date,open,high,low,close,volume
2004-09-13,7.03,7.03,6.87,6.95,4853835
2004-09-14,7.03,7.28,6.99,7.03,10034
2004-09-15,7.07,7.19,6.95,6.99,6094
2004-09-16,6.91,6.99,6.87,6.95,3983582
2004-09-17,6.95,7.03,6.5,6.5,3954590
2004-09-20,6.1,6.34,6.06,6.1,11925
2004-09-21,6.1,6.22,5.93,6.08,6067
2004-09-22,6.1,6.26,6.08,6.22,6045
2004-09-23,6.18,6.3,6.14,6.22,2055241
2004-09-24,6.3,6.3,6.14,6.22,2793489
2004-09-27,6.14,6.22,5.81,5.89,3351782
2004-09-28,5.89,5.89,5.89,5.89,0
2004-09-29,5.89,6.08,5.85,5.93,6092
2004-09-30,6.1,6.1,5.89,5.91,3601996
2004-10-01,5.93,5.97,5.77,5.81,3629318
2004-10-04,5.95,6.1,5.89,6.1,5394
2004-10-05,6.34,6.5,6.3,6.5,6257
2004-10-06,6.54,6.67,6.34,6.42,10421
2004-10-07,6.42,6.54,6.38,6.42,3539176
2004-10-08,6.42,6.5,6.38,6.42,3738104
2004-10-11,6.46,6.46,6.3,6.38,2800448
2004-10-12,6.34,6.58,6.3,6.3,7054
2004-10-13,6.34,6.46,6.34,6.34,4874580
2004-10-14,6.34,6.46,6.18,6.18,4364777
2004-10-15,6.14,6.34,5.93,6.14,5883
2004-10-18,6.14,6.18,5.89,5.89,1877843
2004-10-19,6.02,6.14,5.95,6.06,4024711
2004-10-20,6.04,6.08,5.95,5.95,1504256
2004-10-21,5.93,6.1,5.89,5.95,1975218
2004-10-22,6.06,6.1,5.97,6.0,2176001
2004-10-25,6.0,6.0,6.0,6.0,0
2004-10-26,5.93,5.93,5.59,5.61,3960999
2004-10-27,5.61,5.69,5.53,5.57,3811185
2004-10-28,5.63,5.71,5.53,5.53,4660596
2004-10-29,5.53,5.65,5.49,5.59,6448
2004-11-01,5.59,5.61,5.2,5.2,5365
2004-11-02,5.2,5.2,4.86,4.96,7590
2004-11-03,5.0,5.24,5.0,5.24,6950
2004-11-04,5.32,5.32,5.12,5.16,3252502
2004-11-05,5.3,5.34,5.16,5.2,6930
2004-11-08,5.2,5.2,5.0,5.0,3617035
2004-11-09,5.0,5.08,4.98,5.04,4229396
2004-11-10,5.06,5.08,5.0,5.06,5236
2004-11-11,5.04,5.04,4.94,4.94,4054609
2004-11-12,4.96,5.28,4.96,5.28,14284
2004-11-15,5.41,5.49,5.32,5.34,13012
2004-11-16,5.39,5.41,5.26,5.28,4460641
2004-11-17,5.28,5.57,5.26,5.57,8875
2004-11-18,5.63,5.77,5.47,5.57,12232
2004-11-19,5.57,5.63,5.49,5.53,3938819
2004-11-22,5.49,5.49,5.24,5.24,4615114
2004-11-23,5.32,5.37,5.24,5.32,3095670
2004-11-24,5.34,5.51,5.34,5.49,3712377
2004-11-25,5.51,5.53,5.34,5.41,1801116
2004-11-26,5.43,5.61,5.32,5.34,8011
2004-11-29,5.41,5.43,5.28,5.28,3483688
2004-11-30,5.28,5.32,5.16,5.32,3305688
2004-12-01,5.32,5.41,5.26,5.28,3666801
2004-12-02,5.43,5.55,5.39,5.55,6936
2004-12-03,5.61,5.61,5.47,5.47,2861405
2004-12-06,5.47,5.55,5.45,5.45,2698105
2004-12-07,5.45,5.55,5.45,5.45,2553672
2004-12-08,5.45,5.47,5.41,5.41,1538740
2004-12-09,5.41,5.49,5.22,5.28,5340
2004-12-10,5.28,5.32,5.24,5.28,2505652
2004-12-13,5.28,5.47,5.24,5.32,4076762
2004-12-14,5.43,5.57,5.34,5.55,8760
2004-12-15,5.61,5.85,5.57,5.79,15278
2004-12-16,5.79,5.95,5.73,5.93,9962
2004-12-17,6.0,6.02,5.81,5.81,5339
2004-12-20,5.69,5.93,5.65,5.85,8113
2004-12-21,5.89,5.91,5.79,5.79,4099485
2004-12-22,5.85,5.97,5.85,5.89,5252
2004-12-23,5.89,5.93,5.77,5.87,2841169
2004-12-24,5.89,6.14,5.85,6.1,7221
2004-12-27,6.1,6.14,5.97,6.08,3402566
2004-12-28,6.08,6.42,6.08,6.34,10271
2004-12-29,6.46,6.54,6.26,6.26,11514
2004-12-30,6.3,6.3,6.18,6.3,3766571
2004-12-31,6.3,6.5,6.26,6.42,7862
2005-01-03,6.5,6.5,6.3,6.3,3605376
2005-01-04,6.26,6.34,6.22,6.22,3241682
2005-01-05,6.22,6.26,6.1,6.26,3370022
2005-01-06,6.34,6.34,6.22,6.34,3381480
2005-01-07,6.38,6.42,6.22,6.22,3486016
2005-01-10,6.34,6.46,6.26,6.42,7153
2005-01-11,6.42,6.46,6.34,6.46,3740852
2005-01-12,6.42,6.46,6.3,6.3,2922880
2005-01-13,6.3,6.38,6.14,6.22,4610237
2005-01-14,6.18,6.3,6.14,6.22,5888
2005-01-17,6.3,6.3,6.1,6.26,3688265
2005-01-18,6.22,6.3,6.22,6.22,2882795
2005-01-19,6.3,6.42,6.22,6.38,5562
2005-01-20,6.34,6.79,6.34,6.75,14443
2005-01-21,6.75,6.75,6.3,6.3,12209
2005-01-24,6.22,6.22,5.87,5.87,6215
2005-01-25,5.61,5.71,5.47,5.59,8386
2005-01-26,5.61,5.67,5.51,5.55,5053
2005-01-27,5.59,5.75,5.57,5.61,8368
2005-01-28,5.61,5.71,5.53,5.63,5405
2005-01-31,5.65,5.75,5.63,5.71,5629
2005-02-01,5.75,5.81,5.71,5.71,4914974
2005-02-02,5.77,5.85,5.71,5.71,4910660
2005-02-03,5.73,5.77,5.69,5.73,2699501
2005-02-04,5.73,5.73,5.73,5.73,0
2005-02-07,5.73,5.73,5.73,5.73,0
2005-02-08,5.73,5.73,5.73,5.73,0
2005-02-09,5.73,5.73,5.73,5.73,0
2005-02-10,5.73,5.73,5.73,5.73,0
2005-02-11,5.73,5.73,5.73,5.73,0
2005-02-14,5.85,5.97,5.79,5.89,4409102
2005-02-15,5.91,6.08,5.91,6.06,5397
2005-02-16,6.1,6.1,5.91,6.06,4706264
2005-02-17,6.06,6.1,5.91,5.91,3536824
2005-02-18,5.93,6.08,5.93,6.04,6133
2005-02-21,6.06,6.34,6.04,6.18,8685
2005-02-22,6.18,6.22,5.97,5.97,3164627
2005-02-23,5.89,6.18,5.89,6.18,7089
2005-02-24,6.18,6.38,6.02,6.18,13016
2005-02-25,6.26,6.34,6.02,6.02,8172
2005-02-28,6.02,6.02,6.02,6.02,0
2005-03-01,6.06,6.1,6.0,6.02,3756181
2005-03-02,6.02,6.14,5.95,5.95,3689889
2005-03-03,5.97,6.14,5.97,6.14,5570
2005-03-04,6.14,6.22,6.06,6.2,6146
2005-03-07,6.26,6.42,6.22,6.34,9831
2005-03-08,6.34,6.36,6.02,6.1,6604
2005-03-09,6.04,6.18,6.04,6.1,5280
2005-03-10,6.1,6.42,6.04,6.38,20321
2005-03-11,6.38,6.4,6.18,6.18,9066
2005-03-14,6.1,6.34,6.1,6.1,5642
2005-03-15,6.14,6.24,5.93,5.93,9316
2005-03-16,5.93,6.02,5.77,5.79,6696
2005-03-17,5.71,5.89,5.71,5.79,3728970
2005-03-18,5.81,5.89,5.81,5.83,2110211
2005-03-21,5.83,6.04,5.83,5.95,6682
2005-03-22,5.95,6.0,5.89,5.91,3190110
2005-03-23,5.91,6.04,5.89,6.0,4322628
2005-03-24,6.02,6.24,6.02,6.18,8472
2005-03-25,6.22,6.24,6.1,6.2,4228937
2005-03-28,6.24,6.62,6.22,6.58,25141
2005-03-29,6.58,6.58,6.34,6.38,9199
2005-03-30,6.38,6.54,6.38,6.44,9988
2005-03-31,6.54,6.6,6.44,6.46,10701
2005-04-01,6.54,6.58,6.42,6.48,10534
2005-04-04,6.48,6.67,6.48,6.5,7678
2005-04-05,6.5,6.5,6.5,6.5,0
2005-04-06,6.42,6.54,6.26,6.26,8424
2005-04-07,6.26,6.42,6.22,6.42,3934037
2005-04-08,6.42,6.56,6.3,6.54,3393900
2005-04-11,6.42,6.5,6.42,6.46,2452714
2005-04-12,6.42,6.52,6.3,6.48,2037218
2005-04-13,6.52,6.62,6.48,6.52,6070
2005-04-14,6.46,6.52,6.42,6.44,3051971
2005-04-15,6.36,6.46,6.18,6.18,4105579
2005-04-18,6.1,6.1,5.83,5.89,3801087
2005-04-19,5.69,6.14,5.69,6.1,3541649
2005-04-20,6.1,6.22,5.97,6.04,4145865
2005-04-21,5.81,6.12,5.77,6.06,2678688
2005-04-22,6.18,6.22,5.95,6.04,2007439
2005-04-25,5.95,6.16,5.95,6.08,2219941
2005-04-26,6.14,6.26,6.04,6.26,3580945
2005-04-27,6.22,6.24,6.12,6.14,1826403
2005-04-28,6.14,6.2,6.1,6.16,2330179
2005-04-29,6.1,6.22,6.06,6.22,1766381
2005-05-02,6.22,6.22,6.22,6.22,0
2005-05-03,6.26,6.42,6.26,6.3,5512
2005-05-04,6.34,6.54,6.32,6.48,8863
2005-05-05,6.54,6.73,6.52,6.6,7800
2005-05-06,6.6,6.67,6.46,6.46,4367568
2005-05-09,6.46,6.71,6.46,6.54,6261
2005-05-10,6.5,6.58,6.34,6.38,5062
2005-05-11,6.3,6.44,6.3,6.38,2877535
2005-05-12,6.38,6.44,6.18,6.18,3850708
2005-05-13,6.18,6.4,6.18,6.3,3603617
2005-05-16,6.3,6.46,6.26,6.26,2220344
2005-05-17,6.3,6.38,6.28,6.28,1702227
2005-05-18,6.4,6.4,6.2,6.3,2685718
2005-05-19,6.38,6.56,6.36,6.5,6709
2005-05-20,6.54,6.6,6.44,6.5,7302
2005-05-23,6.5,6.54,6.4,6.5,2580655
2005-05-24,6.5,6.56,6.42,6.46,4124620
2005-05-25,6.46,6.54,6.26,6.28,4970062
2005-05-26,6.28,6.34,6.2,6.26,3773214
2005-05-27,6.26,6.38,6.26,6.28,5222
2005-05-30,6.28,6.4,6.22,6.36,3982668
2005-05-31,6.36,6.54,6.26,6.46,9675
2005-06-01,6.58,6.91,6.58,6.91,21713
2005-06-02,7.11,7.38,7.11,7.38,18717
2005-06-03,7.42,7.58,7.23,7.32,25337
2005-06-06,7.32,7.54,7.3,7.3,10306
2005-06-07,7.32,7.38,7.09,7.21,7748
2005-06-08,7.23,7.6,7.23,7.44,20793
2005-06-09,7.5,7.52,6.95,6.95,12505
2005-06-10,7.07,7.09,6.85,6.99,6881
2005-06-13,7.07,7.07,6.91,6.99,5808
2005-06-14,6.99,7.23,6.93,7.03,16235
2005-06-15,7.03,7.09,6.95,7.05,6453
2005-06-16,7.11,7.11,6.99,7.03,4028342
2005-06-17,7.05,7.19,6.91,6.97,9785
2005-06-20,6.97,7.03,6.89,7.01,5545
2005-06-21,7.01,7.21,6.95,7.15,7796
2005-06-22,7.32,7.52,7.32,7.36,16928
2005-06-23,7.4,7.4,7.23,7.25,5522
2005-06-24,7.25,7.28,7.11,7.13,3033223
2005-06-27,7.07,7.23,6.99,7.19,3785142
2005-06-28,7.19,7.23,7.11,7.11,1741585
2005-06-29,7.21,7.25,6.97,6.97,4704361
2005-06-30,6.97,7.03,6.93,6.93,2091697
2005-07-01,6.83,6.93,6.62,6.75,5648
2005-07-04,6.75,6.83,6.67,6.73,2129158
2005-07-05,6.73,6.79,6.71,6.75,2386148
2005-07-06,6.79,6.95,6.75,6.75,4502307
2005-07-07,6.75,6.85,6.71,6.73,1925413
2005-07-08,6.79,6.99,6.75,6.83,7943
2005-07-11,6.95,6.99,6.83,6.85,9535
2005-07-12,6.91,7.03,6.87,7.03,6404
2005-07-13,7.07,7.19,6.91,6.91,8152
2005-07-14,6.99,7.11,6.95,7.03,8453
2005-07-15,7.07,7.09,6.83,6.83,6169
2005-07-18,6.83,6.83,6.83,6.83,0
2005-07-19,6.79,6.95,6.79,6.83,4346631
2005-07-20,6.95,7.03,6.79,6.81,8122
2005-07-21,6.85,6.97,6.81,6.83,7566
2005-07-22,6.85,6.87,6.62,6.62,3456555
2005-07-25,6.65,6.65,6.54,6.56,3238122
2005-07-26,6.56,6.67,6.52,6.62,4141071
2005-07-27,6.69,6.75,6.58,6.65,6593
2005-07-28,6.69,6.71,6.54,6.56,4783149
2005-07-29,6.56,6.62,6.2,6.24,7468
2005-08-01,6.2,6.3,6.14,6.3,2367321
2005-08-02,6.38,6.5,6.24,6.26,6963
2005-08-03,6.3,6.4,6.3,6.34,2920235
2005-08-04,6.38,6.38,6.2,6.2,2157870
2005-08-05,6.2,6.2,6.2,6.2,0
2005-08-08,6.18,6.3,6.18,6.2,1488505
2005-08-09,6.24,6.26,6.06,6.08,2906983
2005-08-10,6.1,6.14,5.95,5.95,1977586
2005-08-11,6.02,6.08,5.93,5.93,1792282
2005-08-12,6.0,6.02,5.93,6.0,1563373
2005-08-15,5.93,5.97,5.77,5.77,1717454
2005-08-16,5.77,5.83,5.69,5.71,1438338
2005-08-17,5.69,5.77,5.67,5.71,1808018
2005-08-18,5.73,5.79,5.69,5.69,1487859
2005-08-19,5.69,5.69,5.53,5.53,2522057
2005-08-22,5.55,5.61,5.26,5.43,2832646
2005-08-23,5.43,5.45,5.3,5.3,2363049
2005-08-24,5.28,5.28,5.04,5.08,3502103
2005-08-25,5.04,5.26,5.04,5.16,4436686
2005-08-26,5.22,5.26,5.1,5.24,2005292
2005-08-29,5.18,5.2,4.9,4.98,2713772
2005-08-30,5.04,5.12,4.98,5.08,2439265
2005-08-31,5.12,5.16,4.96,4.96,2376577
2005-09-01,4.96,4.96,4.96,4.96,0
2005-09-02,5.04,5.14,5.0,5.02,2117768
2005-09-05,5.04,5.34,5.04,5.28,4340095
2005-09-06,5.37,5.43,5.24,5.39,4434925
2005-09-07,5.43,5.57,5.26,5.51,6604
2005-09-08,5.49,5.53,5.37,5.39,2361012
2005-09-09,5.41,5.45,5.22,5.34,3382970
2005-09-12,5.34,5.34,5.16,5.16,1848575
2005-09-13,5.2,5.26,5.04,5.04,3394352
2005-09-14,5.06,5.12,5.04,5.1,1422743
2005-09-15,5.08,5.12,5.02,5.08,1369790
2005-09-16,5.08,5.12,4.98,4.98,1403509
2005-09-19,5.02,5.06,4.96,4.98,941465
2005-09-20,5.04,5.18,4.94,5.16,2031276
2005-09-21,5.16,5.32,5.12,5.18,3574395
2005-09-22,5.18,5.24,5.1,5.12,2129893
2005-09-23,5.12,5.18,4.98,4.98,1460820
2005-09-26,5.02,5.12,4.96,5.12,2012716
2005-09-27,5.18,5.26,5.12,5.14,2345643
2005-09-28,5.18,5.2,5.08,5.12,1219782
2005-09-29,5.1,5.2,5.1,5.18,2314797
2005-09-30,5.24,5.34,5.2,5.2,5496
2005-10-03,5.24,5.34,5.2,5.26,3174667
2005-10-04,5.28,5.34,5.24,5.26,2950846
2005-10-05,5.26,5.43,5.22,5.28,5749
2005-10-06,5.2,5.45,5.18,5.32,6552
2005-10-07,5.32,5.34,5.18,5.22,3197047
2005-10-10,5.22,5.22,5.22,5.22,0
2005-10-11,5.22,5.26,5.12,5.12,1197749
2005-10-12,5.16,5.18,5.0,5.0,1689851
2005-10-13,4.94,5.14,4.94,5.14,3567051
2005-10-14,5.16,5.24,5.1,5.12,1719070
2005-10-17,5.22,5.32,5.04,5.04,5142
2005-10-18,5.08,5.14,4.96,4.96,1910273
2005-10-19,4.92,5.08,4.92,4.98,5419
2005-10-20,5.0,5.1,4.63,4.96,4223683
2005-10-21,4.96,5.02,4.82,4.86,3340947
2005-10-24,4.86,5.14,4.86,5.14,7145
2005-10-25,4.8,4.82,4.8,4.8,9110
2005-10-26,4.55,4.69,4.47,4.47,4722957
2005-10-27,4.21,4.45,4.19,4.27,8375
2005-10-28,4.23,4.27,3.97,4.17,9335
2005-10-31,4.23,4.31,4.08,4.17,5512
2005-11-01,4.19,4.21,3.99,4.06,3973246
2005-11-02,4.06,4.06,3.98,4.0,2777757
2005-11-03,4.01,4.27,4.01,4.27,10699
2005-11-04,4.43,4.45,4.33,4.43,9196
2005-11-07,4.57,4.63,4.47,4.57,10131
2005-11-08,4.78,4.88,4.76,4.88,4978102
2005-11-09,5.2,5.2,5.06,5.2,25603
2005-11-10,5.3,5.55,5.26,5.51,25165
2005-11-11,5.55,5.61,5.43,5.55,13684
2005-11-14,5.65,5.93,5.65,5.93,22011
2005-11-15,6.1,6.3,5.95,6.2,38548
2005-11-16,6.18,6.2,5.89,6.18,23627
2005-11-17,6.34,6.46,6.24,6.4,39211
2005-11-18,6.42,6.42,6.3,6.4,19614
2005-11-21,6.44,6.62,6.42,6.54,23675
2005-11-22,6.54,6.62,6.42,6.58,15541
2005-11-23,6.73,6.73,6.38,6.38,15190
2005-11-24,6.38,6.38,6.1,6.12,16210
2005-11-25,6.12,6.32,6.1,6.22,14406
2005-11-28,6.3,6.42,6.16,6.42,14367
2005-11-29,6.42,6.5,6.28,6.3,10912
2005-11-30,6.28,6.36,6.02,6.14,10826
2005-12-01,6.1,6.22,6.06,6.06,7758
2005-12-02,6.14,6.18,6.02,6.1,8650
2005-12-05,6.16,6.52,6.14,6.52,16649
2005-12-06,6.65,6.97,6.65,6.97,30732
2005-12-07,7.09,7.25,6.81,6.83,31800
2005-12-08,6.81,6.91,6.69,6.69,12026
2005-12-09,6.79,6.97,6.56,6.97,14150
2005-12-12,7.11,7.44,6.85,7.32,25781
2005-12-13,7.3,7.3,7.03,7.03,12510
2005-12-14,7.03,7.23,7.01,7.01,11599
2005-12-15,7.03,7.11,6.95,6.95,8912
2005-12-16,7.05,7.23,7.03,7.05,15252
2005-12-19,7.11,7.19,6.99,6.99,9221
2005-12-20,6.99,7.36,6.93,7.15,17916
2005-12-21,7.19,7.25,7.09,7.15,9363
2005-12-22,7.23,7.42,7.15,7.15,16124
2005-12-23,7.15,7.25,7.07,7.17,9766
2005-12-26,7.3,7.66,7.23,7.66,27450
2005-12-27,8.13,8.17,7.91,7.91,33542
2005-12-28,7.88,7.88,7.64,7.74,11902
2005-12-29,7.84,8.05,7.74,7.82,12692
2005-12-30,7.74,7.84,7.32,7.5,19065
2006-01-02,7.23,7.42,7.23,7.42,7671
2006-01-03,7.52,7.93,7.44,7.84,26391
2006-01-04,7.97,8.05,7.7,7.72,20269
2006-01-05,7.76,7.84,7.44,7.6,12574
2006-01-06,7.6,7.84,7.52,7.52,11281
2006-01-09,7.64,7.82,7.6,7.6,11556
2006-01-10,7.62,7.68,7.5,7.58,6741
2006-01-11,7.6,7.78,7.56,7.64,12016
2006-01-12,7.8,7.93,7.56,7.6,16231
2006-01-13,7.8,8.05,7.8,7.91,28145
2006-01-16,8.01,8.03,7.68,7.76,10389
2006-01-17,7.8,7.99,7.72,7.78,14109
2006-01-18,7.78,7.93,7.68,7.78,15187
2006-01-19,7.91,8.31,7.84,8.21,48352
2006-01-20,8.25,8.25,7.93,7.95,16980
2006-01-23,7.62,7.72,7.4,7.4,12845
2006-01-24,7.4,7.48,7.11,7.32,10445
2006-01-25,7.36,7.52,7.32,7.32,7741
2006-02-03,7.5,7.64,7.32,7.58,9636
2006-02-06,7.58,7.82,7.48,7.82,8634
2006-02-07,7.76,7.86,7.68,7.72,6166
2006-02-08,7.8,8.05,7.8,7.97,15808
2006-02-09,8.09,8.19,7.84,7.84,19589
2006-02-10,7.84,7.93,7.76,7.8,7483
2006-02-13,7.8,7.91,7.72,7.72,3969953
2006-02-14,7.8,7.84,7.68,7.84,4129455
2006-02-15,7.84,8.07,7.78,7.78,11566
2006-02-16,7.97,7.97,7.78,7.8,5233
2006-02-17,7.86,7.91,7.66,7.66,4521997
2006-02-20,7.56,7.64,7.4,7.42,5765
2006-02-21,7.38,7.6,7.36,7.42,7490
2006-02-22,7.42,7.52,7.15,7.15,8139
2006-02-23,7.11,7.23,6.91,6.91,7094
2006-02-24,6.91,7.09,6.91,7.01,5815
2006-02-27,7.01,7.11,6.91,6.97,4462960
2006-03-01,6.91,7.32,6.91,7.32,7876
2006-03-02,7.4,7.4,7.15,7.15,4492996
2006-03-03,7.15,7.17,6.91,6.91,4562390
2006-03-06,6.91,6.97,6.75,6.91,3730699
2006-03-07,6.89,7.07,6.79,7.01,4818215
2006-03-08,7.01,7.07,6.91,6.97,2400822
2006-03-09,7.07,7.4,7.07,7.25,11991
2006-03-10,7.25,7.3,7.11,7.11,4121169
2006-03-13,7.23,7.38,7.15,7.23,6938
2006-03-14,7.44,7.72,7.42,7.48,20847
2006-03-15,7.56,7.6,7.38,7.44,10548
2006-03-16,7.48,7.52,7.25,7.25,5370
2006-03-17,7.23,7.36,7.23,7.25,3430337
2006-03-20,7.32,7.44,7.28,7.36,4557212
2006-03-21,7.4,7.42,7.15,7.19,3617804
2006-03-22,6.91,7.07,6.83,6.87,6013
2006-03-23,6.87,6.99,6.71,6.75,5884
2006-03-24,6.79,6.95,6.79,6.83,4747786
2006-03-27,6.95,7.07,6.89,7.01,6923
2006-03-28,7.03,7.09,6.95,7.05,2242355
2006-03-29,7.01,7.17,6.97,6.99,4766429
2006-03-30,7.03,7.09,6.95,6.95,3917130
2006-03-31,7.03,7.09,6.99,7.09,4055918
2006-04-03,7.13,7.13,7.03,7.09,1901600
2006-04-04,7.11,7.11,6.83,6.87,3503874
2006-04-06,6.91,7.03,6.91,7.01,2297249
2006-04-07,7.11,7.5,7.11,7.5,23976
2006-04-10,7.46,7.58,7.36,7.48,10346
2006-04-11,7.5,7.91,7.5,7.76,22173
2006-04-12,7.72,8.21,7.7,8.07,38924
2006-04-13,8.21,8.25,7.97,8.01,22301
2006-04-14,8.01,8.56,7.93,8.56,39281
2006-04-17,8.54,8.54,8.25,8.33,20360
2006-04-18,8.43,8.66,8.27,8.45,25310
2006-04-19,8.62,8.82,8.37,8.41,27126
2006-04-20,8.41,8.62,8.13,8.19,22565
2006-04-21,8.19,8.58,8.05,8.29,27801
2006-04-24,8.29,8.47,8.09,8.09,13244
2006-04-25,8.13,8.27,8.01,8.09,13049
2006-04-26,8.17,8.37,8.09,8.29,24933
2006-04-27,8.27,8.27,7.74,7.74,20131
2006-04-28,7.64,7.84,7.64,7.82,8043
2006-05-02,7.82,7.86,7.5,7.6,7317
2006-05-03,7.64,8.13,7.64,8.13,20093
2006-05-04,8.25,8.68,8.25,8.37,26606
2006-05-05,8.33,8.54,8.17,8.33,18285
2006-05-08,8.45,8.88,8.45,8.88,28118
2006-05-09,9.25,9.45,9.02,9.12,44196
2006-05-10,9.21,9.29,8.64,8.82,30687
2006-05-11,8.66,9.12,8.45,9.06,32062
2006-05-12,8.94,9.17,8.74,8.74,13112
2006-05-15,8.54,8.64,8.21,8.29,12571
2006-05-16,8.33,8.82,8.33,8.74,16793
2006-05-17,9.04,9.04,8.58,8.58,15420
2006-05-18,8.37,8.66,8.37,8.45,6651
2006-05-19,8.33,8.78,8.33,8.45,13178
2006-05-22,8.49,8.62,8.19,8.21,10494
2006-05-23,8.17,8.43,8.05,8.39,15124
2006-05-24,8.41,8.43,7.99,7.99,10891
2006-05-25,8.09,8.13,7.99,7.99,4814073
2006-05-26,8.09,8.17,7.99,7.99,7089
2006-05-29,8.05,8.15,8.01,8.01,5566
2006-05-30,8.09,8.25,8.03,8.17,12078
2006-06-01,8.29,8.41,8.19,8.29,13553
2006-06-02,8.6,8.6,8.29,8.29,17854
2006-06-05,8.37,8.37,7.72,7.72,9068
2006-06-06,7.52,7.72,7.19,7.52,11118
2006-06-07,7.44,7.44,7.01,7.01,6196
2006-06-08,6.97,7.07,6.52,6.52,9612
2006-06-09,6.5,6.67,6.1,6.5,11462
2006-06-12,6.38,6.48,6.08,6.16,5402
2006-06-13,6.1,6.4,5.97,6.18,7488
2006-06-14,6.26,6.58,6.22,6.48,7058
2006-06-15,6.58,6.62,6.34,6.36,3979274
2006-06-16,6.58,6.69,6.5,6.69,7200
2006-06-19,6.67,6.71,6.56,6.65,2838935
2006-06-20,6.62,6.65,6.24,6.24,3348515
2006-06-21,5.89,6.34,5.89,5.97,6546
2006-06-22,6.18,6.34,6.12,6.32,3154833
2006-06-23,6.28,6.4,6.22,6.32,1586738
2006-06-26,6.48,6.56,6.32,6.48,2352142
2006-06-27,6.48,6.58,6.38,6.5,2553074
2006-06-28,6.36,6.54,6.36,6.46,1586738
2006-06-29,6.5,6.58,6.38,6.42,3866380
2006-06-30,6.54,6.69,6.46,6.65,7129
2006-07-03,6.71,6.71,6.54,6.62,2046602
2006-07-04,6.67,6.83,6.65,6.71,6445
2006-07-05,6.79,6.99,6.73,6.75,7468
2006-07-06,6.75,6.89,6.75,6.83,3329871
2006-07-07,6.87,6.99,6.77,6.83,6336
2006-07-10,6.65,6.75,6.62,6.67,2397714
2006-07-11,6.69,6.83,6.65,6.65,1844635
2006-07-12,6.69,6.87,6.65,6.71,12209
2006-07-13,6.65,6.71,6.54,6.54,2236141
2006-07-14,6.42,6.58,6.38,6.42,3201441
2006-07-17,6.36,6.42,6.02,6.04,3746235
2006-07-18,6.0,6.16,6.0,6.16,3123761
2006-07-19,6.18,6.26,6.1,6.1,2654575
2006-07-20,6.24,6.34,6.22,6.26,3106154
2006-07-21,6.24,6.56,6.18,6.54,6380
2006-07-24,6.42,6.58,6.38,6.46,3567054
2006-07-25,6.6,6.62,6.42,6.42,3218013
2006-07-26,6.46,6.48,6.22,6.26,4215421
2006-07-27,6.26,6.34,6.24,6.3,3315371
2006-07-28,6.34,6.46,6.34,6.38,2916615
2006-07-31,6.56,6.56,6.4,6.4,3684091
2006-08-01,6.4,6.5,6.4,6.42,2959080
2006-08-02,6.46,6.85,6.44,6.83,15245
2006-08-03,6.87,6.95,6.73,6.73,10369
2006-08-04,6.79,6.87,6.6,6.6,4867931
2006-08-07,6.69,6.83,6.62,6.83,4299315
2006-08-08,6.83,7.3,6.83,7.3,23209
2006-08-09,7.25,7.64,7.11,7.28,32892
2006-08-10,7.09,7.25,7.09,7.11,13689
2006-08-11,7.11,7.32,7.11,7.15,10805
2006-08-14,7.3,7.42,7.19,7.21,9891
2006-08-15,7.46,7.6,7.38,7.54,17228
2006-08-16,7.56,7.7,7.44,7.52,15826
2006-08-17,7.56,7.66,7.48,7.48,9331
2006-08-18,7.5,7.56,7.38,7.4,5557
2006-08-21,7.4,7.4,6.89,6.89,9180
2006-08-22,6.83,6.99,6.83,6.93,4715678
2006-08-23,6.93,7.05,6.65,7.05,7425
2006-08-24,7.05,7.28,6.99,7.28,12265
2006-08-25,7.4,7.64,7.21,7.4,28429
2006-08-28,7.28,7.32,6.89,6.89,9537
2006-08-29,6.65,6.87,6.42,6.46,15097
2006-08-30,6.46,6.6,6.46,6.5,8570
2006-08-31,6.67,6.67,6.54,6.54,5619
2006-09-01,6.58,6.6,6.4,6.42,5723
2006-09-04,6.46,6.58,6.46,6.46,6335
2006-09-05,6.67,6.83,6.6,6.62,8246
2006-09-06,6.67,6.73,6.52,6.56,4461924
2006-09-07,6.5,6.6,6.5,6.58,1684096
2006-09-08,6.56,6.65,6.52,6.52,2688755
2006-09-11,6.52,6.71,6.52,6.62,7082
2006-09-12,6.71,6.71,6.46,6.46,5550
2006-09-13,6.5,6.58,6.42,6.42,2937330
2006-09-14,6.44,6.5,6.02,6.04,5117
2006-09-15,6.04,6.26,6.02,6.26,4163634
2006-09-18,6.6,6.65,6.44,6.65,6900
2006-09-19,6.85,6.99,6.75,6.85,17768
2006-09-20,7.23,7.23,7.01,7.01,17051
2006-09-21,7.01,7.09,6.83,6.83,7619
2006-09-22,6.79,7.03,6.75,7.03,5662
2006-09-25,7.03,7.03,6.87,6.95,4325208
2006-09-26,6.95,7.01,6.79,6.79,3319514
2006-09-27,6.89,6.95,6.81,6.83,4833751
2006-09-28,6.83,6.91,6.77,6.81,3114440
2006-09-29,6.85,6.91,6.79,6.89,1894350
2006-10-02,6.89,6.93,6.79,6.91,2287927
2006-10-03,6.91,7.09,6.87,6.91,7304
2006-10-04,6.99,7.01,6.75,6.75,3656126
2006-10-05,6.87,6.95,6.83,6.89,3836343
