date,open,high,low,close,volume
2006-12-29,8.05,8.29,8.05,8.29,3098000
2007-01-02,8.47,8.72,8.4,8.4,9524
2007-01-03,8.5,8.5,8.12,8.12,4867000
2007-01-04,8.15,8.2,8.07,8.1,4000000
2007-01-05,8.14,8.2,8.1,8.2,2293000
2007-01-08,8.22,8.34,8.17,8.2,3413000
2007-01-09,8.25,8.37,8.25,8.37,4414000
2007-01-10,8.35,8.35,8.22,8.24,4390000
2007-01-11,8.24,8.81,8.24,8.81,25782
2007-01-12,9.04,9.21,8.81,8.81,20137
2007-01-15,8.89,8.92,8.57,8.64,5471
2007-01-16,8.74,8.84,8.65,8.77,5577
2007-01-17,8.82,9.07,8.74,8.91,7052
2007-01-18,9.04,9.07,8.94,9.02,7344
2007-01-19,8.94,9.12,8.7,8.87,5663
2007-01-22,8.87,8.94,8.64,8.74,3339000
2007-01-23,8.75,8.86,8.65,8.84,2596000
2007-01-24,9.01,9.27,8.97,8.99,7997
2007-01-25,8.99,9.04,8.81,8.82,3110000
2007-01-26,8.7,8.81,8.59,8.65,4490000
2007-01-29,8.65,8.65,8.47,8.47,2588000
2007-01-30,8.5,8.57,8.14,8.35,4330000
2007-01-31,8.37,8.42,8.15,8.22,3788000
2007-02-01,8.27,8.37,8.25,8.32,1314000
2007-02-02,8.4,8.45,8.34,8.45,1463000
2007-02-05,8.47,8.54,8.3,8.32,1213000
2007-02-06,8.32,8.35,8.22,8.24,2668000
2007-02-07,8.24,8.34,8.24,8.25,1235000
2007-02-08,8.27,8.34,8.24,8.3,1563000
2007-02-09,8.3,8.32,8.24,8.25,1358000
2007-02-12,8.22,8.22,7.93,7.97,4666000
2007-02-13,8.04,8.04,7.9,7.9,2414000
2007-02-14,7.93,8.24,7.9,8.22,3748000
2007-02-26,8.34,8.35,8.27,8.27,3602000
2007-02-27,8.27,8.7,8.19,8.7,2178000
2007-03-01,8.37,8.47,8.17,8.27,3320000
2007-03-02,8.17,8.3,8.15,8.27,1197000
2007-03-05,7.93,7.93,7.52,7.67,4632000
2007-03-06,7.57,7.65,7.48,7.55,3978000
2007-03-07,7.58,7.75,7.55,7.58,2462000
2007-03-08,7.65,7.72,7.58,7.68,1460000
2007-03-09,7.77,7.82,7.63,7.68,2007000
2007-03-12,7.7,7.77,7.7,7.73,999000
2007-03-13,7.77,7.78,7.63,7.63,1879000
2007-03-14,7.47,7.47,7.38,7.42,2555000
2007-03-15,7.45,7.52,7.35,7.43,6687
2007-03-16,7.5,7.73,7.48,7.57,7516
2007-03-19,7.65,7.65,7.55,7.57,3828000
2007-03-20,7.6,7.65,7.53,7.53,2555000
2007-03-21,7.55,7.58,7.48,7.5,2389000
2007-03-22,7.63,7.8,7.5,7.73,8571
2007-03-23,7.7,7.7,7.55,7.63,4649000
2007-03-26,7.67,7.67,7.53,7.53,2395000
2007-03-27,7.53,7.63,7.45,7.45,3145000
2007-03-28,7.47,7.65,7.47,7.62,4797000
2007-03-29,7.62,7.63,7.47,7.47,2977000
2007-03-30,7.57,7.83,7.53,7.72,5874
2007-04-02,7.73,7.78,7.7,7.73,3199000
2007-04-03,7.8,7.9,7.72,7.77,5418
2007-04-04,7.77,7.83,7.52,7.57,8781
2007-04-09,7.63,7.67,7.57,7.57,2451000
2007-04-10,7.63,7.72,7.6,7.68,3456000
2007-04-11,7.7,7.75,7.65,7.7,2222000
2007-04-12,7.7,7.75,7.65,7.65,3695000
2007-04-13,7.73,7.78,7.65,7.68,8718
2007-04-16,7.63,7.75,7.57,7.57,4948000
2007-04-17,7.6,7.65,7.4,7.4,4683000
2007-04-18,7.4,7.45,7.4,7.45,3423000
2007-04-19,7.45,7.47,7.38,7.38,2946000
2007-04-20,7.38,7.47,7.35,7.35,2293000
2007-04-23,7.38,7.45,7.35,7.35,1914000
2007-04-24,7.37,7.43,7.35,7.38,1953000
2007-04-25,7.23,7.23,7.03,7.06,6861
2007-04-26,7.08,7.37,7.06,7.33,5061
2007-04-27,7.37,7.4,7.27,7.27,2837000
2007-04-30,7.37,7.47,7.27,7.47,5405
2007-05-02,7.47,7.47,7.13,7.13,3096000
2007-05-03,7.2,7.28,7.1,7.2,4064000
2007-05-04,7.37,7.38,7.27,7.33,1557000
2007-05-07,7.37,7.37,7.27,7.35,2026000
2007-05-08,7.37,7.37,7.23,7.23,1989000
2007-05-09,7.25,7.47,7.25,7.3,3615000
2007-05-10,7.4,7.42,7.33,7.33,1584000
2007-05-11,7.23,7.3,7.21,7.23,1283000
2007-05-14,7.3,7.32,7.2,7.2,1474000
2007-05-15,7.2,7.23,7.11,7.13,1021000
2007-05-16,7.16,7.32,7.15,7.25,1595000
2007-05-17,7.27,7.32,7.16,7.16,1426000
2007-05-18,7.16,7.21,7.11,7.15,953000
2007-05-21,7.15,7.25,7.15,7.16,1795000
2007-05-22,7.2,7.4,7.2,7.37,3903000
2007-05-23,7.43,7.47,7.33,7.38,3899000
2007-05-24,7.4,7.43,7.32,7.32,1520000
2007-05-25,7.32,7.38,7.28,7.32,1484000
2007-05-28,7.33,7.4,7.32,7.33,1226000
2007-05-29,7.4,7.4,7.33,7.37,1506000
2007-05-30,7.4,7.62,7.4,7.6,7677
2007-05-31,7.67,7.8,7.57,7.6,11587
2007-06-01,7.7,7.9,7.65,7.85,11967
2007-06-04,7.92,8.1,7.77,8.07,8257
2007-06-05,8.1,8.34,8.07,8.1,19123
2007-06-06,8.1,8.2,7.93,8.0,7080
2007-06-07,7.9,8.09,7.9,8.0,5192
2007-06-08,7.9,8.07,7.88,8.0,5718
2007-06-11,8.04,8.07,7.92,8.02,2974000
2007-06-12,8.04,8.1,7.92,7.95,5291
2007-06-13,7.95,8.09,7.95,7.95,5945
2007-06-14,8.04,8.29,8.04,8.24,10444
2007-06-15,8.47,8.67,8.35,8.6,14710
2007-06-20,8.75,8.84,8.62,8.67,11697
2007-06-21,8.7,8.81,8.55,8.57,6489
2007-06-22,8.57,8.64,8.47,8.49,5893
2007-06-25,8.44,8.65,8.42,8.5,7171
2007-06-26,8.37,8.5,8.14,8.14,6272
2007-06-27,8.17,8.27,8.12,8.2,3276000
2007-06-28,8.29,8.34,8.24,8.27,2892000
2007-06-29,8.27,8.32,8.2,8.22,1940000
2007-07-02,8.27,8.34,8.22,8.34,1340000
2007-07-03,8.47,8.54,8.4,8.49,3667000
2007-07-04,8.6,8.64,8.32,8.32,2953000
2007-07-05,8.34,8.42,8.32,8.37,1819000
2007-07-06,8.47,8.7,8.44,8.69,7173
2007-07-09,8.74,8.87,8.64,8.82,9294
2007-07-10,8.87,8.97,8.67,8.82,6112
2007-07-11,8.77,8.77,8.57,8.6,4514000
2007-07-12,8.62,8.72,8.55,8.57,3027000
2007-07-13,8.7,8.7,8.57,8.64,3709000
2007-07-16,8.69,8.81,8.64,8.74,4033000
2007-07-17,8.81,9.26,8.64,9.17,12255
2007-07-18,9.31,9.81,9.21,9.51,22240
2007-07-19,9.64,9.99,9.64,9.68,15307
2007-07-20,9.88,9.98,9.54,9.66,9692
2007-07-23,9.74,9.98,9.68,9.68,6098
2007-07-24,9.78,9.86,9.37,9.41,6200
2007-07-25,9.37,9.54,9.24,9.54,6454
2007-07-26,9.58,10.08,9.54,9.58,13404
2007-07-27,9.21,9.58,8.94,9.21,13949
2007-07-30,9.21,9.32,9.04,9.12,10141
2007-07-31,9.19,9.47,9.19,9.31,7412
2007-08-01,9.29,9.94,9.29,9.64,30412
2007-08-02,9.81,10.31,9.54,10.31,37930
2007-08-03,10.91,11.03,10.48,10.53,43149
2007-08-06,10.38,10.78,10.35,10.71,13228
2007-08-07,10.88,10.98,10.08,10.56,12889
2007-08-08,10.56,10.68,10.31,10.36,13992
2007-08-09,10.55,10.78,10.38,10.4,20787
2007-08-10,10.04,10.61,10.03,10.55,19821
2007-08-13,10.85,11.05,10.68,10.71,22718
2007-08-14,10.88,11.12,10.55,10.78,18785
2007-08-15,10.71,10.81,10.04,10.55,11664
2007-08-16,10.38,10.68,9.81,9.81,14012
2007-08-17,9.71,10.21,9.14,9.81,16445
2007-08-20,10.43,10.43,10.09,10.31,8750
2007-08-21,10.35,10.45,9.94,10.04,5478
2007-08-22,10.01,10.68,9.98,10.68,11148
2007-08-23,10.99,11.16,10.54,10.58,21155
2007-08-24,10.58,10.71,10.42,10.44,5463
2007-08-27,10.7,10.71,10.13,10.17,5778
2007-08-28,10.2,10.51,10.1,10.17,6052
2007-08-29,9.9,10.03,9.86,9.93,4389000
2007-08-30,10.1,10.27,10.03,10.1,4687000
2007-08-31,10.58,10.66,10.24,10.24,10755
2007-09-03,10.34,10.58,10.32,10.32,9388
2007-09-04,10.44,10.54,10.13,10.13,8074
2007-09-05,10.27,10.41,10.12,10.17,5796
2007-09-06,10.12,10.39,10.12,10.39,7098
2007-09-07,10.37,10.51,10.19,10.2,6770
2007-09-10,10.0,10.03,9.84,9.88,6028
2007-09-11,9.76,9.96,9.76,9.81,4060000
2007-09-12,10.0,10.0,9.76,9.76,3870000
2007-09-13,9.86,9.96,9.47,9.47,10482
2007-09-14,9.55,9.59,9.35,9.42,4891000
2007-09-17,9.49,9.52,9.04,9.09,7200
2007-09-18,9.09,9.09,9.09,9.09,0
2007-09-19,9.11,9.25,8.85,8.91,7855
2007-09-20,8.97,9.11,8.8,8.94,5442
2007-09-21,9.01,9.18,8.94,9.18,2697000
2007-09-26,9.38,9.38,9.21,9.32,2886000
2007-09-27,9.38,9.42,9.32,9.42,3402000
2007-09-28,9.45,9.49,9.2,9.2,6158
2007-10-01,9.32,9.38,9.14,9.21,3786000
2007-10-02,9.28,9.35,9.18,9.2,3218000
2007-10-03,9.2,9.25,9.11,9.13,4402000
2007-10-04,9.08,9.26,9.08,9.25,3547000
2007-10-05,9.25,9.28,9.13,9.14,2242000
2007-10-08,9.2,9.25,8.94,8.94,3335000
2007-10-09,8.87,8.97,8.82,8.87,4429000
2007-10-11,8.91,9.28,8.91,9.03,5310
2007-10-12,9.03,9.03,8.84,8.85,2519000
2007-10-15,8.85,8.89,8.67,8.82,2233000
2007-10-16,8.67,8.85,8.67,8.75,2463000
2007-10-17,8.77,8.85,8.72,8.84,1666000
2007-10-18,8.91,8.99,8.84,8.91,3639000
2007-10-19,8.99,8.99,8.8,8.8,1647000
2007-10-22,8.46,8.53,8.39,8.46,3352000
2007-10-23,8.46,8.56,8.46,8.53,2263000
2007-10-24,8.6,8.65,8.19,8.24,3792000
2007-10-25,8.27,8.39,8.26,8.36,2349000
2007-10-26,8.45,8.94,8.43,8.87,7853
2007-10-29,8.97,9.32,8.8,9.32,12399
2007-10-30,9.3,9.3,8.97,8.99,4626000
2007-10-31,8.97,9.21,8.91,9.16,5789
2007-11-01,9.04,9.2,8.75,8.8,4156000
2007-11-02,8.63,8.74,8.53,8.55,3827000
2007-11-05,8.5,8.53,8.38,8.46,2876000
2007-11-06,8.46,8.58,8.38,8.46,2594000
2007-11-07,8.58,8.6,8.39,8.39,2883000
2007-11-08,8.19,8.26,7.85,7.88,4641000
2007-11-09,7.88,7.98,7.51,7.75,2585000
2007-11-12,7.44,7.76,7.27,7.75,4556000
2007-11-13,7.73,7.92,7.66,7.8,2334000
2007-11-14,7.98,8.05,7.9,7.92,2078000
2007-11-15,7.92,7.92,7.76,7.78,1371000
2007-11-16,7.78,7.78,7.58,7.68,1165000
2007-11-19,7.78,7.85,7.69,7.71,977000
2007-11-20,7.71,7.8,7.52,7.75,2073000
2007-11-21,7.78,7.85,7.68,7.69,2741000
2007-11-22,7.59,7.78,7.59,7.76,2173000
2007-11-23,7.71,7.73,7.61,7.66,2618000
2007-11-26,7.68,7.71,7.59,7.59,2426000
2007-11-27,7.51,7.51,7.1,7.23,2717000
2007-11-28,7.34,7.56,7.27,7.39,4985000
2007-11-29,7.51,7.58,7.34,7.39,3368000
2007-11-30,7.52,7.58,7.18,7.18,10960
2007-12-03,7.23,7.28,7.18,7.28,2759000
2007-12-04,7.28,7.39,7.23,7.34,3179000
2007-12-05,7.34,7.35,7.27,7.35,2244000
2007-12-06,7.51,7.58,7.39,7.4,3589000
2007-12-07,7.51,7.54,7.34,7.35,2552000
2007-12-10,7.34,7.35,7.27,7.27,1617000
2007-12-11,7.28,7.39,7.27,7.3,1457000
2007-12-12,7.23,7.3,7.2,7.25,1406000
2007-12-13,7.3,7.3,6.99,6.99,1635000
2007-12-14,6.99,7.23,6.69,6.82,3131000
2007-12-17,6.82,6.86,6.35,6.4,5433
2007-12-18,6.14,6.35,6.01,6.07,5980
2007-12-19,6.14,6.48,6.14,6.48,4142000
2007-12-20,6.65,6.79,6.36,6.48,4999000
2007-12-21,6.31,6.43,6.14,6.31,6785
2007-12-24,6.31,6.65,6.31,6.65,5152
2007-12-25,6.59,6.65,6.48,6.65,3283000
2007-12-26,6.65,6.65,6.52,6.55,1553000
2007-12-27,6.55,6.72,6.55,6.59,2528000
2007-12-28,6.57,6.81,6.48,6.81,4824000
2007-12-31,6.67,7.15,6.67,7.15,6938
2008-01-02,7.1,7.23,6.94,6.96,3332000
2008-01-03,6.82,6.88,6.7,6.76,2186000
2008-01-04,6.76,6.82,6.65,6.65,2453000
2008-01-07,6.45,6.5,6.19,6.19,5003
2008-01-08,6.18,6.26,6.16,6.21,3252000
2008-01-09,6.07,6.24,6.04,6.18,2780000
2008-01-10,6.21,6.3,6.18,6.21,2984000
2008-01-11,6.35,6.36,6.19,6.23,2620000
2008-01-14,6.41,6.41,6.23,6.24,3191000
2008-01-15,6.35,6.48,6.31,6.36,2762000
2008-01-16,6.3,6.33,6.24,6.24,1900000
2008-01-17,6.41,6.48,6.24,6.31,3184000
2008-01-18,6.21,6.38,6.18,6.38,2356000
2008-01-21,6.36,6.41,6.31,6.35,1969000
2008-01-22,5.97,6.14,5.9,5.9,5161
2008-01-23,5.97,6.11,5.75,5.8,3416000
2008-01-24,5.97,5.99,5.77,5.78,3053000
2008-01-25,5.94,6.07,5.89,6.06,2301000
2008-01-28,6.02,6.02,5.87,5.87,1517000
2008-01-29,5.89,5.99,5.89,5.92,1720000
2008-01-30,5.97,6.07,5.94,6.02,1733000
2008-01-31,6.07,6.07,5.94,5.94,1037000
2008-02-01,6.01,6.04,5.94,5.94,1831000
2008-02-12,5.9,5.92,5.8,5.8,1453000
2008-02-13,5.83,5.97,5.8,5.97,1369000
2008-02-14,6.14,6.38,6.09,6.38,5704
2008-02-15,6.38,6.53,6.31,6.52,5677
2008-02-18,6.6,6.6,6.36,6.52,2834000
2008-02-19,6.55,6.59,6.47,6.59,3136000
2008-02-20,6.52,6.55,6.36,6.45,2279000
2008-02-21,6.45,6.55,6.45,6.55,2786000
2008-02-22,6.47,6.55,6.43,6.55,1891000
2008-02-25,6.67,6.69,6.48,6.62,3090000
2008-02-26,6.65,6.76,6.59,6.65,5608
2008-02-27,6.72,6.91,6.67,6.88,10879
2008-02-29,6.82,6.86,6.76,6.76,3394000
2008-03-03,6.6,6.72,6.59,6.72,2185000
2008-03-04,6.6,6.76,6.6,6.72,4534000
2008-03-05,6.76,6.79,6.65,6.79,3042000
2008-03-06,6.79,6.94,6.76,6.93,4525000
2008-03-07,6.84,6.93,6.82,6.91,3279000
2008-03-10,6.82,6.86,6.69,6.79,3249000
2008-03-11,6.65,6.89,6.65,6.89,2333000
2008-03-12,6.99,7.01,6.82,6.93,3249000
2008-03-13,6.89,6.93,6.67,6.67,2361000
2008-03-14,6.69,6.79,6.62,6.79,2503000
2008-03-17,6.76,6.76,6.45,6.48,1605000
2008-03-18,6.59,6.7,6.52,6.6,2128000
2008-03-19,6.76,6.88,6.69,6.79,4104000
2008-03-20,6.72,6.82,6.69,6.76,3168000
2008-03-21,6.86,7.06,6.84,7.06,4484000
2008-03-24,7.54,7.54,7.4,7.54,10515
2008-03-25,7.68,7.92,7.2,7.2,10742
2008-03-26,7.61,7.69,7.47,7.69,7605
2008-03-27,7.71,8.19,7.69,8.19,13139
2008-03-28,8.19,8.21,8.02,8.12,5310
2008-03-31,8.12,8.39,8.12,8.19,5095
2008-04-01,8.19,8.31,8.19,8.22,4526000
2008-04-02,8.36,8.77,8.36,8.62,9765
2008-04-03,8.53,8.67,8.19,8.21,4902000
2008-04-07,8.22,8.43,8.09,8.39,3412000
2008-04-08,8.22,8.39,8.22,8.29,1817000
2008-04-09,8.29,8.38,8.12,8.12,4471000
2008-04-10,8.05,8.46,8.05,8.45,5202
2008-04-11,8.6,9.03,8.58,9.03,29303
2008-04-14,8.91,9.26,8.91,9.23,13007
2008-04-15,9.3,9.66,9.11,9.2,18261
2008-04-16,9.32,9.38,8.97,9.16,6819
2008-04-17,9.3,9.42,9.21,9.21,8122
2008-04-18,9.11,9.32,8.94,9.04,4781000
2008-04-21,9.14,9.14,8.91,9.01,3848000
2008-04-22,8.97,9.03,8.89,9.01,2492000
2008-04-23,9.01,9.55,9.01,9.47,12254
2008-04-24,9.55,9.55,9.28,9.35,3392000
2008-04-25,9.38,9.47,9.14,9.14,4095000
2008-04-28,9.38,9.42,8.99,9.13,9343
2008-04-29,9.18,9.28,8.87,8.91,6266
2008-04-30,8.94,9.25,8.91,8.99,10001
2008-05-02,9.2,9.2,8.99,9.08,10252
2008-05-05,9.2,9.33,9.13,9.2,8321
2008-05-06,9.2,9.21,9.03,9.11,4597000
2008-05-07,9.2,9.61,9.06,9.33,17662
2008-05-08,9.14,9.2,9.08,9.09,5341
2008-05-09,9.03,9.08,8.65,8.67,8931
2008-05-12,8.67,8.67,8.33,8.48,5053
2008-05-13,8.48,8.82,8.46,8.8,6420
2008-05-14,8.91,9.42,8.85,9.3,14131
2008-05-15,9.38,9.45,9.21,9.45,9399
2008-05-16,9.55,10.1,9.52,10.1,33408
2008-05-19,10.1,10.58,10.1,10.41,28833
2008-05-20,10.37,10.85,10.19,10.27,21645
2008-05-21,10.41,10.92,10.27,10.53,21851
2008-05-22,10.3,10.44,10.17,10.42,6702
2008-05-23,10.44,10.56,9.9,10.24,9432
2008-05-26,9.9,10.1,9.72,9.83,6271
2008-05-27,9.83,9.83,9.35,9.67,7524
2008-05-28,9.67,9.79,9.49,9.49,5988
2008-05-29,9.55,9.76,9.04,9.04,5255
2008-05-30,9.28,9.55,9.01,9.08,20228
2008-06-02,9.08,9.71,9.08,9.71,10119
2008-06-03,9.71,9.95,9.47,9.88,12063
2008-06-04,10.07,10.12,9.67,9.67,9668
2008-06-05,9.76,10.32,9.72,10.24,8669
2008-06-06,10.24,10.42,10.19,10.34,7692
2008-06-09,9.86,10.13,9.86,10.13,3320000
2008-06-10,10.13,10.13,9.5,9.5,5936
2008-06-11,9.5,9.57,9.11,9.35,4712000
2008-06-12,9.21,9.25,8.77,8.87,4583000
2008-06-13,9.14,9.25,8.92,9.14,3431000
2008-06-16,9.28,9.42,9.14,9.21,2954000
2008-06-17,9.21,9.62,9.16,9.62,4396000
2008-06-18,9.72,10.22,9.57,9.95,10121
2008-06-19,9.76,9.95,9.69,9.69,5379
2008-06-20,9.79,9.83,9.16,9.16,5467
2008-06-23,8.87,8.87,8.53,8.53,7870
2008-06-24,8.36,8.6,7.93,7.93,11662
2008-06-25,7.92,8.02,7.58,8.02,7100
2008-06-26,8.12,8.29,8.02,8.1,5584
2008-06-27,7.54,7.71,7.54,7.68,4794000
2008-06-30,7.68,8.09,7.68,7.85,4450000
2008-07-01,8.02,8.17,7.78,7.92,3525000
2008-07-02,8.12,8.46,8.02,8.46,6249
2008-07-03,8.24,8.5,8.07,8.43,5599
2008-07-04,8.39,8.39,7.93,7.93,4347000
2008-07-07,7.88,7.95,7.68,7.92,4412000
2008-07-08,7.85,7.85,7.44,7.49,4792000
2008-07-09,7.68,7.76,7.47,7.47,4101000
2008-07-10,7.44,7.51,6.96,7.27,6888
2008-07-11,7.4,7.58,7.27,7.58,4512000
2008-07-14,7.58,7.68,7.51,7.54,2381000
2008-07-15,7.44,7.49,7.27,7.35,2441000
2008-07-16,7.68,7.68,7.32,7.32,3882000
2008-07-17,7.51,7.64,7.46,7.51,4894000
2008-07-18,7.66,7.66,7.17,7.17,2494000
2008-07-21,7.44,7.66,7.34,7.66,3763000
2008-07-22,7.63,7.97,7.61,7.9,5495
2008-07-23,8.02,8.29,7.93,8.17,7652
2008-07-24,8.22,8.24,8.04,8.07,4095000
2008-07-25,7.73,7.93,7.71,7.88,2945000
2008-07-28,7.88,7.88,7.88,7.88,0
2008-07-29,7.78,7.85,7.54,7.85,3510000
2008-07-30,8.0,8.05,7.8,7.83,3884000
2008-07-31,7.9,7.97,7.58,7.59,2663000
2008-08-01,7.51,7.81,7.44,7.73,2182000
2008-08-04,7.68,7.95,7.64,7.95,2037000
2008-08-05,7.93,8.07,7.85,7.88,3540000
2008-08-06,8.07,8.33,8.02,8.33,6629
2008-08-07,8.33,8.43,8.12,8.24,3862000
2008-08-08,8.12,8.38,7.98,8.26,4584000
2008-08-11,8.36,8.6,8.36,8.56,4127000
2008-08-12,8.56,8.94,8.36,8.65,9676
2008-08-13,8.65,8.77,8.56,8.6,4439000
2008-08-14,8.6,8.63,8.39,8.5,11244
2008-08-15,8.51,8.51,8.19,8.19,4219000
2008-08-18,7.78,8.04,7.71,7.71,2546000
2008-08-19,7.75,7.93,7.64,7.85,3468000
2008-08-20,7.85,8.02,7.73,7.97,5284
2008-08-21,7.95,8.09,7.87,8.0,6594
2008-08-22,8.0,8.07,7.7,7.77,2799000
2008-08-25,7.82,7.98,7.82,7.86,1988000
2008-08-26,7.78,7.82,7.64,7.68,1838000
2008-08-27,7.82,8.11,7.73,8.02,3162000
2008-08-28,8.16,8.16,7.86,8.02,4318000
2008-08-29,8.02,8.09,7.87,7.87,2561000
2008-09-01,7.8,7.84,7.34,7.38,2917000
2008-09-02,7.38,7.45,6.88,6.98,5109
2008-09-03,6.91,6.97,6.5,6.5,8039
2008-09-04,6.41,6.48,6.11,6.23,7292
2008-09-05,6.22,6.38,6.09,6.32,4942000
2008-09-08,6.75,6.75,6.56,6.75,4064000
2008-09-09,6.59,6.59,6.29,6.34,3346000
2008-09-10,6.32,6.56,6.31,6.41,2155000
2008-09-11,6.41,6.45,6.29,6.36,3415000
2008-09-12,6.41,6.48,6.0,6.23,3928000
2008-09-15,6.13,6.16,5.81,5.81,4994000
2008-09-16,5.42,5.47,5.42,5.42,4289000
2008-09-17,5.63,5.79,5.54,5.7,8124
2008-09-18,5.38,5.59,5.31,5.58,7511
2008-09-19,5.77,5.95,5.77,5.95,5416
2008-09-22,6.13,6.36,5.95,6.36,8295
2008-09-23,6.23,6.54,6.02,6.5,6442
2008-09-24,6.31,6.41,6.16,6.32,7087
2008-09-25,6.16,6.31,6.06,6.31,3439000
2008-09-26,6.16,6.31,5.88,5.88,4900000
2008-09-29,5.88,5.88,5.88,5.88,0
2008-09-30,5.47,5.77,5.47,5.77,3942000
2008-10-01,5.77,5.97,5.59,5.97,3821000
2008-10-02,5.79,5.99,5.72,5.95,3641000
2008-10-03,5.75,5.95,5.63,5.91,3587000
2008-10-06,5.77,5.77,5.56,5.56,2832000
2008-10-07,5.42,5.7,5.34,5.42,5750
2008-10-08,5.24,5.24,5.04,5.04,6124
2008-10-09,4.92,5.01,4.7,4.7,9013
2008-10-13,4.54,4.56,4.54,4.54,1841000
2008-10-14,4.85,4.85,4.72,4.85,6026
2008-10-15,4.77,4.88,4.69,4.85,3173000
2008-10-16,4.69,4.7,4.69,4.69,722000
2008-10-17,4.69,4.85,4.54,4.63,3003000
2008-10-20,4.52,4.74,4.47,4.74,2730000
2008-10-21,4.77,4.88,4.63,4.69,2764000
2008-10-22,4.63,4.74,4.52,4.56,2189000
2008-10-23,4.42,4.45,4.42,4.42,1639000
2008-10-24,4.31,4.35,4.28,4.28,1618000
2008-10-27,4.03,4.2,3.99,3.99,2400000
2008-10-28,3.72,3.99,3.72,3.92,7288
2008-10-29,4.1,4.17,3.65,3.65,5564
2008-10-30,3.74,3.9,3.74,3.9,12411
2008-10-31,3.85,4.17,3.83,4.17,13531
2008-11-03,4.17,4.45,4.03,4.45,12700
2008-11-04,4.45,4.45,4.22,4.28,11527
2008-11-05,4.44,4.52,4.35,4.44,12033
2008-11-06,4.15,4.28,4.15,4.15,5628
2008-11-07,4.04,4.44,4.03,4.44,6134
2008-11-10,4.44,4.58,4.31,4.47,6226
2008-11-11,4.42,4.63,4.31,4.35,7002
2008-11-12,4.45,4.56,4.36,4.52,5431
2008-11-13,4.26,4.35,4.22,4.22,5289
2008-11-14,4.51,4.51,4.2,4.2,4860000
2008-11-17,4.03,4.2,3.92,3.95,5092
2008-11-18,3.92,3.92,3.69,3.69,6778
2008-11-19,3.69,3.87,3.67,3.81,3394000
2008-11-20,3.62,3.87,3.58,3.62,5906
2008-11-21,3.56,3.87,3.53,3.87,5909
2008-11-24,3.87,3.99,3.78,3.78,5249
2008-11-25,3.99,4.01,3.81,3.88,6736
2008-11-26,3.81,3.85,3.76,3.81,4192000
2008-11-27,3.9,4.06,3.88,4.06,6947
2008-11-28,4.06,4.12,3.95,4.03,6262
2008-12-01,4.03,4.29,3.99,4.17,9415
2008-12-02,3.94,3.99,3.9,3.94,4683000
2008-12-03,3.97,4.03,3.81,3.81,6080
2008-12-04,3.78,3.92,3.76,3.76,6368
2008-12-05,3.76,3.81,3.67,3.71,3469000
2008-12-08,3.76,3.95,3.74,3.95,4653000
2008-12-09,4.04,4.17,3.99,4.08,9550
2008-12-10,4.13,4.36,4.12,4.36,11056
2008-12-11,4.42,4.52,4.36,4.36,11419
2008-12-12,4.36,4.38,4.06,4.12,7302
2008-12-15,4.35,4.36,4.22,4.29,4750000
2008-12-16,4.17,4.31,4.17,4.31,3584000
2008-12-17,4.42,4.56,4.35,4.38,12726
2008-12-18,4.42,4.45,4.31,4.36,2803000
2008-12-19,4.44,4.44,4.44,4.44,4289000
2008-12-22,4.44,4.49,4.22,4.22,4199000
2008-12-23,4.19,4.19,3.94,4.01,4817000
2008-12-24,3.97,4.22,3.92,4.03,2213000
2008-12-25,4.06,4.13,4.03,4.1,2165000
2008-12-26,4.1,4.15,4.04,4.06,1929000
2008-12-29,4.06,4.13,4.04,4.08,2263000
2008-12-30,4.13,4.24,4.1,4.17,4034000
2008-12-31,4.2,4.26,4.13,4.17,3682000
2009-01-02,4.17,4.17,4.17,4.17,0
2009-01-05,4.35,4.45,4.24,4.45,8737
2009-01-06,4.56,4.67,4.51,4.56,18374
2009-01-07,4.56,4.76,4.56,4.72,16860
2009-01-08,4.56,4.63,4.4,4.4,7128
2009-01-09,4.4,4.51,4.35,4.42,6560
2009-01-12,4.51,4.61,4.38,4.42,4103000
2009-01-13,4.51,4.51,4.36,4.47,4222000
2009-01-14,4.45,4.6,4.42,4.42,4683000
2009-01-15,4.2,4.2,4.12,4.12,6005
2009-01-16,4.19,4.24,4.13,4.22,3489000
2009-01-19,4.22,4.28,4.17,4.24,2236000
2009-01-20,4.15,4.2,4.1,4.15,2178000
2009-01-21,4.12,4.24,4.12,4.19,2391000
2009-02-02,4.22,4.22,4.03,4.1,2677000
2009-02-03,4.12,4.38,4.12,4.38,6776
2009-02-04,4.49,4.51,4.31,4.38,6799
2009-02-05,4.31,4.4,4.24,4.24,3984000
2009-02-06,4.38,4.47,4.29,4.33,4850000
2009-02-09,4.42,4.49,4.33,4.36,4574000
2009-02-10,4.67,4.67,4.58,4.67,20975
2009-02-11,4.56,4.81,4.49,4.74,15663
2009-02-12,4.74,4.86,4.63,4.69,15253
2009-02-13,4.76,4.92,4.76,4.88,13817
2009-02-16,5.09,5.09,4.9,4.95,9690
2009-02-17,5.01,5.02,4.72,4.77,8032
2009-02-18,4.74,4.79,4.61,4.77,7727
2009-02-19,4.76,4.88,4.7,4.79,6136
2009-02-20,4.74,4.83,4.7,4.72,4663000
2009-02-23,4.72,4.86,4.69,4.86,6165
