date,open,high,low,close,volume
2025-02-10,18.89,18.89,18.83,18.87,13983
2025-02-11,18.93,18.98,18.88,18.91,11006
2025-02-12,18.96,19.02,18.91,18.93,10841
2025-02-13,18.95,19.14,18.91,19.12,12257
2025-02-14,19.12,19.18,19.07,19.08,15558
2025-02-17,19.15,19.24,19.14,19.22,13336
2025-02-18,19.28,19.29,19.21,19.26,13607
2025-02-19,19.32,19.41,19.31,19.32,18988
2025-02-20,19.37,19.44,19.34,19.39,16316
2025-02-21,19.42,19.53,19.42,19.52,22245
2025-02-24,19.45,19.6,19.44,19.59,20217
2025-02-25,19.51,19.62,19.47,19.55,23859
2025-02-26,19.55,19.58,19.45,19.58,22532
2025-02-27,19.6,19.63,19.46,19.47,31739
2025-03-03,19.44,19.46,19.34,19.42,35843
2025-03-04,19.27,19.51,19.22,19.47,41155
2025-03-05,19.54,19.64,19.47,19.58,28273
2025-03-06,19.66,19.67,19.62,19.63,22579
2025-03-07,19.61,19.68,19.58,19.63,19402
2025-03-10,19.67,19.67,19.55,19.62,26646
2025-03-11,19.32,19.52,19.27,19.47,53128
2025-03-12,19.47,19.53,19.42,19.45,23161
2025-03-13,19.56,19.59,19.33,19.33,32297
2025-03-14,19.34,19.34,19.25,19.27,48438
2025-03-17,19.38,19.39,19.29,19.31,34042
2025-03-18,19.42,19.49,19.42,19.48,37840
2025-03-19,19.49,19.54,19.37,19.41,67577
2025-03-20,19.53,19.55,19.46,19.5,49485
2025-03-21,19.49,19.5,19.45,19.49,20137
2025-03-24,19.54,19.54,19.43,19.45,27625
2025-03-25,19.49,19.56,19.39,19.42,19100
2025-03-26,19.48,19.53,19.45,19.47,8749
2025-03-27,19.37,19.38,19.34,19.38,24363
2025-03-28,19.34,19.34,19.2,19.26,30266
2025-03-31,18.93,18.95,18.72,18.74,60149
2025-04-01,18.82,19.01,18.82,19.0,16924
2025-04-02,19.02,19.04,18.96,19.03,13998
2025-04-07,17.12,17.12,17.12,17.12,14563
2025-04-08,15.44,16.61,15.44,16.42,93747
2025-04-09,16.35,16.43,15.39,15.44,68484
2025-04-10,16.98,16.98,16.98,16.98,9735
2025-04-11,16.63,17.44,16.35,17.44,46896
2025-04-14,17.58,18.16,17.58,17.61,27513
2025-04-15,17.7,17.93,17.67,17.89,12865
2025-04-16,17.75,17.83,17.69,17.7,15886
2025-04-17,17.63,17.75,17.51,17.66,11774
2025-04-18,17.73,17.73,17.63,17.68,5951
2025-04-21,17.67,17.67,17.46,17.47,14507
2025-04-22,17.3,17.44,17.26,17.26,16157
2025-04-23,17.59,17.7,17.55,17.67,12265
2025-04-24,17.71,17.72,17.61,17.63,8550
2025-04-25,17.85,17.94,17.84,17.89,10920
2025-04-28,17.95,18.02,17.89,18.0,9442
2025-04-29,18.0,18.13,17.99,18.11,7598
2025-04-30,18.12,18.18,18.04,18.07,7334
2025-05-02,18.19,18.32,18.19,18.31,9811
2025-05-05,18.34,18.35,17.97,18.14,19036
2025-05-06,18.09,18.3,18.01,18.23,15274
2025-05-07,18.32,18.37,18.22,18.25,9622
2025-05-08,18.29,18.4,18.27,18.38,6884
2025-05-09,18.4,18.55,18.4,18.53,7582
2025-05-12,18.59,18.74,18.59,18.73,8924
2025-05-13,19.01,19.06,18.96,18.99,13029
2025-05-14,19.13,19.24,19.12,19.24,12993
2025-05-15,19.26,19.33,19.23,19.3,11434
2025-05-16,19.31,19.57,19.31,19.52,20882
2025-05-19,19.49,19.51,19.33,19.33,16520
2025-05-20,19.45,19.45,19.31,19.34,9269
2025-05-21,19.35,19.5,19.35,19.49,10681
2025-05-22,19.42,19.47,19.31,19.44,9302
2025-05-23,19.46,19.47,19.3,19.33,13581
2025-05-26,19.3,19.36,19.21,19.21,13579
2025-05-27,19.22,19.23,19.04,19.05,14837
2025-05-28,19.24,19.24,19.03,19.1,10721
2025-05-29,19.3,19.3,19.17,19.2,9980
2025-06-02,19.1,19.1,18.88,18.9,47681
2025-06-03,19.05,19.11,18.96,19.02,35632
2025-06-04,19.17,19.22,19.12,19.14,21047
2025-06-05,19.14,19.15,19.0,19.03,22561
2025-06-06,19.06,19.11,19.0,19.02,28039
2025-06-09,19.11,19.12,19.05,19.08,16253
2025-06-10,19.14,19.3,19.14,19.27,19379
2025-06-11,19.37,19.46,19.35,19.45,20584
2025-06-12,19.5,19.5,19.43,19.45,24383
2025-06-13,19.38,19.48,19.36,19.41,37405
2025-06-16,19.37,19.38,19.3,19.36,61820
2025-06-17,19.46,19.47,19.4,19.44,51538
2025-06-18,19.44,19.55,19.43,19.54,55931
2025-06-19,19.55,19.56,19.34,19.34,55296
2025-06-20,19.34,19.35,19.14,19.14,23174
2025-06-23,18.89,19.06,18.87,19.05,17182
2025-06-24,19.35,19.36,19.26,19.35,16459
2025-06-25,19.47,19.52,19.33,19.38,14224
2025-06-26,19.38,19.45,19.34,19.35,16355
2025-06-27,19.38,19.41,19.34,19.35,11912
2025-06-30,19.37,19.42,19.3,19.31,15215
2025-07-01,19.39,19.46,19.31,19.36,15187
2025-07-02,19.36,19.48,19.33,19.48,10581
2025-07-03,19.55,19.56,19.51,19.54,12457
2025-07-04,19.56,19.61,19.39,19.41,11246
2025-07-07,19.31,19.39,19.23,19.32,12380
2025-07-08,19.27,19.27,19.15,19.19,15465
2025-07-09,19.19,19.26,19.15,19.23,9682
2025-07-10,19.19,19.19,19.14,19.19,17633
2025-07-11,19.15,19.29,19.14,19.27,16256
2025-07-14,19.24,19.26,19.18,19.21,10182
2025-07-15,19.19,19.34,19.19,19.32,13500
2025-07-16,19.32,19.47,19.31,19.45,15610
2025-07-17,19.48,19.56,19.47,19.54,16240
2025-07-18,19.64,19.65,19.51,19.53,13613
2025-07-21,19.56,19.61,19.51,19.53,12788
2025-07-22,19.55,19.62,19.33,19.36,18582
2025-07-23,19.46,19.57,19.46,19.5,11355
2025-07-24,19.53,19.58,19.52,19.58,12705
2025-07-25,19.6,19.62,19.56,19.57,9377
2025-07-28,19.61,19.64,19.57,19.61,12229
2025-07-29,19.6,19.62,19.41,19.46,13541
2025-07-30,19.47,19.47,19.4,19.45,9967
2025-07-31,19.43,19.55,19.4,19.54,17628
2025-08-01,19.32,19.59,19.25,19.56,13435
2025-08-04,19.42,19.56,19.36,19.55,14387
2025-08-05,19.64,19.72,19.58,19.69,17237
2025-08-06,19.63,19.7,19.61,19.65,9423
2025-08-07,19.77,19.84,19.75,19.77,18638
2025-08-08,19.89,20.0,19.88,19.99,24404
2025-08-11,19.99,20.06,19.9,20.05,16806
2025-08-12,20.06,20.09,20.04,20.04,13942
2025-08-13,20.1,20.16,20.02,20.14,21765
2025-08-14,20.16,20.25,20.16,20.23,16256
2025-08-15,20.32,20.32,20.19,20.24,12016
2025-08-18,20.2,20.28,20.18,20.28,15983
2025-08-19,20.28,20.28,20.15,20.17,13140
2025-08-20,20.11,20.11,19.84,19.87,29664
2025-08-21,19.92,20.08,19.92,20.05,9115
2025-08-22,20.09,20.09,19.93,19.99,8987
2025-08-25,20.2,20.24,20.14,20.19,13626
2025-08-26,20.18,20.22,20.14,20.18,7457
2025-08-27,20.22,20.28,20.22,20.23,14023
2025-08-28,20.22,20.3,20.18,20.23,10914
2025-08-29,20.32,20.37,20.28,20.28,13125
2025-09-01,20.2,20.32,20.01,20.1,29461
2025-09-02,20.17,20.22,19.92,20.0,23925
2025-09-03,20.0,20.07,20.0,20.02,10242
2025-09-04,20.21,20.24,20.08,20.08,12745
2025-09-05,20.19,20.2,20.14,20.2,11069
2025-09-08,20.25,20.29,20.19,20.22,12810
2025-09-09,20.26,20.31,20.21,20.27,13616
2025-09-10,20.32,20.42,20.31,20.39,23700
2025-09-11,20.44,20.44,20.3,20.3,22396
2025-09-12,20.39,20.41,20.32,20.39,13143
2025-09-15,20.4,20.44,20.34,20.4,20725
2025-09-16,20.46,20.51,20.45,20.5,31906
2025-09-17,20.51,20.55,20.46,20.47,47326
2025-09-18,20.54,20.58,20.47,20.58,26664
2025-09-19,20.58,20.64,20.55,20.63,17028
2025-09-22,20.64,20.68,20.61,20.62,15102
2025-09-23,20.64,20.68,20.57,20.6,16053
2025-09-24,20.63,20.68,20.56,20.6,12585
2025-09-25,20.58,20.68,20.57,20.58,10854
2025-09-26,20.56,20.57,20.27,20.38,28772
2025-09-30,20.45,20.58,20.41,20.48,13241
2025-10-01,20.5,20.56,20.32,20.37,12568
2025-10-02,20.41,20.45,20.35,20.37,14134
2025-10-03,20.37,20.4,20.35,20.38,17876
2025-10-07,20.39,20.58,20.37,20.49,28020
2025-10-08,20.49,20.56,20.48,20.54,12328
2025-10-09,20.63,20.63,20.5,20.54,13603
2025-10-13,20.18,20.33,20.09,20.33,24173
2025-10-14,20.5,20.57,20.21,20.24,19745
2025-10-15,20.25,20.35,20.17,20.3,8867
2025-10-16,20.46,20.55,20.44,20.54,18748
2025-10-17,20.54,20.66,20.49,20.49,14201
2025-10-20,20.65,20.68,20.59,20.66,19063
2025-10-21,20.79,20.81,20.71,20.73,17856
2025-10-22,20.69,20.8,20.67,20.77,10673
2025-10-23,20.75,20.77,20.72,20.74,6646
2025-10-27,20.98,20.98,20.84,20.91,17612
2025-10-28,20.92,20.95,20.78,20.82,7936
2025-10-29,20.95,21.06,20.95,20.99,22569
2025-10-30,21.0,21.03,20.88,21.02,17613
2025-10-31,21.02,21.06,21.0,21.01,12659
2025-11-03,20.99,21.04,20.96,20.99,11004
2025-11-04,21.1,21.12,20.82,20.83,17952
2025-11-05,20.67,20.84,20.51,20.81,19840
2025-11-06,20.92,20.95,20.83,20.88,10520
2025-11-07,20.78,20.78,20.65,20.66,12977
2025-11-10,20.67,20.68,20.58,20.65,9954
2025-11-11,20.76,20.79,20.56,20.63,9956
2025-11-12,20.64,20.67,20.59,20.64,8934
2025-11-13,20.64,20.76,20.6,20.7,9376
2025-11-14,20.55,20.65,20.51,20.53,15815
2025-11-17,20.5,20.5,20.36,20.37,17269
2025-11-18,20.26,20.26,19.97,19.97,44044
2025-11-19,19.98,20.08,19.91,19.93,16918
2025-11-20,20.2,20.3,20.16,20.28,9290
2025-11-21,20.03,20.14,19.93,20.08,18711
2025-11-24,20.16,20.2,20.07,20.18,8340
2025-11-25,20.29,20.29,20.08,20.08,12186
2025-11-26,20.1,20.45,20.1,20.43,10226
2025-11-27,20.46,20.63,20.39,20.63,9408
2025-11-28,20.59,20.61,20.45,20.57,14226
2025-12-01,20.56,20.62,20.45,20.47,34273
2025-12-02,20.57,20.64,20.57,20.63,16230
2025-12-03,20.73,20.77,20.64,20.67,17955
2025-12-04,20.71,20.77,20.7,20.72,12884
2025-12-05,20.73,20.79,20.67,20.73,17437
2025-12-08,20.76,20.78,20.72,20.75,20647
2025-12-09,20.79,20.82,20.73,20.75,15776
2025-12-10,20.77,20.83,20.75,20.83,14882
2025-12-11,20.87,20.89,20.71,20.74,25785
2025-12-12,20.84,20.93,20.84,20.89,18378
2025-12-15,20.73,20.89,20.68,20.83,26736
2025-12-16,20.72,20.76,20.59,20.76,61715
2025-12-17,20.81,21.0,20.81,21.0,50107
2025-12-18,20.94,20.94,20.78,20.78,63159
2025-12-19,20.85,20.95,20.84,20.95,18297
2025-12-22,21.06,21.11,21.04,21.07,17766
2025-12-23,21.07,21.07,20.98,20.99,11773
2025-12-24,21.1,21.12,21.02,21.03,10850
2025-12-26,21.07,21.1,21.02,21.05,10814
2025-12-29,21.09,21.23,21.07,21.18,24976
2025-12-30,21.15,21.17,21.07,21.11,15887
2025-12-31,21.14,21.18,21.09,21.17,15021
2026-01-02,21.16,21.3,21.16,21.22,22187
2026-01-05,21.22,21.27,21.13,21.18,40586
2026-01-06,21.2,21.25,21.16,21.22,22477
2026-01-07,21.26,21.44,21.22,21.43,45956
2026-01-08,21.46,21.47,21.23,21.23,20571
2026-01-09,21.25,21.36,21.11,21.22,15028
2026-01-12,21.35,21.41,21.32,21.37,23188
2026-01-13,21.51,21.55,21.33,21.4,24002
2026-01-14,21.46,21.67,21.46,21.6,40111
2026-01-15,21.64,21.7,21.6,21.61,15689
2026-01-16,21.64,21.71,21.59,21.67,26260
2026-01-19,21.65,21.86,21.57,21.77,30550
2026-01-20,21.75,21.98,21.72,21.84,18755
2026-01-21,21.77,21.87,21.61,21.65,23791
2026-01-22,21.77,21.96,21.77,21.87,16930
2026-01-23,21.98,22.0,21.74,21.79,12673
2026-01-26,21.78,21.9,21.7,21.9,16603
2026-01-27,22.07,22.17,22.03,22.1,25017
2026-01-28,22.17,22.23,22.02,22.09,18391
2026-01-29,22.0,22.02,21.81,21.87,19674
2026-01-30,21.73,21.73,21.37,21.46,32177
2026-02-02,21.29,21.33,21.11,21.22,35869
2026-02-03,21.51,21.54,21.31,21.41,13914
2026-02-04,21.32,21.61,21.31,21.56,15923
2026-02-05,21.49,21.66,21.42,21.48,18467
2026-02-06,21.35,21.46,21.12,21.43,17123
2026-02-09,21.63,21.72,21.51,21.52,17615
2026-02-10,21.61,21.66,21.57,21.64,18389
2026-02-11,21.67,21.77,21.64,21.74,23574
2026-02-23,21.92,22.12,21.92,21.97,36325789
2026-02-24,22.0,22.18,22.0,22.11,28514143
2026-02-25,22.15,22.34,22.14,22.22,37858028
2026-02-26,22.25,22.49,22.25,22.4,29105228
2026-03-02,22.18,22.4,22.14,22.34,41346561
2026-03-03,22.33,22.4,22.05,22.07,59096818
2026-03-04,21.81,21.82,21.26,21.26,95265120
2026-03-05,21.61,21.8,21.43,21.63,39685073
2026-03-06,21.54,21.77,21.43,21.77,15360989
2026-03-09,21.12,21.24,20.58,21.15,71029271
2026-03-10,21.55,21.55,21.12,21.26,26379993
2026-03-11,21.53,21.77,21.53,21.72,23585275
2026-03-12,21.71,21.72,21.54,21.59,22336418
2026-03-13,21.52,21.7,21.45,21.62,19625185
2026-03-16,21.82,21.89,21.64,21.83,19387258
2026-03-17,21.98,22.08,21.95,22.07,35678025
2026-03-18,22.28,22.32,22.11,22.17,72898090
2026-03-19,22.05,22.07,21.77,21.79,70814092
2026-03-20,21.81,21.85,21.62,21.71,24958628
2026-03-23,21.39,21.44,21.12,21.17,66807567
2026-03-24,21.38,21.39,21.09,21.18,22137577
2026-03-25,21.53,21.57,21.32,21.49,13574089
2026-03-26,21.5,21.54,21.35,21.38,13990855
2026-03-27,21.25,21.32,21.15,21.31,24248235
2026-03-30,21.05,21.1,21.01,21.05,32159710
2026-03-31,20.99,21.06,20.77,20.77,39373151
2026-04-01,21.06,21.27,21.06,21.2,12966248
2026-04-02,21.31,21.36,20.99,21.02,17951221
2026-04-07,21.11,21.24,21.1,21.21,11323648
2026-04-08,21.47,21.66,21.47,21.66,25236048
2026-04-09,21.65,21.65,21.54,21.65,13109960
2026-04-10,21.72,21.86,21.72,21.79,21477885
2026-04-13,21.77,21.8,21.65,21.75,16747665
2026-04-14,21.92,22.04,21.9,21.92,22699826
2026-04-15,22.08,22.13,22.0,22.04,34284135
2026-04-16,22.21,22.38,22.21,22.36,44710715
2026-04-17,22.36,22.57,22.36,22.51,38003232
2026-04-20,22.64,22.69,22.57,22.63,41671531
2026-04-21,22.74,22.8,22.59,22.79,57617837
2026-04-22,22.83,22.98,22.8,22.91,46214943
2026-04-23,22.98,22.99,22.22,22.43,41515924
2026-04-24,22.52,22.59,22.27,22.46,24095983
2026-04-27,22.45,22.46,22.27,22.33,39712137
2026-04-28,22.42,22.55,22.42,22.52,25773644
2026-04-29,22.55,22.61,22.46,22.51,16622813
2026-04-30,22.55,22.63,22.36,22.44,18519541
2026-05-04,22.55,22.74,22.53,22.68,36217731
2026-05-05,22.65,22.9,22.61,22.86,38544155
2026-05-06,23.04,23.41,23.04,23.4,71698648
2026-05-07,23.56,23.96,23.49,23.93,49336982
2026-05-08,24.06,24.26,23.87,24.13,54472140
2026-05-11,24.3,24.42,24.18,24.4,30693609
2026-05-12,24.42,24.62,24.16,24.51,44055711
2026-05-13,24.23,24.52,24.19,24.5,28756294
2026-05-14,24.78,24.95,24.73,24.87,33315628
2026-05-15,24.88,25.03,24.28,24.37,28533543
2026-05-18,24.25,24.61,24.14,24.53,33485304
2026-05-19,24.52,24.96,24.5,24.53,19234245
2026-05-20,24.77,24.94,24.69,24.79,18794085
2026-05-21,25.18,25.61,25.18,25.56,32714233
2026-05-22,25.72,25.97,25.59,25.95,22596729
2026-05-25,26.28,26.78,26.28,26.76,25575396
2026-05-26,26.87,26.98,26.63,26.78,20633638
2026-05-27,27.09,27.67,27.09,27.46,32845977
2026-05-28,27.56,27.9,27.08,27.27,44274023
2026-05-29,27.94,28.08,27.66,28.07,27133477
2026-06-01,28.78,29.43,28.72,29.28,108393569
2026-06-02,29.55,30.2,29.27,30.2,125596046
2026-06-03,30.27,30.55,30.04,30.51,95815407
2026-06-04,30.11,30.11,29.66,29.69,145389399
2026-06-05,29.56,29.89,28.88,29.75,92809341
2026-06-08,27.88,28.55,27.87,28.47,127095517
2026-06-09,29.0,29.77,28.85,29.69,56396882
2026-06-10,29.6,29.82,28.92,28.94,98860304
2026-06-11,28.99,29.32,28.32,29.13,89122452
2026-06-12,30.12,30.23,29.6,29.66,79303363
2026-06-15,30.53,30.7,30.48,30.65,77018807
2026-06-16,31.14,31.14,30.74,30.88,101352310
2026-06-17,30.67,31.4,30.63,31.4,154414330
2026-06-18,31.71,32.06,31.6,32.0,90385723
2026-06-22,32.2,32.39,32.05,32.11,92423136
2026-06-23,32.38,32.65,31.98,32.0,71491667
2026-06-24,31.61,32.3,31.45,32.08,53209716
2026-06-25,32.33,32.61,32.01,32.48,61328132
2026-06-26,32.07,32.07,31.1,31.15,57102398
2026-06-29,31.29,31.75,31.2,31.43,26594881
2026-06-30,31.81,32.2,31.56,32.13,34184312
2026-07-01,32.53,32.54,31.8,31.84,41780981
2026-07-02,31.5,31.85,31.5,31.82,25584947
2026-07-03,31.71,32.14,31.71,31.95,30697388
2026-07-06,32.07,32.34,31.98,32.06,27835374
2026-07-07,32.06,32.2,31.66,31.67,19773263
2026-07-08,32.0,32.15,31.6,31.88,18349402
2026-07-09,32.07,32.11,31.8,31.94,16253157
2026-07-10,31.94,31.94,31.94,31.94,0
2026-07-13,32.13,32.3,31.82,31.88,18095483
2026-07-14,31.8,31.8,31.11,31.51,30847359
2026-07-15,31.82,31.98,31.51,31.91,14949095
2026-07-16,31.7,31.87,31.56,31.77,12684701
2026-07-17,31.25,31.59,30.97,31.01,33653291
2026-07-20,31.21,31.32,30.63,30.92,25548862
2026-07-21,31.13,31.82,31.13,31.82,13420605
2026-07-22,32.2,32.57,32.19,32.4,28884061
2026-07-23,32.58,32.6,32.15,32.35,12516365
2026-07-24,32.15,32.52,32.13,32.5,25771614
2026-07-27,32.5,32.58,32.23,32.58,16759882
2026-07-28,32.2,32.3,31.81,31.83,26297478
2026-07-29,32.22,32.4,30.88,31.46,38898735
2026-07-30,31.0,31.6,30.95,31.24,26382707
2026-07-31,32.0,32.88,32.0,32.73,38034215
2026-08-03,32.49,33.1,32.32,32.97,30547827
2026-08-04,32.9,33.46,32.68,33.25,24251911
2026-08-05,33.63,33.99,33.62,33.66,17828578
2026-08-06,33.5,33.76,33.43,33.58,10878434
2026-08-07,33.53,33.68,33.45,33.59,11936497
2026-08-10,33.6,33.64,33.32,33.61,14701139
2026-08-11,33.52,33.55,33.38,33.49,10269377
2026-08-12,33.6,33.84,33.6,33.75,12436537
2026-08-13,34.0,34.1,33.79,33.97,14496661
2026-08-14,34.25,34.43,34.1,34.15,14391
