date,open,high,low,close,volume
2025-03-20,16.35,16.4,16.33,16.37,1012260
2025-03-21,16.36,16.36,16.25,16.25,685555
2025-03-24,16.28,16.35,16.23,16.23,605001
2025-03-25,16.3,16.37,16.23,16.27,416628
2025-03-26,16.32,16.36,16.3,16.32,465200
2025-03-27,16.22,16.24,16.18,16.21,338000
2025-03-28,16.16,16.19,15.84,15.94,884007
2025-03-31,15.59,15.63,15.4,15.44,1229852
2025-04-01,15.44,15.8,15.44,15.77,800353
2025-04-02,15.77,15.79,15.67,15.78,437940
2025-04-07,14.2,14.2,14.2,14.2,423821
2025-04-08,13.19,13.85,13.19,13.7,2658657
2025-04-09,13.69,13.77,12.92,12.94,1993350
2025-04-10,14.23,14.23,14.21,14.23,2178284
2025-04-11,14.09,14.5,13.71,14.49,873000
2025-04-14,14.55,14.79,14.55,14.66,1562381
2025-04-15,14.66,15.0,14.66,14.98,1183060
2025-04-16,14.98,14.98,14.83,14.83,284000
2025-04-17,14.7,14.8,14.7,14.73,472941
2025-04-18,14.72,14.78,14.7,14.7,470652
2025-04-21,14.63,14.65,14.48,14.48,510000
2025-04-22,14.32,14.49,14.32,14.4,774400
2025-04-23,14.55,14.82,14.55,14.77,751040
2025-04-24,14.8,14.83,14.73,14.73,407026
2025-04-25,14.96,14.97,14.86,14.87,394110
2025-04-28,14.88,15.0,14.88,14.98,573000
2025-04-29,14.98,15.2,14.98,15.19,643149
2025-04-30,15.19,15.23,15.09,15.09,234000
2025-05-02,15.21,15.32,15.21,15.3,870384
2025-05-05,15.38,15.46,15.13,15.28,1049000
2025-05-06,15.25,15.37,15.21,15.32,784000
2025-05-07,15.34,15.51,15.33,15.35,524000
2025-05-08,15.39,15.44,15.37,15.42,525670
2025-05-09,15.42,15.55,15.41,15.53,368175
2025-05-12,15.58,15.68,15.58,15.62,339785
2025-05-13,15.82,15.87,15.66,15.71,322678
2025-05-14,15.82,15.95,15.82,15.95,579279
2025-05-15,15.95,16.0,15.92,15.94,483021
2025-05-16,15.95,16.1,15.95,16.07,556200
2025-05-19,16.06,16.06,15.88,15.91,389250
2025-05-20,16.05,16.05,15.94,15.95,296000
2025-05-21,15.99,16.13,15.99,16.12,761176
2025-05-22,16.11,16.11,15.97,16.05,447100
2025-05-23,16.13,16.13,15.98,16.0,158135
2025-05-26,16.0,16.06,15.97,15.98,181000
2025-05-27,15.98,16.03,15.86,15.86,205000
2025-05-28,15.95,16.03,15.81,15.84,396871
2025-05-29,16.01,16.02,15.84,15.84,242000
2025-06-02,15.73,15.73,15.59,15.63,317568
2025-06-03,15.72,15.85,15.69,15.71,390000
2025-06-04,15.85,15.91,15.82,15.88,2013121
2025-06-05,15.95,15.99,15.89,15.91,697059
2025-06-06,15.9,15.99,15.89,15.9,179801
2025-06-09,15.99,16.05,15.93,16.0,566059
2025-06-10,16.06,16.16,16.01,16.12,1143012
2025-06-11,16.13,16.15,16.06,16.14,1168788
2025-06-12,16.14,16.15,16.06,16.08,677152
2025-06-13,16.12,16.12,15.97,15.97,743349
2025-06-16,15.99,16.01,15.92,15.95,509020
2025-06-17,16.07,16.07,15.91,15.95,194001
2025-06-18,15.91,15.99,15.9,15.95,677006
2025-06-19,15.95,15.95,15.75,15.77,521001
2025-06-20,15.8,15.8,15.6,15.67,377500
2025-06-23,15.48,15.52,15.39,15.51,452579
2025-06-24,15.63,15.76,15.63,15.75,445153
2025-06-25,15.88,15.88,15.75,15.76,422183
2025-06-26,15.79,15.91,15.77,15.78,1621126
2025-06-27,15.85,15.88,15.79,15.8,352300
2025-06-30,15.81,15.86,15.75,15.78,88100
2025-07-01,15.83,16.05,15.83,15.86,815150
2025-07-02,15.87,15.91,15.85,15.91,220308
2025-07-03,16.0,16.08,15.99,16.05,619390
2025-07-04,16.09,16.11,15.88,15.88,131038
2025-07-07,15.82,15.85,15.71,15.78,356416
2025-07-08,15.78,15.82,15.69,15.73,263000
2025-07-09,15.7,15.84,15.69,15.82,599050
2025-07-10,15.83,15.94,15.8,15.94,641055
2025-07-11,15.94,16.01,15.88,16.0,337531
2025-07-14,16.0,16.08,15.98,16.01,119113
2025-07-15,16.0,16.11,15.98,16.03,384122
2025-07-16,15.99,16.1,15.97,15.98,569256
2025-07-17,16.01,16.17,16.01,16.17,828487
2025-07-18,16.23,16.27,16.21,16.23,729000
2025-07-21,16.23,16.31,16.23,16.25,470290
2025-07-22,16.26,16.31,16.07,16.08,134003
2025-07-23,16.18,16.34,16.18,16.29,614045
2025-07-24,16.4,16.41,16.28,16.37,499002
2025-07-25,16.41,16.43,16.37,16.41,776114
2025-07-28,16.46,16.64,16.46,16.58,921069
2025-07-29,16.57,16.61,16.42,16.42,464779
2025-07-30,16.51,16.64,16.46,16.6,803521
2025-07-31,16.6,16.72,16.57,16.72,1126957
2025-08-01,16.52,16.71,16.52,16.66,478030
2025-08-04,16.5,16.64,16.43,16.59,587500
2025-08-05,16.7,16.74,16.66,16.68,711219
2025-08-06,16.66,16.8,16.66,16.73,1233400
2025-08-07,16.8,16.96,16.8,16.93,1646079
2025-08-08,16.93,16.98,16.92,16.94,1205500
2025-08-11,16.94,16.98,16.86,16.95,843512
2025-08-12,16.99,17.05,16.98,16.98,797004
2025-08-13,17.05,17.2,17.05,17.09,1459063
2025-08-14,17.14,17.25,17.14,17.2,1194055
2025-08-15,17.19,17.26,17.14,17.21,700307
2025-08-18,17.22,17.35,17.2,17.25,865000
2025-08-19,17.25,17.27,17.04,17.04,597110
2025-08-20,17.01,17.01,16.69,16.69,348005
2025-08-21,16.78,16.94,16.78,16.88,284279
2025-08-22,16.93,16.94,16.82,16.88,359001
2025-08-25,17.07,17.18,17.03,17.07,1350565
2025-08-26,17.01,17.1,17.0,17.01,211625
2025-08-27,17.05,17.19,17.05,17.14,518055
2025-08-28,17.14,17.15,17.03,17.03,541240
2025-08-29,17.08,17.2,17.06,17.09,356110
2025-09-01,17.09,17.09,16.67,16.74,254261
2025-09-02,16.82,16.82,16.5,16.6,343001
2025-09-03,16.62,16.65,16.54,16.56,222990
2025-09-04,16.65,16.79,16.62,16.73,220224
2025-09-05,16.82,16.84,16.72,16.76,308296
2025-09-08,16.79,16.84,16.78,16.8,312158
2025-09-09,16.88,16.9,16.81,16.84,280849
2025-09-10,16.93,17.01,16.9,16.96,735100
2025-09-11,17.01,17.03,16.85,16.87,987768
2025-09-12,16.97,16.97,16.87,16.93,564168
2025-09-15,16.93,16.93,16.81,16.87,1021480
2025-09-16,16.87,16.91,16.82,16.86,300289
2025-09-17,16.83,16.86,16.79,16.81,439300
2025-09-18,16.81,16.87,16.81,16.85,292320
2025-09-19,16.84,16.86,16.77,16.83,231100
2025-09-22,16.83,16.83,16.73,16.75,257571
2025-09-23,16.76,16.79,16.72,16.72,976249
2025-09-24,16.72,16.78,16.65,16.68,507201
2025-09-25,16.69,16.78,16.65,16.67,175000
2025-09-26,16.67,16.67,16.4,16.45,218234
2025-09-30,16.54,16.67,16.54,16.59,165332
2025-10-01,16.63,16.73,16.56,16.56,414104
2025-10-02,16.68,16.69,16.55,16.55,295000
2025-10-03,16.54,16.55,16.51,16.53,393000
2025-10-07,16.56,16.74,16.56,16.66,621173
2025-10-08,16.69,16.69,16.56,16.65,429999
2025-10-09,16.75,16.8,16.72,16.72,474000
2025-10-13,16.47,16.48,16.27,16.48,332413
2025-10-14,16.64,16.66,16.37,16.38,590023
2025-10-15,16.4,16.47,16.35,16.47,364000
2025-10-16,16.61,16.65,16.54,16.6,264173
2025-10-17,16.56,16.59,16.44,16.44,337000
2025-10-20,16.56,16.56,16.44,16.46,232000
2025-10-21,16.56,16.57,16.46,16.47,249173
2025-10-22,16.45,16.5,16.4,16.49,367001
2025-10-23,16.49,16.49,16.44,16.46,265440
2025-10-27,16.62,16.64,16.5,16.54,537090
2025-10-28,16.54,16.54,16.45,16.5,235931
2025-10-29,16.55,16.56,16.49,16.5,310100
2025-10-30,16.55,16.61,16.48,16.57,512420
2025-10-31,16.64,16.8,16.64,16.72,654000
2025-11-03,16.72,16.77,16.72,16.72,435534
2025-11-04,16.87,16.9,16.69,16.69,760000
2025-11-05,16.46,16.64,16.41,16.64,159000
2025-11-06,16.67,16.75,16.67,16.74,349001
2025-11-07,16.68,16.68,16.56,16.57,215100
2025-11-10,16.57,16.57,16.45,16.54,388802
2025-11-11,16.59,16.63,16.47,16.47,195877
2025-11-12,16.62,16.75,16.58,16.73,763120
2025-11-13,16.77,16.88,16.68,16.82,730010
2025-11-14,16.68,16.86,16.68,16.72,341305
2025-11-17,16.81,16.84,16.69,16.71,321000
2025-11-18,16.59,16.61,16.28,16.29,553250
2025-11-19,16.29,16.32,16.16,16.22,189228
2025-11-20,16.49,16.58,16.41,16.5,249057
2025-11-21,16.43,16.43,16.09,16.15,296909
2025-11-24,16.22,16.39,16.22,16.38,288001
2025-11-25,16.47,16.5,16.37,16.42,62122
2025-11-26,16.54,16.64,16.54,16.61,223052
2025-11-27,16.72,16.84,16.72,16.84,612871
2025-11-28,16.89,16.94,16.86,16.93,621000
2025-12-01,16.93,17.02,16.87,16.87,130000
2025-12-02,16.97,17.08,16.94,16.95,512498
2025-12-03,16.98,17.05,16.98,17.0,339434
2025-12-04,17.01,17.04,16.94,16.96,187345
2025-12-05,16.97,16.98,16.84,16.96,349622
2025-12-08,16.97,16.97,16.88,16.89,182526
2025-12-09,16.88,16.94,16.84,16.85,327125
2025-12-10,16.89,17.02,16.89,17.0,702152
2025-12-11,17.07,17.07,16.92,16.92,238999
2025-12-12,17.05,17.12,17.01,17.08,579238
2025-12-15,17.03,17.15,16.97,17.09,737082
2025-12-16,17.21,17.21,16.77,16.89,381001
2025-12-17,16.89,16.93,16.76,16.77,160000
2025-12-18,16.78,16.82,16.73,16.78,123000
2025-12-19,16.85,16.97,16.85,16.95,534000
2025-12-22,17.11,17.13,17.05,17.06,180282
2025-12-23,17.09,17.09,17.02,17.02,280236
2025-12-24,17.14,17.14,17.03,17.03,164000
2025-12-26,17.03,17.07,17.03,17.03,231245
2025-12-29,17.08,17.18,17.08,17.12,397100
2025-12-30,17.03,17.04,16.95,17.02,130101
2025-12-31,17.05,17.05,16.94,17.04,487051
2026-01-02,17.0,17.04,16.96,16.96,330301
2026-01-05,16.98,17.07,16.94,16.94,632227
2026-01-06,17.06,17.14,17.06,17.11,1082928
2026-01-07,17.17,17.25,17.17,17.23,693154
2026-01-08,17.26,17.34,17.26,17.28,1126000
2026-01-09,17.28,17.4,17.26,17.31,627530
2026-01-12,17.32,17.37,17.3,17.36,653536
2026-01-13,17.5,17.52,17.3,17.38,596168
2026-01-14,17.53,17.63,17.51,17.61,1624355
2026-01-15,17.64,17.76,17.63,17.72,1533141
2026-01-16,17.83,17.84,17.74,17.76,636000
2026-01-19,17.72,17.78,17.66,17.72,1312278
2026-01-20,17.72,17.82,17.72,17.73,667000
2026-01-21,17.63,17.74,17.55,17.59,560193
2026-01-22,17.69,17.76,17.67,17.73,848230
2026-01-23,17.79,17.81,17.7,17.77,512005
2026-01-26,17.82,17.92,17.82,17.9,1329825
2026-01-27,17.96,18.04,17.96,17.98,632058
2026-01-28,18.03,18.09,18.0,18.03,512833
2026-01-29,18.05,18.08,17.89,17.95,333000
2026-01-30,17.89,17.89,17.67,17.67,451694
2026-02-02,17.55,17.55,17.3,17.35,142000
2026-02-03,17.55,17.63,17.49,17.63,221000
2026-02-04,17.62,17.85,17.6,17.82,772163
2026-02-05,17.69,17.87,17.65,17.69,309000
2026-02-06,17.61,17.62,17.3,17.55,358000
2026-02-09,17.85,17.9,17.8,17.85,640114
2026-02-10,17.95,17.98,17.87,17.92,523235
2026-02-11,17.95,18.08,17.93,18.05,2147744
2026-02-23,18.19,18.4,18.19,18.29,1357900
2026-02-24,18.29,18.5,18.29,18.48,1767442
2026-02-25,18.58,18.81,18.54,18.74,1735919
2026-02-26,18.79,18.91,18.75,18.83,1502564
2026-03-02,18.67,18.96,18.63,18.85,1004243
2026-03-03,18.85,19.01,18.55,18.56,2733066
2026-03-04,18.29,18.29,17.91,17.98,726063
2026-03-05,18.38,18.48,18.19,18.35,295025
2026-03-06,18.28,18.61,18.27,18.52,254500
2026-03-09,17.59,17.93,17.59,17.85,1020984
2026-03-10,18.09,18.23,18.05,18.12,335000
2026-03-11,18.42,18.58,18.38,18.58,336260
2026-03-12,18.58,18.62,18.4,18.49,683590
2026-03-13,18.41,18.42,18.31,18.4,222000
2026-03-16,18.56,18.62,18.44,18.48,1082252
2026-03-17,18.7,18.72,18.58,18.6,73001
2026-03-18,18.82,18.92,18.82,18.9,487947
2026-03-19,18.8,18.84,18.67,18.7,300000
2026-03-20,18.7,18.71,18.45,18.55,209203
2026-03-23,18.24,18.28,18.09,18.14,231430
2026-03-24,18.29,18.32,18.03,18.03,119258
2026-03-25,18.38,18.42,18.29,18.38,244000
2026-03-26,18.45,18.6,18.32,18.35,161000
2026-03-27,18.03,18.33,18.03,18.3,244000
2026-03-30,18.13,18.21,18.04,18.21,201000
2026-03-31,18.12,18.12,17.69,17.71,120001
2026-04-01,18.0,18.26,18.0,18.25,274000
2026-04-02,18.28,18.34,17.97,17.99,93273
2026-04-07,18.12,18.2,18.1,18.14,82572
2026-04-08,18.25,18.75,18.25,18.75,464550
2026-04-09,18.76,18.88,18.72,18.75,487595
2026-04-10,18.91,18.99,18.87,18.89,669000
2026-04-13,18.89,19.06,18.88,19.06,570478
2026-04-14,19.31,19.42,19.31,19.36,1294833
2026-04-15,19.55,19.77,19.55,19.64,1712234
2026-04-16,19.82,19.9,19.75,19.87,834070
2026-04-17,19.87,19.97,19.87,19.94,488108
2026-04-20,19.94,19.97,19.75,19.77,418845
2026-04-21,19.88,20.01,19.84,20.0,838190
2026-04-22,19.98,20.12,19.98,20.04,529680
2026-04-23,20.05,20.17,19.43,19.7,1292073
2026-04-24,19.83,19.88,19.66,19.87,532000
2026-04-27,20.01,20.07,19.81,19.94,762031
2026-04-28,19.94,20.07,19.94,20.01,239050
2026-04-29,19.89,19.98,19.86,19.98,314050
2026-04-30,20.02,20.17,20.01,20.08,726776
2026-05-04,20.25,20.57,20.25,20.55,534500
2026-05-05,20.53,20.67,20.53,20.67,364071
2026-05-06,21.08,21.2,20.77,21.04,1043260
2026-05-07,21.11,21.15,21.02,21.09,434140
2026-05-08,21.09,21.28,20.96,21.1,260100
2026-05-11,21.13,21.5,21.13,21.49,325652
2026-05-12,21.55,21.62,21.33,21.42,551000
2026-05-13,21.28,21.3,21.12,21.28,308000
2026-05-14,21.44,21.57,21.23,21.29,245069
2026-05-15,21.3,21.35,20.85,20.85,227688
2026-05-18,20.64,20.66,20.43,20.66,336000
2026-05-19,20.66,20.82,20.43,20.47,417200
2026-05-20,20.52,20.6,20.36,20.41,601000
2026-05-21,20.72,21.23,20.72,21.16,442205
2026-05-22,21.27,21.45,21.27,21.43,384045
2026-05-25,21.8,21.97,21.8,21.95,661446
2026-05-26,22.14,22.24,21.81,21.89,460100
2026-05-27,22.1,22.35,22.08,22.16,1000050
2026-05-28,22.16,22.31,21.63,21.74,1324000
2026-05-29,21.97,22.01,21.85,22.01,361410
2026-06-01,22.22,22.73,22.22,22.73,1156404
2026-06-02,22.78,22.88,22.45,22.79,1169001
2026-06-03,22.81,23.24,22.81,23.18,351550
2026-06-04,23.2,23.29,23.08,23.16,863050
2026-06-05,23.12,23.12,22.43,22.78,343600
2026-06-08,21.63,22.03,21.46,22.03,1101241
2026-06-09,22.53,22.55,22.24,22.51,192100
2026-06-10,22.51,22.68,22.19,22.19,590005
2026-06-11,22.19,22.29,21.7,22.18,157045
2026-06-12,22.66,22.68,22.39,22.39,231000
2026-06-15,22.83,22.9,22.74,22.8,268152
2026-06-16,23.12,23.12,22.88,22.91,122651
2026-06-17,22.78,23.02,22.68,23.02,352573
2026-06-18,23.28,23.35,23.26,23.32,205691
2026-06-22,23.71,23.87,23.71,23.85,423275
2026-06-23,23.91,23.91,23.4,23.44,469085
2026-06-24,23.09,23.3,23.02,23.22,1711000
2026-06-25,23.39,23.41,23.06,23.06,319000
2026-06-26,22.86,22.96,22.4,22.4,134153
2026-06-29,22.41,22.7,22.41,22.61,210000
2026-06-30,22.79,23.05,22.79,23.01,308065
2026-07-01,23.26,23.39,23.1,23.3,672186
2026-07-02,23.11,23.55,23.11,23.55,198600
2026-07-03,23.55,23.79,23.5,23.71,128207
2026-07-06,23.99,23.99,23.75,23.85,198104
2026-07-07,23.85,23.85,23.1,23.1,95250
2026-07-08,23.5,23.5,23.2,23.24,273342
2026-07-09,23.35,23.35,23.09,23.14,286350
2026-07-10,23.14,23.14,23.14,23.14,0
2026-07-13,23.41,23.51,23.24,23.34,188000
2026-07-14,23.34,23.45,22.74,23.06,180000
2026-07-15,23.41,23.67,23.23,23.67,144070
2026-07-16,23.65,23.7,23.41,23.54,421076
2026-07-17,23.25,23.25,22.63,22.63,40000
2026-07-20,22.85,22.85,22.43,22.7,316049
2026-07-21,22.94,23.2,22.94,23.16,93206
2026-07-22,23.6,23.63,23.33,23.4,147000
2026-07-23,23.45,23.49,23.09,23.17,68170
2026-07-24,23.17,23.17,22.78,22.85,35000
2026-07-27,22.85,22.9,22.65,22.9,165100
2026-07-28,22.51,22.54,22.17,22.17,367299
2026-07-29,22.36,22.36,21.38,21.8,270072
2026-07-30,21.64,22.05,21.57,21.74,429470
2026-07-31,22.62,22.76,22.55,22.69,164000
2026-08-03,22.65,22.76,22.65,22.69,80000
2026-08-04,22.71,23.09,22.71,22.99,347000
2026-08-05,23.41,23.54,23.33,23.35,176296
2026-08-06,23.35,23.48,23.25,23.45,80000
2026-08-07,23.52,23.52,23.44,23.45,170000
2026-08-10,23.45,23.65,23.44,23.52,300311
2026-08-11,23.4,23.78,23.37,23.78,279367
2026-08-12,23.9,23.95,23.82,23.83,62014
2026-08-14,24.15,24.28,24.0,24.06,395836
