date,open,high,low,close,volume
2020-07-20,18.22,18.26,17.92,18.26,225381
2020-07-21,18.68,18.84,18.67,18.75,278754
2020-07-22,18.8,18.94,18.8,18.89,275507
2020-07-23,18.98,19.12,18.9,19.08,245683
2020-07-24,18.99,18.99,18.45,18.61,268200
2020-07-27,18.61,18.92,18.57,18.66,287300
2020-07-28,18.66,18.92,18.09,18.45,254000
2020-07-29,18.66,18.69,18.57,18.62,221379
2020-07-30,18.87,19.03,18.81,19.02,263500
2020-07-31,19.05,19.45,19.02,19.39,285040
2020-08-03,19.45,19.45,19.12,19.25,223120
2020-08-04,19.37,19.68,19.37,19.67,272150
2020-08-05,19.74,20.03,19.69,20.03,235971
2020-08-06,20.11,20.3,20.07,20.07,293150
2020-08-07,20.08,20.14,19.79,19.79,238798
2020-08-10,19.8,19.81,19.65,19.7,223389
2020-08-11,19.66,19.66,19.38,19.38,241001
2020-08-12,19.64,19.64,19.49,19.49,203748
2020-08-13,19.78,19.95,19.53,19.53,236236
2020-08-14,19.53,19.99,19.53,19.98,284292
2020-08-17,19.98,20.11,19.91,20.03,261400
2020-08-18,19.88,19.88,19.68,19.8,230317
2020-08-19,19.91,19.99,19.61,19.81,20200
2020-08-20,19.81,19.81,18.52,18.76,290696
2020-08-21,19.18,19.28,18.97,19.28,223762
2020-08-24,19.22,19.38,19.15,19.38,220131
2020-08-25,19.48,19.58,19.44,19.58,243621
2020-08-26,19.58,19.65,19.58,19.58,248700
2020-08-27,19.63,19.84,19.55,19.55,279230
2020-08-28,19.49,19.49,19.25,19.38,213485
2020-08-31,19.41,19.45,19.21,19.21,224171
2020-09-01,19.15,19.28,18.92,19.28,234375
2020-09-02,19.45,19.45,19.3,19.32,207825
2020-09-03,19.42,19.51,19.42,19.45,218840
2020-09-04,18.92,19.15,18.92,19.05,270215
2020-09-07,19.05,19.07,18.57,18.57,274240
2020-09-08,18.64,18.65,18.53,18.65,213334
2020-09-09,18.38,18.65,18.38,18.65,224000
2020-09-10,18.82,18.82,18.44,18.52,28423
2020-09-11,18.42,18.5,18.37,18.5,218000
2020-09-14,18.5,18.8,18.5,18.78,230404
2020-09-15,18.84,18.88,18.8,18.88,223649
2020-09-16,18.92,19.12,18.92,19.05,258000
2020-09-17,19.05,19.12,18.97,19.12,206938
2020-09-18,19.12,19.12,19.12,19.12,201272
2020-09-21,19.09,19.13,18.97,19.04,211229
2020-09-22,18.84,18.84,18.69,18.82,206135
2020-09-23,18.82,18.82,18.69,18.7,206101
2020-09-24,18.45,18.45,18.07,18.07,317518
2020-09-25,18.16,18.18,17.54,17.9,233022
2020-09-28,17.95,18.25,17.95,18.25,252125
2020-09-29,18.27,18.27,18.07,18.08,213908
2020-09-30,18.05,18.15,18.03,18.15,217100
2020-10-05,18.28,18.37,18.22,18.37,222098
2020-10-06,18.7,18.7,18.39,18.48,242393
2020-10-07,18.3,18.46,18.24,18.46,250701
2020-10-08,18.61,18.68,18.52,18.68,210890
2020-10-12,18.78,18.78,18.49,18.56,209500
2020-10-13,18.51,18.51,18.45,18.47,208123
2020-10-14,18.46,18.63,18.46,18.63,323000
2020-10-15,18.63,18.63,18.41,18.53,228000
2020-10-16,18.59,18.7,18.35,18.35,244200
2020-10-19,18.22,18.45,18.22,18.45,215739
2020-10-20,18.45,18.67,18.43,18.67,271105
2020-10-21,18.95,18.95,18.57,18.57,214565
2020-10-22,18.48,18.51,18.34,18.51,218169
2020-10-23,18.69,18.87,18.63,18.87,209724
2020-10-26,18.94,19.1,18.93,18.93,264425
2020-10-27,18.89,19.02,18.89,19.02,210222
2020-10-28,19.02,19.02,18.89,18.93,208000
2020-10-29,18.74,18.82,18.68,18.75,218000
2020-10-30,18.75,18.75,18.54,18.54,210000
2020-11-02,18.48,18.48,18.29,18.34,225319
2020-11-03,18.72,18.72,18.64,18.71,202500
2020-11-04,18.72,18.72,18.59,18.59,202000
2020-11-05,18.73,18.81,18.73,18.81,202041
2020-11-06,18.82,18.83,18.73,18.77,270836
2020-11-09,18.85,19.05,18.85,19.03,233406
2020-11-10,18.89,18.89,18.7,18.75,208000
2020-11-11,18.88,18.88,18.84,18.86,203000
2020-11-12,18.77,18.79,18.73,18.75,222800
2020-11-13,18.75,18.79,18.75,18.78,210000
2020-11-16,18.79,18.93,18.75,18.9,285965
2020-11-17,18.85,19.04,18.85,19.0,222153
2020-11-18,19.02,19.06,18.96,19.05,220073
2020-11-19,19.06,19.2,19.04,19.08,219142
2020-11-20,19.11,19.28,19.11,19.28,223200
2020-11-23,19.37,19.51,19.37,19.51,238439
2020-11-24,19.64,19.64,19.43,19.46,227159
2020-11-25,19.59,19.74,19.38,19.47,236356
2020-11-26,19.52,19.64,19.52,19.64,252000
2020-11-27,19.76,19.88,19.76,19.86,216910
2020-11-30,19.99,20.14,19.99,20.1,236241
2020-12-01,20.1,20.2,19.9,20.2,239529
2020-12-02,20.28,20.41,20.28,20.37,277090
2020-12-03,20.28,20.31,20.11,20.23,214104
2020-12-04,20.29,20.44,20.29,20.44,224301
2020-12-07,20.76,20.86,20.55,20.68,269200
2020-12-08,20.52,20.67,20.52,20.67,214704
2020-12-09,20.75,20.87,20.74,20.81,28000
2020-12-10,20.68,20.68,20.31,20.52,215041
2020-12-11,20.53,20.53,20.13,20.28,213040
2020-12-14,20.28,20.37,20.24,20.32,217000
2020-12-15,20.25,20.25,19.98,19.98,232000
2020-12-16,20.29,20.45,20.29,20.39,250103
2020-12-17,20.23,20.35,20.23,20.35,202472
2020-12-18,20.45,20.45,20.38,20.4,250100
2020-12-21,20.37,20.53,20.37,20.53,211400
2020-12-22,20.48,20.54,20.16,20.16,209202
2020-12-23,20.14,20.38,20.14,20.37,221001
2020-12-24,20.38,20.66,20.38,20.59,212201
2020-12-25,20.63,20.74,20.63,20.69,233147
2020-12-28,20.91,21.33,20.91,21.19,272140
2020-12-29,21.46,21.46,21.12,21.12,229791
2020-12-30,21.16,21.34,21.16,21.31,221700
2020-12-31,21.41,21.51,21.25,21.34,222000
2021-01-04,21.42,21.42,21.23,21.23,8498
2021-01-05,21.13,21.33,21.09,21.33,372953
2021-01-06,21.37,21.37,20.78,20.93,370383
2021-01-07,21.0,21.14,20.86,21.07,266762
2021-01-08,21.27,21.39,21.13,21.29,267888
2021-01-11,21.38,21.4,21.24,21.37,219422
2021-01-12,21.47,21.55,21.13,21.13,216037
2021-01-13,21.34,21.39,21.34,21.39,217431
2021-01-14,21.46,21.59,21.4,21.52,256037
2021-01-15,21.58,21.58,21.07,21.11,233037
2021-01-18,20.68,20.81,20.47,20.8,442070
2021-01-19,21.02,21.11,20.91,20.91,209305
2021-01-20,20.97,20.97,19.94,19.99,350110
2021-01-21,20.14,20.57,20.13,20.21,38312
2021-01-22,20.21,20.64,20.21,20.64,47048
2021-01-25,20.7,20.78,20.56,20.72,243039
2021-01-26,20.72,20.76,20.21,20.21,292039
2021-01-27,20.32,20.33,20.06,20.21,221057
2021-01-28,19.85,20.13,19.85,20.02,227105
2021-01-29,20.18,20.19,19.57,19.57,35000
2021-02-01,19.63,19.78,19.51,19.71,253208
2021-02-02,20.13,20.28,19.99,20.27,231075
2021-02-03,20.27,20.52,20.12,20.29,238039
2021-02-04,20.3,20.31,20.26,20.31,203039
2021-02-05,20.52,20.56,20.38,20.47,230000
2021-02-17,21.01,21.36,20.81,21.35,398545
2021-02-18,21.51,21.91,21.51,21.84,287182
2021-02-19,21.92,22.09,21.86,22.09,251536
2021-02-22,22.53,22.92,22.53,22.79,283608
2021-02-23,22.8,23.11,22.63,23.01,283006
2021-02-24,23.18,23.31,22.83,22.83,82867
2021-02-25,23.29,23.57,23.29,23.39,257108
2021-02-26,23.06,23.28,22.85,23.23,252184
2021-03-02,23.74,23.82,22.79,22.79,289125
2021-03-03,23.05,23.14,22.78,23.14,275113
2021-03-04,23.16,23.27,23.1,23.21,234034
2021-03-05,22.93,22.93,22.66,22.7,243035
2021-03-08,23.04,23.33,22.68,22.69,263420
2021-03-09,22.74,22.79,22.44,22.79,229469
2021-03-10,23.08,23.08,22.96,22.96,217000
2021-03-11,23.1,23.37,23.1,23.37,221178
2021-03-12,23.5,23.58,23.3,23.54,226073
2021-03-15,23.68,24.0,23.68,24.0,238550
2021-03-16,24.1,24.26,24.04,24.11,325660
2021-03-17,24.27,24.32,23.99,23.99,261416
2021-03-18,24.42,24.67,24.42,24.61,309032
2021-03-19,24.37,24.78,24.35,24.68,248200
2021-03-22,25.22,25.63,25.11,25.63,309189
2021-03-23,25.95,25.95,24.97,25.14,426004
2021-03-24,24.96,25.61,24.96,25.61,315249
2021-03-25,25.61,25.84,25.05,25.14,292123
2021-03-26,25.39,26.13,25.39,26.1,425195
2021-03-29,26.53,27.47,26.42,26.94,463406
2021-03-30,27.25,27.25,26.85,26.99,390000
2021-03-31,27.24,27.34,27.06,27.06,322340
2021-04-01,27.31,27.4,27.08,27.39,320350
2021-04-07,28.91,29.69,28.55,29.31,813750
2021-04-08,29.35,29.86,29.34,29.73,885420
2021-04-09,30.01,30.29,29.56,29.66,915027
2021-04-12,30.0,30.44,29.89,30.44,1432861
2021-04-13,30.58,30.75,29.66,29.82,887472
2021-04-14,30.19,30.28,28.06,29.23,1173489
2021-04-15,29.45,29.98,29.37,29.98,477053
2021-04-16,30.36,31.21,30.17,31.21,823471
2021-04-19,32.08,33.74,31.84,33.25,1538240
2021-04-20,33.32,34.03,32.87,33.09,1349406
2021-04-21,33.04,33.08,32.78,33.05,608839
2021-04-22,33.68,33.92,32.13,32.62,1267150
2021-04-23,32.62,33.03,31.99,32.89,866000
2021-04-26,33.4,33.57,33.25,33.56,771590
2021-04-27,33.85,33.94,33.25,33.52,505369
2021-04-28,33.8,34.09,33.56,33.9,961100
2021-04-29,34.26,34.46,33.85,34.39,561100
2021-05-03,34.46,34.59,33.83,33.91,684075
2021-05-04,33.87,33.91,31.27,32.26,1283315
2021-05-05,32.36,33.11,31.79,32.4,664305
2021-05-06,32.74,33.08,31.72,32.18,720000
2021-05-07,32.74,33.02,32.13,33.02,690118
2021-05-10,33.55,33.77,33.24,33.62,994477
2021-05-11,32.96,33.47,31.61,32.09,1081487
2021-05-12,31.41,31.87,28.88,29.87,956316
2021-05-13,28.7,30.19,28.29,29.44,640176
2021-05-14,30.01,30.44,28.99,29.27,615098
2021-05-17,27.79,28.94,27.21,27.51,884362
2021-05-18,28.38,29.53,27.94,29.53,788135
2021-05-19,29.73,30.48,29.58,30.33,929179
2021-05-20,30.14,30.58,29.58,29.59,947145
2021-05-21,30.33,30.58,29.97,30.43,644485
2021-05-24,30.01,31.36,30.01,31.22,637349
2021-05-25,31.58,31.89,31.33,31.54,805012
2021-05-26,31.83,32.25,31.54,32.15,839004
2021-05-27,32.11,32.4,31.8,32.22,435149
2021-05-28,32.63,33.17,32.61,33.04,607380
2021-05-31,33.2,33.72,33.2,33.28,673315
2021-06-01,33.56,33.84,33.22,33.84,637283
2021-06-02,34.2,34.34,33.56,34.09,631524
2021-06-03,34.27,34.41,34.09,34.34,665050
2021-06-04,34.34,34.35,33.82,33.91,604881
2021-06-07,34.07,34.21,32.56,33.6,690185
2021-06-08,33.6,34.04,33.6,33.77,521124
2021-06-09,33.79,33.94,33.44,33.59,605621
2021-06-10,33.64,33.67,32.89,33.22,579056
2021-06-11,33.43,33.64,33.39,33.57,401787
2021-06-15,33.79,34.34,33.79,34.34,769587
2021-06-16,34.34,34.42,33.82,33.95,401043
2021-06-17,33.71,34.76,33.64,34.76,553254
2021-06-18,34.78,35.43,34.78,35.09,897563
2021-06-21,35.08,35.56,34.81,35.15,878400
2021-06-22,35.51,35.69,35.15,35.24,712879
2021-06-23,35.21,35.21,34.49,34.57,827220
2021-06-24,34.46,35.2,34.42,35.2,623545
2021-06-25,35.52,35.84,35.51,35.56,631607
2021-06-28,36.0,36.72,35.76,36.57,733712
2021-06-29,36.82,37.27,36.13,36.41,1110140
2021-06-30,36.41,37.13,36.41,37.13,618287
2021-07-01,37.46,38.15,36.91,37.29,999248
2021-07-02,37.69,37.76,37.26,37.56,958520
2021-07-05,37.85,38.16,37.23,38.12,910778
2021-07-06,38.36,38.97,38.23,38.97,1418730
2021-07-07,39.0,40.54,39.0,40.35,1358052
2021-07-08,39.41,39.88,38.12,38.9,3672020
2021-07-09,38.29,38.81,37.62,37.71,1593961
2021-07-12,38.33,38.63,37.46,37.89,1194168
2021-07-13,38.54,38.54,36.72,36.8,1480764
2021-07-14,36.94,37.43,35.51,36.04,1465798
2021-07-15,36.47,37.49,36.37,37.49,1357820
2021-07-16,37.49,38.14,37.17,37.93,1352610
2021-07-19,37.83,37.85,37.45,37.62,656126
2021-07-20,37.62,37.85,37.08,37.16,606162
2021-07-21,37.77,38.05,36.43,36.72,1166428
2021-07-22,37.15,37.17,36.72,36.84,517585
2021-07-23,37.23,37.38,36.8,36.85,611000
2021-07-26,36.95,37.13,36.79,36.91,529723
2021-07-27,36.95,37.07,35.81,35.82,950349
2021-07-28,35.72,36.24,34.33,35.15,959712
2021-07-29,35.47,36.48,35.26,36.48,545637
2021-07-30,36.21,36.59,35.51,35.74,609352
2021-08-02,35.74,36.14,35.51,36.07,557000
2021-08-03,36.1,36.24,35.9,36.02,525091
2021-08-04,36.16,36.42,35.65,35.82,1032391
2021-08-05,35.82,35.82,35.39,35.45,671463
2021-08-06,35.28,35.65,35.27,35.35,590116
2021-08-09,35.42,35.56,34.95,34.95,1171010
2021-08-10,35.05,35.24,34.34,34.5,820200
2021-08-11,34.53,34.86,33.57,33.89,1921135
2021-08-12,33.9,35.13,33.9,35.1,1528121
2021-08-13,35.12,35.12,33.87,34.07,1855240
2021-08-16,33.96,34.01,32.71,33.08,1300615
2021-08-17,33.44,33.45,31.61,31.61,1230635
2021-08-18,31.3,33.29,30.89,33.26,1608300
2021-08-19,32.95,33.09,31.98,31.98,1348045
2021-08-20,32.0,32.75,31.55,32.52,1268500
2021-08-23,32.89,33.67,32.89,33.67,1234201
2021-08-24,34.18,34.19,33.48,33.88,957368
2021-08-25,34.03,34.34,34.02,34.32,803357
2021-08-26,34.44,35.02,34.44,34.69,1430346
2021-08-27,34.54,34.69,34.14,34.42,763565
2021-08-30,34.56,34.65,34.28,34.43,700061
2021-08-31,34.46,34.79,34.27,34.79,890220
2021-09-01,34.81,35.08,34.74,35.0,737577
2021-09-02,35.12,35.12,34.31,34.35,806100
2021-09-03,34.5,34.73,34.43,34.49,551013
2021-09-06,34.62,34.79,34.19,34.24,709697
2021-09-07,34.24,34.45,33.56,33.91,737381
2021-09-08,33.69,33.77,32.73,32.73,1049047
2021-09-09,32.65,33.4,32.65,33.4,506300
2021-09-10,33.43,33.71,33.3,33.65,464428
2021-09-13,33.65,33.89,33.59,33.66,401168
2021-09-14,33.7,33.7,33.39,33.42,353067
2021-09-15,33.39,33.42,32.89,33.11,515171
2021-09-16,33.11,33.39,33.02,33.11,514047
2021-09-17,33.11,33.36,32.98,33.36,377443
2021-09-22,32.43,32.71,32.31,32.51,1026406
2021-09-23,32.88,33.14,32.88,33.12,390268
2021-09-24,33.31,33.6,33.31,33.37,339815
2021-09-27,33.39,33.48,33.13,33.14,425134
2021-09-28,33.08,33.08,32.47,32.66,610095
2021-09-29,32.1,32.15,31.54,31.65,1073000
2021-09-30,31.69,32.32,31.53,32.32,571699
2021-10-01,32.04,32.04,31.12,31.21,957696
2021-10-04,31.35,31.58,30.26,30.26,1332293
2021-10-05,29.85,31.16,29.42,31.07,1574270
2021-10-06,31.45,31.45,30.48,30.55,1076135
2021-10-07,30.62,31.76,30.62,31.67,863260
2021-10-08,31.9,31.97,31.53,31.65,892714
2021-10-12,31.6,31.64,31.07,31.14,863890
2021-10-13,31.45,31.49,30.4,30.5,953405
2021-10-14,30.83,31.06,30.29,30.71,703679
2021-10-15,31.24,31.36,31.22,31.32,532152
2021-10-18,31.45,31.6,31.21,31.33,1420333
2021-10-19,31.33,32.11,31.33,32.03,707400
2021-10-20,32.11,32.36,31.82,31.86,716112
2021-10-21,31.86,32.31,31.86,32.05,679030
2021-10-22,32.07,32.54,32.07,32.46,553500
2021-10-25,32.54,32.92,32.54,32.91,711460
2021-10-26,33.05,33.22,32.92,32.93,697899
2021-10-27,32.93,33.66,32.93,33.65,1157397
2021-10-28,33.85,33.94,33.64,33.8,1050711
2021-10-29,33.92,34.04,33.71,33.86,853473
2021-11-01,33.99,34.66,33.99,34.64,1332198
2021-11-02,34.99,35.1,33.95,34.14,1076553
2021-11-03,34.24,34.48,33.85,34.16,605630
2021-11-04,34.35,34.6,34.04,34.08,471058
2021-11-05,34.11,34.31,33.83,34.27,601470
2021-11-08,34.3,34.62,34.22,34.25,605000
2021-11-09,34.38,34.78,34.38,34.68,1011473
2021-11-10,34.68,34.89,34.61,34.77,499740
2021-11-11,34.74,35.05,34.54,34.83,438544
2021-11-12,34.98,35.38,34.98,35.14,546570
2021-11-15,35.26,35.44,35.02,35.13,523822
2021-11-16,35.28,35.39,34.93,35.01,467163
2021-11-17,35.04,35.15,34.91,35.15,566204
2021-11-18,35.22,35.44,35.12,35.24,538117
2021-11-19,35.32,35.6,35.01,35.06,558010
2021-11-22,35.14,35.24,34.86,34.96,568580
2021-11-23,34.96,34.99,34.45,34.45,568800
2021-11-24,34.51,34.74,34.36,34.66,408338
2021-11-25,34.7,34.7,34.06,34.1,673900
2021-11-26,33.94,34.02,33.43,33.49,1032050
2021-11-29,33.15,33.51,32.72,33.43,680047
2021-11-30,33.85,34.04,33.73,33.73,433370
2021-12-01,33.71,33.98,33.43,33.98,163832
2021-12-02,33.94,33.94,33.51,33.55,478762
2021-12-03,33.71,33.98,33.69,33.93,385025
2021-12-06,33.86,33.86,33.58,33.62,425208
2021-12-07,33.75,33.89,33.71,33.8,289300
2021-12-08,34.08,34.19,33.93,33.96,279350
2021-12-09,34.01,34.11,33.83,33.85,273221
2021-12-10,33.85,33.85,33.52,33.53,335372
2021-12-13,33.53,33.62,33.48,33.52,270086
2021-12-14,33.51,33.51,32.9,32.92,619074
2021-12-15,32.93,33.38,32.89,33.31,292244
2021-12-16,33.59,33.85,33.51,33.76,390500
2021-12-17,33.57,33.86,33.55,33.6,203300
2021-12-20,33.69,33.8,33.5,33.51,222148
2021-12-21,33.52,34.03,33.51,33.95,639725
2021-12-22,34.19,34.27,33.99,34.08,311080
2021-12-23,34.08,34.43,34.08,34.36,580101
2021-12-24,34.52,34.58,34.35,34.36,502960
2021-12-27,34.44,34.51,34.39,34.45,290359
2021-12-28,34.58,34.61,34.5,34.52,326301
2021-12-29,34.55,34.68,34.48,34.64,577385
2021-12-30,34.64,34.76,34.61,34.73,400247
2022-01-03,34.87,34.99,34.5,34.54,536717
2022-01-04,34.56,34.69,34.34,34.35,538984
2022-01-05,34.35,34.5,34.26,34.32,402559
2022-01-06,34.31,34.36,33.92,34.08,574173
2022-01-07,34.17,34.2,33.46,33.47,749300
2022-01-10,33.4,33.66,33.26,33.58,468020
2022-01-11,33.57,33.57,33.08,33.29,850542
2022-01-12,33.43,33.44,33.16,33.41,413600
2022-01-13,33.45,33.51,33.21,33.28,303915
2022-01-14,33.28,33.28,32.73,33.09,797400
2022-01-17,33.25,33.75,33.02,33.74,709543
2022-01-18,33.75,34.1,33.75,33.79,746179
2022-01-19,33.71,33.71,33.34,33.45,425600
2022-01-20,33.45,33.56,33.29,33.56,253010
2022-01-21,33.28,33.34,32.8,32.81,614158
2022-01-24,32.52,32.52,31.9,32.52,501182
2022-01-25,32.51,32.51,31.91,31.93,692718
2022-01-26,31.93,32.23,31.84,31.97,570856
2022-02-07,32.26,32.73,32.07,32.68,502449
2022-02-08,32.68,33.01,32.68,33.0,265086
2022-02-09,33.17,33.84,33.17,33.84,498822
2022-02-10,33.75,33.89,33.36,33.53,403105
2022-02-11,33.34,33.49,33.24,33.4,317254
2022-02-14,33.24,33.24,32.54,32.62,575333
2022-02-15,32.62,33.15,32.6,32.68,447647
2022-02-16,33.22,33.4,33.17,33.31,428245
2022-02-17,33.32,33.61,33.1,33.23,543577
2022-02-18,33.18,33.38,32.85,33.38,330451
2022-02-21,33.38,33.39,33.12,33.35,365520
2022-02-22,33.27,33.27,32.23,32.54,932250
2022-02-23,32.81,33.09,32.59,32.99,541300
2022-02-24,32.45,32.74,32.05,32.16,942870
2022-02-25,32.61,32.77,32.27,32.49,505377
2022-03-01,32.89,33.49,32.89,33.49,916662
2022-03-02,33.34,33.84,33.26,33.7,873928
2022-03-03,33.75,33.87,33.67,33.67,401100
2022-03-04,33.42,33.44,33.1,33.14,331500
2022-03-07,32.84,32.84,31.8,32.05,988475
2022-03-08,31.45,32.17,31.0,31.08,972945
2022-03-09,31.69,31.69,31.24,31.28,508500
2022-03-10,31.86,32.28,31.86,32.18,341768
2022-03-11,32.03,32.11,31.98,32.05,293200
2022-03-14,32.17,32.43,31.82,31.89,195100
2022-03-15,31.89,31.89,30.91,30.93,640979
2022-03-16,31.91,31.91,30.87,31.04,485000
2022-03-17,31.75,32.32,31.75,32.27,495600
2022-03-18,32.28,32.49,32.1,32.49,400061
2022-03-21,32.8,32.87,32.64,32.64,342310
2022-03-22,32.54,32.92,32.54,32.85,320491
2022-03-23,33.12,33.34,33.09,33.2,401953
2022-03-24,33.18,33.38,33.14,33.35,364612
2022-03-25,33.53,33.59,33.26,33.33,337324
2022-03-28,33.13,33.33,32.83,33.29,202026
2022-03-29,33.35,33.51,33.24,33.33,308500
2022-03-30,33.63,33.75,33.52,33.55,374811
2022-03-31,33.55,33.58,33.13,33.15,199501
2022-04-01,33.15,33.15,32.85,33.12,214110
2022-04-06,32.86,33.01,32.86,32.96,287748
2022-04-07,32.93,32.97,32.17,32.18,660212
2022-04-08,32.45,32.49,32.2,32.49,150234
2022-04-11,32.49,32.5,31.54,31.58,481568
2022-04-12,31.28,31.7,31.2,31.43,332916
2022-04-13,31.75,31.9,31.69,31.9,239000
2022-04-14,31.98,32.11,31.97,32.04,306048
2022-04-15,31.82,31.82,30.96,31.0,677260
2022-04-18,30.66,31.08,30.58,30.91,460000
2022-04-19,31.29,31.53,31.26,31.29,497078
2022-04-20,31.47,31.56,31.23,31.4,356689
2022-04-21,31.52,31.56,31.37,31.37,161221
2022-04-22,30.96,30.98,30.79,30.91,280106
2022-04-25,30.36,30.36,29.92,29.95,472855
2022-04-26,29.99,30.19,29.74,29.89,351024
2022-04-27,29.43,29.56,29.11,29.51,585450
2022-04-28,29.58,29.88,29.51,29.75,223500
2022-04-29,29.97,30.2,29.83,29.95,379514
2022-05-03,29.95,29.95,29.73,29.91,202630
2022-05-04,30.11,30.13,30.02,30.07,267377
2022-05-05,30.61,30.69,30.36,30.4,262672
2022-05-06,29.87,29.93,29.68,29.9,281176
2022-05-09,29.63,29.63,28.91,28.91,351462
2022-05-10,28.6,28.91,28.41,28.87,285500
2022-05-11,28.87,28.87,28.41,28.59,249705
2022-05-12,28.42,28.57,28.0,28.07,268800
2022-05-13,28.34,28.68,28.34,28.65,308510
2022-05-16,29.0,29.25,28.85,29.11,308150
2022-05-17,29.16,29.32,29.14,29.3,159000
2022-05-18,29.44,29.49,29.33,29.48,181000
2022-05-19,28.73,29.24,28.73,29.24,186113
2022-05-20,29.24,29.37,29.24,29.35,149515
2022-05-23,29.46,29.62,29.25,29.39,215140
2022-05-24,29.39,29.39,28.95,28.95,100958
2022-05-25,28.98,29.29,28.98,29.28,188076
2022-05-26,29.34,29.39,28.8,28.83,232226
2022-05-27,29.09,29.21,29.08,29.12,113200
2022-05-30,29.16,29.97,29.16,29.92,266150
2022-05-31,29.93,30.15,29.82,30.14,183230
2022-06-01,30.16,30.2,29.96,29.96,153452
2022-06-02,29.82,29.87,29.74,29.76,164494
2022-06-06,29.91,30.02,29.78,30.01,150114
2022-06-07,29.91,30.01,29.82,29.95,92055
2022-06-08,30.18,30.18,30.07,30.14,157415
2022-06-09,30.16,30.22,30.03,30.2,158610
2022-06-10,30.09,30.17,29.87,30.16,154761
2022-06-13,29.67,29.67,29.45,29.58,201170
2022-06-14,29.58,29.62,29.12,29.58,247748
2022-06-15,29.69,29.87,29.67,29.73,190117
2022-06-16,30.24,30.24,29.04,29.04,258225
2022-06-17,28.8,28.9,28.56,28.84,243234
2022-06-20,28.91,28.91,28.0,28.0,409010
2022-06-21,28.3,28.91,28.3,28.9,268834
2022-06-22,28.9,28.9,28.0,28.19,240013
2022-06-23,28.5,28.5,27.88,28.08,279030
2022-06-24,28.35,28.57,28.25,28.33,257100
2022-06-27,28.82,29.08,28.77,28.98,294531
2022-06-28,29.0,29.0,28.5,28.64,213130
2022-06-29,28.43,28.57,28.24,28.57,259211
2022-06-30,28.36,28.36,27.59,27.63,274108
2022-07-01,27.64,27.68,26.62,26.64,318220
2022-07-04,26.55,26.96,26.51,26.76,432000
2022-07-05,27.17,27.21,26.47,26.84,262020
2022-07-06,26.68,26.77,25.77,25.8,397292
2022-07-07,25.8,26.22,25.55,26.21,599654
2022-07-08,26.49,26.76,26.44,26.58,195155
2022-07-11,26.81,26.81,26.39,26.39,98249
2022-07-12,26.26,26.26,25.57,25.66,313159
2022-07-13,25.82,26.3,25.82,26.17,246327
2022-07-14,26.18,26.54,25.83,26.53,158333
2022-07-15,26.83,26.94,26.47,26.94,158319
2022-07-18,27.02,27.46,27.02,27.33,302319
2022-07-19,27.17,27.52,27.17,27.44,231111
2022-07-20,27.76,27.76,27.34,27.36,285000
2022-07-21,27.45,27.46,27.17,27.44,260288
2022-07-22,27.56,27.66,27.46,27.49,241672
2022-07-25,27.48,27.7,27.31,27.62,218302
2022-07-26,27.54,27.62,27.15,27.25,139178
2022-07-27,27.24,27.51,27.16,27.5,207039
2022-07-28,27.77,27.8,27.46,27.56,197040
2022-07-29,27.98,27.98,27.67,27.71,203146
2022-08-01,27.71,27.84,27.53,27.75,125282
2022-08-02,27.41,27.63,27.41,27.41,236300
2022-08-03,27.61,27.61,27.08,27.12,239018
2022-08-04,27.29,27.55,26.88,27.35,368204
2022-08-05,27.75,27.91,27.7,27.89,161515
2022-08-08,27.89,28.02,27.72,28.02,377212
2022-08-09,28.02,28.46,27.93,28.46,373674
2022-08-10,28.38,28.62,28.21,28.4,248052
2022-08-11,28.76,28.97,28.27,28.46,361080
2022-08-12,28.46,28.46,28.28,28.37,134242
2022-08-15,28.64,28.81,28.34,28.7,165094
2022-08-16,28.83,29.02,28.82,28.91,246156
2022-08-17,28.91,29.07,28.83,29.05,234359
2022-08-18,28.99,29.41,28.94,29.41,212584
2022-08-19,29.49,29.97,29.49,29.5,318134
2022-08-22,29.48,29.49,29.15,29.15,240000
2022-08-23,28.64,29.0,28.64,28.94,300040
2022-08-24,29.1,29.23,29.0,29.05,535451
2022-08-25,29.36,29.69,29.36,29.66,224392
2022-08-26,29.94,29.97,29.7,29.71,326212
2022-08-29,28.83,29.02,28.68,28.86,360200
2022-08-30,29.05,29.58,29.05,29.49,296000
2022-08-31,29.34,29.63,29.34,29.53,493400
2022-09-01,29.16,29.16,28.76,28.81,472048
2022-09-02,28.94,29.06,28.71,28.95,312100
2022-09-05,28.95,29.15,28.62,28.62,599569
2022-09-06,28.51,28.91,28.05,28.13,445300
2022-09-07,27.97,28.18,27.75,27.94,302140
2022-09-08,28.37,28.52,28.36,28.44,1065710
2022-09-12,28.91,29.33,28.91,29.32,201180
2022-09-13,29.41,29.41,29.15,29.22,407161
2022-09-14,28.74,29.29,28.42,29.29,182738
2022-09-15,29.33,29.5,29.15,29.17,311000
2022-09-16,29.15,29.25,28.81,28.86,182300
2022-09-19,29.04,29.04,28.68,28.71,394156
2022-09-20,28.86,29.11,28.81,29.1,121228
2022-09-21,29.1,29.1,28.76,28.86,546222
2022-09-22,28.76,29.16,28.5,29.11,336129
2022-09-23,29.14,29.2,28.45,28.52,367030
