date,open,high,low,close,volume
2006-08-08,6.0,6.21,5.92,6.21,6556677
2006-08-09,6.37,6.64,6.32,6.64,8978821
2006-08-10,6.8,6.88,6.64,6.64,8489905
2006-08-11,6.69,6.77,6.53,6.61,3981008
2006-08-14,6.69,6.82,6.53,6.53,7631348
2006-08-15,6.69,6.98,6.61,6.98,16128339
2006-08-16,7.12,7.3,6.96,6.96,14215188
2006-08-17,7.06,7.09,6.88,6.88,5748902
2006-08-18,6.9,6.9,6.64,6.69,3840474
2006-08-21,6.69,6.69,6.37,6.53,4723
2006-08-22,6.53,6.74,6.53,6.69,4723
2006-08-23,6.64,6.74,6.48,6.61,3095290
2006-08-24,6.61,6.82,6.61,6.66,4436858
2006-08-25,6.74,6.74,6.48,6.53,3246452
2006-08-28,6.43,6.51,6.27,6.37,2693764
2006-08-29,6.35,6.45,6.0,6.27,9184308
2006-08-30,6.27,6.4,6.16,6.4,7378623
2006-08-31,6.53,6.53,6.32,6.37,4063675
2006-09-01,6.48,6.48,6.29,6.4,2326486
2006-09-04,6.48,6.61,6.48,6.48,7469557
2006-09-05,6.53,6.56,6.27,6.29,4507715
2006-09-06,6.29,6.37,6.16,6.21,2561497
2006-09-07,6.13,6.24,6.11,6.21,1191586
2006-09-08,6.21,6.37,6.19,6.32,3005537
2006-09-11,6.43,6.43,6.43,6.43,6861369
2006-09-12,7.2,7.2,6.85,6.85,24957180
2006-09-13,6.68,6.68,6.38,6.5,6363306
2006-09-14,6.82,6.82,6.51,6.53,3879446
2006-09-15,6.48,6.72,6.45,6.69,4314038
2006-09-18,6.9,7.04,6.9,7.04,6997174
2006-09-19,7.04,7.09,6.9,6.9,5246995
2006-09-20,6.9,7.01,6.82,6.96,3312586
2006-09-21,7.01,7.06,6.85,6.85,3219290
2006-09-22,6.8,7.06,6.8,7.06,3973922
2006-09-25,7.06,7.14,6.96,7.04,3125995
2006-09-26,7.06,7.06,6.9,6.9,1796236
2006-09-27,6.98,6.98,6.88,6.96,1946218
2006-09-28,6.96,7.04,6.9,6.96,2432772
2006-09-29,7.01,7.22,6.9,7.22,4597468
2006-10-02,7.38,7.38,7.25,7.28,7486091
2006-10-03,7.25,7.36,7.06,7.09,4023523
2006-10-04,7.04,7.14,6.9,6.9,3632626
2006-10-05,6.9,7.09,6.9,7.01,7404605
2006-10-09,6.68,6.68,6.68,6.68,0
2006-10-11,6.96,6.96,6.85,6.88,3105918
2006-10-12,6.9,7.09,6.88,6.9,5478462
2006-10-13,7.06,7.06,6.93,6.93,3320853
2006-10-16,6.96,7.17,6.88,7.09,7914778
2006-10-17,7.17,7.17,6.9,6.93,3074033
2006-10-18,6.88,6.93,6.85,6.85,2554411
2006-10-19,6.85,7.01,6.85,6.9,3729464
2006-10-20,6.98,7.14,6.96,6.96,4537239
2006-10-23,7.04,7.17,6.9,7.17,4428591
2006-10-24,7.17,7.22,7.04,7.04,4853736
2006-10-25,7.06,7.12,6.96,6.98,2455211
2006-10-26,6.71,6.99,6.66,6.96,14015132
2006-10-27,7.36,7.54,7.22,7.38,29727068
2006-10-30,7.22,7.33,7.17,7.22,4149885
2006-10-31,7.22,7.3,7.12,7.14,2835479
2006-11-01,7.28,7.41,7.22,7.33,5228099
2006-11-02,7.36,7.49,7.22,7.46,7075117
2006-11-03,7.54,7.54,7.38,7.41,6198847
2006-11-06,7.12,7.33,7.12,7.28,4598649
2006-11-07,7.43,7.75,7.38,7.59,16229902
2006-11-08,7.7,7.86,7.54,7.59,8551315
2006-11-09,7.67,7.81,7.46,7.46,9246899
2006-11-10,7.49,7.54,7.36,7.43,4876174
2006-11-13,7.51,7.54,7.43,7.46,2957118
2006-11-14,7.49,7.75,7.49,7.67,7965559
2006-11-15,7.75,8.18,7.7,8.18,24080909
2006-11-16,8.28,8.5,8.15,8.26,37326531
2006-11-17,8.26,8.34,7.99,8.05,9967283
2006-11-20,8.05,8.15,7.97,8.02,6158694
2006-11-21,8.05,8.34,8.02,8.23,8949297
2006-11-22,8.28,8.39,8.15,8.28,8052950
2006-11-23,8.39,8.58,8.13,8.13,14477360
2006-11-24,8.18,8.2,7.99,8.13,6879078
2006-11-27,8.2,8.42,8.13,8.23,11550947
2006-11-28,8.13,8.23,8.05,8.05,6047684
2006-11-29,8.07,8.18,7.97,7.99,6985365
2006-11-30,8.05,8.18,8.02,8.07,5659149
2006-12-01,8.23,8.63,8.2,8.63,24132871
2006-12-04,8.71,8.92,8.5,8.55,22157129
2006-12-05,8.76,8.76,8.23,8.26,12085921
2006-12-06,8.39,8.5,8.31,8.42,6302771
2006-12-07,8.44,8.52,8.28,8.36,7611272
2006-12-08,8.47,8.92,8.39,8.68,20853351
2006-12-11,8.87,9.27,8.87,9.27,13083830
2006-12-12,9.45,9.9,9.35,9.45,39684904
2006-12-13,9.8,9.96,9.19,9.59,27363971
2006-12-14,9.72,9.85,9.45,9.59,13336555
2006-12-15,9.72,9.74,9.37,9.56,12754343
2006-12-18,9.77,10.14,9.72,10.01,19764508
2006-12-19,9.93,10.04,9.77,9.77,8228913
2006-12-20,9.82,10.01,9.72,9.82,10241265
2006-12-21,9.77,9.82,9.45,9.45,8047046
2006-12-22,9.45,9.59,9.45,9.51,4598649
2006-12-25,9.56,9.72,9.48,9.59,5614273
2006-12-26,9.61,9.72,9.56,9.61,5086385
2006-12-27,9.72,9.72,9.48,9.48,4169961
2006-12-28,9.56,9.64,9.37,9.37,4164057
2006-12-29,9.45,9.61,9.4,9.53,5476101
2007-01-02,9.61,9.72,9.59,9.59,7246356
2007-01-03,9.67,9.9,9.56,9.72,11905235
2007-01-04,9.85,9.88,9.64,9.88,11878072
2007-01-05,9.88,10.2,9.69,10.14,29013769
2007-01-08,10.09,10.17,9.82,9.82,13995530
2007-01-09,9.82,9.98,9.56,9.56,7334928
2007-01-10,8.9,9.16,8.9,8.95,15916948
2007-01-11,9.03,9.08,8.34,8.66,18963819
2007-01-12,8.82,8.82,8.55,8.71,9305947
2007-01-15,8.79,8.84,8.71,8.74,7059765
2007-01-16,8.74,9.08,8.74,9.0,6543686
2007-01-17,9.0,9.16,9.0,9.11,8393066
2007-01-18,9.16,9.35,9.05,9.19,14851724
2007-01-19,9.16,9.16,8.87,8.9,9598824
2007-01-22,8.92,9.0,8.71,8.74,5187947
2007-01-23,8.76,8.97,8.76,8.87,2940584
2007-01-24,9.03,9.11,8.9,9.03,6510620
2007-01-25,9.19,9.64,9.08,9.64,22914123
2007-01-26,9.56,9.77,9.45,9.56,12239446
2007-01-29,9.67,9.69,9.35,9.37,7279423
2007-01-30,9.45,9.67,9.4,9.64,11404508
2007-01-31,9.82,9.82,9.4,9.4,11594643
2007-02-01,9.56,9.61,9.43,9.43,5173775
2007-02-02,9.51,9.67,9.51,9.53,5678044
2007-02-05,9.59,9.74,9.51,9.61,6805859
2007-02-06,9.61,9.69,9.56,9.56,5029699
2007-02-07,9.61,9.74,9.35,9.43,13449927
2007-02-08,9.45,9.51,9.19,9.24,8100189
2007-02-09,9.29,9.37,9.24,9.35,3255900
2007-02-12,9.4,9.43,9.21,9.21,2426868
2007-02-13,9.24,9.35,9.19,9.19,2816584
2007-02-14,9.24,9.27,9.13,9.16,2785879
2007-02-26,9.32,9.37,9.21,9.21,4238457
2007-02-27,9.27,9.29,9.16,9.24,3241729
2007-03-01,9.03,9.05,8.92,9.05,3115366
2007-03-02,9.03,9.08,8.92,9.0,2749269
2007-03-05,8.82,8.82,8.28,8.39,5159604
2007-03-06,8.44,8.55,8.28,8.44,3477920
2007-03-07,8.55,8.55,8.39,8.5,2267438
2007-03-08,8.52,8.9,8.44,8.84,7639615
2007-03-09,8.87,8.9,8.66,8.68,3702302
2007-03-12,8.74,8.76,8.6,8.68,3386986
2007-03-13,8.74,8.74,8.63,8.71,1916694
2007-03-14,8.58,8.6,8.5,8.55,2618183
2007-03-15,8.6,9.0,8.6,8.87,5950846
2007-03-16,8.87,9.11,8.84,8.97,8395428
2007-03-19,8.97,9.21,8.97,8.97,5544596
2007-03-20,9.08,9.24,9.0,9.05,4844288
2007-03-21,9.13,9.21,8.97,9.13,5535148
2007-03-22,9.13,9.24,8.97,9.0,3743636
2007-03-23,9.0,9.19,8.92,9.0,4918689
2007-03-26,9.05,9.24,9.05,9.16,4614001
2007-03-27,9.16,9.24,9.03,9.08,3497996
2007-03-28,9.69,9.69,9.59,9.69,23890775
2007-03-29,9.98,10.25,9.88,9.98,32053555
2007-03-30,9.98,10.14,9.77,9.98,16242892
2007-04-02,10.06,10.57,9.93,10.3,24434015
2007-04-03,10.54,10.78,10.49,10.62,20208548
2007-04-04,10.83,10.99,10.49,10.52,14151416
2007-04-09,10.65,10.78,10.57,10.57,10865992
2007-04-10,10.57,10.65,10.36,10.52,6058313
2007-04-11,10.59,10.65,10.52,10.62,6129170
2007-04-12,10.57,10.7,10.57,10.7,5476101
2007-04-13,10.81,11.44,10.81,11.44,24335996
2007-04-16,11.9,11.9,11.5,11.52,10553038
2007-04-17,11.63,11.76,11.26,11.44,8923316
2007-04-18,11.44,12.24,11.44,12.24,13873891
2007-04-19,12.35,12.9,12.32,12.53,27726525
2007-04-20,12.8,12.88,12.43,12.64,10486904
2007-04-23,12.75,12.83,12.4,12.53,7066851
2007-04-24,12.53,13.01,12.48,12.8,12763791
2007-04-25,12.8,12.93,12.56,12.93,5687492
2007-04-26,13.01,13.17,12.69,12.93,9405147
2007-04-27,12.93,13.36,12.75,13.2,13557394
2007-04-30,13.28,13.38,13.01,13.17,10582562
2007-05-02,13.16,13.16,12.65,12.78,15988797
2007-05-03,13.41,13.41,12.48,13.14,13275146
2007-05-04,13.22,13.41,13.04,13.2,9483090
2007-05-07,13.28,13.65,13.28,13.38,9497262
2007-05-08,13.38,13.44,13.28,13.33,3313767
2007-05-09,13.33,13.49,13.01,13.01,7631348
2007-05-10,13.01,13.91,12.64,13.91,25233524
2007-05-11,14.13,14.82,13.91,13.91,47716597
2007-05-14,13.91,14.05,13.44,13.52,17017601
2007-05-15,13.52,13.7,13.41,13.46,6798773
2007-05-16,13.36,13.41,13.17,13.3,9173679
2007-05-17,13.38,13.81,13.33,13.52,10127893
2007-05-18,13.6,13.7,13.38,13.6,5879988
2007-05-21,13.7,13.97,13.6,13.73,12571295
2007-05-22,13.75,13.86,13.65,13.75,5726464
2007-05-23,13.81,14.18,13.81,13.99,10841192
2007-05-24,14.07,14.07,13.75,13.83,5773702
2007-05-25,13.81,13.89,13.7,13.81,4991908
2007-05-28,13.81,13.97,13.73,13.73,6988907
2007-05-29,13.73,14.68,13.73,14.68,25633868
2007-05-30,14.82,15.67,14.82,15.37,37776476
2007-05-31,15.56,15.77,15.14,15.37,18811475
2007-06-01,15.48,15.72,15.21,15.72,17539584
2007-06-04,15.91,15.93,15.4,15.4,10980545
2007-06-05,15.4,15.72,15.14,15.21,16584189
2007-06-06,15.21,15.4,14.87,14.9,10956925
2007-06-07,14.87,15.64,14.84,15.43,15338279
2007-06-08,15.43,15.85,15.4,15.53,12988173
2007-06-11,15.67,15.88,15.48,15.48,9379166
2007-06-12,15.48,15.72,15.29,15.61,12319751
2007-06-13,15.67,15.88,15.4,15.4,6900336
2007-06-14,15.64,15.98,15.51,15.93,16316112
2007-06-15,15.93,16.06,15.35,15.4,22100443
2007-06-20,15.61,15.67,15.29,15.29,10827020
2007-06-21,15.37,15.91,15.37,15.85,14126616
2007-06-22,15.93,16.94,15.85,16.33,46708059
2007-06-25,17.15,17.15,16.49,16.54,14465551
2007-06-26,16.57,16.91,16.41,16.54,13774691
2007-06-27,16.73,17.07,16.65,16.68,11480090
2007-06-28,16.91,16.97,16.57,16.68,12180398
2007-06-29,15.95,16.15,15.82,16.15,10133466557
2007-07-02,16.94,16.94,16.73,16.73,5023794
2007-07-03,16.94,17.07,16.68,16.7,9040231
2007-07-04,16.99,17.76,16.73,17.53,23216448
2007-07-05,17.63,18.16,17.53,17.58,19099629
2007-07-06,17.95,17.98,17.31,17.45,12976363
2007-07-09,17.79,18.59,17.6,17.76,18271778
2007-07-10,17.76,17.9,17.42,17.42,11143517
2007-07-11,17.42,17.68,17.31,17.34,8239542
2007-07-12,17.53,18.06,17.45,17.45,12363446
2007-07-13,17.66,17.79,17.29,17.45,9023698
2007-07-16,17.58,18.3,17.47,17.68,20776589
2007-07-17,17.84,18.11,17.68,17.9,7483729
2007-07-18,18.0,18.22,17.71,17.74,7356185
2007-07-19,17.79,17.95,17.53,17.58,6797592
2007-07-20,17.79,17.84,17.63,17.76,4285695
2007-07-23,16.98,17.19,16.86,16.98,8350600631
2007-07-24,18.06,19.04,17.95,18.83,33830896
2007-07-25,19.04,19.2,18.8,18.96,17338821
2007-07-26,19.17,19.38,18.06,18.16,20136510
2007-07-27,17.53,18.0,17.07,17.53,9076841
2007-07-30,17.37,18.03,17.37,18.0,7085746
2007-07-31,18.27,18.56,17.92,18.43,15862624
2007-08-01,18.54,19.47,18.34,18.52,17280084
2007-08-02,19.15,19.15,17.24,17.7,10246929
2007-08-03,18.28,18.34,17.99,18.02,3985980
2007-08-06,17.76,18.49,17.7,18.43,3348853
2007-08-07,19.04,19.56,18.69,18.83,12906875
2007-08-08,18.98,19.44,18.89,18.98,4806589
2007-08-09,19.15,19.36,18.63,18.69,6537862
2007-08-10,17.99,18.46,17.99,18.46,4476770
2007-08-13,19.73,19.73,19.24,19.73,14756343
2007-08-14,19.91,20.08,19.27,19.53,15832479
2007-08-15,19.27,19.44,18.2,18.28,9788783
2007-08-16,17.7,18.11,17.01,17.06,8314162
2007-08-17,17.06,17.64,15.9,17.12,8537043
2007-08-20,18.28,18.31,17.91,18.31,6371264
2007-08-21,18.34,18.4,17.82,17.88,4189725
2007-08-22,19.01,19.12,18.57,19.12,15141320
2007-08-23,19.5,20.02,19.15,19.56,14952209
2007-08-24,19.39,19.68,19.04,19.12,6090973
2007-08-27,19.59,19.59,19.04,19.18,5230965
2007-08-28,19.15,19.36,19.07,19.15,4076033
2007-08-29,18.57,19.01,18.46,19.01,4246008
2007-08-30,19.21,19.53,19.01,19.01,5260232
2007-08-31,19.33,19.56,19.1,19.33,6912709
2007-09-03,19.62,20.46,19.5,20.37,15450878
2007-09-04,20.43,20.84,19.97,20.05,11092303
2007-09-05,20.43,20.6,19.82,19.91,15861746
2007-09-06,19.79,20.0,19.56,19.85,8062013
2007-09-07,19.85,19.97,19.59,19.68,5731886
2007-09-10,19.18,19.62,19.18,19.62,3098955
2007-09-11,19.62,19.91,19.62,19.62,3951084
2007-09-12,19.85,19.91,19.27,19.39,6032439
2007-09-13,19.44,19.5,18.98,19.07,4497031
2007-09-14,19.15,19.44,19.15,19.24,3240789
2007-09-17,19.27,19.39,19.04,19.15,2375153
2007-09-18,19.15,19.15,19.15,19.15,0
2007-09-19,19.42,19.44,18.28,18.28,6658308
2007-09-20,18.34,18.66,18.05,18.05,5049733
2007-09-21,18.08,19.07,18.08,19.04,5487617
2007-09-26,19.27,19.27,18.89,19.07,3132725
2007-09-27,19.21,19.73,19.21,19.62,6684199
2007-09-28,19.73,19.82,19.44,19.71,4426115
2007-10-01,20.14,20.2,19.71,19.73,4022001
2007-10-02,19.97,19.97,19.44,19.44,4366454
2007-10-03,19.56,19.62,19.33,19.39,3205894
2007-10-04,19.42,19.91,19.3,19.76,5128530
2007-10-05,19.82,19.91,19.5,19.62,2898587
2007-10-08,19.91,20.02,19.73,19.82,6559250
2007-10-09,20.08,20.26,19.79,19.91,13930105
2007-10-11,20.14,20.31,19.73,19.79,9327260
2007-10-12,19.68,19.68,19.24,19.27,5297379
2007-10-15,19.56,19.65,19.27,19.39,3940953
2007-10-16,19.39,20.14,19.27,19.82,11002250
2007-10-17,19.82,20.02,19.56,19.62,9670588
2007-10-18,19.85,20.26,19.68,19.91,15484648
2007-10-19,20.05,21.19,20.02,20.66,29598237
2007-10-22,20.2,20.37,19.91,20.0,12488128
2007-10-23,20.37,20.72,20.08,20.6,13003682
2007-10-24,20.78,20.84,19.68,19.76,11221755
2007-10-25,20.08,20.55,19.91,20.31,12457735
2007-10-26,20.55,20.55,19.97,20.08,9045844
2007-10-29,20.43,20.55,20.2,20.2,9368910
2007-10-30,20.37,20.6,20.11,20.29,7677035
2007-10-31,20.55,21.13,20.43,20.9,18472163
2007-11-01,21.36,22.35,21.36,22.35,49761150
2007-11-02,21.88,22.23,21.48,21.56,19523535
2007-11-05,21.56,21.94,21.13,21.68,14993858
2007-11-06,21.88,23.1,21.71,22.4,24192793
2007-11-07,22.64,22.69,21.59,21.59,14532336
2007-11-08,20.66,20.95,20.08,20.11,15468889
2007-11-09,20.29,20.49,19.79,20.31,8274763
2007-11-12,19.73,19.88,18.95,19.15,8048505
2007-11-13,19.15,19.79,19.15,19.53,6159639
2007-11-14,20.02,20.52,19.91,20.14,8194841
2007-11-15,19.91,20.11,19.82,19.85,3297073
2007-11-16,19.44,19.71,19.36,19.56,3178878
2007-11-19,19.73,20.02,19.44,19.44,2995394
2007-11-20,18.86,19.82,18.37,19.79,6266577
2007-11-21,20.02,20.02,19.15,19.15,4464387
2007-11-22,18.86,19.36,18.86,19.04,3766475
2007-11-23,19.15,19.36,18.46,18.57,3834015
2007-11-26,18.98,18.98,18.57,18.75,2665574
2007-11-27,18.17,18.66,17.99,18.66,4133442
2007-11-28,18.86,19.36,18.75,18.75,4204359
2007-11-29,19.42,19.47,18.83,18.83,3821632
2007-11-30,19.04,19.27,18.92,19.15,3393880
2007-12-03,19.56,19.62,19.24,19.33,4372083
2007-12-04,19.5,19.85,19.33,19.85,3786737
2007-12-05,19.73,19.97,19.62,19.79,2888456
2007-12-06,19.97,20.08,19.39,19.39,4089541
2007-12-07,19.62,19.82,19.42,19.42,2978509
2007-12-10,19.44,19.44,18.86,18.86,2497850
2007-12-11,19.1,19.1,18.81,18.95,2112873
2007-12-12,18.57,18.92,18.46,18.81,4202107
2007-12-13,18.81,18.81,17.99,17.99,4795333
2007-12-14,17.99,17.99,16.75,17.18,6851923
2007-12-17,16.54,16.95,15.99,15.99,6103356
2007-12-18,14.89,15.61,14.89,14.97,10070199
2007-12-19,15.21,15.82,15.09,15.64,6282336
2007-12-20,15.85,15.93,15.09,15.15,3970220
2007-12-21,15.32,15.38,14.51,14.86,5996417
2007-12-24,15.27,15.41,15.15,15.38,3768726
2007-12-25,15.44,15.79,15.32,15.79,3569483
2007-12-26,16.83,16.89,16.31,16.45,8564059
2007-12-27,16.8,16.92,16.54,16.72,6176524
2007-12-28,16.63,17.33,16.48,17.04,11374845
2007-12-31,17.24,17.27,16.98,17.27,4973188
2008-01-02,17.7,17.79,17.04,17.18,6058329
2008-01-03,16.83,16.98,16.54,16.77,3920691
2008-01-04,16.6,16.98,16.6,16.69,2426933
2008-01-07,15.9,16.22,15.56,15.61,4533053
2008-01-08,15.61,15.9,14.92,15.15,3883544
2008-01-09,14.8,15.82,14.63,15.82,3104584
2008-01-10,16.11,16.19,15.18,15.5,4959680
2008-01-11,15.79,15.87,15.58,15.85,3147359
2008-01-14,16.25,16.25,15.56,15.73,3173249
2008-01-15,15.93,16.19,15.82,15.93,4557817
2008-01-16,15.67,15.67,15.15,15.18,4607347
2008-01-17,15.53,15.53,14.97,15.44,3089950
2008-01-18,15.15,15.53,15.03,15.5,2111747
2008-01-21,15.5,15.56,15.38,15.5,1783053
2008-01-22,14.42,14.86,14.42,14.42,3921817
2008-01-23,14.51,14.68,13.44,13.44,6076340
2008-01-24,13.81,13.96,12.54,12.94,6489459
2008-01-25,13.23,13.84,13.18,13.84,4136819
2008-01-28,13.67,13.78,13.12,13.12,3284690
2008-01-29,13.23,13.58,13.18,13.44,1954154
2008-01-30,13.44,13.76,13.41,13.52,1439725
2008-01-31,13.41,13.61,13.2,13.35,1572554
2008-02-01,13.7,13.81,13.58,13.73,2059967
2008-02-12,13.73,13.84,13.47,13.58,1409332
2008-02-13,13.7,13.81,13.64,13.64,1387945
2008-02-14,13.9,14.57,13.9,14.57,3184506
2008-02-15,14.28,15.0,14.22,14.83,4100797
2008-02-18,14.95,15.27,14.92,15.24,3055055
2008-02-19,15.24,15.32,14.97,15.27,2832173
2008-02-20,15.09,15.29,14.8,14.83,2139889
2008-02-21,15.21,15.35,15.0,15.35,2795026
2008-02-22,15.21,15.44,15.09,15.24,2870445
2008-02-25,15.47,15.53,15.06,15.12,3793491
2008-02-26,15.32,15.32,15.06,15.09,3104584
2008-02-27,15.15,15.41,15.09,15.21,2944739
2008-02-29,15.21,15.58,15.15,15.44,5958145
2008-03-03,15.09,15.21,14.92,15.0,2347011
2008-03-04,15.09,15.35,15.09,15.24,2515861
2008-03-05,15.44,15.47,15.12,15.32,2353765
2008-03-06,15.44,16.37,15.44,16.37,11699037
2008-03-07,15.96,16.51,15.96,16.34,7651145
2008-03-10,16.54,16.66,15.79,15.9,3880167
2008-03-11,15.67,16.05,15.58,15.87,2540626
2008-03-12,16.34,16.43,15.87,15.87,8683380
2008-03-13,15.9,16.02,15.38,15.5,2913221
2008-03-14,15.79,15.82,15.27,15.38,1822451
2008-03-17,15.12,15.18,14.86,15.03,1991301
2008-03-18,15.15,15.27,14.89,15.27,1171817
2008-03-19,15.61,15.64,15.15,15.15,1664858
2008-03-20,15.24,15.79,15.24,15.61,5703744
2008-03-21,15.76,15.79,15.56,15.67,3354481
2008-03-24,16.54,16.54,15.67,15.7,5869217
2008-03-25,15.85,15.93,15.67,15.67,2052087
2008-03-26,15.73,15.85,15.5,15.5,1851719
2008-03-27,15.5,15.79,15.32,15.64,1385693
2008-03-28,15.64,15.82,15.5,15.76,2510233
2008-03-31,15.79,15.82,15.67,15.7,1217969
2008-04-01,15.79,16.25,15.79,15.93,5260232
2008-04-02,16.14,16.22,15.96,15.96,3787862
2008-04-03,15.96,16.19,15.9,16.05,3826135
2008-04-07,16.05,16.4,15.96,16.28,4448628
2008-04-08,16.34,16.54,16.25,16.31,3585243
2008-04-09,16.31,16.4,16.08,16.19,3376995
2008-04-10,16.08,16.83,16.08,16.72,10119729
2008-04-11,16.72,16.83,16.48,16.66,5039602
2008-04-14,16.54,16.54,16.22,16.28,3118092
2008-04-15,16.28,16.4,16.14,16.14,2905341
2008-04-16,16.31,16.34,16.16,16.31,2020568
2008-04-17,16.48,16.54,16.31,16.37,4958554
2008-04-18,16.48,16.51,16.16,16.25,2897461
2008-04-21,16.31,16.45,16.28,16.28,2698219
2008-04-22,16.43,16.48,16.34,16.4,1994678
2008-04-23,16.48,16.63,16.25,16.43,4160458
2008-04-24,16.51,16.54,16.4,16.45,2679082
2008-04-25,16.54,16.54,16.28,16.28,3423147
2008-04-28,16.25,16.4,16.25,16.25,1476872
2008-04-29,16.31,16.48,16.11,16.19,2421305
2008-04-30,16.25,16.31,16.14,16.19,1507265
2008-05-02,15.73,15.73,15.12,15.24,7788476
2008-05-05,15.24,15.61,15.09,15.41,5824191
2008-05-06,15.44,15.5,15.21,15.5,2338006
2008-05-07,15.56,15.67,15.5,15.5,2664449
2008-05-08,15.32,15.5,15.27,15.32,2157899
2008-05-09,15.32,15.9,15.32,15.73,6719094
2008-05-12,15.79,15.99,15.56,15.99,2307613
2008-05-13,16.02,16.02,15.73,15.85,2397666
2008-05-14,15.73,15.96,15.73,15.79,1980044
2008-05-15,16.02,16.16,15.9,16.02,3043798
2008-05-16,16.16,16.16,15.96,16.05,2174784
2008-05-19,16.08,16.11,15.9,15.96,1902373
2008-05-20,16.19,16.77,16.19,16.4,11355709
2008-05-21,16.4,16.69,16.16,16.4,6160764
2008-05-22,16.31,16.54,16.25,16.37,2415677
2008-05-23,16.48,16.57,16.05,16.05,3410765
2008-05-26,15.96,16.05,15.56,15.56,2393163
2008-05-27,15.56,15.73,15.44,15.58,1578182
2008-05-28,15.61,15.93,15.58,15.58,1797687
2008-05-29,15.76,15.79,15.44,15.44,1249488
2008-05-30,15.76,15.76,15.09,15.32,1589439
2008-06-02,15.5,15.73,15.32,15.5,1333913
2008-06-03,15.5,15.5,15.24,15.27,1412709
2008-06-04,15.15,15.5,15.15,15.32,1605198
2008-06-05,15.32,15.47,15.12,15.27,1792058
2008-06-06,15.44,15.56,15.32,15.35,1662607
2008-06-09,15.09,15.21,14.97,15.12,1224723
2008-06-10,15.12,15.21,15.03,15.06,1554543
2008-06-11,15.06,15.24,14.57,14.63,1882112
2008-06-12,14.51,14.6,13.67,13.93,2688088
2008-06-13,13.93,14.1,13.81,14.05,1126790
2008-06-16,14.22,14.39,14.16,14.39,1183073
2008-06-17,14.39,14.39,14.08,14.22,521182
2008-06-18,14.05,14.34,14.05,14.19,817232
2008-06-19,14.05,14.05,13.93,13.99,1202210
2008-06-20,13.99,14.13,13.64,13.78,1718890
2008-06-23,13.47,13.52,13.12,13.29,1781927
2008-06-24,13.35,13.64,13.26,13.29,2019443
2008-06-25,13.61,13.76,13.29,13.76,1492631
2008-06-26,14.05,14.45,13.99,14.1,3151862
2008-06-27,13.38,13.64,13.38,13.38,1914756
2008-06-30,13.38,14.28,13.06,14.28,2055464
2008-07-01,13.93,13.93,13.35,13.41,1569177
2008-07-02,13.35,13.7,13.15,13.52,1385693
2008-07-03,13.23,13.9,13.18,13.9,1524150
2008-07-04,13.99,13.99,13.49,13.49,1096397
2008-07-07,13.58,13.61,13.29,13.58,639377
2008-07-08,13.35,13.7,13.29,13.35,2001432
2008-07-09,13.76,13.76,13.35,13.38,1277629
2008-07-10,13.18,13.41,13.06,13.41,1283258
2008-07-11,13.47,13.67,13.26,13.61,1789807
2008-07-14,13.47,13.7,13.47,13.64,1367683
2008-07-15,13.52,13.52,12.89,12.89,1790933
2008-07-16,12.89,13.03,11.99,12.01,2273843
2008-07-17,12.19,12.48,12.13,12.36,3465922
2008-07-18,12.54,12.54,11.61,11.61,3214899
2008-07-21,11.52,12.3,11.52,12.3,1878735
2008-07-22,12.07,12.48,12.01,12.42,1665984
2008-07-23,12.94,13.26,12.77,13.26,5728509
2008-07-24,13.49,13.58,13.35,13.45,4520885
2008-07-25,12.95,13.29,12.95,13.19,1702434
2008-07-28,13.19,13.19,13.19,13.19,0
2008-07-29,12.95,12.95,12.56,12.65,1657407
2008-07-30,12.95,12.99,12.65,12.72,1315420
2008-07-31,12.82,12.95,12.49,12.49,1022747
2008-08-01,12.36,12.36,12.02,12.09,1525544
2008-08-04,11.63,12.09,11.63,11.76,1412977
2008-08-05,11.82,11.96,11.29,11.29,2300645
2008-08-06,11.76,11.92,11.56,11.92,1504102
2008-08-07,11.96,11.99,11.66,11.72,1297194
2008-08-08,11.63,12.52,11.63,12.49,2911720
2008-08-11,12.72,12.89,12.56,12.79,1567354
2008-08-12,12.82,13.19,12.62,13.02,2446445
2008-08-13,13.15,13.65,13.05,13.49,4519813
2008-08-14,13.62,13.65,13.32,13.58,2079800
2008-08-15,13.58,13.58,13.12,13.15,2013332
2008-08-18,13.15,13.25,12.82,12.82,1465508
2008-08-19,12.56,12.99,12.52,12.89,1374383
2008-08-20,12.79,13.15,12.79,12.95,823343
2008-08-21,12.95,12.95,12.62,12.65,710777
2008-08-22,12.65,12.75,12.42,12.59,869442
2008-08-25,12.65,12.75,11.76,11.86,2132331
2008-08-26,11.36,11.59,11.26,11.49,2611542
2008-08-27,11.63,11.92,11.49,11.86,1335789
2008-08-28,11.89,12.29,11.76,11.92,2139835
2008-08-29,12.12,12.16,11.92,11.99,1397968
2008-09-01,11.69,11.69,11.16,11.29,4530533
2008-09-02,10.99,11.19,10.53,10.53,3248347
2008-09-03,10.5,10.56,9.83,9.83,4934701
2008-09-04,9.63,9.96,9.37,9.37,3361986
2008-09-05,8.77,9.13,8.74,8.9,3599984
2008-09-08,9.43,9.5,9.33,9.5,896243
2008-09-09,9.9,10.13,9.67,9.7,3389859
2008-09-10,9.7,10.0,9.5,10.0,1849306
