date,open,high,low,close,volume
2011-03-07,37.67,37.67,37.36,37.49,9695
2011-03-08,37.39,37.61,37.39,37.52,2558
2011-03-09,37.7,37.77,37.36,37.49,6276
2011-03-10,37.45,37.52,36.93,37.05,8130
2011-03-11,36.77,36.77,36.37,36.65,22460
2011-03-14,36.49,36.68,35.9,36.61,27988
2011-03-15,36.55,36.55,34.62,35.8,61987
2011-03-16,36.12,36.15,35.65,35.68,20870
2011-03-17,35.37,35.68,35.18,35.68,20301
2011-03-18,35.93,35.99,35.71,35.96,13021
2011-03-21,36.05,36.43,35.99,36.18,18783
2011-03-22,36.43,36.55,36.33,36.37,16996
2011-03-23,36.37,36.52,36.21,36.43,13041
2011-03-24,36.65,36.74,36.46,36.58,13103
2011-03-25,36.77,37.14,36.77,36.96,12800
2011-03-28,36.89,36.93,36.65,36.83,6825
2011-03-29,36.68,36.93,36.58,36.89,5958
2011-03-30,36.99,37.24,36.89,37.11,11131
2011-03-31,37.05,37.17,36.8,37.08,8058
2011-04-01,37.11,37.27,37.11,37.27,9589
2011-04-06,37.36,38.23,37.36,38.08,30672
2011-04-07,38.2,38.23,37.95,38.17,20206
2011-04-08,38.14,38.3,37.98,38.05,11882
2011-04-11,38.05,38.11,37.83,38.05,11657
2011-04-12,37.86,37.86,37.27,37.39,14735
2011-04-13,37.3,37.61,37.21,37.61,9148
2011-04-14,37.64,37.8,37.39,37.58,5741
2011-04-15,37.61,37.64,37.11,37.14,3881
2011-04-18,37.21,37.33,37.02,37.08,5178
2011-04-19,36.96,36.96,36.61,36.86,14033
2011-04-20,37.05,37.58,37.05,37.55,11983
2011-04-21,37.95,38.48,37.95,38.42,34278
2011-04-22,38.48,38.48,38.26,38.36,22094
2011-04-25,38.54,38.61,38.14,38.26,26916
2011-04-26,37.92,38.2,37.8,38.11,23820
2011-04-27,38.45,38.76,38.45,38.7,46482
2011-04-28,38.76,38.92,38.61,38.7,30759
2011-04-29,38.61,38.86,38.39,38.61,50474
2011-05-03,38.73,38.79,38.3,38.7,26654
2011-05-04,38.36,38.48,38.05,38.48,19694
2011-05-05,38.23,38.82,38.17,38.76,22294
2011-05-06,38.54,38.64,38.39,38.58,24027
2011-05-09,38.67,38.98,38.54,38.79,15543
2011-05-10,38.79,38.79,38.64,38.79,8411
2011-05-11,38.92,38.92,38.58,38.64,9680
2011-05-12,38.42,38.86,38.33,38.76,17881
2011-05-13,38.76,38.76,38.54,38.64,7617
2011-05-16,38.58,38.58,38.14,38.17,16431
2011-05-17,38.11,38.26,37.95,38.14,16725
2011-05-18,38.11,38.36,38.08,38.36,5855
2011-05-19,38.36,38.67,38.02,38.02,17125
2011-05-20,38.14,38.3,37.92,38.05,15242
2011-05-23,37.86,37.86,37.36,37.58,38552
2011-05-24,37.55,37.64,37.39,37.64,26077
2011-05-25,37.42,37.61,37.24,37.52,22768
2011-05-26,37.58,37.89,37.49,37.89,7248
2011-05-27,37.77,37.98,37.67,37.74,11654
2011-05-30,37.61,37.83,37.36,37.67,10596
2011-05-31,37.86,38.61,37.86,38.61,10803
2011-06-01,38.61,38.89,38.51,38.82,26701
2011-06-02,38.61,38.7,38.48,38.54,18597
2011-06-03,38.61,38.76,38.45,38.73,14862
2011-06-07,38.54,38.76,38.33,38.73,10952
2011-06-08,38.64,38.76,38.51,38.61,13997
2011-06-09,38.48,38.67,38.48,38.61,8658
2011-06-10,38.7,38.73,37.67,37.7,27165
2011-06-13,37.52,37.52,37.11,37.21,21819
2011-06-14,37.36,37.83,37.24,37.83,11495
2011-06-15,37.8,37.8,37.24,37.67,11114
2011-06-16,37.3,37.3,36.93,36.99,22992
2011-06-17,37.11,37.17,36.74,36.86,20671
2011-06-20,36.99,37.05,36.46,36.49,21489
2011-06-21,36.74,36.86,36.52,36.77,15208
2011-06-22,37.05,37.05,36.61,36.86,11720
2011-06-23,36.71,36.8,36.49,36.52,15118
2011-06-24,36.55,36.55,36.12,36.24,27198
2011-06-27,35.8,36.02,35.62,35.99,26860
2011-06-28,36.15,36.21,35.8,35.9,11835
2011-06-29,36.12,36.58,36.05,36.52,16181
2011-06-30,36.61,36.74,36.46,36.65,8320
2011-07-01,36.86,37.24,36.86,37.17,13929
2011-07-04,37.3,37.49,37.3,37.39,18893
2011-07-05,37.36,37.42,37.21,37.33,12603
2011-07-06,37.36,37.8,37.36,37.74,13449
2011-07-07,37.8,37.8,37.45,37.58,11096
2011-07-08,37.67,37.8,37.3,37.39,14923
2011-07-11,37.27,37.33,36.99,37.14,11957
2011-07-12,36.8,36.8,36.4,36.55,48029
2011-07-13,36.52,36.74,36.4,36.55,39109
2011-07-14,36.74,36.77,36.4,36.68,39793
2011-07-15,36.74,36.89,36.55,36.86,18383
2011-07-18,36.83,36.86,36.37,36.74,20660
2011-07-19,36.65,36.77,36.52,36.68,8263
2011-07-20,37.05,37.67,37.05,37.64,18715
2011-07-21,37.64,37.74,37.58,37.74,10844
2011-07-22,37.89,38.08,37.86,37.98,22648
2011-07-25,37.67,37.89,37.49,37.61,8411
2011-07-26,37.67,38.17,37.67,38.11,15852
2011-07-27,38.11,38.26,38.02,38.2,8711
2011-07-28,37.86,37.98,37.67,37.89,12977
2011-07-29,37.83,37.92,37.3,37.3,13799
2011-08-01,37.67,37.67,37.45,37.58,9193
2011-08-02,37.3,37.3,36.99,37.08,16226
2011-08-03,36.65,36.65,36.24,36.49,41963
2011-08-04,36.49,36.65,35.99,36.02,40051
2011-08-05,34.68,34.68,33.91,33.91,93458
2011-08-08,33.81,34.03,32.01,33.31,88005
2011-08-09,31.76,33.31,31.38,33.0,137297
2011-08-10,33.59,33.78,33.25,33.69,51604
2011-08-11,33.13,33.94,32.82,33.69,35378
2011-08-12,34.06,34.15,33.25,33.35,37947
2011-08-15,33.75,34.0,33.69,34.0,13267
2011-08-16,34.12,34.25,33.69,33.84,14454
2011-08-17,33.84,33.94,33.5,33.59,16417
2011-08-18,33.25,33.28,32.78,32.97,29503
2011-08-19,32.26,32.32,31.82,31.82,46076
2011-08-22,31.94,32.66,31.79,32.07,36755
2011-08-23,32.44,33.22,32.22,33.19,25707
2011-08-24,33.25,33.25,32.44,32.75,25898
2011-08-25,33.13,33.19,32.6,32.6,16359
2011-08-26,32.88,33.16,32.75,33.03,19281
2011-08-29,33.06,33.69,33.06,33.5,21332
2011-08-30,33.63,33.87,33.53,33.75,16818
2011-08-31,33.69,34.0,33.56,33.97,17688
2011-09-01,34.28,34.93,34.28,34.34,35830
2011-09-02,34.34,34.43,34.03,34.34,13630
2011-09-05,33.59,33.59,33.25,33.38,20801
2011-09-06,33.19,33.22,32.57,32.72,25583
2011-09-07,33.22,33.38,32.94,33.35,15636
2011-09-08,33.63,33.72,33.28,33.44,14938
2011-09-09,33.35,34.09,33.35,33.72,21102
2011-09-13,33.38,33.47,32.72,32.78,26458
2011-09-14,33.1,33.13,31.94,32.13,40264
2011-09-15,32.82,33.03,32.57,32.91,25913
2011-09-16,33.31,33.72,33.31,33.69,32417
2011-09-19,33.53,33.53,33.03,33.13,17194
2011-09-20,33.22,33.44,32.69,33.25,18324
2011-09-21,33.25,33.59,33.0,33.38,9706
2011-09-22,32.75,32.75,32.29,32.44,29864
2011-09-23,31.45,31.66,31.09,31.35,63857
2011-09-26,31.29,31.32,30.7,30.71,41894
2011-09-27,31.45,31.85,31.45,31.82,29748
2011-09-28,31.88,31.94,31.69,31.85,18576
2011-09-29,31.54,32.22,31.51,32.13,14042
2011-09-30,32.04,32.32,31.91,32.16,11737
2011-10-03,31.6,31.76,31.23,31.32,26685
2011-10-04,31.07,31.6,30.82,31.6,19399
2011-10-05,31.69,31.73,31.26,31.29,13657
2011-10-06,31.85,32.1,31.76,31.91,20965
2011-10-07,32.26,32.47,32.07,32.1,18294
2011-10-11,32.85,33.0,32.82,33.0,24500
2011-10-12,32.91,33.06,32.69,32.91,10317
2011-10-13,33.13,33.13,32.78,32.88,12002
2011-10-14,32.75,32.94,32.66,32.66,9806
2011-10-17,33.06,33.28,32.88,33.06,12148
2011-10-18,32.69,32.82,32.5,32.72,18672
2011-10-19,32.75,32.85,32.57,32.6,12284
2011-10-20,32.72,32.78,32.22,32.22,19120
2011-10-21,32.26,32.35,32.1,32.35,16975
2011-10-24,32.66,33.38,32.66,33.38,24485
2011-10-25,33.41,33.44,33.28,33.38,23472
2011-10-26,32.13,32.47,31.94,32.47,23788
2011-10-27,32.47,32.57,32.22,32.54,23196
2011-10-28,33.25,33.28,32.6,32.63,36334
2011-10-31,32.88,32.97,32.44,32.5,16851
2011-11-01,32.5,32.91,32.29,32.72,10900
2011-11-02,32.13,32.69,32.04,32.63,23399
2011-11-03,32.38,32.38,32.04,32.04,29311
2011-11-04,32.5,32.75,32.44,32.57,19693
2011-11-07,32.57,32.72,32.47,32.63,5836
2011-11-08,32.63,32.91,32.47,32.47,13091
2011-11-09,32.69,32.75,32.44,32.5,9908
2011-11-10,31.91,31.91,31.26,31.48,59615
2011-11-11,31.54,31.79,31.45,31.69,15820
2011-11-14,32.22,32.54,32.22,32.47,22833
2011-11-15,32.41,32.44,32.22,32.29,6766
2011-11-16,32.47,32.57,31.82,31.88,17998
2011-11-17,31.69,31.98,31.45,31.98,16426
2011-11-18,31.57,31.63,31.29,31.32,39809
2011-11-21,31.07,31.07,30.59,30.66,46335
2011-11-22,30.66,30.8,30.41,30.52,37087
2011-11-23,30.39,30.42,29.7,29.8,55687
2011-11-24,29.76,29.91,29.44,29.8,38557
2011-11-25,30.04,30.18,29.3,29.54,31659
2011-11-28,29.94,30.08,29.8,30.07,17081
2011-11-29,30.36,30.36,30.01,30.34,13469
2011-11-30,30.2,30.22,29.73,29.94,13446
2011-12-01,30.89,31.51,30.89,31.32,49918
2011-12-02,31.2,31.29,30.89,31.02,10966
2011-12-05,31.02,31.02,30.64,30.92,9390
2011-12-06,30.82,30.82,30.31,30.32,14612
2011-12-07,30.51,30.72,30.51,30.64,14997
2011-12-08,30.52,30.52,30.14,30.42,14734
2011-12-09,29.89,30.28,29.89,30.04,18092
2011-12-12,30.47,30.57,30.28,30.39,12144
2011-12-13,30.12,30.37,30.0,30.23,9870
2011-12-14,30.23,30.26,30.0,30.26,5870
2011-12-15,29.9,29.9,29.58,29.58,21801
2011-12-16,29.67,29.77,29.55,29.7,15112
2011-12-19,29.52,29.52,29.02,29.1,25713
2011-12-20,29.3,29.43,29.21,29.27,7898
2011-12-21,30.23,30.7,30.23,30.69,31847
2011-12-22,30.68,30.71,30.51,30.61,17201
2011-12-23,31.07,31.29,31.0,31.13,28380
2011-12-26,31.13,31.17,31.01,31.1,11418
2011-12-27,31.04,31.13,30.9,31.04,15588
2011-12-28,30.98,31.05,30.84,30.87,13425
2011-12-29,30.82,30.96,30.65,30.89,13612
2011-12-30,31.13,31.23,30.88,31.02,19549
2012-01-02,30.79,30.89,30.47,30.55,11332
2012-01-03,30.82,31.1,30.76,30.95,19462
2012-01-04,31.07,31.23,31.0,31.13,23081
2012-01-05,31.2,31.23,31.08,31.23,21098
2012-01-06,31.2,31.29,31.04,31.13,28344
2012-01-09,31.07,31.1,30.9,31.02,14068
2012-01-10,31.26,31.57,31.26,31.57,29306
2012-01-11,31.57,31.63,31.51,31.54,13542
2012-01-12,31.57,31.66,31.45,31.6,18822
2012-01-13,31.85,31.91,31.6,31.66,39263
2012-01-16,31.79,31.82,30.98,31.17,28880
2012-01-17,31.35,31.51,31.2,31.48,15752
2012-01-18,31.48,31.6,31.32,31.38,12458
2012-01-30,32.01,32.57,32.01,32.26,34168
2012-01-31,32.38,32.63,32.22,32.35,20563
2012-02-01,32.5,32.69,32.38,32.57,24052
2012-02-02,32.82,32.97,32.69,32.94,20343
2012-02-03,32.97,33.03,32.85,33.03,35646
2012-02-06,33.31,33.31,33.1,33.13,18139
2012-02-07,33.19,33.38,33.03,33.19,19800
2012-02-08,33.31,33.91,33.31,33.91,38882
2012-02-09,33.66,33.87,33.56,33.87,36059
2012-02-10,33.78,33.97,33.59,33.59,28567
2012-02-13,33.63,33.84,33.47,33.75,26848
2012-02-14,33.66,33.78,33.38,33.63,23386
2012-02-15,33.81,34.25,33.75,34.19,41530
2012-02-16,34.03,34.15,33.75,33.78,22817
2012-02-17,34.12,34.37,33.84,34.09,35406
2012-02-20,34.12,34.28,33.94,34.06,31783
2012-02-21,33.94,34.09,33.63,33.94,15207
2012-02-22,33.81,34.31,33.75,34.15,17110
2012-02-23,33.97,34.09,33.87,34.0,7416
2012-02-24,34.0,34.15,33.78,34.09,9112
2012-02-29,34.4,34.87,34.4,34.87,27029
2012-03-01,34.84,35.0,34.78,34.81,20057
2012-03-02,34.87,34.93,34.59,34.62,9062
2012-03-05,34.43,34.47,34.12,34.15,17858
2012-03-06,34.19,34.28,33.69,34.0,16173
2012-03-07,33.63,33.94,33.63,33.87,9378
2012-03-08,33.87,34.19,33.72,34.06,15202
2012-03-09,34.06,34.28,33.91,34.22,12903
2012-03-12,34.25,34.25,33.84,33.84,8240
2012-03-13,34.0,34.43,34.0,34.31,18480
2012-03-14,34.9,35.0,34.72,34.81,23945
2012-03-15,34.72,34.81,34.56,34.65,7310
2012-03-16,34.56,34.68,34.5,34.5,8464
2012-03-19,34.53,34.65,34.12,34.4,13373
2012-03-20,34.47,34.47,34.06,34.15,6595
2012-03-21,34.15,34.37,34.12,34.15,5796
2012-03-22,34.22,34.72,34.22,34.62,12626
2012-03-23,34.53,34.62,34.43,34.53,5413
2012-03-26,34.25,34.4,33.91,33.97,9142
2012-03-27,34.12,34.4,34.09,34.4,10088
2012-03-28,34.53,34.78,34.37,34.53,12003
2012-03-29,34.37,34.37,33.84,34.06,10305
2012-03-30,33.94,34.19,33.75,34.19,8872
2012-04-02,34.19,34.19,33.94,34.06,4397
2012-04-03,34.15,34.19,33.69,33.78,9326
2012-04-05,33.28,33.5,33.03,33.41,14598
2012-04-06,33.38,33.53,33.25,33.47,15936
2012-04-09,33.0,33.31,32.82,33.06,18796
2012-04-10,33.35,33.38,32.94,33.06,6604
2012-04-11,32.82,33.28,32.82,33.19,12270
2012-04-12,33.03,33.25,32.91,33.22,9441
2012-04-13,33.5,33.66,33.41,33.59,8512
2012-04-16,33.28,33.5,33.28,33.5,5503
2012-04-17,33.56,33.56,32.94,32.94,21745
2012-04-18,33.31,33.31,32.97,33.0,11399
2012-04-19,33.03,33.13,32.69,33.03,9667
2012-04-20,32.94,32.97,32.57,32.6,15545
2012-04-23,32.57,32.63,32.29,32.57,18529
2012-04-24,32.54,32.78,32.41,32.63,6778
2012-04-25,32.75,32.88,32.66,32.82,3243
2012-04-26,32.88,32.91,32.5,32.57,5897
2012-04-27,32.75,33.03,32.44,32.5,12918
2012-04-30,32.44,32.44,32.16,32.41,12271
2012-05-02,32.54,33.22,32.5,33.22,12133
2012-05-03,33.16,33.16,32.97,33.06,5178
2012-05-04,32.88,33.19,32.78,33.13,11425
2012-05-07,32.66,32.66,32.29,32.41,21312
2012-05-08,32.5,32.54,32.32,32.41,9194
2012-05-09,32.16,32.29,31.98,32.19,22881
2012-05-10,32.13,32.38,32.1,32.19,7133
2012-05-11,32.13,32.13,31.79,31.85,29046
2012-05-14,31.94,31.94,31.73,31.88,10201
2012-05-15,31.69,31.88,31.48,31.88,21664
2012-05-16,31.76,31.82,31.2,31.26,32979
2012-05-17,31.29,31.66,31.29,31.63,7940
2012-05-18,31.17,31.29,30.9,30.93,37830
2012-05-21,31.1,31.17,30.97,31.1,14716
2012-05-22,31.35,31.38,31.17,31.38,9359
2012-05-23,31.07,31.07,30.75,30.82,23947
2012-05-24,30.85,30.94,30.61,30.75,12526
2012-05-25,30.79,30.79,30.48,30.52,13504
2012-05-28,30.52,30.8,30.42,30.8,6212
2012-05-29,30.89,31.63,30.89,31.57,17147
2012-05-30,31.35,31.35,31.03,31.2,11746
2012-05-31,30.85,31.23,30.66,31.23,13195
2012-06-01,31.04,31.04,30.57,30.61,13961
2012-06-04,30.01,30.01,29.55,29.69,37180
2012-06-05,30.15,30.17,29.91,30.08,9723
2012-06-06,30.14,30.34,30.03,30.28,5408
2012-06-07,30.57,30.59,30.28,30.35,6004
2012-06-08,30.24,30.26,29.83,29.89,12951
2012-06-11,30.42,30.56,30.29,30.51,8364
2012-06-12,29.95,30.27,29.95,30.27,5161
2012-06-13,30.27,30.41,30.18,30.33,3990825
2012-06-14,30.33,30.51,30.28,30.37,3406033
2012-06-15,30.37,30.76,30.31,30.76,6220
2012-06-18,31.38,31.45,31.13,31.26,9888
2012-06-19,31.13,31.2,31.05,31.08,7269
2012-06-20,31.23,31.41,31.23,31.41,9657
2012-06-21,31.26,31.32,31.06,31.23,4587460
2012-06-22,30.64,30.9,30.64,30.86,6192
2012-06-25,30.54,30.69,30.53,30.64,7113
2012-06-26,30.51,30.57,30.42,30.51,15276
2012-06-27,30.44,30.82,30.42,30.79,7521
2012-06-28,30.95,30.98,30.78,30.84,10454
2012-06-29,30.81,31.32,30.73,31.26,13652
2012-07-02,31.45,31.57,31.32,31.51,9704
2012-07-03,31.63,32.07,31.6,31.88,17112
2012-07-04,32.04,32.22,31.91,32.01,9961
2012-07-05,32.04,32.16,31.91,31.94,4998944
2012-07-06,32.04,32.1,31.73,31.76,11019
2012-07-09,31.63,31.79,31.54,31.73,5880
2012-07-10,31.73,31.76,31.32,31.38,9034
2012-07-11,31.32,31.48,31.23,31.48,4163176
2012-07-12,31.41,31.45,30.85,30.92,15500
2012-07-13,30.82,30.95,30.73,30.82,7929
2012-07-16,30.98,31.01,30.67,30.82,6443
2012-07-17,30.82,31.17,30.76,31.04,6753
2012-07-18,31.01,31.01,30.62,30.64,8506
2012-07-19,30.95,31.32,30.92,31.26,7663
2012-07-20,31.23,31.29,31.1,31.23,5701
2012-07-23,30.92,30.95,30.54,30.67,14881
2012-07-24,30.64,30.64,30.44,30.59,22241
2012-07-25,30.4,30.64,30.21,30.42,16634
2012-07-26,30.72,30.72,30.37,30.47,8170
2012-07-27,30.82,31.1,30.73,31.08,9753
2012-07-30,31.13,31.48,31.13,31.29,10029
2012-07-31,31.45,31.82,31.2,31.82,14837
2012-08-01,31.69,31.94,31.63,31.88,6882
2012-08-02,31.88,31.88,31.88,31.88,0
2012-08-03,31.6,31.69,31.48,31.69,5087
2012-08-06,32.32,32.38,32.04,32.1,11036
2012-08-07,32.13,32.16,32.01,32.13,4202938
2012-08-08,32.35,32.5,32.19,32.22,9545
2012-08-09,32.44,32.94,32.44,32.91,21225
2012-08-10,32.91,33.03,32.85,32.88,11291
2012-08-13,33.0,33.16,32.97,33.0,15662
2012-08-14,33.06,33.35,33.0,33.16,16024
2012-08-15,33.13,33.25,32.97,33.03,11947
2012-08-16,33.06,33.31,33.0,33.13,7954
2012-08-17,33.22,33.22,32.97,32.97,5271
2012-08-20,32.91,33.03,32.72,32.88,9862
2012-08-21,32.97,33.5,32.97,33.25,27067
2012-08-22,33.22,33.25,33.0,33.22,5561
2012-08-23,33.13,33.31,33.1,33.19,8522
2012-08-24,33.0,33.13,32.97,33.06,11024
2012-08-27,33.28,33.35,33.0,33.13,7382
2012-08-28,32.97,32.97,32.66,32.69,9135
2012-08-29,32.63,32.88,32.63,32.82,2819315
2012-08-30,32.66,32.82,32.63,32.72,6948
2012-08-31,32.69,32.91,32.66,32.85,3002955
2012-09-03,32.82,33.16,32.82,33.1,7154
2012-09-04,33.1,33.19,33.0,33.03,7305
2012-09-05,32.94,32.94,32.6,32.6,5020
2012-09-06,32.57,32.69,32.32,32.47,5867
2012-09-07,33.06,33.13,32.88,32.97,7668
2012-09-10,32.97,33.22,32.94,33.22,8807
2012-09-11,33.22,33.31,33.16,33.19,8197
2012-09-12,33.47,33.72,33.47,33.66,21343
2012-09-13,33.75,33.81,33.66,33.72,11501
2012-09-14,34.12,34.62,34.12,34.56,35619
2012-09-17,34.56,34.75,34.47,34.62,20150
2012-09-18,34.56,34.62,34.4,34.5,17292
2012-09-19,34.53,34.72,34.47,34.65,20680
2012-09-20,34.59,34.65,34.31,34.4,12363
2012-09-21,34.47,34.62,34.47,34.53,11670
2012-09-24,34.43,34.68,34.22,34.56,15114
2012-09-25,34.62,34.65,34.4,34.43,7764
2012-09-26,34.19,34.34,34.09,34.19,5913
2012-09-27,34.12,34.34,34.12,34.31,4809219
2012-09-28,34.4,34.47,34.12,34.34,4580522
2012-10-01,34.25,34.31,34.09,34.25,4006626
2012-10-02,34.31,34.47,34.22,34.4,6553
2012-10-03,34.4,34.43,34.19,34.25,3633269
2012-10-04,34.25,34.31,33.94,34.28,8104
2012-10-05,34.25,34.43,34.25,34.31,11700
2012-10-08,34.25,34.28,33.97,34.03,9556
2012-10-09,34.09,34.09,33.87,33.87,8493
2012-10-11,33.44,33.44,33.13,33.19,30659
2012-10-12,33.19,33.25,32.94,33.1,16268
2012-10-15,33.03,33.16,33.0,33.16,10242
2012-10-16,33.25,33.31,33.19,33.31,8037
2012-10-17,33.56,33.56,33.19,33.25,16203
2012-10-18,33.44,33.5,33.28,33.41,11622
2012-10-19,33.38,33.38,33.03,33.16,16780
2012-10-22,32.75,32.94,32.63,32.94,13006
2012-10-23,32.94,33.06,32.78,32.94,30800
2012-10-24,31.48,31.76,31.41,31.76,18504
2012-10-25,31.73,31.73,31.41,31.45,20563
2012-10-26,31.57,31.6,31.05,31.08,26363
2012-10-29,31.13,31.26,31.05,31.13,15100
2012-10-30,31.32,31.54,31.26,31.41,12686
2012-10-31,31.57,31.57,31.26,31.38,6854
2012-11-01,31.2,31.48,30.89,31.35,16368
2012-11-02,31.57,31.57,31.45,31.57,7149
2012-11-05,31.48,31.57,31.32,31.45,8126
2012-11-06,31.54,31.73,31.38,31.69,9619
2012-11-07,31.69,31.88,31.54,31.85,11046
2012-11-08,31.51,31.6,31.45,31.6,9785
2012-11-09,31.35,31.94,31.29,31.82,10006
2012-11-12,31.94,31.94,31.66,31.69,7505
2012-11-13,31.76,31.76,31.13,31.17,14839
2012-11-14,31.1,31.29,31.02,31.23,7656
2012-11-15,31.13,31.29,30.82,31.13,11846
2012-11-16,31.1,31.35,31.0,31.1,13699
2012-11-19,31.32,31.35,31.17,31.29,4365081
2012-11-20,31.57,31.57,31.29,31.35,4985835
2012-11-21,31.41,31.45,30.95,31.12,13326
2012-11-22,31.32,31.35,31.2,31.26,7870
2012-11-23,31.48,32.26,31.45,32.19,19224
2012-11-26,32.26,32.57,32.26,32.5,13124
2012-11-27,32.5,32.69,32.38,32.63,8538
2012-11-28,32.63,32.69,32.5,32.66,4523801
2012-11-29,32.78,33.06,32.78,33.06,19858
2012-11-30,33.06,33.44,33.0,33.35,29759
2012-12-03,33.35,33.5,33.13,33.31,11201
2012-12-04,33.03,33.28,33.03,33.28,10697
2012-12-05,33.19,33.5,33.06,33.47,13588
2012-12-06,33.47,33.47,33.28,33.38,11295
2012-12-07,33.41,33.66,33.41,33.56,16314
2012-12-10,33.56,33.66,33.31,33.44,9933
2012-12-11,33.41,33.5,33.19,33.41,8905
2012-12-12,33.5,33.81,33.5,33.69,18650
2012-12-13,33.81,34.12,33.78,34.06,22337
2012-12-14,34.0,34.0,33.75,33.75,9059
2012-12-17,33.75,33.75,33.25,33.31,5560
2012-12-18,33.47,33.47,33.25,33.35,6361
2012-12-19,33.59,33.59,33.38,33.44,4659401
2012-12-20,33.22,33.31,33.03,33.03,7276
2012-12-21,33.03,33.13,32.63,32.88,11689
2012-12-24,32.94,33.03,32.78,32.82,4391649
2012-12-25,32.85,33.44,32.85,33.38,11578
2012-12-26,33.38,33.47,33.25,33.31,18128
2012-12-27,33.13,33.38,33.13,33.28,11014
2012-12-28,33.44,33.59,33.41,33.5,19933
2013-01-02,33.63,34.03,33.56,33.87,16488
2013-01-03,34.19,34.28,34.03,34.15,29021
2013-01-04,34.15,34.15,33.87,33.94,9838
2013-01-07,33.97,33.97,33.56,33.78,8911
2013-01-08,33.63,33.75,33.41,33.56,12507
2013-01-09,33.47,33.81,33.47,33.69,7529
2013-01-10,33.81,34.03,33.72,33.94,13954
2013-01-11,34.06,34.12,33.84,33.91,11838
2013-01-14,33.63,33.94,33.5,33.94,7282
2013-01-15,33.75,33.91,33.56,33.63,6610
2013-01-16,33.66,33.66,33.44,33.44,8142
2013-01-17,33.56,33.75,33.13,33.19,10084
2013-01-18,33.59,33.59,33.44,33.59,5410
2013-01-21,33.59,33.66,33.35,33.56,4525979
2013-01-22,33.81,33.81,33.44,33.66,10501
2013-01-23,33.75,33.81,33.56,33.63,7267
2013-01-24,33.47,33.56,33.16,33.44,11334
2013-01-25,33.41,33.44,33.13,33.31,8521
2013-01-28,33.44,33.59,33.41,33.47,8709
2013-01-29,33.59,33.94,33.59,33.94,21973
2013-01-30,33.94,34.09,33.91,34.0,21672
2013-01-31,33.94,34.0,33.81,34.0,12643
2013-02-01,34.06,34.15,34.0,34.12,15058
2013-02-04,34.15,34.5,34.15,34.37,30981
2013-02-05,34.19,34.31,34.19,34.25,15988
2013-02-06,34.37,34.56,34.37,34.5,29434
2013-02-18,34.56,34.81,34.53,34.62,29740
2013-02-19,34.62,34.72,34.59,34.65,16817
2013-02-20,34.81,35.0,34.81,34.93,21814
2013-02-21,34.81,34.9,34.68,34.68,9951
2013-02-22,34.62,34.78,34.47,34.56,9131
2013-02-25,34.75,34.75,34.59,34.68,10432
2013-02-26,34.4,34.5,34.28,34.31,6754
2013-02-27,34.28,34.37,34.22,34.37,4605027
2013-03-01,34.47,34.59,34.43,34.5,5730
2013-03-04,34.5,34.53,34.06,34.09,8270
2013-03-05,34.19,34.47,34.19,34.37,16081
2013-03-06,34.68,34.72,34.37,34.53,4640574
2013-03-07,34.37,34.65,34.37,34.5,5956
2013-03-08,34.62,34.81,34.62,34.75,12381
2013-03-11,34.75,34.93,34.62,34.81,12066
2013-03-12,34.81,34.87,34.59,34.59,7443
2013-03-13,34.62,34.84,34.43,34.65,10206
2013-03-14,34.56,34.62,34.47,34.62,12133
2013-03-15,34.62,34.68,34.37,34.37,9552
2013-03-18,34.25,34.25,33.81,33.94,13219
2013-03-19,34.06,34.09,33.94,34.0,3373726
2013-03-20,33.84,33.97,33.72,33.78,8821
2013-03-21,33.87,33.91,33.78,33.81,4929633
2013-03-22,33.75,33.84,33.72,33.72,8202
2013-03-25,34.09,34.09,33.91,33.97,2648667
2013-03-26,33.97,34.0,33.91,33.97,1956026
2013-03-27,34.0,34.15,33.91,34.06,4540031
2013-03-28,34.06,34.09,33.87,33.97,3315710
2013-03-29,34.15,34.34,34.06,34.31,5876
2013-04-01,34.31,34.37,34.22,34.25,3729172
2013-04-02,34.25,34.31,34.06,34.15,4937409
2013-04-03,34.31,34.34,34.19,34.25,2925659
2013-04-08,33.91,33.94,33.53,33.53,18560
2013-04-09,33.63,33.66,33.38,33.44,7681
2013-04-10,33.47,33.59,33.38,33.5,3118305
2013-04-11,33.59,33.87,33.59,33.84,9842
2013-04-12,33.87,33.94,33.75,33.84,2297003
2013-04-15,33.78,33.84,33.47,33.56,4111521
2013-04-16,33.31,33.63,33.28,33.63,5150
2013-04-17,33.63,33.69,33.53,33.56,4995060
2013-04-18,33.35,33.69,33.35,33.53,5606
2013-04-19,33.78,34.56,33.78,34.53,22459
2013-04-22,34.59,34.65,34.43,34.5,11412
2013-04-23,34.5,34.5,34.22,34.31,3673886
2013-04-24,34.47,34.72,34.4,34.59,12432
2013-04-25,34.53,34.72,34.5,34.65,11885
2013-04-26,34.75,35.0,34.75,34.78,11113
2013-04-29,34.81,34.87,34.72,34.75,8140
2013-04-30,35.03,35.21,35.03,35.12,17617
2013-05-02,35.09,35.28,35.09,35.21,15920
2013-05-03,35.4,35.49,35.28,35.28,13218
2013-05-06,35.49,35.59,35.43,35.43,8576
2013-05-07,35.43,35.62,35.37,35.56,14262
