date,open,high,low,close,volume
2020-06-30,31.1,31.2,31.1,31.16,1112043
2020-07-01,31.21,31.45,31.21,31.41,1096052
2020-07-02,31.42,31.67,31.42,31.67,1085152
2020-07-03,31.79,31.87,31.79,31.81,1151213
2020-07-06,31.97,32.16,31.95,32.14,1111298
2020-07-07,32.16,32.28,32.0,32.06,1159895
2020-07-08,32.08,32.19,32.08,32.18,1041550
2020-07-09,32.21,32.32,32.19,32.19,1065000
2020-07-10,31.91,32.0,31.78,31.87,1296150
2020-07-13,31.92,32.13,31.92,32.13,1015000
2020-07-14,32.02,32.06,32.0,32.03,1035041
2020-07-15,32.03,32.16,31.97,32.09,723130
2020-07-16,32.09,32.16,32.01,32.02,1246106
2020-07-17,32.11,32.17,31.94,31.97,1018580
2020-07-20,31.98,32.01,31.87,32.0,1112107
2020-07-21,32.2,32.22,32.15,32.17,1032000
2020-07-22,32.25,32.25,32.17,32.22,1014000
2020-07-23,32.11,32.19,32.07,32.11,1057000
2020-07-24,32.09,32.09,31.77,31.78,1033263
2020-07-27,31.72,31.83,31.51,31.51,1100000
2020-07-28,31.22,31.35,31.22,31.34,1149597
2020-07-29,31.43,31.53,31.43,31.5,1005025
2020-07-30,31.5,31.5,31.47,31.5,1083000
2020-07-31,31.56,31.64,31.56,31.63,1036100
2020-08-03,31.63,31.63,31.33,31.35,1089000
2020-08-04,31.35,31.53,31.34,31.52,1053000
2020-08-05,31.56,31.86,31.56,31.85,1025201
2020-08-06,31.94,32.08,31.87,32.0,1030000
2020-08-07,32.0,32.09,32.0,32.02,1042470
2020-08-10,32.04,32.28,32.04,32.28,1033000
2020-08-11,32.34,32.34,32.19,32.2,1045000
2020-08-12,32.2,32.2,32.0,32.01,1015000
2020-08-13,32.23,32.25,32.17,32.25,1027000
2020-08-14,32.23,32.44,32.15,32.44,1072000
2020-08-17,32.62,32.81,32.58,32.79,1051000
2020-08-18,32.79,32.79,32.72,32.79,1021666
2020-08-19,32.79,33.0,32.79,32.85,1026000
2020-08-20,32.72,32.72,31.75,31.96,1417025
2020-08-21,32.26,32.39,32.2,32.36,1129150
2020-08-24,32.44,32.44,32.31,32.34,1023135
2020-08-25,32.38,32.62,32.38,32.53,1055000
2020-08-26,32.54,32.55,32.46,32.52,1058062
2020-08-27,32.55,32.55,32.31,32.34,1017850
2020-08-28,32.33,32.38,32.21,32.28,1026092
2020-08-31,32.42,32.42,31.9,31.91,1042100
2020-09-01,31.87,31.98,31.8,31.98,1301100
2020-09-02,32.02,32.03,31.7,31.75,1022021
2020-09-03,32.01,32.09,31.9,31.9,1042030
2020-09-04,31.79,31.89,31.6,31.77,1075200
2020-09-07,31.85,32.11,31.83,31.89,1039000
2020-09-08,32.01,32.11,32.0,32.08,1013718
2020-09-09,32.08,32.08,31.65,31.95,1011243
2020-09-10,32.04,32.06,32.0,32.01,1016000
2020-09-11,31.96,31.96,31.87,31.87,1009000
2020-09-14,31.97,32.2,31.97,32.2,1065021
2020-09-15,32.27,32.3,32.2,32.3,1012000
2020-09-16,32.38,32.4,32.3,32.35,1014000
2020-09-17,32.35,32.35,32.21,32.21,1035606
2020-09-18,32.3,32.4,32.28,32.36,1011031
2020-09-21,32.29,32.35,32.13,32.14,1062003
2020-09-22,32.14,32.14,31.67,31.67,1022050
2020-09-23,31.72,31.72,31.61,31.64,1058451
2020-09-24,31.4,31.41,30.82,30.96,1133100
2020-09-25,30.99,31.09,30.87,30.89,1010000
2020-09-28,30.98,31.43,30.98,31.32,1020064
2020-09-29,31.43,31.46,31.34,31.4,1008502
2020-09-30,31.45,31.53,31.45,31.48,1003219
2020-10-05,31.48,31.53,31.43,31.53,1016010
2020-10-06,31.53,31.81,31.53,31.74,1011000
2020-10-07,31.74,31.76,31.46,31.7,1022520
2020-10-08,31.71,31.74,31.61,31.74,1035030
2020-10-12,31.8,31.81,31.67,31.67,1015200
2020-10-13,31.77,31.77,31.57,31.64,1048030
2020-10-14,31.6,31.65,31.55,31.55,1055096
2020-10-15,31.47,31.47,31.3,31.36,1049010
2020-10-16,31.36,31.51,31.29,31.29,1017000
2020-10-19,31.32,31.48,31.32,31.39,1025120
2020-10-20,31.39,31.39,31.21,31.3,1020065
2020-10-21,31.3,31.4,31.3,31.3,1009000
2020-10-22,31.32,31.39,31.23,31.39,1017029
2020-10-23,31.36,31.45,31.36,31.45,1003065
2020-10-26,31.49,31.64,31.49,31.58,1050000
2020-10-27,31.64,31.64,31.46,31.53,1012299
2020-10-28,31.57,31.6,31.57,31.58,1001064
2020-10-29,31.55,31.55,31.26,31.36,1014000
2020-10-30,31.09,31.26,31.08,31.19,1008000
2020-11-02,31.26,31.33,31.17,31.33,1058010
2020-11-03,31.4,31.78,31.4,31.78,1020000
2020-11-04,31.61,31.81,31.61,31.81,1020000
2020-11-05,31.89,32.01,31.83,31.83,1025000
2020-11-06,31.83,31.99,31.78,31.94,1037000
2020-11-09,31.99,32.21,31.99,32.13,1012821
2020-11-10,32.39,32.43,32.23,32.34,1172000
2020-11-11,32.49,33.1,32.49,33.1,1241000
2020-11-12,33.1,33.1,32.83,32.85,1099500
2020-11-13,32.85,32.86,32.72,32.83,1041000
2020-11-16,32.83,33.23,32.83,33.15,1052192
2020-11-17,33.17,33.38,33.13,33.24,1151015
2020-11-18,33.08,33.46,33.08,33.4,1111000
2020-11-19,33.4,33.42,33.37,33.4,1034000
2020-11-20,33.39,33.4,33.32,33.33,1043000
2020-11-23,33.33,33.65,33.33,33.58,1199020
2020-11-24,33.58,33.6,33.4,33.4,1079039
2020-11-25,33.44,33.51,33.29,33.37,1076000
2020-11-26,33.37,33.6,33.35,33.55,1080036
2020-11-27,33.47,33.62,33.47,33.6,1038614
2020-11-30,33.64,33.79,33.27,33.27,1100370
2020-12-01,33.31,33.55,33.29,33.48,1046100
2020-12-02,33.49,33.58,33.37,33.57,1062000
2020-12-03,33.6,33.74,33.58,33.64,1065000
2020-12-04,33.79,33.92,33.79,33.85,1079020
2020-12-07,33.95,33.96,33.87,33.94,1063000
2020-12-08,33.92,34.01,33.92,33.94,1054380
2020-12-09,33.87,34.08,33.87,34.08,1041001
2020-12-10,34.06,34.08,33.86,33.94,1031200
2020-12-11,34.22,34.22,33.89,34.06,1028000
2020-12-14,34.08,34.18,34.04,34.04,1022000
2020-12-15,33.84,33.84,33.58,33.65,1050000
2020-12-16,33.94,34.08,33.94,34.08,1060228
2020-12-17,33.37,34.08,33.37,33.99,1049214
2020-12-18,33.9,34.02,33.84,33.84,1087325
2020-12-21,33.84,34.18,33.79,34.11,1103223
2020-12-22,34.11,34.3,33.82,33.82,1079191
2020-12-23,33.82,33.91,33.78,33.83,1065000
2020-12-24,33.86,34.09,33.86,34.08,1082143
2020-12-25,34.08,34.22,34.06,34.11,1021000
2020-12-28,34.17,34.4,34.17,34.4,1060000
2020-12-29,34.4,34.48,34.37,34.37,1029199
2020-12-30,34.42,34.93,34.38,34.89,1052000
2020-12-31,35.15,35.23,34.83,34.86,1042400
2021-01-04,34.86,35.07,34.79,34.95,1020030
2021-01-05,34.95,34.98,34.89,34.92,1064367
2021-01-06,34.91,34.97,34.59,34.65,553022
2021-01-07,34.65,35.09,34.65,34.99,1105270
2021-01-08,35.09,35.48,35.09,35.48,1094369
2021-01-11,35.5,35.64,35.47,35.64,1037102
2021-01-12,35.71,35.71,35.43,35.5,676120
2021-01-13,35.82,35.96,35.5,35.78,1091210
2021-01-14,35.78,35.85,35.71,35.71,1029021
2021-01-15,35.6,35.6,35.25,35.29,1024120
2021-01-18,35.25,35.25,34.7,34.94,1034350
2021-01-19,34.94,35.06,34.94,35.05,1027819
2021-01-20,35.04,35.04,34.1,34.13,131250
2021-01-21,34.36,34.61,34.36,34.41,304403
2021-01-22,34.34,34.36,34.22,34.36,302321
2021-01-25,34.36,34.72,34.28,34.72,273021
2021-01-26,34.61,34.7,34.36,34.43,323000
2021-01-27,34.49,34.7,34.49,34.7,281577
2021-01-28,34.4,34.4,34.11,34.18,319111
2021-01-29,34.26,34.28,33.75,33.75,293050
2021-02-01,33.75,34.04,33.75,34.0,248000
2021-02-02,34.05,34.51,34.05,34.43,301014
2021-02-03,34.31,34.55,34.31,34.5,257000
2021-02-04,34.47,34.54,34.4,34.44,264022
2021-02-05,34.56,34.61,34.44,34.54,294010
2021-02-17,34.87,35.25,34.87,35.17,275451
2021-02-18,35.17,35.48,35.17,35.39,311280
2021-02-19,35.19,35.31,35.19,35.31,260104
2021-02-22,35.47,35.78,35.38,35.38,369610
2021-02-23,35.43,36.03,35.43,36.0,341010
2021-02-24,36.14,36.21,35.92,36.03,281020
2021-02-25,36.49,36.53,36.42,36.49,308000
2021-02-26,36.42,36.42,35.85,35.85,293200
2021-03-02,36.35,36.39,36.0,36.07,290165
2021-03-03,36.21,36.6,36.17,36.6,291031
2021-03-04,36.6,36.6,36.21,36.35,275140
2021-03-05,36.31,36.35,36.14,36.28,273030
2021-03-08,36.39,36.78,36.39,36.42,278213
2021-03-09,36.56,36.78,36.49,36.74,68677
2021-03-10,37.02,37.02,36.92,36.95,300010
2021-03-11,37.24,37.49,37.24,37.34,291000
2021-03-12,37.66,37.66,37.34,37.42,273001
2021-03-15,37.42,37.56,37.42,37.52,271000
2021-03-16,37.63,37.66,37.52,37.56,267000
2021-03-17,37.42,37.52,37.42,37.42,259219
2021-03-18,37.45,37.91,37.45,37.84,280200
2021-03-19,37.59,37.59,37.24,37.42,282119
2021-03-22,37.42,37.7,37.42,37.66,272663
2021-03-23,37.88,37.88,37.77,37.77,264161
2021-03-24,37.81,37.81,37.7,37.7,271119
2021-03-25,37.7,37.98,37.7,37.91,285056
2021-03-26,37.91,38.34,37.91,38.2,271020
2021-03-29,38.34,38.62,38.34,38.62,288176
2021-03-30,38.8,38.91,38.73,38.91,27001
2021-03-31,38.91,39.01,38.91,38.91,269061
2021-04-01,38.98,39.01,38.8,38.91,264000
2021-04-07,39.08,39.08,38.91,38.94,270301
2021-04-08,39.01,39.01,38.91,39.01,273344
2021-04-09,39.01,39.01,38.91,38.98,271019
2021-04-12,38.98,39.26,38.98,39.26,278174
2021-04-13,39.44,39.51,39.08,39.08,281229
2021-04-14,39.05,39.19,38.84,39.19,274010
2021-04-15,39.33,39.62,39.33,39.62,261020
2021-04-16,39.69,39.97,39.69,39.97,279149
2021-04-19,40.04,40.72,40.04,40.72,275620
2021-04-20,41.0,41.0,40.68,40.79,294339
2021-04-21,40.79,40.79,40.75,40.75,269078
2021-04-22,40.86,41.18,40.54,40.68,313199
2021-04-23,40.61,40.65,40.29,40.5,278211
2021-04-26,40.79,41.14,40.79,41.11,284051
2021-04-27,40.96,41.18,40.96,41.14,278051
2021-04-28,41.14,41.18,41.07,41.14,265069
2021-04-29,41.14,41.36,41.14,41.14,267066
2021-05-03,41.14,41.14,40.89,40.93,294074
2021-05-04,40.93,40.93,40.08,40.36,286874
2021-05-05,40.47,41.0,40.47,40.75,279018
2021-05-06,40.72,41.32,40.72,41.32,323298
2021-05-07,41.32,41.57,41.25,41.57,282183
2021-05-10,41.6,42.1,41.57,41.96,297225
2021-05-11,41.82,41.82,41.0,41.07,301118
2021-05-12,40.75,41.07,38.84,39.51,343050
2021-05-13,38.62,39.51,38.48,39.3,287091
2021-05-14,39.3,39.76,39.3,39.65,281242
2021-05-17,38.34,39.05,38.3,38.41,312039
2021-05-18,38.37,40.01,38.37,39.79,314000
2021-05-19,39.62,40.18,39.55,40.18,266200
2021-05-20,40.01,40.08,39.69,39.86,269098
2021-05-21,39.86,40.75,39.86,40.18,285008
2021-05-24,40.15,40.26,40.11,40.15,267002
2021-05-25,40.22,40.57,40.22,40.54,261202
2021-05-26,40.47,40.57,40.33,40.54,263448
2021-05-27,40.18,40.22,39.86,40.22,267219
2021-05-28,40.54,40.68,40.54,40.65,263052
2021-05-31,40.75,41.0,40.75,40.96,265000
2021-06-01,41.0,41.18,41.0,41.18,261052
2021-06-02,41.25,41.39,41.11,41.25,280949
2021-06-03,41.25,41.46,41.25,41.25,264018
2021-06-04,41.14,41.14,41.14,41.14,4018
2021-06-07,41.14,41.14,40.4,41.07,290066
2021-06-08,40.96,40.96,40.82,40.86,260051
2021-06-09,40.79,40.79,40.68,40.68,265401
2021-06-10,40.75,40.86,40.68,40.86,266100
2021-06-11,40.86,40.89,40.86,40.86,253018
2021-06-15,40.68,40.86,40.68,40.79,268371
2021-06-16,40.68,40.89,40.68,40.89,259066
2021-06-17,40.72,40.89,40.72,40.82,255283
2021-06-18,40.65,40.68,40.61,40.61,264155
2021-06-21,40.54,40.54,39.97,40.18,269268
2021-06-22,40.36,40.47,40.33,40.36,256097
2021-06-23,40.36,40.68,40.36,40.61,266001
2021-06-24,40.61,40.72,40.61,40.72,11000
2021-06-25,40.72,40.89,40.72,40.72,274312
2021-06-28,40.72,41.0,40.72,41.0,18101
2021-06-29,40.82,40.82,40.61,40.72,261000
2021-06-30,40.79,41.07,40.79,40.96,261000
2021-07-01,40.82,40.89,40.75,40.82,262070
2021-07-02,40.96,40.96,40.79,40.79,254010
2021-07-05,41.0,41.18,40.89,41.11,265248
2021-07-06,41.11,41.25,41.04,41.21,258000
2021-07-07,41.0,41.0,41.0,41.0,251187
2021-07-08,41.14,41.39,41.14,41.28,261051
2021-07-09,41.28,41.28,40.82,40.82,254066
2021-07-12,41.28,41.75,41.21,41.21,259357
2021-07-13,41.28,41.32,41.21,41.32,260035
2021-07-14,41.32,41.46,41.32,41.46,253000
2021-07-15,41.39,41.64,41.39,41.57,257000
2021-07-16,41.57,41.99,41.57,41.96,263047
2021-07-19,41.82,41.85,41.67,41.85,257018
2021-07-20,41.53,41.53,41.46,41.53,256092
2021-07-21,41.53,41.53,41.5,41.5,254025
2021-07-22,41.75,41.78,41.75,41.78,268065
2021-07-23,41.85,41.85,41.82,41.85,256095
2021-07-26,41.99,41.99,41.6,41.64,256116
2021-07-27,41.39,41.46,41.32,41.46,269010
2021-07-28,41.14,41.32,40.93,41.32,269117
2021-07-29,41.25,41.71,41.25,41.71,255017
2021-07-30,41.6,41.6,41.6,41.6,251035
2021-08-02,41.67,41.85,41.6,41.85,256060
2021-08-03,41.64,41.82,41.64,41.82,253213
2021-08-04,41.75,41.78,41.75,41.78,252000
2021-08-05,41.75,41.78,41.75,41.78,251047
2021-08-06,41.78,41.78,41.67,41.78,264000
2021-08-09,41.53,41.71,41.53,41.71,283068
2021-08-10,41.43,41.71,41.43,41.71,255019
2021-08-11,41.71,41.71,41.71,41.71,250000
2021-08-12,41.57,41.57,41.43,41.53,256255
2021-08-13,41.25,41.53,41.25,41.53,252104
2021-08-16,41.36,41.36,40.96,41.21,261000
2021-08-17,40.86,41.11,40.86,41.0,255018
2021-08-18,40.89,41.21,40.86,41.21,257000
2021-08-19,40.54,40.57,40.5,40.57,260000
2021-08-20,40.61,40.61,40.18,40.5,266050
2021-08-23,40.68,41.0,40.68,41.0,256061
2021-08-24,41.18,41.25,41.18,41.25,256000
2021-08-25,41.43,41.43,41.28,41.39,253150
2021-08-26,41.39,41.64,41.36,41.64,259000
2021-08-27,41.82,41.96,41.82,41.96,259200
2021-08-30,42.1,42.49,42.1,42.49,18334
2021-08-31,42.31,42.7,42.31,42.7,514190
2021-09-01,42.49,42.67,42.49,42.6,270360
2021-09-02,42.49,42.49,42.03,42.21,255030
2021-09-03,42.21,42.7,42.21,42.7,277081
2021-09-06,42.53,42.7,42.53,42.63,256183
2021-09-07,42.56,42.6,42.31,42.6,257017
2021-09-08,42.56,42.56,42.28,42.28,254050
2021-09-09,42.24,42.28,42.24,42.28,254150
2021-09-10,42.31,42.46,42.31,42.38,255000
2021-09-13,42.49,42.95,42.49,42.78,257239
2021-09-14,43.02,43.13,43.02,43.13,253000
2021-09-15,43.02,43.13,42.95,43.13,261000
2021-09-16,43.27,43.31,43.17,43.31,268000
2021-09-17,43.24,43.24,43.24,43.24,250008
2021-09-22,42.24,42.42,42.21,42.38,262000
2021-09-23,42.85,42.85,42.81,42.85,254248
2021-09-24,42.99,43.06,42.99,43.06,251050
2021-09-27,43.13,43.38,43.13,43.2,259098
2021-09-28,43.02,43.24,43.02,43.24,255000
2021-09-29,43.2,43.2,42.92,42.92,252000
2021-09-30,42.81,42.95,42.81,42.95,8000
2021-10-01,42.35,42.38,42.35,42.35,255055
2021-10-04,42.49,42.49,42.42,42.49,254213
2021-10-05,42.49,42.6,42.28,42.6,258046
2021-10-06,42.7,42.95,42.63,42.95,259136
2021-10-07,43.27,43.27,43.27,43.27,250000
2021-10-08,43.27,43.27,43.09,43.09,256049
2021-10-12,42.7,42.85,42.7,42.85,253063
2021-10-13,43.02,43.02,42.7,42.81,256249
2021-10-14,42.99,42.99,42.74,42.74,252000
2021-10-15,42.95,43.17,42.95,43.02,258000
2021-10-18,43.49,43.49,43.17,43.38,257180
2021-10-19,43.24,43.24,43.24,43.24,250100
2021-10-20,43.24,43.24,43.13,43.13,252022
2021-10-21,43.27,43.27,43.2,43.2,252022
2021-10-22,43.2,43.2,43.2,43.2,256000
2021-10-25,43.17,43.41,43.17,43.24,265273
2021-10-26,43.56,43.7,43.52,43.66,1015000
2021-10-27,43.34,43.59,43.34,43.59,1010680
2021-10-28,43.34,43.38,43.34,43.38,1003017
2021-10-29,43.38,43.38,43.06,43.2,1009463
2021-11-01,43.17,43.2,43.02,43.2,1027364
2021-11-02,43.2,43.2,43.02,43.02,1027057
2021-11-03,43.27,43.27,43.06,43.17,1008192
2021-11-04,43.45,43.45,43.2,43.2,1016017
2021-11-05,43.31,43.31,43.02,43.24,1067017
2021-11-08,43.31,43.73,43.31,43.73,1107642
2021-11-09,43.8,43.8,43.63,43.66,1164254
2021-11-10,44.02,44.23,44.02,44.2,3029500
2021-11-11,44.48,44.51,43.8,44.02,3728232
2021-11-12,44.09,44.16,43.84,43.95,3752990
2021-11-15,44.23,44.98,44.23,44.87,3588070
2021-11-16,45.22,46.01,45.22,45.97,4137431
2021-11-17,46.77,47.64,46.01,47.3,2627620
2021-11-18,44.87,45.25,44.6,44.91,6660
2021-11-19,44.94,45.13,44.37,44.49,2443864
2021-11-22,44.49,44.6,44.18,44.41,1530688
2021-11-23,44.41,44.41,44.07,44.11,1707943
2021-11-24,44.22,44.41,44.22,44.41,1312100
2021-11-25,44.49,44.56,44.22,44.34,1317243
2021-11-26,44.34,44.34,43.69,43.69,2105993
2021-11-29,43.35,43.65,43.12,43.5,1570300
2021-11-30,43.73,43.88,43.65,43.65,1366811
2021-12-01,43.57,43.99,43.5,43.96,1230501
2021-12-02,43.95,43.95,43.61,43.8,1157646
2021-12-03,43.84,43.99,43.84,43.96,1115947
2021-12-06,43.95,44.15,43.8,44.07,891676
2021-12-07,44.07,44.37,43.88,44.3,1247727
2021-12-08,44.49,44.53,44.34,44.45,1178313
2021-12-09,44.37,44.56,44.37,44.45,1202063
2021-12-10,44.41,44.6,44.37,44.53,1207389
2021-12-13,44.79,44.83,44.64,44.68,1375436
2021-12-14,44.68,44.68,44.3,44.34,1297618
2021-12-15,44.49,44.49,44.26,44.34,1100217
2021-12-16,44.56,44.56,44.3,44.45,1235949
2021-12-17,44.37,44.53,44.26,44.41,1175262
2021-12-20,44.41,44.41,43.99,44.15,1541301
2021-12-21,44.15,44.34,44.11,44.3,1142131
2021-12-22,44.3,44.41,44.26,44.26,1097699
2021-12-23,44.26,44.41,44.26,44.37,1148688
2021-12-24,44.41,44.64,44.41,44.53,1134057
2021-12-27,44.53,44.68,44.49,44.64,1249293
2021-12-28,44.68,44.87,44.68,44.87,1364261
2021-12-29,44.91,45.32,44.91,45.29,1282827
2021-12-30,45.29,45.29,45.1,45.17,1201467
2022-01-03,45.25,45.36,44.87,44.94,1320216
2022-01-04,44.87,45.02,44.79,44.87,1307115
2022-01-05,44.87,44.98,44.87,44.94,1177934
2022-01-06,44.94,45.13,44.87,45.02,1211800
2022-01-07,45.13,45.29,44.87,45.06,1560224
2022-01-10,45.1,45.17,44.91,45.13,1218445
2022-01-11,45.17,46.01,45.13,45.82,1728732
2022-01-12,45.89,46.16,45.82,46.16,1339203
2022-01-13,46.31,46.84,46.31,46.84,1587149
2022-01-14,47.07,47.07,46.39,46.62,1652589
2022-01-17,46.62,46.69,46.31,46.39,1065255
2022-01-18,46.39,46.58,46.39,46.5,1163414
2022-01-19,46.5,46.5,46.08,46.2,1401490
2022-01-20,46.08,46.35,46.05,46.31,1025346
2022-01-21,46.08,46.08,45.4,45.7,1556280
2022-01-24,45.63,45.86,45.21,45.86,1320651
2022-01-25,45.51,45.51,45.17,45.29,1213104
2022-01-26,45.29,45.82,45.25,45.44,1195030
2022-02-07,45.44,46.39,45.44,46.39,1297891
2022-02-08,46.27,46.65,46.27,46.62,1387169
2022-02-09,46.69,46.84,46.54,46.77,1324016
2022-02-10,46.81,46.81,46.54,46.77,1209384
2022-02-11,46.62,46.81,46.43,46.81,1172666
2022-02-14,46.39,46.54,46.24,46.5,1135707
2022-02-15,46.39,46.69,46.39,46.39,1080542
2022-02-16,46.69,46.77,46.54,46.73,1308097
2022-02-17,46.69,47.0,46.69,46.92,1222573
2022-02-18,46.88,47.03,46.73,47.0,1132791
2022-02-21,47.0,47.03,46.73,47.0,1112181
2022-02-22,46.96,47.0,46.24,46.62,1210290
2022-02-23,46.62,46.88,46.62,46.84,1062528
2022-02-24,46.65,46.65,45.93,46.05,1305500
2022-02-25,46.05,46.39,45.7,46.12,1154417
2022-03-01,46.12,46.69,46.08,46.62,1147640
2022-03-02,46.54,46.62,46.39,46.62,1048711
2022-03-03,46.73,46.77,46.58,46.77,1087964
2022-03-04,46.54,46.54,46.24,46.24,1111881
2022-03-07,45.59,46.01,44.91,45.25,1255738
2022-03-08,45.06,45.06,44.37,44.56,1281670
2022-03-09,44.91,45.02,44.79,44.94,1093180
2022-03-10,45.63,45.78,45.63,45.78,1144488
2022-03-11,45.59,45.78,45.55,45.63,1057291
2022-03-14,45.93,45.93,45.7,45.82,1033993
2022-03-15,45.63,45.86,45.51,45.7,1048677
2022-03-16,45.97,46.2,45.82,46.08,1098550
2022-03-17,46.54,46.77,46.39,46.58,989694
2022-03-18,46.69,46.92,46.69,46.73,1475559
2022-03-21,46.77,47.0,46.77,46.92,1187324
2022-03-22,46.84,46.92,46.77,46.84,1075558
2022-03-23,46.96,47.3,46.96,47.3,1355092
2022-03-24,47.26,47.34,47.15,47.34,1455272
2022-03-25,47.34,47.34,47.03,47.11,1046108
2022-03-28,46.81,47.26,46.73,47.23,1188354
2022-03-29,47.15,47.26,47.07,47.07,1068162
2022-03-30,47.07,47.49,47.07,47.45,1294980
2022-03-31,47.45,47.72,47.38,47.57,1129058
2022-04-01,47.19,47.61,47.19,47.61,1164844
2022-04-06,47.61,48.06,47.42,48.06,1206631
2022-04-07,47.8,48.1,47.61,47.61,1242294
2022-04-08,47.68,47.91,47.53,47.87,1076411
2022-04-11,47.99,48.1,47.53,47.8,1237010
2022-04-12,47.61,47.68,47.57,47.64,1133556
2022-04-13,47.95,47.95,47.64,47.91,1155017
2022-04-14,47.91,47.91,47.49,47.64,1088435
2022-04-15,47.42,47.49,47.19,47.42,1071074
2022-04-18,47.3,47.3,46.69,46.96,1143826
2022-04-19,47.15,47.26,47.03,47.03,1036114
2022-04-20,47.0,47.3,46.88,47.23,1095905
2022-04-21,47.23,47.26,47.07,47.19,1067880
2022-04-22,47.03,47.34,46.84,47.34,1089231
2022-04-25,47.03,47.07,46.62,46.92,1066456
2022-04-26,46.92,47.3,46.92,47.23,1045626
2022-04-27,47.0,47.0,46.54,46.69,1170659
2022-04-28,46.62,46.65,46.39,46.62,1042450
2022-04-29,46.73,46.96,46.73,46.92,1028864
2022-05-03,47.0,47.0,46.5,46.65,1036376
2022-05-04,46.65,46.65,46.54,46.58,1073665
2022-05-05,46.73,46.73,46.46,46.54,1068859
2022-05-06,45.97,46.2,45.78,46.16,1049070
2022-05-09,45.67,45.67,45.17,45.25,1089447
2022-05-10,44.83,45.32,44.64,45.32,1116386
2022-05-11,45.06,45.06,44.79,44.83,1076368
2022-05-12,44.94,44.94,43.84,43.84,1139611
2022-05-13,43.99,43.99,43.76,43.96,1040578
2022-05-16,44.15,44.15,43.57,43.92,1061059
2022-05-17,43.99,43.99,43.8,43.84,1025606
2022-05-18,44.26,44.41,43.8,44.37,1025051
2022-05-19,43.88,43.88,43.57,43.76,1042598
2022-05-20,43.76,44.03,43.76,43.96,1125457
2022-05-23,44.3,44.3,43.76,44.07,1078382
2022-05-24,44.07,44.11,43.8,43.84,1040649
2022-05-25,43.8,44.07,43.69,44.07,1014698
2022-05-26,44.11,44.26,44.03,44.15,1080932
2022-05-27,44.15,44.53,44.11,44.53,1070287
2022-05-30,44.87,45.06,44.83,45.06,1090537
2022-05-31,45.06,45.1,44.75,45.1,1162892
2022-06-01,45.1,45.13,44.94,44.94,1068219
2022-06-02,44.87,44.91,44.68,44.87,1020539
2022-06-06,44.79,45.02,44.64,44.94,1021374
2022-06-07,44.75,44.87,44.68,44.83,1033745
2022-06-08,44.91,45.1,44.91,45.02,1083977
2022-06-09,44.83,44.83,44.72,44.79,1017503
2022-06-10,44.49,44.72,44.37,44.64,1033318
2022-06-13,44.53,44.53,43.88,44.07,1078834
2022-06-14,43.95,44.26,43.73,44.11,1040114
2022-06-15,44.15,44.34,44.15,44.34,1117379
2022-06-16,44.56,44.64,44.11,44.11,1133456
2022-06-17,43.88,43.88,43.57,43.76,1227055
2022-06-20,44.03,44.03,43.23,43.27,1038866
2022-06-21,43.61,44.26,43.61,44.18,1015522
2022-06-22,44.11,44.18,43.73,43.84,1018283
2022-06-23,44.18,44.26,43.76,44.03,1193707
2022-06-24,44.34,44.45,44.22,44.34,1029215
2022-06-27,44.45,44.72,44.45,44.68,1045361
2022-06-28,44.64,44.64,44.26,44.37,1108378
2022-06-29,44.37,44.37,44.03,44.22,1026213
2022-06-30,43.84,43.84,43.42,43.54,1044974
2022-07-01,43.54,43.54,43.12,43.12,1047958
2022-07-04,43.27,43.5,42.97,43.16,1211341
2022-07-05,43.54,43.54,42.97,43.35,1133652
2022-07-06,43.19,43.19,42.59,42.66,1118733
2022-07-07,42.47,43.0,42.47,42.93,1050276
2022-07-08,43.04,43.16,42.74,42.89,1040846
2022-07-11,42.89,42.89,42.59,42.74,1079835
2022-07-12,42.66,42.66,41.98,42.17,1092636
2022-07-13,42.81,43.0,42.74,43.0,1439867
2022-07-14,42.89,42.89,42.74,42.74,1030238
2022-07-15,42.62,42.62,42.36,42.36,1044638
2022-07-18,42.51,42.66,42.28,42.59,1048369
2022-07-19,42.59,42.7,42.55,42.66,1036579
2022-07-20,42.97,43.0,42.7,42.7,1113975
2022-07-21,42.59,42.89,42.55,42.89,1053193
2022-07-22,42.7,43.12,42.7,43.12,1170051
2022-07-25,43.12,43.5,43.0,43.35,1127204
2022-07-26,43.35,43.38,43.31,43.38,1037256
2022-07-27,43.42,43.57,43.35,43.5,1061468
2022-07-28,43.73,43.73,43.61,43.69,1021579
2022-07-29,43.92,43.92,43.76,43.8,1115851
2022-08-01,43.8,43.99,43.73,43.99,1017370
2022-08-02,43.61,43.8,43.54,43.73,1014985
2022-08-03,43.73,43.73,43.5,43.57,1035375
2022-08-04,43.54,43.57,43.31,43.57,1097248
2022-08-05,43.88,44.11,43.88,44.07,1071100
2022-08-08,44.15,44.18,43.84,44.18,1031421
2022-08-09,44.11,44.6,44.07,44.6,1048147
2022-08-10,44.49,44.72,44.49,44.68,1015083
2022-08-11,44.87,45.29,44.87,45.25,1091262
2022-08-12,45.17,45.17,45.06,45.13,1078743
2022-08-15,45.21,45.21,45.06,45.13,1227291
2022-08-16,45.13,45.13,44.91,45.13,1066533
2022-08-17,45.1,45.13,45.06,45.13,1030947
2022-08-18,44.98,45.02,44.98,45.02,1021369
