日期,開盤價,最高價,最低價,收盤價,成交量
2022-01-19 00:00:00+08:00,14.34,14.39,14.3,14.35,15460325
2022-01-20 00:00:00+08:00,14.35,14.37,14.31,14.35,7860507
2022-01-21 00:00:00+08:00,14.31,14.31,14.15,14.17,35520858
2022-01-24 00:00:00+08:00,14.13,14.17,14.02,14.17,22861144
2022-01-25 00:00:00+08:00,14.05,14.06,13.98,14.02,35025167
2022-01-26 00:00:00+08:00,13.97,14.09,13.97,14.05,14611246
2022-02-07 00:00:00+08:00,14.18,14.28,14.08,14.26,23895689
2022-02-08 00:00:00+08:00,14.34,14.42,14.31,14.4,27154077
2022-02-09 00:00:00+08:00,14.43,14.49,14.41,14.49,29470185
2022-02-10 00:00:00+08:00,14.53,14.53,14.44,14.53,27442682
2022-02-11 00:00:00+08:00,14.46,14.51,14.43,14.51,30087288
2022-02-14 00:00:00+08:00,14.44,14.46,14.31,14.4,67982144
2022-02-15 00:00:00+08:00,14.42,14.48,14.35,14.37,60957697
2022-02-16 00:00:00+08:00,14.48,14.48,14.41,14.43,36156440
2022-02-17 00:00:00+08:00,14.48,14.55,14.46,14.51,36771503
2022-02-18 00:00:00+08:00,14.46,14.58,14.42,14.56,68265085
2022-02-21 00:00:00+08:00,14.56,14.62,14.5,14.6,102574030
2022-02-22 00:00:00+08:00,14.58,14.61,14.53,14.53,121137148
2022-02-23 00:00:00+08:00,14.52,14.55,14.48,14.52,60216589
2022-02-24 00:00:00+08:00,14.47,14.47,14.27,14.27,119577708
2022-02-25 00:00:00+08:00,14.33,14.4,14.22,14.28,79811078
2022-03-01 00:00:00+08:00,14.35,14.5,14.34,14.48,28496496
2022-03-02 00:00:00+08:00,14.47,14.5,14.41,14.48,21427283
2022-03-03 00:00:00+08:00,14.53,14.56,14.5,14.52,16022079
2022-03-04 00:00:00+08:00,14.43,14.47,14.35,14.41,38002524
2022-03-07 00:00:00+08:00,14.26,14.28,14.08,14.11,120949216
2022-03-08 00:00:00+08:00,13.93,14.03,13.86,13.88,106585827
2022-03-09 00:00:00+08:00,13.96,14.04,13.93,13.99,34300386
2022-03-10 00:00:00+08:00,14.17,14.26,14.15,14.23,28066556
2022-03-11 00:00:00+08:00,14.23,14.24,14.17,14.17,22585734
2022-03-14 00:00:00+08:00,14.2,14.27,14.17,14.26,18743081
2022-03-15 00:00:00+08:00,14.26,14.26,14.11,14.15,31784168
2022-03-16 00:00:00+08:00,14.26,14.26,14.14,14.26,21090425
2022-03-17 00:00:00+08:00,14.41,14.47,14.33,14.44,28987039
2022-03-18 00:00:00+08:00,14.44,14.46,14.4,14.44,17433803
2022-03-21 00:00:00+08:00,14.46,14.52,14.44,14.46,17782061
2022-03-22 00:00:00+08:00,14.47,14.48,14.44,14.48,16074940
2022-03-23 00:00:00+08:00,14.52,14.58,14.52,14.56,20506479
2022-03-24 00:00:00+08:00,14.53,14.56,14.47,14.55,12773863
2022-03-25 00:00:00+08:00,14.53,14.55,14.47,14.5,17193139
2022-03-28 00:00:00+08:00,14.44,14.5,14.35,14.5,31484737
2022-03-29 00:00:00+08:00,14.5,14.51,14.45,14.46,14625997
2022-03-30 00:00:00+08:00,14.52,14.56,14.51,14.54,14917357
2022-03-31 00:00:00+08:00,14.55,14.58,14.53,14.53,17903765
2022-04-01 00:00:00+08:00,14.47,14.52,14.41,14.52,19277326
2022-04-06 00:00:00+08:00,14.49,14.57,14.44,14.56,26651310
2022-04-07 00:00:00+08:00,14.53,14.58,14.44,14.44,37975624
2022-04-08 00:00:00+08:00,14.49,14.51,14.41,14.5,15398490
2022-04-11 00:00:00+08:00,14.52,14.56,14.35,14.41,39853797
2022-04-12 00:00:00+08:00,14.4,14.4,14.34,14.35,35512890
2022-04-13 00:00:00+08:00,14.4,14.48,14.39,14.47,16246876
2022-04-14 00:00:00+08:00,14.48,14.48,14.35,14.35,28659686
2022-04-15 00:00:00+08:00,14.32,14.35,14.26,14.29,37459180
2022-04-18 00:00:00+08:00,14.26,14.26,14.15,14.2,65278081
2022-04-19 00:00:00+08:00,14.23,14.32,14.23,14.23,21405978
2022-04-20 00:00:00+08:00,14.24,14.26,14.17,14.24,27040195
2022-04-21 00:00:00+08:00,14.29,14.3,14.23,14.24,19580779
2022-04-22 00:00:00+08:00,14.15,14.27,14.11,14.26,34438355
2022-04-25 00:00:00+08:00,14.08,14.11,14.01,14.08,75847431
2022-04-26 00:00:00+08:00,14.11,14.17,14.09,14.11,24197770
2022-04-27 00:00:00+08:00,14.0,14.02,13.93,13.96,65597679
2022-04-28 00:00:00+08:00,13.96,14.03,13.91,14.02,28195492
2022-04-29 00:00:00+08:00,14.11,14.15,14.05,14.13,31218943
2022-05-03 00:00:00+08:00,14.13,14.13,14.03,14.08,26903683
2022-05-04 00:00:00+08:00,14.12,14.14,14.08,14.14,42174779
2022-05-05 00:00:00+08:00,14.26,14.28,14.14,14.17,37722102
2022-05-06 00:00:00+08:00,13.97,14.04,13.93,14.02,92711602
2022-05-09 00:00:00+08:00,13.96,13.96,13.77,13.77,120325465
2022-05-10 00:00:00+08:00,13.69,13.79,13.6,13.77,58294720
2022-05-11 00:00:00+08:00,13.73,13.74,13.63,13.65,52143923
2022-05-12 00:00:00+08:00,13.62,13.62,13.39,13.39,112661225
2022-05-13 00:00:00+08:00,13.44,13.5,13.39,13.44,44741866
2022-05-16 00:00:00+08:00,13.57,13.57,13.34,13.44,86504974
2022-05-17 00:00:00+08:00,13.46,13.48,13.43,13.43,81163855
2022-05-18 00:00:00+08:00,13.45,13.58,13.44,13.56,68423689
2022-05-19 00:00:00+08:00,13.42,13.43,13.35,13.4,53045660
2022-05-20 00:00:00+08:00,13.46,13.49,13.41,13.45,19216430
2022-05-23 00:00:00+08:00,13.49,13.49,13.32,13.38,39388290
2022-05-24 00:00:00+08:00,13.38,13.4,13.28,13.28,49293366
2022-05-25 00:00:00+08:00,13.28,13.38,13.25,13.36,20123716
2022-05-26 00:00:00+08:00,13.41,13.44,13.31,13.32,30551776
2022-05-27 00:00:00+08:00,13.39,13.48,13.38,13.45,20234967
2022-05-30 00:00:00+08:00,13.58,13.65,13.57,13.65,27880136
2022-05-31 00:00:00+08:00,13.61,13.66,13.51,13.66,32461778
2022-06-01 00:00:00+08:00,13.65,13.76,13.63,13.68,34752556
2022-06-02 00:00:00+08:00,13.62,13.67,13.58,13.62,24668840
2022-06-06 00:00:00+08:00,13.62,13.64,13.53,13.61,31476767
2022-06-07 00:00:00+08:00,13.58,13.59,13.51,13.54,26657080
2022-06-08 00:00:00+08:00,13.61,13.64,13.6,13.61,13825818
2022-06-09 00:00:00+08:00,13.58,13.58,13.52,13.53,26652292
2022-06-10 00:00:00+08:00,13.44,13.5,13.39,13.46,31842673
2022-06-13 00:00:00+08:00,13.28,13.3,13.19,13.25,83588538
2022-06-14 00:00:00+08:00,13.22,13.3,13.17,13.26,43087128
2022-06-15 00:00:00+08:00,13.26,13.3,13.23,13.24,19682412
2022-06-16 00:00:00+08:00,13.38,13.41,13.17,13.19,34420055
2022-06-17 00:00:00+08:00,13.07,13.1,12.99,13.06,89489119
2022-06-20 00:00:00+08:00,13.03,13.09,12.86,12.86,82648716
2022-06-21 00:00:00+08:00,12.97,13.15,12.93,13.13,29295462
2022-06-22 00:00:00+08:00,13.13,13.14,12.93,12.96,42015139
2022-06-23 00:00:00+08:00,13.02,13.09,12.92,12.96,38563285
2022-06-24 00:00:00+08:00,13.06,13.14,13.0,13.04,24123609
2022-06-27 00:00:00+08:00,13.16,13.21,13.14,13.16,27489542
2022-06-28 00:00:00+08:00,13.17,13.17,13.05,13.08,22583337
2022-06-29 00:00:00+08:00,12.99,13.03,12.97,13.01,28823326
2022-06-30 00:00:00+08:00,12.99,12.99,12.73,12.73,101331410
2022-07-01 00:00:00+08:00,12.74,12.75,12.53,12.53,87583816
2022-07-04 00:00:00+08:00,12.57,12.69,12.45,12.5,50841860
2022-07-05 00:00:00+08:00,12.67,12.71,12.43,12.54,42103651
2022-07-06 00:00:00+08:00,12.55,12.55,12.28,12.28,67110076
2022-07-07 00:00:00+08:00,12.31,12.44,12.19,12.39,40566471
2022-07-08 00:00:00+08:00,12.47,12.53,12.38,12.43,40281267
2022-07-11 00:00:00+08:00,12.5,12.5,12.36,12.38,24802174
2022-07-12 00:00:00+08:00,12.32,12.33,12.15,12.21,71653856
2022-07-13 00:00:00+08:00,12.44,12.52,12.41,12.47,35779009
2022-07-14 00:00:00+08:00,12.42,12.52,12.39,12.49,49724010
2022-07-15 00:00:00+08:00,12.51,12.51,12.37,12.37,48751366
2022-07-18 00:00:00+08:00,12.46,12.49,12.34,12.47,30249730
2022-07-19 00:00:00+08:00,12.47,12.5,12.4,12.47,20798396
2022-07-20 00:00:00+08:00,12.61,12.65,12.54,12.55,39807564
2022-07-21 00:00:00+08:00,12.58,12.67,12.51,12.66,23126806
2022-07-22 00:00:00+08:00,12.69,12.69,12.6,12.67,27013218
2022-07-25 00:00:00+08:00,12.67,12.79,12.62,12.77,24020034
2022-07-26 00:00:00+08:00,12.76,12.78,12.7,12.72,30350712
2022-07-27 00:00:00+08:00,12.73,12.8,12.71,12.8,19454004
2022-07-28 00:00:00+08:00,12.9,12.9,12.83,12.85,36144922
2022-07-29 00:00:00+08:00,12.93,12.96,12.89,12.92,34411745
2022-08-01 00:00:00+08:00,12.92,12.96,12.88,12.95,33731427
2022-08-02 00:00:00+08:00,12.9,12.9,12.8,12.83,72508123
2022-08-03 00:00:00+08:00,12.84,12.86,12.77,12.8,50723082
2022-08-04 00:00:00+08:00,12.84,12.84,12.71,12.82,51629108
2022-08-05 00:00:00+08:00,12.89,12.99,12.89,12.97,34262082
2022-08-08 00:00:00+08:00,12.97,13.05,12.93,13.03,43336524
2022-08-09 00:00:00+08:00,13.03,13.14,13.0,13.11,40427414
2022-08-10 00:00:00+08:00,13.09,13.11,13.03,13.07,51404745
2022-08-11 00:00:00+08:00,13.21,13.25,13.19,13.22,42722520
2022-08-12 00:00:00+08:00,13.28,13.28,13.19,13.24,45400418
2022-08-15 00:00:00+08:00,13.32,13.32,13.23,13.25,101935258
2022-08-16 00:00:00+08:00,13.28,13.31,13.25,13.3,90761560
2022-08-17 00:00:00+08:00,13.3,13.32,13.28,13.29,45261146
2022-08-18 00:00:00+08:00,13.29,13.32,13.25,13.32,35557998
2022-08-19 00:00:00+08:00,13.34,13.37,13.31,13.34,35833521
2022-08-22 00:00:00+08:00,13.29,13.36,13.25,13.33,30229000
2022-08-23 00:00:00+08:00,13.32,13.32,13.23,13.23,87384322
2022-08-24 00:00:00+08:00,13.23,13.29,13.21,13.21,51995351
2022-08-25 00:00:00+08:00,13.28,13.32,13.22,13.26,25934358
2022-08-26 00:00:00+08:00,13.34,13.36,13.32,13.32,32000062
2022-08-29 00:00:00+08:00,13.13,13.22,13.08,13.14,134489947
2022-08-30 00:00:00+08:00,13.16,13.25,13.13,13.19,49383216
2022-08-31 00:00:00+08:00,13.18,13.25,13.15,13.23,40859232
2022-09-01 00:00:00+08:00,13.15,13.15,13.06,13.09,135762606
2022-09-02 00:00:00+08:00,13.12,13.12,13.05,13.05,75999626
2022-09-05 00:00:00+08:00,13.05,13.12,13.05,13.08,34629814
2022-09-06 00:00:00+08:00,13.12,13.17,13.06,13.08,35614729
2022-09-07 00:00:00+08:00,13.05,13.05,12.94,12.97,89917056
2022-09-08 00:00:00+08:00,13.02,13.17,13.01,13.16,31402097
2022-09-12 00:00:00+08:00,13.3,13.32,13.22,13.29,32874397
2022-09-13 00:00:00+08:00,13.32,13.36,13.32,13.35,25325244
2022-09-14 00:00:00+08:00,13.11,13.22,13.11,13.18,54892966
2022-09-15 00:00:00+08:00,13.19,13.29,13.16,13.25,23237680
2022-09-16 00:00:00+08:00,13.19,13.2,13.12,13.13,67803698
2022-09-19 00:00:00+08:00,13.16,13.17,13.09,13.11,39396819
2022-09-20 00:00:00+08:00,13.15,13.17,13.11,13.15,18064664
2022-09-21 00:00:00+08:00,13.14,13.14,13.04,13.05,72327183
2022-09-22 00:00:00+08:00,12.95,12.96,12.83,12.91,105136078
2022-09-23 00:00:00+08:00,12.92,12.94,12.83,12.87,67209755
2022-09-26 00:00:00+08:00,12.75,12.77,12.66,12.66,144916268
2022-09-27 00:00:00+08:00,12.7,12.75,12.6,12.64,58086343
2022-09-28 00:00:00+08:00,12.69,12.7,12.44,12.47,105812500
2022-09-29 00:00:00+08:00,12.59,12.63,12.45,12.52,77136439
2022-09-30 00:00:00+08:00,12.43,12.49,12.41,12.46,79316841
2022-10-03 00:00:00+08:00,12.36,12.41,12.32,12.33,92644260
2022-10-04 00:00:00+08:00,12.45,12.53,12.43,12.49,42445878
2022-10-05 00:00:00+08:00,12.58,12.63,12.55,12.59,42937214
2022-10-06 00:00:00+08:00,12.63,12.65,12.56,12.57,41369447
2022-10-07 00:00:00+08:00,12.55,12.55,12.49,12.49,34710887
2022-10-11 00:00:00+08:00,12.33,12.33,12.25,12.26,138448257
2022-10-12 00:00:00+08:00,12.27,12.36,12.21,12.32,48461771
2022-10-13 00:00:00+08:00,12.31,12.32,12.14,12.14,98427170
2022-10-14 00:00:00+08:00,12.35,12.35,12.2,12.2,42251534
2022-10-17 00:00:00+08:00,12.13,12.14,12.02,12.1,85433265
2022-10-18 00:00:00+08:00,12.28,12.28,12.07,12.13,45209137
2022-10-19 00:00:00+08:00,12.14,12.23,12.12,12.12,35119333
2022-10-20 00:00:00+08:00,12.0,12.07,11.91,12.05,62553200
2022-10-21 00:00:00+08:00,12.05,12.12,12.02,12.04,32158672
2022-10-24 00:00:00+08:00,12.2,12.21,12.02,12.03,36294290
2022-10-25 00:00:00+08:00,12.07,12.1,11.93,12.0,46814742
2022-10-26 00:00:00+08:00,12.04,12.14,11.98,12.1,28734002
2022-10-27 00:00:00+08:00,12.16,12.21,12.14,12.15,21556901
2022-10-28 00:00:00+08:00,12.15,12.18,12.08,12.12,28528469
2022-10-31 00:00:00+08:00,12.18,12.23,12.14,12.2,26278043
2022-11-01 00:00:00+08:00,12.23,12.29,12.19,12.27,26536013
2022-11-02 00:00:00+08:00,12.31,12.32,12.26,12.29,58621904
2022-11-03 00:00:00+08:00,12.19,12.28,12.16,12.26,48323372
2022-11-04 00:00:00+08:00,12.24,12.31,12.18,12.31,38970842
2022-11-07 00:00:00+08:00,12.4,12.48,12.36,12.47,40519846
2022-11-08 00:00:00+08:00,12.56,12.57,12.51,12.55,43048782
2022-11-09 00:00:00+08:00,12.62,12.66,12.56,12.63,36930156
2022-11-10 00:00:00+08:00,12.62,12.63,12.55,12.56,39978125
2022-11-11 00:00:00+08:00,12.83,12.83,12.67,12.8,58728722
2022-11-14 00:00:00+08:00,12.88,13.02,12.87,13.01,71046069
2022-11-15 00:00:00+08:00,13.01,13.04,12.9,13.03,80317400
2022-11-16 00:00:00+08:00,13.08,13.08,12.97,12.97,84253265
2022-11-17 00:00:00+08:00,12.97,12.98,12.86,12.93,43890571
2022-11-18 00:00:00+08:00,12.93,12.98,12.83,12.84,54708786
2022-11-21 00:00:00+08:00,12.84,12.84,12.74,12.76,42702198
2022-11-22 00:00:00+08:00,12.74,12.74,12.67,12.72,38615842
2022-11-23 00:00:00+08:00,12.8,12.88,12.78,12.86,26244073
2022-11-24 00:00:00+08:00,12.92,12.94,12.88,12.92,32340294
2022-11-25 00:00:00+08:00,12.93,12.98,12.93,12.96,33971428
2022-11-28 00:00:00+08:00,12.85,12.95,12.82,12.91,46456393
2022-11-29 00:00:00+08:00,12.9,13.02,12.86,13.01,23948332
2022-11-30 00:00:00+08:00,13.01,13.16,13.0,13.16,35719943
2022-12-01 00:00:00+08:00,13.26,13.27,13.16,13.18,51299476
2022-12-02 00:00:00+08:00,13.16,13.16,13.11,13.12,32494659
2022-12-05 00:00:00+08:00,13.13,13.23,13.12,13.17,36846105
2022-12-06 00:00:00+08:00,13.14,13.15,13.0,13.0,73904125
2022-12-07 00:00:00+08:00,12.97,13.05,12.93,12.96,37960615
2022-12-08 00:00:00+08:00,12.96,12.97,12.82,12.89,51537977
2022-12-09 00:00:00+08:00,12.95,12.99,12.9,12.97,22880503
2022-12-12 00:00:00+08:00,12.93,12.97,12.82,12.97,43248671
2022-12-13 00:00:00+08:00,12.99,13.02,12.87,12.87,54214234
2022-12-14 00:00:00+08:00,12.92,13.01,12.92,13.01,21078843
2022-12-15 00:00:00+08:00,12.98,13.01,12.93,12.99,20180278
2022-12-16 00:00:00+08:00,12.82,12.9,12.8,12.89,93829278
2022-12-19 00:00:00+08:00,12.86,12.87,12.79,12.84,46567408
2022-12-20 00:00:00+08:00,12.85,12.85,12.7,12.72,117804563
2022-12-21 00:00:00+08:00,12.72,12.74,12.67,12.7,67938152
2022-12-22 00:00:00+08:00,12.76,12.86,12.75,12.86,24209319
2022-12-23 00:00:00+08:00,12.78,12.82,12.72,12.79,31964597
2022-12-26 00:00:00+08:00,12.82,12.84,12.8,12.82,18713189
2022-12-27 00:00:00+08:00,12.85,12.89,12.84,12.86,18488353
2022-12-28 00:00:00+08:00,12.84,12.84,12.75,12.78,47551797
2022-12-29 00:00:00+08:00,12.72,12.77,12.66,12.71,55771931
2022-12-30 00:00:00+08:00,12.78,12.82,12.77,12.78,20694269
2023-01-03 00:00:00+08:00,12.76,12.83,12.67,12.78,45454931
2023-01-04 00:00:00+08:00,12.78,12.85,12.78,12.82,20865801
2023-01-05 00:00:00+08:00,12.86,12.93,12.86,12.89,23139034
2023-01-06 00:00:00+08:00,12.89,12.98,12.89,12.97,28899770
2023-01-09 00:00:00+08:00,13.08,13.16,13.05,13.16,67723997
2023-01-10 00:00:00+08:00,13.16,13.19,13.12,13.18,39145495
2023-01-11 00:00:00+08:00,13.2,13.21,13.13,13.17,22460724
2023-01-12 00:00:00+08:00,13.19,13.19,13.09,13.11,33644551
2023-01-13 00:00:00+08:00,13.16,13.2,13.12,13.13,32502050
2023-01-16 00:00:00+08:00,13.15,13.23,13.14,13.2,44766925
2023-01-17 00:00:00+08:00,13.23,13.23,13.18,13.21,31397759
2023-01-30 00:00:00+08:00,13.38,13.48,13.35,13.44,88042031
2023-01-31 00:00:00+08:00,13.44,13.46,13.34,13.34,70532322
2023-02-01 00:00:00+08:00,13.39,13.43,13.35,13.43,45108058
2023-02-02 00:00:00+08:00,13.53,13.53,13.43,13.53,91868014
2023-02-03 00:00:00+08:00,13.53,13.53,13.46,13.51,79318893
2023-02-06 00:00:00+08:00,13.5,13.52,13.46,13.47,127077569
2023-02-07 00:00:00+08:00,13.48,13.51,13.46,13.48,71888793
2023-02-08 00:00:00+08:00,13.53,13.56,13.51,13.55,57532007
2023-02-09 00:00:00+08:00,13.51,13.53,13.5,13.52,72874340
2023-02-10 00:00:00+08:00,13.52,13.52,13.45,13.48,121567989
2023-02-13 00:00:00+08:00,13.5,13.56,13.43,13.53,117940152
2023-02-14 00:00:00+08:00,13.56,13.64,13.56,13.62,98809984
2023-02-15 00:00:00+08:00,13.62,13.62,13.55,13.56,197218475
2023-02-16 00:00:00+08:00,13.62,13.73,13.61,13.67,143022554
2023-02-17 00:00:00+08:00,13.65,13.69,13.64,13.68,91324708
2023-02-20 00:00:00+08:00,13.7,13.77,13.68,13.75,53036365
2023-02-21 00:00:00+08:00,13.75,13.76,13.73,13.74,38658369
2023-02-22 00:00:00+08:00,13.65,13.72,13.62,13.7,119745595
2023-02-23 00:00:00+08:00,13.7,13.81,13.7,13.78,59300530
2023-02-24 00:00:00+08:00,13.79,13.82,13.73,13.73,57958267
2023-03-01 00:00:00+08:00,13.7,13.7,13.65,13.67,108967222
2023-03-02 00:00:00+08:00,13.69,13.73,13.6,13.71,127050826
2023-03-03 00:00:00+08:00,13.73,13.77,13.73,13.75,36519568
2023-03-06 00:00:00+08:00,13.82,13.87,13.78,13.83,81382414
2023-03-07 00:00:00+08:00,13.85,13.92,13.84,13.9,49022373
2023-03-08 00:00:00+08:00,13.87,13.9,13.84,13.9,49768564
2023-03-09 00:00:00+08:00,13.91,13.91,13.82,13.82,73373617
2023-03-10 00:00:00+08:00,13.75,13.75,13.69,13.69,169314136
2023-03-13 00:00:00+08:00,13.65,13.7,13.54,13.63,200057859
2023-03-14 00:00:00+08:00,13.57,13.6,13.52,13.53,236328666
2023-03-15 00:00:00+08:00,13.57,13.61,13.53,13.53,95494684
2023-03-16 00:00:00+08:00,13.49,13.53,13.45,13.45,151365192
2023-03-17 00:00:00+08:00,13.51,13.6,13.51,13.58,56001751
2023-03-20 00:00:00+08:00,13.58,13.61,13.52,13.53,78858948
2023-03-21 00:00:00+08:00,13.57,13.64,13.57,13.59,34496728
2023-03-22 00:00:00+08:00,13.64,13.74,13.64,13.73,59899064
2023-03-23 00:00:00+08:00,13.73,13.82,13.7,13.78,87707104
2023-03-24 00:00:00+08:00,13.81,13.85,13.78,13.82,69747296
2023-03-27 00:00:00+08:00,13.82,13.85,13.8,13.82,54547920
2023-03-28 00:00:00+08:00,13.82,13.84,13.77,13.78,39244844
2023-03-29 00:00:00+08:00,13.78,13.84,13.78,13.81,29091402
2023-03-30 00:00:00+08:00,13.83,13.87,13.82,13.85,43812515
2023-03-31 00:00:00+08:00,13.86,13.97,13.86,13.92,72338143
2023-04-06 00:00:00+08:00,13.91,13.94,13.85,13.93,57688686
2023-04-07 00:00:00+08:00,13.94,13.97,13.92,13.94,32731726
2023-04-10 00:00:00+08:00,13.94,13.98,13.93,13.97,40159557
2023-04-11 00:00:00+08:00,13.97,14.07,13.97,14.05,55284073
2023-04-12 00:00:00+08:00,14.06,14.13,14.06,14.12,40231108
2023-04-13 00:00:00+08:00,14.13,14.14,14.07,14.1,44426469
2023-04-14 00:00:00+08:00,14.12,14.14,14.08,14.14,42057451
2023-04-17 00:00:00+08:00,14.14,14.15,14.11,14.15,39973152
2023-04-18 00:00:00+08:00,14.15,14.16,14.11,14.14,37436814
2023-04-19 00:00:00+08:00,14.14,14.22,14.13,14.14,38680646
2023-04-20 00:00:00+08:00,14.13,14.13,14.05,14.06,51630709
2023-04-21 00:00:00+08:00,14.06,14.13,14.02,14.02,44442512
2023-04-24 00:00:00+08:00,14.02,14.07,14.0,14.06,29129064
2023-04-25 00:00:00+08:00,14.06,14.09,13.9,13.91,92921082
2023-04-26 00:00:00+08:00,13.9,13.96,13.87,13.95,50293685
2023-04-27 00:00:00+08:00,13.95,14.05,13.92,14.01,29480194
2023-04-28 00:00:00+08:00,14.09,14.13,14.06,14.1,35166431
2023-05-02 00:00:00+08:00,14.11,14.21,14.11,14.19,46468130
2023-05-03 00:00:00+08:00,14.19,14.22,14.17,14.2,95780239
2023-05-04 00:00:00+08:00,14.2,14.24,14.17,14.23,67286692
2023-05-05 00:00:00+08:00,14.24,14.26,14.18,14.19,74117033
2023-05-08 00:00:00+08:00,14.23,14.28,14.23,14.25,67934850
2023-05-09 00:00:00+08:00,14.25,14.29,14.22,14.27,48507206
2023-05-10 00:00:00+08:00,14.29,14.3,14.21,14.25,77853061
2023-05-11 00:00:00+08:00,14.27,14.3,14.22,14.25,58290235
2023-05-12 00:00:00+08:00,14.25,14.3,14.21,14.28,64529496
2023-05-15 00:00:00+08:00,14.28,14.33,14.26,14.31,116143160
2023-05-16 00:00:00+08:00,14.34,14.43,14.34,14.43,97391945
2023-05-17 00:00:00+08:00,14.51,14.56,14.46,14.54,115070731
2023-05-18 00:00:00+08:00,14.57,14.63,14.56,14.62,79191406
2023-05-19 00:00:00+08:00,14.63,14.7,14.61,14.69,113726081
2023-05-22 00:00:00+08:00,14.69,14.73,14.68,14.69,57996656
2023-05-23 00:00:00+08:00,14.69,14.71,14.63,14.68,55849142
2023-05-24 00:00:00+08:00,14.65,14.65,14.6,14.65,61217298
2023-05-25 00:00:00+08:00,14.67,14.71,14.63,14.71,53639604
2023-05-26 00:00:00+08:00,14.72,14.86,14.72,14.81,67662452
2023-05-29 00:00:00+08:00,14.88,15.0,14.88,14.96,70895430
2023-05-30 00:00:00+08:00,14.98,15.03,14.88,14.95,60513537
2023-05-31 00:00:00+08:00,14.95,14.99,14.9,14.92,40310301
2023-06-01 00:00:00+08:00,14.92,14.92,14.85,14.87,42743088
2023-06-02 00:00:00+08:00,14.88,15.22,14.88,15.14,108303785
2023-06-05 00:00:00+08:00,15.2,15.22,15.12,15.18,54227951
2023-06-06 00:00:00+08:00,15.19,15.24,15.16,15.2,49778918
2023-06-07 00:00:00+08:00,15.21,15.31,15.21,15.31,42640846
2023-06-08 00:00:00+08:00,15.31,15.32,15.22,15.24,70797829
2023-06-09 00:00:00+08:00,15.27,15.48,15.27,15.46,72177155
2023-06-12 00:00:00+08:00,15.48,15.59,15.43,15.45,87580286
2023-06-13 00:00:00+08:00,15.48,15.67,15.48,15.61,104941439
2023-06-14 00:00:00+08:00,15.61,15.71,15.57,15.65,71160677
2023-06-15 00:00:00+08:00,15.69,15.83,15.69,15.82,91136910
2023-06-16 00:00:00+08:00,15.82,15.9,15.7,15.78,86784239
2023-06-19 00:00:00+08:00,15.77,15.77,15.63,15.71,77900940
2023-06-20 00:00:00+08:00,15.69,15.7,15.54,15.59,89398394
2023-06-21 00:00:00+08:00,15.57,15.8,15.56,15.77,66046519
2023-06-26 00:00:00+08:00,15.74,15.74,15.59,15.71,49531887
2023-06-27 00:00:00+08:00,15.66,15.66,15.49,15.51,84262516
2023-06-28 00:00:00+08:00,15.53,15.65,15.53,15.57,43027207
2023-06-29 00:00:00+08:00,15.62,15.74,15.59,15.65,42682943
2023-06-30 00:00:00+08:00,15.65,15.69,15.58,15.69,30520996
2023-07-03 00:00:00+08:00,15.73,15.97,15.73,15.91,69794653
2023-07-04 00:00:00+08:00,15.91,16.17,15.91,16.1,86035603
2023-07-05 00:00:00+08:00,16.11,16.14,15.97,16.05,49449758
2023-07-06 00:00:00+08:00,15.97,16.11,15.85,15.88,77690334
2023-07-07 00:00:00+08:00,15.81,15.84,15.65,15.74,79630178
2023-07-10 00:00:00+08:00,15.74,15.86,15.72,15.74,46582091
2023-07-11 00:00:00+08:00,15.85,16.15,15.85,16.14,91338341
2023-07-12 00:00:00+08:00,16.19,16.46,16.19,16.45,134951212
2023-07-13 00:00:00+08:00,16.63,17.04,16.63,16.73,180201406
2023-07-14 00:00:00+08:00,16.9,17.16,16.73,17.12,187562592
2023-07-17 00:00:00+08:00,17.11,17.35,17.09,17.34,136332624
2023-07-18 00:00:00+08:00,17.47,17.78,17.16,17.47,164182596
2023-07-19 00:00:00+08:00,17.61,17.7,16.98,17.08,179497964
2023-07-20 00:00:00+08:00,17.07,17.29,16.98,17.27,103555528
2023-07-21 00:00:00+08:00,17.03,17.67,17.03,17.61,167946275
2023-07-24 00:00:00+08:00,17.61,18.04,17.61,18.04,246373229
2023-07-25 00:00:00+08:00,18.18,18.34,18.06,18.09,175434342
2023-07-26 00:00:00+08:00,18.09,18.17,17.9,18.09,125438022
2023-07-27 00:00:00+08:00,18.21,18.3,18.03,18.08,99331336
2023-07-28 00:00:00+08:00,18.08,18.3,17.85,18.3,139656411
2023-07-31 00:00:00+08:00,18.48,18.66,17.77,17.82,250698550
2023-08-01 00:00:00+08:00,17.81,17.91,17.47,17.82,195828761
2023-08-02 00:00:00+08:00,17.83,17.87,17.25,17.25,295608394
2023-08-04 00:00:00+08:00,17.2,17.4,16.99,17.24,194560651
2023-08-07 00:00:00+08:00,17.29,17.73,17.26,17.73,108227140
2023-08-08 00:00:00+08:00,17.81,17.91,17.46,17.61,131956457
2023-08-09 00:00:00+08:00,17.52,17.7,17.43,17.52,80856690
2023-08-10 00:00:00+08:00,17.44,17.46,17.06,17.19,161506784
2023-08-11 00:00:00+08:00,17.25,17.44,17.21,17.29,63223470
2023-08-14 00:00:00+08:00,17.22,17.39,17.07,17.16,162384098
