date,open,high,low,close,volume
2024-06-06,12.07,12.13,12.05,12.09,3037210
2024-06-07,12.06,12.07,12.0,12.04,1845125
2024-06-11,12.06,12.12,12.03,12.05,3125599
2024-06-12,12.02,12.23,12.02,12.23,2823317
2024-06-13,12.31,12.47,12.31,12.41,3122809
2024-06-14,12.44,12.55,12.41,12.51,2276969
2024-06-17,12.51,12.57,12.49,12.53,1704644
2024-06-18,12.59,12.73,12.58,12.72,2556736
2024-06-19,12.84,13.09,12.82,13.07,5405
2024-06-20,13.13,13.22,13.08,13.21,3298301
2024-06-21,13.12,13.16,13.02,13.12,4657392
2024-06-24,12.71,12.71,12.48,12.48,5608
2024-06-25,12.33,12.48,12.22,12.45,3854767
2024-06-26,12.48,12.63,12.48,12.58,2745993
2024-06-27,12.49,12.58,12.47,12.56,2247763
2024-06-28,12.67,12.73,12.58,12.66,6203
2024-07-01,12.68,12.76,12.64,12.66,3057713
2024-07-02,12.66,12.68,12.55,12.57,8260
2024-07-03,12.7,12.76,12.64,12.65,5071
2024-07-04,12.78,12.93,12.77,12.92,5030
2024-07-05,12.97,12.99,12.9,12.92,5437
2024-07-08,12.97,13.24,12.95,13.19,11220
2024-07-09,13.31,13.38,13.1,13.22,17432
2024-07-10,13.22,13.33,13.15,13.31,13680
2024-07-11,13.47,13.92,13.47,13.82,18660
2024-07-12,13.65,13.81,13.48,13.74,17864
2024-07-15,13.79,14.01,13.77,13.88,13617
2024-07-16,13.16,13.3,13.13,13.14,59520
2024-07-17,13.15,13.17,13.0,13.04,21041
2024-07-18,12.89,12.9,12.71,12.8,20570
2024-07-19,12.74,12.74,12.54,12.56,19959
2024-07-22,12.54,12.55,12.12,12.21,16776
2024-07-23,12.43,12.51,12.38,12.51,13054
2024-07-26,12.16,12.2,12.03,12.16,15005
2024-07-29,12.4,12.4,12.16,12.17,6599
2024-07-30,12.12,12.23,11.99,12.19,11034
2024-07-31,12.14,12.27,12.1,12.2,5909
2024-08-01,12.52,12.55,12.34,12.43,5386
2024-08-02,12.19,12.24,11.89,11.9,22014
2024-08-05,11.43,11.43,10.87,10.88,20876
2024-08-06,11.24,11.34,10.74,11.19,15681
2024-08-07,11.29,11.67,11.29,11.64,7100
2024-08-08,11.44,11.55,11.25,11.42,5875
2024-08-09,11.76,11.84,11.68,11.73,6418
2024-08-12,11.83,11.98,11.83,11.91,4350050
2024-08-13,11.98,12.0,11.91,11.96,2980295
2024-08-14,12.08,12.15,12.06,12.08,4267550
2024-08-15,12.09,12.14,12.04,12.04,2960734
2024-08-16,12.24,12.31,12.24,12.25,4232316
2024-08-19,12.28,12.36,12.26,12.29,4551888
2024-08-20,12.34,12.39,12.27,12.29,4084319
2024-08-21,12.25,12.26,12.16,12.19,4777223
2024-08-22,12.19,12.22,12.1,12.12,2670829
2024-08-23,12.07,12.16,12.0,12.16,2831022
2024-08-26,12.24,12.3,12.13,12.13,1951153
2024-08-27,12.13,12.17,12.08,12.15,1190700
2024-08-28,12.2,12.27,12.14,12.26,1849123
2024-08-29,12.15,12.24,12.08,12.2,2080675
2024-08-30,12.2,12.26,12.2,12.22,1957232
2024-09-02,12.25,12.32,12.19,12.2,1806172
2024-09-03,12.19,12.25,12.15,12.18,1859380
2024-09-04,11.79,11.87,11.56,11.69,9787
2024-09-05,11.83,11.88,11.69,11.7,2853023
2024-09-06,11.74,11.88,11.69,11.85,2062600
2024-09-09,11.59,11.72,11.59,11.72,4265303
2024-09-10,11.84,11.84,11.63,11.69,2481664
2024-09-11,11.69,11.72,11.65,11.65,2362077
2024-09-12,11.88,12.02,11.87,11.97,3212319
2024-09-13,12.02,12.06,11.96,11.99,1781871
2024-09-16,12.02,12.08,12.0,12.05,1412840
2024-09-18,12.03,12.08,11.95,11.97,2371144
2024-09-19,12.02,12.16,11.98,12.14,1871346
2024-09-20,12.32,12.34,12.19,12.19,2865850
2024-09-23,12.2,12.31,12.2,12.28,2276491
2024-09-24,12.27,12.39,12.23,12.38,3068156
2024-09-25,12.52,12.56,12.51,12.54,5650
2024-09-26,12.61,12.68,12.61,12.61,4848496
2024-09-27,12.68,12.72,12.59,12.61,4522282
2024-09-30,12.44,12.49,12.32,12.33,6950
2024-10-01,12.36,12.39,12.31,12.35,3154049
2024-10-04,12.4,12.41,12.3,12.33,7276
2024-10-07,12.48,12.58,12.44,12.56,6100
2024-10-08,12.55,12.55,12.42,12.53,5418
2024-10-09,12.64,12.67,12.6,12.61,4583894
2024-10-11,12.65,12.77,12.65,12.73,4950238
2024-10-14,12.77,12.78,12.69,12.77,4670527
2024-10-15,12.84,12.96,12.82,12.94,6585
2024-10-16,12.81,12.98,12.75,12.85,20135
2024-10-17,12.93,12.96,12.84,12.89,14151
2024-10-18,13.18,13.21,13.08,13.12,22796
2024-10-21,13.27,13.3,13.19,13.2,41937
2024-10-22,13.04,13.14,13.04,13.1,27404
2024-10-23,13.09,13.12,13.04,13.06,9127
2024-10-24,13.06,13.09,12.95,12.97,10029
2024-10-25,12.98,13.05,12.98,13.05,4131182
2024-10-28,13.13,13.16,12.99,13.02,6992
2024-10-29,12.95,12.95,12.72,12.81,14473
2024-10-30,12.89,12.93,12.79,12.81,5557
2024-11-01,12.55,12.78,12.47,12.76,11335
2024-11-04,12.81,12.89,12.77,12.89,4719800
2024-11-05,12.84,12.98,12.81,12.92,5527
2024-11-06,12.97,13.1,12.93,13.0,8060
2024-11-07,12.98,13.11,12.95,13.06,6843
2024-11-08,13.15,13.18,13.08,13.12,6203
2024-11-11,13.13,13.13,13.0,13.13,4950780
2024-11-12,12.98,13.06,12.9,12.9,9559
2024-11-13,12.87,12.9,12.82,12.85,6713
2024-11-14,12.84,12.84,12.69,12.72,9169
2024-11-15,12.79,12.81,12.7,12.78,4598669
2024-11-18,12.7,12.74,12.6,12.62,6605
2024-11-19,12.64,12.79,12.62,12.77,3130914
2024-11-20,12.7,12.7,12.7,12.7,23000
2024-11-21,12.67,12.7,12.6,12.65,4957196
2024-11-22,12.73,12.83,12.73,12.8,3007303
2024-11-25,12.85,12.93,12.84,12.84,3841634
2024-11-26,12.76,12.76,12.68,12.72,5190
2024-11-27,12.71,12.71,12.52,12.52,8899
2024-11-28,12.48,12.52,12.39,12.46,6793
2024-11-29,12.42,12.55,12.34,12.52,4262279
2024-12-02,12.59,12.74,12.59,12.74,3455833
2024-12-03,12.88,12.92,12.86,12.88,6527
2024-12-04,12.98,12.98,12.88,12.95,5252
2024-12-05,12.95,13.01,12.95,12.96,4324330
2024-12-06,12.96,12.99,12.88,12.92,4169446
2024-12-09,12.92,12.98,12.92,12.94,3231644
2024-12-10,12.92,12.98,12.88,12.89,2594930
2024-12-11,12.76,12.88,12.76,12.82,3482427
2024-12-12,12.88,12.95,12.88,12.92,4441670
2024-12-13,12.9,12.93,12.85,12.89,3126984
2024-12-16,12.99,13.04,12.86,12.87,3641210
2024-12-17,12.88,12.97,12.88,12.91,2831730
2024-12-18,12.9,12.98,12.84,12.93,2731298
2024-12-19,12.76,12.86,12.75,12.85,5087
2024-12-20,12.81,12.83,12.76,12.81,3260144
2024-12-23,12.87,12.99,12.87,12.96,6688
2024-12-24,13.03,13.07,12.96,12.96,3570003
2024-12-25,12.97,13.03,12.97,12.99,2263501
2024-12-26,12.99,13.02,12.99,13.0,2410800
2024-12-27,12.95,13.02,12.95,13.0,2258406
2024-12-30,12.99,13.01,12.97,12.98,2023915
2024-12-31,12.95,12.96,12.86,12.95,2723187
2025-01-02,12.9,12.92,12.8,12.84,4630186
2025-01-03,12.87,12.96,12.83,12.84,5953
2025-01-06,12.97,13.11,12.97,13.09,16386
2025-01-07,13.23,13.29,13.21,13.22,11219
2025-01-08,13.16,13.2,13.11,13.13,3912111
2025-01-09,13.12,13.13,12.95,12.96,7119
2025-01-10,12.96,12.96,12.88,12.91,4237742
2025-01-13,12.86,12.88,12.59,12.61,8430
2025-01-14,12.62,12.73,12.62,12.72,2295748
2025-01-15,12.73,12.73,12.61,12.61,3602212
2025-01-16,12.81,12.88,12.79,12.83,4097529
2025-01-17,12.9,12.9,12.78,12.85,1948030
2025-01-20,12.89,12.99,12.89,12.96,2691121
2025-01-21,12.97,13.01,12.94,12.98,1828325
2025-01-22,13.08,13.15,13.08,13.14,6533
2025-02-03,12.59,12.75,12.58,12.7,14529
2025-02-04,12.81,12.81,12.67,12.69,4200943
2025-02-05,12.77,12.92,12.77,12.87,3799342
2025-02-06,12.94,12.99,12.91,12.91,3111134
2025-02-07,12.91,13.03,12.91,13.02,5552
2025-02-10,12.99,12.99,12.91,12.94,3579677
2025-02-11,12.99,13.06,12.98,12.99,4042644
2025-02-12,13.02,13.1,12.99,13.0,3433360
2025-02-13,13.03,13.05,12.98,13.02,2448762
2025-02-14,12.98,12.98,12.89,12.91,6862
2025-02-17,12.98,13.05,12.96,13.03,4621589
2025-02-18,13.07,13.11,13.05,13.1,4477238
2025-02-19,13.13,13.13,13.09,13.09,3615672
2025-02-20,13.09,13.09,13.02,13.06,3221288
2025-02-21,13.06,13.15,13.04,13.13,4409986
2025-02-24,13.08,13.13,13.05,13.13,2823481
2025-02-25,13.05,13.05,12.97,12.99,5507
2025-02-26,12.98,13.07,12.93,13.06,2167715
2025-02-27,13.09,13.11,12.96,12.98,4768778
2025-03-03,12.77,12.82,12.72,12.76,11592
2025-03-04,12.61,12.79,12.58,12.76,5952
2025-03-05,12.84,12.88,12.81,12.88,2342508
2025-03-06,12.86,12.89,12.82,12.84,2907476
2025-03-07,12.76,12.8,12.7,12.7,4809150
2025-03-10,12.71,12.71,12.62,12.65,3806300
2025-03-11,12.43,12.48,12.26,12.41,9159
2025-03-12,12.42,12.57,12.41,12.49,2502337
2025-03-13,12.62,12.67,12.38,12.39,3892862
2025-03-14,12.39,12.42,12.31,12.36,3455857
2025-03-17,12.42,12.48,12.4,12.41,2722056
2025-03-18,12.5,12.55,12.45,12.5,1944278
2025-03-19,12.48,12.5,12.36,12.38,2630157
2025-03-20,12.48,12.55,12.48,12.55,2179849
2025-03-21,12.55,12.55,12.48,12.48,1317861
2025-03-24,12.55,12.55,12.42,12.42,1919879
2025-03-25,12.53,12.58,12.49,12.53,1755761
2025-03-26,12.55,12.58,12.51,12.54,1524696
2025-03-27,12.41,12.41,12.35,12.37,4312498
2025-03-28,12.3,12.3,12.15,12.22,5978
2025-03-31,11.89,11.94,11.74,11.77,10371
2025-04-01,11.81,12.0,11.79,11.97,3285706
2025-04-02,11.93,11.99,11.9,11.92,6846
2025-04-07,10.73,10.73,10.73,10.73,3511050
2025-04-08,9.97,10.47,9.97,10.22,18504
2025-04-09,10.19,10.22,9.54,9.56,12906
2025-04-10,10.52,10.52,10.52,10.52,1545392
2025-04-11,10.26,10.9,10.19,10.9,4456297
2025-04-14,11.05,11.2,10.93,10.93,6132
2025-04-15,11.02,11.12,10.95,11.12,2417679
2025-04-16,11.02,11.05,10.91,10.92,2574131
2025-04-17,10.84,10.89,10.75,10.85,1987244
2025-04-18,10.91,10.91,10.85,10.87,1422377
2025-04-21,10.76,10.8,10.68,10.69,2225368
2025-04-22,10.58,10.68,10.52,10.53,1584899
2025-04-23,10.79,10.96,10.79,10.95,2658373
2025-04-24,11.05,11.05,10.9,10.91,1771100
2025-04-25,11.13,11.23,11.13,11.15,2680070
2025-04-28,11.22,11.27,11.19,11.22,1454205
2025-04-29,11.23,11.31,11.19,11.3,1761986
2025-04-30,11.3,11.36,11.26,11.27,2185399
2025-05-02,11.47,11.57,11.47,11.57,2796560
2025-05-05,11.64,11.66,11.32,11.44,4100834
2025-05-06,11.38,11.48,11.32,11.44,2113107
2025-05-07,11.46,11.57,11.39,11.43,2195620
2025-05-08,11.47,11.6,11.47,11.58,1410475
2025-05-09,11.59,11.69,11.59,11.69,1774597
2025-05-12,11.76,11.84,11.76,11.79,2032462
2025-05-13,11.99,12.16,11.98,12.01,3235043
2025-05-14,12.16,12.26,12.15,12.26,4667523
2025-05-15,12.24,12.3,12.21,12.26,2936050
2025-05-16,12.21,12.36,12.21,12.35,3570684
2025-05-19,12.32,12.32,12.15,12.16,2413194
2025-05-20,12.25,12.29,12.16,12.18,1468194
2025-05-21,12.2,12.34,12.2,12.34,2526746
2025-05-22,12.27,12.3,12.2,12.3,1373000
2025-05-23,12.38,12.39,12.21,12.24,1373092
2025-05-26,12.26,12.27,12.21,12.21,1282464
2025-05-27,12.21,12.21,12.06,12.09,1533921
2025-05-28,12.2,12.28,12.06,12.13,1444054
2025-05-29,12.25,12.27,12.14,12.19,1695082
2025-06-02,12.09,12.1,11.9,11.92,2314239
2025-06-03,12.04,12.12,12.0,12.01,1314383
2025-06-04,12.11,12.24,12.11,12.22,3899803
2025-06-05,12.24,12.29,12.19,12.21,1890425
2025-06-06,12.21,12.22,12.17,12.21,1312324
2025-06-09,12.24,12.28,12.21,12.24,2002579
2025-06-10,12.31,12.51,12.31,12.5,7256
2025-06-11,12.56,12.62,12.55,12.6,5613
2025-06-12,12.59,12.6,12.53,12.55,2620169
2025-06-13,12.48,12.52,12.4,12.44,3619138
2025-06-16,12.39,12.46,12.37,12.46,2970282
2025-06-17,12.56,12.59,12.48,12.52,3533736
2025-06-18,12.52,12.61,12.51,12.56,4933160
2025-06-19,12.57,12.57,12.46,12.48,1870051
2025-06-20,12.48,12.49,12.35,12.43,1924174
2025-06-23,12.3,12.39,12.25,12.38,1884102
2025-06-24,12.56,12.63,12.56,12.63,3862017
2025-06-25,12.71,12.74,12.69,12.73,4764398
2025-06-26,12.74,12.81,12.72,12.72,5445
2025-06-27,12.76,12.78,12.68,12.72,4062613
2025-06-30,12.77,12.78,12.7,12.7,1978077
2025-07-01,12.77,12.94,12.77,12.83,5809
2025-07-02,12.77,12.85,12.77,12.85,2680847
2025-07-03,12.96,13.01,12.95,12.99,7148
2025-07-04,13.02,13.05,12.89,12.92,3489766
2025-07-07,12.91,12.91,12.74,12.81,1799163
2025-07-08,12.79,12.8,12.69,12.76,2928869
2025-07-09,12.75,12.94,12.75,12.93,2668485
2025-07-10,12.95,13.02,12.94,12.99,4090214
2025-07-11,12.99,13.08,12.98,13.07,4403738
2025-07-14,13.07,13.07,12.97,12.97,1752185
2025-07-15,12.98,13.13,12.98,13.1,4443340
2025-07-16,13.16,13.26,13.14,13.21,6930
2025-07-17,13.24,13.28,13.16,13.27,4667212
2025-07-18,13.41,13.43,13.37,13.38,7423
2025-07-21,13.39,13.42,13.37,13.38,3137997
2025-07-22,13.4,13.51,13.26,13.26,5007
2025-07-23,13.33,13.4,13.33,13.36,2271060
2025-07-24,13.43,13.48,13.42,13.47,3208417
2025-07-25,13.47,13.49,13.43,13.45,2383364
2025-07-28,13.5,13.53,13.44,13.5,3227638
2025-07-29,13.49,13.49,13.3,13.35,1826429
2025-07-30,13.43,13.47,13.38,13.43,2868661
2025-07-31,13.49,13.63,13.49,13.62,5641
2025-08-01,13.46,13.6,13.42,13.56,3107999
2025-08-04,13.43,13.53,13.41,13.53,2626174
2025-08-05,13.66,13.72,13.63,13.71,5796
2025-08-06,13.66,13.66,13.63,13.64,1328772
2025-08-07,13.83,13.97,13.83,13.92,6752
2025-08-08,13.96,14.01,13.96,13.99,3637072
2025-08-11,13.97,14.1,13.9,14.07,3026293
2025-08-12,14.09,14.1,14.02,14.09,3349139
2025-08-13,14.15,14.21,14.09,14.18,4560293
2025-08-14,14.18,14.21,14.13,14.19,2362577
2025-08-15,14.18,14.26,14.16,14.21,3430111
2025-08-18,14.19,14.31,14.18,14.3,4054493
2025-08-19,14.3,14.31,14.2,14.2,2522748
2025-08-20,14.0,14.07,13.81,13.82,4178924
2025-08-21,13.82,14.01,13.82,13.98,1807981
2025-08-22,14.01,14.01,13.93,13.93,987865
2025-08-25,14.18,14.22,14.12,14.19,2608547
2025-08-26,14.18,14.22,14.11,14.21,1468325
2025-08-27,14.28,14.36,14.28,14.35,3288562
2025-08-28,14.28,14.34,14.23,14.26,1554947
2025-08-29,14.36,14.37,14.28,14.3,2678857
2025-09-01,14.23,14.33,14.06,14.11,2537894
2025-09-02,14.21,14.27,14.03,14.07,1920128
2025-09-03,14.06,14.17,14.04,14.13,1093759
2025-09-04,14.27,14.32,14.19,14.2,2423300
2025-09-05,14.33,14.36,14.31,14.35,2418055
2025-09-08,14.47,14.48,14.41,14.43,1705192
2025-09-09,14.47,14.61,14.47,14.58,3409795
2025-09-10,14.71,14.88,14.71,14.85,4553750
2025-09-11,14.96,15.0,14.84,14.85,3472318
2025-09-12,14.94,14.98,14.9,14.94,3492306
2025-09-15,14.95,14.95,14.86,14.9,2139613
2025-09-16,14.93,15.04,14.93,15.02,2197835
2025-09-17,14.99,15.02,14.92,14.93,1525289
2025-09-18,14.97,15.1,14.94,15.09,2002415
2025-09-19,15.13,15.15,15.04,15.05,1509071
2025-09-22,15.05,15.15,15.05,15.12,1297380
2025-09-23,15.23,15.33,15.2,15.28,2620426
2025-09-24,15.36,15.36,15.2,15.24,2448782
2025-09-25,15.23,15.27,15.18,15.2,2221316
2025-09-26,15.16,15.16,14.85,14.93,5039
2025-09-30,14.96,15.15,14.96,15.09,2394596
2025-10-01,15.14,15.28,15.08,15.12,1378212
2025-10-02,15.32,15.33,15.27,15.3,2058292
2025-10-03,15.31,15.46,15.31,15.45,2766927
2025-10-07,15.59,15.79,15.59,15.75,2641852
2025-10-08,15.66,15.72,15.6,15.7,1912643
2025-10-09,15.8,15.86,15.78,15.79,2345462
2025-10-13,15.3,15.6,15.3,15.59,3599279
2025-10-14,15.8,15.89,15.48,15.5,3171600
2025-10-15,15.52,15.72,15.45,15.72,2340946
2025-10-16,15.83,16.0,15.81,15.99,3101099
2025-10-17,15.88,15.94,15.82,15.83,3400223
2025-10-20,15.94,16.02,15.85,15.97,2319732
2025-10-21,16.05,16.12,16.05,16.06,1977581
2025-10-22,15.98,16.03,15.9,16.01,2318166
2025-10-23,15.89,15.92,15.83,15.91,1305946
2025-10-27,16.13,16.24,16.13,16.22,3354047
2025-10-28,16.27,16.27,16.15,16.18,1435729
2025-10-29,16.31,16.42,16.31,16.41,1854638
2025-10-30,16.44,16.51,16.3,16.41,1757799
2025-10-31,16.44,16.53,16.43,16.47,1100702
2025-11-03,16.46,16.51,16.35,16.41,1230934
2025-11-04,16.53,16.55,16.28,16.28,1668970
2025-11-05,16.05,16.17,15.89,16.16,4573868
2025-11-06,16.22,16.31,16.22,16.29,2425208
2025-11-07,16.14,16.15,16.03,16.1,2023990
2025-11-10,16.12,16.22,16.07,16.2,1660453
2025-11-11,16.25,16.3,16.1,16.1,1099518
2025-11-12,16.17,16.18,16.1,16.17,919116
2025-11-13,16.14,16.17,16.08,16.15,1055840
2025-11-14,15.86,15.96,15.82,15.84,2997475
2025-11-17,15.89,15.96,15.84,15.86,1158450
2025-11-18,15.74,15.76,15.48,15.49,3748452
2025-11-19,15.47,15.55,15.39,15.43,1643719
2025-11-20,15.84,15.89,15.74,15.87,1480630
2025-11-21,15.48,15.51,15.33,15.41,2891106
2025-11-24,15.46,15.51,15.38,15.43,997768
2025-11-25,15.6,15.64,15.55,15.57,716385
2025-11-26,15.73,15.87,15.73,15.85,1043794
2025-11-27,15.96,16.03,15.93,15.98,1008654
2025-11-28,15.99,16.1,15.98,16.09,1373520
2025-12-01,16.03,16.03,15.9,15.9,1073078
2025-12-02,16.0,16.06,15.92,15.92,729752
2025-12-03,16.07,16.07,15.97,16.0,517750
2025-12-04,16.03,16.08,15.99,16.04,898400
2025-12-05,16.04,16.11,16.02,16.09,1290719
2025-12-08,16.14,16.24,16.12,16.22,4589249
2025-12-09,16.27,16.29,16.21,16.21,1029329
2025-12-10,16.27,16.37,16.26,16.34,2282950
2025-12-11,16.4,16.45,16.2,16.2,1035724
2025-12-12,16.27,16.34,16.25,16.32,1294821
2025-12-15,16.08,16.2,16.02,16.16,1165797
2025-12-16,16.05,16.08,15.85,16.0,2089106
2025-12-17,15.99,16.11,15.97,15.99,1132800
2025-12-18,15.96,15.97,15.89,15.96,764300
2025-12-19,16.05,16.15,16.05,16.13,1283999
2025-12-22,16.28,16.35,16.25,16.32,1580265
2025-12-23,16.34,16.4,16.34,16.36,1235992
2025-12-24,16.44,16.46,16.38,16.39,1105835
2025-12-26,16.45,16.52,16.44,16.48,1491254
2025-12-29,16.51,16.65,16.51,16.64,1733285
2025-12-30,16.6,16.63,16.54,16.63,863334
2025-12-31,16.63,16.72,16.6,16.7,1681617
2026-01-02,16.75,16.94,16.75,16.94,4082921
2026-01-05,17.14,17.36,17.14,17.27,3383249
2026-01-06,17.28,17.45,17.26,17.44,1792400
2026-01-07,17.45,17.45,17.34,17.37,1957935
2026-01-08,17.36,17.42,17.28,17.34,1047841
2026-01-09,17.32,17.42,17.16,17.36,1423082
2026-01-12,17.49,17.57,17.47,17.53,1432061
2026-01-13,17.66,17.74,17.54,17.61,1602432
2026-01-14,17.69,17.83,17.69,17.74,1148287
2026-01-15,17.74,17.75,17.63,17.72,1050579
2026-01-16,17.96,18.01,17.81,17.97,1724540
2026-01-19,18.15,18.19,17.88,17.99,2405482
2026-01-20,17.93,18.03,17.86,18.0,1776368
2026-01-21,17.87,17.96,17.74,17.79,2098778
2026-01-22,17.29,17.43,17.29,17.35,1407994
2026-01-23,17.47,17.54,17.42,17.52,1722540
2026-01-26,17.53,17.64,17.53,17.59,938031
2026-01-27,17.6,17.78,17.6,17.72,1697114
2026-01-28,17.81,17.91,17.81,17.91,1342470
2026-01-29,17.96,18.0,17.78,17.81,1111964
2026-01-30,17.7,17.7,17.45,17.53,2285313
2026-02-02,17.34,17.34,17.09,17.22,2395000
2026-02-03,17.54,17.61,17.45,17.6,1264039
2026-02-04,17.56,17.71,17.52,17.71,1059712
2026-02-05,17.54,17.56,17.38,17.43,1899531
2026-02-06,17.31,17.39,17.06,17.34,1278065
2026-02-09,17.59,17.82,17.59,17.76,2163124
2026-02-10,17.92,18.06,17.92,18.04,1753211
2026-02-11,18.1,18.35,18.1,18.32,2061703
2026-02-23,18.48,18.66,18.41,18.42,2154200
2026-02-24,18.57,18.89,18.57,18.87,2289125
2026-02-25,19.02,19.32,19.02,19.24,2009673
2026-02-26,19.27,19.48,19.18,19.39,1436682
2026-03-02,18.9,19.3,18.88,19.23,1717838
2026-03-03,19.22,19.27,18.78,18.79,2226668
2026-03-04,18.31,18.37,17.87,17.9,4090851
2026-03-05,18.31,18.68,18.24,18.38,1770748
2026-03-06,18.3,18.49,18.15,18.35,913800
2026-03-09,17.52,17.58,17.18,17.5,3786860
2026-03-10,17.98,18.15,17.72,17.9,2113354
2026-03-11,18.2,18.64,18.2,18.56,1641398
2026-03-12,18.5,18.56,18.26,18.35,3172110
2026-03-13,18.1,18.38,18.06,18.26,2109500
2026-03-16,18.39,18.43,18.16,18.24,1275068
2026-03-17,18.43,18.55,18.43,18.51,1102587
2026-03-18,18.79,18.86,18.74,18.82,1396723
2026-03-19,18.62,18.65,18.5,18.53,1355250
2026-03-20,18.54,18.64,18.34,18.5,705650
2026-03-23,18.01,18.1,17.93,18.02,1747422
2026-03-24,18.38,18.4,17.89,18.07,940688
2026-03-25,18.5,18.65,18.5,18.6,887951
2026-03-26,18.62,18.77,18.51,18.53,632512
2026-03-27,18.18,18.43,18.13,18.41,653552
2026-03-30,18.07,18.15,17.95,18.12,1084951
2026-03-31,18.03,18.04,17.57,17.61,1763496
2026-04-01,18.2,18.39,18.18,18.39,1558309
2026-04-02,18.57,18.64,18.04,18.11,2953889
2026-04-07,18.41,18.43,18.24,18.35,1936010
2026-04-08,18.84,19.31,18.84,19.28,3012819
2026-04-09,19.37,19.38,19.24,19.33,3370953
2026-04-10,19.55,19.67,19.54,19.66,2206059
2026-04-13,19.64,19.74,19.63,19.71,2320025
2026-04-14,20.02,20.15,19.99,20.12,2539209
2026-04-15,20.34,20.62,20.34,20.43,2825086
2026-04-16,20.57,20.72,20.53,20.71,3051350
2026-04-17,20.68,20.83,20.66,20.78,5124661
2026-04-20,21.05,21.11,20.86,21.01,4378325
2026-04-21,21.15,21.34,21.09,21.23,5423048
2026-04-22,21.3,21.53,21.27,21.44,4839424
2026-04-23,21.82,22.0,20.88,21.16,3234580
2026-04-24,21.51,21.86,21.44,21.86,2293655
2026-04-27,22.4,22.43,22.15,22.23,2687244
2026-04-28,22.23,22.47,22.2,22.23,2462124
2026-04-29,22.1,22.23,21.88,22.11,1147902
2026-04-30,22.38,22.42,22.12,22.17,1097190
2026-05-04,22.5,23.11,22.5,23.11,2862498
2026-05-05,23.12,23.31,23.07,23.24,1168232
2026-05-06,23.66,23.81,23.14,23.56,3268329
2026-05-07,23.88,24.02,23.79,23.98,1506510
2026-05-08,23.92,24.07,23.52,23.87,2050035
2026-05-11,23.92,24.17,23.89,24.17,1672471
2026-05-12,24.23,24.33,23.94,24.17,2110229
2026-05-13,23.94,23.94,23.59,23.85,2566566
2026-05-14,24.19,24.28,23.85,23.87,2040600
2026-05-15,24.2,24.21,23.37,23.49,1991932
2026-05-18,23.18,23.42,22.47,23.36,1722250
2026-05-19,23.36,23.37,22.78,22.78,2368986
2026-05-20,22.82,22.97,22.65,22.71,1659579
2026-05-21,23.32,23.8,23.32,23.79,1000843
2026-05-22,24.04,24.42,24.04,24.42,2376158
2026-05-25,25.09,25.53,25.09,25.53,2601951
2026-05-26,25.66,25.85,25.29,25.51,1424695
2026-05-27,26.18,26.46,25.91,26.09,2404504
2026-05-28,26.2,26.41,25.27,25.45,2302611
2026-05-29,25.97,26.21,25.94,26.18,1273425
2026-06-01,26.44,26.82,26.44,26.69,1354648
2026-06-02,26.77,26.83,26.08,26.58,1773936
2026-06-03,26.95,27.12,26.93,27.04,1292512
2026-06-04,26.93,26.93,26.6,26.68,1734261
2026-06-05,26.31,26.41,25.51,26.14,2722483
2026-06-08,24.33,25.31,24.33,25.22,3333611
2026-06-09,25.54,26.24,25.5,26.23,1305650
2026-06-10,26.1,26.26,25.32,25.32,3057506
2026-06-11,25.24,25.63,24.5,25.28,1968307
2026-06-12,26.25,26.29,25.86,25.9,985144
2026-06-15,26.63,26.73,26.53,26.64,962265
2026-06-16,26.75,26.79,26.54,26.7,953222
2026-06-17,26.54,26.82,26.46,26.82,1394812
2026-06-18,27.1,27.37,27.09,27.33,1379155
2026-06-22,27.81,28.26,27.81,28.25,1862531
2026-06-23,28.38,28.43,27.69,27.73,2583288
2026-06-24,27.28,27.32,26.9,27.32,2827780
2026-06-25,27.46,27.55,27.1,27.36,841511
2026-06-26,26.97,27.03,26.01,26.01,4268058
2026-06-29,26.11,26.68,26.11,26.35,1821690
2026-06-30,26.93,27.43,26.93,27.37,2172557
2026-07-01,27.81,27.81,27.41,27.63,1088250
2026-07-02,27.01,27.65,27.01,27.65,2481614
2026-07-03,27.1,27.69,27.04,27.6,3138250
2026-07-06,27.92,27.93,27.27,27.51,4230190
2026-07-07,27.57,27.61,26.53,26.61,6248109
2026-07-08,26.68,26.73,26.2,26.43,3953126
2026-07-09,26.46,26.87,26.4,26.49,1873144
2026-07-10,26.49,26.49,26.49,26.49,0
2026-07-13,26.77,26.92,26.19,26.34,3526120
2026-07-14,26.23,26.29,25.13,25.8,5355153
2026-07-15,26.06,26.53,25.93,26.5,3759601
2026-07-16,25.7,26.51,25.7,26.36,3720482
2026-07-17,25.48,25.49,24.62,24.62,5538977
2026-07-20,24.49,24.65,23.9,24.02,4673765
2026-07-21,24.37,25.18,24.37,25.15,1919501
2026-07-22,25.8,25.99,25.57,25.7,1543177
2026-07-23,25.9,25.9,25.48,25.69,452255
2026-07-24,25.42,25.58,24.95,25.07,1574201
2026-07-27,24.92,24.96,24.49,24.95,2116230
2026-07-28,23.94,24.01,23.5,23.52,4090083
2026-07-29,23.52,23.52,22.1,22.47,4239602
2026-07-30,21.97,23.18,21.97,22.39,3566308
