date,open,high,low,close,volume
2006-09-28,5.65,5.68,5.56,5.56,4990102
2006-09-29,5.56,5.6,5.56,5.59,1189647
2006-10-02,5.64,5.67,5.59,5.67,3071046
2006-10-03,5.68,5.68,5.62,5.64,2439264
2006-10-04,5.67,5.67,5.56,5.57,3276062
2006-10-05,5.57,5.67,5.57,5.64,2878583
2006-10-09,5.64,5.64,5.64,5.64,0
2006-10-11,5.59,5.74,5.59,5.73,3131017
2006-10-12,5.74,5.8,5.68,5.77,3241195
2006-10-13,5.8,5.83,5.77,5.82,6301
2006-10-16,5.96,6.13,5.93,6.0,9427
2006-10-17,6.0,6.0,5.77,5.82,4457341
2006-10-18,5.8,5.87,5.77,5.85,3080809
2006-10-19,5.87,5.93,5.83,5.85,2680541
2006-10-20,5.85,5.9,5.82,5.83,2391846
2006-10-23,5.85,5.9,5.83,5.87,2649858
2006-10-24,5.88,5.9,5.85,5.87,2500629
2006-10-25,5.87,5.87,5.83,5.83,2468552
2006-10-26,5.83,5.87,5.76,5.77,4171435
2006-10-27,5.79,5.82,5.67,5.68,5690
2006-10-30,5.68,5.71,5.57,5.59,6952
2006-10-31,5.62,5.68,5.53,5.62,8463
2006-11-01,5.62,5.64,5.57,5.57,4164462
2006-11-02,5.57,5.68,5.57,5.68,4200723
2006-11-03,5.68,5.79,5.65,5.76,6809
2006-11-06,5.68,5.8,5.68,5.77,6118
2006-11-07,5.8,5.82,5.68,5.7,5323
2006-11-08,5.7,5.74,5.65,5.7,3779535
2006-11-09,5.7,5.77,5.65,5.71,4230011
2006-11-10,5.71,5.71,5.65,5.7,2881372
2006-11-13,5.64,5.64,5.54,5.56,6977
2006-11-14,5.56,5.65,5.56,5.59,5362
2006-11-15,5.59,5.65,5.57,5.6,3076625
2006-11-16,5.62,5.68,5.62,5.65,4117043
2006-11-17,5.68,5.7,5.65,5.68,3934342
2006-11-20,5.71,5.73,5.65,5.67,3825559
2006-11-21,5.68,5.71,5.68,5.7,3057100
2006-11-22,5.7,5.74,5.68,5.71,2790719
2006-11-23,5.71,5.74,5.68,5.73,3842295
2006-11-24,5.73,5.76,5.73,5.73,2584309
2006-11-27,5.74,5.9,5.74,5.87,7765
2006-11-28,5.87,5.9,5.8,5.82,3765588
2006-11-29,5.82,5.87,5.8,5.87,3603807
2006-11-30,5.87,5.9,5.83,5.83,3324875
2006-12-01,5.9,5.91,5.87,5.9,4245352
2006-12-04,5.9,5.94,5.85,5.87,5936
2006-12-05,5.9,5.94,5.8,5.82,5561
2006-12-06,5.9,5.9,5.77,5.87,4976155
2006-12-07,5.87,5.87,5.8,5.83,4447578
2006-12-08,5.83,5.87,5.8,5.85,3150542
2006-12-11,5.87,5.9,5.83,5.85,1926028
2006-12-12,5.85,5.9,5.83,5.88,7526
2006-12-13,5.9,5.93,5.88,5.9,9015
2006-12-14,5.93,6.11,5.93,6.1,11065
2006-12-15,6.2,6.23,6.11,6.14,10553
2006-12-18,6.2,6.2,6.08,6.11,3490840
2006-12-19,6.11,6.14,5.99,6.03,4938499
2006-12-20,6.03,6.1,6.03,6.05,2778167
2006-12-21,6.05,6.08,6.0,6.02,2967841
2006-12-22,6.02,6.08,6.02,6.03,1785168
2006-12-25,6.02,6.1,6.02,6.1,2151964
2006-12-26,6.11,6.16,6.1,6.1,4249536
2006-12-27,6.1,6.11,6.05,6.05,3663097
2006-12-28,6.07,6.16,6.07,6.08,3634490
2006-12-29,6.08,6.16,6.08,6.14,5240
2007-01-02,6.17,6.36,6.13,6.3,7540
2007-01-03,6.36,6.39,6.23,6.23,4775324
2007-01-04,6.3,6.3,6.17,6.17,3354163
2007-01-05,6.17,6.17,6.0,6.0,4411317
2007-01-08,5.99,6.03,5.96,5.97,2997129
2007-01-09,5.97,6.03,5.97,6.0,3539653
2007-01-10,6.0,6.0,5.9,5.93,4100307
2007-01-11,5.96,5.99,5.83,5.83,3554994
2007-01-12,5.87,5.93,5.87,5.93,2451816
2007-01-15,5.93,6.0,5.93,5.93,1695909
2007-01-16,5.94,5.97,5.93,5.97,2203566
2007-01-17,5.97,6.23,5.91,6.22,7227
2007-01-18,6.17,6.17,6.08,6.14,8877
2007-01-19,6.14,6.16,6.08,6.14,4560546
2007-01-22,6.16,6.16,6.08,6.14,4082177
2007-01-23,6.14,6.28,6.11,6.2,6982
2007-01-24,6.23,6.4,6.2,6.33,21705
2007-01-25,6.36,6.4,6.3,6.36,7089
2007-01-26,6.3,6.36,6.22,6.22,2369531
2007-01-29,6.22,6.28,6.17,6.22,2780957
2007-01-30,6.26,6.34,6.22,6.3,4189566
2007-01-31,6.3,6.33,6.22,6.23,3891108
2007-02-01,6.3,6.34,6.25,6.33,5870
2007-02-02,6.33,6.6,6.33,6.6,14228
2007-02-05,6.57,6.99,6.57,6.82,33038
2007-02-06,7.0,7.29,7.0,7.29,29614
2007-02-07,7.34,7.71,7.25,7.25,41507
2007-02-08,7.29,7.29,6.94,7.03,15253
2007-02-09,7.06,7.19,6.97,6.97,11503
2007-02-12,6.94,7.05,6.85,6.86,3493629
2007-02-13,6.88,6.97,6.76,6.77,6378
2007-02-14,6.82,6.91,6.79,6.85,4161672
2007-02-26,6.94,6.97,6.82,6.82,6510
2007-02-27,6.82,6.91,6.63,6.65,9222
2007-03-01,6.57,6.65,6.53,6.62,10210
2007-03-02,6.66,6.73,6.6,6.68,4174224
2007-03-05,6.6,6.69,6.5,6.53,9764
2007-03-06,6.53,6.57,6.43,6.56,6662
2007-03-07,6.56,6.91,6.48,6.82,13874
2007-03-08,6.82,6.91,6.69,6.77,7081
2007-03-09,6.77,6.79,6.66,6.73,4819953
2007-03-12,6.69,6.8,6.69,6.74,4170040
2007-03-13,6.77,7.19,6.74,7.03,14855
2007-03-14,6.94,6.94,6.82,6.86,5926
2007-03-15,7.02,7.16,6.91,6.99,10110
2007-03-16,7.16,7.25,7.0,7.11,10905
2007-03-19,7.34,7.34,7.06,7.08,5210
2007-03-20,7.11,7.17,7.03,7.03,4804612
2007-03-21,7.06,7.09,6.94,6.94,2467157
2007-03-22,7.03,7.17,7.03,7.11,7563
2007-03-23,7.12,7.22,7.12,7.22,5620
2007-03-26,7.28,7.43,7.22,7.4,7064
2007-03-27,7.52,7.52,7.22,7.22,5024
2007-03-28,7.19,7.26,7.16,7.16,2005524
2007-03-29,7.12,7.12,7.0,7.02,4647015
2007-03-30,7.0,7.0,6.71,6.79,15839
2007-04-02,6.85,6.97,6.8,6.97,5148
2007-04-03,6.94,7.09,6.91,6.99,7951
2007-04-04,7.03,7.12,6.96,6.96,4150515
2007-04-09,6.97,7.26,6.97,7.16,4969182
2007-04-10,7.22,7.46,7.17,7.31,10816
2007-04-11,7.34,7.37,7.22,7.28,5501
2007-04-12,7.22,7.31,7.22,7.28,3066862
2007-04-13,7.28,7.34,7.16,7.16,3917606
2007-04-16,7.25,7.46,7.25,7.42,10945
2007-04-17,7.42,7.46,7.12,7.16,7566
2007-04-18,7.12,7.26,7.06,7.09,6130
2007-04-19,7.09,7.16,7.02,7.02,4607964
2007-04-20,7.02,7.08,7.0,7.03,2467157
2007-04-23,7.03,7.09,7.0,7.02,4054283
2007-04-24,7.02,7.08,7.02,7.06,2641490
2007-04-25,7.05,7.08,6.97,7.0,2801876
2007-04-26,7.0,7.06,6.93,6.94,3050126
2007-04-27,6.94,7.0,6.88,6.89,3854847
2007-04-30,6.88,6.91,6.71,6.8,5344
2007-05-02,6.77,6.85,6.76,6.8,4161672
2007-05-03,6.8,6.89,6.77,6.77,2832559
2007-05-04,6.85,7.03,6.85,7.03,3920396
2007-05-07,6.94,7.03,6.91,6.99,2390451
2007-05-08,6.99,7.05,6.94,7.0,1281694
2007-05-09,6.97,7.06,6.96,7.02,2032023
2007-05-10,7.03,7.05,6.99,7.02,2608018
2007-05-11,6.97,7.0,6.94,6.94,1776800
2007-05-14,6.94,6.97,6.79,6.89,3715380
2007-05-15,6.91,6.91,6.8,6.83,1026471
2007-05-16,6.83,6.83,6.79,6.8,1297036
2007-05-17,6.8,6.94,6.8,6.82,2274694
2007-05-18,6.88,6.91,6.8,6.86,6866
2007-05-21,6.91,7.09,6.85,7.08,3366715
2007-05-22,7.08,7.32,7.08,7.32,13221
2007-05-23,7.36,7.36,7.16,7.22,5289
2007-05-24,7.22,7.31,7.16,7.31,3486656
2007-05-25,7.31,7.31,7.17,7.2,2239827
2007-05-28,7.25,7.26,7.08,7.14,2627544
2007-05-29,7.09,7.22,7.09,7.19,2197988
2007-05-30,7.19,7.2,7.0,7.06,4287192
2007-05-31,7.05,7.29,7.05,7.25,5237
2007-06-01,7.25,7.29,7.23,7.26,4383424
2007-06-04,7.26,7.31,7.22,7.28,1842349
2007-06-05,7.28,7.6,7.28,7.43,13019
2007-06-06,7.52,7.54,7.37,7.42,7726
2007-06-07,7.37,7.37,7.28,7.34,2375110
2007-06-08,7.29,7.29,7.19,7.26,2107335
2007-06-11,7.28,7.52,7.26,7.46,8563
2007-06-12,7.46,7.49,7.4,7.43,3036180
2007-06-13,7.43,7.43,7.37,7.43,2633122
2007-06-14,7.46,7.54,7.4,7.42,8212
2007-06-15,7.43,7.45,7.31,7.32,2758642
2007-06-20,7.4,7.83,7.31,7.83,21301
2007-06-21,7.83,8.37,7.69,8.25,31717
2007-06-22,8.29,8.37,8.02,8.14,8749
2007-06-25,8.06,8.38,8.03,8.2,6689
2007-06-26,8.29,8.29,8.08,8.14,3903660
2007-06-27,8.26,8.28,8.05,8.08,2690303
2007-06-28,8.15,8.31,8.12,8.28,12254
2007-06-29,8.2,8.29,8.09,8.09,6640
2007-07-02,8.09,8.09,7.94,8.0,4580071
2007-07-03,8.09,8.11,8.02,8.06,6941
2007-07-04,8.11,8.35,8.11,8.31,12998
2007-07-05,8.4,8.41,8.17,8.29,9003
2007-07-06,8.35,8.35,8.28,8.29,6018
2007-07-09,8.35,8.63,8.35,8.58,9330
2007-07-10,8.6,8.69,8.45,8.54,5337
2007-07-11,8.41,8.45,8.14,8.35,10592
2007-07-12,8.35,8.35,8.17,8.2,6335
2007-07-13,8.32,8.41,8.28,8.31,7188
2007-07-16,8.31,8.31,8.18,8.23,6743
2007-07-17,8.17,8.23,8.02,8.06,10408
2007-07-18,8.11,8.32,8.11,8.11,13958
2007-07-19,8.11,8.18,8.05,8.14,7620
2007-07-20,8.26,8.28,8.12,8.14,6752
2007-07-23,8.14,8.23,8.03,8.05,10821
2007-07-24,8.06,8.38,8.06,8.23,13584
2007-07-25,8.23,8.29,8.11,8.26,13913
2007-07-26,8.35,8.35,8.17,8.18,18732
2007-07-27,7.94,7.97,7.62,7.62,28352
2007-07-30,7.53,7.97,7.53,7.97,15884
2007-07-31,8.07,8.29,7.89,8.26,19747
2007-08-01,8.33,8.84,8.17,8.17,52298
2007-08-02,8.49,8.49,7.7,7.91,12461
2007-08-03,8.01,8.23,7.81,7.94,20997
2007-08-06,7.69,7.94,7.69,7.72,6096
2007-08-07,7.85,7.88,7.69,7.7,6215
2007-08-08,7.73,7.96,7.72,7.81,9885
2007-08-09,7.91,7.93,7.78,7.85,5259
2007-08-10,7.62,7.75,7.54,7.56,9613
2007-08-13,7.72,7.73,7.57,7.64,4295560
2007-08-14,7.69,7.75,7.54,7.65,4981734
2007-08-15,7.56,7.62,7.21,7.22,6481
2007-08-16,7.17,7.41,6.85,6.87,9746
2007-08-17,6.87,6.98,6.41,6.57,21578
2007-08-20,7.01,7.01,6.85,7.01,5043
2007-08-21,7.24,7.32,7.11,7.24,10457
2007-08-22,7.24,7.37,7.06,7.06,5662
2007-08-23,7.27,7.32,7.21,7.27,6173
2007-08-24,7.32,7.43,7.21,7.24,2793508
2007-08-27,7.37,7.41,7.27,7.27,2489472
2007-08-28,7.33,7.46,7.27,7.37,2585704
2007-08-29,7.21,7.33,7.21,7.27,2209145
2007-08-30,7.37,7.64,7.37,7.53,5832
2007-08-31,7.62,7.62,7.37,7.46,4667935
2007-09-03,7.37,7.46,7.25,7.4,6251
2007-09-04,7.27,7.53,7.24,7.4,5117
2007-09-05,7.49,7.54,7.38,7.43,4923158
2007-09-06,7.53,7.81,7.37,7.78,8440
2007-09-07,7.94,8.04,7.81,7.85,10895
2007-09-10,7.69,7.85,7.64,7.8,6742
2007-09-11,7.85,7.85,7.7,7.73,3690276
2007-09-12,7.73,7.75,7.65,7.69,6805
2007-09-13,7.75,7.77,7.67,7.69,4801822
2007-09-14,7.69,7.75,7.69,7.73,3082204
2007-09-17,7.73,7.77,7.56,7.56,3157515
2007-09-18,7.56,7.56,7.56,7.56,0
2007-09-19,7.7,7.75,7.57,7.57,7714
2007-09-20,7.61,7.75,7.61,7.67,8745
2007-09-21,7.69,7.93,7.65,7.73,15428
2007-09-26,7.88,8.26,7.88,8.26,24843
2007-09-27,8.25,8.26,7.89,8.17,18050
2007-09-28,7.91,8.29,7.88,8.04,17704
2007-10-01,8.04,8.49,8.04,8.37,40303
2007-10-02,8.49,8.95,8.49,8.95,58870
2007-10-03,8.95,9.26,8.71,8.95,44487
2007-10-04,8.95,8.95,8.36,8.39,18683
2007-10-05,8.39,8.65,8.29,8.39,22122
2007-10-08,8.58,8.95,8.52,8.89,47354
2007-10-09,8.81,9.06,8.5,8.87,30536
2007-10-11,9.13,9.48,8.97,9.48,59226
2007-10-12,9.48,10.14,9.48,9.93,91755
2007-10-15,10.12,10.34,9.54,9.85,29863
2007-10-16,9.75,9.85,9.45,9.75,22400
2007-10-17,9.75,10.07,9.61,9.91,26217
2007-10-18,9.78,9.91,9.32,9.91,24592
2007-10-19,9.83,9.83,9.32,9.32,17612
2007-10-22,8.97,9.1,8.68,8.71,20287
2007-10-23,8.87,9.14,8.71,9.14,24549
2007-10-24,9.3,9.69,9.26,9.3,31259
2007-10-25,9.5,9.51,9.21,9.29,13505
2007-10-26,9.38,9.56,9.29,9.48,15708
2007-10-29,9.7,10.14,9.7,10.14,39257
2007-10-30,10.22,10.33,9.96,10.28,48222
2007-10-31,10.47,10.86,9.99,10.44,58637
2007-11-01,10.41,10.41,9.72,9.72,28352
2007-11-02,9.48,9.59,9.19,9.19,23457
2007-11-05,9.35,9.83,9.29,9.83,29906
2007-11-06,9.93,10.5,9.72,10.28,42758
2007-11-07,10.73,10.87,10.47,10.73,34596
2007-11-08,10.57,10.66,9.99,9.99,26128
2007-11-09,10.09,10.22,9.64,9.98,19052
2007-11-12,9.7,9.94,9.29,9.29,21242
2007-11-13,9.35,9.75,9.35,9.53,22330
2007-11-14,9.9,10.18,9.85,10.18,21018
2007-11-15,10.06,10.28,9.77,9.77,15530
2007-11-16,9.45,9.61,9.35,9.37,14089
2007-11-19,9.38,9.54,8.97,8.97,28946
2007-11-20,8.92,8.92,8.45,8.92,23267
2007-11-21,8.92,9.29,8.74,8.74,17149
2007-11-22,8.81,9.13,8.81,8.84,25111
2007-11-23,8.97,8.98,8.41,8.42,26741
2007-11-26,8.52,8.58,8.17,8.5,24204
2007-11-27,8.17,8.41,7.97,8.15,17608
2007-11-28,8.29,8.49,8.21,8.29,13733
2007-11-29,8.84,8.87,8.65,8.82,17013
2007-11-30,8.84,9.22,8.71,9.02,20701
2007-12-03,9.08,9.16,8.81,8.81,10195
2007-12-04,8.81,8.9,8.77,8.81,7236
2007-12-05,8.76,9.06,8.74,8.97,11258
2007-12-06,9.16,9.22,8.97,9.02,10740
2007-12-07,9.08,9.16,8.97,9.16,4962209
2007-12-10,9.22,9.4,9.1,9.14,9173
2007-12-11,9.24,9.26,9.06,9.11,4223038
2007-12-12,8.81,8.95,8.81,8.92,6222
2007-12-13,9.0,9.1,8.49,8.49,10944
2007-12-14,8.58,8.63,8.12,8.49,15036
2007-12-17,8.45,8.49,8.09,8.1,11358
2007-12-18,7.99,8.42,7.94,8.33,11544
2007-12-19,8.49,8.74,8.42,8.63,13616
2007-12-20,8.63,8.63,8.17,8.2,6256
2007-12-21,8.21,8.61,8.17,8.45,7954
2007-12-24,8.68,8.74,8.55,8.66,4486629
2007-12-25,8.69,8.81,8.58,8.65,3914817
2007-12-26,8.65,9.0,8.65,8.97,9901
2007-12-27,8.97,9.54,8.89,9.34,18838
2007-12-28,9.34,9.51,9.13,9.26,13831
2007-12-31,9.26,9.54,9.19,9.45,14195
2008-01-02,9.29,9.48,9.03,9.05,11036
2008-01-03,8.71,9.18,8.71,9.06,10346
2008-01-04,8.97,9.37,8.97,9.35,12247
2008-01-07,8.97,9.29,8.92,8.92,9673
2008-01-08,9.0,9.42,9.0,9.34,16471
2008-01-09,9.14,9.35,9.11,9.32,7609
2008-01-10,9.42,9.74,9.34,9.54,24436
2008-01-11,9.61,9.7,9.13,9.19,12305
2008-01-14,9.61,9.61,9.22,9.35,20255
2008-01-15,9.51,9.99,9.3,9.61,45887
2008-01-16,9.45,9.61,9.06,9.16,22047
2008-01-17,9.06,9.13,8.52,8.58,29564
2008-01-18,8.33,8.52,8.01,8.52,22322
2008-01-21,8.55,8.77,8.55,8.6,15283
2008-01-22,8.04,8.33,8.01,8.01,18810
2008-01-23,8.15,8.2,7.75,7.8,12949
2008-01-24,7.85,8.13,7.75,7.85,10259
2008-01-25,7.88,8.04,7.65,8.01,12958
2008-01-28,7.88,7.97,7.65,7.65,7397
2008-01-29,7.72,7.75,7.13,7.32,34766
2008-01-30,7.32,7.48,7.25,7.3,24493
2008-01-31,7.53,7.61,7.3,7.35,17792
2008-02-01,7.53,7.56,7.43,7.43,9379
2008-02-12,7.37,7.46,7.21,7.24,11493
2008-02-13,7.4,7.45,7.25,7.27,9222
2008-02-14,7.4,7.69,7.38,7.56,20485
2008-02-15,7.4,7.75,7.4,7.69,22698
2008-02-18,7.85,8.21,7.75,8.21,27228
2008-02-19,8.28,8.55,8.23,8.23,23800
2008-02-20,8.23,8.23,7.93,8.1,15203
2008-02-21,8.04,8.2,7.99,8.2,9675
2008-02-22,8.01,8.18,7.94,8.01,10749
2008-02-25,8.2,8.37,8.1,8.33,11694
2008-02-26,8.47,8.49,8.23,8.34,15541
2008-02-27,8.49,8.58,8.39,8.58,18121
2008-02-29,8.58,8.77,8.52,8.65,9406
2008-03-03,8.47,8.77,8.47,8.71,10820
2008-03-04,8.81,9.11,8.77,9.11,15626
2008-03-05,9.29,9.5,9.03,9.11,34367
2008-03-06,9.16,9.26,8.95,8.97,9439
2008-03-07,8.97,9.22,8.89,8.92,9884
2008-03-10,8.98,9.1,8.65,8.65,6679
2008-03-11,8.55,8.89,8.55,8.89,8616
2008-03-12,8.98,9.0,8.76,8.76,6841
2008-03-13,8.76,8.76,8.33,8.37,8004
2008-03-14,8.39,8.45,8.17,8.23,8205
2008-03-17,8.13,8.39,8.01,8.34,7063
2008-03-18,8.36,8.82,8.36,8.82,10319
2008-03-19,8.97,8.97,8.65,8.66,13880
2008-03-20,8.81,9.06,8.71,9.02,13502
2008-03-21,9.22,9.22,8.84,9.03,11090
2008-03-24,9.64,9.64,9.11,9.24,24984
2008-03-25,9.13,9.24,9.05,9.05,7786
2008-03-26,8.97,9.03,8.82,8.9,15977
2008-03-27,9.03,9.13,8.81,8.82,24199
2008-03-28,8.9,9.13,8.84,9.05,27934
2008-03-31,9.06,9.29,8.97,9.06,16340
2008-04-01,8.97,9.08,8.79,8.79,9717
2008-04-02,8.85,8.94,8.69,8.94,10394
2008-04-03,8.9,8.9,8.76,8.77,7520
2008-04-07,8.77,9.13,8.77,9.05,8839
2008-04-08,9.06,9.06,8.82,8.84,11962
2008-04-09,8.84,9.21,8.84,8.97,31328
2008-04-10,9.03,9.05,8.9,9.02,9546
2008-04-11,9.03,9.1,8.98,9.05,12679
2008-04-14,9.06,9.29,9.06,9.27,21147
2008-04-15,9.29,9.32,9.1,9.19,15576
2008-04-16,9.29,9.29,9.11,9.18,14050
2008-04-17,9.21,9.24,8.94,8.97,24546
2008-04-18,9.11,9.16,8.81,8.87,26626
2008-04-21,8.92,8.92,8.68,8.69,27462
2008-04-22,8.71,8.85,8.71,8.85,8938
2008-04-23,8.95,9.02,8.9,8.97,14626
2008-04-24,9.03,9.08,8.77,8.87,15164
2008-04-25,8.84,8.89,8.73,8.74,13359
2008-04-28,8.84,8.84,8.74,8.81,7282
2008-04-29,8.81,8.81,8.61,8.65,8943
2008-04-30,8.65,8.77,8.65,8.76,5422
2008-05-02,8.77,8.81,8.61,8.68,7028
2008-05-05,8.68,8.71,8.55,8.58,7454
2008-05-06,8.58,8.58,8.36,8.45,7781
2008-05-07,8.58,8.61,8.52,8.6,3515944
2008-05-08,8.61,8.69,8.5,8.66,5463
2008-05-09,8.66,8.71,8.61,8.61,4843662
2008-05-12,8.55,8.63,8.5,8.58,2520155
2008-05-13,8.61,8.69,8.53,8.65,7871
2008-05-14,8.68,8.69,8.57,8.65,5516
2008-05-15,8.71,8.9,8.65,8.74,13255
2008-05-16,8.81,8.9,8.79,8.82,12114
2008-05-19,8.84,8.98,8.77,8.94,10629
2008-05-20,8.97,9.0,8.79,8.84,9977
2008-05-21,8.81,8.84,8.68,8.68,6668
2008-05-22,8.61,8.84,8.52,8.79,7950
2008-05-23,8.81,8.85,8.65,8.65,8106
2008-05-26,8.52,8.74,8.52,8.66,6725
2008-05-27,8.65,8.81,8.65,8.74,4932921
2008-05-28,8.77,8.79,8.58,8.58,5178
2008-05-29,8.65,8.69,8.6,8.65,5664
2008-05-30,8.71,8.74,8.53,8.68,4499181
2008-06-02,8.65,8.71,8.58,8.71,2655437
2008-06-03,8.52,8.69,8.52,8.57,4617727
2008-06-04,8.63,8.69,8.58,8.63,1690330
2008-06-05,8.69,8.69,8.52,8.66,3336032
2008-06-06,8.68,8.69,8.6,8.6,2836743
2008-06-09,8.45,8.52,8.44,8.47,3783719
2008-06-10,8.55,8.55,8.2,8.2,7252
2008-06-11,8.23,8.33,8.01,8.07,5962
2008-06-12,8.07,8.07,7.88,7.89,6618
2008-06-13,7.91,7.99,7.85,7.89,2992945
2008-06-16,7.99,8.04,7.91,8.01,2066889
2008-06-17,8.01,8.01,7.81,7.85,3147753
2008-06-18,7.86,8.17,7.86,8.1,4091939
2008-06-19,7.94,8.07,7.93,7.94,3790692
2008-06-20,7.94,8.01,7.78,7.78,4071019
2008-06-23,7.78,7.91,7.72,7.85,2644280
2008-06-24,7.94,7.99,7.85,7.85,2506208
2008-06-25,7.88,8.01,7.85,8.01,5282
2008-06-26,8.07,8.18,8.04,8.1,10676
2008-06-27,7.86,7.94,7.81,7.83,4521495
2008-06-30,8.15,8.15,7.49,7.49,5349
2008-07-01,7.56,7.7,7.43,7.49,6368
2008-07-02,7.4,7.56,7.4,7.48,7111
2008-07-03,7.4,7.59,7.33,7.56,13062
2008-07-04,7.56,7.63,7.47,7.59,8369
2008-07-07,7.56,7.63,7.49,7.63,4769745
2008-07-08,7.56,7.56,7.1,7.1,14417
2008-07-09,7.13,7.33,7.12,7.15,7135
2008-07-10,7.05,7.19,6.92,7.19,8559
2008-07-11,7.19,7.36,7.17,7.35,7807
2008-07-14,7.13,7.17,7.03,7.06,9634
2008-07-15,7.01,7.01,6.64,6.64,5685
2008-07-16,6.64,6.71,6.18,6.18,8481
2008-07-17,6.22,6.37,5.97,6.36,13623
2008-07-18,6.53,6.55,6.32,6.36,8874
2008-07-21,6.39,6.76,6.39,6.71,3647042
2008-07-22,6.71,6.96,6.64,6.92,3694460
2008-07-23,7.1,7.31,7.08,7.28,5563
2008-07-24,7.38,7.42,7.17,7.24,3739090
2008-07-25,7.06,7.13,6.92,7.05,2991551
2008-07-28,7.05,7.05,7.05,7.05,0
2008-07-29,6.85,6.85,6.66,6.67,6047
2008-07-30,6.89,6.94,6.64,6.66,5781
2008-07-31,6.67,6.76,6.48,6.5,5721
2008-08-01,6.36,6.55,6.34,6.46,4917579
2008-08-04,6.39,6.45,6.27,6.29,6039
2008-08-05,6.34,6.39,6.15,6.2,7414
2008-08-06,6.37,6.48,6.32,6.48,4468498
2008-08-07,6.48,6.53,6.37,6.45,2217513
2008-08-08,6.37,6.41,6.32,6.41,9284
2008-08-11,6.41,6.45,6.32,6.34,3991524
2008-08-12,6.36,6.39,6.2,6.22,5830
2008-08-13,6.22,6.39,6.18,6.39,5201
2008-08-14,6.47,6.53,6.43,6.51,6208
2008-08-15,6.64,6.64,6.42,6.42,4917181
2008-08-18,6.4,6.49,6.27,6.29,5563
2008-08-19,6.21,6.27,6.08,6.21,3671283
2008-08-20,6.19,6.3,6.12,6.3,2033550
2008-08-21,6.23,6.29,6.12,6.12,4154766
2008-08-22,6.1,6.21,6.04,6.08,2890272
2008-08-25,6.19,6.27,6.12,6.25,2032222
2008-08-26,6.19,6.29,6.16,6.27,1842282
2008-08-27,6.16,6.34,6.14,6.27,3181158
2008-08-28,6.19,6.42,6.17,6.38,4934448
2008-08-29,6.38,6.45,6.3,6.38,2230131
2008-09-01,6.34,6.34,6.14,6.21,2429369
2008-09-02,6.19,6.25,6.12,6.14,2032222
2008-09-03,6.12,6.27,6.06,6.08,3313983
2008-09-04,6.04,6.17,5.75,5.77,3705817
2008-09-05,5.56,5.64,5.43,5.47,5452
2008-09-08,5.56,5.84,5.53,5.84,2252712
2008-09-09,5.9,5.9,5.49,5.6,3227647
2008-09-10,5.6,5.93,5.6,5.78,2993875
2008-09-11,5.93,5.93,5.56,5.56,3420243
2008-09-12,5.75,5.78,5.62,5.67,4071086
2008-09-15,5.73,5.73,5.38,5.47,3166548
2008-09-16,5.1,5.27,5.1,5.1,5139
2008-09-17,5.41,5.41,4.97,5.15,5706
2008-09-18,4.82,4.86,4.8,4.8,4319469
2008-09-19,5.14,5.14,5.01,5.14,6583
2008-09-22,5.36,5.36,5.19,5.27,6150
2008-09-23,5.17,5.38,5.12,5.38,2254040
2008-09-24,5.3,5.45,5.23,5.34,1601869
2008-09-25,5.47,5.51,5.38,5.38,4821547
2008-09-26,5.38,5.41,5.19,5.19,3198426
2008-09-29,5.19,5.19,5.19,5.19,0
2008-09-30,4.84,5.19,4.84,5.19,4397835
2008-10-01,5.23,5.38,5.23,5.27,3130685
2008-10-02,5.23,5.38,5.19,5.19,3195769
2008-10-03,5.08,5.41,5.08,5.41,3805436
2008-10-06,5.34,5.34,5.21,5.23,7847
2008-10-07,5.25,5.41,5.19,5.36,4501439
2008-10-08,5.27,5.4,5.23,5.23,5147
2008-10-09,5.23,5.43,5.23,5.3,6591
2008-10-13,5.12,5.14,5.12,5.12,2489140
2008-10-14,5.47,5.47,5.19,5.28,4809593
2008-10-15,5.23,5.28,5.15,5.27,2536957
2008-10-16,5.1,5.17,5.1,5.1,2450621
2008-10-17,5.1,5.19,5.02,5.04,3999360
2008-10-20,4.89,5.1,4.88,5.08,6354
2008-10-21,5.12,5.19,4.99,5.1,5078
2008-10-22,5.01,5.08,4.95,4.95,4848112
2008-10-23,4.78,4.86,4.78,4.78,5816
2008-10-24,4.62,4.69,4.62,4.62,1474357
2008-10-27,4.3,4.36,4.3,4.3,2101291
2008-10-28,4.0,4.39,4.0,4.23,5195
2008-10-29,4.51,4.51,4.43,4.51,6255
2008-10-30,4.82,4.82,4.8,4.82,4882647
2008-10-31,5.14,5.15,5.06,5.15,4444324
2008-11-03,5.51,5.51,5.51,5.51,2855737
2008-11-04,5.88,5.88,5.6,5.88,17352
2008-11-05,5.95,6.16,5.64,5.75,9218
2008-11-06,5.36,5.82,5.36,5.41,12150
2008-11-07,5.06,5.78,5.06,5.78,11368
2008-11-10,5.75,6.08,5.6,5.86,12474
2008-11-11,5.62,5.93,5.56,5.66,9358
2008-11-12,5.67,5.75,5.38,5.45,5463
2008-11-13,5.1,5.45,5.1,5.21,7114
2008-11-14,5.47,5.47,5.25,5.28,5046
2008-11-17,5.19,5.45,5.19,5.32,3911696
2008-11-18,5.21,5.38,5.12,5.14,3656672
2008-11-19,5.15,5.25,5.06,5.06,3182487
