date,open,high,low,close,volume
2026-05-20,17.91,18.04,17.86,17.92,5159164
2026-05-21,18.19,18.47,18.19,18.45,9751283
2026-05-22,18.55,18.69,18.51,18.62,5045529
2026-05-25,18.83,19.26,18.83,19.2,7455489
2026-05-26,19.43,19.73,19.37,19.59,9214886
2026-05-27,19.81,20.07,19.79,19.89,14575170
2026-05-28,20.01,20.26,19.6,19.66,7117070
2026-05-29,20.04,20.11,19.91,20.09,5982539
2026-06-01,20.1,20.36,20.1,20.31,7030024
2026-06-02,20.36,20.38,20.05,20.38,8638204
2026-06-03,20.46,20.93,20.4,20.88,6781194
2026-06-04,20.7,20.98,20.7,20.86,6134472
2026-06-05,20.78,20.79,20.45,20.77,4898131
2026-06-08,19.8,20.1,19.74,20.02,8240618
2026-06-09,20.19,20.93,20.19,20.92,6787677
2026-06-10,20.68,20.78,20.56,20.59,6897996
2026-06-11,20.54,20.68,20.34,20.6,7027633
2026-06-12,20.9,21.02,20.73,20.76,3410672
2026-06-15,21.22,21.3,21.06,21.15,5289220
2026-06-16,21.17,21.37,21.14,21.34,5037550
2026-06-17,21.21,21.67,21.21,21.59,5825511
2026-06-18,21.69,21.9,21.69,21.82,6418142
2026-06-22,21.82,21.94,21.77,21.83,4433790
2026-06-23,21.87,21.99,21.68,21.69,4539118
2026-06-24,21.41,21.57,21.32,21.41,3767273
2026-06-25,21.42,21.67,21.33,21.56,2762896
2026-06-26,21.53,21.53,21.12,21.12,4899982
2026-06-29,21.19,21.39,21.07,21.14,4431927
2026-06-30,21.2,21.35,21.03,21.33,4237669
2026-07-01,21.38,21.4,21.05,21.15,6020583
2026-07-02,21.0,21.16,21.0,21.12,3882201
2026-07-03,21.11,21.37,21.11,21.28,3645490
2026-07-06,21.36,21.54,21.34,21.44,6293002
2026-07-07,21.43,21.65,21.32,21.32,3263550
2026-07-08,21.51,21.53,21.29,21.53,4369244
2026-07-09,21.6,21.6,21.31,21.46,2534657
2026-07-10,21.46,21.46,21.46,21.46,0
2026-07-13,21.46,21.61,21.31,21.33,1769265
2026-07-14,21.34,21.34,20.88,21.08,4053250
2026-07-15,21.29,21.39,21.1,21.34,2988599
2026-07-16,21.34,21.47,21.14,21.47,4542517
2026-07-17,21.14,21.31,21.05,21.05,6052210
2026-07-20,21.3,21.34,20.93,21.07,7843664
2026-07-21,21.13,21.4,21.13,21.4,2948645
2026-07-22,21.64,21.82,21.62,21.68,4572295
2026-07-23,21.8,21.82,21.57,21.67,2529002
2026-07-24,21.66,21.79,21.6,21.78,2357308
