date,open,high,low,close,volume
2026-05-21,18.08,18.36,18.08,18.34,9751283
2026-05-22,18.45,18.58,18.41,18.52,5045529
2026-05-25,18.72,19.15,18.72,19.09,7455489
2026-05-26,19.31,19.62,19.25,19.48,9214886
2026-05-27,19.7,19.95,19.68,19.78,14575170
2026-05-28,19.89,20.14,19.49,19.55,7117070
2026-05-29,19.92,19.99,19.8,19.97,5982539
2026-06-01,19.98,20.24,19.98,20.19,7030024
2026-06-02,20.24,20.26,19.93,20.26,8638204
2026-06-03,20.34,20.8,20.28,20.75,6781194
2026-06-04,20.58,20.85,20.58,20.73,6134472
2026-06-05,20.66,20.67,20.33,20.65,4898131
2026-06-08,19.69,19.98,19.63,19.9,8240618
2026-06-09,20.07,20.8,20.07,20.79,6787677
2026-06-10,20.56,20.66,20.44,20.47,6897996
2026-06-11,20.42,20.56,20.22,20.48,7027633
2026-06-12,20.77,20.89,20.61,20.64,3410672
2026-06-15,21.1,21.18,20.93,21.02,5289220
2026-06-16,21.05,21.25,21.01,21.22,5037550
2026-06-17,21.09,21.55,21.09,21.47,5825511
2026-06-18,21.57,21.77,21.57,21.69,6418142
2026-06-22,21.69,21.81,21.64,21.7,4433790
2026-06-23,21.74,21.86,21.56,21.57,4539118
2026-06-24,21.29,21.45,21.2,21.29,3767273
2026-06-25,21.3,21.55,21.21,21.44,2762896
2026-06-26,21.41,21.41,20.99,20.99,4899982
2026-06-29,21.07,21.27,20.94,21.01,4431927
2026-06-30,21.08,21.23,20.9,21.21,4237669
2026-07-01,21.26,21.28,20.92,21.02,6020583
2026-07-02,20.88,21.04,20.88,21.0,3882201
2026-07-03,20.99,21.25,20.99,21.16,3645490
2026-07-06,21.24,21.41,21.22,21.31,6293002
2026-07-07,21.3,21.52,21.2,21.2,3263550
2026-07-08,21.38,21.4,21.17,21.4,4369244
2026-07-09,21.47,21.47,21.19,21.33,2534657
2026-07-10,21.33,21.33,21.33,21.33,0
2026-07-13,21.33,21.48,21.19,21.21,1769265
2026-07-14,21.22,21.22,20.76,20.96,4053250
2026-07-15,21.17,21.27,20.98,21.22,2988599
2026-07-16,21.22,21.34,21.02,21.34,4542517
2026-07-17,21.02,21.19,20.93,20.93,6052210
2026-07-20,21.18,21.22,20.81,20.95,7843664
2026-07-21,21.01,21.28,21.01,21.28,2948645
2026-07-22,21.51,21.69,21.49,21.55,4572295
2026-07-23,21.67,21.69,21.44,21.54,2529002
2026-07-24,21.53,21.66,21.47,21.65,2333555
2026-07-27,21.65,21.8,21.6,21.78,3497148
2026-07-28,21.6,21.6,21.31,21.35,4386883
2026-07-29,21.63,21.71,20.88,21.25,6933039
2026-07-30,20.99,21.33,20.99,21.28,6059372
2026-07-31,21.89,22.3,21.89,22.27,7857602
2026-08-03,22.0,22.21,21.88,22.07,3014150
2026-08-04,22.07,22.26,21.91,22.1,3526983
2026-08-05,22.41,22.52,22.34,22.36,4573594
2026-08-06,22.22,22.37,22.13,22.13,2490193
2026-08-07,22.18,22.25,22.06,22.25,3939684
2026-08-10,22.29,22.38,22.14,22.37,2992222
2026-08-11,22.37,22.37,22.21,22.26,1690555
2026-08-12,22.3,22.39,22.19,22.25,1740817
2026-08-14,22.54,22.64,22.36,22.46,3418326
