date,open,high,low,close,volume
2006-12-08,5.9,5.94,5.86,5.88,28369
2006-12-11,5.9,5.94,5.88,5.9,18478
2006-12-12,5.9,5.92,5.82,5.82,27040
2006-12-13,5.82,5.86,5.74,5.8,28163
2006-12-14,5.78,5.82,5.76,5.78,10720
2006-12-15,5.82,5.88,5.8,5.84,14988
2006-12-18,5.86,5.98,5.86,5.96,26520
2006-12-19,5.96,6.02,5.92,5.92,22116
2006-12-20,5.92,5.94,5.9,5.94,14199
2006-12-21,5.94,5.96,5.9,5.9,18289
2006-12-22,5.9,5.92,5.86,5.88,10592
2006-12-25,5.88,5.88,5.82,5.82,13749
2006-12-26,5.82,5.92,5.82,5.88,21920
2006-12-27,5.9,5.96,5.86,5.88,23247
2006-12-28,5.92,5.92,5.88,5.88,12254
2006-12-29,5.88,5.96,5.88,5.92,23398
2007-01-02,5.96,6.31,5.94,6.31,76821
2007-01-03,6.39,6.51,6.27,6.27,65220
2007-01-04,6.27,6.31,6.19,6.23,20454
2007-01-05,6.17,6.31,6.12,6.19,35042
2007-01-08,6.12,6.17,6.1,6.14,29347
2007-01-09,6.16,6.21,6.16,6.19,17680
2007-01-10,6.16,6.16,5.98,5.98,48961
2007-01-11,5.98,6.04,5.84,5.86,39784
2007-01-12,5.88,5.98,5.88,5.98,24487
2007-01-15,5.98,5.98,5.84,5.84,22209
2007-01-16,5.84,5.9,5.84,5.88,12361
2007-01-17,5.86,5.94,5.8,5.88,18225
2007-01-18,5.84,5.92,5.78,5.92,22613
2007-01-19,5.92,5.98,5.82,5.86,25289
2007-01-22,5.86,5.94,5.8,5.92,20099
2007-01-23,5.92,5.94,5.88,5.92,9230
2007-01-24,5.96,6.17,5.96,6.17,31704
2007-01-25,6.16,6.16,6.04,6.06,19348
2007-01-26,5.98,6.06,5.98,5.98,12245
2007-01-29,5.98,6.04,5.92,5.94,11727
2007-01-30,5.92,6.04,5.92,5.98,15183
2007-01-31,6.0,6.02,5.92,6.02,19504
2007-02-01,6.0,6.06,5.98,6.04,15349
2007-02-02,6.08,6.14,6.06,6.14,24359
2007-02-05,6.14,6.16,6.08,6.08,17248
2007-02-06,6.1,6.12,6.06,6.12,17255
2007-02-07,6.12,6.14,6.1,6.12,12953
2007-02-08,6.12,6.16,6.04,6.12,18007
2007-02-09,6.1,6.14,6.06,6.14,18265
2007-02-12,6.1,6.12,6.04,6.1,14703
2007-02-13,6.1,6.12,6.08,6.1,20929
2007-02-14,6.12,6.12,6.06,6.12,25870
2007-02-26,6.16,6.21,6.1,6.1,31848
2007-02-27,6.08,6.1,6.0,6.0,20286
2007-03-01,5.86,5.98,5.8,5.82,47538
2007-03-02,5.82,5.88,5.78,5.86,17641
2007-03-05,5.92,5.92,5.66,5.78,40778
2007-03-06,5.78,5.88,5.76,5.88,31747
2007-03-07,5.71,5.75,5.63,5.71,36551
2007-03-08,5.92,5.92,5.84,5.92,16450
2007-03-09,5.92,5.92,5.84,5.84,12051
2007-03-12,5.84,5.88,5.82,5.82,11377
2007-03-13,5.84,5.84,5.78,5.82,13476
2007-03-14,5.78,5.84,5.68,5.68,30310
2007-03-15,5.72,5.8,5.72,5.74,13328
2007-03-16,5.76,5.86,5.72,5.74,17802
2007-03-19,5.74,5.76,5.7,5.7,12010
2007-03-20,5.74,5.76,5.7,5.7,19040
2007-03-21,5.72,5.74,5.66,5.68,11141
2007-03-22,5.72,5.8,5.66,5.78,31613
2007-03-23,5.76,5.84,5.74,5.82,13643
2007-03-26,5.82,5.84,5.8,5.84,10786
2007-03-27,5.8,5.88,5.78,5.78,17937
2007-03-28,5.74,5.86,5.74,5.74,32027
2007-03-29,5.72,5.76,5.7,5.7,136631
2007-03-30,5.74,5.82,5.74,5.82,47510
2007-04-02,5.84,5.84,5.78,5.8,12361
2007-04-03,5.78,5.84,5.76,5.8,9236
2007-04-04,5.84,5.92,5.84,5.92,29164
2007-04-09,5.96,6.0,5.94,5.96,23931
2007-04-10,5.96,5.98,5.9,5.94,14220
2007-04-11,5.94,5.96,5.88,5.92,22926
2007-04-12,5.88,5.9,5.86,5.86,10438
2007-04-13,5.9,5.9,5.78,5.78,16492
2007-04-16,5.64,5.68,5.56,5.64,14768
2007-04-17,5.64,5.7,5.56,5.58,25852
2007-04-18,5.58,5.62,5.56,5.58,10180
2007-04-19,5.56,5.6,5.46,5.48,34040
2007-04-20,5.52,5.52,5.48,5.5,10382
2007-04-23,5.52,5.56,5.48,5.48,10264
2007-04-24,5.5,5.52,5.48,5.52,6589
2007-04-25,5.52,5.52,5.46,5.46,8122
2007-04-26,5.52,5.52,5.46,5.46,10970
2007-04-27,5.48,5.52,5.46,5.48,11862
2007-04-30,5.52,5.56,5.46,5.52,22960
2007-05-02,5.54,5.54,5.35,5.41,20416
2007-05-03,5.44,5.5,5.43,5.44,13461
2007-05-04,5.5,5.62,5.48,5.6,17931
2007-05-07,5.64,5.64,5.56,5.58,10889
2007-05-08,5.56,5.6,5.5,5.52,13700
2007-05-09,5.52,5.54,5.46,5.48,8263
2007-05-10,5.52,5.54,5.46,5.52,9247
2007-05-11,5.48,5.48,5.43,5.44,13471
2007-05-14,5.37,5.44,5.35,5.41,22361
2007-05-15,5.37,5.44,5.37,5.41,8862
2007-05-16,5.41,5.44,5.39,5.39,7130
2007-05-17,5.44,5.44,5.41,5.43,7169
2007-05-18,5.44,5.46,5.39,5.41,9173
2007-05-21,5.41,5.46,5.39,5.41,12493
2007-05-22,5.43,5.46,5.41,5.41,15932
2007-05-23,5.44,5.52,5.43,5.5,15040
2007-05-24,5.5,5.54,5.44,5.44,11113
2007-05-25,5.46,5.46,5.39,5.41,27240
2007-05-28,5.43,5.44,5.37,5.37,9268
2007-05-29,5.37,5.43,5.37,5.39,8661
2007-05-30,5.39,5.41,5.33,5.39,15864
2007-05-31,5.41,5.41,5.25,5.25,25703
2007-06-01,5.31,5.41,5.31,5.41,10170
2007-06-04,5.41,5.43,5.37,5.39,7275
2007-06-05,5.39,5.41,5.33,5.35,13779
2007-06-06,5.33,5.39,5.33,5.33,16975
2007-06-07,5.33,5.37,5.31,5.35,9531
2007-06-08,5.33,5.33,5.29,5.33,15435
2007-06-11,5.33,5.37,5.31,5.33,10505
2007-06-12,5.33,5.39,5.33,5.35,12604
2007-06-13,5.35,5.46,5.35,5.43,18292
2007-06-14,5.46,5.48,5.43,5.46,21860
2007-06-15,5.5,5.6,5.5,5.56,38133
2007-06-20,5.64,5.74,5.62,5.74,59781
2007-06-21,5.76,5.76,5.56,5.6,56991
2007-06-22,5.62,5.68,5.54,5.58,25808
2007-06-25,5.64,5.7,5.58,5.58,31456
2007-06-26,5.6,5.64,5.52,5.56,29528
2007-06-27,5.56,5.6,5.54,5.56,18494
2007-06-28,5.6,5.64,5.56,5.64,20993
2007-06-29,5.66,5.68,5.56,5.62,28214
2007-07-02,5.62,5.64,5.56,5.62,15307
2007-07-03,5.64,5.72,5.64,5.68,29480
2007-07-04,5.72,5.84,5.72,5.76,43714
2007-07-05,5.78,5.8,5.74,5.8,25354
2007-07-06,5.8,5.84,5.74,5.78,51888
2007-07-09,5.82,5.92,5.8,5.92,50684
2007-07-10,5.96,6.0,5.92,5.98,76212
2007-07-11,5.96,5.96,5.88,5.92,45460
2007-07-12,5.96,6.08,5.94,6.06,60696
2007-07-13,6.12,6.12,6.02,6.04,61132
2007-07-16,6.04,6.21,6.02,6.16,133112
2007-07-17,6.2,6.28,6.18,6.26,78535
2007-07-18,6.26,6.57,6.22,6.4,161231
2007-07-19,6.38,6.38,6.24,6.24,89660
2007-07-20,6.24,6.28,6.16,6.26,64439
2007-07-23,6.2,6.22,6.13,6.13,66476
2007-07-24,6.13,6.28,6.11,6.24,91318
2007-07-25,6.24,6.24,6.13,6.2,63713
2007-07-26,6.2,6.3,6.13,6.16,101743
2007-07-27,5.97,6.03,5.8,5.8,88827
2007-07-30,5.74,5.8,5.68,5.7,85036
2007-07-31,5.78,5.87,5.72,5.76,79010
2007-08-01,5.7,5.72,5.41,5.41,109327
2007-08-02,5.54,5.54,5.37,5.51,67610
2007-08-03,5.56,5.6,5.49,5.51,26199
2007-08-06,5.45,5.58,5.39,5.56,22451
2007-08-07,5.62,5.62,5.49,5.49,14049
2007-08-08,5.54,5.62,5.51,5.6,19172
2007-08-09,5.66,5.66,5.54,5.56,35426
2007-08-10,5.25,5.31,5.25,5.25,34932
2007-08-13,5.41,5.49,5.41,5.49,14946
2007-08-14,5.51,5.66,5.45,5.64,37513
2007-08-15,5.6,5.66,5.47,5.47,35357
2007-08-16,5.41,5.47,5.29,5.29,51963
2007-08-17,5.29,5.39,5.02,5.14,49511
2007-08-20,5.39,5.47,5.31,5.47,33635
2007-08-21,5.49,5.49,5.35,5.37,17288
2007-08-22,5.37,5.49,5.37,5.41,17534
2007-08-23,5.56,5.62,5.54,5.6,35423
2007-08-24,5.62,5.62,5.49,5.54,14194
2007-08-27,5.56,5.58,5.47,5.49,17606
2007-08-28,5.45,5.51,5.43,5.51,18049
2007-08-29,5.39,5.49,5.37,5.49,16202
2007-08-30,5.54,5.56,5.47,5.49,18520
2007-08-31,5.43,5.56,5.33,5.56,56303
2007-09-03,5.51,5.51,5.39,5.39,33389
2007-09-04,5.37,5.41,5.35,5.41,16440
2007-09-05,5.43,5.45,5.35,5.37,15022
2007-09-06,5.33,5.43,5.31,5.43,25528
2007-09-07,5.43,5.45,5.39,5.43,16071
2007-09-10,5.19,5.19,5.11,5.15,23741
2007-09-11,5.31,5.33,5.27,5.29,23601
2007-09-12,5.31,5.35,5.29,5.29,14420
2007-09-13,5.35,5.35,5.29,5.33,11935
2007-09-14,5.35,5.43,5.33,5.41,24210
2007-09-17,5.23,5.25,5.13,5.15,15048
2007-09-18,5.15,5.15,5.15,5.15,0
2007-09-19,5.41,5.49,5.37,5.45,57390
2007-09-20,5.51,5.53,5.45,5.47,34555
2007-09-21,5.49,5.51,5.45,5.47,17285
2007-09-26,5.51,5.57,5.49,5.55,16959
2007-09-27,5.55,5.68,5.53,5.68,24051
2007-09-28,5.7,5.7,5.6,5.6,22908
2007-10-01,5.66,5.7,5.62,5.68,18838
2007-10-02,5.72,5.83,5.7,5.81,40446
2007-10-03,5.81,5.89,5.77,5.83,43117
2007-10-04,5.79,5.87,5.77,5.83,19971
2007-10-05,5.83,5.85,5.74,5.77,13334
2007-10-08,5.81,5.83,5.74,5.81,19311
2007-10-09,5.81,5.83,5.7,5.7,15586
2007-10-11,5.74,5.79,5.7,5.79,22767
2007-10-12,5.79,5.79,5.62,5.64,24374
2007-10-15,5.7,5.7,5.62,5.68,11821
2007-10-16,5.62,5.66,5.6,5.66,16225
2007-10-17,5.64,5.72,5.57,5.72,17304
2007-10-18,5.68,5.7,5.6,5.62,13912
2007-10-19,5.62,5.68,5.6,5.68,12107
2007-10-22,5.47,5.53,5.43,5.47,33862
2007-10-23,5.51,5.55,5.49,5.55,13023
2007-10-24,5.6,5.6,5.51,5.53,11857
2007-10-25,5.55,5.62,5.53,5.62,15201
2007-10-26,5.62,5.66,5.57,5.66,16535
2007-10-29,5.7,5.77,5.66,5.77,33055
2007-10-30,5.77,5.83,5.68,5.74,23859
2007-10-31,5.74,5.74,5.66,5.72,25904
2007-11-01,5.72,5.74,5.62,5.62,21558
2007-11-02,5.53,5.62,5.49,5.51,22173
2007-11-05,5.51,5.53,5.47,5.49,20319
2007-11-06,5.53,5.53,5.47,5.47,11150
2007-11-07,5.55,5.55,5.47,5.47,13256
2007-11-08,5.36,5.4,5.28,5.28,30088
2007-11-09,5.32,5.34,5.25,5.3,13952
2007-11-12,5.21,5.23,5.13,5.15,28320
2007-11-13,5.15,5.21,5.08,5.15,23810
2007-11-14,5.23,5.36,5.21,5.28,22101
2007-11-15,5.28,5.32,5.21,5.3,13622
2007-11-16,5.25,5.38,5.17,5.36,26213
2007-11-19,5.38,5.45,5.34,5.43,16573
2007-11-20,5.36,5.6,5.19,5.6,31995
2007-11-21,5.53,5.53,5.32,5.32,33470
2007-11-22,5.28,5.4,5.23,5.38,13690
2007-11-23,5.32,5.34,5.23,5.32,28863
2007-11-26,5.32,5.4,5.32,5.4,21569
2007-11-27,5.28,5.4,5.23,5.34,26488
2007-11-28,5.34,5.36,5.23,5.34,18743
2007-11-29,5.34,5.38,5.3,5.34,19199
2007-11-30,5.32,5.51,5.32,5.45,40125
2007-12-03,5.43,5.45,5.32,5.34,13769
2007-12-04,5.3,5.36,5.28,5.3,15411
2007-12-05,5.28,5.32,5.23,5.28,15798
2007-12-06,5.34,5.4,5.32,5.4,22052
2007-12-07,5.34,5.45,5.32,5.4,20117
2007-12-10,5.36,5.43,5.34,5.36,11110
2007-12-11,5.36,5.43,5.34,5.43,10477
2007-12-12,5.32,5.4,5.32,5.4,16646
2007-12-13,5.36,5.4,5.25,5.28,19627
2007-12-14,5.32,5.32,5.13,5.21,33258
2007-12-17,5.34,5.34,5.08,5.15,22003
2007-12-18,5.11,5.17,5.02,5.15,29529
2007-12-19,5.15,5.21,5.06,5.15,25244
2007-12-20,5.11,5.15,5.02,5.02,15563
2007-12-21,5.02,5.13,5.0,5.04,23612
2007-12-24,5.13,5.19,5.06,5.19,14594
2007-12-25,5.19,5.23,5.13,5.23,13823
2007-12-26,5.17,5.25,5.15,5.21,11506
2007-12-27,5.21,5.3,5.19,5.3,18302
2007-12-28,5.28,5.43,5.23,5.43,33581
2007-12-31,5.38,5.45,5.3,5.45,15695
2008-01-02,5.38,5.38,5.23,5.23,14799
2008-01-03,5.17,5.21,5.13,5.13,15951
2008-01-04,5.11,5.3,5.08,5.25,18191
2008-01-07,5.13,5.21,5.06,5.06,17549
2008-01-08,5.11,5.21,5.11,5.15,14536
2008-01-09,5.11,5.21,5.06,5.21,17885
2008-01-10,5.15,5.21,5.13,5.15,16301
2008-01-11,5.19,5.25,5.17,5.17,19728
2008-01-14,5.32,5.43,5.28,5.4,45375
2008-01-15,5.47,5.77,5.47,5.77,109667
2008-01-16,5.72,5.74,5.53,5.53,68126
2008-01-17,5.57,5.66,5.49,5.57,47117
2008-01-18,5.49,5.66,5.45,5.62,45027
2008-01-21,5.62,5.7,5.57,5.6,35263
2008-01-22,5.23,5.32,5.21,5.21,31189
2008-01-23,5.28,5.32,5.02,5.06,28736
2008-01-24,5.23,5.28,5.11,5.15,22650
2008-01-25,5.21,5.23,5.17,5.19,10985
2008-01-28,5.19,5.23,5.06,5.06,15510
2008-01-29,5.13,5.21,5.08,5.21,11912
2008-01-30,5.25,5.25,5.11,5.11,21242
2008-01-31,5.11,5.21,5.08,5.21,18651
2008-02-01,5.25,5.25,5.17,5.21,14765
2008-02-12,5.19,5.19,5.06,5.06,16181
2008-02-13,5.15,5.17,5.11,5.11,11347
2008-02-14,5.17,5.32,5.15,5.32,33210
2008-02-15,5.25,5.32,5.23,5.32,14916
2008-02-18,5.3,5.36,5.21,5.23,11913
2008-02-19,5.3,5.34,5.25,5.34,16676
2008-02-20,5.3,5.32,5.15,5.17,16319
2008-02-21,5.25,5.32,5.19,5.32,13080
2008-02-22,5.25,5.32,5.21,5.32,12851
2008-02-25,5.32,5.53,5.32,5.49,47340
2008-02-26,5.53,5.57,5.47,5.53,33336
2008-02-27,5.57,5.62,5.51,5.62,43536
2008-02-29,5.51,5.6,5.49,5.49,35261
2008-03-03,5.36,5.45,5.32,5.45,19240
2008-03-04,5.36,5.57,5.36,5.53,44663
2008-03-05,5.53,5.57,5.47,5.49,24824
2008-03-06,5.53,5.6,5.45,5.55,44892
2008-03-07,5.47,5.51,5.45,5.49,22082
2008-03-10,5.51,5.51,5.36,5.43,26813
2008-03-11,5.38,5.53,5.36,5.53,22698
2008-03-12,5.6,5.64,5.53,5.57,32928
2008-03-13,5.57,5.6,5.45,5.53,24129
2008-03-14,5.57,5.57,5.36,5.38,20311
2008-03-17,5.36,5.36,5.17,5.25,33827
2008-03-18,5.28,5.36,5.23,5.34,21122
2008-03-19,5.4,5.47,5.4,5.47,19771
2008-03-20,5.43,5.62,5.38,5.62,45792
2008-03-21,5.68,5.74,5.64,5.66,58720
2008-03-24,6.04,6.04,5.89,5.98,128028
2008-03-25,5.98,5.98,5.79,5.89,53283
2008-03-26,5.89,6.08,5.89,6.04,73893
2008-03-27,5.96,6.0,5.83,5.87,32161
2008-03-28,5.87,6.0,5.83,5.96,49527
2008-03-31,5.96,6.0,5.85,5.96,37527
2008-04-01,6.0,6.0,5.79,5.79,35198
2008-04-02,5.91,5.98,5.87,5.98,35432
2008-04-03,5.98,6.0,5.89,5.98,28557
2008-04-07,5.96,6.08,5.96,6.08,44023
2008-04-08,6.08,6.08,5.98,6.0,19949
2008-04-09,6.0,6.04,5.91,5.94,19563
2008-04-10,5.91,6.02,5.91,6.02,15959
2008-04-11,6.02,6.08,5.96,6.06,50428
2008-04-14,6.04,6.15,6.0,6.04,41889
2008-04-15,6.02,6.08,6.0,6.06,29654
2008-04-16,6.17,6.47,6.17,6.47,194737
2008-04-17,6.51,6.57,6.4,6.42,149513
2008-04-18,6.42,6.47,6.34,6.38,54187
2008-04-21,6.45,6.51,6.3,6.32,58183
2008-04-22,6.34,6.38,6.3,6.3,24243
2008-04-23,6.3,6.34,6.21,6.25,31228
2008-04-24,6.25,6.36,6.23,6.3,29494
2008-04-25,6.34,6.36,6.19,6.23,25990
2008-04-28,6.23,6.36,6.23,6.36,33194
2008-04-29,6.38,6.38,6.11,6.11,39504
2008-04-30,6.17,6.19,6.06,6.06,26158
2008-05-02,6.17,6.23,6.13,6.21,23646
2008-05-05,6.21,6.23,5.96,5.98,35815
2008-05-06,6.0,6.02,5.87,5.96,20265
2008-05-07,5.96,6.02,5.94,5.96,25659
2008-05-08,5.96,5.96,5.87,5.91,22825
2008-05-09,5.91,5.91,5.81,5.81,25429
2008-05-12,5.79,5.83,5.7,5.74,32733
2008-05-13,5.79,5.94,5.74,5.94,31925
2008-05-14,5.91,5.94,5.85,5.89,14446
2008-05-15,5.94,6.02,5.91,5.98,23809
2008-05-16,6.0,6.04,5.96,5.98,24457
2008-05-19,6.0,6.04,5.96,6.02,28023
2008-05-20,6.02,6.04,5.79,5.89,36437
2008-05-21,5.85,5.87,5.79,5.81,19504
2008-05-22,5.74,5.79,5.68,5.77,29248
2008-05-23,5.81,5.83,5.7,5.72,18685
2008-05-26,5.7,5.79,5.66,5.66,19381
2008-05-27,5.68,5.72,5.64,5.68,17873
2008-05-28,5.64,5.7,5.55,5.57,25654
2008-05-29,5.62,5.68,5.57,5.57,18390
2008-05-30,5.66,5.7,5.51,5.51,38408
2008-06-02,5.53,5.66,5.53,5.64,13123
2008-06-03,5.57,5.62,5.47,5.53,24064
2008-06-04,5.53,5.57,5.49,5.53,9593
2008-06-05,5.53,5.62,5.43,5.55,26015
2008-06-06,5.62,5.62,5.51,5.51,11670
2008-06-09,5.43,5.51,5.4,5.51,15342
2008-06-10,5.49,5.49,5.34,5.34,26414
2008-06-11,5.36,5.4,5.34,5.34,15127
2008-06-12,5.3,5.3,5.11,5.11,36034
2008-06-13,5.13,5.19,5.11,5.17,26339
2008-06-16,5.21,5.23,5.17,5.23,15562
2008-06-17,5.23,5.23,5.11,5.15,16937
2008-06-18,5.15,5.17,5.13,5.15,13027
2008-06-19,5.11,5.11,5.04,5.06,27060
2008-06-20,5.08,5.11,5.0,5.0,17469
2008-06-23,4.94,5.02,4.91,4.98,23496
2008-06-24,4.98,5.02,4.91,4.91,18021
2008-06-25,4.91,5.06,4.91,5.04,28701
2008-06-26,5.06,5.08,5.02,5.06,18169
2008-06-27,4.91,5.02,4.85,5.02,44710
2008-06-30,5.02,5.21,4.85,5.21,37821
2008-07-01,5.11,5.11,4.98,5.0,19955
2008-07-02,4.96,5.02,4.81,4.81,35329
2008-07-03,4.72,4.85,4.68,4.77,30561
2008-07-04,4.83,4.83,4.68,4.68,31493
2008-07-07,4.68,4.72,4.62,4.7,25792
2008-07-08,4.64,4.64,4.38,4.38,45455
2008-07-09,4.45,4.57,4.43,4.43,20263
2008-07-10,4.43,4.57,4.43,4.49,15564
2008-07-11,4.49,4.6,4.45,4.53,21155
2008-07-14,4.51,4.53,4.45,4.53,14792
2008-07-15,4.43,4.43,4.22,4.22,40397
2008-07-16,4.22,4.25,4.17,4.22,30983
2008-07-17,4.28,4.49,4.28,4.49,36738
2008-07-18,4.55,4.57,4.2,4.22,20844
2008-07-21,4.3,4.49,4.3,4.43,18947
2008-07-22,4.47,4.47,4.36,4.36,13000
2008-07-23,4.49,4.62,4.49,4.57,31941
2008-07-24,4.55,4.6,4.49,4.55,21296
2008-07-25,4.47,4.47,4.4,4.43,15970
2008-07-28,4.43,4.43,4.43,4.43,0
2008-07-29,4.32,4.32,4.23,4.25,19236
2008-07-30,4.36,4.36,4.28,4.3,14326
2008-07-31,4.34,4.47,4.34,4.38,29507
2008-08-01,4.28,4.34,4.25,4.3,14843
2008-08-04,4.28,4.36,4.25,4.3,13119
2008-08-05,4.36,4.36,4.24,4.28,26946
2008-08-06,4.36,4.47,4.34,4.47,21805
2008-08-07,4.45,4.55,4.38,4.4,24405
2008-08-08,4.4,4.6,4.4,4.55,26357
2008-08-11,4.6,4.6,4.49,4.49,7845
2008-08-12,4.49,4.55,4.47,4.49,10211
2008-08-13,4.47,4.53,4.45,4.47,12242
2008-08-14,4.45,4.51,4.43,4.47,15583
2008-08-15,4.47,4.53,4.38,4.43,18070
2008-08-18,4.38,4.38,4.21,4.22,38740
2008-08-19,4.21,4.21,4.08,4.17,37291
2008-08-20,4.21,4.32,4.17,4.23,26142
2008-08-21,4.2,4.2,4.13,4.13,16273
2008-08-22,4.23,4.23,4.1,4.15,19810
2008-08-25,4.19,4.31,4.17,4.3,11295
2008-08-26,4.39,4.44,4.36,4.38,27290
2008-08-27,4.38,4.47,4.38,4.45,20711
2008-08-28,4.47,4.47,4.41,4.41,17441
2008-08-29,4.45,4.52,4.43,4.45,14142
2008-09-01,4.43,4.44,4.28,4.31,21480
2008-09-02,4.27,4.38,4.27,4.31,13373
2008-09-03,4.36,4.39,4.19,4.19,17065
2008-09-04,4.19,4.23,3.93,3.95,23580
2008-09-05,3.81,3.98,3.81,3.97,27560
2008-09-08,4.23,4.25,4.19,4.25,16236
2008-09-09,4.27,4.32,4.18,4.32,24035
2008-09-10,4.27,4.52,4.27,4.52,43919
2008-09-11,4.47,4.47,4.32,4.39,23796
2008-09-12,4.39,4.5,4.35,4.47,16499
2008-09-15,4.41,4.41,4.16,4.18,20977
2008-09-16,3.89,3.93,3.89,3.89,23415
2008-09-17,3.93,4.11,3.86,4.1,41338
2008-09-18,3.85,4.01,3.82,3.82,29487
2008-09-19,3.95,4.08,3.86,4.08,32583
2008-09-22,4.23,4.36,4.22,4.32,50529
2008-09-23,4.24,4.32,4.2,4.32,24105
2008-09-24,4.32,4.32,4.15,4.19,17721
2008-09-25,4.13,4.26,4.08,4.18,19161
2008-09-26,4.19,4.23,4.01,4.23,35600
2008-09-29,4.23,4.23,4.23,4.23,0
2008-09-30,3.94,4.23,3.94,4.23,46895
2008-10-01,4.23,4.23,4.02,4.06,30998
2008-10-02,4.06,4.34,3.96,4.02,20137
2008-10-03,3.86,4.23,3.86,3.93,32320
2008-10-06,3.78,3.78,3.66,3.66,31697
2008-10-07,3.4,3.66,3.4,3.61,56186
2008-10-08,3.38,3.44,3.36,3.36,17163
2008-10-09,3.14,3.42,3.13,3.13,46797
2008-10-13,3.02,3.02,3.02,3.02,9988
2008-10-14,3.23,3.23,3.17,3.23,25656
2008-10-15,3.21,3.21,3.12,3.12,17786
2008-10-16,3.01,3.07,3.01,3.01,4579818
2008-10-17,2.93,3.02,2.91,3.01,37320
2008-10-20,2.9,2.9,2.9,2.9,11979
2008-10-21,2.86,2.94,2.8,2.8,34141
2008-10-22,2.71,2.87,2.71,2.8,30582
2008-10-23,2.7,2.72,2.7,2.7,8994
2008-10-24,2.61,2.61,2.61,2.61,13196
2008-10-27,2.43,2.45,2.43,2.43,11022
2008-10-28,2.26,2.58,2.26,2.52,58087
2008-10-29,2.66,2.66,2.43,2.54,51305
2008-10-30,2.54,2.71,2.54,2.71,28829
2008-10-31,2.71,2.9,2.66,2.9,43246
2008-11-03,3.0,3.03,2.85,2.99,28068
2008-11-04,2.98,2.99,2.81,2.94,20845
2008-11-05,3.03,3.13,2.95,2.99,31572
2008-11-06,2.8,2.82,2.78,2.78,26838
2008-11-07,2.6,2.93,2.6,2.8,30267
2008-11-10,2.8,2.86,2.78,2.81,14645
2008-11-11,2.67,2.76,2.65,2.67,15787
2008-11-12,2.69,2.71,2.56,2.69,13604
2008-11-13,2.56,2.62,2.5,2.62,34882
2008-11-14,2.63,2.67,2.56,2.62,15254
2008-11-17,2.54,2.69,2.49,2.69,16260
2008-11-18,2.62,2.7,2.56,2.64,19571
2008-11-19,2.65,2.65,2.56,2.63,18731
2008-11-20,2.53,2.58,2.44,2.58,22640
2008-11-21,2.43,2.59,2.41,2.58,30117
2008-11-24,2.55,2.63,2.49,2.63,22431
2008-11-25,2.67,2.74,2.63,2.7,29110
2008-11-26,2.7,2.76,2.67,2.69,21820
2008-11-27,2.72,2.88,2.72,2.88,25167
2008-11-28,2.88,2.96,2.85,2.96,26287
2008-12-01,2.98,3.16,2.93,3.16,47040
2008-12-02,3.03,3.06,2.95,3.05,37036
2008-12-03,3.05,3.11,2.97,2.98,42680
2008-12-04,2.98,3.01,2.85,2.85,30006
2008-12-05,2.84,2.94,2.82,2.94,27252
2008-12-08,2.98,3.14,2.98,3.14,55489
2008-12-09,3.16,3.23,3.08,3.14,46773
2008-12-10,3.07,3.25,3.07,3.25,49513
2008-12-11,3.18,3.21,3.1,3.18,30705
2008-12-12,3.11,3.19,2.96,3.05,40237
2008-12-15,3.09,3.22,3.09,3.19,31690
2008-12-16,3.12,3.22,3.12,3.22,21275
2008-12-17,3.25,3.29,3.19,3.24,29100
2008-12-18,3.27,3.27,3.17,3.2,18044
2008-12-19,3.15,3.15,3.15,3.15,31999
2008-12-22,3.12,3.18,3.04,3.06,23431
2008-12-23,3.06,3.09,2.85,2.94,27224
2008-12-24,2.83,3.03,2.83,3.03,14011
2008-12-25,3.01,3.02,2.95,3.02,8935
2008-12-26,2.94,3.03,2.94,3.03,9761
2008-12-29,3.0,3.03,2.96,3.03,11819
2008-12-30,3.07,3.22,3.07,3.22,27339
2008-12-31,3.22,3.23,3.13,3.22,31335
2009-01-02,3.22,3.22,3.22,3.22,0
2009-01-05,3.23,3.3,3.16,3.17,36660
2009-01-06,3.2,3.2,3.12,3.16,21150
2009-01-07,3.18,3.2,3.13,3.16,15694
2009-01-08,3.12,3.12,2.94,2.94,28297
2009-01-09,2.94,2.97,2.89,2.9,12992
2009-01-12,2.85,2.88,2.76,2.85,17226
2009-01-13,2.84,2.92,2.79,2.92,11516
2009-01-14,2.9,2.99,2.87,2.91,22245
2009-01-15,2.73,2.73,2.71,2.71,26513
2009-01-16,2.7,2.73,2.63,2.67,22998
2009-01-19,2.72,2.72,2.67,2.7,11113
2009-01-20,2.6,2.65,2.56,2.62,25730
2009-01-21,2.54,2.58,2.52,2.57,24479
2009-02-02,2.59,2.59,2.48,2.5,18123
2009-02-03,2.5,2.59,2.5,2.58,13100
2009-02-04,2.63,2.65,2.56,2.64,14735
2009-02-05,2.63,2.64,2.56,2.57,17774
2009-02-06,2.58,2.63,2.57,2.6,18470
2009-02-09,2.63,2.64,2.56,2.57,14895
2009-02-10,2.6,2.62,2.56,2.57,12517
2009-02-11,2.53,2.56,2.5,2.55,19776
2009-02-12,2.56,2.59,2.5,2.5,37765
2009-02-13,2.5,2.56,2.5,2.55,16790
2009-02-16,2.54,2.56,2.48,2.51,24096
2009-02-17,2.49,2.51,2.45,2.51,23109
2009-02-18,2.49,2.6,2.46,2.56,29507
