date,open,high,low,close,volume
2023-08-04,11.36,11.42,11.32,11.37,4790166
2023-08-07,11.37,11.44,11.34,11.4,4576400
2023-08-08,11.39,11.4,11.2,11.23,7078
2023-08-09,11.2,11.29,11.17,11.25,3008968
2023-08-10,11.22,11.23,11.07,11.09,4406250
2023-08-11,11.21,11.21,11.11,11.11,3334261
2023-08-14,11.01,11.04,10.92,10.96,5240
2023-08-15,11.04,11.09,10.96,11.0,3628034
2023-08-16,10.93,11.0,10.91,10.93,3376300
2023-08-17,10.86,11.08,10.84,11.07,3015715
2023-08-18,11.04,11.12,10.99,11.0,2853163
2023-08-21,11.09,11.1,10.89,10.91,2864898
2023-08-22,11.0,11.01,10.91,10.92,2703693
2023-08-23,10.92,11.04,10.89,11.03,2140172
2023-08-24,11.18,11.27,11.18,11.23,4869601
2023-08-25,11.09,11.16,11.06,11.08,2547000
2023-08-28,11.16,11.28,11.16,11.21,1748085
2023-08-29,11.24,11.3,11.15,11.29,2700092
2023-08-30,11.4,11.47,11.4,11.41,1831330
2023-08-31,11.39,11.42,11.36,11.38,1403457
2023-09-01,11.34,11.47,11.34,11.42,1262551
2023-09-04,11.4,11.52,11.37,11.51,1692796
2023-09-05,11.48,11.62,11.46,11.61,2442157
2023-09-06,11.67,11.69,11.62,11.66,2659256
2023-09-07,11.58,11.62,11.55,11.56,2232860
2023-09-08,11.5,11.52,11.41,11.47,3078117
2023-09-11,11.49,11.5,11.36,11.36,2283020
2023-09-12,11.42,11.59,11.41,11.58,2042721
2023-09-13,11.58,11.68,11.58,11.68,2343929
2023-09-14,11.75,11.92,11.74,11.92,5426
2023-09-15,11.95,11.99,11.93,11.99,4702745
2023-09-18,11.91,11.95,11.85,11.85,3028051
2023-09-19,11.87,11.87,11.77,11.77,1863800
2023-09-20,11.76,11.76,11.58,11.59,2463271
2023-09-21,11.43,11.48,11.32,11.34,3543017
2023-09-22,11.23,11.46,11.2,11.42,3228940
2023-09-25,11.44,11.58,11.44,11.52,1988113
2023-09-26,11.41,11.48,11.33,11.34,2406012
2023-09-27,11.28,11.33,11.21,11.28,3294000
2023-09-28,11.33,11.42,11.28,11.33,3375718
2023-10-02,11.45,11.54,11.45,11.51,2572882
2023-10-03,11.47,11.63,11.47,11.5,3560500
2023-10-04,11.36,11.42,11.31,11.41,2438330
2023-10-05,11.48,11.63,11.47,11.63,3029272
2023-10-06,11.65,11.67,11.55,11.63,3822472
2023-10-11,11.8,11.91,11.77,11.88,6102
2023-10-12,11.92,12.03,11.9,12.03,4376562
2023-10-13,12.01,12.12,11.99,12.1,7283
2023-10-16,11.98,12.06,11.95,12.01,5422
2023-10-17,12.1,12.2,12.03,12.03,5021
2023-10-18,12.03,12.08,11.95,11.95,5339
2023-10-19,11.91,12.08,11.91,12.08,6690
2023-10-20,12.06,12.11,11.96,12.07,6810
2023-10-23,12.01,12.01,11.8,11.8,5325
2023-10-24,11.83,11.84,11.69,11.81,4849376
2023-10-25,11.87,12.04,11.87,11.9,2501683
2023-10-26,11.62,11.67,11.53,11.53,4233167
2023-10-27,11.59,11.63,11.56,11.57,2520567
2023-10-30,11.57,11.78,11.57,11.73,3544092
2023-10-31,11.72,11.78,11.55,11.56,2650776
2023-11-01,11.67,11.74,11.63,11.72,3135240
2023-11-02,11.91,11.97,11.88,11.97,3685222
2023-11-03,12.03,12.03,11.93,11.98,3697809
2023-11-06,12.09,12.19,12.08,12.15,4925183
2023-11-07,12.1,12.21,12.1,12.18,6853
2023-11-08,12.17,12.24,12.14,12.21,9212
2023-11-09,12.18,12.27,12.14,12.26,10694
2023-11-10,12.16,12.24,12.15,12.19,7073
2023-11-13,12.42,12.54,12.42,12.44,15026
2023-11-14,12.5,12.56,12.47,12.51,10312
2023-11-15,12.7,12.73,12.55,12.58,11764
2023-11-16,12.62,12.62,12.49,12.56,5188
2023-11-17,12.56,12.7,12.56,12.68,6964
2023-11-20,12.71,12.75,12.63,12.64,3033627
2023-11-21,12.74,12.82,12.74,12.8,5179
2023-11-22,12.7,12.84,12.68,12.83,8555
2023-11-23,12.87,12.89,12.76,12.81,4349828
2023-11-24,12.82,12.87,12.81,12.82,2993574
2023-11-27,12.82,12.89,12.69,12.7,3683975
2023-11-28,12.73,12.92,12.71,12.9,5312
2023-11-29,12.91,13.01,12.91,12.99,6258
2023-11-30,13.01,13.05,12.93,12.99,3207521
2023-12-01,12.93,12.99,12.91,12.99,3326714
2023-12-04,13.02,13.04,12.95,12.96,2961340
2023-12-05,12.88,12.88,12.8,12.82,3392354
2023-12-06,12.82,12.96,12.82,12.89,3144966
2023-12-07,12.88,12.88,12.75,12.79,3397224
2023-12-08,12.95,13.05,12.95,12.99,5061
2023-12-11,12.99,13.09,12.99,13.06,4183193
2023-12-12,13.18,13.21,13.15,13.17,3534238
2023-12-13,13.17,13.27,13.17,13.24,5522
2023-12-14,13.39,13.41,13.26,13.34,4322124
2023-12-15,13.42,13.45,13.31,13.32,3932690
2023-12-18,13.31,13.32,13.2,13.27,2707980
2023-12-19,13.24,13.29,13.09,13.18,3165868
2023-12-20,13.24,13.24,13.14,13.17,1967242
2023-12-21,13.02,13.05,12.97,13.03,2958368
2023-12-22,13.06,13.16,13.05,13.16,3901770
2023-12-25,13.21,13.24,13.18,13.19,2055637
2023-12-26,13.21,13.32,13.21,13.31,3105678
2023-12-27,13.37,13.43,13.37,13.43,4903489
2023-12-28,13.46,13.49,13.33,13.35,3990488
2023-12-29,13.37,13.37,13.31,13.36,2788492
2024-01-02,13.36,13.41,13.13,13.16,4503251
2024-01-03,13.03,13.03,12.87,12.91,5201
2024-01-04,12.93,12.98,12.83,12.86,2993188
2024-01-05,12.91,12.97,12.86,12.89,1899848
2024-01-08,13.0,13.07,12.97,12.97,2666260
2024-01-09,13.1,13.13,13.01,13.04,3725392
2024-01-10,13.03,13.1,12.98,13.08,1742389
2024-01-11,13.1,13.24,13.1,13.2,3065368
2024-01-12,13.17,13.2,13.11,13.13,3603277
2024-01-15,13.13,13.13,13.13,13.13,0
2024-01-16,13.08,13.17,13.03,13.11,5024
2024-01-17,13.06,13.08,12.88,12.91,5122
2024-01-18,12.93,13.0,12.86,12.96,2563221
2024-01-19,13.3,13.3,13.18,13.24,6050
2024-01-22,13.36,13.43,13.34,13.39,6971
2024-01-23,13.43,13.49,13.41,13.44,3807209
2024-01-24,13.44,13.47,13.39,13.42,2764146
2024-01-25,13.46,13.54,13.45,13.52,6236
2024-01-26,13.43,13.49,13.4,13.44,2287880
2024-01-29,13.42,13.47,13.39,13.46,2980609
2024-01-30,13.46,13.55,13.46,13.51,3885201
2024-01-31,13.45,13.5,13.42,13.44,2556451
2024-02-01,13.44,13.44,13.32,13.35,3055872
2024-02-02,13.42,13.53,13.42,13.5,3478738
2024-02-05,13.45,13.48,13.38,13.43,3242816
2024-02-15,13.94,14.05,13.82,14.02,16102
2024-02-16,14.05,14.1,13.92,13.97,5059
2024-02-19,13.93,13.98,13.88,13.97,3646261
2024-02-20,13.98,14.22,13.98,14.12,7979
2024-02-21,14.09,14.09,13.96,13.96,2812259
2024-02-22,14.14,14.19,14.09,14.19,6563
2024-02-23,14.34,14.4,14.28,14.3,8002
2024-02-26,14.28,14.32,14.19,14.31,4238041
2024-02-27,14.33,14.46,14.18,14.3,7842
2024-02-29,14.23,14.32,14.17,14.3,4344816
2024-03-01,14.37,14.46,14.35,14.37,6575
2024-03-04,14.51,14.72,14.51,14.65,10300
2024-03-05,14.77,14.79,14.7,14.77,7496
2024-03-06,14.67,14.85,14.63,14.82,6200
2024-03-07,15.05,15.16,14.97,15.12,18045
2024-03-08,15.45,15.51,14.95,15.09,15088
2024-03-11,14.91,15.09,14.88,14.93,5685
2024-03-12,14.91,15.04,14.89,15.03,4115822
2024-03-13,15.15,15.22,14.88,14.93,6641
2024-03-14,14.93,14.94,14.71,14.82,6004
2024-03-15,14.71,14.86,14.68,14.73,6063
2024-03-18,14.74,14.93,14.74,14.92,3747617
2024-03-19,14.9,14.93,14.77,14.89,4839667
2024-03-20,14.98,15.03,14.75,14.77,5262
2024-03-21,15.0,15.04,14.93,14.99,5968
2024-03-22,14.99,15.0,14.84,14.93,2926328
2024-03-25,14.93,14.95,14.86,14.86,1698490
2024-03-26,14.96,15.02,14.64,14.76,4098360
2024-03-27,14.82,14.82,14.69,14.75,2025974
2024-03-28,14.78,14.78,14.59,14.66,3754633
2024-03-29,14.66,14.77,14.65,14.76,3006000
2024-04-01,14.86,14.89,14.75,14.75,2697090
2024-04-02,14.82,14.98,14.82,14.95,4455631
2024-04-03,14.81,14.93,14.8,14.9,2838367
2024-04-08,14.92,14.97,14.87,14.9,2810586
2024-04-09,14.97,15.05,14.97,15.05,5482
2024-04-10,15.05,15.15,15.0,15.12,4384300
2024-04-11,15.02,15.08,14.98,15.08,3908006
2024-04-12,15.08,15.18,15.07,15.14,5680
2024-04-15,14.97,14.97,14.81,14.91,6080
2024-04-16,14.71,14.71,14.48,14.5,11341
2024-04-17,14.6,14.79,14.6,14.76,4670307
2024-04-18,14.71,14.87,14.6,14.8,3859800
2024-04-19,14.49,14.49,13.88,14.05,8455
2024-04-22,13.92,14.04,13.69,13.69,5058
2024-04-23,13.89,13.9,13.78,13.82,5291
2024-04-24,14.08,14.27,14.08,14.25,10405
2024-04-25,14.04,14.08,13.91,13.91,2246001
2024-04-26,14.09,14.28,14.09,14.15,4105858
2024-04-29,14.41,14.5,14.41,14.44,3322469
2024-04-30,14.43,14.43,14.32,14.32,4521907
2024-05-02,14.14,14.28,14.11,14.24,2473150
2024-05-03,14.43,14.49,14.2,14.21,2168865
2024-05-06,14.37,14.41,14.23,14.28,3204467
2024-05-07,14.3,14.32,14.14,14.3,3528395
2024-05-08,14.27,14.35,14.23,14.31,1730100
2024-05-09,14.32,14.33,14.17,14.19,2425046
2024-05-10,14.28,14.29,14.09,14.18,1575856
2024-05-13,14.28,14.29,14.18,14.25,3383474
2024-05-14,14.28,14.44,14.27,14.44,4061502
2024-05-15,14.58,14.65,14.53,14.54,8331
2024-05-16,14.74,14.84,14.69,14.72,6392
2024-05-17,14.72,14.77,14.67,14.76,2495232
2024-05-20,14.76,14.77,14.6,14.72,3417498
2024-05-21,14.73,14.75,14.62,14.68,1294161
2024-05-22,14.72,14.97,14.72,14.97,5642
2024-05-23,15.03,15.07,14.91,15.01,6357
2024-05-24,14.95,15.16,14.94,15.14,8758
2024-05-27,15.28,15.51,15.27,15.33,6284
2024-05-28,15.37,15.57,15.37,15.54,7961
2024-05-29,15.55,15.58,15.42,15.43,2440320
2024-05-30,15.21,15.32,15.17,15.23,3150797
2024-05-31,15.29,15.35,14.94,14.94,5858
2024-06-03,15.14,15.29,15.09,15.24,3897210
2024-06-04,15.23,15.29,15.06,15.08,4761729
2024-06-05,15.17,15.28,15.04,15.22,3700712
2024-06-06,15.57,15.62,15.53,15.57,7794
2024-06-07,15.56,15.57,15.48,15.57,2698028
2024-06-11,15.61,15.63,15.52,15.62,4011256
2024-06-12,15.68,15.96,15.66,15.95,6704
2024-06-13,16.14,16.39,16.14,16.37,6798
2024-06-14,16.36,16.45,16.3,16.41,3520500
2024-06-17,16.42,16.5,16.37,16.4,3132423
2024-06-18,16.49,16.8,16.49,16.8,9676
2024-06-19,16.97,17.16,16.96,17.11,5831
2024-06-20,17.12,17.28,17.12,17.25,4267662
2024-06-21,17.07,17.22,17.04,17.12,4103219
2024-06-24,17.05,17.05,16.66,16.67,5871
2024-06-25,16.56,16.63,16.29,16.61,9423
2024-06-26,16.73,16.96,16.73,16.89,5438
2024-06-27,16.71,16.82,16.71,16.74,2336346
2024-06-28,16.81,16.99,16.8,16.94,2491842
2024-07-01,16.94,17.05,16.86,16.9,5008
2024-07-02,16.86,16.87,16.63,16.73,3661395
2024-07-03,17.05,17.07,16.92,16.95,3552368
2024-07-04,17.19,17.23,17.1,17.17,6237
2024-07-05,17.24,17.28,17.15,17.26,3620049
2024-07-08,17.26,17.58,17.26,17.51,7104
2024-07-09,17.56,17.77,17.39,17.72,10492
2024-07-10,17.7,17.76,17.56,17.76,4464043
2024-07-11,17.95,18.11,17.9,18.1,4456958
2024-07-12,17.73,17.74,17.45,17.47,7971
2024-07-15,17.6,17.64,17.46,17.51,3411559
2024-07-16,17.63,17.84,17.6,17.61,4475477
2024-07-17,17.6,17.61,17.39,17.44,3873239
2024-07-18,17.04,17.05,16.72,16.89,8369
2024-07-19,16.82,16.84,16.6,16.6,5263
2024-07-22,16.57,16.57,15.97,16.08,9274
2024-07-23,16.35,16.48,16.35,16.46,2934344
2024-07-26,15.71,15.97,15.59,15.86,6231
2024-07-29,16.14,16.15,15.67,15.67,4228569
2024-07-30,15.56,15.79,15.37,15.74,5478
2024-07-31,15.63,15.78,15.54,15.64,2804357
2024-08-01,16.0,16.04,15.8,15.88,2618658
2024-08-02,15.43,15.49,14.98,14.98,7424
2024-08-05,14.49,14.49,13.63,13.67,9491
2024-08-06,14.32,14.36,13.47,14.13,10667
2024-08-07,14.3,15.01,14.29,14.95,8373
2024-08-08,14.71,14.92,14.59,14.75,3897482
2024-08-09,15.17,15.29,15.04,15.14,3369125
2024-08-12,15.27,15.52,15.27,15.39,4188362
2024-08-13,15.52,15.58,15.4,15.49,2907830
2024-08-14,15.78,16.0,15.77,15.87,3988500
2024-08-15,15.88,16.02,15.79,15.86,2586633
2024-08-16,16.25,16.33,16.15,16.3,3555750
2024-08-19,16.3,16.51,16.3,16.44,3570577
2024-08-20,16.61,16.64,16.51,16.54,2684744
2024-08-21,16.52,16.52,16.29,16.32,2579666
2024-08-22,16.32,16.49,16.32,16.35,2861417
2024-08-23,16.24,16.5,16.2,16.49,2383285
2024-08-26,16.63,16.7,16.32,16.33,1776851
2024-08-27,16.28,16.46,16.25,16.36,1940338
2024-08-28,16.4,16.51,16.27,16.48,2311428
2024-08-29,16.25,16.54,16.22,16.48,2482758
2024-08-30,16.56,16.57,16.46,16.46,2051091
2024-09-02,16.63,16.67,16.35,16.37,1896454
2024-09-03,16.39,16.41,16.21,16.21,2523316
2024-09-04,15.29,15.66,15.06,15.42,6448
2024-09-05,15.61,15.64,15.33,15.37,1970904
2024-09-06,15.49,15.63,15.32,15.53,939190
2024-09-09,15.26,15.35,15.21,15.33,3433573
2024-09-10,15.52,15.54,15.12,15.23,1736392
2024-09-11,15.24,15.3,15.19,15.29,1296789
2024-09-12,15.7,15.98,15.7,15.94,2465384
2024-09-13,16.03,16.07,15.83,15.91,1371319
2024-09-16,15.93,15.95,15.75,15.84,1314031
2024-09-18,15.77,15.77,15.48,15.52,1987290
2024-09-19,15.52,15.78,15.49,15.78,1497284
2024-09-20,16.06,16.12,15.82,15.82,1331446
2024-09-23,15.85,15.95,15.84,15.85,721689
2024-09-24,15.84,15.88,15.62,15.85,1391216
2024-09-25,16.12,16.43,16.12,16.36,4094680
2024-09-26,16.51,16.67,16.51,16.55,4335213
2024-09-27,16.74,16.79,16.52,16.54,3454417
2024-09-30,16.33,16.36,16.07,16.07,2275751
2024-10-01,16.1,16.21,16.07,16.08,1068041
2024-10-04,16.07,16.22,16.06,16.13,1892933
2024-10-07,16.33,16.54,16.33,16.52,5711
2024-10-08,16.39,16.5,16.31,16.43,4240889
2024-10-09,16.6,16.77,16.6,16.7,3847534
2024-10-11,16.79,17.04,16.78,16.98,3193244
2024-10-14,16.98,17.08,16.89,17.05,3797341
2024-10-15,17.17,17.4,17.15,17.34,4720798
2024-10-16,17.04,17.28,16.99,17.12,2940981
2024-10-17,17.22,17.23,17.06,17.18,3129992
2024-10-18,17.63,17.66,17.1,17.16,4251417
2024-10-21,17.29,17.57,17.29,17.46,5807
2024-10-22,17.42,17.58,17.32,17.55,4034003
2024-10-23,17.47,17.67,17.47,17.55,2269358
2024-10-24,17.56,17.6,17.29,17.3,3242339
2024-10-25,17.36,17.37,17.23,17.31,2849005
2024-10-28,17.42,17.43,17.07,17.1,3240505
2024-10-29,16.91,16.91,16.6,16.7,5574
2024-10-30,16.8,17.02,16.77,16.77,2910755
2024-11-01,16.36,16.76,16.3,16.75,4352797
2024-11-04,16.75,16.83,16.66,16.78,1391150
2024-11-05,16.75,16.88,16.69,16.7,2215295
2024-11-06,16.81,17.15,16.81,17.04,2659961
2024-11-07,17.03,17.32,17.03,17.24,2350588
2024-11-08,17.36,17.41,17.23,17.27,2036942
2024-11-11,17.29,17.3,17.07,17.18,2383524
2024-11-12,16.94,17.02,16.72,16.72,2407778
2024-11-13,16.73,16.84,16.68,16.68,1282628
2024-11-14,16.66,16.66,16.45,16.5,1780949
2024-11-15,16.61,16.64,16.49,16.57,1312019
2024-11-18,16.52,16.52,16.24,16.24,3088871
2024-11-19,16.42,16.66,16.34,16.58,2723230
2024-11-20,16.5,16.5,16.5,16.5,5216
2024-11-21,16.38,16.64,16.36,16.56,1564383
2024-11-22,16.73,16.77,16.64,16.65,866501
2024-11-25,16.79,16.89,16.69,16.69,829060
2024-11-26,16.52,16.53,16.41,16.43,1452856
2024-11-27,16.43,16.43,16.09,16.1,2631548
2024-11-28,16.06,16.07,15.76,15.95,5094
2024-11-29,15.82,16.27,15.78,16.24,3134320
2024-12-02,16.34,16.46,16.34,16.44,1020800
2024-12-03,16.67,16.69,16.53,16.53,1378592
2024-12-04,16.63,16.91,16.63,16.87,3871777
2024-12-05,16.97,17.14,16.94,17.12,2846900
2024-12-06,17.08,17.17,16.98,17.03,1519084
2024-12-09,17.05,17.12,16.97,17.0,1805013
2024-12-10,17.03,17.1,16.95,16.95,2021097
2024-12-11,16.86,16.98,16.81,16.88,1381644
2024-12-12,17.04,17.18,17.04,17.06,2620898
2024-12-13,17.06,17.18,17.01,17.1,1886817
2024-12-16,17.32,17.46,17.04,17.07,1990393
2024-12-17,17.21,17.54,17.21,17.5,3176164
2024-12-18,17.43,17.49,17.33,17.45,1402444
2024-12-19,17.21,17.3,17.14,17.28,1152123
2024-12-20,17.28,17.34,17.03,17.03,1285682
2024-12-23,17.26,17.31,17.16,17.25,1621098
2024-12-24,17.44,17.44,17.22,17.23,568892
2024-12-25,17.32,17.37,17.27,17.31,1655819
2024-12-26,17.31,17.38,17.29,17.34,1474001
2024-12-27,17.3,17.45,17.3,17.44,1652200
2024-12-30,17.38,17.4,17.19,17.19,1021450
2024-12-31,17.15,17.26,17.05,17.22,2125370
2025-01-02,17.18,17.18,16.77,16.81,2301717
2025-01-03,17.02,17.02,16.88,16.89,1996555
2025-01-06,17.19,17.39,17.17,17.37,4070938
2025-01-07,17.57,17.8,17.57,17.69,5497
2025-01-08,17.65,17.72,17.46,17.5,1572232
2025-01-09,17.49,17.55,17.18,17.19,1346365
2025-01-10,17.2,17.32,17.17,17.23,1948125
2025-01-13,17.18,17.18,16.57,16.61,4194530
2025-01-14,16.67,16.83,16.6,16.76,1317350
2025-01-15,16.82,16.88,16.67,16.7,841999
2025-01-16,17.09,17.31,17.09,17.24,3115180
2025-01-17,17.31,17.32,17.1,17.16,1698151
2025-01-20,17.23,17.51,17.23,17.48,1891296
2025-01-21,17.47,17.52,17.39,17.48,2997228
2025-01-22,17.67,17.71,17.59,17.65,3184255
2025-02-03,16.84,16.97,16.69,16.84,4865537
2025-02-04,16.98,17.14,16.89,17.03,2464314
2025-02-05,17.24,17.46,17.24,17.4,1983260
2025-02-06,17.53,17.6,17.37,17.38,1429309
2025-02-07,17.45,17.69,17.45,17.68,2937048
2025-02-10,17.58,17.62,17.41,17.47,1634271
2025-02-11,17.61,17.67,17.48,17.5,1661897
2025-02-12,17.62,17.62,17.44,17.45,717401
2025-02-13,17.45,17.52,17.38,17.5,749410
2025-02-14,17.45,17.56,17.37,17.38,2367345
2025-02-17,17.5,17.69,17.45,17.68,2399501
2025-02-18,17.73,17.86,17.73,17.86,2628558
2025-02-19,17.87,17.95,17.81,17.83,2063169
2025-02-20,17.83,17.84,17.67,17.69,1737578
2025-02-21,17.75,17.79,17.69,17.79,1103845
2025-02-24,17.62,17.63,17.52,17.62,917559
2025-02-25,17.42,17.47,17.32,17.43,2364209
2025-02-26,17.39,17.45,17.28,17.45,2333008
2025-02-27,17.58,17.6,17.2,17.21,1249355
2025-03-03,16.91,16.93,16.7,16.81,2366485
2025-03-04,16.48,16.82,16.38,16.8,2056133
2025-03-05,16.97,17.08,16.91,17.02,1908819
2025-03-06,17.06,17.07,16.89,16.93,561380
2025-03-07,16.72,16.82,16.63,16.63,1183161
2025-03-10,16.7,16.7,16.49,16.52,663347
2025-03-11,16.07,16.24,15.85,16.22,2170047
2025-03-12,16.29,16.4,16.17,16.23,1697336
2025-03-13,16.49,16.54,16.12,16.12,693008
2025-03-14,16.12,16.16,15.96,16.07,924057
2025-03-17,16.24,16.27,16.08,16.08,766235
2025-03-18,16.24,16.35,16.24,16.28,1146000
2025-03-19,16.28,16.28,16.02,16.04,1198458
2025-03-20,16.22,16.42,16.22,16.34,1059235
2025-03-21,16.37,16.37,16.21,16.26,503052
2025-03-24,16.42,16.45,16.24,16.25,880308
2025-03-25,16.44,16.5,16.38,16.38,954040
2025-03-26,16.42,16.5,16.37,16.42,533010
2025-03-27,16.11,16.12,16.03,16.07,927871
2025-03-28,15.92,15.99,15.68,15.75,1801267
2025-03-31,15.42,15.42,14.94,14.99,3707700
2025-04-01,15.11,15.36,15.07,15.34,1944179
2025-04-02,15.34,15.38,15.27,15.32,1243085
2025-04-07,13.79,13.79,13.79,13.79,640370
2025-04-08,12.75,13.2,12.73,12.9,6540
2025-04-09,12.68,12.75,12.0,12.11,4269171
2025-04-10,13.32,13.32,13.32,13.32,436000
2025-04-11,13.11,13.9,12.89,13.9,2896627
2025-04-14,14.23,14.37,13.91,13.92,2318180
2025-04-15,14.09,14.29,14.0,14.25,1526755
2025-04-16,14.1,14.18,13.93,13.93,937520
2025-04-17,13.79,13.98,13.7,13.91,1075760
2025-04-18,13.94,14.01,13.86,13.88,672170
2025-04-21,13.88,13.88,13.62,13.63,930002
2025-04-22,13.45,13.67,13.33,13.33,1288459
2025-04-23,13.85,14.11,13.85,14.1,2611642
2025-04-24,14.2,14.22,13.97,13.99,1895000
2025-04-25,14.46,14.56,14.43,14.43,1445037
2025-04-28,14.51,14.59,14.5,14.54,828200
2025-04-29,14.54,14.63,14.43,14.61,1031193
2025-04-30,14.61,14.7,14.54,14.57,1442100
2025-05-02,14.91,14.93,14.79,14.86,1035111
2025-05-05,14.97,14.97,14.45,14.7,1870798
2025-05-06,14.59,14.8,14.57,14.71,2010049
2025-05-07,14.8,14.86,14.57,14.62,1706119
2025-05-08,14.76,14.82,14.69,14.7,1187339
2025-05-09,14.84,14.93,14.75,14.92,1362100
2025-05-12,15.03,15.2,15.02,15.18,1319452
2025-05-13,15.53,15.58,15.34,15.34,1603352
2025-05-14,15.58,15.63,15.49,15.62,1122364
2025-05-15,15.62,15.68,15.54,15.59,1151108
2025-05-16,15.59,15.67,15.53,15.61,671607
2025-05-19,15.55,15.55,15.25,15.27,984767
2025-05-20,15.48,15.59,15.37,15.38,1050108
2025-05-21,15.47,15.66,15.47,15.66,1309092
2025-05-22,15.49,15.57,15.47,15.56,377109
2025-05-23,15.67,15.67,15.43,15.47,277172
2025-05-26,15.46,15.59,15.44,15.45,849380
2025-05-27,15.45,15.45,15.25,15.28,326573
2025-05-28,15.54,15.54,15.38,15.39,774105
2025-05-29,15.6,15.62,15.5,15.54,683770
2025-06-02,15.34,15.34,15.03,15.1,739670
2025-06-03,15.29,15.31,15.16,15.16,721050
2025-06-04,15.42,15.54,15.42,15.53,1096021
2025-06-05,15.59,15.65,15.57,15.61,688347
2025-06-06,15.58,15.61,15.52,15.58,419043
2025-06-09,15.7,15.75,15.62,15.7,1016162
2025-06-10,15.96,16.18,15.96,16.18,3169020
2025-06-11,16.38,16.52,16.34,16.51,2593763
2025-06-12,16.49,16.51,16.35,16.35,1121203
2025-06-13,16.21,16.29,16.13,16.19,1632104
2025-06-16,16.13,16.25,16.1,16.25,1017275
2025-06-17,16.46,16.56,16.35,16.35,2040000
2025-06-18,16.33,16.5,16.33,16.42,1219020
2025-06-19,16.38,16.4,16.16,16.19,711380
2025-06-20,16.24,16.25,15.99,16.14,1119739
2025-06-23,15.91,16.1,15.84,16.1,1047675
2025-06-24,16.37,16.54,16.36,16.54,1788189
2025-06-25,16.77,16.87,16.7,16.87,3230032
2025-06-26,16.9,16.94,16.75,16.75,2471327
2025-06-27,16.85,16.95,16.79,16.93,2457382
2025-06-30,16.94,16.94,16.85,16.85,739060
2025-07-01,16.98,17.18,16.97,17.0,3997632
2025-07-02,16.94,17.07,16.92,17.06,1579747
2025-07-03,17.26,17.34,17.23,17.23,3085415
2025-07-04,17.35,17.38,17.17,17.18,1107080
2025-07-07,17.18,17.18,16.93,16.98,2467732
2025-07-08,16.87,16.93,16.78,16.87,2385224
2025-07-09,16.87,17.2,16.87,17.18,1567350
2025-07-10,17.25,17.32,17.24,17.29,1694430
2025-07-11,17.29,17.33,17.25,17.27,1404500
2025-07-14,17.27,17.27,17.07,17.08,962636
2025-07-15,17.13,17.34,17.1,17.25,2644476
2025-07-16,17.38,17.47,17.38,17.38,1393509
2025-07-17,17.49,17.51,17.32,17.39,1243882
2025-07-18,17.63,17.66,17.52,17.54,1759280
2025-07-21,17.54,17.54,17.33,17.35,986777
2025-07-22,17.39,17.51,17.07,17.08,2251287
2025-07-23,17.22,17.26,17.13,17.19,2541152
2025-07-24,17.29,17.32,17.18,17.21,1548000
2025-07-25,17.22,17.23,17.08,17.19,1221000
2025-07-28,17.28,17.3,17.18,17.22,1295171
2025-07-29,17.21,17.23,17.03,17.07,1068000
2025-07-30,17.14,17.17,17.02,17.05,2694727
2025-07-31,17.09,17.24,17.07,17.2,1560000
2025-08-01,16.8,17.13,16.8,17.1,602370
2025-08-04,16.84,16.89,16.77,16.86,1653763
2025-08-05,17.06,17.09,17.01,17.07,672438
2025-08-06,16.94,16.96,16.84,16.85,1006607
2025-08-07,17.19,17.31,17.16,17.25,2425000
2025-08-08,17.3,17.3,17.17,17.17,1453093
2025-08-11,17.09,17.21,16.99,17.14,1503228
2025-08-12,17.17,17.22,17.1,17.19,1520985
2025-08-13,17.35,17.48,17.3,17.4,3567281
2025-08-14,17.46,17.54,17.42,17.5,2056100
2025-08-15,17.51,17.52,17.38,17.44,1232000
2025-08-18,17.34,17.4,17.32,17.38,1218770
2025-08-19,17.41,17.47,17.33,17.35,1907056
2025-08-20,17.16,17.16,16.75,16.76,2172502
2025-08-21,16.87,17.1,16.87,17.09,2295154
2025-08-22,17.09,17.09,16.95,16.97,963190
2025-08-25,17.32,17.46,17.31,17.37,2143210
2025-08-26,17.33,17.59,17.33,17.57,2427090
2025-08-27,17.72,17.75,17.66,17.75,1483848
2025-08-28,17.69,17.72,17.6,17.6,2115659
2025-08-29,17.8,17.81,17.66,17.68,2114005
2025-09-01,17.66,17.88,17.52,17.7,1936500
2025-09-02,17.89,17.99,17.61,17.67,2217000
2025-09-03,17.69,17.85,17.69,17.81,1747480
2025-09-04,18.04,18.07,17.86,17.87,1954166
2025-09-05,18.09,18.18,18.09,18.16,2644407
2025-09-08,18.44,18.52,18.34,18.37,2030161
2025-09-09,18.42,18.49,18.36,18.42,1916436
2025-09-10,18.58,18.58,18.45,18.5,1817568
2025-09-11,18.69,18.69,18.46,18.46,1733418
2025-09-12,18.63,18.65,18.46,18.46,1187273
2025-09-15,18.48,18.48,18.24,18.33,606648
2025-09-16,18.43,18.68,18.43,18.67,2352018
2025-09-17,18.67,18.67,18.54,18.55,888053
2025-09-18,18.67,18.91,18.67,18.91,3394334
2025-09-19,19.1,19.14,18.94,19.04,1710160
2025-09-22,19.05,19.29,19.04,19.27,1740768
2025-09-23,19.5,19.56,19.34,19.49,1931549
2025-09-24,19.52,19.63,19.38,19.43,1757358
