date,open,high,low,close,volume
2024-10-09,23.68,23.72,23.49,23.53,18372
2024-10-11,23.54,23.62,23.45,23.57,20388
2024-10-14,23.57,23.57,23.45,23.52,12402
2024-10-15,23.6,23.68,23.56,23.63,14680
2024-10-16,23.58,23.64,23.49,23.56,15160
2024-10-17,23.59,23.82,23.59,23.75,11709
2024-10-18,23.94,23.94,23.8,23.86,12196
2024-10-21,23.98,23.98,23.82,23.85,13813
2024-10-22,23.85,23.96,23.77,23.92,8990
2024-10-23,23.94,23.97,23.88,23.91,8008
2024-10-24,23.89,23.94,23.81,23.89,10122
2024-10-25,23.97,23.97,23.84,23.86,8546
2024-10-28,23.88,23.95,23.84,23.86,10950
2024-10-29,23.84,23.85,23.57,23.7,17560
2024-10-30,23.72,23.78,23.6,23.65,13320
2024-11-01,23.45,23.54,23.18,23.49,24137
2024-11-04,23.6,23.63,23.5,23.57,12047
2024-11-05,23.5,23.61,23.46,23.5,13880
2024-11-06,23.54,23.57,23.44,23.47,14126
2024-11-07,23.46,23.6,23.4,23.51,10228
2024-11-08,23.57,23.67,23.47,23.52,11824
2024-11-11,23.5,23.52,23.34,23.49,16468
2024-11-12,23.41,23.44,23.16,23.18,33332
2024-11-13,23.1,23.17,23.03,23.13,20678
2024-11-14,23.16,23.16,22.92,22.92,25092
2024-11-15,23.02,23.15,22.99,23.02,9643
2024-11-18,23.02,23.1,22.92,22.92,13437
2024-11-19,22.96,23.12,22.94,23.04,9367
2024-11-20,23.1,23.1,23.1,23.1,6960
2024-11-21,23.01,23.1,22.92,23.07,9173
2024-11-22,23.12,23.18,23.04,23.04,10984
2024-11-25,23.11,23.27,23.11,23.21,7600
2024-11-26,23.19,23.23,23.03,23.15,12197
2024-11-27,23.16,23.16,22.96,22.98,16915
2024-11-28,22.98,23.09,22.8,22.83,21647
2024-11-29,22.79,22.83,22.62,22.76,16062
2024-12-02,22.85,23.05,22.85,23.01,12146
2024-12-03,23.25,23.26,22.98,23.0,28077
2024-12-04,23.1,23.1,22.97,23.06,22181
2024-12-05,23.11,23.15,23.09,23.1,14268
2024-12-06,23.11,23.18,23.1,23.11,15684
2024-12-09,23.19,23.2,23.06,23.08,30310
2024-12-10,23.09,23.22,23.05,23.05,16113
2024-12-11,23.05,23.08,22.96,22.98,22566
2024-12-12,23.13,23.13,23.04,23.05,22812
2024-12-13,23.05,23.05,22.87,22.94,36643
2024-12-16,23.0,23.04,22.87,22.87,33481
2024-12-17,22.88,22.92,22.74,22.74,45980
2024-12-18,22.73,22.81,22.67,22.79,12460
2024-12-19,22.6,22.67,22.42,22.56,19228
2024-12-20,22.53,22.53,22.42,22.47,16374
2024-12-23,22.55,22.75,22.55,22.72,8689
2024-12-24,22.74,22.8,22.69,22.7,7715
2024-12-25,22.72,22.77,22.6,22.65,8423
2024-12-26,22.65,22.67,22.55,22.6,9362
2024-12-27,22.6,22.62,22.56,22.6,5519
2024-12-30,22.55,22.66,22.51,22.59,5919
2024-12-31,22.55,22.56,22.43,22.49,9476
2025-01-02,22.47,22.54,22.41,22.52,7368
2025-01-03,22.6,22.6,22.42,22.42,11043
2025-01-06,22.46,22.54,22.42,22.48,11127
2025-01-07,22.51,22.54,22.41,22.42,13471
2025-01-08,22.4,22.51,22.39,22.5,9710
2025-01-09,22.5,22.5,21.99,22.0,29133
2025-01-10,21.97,22.05,21.91,21.96,18497
2025-01-13,21.94,21.94,21.6,21.72,19973
2025-01-14,21.74,21.97,21.74,21.97,5561
2025-01-15,21.99,22.08,21.88,21.88,8205
2025-01-16,22.13,22.14,21.96,21.96,8467
2025-01-17,21.96,22.07,21.93,21.93,7232
2025-01-20,21.96,22.02,21.96,22.0,6815
2025-01-21,21.99,22.12,21.99,22.1,5717
2025-01-22,22.09,22.13,22.01,22.12,9069
2025-02-03,21.99,22.2,21.82,22.19,12333
2025-02-04,22.21,22.27,22.05,22.05,11681
2025-02-05,22.12,22.29,22.12,22.2,7933
2025-02-06,22.23,22.32,22.21,22.31,7249
2025-02-07,22.31,22.34,22.24,22.28,5805
2025-02-10,22.27,22.27,22.18,22.2,7509
2025-02-11,22.28,22.35,22.2,22.23,4950003
2025-02-12,22.23,22.32,22.15,22.17,7252
2025-02-13,22.2,22.42,22.19,22.36,8449
2025-02-14,22.36,22.42,22.32,22.37,6598
2025-02-17,22.4,22.58,22.4,22.51,6156
2025-02-18,22.51,22.58,22.51,22.56,5103
2025-02-19,22.57,22.72,22.57,22.61,8659
2025-02-20,22.64,22.7,22.62,22.65,5549
2025-02-21,22.65,22.75,22.65,22.74,7164
2025-02-24,22.69,22.79,22.68,22.77,7874
2025-02-25,22.74,22.75,22.64,22.74,9496
2025-02-26,22.72,22.74,22.56,22.72,8968
2025-02-27,22.74,22.79,22.66,22.68,9643
2025-03-03,22.63,22.66,22.48,22.63,10899
2025-03-04,22.47,22.72,22.42,22.68,11707
2025-03-05,22.58,22.7,22.53,22.64,39939
2025-03-06,22.64,22.73,22.64,22.64,13330
2025-03-07,22.64,22.64,22.55,22.55,7815
2025-03-10,22.55,22.56,22.42,22.5,10000
2025-03-11,22.09,22.4,22.04,22.34,16064
2025-03-12,22.35,22.49,22.34,22.42,7301
2025-03-13,22.51,22.53,22.28,22.28,7999
2025-03-14,22.31,22.39,22.26,22.36,5418
2025-03-17,22.41,22.44,22.31,22.32,7033
2025-03-18,22.4,22.45,22.38,22.42,8766
2025-03-19,22.43,22.54,22.34,22.35,11751
2025-03-20,22.41,22.47,22.36,22.42,5961
2025-03-21,22.42,22.43,22.36,22.42,4286266
2025-03-24,22.44,22.47,22.4,22.42,7252
2025-03-25,22.47,22.49,22.32,22.38,5472
2025-03-26,22.38,22.44,22.37,22.41,3802107
2025-03-27,22.34,22.35,22.26,22.3,6271
2025-03-28,22.26,22.28,22.09,22.17,10281
2025-03-31,21.9,21.9,21.58,21.67,13952
2025-04-01,21.76,21.98,21.76,21.96,6807
2025-04-02,21.94,21.97,21.84,21.97,4341147
2025-04-07,19.77,19.77,19.77,19.77,5090
2025-04-08,17.8,19.46,17.8,19.15,45418
2025-04-09,19.05,19.1,17.9,17.96,26932
2025-04-10,19.75,19.75,19.75,19.75,5671
2025-04-11,19.24,20.03,18.9,20.03,12397
2025-04-14,20.25,20.61,20.24,20.27,15256
2025-04-15,20.28,20.69,20.28,20.67,5270
2025-04-16,20.57,20.6,20.44,20.55,4349811
2025-04-17,20.38,20.46,20.24,20.36,3870195
2025-04-18,20.36,20.45,20.31,20.36,2610211
2025-04-21,20.36,20.37,20.09,20.09,4043713
2025-04-22,19.96,20.1,19.91,19.97,4946870
2025-04-23,20.27,20.43,20.25,20.39,5062
2025-04-24,20.45,20.47,20.3,20.3,3057800
2025-04-25,20.53,20.57,20.45,20.47,2877105
2025-04-28,20.5,20.58,20.44,20.58,5791
2025-04-29,20.58,20.79,20.57,20.79,3625908
2025-04-30,20.79,20.91,20.73,20.78,3799171
2025-05-02,20.87,20.97,20.82,20.93,4317289
2025-05-05,21.03,21.09,20.64,20.83,6001
2025-05-06,20.82,21.15,20.8,21.05,4484455
2025-05-07,21.15,21.19,21.05,21.09,5439
2025-05-08,21.1,21.2,21.08,21.17,2610558
2025-05-09,21.16,21.32,21.15,21.3,3235157
2025-05-12,21.39,21.53,21.39,21.5,4284347
2025-05-13,21.67,21.68,21.54,21.55,3857364
2025-05-14,21.66,21.72,21.62,21.72,4232721
2025-05-15,21.72,21.81,21.68,21.79,3465727
2025-05-16,21.83,21.99,21.83,21.92,3588616
2025-05-19,21.85,21.88,21.72,21.73,3596742
2025-05-20,21.77,21.8,21.7,21.72,2310920
2025-05-21,21.72,22.0,21.72,21.99,4763503
2025-05-22,21.84,21.9,21.81,21.87,3129325
2025-05-23,21.87,21.93,21.83,21.84,2558173
2025-05-26,21.83,21.86,21.69,21.69,2433634
2025-05-27,21.68,21.69,21.44,21.44,4040356
2025-05-28,21.54,21.58,21.34,21.44,1829356
2025-05-29,21.52,21.58,21.43,21.51,2308614
2025-06-02,21.2,21.23,21.07,21.15,4759233
2025-06-03,20.92,21.23,20.92,21.06,86151
2025-06-04,21.15,21.23,21.1,21.23,31511
2025-06-05,21.17,21.17,20.97,21.01,15538
2025-06-06,21.01,21.12,21.01,21.11,13584
2025-06-09,21.15,21.23,21.14,21.22,13841
2025-06-10,21.21,21.45,21.2,21.43,16053
2025-06-11,21.43,21.51,21.38,21.51,12769
2025-06-12,21.48,21.51,21.44,21.51,7891
2025-06-13,21.38,21.47,21.32,21.38,10657
2025-06-16,21.25,21.34,21.22,21.33,16801
2025-06-17,21.45,21.45,21.26,21.26,8532
2025-06-18,21.24,21.35,21.21,21.3,7448
2025-06-19,21.3,21.3,21.12,21.12,5886
2025-06-20,21.11,21.12,20.86,20.93,3927557
2025-06-23,20.55,20.68,20.49,20.68,8178
2025-06-24,20.89,21.06,20.89,21.0,5129
2025-06-25,21.07,21.08,20.96,21.02,4251209
2025-06-26,21.05,21.19,21.0,21.02,5698
2025-06-27,21.09,21.18,21.08,21.12,5552
2025-06-30,21.15,21.15,21.01,21.05,5534
2025-07-01,21.09,21.26,20.99,21.1,9372
2025-07-02,21.08,21.19,21.08,21.19,5666
2025-07-03,21.24,21.43,21.24,21.43,6837
2025-07-04,21.44,21.46,21.18,21.22,2675043
2025-07-07,21.19,21.22,21.04,21.21,5228
2025-07-08,21.13,21.13,20.95,20.99,6415
2025-07-09,20.97,21.06,20.95,21.02,3856269
2025-07-10,20.97,21.06,20.94,21.06,6481
2025-07-11,21.05,21.24,21.05,21.19,5800
2025-07-14,21.18,21.25,21.12,21.2,3673803
2025-07-15,21.18,21.32,21.18,21.27,6111
2025-07-16,21.21,21.43,21.21,21.38,5742
2025-07-17,21.43,21.47,21.38,21.45,5308
2025-07-18,21.53,21.55,21.35,21.35,4537365
2025-07-21,21.41,21.44,21.29,21.29,3608158
2025-07-22,21.31,21.35,21.09,21.11,4319058
2025-07-23,21.23,21.34,21.2,21.34,5008
2025-07-24,21.35,21.35,21.23,21.27,3015321
2025-07-25,21.27,21.3,21.22,21.24,2845480
2025-07-28,21.25,21.28,21.15,21.15,4476034
2025-07-29,21.13,21.13,20.96,20.96,5928
2025-07-30,21.01,21.03,20.95,20.99,6771
2025-07-31,20.89,20.91,20.8,20.86,6571
2025-08-01,20.57,20.91,20.57,20.86,4401803
2025-08-04,20.74,21.07,20.67,21.06,5462
2025-08-05,21.12,21.18,21.03,21.15,5024
2025-08-06,21.13,21.16,21.07,21.09,2924937
2025-08-07,21.11,21.17,21.05,21.06,5341
2025-08-08,21.05,21.08,21.01,21.03,5150
2025-08-11,21.01,21.03,20.94,21.02,9244
2025-08-12,21.02,21.12,21.0,21.06,6162
2025-08-13,21.13,21.19,21.06,21.14,6473
2025-08-14,21.2,21.35,21.19,21.32,6154
2025-08-15,21.32,21.33,21.22,21.28,4353832
2025-08-18,21.26,21.29,21.18,21.28,4943609
2025-08-19,21.23,21.23,21.12,21.18,3561983
2025-08-20,21.19,21.24,20.98,21.01,4105056
2025-08-21,21.09,21.24,21.09,21.22,5785
2025-08-22,21.19,21.19,21.07,21.09,2033625
2025-08-25,21.18,21.29,21.16,21.26,5361
2025-08-26,21.22,21.24,21.12,21.12,1676708
2025-08-27,21.13,21.21,21.13,21.13,3521245
2025-08-28,21.13,21.29,21.12,21.2,5518
2025-08-29,21.27,21.29,21.12,21.12,3729320
2025-09-01,21.12,21.18,20.96,21.03,4558254
2025-09-02,21.06,21.22,21.05,21.16,9400
2025-09-03,21.16,21.27,21.15,21.21,5486
2025-09-04,21.29,21.44,21.29,21.38,7215
2025-09-05,21.42,21.44,21.32,21.36,3702954
2025-09-08,21.39,21.43,21.34,21.37,6337
2025-09-09,21.42,21.44,21.34,21.36,4951509
2025-09-10,21.36,21.47,21.36,21.44,9113
2025-09-11,21.41,21.43,21.22,21.22,7370
2025-09-12,21.29,21.42,21.29,21.38,7619
2025-09-15,21.43,21.54,21.41,21.42,5632
2025-09-16,21.51,21.57,21.47,21.52,3907061
2025-09-17,21.55,21.67,21.46,21.5,2585614
2025-09-18,21.58,21.65,21.53,21.65,4735422
2025-09-19,21.68,21.81,21.65,21.79,5550
2025-09-22,21.81,21.91,21.8,21.87,4500228
2025-09-23,21.85,21.9,21.77,21.82,6103
2025-09-24,21.91,21.93,21.85,21.88,11957
2025-09-25,21.9,21.92,21.74,21.75,3128437
2025-09-26,21.74,21.74,21.49,21.61,5123
2025-09-30,21.71,21.82,21.64,21.73,3543766
2025-10-01,21.74,21.77,21.56,21.57,3925803
2025-10-02,21.58,21.62,21.46,21.48,3860316
2025-10-03,21.5,21.52,21.43,21.43,6252
2025-10-07,21.42,21.66,21.36,21.55,9745
2025-10-08,21.6,21.65,21.56,21.62,5997
2025-10-09,21.67,21.71,21.62,21.66,5319
2025-10-13,21.24,21.4,21.21,21.38,7343
2025-10-14,21.54,21.72,21.4,21.41,7087
2025-10-15,21.43,21.53,21.38,21.49,3259781
2025-10-16,21.62,21.66,21.56,21.57,4379502
2025-10-17,21.61,21.69,21.58,21.6,5518
2025-10-20,21.67,21.69,21.57,21.64,5299
2025-10-21,21.73,21.79,21.71,21.72,7935
2025-10-22,21.72,21.8,21.71,21.79,3780431
2025-10-23,21.74,21.74,21.67,21.69,2218825
2025-10-27,21.84,21.88,21.7,21.73,4388428
2025-10-28,21.72,21.73,21.5,21.52,3478790
2025-10-29,21.56,21.61,21.5,21.51,4986358
2025-10-30,21.51,21.51,21.36,21.48,5892
2025-10-31,21.51,21.56,21.45,21.47,4022030
2025-11-03,21.44,21.56,21.43,21.54,5628
2025-11-04,21.66,21.68,21.41,21.44,4462998
2025-11-05,21.39,21.41,21.12,21.38,5277
2025-11-06,21.44,21.48,21.37,21.43,3337372
2025-11-07,21.27,21.32,21.21,21.22,3015679
2025-11-10,21.22,21.23,21.13,21.14,3552556
2025-11-11,21.22,21.31,21.18,21.21,3994312
2025-11-12,21.34,21.43,21.32,21.37,3516617
2025-11-13,21.33,21.37,21.28,21.3,3351388
2025-11-14,21.13,21.26,21.1,21.13,3087674
2025-11-17,21.06,21.06,20.91,20.93,3722387
2025-11-18,20.83,20.88,20.67,20.69,4765357
2025-11-19,20.7,20.79,20.6,20.62,4473901
2025-11-20,20.77,20.93,20.77,20.88,3626246
2025-11-21,20.72,20.89,20.69,20.74,4545068
2025-11-24,20.8,20.94,20.78,20.94,4231310
2025-11-25,20.94,20.94,20.84,20.91,2680866
2025-11-26,20.96,21.06,20.94,21.04,2664291
2025-11-27,21.04,21.19,20.98,21.19,2680873
2025-11-28,21.15,21.15,21.05,21.08,1827832
2025-12-01,21.05,21.11,20.94,20.95,2112834
2025-12-02,20.97,21.14,20.97,21.14,4647561
2025-12-03,21.15,21.21,21.05,21.1,2739201
2025-12-04,21.16,21.33,21.16,21.32,4813651
2025-12-05,21.32,21.35,21.24,21.32,2118492
2025-12-08,21.32,21.39,21.29,21.35,4295737
2025-12-09,21.39,21.41,21.3,21.37,2746529
2025-12-10,21.4,21.42,21.33,21.38,2842423
2025-12-11,21.45,21.49,21.34,21.44,3509521
2025-12-12,21.54,21.66,21.51,21.6,5084
2025-12-15,21.47,21.66,21.45,21.57,4402659
2025-12-16,21.45,21.67,21.45,21.62,3539171
2025-12-17,21.76,22.16,21.76,21.95,6775
2025-12-18,21.94,22.08,21.94,22.02,7088
2025-12-19,22.02,22.28,22.02,22.27,6060
2025-12-22,22.37,22.42,22.34,22.37,5065
2025-12-23,22.37,22.37,22.25,22.37,4089689
2025-12-24,22.41,22.56,22.32,22.36,4370510
2025-12-26,22.36,22.36,22.19,22.21,3744961
2025-12-29,22.2,22.38,22.2,22.3,5470
2025-12-30,22.28,22.28,22.18,22.23,2478739
2025-12-31,22.22,22.27,22.12,22.12,2802341
2026-01-02,22.14,22.21,22.02,22.05,5512
2026-01-05,22.04,22.1,21.98,22.01,11679
2026-01-06,22.07,22.19,22.06,22.14,7914
2026-01-07,22.19,22.4,22.18,22.39,10344
2026-01-08,22.47,22.6,22.36,22.37,9020
2026-01-09,22.48,22.55,22.32,22.44,4862711
2026-01-12,22.51,22.58,22.46,22.52,7859
2026-01-13,22.63,22.69,22.48,22.55,7035
2026-01-14,22.6,22.6,22.49,22.51,5779
2026-01-15,22.54,22.68,22.54,22.63,7895
2026-01-16,22.63,22.84,22.63,22.81,8790
2026-01-19,22.82,23.25,22.8,23.14,11539
2026-01-20,23.13,23.42,23.08,23.28,10446
2026-01-21,23.29,23.36,23.06,23.13,6933
2026-01-22,23.16,23.42,23.16,23.29,7639
2026-01-23,23.32,23.38,23.08,23.16,4809430
2026-01-26,23.16,23.45,23.11,23.39,9374
2026-01-27,23.54,23.72,23.5,23.62,10529
2026-01-28,23.76,23.78,23.47,23.56,5270
2026-01-29,23.34,23.36,23.2,23.36,5406
2026-01-30,23.17,23.17,22.75,22.92,4303735
2026-02-02,22.77,22.77,22.39,22.58,4738633
2026-02-03,22.7,22.91,22.7,22.82,5045
2026-02-04,22.81,23.01,22.78,22.96,3590206
2026-02-05,22.93,23.01,22.87,22.94,4920133
2026-02-06,22.82,22.96,22.65,22.96,3658057
2026-02-09,23.08,23.28,23.08,23.19,5294338
2026-02-10,23.23,23.33,23.23,23.29,9855587
2026-02-11,23.39,23.49,23.34,23.41,9877324
2026-02-23,23.63,24.0,23.63,23.83,17377647
2026-02-24,23.86,24.03,23.86,23.98,12818360
2026-02-25,23.96,24.09,23.87,23.9,10949459
2026-02-26,23.9,24.14,23.9,24.09,9894218
2026-03-02,23.59,23.75,23.59,23.64,8425455
2026-03-03,23.54,23.6,23.28,23.37,11490126
2026-03-04,23.01,23.01,22.52,22.52,12259206
2026-03-05,22.73,23.08,22.71,22.89,8664917
2026-03-06,22.75,22.97,22.7,22.93,5025884
2026-03-09,22.41,22.41,21.72,22.37,9746203
2026-03-10,22.46,22.86,22.35,22.5,5759368
2026-03-11,22.64,22.87,22.64,22.8,5996459
2026-03-12,22.75,22.77,22.59,22.73,3716332
2026-03-13,22.54,22.71,22.53,22.66,6871531
2026-03-16,22.96,23.04,22.82,22.95,7739901
2026-03-17,23.08,23.22,23.08,23.2,5413743
2026-03-18,23.4,23.45,23.19,23.29,4563738
2026-03-19,23.06,23.07,22.81,22.84,2565902
2026-03-20,22.87,22.94,22.73,22.92,4159880
2026-03-23,22.4,22.65,22.4,22.56,4634500
2026-03-24,22.72,22.82,22.55,22.7,5155503
2026-03-25,22.99,23.11,22.93,23.11,4531010
2026-03-26,23.11,23.21,23.03,23.11,4072669
2026-03-27,22.95,23.06,22.86,23.05,2615906
2026-03-30,22.72,22.81,22.69,22.73,3870991
2026-03-31,22.6,22.71,22.4,22.47,5131592
2026-04-01,22.78,22.97,22.77,22.94,4687198
2026-04-02,23.08,23.13,22.68,22.72,3833325
2026-04-07,22.82,23.04,22.82,23.04,4428339
2026-04-08,23.18,23.45,23.18,23.45,7528736
2026-04-09,23.43,23.43,23.19,23.36,3769941
2026-04-10,23.33,23.46,23.3,23.34,5295121
2026-04-13,23.22,23.35,23.19,23.33,4514256
2026-04-14,23.41,23.56,23.41,23.47,7075413
2026-04-15,23.56,23.73,23.55,23.65,10860449
2026-04-16,23.76,24.09,23.76,24.05,12838362
2026-04-17,24.06,24.25,24.06,24.25,12240987
2026-04-20,24.38,24.62,24.36,24.48,14363703
2026-04-21,24.5,24.54,24.35,24.46,9267160
2026-04-22,24.52,24.79,24.52,24.7,18114533
2026-04-23,24.77,24.8,24.09,24.21,10273158
2026-04-24,24.37,24.47,24.21,24.45,8883606
2026-04-27,24.28,24.31,24.04,24.08,8664046
2026-04-28,24.14,24.44,24.13,24.35,7217222
2026-04-29,24.38,24.57,24.38,24.53,7232425
2026-04-30,24.62,24.72,24.43,24.46,8587885
2026-05-04,24.72,24.82,24.69,24.72,13720220
2026-05-05,24.7,24.98,24.66,24.89,11562844
2026-05-06,25.04,25.45,24.99,25.4,17146607
2026-05-07,25.46,25.89,25.46,25.84,18861062
2026-05-08,26.07,26.25,25.93,26.11,15433843
2026-05-11,26.21,26.35,26.11,26.29,10408149
2026-05-12,26.29,26.39,25.87,26.18,12814445
2026-05-13,26.05,26.05,25.83,25.98,6658688
2026-05-14,26.15,26.45,26.12,26.39,11731457
2026-05-15,26.7,26.9,26.23,26.3,10809039
2026-05-18,26.12,26.45,25.97,26.28,6424120
2026-05-19,26.35,26.99,26.35,26.45,6535160
2026-05-20,26.58,26.75,26.48,26.61,8449897
2026-05-21,26.67,27.12,26.67,27.02,10514973
2026-05-22,27.01,27.14,26.91,27.04,5035502
2026-05-25,27.11,27.54,27.06,27.47,10523034
2026-05-26,27.6,27.91,27.6,27.82,9184505
2026-05-27,27.94,28.74,27.94,28.59,13182214
2026-05-28,28.62,28.95,28.17,28.26,10594155
2026-05-29,28.53,28.88,28.31,28.64,9473442
2026-06-01,28.65,29.43,28.65,29.29,5173214
2026-06-02,29.29,29.72,28.99,29.72,13322758
2026-06-03,29.72,30.22,29.72,30.06,7199730
2026-06-04,29.94,30.02,29.65,29.83,5593074
2026-06-05,29.83,30.16,29.37,30.09,9168109
2026-06-08,28.05,29.0,28.05,28.86,7548614
2026-06-09,28.91,30.33,28.91,30.18,7242315
2026-06-10,29.86,30.17,29.55,29.57,6739271
2026-06-11,29.34,29.92,29.18,29.77,7163563
2026-06-12,30.28,30.96,30.21,30.29,6053945
2026-06-15,30.89,31.41,30.85,31.01,5261171
2026-06-16,31.15,31.38,31.08,31.36,6113388
2026-06-17,31.09,31.84,31.09,31.72,5714351
2026-06-18,31.92,32.33,31.92,32.28,7212328
2026-06-22,32.45,33.1,32.45,32.95,6395542
2026-06-23,33.21,33.75,33.14,33.18,7007725
2026-06-24,32.83,33.51,32.66,33.03,4048279
2026-06-25,33.35,33.45,32.95,33.28,4210663
2026-06-26,33.21,33.21,31.95,32.01,4421990
2026-06-29,32.06,32.48,31.85,32.1,3065776
2026-06-30,32.34,32.55,32.13,32.48,6169875
2026-07-01,32.68,32.85,32.3,32.32,3622970
2026-07-02,32.14,32.25,31.75,32.08,6423298
2026-07-03,31.84,32.43,31.7,32.37,2634026
2026-07-06,32.37,32.73,32.33,32.44,2627748
2026-07-07,32.44,32.62,31.88,31.93,4965422
2026-07-08,31.95,32.35,31.78,32.17,4993320
2026-07-09,32.13,32.19,31.82,31.98,2037150
2026-07-10,31.98,31.98,31.98,31.98,0
2026-07-13,31.98,32.25,31.69,31.76,1902028
2026-07-14,31.72,31.72,30.8,31.43,5657082
2026-07-15,31.44,31.94,31.44,31.87,2064410
2026-07-16,31.87,31.87,31.46,31.76,3760281
2026-07-17,31.2,31.49,30.67,30.71,5628146
2026-07-20,30.8,31.09,30.15,30.27,4186412
2026-07-21,30.48,31.05,30.48,31.04,2408942
2026-07-22,31.42,31.82,31.42,31.48,3982687
2026-07-23,31.6,31.81,31.16,31.43,2472300
2026-07-24,31.2,31.39,31.1,31.3,961912
2026-07-27,31.3,31.44,31.0,31.44,2447745
2026-07-28,31.4,31.4,30.5,30.5,4112942
2026-07-29,30.43,31.0,29.57,30.04,6132414
2026-07-30,29.64,30.35,29.63,30.07,10826566
2026-07-31,31.0,31.71,31.0,31.65,3895158
2026-08-03,31.48,31.65,31.11,31.37,2765596
2026-08-04,31.37,31.7,31.14,31.54,4929444
2026-08-05,31.8,32.37,31.8,32.2,2695076
2026-08-06,32.14,32.14,31.88,31.92,2269884
2026-08-07,31.92,31.99,31.76,31.9,2690519
