date,open,high,low,close,volume
2025-07-21,17.19,17.26,17.18,17.19,37151429
2025-07-22,17.19,17.24,16.92,16.92,22144426
2025-07-23,17.06,17.2,17.06,17.16,24037295
2025-07-24,17.2,17.27,17.15,17.2,17231613
2025-07-25,17.2,17.22,17.17,17.22,23489495
2025-07-28,17.25,17.36,17.22,17.35,38035750
2025-07-29,17.29,17.33,17.11,17.17,16697181
2025-07-30,17.19,17.21,17.11,17.21,16504181
2025-07-31,17.15,17.15,17.05,17.12,13321901
2025-08-01,16.88,17.18,16.87,17.16,16756641
2025-08-04,17.08,17.17,16.97,17.16,12665181
2025-08-05,17.31,17.45,17.26,17.42,45656509
2025-08-06,17.39,17.42,17.34,17.34,14296942
2025-08-07,17.45,17.47,17.38,17.39,30143326
2025-08-08,17.39,17.43,17.36,17.37,18741223
2025-08-11,17.3,17.3,17.19,17.29,14875119
2025-08-12,17.31,17.4,17.24,17.25,11723807
2025-08-13,17.32,17.42,17.19,17.29,24472167
2025-08-14,17.25,17.27,17.14,17.18,15095382
2025-08-15,17.18,17.19,17.12,17.14,13862745
2025-08-18,17.12,17.16,17.07,17.12,20261989
2025-08-19,17.13,17.13,17.01,17.04,15983714
2025-08-20,16.98,16.98,16.77,16.82,27904121
2025-08-21,16.87,16.98,16.87,16.94,11303864
2025-08-22,16.95,17.0,16.87,16.93,10427108
2025-08-25,17.1,17.13,17.05,17.07,16293249
2025-08-26,17.07,17.18,17.05,17.16,14428926
2025-08-27,17.21,17.44,17.21,17.41,36772974
2025-08-28,17.45,17.51,17.4,17.43,41787356
2025-08-29,17.54,17.57,17.46,17.46,32814456
2025-09-01,17.42,17.42,17.03,17.11,17404369
2025-09-02,17.18,17.24,16.91,17.0,18016332
2025-09-03,17.0,17.12,17.0,17.06,9454201
2025-09-04,17.23,17.35,17.19,17.22,18358731
2025-09-05,17.35,17.39,17.3,17.34,13506616
2025-09-08,17.44,17.48,17.37,17.44,25842833
2025-09-09,17.51,17.59,17.44,17.54,56225877
2025-09-10,17.66,17.73,17.66,17.66,67821495
2025-09-11,17.73,17.85,17.63,17.63,75048535
2025-09-12,17.76,17.86,17.76,17.82,43359907
2025-09-15,17.85,17.87,17.7,17.78,25553002
2025-09-16,17.8,17.87,17.76,17.86,35649235
2025-09-17,17.89,17.95,17.71,17.72,21212810
2025-09-18,17.84,18.03,17.84,18.0,55481234
2025-09-19,18.13,18.15,18.07,18.14,47053037
2025-09-22,18.19,18.45,18.19,18.41,90215955
2025-09-23,18.46,18.54,18.35,18.46,80893563
2025-09-24,18.47,18.54,18.35,18.47,55290075
2025-09-25,18.46,18.54,18.33,18.36,33022858
2025-09-26,18.31,18.31,17.83,17.91,31176096
2025-09-30,18.14,18.23,18.05,18.15,14597755
2025-10-01,18.19,18.24,17.96,18.04,14211816
2025-10-02,18.2,18.22,18.06,18.07,17659665
2025-10-03,18.07,18.1,17.98,18.05,18497201
2025-10-07,18.09,18.23,18.06,18.19,46861165
2025-10-08,18.13,18.21,18.09,18.19,25285787
2025-10-09,18.31,18.35,18.16,18.19,21640619
2025-10-13,17.6,17.98,17.59,17.98,29774083
2025-10-14,18.15,18.21,17.7,17.71,24399605
2025-10-15,17.75,17.87,17.7,17.87,18816618
2025-10-16,17.95,18.19,17.95,18.08,28583304
2025-10-17,18.05,18.21,18.01,18.01,27134824
2025-10-20,18.1,18.17,18.04,18.17,27047690
2025-10-21,18.22,18.41,18.19,18.26,52264551
2025-10-22,18.22,18.36,18.15,18.35,34163918
2025-10-23,18.31,18.34,18.24,18.29,12776178
2025-10-27,18.42,18.65,18.39,18.55,77367814
2025-10-28,18.57,18.62,18.47,18.57,47572573
2025-10-29,18.68,18.79,18.6,18.63,77874829
2025-10-30,18.59,18.61,18.32,18.51,34002445
2025-10-31,18.56,18.56,18.39,18.4,15096888
2025-11-03,18.4,18.54,18.35,18.48,28561794
2025-11-04,18.57,18.59,18.2,18.21,20944251
2025-11-05,18.0,18.14,17.81,18.13,31612656
2025-11-06,18.23,18.25,18.11,18.17,12633902
2025-11-07,17.99,18.0,17.83,17.87,23248333
2025-11-10,17.88,17.9,17.78,17.86,14418426
2025-11-11,17.91,18.03,17.76,17.79,16668729
2025-11-12,17.89,18.0,17.86,17.91,18917255
2025-11-13,17.98,18.04,17.87,18.01,17213440
2025-11-14,17.75,17.89,17.74,17.74,27422424
2025-11-17,17.76,17.77,17.56,17.58,28889434
2025-11-18,17.33,17.38,17.16,17.18,48579756
2025-11-19,17.2,17.28,17.08,17.1,22179796
2025-11-20,17.38,17.44,17.3,17.4,11710647
2025-11-21,17.2,17.21,16.98,17.07,27445766
2025-11-24,17.14,17.19,17.04,17.09,15602504
2025-11-25,17.2,17.25,17.15,17.23,12385753
2025-11-26,17.27,17.4,17.27,17.35,8946236
2025-11-27,17.43,17.5,17.39,17.48,13758212
2025-11-28,17.45,17.54,17.4,17.48,10614029
2025-12-01,17.47,17.49,17.33,17.34,10123642
2025-12-02,17.35,17.45,17.34,17.36,9961580
2025-12-03,17.47,17.55,17.47,17.48,12047316
2025-12-04,17.55,17.58,17.45,17.48,7162059
2025-12-05,17.48,17.52,17.42,17.46,7873878
2025-12-08,17.47,17.57,17.47,17.53,14909214
2025-12-09,17.54,17.59,17.49,17.49,10996475
2025-12-10,17.54,17.57,17.51,17.54,11579602
2025-12-11,17.57,17.61,17.4,17.45,13079588
2025-12-12,17.54,17.57,17.45,17.47,10177140
2025-12-15,17.28,17.43,17.25,17.36,13756659
2025-12-16,17.27,17.34,17.15,17.34,26421739
2025-12-17,17.41,17.59,17.41,17.47,16542470
2025-12-18,17.45,17.5,17.38,17.43,9514192
2025-12-19,17.48,17.57,17.47,17.54,12035573
2025-12-22,17.68,17.87,17.64,17.81,35229171
2025-12-23,17.8,17.8,17.62,17.63,8520761
2025-12-24,17.73,17.78,17.67,17.7,10758865
2025-12-26,17.77,17.83,17.67,17.71,11275014
2025-12-29,17.72,17.79,17.68,17.75,19323147
2025-12-30,17.74,17.79,17.69,17.79,15127770
2025-12-31,17.82,17.92,17.8,17.89,28035580
2026-01-02,17.93,18.09,17.93,18.0,27494070
2026-01-05,18.15,18.18,18.02,18.08,41374878
2026-01-06,18.08,18.38,18.08,18.34,52357319
2026-01-07,18.39,18.71,18.38,18.66,77983875
2026-01-08,18.65,18.71,18.34,18.35,35361700
2026-01-09,18.35,18.42,18.06,18.35,26358164
2026-01-12,18.63,18.71,18.59,18.67,57030967
2026-01-13,18.83,19.04,18.71,18.84,108737652
2026-01-14,18.96,19.28,18.96,19.22,152281712
2026-01-15,19.19,19.22,19.06,19.16,45441817
2026-01-16,19.26,19.28,19.11,19.22,66432075
2026-01-19,19.21,19.45,19.21,19.44,86567189
2026-01-20,19.27,19.62,19.2,19.53,72725071
2026-01-21,19.47,19.6,19.13,19.2,62265299
2026-01-22,19.28,19.69,19.28,19.57,83733873
2026-01-23,19.76,19.87,19.57,19.69,54020447
2026-01-26,19.83,19.9,19.78,19.9,77541770
2026-01-27,20.05,20.27,20.0,20.25,127127039
2026-01-28,20.42,20.5,20.33,20.4,71258368
2026-01-29,20.35,20.35,19.82,19.91,76857360
2026-01-30,19.7,19.7,19.25,19.46,56750330
2026-02-02,19.24,19.29,18.97,19.1,46861242
2026-02-03,19.39,19.54,19.09,19.31,32955022
2026-02-04,19.16,19.38,19.1,19.37,19526645
2026-02-05,19.18,19.34,19.03,19.1,20867580
2026-02-06,18.92,18.95,18.59,18.86,30620771
2026-02-09,19.16,19.35,19.04,19.09,20674289
2026-02-10,19.17,19.3,19.11,19.2,23970680
2026-02-11,19.2,19.25,19.13,19.18,32875001
2026-02-23,19.28,19.47,19.18,19.25,62372182
2026-02-24,19.38,19.77,19.38,19.74,84896586
2026-02-25,19.93,20.03,19.79,19.88,95996154
2026-02-26,19.94,20.23,19.87,20.12,141693915
2026-03-02,19.63,19.99,19.62,19.86,61045269
2026-03-03,19.85,19.99,19.26,19.27,68159974
2026-03-04,19.03,19.03,18.52,18.68,61373004
2026-03-05,19.29,19.46,19.1,19.34,37285810
2026-03-06,19.24,19.51,19.21,19.43,37667213
2026-03-09,18.7,18.73,18.25,18.69,51337845
2026-03-10,19.19,19.28,18.89,19.11,33392535
2026-03-11,19.53,19.78,19.5,19.74,50755477
2026-03-12,19.65,19.77,19.47,19.56,25710620
2026-03-13,19.4,19.62,19.3,19.56,26291657
2026-03-16,19.8,19.83,19.55,19.63,32406421
2026-03-17,19.81,19.95,19.81,19.93,39815114
2026-03-18,20.07,20.24,20.07,20.15,101559234
