date,open,high,low,close,volume
2025-08-15,16.76,16.76,16.69,16.72,13863
2025-08-18,16.7,16.74,16.64,16.7,20262
2025-08-19,16.71,16.71,16.58,16.61,15984
2025-08-20,16.56,16.56,16.35,16.41,27904
2025-08-21,16.45,16.56,16.45,16.52,11304
2025-08-22,16.53,16.58,16.45,16.51,10427
2025-08-25,16.67,16.71,16.62,16.64,16293
2025-08-26,16.64,16.76,16.62,16.74,14429
2025-08-27,16.78,17.0,16.78,16.97,36773
2025-08-28,17.01,17.08,16.96,16.99,41787
2025-08-29,17.11,17.13,17.03,17.03,32814
2025-09-01,16.98,16.98,16.6,16.68,17404
2025-09-02,16.76,16.81,16.49,16.58,18016
2025-09-03,16.58,16.69,16.58,16.63,9454
2025-09-04,16.8,16.92,16.76,16.79,18359
2025-09-05,16.92,16.95,16.87,16.91,13507
2025-09-08,17.0,17.05,16.94,17.0,25843
2025-09-09,17.08,17.15,17.0,17.11,56226
2025-09-10,17.22,17.29,17.22,17.22,67821
2025-09-11,17.29,17.41,17.19,17.19,75049
2025-09-12,17.31,17.42,17.31,17.38,43360
2025-09-15,17.41,17.43,17.26,17.33,25553
2025-09-16,17.35,17.43,17.31,17.42,35649
2025-09-17,17.45,17.5,17.27,17.28,21213
2025-09-18,17.4,17.58,17.4,17.55,55481
2025-09-19,17.68,17.69,17.62,17.68,47053
2025-09-22,17.74,17.99,17.74,17.95,90216
2025-09-23,18.0,18.07,17.89,18.0,80894
2025-09-24,18.01,18.07,17.89,18.01,55290
2025-09-25,18.0,18.07,17.88,17.9,33023
2025-09-26,17.86,17.86,17.39,17.47,31176
2025-09-30,17.68,17.78,17.6,17.69,14598
2025-10-01,17.73,17.79,17.51,17.59,14212
2025-10-02,17.75,17.77,17.61,17.62,17660
2025-10-03,17.62,17.65,17.53,17.6,18497
2025-10-07,17.64,17.78,17.61,17.74,46861
2025-10-08,17.68,17.76,17.64,17.73,25286
2025-10-09,17.86,17.89,17.7,17.73,21641
2025-10-13,17.16,17.53,17.15,17.53,29774
2025-10-14,17.69,17.76,17.26,17.27,24400
2025-10-15,17.3,17.43,17.26,17.43,18817
2025-10-16,17.5,17.73,17.5,17.63,28583
2025-10-17,17.6,17.76,17.56,17.56,27135
2025-10-20,17.65,17.71,17.59,17.71,27048
2025-10-21,17.77,17.95,17.73,17.81,52265
2025-10-22,17.77,17.9,17.69,17.89,34164
2025-10-23,17.86,17.89,17.79,17.84,12776
2025-10-27,17.96,18.18,17.93,18.09,77368
2025-10-28,18.11,18.15,18.01,18.11,47573
2025-10-29,18.22,18.32,18.13,18.16,77875
2025-10-30,18.12,18.14,17.87,18.05,34002
2025-10-31,18.1,18.1,17.93,17.94,15097
2025-11-03,17.94,18.08,17.89,18.02,28562
2025-11-04,18.11,18.12,17.75,17.76,20944
2025-11-05,17.55,17.68,17.37,17.68,31613
2025-11-06,17.78,17.8,17.66,17.71,12634
2025-11-07,17.54,17.55,17.39,17.43,23248
2025-11-10,17.44,17.46,17.34,17.42,14418
2025-11-11,17.46,17.58,17.32,17.35,16669
2025-11-12,17.45,17.55,17.42,17.46,18917
2025-11-13,17.53,17.59,17.43,17.56,17213
2025-11-14,17.31,17.45,17.3,17.3,27422
2025-11-17,17.32,17.33,17.12,17.14,28889
2025-11-18,16.9,16.95,16.73,16.75,48580
2025-11-19,16.77,16.85,16.65,16.67,22180
2025-11-20,16.95,17.01,16.87,16.97,11711
2025-11-21,16.77,16.78,16.56,16.64,27446
2025-11-24,16.71,16.76,16.61,16.66,15603
2025-11-25,16.77,16.83,16.72,16.8,12386
2025-11-26,16.84,16.97,16.84,16.92,8946
2025-11-27,17.0,17.07,16.96,17.05,13758
2025-11-28,17.02,17.1,16.97,17.05,10614
2025-12-01,17.04,17.06,16.9,16.91,10124
2025-12-02,16.92,17.02,16.91,16.93,9962
2025-12-03,17.04,17.11,17.04,17.05,12047
2025-12-04,17.11,17.14,17.02,17.05,7162
2025-12-05,17.05,17.08,16.99,17.03,7874
2025-12-08,17.04,17.13,17.04,17.09,14909
2025-12-09,17.1,17.15,17.06,17.06,10996
2025-12-10,17.1,17.13,17.07,17.1,11580
2025-12-11,17.13,17.17,16.97,17.02,13080
2025-12-12,17.1,17.13,17.02,17.04,10177
2025-12-15,16.85,17.0,16.83,16.93,13757
2025-12-16,16.84,16.91,16.72,16.91,26422
2025-12-17,16.98,17.15,16.98,17.04,16542
2025-12-18,17.02,17.07,16.95,17.0,9514
2025-12-19,17.05,17.13,17.04,17.1,12036
2025-12-22,17.24,17.42,17.2,17.37,35229
2025-12-23,17.36,17.36,17.18,17.19,8521
2025-12-24,17.29,17.34,17.23,17.26,10759
2025-12-26,17.33,17.38,17.23,17.27,11275
2025-12-29,17.28,17.35,17.24,17.31,19323
2025-12-30,17.3,17.35,17.25,17.35,15128
2025-12-31,17.38,17.47,17.36,17.44,28036
2026-01-02,17.48,17.64,17.48,17.55,27494
2026-01-05,17.69,17.73,17.57,17.63,41375
2026-01-06,17.63,17.93,17.63,17.89,52357
2026-01-07,17.93,18.24,17.93,18.2,77984
2026-01-08,18.19,18.24,17.89,17.9,35362
2026-01-09,17.9,17.96,17.61,17.9,26358
2026-01-12,18.17,18.24,18.13,18.21,57031
2026-01-13,18.36,18.56,18.24,18.37,108738
2026-01-14,18.49,18.8,18.49,18.75,152282
2026-01-15,18.72,18.75,18.58,18.69,45442
2026-01-16,18.78,18.8,18.63,18.75,66432
2026-01-19,18.74,18.97,18.74,18.96,86567
2026-01-20,18.79,19.13,18.73,19.05,72725
2026-01-21,18.99,19.11,18.66,18.73,62265
2026-01-22,18.55,18.94,18.55,18.82,83734
2026-01-23,19.01,19.11,18.82,18.94,54020
2026-01-26,19.07,19.14,19.03,19.14,77542
2026-01-27,19.28,19.49,19.24,19.48,127127
2026-01-28,19.64,19.71,19.55,19.62,71258
2026-01-29,19.57,19.57,19.06,19.15,76857
2026-01-30,18.95,18.95,18.52,18.72,56750
2026-02-02,18.51,18.56,18.25,18.37,46861
2026-02-03,18.65,18.8,18.37,18.58,32955
2026-02-04,18.43,18.64,18.37,18.63,19527
2026-02-05,18.45,18.6,18.31,18.37,20868
2026-02-06,18.2,18.23,17.88,18.14,30621
2026-02-09,18.43,18.61,18.32,18.37,20674
2026-02-10,18.44,18.57,18.38,18.47,23971
2026-02-11,18.47,18.52,18.4,18.45,32875
2026-02-23,18.55,18.73,18.45,18.52,62372182
2026-02-24,18.64,19.02,18.64,18.99,84896586
2026-02-25,19.17,19.26,19.04,19.12,95996154
2026-02-26,19.18,19.46,19.11,19.35,141693915
2026-03-02,18.88,19.23,18.87,19.1,61045269
2026-03-03,19.09,19.23,18.53,18.53,68159974
2026-03-04,18.3,18.3,17.81,17.97,61373004
2026-03-05,18.55,18.72,18.37,18.6,37285810
2026-03-06,18.51,18.77,18.48,18.69,37667213
2026-03-09,17.99,18.02,17.55,17.98,51337845
2026-03-10,18.46,18.54,18.17,18.38,33392535
2026-03-11,18.78,19.03,18.76,18.99,50755477
2026-03-12,18.9,19.02,18.73,18.81,25710620
2026-03-13,18.66,18.87,18.56,18.81,26291657
2026-03-16,19.04,19.07,18.8,18.88,32406421
2026-03-17,19.05,19.19,19.05,19.17,39815114
2026-03-18,19.41,19.58,19.41,19.49,101657500
2026-03-19,19.42,19.47,19.23,19.24,36157737
2026-03-20,19.33,19.4,19.01,19.18,25051660
2026-03-23,18.61,18.79,18.57,18.59,30768473
2026-03-24,18.88,18.91,18.36,18.55,25713655
2026-03-25,18.94,19.01,18.88,18.99,23064777
2026-03-26,19.04,19.11,18.8,18.8,19653384
2026-03-27,18.57,18.8,18.48,18.78,22750570
2026-03-30,18.41,18.52,18.32,18.44,26462696
2026-03-31,18.35,18.39,17.99,18.0,44058931
2026-04-01,18.48,18.54,18.35,18.38,19892929
2026-04-02,18.51,18.58,18.08,18.12,31325028
2026-04-07,18.35,18.44,18.3,18.34,16569345
2026-04-08,18.8,19.02,18.8,19.01,46783660
2026-04-09,19.06,19.08,18.97,19.01,22385426
2026-04-10,19.06,19.44,19.05,19.35,73139094
2026-04-13,19.34,19.45,19.27,19.43,43366798
2026-04-14,19.74,19.84,19.68,19.75,87787643
2026-04-15,19.94,20.12,19.92,19.98,118179480
2026-04-16,20.29,20.38,20.24,20.36,129571706
2026-04-17,20.44,20.68,20.44,20.66,110334207
2026-04-20,20.99,21.21,20.99,21.07,82818791
2026-04-21,21.21,21.41,21.13,21.4,82535772
2026-04-22,21.56,22.04,21.56,21.99,93630039
2026-04-23,22.21,22.27,20.83,21.25,102310012
2026-04-24,21.7,21.81,21.28,21.6,69167506
2026-04-27,21.84,21.92,21.45,21.57,76158202
2026-04-28,21.57,21.89,21.5,21.76,49252594
2026-04-29,21.69,21.78,21.4,21.5,36686936
2026-04-30,21.81,21.85,21.54,21.64,39702668
2026-05-04,21.85,22.42,21.75,22.41,81094284
2026-05-05,22.62,22.93,22.62,22.92,62400237
2026-05-06,23.58,23.87,23.15,23.74,85715882
2026-05-07,23.9,24.44,23.89,24.4,68249502
2026-05-08,24.47,24.91,23.99,24.42,65893335
2026-05-11,24.56,25.29,24.56,25.29,68164885
2026-05-12,25.39,25.43,24.9,25.33,54267018
2026-05-13,24.87,25.03,24.62,24.98,44691967
2026-05-14,25.32,25.49,25.13,25.39,44693948
2026-05-15,25.59,25.93,24.93,25.08,43252387
2026-05-18,24.54,25.09,24.26,25.01,37769033
2026-05-19,25.0,25.37,24.48,24.55,34270195
2026-05-20,24.7,24.89,24.43,24.52,22921586
2026-05-21,25.15,25.94,25.15,25.91,57541132
2026-05-22,26.21,26.5,26.12,26.48,38735968
2026-05-25,27.29,28.17,27.29,28.17,54163951
2026-05-26,28.74,28.81,28.33,28.57,50940607
2026-05-27,29.15,29.64,29.13,29.38,61999472
2026-05-28,29.49,29.85,28.48,28.75,75766836
2026-05-29,29.49,29.63,29.21,29.59,36019154
2026-06-01,29.83,30.64,29.83,30.12,47917131
2026-06-02,30.66,30.8,29.6,30.26,46576568
2026-06-03,30.37,30.62,30.12,30.3,40348990
2026-06-04,30.1,30.22,29.59,29.8,27758005
2026-06-05,29.44,29.57,28.48,29.28,39638472
2026-06-08,26.52,27.56,26.51,27.46,65788809
2026-06-09,27.9,28.81,27.59,28.78,35021238
2026-06-10,28.38,29.05,27.48,27.5,56312823
2026-06-11,27.52,28.02,26.85,27.87,46437046
2026-06-12,29.29,29.29,28.8,28.86,35265552
2026-06-15,29.73,29.97,29.54,29.82,31901198
2026-06-16,30.09,30.22,29.83,29.96,28653254
2026-06-17,29.72,30.21,29.7,30.15,22526769
2026-06-18,30.28,30.71,30.27,30.68,32318389
2026-06-22,31.48,31.87,31.48,31.72,35352560
2026-06-23,32.21,32.39,31.12,31.22,42110568
2026-06-24,30.8,31.38,30.44,31.12,38673556
2026-06-25,31.64,31.7,30.91,31.43,26980630
2026-06-26,30.85,30.89,29.49,29.55,59642419
2026-06-29,29.55,29.93,29.28,29.58,34019984
2026-06-30,29.94,30.42,29.89,30.36,27162422
2026-07-01,30.81,30.82,30.35,30.36,22294054
2026-07-02,30.0,30.78,29.84,30.77,21466485
2026-07-03,30.47,30.98,30.39,30.91,21521846
2026-07-06,31.19,31.38,30.75,30.93,26918532
2026-07-07,31.03,31.03,29.96,30.03,42676401
2026-07-08,30.23,30.27,29.42,29.56,44579657
2026-07-09,29.83,30.13,29.62,29.78,15741375
2026-07-10,29.78,29.78,29.78,29.78,0
2026-07-13,30.13,30.22,29.44,29.61,29206277
2026-07-14,29.55,29.59,28.41,29.1,60592419
2026-07-15,29.52,29.76,29.3,29.71,18915706
2026-07-16,29.57,29.75,29.25,29.49,29153754
2026-07-17,29.11,29.11,28.11,28.13,101764785
2026-07-20,28.27,28.3,27.19,27.56,75961546
2026-07-21,27.87,28.28,27.86,28.27,22416876
2026-07-22,28.89,29.24,28.86,29.0,31555510
2026-07-23,29.28,29.3,28.75,29.1,16624860
2026-07-24,28.77,29.2,28.6,28.78,21891948
2026-07-27,28.74,28.74,28.01,28.54,32367250
2026-07-28,27.86,27.91,27.11,27.11,45692828
2026-07-29,27.34,27.56,25.82,26.41,61390845
2026-07-30,25.8,26.69,25.69,26.0,57543045
2026-07-31,27.42,27.59,27.11,27.47,34344101
2026-08-03,27.07,27.89,26.94,27.57,26179350
2026-08-04,27.57,28.29,27.33,28.15,29475464
2026-08-05,28.94,29.11,28.75,28.78,30117506
2026-08-06,28.74,28.99,28.32,28.94,26285123
2026-08-07,28.96,29.0,28.51,28.59,35547617
2026-08-10,28.89,29.19,28.8,29.16,19958240
2026-08-11,29.0,29.22,28.88,29.17,20216771
2026-08-12,29.35,29.63,29.35,29.53,24513711
2026-08-13,29.94,30.09,29.67,29.67,23772254
2026-08-14,29.9,29.92,29.39,29.44,38603
