date,open,high,low,close,volume
2025-10-17,13.99,14.08,13.93,13.93,655000
2025-10-20,14.01,14.05,13.99,14.04,898381
2025-10-21,14.05,14.19,14.05,14.11,963100
2025-10-22,14.11,14.19,14.1,14.17,637523
2025-10-23,14.16,14.19,14.13,14.14,357000
2025-10-27,14.24,14.37,14.17,14.21,1684045
2025-10-28,14.22,14.28,14.17,14.17,444000
2025-10-29,14.22,14.3,14.19,14.19,1240000
2025-10-30,14.21,14.25,14.06,14.12,388006
2025-10-31,14.13,14.22,14.13,14.14,599190
2025-11-03,14.15,14.21,14.12,14.17,959145
2025-11-04,14.17,14.24,13.91,13.92,988342
2025-11-05,13.72,13.91,13.71,13.91,954500
2025-11-06,13.95,13.99,13.9,13.97,888151
2025-11-07,13.91,13.95,13.87,13.91,768553
2025-11-10,13.9,13.95,13.79,13.82,577000
2025-11-11,13.88,13.93,13.81,13.81,649000
2025-11-12,13.9,14.09,13.9,14.02,1172000
2025-11-13,14.07,14.11,14.03,14.07,702000
2025-11-14,13.97,14.06,13.9,13.9,741081
2025-11-17,13.92,13.92,13.73,13.74,1499459
2025-11-18,13.67,13.67,13.47,13.51,992914
2025-11-19,13.49,13.53,13.41,13.45,468101
2025-11-20,13.55,13.64,13.55,13.61,491000
2025-11-21,13.58,13.58,13.39,13.44,675200
2025-11-24,13.49,13.56,13.46,13.52,658100
2025-11-25,13.59,13.63,13.53,13.59,388000
2025-11-26,13.64,13.73,13.64,13.7,491000
2025-11-27,13.72,13.81,13.71,13.8,500030
2025-11-28,13.8,13.88,13.8,13.82,203200
2025-12-01,13.82,13.83,13.71,13.71,169200
2025-12-02,13.75,13.84,13.75,13.76,623000
2025-12-03,13.84,13.86,13.82,13.82,380000
2025-12-04,13.75,13.94,13.75,13.88,822010
2025-12-05,13.88,13.88,13.81,13.82,525337
2025-12-08,13.82,13.86,13.81,13.81,1281350
2025-12-09,13.82,13.82,13.77,13.79,548055
2025-12-10,13.8,13.81,13.73,13.73,386000
2025-12-11,13.76,13.82,13.71,13.76,1114050
2025-12-12,13.79,13.89,13.79,13.82,854000
2025-12-15,13.7,13.82,13.69,13.76,479863
2025-12-16,13.74,13.74,13.56,13.67,562190
2025-12-17,13.68,13.82,13.68,13.71,375001
2025-12-18,13.7,13.75,13.67,13.69,337120
2025-12-19,13.73,13.76,13.7,13.75,432614
2025-12-22,13.81,13.86,13.81,13.86,701606
2025-12-23,13.87,13.88,13.79,13.8,163100
2025-12-24,13.85,13.89,13.8,13.81,474000
2025-12-26,13.83,13.85,13.77,13.8,439000
2025-12-29,13.81,13.87,13.8,13.82,847170
2025-12-30,13.81,13.82,13.73,13.82,417000
2025-12-31,13.82,13.9,13.78,13.82,634000
2026-01-02,13.79,13.98,13.79,13.9,1682000
2026-01-05,13.95,13.97,13.79,13.81,1826821
2026-01-06,13.81,13.97,13.81,13.94,1740000
2026-01-07,13.97,14.27,13.97,14.21,2124394
2026-01-08,14.22,14.31,14.13,14.15,1120136
2026-01-09,14.17,14.24,14.0,14.15,552000
2026-01-12,14.19,14.29,14.19,14.27,1310500
2026-01-13,14.34,14.35,14.19,14.27,749528
2026-01-14,14.4,14.59,14.4,14.53,3237285
2026-01-15,14.58,14.59,14.53,14.57,833290
2026-01-16,14.61,14.68,14.59,14.65,2197605
2026-01-19,14.69,14.85,14.69,14.81,2255299
2026-01-20,14.71,14.83,14.64,14.78,851251
2026-01-21,14.78,14.81,14.6,14.63,781111
2026-01-22,14.83,14.9,14.82,14.82,1630132
2026-01-23,14.85,14.85,14.72,14.77,580005
2026-01-26,14.84,14.92,14.82,14.91,1901000
2026-01-27,14.97,15.0,14.89,14.89,1106591
2026-01-28,15.01,15.04,14.87,14.88,928150
2026-01-29,14.88,14.88,14.7,14.76,1113060
2026-01-30,14.74,14.74,14.52,14.65,1360000
2026-02-02,14.46,14.51,14.29,14.38,873000
2026-02-03,14.58,14.62,14.32,14.45,499100
2026-02-04,14.42,14.56,14.38,14.56,571367
2026-02-05,14.56,14.61,14.42,14.43,733000
2026-02-06,14.32,14.32,14.09,14.26,1063300
2026-02-09,14.53,14.53,14.38,14.38,324604
2026-02-10,14.39,14.44,14.36,14.42,620000
2026-02-11,14.44,14.44,14.37,14.42,537530
2026-02-23,14.53,14.73,14.53,14.63,1528505
2026-02-24,14.68,14.83,14.68,14.8,2357572
2026-02-25,14.85,14.86,14.74,14.76,1573695
2026-02-26,14.76,14.86,14.73,14.78,1231201
2026-03-02,14.46,14.67,14.46,14.62,1274076
2026-03-03,14.57,14.67,14.32,14.34,1238001
2026-03-04,14.15,14.22,13.77,13.88,1621123
2026-03-05,14.13,14.27,14.05,14.16,469001
2026-03-06,14.09,14.25,14.04,14.2,336000
2026-03-09,13.69,13.73,13.52,13.7,1555500
2026-03-10,13.98,14.08,13.85,14.01,439050
2026-03-11,14.12,14.33,14.12,14.32,445000
2026-03-12,14.31,14.42,14.25,14.34,999590
2026-03-13,14.26,14.3,14.19,14.28,455070
2026-03-16,14.43,14.52,14.32,14.49,1534062
2026-03-17,14.63,14.85,14.63,14.84,2408005
2026-03-18,15.04,15.07,14.96,15.01,2466556
2026-03-19,14.83,14.92,14.8,14.82,1560188
2026-03-20,14.87,14.93,14.67,14.71,576000
2026-03-23,14.3,14.45,14.27,14.3,1632000
2026-03-24,14.46,14.46,14.11,14.25,433000
2026-03-25,14.4,14.54,14.4,14.54,736200
2026-03-26,14.64,14.67,14.5,14.52,194000
2026-03-27,14.46,14.52,14.3,14.52,117619
2026-03-30,14.35,14.36,14.26,14.36,250193
2026-03-31,14.3,14.3,14.0,14.05,429999
2026-04-01,14.37,14.43,14.36,14.4,218686
2026-04-02,14.48,14.61,14.28,14.3,597175
2026-04-07,14.38,14.44,14.31,14.32,342662
2026-04-08,14.55,14.76,14.55,14.76,1197188
2026-04-09,14.76,14.81,14.69,14.8,1636243
2026-04-10,14.98,15.07,14.9,14.9,1784900
2026-04-13,14.99,15.09,14.99,15.09,4297010
2026-04-14,15.22,15.22,15.11,15.15,2329020
2026-04-15,15.26,15.3,15.17,15.21,4250799
2026-04-16,15.31,15.38,15.26,15.35,3348005
2026-04-17,15.46,15.58,15.46,15.5,3745600
2026-04-20,15.59,15.68,15.56,15.63,3341028
2026-04-21,15.8,15.89,15.73,15.87,4604268
2026-04-22,15.91,16.06,15.87,15.97,2325150
2026-04-23,16.12,16.12,15.24,15.48,2972586
2026-04-24,15.57,15.62,15.34,15.51,743628
2026-04-27,15.58,15.59,15.28,15.4,1399371
2026-04-28,15.31,15.52,15.31,15.51,1352700
2026-04-29,15.46,15.64,15.38,15.61,1025603
2026-04-30,15.7,15.74,15.53,15.6,1287853
2026-05-04,15.68,15.85,15.68,15.85,2938734
2026-05-05,15.83,15.97,15.81,15.97,2630050
2026-05-06,16.02,16.09,15.94,16.03,2825603
2026-05-07,16.09,16.4,16.09,16.38,7205168
2026-05-08,16.4,16.56,16.37,16.47,3935656
2026-05-11,16.55,16.66,16.52,16.65,3227218
2026-05-12,16.67,16.67,16.46,16.57,2403550
2026-05-13,16.49,16.49,16.34,16.38,1654936
2026-05-14,16.42,16.49,16.4,16.45,1904000
2026-05-15,16.43,16.43,16.1,16.11,2014054
2026-05-18,16.04,16.13,15.91,16.08,1330110
2026-05-19,16.12,16.33,16.11,16.14,1111100
2026-05-20,16.14,16.27,16.14,16.25,755044
2026-05-21,16.31,16.48,16.31,16.47,1025122
2026-05-22,16.51,16.58,16.45,16.56,1763400
2026-05-25,16.66,16.7,16.6,16.63,2485000
2026-05-26,16.69,16.71,16.59,16.65,1529635
2026-05-27,16.72,16.77,16.65,16.69,3387000
2026-05-28,16.77,16.88,16.61,16.62,3272100
2026-05-29,16.85,16.95,16.85,16.94,2893500
2026-06-01,17.0,17.26,16.99,17.25,3675970
2026-06-02,17.27,17.56,17.2,17.56,4196325
2026-06-03,17.63,17.94,17.63,17.91,1935100
2026-06-04,17.89,18.03,17.84,17.98,2024235
2026-06-05,17.96,17.98,17.69,17.95,2518215
2026-06-08,16.95,17.41,16.94,17.3,2070590
2026-06-09,17.29,17.7,17.29,17.65,1343070
2026-06-10,17.53,17.72,17.43,17.43,987139
2026-06-11,17.34,17.5,17.22,17.43,1006580
2026-06-12,17.66,17.77,17.59,17.59,597200
2026-06-15,17.7,17.81,17.58,17.59,656159
2026-06-16,17.63,17.71,17.43,17.44,871115
2026-06-17,17.44,17.54,17.32,17.54,1340000
2026-06-18,17.58,17.74,17.58,17.68,1004335
2026-06-22,17.77,17.89,17.77,17.87,1586428
2026-06-23,17.87,17.95,17.67,17.68,514399
2026-06-24,17.42,17.68,17.42,17.61,791484
2026-06-25,17.7,17.76,17.61,17.64,1110000
2026-06-26,17.58,17.58,17.14,17.15,478290
2026-06-29,17.23,17.43,17.2,17.27,590000
2026-06-30,17.36,17.54,17.29,17.52,801096
2026-07-01,17.61,17.64,17.51,17.52,702000
2026-07-02,17.3,17.67,17.3,17.66,1890000
2026-07-03,17.7,17.98,17.7,17.96,1346400
2026-07-06,18.14,18.34,18.09,18.16,919392
2026-07-07,18.16,18.28,17.88,17.88,444296
2026-07-08,18.2,18.2,17.77,17.84,1294000
2026-07-09,17.88,17.95,17.76,17.82,438000
2026-07-10,17.82,17.82,17.82,17.82,0
2026-07-13,17.88,17.98,17.6,17.7,333000
2026-07-14,17.66,17.66,17.11,17.4,563094
2026-07-15,17.5,17.64,17.49,17.62,480450
2026-07-16,17.5,17.72,17.47,17.64,212056
2026-07-17,17.36,17.41,17.02,17.04,324000
2026-07-20,17.05,17.06,16.73,16.89,858300
2026-07-21,17.0,17.22,17.0,17.2,408192
2026-07-22,17.38,17.5,17.36,17.4,195000
2026-07-23,17.38,17.38,17.22,17.3,296580
2026-07-24,17.33,17.36,17.19,17.25,89057
2026-07-27,17.25,17.33,17.08,17.23,198600
2026-07-28,17.05,17.07,16.77,16.79,505138
2026-07-29,16.91,17.0,16.19,16.51,617000
2026-07-30,16.43,16.62,16.34,16.41,833100
2026-07-31,16.93,17.05,16.93,16.98,673600
2026-08-03,16.76,17.05,16.76,17.05,284026
2026-08-04,16.95,17.17,16.95,17.16,269366
2026-08-05,17.42,17.48,17.34,17.38,347100
2026-08-06,17.3,17.47,17.3,17.47,382800
2026-08-07,17.56,17.63,17.53,17.53,297500
2026-08-10,17.71,17.77,17.57,17.76,500050
2026-08-11,17.7,17.75,17.64,17.72,149050
2026-08-12,17.87,17.87,17.78,17.81,114500
2026-08-13,17.9,17.95,17.84,17.87,695500
2026-08-14,17.9,17.91,17.69,17.7,626428
