date,open,high,low,close,volume
2009-01-12,11.52,11.52,10.67,10.84,12221
2009-01-13,10.84,11.52,10.84,11.52,10750
2009-01-14,11.68,12.14,11.62,11.79,20114
2009-01-15,11.28,11.58,11.24,11.38,10526
2009-01-16,11.79,12.12,11.65,12.12,14907
2009-01-19,11.99,12.18,11.96,12.18,7281
2009-01-20,11.99,11.99,11.75,11.77,5860
2009-01-21,11.52,11.87,11.48,11.58,8150
2009-02-02,11.62,11.74,11.21,11.21,4852140
2009-02-03,11.38,11.99,11.38,11.96,11527
2009-02-04,12.02,12.12,11.7,11.8,9153
2009-02-05,12.02,12.33,12.01,12.07,12837
2009-02-06,12.62,12.9,12.57,12.9,13478
2009-02-09,13.48,13.8,13.33,13.51,34143
2009-02-10,13.51,13.67,13.21,13.65,13142
2009-02-11,13.21,13.82,13.21,13.82,11627
2009-02-12,13.62,13.65,12.85,12.85,12951
2009-02-13,12.87,13.75,12.87,13.62,17275
2009-02-16,13.58,14.06,13.51,14.02,15323
2009-02-17,14.02,14.48,13.28,13.55,16635
2009-02-18,13.38,13.95,13.31,13.92,11684
2009-02-19,13.99,14.82,13.75,14.12,29980
2009-02-20,13.89,14.26,13.72,13.77,14832
2009-02-23,13.78,14.21,13.45,14.17,12648
2009-02-24,13.89,14.36,13.82,14.21,11231
2009-02-25,14.55,14.73,13.89,13.97,19490
2009-02-26,14.16,14.33,13.87,14.09,8986
2009-02-27,14.11,14.6,13.97,14.53,13592
2009-03-02,14.39,14.73,14.16,14.24,13231
2009-03-03,14.02,14.48,13.72,14.48,11338
2009-03-04,14.48,14.99,14.48,14.78,16157
2009-03-05,15.17,15.82,15.07,15.31,25617
2009-03-06,15.11,15.38,14.99,15.19,12368
2009-03-09,15.24,15.33,14.67,14.94,8807
2009-03-10,14.9,15.38,14.77,15.29,12053
2009-03-11,15.63,15.65,14.83,14.9,10274
2009-03-12,15.14,15.24,14.9,14.95,5921
2009-03-13,15.55,15.99,15.41,15.99,26707
2009-03-16,16.32,17.1,16.26,16.9,26993
2009-03-17,16.93,17.24,16.7,17.04,13870
2009-03-18,17.17,17.95,17.17,17.48,19302
2009-03-19,17.75,17.85,17.24,17.31,10048
2009-03-20,17.34,17.44,16.6,16.66,10942
2009-03-23,16.71,17.41,16.71,17.37,11740
2009-03-24,17.71,17.75,17.07,17.1,11546
2009-03-25,17.1,18.29,17.1,18.29,17784
2009-03-26,18.36,18.8,18.29,18.32,14874
2009-03-27,18.46,19.14,17.95,18.02,14947
2009-03-30,17.54,17.92,16.83,17.04,13751
2009-03-31,16.93,17.75,16.93,17.41,8144
2009-04-02,17.95,17.95,17.1,17.61,8917
2009-04-03,17.95,18.83,17.61,18.83,23872
2009-04-06,19.44,20.12,19.17,20.02,15355
2009-04-07,19.91,20.12,19.34,20.08,6561
2009-04-08,19.75,19.81,19.2,19.2,11137
2009-04-09,19.41,19.64,19.2,19.51,17021
2009-04-10,19.68,20.02,19.31,19.61,13455
2009-04-13,19.64,19.91,19.44,19.64,11091
2009-04-14,19.64,21.0,19.44,21.0,23541
2009-04-15,21.44,22.29,21.2,21.68,25552
2009-04-16,22.32,22.35,21.4,22.01,14706
2009-04-17,22.12,22.22,20.49,20.93,14833
2009-04-20,20.83,21.17,20.15,20.73,9986
2009-04-21,20.39,22.15,20.32,22.15,21289
2009-04-22,22.35,23.67,22.35,23.67,31185
2009-04-23,24.05,24.05,23.2,23.67,17802
2009-04-24,23.88,25.03,23.54,24.96,19676
2009-04-27,25.06,25.23,23.71,24.08,14596
2009-04-28,24.22,24.76,22.69,22.86,22113
2009-04-29,23.2,23.61,21.85,21.91,25909
2009-04-30,23.37,23.44,22.73,23.44,11745
2009-05-04,24.22,25.06,24.22,25.06,13274
2009-05-05,25.4,25.88,24.18,24.76,20112
2009-05-06,24.72,26.45,24.59,26.21,14827
2009-05-07,26.35,27.2,25.77,27.2,15866
2009-05-08,27.2,29.09,26.79,29.09,18399
2009-05-11,29.47,30.79,29.13,29.3,14562
2009-05-12,28.31,28.96,27.26,27.26,20242
2009-05-13,26.82,27.57,26.15,27.43,20536
2009-05-14,26.76,28.21,26.59,27.2,13752
2009-05-15,27.77,28.86,27.6,28.45,19260
2009-05-18,28.59,29.8,28.01,28.01,17776
2009-05-19,29.13,29.13,27.16,27.43,15412
2009-05-20,27.77,28.62,27.4,28.11,18374
2009-05-21,28.25,29.06,28.01,28.62,14402
2009-05-22,28.35,29.47,28.28,28.96,13804
2009-05-25,29.47,30.28,28.69,28.69,14034
2009-05-26,28.69,29.13,26.69,26.69,20058
2009-05-27,26.82,27.37,26.25,26.76,14172
2009-06-01,27.23,27.23,25.57,26.01,16560
2009-06-02,26.55,27.54,26.25,26.59,21898
2009-06-03,26.59,27.26,26.49,26.62,11062
2009-06-04,26.89,27.2,26.18,26.35,8683
2009-06-05,26.52,26.96,26.45,26.69,6144
2009-06-08,28.04,28.45,26.76,26.76,16483
2009-06-09,27.43,27.43,26.45,26.55,15663
2009-06-10,26.89,26.96,24.99,25.13,16718
2009-06-11,25.16,25.91,25.16,25.74,9976
2009-06-12,25.74,26.08,24.79,25.1,8395
2009-06-15,23.78,24.55,23.37,23.37,13867
2009-06-16,23.4,23.71,22.49,23.44,12616
2009-06-17,23.64,24.05,22.9,23.2,7406
2009-06-18,23.2,24.05,23.2,23.84,11085
2009-06-19,24.11,25.06,23.95,25.06,11189
2009-06-22,25.4,25.44,24.59,25.23,8881
2009-06-23,24.72,25.91,24.72,24.86,12966
2009-06-24,25.03,25.74,24.55,25.13,9042
2009-06-25,25.64,26.59,25.4,26.42,11962
2009-06-26,26.82,27.57,26.45,27.43,15743
2009-06-29,27.64,27.91,26.42,26.42,8271
2009-06-30,26.93,27.2,26.25,26.55,8087
2009-07-01,26.76,28.21,26.62,28.21,17580
2009-07-02,28.28,28.92,27.6,27.74,13767
2009-07-03,27.67,28.45,27.67,28.42,10722
2009-07-06,28.62,28.75,28.04,28.21,5266
2009-07-07,28.79,29.23,28.52,28.62,11225
2009-07-08,28.62,28.79,28.18,28.48,5759
2009-07-09,28.79,29.16,28.52,28.52,6522
2009-07-10,28.79,28.86,27.98,28.21,5398
2009-07-13,28.21,28.38,26.42,26.93,7723
2009-07-14,27.26,27.74,27.26,27.64,5479
2009-07-15,28.14,28.96,28.14,28.62,10466
2009-07-16,29.13,29.19,28.25,28.25,7745
2009-07-17,28.48,29.63,28.48,28.96,15629
2009-07-20,29.57,30.55,29.13,30.11,16148
2009-07-21,30.45,31.33,29.36,30.92,17349
2009-07-22,31.5,32.14,31.09,31.29,12016
2009-07-23,31.16,31.73,30.82,31.4,7468
2009-07-24,31.73,32.51,31.53,31.67,12063
2009-07-27,32.14,32.68,31.84,32.41,10589
2009-07-28,32.45,32.51,31.94,32.11,6997
2009-07-29,32.45,32.58,31.33,31.63,7257
2009-07-30,32.01,32.31,30.48,31.77,16083
2009-07-31,31.5,31.67,30.58,31.09,9635
2009-08-03,30.65,31.5,30.65,30.85,4347630
2009-08-04,31.26,31.5,29.94,29.97,10385
2009-08-05,30.49,31.21,30.24,30.49,13670
2009-08-06,30.85,30.92,29.23,29.7,9253
2009-08-07,29.7,29.7,29.7,29.7,0
2009-08-10,29.77,30.28,29.49,30.28,4266000
2009-08-11,30.31,30.31,29.52,30.24,8198
2009-08-12,30.13,31.32,29.95,30.88,11348
2009-08-13,31.14,31.49,30.88,31.28,6687
2009-08-14,31.49,31.78,30.49,30.6,8465
2009-08-17,29.95,30.35,29.77,30.17,5241
2009-08-18,30.17,30.31,28.88,29.02,9845
2009-08-19,29.31,29.41,28.95,29.06,4883000
2009-08-20,29.06,29.06,28.16,28.59,5865
2009-08-21,29.02,29.41,27.98,28.37,6872
2009-08-24,29.2,29.7,28.95,29.59,6089
2009-08-25,29.59,29.67,28.59,28.77,6288
2009-08-26,28.88,28.88,26.8,27.05,17503
2009-08-27,26.9,27.66,26.54,27.08,7707
2009-08-28,27.23,27.91,27.01,27.58,6571
2009-08-31,28.09,28.12,27.19,27.73,5994
2009-09-01,27.8,29.02,27.55,28.88,10640
2009-09-02,28.55,29.13,28.19,28.48,11333
2009-09-03,28.02,28.27,27.62,28.16,18306
2009-09-04,28.3,29.45,28.3,28.88,31127
2009-09-07,29.23,29.23,28.34,28.55,16586
2009-09-08,29.06,29.31,28.73,28.8,16011
2009-09-09,28.77,29.13,28.34,28.34,11586
2009-09-10,28.95,28.95,27.8,27.8,17012
2009-09-11,27.62,28.27,27.55,28.19,9061
2009-09-14,28.16,28.23,27.66,27.94,8021
2009-09-15,27.98,28.52,27.98,28.52,8451
2009-09-16,28.7,28.98,28.37,28.37,8969
2009-09-17,28.7,28.7,27.66,27.87,18616
2009-09-18,27.76,28.45,27.62,28.45,12575
2009-09-21,28.34,28.7,28.09,28.23,9336
2009-09-22,28.34,28.52,28.12,28.34,5913
2009-09-23,28.34,28.88,28.05,28.05,13332
2009-09-24,28.16,28.27,27.8,27.98,5989
2009-09-25,27.94,28.16,27.62,27.73,7940
2009-09-28,27.58,27.91,26.83,26.9,10157
2009-09-29,27.23,27.23,26.47,26.76,11868
2009-09-30,26.76,27.37,26.76,27.26,8169
2009-10-01,27.26,27.3,26.65,26.8,6743
2009-10-02,26.47,27.41,26.44,27.05,8378
2009-10-05,27.05,27.19,26.8,26.9,4255000
2009-10-06,26.9,27.73,26.9,27.3,10983
2009-10-07,27.48,27.58,27.08,27.12,6374
2009-10-08,27.19,27.55,26.97,27.01,5382
2009-10-09,27.26,27.41,26.8,27.37,6353
2009-10-12,27.62,28.16,27.33,28.05,8263
2009-10-13,27.84,28.66,27.66,27.98,13137
2009-10-14,28.52,28.52,28.02,28.02,8325
2009-10-15,28.19,28.34,27.73,27.73,7497
2009-10-16,27.91,28.19,27.76,27.84,4234000
2009-10-19,27.94,28.05,27.73,27.91,2794000
2009-10-20,28.05,28.27,27.94,27.94,4015000
2009-10-21,27.98,28.09,27.73,27.73,3439000
2009-10-22,27.62,27.84,27.05,27.23,6996
2009-10-23,27.44,27.76,27.37,27.69,4002000
2009-10-26,27.8,27.94,27.44,27.51,3177000
2009-10-27,27.44,27.8,27.37,27.8,2692000
2009-10-28,27.98,28.41,27.76,27.84,10237
2009-10-29,27.58,27.58,26.58,27.12,10492
2009-10-30,27.3,27.41,26.9,26.9,4318000
2009-11-02,26.58,26.97,26.54,26.94,4246000
2009-11-03,27.08,27.23,26.9,26.97,2332000
2009-11-04,26.97,27.51,26.97,27.19,7016
2009-11-05,27.15,27.3,26.69,26.72,4298000
2009-11-06,27.23,27.23,26.69,26.72,2935000
2009-11-09,26.76,27.05,26.72,26.76,2145000
2009-11-10,27.08,27.23,26.9,27.23,5015
2009-11-11,27.08,27.3,26.8,26.83,10030
2009-11-12,26.87,27.08,26.54,26.58,9668
2009-11-13,26.58,27.01,26.54,27.01,4915000
2009-11-16,27.44,28.88,27.41,28.88,27072
2009-11-17,29.77,29.84,28.98,29.02,33848
2009-11-18,29.45,30.31,29.27,29.95,26154
2009-11-19,29.95,30.78,29.77,30.6,24352
2009-11-20,30.67,30.99,30.17,30.78,15825
2009-11-23,31.17,32.21,30.85,31.49,18795
2009-11-24,31.67,31.67,31.21,31.21,10146
2009-11-25,31.35,32.5,31.32,32.46,18699
2009-11-26,32.61,32.75,31.57,31.75,14931
2009-11-27,31.03,31.67,30.67,30.67,13432
2009-11-30,31.57,32.75,31.32,31.93,14404
2009-12-01,32.25,33.75,31.39,33.47,22540
2009-12-02,33.72,34.22,33.47,33.72,18244
2009-12-03,33.9,34.26,33.36,33.97,13855
2009-12-04,33.9,34.44,33.65,33.97,12716
2009-12-07,34.08,34.44,33.75,33.97,7278
2009-12-08,33.97,34.01,32.82,33.43,11251
2009-12-09,33.36,33.54,33.07,33.29,6964
2009-12-10,33.29,35.33,33.29,34.26,22137
2009-12-11,34.87,36.59,34.44,36.59,16228
2009-12-14,37.13,37.31,35.69,36.05,13994
2009-12-15,36.77,37.13,35.51,35.51,8567
2009-12-16,35.15,35.44,34.47,34.83,7576
2009-12-17,35.05,36.05,34.87,34.87,7528
2009-12-18,34.87,35.8,34.51,35.69,9178
2009-12-21,36.23,37.66,36.05,36.23,10899
2009-12-22,36.95,36.95,35.87,36.59,6449
2009-12-23,36.59,36.77,35.87,36.41,4771000
2009-12-24,36.41,38.02,36.23,37.31,10225
2009-12-25,37.66,37.84,36.95,37.13,5109
2009-12-28,37.66,38.56,37.31,37.66,4953000
2009-12-29,38.02,38.38,37.31,38.38,5052
2009-12-30,38.38,39.1,38.02,39.1,7549
2009-12-31,39.1,39.28,38.2,38.38,6796
2010-01-04,38.38,38.74,37.49,37.84,4803000
2010-01-05,37.84,38.02,35.87,36.05,12044
2010-01-06,36.05,36.41,35.58,36.41,8980
2010-01-07,36.59,38.38,36.41,37.13,15001
2010-01-08,37.31,37.49,36.05,37.13,5122
2010-01-11,36.95,38.02,36.95,38.02,4251000
2010-01-12,37.66,37.84,36.59,36.95,4315000
2010-01-13,36.23,36.77,35.3,35.62,10454
2010-01-14,35.87,37.84,35.84,37.31,9654
2010-01-15,37.84,38.38,37.49,37.66,8815
2010-01-18,37.31,38.02,36.95,37.66,3476000
2010-01-19,37.66,38.02,36.23,36.41,5956
2010-01-20,36.95,36.95,35.84,36.59,4689000
2010-01-21,36.23,36.41,35.58,35.84,4528000
2010-01-22,35.15,35.48,34.44,34.62,7599
2010-01-25,34.62,35.73,34.62,35.19,4502000
2010-01-26,35.87,35.87,32.86,33.36,7479
2010-01-27,33.54,34.36,33.04,33.72,5869
2010-01-28,34.18,35.15,33.43,34.9,7647
2010-01-29,34.11,34.29,33.36,33.83,6528
2010-02-01,34.08,34.22,32.86,33.18,5402
2010-02-02,33.72,33.83,31.75,31.75,8792
2010-02-03,32.28,33.61,32.18,33.54,9485
2010-02-04,33.58,34.47,33.5,34.08,11185
2010-02-05,32.28,33.0,31.82,32.28,11762
2010-02-08,32.71,33.79,32.46,33.04,8555
2010-02-09,33.4,35.12,33.18,34.72,8823
2010-02-10,35.08,35.08,34.08,34.08,8790
2010-02-22,35.15,35.15,34.11,34.15,4142000
2010-02-23,34.15,34.29,33.43,33.83,3817000
2010-02-24,33.43,34.22,33.4,33.54,3490000
2010-02-25,33.9,34.01,32.64,32.71,4918000
2010-02-26,32.89,33.18,32.1,32.39,5730
2010-03-01,32.64,34.08,32.46,33.72,4424000
2010-03-02,34.4,34.4,33.65,33.68,3919000
2010-03-03,33.93,34.11,33.47,33.68,2863000
2010-03-04,34.08,34.08,33.36,33.36,2763000
2010-03-05,33.65,34.26,33.65,33.97,2894000
2010-03-08,34.4,35.26,34.33,34.97,6197
2010-03-09,34.97,36.41,34.97,36.05,9633
2010-03-10,36.41,36.41,35.37,35.51,5014
2010-03-11,35.69,35.87,35.01,35.19,4578000
2010-03-12,35.48,36.23,35.15,35.87,6594
2010-03-15,35.87,36.05,35.01,35.01,3674000
2010-03-16,35.19,35.8,35.12,35.66,3247000
2010-03-17,36.05,36.77,35.87,36.77,6983
2010-03-18,36.95,36.95,36.23,36.95,5217
2010-03-19,36.95,37.13,36.23,37.13,4281000
2010-03-22,36.95,37.13,35.87,36.05,3673000
2010-03-23,36.23,36.41,35.44,35.48,3983000
2010-03-24,36.05,36.05,35.58,35.58,3073000
2010-03-25,35.33,36.05,35.33,35.76,2648000
2010-03-26,35.76,36.59,35.48,36.59,4914000
2010-03-29,36.77,36.77,36.23,36.23,3627000
2010-03-30,36.59,36.59,35.69,35.87,3580000
2010-03-31,35.55,36.05,35.44,35.51,3219000
2010-04-01,35.51,36.59,35.51,36.05,7768
2010-04-02,36.95,38.2,36.95,37.49,13727
2010-04-06,37.84,38.38,37.49,37.66,9223
2010-04-07,38.02,38.38,36.95,36.95,7263
2010-04-08,37.31,37.66,36.95,37.31,5917
2010-04-09,37.84,38.02,37.13,38.02,5779
2010-04-12,38.74,38.92,38.2,38.74,9044
2010-04-13,38.38,38.92,37.84,37.84,4932000
2010-04-14,38.02,38.38,37.66,38.38,2876000
2010-04-15,38.74,38.92,38.02,38.56,4363000
2010-04-16,38.74,38.74,37.66,37.84,2985000
2010-04-19,36.95,37.66,36.23,36.23,4617000
2010-04-20,36.59,37.31,36.23,37.31,4370000
2010-04-21,37.66,38.74,37.66,38.2,5685
2010-04-22,38.02,38.56,37.66,38.02,3699000
2010-04-23,38.74,39.28,38.2,38.74,5686
2010-04-26,39.1,40.0,39.1,40.0,6811
2010-04-27,40.0,40.0,39.1,39.46,3492000
2010-04-28,38.02,39.28,38.02,39.28,3102000
2010-04-29,39.82,40.0,38.74,38.74,5321
2010-04-30,39.82,40.53,38.38,38.92,12119
2010-05-03,39.1,39.46,37.66,38.56,6124
2010-05-04,39.1,39.1,36.95,37.66,7161
2010-05-05,36.59,37.13,35.87,36.23,9064
2010-05-06,36.23,36.59,35.05,35.19,5988
2010-05-07,34.44,36.41,34.44,36.23,6708
2010-05-10,36.23,36.41,35.55,35.87,5279
2010-05-11,36.23,36.59,35.58,35.58,5153
2010-05-12,35.87,36.05,34.51,34.79,4698000
2010-05-13,35.51,35.87,35.19,35.51,4394000
2010-05-14,35.37,35.84,35.15,35.69,2930000
2010-05-17,35.51,35.51,33.75,34.26,5490
2010-05-18,34.29,34.47,32.21,32.82,10804
2010-05-19,32.32,33.5,32.14,33.07,7627
2010-05-20,33.32,33.36,32.18,32.21,5728
2010-05-21,31.28,31.89,30.71,31.39,6567
2010-05-24,31.75,32.03,31.6,31.78,3187000
2010-05-25,31.57,31.71,29.56,29.99,7454
2010-05-26,30.17,31.24,30.06,30.92,6814
2010-05-27,30.99,32.53,30.56,32.39,5551
2010-05-28,33.11,33.43,32.68,32.97,6742
2010-05-31,32.97,33.36,32.82,33.36,3262000
2010-06-01,33.36,33.4,32.64,32.64,2826000
2010-06-02,32.28,32.46,31.03,31.17,10192
2010-06-03,31.67,32.1,31.67,32.1,6947
2010-06-04,32.28,32.36,31.42,31.42,5672
2010-06-07,29.77,31.42,29.77,31.24,5091
2010-06-08,31.28,31.75,30.96,31.39,4033000
2010-06-09,31.53,31.64,30.35,30.63,4994000
2010-06-10,31.24,31.75,30.67,31.71,3429000
2010-06-11,32.53,32.64,31.82,32.1,5313
2010-06-14,32.46,32.57,32.1,32.14,2579000
2010-06-15,32.28,32.53,32.14,32.32,2855000
2010-06-17,32.64,32.68,32.18,32.32,4456000
2010-06-18,32.32,32.61,31.89,31.89,2260000
2010-06-21,32.39,32.46,32.03,32.28,3223000
2010-06-22,32.28,32.43,32.07,32.07,1566000
2010-06-23,32.03,33.14,31.93,33.14,4972000
2010-06-24,33.25,33.61,32.89,33.14,4637000
2010-06-25,32.71,32.86,32.14,32.28,2582000
2010-06-28,32.64,32.64,32.18,32.32,2279000
2010-06-29,32.5,32.86,31.82,31.89,3580000
2010-06-30,30.49,31.57,30.49,31.24,3550000
2010-07-01,31.24,31.75,31.24,31.39,2021000
2010-07-02,32.1,32.14,31.57,31.57,1326000
2010-07-05,31.57,31.93,31.24,31.75,1967000
2010-07-06,31.57,32.53,31.57,32.36,2280000
2010-07-07,32.28,32.46,32.03,32.14,1923000
2010-07-08,32.79,33.97,32.57,33.9,9568
2010-07-09,34.08,34.18,33.29,33.43,3960000
2010-07-12,33.75,34.26,33.61,33.9,4663000
2010-07-13,34.15,34.22,33.47,33.47,2700000
2010-07-14,34.08,34.26,33.61,33.86,3108000
2010-07-15,34.04,34.04,33.54,33.54,1628000
2010-07-16,33.54,33.72,32.89,33.14,2653000
2010-07-19,32.82,32.93,31.78,32.14,6276
2010-07-20,32.28,32.93,32.28,32.89,4029000
2010-07-21,32.93,33.07,32.46,32.64,3042000
2010-07-22,32.43,32.82,32.03,32.14,4195000
2010-07-23,32.28,32.39,31.82,31.93,5518
2010-07-26,32.28,32.71,32.1,32.46,3560000
2010-07-27,32.28,32.64,32.18,32.43,7314
2010-07-28,32.73,32.88,32.39,32.5,6692
2010-07-29,32.81,33.19,32.65,32.69,6321
2010-07-30,32.65,32.77,32.09,32.16,3914000
2010-08-02,32.46,32.58,32.31,32.46,3289000
2010-08-03,32.65,32.92,32.62,32.84,8205
2010-08-04,32.84,32.84,32.28,32.39,4208000
2010-08-05,32.46,32.58,31.06,31.29,10360
2010-08-06,31.14,31.55,30.3,30.83,9666
2010-08-09,30.95,32.01,30.95,31.86,7909
2010-08-10,32.09,32.09,31.14,31.21,3627000
2010-08-11,30.98,31.59,30.95,31.29,3204000
2010-08-12,31.25,31.29,30.79,30.98,4456000
2010-08-13,31.21,31.29,31.02,31.25,4108000
2010-08-16,31.25,31.33,30.76,31.06,3979000
2010-08-17,31.06,31.44,30.95,30.95,3862000
2010-08-18,31.36,31.36,30.98,30.98,2678000
2010-08-19,31.36,32.81,31.36,32.46,12632
2010-08-20,32.62,32.77,32.12,32.28,4918000
2010-08-23,32.31,32.39,31.9,32.01,3448000
2010-08-24,31.93,32.28,31.55,31.59,2707000
2010-08-25,31.44,31.44,30.76,30.76,5418
2010-08-26,30.79,31.33,30.76,30.83,3326000
2010-08-27,30.83,31.02,30.6,30.91,3301000
2010-08-30,31.14,31.25,30.79,30.83,2727000
2010-08-31,30.6,30.6,28.74,29.01,13571
2010-09-01,29.01,29.05,27.79,28.29,11574
2010-09-02,28.82,29.58,28.63,29.39,7099
2010-09-03,29.43,30.72,29.43,30.49,7105
2010-09-06,30.87,30.91,30.19,30.3,4802000
2010-09-07,30.57,31.29,30.22,30.38,6425
2010-09-08,30.38,30.38,29.69,29.88,4755000
2010-09-09,30.22,30.49,30.03,30.19,4080000
2010-09-10,31.36,32.28,31.36,31.86,14329
2010-09-13,32.09,32.16,31.63,31.9,6685
2010-09-14,31.9,32.46,31.9,32.09,8067
2010-09-15,32.28,33.3,32.05,32.84,15554
2010-09-16,33.03,33.95,32.84,33.03,14254
2010-09-17,33.45,33.57,32.46,32.46,8672
2010-09-20,32.77,32.84,32.35,32.5,4258000
2010-09-21,32.65,33.03,32.43,32.54,4868000
2010-09-23,32.65,32.77,32.01,32.28,4903000
2010-09-24,31.9,32.54,31.52,32.09,6000
2010-09-27,32.73,33.11,32.43,32.81,8265
2010-09-28,32.81,33.0,32.16,32.35,5843
2010-09-29,32.81,33.98,32.58,33.45,19083
2010-09-30,33.76,34.17,33.34,33.6,12112
2010-10-01,34.14,34.33,33.79,33.98,8856
2010-10-04,34.17,34.21,32.65,32.92,7814
2010-10-05,33.03,33.3,32.84,33.15,5157
2010-10-06,33.6,33.76,33.11,33.41,5563
2010-10-07,33.3,33.68,33.11,33.57,6068
2010-10-08,33.79,33.79,33.26,33.3,6034
2010-10-11,33.6,33.6,32.88,33.07,2200000
2010-10-12,33.07,33.26,32.46,32.5,3253000
2010-10-13,32.62,33.19,32.58,33.19,2401000
2010-10-14,33.38,33.41,33.03,33.41,2090000
2010-10-15,33.41,33.68,33.03,33.38,3540000
2010-10-18,33.38,33.41,32.54,32.73,4221000
2010-10-19,32.84,33.64,32.58,33.45,4610000
2010-10-20,33.38,34.4,33.19,34.25,8680
2010-10-21,34.25,34.36,33.98,34.25,5589
2010-10-22,34.36,34.63,34.33,34.36,5310
2010-10-25,34.55,34.97,34.48,34.63,4953000
2010-10-26,34.74,34.93,34.25,34.4,3002000
2010-10-27,34.55,34.74,34.25,34.55,2933000
2010-10-28,34.63,34.63,33.6,33.79,5732
2010-10-29,34.17,34.17,33.68,33.79,4042000
2010-11-01,33.79,34.4,33.72,34.17,2714000
2010-11-02,34.17,34.21,33.6,33.64,1579000
2010-11-03,33.76,33.79,32.09,32.28,8367
2010-11-04,32.28,33.03,32.16,33.03,3901000
2010-11-05,33.41,33.79,33.11,33.64,4569000
2010-11-08,33.64,33.64,32.73,33.38,2389000
2010-11-09,33.38,33.87,33.26,33.6,3652000
2010-11-10,33.6,33.68,33.34,33.68,2403000
2010-11-11,33.68,34.25,33.57,33.57,3213000
2010-11-12,33.41,33.57,33.03,33.57,2612000
2010-11-15,33.41,33.79,33.26,33.41,1815000
2010-11-16,33.15,33.6,33.07,33.22,2190000
2010-11-17,33.03,33.41,32.84,33.34,3711000
2010-11-18,33.03,33.34,33.03,33.07,1510000
2010-11-19,33.22,34.93,33.22,34.48,9526
2010-11-22,34.9,35.27,34.55,34.71,6785
2010-11-23,34.93,35.46,34.93,35.05,8420
2010-11-24,34.55,35.05,34.55,34.82,3979000
2010-11-25,35.08,36.83,34.93,36.0,13736
2010-11-26,36.07,36.57,36.03,36.26,7470
2010-11-29,36.72,36.72,35.65,36.45,4986000
2010-11-30,36.45,37.29,36.3,36.83,8990
2010-12-01,36.83,37.21,36.57,36.76,4625000
2010-12-02,37.36,38.16,37.25,37.7,8925
2010-12-03,37.89,37.97,37.33,37.4,3432000
2010-12-06,37.59,38.16,37.52,37.7,3471000
2010-12-07,38.35,39.3,37.97,38.16,8090
2010-12-08,37.97,38.16,37.33,37.4,3589000
2010-12-09,37.59,37.86,37.33,37.52,5206
2010-12-10,37.4,37.52,37.06,37.21,3094000
2010-12-13,37.4,37.93,37.4,37.82,5517
2010-12-14,37.97,38.16,37.21,37.59,5118
2010-12-15,37.55,37.55,35.88,36.79,6158
2010-12-16,36.79,36.91,36.38,36.87,4438000
2010-12-17,36.91,37.1,36.3,36.34,5164
2010-12-20,36.38,36.72,35.24,35.73,6496
2010-12-21,35.73,36.6,35.5,36.57,8060
2010-12-22,37.1,37.21,36.68,36.98,5851
2010-12-23,37.21,37.21,36.6,36.79,2725000
2010-12-24,37.21,37.21,36.45,36.45,2917000
2010-12-27,36.45,36.49,35.69,35.84,3801000
2010-12-28,35.88,36.64,35.84,36.0,4883000
2010-12-29,36.07,36.22,35.12,35.31,5064
2010-12-30,35.31,36.0,35.31,35.88,4108000
2010-12-31,35.88,35.96,35.35,35.69,1862000
2011-01-03,35.88,35.88,35.31,35.54,2224000
2011-01-04,35.77,36.57,35.73,36.45,3674000
2011-01-05,36.45,36.57,35.39,35.43,3505000
2011-01-06,35.69,36.15,35.54,36.15,2932000
2011-01-07,36.38,36.38,35.39,35.92,2380000
2011-01-10,36.07,36.15,35.54,36.0,1897000
2011-01-11,35.81,36.72,35.81,36.45,4372000
2011-01-12,36.53,36.76,36.3,36.53,4549000
2011-01-13,36.91,37.4,36.72,37.29,6505
2011-01-14,37.29,37.29,36.76,37.02,2109000
2011-01-17,37.21,37.25,36.26,36.26,3527000
2011-01-18,36.45,37.14,36.45,36.95,2826000
2011-01-19,37.1,37.1,36.38,36.91,5415
2011-01-20,36.98,37.14,36.53,36.53,1363000
2011-01-21,36.49,36.53,36.07,36.11,3068000
2011-01-24,36.26,36.41,36.0,36.3,1727000
2011-01-25,36.79,36.79,36.34,36.34,3085000
2011-01-26,36.49,37.14,36.26,36.68,2836000
2011-01-27,37.14,37.4,36.83,37.14,2803000
2011-01-28,37.52,37.55,36.45,36.68,4656000
2011-02-08,36.68,36.68,35.24,35.58,5022
2011-02-09,35.08,35.5,34.59,34.78,4841000
2011-02-10,34.74,35.2,34.63,34.93,3935000
2011-02-11,35.05,35.05,34.48,34.52,2609000
2011-02-14,34.78,35.16,34.59,34.97,5961
2011-02-15,34.93,35.16,34.59,34.63,3398000
2011-02-16,34.63,34.82,33.83,33.83,6257
2011-02-17,33.91,34.29,33.64,33.98,5604
2011-02-18,34.33,35.54,34.17,34.93,5460
2011-02-21,35.69,36.07,35.12,35.69,10134
2011-02-22,35.12,35.12,33.98,33.98,8418
2011-02-23,33.6,34.48,33.45,33.49,4757000
2011-02-24,33.87,34.1,33.15,33.41,3468000
2011-02-25,33.72,34.63,33.45,34.48,4702000
2011-03-01,34.59,34.82,34.21,34.21,2589000
2011-03-02,33.22,34.59,33.22,33.83,3751000
2011-03-03,34.52,35.12,34.29,34.93,3887000
