date,open,high,low,close,volume
2021-12-01,18.64,18.66,18.62,18.66,109000
2021-12-02,18.33,18.33,18.29,18.31,147000
2021-12-03,18.44,18.45,18.38,18.45,117000
2021-12-06,18.36,18.38,18.36,18.36,134000
2021-12-07,18.51,18.56,18.5,18.55,105000
2021-12-08,18.98,19.02,18.96,19.02,113000
2021-12-09,18.98,19.0,18.93,18.93,136000
2021-12-10,18.93,18.93,18.85,18.86,125000
2021-12-13,19.07,19.08,19.07,19.07,120000
2021-12-14,18.87,18.9,18.87,18.89,111000
2021-12-15,18.76,18.77,18.76,18.76,105000
2021-12-16,19.02,19.05,19.02,19.05,135000
2021-12-17,18.88,18.88,18.79,18.82,106000
2021-12-20,18.59,18.59,18.48,18.48,151000
2021-12-21,18.5,18.57,18.48,18.57,111000
2021-12-22,18.77,18.78,18.76,18.78,118000
2021-12-23,19.0,19.0,18.98,18.98,114000
2021-12-24,19.02,19.08,19.02,19.08,109000
2021-12-27,19.12,19.14,19.11,19.11,115000
2021-12-28,19.31,19.31,19.3,19.3,118000
2021-12-29,19.3,19.31,19.28,19.3,107000
2021-12-30,19.27,19.27,19.26,19.27,125000
2022-01-03,19.27,19.28,19.25,19.25,120000
2022-01-04,19.23,19.27,19.21,19.27,147000
2022-01-05,19.17,19.17,19.15,19.15,124000
2022-01-06,18.87,18.87,18.74,18.75,141000
2022-01-07,18.84,18.84,18.83,18.83,103000
2022-01-10,18.73,18.78,18.7,18.78,131000
2022-01-11,18.72,18.73,18.68,18.68,118000
2022-01-12,18.88,18.91,18.87,18.93,150000
2022-01-13,18.93,18.95,18.91,18.92,113000
2022-01-14,18.64,18.64,18.57,18.64,136000
2022-01-17,18.62,18.62,18.55,18.57,181000
2022-01-18,18.6,18.6,18.47,18.5,137000
2022-01-19,18.23,18.25,18.11,18.11,147000
2022-01-20,18.11,18.15,18.05,18.13,114000
2022-01-21,17.82,17.82,17.72,17.78,145000
2022-01-24,17.62,17.67,17.62,17.67,140000
2022-01-25,17.44,17.44,17.33,17.37,138000
2022-01-26,17.34,17.4,17.33,17.39,132000
2022-02-07,17.94,18.0,17.89,17.98,143000
2022-02-08,17.98,17.99,17.98,17.98,111000
2022-02-09,18.17,18.22,18.14,18.22,129000
2022-02-10,18.37,18.37,18.34,18.37,105000
2022-02-11,18.01,18.03,17.96,17.96,114000
2022-02-14,17.8,17.8,17.74,17.78,122000
2022-02-15,17.69,17.72,17.64,17.64,109000
2022-02-16,17.87,17.89,17.87,17.89,120000
2022-02-17,17.89,17.89,17.79,17.84,129000
2022-02-18,17.52,17.64,17.51,17.63,117000
2022-02-21,17.38,17.5,17.38,17.49,111000
2022-02-22,17.11,17.13,17.03,17.13,172000
2022-02-23,17.31,17.31,17.24,17.29,122000
2022-02-24,16.84,16.86,16.6,16.66,251000
2022-02-25,17.13,17.15,17.11,17.13,153000
2022-03-01,17.57,17.62,17.57,17.59,178000
2022-03-02,17.38,17.42,17.34,17.42,123000
2022-03-03,17.64,17.68,17.62,17.68,110000
2022-03-04,17.3,17.47,17.28,17.47,143000
2022-03-07,17.19,17.34,17.19,17.31,259000
2022-03-08,17.01,17.08,16.95,16.95,113000
2022-03-09,16.95,17.01,16.91,17.01,116000
2022-03-10,17.33,17.35,17.29,17.31,148000
2022-03-11,17.25,17.25,17.2,17.23,128000
2022-03-14,17.26,17.26,17.16,17.26,129000
2022-03-15,17.11,17.11,17.11,17.11,102000
2022-03-16,17.36,17.38,17.33,17.38,116000
2022-03-17,17.64,17.67,17.64,17.66,112000
2022-03-18,17.73,17.75,17.72,17.73,109000
2022-03-21,18.02,18.02,17.96,17.95,126000
2022-03-22,18.01,18.06,18.01,18.03,107000
2022-03-23,18.33,18.37,18.33,18.37,122000
2022-03-24,18.14,18.14,18.12,18.12,340000
2022-03-25,18.31,18.39,18.3,18.39,117000
2022-03-28,18.41,18.47,18.41,18.45,219000
2022-03-29,18.67,18.71,18.67,18.69,163000
2022-03-30,18.85,18.88,18.84,18.84,119000
2022-03-31,18.79,18.79,18.74,18.74,105000
2022-04-01,18.42,18.45,18.42,18.43,113000
2022-04-06,18.36,18.38,18.26,18.37,124000
2022-04-07,18.16,18.16,18.13,18.13,108000
2022-04-08,18.34,18.36,18.34,18.36,111000
2022-04-11,18.35,18.35,18.22,18.22,123000
2022-04-12,18.04,18.04,18.0,18.0,222000
2022-04-13,18.12,18.13,18.08,18.13,107000
2022-04-14,18.23,18.27,18.23,18.27,103000
2022-04-15,18.24,18.24,18.19,18.19,106000
2022-04-18,18.07,18.11,18.07,18.1,111000
2022-04-19,18.19,18.19,18.17,18.19,106000
2022-04-20,18.32,18.32,18.32,18.32,109000
2022-04-21,18.43,18.46,18.43,18.46,128000
2022-04-22,18.2,18.2,17.89,17.95,111000
2022-04-25,17.76,17.76,17.53,17.54,120000
2022-04-26,17.73,17.74,17.71,17.73,115000
2022-04-27,17.24,17.31,17.24,17.31,103000
2022-04-28,17.47,17.49,17.47,17.49,114000
2022-04-29,17.73,17.8,17.73,17.8,124000
2022-05-03,17.56,17.57,17.38,17.45,108000
2022-05-04,17.5,17.5,17.49,17.49,103000
2022-05-05,17.95,17.97,17.94,17.97,103000
2022-05-06,17.35,17.41,17.32,17.41,140000
2022-05-09,17.38,17.4,17.2,17.24,108000
2022-05-10,16.81,16.93,16.81,16.93,107000
2022-05-11,16.83,16.91,16.83,16.91,126000
2022-05-12,16.65,16.65,16.54,16.54,131000
2022-05-13,16.72,16.77,16.72,16.75,111000
2022-05-16,17.08,17.08,16.86,16.91,142000
2022-05-17,17.0,17.0,17.0,17.0,100000
2022-05-18,17.28,17.28,17.23,17.23,105000
2022-05-19,16.53,16.62,16.52,16.62,109000
2022-05-20,16.59,16.63,16.59,16.62,109000
2022-05-23,16.68,16.68,16.62,16.62,103000
2022-05-24,16.59,16.59,16.57,16.57,101000
2022-05-25,16.67,16.67,16.66,16.66,110000
2022-05-26,16.79,16.79,16.69,16.69,111000
2022-05-27,17.03,17.04,17.03,17.04,102000
2022-05-30,17.46,17.46,17.4,17.45,166000
2022-05-31,17.29,17.29,17.29,17.29,101000
2022-06-01,17.19,17.22,17.19,17.22,131000
2022-06-02,17.11,17.11,17.11,17.11,151000
2022-06-06,17.26,17.31,17.26,17.31,184000
2022-06-07,17.21,17.23,17.18,17.18,201000
2022-06-08,17.44,17.46,17.41,17.42,222000
2022-06-09,17.29,17.33,17.29,17.33,239000
2022-06-10,16.92,16.95,16.92,16.93,258000
2022-06-13,16.32,16.32,16.25,16.28,331000
2022-06-14,15.91,16.01,15.87,16.01,543000
2022-06-15,15.86,15.86,15.78,15.78,438000
2022-06-16,16.1,16.14,16.01,16.01,507000
2022-06-17,15.57,15.59,15.57,15.59,508000
2022-06-20,15.66,15.66,15.45,15.54,654000
2022-06-21,15.75,15.82,15.75,15.81,677000
2022-06-22,15.82,15.82,15.78,15.78,742000
2022-06-23,15.93,15.94,15.87,15.92,884000
2022-06-24,16.03,16.12,16.03,16.12,937000
2022-06-27,16.46,16.53,16.44,16.51,1042000
2022-06-28,16.37,16.42,16.37,16.42,1103000
2022-06-29,16.18,16.18,16.16,16.16,1208000
2022-06-30,16.12,16.12,16.09,16.09,1303000
2022-07-01,16.0,16.0,15.87,15.85,1322000
2022-07-04,16.17,16.17,16.07,16.11,1477000
2022-07-05,16.27,16.31,16.25,16.29,2292000
2022-07-06,16.33,16.35,16.18,16.2,1995000
2022-07-07,16.22,16.3,16.2,16.3,1783000
2022-07-08,16.43,16.48,16.42,16.44,1993000
2022-07-11,16.44,16.46,16.37,16.4,2077000
2022-07-12,16.25,16.27,16.23,16.25,2151000
2022-07-13,16.24,16.24,16.16,16.18,2281000
2022-07-14,16.05,16.08,16.02,16.07,2598000
2022-07-15,16.09,16.13,16.08,16.1,2906000
2022-07-18,16.46,16.46,16.4,16.43,309000
2022-07-19,16.28,16.29,16.24,16.25,553000
2022-07-20,16.71,16.74,16.64,16.7,227000
2022-07-21,16.72,16.78,16.7,16.77,416000
2022-07-22,16.88,16.9,16.86,16.87,276000
2022-07-25,16.8,16.8,16.74,16.76,156000
2022-07-26,16.78,16.81,16.76,16.76,225000
2022-07-27,16.74,16.76,16.72,16.76,135000
2022-07-28,16.99,17.03,16.97,16.98,326000
2022-07-29,17.28,17.4,17.28,17.3,229000
2022-08-01,17.4,17.46,17.37,17.46,369000
2022-08-02,17.41,17.43,17.39,17.43,190000
2022-08-03,17.42,17.46,17.4,17.46,137000
2022-08-04,17.58,17.73,17.58,17.69,257000
2022-08-05,17.69,17.78,17.69,17.75,161000
2022-08-08,17.63,17.69,17.63,17.69,133000
2022-08-09,17.72,17.72,17.67,17.71,211000
2022-08-10,17.59,17.63,17.58,17.6,242000
2022-08-11,17.99,18.03,17.99,18.02,192000
2022-08-12,17.94,18.01,17.94,18.0,198000
2022-08-15,18.25,18.26,18.21,18.24,209000
2022-08-16,18.48,18.48,18.33,18.35,184000
2022-08-17,18.41,18.44,18.41,18.44,150000
2022-08-18,18.29,18.33,18.28,18.32,183000
2022-08-19,18.34,18.45,18.34,18.39,163000
2022-08-22,18.11,18.15,18.08,18.15,157000
2022-08-23,17.81,17.87,17.77,17.77,210000
2022-08-24,17.77,17.81,17.77,17.79,240000
2022-08-25,17.91,17.99,17.91,17.99,132000
2022-08-26,18.19,18.19,18.14,18.14,204000
2022-08-29,17.34,17.46,17.34,17.45,202000
2022-08-30,17.52,17.59,17.52,17.59,177000
2022-08-31,17.46,17.46,17.38,17.44,347000
2022-09-01,17.13,17.13,17.1,17.12,228000
2022-09-02,17.36,17.38,17.32,17.38,162000
2022-09-05,17.25,17.25,17.19,17.22,175000
2022-09-06,17.37,17.37,17.25,17.25,195000
2022-09-07,17.2,17.2,17.13,17.19,179000
2022-09-08,17.51,17.57,17.49,17.56,144000
2022-09-12,17.75,17.9,17.75,17.87,317000
2022-09-13,18.07,18.09,18.04,18.04,227000
2022-09-14,17.42,17.56,17.42,17.47,197000
2022-09-15,17.54,17.56,17.53,17.53,146000
2022-09-16,17.32,17.33,17.3,17.31,182000
2022-09-19,17.35,17.35,17.25,17.28,180000
2022-09-20,17.48,17.5,17.47,17.49,142000
2022-09-21,17.28,17.3,17.27,17.3,187000
2022-09-22,16.92,16.98,16.87,16.99,174000
2022-09-23,16.97,16.97,16.87,16.93,152000
2022-09-26,16.59,16.7,16.56,16.58,156000
2022-09-27,16.58,16.72,16.58,16.7,141000
2022-09-28,16.52,16.53,16.47,16.48,118000
2022-09-29,16.95,16.95,16.86,16.94,174000
2022-09-30,16.63,16.63,16.53,16.57,158000
2022-10-03,16.35,16.37,16.23,16.27,142000
2022-10-04,16.8,16.88,16.77,16.88,132000
2022-10-05,17.11,17.12,17.06,17.07,391000
2022-10-06,17.1,17.21,17.1,17.15,135000
2022-10-07,16.87,16.9,16.85,16.85,138000
2022-10-11,16.49,16.57,16.37,16.37,174000
2022-10-12,16.39,16.39,16.37,16.37,116000
2022-10-13,16.41,16.41,16.31,16.31,112000
2022-10-14,16.73,16.88,16.73,16.82,237000
2022-10-17,16.45,16.47,16.43,16.47,159000
2022-10-18,16.92,17.14,16.9,17.1,201000
2022-10-19,17.19,17.2,17.14,17.13,266000
2022-10-20,16.84,16.85,16.8,16.84,281000
2022-10-21,16.76,16.81,16.76,16.76,130000
2022-10-24,17.31,17.33,17.25,17.28,180000
2022-10-25,17.49,17.5,17.44,17.5,169000
2022-10-26,17.6,17.63,17.58,17.59,160000
2022-10-27,17.69,17.71,17.62,17.62,221000
2022-10-28,17.48,17.5,17.43,17.43,132000
2022-10-31,17.85,17.98,17.85,17.93,186000
2022-11-01,17.89,17.96,17.89,17.95,139000
2022-11-02,17.83,17.87,17.82,17.83,157000
2022-11-03,17.4,17.49,17.4,17.49,174000
2022-11-04,17.36,17.36,17.25,17.34,165000
2022-11-07,17.38,17.43,17.33,17.38,133000
2022-11-08,17.5,17.58,17.5,17.54,131000
2022-11-09,17.65,17.67,17.59,17.64,261000
2022-11-10,17.12,17.23,17.12,17.18,216000
2022-11-11,18.05,18.1,17.77,17.83,230000
2022-11-14,17.83,17.87,17.69,17.69,259000
2022-11-15,17.71,17.75,17.7,17.75,127000
2022-11-16,17.79,17.98,17.79,17.89,206000
2022-11-17,17.73,17.75,17.73,17.75,126000
2022-11-18,17.72,17.72,17.71,17.71,131000
2022-11-21,17.76,17.76,17.71,17.71,138000
2022-11-22,17.74,17.74,17.71,17.73,137000
2022-11-23,17.95,17.95,17.93,17.93,135000
2022-11-24,17.96,18.04,17.96,17.99,202000
2022-11-25,17.91,17.95,17.9,17.91,118000
2022-11-28,17.89,17.89,17.75,17.75,116000
2022-11-29,17.73,17.73,17.67,17.7,287000
2022-11-30,17.66,17.66,17.65,17.65,148000
2022-12-01,18.12,18.12,17.94,17.96,185000
2022-12-02,17.84,17.87,17.84,17.87,132000
2022-12-05,17.82,17.85,17.81,17.81,140000
2022-12-06,17.54,17.59,17.54,17.58,188000
2022-12-07,17.52,17.53,17.49,17.49,150000
2022-12-08,17.38,17.38,17.34,17.38,146000
2022-12-09,17.57,17.58,17.56,17.57,142000
2022-12-12,17.41,17.41,17.41,17.41,101000
2022-12-13,17.71,17.71,17.6,17.62,126000
2022-12-14,17.73,17.75,17.71,17.74,180000
2022-12-15,17.59,17.59,17.56,17.56,134000
2022-12-16,17.25,17.38,17.25,17.3,204000
2022-12-19,17.23,17.25,17.2,17.2,114000
2022-12-20,17.05,17.07,16.84,16.84,166000
2022-12-21,17.06,17.1,17.06,17.08,102000
2022-12-22,17.22,17.25,17.22,17.24,147000
2022-12-23,16.92,16.99,16.92,16.99,117000
2022-12-26,17.21,17.21,17.2,17.21,109000
2022-12-27,17.21,17.21,17.21,17.21,102000
2022-12-28,16.99,16.99,16.97,16.98,122000
2022-12-29,16.88,16.88,16.78,16.79,122000
2022-12-30,16.95,17.0,16.95,17.0,116000
2023-01-03,17.03,17.07,16.95,17.06,122000
2023-01-04,17.01,17.01,16.99,17.01,123000
2023-01-05,17.21,17.21,17.1,17.17,123000
2023-01-06,17.03,17.16,17.03,17.14,369000
2023-01-09,17.42,17.42,17.37,17.4,171000
2023-01-10,17.36,17.37,17.33,17.34,217000
2023-01-11,17.37,17.44,17.34,17.42,132000
2023-01-12,17.49,17.56,17.49,17.56,218000
2023-01-13,17.67,17.67,17.56,17.58,184000
2023-01-16,17.58,17.74,17.58,17.74,328000
2023-01-17,17.69,17.75,17.69,17.75,462000
2023-01-30,18.55,18.55,17.84,17.86,317000
2023-01-31,17.81,17.83,17.77,17.78,218000
2023-02-01,17.78,17.78,17.63,17.65,331000
2023-02-02,17.7,17.77,17.67,17.75,206000
2023-02-03,18.1,18.1,17.77,17.78,211000
2023-02-06,17.83,17.83,17.72,17.72,199000
2023-02-07,17.73,17.76,17.72,17.74,173000
2023-02-08,17.81,17.91,17.81,17.89,203000
2023-02-09,17.8,17.81,17.77,17.78,213000
2023-02-10,17.63,17.65,17.61,17.63,248000
2023-02-13,17.69,17.69,17.64,17.66,150000
2023-02-14,17.91,17.91,17.89,17.89,213000
2023-02-15,17.89,17.89,17.85,17.86,166000
2023-02-16,18.16,18.16,17.99,17.99,226000
2023-02-17,17.69,17.72,17.69,17.7,195000
2023-02-20,18.0,18.0,17.73,17.74,160000
2023-02-21,17.74,17.74,17.67,17.7,154000
2023-02-22,17.65,17.65,17.54,17.55,197000
2023-02-23,17.55,17.57,17.55,17.55,196000
2023-02-24,17.55,17.55,17.51,17.53,160000
2023-03-01,17.74,17.74,17.47,17.47,131000
2023-03-02,17.37,17.37,17.31,17.32,204000
2023-03-03,17.47,17.47,17.41,17.46,159000
2023-03-06,17.74,17.78,17.69,17.74,362000
2023-03-07,17.76,17.77,17.74,17.77,159000
2023-03-08,17.63,17.63,17.56,17.56,149000
2023-03-09,17.63,17.64,17.6,17.62,139000
2023-03-10,17.53,17.53,17.29,17.32,256000
2023-03-13,17.77,17.77,17.27,17.32,141000
2023-03-14,17.23,17.26,17.1,17.1,217000
2023-03-15,17.25,17.28,17.2,17.23,129000
2023-03-16,17.27,17.72,17.15,17.2,175000
2023-03-17,17.33,17.41,17.33,17.41,158000
2023-03-20,17.37,17.48,17.31,17.31,145000
2023-03-21,17.31,17.32,17.31,17.32,148000
2023-03-22,17.44,17.5,17.44,17.48,154000
2023-03-23,17.22,17.26,17.21,17.26,193000
2023-03-24,17.23,17.26,17.22,17.26,128000
2023-03-27,17.36,17.37,17.32,17.37,151000
2023-03-28,17.37,17.37,17.32,17.36,177000
2023-03-29,17.38,17.39,17.37,17.4,163000
2023-03-30,17.5,17.54,17.5,17.54,168000
2023-03-31,17.59,17.68,17.59,17.65,278000
2023-04-06,17.72,17.81,17.72,17.8,386000
2023-04-07,17.86,17.94,17.86,17.89,193000
2023-04-10,18.04,18.04,17.9,17.9,175000
2023-04-11,17.93,17.96,17.93,17.94,222000
2023-04-12,17.97,17.97,17.95,17.96,154000
2023-04-13,17.9,17.92,17.88,17.91,168000
2023-04-14,18.12,18.14,18.1,18.1,347000
2023-04-17,18.1,18.15,18.1,18.14,182000
2023-04-18,18.16,18.17,18.15,18.17,153000
2023-04-19,18.17,18.17,18.14,18.15,237000
2023-04-20,18.13,18.15,18.12,18.13,375000
2023-04-21,18.11,18.11,18.06,18.07,329000
2023-04-24,18.05,18.05,18.02,18.02,165000
2023-04-25,18.06,18.08,18.05,18.07,245000
2023-04-26,17.93,17.95,17.93,17.93,188000
2023-04-27,17.89,17.89,17.83,17.84,118000
2023-04-28,18.1,18.11,18.09,18.1,135000
2023-05-02,18.17,18.26,18.17,18.24,176000
2023-05-03,18.11,18.11,18.09,18.09,151000
2023-05-04,17.88,17.96,17.88,17.96,229000
2023-05-05,17.96,17.96,17.81,17.83,311000
2023-05-08,18.03,18.06,18.02,18.04,158000
2023-05-09,18.06,18.08,18.05,18.06,149000
2023-05-10,18.04,18.04,18.03,18.03,111000
2023-05-11,18.12,18.14,18.12,18.13,116000
2023-05-12,18.1,18.1,18.08,18.08,190000
2023-05-15,18.07,18.08,18.01,18.08,178000
2023-05-16,18.12,18.12,18.08,18.08,220000
2023-05-17,18.03,18.03,18.02,18.03,147000
2023-05-18,18.21,18.22,18.2,18.21,276000
2023-05-19,18.39,18.43,18.39,18.4,279000
2023-05-22,18.3,18.3,18.28,18.28,256000
2023-05-23,18.33,18.37,18.31,18.31,170000
2023-05-24,18.17,18.17,18.14,18.16,189000
2023-05-25,18.13,18.13,18.1,18.11,132000
2023-05-26,18.15,18.17,18.13,18.15,178000
2023-05-29,18.46,18.48,18.41,18.43,337000
2023-05-30,18.41,18.41,18.39,18.4,159000
2023-05-31,18.36,18.39,18.36,18.36,247000
2023-06-01,18.34,18.35,18.3,18.31,329000
2023-06-02,18.45,18.5,18.45,18.49,155000
2023-06-05,18.69,18.73,18.69,18.69,232000
2023-06-06,18.64,18.69,18.64,18.69,454000
2023-06-07,18.73,18.74,18.72,18.74,153000
2023-06-08,18.74,18.74,18.63,18.65,133000
2023-06-09,18.72,18.77,18.72,18.77,174000
2023-06-12,18.86,18.86,18.83,18.83,126000
2023-06-13,19.0,19.02,18.97,19.02,237000
2023-06-14,19.05,19.12,19.05,19.12,153000
2023-06-15,19.13,19.16,19.1,19.15,287000
2023-06-16,19.36,19.4,19.36,19.39,287000
2023-06-19,19.36,19.36,19.32,19.33,176000
2023-06-20,19.33,19.35,19.33,19.35,370000
2023-06-21,19.38,19.41,19.38,19.4,153000
2023-06-26,19.41,19.47,19.24,19.31,133000
2023-06-27,19.21,19.22,19.14,19.14,160000
2023-06-28,19.23,19.29,19.23,19.28,128000
2023-06-29,19.36,19.39,19.36,19.37,146000
2023-06-30,19.45,19.48,19.45,19.45,132000
2023-07-03,19.69,19.72,19.69,19.71,162000
2023-07-04,19.85,19.85,19.76,19.81,928000
2023-07-05,19.81,19.89,19.79,19.8,598000
2023-07-06,19.79,19.8,19.73,19.76,908000
2023-07-07,19.68,19.68,19.63,19.64,453000
2023-07-10,19.62,19.64,19.59,19.59,534000
2023-07-11,19.74,19.74,19.67,19.69,635000
2023-07-12,19.81,19.82,19.77,19.78,776000
2023-07-13,19.9,19.91,19.83,19.85,1229000
2023-07-14,19.9,19.96,19.87,19.88,866000
2023-07-17,19.91,20.06,19.91,20.06,2646000
2023-07-18,20.28,20.28,20.06,20.08,957000
2023-07-19,20.16,20.27,20.16,20.22,651000
2023-07-20,20.28,20.29,20.18,20.23,254000
2023-07-21,20.2,20.21,20.08,20.2,399000
2023-07-24,20.23,20.26,20.2,20.25,377000
2023-07-25,20.38,20.38,20.29,20.31,265000
2023-07-26,20.31,20.37,20.31,20.34,442000
2023-07-27,20.34,20.34,20.3,20.34,315000
2023-07-28,20.3,20.39,20.28,20.39,531000
2023-07-31,20.48,20.56,20.48,20.53,350000
2023-08-01,20.61,20.61,20.57,20.6,431000
2023-08-02,20.59,20.6,20.51,20.52,366000
2023-08-04,20.41,20.43,20.37,20.4,208000
2023-08-07,20.32,20.32,20.27,20.29,259000
2023-08-08,20.37,20.39,20.35,20.39,203000
2023-08-09,20.37,20.37,20.34,20.36,168000
2023-08-10,20.26,20.26,20.21,20.22,352000
2023-08-11,20.2,20.2,20.17,20.17,410000
2023-08-14,20.23,20.23,20.14,20.17,210000
2023-08-15,20.32,20.37,20.32,20.33,397000
2023-08-16,20.14,20.14,20.06,20.06,392000
2023-08-17,19.92,19.97,19.91,19.95,246000
2023-08-18,19.9,19.9,19.78,19.78,335000
2023-08-21,19.81,19.83,19.77,19.77,291000
2023-08-22,19.93,19.93,19.89,19.91,302000
2023-08-23,19.91,19.97,19.91,19.94,282000
2023-08-24,20.17,20.17,20.12,20.17,468000
2023-08-25,19.74,19.8,19.74,19.77,808000
2023-08-28,19.92,19.94,19.91,19.92,160000
2023-08-29,20.06,20.07,20.04,20.07,143000
2023-08-30,20.35,20.37,20.34,20.35,277000
2023-08-31,20.42,20.45,20.41,20.45,693000
2023-09-01,20.43,20.45,20.42,20.44,405000
2023-09-04,20.46,20.48,20.45,20.48,190000
2023-09-05,20.47,20.47,20.43,20.45,226000
2023-09-06,20.43,20.44,20.41,20.43,598000
2023-09-07,20.39,20.39,20.29,20.29,256000
2023-09-08,20.33,20.37,20.3,20.36,256000
2023-09-11,20.4,20.41,20.37,20.41,320000
2023-09-12,20.43,20.47,20.43,20.47,171000
2023-09-13,20.4,20.4,20.36,20.37,194000
2023-09-14,20.45,20.45,20.41,20.41,288000
2023-09-15,20.5,20.54,20.48,20.52,237000
2023-09-18,20.28,20.29,20.27,20.29,205000
2023-09-19,20.3,20.33,20.29,20.31,179000
2023-09-20,20.28,20.3,20.28,20.28,207000
2023-09-21,20.13,20.13,20.08,20.11,215000
2023-09-22,19.87,19.88,19.84,19.88,392000
2023-09-25,19.85,19.89,19.83,19.87,280000
2023-09-26,19.84,19.85,19.82,19.85,224000
2023-09-27,19.72,19.74,19.71,19.74,161000
2023-09-28,19.75,19.75,19.67,19.7,449000
2023-10-02,19.84,19.86,19.83,19.83,188000
2023-10-03,19.77,19.79,19.75,19.76,213000
2023-10-04,19.51,19.53,19.48,19.52,286000
2023-10-05,19.65,19.7,19.65,19.67,271000
2023-10-06,19.67,19.67,19.6,19.61,198000
2023-10-11,19.94,20.03,19.93,19.99,346000
2023-10-12,20.05,20.14,20.05,20.12,533000
2023-10-13,20.02,20.03,20.0,20.03,153000
2023-10-16,20.0,20.0,19.93,19.98,195000
2023-10-17,20.08,20.12,20.08,20.1,971000
2023-10-18,20.11,20.14,20.1,20.12,489000
2023-10-19,19.94,19.95,19.87,19.91,456000
2023-10-20,19.75,19.76,19.71,19.75,161000
2023-10-23,19.61,19.63,19.59,19.6,411000
2023-10-24,19.54,19.59,19.53,19.58,182000
2023-10-25,19.66,19.67,19.58,19.63,213000
2023-10-26,19.37,19.37,19.34,19.34,218000
2023-10-27,19.31,19.34,19.31,19.34,163000
2023-10-30,19.25,19.25,19.21,19.21,239000
2023-10-31,19.35,19.35,19.28,19.28,194000
2023-11-01,19.43,19.48,19.43,19.48,216000
2023-11-02,19.69,19.75,19.69,19.71,270000
2023-11-03,19.97,19.99,19.94,19.99,171000
2023-11-06,20.12,20.12,20.07,20.08,180000
2023-11-07,20.09,20.11,20.09,20.09,161000
2023-11-08,20.25,20.25,20.18,20.18,235000
2023-11-09,20.27,20.27,20.23,20.23,151000
2023-11-10,20.22,20.22,20.1,20.11,296000
2023-11-13,20.35,20.45,20.34,20.35,293000
2023-11-14,20.42,20.45,20.4,20.45,226000
2023-11-15,20.75,20.75,20.65,20.67,271000
2023-11-16,20.65,20.65,20.57,20.59,226000
2023-11-17,20.61,20.66,20.6,20.6,133000
2023-11-20,20.6,20.6,20.47,20.47,330000
2023-11-21,20.65,20.65,20.51,20.52,272000
2023-11-22,20.47,20.48,20.41,20.47,180000
2023-11-23,20.56,20.65,20.56,20.65,372000
2023-11-24,20.67,20.67,20.65,20.65,133000
2023-11-27,20.67,20.67,20.63,20.63,175000
2023-11-28,20.65,20.65,20.6,20.6,240000
2023-11-29,20.6,20.6,20.51,20.51,225000
2023-11-30,20.48,20.51,20.45,20.51,187000
2023-12-01,20.52,20.61,20.51,20.6,267000
2023-12-04,20.66,20.66,20.62,20.66,192000
2023-12-05,20.64,20.64,20.6,20.62,246000
2023-12-06,20.68,20.74,20.68,20.74,232000
2023-12-07,20.64,20.65,20.53,20.6,198000
2023-12-08,20.63,20.67,20.62,20.67,202000
2023-12-11,20.74,20.8,20.74,20.79,236000
2023-12-12,20.85,20.89,20.83,20.88,255000
2023-12-13,21.0,21.04,21.0,21.03,247000
2023-12-14,21.11,21.2,21.11,21.18,395000
2023-12-15,21.11,21.16,21.11,21.16,301000
2023-12-18,21.19,21.24,21.19,21.23,271000
2023-12-19,21.25,21.35,21.25,21.34,381000
2023-12-20,21.4,21.4,21.37,21.4,194000
2023-12-21,21.23,21.23,21.12,21.18,316000
2023-12-22,21.19,21.21,21.18,21.21,173000
2023-12-25,21.31,21.34,21.21,21.23,270000
2023-12-26,21.23,21.23,21.2,21.2,384000
2023-12-27,21.2,21.24,21.2,21.22,296000
2023-12-28,21.2,21.2,21.11,21.14,262000
2023-12-29,21.17,21.22,21.15,21.18,203000
2024-01-02,21.11,21.11,21.05,21.09,319000
2024-01-03,21.04,21.05,21.0,21.03,546000
2024-01-04,21.03,21.03,20.98,21.0,1042000
2024-01-05,20.98,21.0,20.94,20.94,1182000
2024-01-08,20.97,20.97,20.86,20.88,1181000
2024-01-09,21.11,21.2,21.11,21.19,1228000
2024-01-10,21.23,21.26,21.21,21.23,683000
2024-01-11,21.41,21.49,21.41,21.48,514000
2024-01-12,21.48,21.48,21.38,21.4,866000
2024-01-15,21.4,21.4,21.4,21.4,0
2024-01-16,21.6,21.64,21.57,21.64,2160000
2024-01-17,21.72,21.72,21.6,21.62,1362000
2024-01-18,21.64,21.64,21.58,21.58,359000
2024-01-19,21.67,21.75,21.67,21.67,326000
2024-01-22,21.98,21.98,21.91,21.97,325000
2024-01-23,21.97,21.98,21.95,21.98,337000
2024-01-24,22.1,22.12,22.08,22.12,360000
2024-01-25,22.15,22.15,22.06,22.09,530000
2024-01-26,22.09,22.09,22.03,22.03,373000
2024-01-29,22.03,22.08,22.03,22.06,231000
2024-01-30,22.16,22.19,22.15,22.18,419000
2024-01-31,22.13,22.13,22.05,22.12,216000
2024-02-01,22.01,22.01,21.94,21.98,290000
2024-02-02,22.09,22.3,22.09,22.25,1413000
2024-02-05,22.41,22.55,22.37,22.53,878000
2024-02-15,22.63,22.77,22.63,22.75,1068000
2024-02-16,22.76,22.98,22.76,22.97,972000
2024-02-19,22.96,22.96,22.88,22.91,531000
2024-02-20,22.91,22.91,22.87,22.9,265000
2024-02-21,22.86,22.86,22.7,22.75,486000
