date,open,high,low,close,volume
2005-03-03,20.77,20.77,19.82,20.27,77450
2005-03-04,19.99,20.21,19.9,19.9,46421
2005-03-07,19.99,20.1,19.84,19.84,29781
2005-03-08,19.99,20.08,19.34,19.56,42222
2005-03-09,19.34,19.69,19.34,19.56,39226
2005-03-10,19.56,19.9,19.56,19.86,47043
2005-03-11,20.12,20.16,19.77,19.86,55873
2005-03-14,19.64,19.75,19.36,19.38,35117
2005-03-15,19.36,19.47,18.51,18.75,60355
2005-03-16,18.6,19.08,18.56,18.9,45628
2005-03-17,18.69,18.95,18.64,18.77,38881
2005-03-18,18.77,18.84,18.47,18.47,35751
2005-03-21,18.47,18.6,18.25,18.25,31967
2005-03-22,18.25,18.93,17.95,18.8,63333
2005-03-23,18.77,18.97,18.6,18.88,49897
2005-03-24,18.95,19.47,18.95,19.19,71547
2005-03-25,19.47,19.6,19.38,19.49,50996
2005-03-28,19.62,19.62,19.16,19.16,27916
2005-03-29,19.12,19.45,19.03,19.21,42500
2005-03-30,18.99,19.32,18.99,19.03,35798
2005-03-31,19.51,20.21,19.47,20.03,95579
2005-04-01,20.29,21.21,19.99,21.01,120238
2005-04-04,21.01,21.73,20.79,21.03,149799
2005-04-05,21.03,21.03,21.03,21.03,0
2005-04-06,21.03,21.64,21.03,21.16,104140
2005-04-07,21.77,21.99,21.25,21.34,120199
2005-04-08,21.47,21.51,21.12,21.47,54170
2005-04-11,21.12,21.25,20.69,20.86,43293
2005-04-12,20.64,21.16,20.64,21.1,33094
2005-04-13,21.03,21.06,20.84,20.88,36458
2005-04-14,20.79,21.25,20.71,20.95,59098
2005-04-15,20.86,21.47,20.73,21.29,98030
2005-04-18,21.08,21.14,19.99,20.34,99307
2005-04-19,20.43,20.6,20.34,20.36,73633
2005-04-20,20.47,20.51,19.64,19.75,71212
2005-04-21,19.47,20.29,19.47,20.16,67593
2005-04-22,20.49,20.66,20.34,20.51,60543
2005-04-25,20.56,20.82,20.38,20.77,37683
2005-04-26,20.82,21.4,20.82,21.29,86361
2005-04-27,21.69,21.69,21.29,21.51,111334
2005-04-28,21.51,22.16,21.34,22.03,101558
2005-04-29,21.95,22.03,21.42,21.49,64354
2005-05-02,21.49,21.49,21.49,21.49,0
2005-05-03,21.99,22.08,21.56,21.56,80711
2005-05-04,21.64,21.95,21.64,21.9,68647
2005-05-05,22.16,23.38,22.16,22.9,154809
2005-05-06,23.25,23.42,22.99,23.42,129372
2005-05-09,23.42,23.51,23.12,23.42,69860
2005-05-10,23.47,23.55,22.95,23.08,70838
2005-05-11,22.82,22.82,22.51,22.64,51495
2005-05-12,22.73,22.99,22.6,22.95,61755
2005-05-13,22.95,23.55,22.77,23.34,74715
2005-05-16,23.47,23.47,22.03,22.08,101570
2005-05-17,22.29,22.82,21.99,22.08,70327
2005-05-18,22.16,22.38,22.08,22.16,42355
2005-05-19,22.73,22.73,22.42,22.73,56181
2005-05-20,22.82,22.82,22.29,22.34,42346
2005-05-23,22.34,22.34,21.69,21.9,50534
2005-05-24,21.95,22.12,21.95,22.03,32972
2005-05-25,22.25,22.6,21.95,22.25,67208
2005-05-26,22.25,22.51,21.99,22.51,53190
2005-05-27,22.82,23.03,22.64,22.73,61770
2005-05-30,22.73,22.73,22.42,22.42,41574
2005-05-31,22.25,22.64,22.16,22.6,53634
2005-06-01,22.47,22.55,22.08,22.12,61162
2005-06-02,22.16,22.29,21.99,22.03,59205
2005-06-03,22.12,22.68,22.08,22.6,82307
2005-06-06,22.6,22.68,22.34,22.38,39140
2005-06-07,22.25,22.38,22.08,22.34,30754
2005-06-08,22.34,22.73,22.34,22.68,42846
2005-06-09,22.82,23.29,22.64,22.64,65559
2005-06-10,22.77,23.03,22.51,23.03,53366
2005-06-13,23.03,23.16,22.86,23.08,38036
2005-06-14,23.12,23.16,22.82,22.82,44427
2005-06-15,22.95,23.34,22.9,23.08,48927
2005-06-16,23.21,23.95,23.03,23.95,67159
2005-06-17,24.12,24.51,23.81,23.81,99715
2005-06-20,23.9,24.25,23.81,24.21,45691
2005-06-21,24.12,24.12,23.64,23.77,41972
2005-06-22,23.77,24.12,23.68,24.03,42804
2005-06-23,24.03,24.03,23.64,23.68,36115
2005-06-24,23.42,23.47,23.03,23.12,47225
2005-06-27,22.86,23.08,22.77,22.95,30703
2005-06-28,22.99,23.29,22.99,23.03,29450
2005-06-29,23.34,23.47,22.86,22.86,44673
2005-06-30,23.16,23.16,22.9,22.99,33067
2005-07-01,23.16,23.86,22.9,23.68,45299
2005-07-04,23.81,23.95,23.47,23.68,37745
2005-07-05,23.68,23.77,23.38,23.38,25021
2005-07-06,23.68,24.03,23.55,23.6,45952
2005-07-07,23.47,23.47,22.95,23.12,53105
2005-07-08,23.12,23.38,22.99,23.38,35812
2005-07-11,23.16,23.29,22.51,22.55,73592
2005-07-12,22.86,23.16,22.82,23.03,49746
2005-07-13,23.03,23.6,23.03,23.29,110475
2005-07-14,24.21,24.65,24.02,24.5,99913
2005-07-15,24.45,24.45,24.16,24.31,40717
2005-07-18,24.31,24.31,24.31,24.31,0
2005-07-19,23.82,24.06,23.75,23.97,70235
2005-07-20,24.04,24.28,23.92,23.92,50008
2005-07-21,23.97,25.09,23.97,24.84,119287
2005-07-22,24.84,25.18,24.6,24.6,62052
2005-07-25,24.6,24.89,24.5,24.7,46834
2005-07-26,24.6,24.75,24.45,24.5,36049
2005-07-27,24.5,24.94,24.5,24.75,40584
2005-07-28,24.99,25.04,24.31,24.7,50156
2005-07-29,25.04,25.09,24.14,24.19,55704
2005-08-01,24.16,24.28,23.77,24.06,52473
2005-08-02,24.16,24.55,24.11,24.55,32870
2005-08-03,25.04,25.77,24.84,25.57,101014
2005-08-04,25.96,26.2,25.72,25.81,90300
2005-08-05,25.81,25.81,25.81,25.81,0
2005-08-08,25.52,25.72,25.28,25.43,37574
2005-08-09,25.43,26.01,25.28,25.81,44928
2005-08-10,25.81,26.06,25.43,25.43,37136
2005-08-11,25.57,25.91,25.43,25.52,28448
2005-08-12,25.67,25.72,25.28,25.28,27827
2005-08-15,25.04,25.28,24.6,24.89,40989
2005-08-16,24.99,25.09,24.36,24.7,31674
2005-08-17,24.5,24.89,24.5,24.65,21118
2005-08-18,24.84,25.43,24.7,24.7,40840
2005-08-19,24.7,24.89,24.55,24.6,34426
2005-08-22,24.79,25.18,24.75,25.18,34849
2005-08-23,25.18,25.28,24.79,24.79,30186
2005-08-24,24.75,25.18,24.5,24.89,34501
2005-08-25,24.79,25.81,24.65,25.18,89713
2005-08-26,25.28,25.47,24.89,24.89,48508
2005-08-29,24.7,24.99,24.55,24.75,46610
2005-08-30,26.25,26.35,24.96,25.22,62585
2005-08-31,25.22,25.48,24.6,24.76,46542
2005-09-01,24.76,24.76,24.76,24.76,0
2005-09-02,24.96,25.48,24.96,25.48,29547
2005-09-05,25.37,25.5,25.17,25.35,22256
2005-09-06,26.14,26.4,25.73,25.73,56381
2005-09-07,26.04,26.04,25.5,25.58,40982
2005-09-08,25.58,25.68,24.96,25.12,44383
2005-09-09,25.22,25.22,24.48,24.66,41081
2005-09-12,24.86,25.07,24.76,24.89,27348
2005-09-13,24.86,24.86,24.55,24.73,25971
2005-09-14,24.6,24.96,24.5,24.5,28600
2005-09-15,24.3,24.3,22.81,22.81,106652
2005-09-16,22.2,22.55,21.73,22.17,104761
2005-09-19,22.3,22.61,22.25,22.3,38263
2005-09-20,22.35,23.12,22.35,22.96,50832
2005-09-21,22.96,22.96,22.3,22.3,36648
2005-09-22,21.79,22.2,20.84,21.17,85150
2005-09-23,21.02,21.27,20.45,20.76,74594
2005-09-26,21.17,21.32,21.02,21.17,38664
2005-09-27,21.17,21.94,20.91,21.43,55660
2005-09-28,21.53,21.58,21.25,21.3,34537
2005-09-29,22.37,23.16,22.35,23.1,53080
2005-09-30,23.32,23.69,23.1,23.16,61533
2005-10-03,23.02,23.05,22.48,22.56,40384
2005-10-04,22.35,22.46,21.97,22.32,43626
2005-10-05,22.32,23.05,22.32,22.94,55072
2005-10-06,22.54,22.75,22.51,22.54,36872
2005-10-07,22.62,22.99,22.56,22.56,32709
2005-10-10,21.48,21.48,21.48,21.48,0
2005-10-11,22.78,23.1,22.67,22.78,24257
2005-10-12,21.22,21.7,21.19,21.19,82877
2005-10-13,20.84,20.97,20.57,20.65,59736
2005-10-14,20.95,21.0,20.57,20.57,32806
2005-10-17,20.76,20.84,19.87,19.98,44175
2005-10-18,20.09,20.25,19.87,19.92,29130
2005-10-19,19.66,19.66,18.74,19.41,93907
2005-10-20,20.14,20.71,19.95,20.62,78385
2005-10-21,20.3,21.16,20.27,20.84,72178
2005-10-24,21.06,21.3,20.95,21.08,44367
2005-10-25,21.78,21.78,21.0,21.0,65762
2005-10-26,21.27,21.54,21.11,21.11,78526
2005-10-27,21.06,21.41,20.81,21.03,42618
2005-10-28,21.0,21.51,20.97,21.41,45588
2005-10-31,21.86,22.86,21.84,22.83,83315
2005-11-01,23.16,23.16,22.67,22.86,62720
2005-11-02,23.1,23.13,22.54,22.91,42089
2005-11-03,23.18,23.42,22.97,23.07,57740
2005-11-04,23.96,24.18,23.77,23.88,88470
2005-11-07,23.86,23.86,23.21,23.34,41395
2005-11-08,23.53,23.67,23.37,23.56,32909
2005-11-09,23.64,24.77,23.64,24.66,80033
2005-11-10,24.72,24.72,24.42,24.5,51103
2005-11-11,24.77,24.88,24.34,24.64,46368
2005-11-14,24.42,24.77,24.29,24.77,31698
2005-11-15,24.66,24.66,24.21,24.23,33077
2005-11-16,24.18,24.66,24.15,24.23,34312
2005-11-17,24.39,24.5,24.07,24.23,32041
2005-11-18,24.56,24.93,24.18,24.56,72418
2005-11-21,24.66,25.04,24.66,24.8,39027
2005-11-22,24.72,24.77,24.26,24.26,27542
2005-11-23,24.29,24.47,23.69,24.1,40186
2005-11-24,24.02,24.26,23.8,23.8,31808
2005-11-25,23.96,24.8,23.96,24.72,50086
2005-11-28,25.31,26.04,25.31,26.01,72715
2005-11-29,26.01,26.22,25.42,25.42,40281
2005-11-30,25.74,26.09,25.61,25.85,43745
2005-12-01,25.74,25.82,25.34,25.63,35630
2005-12-02,26.28,26.33,25.77,25.96,55298
2005-12-05,26.33,26.39,25.61,26.39,51622
2005-12-06,24.56,25.42,24.56,24.56,94826
2005-12-07,24.23,24.5,23.77,24.29,78871
2005-12-08,24.29,24.56,24.23,24.29,38426
2005-12-09,24.39,24.42,24.15,24.26,35439
2005-12-12,24.21,24.21,23.42,23.96,44355
2005-12-13,23.96,24.53,23.96,24.53,29671
2005-12-14,24.66,24.99,24.56,24.69,35831
2005-12-15,24.53,24.88,24.39,24.85,29985
2005-12-16,25.2,25.79,25.04,25.36,74443
2005-12-19,25.39,25.85,25.39,25.42,38908
2005-12-20,24.85,25.23,24.85,24.93,35858
2005-12-21,24.74,24.88,24.53,24.53,33299
2005-12-22,23.58,23.68,23.07,23.09,34593
2005-12-23,24.34,24.77,24.34,24.69,26940
2005-12-26,23.89,24.35,23.73,24.07,44100
2005-12-27,25.36,26.74,25.31,25.85,86834
2005-12-28,25.74,26.04,25.44,25.69,35183
2005-12-29,25.74,26.66,25.74,26.06,86753
2005-12-30,26.33,26.9,26.33,26.39,67632
2006-01-02,26.33,27.36,26.01,26.6,90851
2006-01-03,26.6,27.14,26.25,26.92,63549
2006-01-04,27.25,27.57,25.34,25.85,89232
2006-01-05,25.85,26.12,25.31,25.66,76129
2006-01-06,25.66,26.06,25.15,25.66,61941
2006-01-09,26.17,26.44,25.93,26.39,57151
2006-01-10,26.39,26.49,25.77,25.85,49972
2006-01-11,26.01,26.87,25.85,26.84,58602
2006-01-12,26.92,27.09,25.9,25.9,62181
2006-01-13,25.96,26.17,25.58,25.58,65941
2006-01-16,25.69,26.6,25.36,26.6,42817
2006-01-17,26.68,27.14,26.12,26.12,47540
2006-01-18,25.58,26.06,25.31,25.47,80593
2006-01-19,25.58,26.33,25.55,25.87,57722
2006-01-20,26.28,26.28,25.47,25.47,47174
2006-01-23,25.12,25.34,24.39,24.53,58120
2006-01-24,24.64,25.09,24.64,24.91,27321
2006-01-25,24.99,25.26,24.93,25.01,28423
2006-02-03,25.47,26.28,25.47,26.28,52839
2006-02-06,26.17,26.76,25.87,26.76,42051
2006-02-07,26.66,27.14,26.28,26.39,41742
2006-02-08,26.44,26.76,26.06,26.12,50148
2006-02-09,27.89,27.89,27.89,27.89,94101
2006-02-10,28.65,28.76,27.95,28.0,153181
2006-02-13,28.11,28.43,27.89,28.27,40054
2006-02-14,28.0,28.65,27.89,28.65,53547
2006-02-15,28.81,29.19,28.59,28.65,66111
2006-02-16,28.97,29.72,28.86,29.4,74875
2006-02-17,29.78,29.83,29.29,29.62,55409
2006-02-20,29.29,29.72,28.81,29.72,51029
2006-02-21,29.72,29.83,29.4,29.46,43236
2006-02-22,29.4,29.46,27.62,28.49,85629
2006-02-23,28.49,28.65,27.89,28.11,60350
2006-02-24,28.11,28.65,27.95,28.59,48818
2006-02-27,28.43,29.24,28.22,28.59,54606
2006-03-01,28.0,29.24,28.0,29.24,62767
2006-03-02,29.51,29.56,28.86,28.86,40208
2006-03-03,28.81,28.97,27.25,27.57,120153
2006-03-06,27.14,27.73,26.66,27.73,73162
2006-03-07,27.3,27.46,27.09,27.14,48322
2006-03-08,26.84,27.25,26.39,26.39,79966
2006-03-09,26.66,26.9,26.44,26.82,35741
2006-03-10,26.9,27.19,26.68,26.68,40295
2006-03-13,26.76,26.98,26.71,26.76,22592
2006-03-14,26.66,26.66,26.06,26.06,44582
2006-03-15,26.06,26.39,25.79,26.22,57569
2006-03-16,26.28,26.6,25.96,25.96,42974
2006-03-17,25.52,25.85,25.04,25.61,65225
2006-03-20,25.61,25.96,25.26,25.26,54311
2006-03-21,25.42,25.9,25.31,25.55,44168
2006-03-22,25.39,25.79,25.28,25.31,33470
2006-03-23,25.77,25.98,25.36,25.47,43081
2006-03-24,25.69,26.01,25.52,25.9,29413
2006-03-27,26.17,26.22,25.5,25.63,24789
2006-03-28,25.63,25.87,25.52,25.69,20348
2006-03-29,25.63,25.93,25.61,25.82,23364
2006-03-30,26.12,26.28,25.85,25.96,34652
2006-03-31,25.9,26.44,25.87,26.28,32099
2006-04-03,26.39,26.87,26.14,26.82,35937
2006-04-04,27.19,27.36,27.03,27.3,55256
2006-04-06,27.3,27.52,26.82,26.92,40353
2006-04-07,26.28,26.66,26.17,26.17,53578
2006-04-10,26.17,27.36,26.17,26.87,54896
2006-04-11,26.82,26.82,25.98,26.12,43035
2006-04-12,25.31,26.01,25.31,25.79,37089
2006-04-13,26.12,26.55,25.96,26.36,34811
2006-04-14,26.47,26.71,26.12,26.71,25844
2006-04-17,26.92,27.41,26.87,27.14,52103
2006-04-18,27.19,27.3,26.9,27.14,31741
2006-04-19,27.41,28.11,27.41,27.68,65579
2006-04-20,27.89,29.46,27.3,29.19,102497
2006-04-21,29.89,30.37,29.19,29.19,152964
2006-04-24,29.19,29.46,28.86,29.02,52442
2006-04-25,29.02,29.19,27.89,27.95,61349
2006-04-26,28.0,28.49,27.95,28.43,30534
2006-04-27,28.65,28.65,27.73,27.73,34920
2006-04-28,28.27,28.65,28.0,28.16,39487
2006-05-02,28.43,28.76,27.73,28.27,50319
2006-05-03,28.7,29.35,28.59,29.08,62143
2006-05-04,29.19,29.24,28.65,28.65,49613
2006-05-05,28.92,29.46,28.81,29.29,60541
2006-05-08,29.62,29.94,29.4,29.56,58443
2006-05-09,29.51,29.51,28.65,28.7,40112
2006-05-10,28.81,29.83,28.38,29.67,73349
2006-05-11,29.56,30.16,29.35,29.67,64274
2006-05-12,28.97,29.4,28.97,28.97,38928
2006-05-15,28.54,29.29,28.49,29.08,49380
2006-05-16,28.86,29.19,28.38,28.43,48502
2006-05-17,28.27,28.32,27.73,28.06,58838
2006-05-18,25.89,26.4,25.89,26.04,60466
2006-05-19,25.89,26.4,25.89,25.89,58916
2006-05-22,27.57,27.84,26.39,26.39,60023
2006-05-23,26.06,26.6,26.01,26.17,43444
2006-05-24,26.28,26.55,25.85,26.28,44311
2006-05-25,26.22,26.22,25.58,25.58,59260
2006-05-26,26.12,26.17,25.04,25.04,67409
2006-05-29,24.25,24.5,23.99,24.37,21831
2006-05-30,25.47,25.74,25.2,25.61,20781
2006-06-01,25.04,25.26,24.61,24.88,39837
2006-06-02,24.88,25.31,24.69,25.23,59756
2006-06-05,25.34,25.5,24.07,24.23,63531
2006-06-06,24.23,24.47,23.86,24.23,52882
2006-06-07,23.77,23.8,22.54,22.54,105174
2006-06-08,22.16,22.64,21.54,21.54,102436
2006-06-09,22.21,22.99,21.92,22.91,68122
2006-06-12,22.83,22.83,22.37,22.75,31510
2006-06-13,21.84,22.29,21.84,21.84,47328
2006-06-14,21.84,22.35,21.84,22.35,38159
2006-06-15,22.62,22.94,22.13,22.13,40719
2006-06-16,23.32,23.67,23.1,23.32,63683
2006-06-19,23.32,23.42,22.94,23.42,27239
2006-06-20,23.16,23.16,22.4,22.7,41685
2006-06-21,22.94,23.53,22.72,23.18,42739
2006-06-22,23.96,24.18,23.64,24.07,49840
2006-06-23,23.8,23.86,23.42,23.59,27740
2006-06-26,23.96,24.15,23.77,24.02,26327
2006-06-27,24.07,24.66,24.04,24.23,37172
2006-06-28,23.69,23.91,23.48,23.86,28680
2006-06-29,24.02,24.5,24.02,24.42,27245
2006-06-30,25.12,25.23,24.58,24.61,46163
2006-07-03,24.64,24.64,24.39,24.47,16998
2006-07-04,24.5,24.82,23.86,24.07,24197
2006-07-05,23.8,24.02,23.51,23.88,23579
2006-07-06,23.8,24.15,23.64,23.96,25208
2006-07-07,23.96,24.58,23.75,24.23,20907
2006-07-10,23.94,24.07,23.56,23.77,40624
2006-07-11,23.69,24.12,23.69,23.86,25863
2006-07-12,24.23,25.2,24.23,24.72,60497
2006-07-13,24.66,25.01,24.56,24.72,37348
2006-07-14,24.02,24.34,24.02,24.15,31593
2006-07-17,24.56,24.61,23.96,24.04,39888
2006-07-18,24.29,24.64,24.26,24.39,30799
2006-07-19,24.77,25.28,24.56,25.04,50254
2006-07-20,25.85,26.49,25.69,26.36,81635
2006-07-21,26.22,26.36,25.66,25.69,53899
2006-07-24,25.42,26.12,25.31,26.12,40810
2006-07-25,26.66,26.66,25.74,25.74,42206
2006-07-26,24.86,24.99,24.14,24.86,60319
2006-07-27,24.86,24.89,24.63,24.81,30163
2006-07-28,25.79,26.12,25.66,25.96,19706
2006-07-31,25.96,26.06,25.31,25.39,33139
2006-08-01,25.73,25.84,25.57,25.71,26800
2006-08-02,25.71,26.15,25.68,26.15,24977
2006-08-03,26.51,26.85,26.24,26.63,50820
2006-08-04,27.07,27.07,26.29,26.6,37900
2006-08-07,26.96,27.04,26.6,26.96,36209
2006-08-08,27.07,27.24,27.02,27.21,29276
2006-08-09,27.13,27.46,26.85,27.46,32019
2006-08-10,27.3,28.13,27.3,27.77,67506
2006-08-11,27.91,28.24,27.66,27.66,37187
2006-08-14,27.91,28.02,27.6,27.8,26798
2006-08-15,28.13,28.24,27.97,28.19,34641
2006-08-16,28.47,28.47,28.08,28.24,35628
2006-08-17,28.36,28.36,27.69,27.74,37198
2006-08-18,27.85,27.97,27.63,27.77,20544
2006-08-21,27.63,27.69,26.35,26.68,34414
2006-08-22,26.96,27.35,26.77,27.35,25590
2006-08-23,26.79,27.27,26.57,26.85,23255
2006-08-24,26.68,27.04,26.6,26.6,20904
2006-08-25,26.68,26.82,26.24,26.24,20285
2006-08-28,26.35,26.68,26.32,26.51,23719
2006-08-29,26.79,27.07,26.68,26.96,19095
2006-08-30,26.74,27.49,26.74,27.32,43189
2006-08-31,27.63,27.63,27.18,27.18,29481
2006-09-01,26.85,27.07,26.74,26.88,24631
2006-09-04,27.41,27.63,27.24,27.46,29493
2006-09-05,27.46,27.63,27.18,27.18,19052
2006-09-06,27.35,27.55,27.1,27.3,21945
2006-09-07,26.93,27.16,26.91,27.13,15139
2006-09-08,26.91,27.52,26.91,27.27,23098
2006-09-11,27.3,27.66,26.74,26.79,35480
2006-09-12,26.79,26.96,26.35,26.46,35804
2006-09-13,26.79,26.88,26.54,26.65,31105
2006-09-14,26.65,26.71,26.24,26.51,44656
2006-09-15,26.51,26.65,26.46,26.6,26978
2006-09-18,26.91,27.21,26.82,27.21,61439
2006-09-19,27.21,27.21,26.63,26.88,42358
2006-09-20,26.74,26.82,26.37,26.37,39385
2006-09-21,26.65,26.65,26.24,26.43,36004
2006-09-22,26.43,26.51,26.1,26.4,29314
2006-09-25,26.51,27.07,26.51,26.91,37715
2006-09-26,26.91,27.02,26.63,26.77,21010
2006-09-27,27.02,27.02,26.71,26.77,27453
2006-09-28,26.82,26.82,26.21,26.49,36031
2006-09-29,26.24,26.49,26.1,26.15,25699
2006-10-02,26.15,26.32,25.59,25.9,47054
2006-10-03,25.62,25.9,25.57,25.62,40938
2006-10-04,25.4,25.73,25.17,25.2,53179
2006-10-05,25.29,25.62,24.87,25.57,60787
2006-10-09,25.07,25.07,25.07,25.07,0
2006-10-11,25.57,26.18,25.57,26.07,34432
2006-10-12,26.29,26.49,26.24,26.26,30252
2006-10-13,26.63,26.63,26.18,26.24,28394
2006-10-16,26.35,26.71,26.32,26.57,23705
2006-10-17,26.57,26.65,26.4,26.51,18633
2006-10-18,26.4,26.49,26.12,26.12,21292
2006-10-19,26.18,26.57,26.12,26.12,15480
2006-10-20,26.51,26.51,26.18,26.35,13048
2006-10-23,26.35,26.35,25.79,25.93,16322
2006-10-24,25.9,26.21,25.71,25.71,26543
2006-10-25,25.62,25.62,25.31,25.31,23108
2006-10-26,24.44,24.77,24.41,24.44,71315
2006-10-27,24.95,25.68,24.95,25.12,29720
2006-10-30,25.12,25.4,25.01,25.09,26313
2006-10-31,25.09,25.23,25.01,25.01,21735
2006-11-01,25.26,25.29,25.12,25.12,20373
2006-11-02,25.04,25.12,24.73,24.87,41366
2006-11-03,24.81,25.4,24.78,24.87,56827
2006-11-06,24.45,24.81,24.45,24.59,36143
2006-11-07,25.12,25.17,24.84,24.87,31266
2006-11-08,24.87,24.92,24.56,24.56,32768
2006-11-09,24.56,24.73,24.0,24.06,39561
2006-11-10,24.06,24.5,24.06,24.06,33497
2006-11-13,24.06,24.2,23.89,23.89,20853
2006-11-14,24.0,24.67,24.0,24.5,28491
2006-11-15,24.67,24.78,24.28,24.42,27174
2006-11-16,24.45,24.7,24.28,24.34,17972
2006-11-17,24.25,24.37,23.95,24.14,34391
2006-11-20,24.06,24.11,24.0,24.0,24017
2006-11-21,24.0,24.34,24.0,24.14,20590
2006-11-22,24.25,24.37,24.14,24.17,18612
2006-11-23,24.11,24.5,24.11,24.25,17888
2006-11-24,24.28,24.7,24.2,24.53,28645
2006-11-27,24.59,24.7,24.39,24.5,22342
2006-11-28,24.11,24.23,24.09,24.11,33286
2006-11-29,24.11,24.34,24.0,24.06,31381
2006-11-30,24.23,24.48,24.23,24.28,23426
2006-12-01,24.28,24.39,24.09,24.28,26177
2006-12-04,24.2,24.25,24.06,24.06,20538
2006-12-05,24.23,24.76,24.23,24.45,40326
2006-12-06,24.64,25.12,24.64,25.01,47891
2006-12-07,25.17,25.2,24.98,25.01,37343
2006-12-08,24.45,24.64,24.31,24.39,34849
2006-12-11,24.25,24.45,24.14,24.23,18923
2006-12-12,24.23,24.23,23.53,23.78,42143
2006-12-13,23.5,23.78,23.22,23.5,50058
2006-12-14,23.61,23.81,23.58,23.67,25276
2006-12-15,23.89,23.92,23.75,23.81,21999
2006-12-18,23.95,24.45,23.81,24.2,28176
2006-12-19,24.2,24.7,24.14,24.48,43888
2006-12-20,24.7,25.15,24.67,24.95,54506
2006-12-21,24.95,25.12,24.67,24.67,28757
2006-12-22,24.67,24.9,24.64,24.67,15278
2006-12-25,24.7,24.87,24.59,24.59,9873
2006-12-26,24.59,24.98,24.59,24.67,12658
2006-12-27,24.78,25.04,24.78,24.78,16838
2006-12-28,25.12,25.23,24.9,25.01,17443
2006-12-29,25.06,25.45,24.98,25.29,30144
2007-01-02,25.45,25.45,24.84,24.87,24235
2007-01-03,24.9,25.09,24.81,24.84,16793
2007-01-04,25.01,25.71,25.01,25.51,39312
2007-01-05,25.68,25.84,25.23,25.37,27550
2007-01-08,25.29,25.29,25.01,25.01,19915
2007-01-09,25.01,25.12,24.59,24.67,26476
2007-01-10,24.45,24.45,24.11,24.28,27268
2007-01-11,24.28,24.62,24.28,24.48,19474
2007-01-12,24.73,25.17,24.7,25.09,25595
2007-01-15,25.31,25.34,24.73,24.73,22039
2007-01-16,24.81,25.2,24.81,24.95,16100
2007-01-17,24.81,24.95,24.5,24.73,19467
2007-01-18,24.73,24.84,24.67,24.76,10745
2007-01-19,24.56,24.78,24.45,24.45,21477
2007-01-22,24.56,24.62,24.17,24.56,17394
2007-01-23,24.5,24.67,24.39,24.45,13985
2007-01-24,24.56,24.76,24.5,24.56,20850
2007-01-25,25.01,25.31,24.9,25.06,37676
2007-01-26,24.84,24.95,24.62,24.62,17415
2007-01-29,24.84,24.84,24.34,24.37,15455
2007-01-30,24.37,24.45,24.17,24.17,15018
2007-01-31,24.17,24.42,24.11,24.39,21073
2007-02-01,24.67,25.23,24.67,25.06,31507
2007-02-02,25.34,25.84,25.34,25.59,59617
2007-02-05,25.68,25.93,25.59,25.62,37185
2007-02-06,25.96,26.65,25.87,26.63,76834
2007-02-07,26.79,26.85,26.29,26.4,60512
2007-02-08,26.57,26.65,25.98,26.24,25868
2007-02-09,26.51,26.91,26.46,26.85,57589
2007-02-12,27.07,27.13,26.79,26.85,43028
2007-02-13,26.91,26.93,26.18,26.26,29342
2007-02-14,26.57,26.88,26.46,26.85,30720
2007-02-26,27.46,27.52,27.07,27.13,43168
2007-02-27,26.85,27.02,26.54,26.63,35381
2007-03-01,25.48,25.7,25.18,25.5,50122
2007-03-02,25.84,26.1,25.82,25.82,22697
2007-03-05,25.23,25.4,24.76,25.06,38136
2007-03-06,25.45,25.57,25.17,25.43,20140
2007-03-07,25.51,25.57,25.12,25.17,23681
2007-03-08,25.57,26.15,25.57,26.12,45876
2007-03-09,26.63,26.71,26.24,26.49,46089
2007-03-12,26.63,26.85,26.43,26.46,37901
2007-03-13,26.57,26.79,26.51,26.54,20177
2007-03-14,25.68,25.9,25.68,25.68,27255
2007-03-15,25.71,26.15,25.71,26.12,26185
2007-03-16,26.12,26.12,25.73,25.98,20185
2007-03-19,26.07,27.24,25.87,26.85,62837
2007-03-20,27.35,27.38,26.88,26.99,55162
2007-03-21,27.07,27.13,26.68,26.96,25386
2007-03-22,27.04,27.21,26.79,26.79,26432
2007-03-23,26.79,26.91,26.68,26.79,27983
2007-03-26,26.91,27.02,26.74,27.02,23452
2007-03-27,26.74,26.88,26.49,26.57,27952
2007-03-28,26.12,26.18,25.71,25.82,40882
2007-03-29,25.68,26.35,25.68,26.24,33276
2007-03-30,26.24,26.4,26.04,26.4,12118
2007-04-02,26.21,26.93,26.15,26.71,27473
2007-04-03,26.74,27.52,26.74,27.35,42791
2007-04-04,27.58,28.02,27.58,28.02,71912
2007-04-09,28.13,28.58,27.88,28.47,56578
2007-04-10,28.3,28.3,27.83,28.13,29282
2007-04-11,28.08,29.25,28.08,29.14,61712
2007-04-12,28.97,29.36,28.91,29.25,39760
2007-04-13,29.25,29.31,28.91,29.14,38516
2007-04-16,29.03,29.25,28.52,28.91,22127
2007-04-17,29.08,29.31,28.58,28.86,25074
2007-04-18,28.86,29.03,28.47,28.58,15651
2007-04-19,28.58,28.86,28.19,28.36,36262
2007-04-20,28.47,29.14,28.36,29.08,27897
2007-04-23,29.47,29.75,29.42,29.47,46337
2007-04-24,29.14,30.37,29.14,30.14,66063
2007-04-25,30.14,30.42,29.86,30.14,55331
2007-04-26,30.25,30.31,29.7,29.98,35554
