date,open,high,low,close,volume
2023-11-03,11.67,11.74,11.67,11.71,1692447
2023-11-06,11.81,11.89,11.8,11.85,1569486
2023-11-07,11.82,11.83,11.78,11.81,960513
2023-11-08,11.81,11.92,11.81,11.87,1180427
2023-11-09,11.87,11.92,11.85,11.88,842200
2023-11-10,11.83,11.83,11.77,11.81,973954
2023-11-13,11.92,11.95,11.86,11.88,1112230
2023-11-14,11.92,11.94,11.88,11.92,3513672
2023-11-15,12.08,12.12,12.06,12.1,2411580
2023-11-16,12.14,12.16,12.06,12.1,1174659
2023-11-17,12.1,12.17,12.1,12.14,2419076
2023-11-20,12.14,12.17,12.09,12.13,921383
2023-11-21,12.17,12.28,12.17,12.28,1722299
2023-11-22,12.22,12.24,12.18,12.22,947813
2023-11-23,12.22,12.25,12.16,12.21,1290433
2023-11-24,12.25,12.27,12.23,12.25,1617297
2023-11-27,12.25,12.31,12.18,12.19,1346100
2023-11-28,12.2,12.35,12.2,12.32,1801228
2023-11-29,12.33,12.39,12.32,12.32,1487466
2023-11-30,12.34,12.36,12.29,12.35,1156113
2023-12-01,12.31,12.38,12.31,12.35,1923450
2023-12-04,12.42,12.46,12.39,12.41,1195360
2023-12-05,12.35,12.35,12.28,12.35,1887998
2023-12-06,12.35,12.42,12.35,12.38,1981744
2023-12-07,12.37,12.41,12.35,12.38,1972590
2023-12-08,12.45,12.47,12.42,12.43,1664003
2023-12-11,12.43,12.46,12.38,12.4,1847980
2023-12-12,12.46,12.46,12.39,12.41,3000168
2023-12-13,12.39,12.46,12.38,12.39,2411101
2023-12-14,12.47,12.54,12.47,12.5,2814546
2023-12-15,12.58,12.62,12.57,12.57,2790760
2023-12-18,12.58,12.58,12.52,12.54,2206100
2023-12-19,12.53,12.53,12.42,12.46,1593279
2023-12-20,12.48,12.57,12.48,12.57,2241291
2023-12-21,12.41,12.46,12.38,12.46,3108275
2023-12-22,12.48,12.5,12.47,12.48,1872230
2023-12-25,12.52,12.57,12.52,12.56,1580072
2023-12-26,12.6,12.65,12.58,12.65,1701762
2023-12-27,12.67,12.73,12.67,12.73,3400663
2023-12-28,12.75,12.77,12.73,12.75,2014749
2023-12-29,12.77,12.79,12.74,12.77,1971765
2024-01-02,12.79,12.81,12.68,12.71,2275170
2024-01-03,12.65,12.65,12.48,12.5,3699838
2024-01-04,12.49,12.51,12.47,12.48,1133405
2024-01-05,12.48,12.53,12.46,12.48,2478100
2024-01-08,12.53,12.61,12.51,12.51,1768579
2024-01-09,12.56,12.59,12.47,12.48,1524212
2024-01-10,12.41,12.42,12.37,12.38,2493967
2024-01-11,12.41,12.44,12.38,12.44,2102300
2024-01-12,12.44,12.44,12.34,12.39,1557545
2024-01-15,12.39,12.39,12.39,12.39,0
2024-01-16,12.34,12.34,12.27,12.29,2591441
2024-01-17,12.25,12.25,12.1,12.1,2427628
2024-01-18,12.1,12.17,12.08,12.11,1450192
2024-01-19,12.21,12.32,12.21,12.31,2093600
2024-01-22,12.39,12.48,12.39,12.46,1509294
2024-01-23,12.5,12.55,12.5,12.53,2139011
2024-01-24,12.54,12.58,12.54,12.54,503820
2024-01-25,12.57,12.61,12.52,12.56,1419325
2024-01-26,12.54,12.56,12.49,12.5,1098500
2024-01-29,12.52,12.64,12.51,12.63,1989365
2024-01-30,12.6,12.64,12.58,12.59,767608
2024-01-31,12.53,12.53,12.5,12.53,443201
2024-02-01,12.53,12.58,12.49,12.57,786375
2024-02-02,12.64,12.69,12.63,12.66,1807299
2024-02-05,12.66,12.69,12.58,12.66,1772608
2024-02-15,12.72,12.93,12.72,12.88,3521037
2024-02-16,12.88,12.97,12.88,12.94,2109524
2024-02-19,12.94,13.02,12.94,13.01,1883937
2024-02-20,13.01,13.07,12.99,13.05,1393438
2024-02-21,13.05,13.05,12.99,12.99,699226
2024-02-22,13.03,13.13,13.03,13.11,2086543
2024-02-23,13.17,13.21,13.13,13.14,2124690
2024-02-26,13.14,13.16,13.09,13.14,1322550
2024-02-27,13.14,13.17,12.99,13.06,1844350
2024-02-29,13.06,13.18,13.03,13.18,3244650
2024-03-01,13.18,13.24,13.17,13.2,1823176
2024-03-04,13.26,13.39,13.26,13.35,2050072
2024-03-05,13.36,13.45,13.36,13.45,2931204
2024-03-06,13.41,13.52,13.36,13.48,2143659
2024-03-07,13.56,13.61,13.48,13.59,3808897
2024-03-08,13.68,13.69,13.44,13.51,4201226
2024-03-11,13.51,13.57,13.51,13.54,1771594
2024-03-12,13.58,13.75,13.58,13.73,2153747
2024-03-13,13.82,13.88,13.69,13.72,3383197
2024-03-14,13.72,13.74,13.6,13.69,1553653
2024-03-15,13.71,13.74,13.67,13.68,3750959
2024-03-18,13.76,13.78,13.68,13.78,1171174
2024-03-19,13.77,13.86,13.72,13.84,2271521
2024-03-20,13.89,13.94,13.8,13.81,1718155
2024-03-21,13.89,14.11,13.88,14.08,3938500
2024-03-22,14.08,14.13,14.04,14.13,2216237
2024-03-25,14.17,14.21,14.11,14.2,1869902
2024-03-26,14.21,14.38,14.01,14.15,2767531
2024-03-27,14.17,14.17,14.09,14.13,1420700
2024-03-28,14.12,14.16,14.08,14.15,1738588
2024-03-29,14.15,14.17,14.1,14.13,861000
2024-04-01,14.15,14.21,14.13,14.17,1080383
2024-04-02,14.23,14.31,14.21,14.3,2115521
2024-04-03,14.27,14.29,14.16,14.24,1387634
2024-04-08,14.25,14.39,14.25,14.35,1680659
2024-04-09,14.4,14.57,14.4,14.56,1891105
2024-04-10,14.56,14.62,14.49,14.49,1018998
2024-04-11,14.43,14.43,14.3,14.34,1703798
2024-04-12,14.33,14.47,14.32,14.43,1035418
2024-04-15,14.42,14.44,14.19,14.21,2378076
2024-04-16,14.06,14.06,13.73,13.81,3203500
2024-04-17,13.85,14.08,13.85,14.06,1701377
2024-04-18,14.03,14.16,13.99,14.12,2090000
2024-04-19,13.98,13.98,13.48,13.73,3334252
2024-04-22,13.72,13.79,13.56,13.56,2990661
2024-04-23,13.66,13.76,13.59,13.64,1388406
2024-04-24,13.81,13.96,13.79,13.95,955538
2024-04-25,13.87,13.87,13.74,13.77,1101267
2024-04-26,13.86,14.01,13.86,13.92,1719158
2024-04-29,13.99,14.17,13.99,14.12,1068576
2024-04-30,14.12,14.14,14.07,14.07,645121
2024-05-02,13.99,13.99,13.88,13.92,841811
2024-05-03,14.08,14.14,13.95,13.97,1332081
2024-05-06,14.08,14.19,14.08,14.12,832031
2024-05-07,14.15,14.2,14.06,14.14,2137579
2024-05-08,14.11,14.22,14.11,14.2,1249005
2024-05-09,14.17,14.21,14.11,14.11,481189
2024-05-10,14.11,14.14,14.01,14.12,749456
2024-05-13,14.16,14.17,14.08,14.1,610130
2024-05-14,14.16,14.21,14.13,14.16,954166
2024-05-15,14.18,14.34,14.18,14.23,1100700
2024-05-16,14.3,14.41,14.3,14.3,1016637
2024-05-17,14.3,14.32,14.25,14.25,1195285
2024-05-20,14.3,14.35,14.23,14.28,1562260
2024-05-21,14.28,14.3,14.21,14.26,906201
2024-05-22,14.31,14.4,14.31,14.38,1313190
2024-05-23,14.38,14.42,14.3,14.38,1508002
2024-05-24,14.34,14.43,14.26,14.41,1429232
2024-05-27,14.49,14.73,14.49,14.66,2726893
2024-05-28,14.69,14.77,14.69,14.76,1673325
2024-05-29,14.76,14.76,14.6,14.61,949293
2024-05-30,14.44,14.5,14.38,14.39,1326476
2024-05-31,14.42,14.5,14.33,14.34,2052133
2024-06-03,14.49,14.54,14.41,14.51,910395
2024-06-04,14.47,14.47,14.31,14.34,4675571
2024-06-05,14.36,14.48,14.29,14.4,2584733
2024-06-06,14.57,14.58,14.5,14.56,2204992
2024-06-07,14.54,14.6,14.49,14.6,1095403
2024-06-11,14.6,14.63,14.54,14.59,2343285
2024-06-12,14.6,14.68,14.6,14.67,1833147
2024-06-13,14.81,14.93,14.81,14.91,2102745
2024-06-14,14.91,15.06,14.91,15.05,1394114
2024-06-17,15.07,15.18,15.07,15.17,2497929
2024-06-18,15.22,15.3,15.2,15.28,4693087
2024-06-19,15.41,15.49,15.41,15.44,4219346
2024-06-20,15.46,15.63,15.46,15.61,1974061
2024-06-21,15.56,15.66,15.5,15.61,2664527
2024-06-24,14.9,14.9,14.62,14.65,3518803
2024-06-25,14.61,14.69,14.42,14.67,1610884
2024-06-26,14.73,14.78,14.64,14.67,1575200
2024-06-27,14.61,14.65,14.57,14.63,839342
2024-06-28,14.66,14.81,14.66,14.74,972129
2024-07-01,14.74,14.84,14.73,14.74,1394527
2024-07-02,14.73,14.73,14.58,14.61,1827001
2024-07-03,14.71,14.77,14.69,14.73,1160474
2024-07-04,14.89,15.03,14.89,15.01,1901459
2024-07-05,15.03,15.04,14.94,14.95,1087329
2024-07-08,14.95,15.2,14.95,15.16,2084690
2024-07-09,15.16,15.28,15.03,15.18,2428949
2024-07-10,15.17,15.25,15.15,15.23,1158087
2024-07-11,15.29,15.43,15.29,15.4,966895
2024-07-12,15.25,15.28,15.16,15.16,1854290
2024-07-15,15.25,15.25,15.13,15.21,1472612
2024-07-16,15.23,15.34,15.21,15.22,783150
2024-07-17,15.25,15.26,15.13,15.15,996395
2024-07-18,14.99,15.01,14.79,14.98,1579765
2024-07-19,14.95,14.95,14.74,14.79,1832706
2024-07-22,14.78,14.78,14.34,14.44,1802254
2024-07-23,14.56,14.69,14.56,14.67,1079142
2024-07-26,14.41,14.41,14.19,14.32,1353792
2024-07-29,14.45,14.57,14.29,14.29,883287
2024-07-30,14.21,14.33,14.05,14.31,1114280
2024-07-31,14.28,14.38,14.21,14.3,698000
2024-08-01,14.49,14.55,14.46,14.52,658122
2024-08-02,14.34,14.34,13.94,13.97,1802428
2024-08-05,13.45,13.45,12.7,12.71,3270674
2024-08-06,12.8,13.23,12.6,13.04,3366000
2024-08-07,13.05,13.56,13.05,13.54,807203
2024-08-08,13.5,13.5,13.17,13.28,713438
2024-08-09,13.5,13.7,13.39,13.56,1062242
2024-08-12,13.58,13.9,13.58,13.8,603727
2024-08-13,13.86,13.9,13.8,13.86,415307
2024-08-14,13.96,14.09,13.96,14.02,985510
2024-08-15,14.03,14.05,13.91,13.93,434149
2024-08-16,13.94,14.25,13.94,14.17,480520
2024-08-19,14.17,14.25,14.17,14.18,615183
2024-08-20,14.29,14.33,14.21,14.21,298000
2024-08-21,14.21,14.21,14.1,14.12,561174
2024-08-22,14.12,14.18,14.07,14.09,381049
2024-08-23,14.02,14.11,13.94,14.1,471335
2024-08-26,14.17,14.29,14.12,14.13,597500
2024-08-27,14.09,14.16,14.05,14.15,426369
2024-08-28,14.22,14.23,14.09,14.22,599410
2024-08-29,14.09,14.17,14.02,14.17,531447
2024-08-30,14.21,14.25,14.17,14.19,608219
2024-09-02,14.21,14.31,14.1,14.1,553223
2024-09-03,14.1,14.16,14.02,14.05,842849
2024-09-04,13.6,13.61,13.31,13.45,1606047
2024-09-05,13.5,13.63,13.4,13.42,508713
2024-09-06,13.42,13.57,13.33,13.52,481606
2024-09-09,13.26,13.37,13.22,13.36,1060346
2024-09-10,13.37,13.41,13.2,13.29,807150
2024-09-11,13.3,13.34,13.27,13.28,854900
2024-09-12,13.53,13.7,13.53,13.68,792370
2024-09-13,13.68,13.76,13.68,13.75,713267
2024-09-16,13.78,13.89,13.78,13.88,401700
2024-09-18,13.89,13.89,13.73,13.75,531702
2024-09-19,13.76,13.93,13.73,13.92,509081
2024-09-20,14.11,14.16,14.0,14.0,440526
2024-09-23,14.03,14.09,14.03,14.04,539531
2024-09-24,14.05,14.16,13.97,14.15,722565
2024-09-25,14.29,14.39,14.29,14.37,804146
2024-09-26,14.46,14.54,14.42,14.42,539200
2024-09-27,14.49,14.65,14.49,14.61,1417378
2024-09-30,14.56,14.56,14.33,14.33,1186180
2024-10-01,14.33,14.34,14.24,14.3,295487
2024-10-04,14.32,14.38,14.24,14.24,502000
2024-10-07,14.28,14.51,14.28,14.47,499832
2024-10-08,14.45,14.45,14.26,14.33,516056
2024-10-09,14.39,14.49,14.33,14.35,836602
2024-10-11,14.36,14.49,14.36,14.41,745800
2024-10-14,14.34,14.49,14.34,14.48,649371
2024-10-15,14.5,14.67,14.5,14.63,1125741
2024-10-16,14.47,14.6,14.44,14.53,828028
2024-10-17,14.54,14.66,14.54,14.63,718354
2024-10-18,14.74,14.86,14.71,14.72,940287
2024-10-21,14.79,14.84,14.72,14.73,525125
2024-10-22,14.67,14.77,14.6,14.77,478211
2024-10-23,14.73,14.77,14.68,14.71,612177
2024-10-24,14.71,14.71,14.57,14.57,574681
2024-10-25,14.64,14.7,14.64,14.69,303964
2024-10-28,14.74,14.8,14.63,14.69,505033
2024-10-29,14.49,14.5,14.33,14.46,582912
2024-10-30,14.46,14.54,14.42,14.45,157241
2024-11-01,14.13,14.4,14.04,14.4,635254
2024-11-04,14.4,14.51,14.39,14.49,486250
2024-11-05,14.44,14.61,14.44,14.55,837563
2024-11-06,14.55,14.74,14.55,14.64,650485
2024-11-07,14.64,14.89,14.64,14.85,1042000
2024-11-08,14.93,15.01,14.85,14.89,506070
2024-11-11,14.91,14.91,14.78,14.9,533069
2024-11-12,14.56,14.75,14.53,14.61,711542
2024-11-13,14.58,14.63,14.52,14.58,267156
2024-11-14,14.58,14.58,14.34,14.38,476500
2024-11-15,14.46,14.51,14.33,14.42,276020
2024-11-18,14.42,14.42,14.29,14.29,347100
2024-11-19,14.29,14.48,14.29,14.44,665156
2024-11-20,14.37,14.37,14.37,14.37,7000
2024-11-21,14.36,14.37,14.28,14.37,137100
2024-11-22,14.41,14.58,14.41,14.56,1167200
2024-11-25,14.73,14.76,14.65,14.65,343030
2024-11-26,14.57,14.57,14.43,14.46,840601
2024-11-27,14.46,14.46,14.24,14.24,459801
2024-11-28,14.24,14.28,14.01,14.11,765906
2024-11-29,14.07,14.22,13.91,14.2,722099
2024-12-02,14.24,14.38,14.24,14.36,730204
2024-12-03,14.42,14.54,14.42,14.47,1091642
2024-12-04,14.49,14.63,14.49,14.63,506500
2024-12-05,14.64,14.69,14.59,14.62,624234
2024-12-06,14.6,14.67,14.55,14.59,1192565
2024-12-09,14.6,14.6,14.51,14.54,1109750
2024-12-10,14.54,14.59,14.43,14.43,1961007
2024-12-11,14.37,14.46,14.34,14.36,2496557
2024-12-12,14.46,14.51,14.41,14.41,708369
2024-12-13,14.4,14.4,14.26,14.32,1137243
2024-12-16,14.53,14.53,14.16,14.17,1952599
2024-12-17,14.25,14.27,14.17,14.2,1430340
2024-12-18,14.2,14.29,14.14,14.26,668500
2024-12-19,14.24,14.24,14.03,14.14,843678
2024-12-20,14.13,14.13,14.01,14.02,967547
2024-12-23,14.13,14.26,14.13,14.21,700360
2024-12-24,14.24,14.32,14.24,14.25,594000
2024-12-25,14.32,14.32,14.25,14.29,258104
2024-12-26,14.29,14.33,14.29,14.3,465270
2024-12-27,14.3,14.3,14.25,14.3,545000
2024-12-30,14.26,14.3,14.2,14.2,427241
2024-12-31,14.2,14.2,14.1,14.15,371902
2025-01-02,14.15,14.15,13.95,13.99,982999
2025-01-03,14.14,14.14,13.98,13.99,308653
2025-01-06,14.09,14.29,14.09,14.27,930314
2025-01-07,14.32,14.43,14.32,14.35,782093
2025-01-08,14.34,14.35,14.27,14.28,217918
2025-01-09,14.27,14.27,14.04,14.04,816221
2025-01-10,14.06,14.11,13.91,13.96,953099
2025-01-13,13.96,13.96,13.58,13.65,1172960
2025-01-14,13.65,13.76,13.65,13.75,441628
2025-01-15,13.76,13.8,13.66,13.66,346000
2025-01-16,13.78,13.96,13.78,13.9,497094
2025-01-17,13.93,14.0,13.89,13.97,281800
2025-01-20,14.0,14.18,14.0,14.15,977657
2025-01-21,14.15,14.19,14.11,14.17,239050
2025-01-22,14.17,14.35,14.17,14.34,1007878
2025-02-03,14.05,14.05,13.79,13.86,1218010
2025-02-04,13.9,13.95,13.79,13.79,531844
2025-02-05,13.9,14.05,13.9,14.0,604236
2025-02-06,14.0,14.13,14.0,14.08,276303
2025-02-07,14.08,14.12,14.06,14.12,476100
2025-02-10,14.12,14.12,14.02,14.06,295300
2025-02-11,14.06,14.24,14.06,14.15,340000
2025-02-12,14.16,14.24,14.11,14.12,557100
2025-02-13,14.15,14.3,14.14,14.28,637068
2025-02-14,14.26,14.28,14.23,14.24,393915
2025-02-17,14.32,14.4,14.32,14.38,556500
2025-02-18,14.39,14.42,14.38,14.42,666617
2025-02-19,14.42,14.52,14.42,14.45,846055
2025-02-20,14.45,14.55,14.45,14.53,1076300
2025-02-21,14.55,14.65,14.53,14.64,683357
2025-02-24,14.54,14.59,14.5,14.59,519800
2025-02-25,14.49,14.5,14.4,14.45,614787
2025-02-26,14.45,14.5,14.35,14.5,456000
2025-02-27,14.5,14.53,14.33,14.33,547058
2025-03-03,14.19,14.28,14.1,14.15,973185
2025-03-04,14.07,14.11,13.9,14.1,2116460
2025-03-05,14.11,14.35,14.11,14.34,1217600
2025-03-06,14.35,14.36,14.29,14.29,1288231
2025-03-07,14.25,14.25,14.14,14.14,2304400
2025-03-10,14.19,14.2,14.06,14.1,1962400
2025-03-11,13.95,13.95,13.64,13.87,2997542
2025-03-12,13.87,14.0,13.87,13.92,1614099
2025-03-13,14.09,14.09,13.75,13.76,2739514
2025-03-14,13.76,13.84,13.72,13.8,2221137
2025-03-17,13.93,13.97,13.87,13.87,2422218
2025-03-18,13.95,14.02,13.94,13.97,1023049
2025-03-19,14.03,14.03,13.81,13.82,2230738
2025-03-20,13.86,14.0,13.86,13.98,757249
2025-03-21,13.98,13.98,13.91,13.93,612365
2025-03-24,13.99,14.0,13.84,13.85,855863
2025-03-25,13.95,13.97,13.85,13.87,439959
2025-03-26,13.88,13.97,13.88,13.92,595959
2025-03-27,13.78,13.79,13.73,13.73,1647645
2025-03-28,13.69,13.69,13.44,13.5,2113710
2025-03-31,13.25,13.25,12.95,12.99,2482896
2025-04-01,13.03,13.23,13.02,13.2,730336
2025-04-02,13.21,13.29,13.2,13.24,563674
2025-04-07,11.92,11.92,11.92,11.92,627237
2025-04-08,10.95,11.55,10.95,11.37,3185301
2025-04-09,11.34,11.36,10.64,10.71,2142719
2025-04-10,11.77,11.77,11.77,11.77,2618500
2025-04-11,11.58,12.06,11.4,12.06,2097063
2025-04-14,12.35,12.42,12.09,12.1,1453050
2025-04-15,12.19,12.37,12.14,12.34,1355150
2025-04-16,12.28,12.28,12.11,12.13,888260
2025-04-17,12.12,12.13,11.95,12.07,889000
2025-04-18,12.14,12.16,12.05,12.1,320000
2025-04-21,12.13,12.13,11.94,11.94,487162
2025-04-22,11.85,11.94,11.82,11.83,440241
2025-04-23,12.13,12.23,12.11,12.21,446000
2025-04-24,12.24,12.25,12.13,12.13,273998
2025-04-25,12.38,12.66,12.36,12.36,313064
2025-04-28,12.36,12.48,12.36,12.45,216622
2025-04-29,12.44,12.55,12.43,12.55,524623
2025-04-30,12.53,12.58,12.49,12.5,236000
2025-05-02,12.61,12.82,12.61,12.8,678205
2025-05-05,12.86,12.92,12.65,12.74,1026008
2025-05-06,12.72,12.84,12.66,12.78,741450
2025-05-07,12.78,12.86,12.73,12.74,699166
2025-05-08,12.78,12.88,12.78,12.88,414957
2025-05-09,12.88,12.96,12.82,12.95,540327
2025-05-12,13.01,13.15,13.01,13.1,739115
2025-05-13,13.34,13.35,13.2,13.21,549300
2025-05-14,13.32,13.44,13.32,13.44,938047
2025-05-15,13.44,13.44,13.33,13.38,698406
2025-05-16,13.26,13.46,13.26,13.38,585945
2025-05-19,13.36,13.36,13.19,13.21,786366
2025-05-20,13.25,13.33,13.24,13.25,576112
2025-05-21,13.25,13.39,13.25,13.38,521643
2025-05-22,13.31,13.31,13.22,13.24,921200
2025-05-23,13.38,13.38,13.19,13.21,633000
2025-05-26,13.21,13.25,13.17,13.19,420348
2025-05-27,13.19,13.21,13.08,13.08,470954
2025-05-28,13.23,13.26,13.08,13.13,514000
2025-05-29,13.29,13.3,13.16,13.16,586450
2025-06-02,12.97,13.01,12.82,12.88,1050216
2025-06-03,12.91,13.08,12.91,12.96,1099090
2025-06-04,13.13,13.23,13.13,13.2,1010482
2025-06-05,13.2,13.33,13.2,13.26,898320
2025-06-06,13.26,13.27,13.22,13.26,854078
2025-06-09,13.32,13.32,13.23,13.28,693000
2025-06-10,13.35,13.48,13.32,13.44,1975099
2025-06-11,13.44,13.52,13.44,13.51,798890
2025-06-12,13.52,13.52,13.45,13.5,929100
2025-06-13,13.48,13.5,13.37,13.43,1029400
2025-06-16,13.45,13.48,13.34,13.47,1454998
2025-06-17,13.48,13.54,13.44,13.45,953422
2025-06-18,13.45,13.5,13.44,13.49,1058105
2025-06-19,13.49,13.49,13.36,13.36,847000
2025-06-20,13.36,13.37,13.21,13.28,1108120
2025-06-23,13.26,13.26,13.08,13.25,631089
2025-06-24,13.28,13.54,13.28,13.5,1292300
2025-06-25,13.54,13.69,13.54,13.64,932100
2025-06-26,13.64,13.78,13.64,13.7,1920313
2025-06-27,13.8,13.8,13.66,13.69,876000
2025-06-30,13.74,13.76,13.67,13.7,406066
2025-07-01,13.7,13.91,13.7,13.74,1495500
2025-07-02,13.74,13.78,13.72,13.77,248364
2025-07-03,13.85,13.96,13.85,13.96,1171111
2025-07-04,13.9,14.01,13.83,13.87,382211
2025-07-07,13.87,13.87,13.69,13.73,1485085
2025-07-08,13.72,13.72,13.6,13.64,603050
2025-07-09,13.64,13.77,13.64,13.77,497353
2025-07-10,13.79,13.88,13.79,13.86,745765
2025-07-11,13.86,13.9,13.82,13.9,635521
2025-07-14,13.85,13.88,13.78,13.8,556000
2025-07-15,13.8,13.99,13.8,13.94,814000
2025-07-16,13.94,14.09,13.94,13.98,796650
2025-07-17,14.04,14.14,14.01,14.13,768200
2025-07-18,14.15,14.27,14.15,14.19,893300
2025-07-21,14.19,14.25,14.19,14.21,629626
2025-07-22,14.21,14.32,14.0,14.02,867868
2025-07-23,14.15,14.25,14.15,14.25,782700
2025-07-24,14.28,14.32,14.25,14.32,786639
2025-07-25,14.32,14.33,14.29,14.29,557116
2025-07-28,14.36,14.49,14.33,14.46,1242220
2025-07-29,14.44,14.44,14.27,14.32,1030010
2025-07-30,14.36,14.48,14.33,14.48,1013004
2025-07-31,14.51,14.69,14.51,14.65,2109198
2025-08-01,14.47,14.72,14.47,14.66,1282030
2025-08-04,14.58,14.63,14.47,14.58,727828
2025-08-05,14.73,14.83,14.72,14.81,1654446
2025-08-06,14.81,14.86,14.79,14.79,649850
2025-08-07,14.93,15.05,14.93,15.01,1528500
2025-08-08,15.04,15.06,15.01,15.05,654700
2025-08-11,15.03,15.19,14.98,15.16,1521299
2025-08-12,15.18,15.22,15.15,15.16,1087328
2025-08-13,15.25,15.32,15.16,15.24,1281707
2025-08-14,15.24,15.27,15.17,15.2,981587
2025-08-15,15.2,15.35,15.18,15.32,1634480
2025-08-18,15.34,15.47,15.33,15.46,1343846
2025-08-19,15.52,15.52,15.3,15.32,1316389
2025-08-20,15.27,15.27,14.91,14.91,1687862
2025-08-21,14.97,15.21,14.97,15.14,1440212
2025-08-22,15.18,15.19,15.07,15.09,765000
2025-08-25,15.23,15.41,15.23,15.36,841184
2025-08-26,15.37,15.39,15.27,15.39,1271619
2025-08-27,15.48,15.65,15.48,15.6,1195575
2025-08-28,15.6,15.6,15.5,15.52,1263149
2025-08-29,15.62,15.64,15.53,15.53,833293
2025-09-01,15.52,15.52,15.16,15.24,1224677
2025-09-02,15.51,15.51,15.12,15.19,1392250
2025-09-03,15.19,15.26,15.17,15.23,613384
2025-09-04,15.24,15.5,15.24,15.37,1350610
2025-09-05,15.45,15.58,15.45,15.57,1049805
2025-09-08,15.65,15.72,15.63,15.69,1110388
2025-09-09,15.73,15.97,15.73,15.91,1992421
2025-09-10,16.05,16.23,16.05,16.21,3079484
2025-09-11,16.28,16.38,16.2,16.23,4665000
2025-09-12,16.31,16.34,16.26,16.28,2609707
2025-09-15,16.38,16.38,16.17,16.22,5854
2025-09-16,16.3,16.3,16.21,16.27,1465481
2025-09-17,16.27,16.3,16.15,16.15,1770750
2025-09-18,16.14,16.4,16.14,16.35,1482100
2025-09-19,16.35,16.42,16.35,16.35,1308760
2025-09-22,16.38,16.55,16.38,16.53,1090204
2025-09-23,16.61,16.7,16.59,16.61,1725195
2025-09-24,16.63,16.65,16.47,16.57,1264000
2025-09-25,16.6,16.77,16.6,16.61,1719553
2025-09-26,16.45,16.47,16.15,16.24,2700000
2025-09-30,16.37,16.6,16.37,16.43,1195492
2025-10-01,16.43,16.69,16.43,16.5,1000500
2025-10-02,16.75,16.77,16.65,16.65,1850159
2025-10-03,16.66,16.83,16.66,16.83,2845871
2025-10-07,16.91,17.17,16.89,17.14,1915639
2025-10-08,17.04,17.11,16.95,17.11,1054626
2025-10-09,17.23,17.25,17.15,17.18,1281005
2025-10-13,16.66,16.99,16.66,16.98,1518900
2025-10-14,17.19,17.27,16.72,16.73,2351536
2025-10-15,16.75,16.87,16.65,16.86,1343000
2025-10-16,16.94,17.25,16.94,17.23,1956575
2025-10-17,17.13,17.25,17.13,17.16,1662088
2025-10-20,17.26,17.42,17.21,17.39,1314109
2025-10-21,17.51,17.63,17.46,17.47,1546372
2025-10-22,17.47,17.55,17.41,17.54,1007100
2025-10-23,17.43,17.48,17.38,17.42,974052
2025-10-27,17.81,17.87,17.77,17.82,1352200
2025-10-28,17.83,17.88,17.77,17.85,1194443
2025-10-29,17.99,18.09,17.99,18.08,1491120
2025-10-30,18.09,18.13,17.78,17.94,2155300
2025-10-31,17.94,17.99,17.84,17.9,1555935
2025-11-03,17.9,17.9,17.71,17.73,1834670
2025-11-04,17.81,17.84,17.47,17.47,1313263
2025-11-05,17.14,17.36,17.02,17.36,1891000
2025-11-06,17.44,17.59,17.44,17.55,1033500
2025-11-07,17.53,17.53,17.31,17.38,1076080
2025-11-10,17.32,17.55,17.32,17.55,995345
2025-11-11,17.59,17.69,17.46,17.46,911465
2025-11-12,17.46,17.59,17.44,17.57,822337
2025-11-13,17.57,17.7,17.48,17.7,1164055
2025-11-14,17.34,17.41,17.24,17.25,1739596
2025-11-17,17.32,17.42,17.24,17.24,632098
2025-11-18,17.11,17.2,16.8,16.85,1877661
2025-11-19,16.79,16.88,16.65,16.74,1271224
2025-11-20,17.2,17.28,17.07,17.23,1454500
2025-11-21,17.04,17.04,16.6,16.69,1666892
2025-11-24,16.85,16.85,16.69,16.77,1197915
2025-11-25,16.94,17.01,16.83,16.87,845100
2025-11-26,17.01,17.14,17.01,17.11,840532
2025-11-27,17.27,17.35,17.25,17.32,1051032
2025-11-28,17.37,17.49,17.37,17.49,891027
2025-12-01,17.46,17.5,17.32,17.33,1308205
2025-12-02,17.59,17.61,17.47,17.48,4408021
2025-12-03,17.69,17.69,17.59,17.62,5845
2025-12-04,17.68,17.68,17.5,17.53,10243
2025-12-05,17.58,17.62,17.48,17.54,7585
2025-12-08,17.61,17.63,17.57,17.63,6338
2025-12-09,17.67,17.67,17.62,17.63,5841
2025-12-10,17.68,17.7,17.62,17.64,5877
2025-12-11,17.69,17.7,17.47,17.48,12491
2025-12-12,17.59,17.61,17.49,17.55,9988
2025-12-15,17.41,17.42,17.28,17.35,20711
2025-12-16,17.27,17.27,16.95,17.06,9556
2025-12-17,17.08,17.14,16.99,17.0,3518697
2025-12-18,16.99,17.02,16.92,16.96,2877127
2025-12-19,17.03,17.21,17.03,17.18,1871640
2025-12-22,17.29,17.48,17.29,17.44,2370158
2025-12-23,17.48,17.48,17.33,17.34,1665342
2025-12-24,17.45,17.49,17.36,17.38,1037604
2025-12-26,17.42,17.52,17.42,17.46,2459947
2025-12-29,17.52,17.65,17.52,17.62,3867760
2025-12-30,17.6,17.6,17.5,17.58,1829994
2025-12-31,17.58,17.67,17.58,17.6,3018500
