date,open,high,low,close,volume
2024-08-23,16.46,16.49,16.37,16.49,814000
2024-08-26,16.74,16.74,16.53,16.57,313166
2024-08-27,16.49,16.54,16.45,16.54,448314
2024-08-28,16.6,16.6,16.43,16.58,624800
2024-08-29,16.44,16.57,16.39,16.56,182314
2024-08-30,16.61,16.61,16.56,16.59,170000
2024-09-02,16.61,16.67,16.53,16.54,496543
2024-09-03,16.59,16.59,16.44,16.47,967401
2024-09-04,15.24,15.93,15.24,15.74,253537
2024-09-05,15.9,16.0,15.83,15.83,189519
2024-09-06,15.84,16.01,15.76,15.99,389020
2024-09-09,15.78,15.78,15.61,15.77,103334
2024-09-10,15.92,15.92,15.71,15.77,300000
2024-09-11,15.77,15.81,15.74,15.77,367084
2024-09-12,16.12,16.23,16.06,16.18,63476
2024-09-13,16.27,16.27,16.14,16.18,48017
2024-09-16,16.21,16.21,16.09,16.19,129243
2024-09-18,16.18,16.18,15.99,15.99,275127
2024-09-19,16.03,16.27,16.03,16.27,62540
2024-09-20,16.53,16.58,16.44,16.44,856000
2024-09-23,16.46,16.54,16.46,16.51,1434885
2024-09-24,16.51,16.68,16.48,16.68,1219204
2024-09-25,16.91,16.94,16.85,16.89,1600571
2024-09-26,16.97,17.06,16.97,16.99,1225000
2024-09-27,17.11,17.16,16.96,16.96,205077
2024-09-30,16.86,16.86,16.59,16.59,358072
2024-10-01,16.59,16.65,16.57,16.6,231466
2024-10-04,16.6,16.71,16.6,16.69,3737140
2024-10-07,16.95,17.0,16.82,16.93,4481177
2024-10-08,16.92,16.92,16.74,16.88,2427130
2024-10-09,17.0,17.06,16.95,16.97,1769123
2024-10-11,17.03,17.22,17.03,17.12,5200
2024-10-14,17.32,17.38,17.12,17.3,11417
2024-10-15,17.4,17.57,17.37,17.55,6573
2024-10-16,17.58,17.75,17.39,17.7,9584
2024-10-17,17.57,17.57,17.18,17.27,11026
2024-10-18,17.53,17.6,17.44,17.55,5648
2024-10-21,17.62,17.62,17.43,17.44,5087
2024-10-22,17.44,17.44,17.28,17.44,1715361
2024-10-23,17.41,17.41,17.29,17.33,2342999
2024-10-24,17.33,17.33,17.18,17.19,2063209
2024-10-25,17.25,17.32,17.25,17.29,725499
2024-10-28,17.42,17.44,17.23,17.26,1152548
2024-10-29,17.23,17.23,16.9,17.02,3553512
2024-10-30,17.19,17.19,16.97,16.99,2165230
2024-11-01,16.64,17.02,16.63,16.95,2207586
2024-11-04,16.99,17.12,16.98,17.09,1597855
2024-11-05,17.04,17.2,16.98,17.11,1757700
2024-11-06,17.17,17.36,17.12,17.19,2007020
2024-11-07,17.19,17.32,17.18,17.29,2209000
2024-11-08,17.41,17.5,17.36,17.41,1897725
2024-11-11,17.45,17.45,17.24,17.41,919690
2024-11-12,17.3,17.3,17.08,17.08,1619447
2024-11-13,17.07,17.1,16.99,17.02,886252
2024-11-14,17.02,17.02,16.85,16.9,1217848
2024-11-15,17.15,17.15,16.92,16.99,693160
2024-11-18,16.98,16.98,16.79,16.79,883755
2024-11-19,16.91,17.11,16.87,17.05,740020
2024-11-20,17.0,17.0,17.0,17.0,2674
2024-11-21,17.02,17.02,16.9,16.92,1602546
2024-11-22,17.11,17.12,17.05,17.07,850073
2024-11-25,17.15,17.22,17.08,17.08,1344150
2024-11-26,17.01,17.01,16.85,16.9,1117000
2024-11-27,16.85,16.88,16.64,16.64,847734
2024-11-28,16.61,16.64,16.52,16.6,1079460
2024-11-29,16.57,16.66,16.43,16.62,1167429
2024-12-02,16.72,17.02,16.72,17.01,997607
2024-12-03,17.08,17.24,17.08,17.17,1298030
2024-12-04,17.17,17.28,17.17,17.27,1601181
2024-12-05,17.28,17.37,17.28,17.31,985135
2024-12-06,17.35,17.4,17.26,17.28,830736
2024-12-09,17.33,17.44,17.33,17.36,996817
2024-12-10,17.41,17.41,17.26,17.26,608042
2024-12-11,17.26,17.26,17.15,17.17,566012
2024-12-12,17.22,17.36,17.22,17.28,720118
2024-12-13,17.28,17.39,17.23,17.31,778100
2024-12-16,17.42,17.53,17.27,17.3,692150
2024-12-17,17.31,17.44,17.31,17.37,2125440
2024-12-18,17.38,17.48,17.3,17.37,1111000
2024-12-19,17.14,17.21,17.12,17.21,1688400
2024-12-20,17.17,17.17,17.07,17.13,904224
2024-12-23,17.23,17.4,17.22,17.39,1181540
2024-12-24,17.44,17.51,17.4,17.41,1195050
2024-12-25,17.47,17.51,17.4,17.41,579103
2024-12-26,17.43,17.45,17.4,17.44,483000
2024-12-27,17.44,17.51,17.4,17.5,781107
2024-12-30,17.47,17.47,17.4,17.41,807424
2024-12-31,17.35,17.35,17.24,17.32,1187666
2025-01-02,17.32,17.32,17.14,17.19,1958345
2025-01-03,17.35,17.39,17.29,17.31,809174
2025-01-06,17.42,17.68,17.42,17.65,2112595
2025-01-07,17.87,17.94,17.78,17.82,2244600
2025-01-08,17.77,17.77,17.64,17.66,2141276
2025-01-09,17.61,17.61,17.38,17.4,1968660
2025-01-10,17.4,17.42,17.3,17.33,1437193
2025-01-13,17.33,17.33,16.92,17.0,2026173
2025-01-14,17.08,17.12,16.98,17.07,1155105
2025-01-15,17.13,17.13,16.93,16.94,968723
2025-01-16,17.12,17.3,17.12,17.27,1021413
2025-01-17,17.35,17.35,17.17,17.26,1450250
2025-01-20,17.36,17.44,17.34,17.39,1209336
2025-01-21,17.39,17.48,17.34,17.41,1152922
2025-01-22,17.48,17.62,17.48,17.58,1002625
2025-02-03,17.25,17.25,16.91,17.01,2649000
2025-02-04,17.13,17.2,17.07,17.08,603000
2025-02-05,17.32,17.48,17.32,17.4,1055256
2025-02-06,17.49,17.49,17.38,17.43,1900900
2025-02-07,17.49,17.6,17.44,17.57,1119250
2025-02-10,17.54,17.54,17.43,17.46,430897
2025-02-11,17.49,17.63,17.49,17.51,418611
2025-02-12,17.59,17.63,17.48,17.52,342035
2025-02-13,17.5,17.54,17.42,17.51,785261
2025-02-14,17.51,17.54,17.34,17.35,849624
2025-02-17,17.38,17.57,17.38,17.56,780235
2025-02-18,17.56,17.61,17.54,17.59,740047
2025-02-19,17.59,17.61,17.54,17.54,1308095
2025-02-20,17.52,17.53,17.46,17.49,433756
2025-02-21,17.5,17.58,17.49,17.55,808755
2025-02-24,17.49,17.49,17.42,17.49,1036102
2025-02-25,17.43,17.45,17.29,17.38,995606
2025-02-26,17.38,17.51,17.33,17.51,1069174
2025-02-27,17.51,17.53,17.35,17.37,1007010
2025-03-03,17.17,17.17,17.0,17.09,1845071
2025-03-04,16.89,17.02,16.84,17.01,1539005
2025-03-05,17.02,17.17,17.02,17.16,474042
2025-03-06,17.16,17.19,17.12,17.16,596300
2025-03-07,17.11,17.11,17.01,17.05,1185718
2025-03-10,17.05,17.05,16.91,16.92,1350436
2025-03-11,16.79,16.79,16.44,16.71,1948008
2025-03-12,16.7,16.77,16.61,16.65,944888
2025-03-13,16.79,16.83,16.51,16.52,779838
2025-03-14,16.52,16.52,16.42,16.48,832900
2025-03-17,16.58,16.65,16.56,16.59,1551025
2025-03-18,16.67,16.8,16.67,16.77,801200
2025-03-19,16.76,16.78,16.63,16.64,478698
2025-03-20,16.75,16.91,16.75,16.88,857202
2025-03-21,16.88,16.88,16.76,16.78,743034
2025-03-24,16.87,16.89,16.75,16.76,420300
2025-03-25,16.88,16.94,16.87,16.9,752088
2025-03-26,16.9,16.94,16.82,16.85,616126
2025-03-27,16.68,16.69,16.58,16.6,572098
2025-03-28,16.55,16.55,16.35,16.42,1208820
2025-03-31,16.23,16.23,15.84,15.9,1416110
2025-04-01,15.97,16.18,15.97,16.16,451631
2025-04-02,16.18,16.29,16.17,16.23,993130
2025-04-07,14.62,14.62,14.62,14.62,423378
2025-04-08,13.66,14.25,13.66,13.93,4138570
2025-04-09,13.87,13.93,13.06,13.14,2507210
2025-04-10,14.46,14.46,14.46,14.46,510200
2025-04-11,14.23,14.93,14.13,14.91,1102070
2025-04-14,15.28,15.4,14.97,14.98,2067169
2025-04-15,15.1,15.24,15.07,15.22,695040
2025-04-16,15.22,15.22,14.95,14.98,465285
2025-04-17,14.92,14.97,14.77,14.88,511895
2025-04-18,14.97,15.0,14.88,14.9,449000
2025-04-21,14.84,14.84,14.64,14.66,325011
2025-04-22,14.57,14.61,14.39,14.39,1095391
2025-04-23,14.6,14.96,14.6,14.92,920055
2025-04-24,15.03,15.04,14.87,14.88,548251
2025-04-25,15.15,15.33,15.15,15.24,568000
2025-04-28,15.3,15.34,15.23,15.24,282005
2025-04-29,15.38,15.38,15.2,15.32,509030
2025-04-30,15.32,15.42,15.31,15.32,511036
2025-05-02,15.43,15.62,15.43,15.59,425177
2025-05-05,15.66,15.7,15.28,15.47,1373015
2025-05-06,15.36,15.55,15.32,15.48,1119016
2025-05-07,15.53,15.64,15.41,15.43,797239
2025-05-08,15.56,15.61,15.53,15.55,339111
2025-05-09,15.6,15.73,15.6,15.73,624092
2025-05-12,15.83,15.98,15.83,15.88,294086
2025-05-13,16.15,16.42,16.15,16.25,943128
2025-05-14,16.45,16.52,16.42,16.52,579155
2025-05-15,16.53,16.63,16.49,16.53,465100
2025-05-16,16.55,16.71,16.53,16.7,696200
2025-05-19,16.7,16.7,16.41,16.45,539400
2025-05-20,16.53,16.63,16.45,16.47,246167
2025-05-21,16.55,16.64,16.53,16.64,722166
2025-05-22,16.57,16.62,16.45,16.62,601100
2025-05-23,16.72,16.76,16.5,16.6,748696
2025-05-26,16.49,16.55,16.42,16.44,526221
2025-05-27,16.4,16.41,16.26,16.31,212505
2025-05-28,16.46,16.49,16.24,16.35,377073
2025-05-29,16.42,16.42,16.29,16.3,732000
2025-06-02,16.17,16.17,15.94,16.0,1116373
2025-06-03,16.11,16.18,16.03,16.14,669026
2025-06-04,16.26,16.37,16.26,16.34,383000
2025-06-05,16.42,16.45,16.28,16.28,1041005
2025-06-06,16.28,16.32,16.24,16.3,285050
2025-06-09,16.31,16.41,16.28,16.33,292566
2025-06-10,16.38,16.7,16.38,16.7,762446
2025-06-11,16.73,16.92,16.73,16.92,1247328
2025-06-12,16.91,16.92,16.77,16.82,401130
2025-06-13,16.7,16.7,16.58,16.61,809030
2025-06-16,16.68,16.68,16.56,16.63,528000
2025-06-17,16.7,16.78,16.67,16.67,699000
2025-06-18,16.67,16.84,16.67,16.8,507093
2025-06-19,16.83,16.83,16.65,16.67,476000
2025-06-20,16.69,16.72,16.52,16.58,286150
2025-06-23,16.43,16.46,16.33,16.45,1103000
2025-06-24,16.61,16.75,16.61,16.7,793086
2025-06-25,16.77,16.9,16.77,16.87,1090000
2025-06-26,16.91,16.93,16.86,16.87,2468050
2025-06-27,16.95,16.95,16.86,16.91,383278
2025-06-30,16.95,16.95,16.85,16.88,290450
2025-07-01,16.96,17.23,16.96,17.02,947290
2025-07-02,16.96,17.03,16.96,17.02,472331
2025-07-03,17.05,17.24,17.05,17.19,963403
2025-07-04,17.23,17.25,17.06,17.07,326253
2025-07-07,17.05,17.05,16.88,16.95,1017015
2025-07-08,16.86,16.89,16.82,16.87,373000
2025-07-09,16.87,17.06,16.85,17.04,811000
2025-07-10,17.04,17.14,17.04,17.13,746328
2025-07-11,17.13,17.22,17.1,17.21,429403
2025-07-14,17.18,17.18,17.05,17.08,328076
2025-07-15,17.08,17.22,17.06,17.19,812775
2025-07-16,17.24,17.43,17.24,17.4,1295622
2025-07-17,17.43,17.47,17.34,17.46,409705
2025-07-18,17.56,17.63,17.56,17.59,1321402
2025-07-21,17.57,17.57,17.46,17.51,412445
2025-07-22,17.51,17.63,17.35,17.35,1292279
2025-07-23,17.47,17.51,17.42,17.46,456090
2025-07-24,17.52,17.58,17.48,17.52,546089
2025-07-25,17.57,17.62,17.52,17.52,543000
2025-07-28,17.57,17.59,17.51,17.52,371165
2025-07-29,17.49,17.51,17.32,17.34,522175
2025-07-30,17.38,17.46,17.38,17.44,855200
2025-07-31,17.45,17.59,17.45,17.59,551450
2025-08-01,17.45,17.49,17.33,17.44,495300
2025-08-04,17.35,17.39,17.29,17.39,237387
2025-08-05,17.45,17.6,17.45,17.59,482232
2025-08-06,17.51,17.51,17.46,17.46,309200
2025-08-07,17.61,17.85,17.61,17.81,1594255
2025-08-08,17.83,17.85,17.78,17.82,528352
2025-08-11,17.82,17.93,17.75,17.89,635599
2025-08-12,17.89,18.0,17.87,17.97,532001
2025-08-13,18.06,18.14,18.02,18.11,914568
2025-08-14,18.11,18.14,18.04,18.11,473216
2025-08-15,18.09,18.11,18.01,18.06,434000
2025-08-18,18.11,18.16,18.07,18.15,424305
2025-08-19,18.15,18.15,18.01,18.01,435506
2025-08-20,17.9,17.9,17.6,17.62,654411
2025-08-21,17.72,17.77,17.71,17.77,329105
2025-08-22,17.75,17.75,17.64,17.66,249500
2025-08-25,17.82,17.95,17.82,17.9,459011
2025-08-26,17.9,17.91,17.8,17.91,131190
2025-08-27,17.94,18.06,17.94,18.05,464000
2025-08-28,18.02,18.05,17.92,17.94,395000
2025-08-29,18.0,18.0,17.84,17.84,216000
2025-09-01,17.83,17.83,17.59,17.65,951353
2025-09-02,17.65,17.77,17.63,17.68,262000
2025-09-03,17.68,17.73,17.66,17.7,433000
2025-09-04,17.71,17.87,17.71,17.74,479200
2025-09-05,17.82,17.93,17.82,17.93,661010
2025-09-08,17.97,18.08,17.97,18.0,314100
2025-09-09,18.0,18.15,18.0,18.14,631643
2025-09-10,18.14,18.4,18.14,18.4,1240052
2025-09-11,18.45,18.57,18.39,18.41,988100
2025-09-12,18.48,18.6,18.48,18.59,529807
2025-09-15,18.59,18.63,18.54,18.56,602000
2025-09-16,18.56,18.75,18.56,18.7,549000
2025-09-17,18.63,18.78,18.59,18.6,460253
2025-09-18,18.65,18.76,18.61,18.76,356461
2025-09-19,18.78,18.85,18.78,18.82,946100
2025-09-22,18.79,18.84,18.78,18.82,428495
2025-09-23,18.94,19.08,18.92,19.02,1135799
2025-09-24,19.04,19.09,18.9,18.95,355122
2025-09-25,18.92,18.93,18.82,18.83,289024
2025-09-26,18.78,18.78,18.47,18.57,650146
2025-09-30,18.6,18.77,18.6,18.74,831086
2025-10-01,18.78,18.94,18.75,18.75,241030
2025-10-02,18.98,19.01,18.95,18.95,848200
2025-10-03,18.98,19.17,18.98,19.17,844186
2025-10-07,19.22,19.55,19.22,19.53,454175
2025-10-08,19.47,19.47,19.33,19.45,680000
2025-10-09,19.6,19.62,19.54,19.57,427651
2025-10-13,19.27,19.33,19.09,19.29,888065
2025-10-14,19.36,19.65,19.25,19.25,820836
2025-10-15,19.27,19.46,19.24,19.46,687006
2025-10-16,19.57,19.69,19.55,19.68,672408
2025-10-17,19.55,19.61,19.5,19.5,434900
2025-10-20,19.6,19.72,19.56,19.69,1455048
2025-10-21,19.69,19.86,19.69,19.77,940817
2025-10-22,19.65,19.65,19.52,19.62,360024
2025-10-23,19.51,19.56,19.43,19.51,216001
2025-10-27,19.73,19.97,19.73,19.87,939100
2025-10-28,19.81,19.86,19.76,19.81,232000
2025-10-29,19.81,20.04,19.81,20.02,377000
2025-10-30,20.05,20.12,19.94,20.05,848000
2025-10-31,20.09,20.16,20.04,20.1,604100
2025-11-03,20.19,20.2,20.03,20.09,303372
2025-11-04,20.16,20.3,19.98,19.98,907000
2025-11-05,19.86,19.86,19.49,19.7,905275
2025-11-06,19.76,19.97,19.76,19.91,264037
2025-11-07,19.84,19.84,19.6,19.64,370100
2025-11-10,19.69,19.81,19.69,19.81,436030
2025-11-11,19.86,19.95,19.75,19.75,304095
2025-11-12,19.75,19.79,19.7,19.78,203000
2025-11-13,19.71,19.73,19.66,19.7,287000
2025-11-14,19.4,19.44,19.32,19.36,373150
2025-11-17,19.45,19.52,19.42,19.42,124000
2025-11-18,19.34,19.34,18.96,19.01,565700
2025-11-19,18.96,19.06,18.84,18.88,309000
2025-11-20,19.22,19.47,19.22,19.47,400000
2025-11-21,19.19,19.19,18.79,18.87,535285
2025-11-24,18.93,18.96,18.85,18.87,503102
2025-11-25,19.0,19.23,19.0,19.12,205000
2025-11-26,19.21,19.43,19.21,19.38,311016
2025-11-27,19.52,19.6,19.48,19.56,197553
2025-11-28,19.56,19.78,19.56,19.76,265047
2025-12-01,19.76,19.76,19.47,19.48,220252
2025-12-02,19.62,19.68,19.48,19.48,233000
2025-12-03,19.57,19.7,19.57,19.63,250000
2025-12-04,19.67,19.69,19.56,19.62,94000
2025-12-05,19.67,19.83,19.67,19.83,521150
2025-12-08,19.83,20.01,19.83,20.01,533700
2025-12-09,20.03,20.09,19.94,19.94,110000
2025-12-10,19.95,20.16,19.95,20.16,406000
2025-12-11,20.22,20.25,19.98,20.0,182152
2025-12-12,20.01,20.1,19.96,20.01,373000
2025-12-15,19.88,19.88,19.69,19.81,214100
2025-12-16,19.67,19.67,19.48,19.62,367097
2025-12-17,19.62,19.71,19.52,19.54,145000
2025-12-18,19.54,19.54,19.43,19.52,208095
2025-12-19,19.6,19.78,19.6,19.72,278000
2025-12-22,19.93,19.99,19.91,19.95,152791
2025-12-23,19.98,20.11,19.98,20.08,119021
2025-12-24,20.08,20.2,20.08,20.11,264194
2025-12-26,20.18,20.25,20.17,20.21,171100
2025-12-29,20.23,20.44,20.23,20.44,301439
2025-12-30,20.34,20.45,20.32,20.44,396010
2025-12-31,20.41,20.58,20.4,20.57,473078
2026-01-02,20.61,20.74,20.54,20.74,532270
2026-01-05,21.02,21.41,21.02,21.25,1364891
2026-01-06,21.26,21.46,21.2,21.46,980600
2026-01-07,21.58,21.58,21.29,21.32,1416107
2026-01-08,21.27,21.42,21.24,21.3,817179
2026-01-09,21.28,21.37,21.07,21.3,714220
2026-01-12,21.43,21.47,21.39,21.43,946308
2026-01-13,21.56,21.67,21.45,21.48,1003000
2026-01-14,21.54,21.65,21.54,21.56,993000
2026-01-15,21.54,21.54,21.38,21.49,1573050
2026-01-16,21.72,21.88,21.62,21.87,1289250
2026-01-19,21.86,21.96,21.71,21.84,6331
2026-01-20,21.79,21.89,21.71,21.87,922132
2026-01-21,21.83,21.83,21.54,21.57,1004708
2026-01-22,21.13,21.36,21.13,21.27,405010
2026-01-23,21.39,21.54,21.35,21.51,1031104
2026-01-26,21.53,21.63,21.52,21.6,1272020
2026-01-27,21.63,21.84,21.6,21.79,427000
2026-01-28,21.82,22.16,21.82,22.16,1109290
2026-01-29,22.2,22.25,21.91,22.05,1395060
2026-01-30,22.05,22.05,21.68,21.75,2144600
2026-02-02,21.61,21.61,21.33,21.49,1658070
2026-02-03,21.65,21.97,21.65,21.93,1009099
2026-02-04,21.81,22.03,21.8,22.02,463120
2026-02-05,21.88,21.88,21.65,21.69,906022
2026-02-06,21.58,21.64,21.24,21.59,680260
2026-02-09,21.86,22.31,21.86,22.19,993300
2026-02-10,22.2,22.65,22.2,22.64,875041
2026-02-11,22.66,23.16,22.66,23.11,961170
2026-02-23,23.3,23.44,23.17,23.17,1374378
2026-02-24,23.19,23.79,23.19,23.75,642000
2026-02-25,23.91,24.44,23.91,24.32,586443
2026-02-26,24.37,24.43,24.21,24.35,510000
2026-03-02,24.11,24.18,23.65,24.05,1098542
2026-03-03,23.99,24.01,23.56,23.56,1925350
2026-03-04,23.24,23.28,22.49,22.52,1098708
2026-03-05,23.04,23.56,23.04,23.24,569040
2026-03-06,23.24,23.37,23.04,23.25,207500
2026-03-09,22.6,22.6,21.54,22.12,874361
2026-03-10,22.57,23.01,22.52,22.72,480400
2026-03-11,23.12,23.65,23.04,23.63,619548
2026-03-12,23.63,23.63,23.2,23.35,408000
2026-03-13,23.04,23.26,22.89,23.08,404000
2026-03-16,23.09,23.28,22.99,23.01,869648
2026-03-17,23.26,23.47,23.26,23.37,160180
2026-03-18,23.84,23.87,23.71,23.77,513039
2026-03-19,23.59,23.59,23.4,23.46,507000
2026-03-20,23.45,23.51,23.16,23.33,302020
2026-03-23,22.76,22.91,22.57,22.87,1107392
2026-03-24,23.09,23.27,22.66,22.84,481477
2026-03-25,23.15,23.56,23.15,23.49,229220
2026-03-26,23.59,23.7,23.38,23.41,419000
2026-03-27,22.83,23.21,22.82,23.21,885111
2026-03-30,22.9,22.9,22.55,22.73,966100
2026-03-31,22.6,22.6,22.1,22.15,1129000
2026-04-01,22.61,23.17,22.61,23.17,1080165
2026-04-02,23.17,23.42,22.76,22.78,1466457
2026-04-07,22.97,23.22,22.97,23.1,1066058
2026-04-08,23.84,24.32,23.79,24.31,1309136
2026-04-09,24.36,24.36,24.25,24.35,921500
2026-04-10,24.6,24.8,24.59,24.79,845455
2026-04-13,24.71,24.75,24.65,24.71,1718125
2026-04-14,25.05,25.5,24.96,25.49,1156591
2026-04-15,25.69,26.12,25.65,25.83,1269461
2026-04-16,26.04,26.14,25.95,26.11,1070892
2026-04-17,26.11,26.14,26.0,26.06,2204508
2026-04-20,26.29,26.44,26.16,26.35,1143686
2026-04-21,26.41,26.72,26.41,26.68,1199109
2026-04-22,26.68,26.83,26.61,26.75,1427011
2026-04-23,27.22,27.49,26.28,26.66,2017015
2026-04-24,26.79,27.54,26.79,27.54,1569271
2026-04-27,27.91,28.51,27.91,28.35,1145296
2026-04-28,28.35,28.42,28.14,28.15,1161000
2026-04-29,27.97,28.16,27.74,28.02,927000
2026-04-30,28.25,28.33,27.8,27.8,1310333
2026-05-04,28.05,29.0,28.05,28.99,931225
2026-05-05,29.0,29.04,28.74,28.91,637012
2026-05-06,29.08,29.56,28.95,29.38,1265909
2026-05-07,29.68,30.01,29.68,29.95,1118251
2026-05-08,29.85,29.95,29.42,29.63,1172159
2026-05-11,29.61,29.9,29.61,29.9,830032
2026-05-12,29.93,30.2,29.72,30.14,1241477
2026-05-13,29.68,29.8,29.48,29.8,1872353
2026-05-14,29.96,30.35,29.95,29.96,1193060
2026-05-15,30.11,30.48,29.41,29.56,1253000
2026-05-18,29.39,29.39,28.69,29.08,847195
2026-05-19,28.93,29.02,28.51,28.51,1230077
2026-05-20,28.44,28.57,28.31,28.35,1146100
2026-05-21,28.74,29.42,28.74,29.35,999109
2026-05-22,29.44,29.97,29.44,29.97,781057
2026-05-25,30.19,30.97,30.18,30.81,915480
2026-05-26,30.87,31.06,30.7,30.78,401156
2026-05-27,31.16,31.71,31.15,31.29,915098
2026-05-28,31.81,31.83,30.48,30.67,2033136
2026-05-29,31.21,31.69,31.21,31.65,1093132
2026-06-01,31.74,32.28,31.74,31.98,1137644
2026-06-02,32.03,32.13,31.62,32.13,1194054
2026-06-03,32.53,32.9,32.53,32.81,1010041
2026-06-04,32.64,32.79,32.5,32.62,802095
2026-06-05,32.52,32.52,31.41,31.87,1829000
2026-06-08,29.98,31.14,29.95,31.11,1639062
2026-06-09,31.18,32.02,31.18,32.01,959000
2026-06-10,31.94,32.05,31.19,31.19,1269078
2026-06-11,31.01,31.38,30.45,31.2,1921255
2026-06-12,31.97,32.45,31.94,32.03,484000
2026-06-15,33.0,33.18,32.8,32.88,410310
2026-06-16,33.02,33.24,32.96,33.13,697499
2026-06-17,33.13,33.13,32.71,33.13,517085
2026-06-18,33.2,33.73,33.2,33.72,359346
2026-06-22,34.31,34.81,34.23,34.77,589320
2026-06-23,35.14,35.14,34.31,34.31,1156701
2026-06-24,33.81,33.81,33.22,33.63,1570100
2026-06-25,33.63,33.89,33.44,33.65,1150017
2026-06-26,33.54,33.54,32.16,32.21,1316210
2026-06-29,32.37,32.91,32.37,32.53,1586100
2026-06-30,33.1,33.47,33.1,33.36,920034
2026-07-01,33.98,34.02,33.8,33.94,233629
2026-07-02,33.66,33.97,33.34,33.95,479114
2026-07-03,33.66,34.07,33.34,33.95,894048
2026-07-06,34.32,34.36,33.59,33.85,740000
2026-07-07,33.8,34.08,33.0,33.04,1126215
2026-07-08,33.05,33.11,32.62,32.89,268110
2026-07-09,32.93,33.39,32.93,33.11,314058
2026-07-10,33.11,33.11,33.11,33.11,0
2026-07-13,33.34,33.57,32.81,32.97,584877
2026-07-14,32.97,32.97,31.56,32.32,1521211
2026-07-15,32.65,33.2,32.57,33.16,789110
2026-07-16,33.5,33.5,32.42,33.1,430000
2026-07-17,33.0,33.0,31.08,31.08,632197
2026-07-20,31.08,31.15,30.39,30.8,689065
2026-07-21,31.1,32.0,31.1,32.0,331193
2026-07-22,32.53,32.92,32.5,32.54,1102142
2026-07-23,32.58,32.62,32.25,32.5,140000
2026-07-24,32.0,32.29,31.66,31.73,328378
2026-07-27,31.65,31.9,31.35,31.89,504082
2026-07-28,31.32,31.32,30.36,30.36,454033
2026-07-29,30.5,30.5,28.63,28.9,1429138
2026-07-30,28.9,29.96,28.63,29.23,1294200
2026-07-31,31.04,32.1,31.01,32.08,1239050
2026-08-03,32.0,32.26,31.6,32.01,1116102
2026-08-04,31.8,32.45,31.66,32.05,538000
2026-08-05,32.61,33.32,32.61,32.91,622000
2026-08-06,32.83,33.14,32.74,33.0,156668
