date,open,high,low,close,volume
2025-09-16,16.54,16.73,16.54,16.66,1985330
2025-09-17,16.66,16.73,16.61,16.61,1684540
2025-09-18,16.68,16.89,16.68,16.88,2897211
2025-09-19,16.9,16.98,16.86,16.89,1658500
2025-09-22,16.88,16.94,16.88,16.88,2002705
2025-09-23,16.88,16.96,16.84,16.9,1335880
2025-09-24,16.86,16.92,16.82,16.87,1354294
2025-09-25,16.82,16.96,16.82,16.86,1145097
2025-09-26,16.83,16.83,16.55,16.62,1480901
2025-09-30,16.67,16.81,16.67,16.72,1017248
2025-10-01,16.72,16.79,16.57,16.59,1678601
2025-10-02,16.68,16.71,16.63,16.65,1010187
2025-10-03,16.65,16.71,16.61,16.64,1051724
2025-10-07,16.63,16.86,16.63,16.78,3168750
2025-10-08,16.76,16.85,16.75,16.84,1235517
2025-10-09,16.86,16.87,16.76,16.76,1124011
2025-10-13,16.38,16.56,16.35,16.55,1052521
2025-10-14,16.57,16.75,16.43,16.43,1223500
2025-10-15,16.47,16.49,16.39,16.45,1122000
2025-10-16,16.62,16.7,16.6,16.68,1043999
2025-10-17,16.69,16.79,16.64,16.64,1752268
2025-10-20,16.72,16.91,16.72,16.87,2641831
2025-10-21,16.89,17.06,16.88,16.96,3384019
2025-10-22,16.89,17.07,16.88,17.06,2141839
2025-10-23,17.0,17.05,16.99,17.05,975125
2025-10-27,17.15,17.35,17.1,17.13,2088915
2025-10-28,17.13,17.14,16.98,16.99,949500
2025-10-29,17.01,17.12,17.01,17.03,1638000
2025-10-30,17.05,17.07,16.89,16.99,2960740
2025-10-31,17.02,17.03,16.94,16.95,1024034
2025-11-03,16.95,17.0,16.92,16.94,813749
2025-11-04,17.02,17.03,16.77,16.8,1599340
2025-11-05,16.72,16.81,16.51,16.8,1018000
2025-11-06,16.86,16.91,16.81,16.9,2769294
2025-11-07,16.8,16.82,16.72,16.73,574200
2025-11-10,16.73,16.73,16.62,16.64,904680
2025-11-11,16.67,16.77,16.64,16.66,816200
2025-11-12,16.69,16.85,16.69,16.79,1113363
2025-11-13,16.85,16.85,16.73,16.82,1130711
2025-11-14,16.7,16.87,16.69,16.71,1854464
2025-11-17,16.7,16.7,16.57,16.58,1261030
2025-11-18,16.41,16.43,16.19,16.23,2305495
2025-11-19,16.33,16.33,16.13,16.17,1389138
2025-11-20,16.38,16.43,16.27,16.31,704000
2025-11-21,16.21,16.23,16.09,16.17,1390028
2025-11-24,16.23,16.3,16.16,16.3,1201243
2025-11-25,16.39,16.39,16.28,16.32,654516
2025-11-26,16.39,16.55,16.39,16.49,662100
2025-11-27,16.52,16.58,16.49,16.57,1229677
2025-11-28,16.57,16.6,16.53,16.6,980400
2025-12-01,16.57,16.65,16.52,16.54,1443000
2025-12-02,16.59,16.66,16.57,16.61,1127136
2025-12-03,16.65,16.73,16.65,16.65,808500
2025-12-04,16.65,16.75,16.65,16.73,1033020
2025-12-05,16.75,16.76,16.69,16.76,1213500
2025-12-08,16.75,16.76,16.66,16.66,1253058
2025-12-09,16.71,16.73,16.64,16.64,675136
2025-12-10,16.63,16.67,16.59,16.59,590137
2025-12-11,16.62,16.65,16.46,16.5,712783
2025-12-12,16.52,16.63,16.52,16.58,865135
2025-12-15,16.47,16.54,16.4,16.48,706137
2025-12-16,16.37,16.49,16.33,16.46,1079001
2025-12-17,16.56,16.76,16.56,16.64,866353
2025-12-18,16.62,16.62,16.54,16.56,577071
2025-12-19,16.63,16.69,16.6,16.69,1336259
2025-12-22,16.77,16.82,16.75,16.81,1333520
2025-12-23,16.8,16.82,16.72,16.75,762018
2025-12-24,16.82,16.94,16.82,16.83,1990408
2025-12-26,16.86,16.89,16.72,16.76,529199
2025-12-29,16.75,16.92,16.75,16.81,1446006
2025-12-30,16.8,16.83,16.76,16.81,375219
2025-12-31,16.8,16.87,16.77,16.82,1132000
2026-01-02,16.82,16.96,16.82,16.85,1783172
2026-01-05,16.89,16.91,16.81,16.83,3356422
2026-01-06,16.84,17.0,16.84,17.0,3273927
2026-01-07,17.0,17.33,17.0,17.29,5040
2026-01-08,17.33,17.38,17.14,17.16,1487460
2026-01-09,17.21,17.31,17.07,17.19,1185500
2026-01-12,17.19,17.34,17.19,17.3,1621200
2026-01-13,17.33,17.35,17.21,17.26,1367800
2026-01-14,17.39,17.52,17.39,17.44,3930720
2026-01-15,17.47,17.53,17.46,17.48,1968748
2026-01-16,17.49,17.63,17.49,17.57,3398674
2026-01-19,17.59,17.79,17.59,17.73,3867200
2026-01-20,17.65,17.86,17.61,17.73,1723500
2026-01-21,17.73,17.84,17.61,17.63,2215454
2026-01-22,17.63,17.91,17.63,17.78,1667221
2026-01-23,17.89,17.95,17.73,17.79,1449100
2026-01-26,17.86,18.03,17.85,18.0,4359359
2026-01-27,18.08,18.22,18.05,18.12,3403568
2026-01-28,18.06,18.07,17.85,17.89,1585600
2026-01-29,17.84,17.84,17.67,17.72,1101547
2026-01-30,17.6,17.6,17.27,17.37,1321985
2026-02-02,17.26,17.26,16.95,17.07,1646256
2026-02-03,17.06,17.33,17.06,17.24,1485192
2026-02-04,17.17,17.4,17.17,17.4,848111
2026-02-05,17.35,17.44,17.28,17.32,941120
2026-02-06,17.19,17.24,16.96,17.21,1033893
2026-02-09,17.43,17.48,17.35,17.42,1401069
2026-02-10,17.46,17.52,17.43,17.5,1518929
2026-02-11,17.5,17.52,17.42,17.49,4321843
2026-02-23,17.61,17.81,17.61,17.68,2764507
2026-02-24,17.69,17.86,17.69,17.76,3558632
2026-02-25,17.86,17.99,17.86,17.86,5238486
2026-02-26,17.86,18.09,17.86,17.97,3026000
2026-03-02,17.63,17.81,17.62,17.77,2193264
2026-03-03,17.7,17.75,17.39,17.41,2880900
2026-03-04,17.07,17.08,16.79,16.8,2411278
2026-03-05,17.08,17.24,16.95,17.12,1597038
2026-03-06,17.04,17.22,16.98,17.13,793131
2026-03-09,16.4,16.62,16.27,16.62,1300090
2026-03-10,16.9,16.9,16.6,16.7,1442208
2026-03-11,16.87,17.16,16.87,17.16,2854000
2026-03-12,17.12,17.16,16.97,17.07,835000
2026-03-13,16.98,17.07,16.86,17.02,1249374
2026-03-16,17.15,17.2,17.01,17.15,1660185
2026-03-17,17.19,17.33,17.19,17.28,860090
2026-03-18,17.47,17.54,17.43,17.5,774500
2026-03-19,17.33,17.33,17.13,17.15,1352530
2026-03-20,17.17,17.2,17.03,17.2,1066337
2026-03-23,16.71,16.86,16.7,16.78,1652565
2026-03-24,16.87,16.87,16.63,16.75,859153
2026-03-25,16.96,17.04,16.84,17.0,1175265
2026-03-26,17.04,17.09,16.89,16.93,652579
2026-03-27,16.83,16.9,16.75,16.89,329214
2026-03-30,16.65,16.75,16.6,16.64,683160
2026-03-31,16.54,16.61,16.37,16.38,891172
2026-04-01,16.66,16.73,16.64,16.7,374100
2026-04-02,16.79,16.82,16.43,16.49,519119
2026-04-07,16.64,16.7,16.59,16.67,800000
2026-04-08,16.9,17.18,16.9,17.16,1849120
2026-04-09,17.14,17.15,17.04,17.1,958272
2026-04-10,17.17,17.35,17.17,17.24,1392046
2026-04-13,17.24,17.28,17.18,17.26,1271145
2026-04-14,17.36,17.45,17.36,17.43,1608341
2026-04-15,17.52,17.61,17.43,17.43,2198006
2026-04-16,17.66,17.82,17.66,17.79,3821028
2026-04-17,17.91,18.17,17.91,18.08,6122526
2026-04-20,18.3,18.41,18.26,18.31,5665195
2026-04-21,18.36,18.58,18.34,18.55,6091900
2026-04-22,18.66,18.95,18.66,18.9,5304894
2026-04-23,19.04,19.13,18.36,18.58,5875125
2026-04-24,18.8,18.95,18.61,18.81,3599000
2026-04-27,18.92,18.94,18.67,18.75,2691792
2026-04-28,18.79,18.99,18.79,18.88,2993100
2026-04-29,18.86,18.97,18.81,18.86,1439621
2026-04-30,19.07,19.13,18.89,18.9,2979000
2026-05-04,18.99,19.43,18.99,19.35,3882518
2026-05-05,19.5,19.83,19.5,19.82,3152392
2026-05-06,20.31,20.5,20.12,20.41,3813403
2026-05-07,20.5,20.89,20.5,20.86,3767799
2026-05-08,20.89,21.19,20.65,21.0,5200579
2026-05-11,21.02,21.43,21.0,21.39,2061766
2026-05-12,21.41,21.42,21.0,21.35,3071125
2026-05-13,21.11,21.11,20.75,20.97,2314854
2026-05-14,21.07,21.19,20.97,21.0,2888100
2026-05-15,21.12,21.2,20.64,20.68,1739305
2026-05-18,20.49,20.91,20.31,20.76,2713907
2026-05-19,20.87,21.28,20.65,20.68,3282155
2026-05-20,20.84,20.94,20.72,20.76,1466600
2026-05-21,21.14,21.51,21.14,21.49,2185528
2026-05-22,21.65,21.88,21.53,21.88,4852306
2026-05-25,22.1,22.75,22.1,22.75,4550111
2026-05-26,22.89,23.05,22.84,23.0,6183076
2026-05-27,23.56,23.87,23.56,23.81,5077127
2026-05-28,23.81,24.15,23.33,23.41,3801305
2026-05-29,23.89,24.42,23.87,24.39,2535579
2026-06-01,24.74,25.19,24.74,24.94,1665222
2026-06-02,25.19,25.4,24.79,25.29,3172776
2026-06-03,25.3,25.6,25.3,25.53,1308036
2026-06-04,25.3,25.3,24.78,24.91,1645561
2026-06-05,24.88,24.88,24.14,24.75,2351160
2026-06-08,23.24,23.52,22.42,23.4,2331933
2026-06-09,23.62,24.46,23.59,24.41,1753100
2026-06-10,23.92,24.19,23.38,23.38,2528505
2026-06-11,23.37,23.55,22.88,23.47,1373500
2026-06-12,24.26,24.39,23.92,23.92,994500
2026-06-15,24.44,24.68,24.44,24.48,1085338
2026-06-16,24.66,24.69,24.54,24.57,419000
2026-06-17,24.49,24.88,24.42,24.79,886557
2026-06-18,25.05,25.24,25.04,25.24,1110900
2026-06-22,25.84,26.09,25.84,25.92,1618517
2026-06-23,26.19,26.47,25.81,25.84,1379384
2026-06-24,25.59,25.84,25.15,25.49,911700
2026-06-25,25.75,25.76,25.33,25.5,861000
2026-06-26,25.18,25.18,24.26,24.26,918501
2026-06-29,24.26,24.52,24.1,24.29,1415100
2026-06-30,24.52,24.86,24.45,24.69,714068
2026-07-01,25.2,25.26,24.85,24.98,829403
2026-07-02,24.48,24.64,24.34,24.47,1405068
2026-07-03,24.26,24.74,24.24,24.71,452205
2026-07-06,24.97,25.14,24.74,24.74,710000
2026-07-07,24.76,24.84,24.27,24.27,668000
2026-07-08,24.38,24.4,24.15,24.24,650000
2026-07-09,24.32,24.42,24.19,24.23,847000
2026-07-10,24.23,24.23,24.23,24.23,0
2026-07-13,24.34,24.52,24.09,24.23,881020
2026-07-14,24.05,24.13,23.44,23.75,967068
2026-07-15,23.81,24.08,23.81,24.06,416210
2026-07-16,23.8,24.22,23.8,24.14,697040
2026-07-17,23.81,23.81,23.18,23.18,601000
2026-07-20,23.3,23.43,22.87,23.2,602480
2026-07-21,23.24,23.9,23.24,23.87,517201
2026-07-22,24.04,24.25,23.98,23.99,1250001
2026-07-23,24.09,24.09,23.86,23.95,493325
2026-07-24,23.92,24.01,23.71,23.78,338000
2026-07-27,23.81,23.81,23.48,23.73,311422
2026-07-28,23.32,23.35,22.92,22.92,1896286
2026-07-29,23.09,23.14,22.08,22.57,1117000
2026-07-30,22.35,22.99,22.35,22.69,653599
2026-07-31,23.45,23.62,23.45,23.55,871410
2026-08-03,23.41,23.58,23.35,23.42,673030
2026-08-04,23.35,23.45,23.12,23.38,1330000
2026-08-05,23.84,23.92,23.72,23.77,357139
2026-08-06,23.72,23.87,23.65,23.83,356068
2026-08-07,23.95,23.99,23.8,23.82,158060
2026-08-10,23.9,24.12,23.9,24.11,645100
2026-08-11,24.01,24.15,23.95,24.13,339000
2026-08-12,24.16,24.25,24.13,24.15,255000
2026-08-13,24.31,24.31,24.19,24.22,305000
2026-08-14,24.33,24.33,24.1,24.14,464795
