date,open,high,low,close,volume
2006-06-20,18.58,18.58,17.67,17.81,10736009
2006-06-21,17.81,18.1,17.19,17.19,9927380
2006-06-22,17.48,18.05,17.48,17.81,8705224
2006-06-23,17.62,17.81,17.39,17.62,5468541
2006-06-26,17.53,18.62,17.53,18.39,11348443
2006-06-27,18.39,18.67,18.29,18.48,10392938
2006-06-28,18.43,19.24,18.29,19.1,13009058
2006-06-29,19.24,19.39,18.86,19.0,8632057
2006-06-30,19.34,19.39,18.96,19.15,6720506
2006-07-03,19.15,19.24,18.91,18.96,3399817
2006-07-04,19.05,19.39,19.0,19.15,4851772
2006-07-05,19.05,19.77,19.0,19.48,10498624
2006-07-06,19.43,19.53,19.1,19.2,5623004
2006-07-07,19.24,19.34,19.0,19.05,3154844
2006-07-10,18.91,19.34,18.86,19.05,8124767
2006-07-11,19.05,19.24,19.0,19.05,3792208
2006-07-12,19.05,19.39,18.96,19.05,6122164
2006-07-13,18.86,19.2,18.67,18.67,9452067
2006-07-14,18.1,18.1,17.39,17.39,19055346
2006-07-17,17.1,17.24,16.58,16.77,10904564
2006-07-18,16.77,16.77,16.77,16.77,0
2006-07-19,17.1,17.29,16.67,16.72,6457648
2006-07-20,17.05,17.86,17.0,17.86,13199834
2006-07-21,17.81,18.19,17.62,18.1,12916380
2006-07-24,17.67,18.05,17.62,17.91,3429084
2006-07-25,18.1,18.19,17.91,17.91,5179668
2006-07-26,17.91,17.91,17.91,17.91,0
2006-07-27,17.91,17.91,17.91,17.91,0
2006-07-28,17.34,17.62,17.05,17.15,9699208
2006-07-31,17.34,17.34,16.91,16.91,6459274
2006-08-01,16.96,17.15,16.91,16.96,2807437
2006-08-02,16.96,17.34,16.91,17.19,4683217
2006-08-03,17.29,17.43,17.24,17.24,4408977
2006-08-04,17.34,17.39,16.96,17.0,3795460
2006-08-07,16.96,17.15,16.96,17.0,3393313
2006-08-08,17.15,17.24,17.05,17.19,2328330
2006-08-09,17.19,17.58,17.15,17.53,8582737
2006-08-10,17.53,17.77,17.39,17.62,7240262
2006-08-11,17.62,18.81,17.43,18.81,26488552
2006-08-14,19.24,20.0,19.15,19.81,30199464
2006-08-15,19.91,20.34,19.58,20.34,21665505
2006-08-16,20.77,20.77,19.77,19.91,13820939
2006-08-17,20.2,20.43,19.91,19.96,12383075
2006-08-18,19.81,19.96,19.39,19.96,10573958
2006-08-21,19.91,19.91,18.62,18.62,11923
2006-08-22,18.62,18.77,18.29,18.58,9755
2006-08-23,18.58,18.67,17.91,18.15,10277497
2006-08-24,18.29,19.39,18.19,19.39,18536675
2006-08-25,19.05,19.2,18.05,18.05,16381777
2006-08-28,17.53,17.72,16.96,17.24,11688804
2006-08-29,16.86,17.15,16.05,16.05,28805501
2006-08-30,15.77,16.43,15.77,16.1,26440858
2006-08-31,16.19,16.48,16.0,16.24,12531035
2006-09-01,16.39,16.48,16.19,16.24,7052196
2006-09-04,16.34,16.34,15.34,15.43,19472126
2006-09-05,15.34,15.67,14.96,15.48,26187213
2006-09-06,15.53,16.29,15.43,16.1,44460488
2006-09-07,16.19,16.39,16.15,16.19,18542095
2006-09-08,16.24,16.34,16.15,16.19,7709071
2006-09-11,16.24,16.77,16.19,16.24,14329312
2006-09-12,16.24,16.34,16.0,16.1,10214086
2006-09-13,16.1,16.1,16.1,16.1,0
2006-09-14,16.19,16.29,15.58,15.67,9040707
2006-09-15,15.72,16.29,15.72,16.29,13467028
2006-09-18,16.58,16.67,16.29,16.58,12925594
2006-09-19,16.62,17.72,16.48,17.62,33184670
2006-09-20,17.58,17.62,17.05,17.15,16697749
2006-09-21,17.34,17.72,17.0,17.0,18668917
2006-09-22,16.96,17.05,16.72,16.72,7117775
2006-09-25,16.67,16.86,16.43,16.48,6576883
2006-09-26,16.53,16.62,16.34,16.39,5824077
2006-09-27,16.58,16.96,16.48,16.72,12018867
2006-09-28,16.77,17.48,16.77,17.34,22572231
2006-09-29,18.53,18.53,18.1,18.53,43869192
2006-10-02,19.0,19.0,17.43,17.86,26173664
2006-10-03,17.81,17.81,17.39,17.39,11486646
2006-10-04,17.34,17.53,16.62,16.67,10515967
2006-10-05,16.19,16.39,15.77,16.0,29215235
2006-10-09,16.0,16.0,16.0,16.0,0
2006-10-11,15.81,16.39,15.81,16.0,11743001
2006-10-12,16.0,16.19,15.38,15.58,14867495
2006-10-13,15.67,15.91,15.43,15.67,10791291
2006-10-16,16.19,16.29,15.96,16.1,7337817
2006-10-17,16.1,16.24,16.0,16.0,4551517
2006-10-18,15.86,16.0,15.72,16.0,5108127
2006-10-19,16.0,16.24,15.91,16.15,6976861
2006-10-20,16.19,16.58,16.19,16.29,9314405
2006-10-23,16.39,16.43,16.1,16.34,5969869
2006-10-24,16.43,16.58,16.39,16.43,6773620
2006-10-25,15.29,15.72,15.29,15.38,28406606
2006-10-26,15.38,15.38,15.38,15.38,0
2006-10-27,15.58,15.91,15.58,15.72,7063577
2006-10-30,15.72,15.91,15.67,15.72,5407298
2006-10-31,15.81,15.86,15.53,15.72,5727606
2006-11-01,15.72,15.86,15.58,15.62,3830688
2006-11-02,15.67,15.86,15.67,15.77,3599265
2006-11-03,15.81,16.29,15.81,16.05,8898167
2006-11-06,15.58,15.91,15.53,15.72,4883207
2006-11-07,15.86,15.96,15.72,15.77,4580242
2006-11-08,15.77,16.05,15.72,16.05,6829986
2006-11-09,16.15,16.19,15.81,15.86,4043685
2006-11-10,15.86,15.96,15.77,15.91,3220423
2006-11-13,15.91,15.96,15.81,15.91,2591730
2006-11-14,16.0,16.24,16.0,16.0,6735140
2006-11-15,16.1,16.53,16.0,16.15,9860175
2006-11-16,16.34,16.43,16.24,16.24,4607341
2006-11-17,16.39,16.43,16.24,16.29,4521708
2006-11-20,16.34,16.39,16.24,16.29,2807979
2006-11-21,16.29,16.39,16.19,16.24,4418191
2006-11-22,16.24,16.29,15.72,15.96,8394129
2006-11-23,15.86,15.96,15.72,15.81,7668423
2006-11-24,16.0,16.19,15.91,16.19,9117126
2006-11-27,16.29,17.05,16.19,16.77,16390449
2006-11-28,16.72,17.91,16.67,17.53,30612450
2006-11-29,17.67,17.77,16.91,17.1,17944295
2006-11-30,17.29,17.29,16.81,16.96,10529516
2006-12-01,17.05,17.29,17.0,17.15,10103523
2006-12-04,17.15,17.24,16.86,16.86,8036967
2006-12-05,16.86,17.0,16.39,16.39,8821749
2006-12-06,16.43,16.67,16.29,16.62,5186171
2006-12-07,16.67,16.91,16.53,16.58,5915671
2006-12-08,16.48,16.58,16.29,16.39,5656607
2006-12-11,16.39,16.58,16.34,16.39,3109860
2006-12-12,16.39,16.39,15.96,16.19,5049593
2006-12-13,16.19,16.19,15.86,15.96,3803590
2006-12-14,15.96,16.34,15.96,16.1,4817085
2006-12-15,16.24,16.29,16.0,16.0,4955831
2006-12-18,16.05,16.19,16.0,16.05,2505014
2006-12-19,16.0,16.0,15.48,15.86,6458190
2006-12-20,15.96,16.29,15.96,16.24,5912962
2006-12-21,16.29,16.62,16.05,16.48,9586477
2006-12-22,16.53,16.77,16.34,16.39,7775192
2006-12-25,16.53,16.72,16.39,16.39,4272941
2006-12-26,16.58,16.91,16.48,16.62,8101462
2006-12-27,16.67,16.81,16.58,16.62,6190453
2006-12-28,16.72,16.91,16.72,16.72,9175659
2006-12-29,16.72,16.77,16.58,16.62,6750857
2007-01-02,16.62,16.77,16.53,16.58,4827383
2007-01-03,16.58,16.96,16.43,16.72,11057401
2007-01-04,16.77,17.05,16.72,17.0,9388656
2007-01-05,17.0,17.0,17.0,17.0,0
2007-01-08,16.96,16.96,16.53,16.58,6006724
2007-01-09,16.62,16.81,16.58,16.58,4765598
2007-01-10,16.58,16.62,16.05,16.15,8060814
2007-01-11,16.1,16.29,15.53,15.62,9734979
2007-01-12,15.72,16.19,15.72,15.91,6546532
2007-01-15,16.19,16.19,15.91,15.91,2964068
2007-01-16,15.91,15.91,15.72,15.72,4033388
2007-01-17,15.72,16.05,15.72,15.86,10137125
2007-01-18,15.86,15.91,15.77,15.77,4939030
2007-01-19,15.77,15.86,15.72,15.72,4589455
2007-01-22,15.72,15.77,15.53,15.58,5990464
2007-01-23,15.58,15.58,15.34,15.38,8450495
2007-01-24,15.43,15.67,15.38,15.62,5213812
2007-01-25,15.81,15.91,15.67,15.72,5011113
2007-01-26,15.72,15.77,15.53,15.62,2661645
2007-01-29,15.72,15.72,15.43,15.43,2054632
2007-01-30,15.43,15.43,15.43,15.43,0
2007-01-31,15.53,15.58,15.34,15.43,2534281
2007-02-01,15.43,15.58,15.38,15.48,2531571
2007-02-02,15.58,16.1,15.53,15.86,10937082
2007-02-05,15.86,16.1,15.72,15.72,3884886
2007-02-06,15.72,15.96,15.72,15.77,5852802
2007-02-07,15.81,15.91,15.58,15.62,3112570
2007-02-08,15.62,15.72,15.48,15.62,2541869
2007-02-09,15.62,15.72,15.53,15.67,3129913
2007-02-12,15.62,15.62,15.43,15.43,3236682
2007-02-13,15.43,15.48,15.34,15.34,5264758
2007-02-14,15.43,15.48,15.34,15.38,3797086
2007-02-26,15.43,15.62,15.1,15.1,7073333
2007-02-27,15.1,15.1,15.1,15.1,0
2007-03-01,15.05,15.15,14.81,14.81,6727010
2007-03-02,14.77,15.05,14.67,14.86,7156255
2007-03-05,14.67,14.67,13.81,13.91,9381610
2007-03-06,13.91,13.91,13.57,13.62,6870634
2007-03-07,13.62,13.62,13.62,13.62,0
2007-03-08,12.86,13.43,12.62,13.29,8366489
2007-03-09,13.34,13.48,13.24,13.29,5828955
2007-03-12,13.34,13.43,13.15,13.19,3473526
2007-03-13,13.19,13.38,13.19,13.34,3637203
2007-03-14,12.43,12.43,12.43,12.43,2859467
2007-03-15,11.57,13.29,11.57,13.29,64157535
2007-03-16,13.29,14.19,13.1,14.19,37447314
2007-03-19,14.38,14.38,13.86,13.86,18053774
2007-03-20,13.34,13.77,12.96,13.0,21795037
2007-03-21,12.77,13.19,12.19,12.72,19370235
2007-03-22,12.67,12.67,12.29,12.38,13575423
2007-03-23,11.81,12.05,11.62,11.91,16445188
2007-03-26,11.72,12.19,11.72,11.86,11525669
2007-03-27,11.86,12.67,11.76,12.67,16366602
2007-03-28,12.77,12.86,12.19,12.24,12410716
2007-03-29,12.29,12.57,12.19,12.29,7821802
2007-03-30,12.48,12.96,12.38,12.57,14602469
2007-04-02,12.72,12.77,12.34,12.34,6523227
2007-04-03,12.67,12.77,12.53,12.57,9517646
2007-04-04,12.62,12.72,12.38,12.48,5289147
2007-04-09,12.48,12.57,12.29,12.34,5926511
2007-04-10,12.38,12.57,12.29,12.48,6203461
2007-04-11,12.43,12.53,12.38,12.38,4276735
2007-04-12,11.91,12.34,11.91,12.29,8733407
2007-04-13,12.24,12.29,12.0,12.0,6280964
2007-04-16,12.05,12.53,12.0,12.43,14371587
2007-04-17,12.43,12.43,12.1,12.1,5609455
2007-04-18,12.19,12.53,12.15,12.24,7098264
2007-04-19,12.29,12.43,12.1,12.24,8513364
2007-04-20,12.29,12.34,12.05,12.1,7678179
2007-04-23,12.1,12.19,11.91,11.96,9560462
2007-04-24,11.91,12.15,11.86,11.96,8766467
2007-04-25,12.0,12.29,12.0,12.29,11640568
2007-04-26,13.05,13.15,12.62,13.15,30189709
2007-04-27,13.15,13.15,12.62,12.67,24032315
2007-04-30,12.62,12.67,12.15,12.15,8200644
2007-05-02,12.15,12.15,12.15,12.15,0
2007-05-03,12.0,12.0,11.29,11.53,16688536
2007-05-04,11.57,11.96,11.57,11.72,10621652
2007-05-07,11.81,11.86,11.53,11.57,6296139
2007-05-08,11.57,11.76,11.53,11.67,5930305
2007-05-09,11.43,11.57,11.43,11.57,7807169
2007-05-10,11.67,12.1,11.67,11.81,14485944
2007-05-11,11.72,12.0,11.62,11.67,7242972
2007-05-14,11.72,11.76,11.62,11.67,3645332
2007-05-15,11.76,11.76,11.62,11.67,2392825
2007-05-16,11.72,11.72,11.57,11.57,3020976
2007-05-17,11.62,11.72,11.48,11.57,4737415
2007-05-18,11.57,11.86,11.53,11.57,7158965
2007-05-21,11.72,11.81,11.53,11.62,8854809
2007-05-22,11.62,12.38,11.57,12.1,31908316
2007-05-23,12.1,12.1,11.67,11.67,15063148
2007-05-24,11.67,11.96,11.67,11.72,8128019
2007-05-25,11.72,11.96,11.67,11.72,9181621
2007-05-28,11.72,11.81,11.57,11.62,5877733
2007-05-29,11.62,11.67,11.53,11.57,4671836
2007-05-30,11.62,11.67,11.48,11.53,7631027
2007-05-31,11.62,11.76,11.53,11.53,8757254
2007-06-01,11.62,11.81,11.53,11.67,14769939
2007-06-04,11.67,11.96,11.67,11.76,9361557
2007-06-05,11.76,11.86,11.62,11.62,5647393
2007-06-06,11.57,11.76,11.53,11.62,10975563
2007-06-07,11.62,12.19,11.57,11.96,22798777
2007-06-08,11.81,11.86,11.67,11.67,10867709
2007-06-11,11.72,11.76,11.57,11.62,8130187
2007-06-12,11.72,11.76,11.57,11.57,7620729
2007-06-13,11.57,11.76,11.57,11.62,7647828
2007-06-14,11.72,11.91,11.62,11.67,12636720
2007-06-15,11.72,11.76,11.53,11.53,14250184
2007-06-20,11.72,11.72,11.53,11.62,13801969
2007-06-21,11.67,11.76,11.53,11.67,14661002
2007-06-22,11.72,12.15,11.72,11.91,27909072
2007-06-25,12.19,12.29,11.96,12.05,15928685
2007-06-26,12.1,12.1,11.76,11.76,13975944
2007-06-27,11.76,11.86,11.72,11.76,10416785
2007-06-28,11.86,12.1,11.76,12.0,11567401
2007-06-29,12.0,12.0,12.0,12.0,0
2007-07-02,11.91,12.67,11.91,12.67,26572558
2007-07-03,12.96,13.53,12.96,13.53,38726920
2007-07-04,13.81,14.38,13.62,13.81,57145445
2007-07-05,14.05,14.77,13.96,14.77,42815590
2007-07-06,15.05,15.77,14.86,15.77,62459523
2007-07-09,16.19,16.34,15.05,15.86,48536692
2007-07-10,15.91,15.91,15.24,15.58,21254686
2007-07-11,15.53,16.62,15.24,16.62,37431055
2007-07-12,16.96,17.43,16.67,16.77,42206409
2007-07-13,17.15,17.15,16.19,16.29,29128519
2007-07-16,16.29,16.48,15.62,15.62,22456790
2007-07-17,15.53,16.48,15.53,16.34,18110682
2007-07-18,16.34,16.43,15.86,15.91,14442044
2007-07-19,15.91,16.48,15.91,16.19,15738451
2007-07-20,16.39,16.96,16.0,16.53,18827174
2007-07-23,16.53,16.53,16.53,16.53,0
2007-07-24,16.86,17.1,16.39,16.43,16107537
2007-07-25,16.24,16.39,16.15,16.15,13644254
2007-07-26,15.96,16.77,15.86,16.0,24777533
2007-07-27,15.43,16.34,15.43,15.72,19966951
2007-07-30,15.72,16.0,15.29,15.38,13558080
2007-07-31,15.72,15.81,15.48,15.58,9428220
2007-08-01,15.43,15.81,14.77,14.77,14837144
2007-08-02,15.24,15.77,14.58,15.77,21049277
2007-08-03,16.39,16.67,15.91,16.0,21898012
2007-08-06,15.62,16.29,15.58,16.24,10363129
2007-08-07,16.53,16.62,15.91,15.96,12739696
2007-08-08,16.19,16.29,15.91,16.05,6248445
2007-08-09,16.39,16.39,15.91,15.96,10930579
2007-08-10,15.53,15.77,15.34,15.48,10109485
2007-08-13,15.48,15.67,14.86,14.86,15433860
2007-08-14,14.86,15.43,14.58,14.96,8314459
2007-08-15,14.77,14.96,13.96,14.24,13365137
2007-08-16,14.05,14.67,13.62,13.67,15237123
2007-08-17,13.86,14.15,13.24,13.43,10914319
2007-08-20,14.29,14.34,13.86,14.34,5279391
2007-08-21,14.38,14.48,14.19,14.29,5206766
2007-08-22,14.29,14.72,14.29,14.62,5275055
2007-08-23,15.0,15.15,14.86,15.15,5807818
2007-08-24,15.19,16.1,15.15,15.53,16402914
2007-08-27,15.91,15.91,15.05,15.05,7538891
2007-08-28,15.05,15.29,14.86,14.96,4224163
2007-08-29,14.67,14.72,14.15,14.34,10683979
2007-08-30,14.72,14.86,14.48,14.58,5721102
2007-08-31,14.58,14.77,14.38,14.77,5174248
2007-09-03,14.77,14.81,14.29,14.34,7405564
2007-09-04,14.72,15.34,14.67,15.34,6195331
2007-09-05,16.0,16.39,15.53,15.58,26587734
2007-09-06,15.77,16.39,15.53,16.19,18162711
2007-09-07,16.19,16.48,16.0,16.1,13636667
2007-09-10,16.1,16.1,16.1,16.1,0
2007-09-11,16.19,16.39,16.05,16.1,8485181
2007-09-12,16.19,16.67,16.19,16.19,15443616
2007-09-13,16.29,16.34,16.0,16.0,8074905
2007-09-14,16.15,16.24,16.0,16.0,6018647
2007-09-17,16.0,16.1,15.67,15.72,6956808
2007-09-18,15.72,15.72,15.72,15.72,0
2007-09-19,16.05,16.1,15.53,15.53,10045531
2007-09-20,15.86,15.91,15.29,15.38,10987486
2007-09-21,15.43,15.58,15.1,15.38,10799962
2007-09-26,15.53,16.0,15.53,16.0,10275329
2007-09-27,16.15,16.34,15.86,16.05,17668971
2007-09-28,16.05,16.34,15.86,15.86,13667017
2007-10-01,17.24,18.05,16.91,17.53,61976080
2007-10-02,17.53,17.53,17.53,17.53,0
2007-10-03,17.53,17.53,17.53,17.53,0
2007-10-04,17.53,17.53,17.53,17.53,0
2007-10-05,17.53,17.53,17.53,17.53,0
2007-10-08,17.53,17.53,17.53,17.53,0
2007-10-09,17.53,17.53,17.53,17.53,0
2007-10-11,17.53,17.53,17.53,17.53,0
2007-10-12,17.53,17.53,17.53,17.53,0
2007-10-15,18.75,18.75,18.0,18.75,112127215
2007-10-16,18.58,20.03,18.46,20.03,51171721
2007-10-17,20.78,21.43,20.72,21.43,28321541
2007-10-18,22.92,22.92,21.46,22.12,73847562
2007-10-19,22.29,23.23,22.01,22.58,43715784
2007-10-22,21.72,24.15,21.49,24.15,59309659
2007-10-23,24.15,24.75,23.15,23.83,56347699
2007-10-24,24.01,24.29,22.41,22.52,41187413
2007-10-25,22.66,24.09,22.63,23.83,44217122
2007-10-26,23.83,24.26,23.21,24.01,25146399
2007-10-29,24.18,24.58,23.75,23.95,21551217
2007-10-30,24.58,25.61,24.58,25.61,40476507
2007-10-31,25.55,26.52,25.03,26.12,27234856
2007-11-01,26.23,26.26,24.32,24.98,27632314
2007-11-02,23.95,24.69,23.46,23.83,22543957
2007-11-05,23.83,25.26,23.66,25.21,22165469
2007-11-06,25.12,25.38,24.69,24.86,10986983
2007-11-07,25.32,25.32,23.95,23.95,16354463
2007-11-08,22.89,23.32,22.29,22.29,26353224
2007-11-09,22.29,22.72,21.15,22.12,18368849
2007-11-12,21.26,21.66,20.58,20.6,16498993
2007-11-13,20.89,21.06,19.75,21.06,16654363
2007-11-14,22.01,22.52,21.66,22.52,12183872
2007-11-15,22.12,22.41,21.83,21.86,11781898
2007-11-16,21.18,21.89,21.03,21.89,8481196
2007-11-19,22.06,23.03,22.06,22.29,13287719
2007-11-20,21.72,23.61,21.6,23.43,13746602
2007-11-21,23.21,23.43,22.29,22.29,11601236
2007-11-22,21.95,22.83,21.95,22.12,10523584
2007-11-23,22.46,22.52,21.15,21.23,11650014
2007-11-26,21.83,21.83,20.29,20.52,17697688
2007-11-27,20.0,20.06,19.09,19.38,30321473
2007-11-28,19.72,19.72,18.52,18.52,22212442
2007-11-29,19.15,19.26,17.43,18.12,27971056
2007-11-30,18.35,19.2,18.18,19.15,14307558
2007-12-03,19.2,19.43,18.86,18.86,9478452
2007-12-04,18.92,20.0,18.83,19.95,12601202
2007-12-05,19.83,20.35,19.66,20.06,14344594
2007-12-06,20.35,20.4,19.2,19.43,10388088
2007-12-07,19.55,19.66,18.86,19.2,11190229
2007-12-10,19.18,19.43,18.92,18.98,4709868
2007-12-11,19.09,19.2,18.86,19.09,3590665
2007-12-12,18.75,18.92,18.0,18.29,11370891
2007-12-13,18.29,18.46,17.15,17.15,14125089
2007-12-14,17.15,17.43,15.95,16.46,27081293
2007-12-17,16.4,16.66,15.95,16.0,8630242
2007-12-18,15.89,16.92,15.69,16.32,12605718
2007-12-19,16.55,17.43,16.46,17.43,14141349
2007-12-20,17.43,17.43,16.92,17.15,10519068
2007-12-21,17.32,18.2,16.72,17.52,14753794
2007-12-24,18.0,18.23,17.83,18.18,8786515
2007-12-25,18.12,19.43,18.12,19.43,15163898
2007-12-26,19.6,19.98,19.23,19.38,18172830
2007-12-27,19.55,20.32,19.43,19.72,19104145
2007-12-28,19.43,20.06,19.18,19.72,10165873
2007-12-31,20.26,20.69,19.95,20.46,15106989
2008-01-02,20.4,20.43,19.43,19.43,13551486
2008-01-03,18.58,18.98,18.09,18.4,24829336
2008-01-04,17.78,18.4,17.72,18.03,22615319
2008-01-07,17.43,17.43,16.78,16.78,16790763
2008-01-08,16.86,17.2,16.0,16.46,16863028
2008-01-09,15.89,17.49,15.37,17.49,23221441
2008-01-10,17.6,17.83,17.2,17.2,13249780
2008-01-11,17.72,17.83,17.29,17.38,9155067
2008-01-14,17.72,17.78,17.15,17.35,8573334
2008-01-15,17.69,18.38,17.6,17.95,13425926
2008-01-16,17.38,17.49,16.72,16.72,13506321
2008-01-17,17.03,17.12,16.52,17.03,7148811
2008-01-18,16.58,17.26,16.52,17.23,7050350
2008-01-21,17.35,17.35,16.78,16.78,6118132
2008-01-22,15.6,15.86,15.6,15.6,15643557
2008-01-23,16.0,16.0,14.52,14.52,25775104
2008-01-24,15.03,15.15,13.72,14.0,13727632
2008-01-25,14.52,14.97,14.49,14.97,13922747
2008-01-28,14.86,15.03,14.32,14.32,13676143
2008-01-29,14.57,14.63,14.15,14.4,12420540
2008-01-30,14.75,14.83,14.29,14.35,12285043
2008-01-31,14.69,14.75,13.86,14.17,10502808
2008-02-01,14.46,14.69,14.29,14.63,8672698
2008-02-12,14.12,14.46,13.83,14.0,6384609
2008-02-13,14.29,14.32,13.97,14.0,7182233
2008-02-14,14.52,14.97,14.52,14.97,7459550
2008-02-15,14.86,15.72,14.57,15.72,13628268
2008-02-18,15.55,15.8,15.26,15.32,16580291
2008-02-19,15.49,15.66,14.97,15.66,10525391
2008-02-20,15.43,15.43,14.77,14.83,9928302
2008-02-21,15.2,15.35,15.06,15.29,7200299
2008-02-22,14.86,16.06,14.86,15.8,15047371
2008-02-25,16.06,16.89,16.06,16.89,27182464
2008-02-26,17.35,17.66,16.92,17.09,31394608
2008-02-27,17.43,17.49,16.83,17.35,18017461
2008-02-29,17.09,17.66,16.89,17.12,16353560
2008-03-03,16.58,16.69,15.95,16.46,18543188
2008-03-04,16.58,17.18,16.35,17.15,22370521
2008-03-05,16.98,16.98,15.95,15.95,27145428
2008-03-06,15.09,15.78,15.09,15.72,43028363
2008-03-07,15.2,15.6,15.2,15.43,25995512
2008-03-10,15.43,15.43,14.69,14.77,22868246
2008-03-11,14.57,15.09,14.57,15.0,11926428
2008-03-12,15.43,15.43,14.66,14.72,22092301
2008-03-13,14.72,14.92,14.55,14.55,12746635
2008-03-14,14.57,14.83,14.17,14.29,15009432
2008-03-17,14.0,14.0,13.35,13.89,13837836
2008-03-18,13.89,14.03,13.55,13.83,8952725
2008-03-19,14.09,14.09,13.86,13.89,9688021
2008-03-20,13.89,14.06,13.72,14.0,5929339
2008-03-21,14.23,14.55,14.17,14.4,8803678
2008-03-24,15.03,15.03,14.12,14.12,18652489
2008-03-25,14.12,14.26,14.06,14.06,10892136
2008-03-26,14.06,14.29,13.72,13.92,10884909
2008-03-27,13.92,13.92,13.66,13.72,6982601
2008-03-28,13.72,13.95,13.72,13.86,6175944
2008-03-31,14.29,14.63,14.06,14.63,13460252
2008-04-01,14.97,15.09,14.49,14.49,15498123
2008-04-02,14.86,14.86,14.72,14.75,10319436
2008-04-03,14.86,15.12,14.8,14.8,9404381
2008-04-07,15.09,15.09,14.8,15.0,9887653
2008-04-08,14.97,15.0,14.57,14.57,11319402
2008-04-09,14.57,14.8,14.52,14.6,5997991
2008-04-10,14.6,15.03,14.6,14.97,7557108
2008-04-11,14.97,15.03,14.75,14.77,7968115
2008-04-14,14.75,14.75,14.35,14.43,7809132
2008-04-15,14.29,14.6,14.29,14.35,7859717
2008-04-16,14.4,15.0,14.32,15.0,9618466
2008-04-17,15.23,15.52,15.17,15.2,19760853
2008-04-18,15.2,15.26,14.97,15.06,7065706
2008-04-21,15.2,15.52,15.03,15.43,12280526
2008-04-22,15.43,15.52,15.2,15.23,6913046
2008-04-23,16.29,16.29,16.15,16.29,31540041
2008-04-24,16.29,16.83,16.23,16.46,51638733
2008-04-25,16.63,17.29,16.55,16.86,29472360
2008-04-28,17.12,17.15,16.46,16.66,14890195
2008-04-29,16.66,16.78,16.12,16.29,9693441
2008-04-30,15.78,16.29,15.6,15.72,14077214
2008-05-02,15.95,16.66,15.89,16.63,16605584
2008-05-05,16.63,16.63,16.32,16.52,9349279
2008-05-06,16.63,16.86,16.18,16.8,8465840
2008-05-07,16.86,17.12,16.52,16.58,10439576
2008-05-08,16.35,16.46,16.06,16.15,8396285
2008-05-09,16.18,16.26,15.92,16.0,4237436
2008-05-12,15.89,16.4,15.89,16.32,3597891
2008-05-13,16.38,16.58,16.15,16.52,4886014
2008-05-14,16.46,16.69,16.43,16.63,6234659
2008-05-15,16.83,16.98,16.63,16.72,9043056
2008-05-16,16.98,16.98,16.58,16.63,7899463
2008-05-19,16.6,16.63,16.12,16.32,10169486
2008-05-20,16.18,16.29,15.95,15.98,10216458
2008-05-21,15.89,16.23,15.89,16.0,6253628
2008-05-22,15.86,15.92,15.72,15.92,5767647
2008-05-23,15.92,16.0,15.49,15.49,6468617
2008-05-26,15.43,15.49,15.09,15.2,6932919
2008-05-27,15.32,15.63,15.32,15.55,5040480
2008-05-28,15.83,15.83,15.15,15.15,4968216
2008-05-29,15.4,15.46,15.15,15.43,6210270
2008-05-30,15.55,15.63,15.15,15.57,8864200
2008-06-02,15.55,15.57,15.15,15.17,9158680
2008-06-03,15.2,15.37,14.77,14.86,7792872
2008-06-04,14.86,15.09,14.75,14.86,4466877
2008-06-05,14.97,15.35,14.8,15.26,5175977
2008-06-06,15.43,15.57,15.26,15.26,7003377
2008-06-09,14.92,14.97,14.69,14.83,5724288
2008-06-10,14.86,14.92,14.37,14.37,7385478
2008-06-11,14.35,14.49,14.0,14.0,10211942
2008-06-12,13.83,13.89,13.43,13.43,12173032
2008-06-13,13.72,13.8,13.52,13.63,4601471
2008-06-16,13.83,13.97,13.72,13.75,2868918
2008-06-17,13.95,13.95,13.49,13.72,3723452
2008-06-18,13.77,13.97,13.72,13.83,2891501
2008-06-19,13.72,13.72,13.55,13.55,3288055
2008-06-20,13.55,13.69,12.69,12.86,13980559
2008-06-23,12.66,12.95,12.55,12.86,4650250
2008-06-24,12.86,12.95,12.35,12.37,6800132
2008-06-25,12.4,13.0,12.12,12.83,7916626
2008-06-26,12.92,13.0,12.49,12.49,4877884
2008-06-27,11.92,12.06,11.66,11.72,7642922
2008-06-30,12.0,12.0,11.49,11.55,3897791
2008-07-01,11.6,11.83,11.52,11.66,4837235
2008-07-02,11.77,12.09,11.75,11.8,3844495
2008-07-03,11.72,12.55,11.55,12.43,5589694
2008-07-04,12.43,12.43,11.8,11.8,4521979
2008-07-07,11.83,11.97,11.63,11.95,3056807
2008-07-08,11.95,12.03,11.15,11.15,8782902
2008-07-09,11.4,11.49,10.69,10.86,6358413
2008-07-10,10.86,11.26,10.86,11.0,4779423
2008-07-11,11.15,11.55,10.86,11.55,5170557
2008-07-14,11.55,11.55,11.09,11.12,3783973
2008-07-15,10.97,10.97,10.35,10.35,11120674
2008-07-16,10.35,10.4,9.72,9.72,7664602
2008-07-17,10.0,10.37,9.77,10.37,15801636
2008-07-18,10.56,10.56,9.63,9.63,14875374
2008-07-21,9.81,10.06,9.72,9.94,7158747
2008-07-22,10.0,10.22,9.84,9.97,7704080
2008-07-23,10.0,10.4,9.97,10.28,11700399
2008-07-24,10.37,10.65,10.34,10.49,8601537
