date,open,high,low,close,volume
2023-08-31,18.15,18.2,18.14,18.17,8253
2023-09-01,18.16,18.16,18.12,18.13,6494
2023-09-04,18.1,18.1,18.04,18.08,5764
2023-09-05,18.08,18.09,18.04,18.05,8637
2023-09-06,18.15,18.2,18.1,18.11,4687855
2023-09-07,17.93,17.94,17.84,17.84,7557
2023-09-08,17.73,17.74,17.68,17.7,6963
2023-09-11,17.63,17.66,17.58,17.65,8368
2023-09-12,17.84,17.9,17.82,17.89,5123
2023-09-13,17.83,17.83,17.72,17.73,5158
2023-09-14,17.78,17.88,17.78,17.88,4743077
2023-09-15,17.88,17.99,17.87,17.97,6281
2023-09-18,17.64,17.65,17.58,17.62,13382
2023-09-19,17.5,17.5,17.43,17.44,6112
2023-09-20,17.42,17.42,17.34,17.36,7131
2023-09-21,17.12,17.13,17.08,17.1,8813
2023-09-22,16.82,16.84,16.71,16.84,10359
2023-09-25,16.82,16.82,16.77,16.82,6924
2023-09-26,16.82,16.82,16.75,16.77,9485
2023-09-27,16.61,16.64,16.61,16.64,6480
2023-09-28,16.7,16.77,16.68,16.73,5113
2023-10-02,17.19,17.19,17.15,17.19,7139
2023-10-03,17.2,17.21,17.15,17.16,4221808
2023-10-04,16.82,16.82,16.74,16.78,6628
2023-10-05,17.12,17.16,17.1,17.15,6850
2023-10-06,17.1,17.1,17.02,17.02,5046
2023-10-11,17.41,17.46,17.4,17.41,8861
2023-10-12,17.52,17.63,17.5,17.59,10157
2023-10-13,17.51,17.53,17.46,17.46,7292
2023-10-16,17.19,17.19,17.09,17.11,6865
2023-10-17,17.2,17.21,17.16,17.17,3826136
2023-10-18,17.01,17.03,16.98,16.99,6501
2023-10-19,16.49,16.49,16.21,16.25,17537
2023-10-20,15.93,15.93,15.81,15.9,9472
2023-10-23,15.72,15.73,15.7,15.72,6059
2023-10-24,15.74,15.85,15.74,15.85,5309
2023-10-25,15.9,15.96,15.9,15.94,4835264
2023-10-26,15.54,15.54,15.3,15.32,15235
2023-10-27,15.35,15.51,15.35,15.51,8682
2023-10-30,15.47,15.53,15.46,15.52,1582901
2023-10-31,15.22,15.22,15.1,15.12,9097
2023-11-01,15.23,15.34,15.23,15.33,4428386
2023-11-02,15.76,15.87,15.76,15.86,9644
2023-11-03,16.01,16.02,15.95,15.99,4105691
2023-11-06,16.32,16.42,16.32,16.41,12000
2023-11-07,16.41,16.43,16.32,16.35,13633
2023-11-08,16.49,16.51,16.46,16.46,9463
2023-11-09,16.46,16.49,16.43,16.44,8784
2023-11-10,16.27,16.34,16.27,16.28,5596
2023-11-13,16.59,16.59,16.46,16.47,8947
2023-11-14,16.7,16.74,16.7,16.71,11881
2023-11-15,17.26,17.3,17.21,17.24,20388
2023-11-16,17.25,17.28,17.15,17.19,5656
2023-11-17,17.1,17.1,17.04,17.04,5034
2023-11-20,17.12,17.15,17.07,17.07,4982379
2023-11-21,17.25,17.28,17.18,17.2,11809
2023-11-22,17.03,17.06,16.98,17.03,5677
2023-11-23,17.02,17.11,17.02,17.07,4445180
2023-11-24,17.08,17.13,17.07,17.07,5830
2023-11-27,17.07,17.08,16.95,16.96,3109933
2023-11-28,16.96,16.97,16.93,16.94,1795889
2023-11-29,17.0,17.05,16.94,16.95,2475644
2023-11-30,16.96,17.01,16.96,16.98,3263882
2023-12-01,16.81,16.81,16.72,16.72,5705
2023-12-04,16.75,16.78,16.74,16.78,3206916
2023-12-05,16.7,16.7,16.61,16.63,2205946
2023-12-06,16.68,16.84,16.68,16.84,7079
2023-12-07,16.76,16.77,16.74,16.77,2123051
2023-12-08,17.07,17.09,16.97,17.0,4063335
2023-12-11,17.09,17.16,17.08,17.08,6733
2023-12-12,17.23,17.25,17.2,17.2,18435
2023-12-13,17.29,17.34,17.27,17.29,10638
2023-12-14,17.35,17.42,17.33,17.4,12503
2023-12-15,17.52,17.72,17.51,17.67,16564
2023-12-18,17.75,17.79,17.75,17.77,6979
2023-12-19,17.77,17.78,17.69,17.77,8170
2023-12-20,17.86,17.95,17.86,17.94,10785
2023-12-21,17.57,17.61,17.49,17.6,7235
2023-12-22,17.74,17.76,17.69,17.72,6289
2023-12-25,17.72,17.72,17.67,17.7,3604808
2023-12-26,17.69,17.74,17.69,17.73,3855505
2023-12-27,17.8,17.84,17.8,17.81,6209
2023-12-28,17.94,17.95,17.88,17.93,9486
2023-12-29,17.93,17.95,17.9,17.93,8085
2024-01-02,17.87,17.88,17.78,17.8,4983061
2024-01-03,17.4,17.45,17.38,17.39,6824
2024-01-04,17.18,17.18,17.08,17.09,5284
2024-01-05,17.08,17.08,17.03,17.04,3297691
2024-01-08,17.04,17.09,17.01,17.03,2372372
2024-01-09,17.49,17.49,17.42,17.45,6996
2024-01-10,17.43,17.47,17.42,17.43,3048550
2024-01-11,17.54,17.6,17.53,17.58,9266
2024-01-12,17.5,17.5,17.43,17.43,3203183
2024-01-15,17.43,17.43,17.43,17.43,0
2024-01-16,17.35,17.36,17.3,17.36,2675708
2024-01-17,17.66,17.72,17.61,17.62,8876
2024-01-18,17.51,17.52,17.45,17.46,3642045
2024-01-19,17.65,17.67,17.62,17.63,7242
2024-01-22,18.02,18.04,17.95,17.98,12546
2024-01-23,17.86,17.87,17.74,17.83,9851
2024-01-24,17.85,17.92,17.85,17.9,3880709
2024-01-25,17.87,17.93,17.85,17.92,7126
2024-01-26,17.65,17.69,17.59,17.61,5792
2024-01-29,17.71,17.78,17.71,17.73,4877874
2024-01-30,17.93,17.97,17.91,17.91,8119
2024-01-31,17.5,17.5,17.45,17.48,4687949
2024-02-01,17.51,17.64,17.51,17.6,10830
2024-02-02,17.97,17.98,17.91,17.92,14869
2024-02-05,18.12,18.18,18.09,18.17,28695
2024-02-15,18.6,18.93,18.58,18.91,34967
2024-02-16,18.94,19.01,18.93,19.01,26115
2024-02-19,19.0,19.02,18.95,18.96,6112
2024-02-20,18.9,18.99,18.9,18.9,5043
2024-02-21,18.49,18.49,18.4,18.45,7214
2024-02-22,18.94,19.01,18.93,18.99,16032
2024-02-23,19.53,19.69,19.53,19.68,20576
2024-02-26,19.45,19.45,19.34,19.4,6204
2024-02-27,19.5,19.63,19.5,19.62,10173
2024-02-29,19.6,19.71,19.6,19.65,34591
2024-03-01,20.2,20.36,20.19,20.34,20975
2024-03-04,20.64,20.75,20.64,20.74,11854
2024-03-05,20.68,20.68,20.51,20.51,11221
2024-03-06,20.26,20.55,20.26,20.52,7723
2024-03-07,20.62,20.72,20.62,20.64,10830
2024-03-08,21.02,21.25,21.02,21.19,20792
2024-03-11,20.68,20.7,20.4,20.55,7764
2024-03-12,20.54,20.7,20.54,20.7,8589
2024-03-13,21.11,21.22,21.1,21.22,8935
2024-03-14,20.83,20.83,20.72,20.8,4473726
2024-03-15,20.32,20.32,20.22,20.26,6210
2024-03-18,20.37,20.49,20.37,20.48,4273826
2024-03-19,20.42,20.45,20.35,20.44,3909453
2024-03-20,20.36,20.4,20.31,20.4,4558699
2024-03-21,20.66,20.83,20.65,20.81,7118
2024-03-22,20.8,20.8,20.71,20.79,4134456
2024-03-25,20.8,20.83,20.69,20.72,2717341
2024-03-26,20.72,20.82,20.71,20.8,5061
2024-03-27,20.76,20.77,20.73,20.76,1918663
2024-03-28,20.71,20.72,20.66,20.68,1717271
2024-03-29,20.65,20.65,20.53,20.54,2225000
2024-04-01,20.66,20.73,20.66,20.69,6606
2024-04-02,20.67,20.74,20.67,20.7,4202487
2024-04-03,20.53,20.53,20.35,20.37,4960357
2024-04-08,20.31,20.33,20.26,20.3,4330166
2024-04-09,20.3,20.34,20.27,20.32,3350632
2024-04-10,20.24,20.3,20.22,20.28,6338
2024-04-11,20.17,20.26,20.13,20.25,3618732
2024-04-12,20.44,20.49,20.43,20.43,6033
2024-04-15,20.06,20.1,19.99,20.07,6851
2024-04-16,19.75,19.75,19.65,19.7,6436
2024-04-17,19.73,19.83,19.73,19.79,1705766
2024-04-18,19.4,19.4,19.34,19.36,3169185
2024-04-19,19.26,19.26,18.88,19.05,9867
2024-04-22,18.5,18.63,18.48,18.6,4506743
2024-04-23,18.64,18.76,18.64,18.72,2645566
2024-04-24,19.45,19.56,19.45,19.55,4694890
2024-04-25,19.27,19.27,19.16,19.16,2941510
2024-04-26,19.73,19.86,19.73,19.83,5291
2024-04-29,20.07,20.29,20.07,20.25,5547
2024-04-30,20.7,20.77,20.7,20.7,8552
2024-05-02,19.9,20.02,19.8,20.0,6308
2024-05-03,20.05,20.16,20.05,20.06,2075755
2024-05-06,20.27,20.35,20.27,20.32,4723543
2024-05-07,20.61,20.69,20.61,20.67,3970614
2024-05-08,20.64,20.64,20.52,20.52,2213093
2024-05-09,20.5,20.5,20.43,20.44,3165073
2024-05-10,20.41,20.45,20.37,20.38,1780587
2024-05-13,20.33,20.37,20.3,20.36,2145016
2024-05-14,20.37,20.41,20.37,20.38,6171
2024-05-15,20.63,20.64,20.55,20.55,4075365
2024-05-16,20.76,20.81,20.74,20.77,4943246
2024-05-17,20.72,20.76,20.68,20.74,3799778
2024-05-20,20.75,20.87,20.74,20.85,4491038
2024-05-21,20.85,20.87,20.75,20.85,3106614
2024-05-22,20.94,21.03,20.94,21.01,3912739
2024-05-23,21.15,21.27,21.15,21.23,7208
2024-05-24,21.07,21.09,20.95,20.95,6194
2024-05-27,21.22,21.3,21.21,21.28,4977590
2024-05-28,21.3,21.49,21.3,21.49,9065
2024-05-29,21.5,21.76,21.5,21.75,5344
2024-05-30,21.52,21.52,21.45,21.46,5593
2024-05-31,21.45,21.57,21.44,21.53,3895336
2024-06-03,21.53,21.67,21.53,21.65,5353
2024-06-04,21.65,21.66,21.59,21.59,5675
2024-06-05,21.59,21.6,21.53,21.53,4373976
2024-06-06,22.04,22.1,21.97,21.99,7496
2024-06-07,21.92,21.92,21.83,21.83,5128
2024-06-11,21.8,21.8,21.68,21.69,2607513
2024-06-12,21.63,21.63,21.53,21.54,4605920
2024-06-13,21.9,22.3,21.87,22.2,19430
2024-06-14,22.22,22.22,22.15,22.2,3209954
2024-06-17,21.96,22.06,21.94,22.05,5983
2024-06-18,22.15,22.2,22.05,22.16,2359672
2024-06-19,22.22,22.29,22.22,22.27,3383970
2024-06-20,22.28,22.42,22.28,22.4,2498442
2024-06-21,22.03,22.08,21.98,22.0,5794
2024-06-24,21.97,21.97,21.76,21.78,4671414
2024-06-25,21.46,21.53,21.44,21.51,14082
2024-06-26,22.0,22.16,22.0,22.14,9526
2024-06-27,22.01,22.02,21.91,21.93,7310
2024-06-28,21.95,22.1,21.95,22.03,6612
2024-07-01,22.03,22.03,21.99,22.01,10051
2024-07-02,22.03,22.13,22.03,22.06,9861
2024-07-03,22.64,22.79,22.64,22.77,16530
2024-07-04,23.32,23.42,23.31,23.35,12654
2024-07-05,23.35,23.43,23.3,23.4,11825
2024-07-08,23.4,23.5,23.4,23.42,3959090
2024-07-09,23.74,23.86,23.74,23.84,3835756
2024-07-10,24.01,24.14,24.01,24.11,4681999
2024-07-11,24.43,24.59,24.43,24.58,4497025
2024-07-12,23.8,23.81,23.6,23.62,11308
2024-07-15,24.19,24.43,24.17,24.41,14402
2024-07-16,24.25,24.3,24.25,24.27,1555953
2024-07-17,24.25,24.25,24.11,24.11,1221017
2024-07-18,23.21,23.31,23.19,23.3,3633833
2024-07-19,23.25,23.26,23.21,23.24,4005388
2024-07-22,22.75,22.81,22.66,22.78,5234
2024-07-23,23.24,23.3,23.23,23.25,1870077
2024-07-26,21.42,21.59,21.36,21.56,6660
2024-07-29,21.65,21.75,21.65,21.68,1270569
2024-07-30,21.69,21.69,21.51,21.59,2565474
2024-07-31,21.43,21.65,21.4,21.62,7879
2024-08-01,22.34,22.34,22.18,22.25,2547783
2024-08-02,21.0,21.04,20.79,20.84,8282
2024-08-05,20.0,20.01,19.33,19.33,14852
2024-08-06,20.0,20.33,19.92,20.2,16193
2024-08-07,19.81,20.2,19.81,20.05,9369
2024-08-08,19.4,19.48,19.31,19.37,5603
2024-08-09,20.0,20.06,19.89,19.93,3289561
2024-08-12,19.93,20.03,19.93,20.02,1254628
2024-08-13,20.07,20.14,20.07,20.11,1066531
2024-08-14,20.75,20.75,20.69,20.72,2193563
2024-08-15,20.58,20.72,20.58,20.67,1223103
2024-08-16,21.29,21.47,21.29,21.45,3855128
2024-08-19,21.45,21.45,21.34,21.34,2337175
2024-08-20,21.75,21.82,21.71,21.8,2425128
2024-08-21,21.61,21.67,21.54,21.67,1736516
2024-08-22,21.83,21.9,21.82,21.86,3333271
2024-08-23,21.5,21.5,21.42,21.48,3194583
2024-08-26,21.81,21.85,21.8,21.81,2062047
2024-08-27,21.52,21.59,21.46,21.54,3853131
2024-08-28,21.51,21.55,21.49,21.53,877588
2024-08-29,20.8,20.9,20.77,20.9,3475564
2024-08-30,21.05,21.26,21.05,21.24,4227372
2024-09-02,21.42,21.49,21.42,21.46,2473981
2024-09-03,21.46,21.56,21.42,21.53,2325528
2024-09-04,20.33,20.5,20.23,20.4,4587165
2024-09-05,20.67,20.74,20.56,20.6,1166786
2024-09-06,20.66,20.72,20.6,20.67,905817
2024-09-09,20.0,20.18,20.0,20.17,1748135
2024-09-10,20.42,20.42,20.34,20.39,4589291
2024-09-11,20.58,20.64,20.54,20.54,1625389
2024-09-12,21.23,21.37,21.23,21.37,6074
2024-09-13,21.45,21.49,21.38,21.4,4932971
2024-09-16,21.41,21.5,21.38,21.39,1649246
2024-09-18,21.38,21.38,21.28,21.29,2388445
2024-09-19,21.29,21.51,21.29,21.48,6594
2024-09-20,22.04,22.09,21.98,21.99,8542
2024-09-23,21.98,22.0,21.93,21.96,1253564
2024-09-24,22.05,22.13,22.04,22.11,2605915
2024-09-25,22.47,22.55,22.42,22.47,3223188
2024-09-26,22.72,22.93,22.72,22.9,5242
2024-09-27,22.95,23.1,22.91,23.02,4435769
2024-09-30,23.02,23.21,23.02,23.17,4316900
2024-10-01,23.17,23.35,23.17,23.29,3401240
2024-10-04,23.06,23.2,23.02,23.17,5168
2024-10-07,23.62,23.86,23.59,23.81,7764
2024-10-08,23.8,23.94,23.51,23.62,6022
2024-10-09,23.94,24.0,23.66,23.8,4244754
2024-10-11,23.74,23.75,23.46,23.46,7654
2024-10-14,23.33,23.33,23.14,23.23,1736414
2024-10-15,23.27,23.35,23.25,23.25,2549445
2024-10-16,22.74,22.75,22.65,22.73,1596651
2024-10-17,22.74,22.86,22.74,22.79,1617153
2024-10-18,22.83,22.94,22.78,22.92,3137144
2024-10-21,22.95,23.04,22.92,22.92,965817
2024-10-22,23.0,23.08,23.0,23.01,498886
2024-10-23,23.01,23.05,22.98,23.05,808350
2024-10-24,23.31,23.45,23.29,23.31,6629
2024-10-25,23.66,23.72,23.61,23.67,3437415
2024-10-28,24.09,24.22,24.08,24.2,7451
2024-10-29,24.14,24.14,24.01,24.05,5617
2024-10-30,24.05,24.15,23.87,23.87,4175940
2024-11-01,22.94,23.03,22.86,22.91,2712220
2024-11-04,23.13,23.18,22.86,22.96,4314200
2024-11-05,22.85,22.92,22.75,22.9,1778485
2024-11-06,23.36,23.7,23.36,23.47,5391
2024-11-07,24.09,24.09,23.94,24.04,3751442
2024-11-08,24.48,24.59,24.4,24.45,5920
2024-11-11,24.64,25.03,24.64,25.02,8397
2024-11-12,25.23,25.66,25.23,25.5,6729
2024-11-13,24.98,24.98,24.72,24.76,4751559
2024-11-14,24.77,24.85,24.73,24.79,2282942
2024-11-15,24.43,24.43,24.17,24.23,1774618
2024-11-18,24.25,24.47,24.21,24.45,4415511
2024-11-19,24.57,24.57,24.44,24.46,1150202
2024-11-20,24.78,24.78,24.78,24.78,5107
2024-11-21,24.68,24.68,24.47,24.58,1422582
2024-11-22,24.63,24.75,24.62,24.62,1415998
2024-11-25,24.77,24.96,24.77,24.92,1515372
2024-11-26,24.57,24.62,24.52,24.59,2454546
2024-11-27,24.52,24.52,24.37,24.38,874488
2024-11-28,24.3,24.34,24.21,24.23,856900
2024-11-29,24.23,24.36,24.2,24.33,1669241
2024-12-02,24.53,24.74,24.5,24.73,1701900
2024-12-03,25.19,25.25,25.01,25.16,3137979
2024-12-04,25.0,25.04,24.95,24.99,762400
2024-12-05,25.09,25.2,25.09,25.14,1289186
2024-12-06,25.2,25.34,25.19,25.3,2834467
2024-12-09,25.5,25.78,25.5,25.73,6233
2024-12-10,25.59,25.69,25.55,25.55,4531538
2024-12-11,25.55,25.58,25.48,25.51,1817726
2024-12-12,25.9,26.29,25.9,26.19,6761
2024-12-13,26.18,26.19,25.95,25.95,2575129
2024-12-16,26.0,26.12,25.98,26.02,1484041
2024-12-17,26.3,26.58,26.3,26.53,4186437
2024-12-18,26.54,26.58,26.45,26.57,1949814
2024-12-19,25.82,25.85,25.74,25.84,3781383
2024-12-20,25.5,25.5,25.23,25.29,2091030
2024-12-23,25.26,25.54,25.24,25.53,2402152
2024-12-24,25.76,25.88,25.76,25.82,1643657
2024-12-25,26.32,26.49,26.32,26.46,2334820
2024-12-26,26.5,26.64,26.5,26.61,3928228
2024-12-27,26.36,26.36,26.21,26.23,2596481
2024-12-30,25.94,25.95,25.82,25.85,935178
2024-12-31,25.51,25.51,25.4,25.48,1626500
2025-01-02,25.22,25.22,25.1,25.17,3113465
2025-01-03,25.01,25.01,24.84,24.84,4555878
2025-01-06,25.49,25.67,25.48,25.62,4790890
2025-01-07,25.79,25.86,25.67,25.67,1264060
2025-01-08,25.41,25.41,25.3,25.38,937586
2025-01-09,25.05,25.12,25.04,25.1,946779
2025-01-10,24.99,25.07,24.88,25.07,2160992
2025-01-13,24.81,24.81,24.55,24.55,2235821
2025-01-14,24.87,25.13,24.86,25.13,2339415
2025-01-15,24.92,24.92,24.79,24.81,2454158
2025-01-16,25.45,25.6,25.42,25.51,2287674
2025-01-17,25.26,25.32,25.21,25.32,997905
2025-01-20,25.63,25.83,25.62,25.79,2588473
2025-01-21,25.75,25.87,25.54,25.86,4979151
2025-01-22,25.87,25.98,25.87,25.93,2866601
2025-02-03,24.73,24.73,23.89,24.19,8434
2025-02-04,24.28,24.3,24.06,24.1,3032327
2025-02-05,24.4,24.5,24.39,24.42,3236509
2025-02-06,24.34,24.44,24.34,24.42,2700189
2025-02-07,24.45,24.67,24.45,24.66,2553679
2025-02-10,24.5,24.51,24.42,24.5,2935424
2025-02-11,24.45,24.45,24.25,24.25,5066
2025-02-12,24.02,24.06,24.01,24.02,4061849
2025-02-13,24.26,24.43,24.26,24.4,5551
2025-02-14,24.65,25.0,24.65,24.99,5224
2025-02-17,25.03,25.21,25.03,25.21,3712403
2025-02-18,25.18,25.32,25.09,25.32,2276089
2025-02-19,25.32,25.4,25.28,25.39,1392716
2025-02-20,25.5,25.52,25.48,25.5,3513578
2025-02-21,25.44,25.55,25.42,25.53,1443154
2025-02-24,25.1,25.24,25.01,25.21,2995663
2025-02-25,24.63,24.68,24.52,24.65,10914
2025-02-26,24.28,24.28,24.0,24.14,8378
2025-02-27,24.0,24.1,23.85,24.07,4344149
2025-03-03,23.8,23.8,23.41,23.58,4316701
2025-03-04,23.07,23.07,22.84,22.87,7218
2025-03-05,22.77,22.83,22.58,22.6,8980
2025-03-06,22.76,23.03,22.76,22.98,6231
2025-03-07,22.66,22.67,22.55,22.63,2764194
2025-03-10,22.63,22.67,22.58,22.6,1685045
2025-03-11,21.55,21.72,21.37,21.67,5104
2025-03-12,21.76,21.95,21.76,21.92,3266467
2025-03-13,22.48,22.5,22.23,22.27,2845792
2025-03-14,22.24,22.32,22.12,22.32,1426150
2025-03-17,22.58,22.6,22.5,22.56,1132109
2025-03-18,22.56,22.65,22.5,22.64,4135150
2025-03-19,22.54,22.54,22.44,22.49,2068600
2025-03-20,22.8,23.08,22.8,23.08,6696
2025-03-21,22.81,22.84,22.58,22.6,3636806
2025-03-24,22.62,22.89,22.62,22.87,3848339
2025-03-25,23.5,23.56,23.33,23.39,8681
2025-03-26,23.53,23.67,23.53,23.64,3383560
2025-03-27,23.02,23.03,22.89,22.99,6167
2025-03-28,22.85,22.85,22.73,22.76,1042335
2025-03-31,22.0,22.0,21.81,21.85,4014414
2025-04-01,21.85,21.96,21.78,21.96,1885026
2025-04-02,22.02,22.14,22.02,22.11,1365995
2025-04-07,16.0,18.82,16.0,18.21,17229
2025-04-08,18.89,19.4,18.82,19.09,13587
2025-04-09,18.39,18.5,17.92,17.95,6998
2025-04-10,20.46,21.3,20.3,20.4,11942
2025-04-11,19.5,19.95,19.13,19.95,3874151
2025-04-14,20.23,20.38,20.13,20.31,2325923
2025-04-15,20.31,20.35,20.22,20.3,1507596
2025-04-16,20.05,20.05,19.79,19.79,4129553
2025-04-17,19.75,19.9,19.67,19.89,1751930
2025-04-18,19.89,19.89,19.71,19.77,402160
2025-04-21,19.77,19.77,19.47,19.47,1640821
2025-04-22,19.26,19.4,19.25,19.4,2199222
2025-04-23,19.9,20.21,19.9,20.2,4690287
2025-04-24,20.4,20.45,20.27,20.32,3557532
2025-04-25,20.93,21.04,20.89,20.94,3708858
2025-04-28,21.43,21.45,21.25,21.29,1801658
2025-04-29,21.32,21.35,21.23,21.23,855049
2025-04-30,21.13,21.13,20.91,20.91,1247472
2025-05-02,21.13,21.16,20.75,20.77,2211869
2025-05-05,20.77,20.77,19.87,19.87,4157405
2025-05-06,19.8,20.22,19.7,20.12,1560122
2025-05-07,20.29,20.3,20.18,20.23,1213153
2025-05-08,20.42,20.7,20.38,20.69,1831891
2025-05-09,20.71,20.86,20.71,20.78,2546149
2025-05-12,21.24,21.5,21.22,21.49,2435877
2025-05-13,22.06,22.3,21.95,21.95,2036617
2025-05-14,22.5,22.79,22.44,22.77,5564
2025-05-15,23.05,23.1,22.99,23.07,2440480
2025-05-16,22.97,22.97,22.72,22.9,888103
2025-05-19,22.9,22.9,22.72,22.73,2208829
2025-05-20,22.82,22.9,22.8,22.87,1739700
2025-05-21,22.9,23.05,22.89,23.03,3964117
2025-05-22,22.74,22.74,22.62,22.63,420430
2025-05-23,22.68,22.82,22.68,22.73,1131115
2025-05-26,22.7,22.77,22.57,22.58,2288663
2025-05-27,22.55,22.55,22.32,22.34,3551539
2025-05-28,22.78,22.89,22.78,22.81,1055495
2025-05-29,22.99,23.17,22.97,23.16,4709745
2025-06-02,22.5,22.5,22.11,22.14,1745676
2025-06-03,22.37,22.43,22.34,22.36,2003213
2025-06-04,22.78,22.86,22.78,22.85,1672275
2025-06-05,22.85,22.85,22.74,22.75,822638
2025-06-06,22.2,22.38,22.15,22.35,8422
2025-06-09,22.54,22.54,22.28,22.28,1462000
2025-06-10,22.73,22.92,22.73,22.78,3120530
2025-06-11,23.02,23.15,23.02,23.09,4771310
2025-06-12,23.03,23.03,22.79,22.83,1281347
2025-06-13,22.37,22.37,22.16,22.25,5021
2025-06-16,22.36,22.47,22.36,22.43,1385363
2025-06-17,22.6,22.75,22.6,22.7,2358162
2025-06-18,22.69,22.69,22.59,22.61,789316
2025-06-19,22.61,22.61,22.5,22.52,819476
2025-06-20,22.52,22.6,22.5,22.55,1167531
2025-06-23,22.52,22.62,22.41,22.6,1180335
2025-06-24,23.15,23.31,23.15,23.31,5127
2025-06-25,23.4,23.48,23.39,23.46,3362063
2025-06-26,23.49,23.49,23.37,23.37,1436930
2025-06-27,23.4,23.4,23.25,23.29,1201661
2025-06-30,23.29,23.65,23.29,23.6,3218128
2025-07-01,23.56,23.6,23.27,23.27,4689791
2025-07-02,23.03,23.08,22.99,23.01,2530845
2025-07-03,23.3,23.38,23.27,23.36,2146102
2025-07-04,23.36,23.4,23.29,23.3,3755737
2025-07-07,23.26,23.29,23.17,23.21,3958183
2025-07-08,23.21,23.21,23.11,23.13,1424640
2025-07-09,23.16,23.44,23.16,23.4,3304005
2025-07-10,23.53,23.6,23.53,23.58,1943446
2025-07-11,23.87,24.07,23.87,24.07,3691006
2025-07-14,24.07,24.1,24.05,24.05,2849699
2025-07-15,24.11,24.41,24.11,24.4,9234
2025-07-16,24.51,24.61,24.51,24.52,5364
2025-07-17,24.7,24.88,24.7,24.86,3586376
2025-07-18,25.21,25.27,25.2,25.25,5394
2025-07-21,25.25,25.44,25.25,25.43,2655100
2025-07-22,25.42,25.42,25.25,25.26,1972262
2025-07-23,25.28,25.35,25.26,25.32,2377471
2025-07-24,25.41,25.5,25.41,25.45,2104938
2025-07-25,25.48,25.58,25.48,25.53,2206495
2025-07-28,25.84,25.98,25.84,25.96,2196416
2025-07-29,26.28,26.41,26.22,26.39,4718520
2025-07-30,26.39,26.39,26.2,26.32,1788961
2025-07-31,26.52,26.72,26.5,26.66,4289537
2025-08-01,26.0,26.16,25.94,25.98,2276404
2025-08-04,25.65,25.69,25.45,25.68,912292
2025-08-05,26.14,26.3,26.14,26.29,1737812
2025-08-06,25.74,25.83,25.62,25.78,1873380
2025-08-07,25.81,25.88,25.7,25.71,2490991
2025-08-08,25.89,26.1,25.89,26.07,2248470
2025-08-11,26.17,26.31,26.17,26.28,2113842
2025-08-12,26.33,26.44,26.33,26.39,1616834
2025-08-13,26.5,26.81,26.5,26.8,3555715
2025-08-14,27.05,27.16,27.05,27.13,2006220
2025-08-15,27.13,27.2,27.12,27.17,1668404
2025-08-18,27.0,27.09,26.99,27.02,1121553
2025-08-19,27.07,27.07,26.96,26.98,1179664
2025-08-20,26.51,26.51,26.33,26.33,1242948
2025-08-21,26.33,26.66,26.33,26.63,1080195
2025-08-22,26.63,26.63,26.5,26.54,924227
2025-08-25,27.3,27.32,27.2,27.27,1514774
2025-08-26,27.2,27.31,27.16,27.29,1151588
2025-08-27,27.51,27.65,27.51,27.61,3015700
2025-08-28,27.33,27.35,27.26,27.26,1977774
2025-08-29,27.35,27.72,27.35,27.6,2467672
2025-09-01,27.21,27.23,27.0,27.02,1811622
2025-09-02,27.02,27.1,26.93,26.94,2205392
2025-09-03,26.7,26.84,26.7,26.77,1043482
2025-09-04,26.85,26.98,26.83,26.85,1357152
2025-09-05,26.91,27.03,26.91,26.99,2094082
2025-09-08,26.92,26.92,26.73,26.74,3044452
2025-09-09,26.72,26.8,26.69,26.7,2398693
2025-09-10,26.91,27.12,26.91,27.01,2006450
2025-09-11,27.01,27.18,27.01,27.13,1876609
2025-09-12,27.25,27.36,27.25,27.31,1647967
2025-09-15,27.6,28.07,27.6,28.0,5711
2025-09-16,28.07,28.32,28.07,28.2,3679939
2025-09-17,28.2,28.22,28.05,28.19,2951569
2025-09-18,28.19,28.46,28.19,28.4,3411517
2025-09-19,28.4,28.44,28.35,28.38,1559890
2025-09-22,28.47,28.54,28.44,28.5,1248908
2025-09-23,28.82,28.86,28.73,28.78,1963822
2025-09-24,28.74,28.78,28.63,28.78,1447952
2025-09-25,28.88,29.26,28.88,29.17,2405699
2025-09-26,29.0,29.02,28.87,28.88,2193017
2025-09-30,29.14,29.45,29.14,29.4,1590592
2025-10-01,29.52,29.56,29.49,29.49,683543
2025-10-02,29.78,30.03,29.78,30.02,4329465
2025-10-03,30.04,30.13,30.04,30.12,1322567
2025-10-07,31.06,31.4,31.06,31.34,2031568
2025-10-08,31.3,31.32,31.2,31.29,1455577
2025-10-09,32.26,32.43,32.26,32.43,2971382
2025-10-13,31.16,31.5,31.11,31.39,4233516
2025-10-14,31.55,31.68,31.18,31.2,5449
2025-10-15,31.1,31.23,30.93,31.21,2676015
2025-10-16,31.68,31.92,31.68,31.9,3590080
2025-10-17,31.6,31.83,31.46,31.49,2950444
2025-10-20,31.8,31.9,31.73,31.86,2115773
2025-10-21,32.14,32.34,32.14,32.27,2542851
2025-10-22,32.15,32.21,32.01,32.2,685064
2025-10-23,31.74,31.74,31.6,31.63,2070936
2025-10-27,32.78,33.14,32.69,33.13,4856716
2025-10-28,33.25,33.48,33.25,33.34,1530092
2025-10-29,33.68,33.9,33.68,33.88,2470495
