date,open,high,low,close,volume
2025-05-07,17.42,17.47,17.25,17.34,3758815
2025-05-08,17.44,17.52,17.39,17.47,1620522
2025-05-09,17.51,17.67,17.47,17.66,1345851
2025-05-12,17.76,17.88,17.73,17.83,1901863
2025-05-13,18.18,18.25,18.09,18.1,2218023
2025-05-14,18.31,18.41,18.27,18.41,3835964
2025-05-15,18.44,18.44,18.34,18.41,2534109
2025-05-16,18.39,18.43,18.34,18.4,1860166
2025-05-19,18.31,18.34,18.13,18.13,2849492
2025-05-20,18.3,18.34,18.17,18.2,2244731
2025-05-21,18.2,18.44,18.2,18.43,2774732
2025-05-22,18.29,18.31,18.21,18.28,1512403
2025-05-23,18.34,18.35,18.14,18.18,2357704
2025-05-26,18.18,18.25,18.1,18.13,2862022
2025-05-27,18.13,18.13,17.94,17.99,2350392
2025-05-28,18.14,18.18,17.98,18.08,1737384
2025-05-29,18.2,18.22,18.08,18.09,1635982
2025-06-02,17.88,17.88,17.65,17.73,2295050
2025-06-03,17.95,18.0,17.84,17.89,2104944
2025-06-04,18.09,18.2,18.08,18.17,3017550
2025-06-05,18.25,18.28,18.18,18.18,1884414
2025-06-06,18.18,18.24,18.18,18.2,1243660
2025-06-09,18.34,18.38,18.3,18.35,2523887
2025-06-10,18.5,18.75,18.49,18.75,4720802
2025-06-11,18.88,18.91,18.78,18.91,3689043
2025-06-12,18.87,18.87,18.78,18.8,2254796
2025-06-13,18.68,18.76,18.57,18.67,3460600
2025-06-16,18.65,18.7,18.6,18.68,2492120
2025-06-17,18.83,18.91,18.77,18.78,3163685
2025-06-18,18.76,18.91,18.75,18.91,3086745
2025-06-19,18.88,18.88,18.72,18.75,1696006
2025-06-20,18.68,18.75,18.56,18.68,1550916
2025-06-23,18.47,18.63,18.42,18.63,2128058
2025-06-24,18.83,18.93,18.83,18.92,3158955
2025-06-25,19.08,19.14,19.05,19.14,6830
2025-06-26,19.14,19.21,19.1,19.13,7417
2025-06-27,19.13,19.17,19.09,19.16,3111573
2025-06-30,19.17,19.19,19.13,19.14,2281236
2025-07-01,19.22,19.41,19.16,19.22,5707
2025-07-02,19.2,19.3,19.14,19.3,1966825
2025-07-03,19.47,19.53,19.45,19.47,5117
2025-07-04,19.53,19.55,19.37,19.39,1850874
2025-07-07,19.37,19.4,19.24,19.3,3644105
2025-07-08,19.26,19.27,19.14,19.18,3373451
2025-07-09,19.15,19.47,19.15,19.47,4068199
2025-07-10,19.48,19.69,19.48,19.67,6025
2025-07-11,19.65,19.74,19.64,19.73,3168394
2025-07-14,19.73,19.73,19.57,19.57,1874165
2025-07-15,19.58,19.83,19.58,19.78,3490867
2025-07-16,19.84,20.01,19.84,19.96,5705
2025-07-17,20.0,20.04,19.87,19.97,3949131
2025-07-18,20.21,20.22,20.1,20.15,6727
2025-07-21,20.15,20.17,20.07,20.09,2715573
2025-07-22,20.14,20.28,19.95,19.97,5171
2025-07-23,20.08,20.15,20.05,20.09,2913010
2025-07-24,20.15,20.21,20.11,20.17,2829987
2025-07-25,20.17,20.19,20.1,20.13,2606157
2025-07-28,20.17,20.21,20.07,20.16,3361703
2025-07-29,20.13,20.13,19.9,19.95,3516294
2025-07-30,20.03,20.06,19.97,20.03,3528972
2025-07-31,19.99,20.21,19.99,20.16,4215578
2025-08-01,19.83,20.05,19.81,20.0,3870789
2025-08-04,19.89,19.95,19.77,19.93,4762999
2025-08-05,20.11,20.17,20.08,20.17,2760698
2025-08-06,20.08,20.08,19.99,20.0,5083
2025-08-07,20.26,20.38,20.25,20.31,6238
2025-08-08,20.34,20.35,20.28,20.33,5113
2025-08-11,20.27,20.47,20.23,20.43,4686535
2025-08-12,20.45,20.47,20.37,20.44,5206
2025-08-13,20.48,20.58,20.44,20.54,6335
2025-08-14,20.53,20.56,20.49,20.54,5389
2025-08-15,20.56,20.6,20.49,20.58,7101
2025-08-18,20.57,20.65,20.51,20.65,6359
2025-08-19,20.6,20.62,20.55,20.56,2748139
2025-08-20,20.42,20.42,20.05,20.07,6208
2025-08-21,20.1,20.24,20.1,20.18,3303389
2025-08-22,20.19,20.2,20.07,20.1,1288689
2025-08-25,20.38,20.48,20.33,20.44,3489167
2025-08-26,20.4,20.49,20.33,20.45,2908939
2025-08-27,20.57,20.61,20.54,20.59,3423819
2025-08-28,20.51,20.55,20.41,20.43,2752777
2025-08-29,20.52,20.58,20.37,20.37,1903398
2025-09-01,20.33,20.41,20.14,20.22,3077226
2025-09-02,20.38,20.45,20.23,20.27,4248754
2025-09-03,20.27,20.33,20.24,20.29,2770416
2025-09-04,20.52,20.54,20.36,20.36,3781759
2025-09-05,20.55,20.59,20.5,20.57,4052685
2025-09-08,20.87,20.89,20.78,20.84,5301
2025-09-09,20.9,21.05,20.86,21.03,5377
2025-09-10,21.22,21.35,21.19,21.32,6966
2025-09-11,21.5,21.59,21.36,21.42,8707
2025-09-12,21.53,21.57,21.5,21.55,5359
2025-09-15,21.6,21.61,21.5,21.54,4147699
2025-09-16,21.64,21.86,21.64,21.83,5429
2025-09-17,21.77,21.8,21.67,21.68,2386662
2025-09-18,21.81,21.92,21.7,21.9,3542905
2025-09-19,22.02,22.03,21.86,21.92,2443083
2025-09-22,21.92,21.98,21.84,21.95,2404852
2025-09-23,22.15,22.29,22.06,22.23,4970663
2025-09-24,22.26,22.28,22.1,22.18,4387414
2025-09-25,22.18,22.21,22.1,22.12,1436194
2025-09-26,21.96,21.98,21.66,21.77,3624814
2025-09-30,21.93,22.1,21.92,21.95,3067256
2025-10-01,22.04,22.21,21.94,21.95,3751086
2025-10-02,22.32,22.35,22.25,22.3,4884773
2025-10-03,22.34,22.68,22.34,22.68,4795879
2025-10-07,22.99,23.14,22.96,23.12,6096
2025-10-08,22.95,22.98,22.81,22.97,2333331
2025-10-09,23.24,23.26,23.12,23.13,4122593
2025-10-13,22.59,22.85,22.5,22.85,4304804
2025-10-14,23.23,23.29,22.7,22.72,4652043
2025-10-15,22.78,23.12,22.7,23.12,2958987
2025-10-16,23.26,23.55,23.25,23.53,5631
2025-10-17,23.39,23.45,23.28,23.3,3792680
2025-10-20,23.4,23.68,23.36,23.65,3086046
2025-10-21,23.78,23.89,23.73,23.75,4047757
2025-10-22,23.55,23.67,23.48,23.66,3424573
2025-10-23,23.39,23.52,23.34,23.49,2869864
2025-10-27,24.02,24.09,23.98,24.06,3556077
2025-10-28,24.06,24.07,23.97,24.0,2252550
2025-10-29,24.21,24.39,24.21,24.37,3793510
2025-10-30,24.39,24.52,24.19,24.38,3500357
2025-10-31,24.39,24.49,24.35,24.46,3416082
2025-11-03,24.39,24.47,24.21,24.24,2856243
2025-11-04,24.43,24.51,24.12,24.13,2681885
2025-11-05,23.72,23.91,23.51,23.88,4138450
2025-11-06,23.97,24.09,23.93,24.01,3096215
2025-11-07,23.73,23.73,23.61,23.66,2471225
2025-11-10,23.81,23.95,23.68,23.93,2827257
2025-11-11,24.04,24.09,23.79,23.79,1574740
2025-11-12,23.81,23.91,23.74,23.89,1691380
2025-11-13,23.82,23.84,23.69,23.8,2322324
2025-11-14,23.34,23.41,23.27,23.3,3432501
2025-11-17,23.41,23.48,23.28,23.29,2711398
2025-11-18,23.07,23.13,22.74,22.77,3598187
2025-11-19,22.68,22.82,22.58,22.65,3271961
2025-11-20,23.24,23.38,23.17,23.37,2220465
2025-11-21,22.65,22.72,22.46,22.61,4357321
2025-11-24,22.74,22.74,22.55,22.59,3275297
2025-11-25,22.95,23.02,22.75,22.83,1398425
2025-11-26,23.07,23.31,23.07,23.27,1226300
2025-11-27,23.49,23.61,23.41,23.53,1803549
2025-11-28,23.51,23.67,23.49,23.67,1616539
2025-12-01,23.53,23.57,23.41,23.42,2147000
2025-12-02,23.58,23.67,23.43,23.45,1005897
2025-12-03,23.69,23.74,23.59,23.65,1901628
2025-12-04,23.7,23.74,23.59,23.63,903988
2025-12-05,23.71,23.82,23.69,23.82,2244386
2025-12-08,23.92,24.08,23.89,24.06,2291324
2025-12-09,24.15,24.16,24.04,24.04,1113792
2025-12-10,24.11,24.27,24.09,24.25,3620821
2025-12-11,24.36,24.36,23.91,23.96,2154405
2025-12-12,24.03,24.06,23.92,24.01,1279754
2025-12-15,23.62,23.78,23.61,23.73,1812717
2025-12-16,23.53,23.57,23.32,23.49,3591930
2025-12-17,23.49,23.61,23.4,23.43,1884700
2025-12-18,23.37,23.45,23.28,23.4,1245700
2025-12-19,23.6,23.71,23.6,23.64,2408439
2025-12-22,23.96,24.03,23.86,24.02,3956910
2025-12-23,24.11,24.11,24.04,24.06,1139589
2025-12-24,24.17,24.2,24.09,24.1,1556399
2025-12-26,24.23,24.26,24.16,24.25,2524199
2025-12-29,24.31,24.57,24.31,24.52,3083859
2025-12-30,24.47,24.52,24.35,24.5,1316404
2025-12-31,24.43,24.7,24.4,24.63,3128709
2026-01-02,24.78,25.04,24.69,25.02,2911733
2026-01-05,25.47,25.97,25.46,25.8,6497
2026-01-06,25.77,26.14,25.73,26.14,3202599
2026-01-07,26.14,26.15,25.86,25.94,3298726
2026-01-08,25.89,25.99,25.77,25.86,1654612
2026-01-09,25.78,25.94,25.49,25.83,2832379
2026-01-12,26.05,26.11,25.93,25.98,1513287
2026-01-13,26.23,26.29,26.0,26.09,3818095
2026-01-14,26.19,26.37,26.19,26.26,2158229
2026-01-15,26.22,26.22,26.0,26.15,2311551
2026-01-16,26.51,26.72,26.37,26.67,3797096
2026-01-19,26.53,26.87,26.47,26.73,2441685
2026-01-20,26.63,26.86,26.57,26.82,1703812
2026-01-21,26.58,26.84,26.48,26.55,2301503
2026-01-22,26.91,27.1,26.91,26.97,1691075
2026-01-23,27.16,27.29,27.09,27.26,2200034
2026-01-26,27.32,27.42,27.28,27.34,2479573
2026-01-27,27.36,27.71,27.36,27.65,2461292
2026-01-28,27.77,28.0,27.77,28.0,2734079
2026-01-29,28.04,28.05,27.66,27.8,3351384
2026-01-30,27.55,27.55,27.25,27.38,4473779
2026-02-02,27.05,27.05,26.73,26.91,5007
2026-02-03,27.53,27.61,27.32,27.61,10404
2026-02-04,27.47,27.73,27.43,27.65,34631
2026-02-05,27.47,27.51,27.14,27.21,35995
2026-02-06,26.96,27.26,26.73,27.16,15814
2026-02-09,27.88,28.01,27.82,27.93,13824
2026-02-10,28.19,28.53,28.19,28.53,14883
2026-02-11,28.64,29.15,28.63,29.11,22494
2026-02-23,29.46,29.66,29.14,29.17,53672262
2026-02-24,29.42,30.02,29.41,29.99,32135060
2026-02-25,30.44,30.92,30.37,30.78,56601181
2026-02-26,30.81,30.94,30.54,30.77,32516058
2026-03-02,30.0,30.55,29.98,30.35,15194443
2026-03-03,30.3,30.33,29.53,29.55,22654524
2026-03-04,28.7,28.8,28.25,28.27,19604370
2026-03-05,29.17,29.49,28.81,29.0,10207099
2026-03-06,28.81,29.18,28.69,28.93,3809785
2026-03-09,27.1,27.66,27.05,27.51,11465838
2026-03-10,28.46,28.62,27.95,28.25,4811845
2026-03-11,28.73,29.46,28.69,29.34,12919482
2026-03-12,29.12,29.32,28.87,28.98,3786747
2026-03-13,28.57,28.99,28.47,28.8,6530940
2026-03-16,28.98,29.05,28.6,28.74,5296221
2026-03-17,29.0,29.21,28.99,29.08,3420411
2026-03-18,29.48,29.59,29.39,29.5,4641301
2026-03-19,29.2,29.23,29.0,29.03,3069402
2026-03-20,29.17,29.2,28.72,28.93,2882519
2026-03-23,28.06,28.4,28.04,28.29,4160465
2026-03-24,28.69,28.76,28.04,28.3,2629761
2026-03-25,29.01,29.24,29.01,29.11,3020873
2026-03-26,29.29,29.42,28.99,28.99,2636348
2026-03-27,28.55,28.84,28.41,28.82,3419400
2026-03-30,28.21,28.36,28.02,28.27,4693743
2026-03-31,28.1,28.13,27.5,27.52,6247018
2026-04-01,28.54,28.81,28.43,28.75,4801134
2026-04-02,28.95,29.05,28.17,28.21,2494746
2026-04-07,28.65,28.81,28.49,28.64,2224234
2026-04-08,29.55,30.23,29.5,30.2,17585986
2026-04-09,30.26,30.31,30.14,30.31,7088711
2026-04-10,30.69,30.91,30.62,30.9,14848273
2026-04-13,30.8,31.03,30.78,30.91,7409972
2026-04-14,31.5,31.78,31.4,31.71,13174125
2026-04-15,32.12,32.6,32.12,32.25,16875630
2026-04-16,32.5,32.72,32.38,32.72,11519251
2026-04-17,32.59,32.69,32.48,32.51,5886291
2026-04-20,32.63,33.03,32.63,32.82,7601401
2026-04-21,33.16,33.51,33.07,33.39,7758231
2026-04-22,33.45,33.93,33.45,33.8,4908986
2026-04-23,34.27,34.75,33.16,33.73,8143510
2026-04-24,34.22,35.0,34.22,34.99,6856684
2026-04-27,35.54,36.24,35.54,35.89,7808833
2026-04-28,35.81,36.28,35.67,35.72,4479213
2026-04-29,35.25,35.55,34.97,35.34,4195829
2026-04-30,35.78,35.96,35.35,35.4,5878356
2026-05-04,35.83,37.04,35.83,37.01,6536302
2026-05-05,37.0,37.19,36.86,37.13,2948998
2026-05-06,37.84,38.13,37.24,37.85,5170852
2026-05-07,38.46,38.9,38.33,38.68,4208382
2026-05-08,38.36,38.75,37.92,38.35,5001293
2026-05-11,38.32,38.82,38.21,38.78,4230070
2026-05-12,38.82,39.05,38.32,38.71,3869022
2026-05-13,37.89,38.2,37.7,38.18,4492243
2026-05-14,38.63,38.76,38.15,38.24,4281419
2026-05-15,38.9,38.9,37.59,37.68,3903431
2026-05-18,37.14,37.66,36.75,37.55,3782209
2026-05-19,37.5,37.53,36.74,36.74,3599475
2026-05-20,36.74,37.0,36.4,36.52,2619028
2026-05-21,37.55,38.1,37.53,38.08,2339059
2026-05-22,38.42,38.89,38.35,38.87,4919489
2026-05-25,39.52,40.63,39.52,40.53,4180026
2026-05-26,40.87,41.02,40.42,40.6,4537580
2026-05-27,41.85,42.33,41.6,41.86,10383656
2026-05-28,40.0,42.33,40.0,40.77,13548820
2026-05-29,41.83,42.19,41.57,42.04,6802982
2026-06-01,42.5,43.1,42.5,42.69,6567294
2026-06-02,42.8,43.0,42.0,42.7,6122922
2026-06-03,43.39,43.64,43.33,43.48,4876392
2026-06-04,43.15,43.3,42.73,42.73,5207414
2026-06-05,42.43,42.49,41.21,42.01,7683690
2026-06-08,39.17,40.65,39.17,40.53,10662595
2026-06-09,40.95,41.95,40.81,41.92,5495410
2026-06-10,41.37,41.9,40.33,40.33,9108844
2026-06-11,40.23,40.63,39.1,40.23,6291422
2026-06-12,41.82,41.82,41.01,41.05,4392298
2026-06-15,42.36,42.48,42.08,42.39,7145269
2026-06-16,42.73,42.77,42.39,42.66,4627443
2026-06-17,42.34,42.7,42.21,42.67,5923216
2026-06-18,43.17,43.35,43.04,43.18,4667591
2026-06-22,44.01,44.65,44.01,44.63,3895517
2026-06-23,44.9,45.05,44.09,44.15,4542091
2026-06-24,43.4,43.4,42.58,43.01,7091619
2026-06-25,43.49,43.49,42.78,43.14,3589057
2026-06-26,42.5,42.53,41.13,41.18,6805968
2026-06-29,41.35,42.15,41.32,41.79,3545836
2026-06-30,42.66,43.29,42.65,43.06,3770289
2026-07-01,43.9,43.92,43.45,43.69,3970384
2026-07-02,42.9,43.53,42.84,43.51,4505932
2026-07-03,42.62,43.5,42.3,43.36,3092108
2026-07-06,43.74,43.82,42.86,43.18,4464897
2026-07-07,43.3,43.37,41.99,42.1,2583763
2026-07-08,42.11,42.25,41.6,42.04,2159026
2026-07-09,42.08,42.55,41.84,42.02,1972411
2026-07-10,42.02,42.02,42.02,42.02,0
2026-07-13,42.44,42.7,41.71,41.85,2746458
2026-07-14,41.75,41.75,40.17,41.04,4480231
2026-07-15,41.44,42.0,41.21,41.88,3002535
2026-07-16,41.55,42.0,41.1,41.81,1961260
2026-07-17,40.22,40.5,39.07,39.07,6387853
2026-07-20,39.07,39.35,38.33,38.69,5789234
2026-07-21,39.3,40.47,39.3,40.47,4205015
2026-07-22,41.46,41.77,41.03,41.08,5196348
2026-07-23,41.48,41.62,40.95,41.33,2863561
2026-07-24,40.6,41.08,40.26,40.32,3171206
2026-07-27,40.2,40.31,39.59,40.31,3277748
2026-07-28,38.82,38.95,38.29,38.3,5600878
2026-07-29,38.32,38.35,36.04,36.77,10012360
2026-07-30,36.26,37.87,36.1,36.79,7844382
2026-07-31,39.53,40.46,39.42,40.44,8842338
2026-08-03,40.22,40.77,40.03,40.39,13474329
2026-08-04,40.25,40.81,39.79,40.2,12910892
2026-08-05,41.5,41.78,41.16,41.33,7728229
2026-08-06,41.3,41.48,40.91,41.26,15623428
2026-08-07,41.62,41.62,40.7,40.95,13353363
2026-08-10,41.45,41.96,41.45,41.72,8211869
2026-08-11,41.59,42.06,41.36,41.93,11195761
2026-08-12,42.2,42.29,41.98,42.15,11432552
2026-08-13,42.99,43.18,42.76,42.99,12621069
2026-08-14,43.4,43.4,42.84,42.88,19643
