date,open,high,low,close,volume
2005-11-17,25.78,26.02,25.43,25.43,3877226
2005-11-18,25.46,25.67,24.42,24.8,5279
2005-11-21,24.8,25.12,24.66,24.66,2603281
2005-11-22,24.66,25.01,24.63,24.77,2453198
2005-11-23,25.12,25.32,24.91,25.32,2613973
2005-11-24,25.46,26.02,25.32,25.32,6039
2005-11-25,25.53,26.65,25.53,26.3,8868
2005-11-28,26.51,26.65,26.02,26.13,4040789
2005-11-29,26.13,26.34,25.57,25.6,2937480
2005-11-30,25.6,26.3,25.53,26.23,3334163
2005-12-01,26.02,26.13,25.36,25.46,2438483
2005-12-02,25.95,25.95,25.36,25.6,2384735
2005-12-05,25.81,26.13,25.67,26.13,4953989
2005-12-06,26.16,26.72,26.16,26.23,6482
2005-12-07,26.55,26.65,25.6,26.09,2527521
2005-12-08,26.16,26.37,25.78,25.92,1749231
2005-12-09,26.02,26.02,25.67,25.85,1094451
2005-12-12,26.06,26.13,25.81,26.02,1196096
2005-12-13,26.02,26.34,25.99,26.02,2375645
2005-12-14,26.13,26.86,26.06,26.27,5860
2005-12-15,26.65,27.0,26.27,26.41,5291
2005-12-16,26.48,27.45,26.48,26.89,8779
2005-12-19,27.0,27.21,26.51,26.51,3289264
2005-12-20,26.62,27.07,26.62,26.75,2731992
2005-12-21,27.0,27.03,26.72,26.72,2862003
2005-12-22,26.96,27.42,26.68,26.72,5853
2005-12-23,26.86,26.93,26.44,26.62,2843092
2005-12-26,26.68,27.73,26.68,27.07,8598
2005-12-27,27.28,27.28,26.51,26.58,4740063
2005-12-28,26.51,26.75,26.41,26.41,2470198
2005-12-29,26.51,26.79,26.51,26.72,3448232
2005-12-30,26.82,27.35,26.75,26.79,5330
2006-01-02,26.44,26.65,26.09,26.3,3427548
2006-01-03,26.3,27.35,26.23,27.21,8900
2006-01-04,27.35,27.84,26.72,26.82,6731
2006-01-05,26.93,28.67,26.79,28.67,18259
2006-01-06,29.06,30.66,29.06,30.66,33823
2006-01-09,31.71,31.74,30.28,30.49,18615
2006-01-10,30.49,32.02,29.86,31.39,16390
2006-01-11,31.74,32.23,31.05,31.74,12379
2006-01-12,32.09,32.3,29.65,29.72,10498
2006-01-13,29.68,30.0,28.81,29.2,5037
2006-01-16,29.02,30.24,29.02,29.93,5871
2006-01-17,30.0,30.17,29.16,29.23,4166244
2006-01-18,29.02,29.09,27.77,27.91,5727
2006-01-19,28.05,28.32,26.86,27.31,4790294
2006-01-20,27.42,27.7,26.93,27.14,2633893
2006-01-23,26.58,26.86,25.95,26.06,2770404
2006-01-24,26.16,26.93,26.16,26.68,2431786
2006-01-25,26.79,26.82,26.27,26.58,2145172
2006-02-03,27.07,27.07,26.02,26.37,2717218
2006-02-06,26.37,26.86,25.85,26.86,2731401
2006-02-07,26.79,27.52,26.58,27.24,3471870
2006-02-08,27.17,27.17,26.58,26.58,1812464
2006-02-09,27.14,27.7,26.79,27.17,3630837
2006-02-10,27.28,27.38,26.55,26.72,1838466
2006-02-13,26.75,26.86,26.51,26.51,1037128
2006-02-14,26.51,27.24,26.51,27.0,2298821
2006-02-15,27.07,27.42,26.86,26.86,2550569
2006-02-16,27.14,27.49,27.0,27.38,2835410
2006-02-17,27.7,27.7,26.72,26.86,2142808
2006-02-20,26.86,27.56,26.72,27.28,2003934
2006-02-21,27.31,28.12,27.28,27.35,5456
2006-02-22,27.56,27.63,26.58,27.21,4101830
2006-02-23,26.93,26.93,25.32,25.32,5059
2006-02-24,25.32,25.67,24.49,25.32,3516192
2006-02-27,24.49,25.22,24.49,25.05,1125181
2006-03-01,24.63,25.64,24.63,25.39,3513828
2006-03-02,25.53,25.88,25.39,25.46,2524566
2006-03-03,25.46,25.74,24.84,24.87,1494529
2006-03-06,24.87,25.39,24.87,25.15,895890
2006-03-07,25.12,25.6,24.98,25.12,2126262
2006-03-08,25.12,25.32,24.77,24.84,1157093
2006-03-09,24.84,25.25,24.84,24.87,1347972
2006-03-10,25.12,25.18,24.87,25.01,1135818
2006-03-13,25.32,25.57,25.25,25.46,1487437
2006-03-14,25.46,25.53,24.84,24.98,1446070
2006-03-15,25.18,25.92,24.98,25.6,2342552
2006-03-16,25.81,26.06,25.18,25.22,2432377
2006-03-17,25.32,25.39,25.05,25.25,1238645
2006-03-20,25.25,26.37,25.25,26.13,3830581
2006-03-21,26.16,26.44,25.5,25.53,2802316
2006-03-22,25.25,25.46,24.91,24.98,1563671
2006-03-23,24.84,25.22,24.66,24.84,1216188
2006-03-24,24.91,25.18,24.77,25.08,807246
2006-03-27,25.18,25.29,25.18,25.18,1350336
2006-03-28,25.18,25.25,24.94,25.01,999307
2006-03-29,25.08,25.18,24.98,25.05,1263465
2006-03-30,25.25,25.5,25.12,25.18,2249181
2006-03-31,25.32,25.71,25.32,25.32,2908688
2006-04-03,25.57,26.3,25.57,26.06,6279
2006-04-04,26.2,26.27,25.92,25.95,2013389
2006-04-06,26.09,26.65,25.88,26.34,3116114
2006-04-07,26.3,26.37,26.09,26.16,1714365
2006-04-10,26.23,26.51,26.06,26.13,3443504
2006-04-11,26.09,26.09,25.12,25.46,2712491
2006-04-12,25.32,25.92,25.29,25.46,2661077
2006-04-13,25.6,26.16,25.6,25.78,3149208
2006-04-14,25.95,26.44,25.85,26.3,3669250
2006-04-17,26.58,27.03,26.44,26.82,4054553
2006-04-18,27.03,27.03,26.23,26.48,2252135
2006-04-19,26.86,27.07,26.65,26.65,3491962
2006-04-20,26.79,27.56,26.68,27.42,5175
2006-04-21,27.63,28.18,27.42,27.56,6922
2006-04-24,27.42,27.42,26.72,26.79,3058200
2006-04-25,26.79,27.17,26.23,26.3,1940110
2006-04-26,26.2,26.51,25.6,26.09,5167
2006-04-27,26.23,26.44,25.53,25.53,3930452
2006-04-28,25.67,25.88,25.25,25.57,2425877
2006-05-02,25.53,25.81,25.32,25.43,1746276
2006-05-03,25.6,26.02,25.6,25.74,2388055
2006-05-04,25.81,25.99,25.5,25.74,2039391
2006-05-05,25.81,26.48,25.74,25.81,4252524
2006-05-08,26.16,26.44,25.95,26.16,2614392
2006-05-09,26.13,26.48,25.92,26.06,2772177
2006-05-10,26.16,26.34,25.67,25.74,2564161
2006-05-11,25.74,26.02,25.6,25.78,1568399
2006-05-12,25.64,25.71,25.32,25.43,1778779
2006-05-15,25.25,25.57,25.22,25.29,1808327
2006-05-16,25.32,25.36,24.8,24.8,3064110
2006-05-17,25.05,25.25,24.77,24.98,1206142
2006-05-18,24.84,24.98,24.49,24.98,1901698
2006-05-19,24.91,25.22,24.8,24.98,1256964
2006-05-22,25.18,25.67,25.18,25.25,2337824
2006-05-23,25.25,25.46,25.12,25.29,1541215
2006-05-24,25.46,25.67,24.56,24.77,2458379
2006-05-25,24.98,25.25,24.84,25.01,1266420
2006-05-26,25.18,25.64,25.08,25.64,1535896
2006-05-29,25.81,25.92,25.46,25.46,1448434
2006-05-30,25.81,25.92,25.46,25.46,1448434
2006-06-01,25.32,25.64,25.05,25.08,1886924
2006-06-02,25.29,25.32,24.87,25.01,982169
2006-06-05,25.05,25.29,24.07,24.07,2032890
2006-06-06,24.07,24.14,23.37,23.58,1717911
2006-06-07,23.65,23.89,23.3,23.37,1774051
2006-06-08,23.37,23.37,21.77,21.84,3288673
2006-06-09,22.25,22.46,21.7,22.39,2127444
2006-06-12,22.32,22.39,21.77,22.39,1244554
2006-06-13,22.32,22.32,21.84,21.84,1557170
2006-06-14,21.87,22.25,21.87,22.19,1262283
2006-06-15,22.46,22.64,22.08,22.15,1082041
2006-06-16,22.95,22.95,22.5,22.88,1476209
2006-06-19,23.02,23.2,22.88,23.02,772380
2006-06-20,22.88,22.99,21.49,21.98,1489801
2006-06-21,21.98,22.25,21.7,21.84,769425
2006-06-22,22.05,22.6,22.05,22.32,1007581
2006-06-23,22.32,22.32,21.77,22.12,897663
2006-06-26,22.29,22.5,22.19,22.46,617549
2006-06-27,22.46,23.09,22.32,22.67,1343244
2006-06-28,22.67,22.74,22.39,22.74,972714
2006-06-29,22.81,23.3,22.81,23.06,1625721
2006-06-30,23.34,23.72,23.27,23.72,2068939
2006-07-03,23.72,23.72,23.44,23.58,539543
2006-07-04,23.65,23.93,23.65,23.82,1084405
2006-07-05,23.82,24.03,23.58,23.82,1382838
2006-07-06,23.75,24.24,23.62,23.93,1760459
2006-07-07,23.93,23.93,23.62,23.69,667190
2006-07-10,23.58,23.72,23.23,23.58,494039
2006-07-11,23.44,23.69,23.44,23.62,424306
2006-07-12,23.65,23.89,23.23,23.37,1019400
2006-07-13,23.16,23.37,22.78,22.81,865160
2006-07-14,22.46,22.67,22.22,22.25,959713
2006-07-17,21.98,22.19,21.77,21.84,907709
2006-07-18,21.87,22.32,21.87,22.32,527133
2006-07-19,22.39,22.74,22.32,22.32,537179
2006-07-20,22.88,22.95,22.67,22.81,627595
2006-07-21,22.67,23.16,22.67,23.09,777698
2006-07-24,22.88,23.02,22.74,23.02,541907
2006-07-25,23.3,23.69,23.3,23.51,933120
2006-07-26,23.72,23.72,23.41,23.51,792472
2006-07-27,25.15,25.15,25.12,25.15,5119
2006-07-28,25.53,26.72,25.53,26.51,13078
2006-07-31,27.03,27.42,26.51,26.65,6006
2006-08-01,26.65,26.65,26.23,26.34,1857376
2006-08-02,26.34,26.82,26.23,26.55,2458970
2006-08-03,27.07,27.07,26.13,26.16,2519248
2006-08-04,26.23,26.89,26.16,26.41,3601289
2006-08-07,26.44,26.62,26.02,26.44,2144581
2006-08-08,26.44,26.51,26.3,26.44,1597355
2006-08-09,26.44,27.45,26.37,27.31,9302
2006-08-10,27.56,28.39,27.56,27.91,14624
2006-08-11,28.59,28.59,27.75,28.43,11819
2006-08-14,28.4,28.7,28.05,28.59,4369702
2006-08-15,28.66,28.66,27.98,28.24,3016130
2006-08-16,28.59,28.74,28.13,28.4,5054
2006-08-17,28.51,28.63,28.01,28.28,3029637
2006-08-18,28.09,28.51,28.09,28.32,2420108
2006-08-21,28.28,28.28,26.98,26.98,4463129
2006-08-22,27.14,28.86,26.98,28.86,7744
2006-08-23,28.97,29.24,28.17,29.16,7553
2006-08-24,29.16,30.27,29.05,29.7,8855
2006-08-25,30.08,30.35,29.12,29.24,4156395
2006-08-28,29.43,29.54,28.66,29.05,3647046
2006-08-29,29.81,31.07,29.66,31.07,14235
2006-08-30,31.34,32.52,31.22,32.07,15613
2006-08-31,32.49,32.72,31.72,31.8,9788
2006-09-01,31.8,32.56,31.65,32.37,5930
2006-09-04,32.72,33.02,31.57,31.65,6486
2006-09-05,32.1,32.41,31.57,31.65,5647
2006-09-06,31.42,31.95,31.19,31.19,3903690
2006-09-07,30.96,31.76,30.96,31.61,3110683
2006-09-08,31.61,31.8,31.26,31.34,1901754
2006-09-11,31.34,32.79,31.34,32.18,8722
2006-09-12,32.41,32.41,31.65,31.65,3863168
2006-09-13,32.1,32.33,31.72,31.91,3494523
2006-09-14,32.26,32.26,30.88,31.34,3619468
2006-09-15,31.34,32.1,31.34,32.1,3057778
2006-09-18,32.87,34.32,32.87,34.32,8570
2006-09-19,34.7,35.01,33.86,33.98,9388
2006-09-20,33.98,34.21,33.48,33.98,3590765
2006-09-21,34.36,34.4,33.17,33.4,3762424
2006-09-22,33.1,33.63,33.1,33.33,2470761
2006-09-25,33.33,33.94,33.02,33.94,2779184
2006-09-26,34.17,34.32,33.25,33.25,2169092
2006-09-27,33.4,33.63,32.56,33.1,2525354
2006-09-28,33.1,33.21,31.19,31.65,4045520
2006-09-29,31.34,31.65,31.07,31.11,2565877
2006-10-02,31.11,31.61,30.84,31.11,2390279
2006-10-03,31.11,31.57,30.96,31.07,3865419
2006-10-04,31.07,31.22,29.96,30.42,4557683
2006-10-05,30.58,32.52,30.58,32.52,9284
2006-10-09,32.52,32.52,32.52,32.52,0
2006-10-11,32.52,32.52,31.95,32.1,3458503
2006-10-12,32.1,32.72,31.84,31.84,2450500
2006-10-13,32.22,32.37,31.53,31.53,2949718
2006-10-16,31.11,31.65,30.96,31.15,2015443
2006-10-17,31.34,31.57,31.15,31.19,1503844
2006-10-18,31.03,31.65,30.96,31.38,1622598
2006-10-19,31.03,31.42,30.96,31.26,1550557
2006-10-20,31.53,32.56,31.53,32.18,4249259
2006-10-23,32.41,32.87,32.1,32.1,2998683
2006-10-24,32.49,33.06,31.95,31.99,5206
2006-10-25,32.1,32.26,31.65,31.72,1517351
2006-10-26,32.03,32.33,31.76,32.07,1528607
2006-10-27,32.18,32.64,32.18,32.56,4815452
2006-10-30,32.56,32.94,32.45,32.52,2809576
2006-10-31,32.87,33.86,32.87,33.79,11054
2006-11-01,34.17,35.47,33.86,35.24,16198
2006-11-02,34.7,35.24,34.13,35.16,8616
2006-11-03,35.16,35.43,34.47,35.16,8056
2006-11-06,34.4,35.31,34.4,35.16,5010
2006-11-07,35.39,37.61,35.39,37.26,14096
2006-11-08,37.26,37.84,36.54,36.8,7350
2006-11-09,37.07,37.23,35.01,35.16,5302
2006-11-10,35.47,36.19,35.47,36.0,4254325
2006-11-13,36.0,36.23,35.43,36.15,1710960
2006-11-14,36.69,36.96,36.27,36.73,2668872
2006-11-15,37.3,38.07,36.38,36.61,4574004
2006-11-16,37.07,37.84,36.92,37.23,4647170
2006-11-17,37.84,39.82,37.65,39.82,9659
2006-11-20,40.13,40.28,38.68,39.9,9073
2006-11-21,40.13,42.42,39.75,40.89,12921
2006-11-22,40.89,42.42,40.51,41.2,6964
2006-11-23,41.2,41.96,40.21,40.36,5296
2006-11-24,40.36,41.66,39.98,40.97,4105741
2006-11-27,41.05,42.04,40.21,40.28,6274
2006-11-28,39.75,40.89,39.75,39.9,3681941
2006-11-29,40.13,40.51,38.6,38.83,6212
2006-11-30,38.22,39.14,37.95,38.45,7873
2006-12-01,38.45,39.29,37.99,38.07,6286
2006-12-04,40.66,40.66,40.66,40.66,9016
2006-12-05,40.59,40.59,38.07,38.07,10934
2006-12-06,38.22,38.83,38.1,38.22,4998930
2006-12-07,37.76,38.07,36.73,37.26,4153581
2006-12-08,37.26,38.75,37.03,37.84,4338747
2006-12-11,37.45,38.98,37.45,38.37,3066783
2006-12-12,38.37,40.13,38.37,39.59,9844
2006-12-13,40.44,40.51,39.06,39.98,6578
2006-12-14,40.28,40.66,39.44,40.13,5624
2006-12-15,41.05,42.27,41.05,41.28,10602
2006-12-18,41.66,42.35,40.97,41.58,4944900
2006-12-19,41.58,41.81,40.66,40.66,3931831
2006-12-20,40.66,41.51,40.66,40.82,3879489
2006-12-21,40.82,41.2,40.13,40.13,2945778
2006-12-22,39.98,41.58,39.9,40.89,4082666
2006-12-25,40.89,43.72,40.51,43.72,10115
2006-12-26,44.41,45.1,43.42,43.72,11621
2006-12-27,43.95,45.56,43.49,43.8,9558
2006-12-28,43.57,43.57,42.19,42.73,6835
2006-12-29,42.35,43.49,42.35,42.88,6712
2007-01-02,42.81,44.64,42.35,43.11,10215
2007-01-03,43.19,45.33,42.5,43.95,11106
2007-01-04,43.95,46.17,43.88,45.79,12375
2007-01-05,45.4,45.4,43.95,44.33,8506
2007-01-08,43.57,44.03,41.28,41.28,10584
2007-01-09,40.51,41.66,39.75,40.66,10998
2007-01-10,40.13,40.89,39.75,40.28,4752417
2007-01-11,40.28,41.89,40.28,41.51,9874
2007-01-12,41.96,42.27,41.2,42.12,6198
2007-01-15,42.35,42.73,41.28,42.19,6281
2007-01-16,42.19,44.49,41.89,43.03,13115
2007-01-17,42.58,44.72,42.35,44.64,12515
2007-01-18,44.64,45.25,43.95,45.1,6275
2007-01-19,48.16,48.16,44.18,44.41,19500
2007-01-22,44.33,44.33,42.88,43.19,5573
2007-01-23,43.19,43.95,43.11,43.19,3826022
2007-01-24,43.95,44.1,42.27,42.81,5986
2007-01-25,42.88,43.95,42.81,42.81,3981359
2007-01-26,42.65,43.34,42.42,42.81,2391404
2007-01-29,43.03,43.26,40.89,41.12,3712896
2007-01-30,41.89,41.89,40.82,41.28,3825459
2007-01-31,41.51,41.96,40.05,40.36,3765238
2007-02-01,40.97,41.12,40.21,40.51,2192730
2007-02-02,42.58,43.19,41.73,42.42,10675
2007-02-05,42.42,42.42,41.81,42.04,3127005
2007-02-06,42.65,43.26,42.35,42.35,3658866
2007-02-07,42.5,42.96,42.19,42.19,2399284
2007-02-08,42.42,43.26,42.19,42.81,4940960
2007-02-09,42.81,43.11,42.35,42.35,2259705
2007-02-12,42.12,42.96,42.04,42.19,3405598
2007-02-13,42.73,44.33,42.5,43.19,8167
2007-02-14,43.19,43.72,42.65,43.03,3994867
2007-02-26,43.57,44.18,42.5,42.65,7046
2007-02-27,42.04,42.65,41.51,42.04,5646
2007-03-01,41.28,41.81,40.89,41.12,8474
2007-03-02,41.12,43.95,41.12,43.72,9685
2007-03-05,44.79,45.71,42.12,43.95,13206
2007-03-06,44.26,47.01,43.42,46.93,21036
2007-03-07,46.93,50.07,46.93,49.46,31849
2007-03-08,50.07,51.52,48.77,49.15,17978
2007-03-09,48.92,50.07,48.31,48.31,13322
2007-03-12,48.92,50.45,48.92,49.3,11837
2007-03-13,49.84,51.06,48.77,49.91,13330
2007-03-14,48.92,50.14,48.77,49.3,7693
2007-03-15,49.84,52.36,49.84,51.21,18091
2007-03-16,51.21,52.05,50.3,50.37,7562
2007-03-19,51.21,51.21,49.38,49.61,8589
2007-03-20,50.07,50.07,49.07,49.15,5539
2007-03-21,49.61,50.83,49.61,49.76,10158
2007-03-22,50.68,52.36,50.3,51.44,15841
2007-03-23,51.75,55.04,51.52,55.04,20528
2007-03-26,55.72,56.18,54.42,55.42,12141
2007-03-27,57.56,59.24,56.26,56.56,23511
2007-03-28,56.87,56.87,55.11,56.56,8717
2007-03-29,56.95,58.09,56.79,57.25,11046
2007-03-30,57.63,57.71,55.26,55.57,9138
2007-04-02,55.57,55.88,53.74,54.04,12161
2007-04-03,54.27,55.72,54.04,54.35,10521
2007-04-04,54.27,54.27,52.36,53.2,8937
2007-04-09,54.27,54.65,53.58,54.12,6807
2007-04-10,54.12,55.19,53.81,55.04,5208
2007-04-11,55.57,56.56,55.04,55.04,9902
2007-04-12,54.88,55.42,54.35,54.81,3191166
2007-04-13,55.34,56.33,54.81,54.81,6346
2007-04-16,54.35,54.81,51.6,52.21,7852
2007-04-17,52.67,52.89,51.98,51.98,4297099
2007-04-18,52.44,53.2,52.13,52.67,3665619
2007-04-19,52.28,52.59,49.3,50.53,9449
2007-04-20,50.45,51.14,49.3,50.68,5876
2007-04-23,51.9,52.74,51.44,51.82,7949
2007-04-24,51.67,52.21,51.44,51.9,3981922
2007-04-25,51.98,52.59,51.6,51.6,6313
2007-04-26,51.98,53.12,51.9,52.44,8172
2007-04-27,52.44,52.51,51.06,51.21,6523
2007-04-30,51.9,52.05,51.21,51.6,7196
2007-05-02,51.6,51.75,50.53,51.21,5579
2007-05-03,51.67,51.67,49.91,51.21,4107993
2007-05-04,51.67,53.05,51.67,52.13,12404
2007-05-07,52.21,54.96,51.98,54.42,11025
2007-05-08,54.42,55.19,53.66,54.65,8910
2007-05-09,54.88,55.04,53.51,53.58,6054
2007-05-10,53.66,55.95,53.66,55.65,15002
2007-05-11,54.73,56.41,54.73,55.72,8263
2007-05-14,56.18,56.56,55.04,55.34,5683
2007-05-15,55.42,55.65,54.19,54.27,4202546
2007-05-16,54.27,55.04,54.04,55.04,3617217
2007-05-17,55.04,56.18,54.81,55.49,7473
2007-05-18,55.8,58.55,55.65,57.56,19726
2007-05-21,57.86,58.25,56.79,57.63,7895
2007-05-22,58.25,61.3,58.02,60.54,17525
2007-05-23,61.0,61.84,59.85,60.39,12874
2007-05-24,61.15,64.51,60.46,64.44,17570
2007-05-25,63.37,64.28,62.14,62.68,8403
2007-05-28,63.06,63.14,60.39,61.3,7487
2007-05-29,61.99,63.9,61.99,62.83,11259
2007-05-30,63.37,63.75,62.37,63.06,7240
2007-05-31,64.36,66.27,64.21,64.59,10394
2007-06-01,65.89,67.11,65.74,65.89,10629
2007-06-04,66.81,69.48,66.35,69.18,10145
2007-06-05,69.18,69.18,66.19,66.88,11135
2007-06-06,67.27,67.95,64.97,65.51,9177
2007-06-07,64.59,66.42,63.14,65.74,6931
2007-06-08,64.82,68.34,64.67,67.95,8885
2007-06-11,70.32,71.47,68.79,70.7,14219
2007-06-12,70.7,70.7,70.7,70.7,0
2007-06-13,70.7,70.7,70.7,70.7,0
2007-06-14,70.7,70.7,70.7,70.7,0
2007-06-15,70.7,70.7,70.7,70.7,0
2007-06-20,70.7,70.7,70.7,70.7,0
2007-06-21,70.7,70.7,70.7,70.7,0
2007-06-22,70.7,70.7,70.7,70.7,0
2007-06-25,71.47,71.47,71.47,71.47,4429360
2007-06-26,70.7,70.7,66.5,66.5,14205
2007-06-27,63.06,64.59,61.91,63.06,12540
2007-06-28,63.06,64.21,61.15,61.72,7297
2007-06-29,62.3,63.63,62.11,62.3,5351
2007-07-02,62.68,62.87,60.58,60.96,4203109
2007-07-03,62.3,64.21,61.72,63.06,10207
2007-07-04,63.44,67.46,62.11,66.88,15296
2007-07-05,66.88,71.09,66.5,68.98,17607
2007-07-06,70.7,71.09,68.03,68.22,7137
2007-07-09,68.79,70.13,68.41,68.79,8302
2007-07-10,68.79,68.98,66.69,66.88,7313
2007-07-11,66.88,67.84,66.12,66.12,5670
2007-07-12,66.5,67.07,63.25,63.63,11567
2007-07-13,64.59,66.88,63.06,65.16,12876
2007-07-16,65.16,68.6,65.16,65.16,10188
2007-07-17,66.31,68.79,66.12,68.79,9759
2007-07-18,68.79,68.79,66.5,66.5,6103
2007-07-19,66.69,70.32,66.5,68.79,11565
2007-07-20,69.56,73.57,68.79,73.57,17615
2007-07-23,74.72,78.54,74.72,76.44,21940
2007-07-24,77.97,81.02,76.25,77.2,18384
2007-07-25,76.82,79.5,76.06,77.97,11443
2007-07-26,79.11,81.02,72.62,74.14,14927
2007-07-27,70.7,73.0,68.98,68.98,15409
2007-07-30,68.98,70.7,66.88,70.7,9615
2007-07-31,73.38,74.72,71.66,72.62,10151
2007-08-01,71.85,75.67,71.66,71.66,10151
2007-08-02,75.67,76.63,72.23,75.29,24544
2007-08-03,76.82,78.73,74.91,75.29,17374
2007-08-06,74.53,75.48,72.81,74.53,6252
2007-08-07,75.67,76.06,69.37,69.37,11398
2007-08-08,69.94,74.14,69.75,74.14,12105
2007-08-09,76.44,79.11,75.67,77.39,17887
2007-08-10,73.76,76.82,72.23,73.57,13215
2007-08-13,74.91,76.82,73.95,74.53,10679
2007-08-14,74.34,74.34,69.37,69.56,12105
2007-08-15,66.5,68.03,64.78,64.78,16363
2007-08-16,63.06,63.44,60.77,61.15,7888
2007-08-17,61.15,62.49,59.81,61.15,17031
2007-08-20,64.21,64.4,62.87,63.06,11248
2007-08-21,62.49,63.06,58.67,58.67,9993
2007-08-22,58.25,59.07,53.12,57.43,17452
2007-08-23,59.48,61.12,58.86,60.3,10393
2007-08-24,59.48,61.94,59.07,59.27,7207
2007-08-27,61.33,61.53,59.48,59.48,4457501
2007-08-28,61.53,63.58,59.89,63.58,8622
2007-08-29,62.15,65.84,61.74,65.84,10170
2007-08-30,67.48,67.68,65.02,65.63,6547
2007-08-31,67.27,67.89,65.22,66.25,6274
2007-09-03,66.66,69.73,66.25,68.91,7601
2007-09-04,69.32,70.15,66.04,68.09,7075
2007-09-05,68.91,69.32,66.04,66.45,7610
2007-09-06,66.45,67.89,65.43,67.48,5180
2007-09-07,68.09,69.94,66.86,67.27,7884
2007-09-10,65.22,66.86,65.22,66.25,4019041
2007-09-11,66.25,68.09,66.25,66.86,5337
2007-09-12,67.48,69.53,67.48,67.68,8216
2007-09-13,68.09,68.5,66.25,66.25,3483026
2007-09-14,66.45,67.07,65.84,66.86,3133544
2007-09-17,67.07,67.07,62.76,63.17,3916126
2007-09-18,63.17,63.17,63.17,63.17,0
2007-09-19,63.99,64.61,58.86,58.86,11677
2007-09-20,57.63,59.48,54.76,58.04,12726
2007-09-21,57.84,59.89,56.61,59.68,8480
2007-09-26,60.1,60.51,58.04,58.86,4589361
2007-09-27,59.48,62.76,59.07,62.15,8011
2007-09-28,62.15,62.35,60.71,60.71,5717
2007-10-01,62.76,63.58,59.27,59.68,7048
2007-10-02,60.92,61.12,58.66,59.68,10132
2007-10-03,58.66,59.27,55.79,57.02,15119
2007-10-04,56.2,56.61,54.76,56.2,12874
2007-10-05,56.2,58.25,55.79,56.61,12155
2007-10-08,56.61,56.61,52.71,52.71,17781
2007-10-09,51.28,53.33,49.43,52.71,19576
2007-10-11,52.92,53.53,52.1,52.3,9241
2007-10-12,51.69,52.71,51.28,52.1,4150901
2007-10-15,52.51,52.92,51.28,52.1,4026545
2007-10-16,52.51,55.58,52.51,55.58,14021
2007-10-17,55.58,57.63,55.38,57.43,21205
2007-10-18,59.07,59.89,58.45,59.07,15025
2007-10-19,59.07,59.07,57.43,57.43,5761
2007-10-22,54.15,55.38,53.53,53.94,9972
2007-10-23,54.97,55.38,54.56,55.38,6876
2007-10-24,55.99,56.81,54.15,54.35,7259
2007-10-25,55.17,55.99,54.56,55.58,6235
2007-10-26,55.99,56.2,54.56,54.76,4207718
2007-10-29,55.99,57.43,55.17,57.22,6882
2007-10-30,56.2,56.2,53.33,53.33,11925
2007-10-31,50.66,51.69,50.05,50.87,15496
2007-11-01,50.87,51.48,50.05,50.05,8579
2007-11-02,48.4,48.81,47.17,47.17,12409
2007-11-05,47.17,47.58,44.3,45.94,13532
2007-11-06,45.94,47.17,45.74,47.17,6244
2007-11-07,47.99,47.99,46.76,46.76,3903262
2007-11-08,45.53,45.74,43.69,44.3,9936
2007-11-09,45.12,46.15,43.69,45.74,9359
2007-11-12,43.89,45.74,43.69,44.71,6402
2007-11-13,45.33,47.79,44.92,47.79,11679
2007-11-14,48.4,49.22,47.79,48.2,13797
2007-11-15,47.99,47.99,46.56,46.97,5458
2007-11-16,45.53,48.4,45.53,47.38,7331
2007-11-19,47.79,48.2,46.15,46.15,4584001
2007-11-20,45.12,49.22,44.71,49.22,7960
2007-11-21,49.22,50.05,48.4,48.4,8326
2007-11-22,48.61,51.69,48.61,50.05,12953
2007-11-23,50.87,52.51,48.81,48.81,10807
2007-11-26,50.66,50.66,47.99,48.2,7118
2007-11-27,46.76,49.22,46.56,48.4,9262
2007-11-28,48.61,49.63,46.35,46.35,6265
2007-11-29,48.2,48.4,46.56,46.97,7015
2007-11-30,47.38,48.81,47.38,48.2,4098371
2007-12-03,48.81,51.48,48.2,50.87,12334
2007-12-04,50.87,52.1,50.46,51.28,8406
2007-12-05,51.28,52.71,50.87,51.48,7814
2007-12-06,52.1,52.71,49.22,49.63,9589
2007-12-07,50.87,50.87,49.43,49.43,4346010
2007-12-10,49.02,50.05,48.61,48.61,3191434
2007-12-11,49.22,49.43,48.2,48.81,2583592
2007-12-12,48.2,49.63,47.99,49.43,3404768
2007-12-13,49.22,49.63,46.15,46.15,7152
2007-12-14,44.51,44.51,43.07,43.07,9644
2007-12-17,41.23,41.84,40.08,40.08,14812
2007-12-18,38.64,40.94,38.07,39.87,13360
2007-12-19,40.53,42.25,40.36,41.43,9961
2007-12-20,41.84,41.84,38.56,38.56,8073
2007-12-21,37.78,38.35,36.1,38.15,28238
2007-12-24,39.38,40.82,39.34,40.82,4439277
2007-12-25,41.84,43.48,41.43,42.87,14904
2007-12-26,41.84,43.07,41.23,42.87,7478
2007-12-27,42.87,45.74,42.87,44.71,11315
2007-12-28,44.71,46.56,43.89,45.33,12322
2007-12-31,41.84,43.07,41.23,42.87,7478
2008-01-02,45.53,47.79,45.12,46.97,13422
2008-01-03,45.94,46.76,45.33,45.74,5588
2008-01-04,44.3,45.12,42.66,42.66,14464
2008-01-07,39.71,39.71,39.71,39.71,2558936
2008-01-08,38.56,38.76,36.96,36.96,18005
