date,open,high,low,close,volume
2014-02-21,33.76,33.89,33.32,33.49,12013
2014-02-24,33.32,33.36,32.61,32.96,11857
2014-02-25,32.96,33.1,32.61,33.01,7656
2014-02-26,32.83,33.05,32.7,32.7,7845
2014-02-27,32.7,33.1,32.7,32.88,9877
2014-03-03,32.74,32.74,32.21,32.3,11912
2014-03-04,32.21,32.3,31.02,31.42,28219
2014-03-05,31.86,31.86,31.29,31.55,15187
2014-03-06,31.69,32.17,31.64,32.13,11422
2014-03-07,32.3,32.39,31.64,31.73,9467
2014-03-10,31.77,31.99,31.29,31.46,9761
2014-03-11,31.55,31.69,31.2,31.42,11210
2014-03-12,31.42,31.55,31.2,31.29,7475
2014-03-13,31.42,32.08,31.38,31.95,9426
2014-03-14,31.82,31.86,31.55,31.77,3930025
2014-03-17,31.95,32.21,31.64,31.91,6376
2014-03-18,32.21,32.3,32.08,32.13,7976
2014-03-19,32.3,32.52,31.64,32.17,11729
2014-03-20,32.04,32.04,31.6,31.6,6644
2014-03-21,31.69,31.86,31.42,31.55,4445631
2014-03-24,31.46,31.95,31.24,31.91,5061
2014-03-25,31.99,32.26,31.95,31.99,4158532
2014-03-26,32.3,32.3,31.95,31.99,3767434
2014-03-27,31.95,32.13,31.73,32.08,3396843
2014-03-28,32.21,32.57,31.82,31.91,8616
2014-03-31,31.99,32.26,31.82,32.26,4829405
2014-04-01,32.44,32.44,32.04,32.04,4584786
2014-04-02,32.17,32.39,32.13,32.21,5414
2014-04-03,32.3,33.01,32.21,32.74,12539
2014-04-07,32.48,32.96,32.48,32.96,7396
2014-04-08,32.96,33.05,32.57,32.74,5417
2014-04-09,32.79,32.96,32.57,32.57,5383
2014-04-10,32.7,32.96,32.57,32.83,6485
2014-04-11,32.83,33.32,32.61,33.1,11835
2014-04-14,33.32,33.8,33.01,33.01,20198
2014-04-15,33.19,33.27,32.74,32.74,7692
2014-04-16,32.88,32.96,32.35,32.57,9419
2014-04-17,32.66,32.92,32.48,32.79,7177
2014-04-18,33.05,33.05,32.79,32.92,5360
2014-04-21,32.96,33.36,32.79,32.79,7960
2014-04-22,32.92,33.19,32.88,33.1,8786
2014-04-23,33.32,33.36,32.96,33.1,7804
2014-04-24,33.14,33.19,32.57,32.92,7513
2014-04-25,33.1,33.1,31.55,31.95,13797
2014-04-28,31.42,31.86,31.42,31.82,8997
2014-04-29,31.82,32.21,31.77,31.99,4974419
2014-04-30,32.21,32.21,31.64,31.64,4455884
2014-05-02,31.69,31.95,31.69,31.82,2941294
2014-05-05,32.13,32.44,32.04,32.04,4731264
2014-05-06,32.04,32.39,31.86,32.08,4247884
2014-05-07,32.08,32.3,31.99,32.04,3429068
2014-05-08,32.08,32.3,31.91,31.99,3522814
2014-05-09,31.99,32.08,31.38,31.73,8708
2014-05-12,31.99,32.13,31.2,31.51,12801
2014-05-13,31.55,31.64,31.2,31.24,9673
2014-05-14,31.16,31.69,31.16,31.6,4116053
2014-05-15,31.55,32.61,31.55,32.3,11283
2014-05-16,32.21,32.44,31.86,32.39,5653
2014-05-19,32.52,32.52,32.04,32.17,3474476
2014-05-20,32.21,32.21,31.69,31.73,4742983
2014-05-21,31.6,31.99,31.33,31.69,4879208
2014-05-22,31.86,32.04,31.73,31.91,3555040
2014-05-23,31.69,32.13,31.69,32.08,5096
2014-05-26,32.08,32.44,32.08,32.35,6020
2014-05-27,32.48,32.52,31.91,32.13,6879
2014-05-28,32.39,33.14,32.17,33.05,14198
2014-05-29,33.14,33.27,32.66,32.92,7961
2014-05-30,32.96,33.23,32.66,33.23,11718
2014-06-03,33.23,33.23,32.74,32.83,4483715
2014-06-04,33.01,33.01,32.48,32.48,4269856
2014-06-05,32.57,32.66,32.3,32.52,4773743
2014-06-06,32.79,32.79,32.35,32.39,3033575
2014-06-09,32.44,32.96,32.44,32.61,4609687
2014-06-10,32.61,32.83,32.61,32.79,2954477
2014-06-11,32.92,33.54,32.79,33.41,16523
2014-06-12,33.54,33.89,33.54,33.54,14252
2014-06-13,33.49,33.76,33.19,33.67,8109
2014-06-16,33.67,33.76,33.41,33.49,3946138
2014-06-17,33.49,33.67,33.23,33.23,3288448
2014-06-18,33.32,33.41,32.57,32.88,7977
2014-06-19,33.1,33.27,33.01,33.27,2873913
2014-06-20,33.27,33.45,33.01,33.1,2780167
2014-06-23,33.1,33.14,32.44,32.57,6452
2014-06-24,32.57,32.79,32.39,32.39,4491039
2014-06-25,32.88,32.88,32.35,32.39,5026
2014-06-26,32.79,32.88,32.66,32.88,4691715
2014-06-27,33.1,33.23,32.96,33.1,4302082
2014-06-30,33.14,33.23,32.88,33.14,3976899
2014-07-01,33.27,33.27,32.61,32.96,7259
2014-07-02,32.7,33.1,32.7,32.74,4810363
2014-07-03,32.88,33.1,32.79,33.1,4325518
2014-07-04,33.27,33.36,32.96,33.05,4048673
2014-07-07,33.27,33.27,32.96,33.14,3503772
2014-07-08,33.23,33.27,32.92,33.1,2961801
2014-07-09,33.1,33.23,32.96,33.01,2633688
2014-07-10,33.05,33.32,33.01,33.32,5793
2014-07-11,33.45,33.45,32.88,32.92,5370
2014-07-14,32.96,34.07,32.96,33.85,15590
2014-07-15,34.11,34.2,33.8,34.07,12353
2014-07-16,34.07,34.16,33.54,33.67,8831
2014-07-17,33.89,34.99,33.8,34.86,26250
2014-07-18,34.86,35.17,34.51,34.86,17186
2014-07-21,35.08,35.26,34.73,34.91,9307
2014-07-22,34.86,35.08,34.77,34.91,9105
2014-07-23,34.91,34.91,34.91,34.91,0
2014-07-24,34.91,35.52,34.91,35.48,17377
2014-07-25,35.61,36.41,35.3,35.83,34896
2014-07-28,36.35,38.23,36.3,38.23,41146
2014-07-29,38.98,39.57,38.58,38.78,43101
2014-07-30,38.98,39.67,38.78,39.08,20231
2014-07-31,39.28,39.77,38.63,39.38,21385
2014-08-01,38.88,39.92,38.63,38.83,16237
2014-08-04,39.62,39.62,38.63,38.88,7681
2014-08-05,38.93,39.43,38.53,38.63,9183
2014-08-06,38.88,38.88,37.39,38.88,15186
2014-08-07,39.13,39.87,39.03,39.33,14085
2014-08-08,39.48,39.48,38.38,39.23,8761
2014-08-11,39.52,39.52,38.93,39.03,7420
2014-08-12,39.38,39.92,38.98,39.03,11842
2014-08-13,39.57,39.72,39.13,39.28,8915
2014-08-14,39.67,39.67,38.93,39.33,6458
2014-08-15,39.38,39.43,38.48,38.78,4668678
2014-08-18,38.98,39.03,38.04,38.13,6305
2014-08-19,38.23,38.73,38.08,38.68,4330445
2014-08-20,38.93,39.28,38.73,39.28,5831
2014-08-21,39.48,39.48,39.03,39.38,6094
2014-08-22,39.38,39.67,39.18,39.38,7759
2014-08-25,39.38,39.62,39.28,39.48,3904325
2014-08-26,39.62,39.87,39.48,39.67,8004
2014-08-27,39.72,40.47,39.67,39.97,9849
2014-08-28,40.32,40.32,39.82,40.17,3448909
2014-08-29,40.17,40.22,39.87,40.12,3214543
2014-09-01,39.82,40.27,39.38,39.52,8023
2014-09-02,39.52,39.52,38.48,38.88,7000
2014-09-03,38.88,39.28,38.68,38.98,3359690
2014-09-04,38.98,39.28,38.78,39.08,2828372
2014-09-05,39.08,39.28,38.83,39.28,1902892
2014-09-09,39.38,39.87,39.18,39.82,5694
2014-09-10,39.52,39.77,39.13,39.23,4945656
2014-09-11,39.23,39.28,38.78,38.88,3414287
2014-09-12,39.13,39.13,38.63,38.73,3478205
2014-09-15,38.63,38.78,38.53,38.68,3233186
2014-09-16,38.73,38.73,38.23,38.33,3518154
2014-09-17,38.63,38.63,38.13,38.33,8008
2014-09-18,38.58,38.73,38.38,38.73,4713953
2014-09-19,39.33,39.87,39.18,39.33,7159
2014-09-22,39.33,39.33,38.88,39.18,2745811
2014-09-23,39.18,39.33,38.78,38.93,3131982
2014-09-24,38.88,39.13,38.68,38.73,2607322
2014-09-25,39.03,39.08,36.05,37.29,26170
2014-09-26,37.24,37.74,36.94,37.54,8058
2014-09-29,37.59,37.59,36.79,37.14,6414
2014-09-30,36.79,36.89,35.8,36.69,12045
2014-10-01,36.55,37.24,36.3,37.19,4431649
2014-10-02,36.74,37.19,36.5,36.99,3558102
2014-10-03,37.04,37.29,36.6,37.14,5484
2014-10-06,37.14,37.14,36.69,36.99,3042763
2014-10-07,36.99,36.99,36.69,36.94,1672521
2014-10-08,36.74,36.89,36.5,36.64,3373007
2014-10-09,36.94,36.94,36.3,36.69,3661969
2014-10-13,36.45,36.45,36.0,36.25,5842
2014-10-14,36.25,36.5,35.9,36.5,4423659
2014-10-15,36.5,36.5,35.95,36.25,3910983
2014-10-16,35.75,35.9,34.96,35.9,8296
2014-10-17,35.9,35.9,35.06,35.25,4442302
2014-10-20,35.7,35.8,35.3,35.8,4333108
2014-10-21,35.8,35.8,35.25,35.5,3528807
2014-10-22,35.85,36.15,35.5,36.15,4438307
2014-10-23,36.15,36.4,35.5,36.25,4362404
2014-10-24,36.2,36.25,35.5,35.9,3602046
2014-10-27,36.2,36.25,35.3,35.75,4159997
2014-10-28,36.0,36.25,35.85,36.15,2808397
2014-10-29,36.35,37.29,36.25,36.99,6095
2014-10-30,36.99,37.14,36.64,36.89,2544736
2014-10-31,37.09,37.24,36.99,37.24,3139972
2014-11-03,37.24,37.74,37.19,37.59,5184
2014-11-04,37.79,37.79,37.29,37.59,2462175
2014-11-05,37.64,37.74,37.14,37.34,1689832
2014-11-06,37.19,37.49,37.19,37.19,1929525
2014-11-07,37.34,37.34,36.99,37.04,1704480
2014-11-10,37.14,37.74,37.14,37.74,4454286
2014-11-11,37.54,37.64,37.34,37.44,2936233
2014-11-12,37.74,37.84,37.39,37.39,4311802
2014-11-13,37.69,37.79,37.34,37.34,2564710
2014-11-14,37.34,37.74,37.19,37.19,3034774
2014-11-17,37.24,37.44,36.55,36.6,4575464
2014-11-18,36.89,37.19,36.64,37.19,3594056
2014-11-19,37.24,37.54,37.04,37.54,4225247
2014-11-20,37.44,37.74,37.29,37.74,3784479
2014-11-21,37.74,37.99,37.64,37.99,4741917
2014-11-24,38.38,39.87,38.38,39.67,19293
2014-11-25,39.67,39.77,39.23,39.48,16898
2014-11-26,39.77,40.42,39.43,39.43,11561
2014-11-27,39.48,39.67,39.13,39.48,5193
2014-11-28,39.48,39.48,39.13,39.48,4410343
2014-12-01,38.73,39.67,38.63,39.57,7767
2014-12-02,39.57,39.57,38.88,39.03,5212
2014-12-03,39.28,40.22,39.08,39.72,11460
2014-12-04,39.97,40.17,39.48,39.48,3215875
2014-12-05,39.62,40.02,39.52,39.92,4713953
2014-12-08,39.92,40.17,39.67,39.92,4422327
2014-12-09,39.87,39.87,39.13,39.43,3155952
2014-12-10,39.43,39.52,39.13,39.48,3258487
2014-12-11,39.18,39.82,38.98,39.38,3595388
2014-12-12,39.67,39.67,38.88,38.98,3895004
2014-12-15,38.68,38.73,38.33,38.68,4484914
2014-12-16,38.38,38.48,38.18,38.18,4495567
2014-12-17,38.18,38.78,38.08,38.43,6223
2014-12-18,38.68,38.98,38.48,38.58,4535515
2014-12-19,38.73,38.98,38.53,38.58,2598001
2014-12-22,38.33,39.03,38.33,38.98,2587348
2014-12-23,39.13,39.13,38.58,38.58,2303711
2014-12-24,38.83,38.83,38.33,38.68,3789805
2014-12-25,38.68,38.78,38.33,38.73,2098641
2014-12-26,38.88,38.93,38.48,38.63,2064019
2014-12-29,38.73,39.03,38.58,38.73,4374389
2014-12-30,38.73,38.98,38.63,38.88,2539409
2014-12-31,38.68,39.13,38.68,39.13,2141253
2015-01-05,38.98,38.98,38.53,38.73,2511445
2015-01-06,38.43,38.43,37.99,38.23,6646
2015-01-07,38.04,38.18,37.84,38.04,4504888
2015-01-08,38.18,38.48,38.04,38.48,3608704
2015-01-09,38.58,38.63,38.13,38.53,2946886
2015-01-12,38.33,38.38,38.04,38.04,2576695
2015-01-13,37.89,37.94,37.29,37.69,8574
2015-01-14,37.49,37.59,37.14,37.14,4638051
2015-01-15,37.14,37.14,36.64,36.64,6052
2015-01-16,36.64,37.34,36.64,37.04,5512
2015-01-19,37.19,37.39,36.4,36.99,5441
2015-01-20,36.89,37.34,36.79,37.24,2512777
2015-01-21,37.39,37.54,37.19,37.54,2685888
2015-01-22,37.59,38.18,37.44,37.94,4444965
2015-01-23,38.18,38.18,37.69,38.08,4622071
2015-01-26,38.18,38.18,37.69,38.04,3182584
2015-01-27,38.04,38.28,37.84,38.04,4787193
2015-01-28,37.79,37.99,37.64,37.79,3013468
2015-01-29,37.69,38.18,37.39,37.54,4568806
2015-01-30,37.39,37.69,37.09,37.09,4419664
2015-02-02,37.14,37.49,37.09,37.14,2729831
2015-02-03,37.14,37.94,37.14,37.69,4319792
2015-02-04,37.94,38.04,37.49,37.69,3744530
2015-02-05,37.84,37.99,37.59,37.89,2486144
2015-02-06,37.79,37.99,37.49,37.54,3093365
2015-02-09,37.54,37.89,37.24,37.34,2590011
2015-02-10,37.34,37.79,37.29,37.69,2910933
2015-02-11,37.64,37.99,37.39,37.59,3154620
2015-02-12,37.49,37.79,37.29,37.39,2516771
2015-02-13,37.39,37.74,37.39,37.59,2262431
2015-02-24,37.79,37.99,37.74,37.99,4166655
2015-02-25,38.04,38.08,37.79,37.99,2832367
2015-02-26,38.04,38.04,37.79,37.94,2500792
2015-03-02,38.04,38.58,37.84,38.23,6215
2015-03-03,38.48,38.58,38.13,38.23,5402
2015-03-04,38.23,38.28,38.04,38.13,2596669
2015-03-05,38.23,38.33,37.99,38.28,4636719
2015-03-06,38.28,38.53,38.04,38.43,5402
2015-03-09,38.33,38.48,38.08,38.43,2974851
2015-03-10,38.53,38.98,38.23,38.73,7232
2015-03-11,38.23,38.83,38.23,38.73,5477
2015-03-12,38.73,38.88,38.68,38.73,2360971
2015-03-13,38.73,38.93,38.73,38.88,3821764
2015-03-16,38.78,38.98,38.78,38.93,2870984
2015-03-17,38.98,39.23,38.78,39.03,4382379
2015-03-18,39.03,39.18,38.93,39.18,4536847
2015-03-19,39.23,39.92,39.13,39.72,7602
2015-03-20,39.72,39.97,39.62,39.97,7670
2015-03-23,40.17,40.57,40.17,40.47,9207
2015-03-24,40.47,40.67,40.12,40.47,5127
2015-03-25,40.62,40.62,40.12,40.37,3219870
2015-03-26,39.97,40.17,39.52,39.87,4821815
2015-03-27,39.72,39.72,38.48,38.48,9192
2015-03-30,38.63,38.83,38.18,38.73,5510
2015-03-31,38.73,38.83,38.53,38.73,4375720
2015-04-01,38.73,39.03,38.63,38.68,3835081
2015-04-02,38.73,39.23,38.73,39.23,5081
2015-04-07,39.23,39.38,39.03,39.33,2118615
2015-04-08,39.38,39.38,38.88,39.13,4775208
2015-04-09,39.33,39.92,39.13,39.62,5605
2015-04-10,39.82,39.82,39.28,39.52,2442200
2015-04-13,39.33,39.52,39.03,39.48,4021508
2015-04-14,39.43,39.52,39.03,39.23,2592674
2015-04-15,39.18,39.43,38.53,38.73,2937565
2015-04-16,38.53,39.18,38.53,39.18,2255773
2015-04-17,38.98,39.18,38.68,39.03,1972137
2015-04-20,38.93,38.98,38.73,38.73,1712470
2015-04-21,39.13,39.13,38.48,38.73,3910983
2015-04-22,38.78,38.98,38.53,38.93,3456899
2015-04-23,39.13,40.32,38.93,40.12,13975
2015-04-24,40.12,40.47,39.57,40.17,7111
2015-04-27,40.32,42.9,40.32,42.7,33291
2015-04-28,42.7,43.15,42.01,42.16,14754
2015-04-29,42.36,42.7,41.31,42.21,9708
2015-04-30,42.21,42.26,41.56,41.76,6706
2015-05-04,41.76,41.76,40.92,40.96,6160
2015-05-05,41.36,41.61,41.01,41.16,5810
2015-05-06,40.96,41.31,40.87,41.21,4668678
2015-05-07,41.21,41.21,40.32,40.32,6018
2015-05-08,40.82,40.92,40.37,40.52,6043
2015-05-11,41.16,41.96,40.67,41.31,9608
2015-05-12,41.21,41.36,40.82,40.96,5384
2015-05-13,41.16,41.71,40.57,40.62,8006
2015-05-14,40.42,40.42,38.48,38.93,18703
2015-05-15,38.93,39.28,38.63,38.73,6015
2015-05-18,38.73,38.73,37.99,38.43,6863
2015-05-19,38.63,39.38,38.63,39.18,4423659
2015-05-20,39.23,39.87,38.93,39.08,5948
2015-05-21,38.83,38.83,38.53,38.58,3644658
2015-05-22,38.68,38.93,38.58,38.68,2189192
2015-05-25,38.73,38.88,38.38,38.48,3547449
2015-05-26,38.83,39.03,38.33,38.53,4968294
2015-05-27,38.58,38.88,38.43,38.73,3867040
2015-05-28,38.78,38.88,38.48,38.53,4933671
2015-05-29,38.83,38.88,38.28,38.53,7416
2015-06-01,38.28,38.48,37.94,38.04,4157334
2015-06-02,37.99,38.48,37.89,38.04,3610036
2015-06-03,38.38,38.38,37.59,37.79,4371726
2015-06-04,37.99,37.99,37.19,37.79,6147
2015-06-05,37.29,37.84,37.19,37.84,4652698
2015-06-08,37.74,38.43,37.54,38.08,2957539
2015-06-09,38.23,38.28,37.29,37.84,4572801
2015-06-10,37.84,38.04,37.49,37.99,2295722
2015-06-11,37.99,38.04,37.49,37.79,3396976
2015-06-12,37.74,37.89,37.14,37.49,6189
2015-06-15,37.49,37.74,37.24,37.74,2287732
2015-06-16,37.64,37.69,37.14,37.44,3709908
2015-06-17,37.29,37.34,36.55,36.84,6530
2015-06-18,36.84,36.99,36.55,36.84,4106732
2015-06-22,36.74,37.09,36.6,36.69,5184
2015-06-23,36.74,37.04,36.5,36.6,5856
2015-06-24,36.69,36.89,36.64,36.74,2299716
2015-06-25,36.74,36.99,36.64,36.94,4948319
2015-06-26,36.89,37.04,36.64,36.94,3852392
2015-06-29,36.74,36.99,36.6,36.74,2788423
2015-06-30,36.74,37.24,36.4,36.94,5553
2015-07-01,37.14,38.04,36.99,37.99,6600
2015-07-02,38.04,38.13,37.69,37.79,5354
2015-07-03,37.49,38.38,36.79,38.23,8383
2015-07-06,37.79,38.13,37.74,37.74,4318461
2015-07-07,37.79,38.23,37.19,37.44,4636719
2015-07-08,37.24,37.49,36.15,36.64,9268
2015-07-09,35.9,35.9,34.76,34.91,13086
2015-07-10,34.91,34.91,34.91,34.91,0
2015-07-13,35.6,35.9,35.25,35.5,8485
2015-07-14,35.95,36.15,35.6,35.75,4915029
2015-07-15,35.9,36.0,35.25,35.25,5151
2015-07-16,35.45,35.7,35.25,35.4,5373
2015-07-17,35.75,35.95,35.5,35.95,2877642
2015-07-20,36.25,36.35,35.3,35.35,5621
2015-07-21,35.35,35.6,35.01,35.16,5738
2015-07-22,35.01,35.3,34.76,35.3,5272
2015-07-23,35.5,35.85,35.3,35.85,4253211
2015-07-24,35.85,36.1,35.6,35.85,4113390
2015-07-27,35.65,35.8,34.96,35.01,7261
2015-07-28,34.95,35.27,33.99,35.06,8718
2015-07-29,34.9,35.17,34.47,35.17,6152
2015-07-30,35.17,35.65,34.9,35.27,4860432
2015-07-31,35.01,35.33,34.47,35.33,5391
2015-08-03,35.01,35.01,34.15,34.63,5256
2015-08-04,34.63,34.63,33.29,33.77,6181
2015-08-05,33.83,34.47,33.83,34.31,2852751
2015-08-06,34.85,34.85,34.2,34.2,2827143
2015-08-07,33.99,34.47,33.93,34.31,2135722
2015-08-10,34.31,35.44,34.31,35.38,2919332
2015-08-11,35.7,35.97,34.58,34.9,5793
2015-08-12,34.9,34.9,32.7,33.07,12303
2015-08-13,33.02,33.4,31.68,32.27,17543
2015-08-14,32.16,32.48,31.73,32.38,5019
2015-08-17,32.27,32.64,31.73,31.73,3982071
2015-08-18,31.79,32.05,30.28,30.39,12300
2015-08-19,30.12,30.44,28.46,28.83,12291
2015-08-20,28.19,28.72,26.9,27.81,17355
2015-08-21,26.95,27.11,26.2,26.52,14455
2015-08-24,25.66,26.15,23.89,24.64,14213
2015-08-25,24.64,26.85,24.64,26.85,18401
2015-08-26,26.79,27.11,25.77,26.9,17262
2015-08-27,27.33,27.81,26.63,27.38,13832
2015-08-28,27.87,28.4,27.38,28.13,8406
2015-08-31,28.13,28.19,27.44,28.08,6113
2015-09-01,28.08,28.67,27.7,27.81,7239
2015-09-02,27.38,27.65,27.22,27.44,5880
2015-09-03,27.49,27.76,27.11,27.27,5951
2015-09-04,27.22,27.65,26.9,27.01,6277
2015-09-07,26.85,27.01,26.68,26.76,4218947
2015-09-08,26.76,27.06,26.74,26.82,3522405
2015-09-09,27.49,29.21,27.44,28.94,13093
2015-09-10,28.78,30.28,28.56,29.64,13767
2015-09-11,29.42,29.91,29.21,29.64,7394
2015-09-14,29.64,29.74,28.99,29.15,4946219
2015-09-15,29.15,29.21,28.46,28.89,5410
2015-09-16,29.05,29.21,28.67,28.89,3541611
2015-09-17,29.21,29.85,29.15,29.53,6946
2015-09-18,29.69,30.01,29.37,29.58,5630
2015-09-21,28.89,29.15,28.3,28.35,8275
2015-09-22,28.46,28.72,28.4,28.72,4161329
2015-09-23,28.4,28.72,28.19,28.4,4851469
2015-09-24,28.89,29.15,28.46,28.56,6268
2015-09-25,28.46,28.62,27.49,28.13,8553
2015-09-29,28.13,28.13,28.13,28.13,0
2015-09-30,27.65,27.92,27.38,27.65,7744
2015-10-01,28.03,28.67,27.81,28.46,7479
2015-10-02,28.56,29.42,28.46,29.15,7679
2015-10-05,29.53,30.44,29.53,30.34,15375
2015-10-06,31.14,31.3,30.39,31.03,17790
2015-10-07,30.87,31.3,30.28,31.14,8896
2015-10-08,31.36,32.48,31.36,31.62,13466
2015-10-12,32.11,32.7,31.95,32.54,9743
2015-10-13,33.07,33.5,32.48,33.23,11105
2015-10-14,33.23,33.5,32.81,33.23,9680
2015-10-15,33.4,34.15,33.34,33.88,10554
2015-10-16,34.09,34.25,33.5,33.56,6306
2015-10-19,33.77,33.77,32.86,32.97,6266
2015-10-20,33.18,33.45,33.02,33.4,3695260
2015-10-21,33.5,33.56,32.81,32.81,4382839
2015-10-22,32.59,32.91,32.21,32.91,4704222
2015-10-23,33.4,33.4,32.86,33.13,3806655
2015-10-26,33.93,33.99,33.56,33.93,6991
2015-10-27,33.99,34.2,33.66,33.99,5022
2015-10-28,34.04,34.63,33.72,34.31,5650
2015-10-29,34.74,34.74,33.93,34.15,4655567
2015-10-30,33.88,33.88,32.7,33.45,8110
2015-11-02,33.13,33.34,33.02,33.23,4451982
2015-11-03,33.56,34.04,33.56,33.66,3951342
2015-11-04,33.99,34.25,33.72,33.99,5081
2015-11-05,34.25,34.36,34.04,34.25,3441739
2015-11-06,34.25,34.31,33.18,33.18,5408
2015-11-09,33.18,33.56,32.97,33.07,2816899
2015-11-10,32.86,33.02,32.48,32.75,4170292
2015-11-11,32.59,32.7,31.41,31.41,9376
2015-11-12,31.73,32.05,31.19,31.68,3208704
2015-11-13,31.14,31.62,31.14,31.41,2718308
2015-11-16,30.87,30.87,29.85,30.23,7895
2015-11-17,30.82,31.09,30.28,30.39,6617
2015-11-18,30.66,30.93,30.55,30.55,3376438
2015-11-19,31.03,31.46,30.76,31.3,5524
2015-11-20,31.46,31.46,30.66,31.03,4999997
2015-11-23,30.98,31.41,30.66,31.03,4560816
2015-11-24,30.98,31.03,30.5,30.87,4839945
2015-11-25,30.87,30.93,29.85,30.07,5191
2015-11-26,30.44,30.93,30.28,30.82,5175
2015-11-27,30.87,30.87,30.55,30.55,1991035
2015-11-30,29.96,30.01,29.53,29.64,8574
2015-12-01,30.01,30.5,29.96,30.34,4795131
2015-12-02,30.55,30.76,30.34,30.34,3304735
2015-12-03,30.12,30.5,29.8,30.34,3489114
2015-12-04,30.07,30.17,29.64,30.07,6073
2015-12-07,30.39,30.44,30.23,30.28,2822021
2015-12-08,30.23,30.34,29.64,29.64,3732392
2015-12-09,29.48,29.48,28.24,28.35,7923
2015-12-10,28.35,28.51,27.76,28.35,5435
2015-12-11,28.89,28.99,28.19,28.19,4335464
2015-12-14,27.81,28.46,27.65,28.3,3701662
2015-12-15,28.62,28.67,27.92,28.03,3202302
2015-12-16,28.35,28.56,28.19,28.3,3085785
2015-12-17,28.51,29.26,28.46,28.94,3820740
2015-12-18,28.72,28.99,28.56,28.94,3336745
2015-12-21,28.56,28.94,28.24,28.72,4263761
2015-12-22,28.94,29.15,28.72,29.15,2791291
2015-12-23,29.26,30.23,29.21,30.07,6415
2015-12-24,30.55,30.6,30.07,30.39,4973108
2015-12-25,30.34,30.55,29.85,30.55,2969268
2015-12-28,30.6,30.76,30.39,30.6,2654287
2015-12-29,30.6,30.6,30.12,30.34,2172854
2015-12-30,30.5,30.55,29.91,30.55,2791291
2015-12-31,30.34,30.55,29.85,30.55,3262482
2016-01-04,30.23,30.34,28.78,28.78,6567
2016-01-05,28.46,28.72,28.3,28.56,5703
2016-01-06,28.46,28.56,27.92,28.56,4134440
2016-01-07,28.35,28.4,27.44,27.54,5915
2016-01-08,27.01,28.03,27.01,27.65,4135721
2016-01-11,27.76,27.92,27.17,27.54,4665810
2016-01-12,27.65,28.13,27.22,27.22,3571060
2016-01-13,27.65,28.46,27.49,28.13,4953902
2016-01-14,27.54,27.92,27.27,27.81,4766962
2016-01-15,27.92,28.03,26.9,27.06,6996
2016-01-18,26.55,27.81,26.42,27.54,4736232
2016-01-19,27.65,27.81,27.17,27.44,4975669
2016-01-20,27.01,27.22,26.58,26.63,6635
2016-01-21,27.06,27.11,26.09,26.79,7412
2016-01-22,27.27,27.27,26.85,27.11,4117795
2016-01-25,27.38,28.13,27.27,28.08,5501
2016-01-26,28.08,28.46,27.87,27.87,5471
2016-01-27,28.3,28.3,27.44,27.76,6969
2016-01-28,27.49,27.76,27.44,27.7,5650
2016-01-29,27.49,28.24,27.44,28.24,8773
2016-02-01,28.4,28.4,27.92,28.03,3848909
2016-02-02,27.92,28.3,27.65,28.19,4601789
2016-02-03,28.13,28.51,27.65,28.24,4345708
2016-02-15,27.7,28.08,27.7,27.7,4275285
2016-02-16,28.03,28.78,27.87,28.62,6530
2016-02-17,28.83,28.83,28.24,28.24,4462225
2016-02-18,28.46,28.72,28.4,28.67,4925733
2016-02-19,28.46,28.51,28.03,28.3,4862993
2016-02-22,28.51,28.72,28.24,28.62,3038410
2016-02-23,28.72,28.89,28.56,28.67,3466067
2016-02-24,28.67,28.72,28.35,28.62,2693980
2016-02-25,28.78,28.83,28.62,28.62,2836105
2016-02-26,28.78,29.8,28.78,29.74,9120
2016-03-01,30.07,30.5,29.96,30.39,8659
2016-03-02,30.71,30.76,30.12,30.44,6388
2016-03-03,30.5,30.98,30.23,30.55,4979510
2016-03-04,30.71,30.87,30.44,30.82,4697820
2016-03-07,31.03,31.41,30.82,31.25,6421
2016-03-08,31.41,31.57,30.82,31.14,4696540
2016-03-09,30.87,31.09,30.6,30.76,3192059
2016-03-10,30.66,30.98,30.39,30.6,3176694
2016-03-11,30.34,30.93,30.34,30.93,4046092
2016-03-14,31.14,31.3,30.98,31.14,4125477
2016-03-15,30.87,30.87,29.58,29.8,12361
2016-03-16,29.69,29.8,29.1,29.53,7613
2016-03-17,29.85,30.34,29.58,29.96,6324
2016-03-18,30.01,30.12,29.69,30.12,5868
2016-03-21,30.55,30.55,29.96,30.5,4271444
2016-03-22,30.44,30.5,30.07,30.5,3038410
2016-03-23,30.39,30.5,30.12,30.28,1991035
2016-03-24,30.07,30.5,29.96,30.17,1825863
2016-03-25,29.85,30.23,29.85,29.85,2061458
2016-03-28,29.85,30.23,29.85,29.85,1752879
2016-03-29,29.85,30.07,29.37,29.48,2713186
2016-03-30,29.48,30.23,29.48,30.07,2830984
2016-03-31,29.91,30.28,29.85,30.12,4006399
2016-04-01,29.85,30.01,29.58,29.74,2723429
2016-04-06,29.37,29.53,29.05,29.32,3683736
2016-04-07,29.32,29.48,29.1,29.1,2329063
2016-04-08,28.94,29.42,28.89,29.42,2953903
2016-04-11,29.42,29.74,29.15,29.37,2400766
2016-04-12,29.74,30.44,29.58,30.23,5913
2016-04-13,30.34,30.6,30.07,30.6,4779766
