date,open,high,low,close,volume
2007-03-15,40.71,40.82,40.46,40.66,2023680
2007-03-16,40.71,40.71,40.66,40.71,1719720
2007-03-19,40.71,40.71,40.61,40.71,357000
2007-03-20,40.71,40.71,39.68,39.74,424320
2007-03-21,39.94,40.15,39.89,40.1,886380
2007-03-22,40.2,40.35,40.1,40.2,88740
2007-03-23,40.3,40.41,39.74,40.41,1056720
2007-03-26,40.97,40.97,39.74,40.15,154020
2007-03-27,40.97,40.97,39.79,39.99,111180
2007-03-28,40.1,40.2,39.99,39.99,82620
2007-03-29,39.99,39.99,39.84,39.84,74460
2007-03-30,39.89,42.05,39.89,42.05,534480
2007-04-02,42.05,42.05,41.23,41.49,205020
2007-04-03,41.75,41.75,40.77,41.23,27540
2007-04-04,41.23,41.33,40.97,41.02,37740
2007-04-09,41.23,41.64,41.18,41.23,91800
2007-04-10,41.23,41.28,41.02,41.23,30600
2007-04-11,41.23,42.0,41.13,41.95,280500
2007-04-12,42.0,42.05,41.95,42.05,223380
2007-04-13,42.26,42.26,41.64,41.85,193800
2007-04-16,42.0,42.47,41.95,42.11,333540
2007-04-17,41.85,42.26,41.75,41.85,48960
2007-04-18,42.0,42.0,41.33,41.33,121380
2007-04-19,41.23,41.75,41.23,41.69,131580
2007-04-20,41.59,41.59,41.28,41.59,63240
2007-04-23,41.33,41.69,41.33,41.49,51000
2007-04-24,41.49,41.59,41.49,41.49,124440
2007-04-25,42.26,42.26,41.33,41.49,46920
2007-04-26,41.49,41.49,41.38,41.44,65280
2007-04-27,41.44,41.44,41.38,41.44,77520
2007-04-30,41.49,41.49,41.18,41.23,213180
2007-05-02,41.23,41.28,41.18,41.23,258060
2007-05-03,41.23,41.44,41.23,41.23,82620
2007-05-04,41.33,41.33,41.18,41.23,30600
2007-05-07,41.23,41.23,41.18,41.18,57120
2007-05-08,41.18,41.18,40.97,41.13,33660
2007-05-09,41.02,41.02,40.87,40.87,677280
2007-05-10,40.97,40.97,40.82,40.82,153000
2007-05-11,40.71,40.87,40.71,40.82,17340
2007-05-14,40.82,40.82,40.82,40.82,12240
2007-05-15,40.82,41.02,40.82,40.97,60180
2007-05-16,40.97,40.97,40.82,40.87,79560
2007-05-17,40.97,42.26,40.92,40.92,96900
2007-05-18,40.97,41.08,40.82,40.87,74460
2007-05-21,40.87,40.87,40.71,40.87,40800
2007-05-22,40.82,41.23,40.82,40.97,64260
2007-05-23,41.23,41.23,40.82,40.82,161160
2007-05-24,40.82,41.23,40.82,41.23,114240
2007-05-25,41.23,41.23,40.71,40.71,135660
2007-05-28,41.23,41.23,41.08,41.13,378420
2007-05-29,41.13,41.23,40.2,40.2,273360
2007-05-30,40.2,41.08,40.1,40.56,290700
2007-05-31,40.71,40.92,40.51,40.51,431460
2007-06-01,40.51,40.61,40.25,40.51,148920
2007-06-04,40.71,40.71,40.3,40.61,218280
2007-06-05,40.2,40.66,40.1,40.46,155040
2007-06-06,40.66,41.23,40.2,40.71,531420
2007-06-07,41.13,41.75,40.97,41.23,184620
2007-06-08,41.54,41.59,41.13,41.13,104040
2007-06-11,41.23,41.49,40.97,41.49,109140
2007-06-12,41.75,41.75,41.18,41.33,268260
2007-06-13,41.75,42.0,41.69,42.0,446760
2007-06-14,42.21,42.21,41.75,42.11,124440
2007-06-15,42.26,42.26,41.33,41.75,169320
2007-06-20,41.64,42.47,41.64,42.47,364140
2007-06-21,42.78,43.6,42.67,43.5,460020
2007-06-22,43.81,44.58,43.29,44.32,360060
2007-06-25,44.32,44.73,43.91,44.43,150960
2007-06-26,44.43,44.73,43.96,44.27,129540
2007-06-27,44.27,44.58,44.06,44.58,73440
2007-06-28,44.32,44.79,43.91,44.32,78540
2007-06-29,44.32,44.43,43.86,44.17,312120
2007-07-02,44.17,44.32,43.55,43.81,218280
2007-07-03,43.75,43.75,43.64,43.7,160140
2007-07-04,43.7,45.65,43.64,45.65,348840
2007-07-05,45.81,45.81,44.78,44.95,182580
2007-07-06,45.54,45.81,45.0,45.65,378420
2007-07-09,45.65,47.66,45.32,47.66,296820
2007-07-10,47.98,48.41,47.76,48.25,562020
2007-07-11,48.25,48.36,48.14,48.25,297840
2007-07-12,48.25,48.25,45.0,46.63,110160
2007-07-13,47.28,47.71,44.46,46.08,131580
2007-07-16,46.03,46.03,45.0,45.38,60180
2007-07-17,45.81,47.6,45.81,47.38,185640
2007-07-18,47.44,47.71,46.14,46.68,207060
2007-07-19,46.35,47.33,46.35,47.06,257040
2007-07-20,46.63,46.73,44.73,44.73,263160
2007-07-23,46.19,47.71,46.19,47.71,213180
2007-07-24,48.14,50.91,47.98,50.58,927180
2007-07-25,50.42,50.85,49.88,50.85,404940
2007-07-26,50.69,50.96,50.42,50.69,261120
2007-07-27,48.25,50.69,48.25,50.15,282540
2007-07-30,47.71,50.96,47.71,50.42,420240
2007-07-31,50.42,50.42,47.82,49.88,452880
2007-08-01,47.93,48.14,46.41,46.41,625260
2007-08-02,46.9,46.9,45.6,46.35,154020
2007-08-03,46.9,47.6,46.9,47.38,36720
2007-08-06,46.63,47.11,46.63,46.84,35700
2007-08-07,46.84,46.95,46.63,46.63,137700
2007-08-08,46.63,47.38,46.52,47.38,103020
2007-08-09,47.71,48.25,47.33,47.98,60180
2007-08-10,47.17,47.17,46.35,46.63,120360
2007-08-13,46.68,47.06,46.63,47.06,54060
2007-08-14,47.11,47.71,47.11,47.6,70380
2007-08-15,46.63,46.63,45.81,45.81,3896400
2007-08-16,44.02,44.02,42.88,42.88,263160
2007-08-17,43.1,43.37,41.75,41.75,157080
2007-08-20,41.75,42.29,41.69,42.29,1190340
2007-08-21,42.29,42.61,42.29,42.29,148920
2007-08-22,42.4,42.51,41.8,42.4,263160
2007-08-23,42.4,43.05,42.34,43.05,151980
2007-08-24,43.05,43.37,42.56,43.37,30600
2007-08-27,44.46,44.46,43.59,44.29,67320
2007-08-28,44.46,44.46,44.24,44.4,54060
2007-08-29,44.24,45.0,44.24,45.0,63240
2007-08-30,45.22,45.22,44.51,44.62,18360
2007-08-31,44.51,45.81,44.13,45.81,506940
2007-09-03,44.4,45.43,44.4,44.95,104040
2007-09-04,44.95,44.95,44.51,44.51,14280
2007-09-05,43.81,44.02,43.64,43.7,333540
2007-09-06,43.37,44.4,43.37,44.4,83640
2007-09-07,44.4,44.4,43.92,44.4,47940
2007-09-10,44.4,44.73,43.97,44.4,97920
2007-09-11,44.24,44.46,44.24,44.35,29580
2007-09-12,44.4,44.46,44.02,44.13,79560
2007-09-13,44.89,44.89,44.13,44.13,52020
2007-09-14,44.67,44.84,44.57,44.84,73440
2007-09-17,44.67,44.67,44.08,44.19,23460
2007-09-18,44.19,44.19,44.19,44.19,0
2007-09-19,44.67,44.73,44.4,44.46,54060
2007-09-20,44.4,44.73,44.4,44.46,61200
2007-09-21,44.46,44.46,43.92,44.4,357000
2007-09-26,44.73,44.73,43.97,44.4,49980
2007-09-27,44.4,44.46,44.02,44.46,200940
2007-09-28,44.4,44.67,44.08,44.67,227460
2007-10-01,44.46,44.46,44.35,44.4,95880
2007-10-02,44.67,45.27,44.4,45.27,218280
2007-10-03,45.27,45.87,45.27,45.87,323340
2007-10-04,45.87,46.08,45.87,46.03,433500
2007-10-05,46.08,46.08,45.7,45.98,255000
2007-10-08,42.78,44.95,42.78,44.19,131580
2007-10-09,44.19,44.57,43.92,44.13,207060
2007-10-11,44.4,45.43,44.08,44.19,223380
2007-10-12,44.19,44.35,44.19,44.35,54060
2007-10-15,44.35,44.57,44.24,44.4,227460
2007-10-16,44.4,44.46,44.4,44.4,95880
2007-10-17,44.46,47.49,44.46,47.49,309060
2007-10-18,45.22,45.92,44.4,44.78,234600
2007-10-19,44.46,44.51,44.4,44.46,118320
2007-10-22,44.4,44.46,44.02,44.4,425340
2007-10-23,44.4,44.51,44.4,44.46,136680
2007-10-24,44.4,44.62,44.4,44.4,97920
2007-10-25,45.54,45.54,44.46,44.46,31620
2007-10-26,44.46,44.95,44.35,44.51,96900
2007-10-29,45.0,45.22,44.46,45.22,92820
2007-10-30,45.22,45.54,44.73,45.49,54060
2007-10-31,46.35,46.35,45.49,45.81,129540
2007-11-01,46.25,46.9,46.08,46.63,246840
2007-11-02,46.63,47.66,46.14,47.17,281520
2007-11-05,46.63,46.63,45.27,45.54,161160
2007-11-06,45.6,45.7,45.0,45.65,59160
2007-11-07,45.7,46.52,45.6,45.6,94860
2007-11-08,45.54,45.54,44.08,44.13,134640
2007-11-09,44.46,45.49,44.46,45.43,40800
2007-11-12,44.4,44.67,44.29,44.51,183600
2007-11-13,44.51,45.49,44.35,44.62,141780
2007-11-14,45.27,45.32,44.4,44.62,96900
2007-11-15,44.62,45.32,44.62,45.16,42840
2007-11-16,44.46,44.84,44.24,44.84,79560
2007-11-19,44.46,45.0,44.46,44.46,36720
2007-11-20,44.46,45.87,44.24,45.87,171360
2007-11-21,44.67,45.05,44.46,44.46,223380
2007-11-22,44.46,44.73,44.46,44.73,22440
2007-11-23,44.67,44.95,44.67,44.95,21420
2007-11-26,44.95,45.7,44.67,45.65,151980
2007-11-27,45.7,46.03,44.73,45.27,117300
2007-11-28,45.22,45.54,45.22,45.49,76500
2007-11-29,45.49,45.76,45.27,45.7,126480
2007-11-30,45.32,45.81,45.32,45.38,321300
2007-12-03,45.38,46.08,45.38,45.98,27540
2007-12-04,45.38,45.92,45.38,45.92,33660
2007-12-05,45.54,45.54,45.38,45.54,74460
2007-12-06,45.54,45.76,45.54,45.76,44880
2007-12-07,46.08,46.08,45.6,45.81,26520
2007-12-10,45.98,46.25,45.49,45.49,88740
2007-12-11,45.49,45.98,44.84,45.81,29580
2007-12-12,44.84,46.35,44.84,46.35,134640
2007-12-13,46.08,46.25,45.43,45.43,64260
2007-12-14,45.81,45.98,45.27,45.54,116280
2007-12-17,44.89,45.54,44.35,44.35,117300
2007-12-18,44.35,44.89,44.35,44.4,128520
2007-12-19,44.4,44.84,44.4,44.73,56100
2007-12-20,44.62,44.73,44.46,44.46,61200
2007-12-21,44.46,45.54,44.46,45.54,81600
2007-12-24,44.46,45.54,44.46,45.22,65280
2007-12-25,45.0,45.0,44.89,45.0,45900
2007-12-26,45.38,45.54,45.0,45.54,28560
2007-12-27,46.08,46.08,45.43,45.92,18360
2007-12-28,45.87,45.92,45.16,45.49,19380
2007-12-31,45.38,45.54,45.0,45.54,28560
2008-01-02,45.81,46.3,45.76,46.19,126480
2008-01-03,46.03,46.14,45.81,46.08,74460
2008-01-04,46.08,46.19,46.03,46.19,67320
2008-01-07,45.81,46.25,45.76,46.14,233580
2008-01-08,46.14,47.01,46.14,46.68,157080
2008-01-09,46.68,47.01,46.63,47.01,78540
2008-01-10,46.9,47.17,46.9,46.95,80580
2008-01-11,46.95,47.11,46.95,47.11,120360
2008-01-14,47.11,48.52,47.11,47.82,185640
2008-01-15,47.87,49.07,47.87,48.58,283560
2008-01-16,48.52,50.15,48.52,49.88,358020
2008-01-17,49.88,50.42,49.39,49.66,384540
2008-01-18,49.28,49.34,48.69,49.34,251940
2008-01-21,48.69,48.79,48.52,48.52,145860
2008-01-22,47.55,47.6,47.11,47.6,116280
2008-01-23,47.6,47.98,46.46,46.46,282540
2008-01-24,47.82,47.93,46.46,47.44,243780
2008-01-25,47.44,48.79,47.44,48.14,393720
2008-01-28,47.98,48.52,47.98,48.31,182580
2008-01-29,48.25,49.01,47.71,48.79,175440
2008-01-30,48.79,48.79,47.49,48.2,221340
2008-01-31,47.71,48.14,47.6,47.71,111180
2008-02-01,47.71,47.76,46.73,47.55,126480
2008-02-12,46.63,47.01,46.08,47.01,162180
2008-02-13,47.01,47.01,46.41,46.63,68340
2008-02-14,47.06,47.06,46.79,46.95,19380
2008-02-15,46.95,47.17,46.79,46.95,116280
2008-02-18,46.95,46.95,46.95,46.95,61200
2008-02-19,46.95,46.95,46.46,46.52,188700
2008-02-20,46.52,47.17,46.35,47.17,76500
2008-02-21,47.22,47.38,46.35,47.28,70380
2008-02-22,46.52,47.22,46.41,47.22,26520
2008-02-25,47.17,47.22,46.57,47.22,257040
2008-02-26,47.22,47.38,47.06,47.38,91800
2008-02-27,47.28,47.33,47.17,47.33,72420
2008-02-29,47.33,47.44,47.17,47.33,119340
2008-03-03,47.33,47.33,45.0,46.03,592620
2008-03-04,46.14,47.22,46.08,47.22,231540
2008-03-05,47.22,47.93,46.63,47.93,227460
2008-03-06,48.14,48.74,47.71,48.74,194820
2008-03-07,48.74,48.79,48.25,48.69,113220
2008-03-10,48.69,48.79,48.69,48.69,144840
2008-03-11,46.63,48.9,46.63,48.69,239700
2008-03-12,48.69,48.79,48.69,48.69,448800
2008-03-13,48.69,48.79,48.25,48.69,376380
2008-03-14,48.69,48.85,47.49,47.55,329460
2008-03-17,47.71,47.71,46.14,46.9,168300
2008-03-18,46.95,46.95,46.73,46.9,109140
2008-03-19,48.79,48.79,46.9,46.9,177480
2008-03-20,47.71,48.63,46.35,46.9,684420
2008-03-21,46.9,48.79,46.63,46.63,281520
2008-03-24,49.34,49.88,48.25,49.88,483480
2008-03-25,49.34,49.88,47.82,47.82,1173000
2008-03-26,48.79,50.42,48.04,49.88,1205640
2008-03-27,49.34,49.88,49.34,49.34,413100
2008-03-28,49.28,50.42,48.79,49.12,412080
2008-03-31,49.12,49.88,48.25,48.25,495720
2008-04-01,48.58,49.66,48.58,49.34,65280
2008-04-02,49.34,49.34,47.98,48.79,39780
2008-04-03,48.79,49.12,48.79,48.85,48960
2008-04-07,48.85,49.88,48.85,49.88,45900
2008-04-08,49.88,49.88,49.45,49.88,123420
2008-04-09,49.34,50.1,49.34,50.1,497760
2008-04-10,50.15,50.64,50.15,50.64,150960
2008-04-11,50.69,50.75,50.48,50.75,67320
2008-04-14,50.96,50.96,50.26,50.48,68340
2008-04-15,50.48,50.69,50.15,50.69,176460
2008-04-16,50.69,50.96,50.58,50.91,68340
2008-04-17,50.96,54.22,50.96,53.57,409020
2008-04-18,53.57,53.67,53.13,53.57,95880
2008-04-21,53.67,55.57,53.67,54.22,229500
2008-04-22,54.22,54.22,53.89,53.94,73440
2008-04-23,53.94,55.03,53.89,54.76,78540
2008-04-24,54.76,54.76,54.16,54.22,40800
2008-04-25,54.22,54.22,54.16,54.22,17340
2008-04-28,53.94,54.22,53.46,54.05,53040
2008-04-29,53.67,54.05,53.67,53.67,93840
2008-04-30,53.67,55.3,53.57,55.3,102000
2008-05-02,55.3,55.3,54.22,54.22,57120
2008-05-05,54.22,54.76,54.0,54.11,87720
2008-05-06,53.94,55.3,53.94,54.76,140760
2008-05-07,54.76,54.76,54.16,54.16,58140
2008-05-08,54.16,54.16,53.67,54.05,80580
2008-05-09,54.05,54.05,53.4,53.51,184620
2008-05-12,53.51,53.51,53.13,53.35,325380
2008-05-13,53.35,53.4,52.59,52.86,324360
2008-05-14,52.86,53.13,52.21,52.86,499800
2008-05-15,52.86,54.49,52.86,54.49,235620
2008-05-16,53.94,54.49,53.51,54.22,119340
2008-05-19,54.22,54.76,54.16,54.76,160140
2008-05-20,54.76,55.03,54.11,54.76,150960
2008-05-21,54.22,54.22,52.59,52.59,115260
2008-05-22,51.51,53.78,51.51,53.62,348840
2008-05-23,53.62,53.62,52.05,52.48,102000
2008-05-26,52.48,53.13,52.48,53.02,56100
2008-05-27,53.4,53.4,52.75,53.35,11220
2008-05-28,53.35,53.35,52.1,53.02,125460
2008-05-29,53.02,53.24,52.75,53.02,102000
2008-05-30,53.02,53.08,52.05,53.02,313140
2008-06-02,52.86,53.02,52.64,53.02,141780
2008-06-03,53.02,53.08,52.86,53.02,177480
2008-06-04,53.02,53.02,51.51,52.64,90780
2008-06-05,52.59,52.59,49.07,52.59,272340
2008-06-06,52.59,52.59,50.42,51.23,51000
2008-06-09,50.42,50.42,49.88,50.42,66300
2008-06-10,50.15,50.2,47.71,48.63,184620
2008-06-11,48.47,48.58,47.17,48.25,196860
2008-06-12,47.76,47.76,47.17,47.6,76500
2008-06-13,47.6,47.6,46.14,46.63,107100
2008-06-16,46.63,46.63,45.0,45.27,202980
2008-06-17,44.46,45.27,44.02,44.29,109140
2008-06-18,44.29,45.05,44.29,44.84,131580
2008-06-19,44.46,44.46,43.54,44.46,192780
2008-06-20,47.55,47.55,44.46,44.57,290700
2008-06-23,44.57,46.08,44.35,45.98,136680
2008-06-24,46.08,47.17,46.03,46.73,76500
2008-06-25,47.49,48.79,47.28,47.71,1946160
2008-06-26,48.74,48.74,48.14,48.25,54060
2008-06-27,47.11,47.82,47.11,47.71,118320
2008-06-30,48.25,49.07,47.28,49.07,172380
2008-07-01,48.79,51.45,48.74,50.42,467160
2008-07-02,50.42,51.23,49.93,50.8,326400
2008-07-03,48.25,49.95,48.25,49.95,139740
2008-07-04,49.38,49.95,49.27,49.95,151980
2008-07-07,49.38,49.38,47.17,48.02,93840
2008-07-08,49.38,49.38,44.67,45.41,330480
2008-07-09,46.83,47.11,45.81,46.26,146880
2008-07-10,47.05,48.13,45.98,48.13,150960
2008-07-11,48.13,48.13,46.54,46.77,156060
2008-07-14,46.77,49.38,46.77,48.02,78540
2008-07-15,48.53,48.59,46.66,46.66,170340
2008-07-16,46.54,46.54,45.29,45.41,351900
2008-07-17,45.41,45.41,43.14,43.59,360060
2008-07-18,43.71,43.76,42.57,42.57,419220
2008-07-21,43.65,45.52,43.31,45.52,274380
2008-07-22,45.52,47.39,45.52,46.83,84660
2008-07-23,48.08,49.32,47.68,48.64,135660
2008-07-24,48.64,48.64,46.77,47.22,40800
2008-07-25,47.39,47.62,46.49,46.77,48960
2008-07-28,46.77,46.77,46.77,46.77,0
2008-07-29,46.54,46.54,45.58,46.15,38760
2008-07-30,46.15,46.26,45.41,45.41,59160
2008-07-31,45.41,45.98,45.18,45.52,22440
2008-08-01,45.75,45.75,45.18,45.52,17340
2008-08-04,44.27,46.26,44.27,45.18,24480
2008-08-05,46.26,47.22,44.95,45.41,71400
2008-08-06,45.69,46.54,45.69,46.54,62220
2008-08-07,44.33,46.37,44.33,46.37,20400
2008-08-08,46.09,47.05,45.98,46.6,11220
2008-08-11,46.32,46.54,45.46,46.32,21420
2008-08-12,47.11,47.11,46.09,46.09,47940
2008-08-13,46.83,48.25,46.83,48.19,73440
2008-08-14,48.08,48.81,47.68,48.81,96900
2008-08-15,48.81,49.95,48.81,49.38,114240
2008-08-18,48.81,49.61,47.11,48.76,57120
2008-08-19,47.11,47.11,45.46,45.92,205020
2008-08-20,45.92,45.92,44.95,45.46,53040
2008-08-21,44.95,44.95,43.71,44.05,212160
2008-08-22,44.05,44.05,42.57,43.93,193800
2008-08-25,43.65,44.27,43.14,44.27,39780
2008-08-26,43.71,44.44,43.71,43.99,11220
2008-08-27,44.22,45.35,44.16,45.35,45900
2008-08-28,45.35,45.41,45.01,45.35,35700
2008-08-29,45.35,47.11,45.01,45.24,62220
2008-09-01,46.54,46.54,44.61,44.73,27540
2008-09-02,46.49,46.49,43.14,44.27,141780
2008-09-03,44.16,44.16,43.19,44.1,32640
2008-09-04,44.1,44.5,43.76,44.16,52020
2008-09-05,44.16,44.16,42.63,43.76,90780
2008-09-08,46.2,46.2,45.35,45.41,19380
2008-09-09,45.12,45.12,43.71,44.56,19380
2008-09-10,43.82,43.99,43.71,43.99,29580
2008-09-11,44.56,44.56,43.14,43.65,62220
2008-09-12,43.14,43.65,43.14,43.59,42840
2008-09-15,43.14,43.14,42.68,42.68,39780
2008-09-16,42.57,43.25,42.12,42.29,33660
2008-09-17,42.57,42.68,41.44,41.72,175440
2008-09-18,42.0,42.0,38.82,38.82,170340
2008-09-19,39.16,39.73,39.05,39.33,84660
2008-09-22,40.3,40.3,38.6,38.65,179520
2008-09-23,38.65,39.45,36.38,37.18,282540
2008-09-24,37.18,37.75,36.95,37.41,85680
2008-09-25,37.41,39.16,37.41,39.11,94860
2008-09-26,39.16,39.16,38.31,39.05,77520
2008-09-29,39.05,39.05,39.05,39.05,0
2008-09-30,38.71,39.05,38.2,39.05,79560
2008-10-01,39.16,39.16,38.43,38.43,98940
2008-10-02,39.16,39.16,38.48,38.77,20400
2008-10-03,38.6,39.16,38.6,38.88,83640
2008-10-06,38.71,38.88,38.31,38.48,109140
2008-10-07,38.03,38.2,37.97,38.09,71400
2008-10-08,38.09,38.09,36.72,37.01,90780
2008-10-09,37.35,37.35,35.53,35.82,118320
2008-10-13,34.57,35.76,34.57,35.19,61200
2008-10-14,36.55,37.46,36.33,37.23,72420
2008-10-15,37.23,37.23,35.99,36.1,100980
2008-10-16,34.85,34.85,34.85,34.85,127500
2008-10-17,34.06,34.4,33.77,34.06,64260
2008-10-20,33.49,33.6,32.92,33.2,65280
2008-10-21,33.2,33.43,32.92,32.92,64260
2008-10-22,32.92,32.92,31.79,31.79,71400
2008-10-23,30.71,30.71,30.71,30.71,34680
2008-10-24,29.69,29.69,29.69,29.69,67320
2008-10-27,27.61,27.67,27.61,27.61,125460
2008-10-28,26.96,27.24,25.68,25.68,293760
2008-10-29,25.8,27.44,25.8,26.0,58140
2008-10-30,24.97,27.81,24.97,27.13,86700
2008-10-31,27.13,27.47,26.68,27.07,133620
2008-11-03,27.53,28.89,27.02,27.24,238680
2008-11-04,27.36,28.32,26.79,27.24,243780
2008-11-05,27.67,27.81,27.24,27.44,295800
2008-11-06,27.93,27.93,26.42,26.79,225420
2008-11-07,26.68,27.13,26.17,27.07,272340
2008-11-10,26.79,28.1,26.45,26.9,216240
2008-11-11,27.24,27.24,26.17,26.31,295800
2008-11-12,26.28,26.37,26.11,26.17,229500
2008-11-13,25.63,25.68,25.14,25.34,345780
2008-11-14,25.37,25.83,25.37,25.54,167280
2008-11-17,25.37,25.66,25.37,25.6,137700
2008-11-18,25.83,26.65,25.83,26.11,325380
2008-11-19,26.68,26.96,26.51,26.79,168300
2008-11-20,26.85,28.66,26.85,28.38,583440
2008-11-21,27.59,28.04,26.45,26.96,396780
2008-11-24,27.76,27.76,26.45,26.79,111180
2008-11-25,27.87,27.87,27.02,27.24,94860
2008-11-26,26.11,27.22,26.11,26.39,83640
2008-11-27,27.19,27.53,27.1,27.53,58140
2008-11-28,27.53,27.78,26.68,27.53,49980
2008-12-01,27.53,28.1,27.53,28.04,83640
2008-12-02,27.7,28.04,27.7,27.87,91800
2008-12-03,27.98,28.1,27.87,28.01,139740
2008-12-04,29.52,29.97,28.95,28.95,248880
2008-12-05,28.95,28.95,27.3,27.81,172380
2008-12-08,27.78,28.55,27.73,28.38,107100
2008-12-09,28.38,28.66,28.32,28.55,149940
2008-12-10,28.72,29.17,28.55,28.66,156060
2008-12-11,28.83,30.08,28.83,30.08,174420
2008-12-12,30.08,31.22,30.08,30.65,333540
2008-12-15,31.16,31.22,30.65,30.65,162180
2008-12-16,30.65,30.65,29.52,29.86,136680
2008-12-17,29.86,30.42,29.86,30.31,174420
2008-12-18,30.31,30.31,29.97,30.03,69360
2008-12-19,29.8,29.8,29.8,29.8,61200
2008-12-22,29.86,29.86,27.98,28.21,161160
2008-12-23,28.1,28.15,27.42,28.15,32640
2008-12-24,27.7,28.1,27.7,28.07,19380
2008-12-25,28.38,28.38,27.76,27.78,13260
2008-12-26,28.15,28.18,27.81,28.15,10200
2008-12-29,28.95,28.95,27.73,28.38,20400
2008-12-30,28.44,28.89,28.38,28.89,12240
2008-12-31,28.95,28.95,28.38,28.66,12240
2009-01-02,28.66,28.66,28.66,28.66,0
2009-01-05,29.52,29.52,28.83,29.17,24480
2009-01-06,29.29,29.69,29.12,29.12,17340
2009-01-07,29.06,29.23,29.06,29.23,34680
2009-01-08,29.23,29.23,28.66,29.06,24480
2009-01-09,29.06,29.12,28.27,28.44,133620
2009-01-12,28.38,28.72,28.32,28.38,87720
2009-01-13,28.38,28.49,28.1,28.32,133620
2009-01-14,28.15,28.38,28.15,28.38,227460
2009-01-15,28.1,28.15,27.24,27.53,215220
2009-01-16,27.81,27.81,27.3,27.78,45900
2009-01-19,27.78,28.38,27.78,28.35,24480
2009-01-20,27.81,28.27,26.9,28.27,26520
2009-01-21,27.24,28.1,26.96,27.76,261120
2009-02-02,28.38,28.38,27.47,27.7,165240
2009-02-03,27.93,28.15,27.7,27.76,201960
2009-02-04,27.81,28.61,27.81,28.1,18360
2009-02-05,27.81,27.81,27.44,27.64,166260
2009-02-06,27.64,28.1,27.64,27.98,42840
2009-02-09,27.98,28.1,27.81,27.81,70380
2009-02-10,27.81,27.81,27.61,27.81,76500
2009-02-11,27.53,27.81,27.53,27.81,108120
2009-02-12,28.04,28.35,27.98,28.04,105060
2009-02-13,28.32,28.32,28.21,28.21,227460
2009-02-16,28.1,28.95,27.95,28.1,122400
2009-02-17,28.04,28.04,27.53,27.59,132600
2009-02-18,26.99,27.24,26.96,27.02,387600
2009-02-19,26.62,26.79,26.17,26.68,258060
2009-02-20,26.17,26.62,26.17,26.28,251940
2009-02-23,26.11,26.42,26.11,26.39,125460
2009-02-24,26.11,26.11,25.74,25.88,199920
2009-02-25,25.88,25.91,25.83,25.85,357000
2009-02-26,25.85,26.34,25.8,25.83,410040
2009-02-27,25.8,26.45,25.6,25.94,327420
2009-03-02,26.22,26.22,25.43,25.43,306000
2009-03-03,25.43,25.43,24.97,25.2,306000
2009-03-04,25.0,25.2,25.0,25.17,266220
2009-03-05,25.2,25.66,25.14,25.17,708900
2009-03-06,25.17,25.49,25.17,25.23,353940
2009-03-09,25.26,25.37,25.03,25.26,268260
2009-03-10,25.26,25.32,25.06,25.23,454920
2009-03-11,25.8,26.51,25.57,25.66,410040
2009-03-12,25.83,26.17,25.51,25.66,258060
2009-03-13,25.66,25.74,25.57,25.66,598740
2009-03-16,25.83,26.65,25.83,26.28,463080
2009-03-17,26.62,26.62,26.25,26.25,257040
2009-03-18,26.45,26.56,26.31,26.39,497760
2009-03-19,26.45,26.79,26.45,26.65,786420
2009-03-20,26.68,28.27,26.62,26.76,960840
2009-03-23,27.19,28.49,26.73,26.79,489600
2009-03-24,26.96,27.36,26.96,27.3,868020
2009-03-25,27.3,28.83,27.22,27.39,1251540
2009-03-26,27.47,27.93,27.3,27.56,965940
2009-03-27,28.1,29.17,27.47,27.7,735420
2009-03-30,27.7,27.7,26.9,27.13,723180
2009-03-31,26.96,28.83,26.96,26.99,646680
2009-04-02,27.3,28.89,27.13,28.89,5421
2009-04-03,30.37,30.88,29.57,30.48,4289100
2009-04-06,30.48,31.16,29.52,30.48,2841720
2009-04-07,30.65,32.52,30.48,31.73,1480020
2009-04-08,31.33,32.81,31.33,32.13,1646280
2009-04-09,32.18,32.47,31.62,32.24,712980
2009-04-10,32.35,32.58,31.79,32.41,892500
2009-04-13,32.35,33.09,32.35,32.47,566100
2009-04-14,32.92,34.0,32.41,34.0,681360
2009-04-15,33.66,33.94,32.35,32.35,572220
2009-04-16,33.43,33.43,32.07,32.64,605880
2009-04-17,32.92,33.32,30.71,31.79,541620
2009-04-20,31.79,32.3,30.99,31.73,201960
2009-04-21,31.22,33.38,30.88,32.07,219300
2009-04-22,32.07,32.07,31.22,32.07,178500
2009-04-23,31.96,32.07,31.22,31.84,236640
2009-04-24,32.07,32.75,31.62,32.35,307020
2009-04-27,32.92,32.92,31.27,32.35,301920
2009-04-28,31.79,32.35,30.93,31.39,142800
2009-04-29,31.1,31.5,30.59,31.5,293760
2009-04-30,32.64,33.2,31.67,32.47,602820
2009-05-04,32.47,34.74,32.47,34.74,622200
2009-05-05,37.12,37.12,36.72,37.12,677280
2009-05-06,38.6,39.68,37.46,39.68,701760
2009-05-07,41.09,41.09,37.75,38.6,720120
2009-05-08,38.6,40.53,38.2,38.37,501840
2009-05-11,38.2,39.9,38.03,39.73,456960
2009-05-12,38.6,39.16,38.31,38.82,499800
2009-05-13,39.16,39.85,38.82,39.73,350880
2009-05-14,38.88,39.16,37.75,38.03,484500
