date,open,high,low,close,volume
2008-10-20,6.01,6.62,6.01,6.62,51959
2008-10-21,7.02,7.07,6.87,7.07,47929
2008-10-22,7.06,7.27,6.83,6.83,51769
2008-10-23,6.61,6.67,6.61,6.61,13374
2008-10-24,6.38,6.43,6.38,6.38,13328
2008-10-27,5.94,6.07,5.94,5.94,19294
2008-10-28,5.55,6.01,5.55,5.77,46013
2008-10-29,6.17,6.17,6.03,6.08,58317
2008-10-30,6.12,6.5,6.12,6.5,32990
2008-10-31,6.57,6.95,6.55,6.95,99598
2008-11-03,7.09,7.44,6.9,7.44,124547
2008-11-04,7.41,7.41,6.95,7.13,83488
2008-11-05,7.2,7.53,7.07,7.25,100669
2008-11-06,6.74,6.94,6.74,6.85,66123
2008-11-07,6.5,7.32,6.5,7.14,86718
2008-11-10,7.13,7.39,6.99,7.3,63908
2008-11-11,6.95,7.27,6.85,7.11,52848
2008-11-12,7.09,7.3,7.01,7.21,61266
2008-11-13,6.76,6.95,6.71,6.71,33423
2008-11-14,6.78,6.88,6.61,6.64,40536
2008-11-17,6.43,6.76,6.43,6.67,28201
2008-11-18,6.74,6.78,6.52,6.74,48528
2008-11-19,6.78,6.8,6.64,6.69,36836
2008-11-20,6.36,6.54,6.24,6.24,22263
2008-11-21,5.89,6.5,5.81,6.31,42660
2008-11-24,6.33,6.71,6.15,6.64,38725
2008-11-25,7.09,7.09,6.69,6.74,57209
2008-11-26,6.28,6.88,6.28,6.73,37398
2008-11-27,6.26,7.2,6.26,7.2,112552
2008-11-28,7.2,7.2,6.85,6.94,51650
2008-12-01,7.41,7.41,6.81,6.99,68386
2008-12-02,6.61,6.94,6.61,6.74,52571
2008-12-03,7.21,7.21,6.8,6.88,43280
2008-12-04,7.35,7.35,6.73,6.73,40083
2008-12-05,7.2,7.2,6.67,6.74,16714
2008-12-08,6.74,7.21,6.74,7.21,96800
2008-12-09,6.71,7.51,6.71,7.34,84268
2008-12-10,6.83,7.74,6.83,7.7,73266
2008-12-11,8.24,8.24,7.65,7.93,84667
2008-12-12,8.47,8.47,7.39,7.39,49875
2008-12-15,7.89,7.89,7.39,7.51,70572
2008-12-16,8.03,8.03,7.37,7.91,43401
2008-12-17,7.37,8.19,7.37,7.86,47765
2008-12-18,8.34,8.34,7.8,8.1,28483
2008-12-19,8.66,8.66,8.19,8.19,46557
2008-12-22,8.69,8.69,7.67,7.67,45295
2008-12-23,7.67,7.75,7.37,7.75,47703
2008-12-24,7.49,7.79,7.49,7.77,21542
2008-12-25,7.23,7.77,7.23,7.7,7423
2008-12-26,8.24,8.24,7.67,7.72,9322
2008-12-29,7.18,7.77,7.18,7.72,8793
2008-12-30,7.18,8.26,7.18,8.26,31305
2008-12-31,8.83,8.83,8.15,8.31,24123
2009-01-02,8.31,8.31,8.31,8.31,0
2009-01-05,8.31,8.88,8.31,8.57,42405
2009-01-06,7.98,8.69,7.98,8.31,47536
2009-01-07,8.31,8.4,8.08,8.2,51056
2009-01-08,7.65,8.12,7.65,7.74,41299
2009-01-09,7.2,7.82,7.2,7.68,29065
2009-01-12,8.0,8.0,7.13,7.18,40094
2009-01-13,7.67,7.67,7.04,7.32,68406
2009-01-14,7.82,7.82,7.34,7.56,37413
2009-01-15,7.56,7.56,7.04,7.04,60211
2009-01-16,7.53,7.53,6.94,7.07,55705
2009-01-19,7.6,7.6,7.09,7.2,24333
2009-01-20,7.68,7.68,7.01,7.01,33964
2009-01-21,6.52,7.11,6.52,7.02,39545
2009-02-02,7.51,7.51,6.78,6.81,33127
2009-02-03,7.28,7.28,6.9,7.14,36623
2009-02-04,6.66,7.27,6.66,7.23,25875
2009-02-05,7.74,7.74,7.16,7.23,20728
2009-02-06,7.74,7.74,7.23,7.3,39146
2009-02-09,6.8,7.63,6.8,7.18,45161
2009-02-10,7.67,7.67,7.27,7.44,31119
2009-02-11,7.94,7.94,7.27,7.47,29586
2009-02-12,8.0,8.0,7.25,7.25,47776
2009-02-13,6.74,7.47,6.74,7.41,30624
2009-02-16,7.91,7.91,7.25,7.27,22046
2009-02-17,6.76,7.77,6.76,7.02,35829
2009-02-18,6.54,7.11,6.54,7.07,27072
2009-02-19,6.59,7.09,6.59,7.01,42904
2009-02-20,7.49,7.49,6.83,6.83,32118
2009-02-23,6.83,7.3,6.43,6.47,85751
2009-02-24,6.01,6.57,6.01,6.48,52379
2009-02-25,6.94,6.94,6.61,6.71,69228
2009-02-26,6.24,6.83,6.24,6.57,40751
2009-02-27,6.12,6.67,6.12,6.57,31500
2009-03-02,7.02,7.02,6.12,6.12,62689
2009-03-03,5.7,5.98,5.7,5.89,85070
2009-03-04,5.49,5.93,5.49,5.84,89108
2009-03-05,6.24,6.24,5.98,6.07,92846
2009-03-06,6.48,6.48,5.91,6.01,35103
2009-03-09,6.43,6.43,5.84,5.88,40633
2009-03-10,6.28,6.28,5.93,6.12,43680
2009-03-11,6.54,6.54,6.28,6.33,95480
2009-03-12,6.76,6.76,6.05,6.08,66406
2009-03-13,6.5,6.5,5.67,6.29,98160
2009-03-16,6.73,6.73,6.24,6.38,64437
2009-03-17,6.81,6.81,6.48,6.61,81819
2009-03-18,6.15,6.71,6.15,6.71,58466
2009-03-19,6.24,7.06,6.24,6.83,102709
2009-03-20,7.3,7.3,6.61,6.78,62595
2009-03-23,6.78,6.88,6.71,6.87,70004
2009-03-24,6.87,7.14,6.87,7.09,82972
2009-03-25,6.61,7.21,6.61,7.13,56034
2009-03-26,7.61,7.61,7.01,7.28,60313
2009-03-27,7.28,7.61,7.28,7.44,83209
2009-03-30,7.44,7.44,6.94,6.99,49075
2009-03-31,6.99,7.18,6.99,7.11,41275
2009-04-02,7.61,7.84,7.58,7.84,100612
2009-04-03,7.3,8.38,7.3,8.38,120041
2009-04-06,7.8,8.95,7.8,8.78,226135
2009-04-07,9.39,9.39,8.55,8.69,89133
2009-04-08,8.08,9.04,8.08,8.19,183707
2009-04-09,7.65,8.74,7.65,8.74,116443
2009-04-10,9.32,9.35,8.95,9.21,103032
2009-04-13,8.57,9.27,8.57,9.2,72268
2009-04-14,9.84,9.84,8.88,9.07,41913
2009-04-15,8.45,9.11,8.45,9.0,52479
2009-04-16,9.63,9.63,9.2,9.49,85869
2009-04-17,8.83,9.53,8.83,8.83,103290
2009-04-20,8.22,9.0,8.22,8.73,72713
2009-04-21,8.73,8.95,8.12,8.95,79794
2009-04-22,9.58,9.58,8.69,8.74,48105
2009-04-23,8.14,8.69,8.14,8.55,49205
2009-04-24,7.96,9.07,7.96,8.83,69888
2009-04-27,9.44,9.44,8.27,8.34,63410
2009-04-28,7.77,8.59,7.77,8.29,62792
2009-04-29,7.72,8.47,7.72,8.36,47883
2009-04-30,8.93,8.93,8.93,8.93,30764
2009-05-04,9.54,9.54,9.54,9.54,17758
2009-05-05,10.2,10.2,10.2,10.2,57963
2009-05-06,10.92,10.92,10.2,10.92,276795
2009-05-07,10.17,11.26,10.17,11.11,171672
2009-05-08,11.87,11.87,10.53,10.73,91594
2009-05-11,11.47,11.47,9.98,11.06,79618
2009-05-12,10.29,10.81,10.29,10.43,57392
2009-05-13,11.12,11.12,10.24,10.39,62556
2009-05-14,9.68,10.29,9.68,10.08,43053
2009-05-15,10.53,10.67,10.29,10.57,64677
2009-05-18,10.57,10.78,10.43,10.78,51777
2009-05-19,10.78,11.51,10.71,10.92,99648
2009-05-20,10.92,11.14,10.71,10.78,78494
2009-05-21,10.78,10.85,10.43,10.57,71089
2009-05-22,11.3,11.3,10.43,10.6,48296
2009-05-25,11.33,11.33,10.53,10.6,48195
2009-05-26,10.6,10.78,10.26,10.33,53565
2009-05-27,10.33,10.99,10.33,10.97,83919
2009-06-01,10.2,11.12,10.2,11.02,78886
2009-06-02,11.02,11.51,10.88,11.09,103855
2009-06-03,11.86,11.86,10.71,10.88,41822
2009-06-04,11.63,11.63,10.45,10.59,59087
2009-06-05,11.32,11.32,10.48,10.59,33123
2009-06-08,10.1,10.99,10.1,10.39,42123
2009-06-09,11.11,11.11,9.73,9.75,80246
2009-06-10,9.75,10.43,9.75,9.91,57611
2009-06-11,9.91,10.27,9.89,10.27,65572
2009-06-12,10.24,10.26,9.98,10.08,36297
2009-06-15,9.94,10.33,9.84,9.91,62266
2009-06-16,10.12,10.19,9.82,10.12,59516
2009-06-17,10.19,10.81,10.13,10.55,113576
2009-06-18,10.57,10.67,10.27,10.59,57543
2009-06-19,10.64,10.78,10.6,10.71,50219
2009-06-22,10.71,10.76,10.48,10.64,33664
2009-06-23,10.36,10.53,10.34,10.34,35910
2009-06-24,10.34,11.06,10.29,10.88,151387
2009-06-25,10.9,11.19,10.74,11.04,132224
2009-06-26,11.11,11.16,10.95,10.95,61165
2009-06-29,11.19,11.23,10.83,10.83,58320
2009-06-30,11.06,11.14,10.6,10.67,58408
2009-07-01,10.92,11.06,10.74,11.02,31901
2009-07-02,10.81,11.18,10.81,11.07,45477
2009-07-03,11.12,11.26,10.95,11.02,54218
2009-07-06,11.12,11.28,11.0,11.23,70973
2009-07-07,11.3,11.33,11.14,11.14,53296
2009-07-08,11.12,11.19,10.99,11.12,36081
2009-07-09,11.21,11.89,11.16,11.59,160603
2009-07-10,11.59,11.65,11.37,11.47,45433
2009-07-13,11.44,11.47,10.67,10.67,110668
2009-07-14,10.67,10.85,10.66,10.78,49672
2009-07-15,10.88,11.21,10.85,11.02,60660
2009-07-16,11.3,11.47,11.09,11.14,61376
2009-07-17,11.23,11.4,11.06,11.4,35626
2009-07-20,11.68,11.75,11.51,11.66,62367
2009-07-21,11.79,11.82,11.51,11.66,48105
2009-07-22,11.79,12.24,11.79,12.1,113656
2009-07-23,11.99,12.1,11.72,11.94,44795
2009-07-24,12.03,12.06,11.75,11.75,36354
2009-07-27,11.82,11.92,11.65,11.82,30066
2009-07-28,11.86,12.13,11.86,11.99,34818
2009-07-29,12.17,12.2,11.86,11.86,37456
2009-07-30,11.96,11.96,11.63,11.82,38679
2009-07-31,11.89,11.96,11.65,11.7,29016
2009-08-03,11.65,11.91,11.61,11.86,24439
2009-08-04,12.01,12.03,11.51,11.65,55629
2009-08-05,11.82,11.84,11.33,11.52,39352
2009-08-06,11.79,11.92,11.65,11.89,55640
2009-08-07,11.89,11.89,11.89,11.89,0
2009-08-10,11.79,11.89,11.65,11.65,29855
2009-08-11,11.86,11.89,11.19,11.3,87345
2009-08-12,10.95,11.14,10.93,10.99,99817
2009-08-13,11.06,11.25,11.06,11.18,63787
2009-08-14,11.23,11.35,11.07,11.12,39169
2009-08-17,11.12,11.14,10.95,10.95,22230
2009-08-18,10.88,10.95,10.66,10.73,33445
2009-08-19,10.78,10.85,10.71,10.74,17954
2009-08-20,10.74,10.74,10.43,10.6,34779
2009-08-21,10.71,10.78,10.43,10.43,45511
2009-08-24,10.64,10.92,10.6,10.76,49090
2009-08-25,10.73,10.76,10.6,10.6,28486
2009-08-26,10.52,10.66,10.43,10.5,23121
2009-08-27,10.43,10.74,10.43,10.5,37836
2009-08-28,10.5,10.85,10.5,10.78,31048
2009-08-31,10.78,10.92,10.53,10.69,20372
2009-09-01,10.6,10.88,10.59,10.81,46844
2009-09-02,10.78,11.12,10.69,10.99,45894
2009-09-03,11.06,11.33,10.92,11.26,52097
2009-09-04,11.4,11.44,11.23,11.33,46537
2009-09-07,11.47,11.65,11.39,11.47,48285
2009-09-08,11.65,11.73,11.46,11.63,64032
2009-09-09,11.75,11.84,11.61,11.65,49681
2009-09-10,12.45,12.45,12.12,12.27,184426
2009-09-11,12.13,12.34,12.13,12.29,59362
2009-09-14,12.17,12.27,11.82,11.92,60128
2009-09-15,11.92,12.24,11.79,12.13,47855
2009-09-16,12.38,12.41,12.24,12.38,49198
2009-09-17,12.52,12.59,12.22,12.31,79929
2009-09-18,12.29,12.45,12.19,12.34,28299
2009-09-21,12.34,12.45,12.19,12.2,24510
2009-09-22,12.25,12.45,12.24,12.25,32852
2009-09-23,12.25,12.29,11.82,11.92,40974
2009-09-24,11.91,11.98,11.8,11.82,23281
2009-09-25,11.82,12.48,11.82,12.46,84989
2009-09-28,12.43,12.45,12.17,12.27,22926
2009-09-29,12.43,12.55,12.32,12.45,43961
2009-09-30,12.59,12.69,12.55,12.62,53339
2009-10-01,12.98,13.49,12.9,12.93,110492
2009-10-02,12.69,13.02,12.65,12.97,50669
2009-10-05,13.11,13.11,12.92,13.11,42245
2009-10-06,13.04,13.54,12.81,13.35,102011
2009-10-07,13.56,13.73,13.47,13.63,94899
2009-10-08,13.63,13.68,13.23,13.25,60687
2009-10-09,13.56,13.91,13.54,13.66,63741
2009-10-12,13.66,13.68,13.45,13.58,33578
2009-10-13,13.21,13.68,13.21,13.65,51062
2009-10-14,13.72,13.73,13.4,13.45,64118
2009-10-15,13.66,13.72,13.38,13.45,48640
2009-10-16,13.45,13.63,13.42,13.49,32467
2009-10-19,13.59,13.59,13.4,13.49,19612
2009-10-20,13.63,13.75,13.56,13.66,42798
2009-10-21,13.73,13.87,13.52,13.61,41159
2009-10-22,13.65,13.77,13.44,13.47,34836
2009-10-23,13.52,13.63,13.49,13.63,22586
2009-10-26,13.78,14.06,13.73,13.75,46351
2009-10-27,13.63,13.73,13.52,13.72,23836
2009-10-28,13.7,13.84,13.4,13.42,27764
2009-10-29,12.97,13.16,12.52,12.83,87824
2009-10-30,13.07,13.07,12.81,12.83,30177
2009-11-02,12.52,12.97,12.48,12.97,25857
2009-11-03,13.11,13.32,13.07,13.3,39686
2009-11-04,13.38,13.52,13.32,13.49,37708
2009-11-05,13.56,13.56,13.3,13.47,30922
2009-11-06,13.59,13.63,13.38,13.38,24774
2009-11-09,13.7,13.8,13.51,13.54,40857
2009-11-10,13.73,13.73,13.56,13.59,21452
2009-11-11,13.59,13.77,13.52,13.68,28069
2009-11-12,13.73,13.73,13.63,13.68,23340
2009-11-13,13.47,13.56,13.4,13.45,35965
2009-11-16,13.45,13.78,13.42,13.75,43275
2009-11-17,13.87,13.98,13.28,13.35,97007
2009-11-18,13.38,13.49,13.21,13.21,58482
2009-11-19,13.21,13.38,13.21,13.26,30728
2009-11-20,13.26,13.28,12.93,12.98,43529
2009-11-23,13.0,13.12,12.86,12.92,32614
2009-11-24,12.97,13.07,12.86,12.95,42612
2009-11-25,12.93,13.26,12.88,13.09,69240
2009-11-26,13.11,13.21,13.07,13.11,45989
2009-11-27,12.86,12.86,12.5,12.5,93505
2009-11-30,12.69,12.79,12.57,12.69,32739
2009-12-01,12.76,13.0,12.64,12.97,26903
2009-12-02,13.21,13.21,13.04,13.04,36046
2009-12-03,13.21,13.32,13.05,13.07,38524
2009-12-04,13.04,13.11,12.9,12.9,18734
2009-12-07,12.95,13.11,12.9,13.02,26042
2009-12-08,13.11,13.11,12.97,13.05,16749
2009-12-09,13.05,13.07,12.97,13.05,14138
2009-12-10,13.14,13.25,12.62,12.78,42546
2009-12-11,12.86,12.93,12.78,12.93,27140
2009-12-14,12.86,13.0,12.79,12.97,21272
2009-12-15,12.97,13.16,12.97,13.16,33561
2009-12-16,13.0,13.04,12.85,12.88,37697
2009-12-17,12.97,13.09,12.88,12.95,26570
2009-12-18,12.86,12.98,12.83,12.97,16135
2009-12-21,13.04,13.14,12.97,13.12,27055
2009-12-22,13.21,13.32,13.11,13.21,44714
2009-12-23,13.32,13.35,13.16,13.23,28596
2009-12-24,13.25,13.32,13.18,13.23,28193
2009-12-25,13.28,13.38,13.25,13.26,20713
2009-12-28,13.28,13.56,13.28,13.49,55109
2009-12-29,13.75,13.85,13.44,13.44,47889
2009-12-30,13.44,13.63,13.4,13.56,31085
2009-12-31,13.72,13.72,13.54,13.66,36786
2010-01-04,13.73,13.77,13.47,13.63,30063
2010-01-05,13.77,13.78,13.63,13.72,32766
2010-01-06,13.8,14.17,13.68,14.15,70320
2010-01-07,14.22,14.24,13.84,13.92,52833
2010-01-08,13.92,14.15,13.77,13.99,34046
2010-01-11,13.99,14.18,13.91,13.91,39958
2010-01-12,14.08,14.1,13.77,13.82,45930
2010-01-13,13.7,13.7,13.47,13.49,52240
2010-01-14,13.66,13.66,13.47,13.54,31287
2010-01-15,13.56,13.77,13.52,13.63,37835
2010-01-18,13.52,13.66,13.45,13.59,19740
2010-01-19,13.68,13.78,13.45,13.54,33197
2010-01-20,13.61,13.61,13.3,13.32,42647
2010-01-21,13.3,13.45,13.28,13.32,26924
2010-01-22,13.16,13.19,12.97,12.97,33343
2010-01-25,12.95,13.09,12.85,12.93,20634
2010-01-26,13.04,13.04,12.52,12.59,44989
2010-01-27,12.67,12.83,12.57,12.69,20983
2010-01-28,12.93,13.21,12.79,12.98,31935
2010-01-29,12.86,13.07,12.71,13.0,24567
2010-02-01,13.21,13.21,12.88,12.88,32419
2010-02-02,13.07,13.07,12.45,12.57,31190
2010-02-03,12.62,12.74,12.52,12.53,38731
2010-02-04,12.59,12.59,12.41,12.43,30991
2010-02-05,12.17,12.17,11.56,11.65,82644
2010-02-08,11.12,11.51,11.12,11.4,24573
2010-02-09,11.58,11.79,11.46,11.79,32390
2010-02-10,11.99,12.1,11.96,12.05,28096
2010-02-22,12.52,12.53,12.34,12.45,55832
2010-02-23,12.31,12.34,11.99,12.08,41858
2010-02-24,11.99,12.43,11.99,12.24,42461
2010-02-25,12.45,12.45,12.1,12.25,43189
2010-02-26,12.34,12.5,12.31,12.34,31478
2010-03-01,12.52,12.67,12.38,12.57,20985
2010-03-02,12.83,12.83,12.57,12.67,25629
2010-03-03,12.76,12.88,12.74,12.83,30536
2010-03-04,12.86,12.86,12.55,12.57,23062
2010-03-05,12.76,12.9,12.72,12.81,27015
2010-03-08,12.86,12.95,12.83,12.85,19098
2010-03-09,12.86,12.9,12.81,12.9,11937
2010-03-10,13.0,13.32,13.0,13.32,42991
2010-03-11,13.38,13.38,13.12,13.26,36515
2010-03-12,13.32,13.32,13.23,13.23,19464
2010-03-15,13.25,13.25,12.95,13.16,24523
2010-03-16,13.21,13.38,13.18,13.38,21697
2010-03-17,13.49,13.49,13.38,13.47,33277
2010-03-18,13.56,13.68,13.51,13.58,34800
2010-03-19,13.61,13.63,13.44,13.49,33641
2010-03-22,13.42,13.54,13.32,13.54,21688
2010-03-23,13.63,13.82,13.56,13.59,44540
2010-03-24,13.63,13.68,13.44,13.44,27019
2010-03-25,13.4,13.51,13.11,13.42,26738
2010-03-26,13.38,13.49,13.18,13.3,29887
2010-03-29,13.38,13.65,13.38,13.61,23763
2010-03-30,13.73,13.77,13.54,13.61,27447
2010-03-31,13.3,13.51,13.28,13.42,19213
2010-04-01,13.42,13.61,13.38,13.58,20225
2010-04-02,13.58,13.66,13.49,13.56,13318
2010-04-06,13.56,13.66,13.47,13.51,14365
2010-04-07,13.52,13.59,13.42,13.49,16206
2010-04-08,13.42,13.66,13.32,13.38,34842
2010-04-09,13.52,13.56,13.35,13.4,17696
2010-04-12,13.52,13.61,13.51,13.56,18648
2010-04-13,13.56,13.56,13.4,13.4,15830
2010-04-14,13.49,13.54,13.4,13.54,10483
2010-04-15,13.58,13.61,13.4,13.52,22369
2010-04-16,13.42,13.47,13.33,13.38,14980
2010-04-19,13.04,13.19,12.86,12.88,29420
2010-04-20,12.93,13.04,12.86,12.95,16463
2010-04-21,13.04,13.14,12.97,13.04,13682
2010-04-22,12.98,13.0,12.62,12.97,22219
2010-04-23,12.97,13.05,12.86,12.98,14779
2010-04-26,13.09,13.42,13.09,13.37,34439
2010-04-27,13.37,13.44,13.32,13.42,13109
2010-04-28,12.9,13.19,12.86,13.04,49145
2010-04-29,13.07,13.18,13.07,13.07,29089
2010-04-30,13.21,13.51,13.19,13.38,42697
2010-05-03,13.38,13.38,13.21,13.28,12691
2010-05-04,13.4,13.45,13.19,13.26,15945
2010-05-05,13.02,13.26,13.02,13.09,38527
2010-05-06,13.19,13.25,12.86,12.9,37870
2010-05-07,12.55,12.74,12.52,12.6,64408
2010-05-10,12.64,12.74,12.62,12.74,18811
2010-05-11,12.86,13.23,12.81,13.0,52570
2010-05-12,13.04,13.28,13.04,13.18,29381
2010-05-13,13.38,13.56,13.33,13.42,36120
2010-05-14,13.38,13.52,13.32,13.35,20947
2010-05-17,13.14,13.21,13.02,13.12,21834
2010-05-18,13.21,13.25,13.12,13.21,13584
2010-05-19,13.14,13.32,12.98,13.25,23337
2010-05-20,13.21,13.23,12.86,12.86,20798
2010-05-21,12.53,12.62,12.34,12.55,39103
2010-05-24,12.69,12.86,12.6,12.86,14712
2010-05-25,12.62,12.69,12.48,12.52,28859
2010-05-26,12.59,13.07,12.52,13.02,50349
2010-05-27,13.0,13.0,12.72,12.9,25667
2010-05-28,13.04,13.04,12.6,12.65,30615
2010-05-31,12.65,12.76,12.62,12.76,14292
2010-06-01,12.69,12.69,12.52,12.57,17732
2010-06-02,12.48,12.67,12.48,12.6,23599
2010-06-03,12.72,12.93,12.71,12.88,23342
2010-06-04,13.0,13.0,12.79,12.81,6141
2010-06-07,12.38,12.64,12.27,12.57,25576
2010-06-08,12.52,12.62,12.27,12.36,33009
2010-06-09,12.27,12.34,11.87,11.96,45129
2010-06-10,11.99,12.03,11.79,11.94,48081
2010-06-11,12.31,12.5,12.17,12.43,44067
2010-06-14,12.67,12.78,12.64,12.76,27308
2010-06-15,12.76,12.97,12.65,12.9,32562
2010-06-17,12.9,13.0,12.88,12.97,24378
2010-06-18,12.93,12.97,12.78,12.86,10625
2010-06-21,13.07,13.21,13.02,13.16,31539
2010-06-22,13.05,13.11,12.97,13.04,16416
2010-06-23,12.88,12.93,12.81,12.85,15883
2010-06-24,12.93,13.0,12.72,12.98,18544
2010-06-25,12.86,13.05,12.83,12.86,27507
2010-06-28,13.0,13.09,12.9,12.92,21594
2010-06-29,13.07,13.18,12.9,12.93,33698
2010-06-30,12.55,12.69,12.52,12.55,44269
2010-07-01,12.55,12.62,12.52,12.53,5057
2010-07-02,12.55,13.07,12.55,12.83,33531
2010-07-05,12.92,13.14,12.85,13.02,31902
2010-07-06,13.02,13.25,12.98,13.25,32818
2010-07-07,13.14,13.35,13.0,13.35,25785
2010-07-08,13.44,13.47,13.21,13.35,28559
2010-07-09,13.47,13.47,13.26,13.42,27164
2010-07-12,13.42,13.49,13.23,13.25,22044
2010-07-13,13.25,13.38,13.21,13.38,27255
2010-07-14,13.49,13.51,13.37,13.49,38429
2010-07-15,13.38,13.49,13.38,13.45,22543
2010-07-16,13.45,13.49,13.28,13.3,44078
2010-07-19,13.28,13.47,13.21,13.35,21607
2010-07-20,13.42,13.42,13.23,13.37,18695
2010-07-21,13.45,13.49,13.21,13.28,21234
2010-07-22,13.37,13.45,13.23,13.23,13759
2010-07-23,13.38,13.45,13.32,13.4,16089
2010-07-26,13.47,13.54,13.35,13.37,19284
2010-07-27,13.37,13.37,13.28,13.28,10086
2010-07-28,13.32,13.52,13.32,13.52,20337
2010-07-29,13.63,13.77,13.51,13.73,36904
2010-07-30,13.73,13.78,13.63,13.66,20908
2010-08-02,13.8,13.98,13.8,13.91,51978
2010-08-03,14.05,14.15,13.92,13.98,44804
2010-08-04,14.08,14.18,14.01,14.15,43497
2010-08-05,14.15,14.18,13.96,13.98,31852
2010-08-06,13.98,14.01,13.85,13.91,31133
2010-08-09,13.91,14.38,13.91,14.38,52562
2010-08-10,14.46,14.48,14.29,14.32,76054
2010-08-11,14.41,14.64,14.31,14.48,94277
2010-08-12,14.31,14.46,14.19,14.42,25122
2010-08-13,14.41,14.42,14.25,14.39,21545
2010-08-16,14.42,14.69,14.21,14.58,30760
2010-08-17,14.6,14.6,14.48,14.5,17609
2010-08-18,14.58,14.58,14.29,14.35,31144
2010-08-19,14.19,14.35,14.14,14.19,29548
2010-08-20,14.19,14.35,14.14,14.19,17367
2010-08-23,14.19,14.58,14.16,14.48,27852
2010-08-24,14.58,14.58,14.33,14.35,16760
2010-08-25,14.27,14.27,14.0,14.06,41691
2010-08-26,14.06,14.08,13.89,13.98,24479
2010-08-27,14.0,14.12,13.93,14.12,16486
2010-08-30,14.33,14.41,14.25,14.29,25866
2010-08-31,14.39,14.39,14.14,14.33,16239
2010-09-01,14.46,14.46,14.39,14.41,19200
2010-09-02,14.54,14.56,14.41,14.41,14214
2010-09-03,14.46,14.54,14.41,14.46,16904
2010-09-06,14.54,14.6,14.42,14.48,23963
2010-09-07,14.54,14.54,14.31,14.42,17343
2010-09-08,14.42,14.54,14.25,14.27,11371
2010-09-09,14.39,14.39,14.19,14.21,12866
2010-09-10,14.35,14.54,14.35,14.52,20904
2010-09-13,14.66,15.06,14.62,15.02,62402
2010-09-14,15.08,15.1,14.87,14.96,31648
2010-09-15,15.02,15.27,14.98,15.23,38251
2010-09-16,15.23,15.27,15.0,15.0,19433
2010-09-17,15.15,15.27,15.04,15.19,29345
2010-09-20,15.19,15.19,15.0,15.08,19577
2010-09-21,15.27,15.27,14.98,15.13,17311
2010-09-23,15.15,15.19,14.92,14.94,43993
2010-09-24,14.94,14.98,14.81,14.9,34495
2010-09-27,15.04,15.04,14.89,14.89,16971
2010-09-28,14.96,14.98,14.77,14.81,21635
2010-09-29,14.81,14.94,14.75,14.83,37753
2010-09-30,14.81,14.85,14.67,14.75,28456
2010-10-01,14.77,14.81,14.71,14.73,21699
2010-10-04,14.73,14.98,14.58,14.83,47671
2010-10-05,14.69,14.81,14.64,14.77,21786
2010-10-06,14.92,15.04,14.85,14.9,27138
2010-10-07,15.0,15.12,14.94,14.98,30144
2010-10-08,15.12,15.12,14.66,14.69,35150
2010-10-11,14.73,14.79,14.6,14.62,29531
2010-10-12,14.58,14.6,14.41,14.46,30314
2010-10-13,14.46,14.6,14.42,14.48,19468
2010-10-14,14.58,14.73,14.48,14.56,29711
2010-10-15,14.56,14.64,14.52,14.6,16056
2010-10-18,14.58,14.58,14.29,14.42,27718
2010-10-19,14.41,14.41,14.25,14.31,23098
2010-10-20,14.23,14.35,14.19,14.31,16850
2010-10-21,14.39,14.46,14.21,14.21,18636
2010-10-22,14.21,14.29,14.19,14.23,17791
2010-10-25,14.37,14.58,14.31,14.56,24540
2010-10-26,14.56,14.62,14.46,14.58,15242
2010-10-27,14.62,14.67,14.29,14.46,20029
2010-10-28,14.54,14.62,14.29,14.54,35541
2010-10-29,14.54,14.54,14.39,14.39,10694
2010-11-01,14.58,14.69,14.52,14.6,21425
2010-11-02,14.69,14.89,14.69,14.71,26527
2010-11-03,14.81,14.81,14.54,14.64,20466
2010-11-04,14.58,14.75,14.58,14.6,16373
2010-11-05,14.89,14.9,14.79,14.89,42658
2010-11-08,14.96,14.96,14.79,14.79,18271
2010-11-09,14.81,14.89,14.71,14.83,14242
2010-11-10,14.89,14.89,14.62,14.69,16420
2010-11-11,14.69,14.83,14.64,14.81,15099
2010-11-12,14.69,14.77,14.41,14.44,34121
2010-11-15,14.41,14.42,14.31,14.35,15732
2010-11-16,14.27,14.39,14.19,14.39,23810
2010-11-17,14.37,14.37,14.19,14.21,34144
2010-11-18,14.42,14.42,14.29,14.41,13258
2010-11-19,14.5,14.5,14.21,14.31,19019
2010-11-22,14.41,14.42,14.29,14.33,18538
2010-11-23,14.39,14.39,14.23,14.25,15511
2010-11-24,14.19,14.29,14.18,14.21,22561
2010-11-25,14.21,14.35,14.21,14.31,15065
2010-11-26,14.39,14.39,14.23,14.23,12581
2010-11-29,14.39,14.42,14.21,14.31,17127
2010-11-30,14.27,14.37,14.25,14.27,20721
2010-12-01,14.37,14.67,14.35,14.6,65045
2010-12-02,14.75,14.89,14.6,14.62,47009
2010-12-03,14.67,14.69,14.52,14.54,21032
2010-12-06,14.69,14.85,14.66,14.75,35525
2010-12-07,14.77,14.83,14.67,14.79,19817
2010-12-08,14.77,14.79,14.64,14.69,19406
2010-12-09,14.19,14.5,14.19,14.44,300271
2010-12-10,14.39,14.39,14.25,14.31,162074
2010-12-13,14.37,14.42,14.31,14.35,57347
