date,open,high,low,close,volume
2005-01-10,7.94,7.94,7.36,7.36,22226
2005-01-11,7.27,7.46,7.11,7.46,12643
2005-01-12,7.46,7.59,7.4,7.46,13528
2005-01-13,7.49,7.56,7.2,7.27,12286
2005-01-14,7.24,7.4,7.24,7.3,10677
2005-01-17,7.43,7.72,7.43,7.52,15694
2005-01-18,7.56,7.59,7.43,7.43,5156
2005-01-19,7.52,7.65,7.43,7.52,11152
2005-01-20,7.43,7.56,7.43,7.52,6646
2005-01-21,7.59,7.59,7.36,7.36,4790509
2005-01-24,7.36,7.36,6.85,6.85,6471
2005-01-25,6.5,6.56,6.4,6.4,11831
2005-01-26,6.4,6.6,6.34,6.5,29811
2005-01-27,6.53,6.53,6.4,6.4,6603
2005-01-28,6.4,6.85,6.37,6.85,30291
2005-01-31,6.88,6.95,6.72,6.85,22900
2005-02-01,6.88,6.95,6.56,6.56,8110
2005-02-02,6.66,6.79,6.63,6.66,10289
2005-02-03,6.69,6.72,6.63,6.66,6509
2005-02-04,6.66,6.66,6.66,6.66,0
2005-02-07,6.66,6.66,6.66,6.66,0
2005-02-08,6.66,6.66,6.66,6.66,0
2005-02-09,6.66,6.66,6.66,6.66,0
2005-02-10,6.66,6.66,6.66,6.66,0
2005-02-11,6.66,6.66,6.66,6.66,0
2005-02-14,6.76,6.85,6.72,6.85,7524
2005-02-15,6.85,6.88,6.72,6.79,4744574
2005-02-16,6.82,7.14,6.82,7.01,18503
2005-02-17,7.01,7.11,6.92,7.04,10252
2005-02-18,7.04,7.3,6.98,7.11,18466
2005-02-21,7.24,7.3,7.01,7.01,9729
2005-02-22,7.04,7.14,6.92,6.92,7127
2005-02-23,6.82,7.08,6.82,7.04,10228
2005-02-24,7.11,7.11,6.82,6.82,7699
2005-02-25,6.95,6.98,6.82,6.82,7314
2005-02-28,6.82,6.82,6.82,6.82,0
2005-03-01,6.88,6.95,6.85,6.88,5125
2005-03-02,6.88,6.92,6.74,6.82,4601036
2005-03-03,6.82,6.98,6.82,6.95,8858
2005-03-04,6.95,7.25,6.95,7.12,20211
2005-03-07,7.24,7.27,6.98,6.98,8912
2005-03-08,7.08,7.08,6.84,6.87,7064
2005-03-09,6.87,7.06,6.87,7.01,8814
2005-03-10,7.0,7.01,6.88,6.93,5459
2005-03-11,7.01,7.3,7.01,7.2,23330
2005-03-14,7.16,7.28,7.08,7.14,15773
2005-03-15,7.16,7.19,6.66,6.79,9536
2005-03-16,6.85,6.92,6.79,6.79,5493
2005-03-17,6.72,6.82,6.69,6.69,4331688
2005-03-18,6.72,6.77,6.6,6.6,3929733
2005-03-21,6.6,6.68,6.4,6.44,8047
2005-03-22,6.47,6.61,6.44,6.48,10321
2005-03-23,6.58,6.6,6.44,6.5,4352303
2005-03-24,6.52,6.61,6.52,6.55,4774035
2005-03-25,6.55,6.56,6.48,6.56,3504255
2005-03-28,6.6,6.63,6.52,6.52,3313047
2005-03-29,6.52,6.55,6.26,6.26,5218
2005-03-30,6.26,6.31,6.18,6.21,5198
2005-03-31,6.34,6.34,6.21,6.23,5267
2005-04-01,6.24,6.39,6.15,6.39,3768509
2005-04-04,6.4,6.44,6.31,6.36,3722502
2005-04-05,6.36,6.36,6.36,6.36,0
2005-04-06,6.44,6.44,6.24,6.24,2665321
2005-04-07,6.28,6.32,6.24,6.24,2362095
2005-04-08,6.29,6.37,6.28,6.37,2798646
2005-04-11,6.4,6.44,6.24,6.26,2353866
2005-04-12,6.28,6.32,6.24,6.28,1538161
2005-04-13,6.29,6.36,6.28,6.36,1866023
2005-04-14,6.36,6.53,6.31,6.42,7845
2005-04-15,6.37,6.39,6.26,6.28,4339579
2005-04-18,6.18,6.24,5.92,5.92,6520
2005-04-19,5.99,6.15,5.96,6.08,4153644
2005-04-20,6.15,6.16,5.89,5.92,4567270
2005-04-21,5.83,5.99,5.81,5.92,3594430
2005-04-22,6.02,6.15,5.92,5.92,6352
2005-04-25,5.92,5.99,5.89,5.99,2552834
2005-04-26,6.08,6.4,6.0,6.4,6730
2005-04-27,6.44,6.53,6.34,6.37,10653
2005-04-28,6.4,6.4,6.24,6.32,4600938
2005-04-29,6.31,6.45,6.24,6.24,5511
2005-05-02,6.24,6.24,6.24,6.24,0
2005-05-03,6.68,6.68,6.68,6.68,6156
2005-05-04,7.01,7.04,6.82,6.87,30991
2005-05-05,6.95,7.27,6.88,7.16,27419
2005-05-06,7.2,7.49,7.09,7.4,31568
2005-05-09,7.46,7.46,7.32,7.4,13903
2005-05-10,7.36,7.36,7.12,7.12,14807
2005-05-11,7.08,7.33,7.04,7.2,16672
2005-05-12,7.27,7.27,7.08,7.09,5955
2005-05-13,7.14,7.3,7.09,7.19,11441
2005-05-16,7.24,7.28,7.17,7.2,9885
2005-05-17,7.27,7.52,7.25,7.28,22775
2005-05-18,7.36,7.36,7.22,7.3,8418
2005-05-19,7.48,7.51,7.28,7.28,14896
2005-05-20,7.3,7.32,7.11,7.12,7196
2005-05-23,7.12,7.22,7.06,7.17,6257
2005-05-24,7.2,7.35,7.11,7.19,8691
2005-05-25,7.24,7.41,7.16,7.19,14013
2005-05-26,7.27,7.27,7.16,7.27,6189
2005-05-27,7.36,7.76,7.32,7.76,34038
2005-05-30,7.86,7.99,7.76,7.99,37768
2005-05-31,7.94,7.94,7.75,7.83,13856
2005-06-01,7.83,8.37,7.83,8.37,44497
2005-06-02,8.47,8.64,8.18,8.18,39357
2005-06-03,8.21,8.44,8.18,8.21,23490
2005-06-06,8.2,8.42,8.12,8.31,22653
2005-06-07,8.32,8.37,8.18,8.23,9615
2005-06-08,8.29,8.55,8.28,8.37,25310
2005-06-09,8.42,8.47,7.8,7.8,23732
2005-06-10,7.83,7.84,7.51,7.8,27409
2005-06-13,7.8,7.89,7.72,7.86,11724
2005-06-14,7.97,8.26,7.84,8.15,34510
2005-06-15,8.32,8.42,8.21,8.28,33597
2005-06-16,8.29,8.32,8.1,8.24,16517
2005-06-17,8.28,8.45,8.2,8.23,24887
2005-06-20,8.16,8.32,8.16,8.32,8607
2005-06-21,8.32,8.37,8.2,8.21,10952
2005-06-22,8.29,8.5,8.23,8.45,28760
2005-06-23,8.52,8.52,8.39,8.4,10973
2005-06-24,8.34,8.36,8.23,8.24,7398
2005-06-27,8.16,8.28,8.15,8.16,7545
2005-06-28,8.16,8.21,7.97,8.04,8885
2005-06-29,8.16,8.2,7.97,7.97,14246
2005-06-30,8.0,8.02,7.72,7.81,10858
2005-07-01,7.78,7.89,7.62,7.86,6130
2005-07-04,7.88,7.97,7.83,7.89,4371761
2005-07-05,7.92,8.08,7.91,8.07,8898
2005-07-06,8.16,8.16,7.94,7.97,7913
2005-07-07,7.94,8.02,7.84,7.88,4348089
2005-07-08,7.88,8.23,7.88,8.02,17854
2005-07-11,8.16,8.56,8.13,8.56,34764
2005-07-12,8.64,8.74,8.52,8.69,43342
2005-07-13,8.77,9.09,8.77,8.92,58003
2005-07-14,8.95,9.0,8.82,8.9,22944
2005-07-15,8.9,9.01,8.84,8.84,15747
2005-07-18,8.84,8.84,8.84,8.84,0
2005-07-19,8.84,8.84,8.71,8.74,12774
2005-07-20,8.76,9.01,8.76,8.77,24110
2005-07-21,8.82,8.93,8.74,8.74,11444
2005-07-22,8.71,8.71,8.26,8.26,19435
2005-07-25,8.16,8.45,8.13,8.45,8427
2005-07-26,8.52,8.52,8.28,8.28,8289
2005-07-27,8.28,8.31,8.04,8.07,8767
2005-07-28,8.1,8.26,8.1,8.18,10478
2005-07-29,8.13,8.13,7.62,7.68,22710
2005-08-01,7.68,7.8,7.6,7.65,6051
2005-08-02,7.68,7.83,7.62,7.76,6882
2005-08-03,7.8,8.0,7.78,7.97,12957
2005-08-04,8.0,8.15,7.91,8.05,14869
2005-08-05,8.05,8.05,8.05,8.05,0
2005-08-08,7.91,7.97,7.88,7.94,4943001
2005-08-09,7.94,8.26,7.94,8.24,11644
2005-08-10,8.31,8.39,8.08,8.16,10633
2005-08-11,8.16,8.24,8.04,8.07,7108
2005-08-12,8.16,8.18,7.92,7.92,5809
2005-08-15,7.89,7.89,7.4,7.56,7878
2005-08-16,7.52,7.65,7.51,7.65,3351324
2005-08-17,7.62,7.67,7.52,7.52,2732801
2005-08-18,7.59,7.68,7.49,7.52,3724247
2005-08-19,7.3,7.4,7.03,7.03,6883
2005-08-22,7.06,7.12,6.72,6.95,7463
2005-08-23,6.88,6.92,6.69,6.85,12344
2005-08-24,6.92,6.97,6.84,6.84,14202
2005-08-25,6.79,6.84,6.59,6.67,5611
2005-08-26,6.21,6.42,6.21,6.39,17215
2005-08-29,6.29,6.32,6.19,6.27,6938
2005-08-30,6.34,6.44,6.31,6.37,9043
2005-08-31,6.42,6.42,6.17,6.26,5601
2005-09-01,6.26,6.26,6.26,6.26,0
2005-09-02,6.36,6.59,6.34,6.57,6710
2005-09-05,6.59,6.59,6.44,6.55,3667939
2005-09-06,6.64,6.64,6.49,6.49,3790108
2005-09-07,6.59,6.59,6.49,6.5,2954466
2005-09-08,6.52,6.57,6.32,6.34,4812960
2005-09-09,6.36,6.55,6.34,6.42,7871
2005-09-12,6.49,6.55,6.37,6.47,5920
2005-09-13,6.52,6.52,6.39,6.39,2575078
2005-09-14,6.39,6.45,6.37,6.39,2171501
2005-09-15,6.42,6.42,6.16,6.26,3705959
2005-09-16,6.26,6.36,6.24,6.27,4208650
2005-09-19,6.32,6.36,6.29,6.36,2092954
2005-09-20,6.36,6.59,6.29,6.55,6083
2005-09-21,6.54,6.64,6.42,6.45,4907792
2005-09-22,6.36,6.45,6.32,6.34,3368686
2005-09-23,6.36,6.42,6.19,6.27,3145495
2005-09-26,6.41,6.42,6.27,6.31,2602260
2005-09-27,6.32,6.37,6.22,6.24,1990330
2005-09-28,6.24,6.31,6.21,6.22,2584771
2005-09-29,5.94,6.23,5.93,6.21,7138
2005-09-30,6.27,6.4,6.24,6.26,9226
2005-10-03,6.31,6.31,6.15,6.23,5307
2005-10-04,6.29,6.66,6.27,6.66,16975
2005-10-05,6.73,6.94,6.61,6.69,27661
2005-10-06,6.66,6.88,6.53,6.72,15427
2005-10-07,6.75,6.78,6.59,6.62,5632
2005-10-10,6.95,6.95,6.95,6.95,0
2005-10-11,6.62,6.66,6.35,6.35,5834
2005-10-12,6.35,6.42,6.15,6.2,5610
2005-10-13,6.2,6.29,6.18,6.24,3538574
2005-10-14,6.29,6.37,6.23,6.23,3497472
2005-10-17,6.26,6.31,5.93,5.94,5506
2005-10-18,5.96,6.16,5.93,6.07,4044635
2005-10-19,5.99,5.99,5.7,5.7,6331
2005-10-20,5.74,5.86,5.45,5.66,6584
2005-10-21,5.48,5.66,5.48,5.58,3593804
2005-10-24,5.67,5.69,5.55,5.55,2835996
2005-10-25,5.77,5.77,5.63,5.64,4418401
2005-10-26,5.67,5.67,5.45,5.45,4528861
2005-10-27,5.45,5.59,5.32,5.44,3574537
2005-10-28,5.39,5.44,5.17,5.2,4880791
2005-10-31,5.23,5.4,5.2,5.37,5985
2005-11-01,5.42,5.47,5.34,5.34,4501888
2005-11-02,5.37,5.64,5.36,5.58,6247
2005-11-03,5.64,5.66,5.55,5.58,7292
2005-11-04,5.69,5.77,5.59,5.61,9087
2005-11-07,5.61,5.61,5.44,5.44,3267561
2005-11-08,5.45,5.48,5.4,5.42,2287550
2005-11-09,5.42,5.59,5.39,5.59,7498
2005-11-10,5.63,5.75,5.59,5.63,9092
2005-11-11,5.7,5.82,5.69,5.74,7864
2005-11-14,5.77,5.8,5.7,5.72,3625914
2005-11-15,5.77,5.88,5.74,5.74,7132
2005-11-16,5.74,5.85,5.7,5.74,5220
2005-11-17,5.77,5.8,5.67,5.67,3592519
2005-11-18,5.75,5.91,5.74,5.78,9727
2005-11-21,5.8,5.83,5.72,5.77,3927753
2005-11-22,5.77,6.04,5.77,5.93,17734
2005-11-23,6.01,6.08,5.85,5.86,7839
2005-11-24,5.93,6.01,5.86,5.86,6165
2005-11-25,5.91,5.94,5.82,5.82,4368308
2005-11-28,5.85,5.96,5.83,5.89,5789
2005-11-29,5.89,5.99,5.86,5.86,5084
2005-11-30,5.86,6.04,5.85,6.02,10496
2005-12-01,6.07,6.16,5.96,5.99,13241
2005-12-02,6.07,6.1,5.89,5.91,8020
2005-12-05,5.96,6.08,5.96,6.05,7909
2005-12-06,6.04,6.13,5.96,6.1,10081
2005-12-07,6.12,6.37,6.12,6.2,21055
2005-12-08,6.2,6.27,6.12,6.15,6846
2005-12-09,6.12,6.23,6.08,6.15,5370
2005-12-12,6.21,6.26,6.15,6.23,6729
2005-12-13,6.24,6.39,6.2,6.23,14676
2005-12-14,6.26,6.43,6.21,6.23,12804
2005-12-15,6.26,6.37,6.24,6.26,5980
2005-12-16,6.34,6.34,6.18,6.21,7319
2005-12-19,6.31,6.37,6.24,6.31,9022
2005-12-20,6.32,6.48,6.31,6.37,11005
2005-12-21,6.4,6.42,6.34,6.34,6229
2005-12-22,6.72,6.72,6.59,6.59,4954680
2005-12-23,6.34,6.37,6.29,6.29,5649
2005-12-26,6.65,6.77,6.62,6.64,7149
2005-12-27,6.34,6.4,6.29,6.4,7441
2005-12-28,6.39,6.53,6.34,6.4,18528
2005-12-29,6.43,6.5,6.34,6.34,9008
2005-12-30,6.39,6.47,6.34,6.34,7322
2006-01-02,6.27,6.34,6.08,6.13,5677
2006-01-03,6.23,6.31,6.13,6.24,6637
2006-01-04,6.32,6.42,6.27,6.29,11389
2006-01-05,6.31,6.66,6.31,6.62,20485
2006-01-06,6.66,6.72,6.43,6.43,8180
2006-01-09,6.59,6.72,6.5,6.53,11466
2006-01-10,6.62,6.97,6.56,6.97,37243
2006-01-11,6.97,7.0,6.75,6.97,22674
2006-01-12,6.97,7.11,6.69,6.69,12048
2006-01-13,6.78,6.8,6.5,6.53,6910
2006-01-16,6.53,6.56,6.43,6.43,5030
2006-01-17,6.47,6.59,6.43,6.47,3718392
2006-01-18,6.37,6.4,6.05,6.12,6459
2006-01-19,6.21,6.4,6.18,6.39,6782
2006-01-20,6.4,6.43,6.18,6.21,3747934
2006-01-23,6.02,6.15,6.02,6.02,4459502
2006-01-24,6.05,6.34,6.05,6.34,4988683
2006-01-25,6.4,6.4,6.26,6.26,3223891
2006-02-03,6.29,6.4,6.23,6.23,2259292
2006-02-06,6.23,6.29,6.15,6.26,5811
2006-02-07,6.29,6.47,6.27,6.34,6119
2006-02-08,6.37,6.4,6.26,6.31,2570122
2006-02-09,6.37,6.4,6.24,6.24,2873245
2006-02-10,6.24,6.31,6.15,6.15,2897649
2006-02-13,6.15,6.31,6.12,6.12,3178936
2006-02-14,6.15,6.18,6.08,6.16,1882958
2006-02-15,6.15,6.29,6.15,6.23,4725377
2006-02-16,6.34,6.45,6.31,6.34,9272
2006-02-17,6.45,6.5,6.37,6.37,8491
2006-02-20,6.34,6.34,6.21,6.23,4018946
2006-02-21,6.24,6.31,6.13,6.13,2937466
2006-02-22,6.15,6.21,6.01,6.01,4977123
2006-02-23,6.01,6.05,5.86,5.86,3124991
2006-02-24,5.86,5.99,5.82,5.99,3967569
2006-02-27,5.86,5.93,5.83,5.88,2004977
2006-03-01,5.83,5.94,5.83,5.93,3184074
2006-03-02,6.01,6.05,5.94,5.96,3145541
2006-03-03,5.96,5.99,5.86,5.86,1918921
2006-03-06,5.91,5.99,5.86,5.93,4427391
2006-03-07,5.88,5.91,5.8,5.8,2260577
2006-03-08,5.8,5.86,5.64,5.7,3705548
2006-03-09,5.75,5.75,5.67,5.69,2629205
2006-03-10,5.7,5.74,5.67,5.7,2553424
2006-03-13,5.78,5.89,5.74,5.83,7176
2006-03-14,5.83,5.93,5.78,5.8,4979692
2006-03-15,5.86,5.86,5.69,5.72,4161517
2006-03-16,5.75,5.8,5.69,5.69,4106287
2006-03-17,5.67,5.69,5.55,5.59,3966285
2006-03-20,5.64,5.66,5.58,5.58,2800033
2006-03-21,5.58,5.66,5.56,5.58,2083327
2006-03-22,5.51,5.67,5.45,5.56,5387
2006-03-23,5.63,5.63,5.44,5.44,3216184
2006-03-24,5.45,5.48,5.39,5.42,2534158
2006-03-27,5.44,5.47,5.31,5.37,2409569
2006-03-28,5.37,5.45,5.31,5.39,4485190
2006-03-29,5.36,5.51,5.34,5.42,3773622
2006-03-30,5.48,5.48,5.4,5.47,3773622
2006-03-31,5.47,5.53,5.45,5.51,3399856
2006-04-03,5.51,5.56,5.48,5.55,2337642
2006-04-04,5.55,5.69,5.51,5.64,8055
2006-04-06,5.67,5.74,5.64,5.72,3938028
2006-04-07,5.72,5.74,5.63,5.67,3017099
2006-04-10,5.64,5.67,5.58,5.58,2719114
2006-04-11,5.58,5.64,5.55,5.58,1927912
2006-04-12,5.56,5.64,5.55,5.58,3948303
2006-04-13,5.59,5.66,5.58,5.61,5163
2006-04-14,5.61,5.75,5.61,5.74,7699
2006-04-17,5.74,5.88,5.7,5.83,11651
2006-04-18,5.83,5.83,5.72,5.77,3990689
2006-04-19,5.86,5.91,5.77,5.77,7316
2006-04-20,5.83,5.86,5.77,5.78,4374730
2006-04-21,5.8,5.93,5.8,5.82,6891
2006-04-24,5.8,5.82,5.66,5.69,3690135
2006-04-25,5.69,5.77,5.64,5.66,2951594
2006-04-26,5.66,5.82,5.66,5.82,8753
2006-04-27,5.82,5.82,5.64,5.64,4176930
2006-04-28,5.67,5.7,5.64,5.66,2256724
2006-05-02,5.67,5.72,5.56,5.61,3509032
2006-05-03,5.63,5.69,5.56,5.59,3963716
2006-05-04,5.61,5.75,5.61,5.66,6463
2006-05-05,5.69,5.83,5.67,5.8,8423
2006-05-08,5.85,5.89,5.78,5.82,6068
2006-05-09,5.83,5.89,5.74,5.74,5477
2006-05-10,5.77,5.86,5.72,5.77,4860241
2006-05-11,5.8,5.82,5.74,5.74,3925184
2006-05-12,5.72,5.77,5.64,5.64,4888498
2006-05-15,5.64,5.64,5.53,5.55,4447942
2006-05-16,5.55,5.61,5.48,5.5,3080036
2006-05-17,5.5,5.56,5.48,5.51,3682428
2006-05-18,5.76,5.79,5.69,5.72,2041817
2006-05-19,5.76,5.84,5.72,5.77,2288939
2006-05-22,5.55,5.86,5.55,5.8,12088
2006-05-23,5.99,6.18,5.8,5.99,28671
2006-05-24,6.18,6.18,5.74,5.86,13773
2006-05-25,5.86,5.94,5.77,5.77,5252
2006-05-26,5.86,5.89,5.59,5.59,9777
2006-05-29,5.92,6.06,5.89,6.02,6567
2006-05-30,5.64,5.77,5.61,5.74,6895
2006-06-01,6.13,6.13,6.13,6.13,7662
2006-06-02,6.56,6.56,6.27,6.35,40377
2006-06-05,6.35,6.53,6.29,6.35,26101
2006-06-06,6.35,6.42,5.91,6.18,16713
2006-06-07,6.15,6.15,5.89,5.89,9186
2006-06-08,5.83,5.83,5.55,5.55,13359
2006-06-09,5.63,5.63,5.31,5.55,13950
2006-06-12,5.4,5.51,5.36,5.39,8699
2006-06-13,5.32,5.53,5.31,5.44,9092
2006-06-14,5.44,5.58,5.42,5.58,6536
2006-06-15,5.75,5.83,5.64,5.66,14838
2006-06-16,5.82,5.82,5.61,5.66,9083
2006-06-19,5.66,5.72,5.64,5.66,3505179
2006-06-20,5.69,5.77,5.48,5.64,7441
2006-06-21,5.64,5.69,5.47,5.48,6023
2006-06-22,5.55,5.7,5.55,5.66,5418
2006-06-23,5.56,5.64,5.48,5.53,3561693
2006-06-26,5.58,5.7,5.56,5.64,4492897
2006-06-27,5.64,5.8,5.64,5.69,9059
2006-06-28,5.64,5.78,5.63,5.74,4635467
2006-06-29,5.8,5.83,5.75,5.77,4849965
2006-06-30,5.86,5.93,5.8,5.83,10522
2006-07-03,5.89,5.94,5.8,5.88,4030506
2006-07-04,5.89,5.93,5.77,5.8,5049
2006-07-05,5.75,5.8,5.66,5.67,4182067
2006-07-06,5.61,5.83,5.59,5.74,10674
2006-07-07,5.74,5.77,5.67,5.67,3711970
2006-07-10,5.7,5.74,5.64,5.7,2530305
2006-07-11,5.74,5.78,5.66,5.69,3387012
2006-07-12,5.74,5.78,5.7,5.7,4527576
2006-07-13,5.67,5.7,5.64,5.66,1515614
2006-07-14,5.59,5.64,5.53,5.55,3868669
2006-07-17,5.7,5.77,5.55,5.58,9272
2006-07-18,5.66,5.72,5.59,5.63,5298
2006-07-19,5.64,5.67,5.55,5.55,3126275
2006-07-20,5.67,5.69,5.63,5.66,3457655
2006-07-21,5.66,5.72,5.61,5.67,3385728
2006-07-24,5.63,5.64,5.56,5.58,2626636
2006-07-25,5.67,5.7,5.61,5.63,2987558
2006-07-26,5.94,5.97,5.91,5.92,2517711
2006-07-27,5.99,6.12,5.96,6.07,9781
2006-07-28,5.78,5.82,5.72,5.74,5172
2006-07-31,5.77,5.82,5.69,5.69,4153810
2006-08-01,5.69,5.75,5.67,5.69,2151401
2006-08-02,5.66,5.72,5.63,5.72,2823152
2006-08-03,5.72,5.77,5.69,5.7,3046641
2006-08-04,5.7,5.93,5.7,5.82,10727
2006-08-07,5.77,5.82,5.7,5.72,3668300
2006-08-08,5.77,5.77,5.7,5.75,4287390
2006-08-09,5.77,5.85,5.75,5.8,13691
2006-08-10,5.88,6.02,5.88,5.93,10892
2006-08-11,5.95,6.04,5.93,5.95,4805578
2006-08-14,5.97,6.02,5.95,5.99,2877792
2006-08-15,6.0,6.0,5.91,5.99,2543380
2006-08-16,6.04,6.19,6.0,6.06,8677
2006-08-17,6.11,6.15,6.02,6.02,4442237
2006-08-18,6.02,6.06,5.97,5.97,2357082
2006-08-21,5.97,5.99,5.55,5.57,6942
2006-08-22,5.59,5.7,5.59,5.68,2314
2006-08-23,5.68,5.72,5.55,5.72,4082369
2006-08-24,5.72,5.73,5.66,5.66,1407075
2006-08-25,5.7,5.73,5.63,5.63,1940513
2006-08-28,5.63,5.63,5.43,5.46,3111533
2006-08-29,5.46,5.54,5.46,5.5,1819014
2006-08-30,5.54,5.68,5.54,5.68,2264511
2006-08-31,5.72,5.73,5.55,5.55,2144169
2006-09-01,5.59,5.75,5.57,5.72,4047655
2006-09-04,5.77,5.84,5.75,5.79,3290889
2006-09-05,5.77,5.93,5.72,5.9,5731
2006-09-06,5.9,5.9,5.77,5.79,2467009
2006-09-07,5.7,5.77,5.7,5.73,1586430
2006-09-08,5.75,5.81,5.7,5.73,1815543
2006-09-11,5.77,5.86,5.75,5.81,3411231
2006-09-12,5.81,5.81,5.7,5.7,1987956
2006-09-13,5.77,5.79,5.64,5.68,1876871
2006-09-14,5.7,5.79,5.52,5.59,4977991
2006-09-15,5.59,5.64,5.55,5.64,1680158
2006-09-18,5.72,5.88,5.7,5.84,3883342
2006-09-19,5.84,5.88,5.79,5.82,2682236
2006-09-20,5.81,5.88,5.81,5.86,1998370
2006-09-21,5.91,5.93,5.79,5.81,2105984
2006-09-22,5.81,5.86,5.81,5.86,1118948
2006-09-25,5.88,5.91,5.84,5.91,1616516
2006-09-26,5.95,6.08,5.93,6.02,7030
2006-09-27,6.1,6.11,6.02,6.04,3885656
2006-09-28,6.06,6.17,5.99,6.02,11029
2006-09-29,6.02,6.1,5.95,5.95,4027983
2006-10-02,5.95,6.04,5.95,6.0,2307325
2006-10-03,6.0,6.0,5.93,5.95,2140698
2006-10-04,5.99,6.0,5.88,5.88,2108298
2006-10-05,5.58,5.63,5.56,5.56,2983591
2006-10-09,6.19,6.19,6.19,6.19,0
2006-10-11,5.91,6.11,5.84,6.08,6496
2006-10-12,6.1,6.2,6.08,6.1,5488
2006-10-13,6.24,6.28,6.11,6.11,4987248
2006-10-16,6.17,6.26,6.17,6.2,4415623
2006-10-17,6.2,6.29,6.17,6.19,5093
2006-10-18,6.17,6.17,6.04,6.06,3108062
2006-10-19,5.99,6.08,5.95,6.0,3346431
2006-10-20,6.0,6.06,6.0,6.04,2112926
2006-10-23,6.04,6.13,5.99,6.04,2831507
2006-10-24,6.11,6.17,6.08,6.15,3155504
2006-10-25,6.15,6.2,6.1,6.19,3047891
2006-10-26,5.85,5.94,5.82,5.9,6737
2006-10-27,6.2,6.69,6.2,6.51,25806
2006-10-30,6.56,6.71,6.51,6.58,12885
2006-10-31,6.58,6.64,6.4,6.44,5202
2006-11-01,6.44,6.53,6.42,6.42,6981
2006-11-02,6.42,6.51,6.38,6.49,3575544
2006-11-03,6.49,6.62,6.49,6.56,6156
2006-11-06,6.29,6.47,6.28,6.4,5452
2006-11-07,6.46,6.49,6.4,6.44,3110376
2006-11-08,6.46,6.51,6.42,6.42,2435767
2006-11-09,6.49,6.58,6.35,6.38,5774
2006-11-10,6.38,6.46,6.38,6.38,2307325
2006-11-13,6.4,6.49,6.33,6.37,2921763
2006-11-14,6.4,6.6,6.4,6.55,8115
2006-11-15,6.64,6.69,6.49,6.55,4113611
2006-11-16,6.6,7.0,6.6,7.0,30348
2006-11-17,7.14,7.2,6.98,6.98,25639
2006-11-20,7.03,7.14,6.85,7.07,10798
2006-11-21,7.14,7.36,7.14,7.25,15747
2006-11-22,7.36,7.75,7.36,7.75,34462
2006-11-23,7.93,8.3,7.93,8.19,55996
2006-11-24,8.22,8.48,8.08,8.39,32937
2006-11-27,8.39,8.84,8.19,8.71,45094
2006-11-28,8.55,8.69,8.44,8.53,20024
2006-11-29,8.73,9.12,8.73,9.12,39670
2006-11-30,9.18,9.52,8.93,9.38,41541
2006-12-01,9.38,9.49,9.18,9.23,25710
2006-12-04,9.23,9.3,8.89,8.96,17710
2006-12-05,9.09,9.09,8.53,8.58,16171
2006-12-06,8.66,9.16,8.6,9.07,19160
2006-12-07,9.09,9.09,8.78,8.84,8057
2006-12-08,8.84,9.05,8.66,8.87,11487
2006-12-11,8.91,9.27,8.91,9.16,16371
2006-12-12,9.07,9.16,8.84,8.89,9718
2006-12-13,8.94,9.25,8.85,9.25,17048
2006-12-14,8.92,8.97,8.58,8.63,17602
2006-12-15,9.38,9.38,9.02,9.03,8474
2006-12-18,9.02,9.45,9.02,9.38,20584
2006-12-19,9.41,9.79,9.23,9.67,39278
2006-12-20,9.7,9.85,9.49,9.5,14263
2006-12-21,9.56,9.67,9.2,9.27,9866
2006-12-22,9.21,9.3,9.02,9.25,10447
2006-12-25,9.34,9.59,9.25,9.3,14544
2006-12-26,9.3,9.43,9.2,9.23,10900
2006-12-27,9.27,9.3,9.09,9.09,8171
2006-12-28,9.09,9.18,9.02,9.05,5793
2006-12-29,9.02,9.34,9.02,9.34,8978
2007-01-02,9.3,9.32,9.12,9.12,7109
2007-01-03,9.12,9.2,8.64,8.66,13943
2007-01-04,8.66,9.02,8.66,8.84,13462
2007-01-05,8.84,9.12,8.84,9.05,11053
2007-01-08,9.16,9.45,9.05,9.12,13915
2007-01-09,9.27,9.41,9.14,9.27,12041
2007-01-10,9.27,9.41,9.11,9.14,10263
2007-01-11,9.23,9.4,8.87,9.05,15655
2007-01-12,9.16,9.41,9.12,9.2,12121
2007-01-15,9.34,9.41,9.2,9.2,13010
2007-01-16,9.23,9.32,9.02,9.03,7906
2007-01-17,9.02,9.2,8.94,9.09,9372
2007-01-18,8.71,8.93,8.61,8.92,19566
2007-01-19,9.52,9.83,9.3,9.38,32148
2007-01-22,9.4,9.5,9.21,9.23,4686393
2007-01-23,9.23,9.41,9.21,9.23,6178
2007-01-24,9.38,9.52,9.3,9.38,8429
2007-01-25,9.56,9.56,9.3,9.3,5104
2007-01-26,9.3,9.41,9.29,9.38,4351981
2007-01-29,9.45,9.45,9.11,9.11,3481816
2007-01-30,9.11,9.11,8.94,8.94,4436452
2007-01-31,8.94,9.02,8.6,8.73,5420
2007-02-01,8.84,8.93,8.8,8.87,3023591
2007-02-02,9.02,9.12,8.94,9.12,4329995
2007-02-05,9.2,9.27,8.98,9.09,5776
2007-02-06,9.12,9.14,8.98,9.09,2553795
2007-02-07,9.12,9.25,9.02,9.02,4185354
