date,open,high,low,close,volume
2005-02-02,13.31,13.42,13.28,13.34,13477
2005-02-03,13.34,13.34,13.22,13.22,12201
2005-02-04,13.22,13.22,13.22,13.22,0
2005-02-07,13.22,13.22,13.22,13.22,0
2005-02-08,13.22,13.22,13.22,13.22,0
2005-02-09,13.22,13.22,13.22,13.22,0
2005-02-10,13.22,13.22,13.22,13.22,0
2005-02-11,13.22,13.22,13.22,13.22,0
2005-02-14,13.34,13.42,13.28,13.42,21137
2005-02-15,13.42,13.45,13.34,13.42,11501
2005-02-16,13.42,13.42,13.34,13.39,10070
2005-02-17,13.37,13.37,13.28,13.31,6360
2005-02-18,13.31,13.37,13.28,13.28,9199
2005-02-21,13.28,13.39,13.25,13.39,11989
2005-02-22,13.39,13.39,13.31,13.31,3027441
2005-02-23,13.31,13.31,13.22,13.31,8538
2005-02-24,13.31,13.48,13.25,13.34,21412
2005-02-25,13.39,13.48,13.37,13.45,18531
2005-02-28,13.45,13.45,13.45,13.45,0
2005-03-01,13.51,13.85,13.51,13.83,37267
2005-03-02,13.85,13.85,13.61,13.63,15457
2005-03-03,13.62,13.65,13.52,13.63,11158
2005-03-04,13.63,13.76,13.63,13.76,18809
2005-03-07,13.78,13.89,13.73,13.88,18867
2005-03-08,13.9,13.95,13.76,13.79,18024
2005-03-09,13.79,14.02,13.78,13.9,21339
2005-03-10,13.85,13.92,13.8,13.85,14723
2005-03-11,13.98,14.33,13.98,14.07,39477
2005-03-14,14.07,14.07,13.85,13.89,14901
2005-03-15,13.85,13.89,13.65,13.73,14104
2005-03-16,13.73,13.76,13.63,13.71,10200
2005-03-17,13.62,13.62,13.54,13.58,19318
2005-03-18,13.62,13.89,13.61,13.85,10936
2005-03-21,13.88,13.88,13.73,13.75,8596
2005-03-22,13.75,13.75,13.62,13.65,9621
2005-03-23,13.73,13.73,13.54,13.58,10210
2005-03-24,13.58,13.58,13.42,13.42,13708
2005-03-25,13.42,13.52,13.39,13.51,11329
2005-03-28,13.56,13.56,13.41,13.44,4901675
2005-03-29,13.42,13.42,13.25,13.25,12379
2005-03-30,13.25,13.29,13.18,13.24,15154
2005-03-31,13.25,13.29,13.19,13.22,10554
2005-04-01,13.24,13.25,13.12,13.19,9247
2005-04-04,13.19,13.34,13.19,13.34,9892
2005-04-05,13.34,13.34,13.34,13.34,0
2005-04-06,13.34,13.42,13.29,13.37,10500
2005-04-07,13.37,13.39,13.21,13.21,4215410
2005-04-08,13.21,13.25,13.21,13.21,4909304
2005-04-11,13.21,13.22,13.14,13.21,5384
2005-04-12,13.21,13.29,13.15,13.27,3893663
2005-04-13,13.21,13.28,13.18,13.18,3738816
2005-04-14,13.14,13.17,13.12,13.14,6671
2005-04-15,13.11,13.11,12.8,12.8,16272
2005-04-18,12.49,12.68,12.49,12.6,12981
2005-04-19,12.63,12.83,12.63,12.64,8599
2005-04-20,12.67,12.73,12.39,12.41,12619
2005-04-21,11.92,12.34,11.92,12.27,13165
2005-04-22,12.27,12.39,12.2,12.23,12257
2005-04-25,12.23,12.23,12.16,12.16,7774
2005-04-26,12.17,12.27,12.16,12.17,12335
2005-04-27,12.3,12.39,12.2,12.37,9463
2005-04-28,12.37,12.63,12.3,12.63,11641
2005-04-29,12.6,12.75,12.49,12.75,7598
2005-05-02,12.75,12.75,12.75,12.75,0
2005-05-03,12.77,12.98,12.77,12.88,12909
2005-05-04,12.91,13.11,12.84,12.98,11764
2005-05-05,13.01,13.22,13.01,13.14,12153
2005-05-06,13.14,13.19,13.02,13.19,8537
2005-05-09,13.05,13.21,13.05,13.15,11468
2005-05-10,13.14,13.15,13.0,13.04,8644
2005-05-11,12.77,13.01,12.77,12.91,14559
2005-05-12,12.77,12.93,12.77,12.93,8536
2005-05-13,12.85,13.04,12.8,12.95,13701
2005-05-16,12.83,12.91,12.58,12.77,14495
2005-05-17,12.75,12.75,12.27,12.6,25269
2005-05-18,12.39,12.49,12.23,12.23,23421
2005-05-19,12.34,12.43,12.27,12.43,20355
2005-05-20,12.26,12.4,12.26,12.4,14832
2005-05-23,12.3,12.32,12.17,12.2,13794
2005-05-24,12.2,12.36,12.17,12.2,18033
2005-05-25,12.2,12.26,12.16,12.2,11692
2005-05-26,12.2,12.23,12.17,12.2,12666
2005-05-27,12.2,12.26,12.16,12.2,19661
2005-05-30,12.2,12.2,12.09,12.2,11378
2005-05-31,12.2,12.3,12.13,12.19,17763
2005-06-01,12.2,12.33,12.16,12.2,12068
2005-06-02,12.29,12.41,12.24,12.32,14327
2005-06-03,12.37,12.49,12.32,12.46,16095
2005-06-06,12.54,12.57,12.46,12.57,16855
2005-06-07,12.53,12.54,12.3,12.33,8120
2005-06-08,12.32,12.41,12.29,12.32,8262
2005-06-09,12.32,12.33,12.2,12.2,7721
2005-06-10,12.23,12.34,12.23,12.27,7614
2005-06-13,12.32,12.37,12.26,12.37,10691
2005-06-14,12.43,12.63,12.4,12.53,22571
2005-06-15,12.57,12.74,12.57,12.74,18270
2005-06-16,12.74,12.85,12.68,12.77,14245
2005-06-17,12.77,13.01,12.77,12.83,15882
2005-06-20,12.91,13.08,12.88,13.0,10419
2005-06-21,13.11,13.14,12.94,13.02,10020
2005-06-22,13.02,13.42,13.02,13.38,24760
2005-06-23,13.38,13.41,13.19,13.31,18032
2005-06-24,13.29,13.29,13.17,13.25,14924
2005-06-27,13.22,13.28,13.1,13.25,12908
2005-06-28,13.28,13.31,13.19,13.29,10732
2005-06-29,13.34,13.37,13.14,13.14,30986
2005-06-30,13.25,13.25,13.17,13.24,9430
2005-07-01,13.25,13.27,13.11,13.22,8179
2005-07-04,13.24,13.39,13.24,13.31,25554
2005-07-05,13.31,13.32,13.02,13.02,53453
2005-07-06,14.03,14.03,13.77,13.77,40863
2005-07-07,13.77,13.86,13.77,13.84,10823
2005-07-08,13.86,13.94,13.79,13.87,7392
2005-07-11,13.98,14.05,13.94,14.05,7063
2005-07-12,14.1,14.13,14.05,14.13,7443
2005-07-13,14.13,14.34,14.1,14.26,9942
2005-07-14,14.32,14.38,14.22,14.36,7017
2005-07-15,14.36,14.45,14.24,14.24,5534
2005-07-18,14.24,14.24,14.24,14.24,0
2005-07-19,14.26,14.31,14.17,14.19,5111
2005-07-20,14.29,14.39,14.17,14.31,7892
2005-07-21,13.74,14.34,13.74,14.15,13798
2005-07-22,14.29,14.29,14.06,14.15,6001
2005-07-25,14.15,14.32,14.15,14.27,3482165
2005-07-26,14.31,14.32,14.19,14.19,3177673
2005-07-27,14.22,14.24,14.01,14.13,6877
2005-07-28,14.13,14.17,13.91,14.12,9922
2005-07-29,14.12,14.13,13.87,13.98,7548
2005-08-01,13.87,13.94,13.74,13.77,11662
2005-08-02,13.8,14.06,13.77,14.06,9199
2005-08-03,14.08,14.27,14.08,14.27,7967
2005-08-04,14.27,14.27,14.12,14.24,5330
2005-08-05,14.24,14.24,14.24,14.24,0
2005-08-08,14.22,14.22,13.96,13.98,6433
2005-08-09,13.98,14.06,13.96,14.05,6229
2005-08-10,14.08,14.15,13.93,14.01,5226
2005-08-11,14.01,14.19,14.0,14.08,4984223
2005-08-12,14.22,14.53,14.15,14.34,15635
2005-08-15,14.53,14.53,14.06,14.13,9309
2005-08-16,14.27,14.27,14.01,14.08,8385
2005-08-17,14.08,14.2,14.05,14.1,5043
2005-08-18,14.1,14.15,13.98,13.98,5888
2005-08-19,13.98,13.98,13.87,13.91,5774
2005-08-22,13.94,14.1,13.93,14.08,4595721
2005-08-23,14.08,14.1,13.96,14.01,3236929
2005-08-24,14.01,14.05,13.93,14.01,4122091
2005-08-25,14.01,14.01,13.91,13.91,4275513
2005-08-26,13.98,14.06,13.93,13.93,4531674
2005-08-29,13.93,14.01,13.87,13.89,5777
2005-08-30,14.01,14.01,13.91,13.91,4877279
2005-08-31,13.94,13.98,13.86,13.86,5006
2005-09-01,13.86,13.86,13.86,13.86,0
2005-09-02,13.94,14.08,13.91,13.94,3487849
2005-09-05,13.96,14.0,13.93,13.94,2729991
2005-09-06,14.05,14.05,13.94,13.94,1995286
2005-09-07,14.01,14.05,13.96,14.01,2355579
2005-09-08,14.01,14.06,14.01,14.03,2341857
2005-09-09,14.03,14.05,13.89,13.89,4127240
2005-09-12,13.89,13.91,13.87,13.89,3874554
2005-09-13,13.89,14.03,13.87,13.89,3421707
2005-09-14,13.89,13.91,13.87,13.89,3936861
2005-09-15,13.89,13.94,13.87,13.89,5073
2005-09-16,13.89,13.91,13.8,13.87,6465
2005-09-19,13.84,13.91,13.8,13.91,4005318
2005-09-20,13.89,13.94,13.75,13.94,7300
2005-09-21,13.93,13.93,13.84,13.87,3625942
2005-09-22,13.84,13.87,13.72,13.84,9366
2005-09-23,13.84,13.89,13.77,13.87,5817
2005-09-26,13.91,13.91,13.7,13.77,5869
2005-09-27,13.74,13.77,13.61,13.61,5009
2005-09-28,13.6,13.61,13.28,13.37,8837
2005-09-29,13.77,13.95,13.75,13.95,9630
2005-09-30,13.95,14.27,13.95,14.27,6580
2005-10-03,14.27,14.27,14.09,14.22,4877508
2005-10-04,14.22,14.31,14.22,14.29,6385
2005-10-05,14.11,14.29,14.11,14.27,2648770
2005-10-06,14.11,14.29,14.11,14.27,2613410
2005-10-07,14.18,14.25,14.11,14.17,3898149
2005-10-10,13.75,13.75,13.75,13.75,0
2005-10-11,14.17,14.29,14.17,14.29,6266
2005-10-12,14.29,14.42,14.25,14.25,6313
2005-10-13,14.25,14.29,14.08,14.27,5393
2005-10-14,14.25,14.27,14.11,14.25,10701
2005-10-17,14.24,14.24,13.97,13.99,7327
2005-10-18,13.97,14.09,13.84,13.84,10365
2005-10-19,13.81,13.84,13.58,13.58,8809
2005-10-20,13.58,13.75,13.29,13.4,12895
2005-10-21,13.29,13.36,13.24,13.29,9580
2005-10-24,13.33,13.36,13.11,13.13,5817
2005-10-25,13.38,13.4,13.18,13.18,5910
2005-10-26,13.29,13.61,13.22,13.58,7381
2005-10-27,13.61,13.75,13.58,13.68,5209
2005-10-28,13.79,14.15,13.75,13.86,11529
2005-10-31,14.0,14.11,13.88,13.93,6338
2005-11-01,13.93,14.04,13.86,13.86,4451048
2005-11-02,13.86,14.11,13.86,14.11,4636419
2005-11-03,14.18,14.27,13.93,13.93,6610
2005-11-04,13.9,14.08,13.86,14.08,6190
2005-11-07,14.06,14.06,13.84,14.0,5951
2005-11-08,14.0,14.0,13.86,13.88,3606699
2005-11-09,13.88,14.22,13.88,14.22,8577
2005-11-10,14.22,14.29,14.09,14.18,6562
2005-11-11,14.22,14.29,14.11,14.25,8651
2005-11-14,14.25,14.29,14.09,14.18,7235
2005-11-15,14.18,14.22,14.06,14.2,5114
2005-11-16,14.18,14.25,14.06,14.15,5026
2005-11-17,14.15,14.18,13.99,14.0,3297033
2005-11-18,14.04,14.15,14.04,14.15,4672850
2005-11-21,14.15,14.22,14.04,14.11,2182663
2005-11-22,14.11,14.11,13.93,13.95,5760
2005-11-23,13.95,14.22,13.95,14.22,5959
2005-11-24,14.22,14.31,14.13,14.27,9870
2005-11-25,14.29,14.33,14.24,14.24,5170
2005-11-28,14.25,14.43,14.25,14.38,7832
2005-11-29,14.4,14.45,14.29,14.29,9845
2005-11-30,14.36,14.42,14.29,14.42,8493
2005-12-01,14.4,14.45,14.34,14.42,8942
2005-12-02,14.47,14.52,14.18,14.42,15146
2005-12-05,14.43,14.45,14.25,14.43,8305
2005-12-06,14.33,14.47,14.31,14.43,7291
2005-12-07,14.43,14.52,14.36,14.5,9155
2005-12-08,14.5,14.58,14.42,14.5,11778
2005-12-09,14.5,14.5,14.36,14.43,5284
2005-12-12,14.4,14.43,14.33,14.43,2738777
2005-12-13,14.43,14.43,14.29,14.42,3240243
2005-12-14,14.42,14.42,14.31,14.34,3259530
2005-12-15,14.34,14.4,14.31,14.38,2456970
2005-12-16,14.38,14.75,14.38,14.68,23441
2005-12-19,14.75,15.17,14.75,15.08,25304
2005-12-20,15.22,15.54,15.18,15.25,21242
2005-12-21,15.36,15.36,15.25,15.31,8895
2005-12-22,14.88,14.9,14.65,14.69,9658
2005-12-23,15.18,15.29,15.0,15.25,7122
2005-12-26,14.91,15.33,14.91,15.16,27881
2005-12-27,15.86,16.01,15.72,15.72,26300
2005-12-28,15.72,15.9,15.67,15.68,12550
2005-12-29,15.86,16.01,15.76,15.99,30976
2005-12-30,16.04,16.29,16.04,16.15,35244
2006-01-02,16.15,16.15,15.83,15.93,18701
2006-01-03,15.93,16.24,15.84,16.22,14507
2006-01-04,16.43,16.68,16.38,16.68,34714
2006-01-05,16.79,17.15,16.79,17.11,33989
2006-01-06,17.15,17.22,16.72,16.9,21754
2006-01-09,16.97,17.15,16.61,16.67,21858
2006-01-10,16.67,16.67,16.4,16.59,14939
2006-01-11,16.59,17.08,16.52,17.08,18501
2006-01-12,17.15,17.22,16.86,17.01,19468
2006-01-13,17.01,17.01,16.76,16.97,13413
2006-01-16,16.93,16.99,16.83,16.97,9903
2006-01-17,16.97,17.11,16.92,16.93,12416
2006-01-18,16.79,16.81,16.36,16.4,22478
2006-01-19,16.43,16.61,16.26,16.54,14501
2006-01-20,16.61,16.61,16.15,16.26,12653
2006-01-23,16.04,16.36,15.88,16.22,13186
2006-01-24,16.29,16.36,16.22,16.31,9341
2006-01-25,16.42,16.9,16.42,16.9,16814
2006-02-03,17.01,17.15,16.83,17.15,15491
2006-02-06,17.11,17.11,16.84,17.08,14778
2006-02-07,17.08,17.22,17.04,17.17,21876
2006-02-08,17.17,17.17,16.88,16.9,8217
2006-02-09,16.97,17.08,16.86,17.08,13220
2006-02-10,16.9,16.97,16.72,16.76,10098
2006-02-13,16.61,16.76,16.51,16.54,8372
2006-02-14,16.54,16.83,16.51,16.81,7662
2006-02-15,16.81,16.92,16.76,16.86,15714
2006-02-16,16.86,16.97,16.74,16.88,17155
2006-02-17,16.9,16.92,16.72,16.74,11495
2006-02-20,16.7,16.9,16.59,16.7,11904
2006-02-21,16.7,16.7,16.58,16.58,8028
2006-02-22,16.58,16.59,16.36,16.43,12511
2006-02-23,16.26,16.45,16.26,16.4,7246
2006-02-24,16.4,16.61,16.36,16.61,11407
2006-02-27,16.36,16.59,16.36,16.47,7359
2006-03-01,16.43,16.76,16.36,16.68,8807
2006-03-02,16.72,16.76,16.61,16.72,6736
2006-03-03,16.61,16.68,16.38,16.4,7632
2006-03-06,16.4,16.51,16.4,16.47,6811
2006-03-07,16.43,16.52,16.38,16.43,7606
2006-03-08,16.38,16.54,16.38,16.47,8884
2006-03-09,16.43,16.65,16.42,16.65,8416
2006-03-10,16.61,16.72,16.61,16.67,7436
2006-03-13,16.68,16.76,16.68,16.72,7730
2006-03-14,16.74,16.76,16.49,16.67,9749
2006-03-15,16.67,17.11,16.61,17.01,15185
2006-03-16,17.04,17.72,17.02,17.51,47712
2006-03-17,17.68,17.81,17.51,17.52,18509
2006-03-20,17.56,17.58,17.26,17.29,13058
2006-03-21,17.31,17.4,17.15,17.15,6741
2006-03-22,17.11,17.11,16.92,16.97,11260
2006-03-23,16.97,16.99,16.79,16.79,8023
2006-03-24,16.81,16.84,16.74,16.83,7666
2006-03-27,16.83,17.08,16.83,17.01,8471
2006-03-28,17.08,17.11,16.99,16.99,11613
2006-03-29,17.01,17.06,16.97,16.99,6712
2006-03-30,17.04,17.33,17.01,17.31,27769
2006-03-31,17.31,17.34,17.22,17.24,12814
2006-04-03,17.27,17.49,17.26,17.49,14844
2006-04-04,17.49,17.49,17.29,17.4,7063
2006-04-06,17.49,17.67,17.45,17.67,20252
2006-04-07,17.67,17.67,17.47,17.52,21887
2006-04-10,17.51,17.51,17.27,17.31,13437
2006-04-11,17.24,17.27,17.2,17.24,8353
2006-04-12,17.15,17.42,17.15,17.22,9434
2006-04-13,17.22,17.29,17.11,17.22,14054
2006-04-14,17.22,17.38,17.17,17.34,14314
2006-04-17,17.38,17.52,17.38,17.51,15164
2006-04-18,17.51,17.51,17.36,17.43,10340
2006-04-19,17.51,17.58,17.43,17.45,10125
2006-04-20,17.49,17.54,17.36,17.47,9389
2006-04-21,17.47,17.47,17.22,17.24,9653
2006-04-24,17.18,17.18,16.9,16.93,16499
2006-04-25,16.86,17.02,16.86,16.88,13207
2006-04-26,16.86,16.93,16.83,16.9,14439
2006-04-27,16.9,16.93,16.79,16.79,21239
2006-04-28,16.79,16.81,16.47,16.65,21227
2006-05-02,16.61,16.65,16.47,16.65,11183
2006-05-03,16.49,16.9,16.49,16.84,12330
2006-05-04,16.84,16.84,16.61,16.7,11273
2006-05-05,16.72,16.86,16.68,16.83,15832
2006-05-08,16.83,16.86,16.72,16.76,14460
2006-05-09,16.76,16.93,16.76,16.83,11587
2006-05-10,16.83,16.93,16.74,16.83,8148
2006-05-11,16.83,16.93,16.76,16.88,6477
2006-05-12,16.88,16.88,16.68,16.81,6290
2006-05-15,16.79,16.81,16.61,16.61,10337
2006-05-16,16.54,16.7,16.51,16.51,12737
2006-05-17,16.51,16.61,16.45,16.54,9621
2006-05-18,15.96,15.99,15.9,15.96,10648
2006-05-19,15.96,16.08,15.89,16.04,5807
2006-05-22,16.47,16.58,16.26,16.29,10814
2006-05-23,16.13,16.29,16.01,16.15,11222
2006-05-24,16.18,16.4,16.08,16.18,12168
2006-05-25,16.33,16.33,16.09,16.18,6998
2006-05-26,16.26,16.43,16.18,16.43,6259
2006-05-29,15.96,16.02,15.78,15.96,7485
2006-05-30,16.43,16.51,16.26,16.43,7267
2006-06-01,16.43,16.47,16.01,16.01,12892
2006-06-02,16.22,16.33,16.11,16.26,8323
2006-06-05,16.26,16.45,15.92,15.92,11598
2006-06-06,15.92,16.22,15.9,16.18,6143
2006-06-07,16.18,16.18,15.95,16.02,7991
2006-06-08,16.01,16.2,15.95,15.99,20174
2006-06-09,16.36,16.36,15.84,15.93,16357
2006-06-12,15.9,15.95,15.4,15.61,14261
2006-06-13,15.61,15.72,15.43,15.43,10325
2006-06-14,15.43,15.76,15.36,15.45,11098
2006-06-15,15.61,15.83,15.5,15.63,7249
2006-06-16,16.02,16.18,15.93,16.15,8162
2006-06-19,16.15,16.61,16.15,16.61,8121
2006-06-20,16.65,16.68,16.04,16.09,11298
2006-06-21,16.18,16.45,16.09,16.42,5620
2006-06-22,16.72,16.72,16.43,16.63,6596
2006-06-23,16.43,16.47,16.18,16.29,5543
2006-06-26,16.29,16.43,16.17,16.42,3104161
2006-06-27,16.54,16.61,16.36,16.61,5611
2006-06-28,16.4,16.65,16.36,16.65,8932
2006-06-29,16.65,16.9,16.65,16.86,17264
2006-06-30,17.04,17.08,16.97,17.06,16147
2006-07-03,17.06,17.09,16.97,17.06,7129
2006-07-04,17.06,17.18,17.02,17.04,14335
2006-07-05,17.04,17.2,16.92,17.08,12612
2006-07-06,17.04,17.15,16.9,17.13,10265
2006-07-07,17.13,17.15,16.97,17.15,7154
2006-07-10,17.11,17.18,16.99,17.11,17453
2006-07-11,17.15,17.15,17.08,17.08,4419974
2006-07-12,17.08,17.2,17.06,17.06,11451
2006-07-13,17.04,17.06,16.9,17.01,6897
2006-07-14,16.79,16.83,16.61,16.65,10396
2006-07-17,16.54,16.58,16.29,16.31,7398
2006-07-18,16.31,16.49,16.29,16.33,4850721
2006-07-19,16.58,16.58,16.33,16.33,4409259
2006-07-20,16.65,16.74,16.47,16.68,5334
2006-07-21,16.29,16.68,16.29,16.47,3528479
2006-07-24,16.43,16.7,16.36,16.7,6102
2006-07-25,16.79,16.83,16.68,16.72,7056
2006-07-26,16.27,16.3,16.22,16.3,6515
2006-07-27,16.3,16.41,16.28,16.39,12610
2006-07-28,16.88,16.97,16.86,16.92,16868
2006-07-31,16.93,16.99,16.68,16.68,34213
2006-08-01,17.02,17.14,17.02,17.08,26774
2006-08-02,17.12,17.2,17.02,17.14,7105
2006-08-03,17.22,17.28,17.12,17.14,9706
2006-08-04,17.14,17.16,16.9,16.96,7270
2006-08-07,16.98,17.14,16.86,16.94,3305033
2006-08-08,17.06,17.3,17.0,17.3,5780
2006-08-09,17.28,17.78,17.28,17.68,10428
2006-08-10,17.68,17.76,17.54,17.64,5205
2006-08-11,17.66,17.66,17.54,17.58,4220497
2006-08-14,17.58,17.76,17.58,17.62,6155
2006-08-15,17.74,17.74,17.68,17.74,4043646
2006-08-16,17.74,17.76,17.62,17.72,4448322
2006-08-17,17.72,17.74,17.58,17.6,5247
2006-08-18,17.56,17.72,17.56,17.66,4286036
2006-08-21,17.66,17.7,17.34,17.48,9123
2006-08-22,17.48,17.62,17.48,17.58,4135192
2006-08-23,17.6,17.62,17.42,17.46,8203
2006-08-24,17.6,17.6,17.46,17.58,3404901
2006-08-25,17.62,17.74,17.46,17.58,5444
2006-08-28,17.56,17.58,17.42,17.58,4434798
2006-08-29,17.58,17.68,17.48,17.64,4359897
2006-08-30,17.68,17.82,17.66,17.78,8940
2006-08-31,17.78,17.94,17.74,17.74,10766
2006-09-01,17.74,17.96,17.74,17.94,8494
2006-09-04,17.94,18.16,17.94,18.14,7777
2006-09-05,18.16,18.18,18.06,18.14,6145
2006-09-06,18.14,18.2,18.02,18.14,9876
2006-09-07,18.02,18.22,18.0,18.18,5732
2006-09-08,18.18,18.22,18.04,18.14,4389025
2006-09-11,18.14,18.38,18.08,18.12,10028
2006-09-12,18.12,18.18,17.98,18.14,7256
2006-09-13,18.14,18.18,18.12,18.14,4382783
2006-09-14,18.14,18.22,17.94,18.04,9729
2006-09-15,17.94,18.16,17.94,18.14,6709
2006-09-18,18.26,18.34,18.22,18.32,9542
2006-09-19,18.32,18.34,18.24,18.28,4058210
2006-09-20,18.24,18.36,18.22,18.3,4301640
2006-09-21,18.34,18.38,18.26,18.38,8890
2006-09-22,18.34,18.4,18.32,18.4,5064
2006-09-25,18.34,18.44,18.32,18.4,4162240
2006-09-26,18.44,18.48,18.34,18.4,6528
2006-09-27,18.46,18.58,18.46,18.56,8289
2006-09-28,18.58,18.62,18.4,18.5,14937
2006-09-29,18.52,18.52,18.46,18.46,13522
2006-10-02,18.46,18.62,18.42,18.58,6842
2006-10-03,18.56,18.6,18.5,18.5,5438
2006-10-04,18.42,18.54,18.36,18.36,6563
2006-10-05,18.4,18.86,18.4,18.64,15871
2006-10-09,18.64,18.64,18.64,18.64,0
2006-10-11,18.62,18.7,18.54,18.54,8277
2006-10-12,18.66,18.84,18.66,18.74,10377
2006-10-13,18.74,18.8,18.66,18.74,7624
2006-10-16,18.74,18.98,18.74,18.98,9361
2006-10-17,18.78,18.94,18.78,18.92,4794742
2006-10-18,18.82,18.86,18.7,18.78,7605
2006-10-19,18.74,18.78,18.66,18.7,5858
2006-10-20,18.7,18.72,18.68,18.68,5350
2006-10-23,18.68,18.94,18.66,18.92,5387
2006-10-24,19.02,19.21,18.98,19.17,10997
2006-10-25,19.17,19.27,19.13,19.13,6212
2006-10-26,19.27,19.73,19.27,19.45,12453
2006-10-27,19.53,19.67,19.51,19.51,6649
2006-10-30,19.53,19.53,19.02,19.02,13069
2006-10-31,19.13,19.23,19.0,19.13,11468
2006-11-01,19.13,19.25,19.05,19.05,9002
2006-11-02,19.21,19.57,19.05,19.53,14195
2006-11-03,19.49,19.65,19.49,19.63,13059
2006-11-06,19.33,19.69,19.29,19.53,12154
2006-11-07,19.65,19.73,19.59,19.71,9786
2006-11-08,19.69,19.69,19.57,19.65,6907
2006-11-09,19.61,19.69,19.55,19.61,6568
2006-11-10,19.67,19.77,19.51,19.73,6225
2006-11-13,19.73,19.81,19.59,19.79,7720
2006-11-14,19.81,20.09,19.81,19.97,15380
2006-11-15,20.09,20.13,19.87,19.93,8155
2006-11-16,20.01,20.13,19.93,20.09,7641
2006-11-17,20.09,20.21,19.93,20.21,7015
2006-11-20,19.97,20.13,19.93,20.01,8022
2006-11-21,19.93,20.21,19.93,20.17,10263
2006-11-22,19.97,20.21,19.97,20.05,9094
2006-11-23,20.05,20.21,20.01,20.21,6527
2006-11-24,20.21,20.33,20.17,20.33,7995
2006-11-27,20.37,20.69,20.37,20.53,12642
2006-11-28,20.53,20.57,20.45,20.53,8957
2006-11-29,20.45,20.73,20.45,20.73,11191
2006-11-30,20.73,20.93,20.65,20.77,11659
2006-12-01,20.77,20.93,20.77,20.93,7394
2006-12-04,20.93,21.33,20.93,21.33,12335
2006-12-05,21.33,21.53,21.05,21.33,13908
2006-12-06,21.13,21.37,21.09,21.37,9077
2006-12-07,21.33,21.37,21.09,21.17,8955
2006-12-08,21.13,21.13,20.77,20.93,12421
2006-12-11,20.93,21.21,20.77,21.17,7726
2006-12-12,21.17,21.21,20.93,21.17,11393
2006-12-13,21.09,21.21,20.93,21.13,8136
2006-12-14,21.13,21.33,20.93,21.21,6975
2006-12-15,21.33,21.37,21.21,21.33,7304
2006-12-18,21.33,21.41,21.17,21.37,5785
2006-12-19,21.37,21.41,21.25,21.25,6187
2006-12-20,21.21,21.33,21.17,21.33,2986701
2006-12-21,21.25,21.33,21.25,21.29,5627
2006-12-22,21.29,21.29,21.17,21.29,2673571
2006-12-25,21.29,21.33,21.17,21.17,5661
2006-12-26,21.17,21.41,21.17,21.41,9839
2006-12-27,21.41,21.61,21.37,21.57,8155
2006-12-28,21.65,21.65,21.45,21.49,5027
2006-12-29,21.53,21.65,21.45,21.65,9006
2007-01-02,21.65,22.0,21.65,22.0,10272
2007-01-03,21.93,22.0,21.73,21.77,8465
2007-01-04,21.65,21.85,21.65,21.81,8957
2007-01-05,21.73,21.77,21.49,21.65,15814
2007-01-08,21.53,21.57,21.41,21.49,6343
2007-01-09,21.41,21.73,21.41,21.65,7987
2007-01-10,21.57,21.57,21.25,21.25,12387
2007-01-11,21.13,21.25,21.01,21.01,11209
2007-01-12,21.13,21.33,21.05,21.29,4386945
2007-01-15,21.29,21.37,21.13,21.17,6254
2007-01-16,21.13,21.41,21.13,21.25,3683702
2007-01-17,21.29,21.49,21.17,21.41,5433
2007-01-18,21.41,21.65,21.37,21.61,6453
2007-01-19,21.61,21.77,21.57,21.57,7272
2007-01-22,21.61,21.81,21.41,21.49,7591
2007-01-23,21.49,21.73,21.49,21.73,7046
2007-01-24,21.73,22.0,21.73,22.0,14776
2007-01-25,22.0,22.08,21.85,21.93,9704
2007-01-26,21.73,21.93,21.57,21.69,9170
2007-01-29,21.69,21.77,21.53,21.53,5442
2007-01-30,21.53,21.73,21.49,21.65,5562
2007-01-31,21.77,21.81,21.53,21.65,7951
2007-02-01,21.69,21.85,21.65,21.65,4855080
2007-02-02,21.81,21.93,21.77,21.81,6435
2007-02-05,21.81,22.0,21.81,22.0,11470
2007-02-06,22.0,22.2,21.93,22.2,12386
2007-02-07,22.2,22.2,22.04,22.08,6730
2007-02-08,22.2,22.56,22.12,22.44,14227
2007-02-09,22.44,22.52,22.28,22.52,10366
2007-02-12,22.52,22.52,22.28,22.36,7851
2007-02-13,22.36,22.44,22.28,22.36,5146
2007-02-14,22.44,22.48,22.32,22.48,12561
2007-02-26,22.84,23.0,22.64,22.88,17097
2007-02-27,22.88,22.92,22.36,22.36,14233
2007-03-01,22.04,22.32,21.85,21.93,24652
2007-03-02,21.89,22.28,21.85,22.12,12350
2007-03-05,21.96,22.12,21.85,22.0,24045
2007-03-06,22.0,22.36,21.96,22.32,14498
2007-03-07,22.56,22.72,22.28,22.72,18839
2007-03-08,22.72,22.76,22.4,22.48,9259
2007-03-09,22.56,22.6,22.32,22.48,5091
2007-03-12,22.6,22.72,22.56,22.72,6493
2007-03-13,22.72,22.76,22.6,22.76,5484
2007-03-14,22.64,22.88,22.36,22.72,10578
2007-03-15,22.88,23.32,22.88,23.24,13325
2007-03-16,23.32,23.52,23.12,23.48,10973
2007-03-19,23.44,23.48,23.2,23.32,3147947
2007-03-20,23.32,23.48,23.2,23.36,4918538
2007-03-21,23.44,23.52,23.32,23.48,5494
