date,open,high,low,close,volume
2025-08-26,16.2,16.35,16.16,16.34,2471250
2025-08-27,16.41,16.46,16.38,16.44,3426080
2025-08-28,16.4,16.46,16.36,16.38,4068355
2025-08-29,16.55,16.58,16.46,16.46,3618511
2025-09-01,16.43,16.52,16.25,16.35,3805348
2025-09-02,16.49,16.55,16.26,16.31,3111110
2025-09-03,16.33,16.51,16.33,16.45,4594213
2025-09-04,16.61,16.63,16.46,16.46,5208
2025-09-05,16.63,16.78,16.61,16.77,9015
2025-09-08,17.03,17.1,16.96,17.07,9647
2025-09-09,17.08,17.21,17.05,17.18,7975
2025-09-10,17.29,17.32,17.24,17.28,6168
2025-09-11,17.4,17.42,17.11,17.11,5193
2025-09-12,17.32,17.38,17.23,17.33,6285
2025-09-15,17.46,17.51,17.33,17.46,7455
2025-09-16,17.56,17.9,17.55,17.87,11357
2025-09-17,17.92,17.96,17.77,17.78,5107
2025-09-18,17.94,18.23,17.94,18.17,10458
2025-09-19,18.34,18.34,18.14,18.18,5767
2025-09-22,18.17,18.37,18.16,18.35,6215
2025-09-23,18.5,18.5,18.27,18.36,6633
2025-09-24,18.34,18.34,18.08,18.19,5557
2025-09-25,18.15,18.22,18.04,18.06,3690768
2025-09-26,17.95,17.95,17.55,17.63,7130
2025-09-30,17.89,17.96,17.81,17.96,3953025
2025-10-01,18.02,18.05,17.81,17.84,3532581
2025-10-02,18.15,18.16,18.03,18.09,6504
2025-10-03,18.19,18.31,18.19,18.28,7311
2025-10-07,18.48,18.76,18.48,18.68,10465
2025-10-08,18.58,18.72,18.52,18.68,7636
2025-10-09,18.94,18.96,18.84,18.84,6707
2025-10-13,18.25,18.48,18.25,18.46,7059
2025-10-14,18.76,18.86,18.18,18.22,5401
2025-10-15,18.29,18.49,18.17,18.49,4204584
2025-10-16,18.72,19.02,18.72,19.01,10799
2025-10-17,18.92,19.04,18.86,18.86,5291
2025-10-20,19.02,19.09,18.89,19.09,5759
2025-10-21,19.18,19.37,19.18,19.24,7810
2025-10-22,19.09,19.13,18.99,19.07,2933007
2025-10-23,18.89,18.97,18.86,18.95,4223798
2025-10-27,19.45,19.5,19.35,19.43,8975
2025-10-28,19.5,19.5,19.3,19.37,3374535
2025-10-29,19.5,19.74,19.5,19.67,5905
2025-10-30,19.77,19.84,19.58,19.75,4887115
2025-10-31,19.77,20.04,19.77,20.03,7249
2025-11-03,20.03,20.16,19.98,20.01,4244729
2025-11-04,20.13,20.16,19.64,19.64,4532845
2025-11-05,19.19,19.53,19.06,19.51,6082
2025-11-06,19.66,19.7,19.51,19.56,2151737
2025-11-07,19.44,19.44,19.22,19.33,2082350
2025-11-10,19.39,19.51,19.33,19.5,4076176
2025-11-11,19.7,19.79,19.34,19.36,3004872
2025-11-12,19.44,19.56,19.42,19.5,2701430
2025-11-13,19.52,19.65,19.41,19.57,2807583
2025-11-14,19.23,19.32,19.11,19.15,3341993
2025-11-17,19.35,19.37,19.17,19.2,3516561
2025-11-18,19.0,19.08,18.63,18.65,4864580
2025-11-19,18.61,18.66,18.35,18.37,4798348
2025-11-20,18.79,18.93,18.62,18.87,4021100
2025-11-21,18.26,18.27,18.09,18.21,3803300
2025-11-24,18.33,18.43,18.22,18.32,2369998
2025-11-25,18.75,18.82,18.56,18.65,2011047
2025-11-26,18.84,19.02,18.78,18.83,2174100
2025-11-27,19.16,19.23,19.09,19.21,3902011
2025-11-28,19.24,19.51,19.23,19.49,4135740
2025-12-01,19.47,19.51,19.24,19.24,2510210
2025-12-02,19.38,19.51,19.26,19.27,1668444
2025-12-03,19.46,19.49,19.28,19.29,2712910
2025-12-04,19.3,19.3,19.11,19.19,2814401
2025-12-05,19.23,19.34,19.23,19.34,2272497
2025-12-08,19.49,19.71,19.49,19.7,5685
2025-12-09,19.79,19.79,19.69,19.72,2858326
2025-12-10,19.75,19.87,19.68,19.84,4139955
2025-12-11,19.92,19.95,19.58,19.59,4791349
2025-12-12,19.69,19.73,19.61,19.7,2758024
2025-12-15,19.3,19.5,19.29,19.44,1303778
2025-12-16,19.35,19.38,18.95,19.19,3022968
2025-12-17,19.28,19.55,19.28,19.42,1662500
2025-12-18,19.22,19.38,19.2,19.24,1166675
2025-12-19,19.42,19.43,19.3,19.35,2576200
2025-12-22,19.54,19.6,19.51,19.56,2284660
2025-12-23,19.65,19.65,19.49,19.51,1062038
2025-12-24,19.57,19.66,19.52,19.55,1483356
2025-12-26,19.7,19.79,19.65,19.74,3114510
2025-12-29,19.74,20.07,19.74,20.06,4980466
2025-12-30,20.04,20.17,19.98,20.15,4426324
2025-12-31,20.21,20.44,20.21,20.34,7268
2026-01-02,20.63,20.9,20.53,20.74,22103
2026-01-05,21.15,21.29,20.95,21.04,31491
2026-01-06,21.14,21.53,21.11,21.51,17190
2026-01-07,21.78,22.15,21.7,22.02,19679
2026-01-08,22.1,22.17,21.77,21.77,47342
2026-01-09,21.81,21.86,21.38,21.7,29738
2026-01-12,22.1,22.31,22.01,22.31,25196
2026-01-13,22.62,22.76,22.26,22.5,29446
2026-01-14,22.64,22.82,22.59,22.74,28159
2026-01-15,22.72,22.74,22.48,22.63,35937
2026-01-16,22.87,23.3,22.79,23.29,39870
2026-01-19,23.29,23.63,23.24,23.58,29683
2026-01-20,23.25,23.67,23.15,23.65,20212
2026-01-21,23.59,23.76,23.13,23.25,24434
2026-01-22,22.7,22.77,22.42,22.49,17539
2026-01-23,22.71,22.86,22.49,22.81,19337
2026-01-26,23.11,23.5,23.0,23.49,23626
2026-01-27,23.78,24.14,23.6,24.03,16673
2026-01-28,24.34,24.35,24.11,24.18,20257
2026-01-29,24.07,24.08,23.47,23.61,27093
2026-01-30,23.36,23.38,22.81,23.07,19580
2026-02-02,22.6,22.63,22.06,22.27,18418
2026-02-03,22.88,22.9,22.3,22.7,8818
2026-02-04,22.49,22.69,22.37,22.66,7082
2026-02-05,22.24,22.42,22.05,22.15,12939
2026-02-06,22.01,22.14,21.61,21.96,10737660
2026-02-09,22.68,22.75,22.46,22.64,13317222
2026-02-10,22.88,23.01,22.79,22.85,10566836
2026-02-11,22.85,22.94,22.79,22.91,11115830
2026-02-23,23.09,23.25,22.87,22.87,14610450
2026-02-24,23.09,23.74,23.09,23.7,20003067
2026-02-25,23.88,23.88,23.64,23.76,15786043
2026-02-26,23.77,24.11,23.61,24.0,12925466
2026-03-02,23.22,23.72,23.22,23.57,9084588
2026-03-03,23.49,23.62,22.8,22.82,16179049
2026-03-04,22.41,22.41,21.76,21.87,18600662
2026-03-05,22.61,22.91,22.44,22.63,7974300
2026-03-06,22.37,22.75,22.37,22.51,7239582
2026-03-09,21.48,21.48,20.93,21.37,14279438
2026-03-10,22.14,22.26,21.73,22.02,14951770
2026-03-11,22.47,23.01,22.47,22.96,6255430
2026-03-12,22.79,22.95,22.5,22.59,5000960
2026-03-13,22.33,22.62,22.18,22.5,3378395
2026-03-16,22.83,22.85,22.49,22.64,5059294
2026-03-17,23.01,23.16,22.97,23.02,4297123
2026-03-18,23.48,23.72,23.44,23.65,10228273
2026-03-19,23.34,23.47,23.22,23.25,8560806
2026-03-20,23.34,23.44,22.88,23.12,5769510
2026-03-23,22.34,22.56,22.28,22.33,11354108
2026-03-24,22.71,22.74,21.95,22.17,10051841
2026-03-25,22.74,22.84,22.65,22.82,7255920
2026-03-26,22.96,23.04,22.66,22.68,4109251
2026-03-27,22.21,22.6,22.19,22.59,6959900
2026-03-30,22.14,22.33,22.02,22.24,8150004
2026-03-31,21.96,22.11,21.56,21.59,11708596
2026-04-01,22.41,22.49,22.31,22.33,28168313
2026-04-02,22.68,22.71,21.9,21.91,38858490
2026-04-07,22.28,22.38,22.16,22.27,18341406
2026-04-08,23.18,23.55,23.13,23.54,25969313
2026-04-09,23.54,23.59,23.41,23.58,20148578
2026-04-10,23.9,24.18,23.9,24.09,18063522
2026-04-13,24.11,24.49,24.11,24.44,25536733
2026-04-14,24.9,24.93,24.71,24.86,39962950
2026-04-15,25.15,25.5,25.06,25.13,46615368
2026-04-16,25.47,25.65,25.38,25.61,38903539
2026-04-17,25.71,26.04,25.7,26.04,74147076
2026-04-20,26.25,26.44,26.12,26.18,34766868
2026-04-21,26.48,26.97,26.39,26.93,46173421
2026-04-22,27.06,27.86,27.05,27.81,32047502
2026-04-23,28.35,28.43,26.35,26.86,53438375
2026-04-24,27.53,27.96,27.3,27.86,29726105
2026-04-27,28.76,28.76,27.9,28.08,26834217
2026-04-28,28.06,28.76,27.97,28.48,17462450
2026-04-29,28.1,28.33,27.77,28.15,11775956
2026-04-30,28.65,28.8,28.31,28.47,15527135
2026-05-04,29.49,30.21,29.44,30.2,24593888
2026-05-05,30.65,31.21,30.64,31.06,18587006
2026-05-06,32.33,32.47,31.3,32.1,36374221
2026-05-07,32.45,33.21,32.42,33.2,24815359
2026-05-08,33.17,33.69,32.24,33.15,34326232
2026-05-11,33.28,34.31,33.02,34.22,21963735
2026-05-12,34.47,34.55,33.77,34.24,23296820
2026-05-13,33.43,33.69,32.74,33.36,28911559
2026-05-14,33.95,34.14,33.62,33.92,18150657
2026-05-15,34.46,34.53,33.25,33.43,21928631
2026-05-18,32.6,33.6,32.17,33.31,20037065
2026-05-19,33.21,33.45,32.12,32.12,18606298
2026-05-20,32.37,32.69,31.93,32.1,12169643
2026-05-21,33.29,33.9,33.29,33.85,12600078
2026-05-22,34.43,34.87,34.29,34.87,19370362
2026-05-25,35.96,37.22,35.96,37.22,29039832
2026-05-26,37.97,37.97,37.27,37.66,21358191
2026-05-27,39.28,39.68,38.66,39.0,30405215
2026-05-28,39.1,39.8,37.85,38.27,39619832
2026-05-29,39.3,39.3,38.7,39.16,18827756
2026-06-01,39.57,40.05,39.13,39.38,22929486
2026-06-02,39.67,39.96,38.06,38.97,25871860
2026-06-03,39.37,39.66,38.86,38.93,18836359
2026-06-04,38.83,38.83,38.17,38.23,17054806
2026-06-05,37.66,37.83,36.53,37.35,19178172
2026-06-08,34.13,35.32,34.07,35.22,25145897
2026-06-09,35.71,36.75,35.27,36.71,14000992
2026-06-10,36.12,36.72,35.04,35.07,19836601
2026-06-11,35.09,35.62,34.13,35.4,12958440
2026-06-12,37.01,37.33,36.73,36.74,11870243
2026-06-15,37.84,38.04,37.67,37.81,10411562
2026-06-16,38.23,38.27,37.8,38.09,8894671
2026-06-17,37.65,38.3,37.61,38.29,7924587
2026-06-18,38.71,39.38,38.64,39.37,14899527
2026-06-22,40.85,41.57,40.85,41.55,23952425
2026-06-23,42.36,42.56,40.76,40.76,35422513
2026-06-24,39.9,40.55,39.47,40.23,27174430
2026-06-25,41.05,41.21,39.78,40.43,16709255
2026-06-26,39.73,39.92,37.88,38.0,38673426
2026-06-29,38.05,38.84,37.83,38.32,17213692
2026-06-30,39.27,40.09,39.12,39.85,20451297
2026-07-01,40.91,40.97,40.37,40.55,66405745
2026-07-02,39.54,40.88,39.43,40.88,78646392
2026-07-03,40.09,40.71,39.92,40.58,70092088
2026-07-06,41.42,41.57,40.5,40.66,65559548
2026-07-07,40.96,40.97,39.09,39.29,92187001
2026-07-08,39.47,39.57,38.47,39.29,47218631
2026-07-09,39.56,40.26,39.35,39.72,29423072
2026-07-10,39.72,39.72,39.72,39.72,0
2026-07-13,40.43,40.43,38.92,39.16,73886592
2026-07-14,39.09,39.37,36.88,38.18,106643955
2026-07-15,38.92,39.51,38.67,39.41,57090575
2026-07-16,38.87,39.2,38.34,38.7,38939135
2026-07-17,37.09,37.2,35.68,35.68,62788333
2026-07-20,35.62,35.68,34.02,34.5,45792602
2026-07-21,35.06,36.14,35.05,36.11,16180738
2026-07-22,37.22,37.72,37.11,37.2,18628224
2026-07-23,37.65,37.83,36.65,36.94,12570323
2026-07-24,36.23,36.87,35.88,35.9,18171385
2026-07-27,35.53,35.88,34.97,35.83,14743176
2026-07-28,34.37,34.37,33.4,33.41,29648285
2026-07-29,33.3,33.58,30.86,31.59,57338823
2026-07-30,30.92,32.79,30.85,31.43,30956097
2026-07-31,34.07,34.57,33.91,34.49,33765170
2026-08-03,34.35,35.21,34.14,34.8,17962223
2026-08-04,34.7,35.29,34.3,35.02,11185125
2026-08-05,36.5,36.7,35.99,36.01,17398730
2026-08-06,35.88,36.09,35.26,35.98,13103045
