date,open,high,low,close,volume
2005-08-17,6.89,6.94,6.86,6.89,5186
2005-08-18,6.85,6.88,6.81,6.82,8795
2005-08-19,6.82,6.91,6.81,6.85,3794702
2005-08-22,6.88,6.91,6.85,6.88,1176218
2005-08-23,6.78,6.83,6.75,6.75,9387
2005-08-24,6.75,6.78,6.72,6.76,6029
2005-08-25,6.82,6.98,6.81,6.82,12103
2005-08-26,6.86,6.98,6.86,6.95,6268
2005-08-29,6.89,6.94,6.85,6.88,3062030
2005-08-30,6.88,6.89,6.75,6.85,6719
2005-08-31,6.83,6.88,6.78,6.85,3659400
2005-09-01,6.85,6.85,6.85,6.85,0
2005-09-02,6.86,6.91,6.83,6.83,5723
2005-09-05,6.83,6.83,6.76,6.81,3730518
2005-09-06,6.81,6.86,6.78,6.86,4059166
2005-09-07,6.86,6.88,6.79,6.86,6373
2005-09-08,6.86,6.86,6.78,6.79,2188143
2005-09-09,6.79,6.79,6.73,6.73,5691
2005-09-12,6.72,6.73,6.62,6.66,10587
2005-09-13,6.66,6.75,6.63,6.67,4810757
2005-09-14,6.67,6.83,6.66,6.83,2650675
2005-09-15,6.69,6.73,6.63,6.63,6857
2005-09-16,6.63,6.69,6.62,6.63,5408
2005-09-19,6.63,6.64,6.5,6.51,2993685
2005-09-20,6.5,6.6,6.5,6.54,12143
2005-09-21,6.54,6.57,6.51,6.53,3231603
2005-09-22,6.48,6.5,6.43,6.44,7722
2005-09-23,6.44,6.57,6.41,6.43,5443
2005-09-26,6.47,6.5,6.35,6.37,7270
2005-09-27,6.43,6.43,6.31,6.35,3075798
2005-09-28,6.4,6.43,6.34,6.35,3471502
2005-09-29,6.35,6.4,6.34,6.4,5959
2005-09-30,6.43,6.5,6.4,6.48,5682
2005-10-03,6.5,6.5,6.41,6.47,3378583
2005-10-04,6.38,6.41,6.34,6.35,8938
2005-10-05,6.38,6.38,6.32,6.32,3223580
2005-10-06,6.31,6.35,6.24,6.35,3051134
2005-10-07,6.31,6.34,6.24,6.25,2492394
2005-10-10,6.25,6.25,6.25,6.25,0
2005-10-11,6.32,6.32,6.16,6.21,4075588
2005-10-12,6.22,6.26,6.21,6.22,3325126
2005-10-13,6.18,6.34,6.18,6.31,4604337
2005-10-14,6.34,6.64,6.32,6.53,10158
2005-10-17,6.53,6.53,6.15,6.16,6078
2005-10-18,6.19,6.25,6.16,6.21,3824913
2005-10-19,6.21,6.21,6.03,6.05,9588
2005-10-20,6.05,6.05,5.83,6.03,14011
2005-10-21,5.99,6.03,5.94,5.96,2499030
2005-10-24,5.99,6.0,5.78,5.87,4722701
2005-10-25,5.93,5.93,5.84,5.86,4146825
2005-10-26,5.86,5.89,5.78,5.8,5923
2005-10-27,5.83,5.83,5.68,5.78,7890
2005-10-28,5.75,5.75,5.65,5.7,5541
2005-10-31,5.72,5.78,5.7,5.72,5753
2005-11-01,5.74,5.89,5.71,5.89,11303
2005-11-02,5.89,5.89,5.8,5.81,3772119
2005-11-03,5.83,5.83,5.75,5.75,3007653
2005-11-04,5.75,5.84,5.75,5.78,4569372
2005-11-07,5.78,5.86,5.68,5.7,3984725
2005-11-08,5.7,5.87,5.7,5.75,6188
2005-11-09,5.84,6.08,5.81,6.08,27559
2005-11-10,6.0,6.05,5.93,5.94,24368
2005-11-11,5.99,6.1,5.99,6.03,11850
2005-11-14,6.03,6.06,5.96,6.0,4103713
2005-11-15,6.0,6.02,5.84,5.84,5255
2005-11-16,5.84,5.9,5.8,5.87,3262210
2005-11-17,5.86,5.87,5.8,5.81,2486252
2005-11-18,5.87,5.91,5.83,5.84,4029550
2005-11-21,5.89,5.89,5.78,5.78,2808363
2005-11-22,5.84,5.84,5.77,5.83,2578504
2005-11-23,5.84,5.87,5.8,5.8,2332824
2005-11-24,5.81,5.81,5.75,5.78,5347
2005-11-25,5.8,5.83,5.74,5.75,4194072
2005-11-28,5.75,5.96,5.75,5.9,33788
2005-11-29,5.9,5.91,5.8,5.8,21661
2005-11-30,5.84,5.89,5.8,5.8,5943
2005-12-01,5.8,5.84,5.78,5.8,4252511
2005-12-02,5.84,5.87,5.8,5.8,7539
2005-12-05,5.9,5.9,5.8,5.87,5763
2005-12-06,5.86,5.97,5.84,5.97,15371
2005-12-07,5.97,5.97,5.86,5.87,9079
2005-12-08,5.86,5.87,5.58,5.71,26500
2005-12-09,5.77,5.78,5.7,5.71,5448
2005-12-12,5.72,5.72,5.64,5.67,4068972
2005-12-13,5.67,5.7,5.65,5.65,4409704
2005-12-14,5.65,5.72,5.65,5.67,6244
2005-12-15,5.71,5.74,5.67,5.7,5743
2005-12-16,5.72,5.77,5.7,5.72,6581
2005-12-19,5.72,5.78,5.7,5.78,9095
2005-12-20,5.78,5.78,5.74,5.75,6771
2005-12-21,5.75,5.81,5.72,5.77,8974
2005-12-22,5.77,5.77,5.7,5.7,5961
2005-12-23,5.7,5.72,5.67,5.72,11315
2005-12-26,5.77,5.77,5.68,5.7,8043
2005-12-27,5.7,5.74,5.68,5.72,13396
2005-12-28,5.72,5.72,5.65,5.68,9814
2005-12-29,5.72,5.91,5.7,5.84,54089
2005-12-30,5.87,5.87,5.81,5.86,14903
2006-01-02,5.78,5.8,5.72,5.75,8259
2006-01-03,5.75,5.83,5.71,5.83,6409
2006-01-04,5.83,5.89,5.75,5.77,7916
2006-01-05,5.83,6.0,5.81,5.9,24521
2006-01-06,5.94,5.99,5.87,5.87,7894
2006-01-09,5.96,5.97,5.89,5.97,13045
2006-01-10,5.97,6.02,5.93,5.97,9505
2006-01-11,6.02,6.19,5.97,6.19,32732
2006-01-12,6.19,6.19,6.06,6.06,29350
2006-01-13,6.08,6.08,5.96,5.96,10509
2006-01-16,5.99,5.99,5.89,5.9,4057086
2006-01-17,5.9,5.94,5.86,5.87,6710
2006-01-18,5.84,5.86,5.74,5.75,12320
2006-01-19,5.75,5.9,5.7,5.87,11117
2006-01-20,5.9,5.9,5.75,5.78,9733
2006-01-23,5.7,5.81,5.7,5.72,3431090
2006-01-24,5.77,5.81,5.75,5.78,4273015
2006-01-25,5.81,5.81,5.77,5.78,6133
2006-02-03,5.84,5.93,5.84,5.93,8994
2006-02-06,5.91,6.1,5.9,6.05,20291
2006-02-07,6.05,6.08,5.99,6.0,17195
2006-02-08,6.0,6.05,6.0,6.03,7417
2006-02-09,6.12,6.28,6.06,6.13,27027
2006-02-10,6.21,6.28,6.16,6.19,24614
2006-02-13,6.19,6.35,6.18,6.22,43725
2006-02-14,6.21,6.22,6.12,6.16,18568
2006-02-15,6.22,6.22,6.1,6.19,21133
2006-02-16,6.25,6.25,6.19,6.22,8596
2006-02-17,6.22,6.25,6.19,6.22,9663
2006-02-20,6.22,6.28,6.18,6.28,19212
2006-02-21,6.31,6.33,6.18,6.2,37889
2006-02-22,6.18,6.2,6.06,6.06,15670
2006-02-23,6.06,6.1,6.02,6.04,10571
2006-02-24,6.04,6.07,6.01,6.06,7501
2006-02-27,6.04,6.07,6.02,6.02,6031
2006-03-01,6.02,6.09,6.02,6.04,10114
2006-03-02,6.1,6.1,6.04,6.06,6543
2006-03-03,6.1,6.14,6.04,6.04,11086
2006-03-06,6.04,6.04,5.99,5.99,7011
2006-03-07,5.98,6.02,5.91,5.91,11591
2006-03-08,5.94,5.96,5.91,5.94,5495
2006-03-09,5.94,5.96,5.93,5.93,4956099
2006-03-10,5.94,5.98,5.9,5.94,6379
2006-03-13,5.94,5.94,5.86,5.91,6568
2006-03-14,5.9,5.91,5.83,5.83,4858850
2006-03-15,5.85,5.9,5.82,5.83,7279
2006-03-16,5.83,5.86,5.8,5.82,10411
2006-03-17,5.83,5.9,5.83,5.9,4664352
2006-03-20,5.91,5.93,5.88,5.88,3945790
2006-03-21,5.91,5.91,5.88,5.88,3769301
2006-03-22,5.85,5.88,5.83,5.83,4277157
2006-03-23,5.85,5.85,5.82,5.82,2897661
2006-03-24,5.8,5.83,5.8,5.82,5954
2006-03-27,5.83,5.86,5.83,5.85,3673852
2006-03-28,5.85,5.86,5.82,5.83,4257347
2006-03-29,5.83,5.85,5.8,5.8,5068
2006-03-30,5.82,5.85,5.77,5.78,14762
2006-03-31,5.82,5.86,5.8,5.85,9042
2006-04-03,5.85,5.85,5.8,5.82,5687
2006-04-04,5.82,5.9,5.8,5.86,10188
2006-04-06,5.86,5.94,5.86,5.94,8279
2006-04-07,5.94,5.96,5.9,5.91,4993918
2006-04-10,5.94,5.96,5.91,5.94,7530
2006-04-11,5.94,5.94,5.9,5.9,4723782
2006-04-12,5.9,5.94,5.88,5.91,4444641
2006-04-13,5.94,6.06,5.94,6.06,17366
2006-04-14,6.09,6.17,6.07,6.09,24536
2006-04-17,6.1,6.17,6.07,6.12,14110
2006-04-18,6.12,6.18,6.07,6.17,17233
2006-04-19,6.2,6.23,6.1,6.1,8086
2006-04-20,6.14,6.17,6.09,6.14,7277
2006-04-21,6.15,6.17,6.1,6.1,9132
2006-04-24,6.12,6.22,6.1,6.18,10085
2006-04-25,6.18,6.3,6.18,6.3,33364
2006-04-26,6.31,6.36,6.23,6.36,18944
2006-04-27,6.33,6.63,6.3,6.44,83043
2006-04-28,6.55,6.71,6.44,6.71,56644
2006-05-02,6.75,6.78,6.59,6.63,90206
2006-05-03,6.65,6.76,6.55,6.57,68683
2006-05-04,6.59,6.96,6.54,6.92,109315
2006-05-05,6.96,7.41,6.96,7.12,219129
2006-05-08,7.16,7.31,7.02,7.29,121794
2006-05-09,7.23,7.23,6.94,6.96,84306
2006-05-10,7.0,7.36,6.94,7.08,130517
2006-05-11,7.1,7.26,7.08,7.2,83775
2006-05-12,7.2,7.69,7.2,7.69,226880
2006-05-15,7.74,8.02,7.55,7.65,236429
2006-05-16,7.65,7.76,7.45,7.61,112872
2006-05-17,7.71,8.0,7.61,7.9,183221
2006-05-18,7.65,7.84,7.65,7.77,81988
2006-05-19,7.77,7.89,7.68,7.71,68262
2006-05-22,7.74,7.74,7.18,7.18,91272
2006-05-23,7.08,7.34,7.0,7.2,84320
2006-05-24,7.34,7.36,7.18,7.29,43796
2006-05-25,7.33,7.55,7.31,7.5,79314
2006-05-26,7.61,7.68,7.41,7.44,85469
2006-05-29,7.53,7.55,7.39,7.47,32447
2006-05-30,7.47,7.47,7.07,7.23,55596
2006-06-01,7.16,7.42,7.16,7.33,26976
2006-06-02,7.39,7.47,7.26,7.47,27368
2006-06-05,7.47,7.47,6.96,7.05,48266
2006-06-06,7.08,7.16,7.0,7.1,34464
2006-06-07,7.07,7.1,7.0,7.0,19144
2006-06-08,7.0,7.0,6.52,6.52,66976
2006-06-09,6.59,6.83,6.52,6.83,42121
2006-06-12,6.75,6.86,6.62,6.86,19380
2006-06-13,6.75,7.05,6.73,6.88,37288
2006-06-14,6.91,7.21,6.91,7.18,36468
2006-06-15,7.2,7.26,7.02,7.02,28449
2006-06-16,7.2,7.5,7.13,7.39,73884
2006-06-19,7.39,7.69,7.39,7.65,83110
2006-06-20,7.61,7.71,7.33,7.39,65886
2006-06-21,7.39,7.47,7.16,7.2,38087
2006-06-22,7.36,7.36,7.23,7.29,33072
2006-06-23,7.28,7.29,7.1,7.26,20817
2006-06-26,7.26,7.37,7.16,7.29,23266
2006-06-27,7.21,7.37,7.21,7.24,29074
2006-06-28,7.18,7.21,7.08,7.1,30551
2006-06-29,7.2,7.34,7.16,7.33,30207
2006-06-30,7.49,7.49,7.34,7.34,37192
2006-07-03,7.36,7.39,7.29,7.29,15248
2006-07-04,7.36,7.47,7.31,7.34,29940
2006-07-05,7.34,7.47,7.33,7.33,25755
2006-07-06,7.45,7.45,7.33,7.34,15088
2006-07-07,7.39,7.44,7.24,7.24,19506
2006-07-10,7.23,7.37,7.21,7.37,21015
2006-07-11,7.39,7.44,7.33,7.33,22792
2006-07-12,7.41,7.68,7.41,7.49,63756
2006-07-13,7.52,7.53,7.42,7.52,19048
2006-07-14,7.42,7.45,7.31,7.34,29270
2006-07-17,7.33,7.33,7.12,7.2,26012
2006-07-18,7.2,7.28,7.2,7.28,9379
2006-07-19,7.28,7.29,7.18,7.2,11412
2006-07-20,7.29,7.31,7.2,7.24,16918
2006-07-21,7.2,7.21,7.13,7.2,15740
2006-07-24,7.13,7.21,7.13,7.16,13501
2006-07-25,7.21,7.26,7.2,7.26,14413
2006-07-26,7.26,7.36,7.23,7.34,15963
2006-07-27,7.34,7.49,7.33,7.39,27676
2006-07-28,7.49,7.6,7.45,7.47,37751
2006-07-31,7.55,7.58,7.42,7.45,20019
2006-08-01,7.41,7.52,7.41,7.49,8569
2006-08-02,7.49,7.5,7.44,7.44,12500
2006-08-03,7.45,7.49,7.41,7.45,9892
2006-08-04,7.49,7.5,7.42,7.42,11562
2006-08-07,7.42,7.42,7.34,7.39,13134
2006-08-08,7.39,7.45,7.37,7.44,28429
2006-08-09,7.44,7.47,7.37,7.44,47647
2006-08-10,6.75,6.81,6.71,6.71,43481
2006-08-11,6.75,6.83,6.71,6.71,24645
2006-08-14,6.73,6.81,6.73,6.73,8518
2006-08-15,6.75,6.78,6.71,6.75,9613
2006-08-16,6.78,6.84,6.71,6.83,22798
2006-08-17,6.83,6.86,6.75,6.81,14240
2006-08-18,6.83,6.84,6.79,6.81,10022
2006-08-21,6.79,6.79,6.52,6.57,24907
2006-08-22,6.57,6.65,6.54,6.65,13010
2006-08-23,6.62,6.62,6.49,6.55,17222
2006-08-24,6.52,6.63,6.52,6.62,14117
2006-08-25,6.62,6.67,6.62,6.65,8574
2006-08-28,6.62,6.62,6.55,6.59,6476
2006-08-29,6.59,6.62,6.52,6.54,8225
2006-08-30,6.55,6.6,6.54,6.55,17206
2006-08-31,6.55,6.71,6.55,6.68,15203
2006-09-01,6.7,6.7,6.62,6.67,8817
2006-09-04,6.7,6.71,6.55,6.67,20955
2006-09-05,6.67,6.71,6.63,6.67,17591
2006-09-06,6.67,6.67,6.52,6.59,21528
2006-09-07,6.57,6.59,6.46,6.51,20613
2006-09-08,6.49,6.54,6.47,6.54,16586
2006-09-11,6.54,6.55,6.46,6.47,20853
2006-09-12,6.43,6.49,6.36,6.39,24067
2006-09-13,6.41,6.44,6.36,6.36,11304
2006-09-14,6.38,6.46,6.31,6.33,16712
2006-09-15,6.33,6.46,6.33,6.44,11218
2006-09-18,6.49,6.62,6.49,6.6,17499
2006-09-19,6.6,6.67,6.55,6.6,15531
2006-09-20,6.57,6.6,6.55,6.59,7693
2006-09-21,6.59,6.62,6.55,6.59,10217
2006-09-22,6.59,6.62,6.55,6.59,7704
2006-09-25,6.59,6.78,6.57,6.76,22821
2006-09-26,6.75,6.88,6.75,6.76,41471
2006-09-27,6.86,6.94,6.81,6.88,31728
2006-09-28,6.88,6.89,6.71,6.75,26446
2006-09-29,6.79,7.04,6.71,6.97,40780
2006-10-02,7.13,7.42,7.13,7.36,94454
2006-10-03,7.34,7.37,7.21,7.26,45574
2006-10-04,7.33,7.33,7.08,7.08,24784
2006-10-05,7.21,7.26,7.15,7.2,20293
2006-10-09,7.2,7.2,7.2,7.2,0
2006-10-11,7.23,7.42,7.13,7.34,31854
2006-10-12,7.34,7.36,7.21,7.23,20428
2006-10-13,7.26,7.31,7.21,7.23,18870
2006-10-16,7.42,7.61,7.42,7.49,45358
2006-10-17,7.45,7.45,7.24,7.24,24869
2006-10-18,7.16,7.18,7.1,7.16,31030
2006-10-19,7.13,7.2,7.1,7.18,15437
2006-10-20,7.2,7.21,7.12,7.18,13973
2006-10-23,7.18,7.18,7.08,7.12,10746
2006-10-24,7.23,7.31,7.16,7.26,17624
2006-10-25,7.24,7.28,7.18,7.18,8945
2006-10-26,7.2,7.26,7.16,7.21,6465
2006-10-27,7.23,7.23,7.15,7.15,13853
2006-10-30,7.15,7.21,7.13,7.13,8164
2006-10-31,7.16,7.18,7.13,7.16,6213
2006-11-01,7.18,7.21,7.16,7.2,6121
2006-11-02,7.2,7.26,7.15,7.18,10750
2006-11-03,7.2,7.29,7.16,7.28,15895
2006-11-06,7.21,7.23,7.13,7.23,16386
2006-11-07,7.21,7.42,7.16,7.29,28577
2006-11-08,7.33,7.41,7.33,7.37,25159
2006-11-09,7.37,7.57,7.37,7.45,70228
2006-11-10,7.52,7.53,7.39,7.44,19376
2006-11-13,7.39,7.39,7.29,7.36,20059
2006-11-14,7.39,7.44,7.36,7.37,17148
2006-11-15,7.39,7.42,7.36,7.36,18740
2006-11-16,7.37,7.39,7.33,7.36,10325
2006-11-17,7.37,7.47,7.37,7.42,18177
2006-11-20,7.42,7.42,7.33,7.33,14993
2006-11-21,7.29,7.33,7.2,7.24,19552
2006-11-22,7.24,7.31,7.18,7.24,29855
2006-11-23,7.24,7.36,7.24,7.29,16525
2006-11-24,7.29,7.37,7.29,7.34,10564
2006-11-27,7.36,7.37,7.31,7.34,17998
2006-11-28,7.31,7.33,7.26,7.28,14582
2006-11-29,7.29,7.52,7.28,7.36,49282
2006-11-30,7.49,7.57,7.42,7.53,66119
2006-12-01,7.66,7.76,7.55,7.66,81985
2006-12-04,7.71,8.0,7.66,7.97,85170
2006-12-05,8.0,8.02,7.71,7.87,50348
2006-12-06,7.87,7.9,7.81,7.84,31046
2006-12-07,7.9,8.11,7.9,8.0,90317
2006-12-08,8.03,8.03,7.87,7.89,31464
2006-12-11,7.89,7.95,7.77,7.82,34790
2006-12-12,7.71,7.76,7.65,7.69,40648
2006-12-13,7.61,7.69,7.55,7.66,26182
2006-12-14,7.66,7.74,7.63,7.73,23660
2006-12-15,7.73,7.81,7.73,7.74,34765
2006-12-18,7.73,7.74,7.6,7.68,49797
2006-12-19,7.63,7.79,7.61,7.68,35669
2006-12-20,7.68,7.76,7.68,7.73,21508
2006-12-21,7.73,7.77,7.69,7.69,25051
2006-12-22,7.68,7.68,7.6,7.65,23457
2006-12-25,7.57,7.58,7.45,7.53,39591
2006-12-26,7.45,7.68,7.45,7.65,191100
2006-12-27,7.65,7.68,7.57,7.57,60761
2006-12-28,7.58,7.65,7.53,7.6,37066
2006-12-29,7.61,7.77,7.6,7.77,71271
2007-01-02,7.77,8.06,7.74,8.0,103363
2007-01-03,8.18,8.32,8.1,8.11,131155
2007-01-04,8.16,8.22,8.05,8.08,60842
2007-01-05,8.0,8.0,7.84,7.87,102065
2007-01-08,7.77,7.87,7.74,7.84,41025
2007-01-09,7.86,7.98,7.86,7.94,43841
2007-01-10,7.87,7.87,7.66,7.73,58756
2007-01-11,7.71,7.77,7.58,7.65,38084
2007-01-12,7.69,7.79,7.69,7.77,28083
2007-01-15,7.77,7.81,7.68,7.71,16024
2007-01-16,7.71,7.79,7.68,7.74,17199
2007-01-17,7.71,7.79,7.66,7.77,20055
2007-01-18,7.77,7.84,7.68,7.82,23174
2007-01-19,7.82,7.9,7.81,7.82,20674
2007-01-22,7.82,7.84,7.73,7.76,20847
2007-01-23,7.76,7.79,7.71,7.77,15367
2007-01-24,7.79,7.84,7.74,7.84,24476
2007-01-25,7.84,7.84,7.76,7.76,17350
2007-01-26,7.74,7.81,7.69,7.71,18537
2007-01-29,7.71,7.79,7.71,7.73,20035
2007-01-30,7.73,7.81,7.73,7.77,11360
2007-01-31,7.81,7.82,7.69,7.74,14121
2007-02-01,7.77,7.81,7.74,7.77,10715
2007-02-02,7.81,7.89,7.79,7.86,30363
2007-02-05,7.86,7.87,7.79,7.81,13932
2007-02-06,7.82,7.92,7.81,7.9,26018
2007-02-07,7.9,7.94,7.89,7.89,22863
2007-02-08,7.92,7.97,7.87,7.87,14400
2007-02-09,7.87,7.94,7.87,7.89,15706
2007-02-12,7.87,7.89,7.71,7.76,20134
2007-02-13,7.77,7.82,7.74,7.81,12977
2007-02-14,7.82,7.86,7.79,7.82,17323
2007-02-26,7.87,7.9,7.82,7.82,13757
2007-02-27,7.82,7.87,7.79,7.81,18762
2007-03-01,7.71,7.74,7.61,7.63,26936
2007-03-02,7.61,7.65,7.58,7.58,17134
2007-03-05,7.5,7.5,7.23,7.33,32769
2007-03-06,7.34,7.39,7.33,7.37,22908
2007-03-07,7.42,7.42,7.26,7.28,29814
2007-03-08,7.28,7.39,7.28,7.39,15628
2007-03-09,7.39,7.41,7.33,7.36,7973
2007-03-12,7.39,7.45,7.36,7.45,15491
2007-03-13,7.44,7.44,7.34,7.36,14366
2007-03-14,7.26,7.28,7.2,7.24,21733
2007-03-15,7.24,7.34,7.24,7.31,14677
2007-03-16,7.31,7.41,7.29,7.34,17571
2007-03-19,7.39,7.41,7.33,7.34,16428
2007-03-20,7.39,7.39,7.33,7.34,16194
2007-03-21,7.36,7.41,7.33,7.37,12923
2007-03-22,7.42,7.44,7.39,7.41,15104
2007-03-23,7.41,7.47,7.39,7.42,11565
2007-03-26,7.42,7.47,7.39,7.45,11589
2007-03-27,7.45,7.49,7.42,7.44,12958
2007-03-28,7.44,7.44,7.33,7.34,11094
2007-03-29,7.33,7.36,7.28,7.33,14762
2007-03-30,7.37,7.41,7.33,7.41,9167
2007-04-02,7.41,7.44,7.36,7.37,9174
2007-04-03,7.39,7.45,7.39,7.44,12704
2007-04-04,7.47,7.58,7.47,7.55,24676
2007-04-09,7.58,7.63,7.55,7.57,16264
2007-04-10,7.58,7.61,7.52,7.6,13811
2007-04-11,7.57,7.63,7.57,7.58,10195
2007-04-12,7.58,7.61,7.55,7.61,11798
2007-04-13,7.61,7.63,7.49,7.52,13678
2007-04-16,7.49,7.55,7.49,7.55,12423
2007-04-17,7.57,7.66,7.52,7.53,22783
2007-04-18,7.55,7.58,7.52,7.53,10705
2007-04-19,7.52,7.52,7.34,7.36,27370
2007-04-20,7.39,7.42,7.33,7.41,16024
2007-04-23,7.47,7.47,7.37,7.39,17208
2007-04-24,7.39,7.44,7.39,7.42,17087
2007-04-25,7.42,7.44,7.37,7.42,5176
2007-04-26,7.44,7.5,7.41,7.5,16050
2007-04-27,7.5,7.5,7.44,7.44,4846244
2007-04-30,7.44,7.44,7.33,7.37,15286
2007-05-02,7.37,7.39,7.34,7.34,4597718
2007-05-03,7.36,7.39,7.29,7.31,10694
2007-05-04,7.34,7.47,7.34,7.47,11216
2007-05-07,7.5,7.5,7.41,7.42,9341
2007-05-08,7.44,7.45,7.33,7.36,13428
2007-05-09,7.36,7.41,7.34,7.36,7618
2007-05-10,7.37,7.41,7.33,7.33,14274
2007-05-11,7.33,7.36,7.31,7.34,12954
2007-05-14,7.34,7.37,7.33,7.36,4894868
2007-05-15,7.34,7.37,7.29,7.29,25476
2007-05-16,7.31,7.33,7.26,7.26,14009
2007-05-17,7.28,7.33,7.2,7.21,21478
2007-05-18,7.23,7.24,7.16,7.23,16565
2007-05-21,7.24,7.28,7.2,7.2,11155
2007-05-22,7.21,7.24,7.2,7.21,10332
2007-05-23,7.23,7.37,7.23,7.33,14668
2007-05-24,7.39,7.39,7.28,7.29,8151
2007-05-25,7.28,7.29,7.24,7.24,6278
2007-05-28,7.28,7.29,7.21,7.23,7207
2007-05-29,7.23,7.28,7.21,7.21,9925
2007-05-30,7.21,7.24,7.1,7.1,21036
2007-05-31,7.16,7.2,7.15,7.16,14865
2007-06-01,7.16,7.21,7.15,7.2,11131
2007-06-04,7.21,7.23,7.12,7.15,14123
2007-06-05,7.16,7.18,7.12,7.15,8372
2007-06-06,7.2,7.21,7.13,7.18,12432
2007-06-07,7.2,7.23,7.16,7.21,7969
2007-06-08,7.2,7.21,7.16,7.18,6444
2007-06-11,7.2,7.23,7.16,7.16,8554
2007-06-12,7.2,7.23,7.16,7.16,10850
2007-06-13,7.18,7.21,7.16,7.18,14164
2007-06-14,7.26,7.36,7.26,7.36,39049
2007-06-15,7.39,7.53,7.39,7.52,51605
2007-06-20,7.52,7.61,7.45,7.6,62403
2007-06-21,7.61,7.61,7.42,7.55,31035
2007-06-22,7.58,7.63,7.45,7.49,21836
2007-06-25,7.55,7.66,7.55,7.58,40198
2007-06-26,7.6,7.71,7.6,7.65,35766
2007-06-27,7.68,7.68,7.61,7.65,28984
2007-06-28,7.69,7.73,7.66,7.68,21775
2007-06-29,7.71,7.71,7.63,7.66,16909
2007-07-02,7.68,7.69,7.65,7.66,10071
2007-07-03,7.69,7.73,7.66,7.71,19569
2007-07-04,7.73,7.77,7.68,7.71,21769
2007-07-05,7.74,7.81,7.71,7.74,46930
2007-07-06,7.77,7.82,7.73,7.79,37632
2007-07-09,7.84,8.03,7.82,7.97,75247
2007-07-10,8.0,8.03,7.89,8.03,58389
2007-07-11,8.0,8.02,7.94,7.95,63284
2007-07-12,7.84,7.94,7.81,7.89,64923
2007-07-13,7.97,7.97,7.81,7.87,70194
2007-07-16,8.0,8.35,8.0,8.16,122249
2007-07-17,8.27,8.27,8.06,8.26,51700
2007-07-18,8.26,8.82,8.24,8.82,200367
2007-07-19,8.79,8.79,8.42,8.48,110875
2007-07-20,8.58,8.58,8.32,8.45,56873
2007-07-23,8.45,8.61,8.43,8.43,48216
2007-07-24,8.53,8.61,8.43,8.45,50157
2007-07-25,8.45,8.45,8.27,8.3,65726
2007-07-26,8.35,8.51,8.16,8.18,72807
2007-07-27,7.87,8.1,7.82,7.84,59171
2007-07-30,7.74,7.94,7.74,7.92,33464
2007-07-31,8.16,8.16,8.0,8.03,44902
2007-08-01,7.97,7.97,7.66,7.71,49889
2007-08-02,7.81,7.84,7.55,7.63,44304
2007-08-03,7.77,7.84,7.71,7.81,35192
2007-08-06,7.61,7.73,7.61,7.71,19498
2007-08-07,7.86,7.86,7.65,7.65,22036
2007-08-08,7.71,7.76,7.69,7.74,22122
2007-08-09,7.81,7.82,7.76,7.79,22553
2007-08-10,7.65,7.71,7.6,7.68,33021
2007-08-13,7.71,7.74,7.66,7.71,12639
2007-08-14,7.73,7.82,7.69,7.81,17182
2007-08-15,7.71,7.71,7.52,7.65,40429
2007-08-16,7.2,7.2,6.92,6.92,33475
2007-08-17,7.1,7.1,6.75,6.92,24575
2007-08-20,7.16,7.33,7.08,7.31,24752
2007-08-21,7.21,7.26,7.18,7.18,16615
2007-08-22,7.18,7.24,7.16,7.2,23563
2007-08-23,7.33,7.36,7.26,7.36,26915
2007-08-24,7.36,7.36,7.23,7.28,13719
2007-08-27,7.36,7.36,7.21,7.21,24179
2007-08-28,7.2,7.21,7.16,7.18,14034
2007-08-29,7.07,7.07,6.96,7.04,28391
2007-08-30,7.08,7.15,7.04,7.04,14384
2007-08-31,7.1,7.33,7.1,7.33,20633
2007-09-03,7.36,7.37,7.29,7.33,17827
2007-09-04,7.33,7.36,7.2,7.21,14378
2007-09-05,7.29,7.31,7.13,7.13,14751
2007-09-06,7.13,7.24,7.12,7.23,11457
2007-09-07,7.26,7.28,7.2,7.2,12257
2007-09-10,7.13,7.2,7.08,7.18,8760
2007-09-11,7.2,7.2,7.12,7.18,16757
2007-09-12,7.2,7.36,7.18,7.28,35966
2007-09-13,7.28,7.31,7.23,7.23,9934
2007-09-14,7.28,7.37,7.28,7.34,15646
2007-09-17,7.41,7.41,7.26,7.26,14789
2007-09-18,7.26,7.26,7.26,7.26,0
2007-09-19,7.39,7.41,7.29,7.29,31822
2007-09-20,7.31,7.44,7.31,7.37,19365
2007-09-21,7.36,7.41,7.34,7.41,12212
2007-09-26,7.42,7.57,7.41,7.57,21377
2007-09-27,7.58,7.61,7.49,7.57,19387
2007-09-28,7.6,7.71,7.58,7.63,25553
2007-10-01,7.68,7.82,7.65,7.73,35917
2007-10-02,7.84,8.0,7.84,7.9,83034
2007-10-03,7.98,8.1,7.92,8.0,72676
2007-10-04,7.97,8.03,7.94,7.95,40504
2007-10-05,7.95,8.02,7.92,7.98,21953
2007-10-08,8.03,8.14,7.98,8.02,52408
2007-10-09,8.03,8.1,7.94,8.03,36730
2007-10-11,8.08,8.24,8.06,8.16,60529
2007-10-12,8.16,8.16,7.81,7.81,44011
2007-10-15,7.82,7.9,7.76,7.86,12776
