date,open,high,low,close,volume
2021-12-20,35.27,35.27,35.27,35.27,100000
2021-12-21,35.25,35.26,35.25,35.26,100000
2021-12-22,35.25,35.25,35.24,35.24,100000
2021-12-23,35.13,35.18,35.13,35.18,101000
2021-12-24,35.19,35.19,35.14,35.16,100000
2021-12-27,35.05,35.05,35.05,35.05,100000
2021-12-28,35.04,35.04,35.03,35.03,100000
2021-12-29,35.02,35.02,35.02,35.02,100000
2021-12-30,35.01,35.01,35.01,35.01,100000
2022-01-03,35.0,35.0,35.0,35.0,100000
2022-01-04,34.93,34.93,34.91,34.91,101000
2022-01-05,34.91,34.92,34.91,34.92,100000
2022-01-06,34.97,34.97,34.97,34.97,100000
2022-01-07,34.95,35.01,34.95,35.01,101000
2022-01-10,35.01,35.06,35.01,35.06,105000
2022-01-11,34.98,35.02,34.98,35.02,101000
2022-01-12,34.98,34.99,34.98,34.99,100000
2022-01-13,34.99,35.0,34.99,35.0,100000
2022-01-14,35.0,35.0,34.96,34.96,101000
2022-01-17,34.85,34.89,34.85,34.88,110000
2022-01-18,34.84,34.87,34.84,34.87,100000
2022-01-19,34.92,34.94,34.92,34.94,101000
2022-01-20,34.93,34.93,34.93,34.93,100000
2022-01-21,34.96,35.03,34.96,35.01,102000
2022-01-24,35.03,35.03,35.02,35.02,100000
2022-01-25,35.04,35.04,35.04,35.04,100000
2022-01-26,35.07,35.08,35.07,35.08,100000
2022-02-07,35.16,35.17,35.16,35.17,100000
2022-02-08,35.15,35.18,35.12,35.18,103000
2022-02-09,35.19,35.19,35.18,35.18,100000
2022-02-10,35.18,35.18,35.18,35.18,100000
2022-02-11,35.14,35.17,35.14,35.16,104000
2022-02-14,35.21,35.26,35.21,35.25,105000
2022-02-15,35.23,35.24,35.23,35.24,100000
2022-02-16,35.2,35.21,35.2,35.21,100000
2022-02-17,35.24,35.25,35.24,35.25,100000
2022-02-18,35.24,35.24,35.23,35.23,100000
2022-02-21,35.22,35.22,35.22,35.22,100000
2022-02-22,35.17,35.23,35.17,35.23,110000
2022-02-23,35.21,35.22,35.21,35.22,100000
2022-02-24,35.33,35.54,35.33,35.54,121000
2022-02-25,35.49,35.49,35.49,35.49,100000
2022-03-01,35.47,35.48,35.47,35.48,100000
2022-03-02,35.53,35.53,35.51,35.52,101000
2022-03-03,35.5,35.51,35.5,35.51,100000
2022-03-04,35.55,35.55,35.55,35.55,100000
2022-03-07,35.76,35.8,35.76,35.8,105000
2022-03-08,35.82,35.87,35.82,35.87,103000
2022-03-09,35.87,35.87,35.87,35.87,100000
2022-03-10,35.88,35.88,35.87,35.88,102000
2022-03-11,35.84,35.91,35.84,35.91,101000
2022-03-14,35.98,35.99,35.98,35.99,104000
2022-03-15,36.16,36.16,36.15,36.15,100000
2022-03-16,36.17,36.25,36.17,36.25,103000
2022-03-17,36.04,36.07,36.04,36.07,100000
2022-03-18,35.84,35.86,35.84,35.86,61000
2022-03-21,35.91,36.02,35.91,36.02,103000
2022-03-22,36.1,36.1,36.1,36.1,100000
2022-03-23,36.07,36.09,36.07,36.09,106000
2022-03-24,36.15,36.15,36.15,36.15,100000
2022-03-25,36.21,36.21,36.17,36.18,105000
2022-03-28,36.26,36.31,36.26,36.31,119000
2022-03-29,36.41,36.41,36.37,36.37,101000
2022-03-30,36.2,36.2,36.13,36.13,108000
2022-03-31,36.14,36.14,36.14,36.14,100000
2022-04-01,36.24,36.26,36.24,36.26,100000
2022-04-06,36.39,36.39,36.36,36.37,101000
2022-04-07,36.35,36.36,36.35,36.36,100000
2022-04-08,36.44,36.5,36.44,36.5,102000
2022-04-11,36.66,36.66,36.65,36.65,100000
2022-04-12,36.83,36.84,36.83,36.84,100000
2022-04-13,36.73,36.73,36.66,36.68,106000
2022-04-14,36.66,36.67,36.66,36.67,100000
2022-04-15,36.73,36.75,36.73,36.74,106000
2022-04-18,36.93,36.94,36.93,36.94,100000
2022-04-19,36.94,36.94,36.94,36.94,100000
2022-04-20,37.02,37.02,37.0,37.0,100000
2022-04-21,36.94,36.95,36.91,36.91,109000
2022-04-22,36.96,36.97,36.96,36.97,100000
2022-04-25,37.07,37.09,37.07,37.09,110000
2022-04-26,37.0,37.0,36.99,36.99,100000
2022-04-27,37.15,37.15,37.11,37.11,101000
2022-04-28,37.25,37.26,37.25,37.26,120000
2022-04-29,37.31,37.31,37.24,37.24,105000
2022-05-03,37.31,37.33,37.31,37.33,100000
2022-05-04,37.37,37.4,37.37,37.4,101000
2022-05-05,37.26,37.26,37.25,37.25,100000
2022-05-06,37.49,37.57,37.49,37.56,103000
2022-05-09,37.62,37.62,37.6,37.6,100000
2022-05-10,37.69,37.69,37.56,37.56,105000
2022-05-11,37.59,37.59,37.54,37.54,100000
2022-05-12,37.65,37.66,37.64,37.66,105000
2022-05-13,37.62,37.66,37.62,37.66,101000
2022-05-16,37.64,37.65,37.64,37.64,110000
2022-05-17,37.57,37.61,37.55,37.55,107000
2022-05-18,37.51,37.52,37.51,37.51,101000
2022-05-19,37.62,37.62,37.6,37.6,100000
2022-05-20,37.48,37.53,37.48,37.5,101000
2022-05-23,37.47,37.47,37.47,37.47,100000
2022-05-24,37.44,37.44,37.42,37.43,101000
2022-05-25,37.47,37.47,37.45,37.45,100000
2022-05-26,37.3,37.3,37.26,37.26,110000
2022-05-27,37.18,37.18,37.1,37.1,103000
2022-05-30,36.88,36.88,36.82,36.82,103000
2022-05-31,36.73,36.73,36.68,36.73,103000
2022-06-01,36.87,36.87,36.8,36.8,108000
2022-06-02,37.01,37.12,37.01,37.12,102000
2022-06-06,37.12,37.16,37.12,37.16,104000
2022-06-07,37.25,37.25,37.23,37.24,101000
2022-06-08,37.27,37.27,37.26,37.26,100000
2022-06-09,37.41,37.41,37.34,37.34,100000
2022-06-10,37.31,37.38,37.31,37.38,102000
2022-06-13,37.48,37.56,37.48,37.55,102000
2022-06-14,37.42,37.61,37.42,37.56,106000
2022-06-15,37.43,37.45,37.43,37.45,102000
2022-06-16,37.44,37.45,37.44,37.45,103000
2022-06-17,37.37,37.45,37.37,37.45,101000
2022-06-20,37.51,37.51,37.42,37.42,100000
2022-06-21,37.47,37.47,37.47,37.47,100000
2022-06-22,37.52,37.52,37.51,37.51,100000
2022-06-23,37.59,37.6,37.59,37.6,100000
2022-06-24,37.53,37.53,37.53,37.53,100000
2022-06-27,37.36,37.36,37.34,37.34,103000
2022-06-28,37.43,37.43,37.4,37.43,104000
2022-06-29,37.48,37.48,37.44,37.44,101000
2022-06-30,37.5,37.5,37.5,37.5,100000
2022-07-01,37.58,37.62,37.58,37.62,103000
2022-07-04,37.62,37.62,37.6,37.6,101000
2022-07-05,37.57,37.57,37.56,37.56,102000
2022-07-06,37.63,37.63,37.61,37.61,100000
2022-07-07,37.61,37.62,37.61,37.62,101000
2022-07-08,37.5,37.58,37.49,37.56,153000
2022-07-11,37.62,37.62,37.62,37.62,50000
2022-07-12,37.72,37.72,37.72,37.72,50000
2022-07-13,37.69,37.69,37.69,37.69,150000
2022-07-14,37.66,37.66,37.65,37.65,100000
2022-07-15,37.71,37.75,37.7,37.74,106000
2022-07-18,37.73,37.73,37.73,37.73,100000
2022-07-19,37.76,37.76,37.74,37.74,101000
2022-07-20,37.69,37.69,37.68,37.68,100000
2022-07-21,37.71,37.75,37.7,37.75,103000
2022-07-22,37.67,37.74,37.67,37.74,101000
2022-07-25,37.74,37.74,37.73,37.73,100000
2022-07-26,37.74,37.74,37.73,37.73,100000
2022-07-27,37.79,37.79,37.77,37.77,101000
2022-07-28,37.77,37.77,37.75,37.75,101000
2022-07-29,37.74,37.79,37.74,37.79,108000
2022-08-01,37.87,37.88,37.87,37.88,100000
2022-08-02,37.93,37.93,37.93,37.93,100000
2022-08-03,37.85,37.86,37.85,37.86,100000
2022-08-04,37.9,37.91,37.83,37.9,120000
2022-08-05,37.81,37.88,37.81,37.85,101000
2022-08-08,37.9,37.9,37.83,37.83,123000
2022-08-09,37.93,37.93,37.86,37.86,101000
2022-08-10,37.91,37.91,37.91,37.91,100000
2022-08-11,37.85,37.85,37.85,37.85,100000
2022-08-12,37.82,37.83,37.79,37.79,107000
2022-08-15,37.87,37.87,37.86,37.86,100000
2022-08-16,37.92,37.92,37.89,37.89,101000
2022-08-17,37.9,37.9,37.89,37.89,100000
2022-08-18,37.9,37.9,37.9,37.9,100000
2022-08-19,37.88,37.94,37.88,37.94,151000
2022-08-22,38.03,38.1,38.03,38.04,150000
2022-08-23,38.12,38.18,38.12,38.15,120000
2022-08-24,38.15,38.23,38.15,38.23,55000
2022-08-25,38.22,38.22,38.22,38.22,50000
2022-08-26,38.23,38.3,38.22,38.22,162000
2022-08-29,38.45,38.48,38.45,38.48,116000
2022-08-30,38.54,38.54,38.5,38.52,110000
2022-08-31,38.52,38.52,38.43,38.45,109000
2022-09-01,38.48,38.51,38.48,38.5,108000
2022-09-02,38.55,38.61,38.54,38.59,115000
2022-09-05,38.74,38.79,38.74,38.79,107000
2022-09-06,38.75,38.93,38.75,38.93,142000
2022-09-07,38.88,39.11,38.88,39.11,177000
2022-09-08,39.04,39.07,39.04,39.06,120000
2022-09-12,39.02,39.04,38.99,39.03,106000
2022-09-13,39.03,39.06,39.03,39.06,160000
2022-09-14,39.05,39.25,39.05,39.19,115000
2022-09-15,39.23,39.23,39.22,39.22,107000
2022-09-16,39.39,39.42,39.39,39.42,107000
2022-09-19,39.39,39.6,39.39,39.6,124000
2022-09-20,39.55,39.55,39.49,39.55,111000
2022-09-21,39.61,39.63,39.59,39.63,114000
2022-09-22,39.84,39.92,39.84,39.87,112000
2022-09-23,39.77,40.0,39.77,39.99,124000
2022-09-26,40.2,40.33,40.2,40.34,727000
2022-09-27,40.19,40.33,40.18,40.22,603000
2022-09-28,40.28,40.28,40.26,40.26,122000
2022-09-29,39.89,40.16,39.89,40.13,165000
2022-09-30,40.15,40.15,40.09,40.09,136000
2022-10-03,40.18,40.28,40.18,40.28,108000
2022-10-04,40.21,40.27,40.21,40.25,138000
2022-10-05,39.99,40.07,39.98,40.0,186000
2022-10-06,39.87,39.93,39.85,39.88,175000
2022-10-07,39.96,40.0,39.95,39.95,105000
2022-10-11,40.13,40.21,40.12,40.18,82000
2022-10-12,40.28,40.28,40.21,40.21,2655000
2022-10-13,40.37,40.38,40.33,40.34,144000
2022-10-14,40.34,40.34,40.27,40.31,113000
2022-10-17,40.47,40.47,40.42,40.43,115000
2022-10-18,40.47,40.62,40.47,40.59,126000
2022-10-19,40.52,40.57,40.5,40.5,104000
2022-10-20,40.65,40.79,40.65,40.79,141000
2022-10-21,40.47,40.6,40.47,40.6,162000
2022-10-24,40.65,40.72,40.65,40.72,128000
2022-10-25,40.8,40.87,40.79,40.87,155000
2022-10-26,40.8,40.82,40.74,40.75,563000
2022-10-27,40.45,40.58,40.38,40.48,623000
2022-10-28,40.54,40.55,40.47,40.5,548000
2022-10-31,40.62,40.67,40.61,40.67,522000
2022-11-01,40.69,40.73,40.66,40.69,556000
2022-11-02,40.65,40.65,40.59,40.64,550000
2022-11-03,40.64,40.72,40.64,40.68,677000
2022-11-04,40.72,40.73,40.65,40.65,544000
2022-11-07,40.62,40.62,40.46,40.46,527000
2022-11-08,40.43,40.48,40.42,40.44,514000
2022-11-09,40.21,40.28,40.13,40.22,643000
2022-11-10,40.47,40.47,40.27,40.29,587000
2022-11-11,40.17,40.17,39.67,39.78,602000
2022-11-14,39.54,39.54,39.35,39.41,552000
2022-11-15,39.34,39.35,39.31,39.33,517000
2022-11-16,39.37,39.46,39.37,39.39,612000
2022-11-17,39.38,39.45,39.38,39.43,514000
2022-11-18,39.45,39.46,39.43,39.43,543000
2022-11-21,39.46,39.49,39.44,39.44,538000
2022-11-22,39.44,39.45,39.39,39.39,540000
2022-11-23,39.38,39.48,39.38,39.48,555000
2022-11-24,39.32,39.32,39.29,39.29,513000
2022-11-25,39.27,39.27,39.07,39.07,521000
2022-11-28,39.29,39.29,39.26,39.27,504000
2022-11-29,39.3,39.3,39.21,39.21,534000
2022-11-30,39.15,39.17,39.11,39.15,534000
2022-12-01,38.83,38.83,38.83,38.83,507000
2022-12-02,38.74,38.77,38.74,38.77,524000
2022-12-05,38.7,38.74,38.6,38.61,555000
2022-12-06,38.7,38.76,38.66,38.75,568000
2022-12-07,38.87,38.9,38.86,38.9,531000
2022-12-08,38.87,38.88,38.87,38.87,519000
2022-12-09,38.77,38.84,38.72,38.78,537000
2022-12-12,38.92,38.93,38.92,38.92,515000
2022-12-13,38.93,38.97,38.92,38.97,517000
2022-12-14,38.8,38.8,38.77,38.77,501000
2022-12-15,38.78,38.88,38.78,38.88,577000
2022-12-16,39.08,39.13,39.06,39.13,574000
2022-12-19,39.12,39.21,39.12,39.21,568000
2022-12-20,39.15,39.18,39.11,39.12,163000
2022-12-21,39.06,39.08,39.05,39.05,151000
2022-12-22,39.04,39.04,38.99,39.01,217000
2022-12-23,39.07,39.09,39.06,39.08,107000
2022-12-26,39.07,39.09,39.06,39.06,108000
2022-12-27,39.06,39.06,39.03,39.03,126000
2022-12-28,39.06,39.06,39.03,39.03,141000
2022-12-29,39.06,39.15,39.06,39.11,114000
2022-12-30,39.01,39.07,39.01,39.07,104000
2023-01-03,39.07,39.08,39.03,39.04,106000
2023-01-04,39.05,39.06,39.03,39.06,103000
2023-01-05,39.02,39.07,39.02,39.06,118000
2023-01-06,39.09,39.13,39.08,39.11,414000
2023-01-09,39.02,39.02,38.95,38.98,207000
2023-01-10,38.93,38.93,38.84,38.86,111000
2023-01-11,38.86,38.87,38.83,38.86,225000
2023-01-12,38.8,38.81,38.78,38.8,112000
2023-01-13,38.72,38.79,38.72,38.78,106000
2023-01-16,38.73,38.73,38.63,38.63,104000
2023-01-17,38.7,38.72,38.7,38.72,91000
2023-01-30,38.6,38.6,38.56,38.56,184000
2023-01-31,38.43,38.47,38.43,38.45,202000
2023-02-01,38.43,38.45,38.41,38.41,133000
2023-02-02,38.3,38.3,38.14,38.14,124000
2023-02-03,38.17,38.21,38.17,38.21,105000
2023-02-06,38.32,38.32,38.22,38.3,250000
2023-02-07,38.42,38.43,38.38,38.42,106000
2023-02-08,38.43,38.43,38.4,38.4,111000
2023-02-09,38.51,38.51,38.44,38.46,128000
2023-02-10,38.48,38.53,38.46,38.53,114000
2023-02-13,38.57,38.64,38.57,38.64,145000
2023-02-14,38.58,38.6,38.56,38.58,112000
2023-02-15,38.64,38.71,38.64,38.71,128000
2023-02-16,38.72,38.72,38.58,38.65,128000
2023-02-17,38.72,38.82,38.72,38.8,140000
2023-02-20,38.86,38.86,38.81,38.81,106000
2023-02-21,38.8,38.81,38.8,38.81,103000
2023-02-22,38.86,38.99,38.86,38.99,125000
2023-02-23,38.94,38.94,38.83,38.85,129000
2023-02-24,38.87,39.0,38.87,38.99,155000
2023-03-01,39.01,39.13,39.01,39.08,144000
2023-03-02,39.08,39.15,39.06,39.15,125000
2023-03-03,39.13,39.15,39.08,39.13,104000
2023-03-06,39.13,39.15,39.07,39.07,250000
2023-03-07,39.16,39.18,39.16,39.17,132000
2023-03-08,39.3,39.34,39.3,39.33,164000
2023-03-09,39.42,39.43,39.4,39.42,106000
2023-03-10,39.44,39.52,39.44,39.51,121000
2023-03-13,39.56,39.57,39.34,39.35,156000
2023-03-14,39.34,39.35,39.25,39.28,142000
2023-03-15,39.3,39.3,39.28,39.29,101000
2023-03-16,39.42,39.42,39.36,39.37,116000
2023-03-17,39.31,39.35,39.27,39.3,125000
2023-03-20,39.22,39.35,39.22,39.35,103000
2023-03-21,39.27,39.35,39.27,39.3,122000
2023-03-22,39.23,39.25,39.23,39.24,112000
2023-03-23,39.25,39.25,39.14,39.2,184000
2023-03-24,39.22,39.28,39.21,39.28,124000
2023-03-27,39.03,39.21,39.03,39.15,134000
2023-03-28,39.05,39.07,39.05,39.07,136000
2023-03-29,39.14,39.17,39.14,39.17,103000
2023-03-30,39.24,39.27,39.21,39.24,151000
2023-03-31,39.11,39.21,39.09,39.21,143000
2023-04-06,39.29,39.34,39.29,39.32,118000
2023-04-07,39.32,39.33,39.3,39.3,109000
2023-04-10,39.28,39.28,39.25,39.27,128000
2023-04-11,39.29,39.29,39.26,39.26,110000
2023-04-12,39.32,39.34,39.28,39.28,115000
2023-04-13,39.33,39.33,39.29,39.29,125000
2023-04-14,39.2,39.21,39.15,39.18,154000
2023-04-17,39.29,39.32,39.28,39.3,153000
2023-04-18,39.27,39.33,39.27,39.29,115000
2023-04-19,39.25,39.31,39.24,39.31,105000
2023-04-20,39.45,39.45,39.4,39.44,102000
2023-04-21,39.41,39.48,39.41,39.48,129000
2023-04-24,39.46,39.48,39.46,39.48,101000
2023-04-25,39.53,39.53,39.48,39.53,112000
2023-04-26,39.58,39.62,39.57,39.6,111000
2023-04-27,39.6,39.63,39.59,39.6,121000
2023-04-28,39.62,39.66,39.62,39.66,112000
2023-05-02,39.7,39.76,39.69,39.69,238000
2023-05-03,39.68,39.71,39.68,39.68,162000
2023-05-04,39.62,39.62,39.56,39.62,112000
2023-05-05,39.59,39.59,39.56,39.56,133000
2023-05-08,39.56,39.56,39.49,39.49,118000
2023-05-09,39.59,39.65,39.59,39.63,339000
2023-05-10,39.68,39.75,39.68,39.74,245000
2023-05-11,39.7,39.7,39.68,39.68,140000
2023-05-12,39.72,39.73,39.71,39.72,140000
2023-05-15,39.74,39.81,39.74,39.8,161000
2023-05-16,39.86,39.86,39.76,39.77,116000
2023-05-17,39.79,39.79,39.77,39.79,110000
2023-05-18,39.76,39.78,39.76,39.77,112000
2023-05-19,39.74,39.76,39.74,39.76,101000
2023-05-22,39.57,39.61,39.54,39.58,214000
2023-05-23,39.64,39.71,39.64,39.67,233000
2023-05-24,39.72,39.77,39.72,39.77,223000
2023-05-25,39.79,39.79,39.75,39.75,111000
2023-05-26,39.71,39.75,39.7,39.75,200000
2023-05-29,39.61,39.61,39.52,39.57,140000
2023-05-30,39.54,39.56,39.54,39.54,103000
2023-05-31,39.63,39.79,39.63,39.79,114000
2023-06-01,39.77,39.77,39.73,39.73,113000
2023-06-02,39.73,39.73,39.63,39.67,108000
2023-06-05,39.71,39.75,39.71,39.71,122000
2023-06-06,39.68,39.72,39.68,39.7,355000
2023-06-07,39.74,39.74,39.72,39.72,102000
2023-06-08,39.77,39.79,39.75,39.79,284000
2023-06-09,39.73,39.84,39.7,39.84,212000
2023-06-12,39.8,39.81,39.77,39.77,114000
2023-06-13,39.77,39.8,39.73,39.73,106000
2023-06-14,39.77,39.78,39.75,39.78,111000
2023-06-15,39.82,39.84,39.8,39.8,101000
2023-06-16,39.8,39.8,39.73,39.75,107000
2023-06-19,39.82,39.83,39.8,39.83,121000
2023-06-20,39.86,39.98,39.86,39.98,129000
2023-06-21,40.08,40.11,40.08,40.1,109000
2023-06-26,40.15,40.22,40.15,40.2,208000
2023-06-27,40.23,40.23,40.17,40.17,155000
2023-06-28,40.23,40.27,40.2,40.27,141000
2023-06-29,40.26,40.26,40.22,40.25,172000
2023-06-30,40.38,40.38,40.36,40.36,150000
2023-07-03,40.37,40.37,40.35,40.36,152000
2023-07-04,40.38,40.39,40.38,40.39,52000
2023-07-05,40.41,40.41,40.4,40.4,52000
2023-07-06,40.43,40.55,40.43,40.49,54000
2023-07-07,40.61,40.66,40.61,40.62,133000
2023-07-10,40.72,40.73,40.71,40.73,168000
2023-07-11,40.71,40.76,40.71,40.75,170000
2023-07-12,40.68,40.68,40.64,40.64,150000
2023-07-13,40.57,40.57,40.4,40.42,209000
2023-07-14,40.12,40.12,40.07,40.07,118000
2023-07-17,40.09,40.38,40.09,40.38,173000
2023-07-18,40.28,40.32,40.28,40.32,104000
2023-07-19,40.38,40.4,40.37,40.37,240000
2023-07-20,40.41,40.41,40.4,40.4,100000
2023-07-21,40.41,40.58,40.41,40.57,160000
2023-07-24,40.69,40.81,40.69,40.79,125000
2023-07-25,40.75,40.77,40.75,40.76,123000
2023-07-26,40.71,40.71,40.65,40.65,101000
2023-07-27,40.57,40.57,40.52,40.56,132000
2023-07-28,40.78,40.9,40.78,40.88,133000
2023-07-31,40.88,40.93,40.88,40.92,103000
2023-08-01,41.04,41.08,41.04,41.04,121000
2023-08-02,41.05,41.15,41.05,41.14,150000
2023-08-04,41.03,41.27,41.03,41.25,225000
2023-08-07,41.32,41.32,41.28,41.28,119000
2023-08-08,41.39,41.49,41.39,41.49,160000
2023-08-09,41.49,41.59,41.49,41.57,229000
2023-08-10,41.55,41.56,41.49,41.53,204000
2023-08-11,41.53,41.53,41.46,41.51,213000
2023-08-14,41.6,41.76,41.6,41.74,267000
2023-08-15,41.74,41.8,41.74,41.75,280000
2023-08-16,41.78,41.78,41.69,41.69,220000
2023-08-17,41.76,41.76,41.72,41.72,129000
2023-08-18,41.71,41.73,41.68,41.69,147000
2023-08-21,41.77,41.81,41.74,41.81,133000
2023-08-22,41.78,41.8,41.78,41.78,276000
2023-08-23,41.78,41.78,41.72,41.72,291000
2023-08-24,41.63,41.63,41.55,41.55,373000
2023-08-25,41.55,41.66,41.55,41.6,901000
2023-08-28,41.61,41.67,41.59,41.67,1553000
2023-08-29,41.68,41.68,41.64,41.65,714000
2023-08-30,41.65,41.66,41.62,41.65,479000
2023-08-31,41.68,41.71,41.67,41.69,1142000
2023-09-01,41.6,41.68,41.6,41.68,911000
2023-09-04,41.68,41.7,41.68,41.69,960000
2023-09-05,41.76,41.76,41.72,41.73,559000
2023-09-06,41.77,41.82,41.76,41.82,501000
2023-09-07,41.87,41.87,41.86,41.86,601000
2023-09-08,41.92,41.95,41.92,41.93,828000
2023-09-11,41.93,41.99,41.93,41.93,1097000
2023-09-12,41.93,41.93,41.86,41.88,1286000
2023-09-13,41.9,41.94,41.89,41.9,1593000
2023-09-14,41.87,41.87,41.74,41.74,1634000
2023-09-15,41.8,41.85,41.8,41.83,1210000
2023-09-18,41.85,41.89,41.85,41.87,1382000
2023-09-19,41.89,41.96,41.89,41.95,612000
2023-09-20,41.93,41.97,41.93,41.97,945000
2023-09-21,42.02,42.14,42.02,42.14,1127000
2023-09-22,42.14,42.19,42.11,42.13,829000
2023-09-25,42.19,42.19,42.12,42.16,1612000
2023-09-26,42.27,42.27,42.21,42.25,697000
2023-09-27,42.25,42.34,42.25,42.29,1204000
2023-09-28,42.32,42.37,42.32,42.34,764000
2023-10-02,42.51,42.51,42.29,42.32,829000
2023-10-03,42.4,42.48,42.38,42.48,1111000
2023-10-04,42.61,42.62,42.49,42.57,1479000
2023-10-05,42.57,42.57,42.4,42.41,761000
2023-10-06,42.41,42.41,42.35,42.36,1439000
2023-10-11,42.36,42.36,42.17,42.19,1520000
2023-10-12,42.21,42.32,42.2,42.26,2563000
2023-10-13,42.26,42.38,42.26,42.37,1725000
2023-10-16,42.42,42.49,42.42,42.49,2682000
2023-10-17,42.48,42.51,42.42,42.5,2124000
2023-10-18,42.56,42.58,42.47,42.48,1147000
2023-10-19,42.6,42.62,42.54,42.59,2924000
2023-10-20,42.61,42.71,42.6,42.7,2684000
2023-10-23,42.7,42.7,42.6,42.65,3899000
2023-10-24,42.58,42.58,42.5,42.53,1218000
2023-10-25,42.53,42.62,42.53,42.62,1154000
2023-10-26,42.64,42.76,42.64,42.74,1825000
2023-10-27,42.74,42.76,42.7,42.71,1934000
2023-10-30,42.81,42.81,42.72,42.74,2089000
2023-10-31,42.71,42.77,42.7,42.77,2948000
2023-11-01,42.77,42.83,42.77,42.83,1504000
2023-11-02,42.82,42.82,42.62,42.66,3287000
2023-11-03,42.66,42.66,42.53,42.57,2936000
2023-11-06,42.55,42.55,42.35,42.37,4293000
2023-11-07,42.41,42.5,42.41,42.5,1548000
2023-11-08,42.5,42.53,42.47,42.53,1323000
2023-11-09,42.56,42.56,42.53,42.54,1236000
2023-11-10,42.61,42.69,42.61,42.68,2038000
2023-11-13,42.74,42.74,42.69,42.72,944000
2023-11-14,42.68,42.7,42.63,42.68,873000
2023-11-15,42.52,42.52,42.4,42.41,1694000
2023-11-16,42.35,42.36,42.29,42.3,1944000
2023-11-17,42.25,42.25,42.07,42.11,2555000
2023-11-20,42.11,42.11,41.79,41.86,2101000
2023-11-21,41.76,41.76,41.5,41.54,1689000
2023-11-22,41.53,41.66,41.4,41.63,2586000
2023-11-23,41.8,41.84,41.72,41.75,3212000
2023-11-24,41.75,41.82,41.75,41.77,1079000
2023-11-27,41.9,41.9,41.75,41.8,1104000
2023-11-28,41.76,41.76,41.61,41.66,689000
2023-11-29,41.5,41.5,41.28,41.32,2131000
2023-11-30,41.26,41.44,41.26,41.4,507000
2023-12-01,41.4,41.61,41.4,41.6,918000
2023-12-04,41.63,41.63,41.48,41.51,1612000
2023-12-05,41.69,41.71,41.66,41.69,772000
2023-12-06,41.73,41.75,41.73,41.73,580000
2023-12-07,41.75,41.83,41.75,41.81,962000
2023-12-08,41.64,41.64,41.51,41.54,1971000
2023-12-11,41.7,41.81,41.69,41.8,1048000
2023-12-12,41.73,41.76,41.73,41.74,790000
2023-12-13,41.74,41.82,41.74,41.81,478000
2023-12-14,41.44,41.53,41.44,41.53,2473000
2023-12-15,41.35,41.52,41.35,41.44,1500000
2023-12-18,41.44,41.58,41.44,41.58,1498000
2023-12-19,41.62,41.64,41.61,41.62,668000
2023-12-20,41.62,41.62,41.55,41.56,894000
2023-12-21,41.64,41.67,41.56,41.58,729000
2023-12-22,41.46,41.46,41.41,41.46,1566000
2023-12-25,41.49,41.49,41.29,41.31,1785000
2023-12-26,41.34,41.34,41.22,41.22,1704000
2023-12-27,41.3,41.3,41.08,41.11,2186000
2023-12-28,41.05,41.05,40.69,40.73,1984000
2023-12-29,40.75,40.94,40.75,40.93,1648000
2024-01-02,40.96,41.01,40.82,41.0,1500000
2024-01-03,41.11,41.28,41.11,41.25,2160000
2024-01-04,41.29,41.38,41.28,41.28,2171000
2024-01-05,41.32,41.35,41.29,41.31,845000
2024-01-08,41.3,41.3,41.23,41.24,1292000
2024-01-09,41.19,41.28,41.17,41.28,728000
2024-01-10,41.42,41.44,41.4,41.43,1021000
2024-01-11,41.53,41.53,41.43,41.44,925000
2024-01-12,41.44,41.5,41.44,41.49,1384000
2024-01-15,41.63,41.71,41.52,41.7,2395350
2024-01-16,41.77,41.9,41.77,41.89,3023000
2024-01-17,41.99,42.1,41.97,42.06,1794000
2024-01-18,42.07,42.11,42.03,42.09,993000
2024-01-19,42.02,42.02,41.91,41.91,2259000
2024-01-22,41.82,41.82,41.71,41.79,3608000
2024-01-23,41.77,41.81,41.7,41.79,1496000
2024-01-24,41.8,41.9,41.78,41.85,1899000
2024-01-25,41.85,41.85,41.74,41.84,2045000
2024-01-26,41.83,41.83,41.74,41.78,840000
2024-01-29,41.75,41.77,41.71,41.76,2627000
2024-01-30,41.65,41.69,41.62,41.67,956000
2024-01-31,41.66,41.79,41.64,41.78,1397000
2024-02-01,41.8,41.92,41.8,41.9,1256000
2024-02-02,41.84,41.84,41.71,41.75,2221000
2024-02-05,41.82,41.95,41.82,41.94,1918000
2024-02-15,41.94,42.24,41.92,42.06,2163000
2024-02-16,41.98,42.0,41.93,42.0,1181000
2024-02-19,42.02,42.03,41.94,42.02,1003000
2024-02-20,42.09,42.17,42.09,42.16,768000
2024-02-21,42.16,42.2,42.14,42.19,2101000
2024-02-22,42.18,42.26,42.11,42.24,1534000
2024-02-23,42.18,42.28,42.18,42.27,684000
2024-02-26,42.27,42.28,42.24,42.24,1091000
2024-02-27,42.26,42.31,42.26,42.3,2018000
2024-02-29,42.32,42.45,42.32,42.41,1471000
2024-03-01,42.39,42.4,42.33,42.35,770000
2024-03-04,42.33,42.33,42.27,42.27,1180000
2024-03-05,42.26,42.32,42.25,42.32,1240000
2024-03-06,42.32,42.39,42.32,42.39,1471000
2024-03-07,42.38,42.38,42.24,42.27,1565000
