date,open,high,low,close,volume
2005-06-22,5.72,5.79,5.72,5.79,6212
2005-06-23,5.79,5.8,5.73,5.79,4320498
2005-06-24,5.79,5.79,5.73,5.77,3072962
2005-06-27,5.77,5.79,5.68,5.68,2048115
2005-06-28,5.68,5.77,5.68,5.77,2889858
2005-06-29,5.8,5.8,5.66,5.66,10984
2005-06-30,5.73,5.75,5.63,5.75,2781990
2005-07-01,5.75,5.75,5.63,5.7,1768445
2005-07-04,5.66,5.66,5.63,5.65,1710449
2005-07-05,5.65,5.65,5.52,5.52,3757805
2005-07-06,5.56,5.56,5.47,5.54,3618605
2005-07-07,5.52,5.52,5.44,5.51,2018537
2005-07-08,5.51,5.51,5.45,5.49,1340643
2005-07-11,5.44,5.56,5.42,5.54,3673648
2005-07-12,5.56,5.59,5.54,5.59,2253819
2005-07-13,5.58,5.59,5.47,5.52,4128477
2005-07-14,5.54,5.56,5.51,5.56,1802165
2005-07-15,5.56,5.65,5.56,5.56,4791107
2005-07-18,5.56,5.56,5.56,5.56,0
2005-07-19,5.56,5.61,5.18,5.18,3598828
2005-07-20,5.49,5.52,5.45,5.52,3235940
2005-07-21,5.3,5.59,5.3,5.47,7550
2005-07-22,5.47,5.56,5.44,5.54,2306319
2005-07-25,5.59,5.66,5.56,5.56,4507331
2005-07-26,5.56,5.63,5.47,5.47,2959132
2005-07-27,5.52,5.56,5.49,5.52,1929639
2005-07-28,5.52,5.56,5.42,5.56,3732818
2005-07-29,5.49,5.54,5.38,5.38,2784931
2005-08-01,5.4,5.44,5.35,5.42,927313
2005-08-02,5.42,5.42,5.35,5.37,1699840
2005-08-03,5.37,5.44,5.37,5.44,1960962
2005-08-04,5.44,5.44,5.37,5.44,1446519
2005-08-05,5.44,5.44,5.44,5.44,0
2005-08-08,5.33,5.42,5.31,5.35,1612359
2005-08-09,5.35,5.38,5.31,5.33,1290069
2005-08-10,5.33,5.38,5.28,5.28,1219608
2005-08-11,5.28,5.33,5.28,5.33,1025101
2005-08-12,5.35,5.38,5.33,5.37,1117578
2005-08-15,5.35,5.35,5.19,5.19,2364137
2005-08-16,5.25,5.26,5.18,5.23,1802930
2005-08-17,5.23,5.23,5.18,5.18,1691378
2005-08-18,5.11,5.12,5.0,5.04,4647941
2005-08-19,5.05,5.05,5.02,5.02,1960135
2005-08-22,5.04,5.16,5.0,5.16,1281284
2005-08-23,5.14,5.16,5.09,5.11,1301673
2005-08-24,5.07,5.07,4.98,5.07,2083116
2005-08-25,5.05,5.05,4.93,4.95,6173
2005-08-26,4.97,5.04,4.93,4.97,6601
2005-08-29,4.97,4.98,4.77,4.81,7833
2005-08-30,5.09,5.13,4.93,5.03,3876277
2005-08-31,5.03,5.03,4.89,4.89,2095207
2005-09-01,4.89,4.89,4.89,4.89,0
2005-09-02,4.91,5.03,4.91,4.97,2092275
2005-09-05,4.97,4.97,4.83,4.89,1616389
2005-09-06,4.93,4.97,4.89,4.97,1013058
2005-09-07,4.99,4.99,4.91,4.91,1513548
2005-09-08,4.93,4.95,4.87,4.91,840900
2005-09-09,4.91,4.93,4.81,4.83,2302974
2005-09-12,4.83,4.83,4.77,4.83,892372
2005-09-13,4.85,4.91,4.83,4.91,986967
2005-09-14,4.89,4.95,4.87,4.93,602083
2005-09-15,4.93,4.95,4.81,4.93,1057291
2005-09-16,4.93,4.93,4.89,4.93,829589
2005-09-19,4.97,4.99,4.85,4.93,409030
2005-09-20,4.93,5.05,4.89,5.03,1531730
2005-09-21,5.01,5.01,4.91,4.99,681732
2005-09-22,4.93,4.93,4.81,4.93,3825729
2005-09-23,4.89,4.95,4.83,4.89,1399441
2005-09-26,4.89,4.93,4.81,4.91,2886176
2005-09-27,4.83,4.91,4.81,4.83,1543148
2005-09-28,4.89,5.01,4.81,5.01,3400095
2005-09-29,4.93,5.17,4.93,5.17,6735
2005-09-30,5.17,5.51,5.11,5.51,6969
2005-10-03,5.41,5.41,5.29,5.35,2310636
2005-10-04,5.31,5.39,5.19,5.35,2704459
2005-10-05,5.33,5.41,5.25,5.27,1680852
2005-10-06,5.27,5.29,5.21,5.25,1210475
2005-10-07,5.23,5.33,5.23,5.25,1929037
2005-10-10,5.25,5.25,5.25,5.25,0
2005-10-11,5.25,5.29,5.23,5.23,779829
2005-10-12,5.25,5.33,5.21,5.21,3689429
2005-10-13,5.19,5.23,5.13,5.13,3021738
2005-10-14,5.17,5.23,5.01,5.01,5909
2005-10-17,5.05,5.07,4.87,4.87,3728268
2005-10-18,4.89,5.01,4.85,4.85,3226381
2005-10-19,4.83,4.93,4.81,4.81,4753805
2005-10-20,4.81,4.93,4.81,4.87,6899
2005-10-21,4.81,4.89,4.77,4.77,5013
2005-10-24,4.81,4.83,4.77,4.81,3693998
2005-10-25,4.85,4.93,4.81,4.81,1421638
2005-10-26,4.89,5.01,4.81,4.81,4024726
2005-10-27,4.81,4.89,4.81,4.85,1645412
2005-10-28,4.85,4.85,4.75,4.75,2492577
2005-10-31,4.77,4.87,4.77,4.81,1770497
2005-11-01,4.81,4.85,4.79,4.85,935729
2005-11-02,4.81,4.93,4.81,4.93,1402921
2005-11-03,4.93,4.93,4.83,4.85,631002
2005-11-04,4.83,4.91,4.83,4.91,1147067
2005-11-07,4.91,4.93,4.83,4.93,1378732
2005-11-08,4.85,4.93,4.85,4.87,1456436
2005-11-09,4.87,5.21,4.87,5.21,4793551
2005-11-10,5.21,5.41,5.21,5.33,13388
2005-11-11,5.39,5.41,5.35,5.41,4237869
2005-11-14,5.21,5.41,5.21,5.41,2109165
2005-11-15,5.33,5.39,5.29,5.39,1309013
2005-11-16,5.29,5.41,5.29,5.39,1939308
2005-11-17,5.39,5.39,5.29,5.31,517359
2005-11-18,5.39,5.41,5.35,5.37,1305778
2005-11-21,5.31,5.39,5.23,5.31,1101676
2005-11-22,5.27,5.31,5.19,5.29,695088
2005-11-23,5.29,5.29,5.21,5.29,1542960
2005-11-24,5.23,5.27,5.21,5.25,1269160
2005-11-25,5.25,5.25,5.13,5.15,2226916
2005-11-28,5.15,5.41,5.13,5.39,3734102
2005-11-29,5.39,5.39,5.25,5.25,3106528
2005-11-30,5.33,5.33,5.21,5.31,2106988
2005-12-01,5.27,5.27,5.17,5.17,1324234
2005-12-02,5.25,5.39,5.23,5.39,2066642
2005-12-05,5.45,5.53,5.29,5.41,3520788
2005-12-06,5.31,5.51,5.31,5.51,5090
2005-12-07,5.51,5.51,5.37,5.47,2700932
2005-12-08,5.41,5.41,5.15,5.21,3781830
2005-12-09,5.25,5.29,5.17,5.21,1686935
2005-12-12,5.09,5.11,5.01,5.05,4168802
2005-12-13,5.01,5.03,4.95,4.95,3754283
2005-12-14,4.95,5.01,4.95,4.95,2720609
2005-12-15,4.95,5.01,4.95,5.01,1814176
2005-12-16,5.01,5.17,5.01,5.17,4395738
2005-12-19,5.21,5.25,5.13,5.19,2492361
2005-12-20,5.13,5.19,5.09,5.19,3981219
2005-12-21,5.19,5.31,5.15,5.31,6837
2005-12-22,5.31,5.31,5.25,5.25,3305658
2005-12-23,5.25,5.31,5.21,5.31,3764777
2005-12-26,5.31,5.35,5.29,5.31,3177104
2005-12-27,5.29,5.31,5.27,5.27,2628785
2005-12-28,5.23,5.27,5.21,5.27,2300842
2005-12-29,5.27,5.33,5.25,5.33,6820
2005-12-30,5.33,5.35,5.23,5.31,3035433
2006-01-02,5.21,5.21,5.09,5.09,2569755
2006-01-03,5.11,5.15,5.01,5.13,3718865
2006-01-04,5.15,5.21,5.13,5.21,4549215
2006-01-05,5.21,5.31,5.21,5.31,5908
2006-01-06,5.31,5.31,5.27,5.31,3981219
2006-01-09,5.33,5.39,5.31,5.35,4134696
2006-01-10,5.33,5.37,5.31,5.35,2707491
2006-01-11,5.35,5.37,5.29,5.37,9202
2006-01-12,5.37,5.37,5.29,5.37,3086592
2006-01-13,5.31,5.35,5.27,5.35,1449504
2006-01-16,5.31,5.33,5.25,5.25,1267168
2006-01-17,5.21,5.27,5.21,5.25,1418022
2006-01-18,5.21,5.21,5.05,5.13,4635791
2006-01-19,5.09,5.21,4.83,5.21,6502
2006-01-20,5.19,5.19,5.03,5.17,2657644
2006-01-23,5.05,5.07,4.95,5.07,1320951
2006-01-24,5.07,5.07,4.93,5.03,2567132
2006-01-25,5.03,5.19,4.97,5.19,3998272
2006-02-03,5.13,5.23,5.13,5.21,3027563
2006-02-06,5.19,5.19,5.05,5.19,3392234
2006-02-07,5.13,5.17,5.09,5.17,2261489
2006-02-08,5.17,5.17,5.05,5.07,1330133
2006-02-09,5.07,5.09,5.03,5.09,1745964
2006-02-10,5.03,5.09,4.97,5.01,2450384
2006-02-13,4.99,5.09,4.95,4.99,2683879
2006-02-14,4.99,4.99,4.93,4.99,906432
2006-02-15,4.99,5.03,4.93,4.93,1257986
2006-02-16,4.97,5.03,4.93,4.93,2370366
2006-02-17,4.95,4.97,4.95,4.97,1651517
2006-02-20,4.97,5.01,4.93,4.97,1672505
2006-02-21,4.99,5.01,4.93,4.93,1037609
2006-02-22,4.93,4.95,4.85,4.95,2451696
2006-02-23,4.93,4.99,4.89,4.91,1011373
2006-02-24,4.93,4.97,4.87,4.93,2519908
2006-02-27,4.91,4.93,4.87,4.93,1366863
2006-03-01,4.87,4.93,4.85,4.87,1951912
2006-03-02,4.89,4.91,4.83,4.83,1790564
2006-03-03,4.83,4.85,4.77,4.77,2017500
2006-03-06,4.77,4.77,4.59,4.73,3596870
2006-03-07,4.63,4.63,4.49,4.53,4637103
2006-03-08,4.49,4.59,4.49,4.53,1466557
2006-03-09,4.51,4.65,4.51,4.65,1849594
2006-03-10,4.49,4.59,4.49,4.51,1592487
2006-03-13,4.51,4.55,4.47,4.49,789684
2006-03-14,4.49,4.51,4.37,4.47,2984274
2006-03-15,4.45,4.49,4.43,4.45,1731535
2006-03-16,4.45,4.61,4.39,4.47,3348946
2006-03-17,4.47,4.47,4.41,4.43,1785317
2006-03-20,4.45,4.49,4.41,4.45,1672505
2006-03-21,4.43,4.47,4.41,4.41,1789253
2006-03-22,4.41,4.41,4.33,4.41,3568011
2006-03-23,4.37,4.41,4.33,4.41,2219513
2006-03-24,4.35,4.47,4.35,4.45,2672073
2006-03-27,4.47,4.47,4.39,4.41,689990
2006-03-28,4.39,4.43,4.37,4.41,1631840
2006-03-29,4.41,4.49,4.37,4.49,2598614
2006-03-30,4.49,4.69,4.47,4.69,8317
2006-03-31,4.69,4.75,4.65,4.65,3325334
2006-04-03,4.61,4.65,4.59,4.63,926108
2006-04-04,4.63,4.73,4.59,4.73,1664634
2006-04-06,4.77,4.89,4.77,4.89,4432467
2006-04-07,4.81,4.89,4.81,4.89,3124633
2006-04-10,4.85,4.89,4.81,4.81,3270240
2006-04-11,4.81,4.83,4.77,4.81,2458255
2006-04-12,4.75,4.85,4.73,4.81,1853529
2006-04-13,4.81,4.87,4.81,4.87,2340196
2006-04-14,4.87,5.01,4.81,5.01,5616
2006-04-17,5.01,5.13,5.01,5.13,5788
2006-04-18,5.13,5.13,5.05,5.11,3964166
2006-04-19,5.15,5.17,5.09,5.11,3097086
2006-04-20,5.09,5.21,5.07,5.21,2998704
2006-04-21,5.15,5.21,5.07,5.07,1728911
2006-04-24,5.03,5.19,4.97,5.05,2323143
2006-04-25,5.07,5.15,5.05,5.09,2661579
2006-04-26,5.09,5.21,5.03,5.21,3030186
2006-04-27,5.21,5.45,5.17,5.25,12640
2006-04-28,5.25,5.31,5.19,5.25,4602997
2006-05-02,5.29,5.61,5.29,5.61,13291
2006-05-03,5.73,5.93,5.73,5.87,13234
2006-05-04,5.93,5.97,5.81,5.97,9074
2006-05-05,5.97,6.38,5.91,6.38,32561
2006-05-08,6.52,6.82,6.44,6.82,42512
2006-05-09,6.92,6.98,6.64,6.72,18054
2006-05-10,6.82,6.98,6.7,6.74,20049
2006-05-11,6.74,6.78,6.5,6.68,15510
2006-05-12,6.66,6.68,6.56,6.62,9607
2006-05-15,6.5,6.54,6.2,6.22,8789
2006-05-16,6.2,6.26,5.93,5.95,9243
2006-05-17,5.95,6.16,5.93,6.14,6211
2006-05-18,5.95,6.12,5.93,6.09,6005
2006-05-19,6.09,6.36,6.09,6.26,6753
2006-05-22,6.36,6.36,5.99,6.01,6092
2006-05-23,5.95,6.03,5.87,5.93,4370814
2006-05-24,5.97,6.09,5.93,6.07,5462
2006-05-25,6.07,6.12,6.01,6.01,4393114
2006-05-26,6.05,6.14,5.93,5.93,3678200
2006-05-29,5.93,5.97,5.69,5.79,4896834
2006-05-30,5.93,5.97,5.69,5.79,4896834
2006-06-01,5.39,5.47,5.31,5.33,7270
2006-06-02,5.37,5.69,5.31,5.69,5886
2006-06-05,5.69,5.69,5.37,5.39,9969
2006-06-06,5.37,5.63,5.37,5.61,4492809
2006-06-07,5.53,5.57,5.43,5.45,4538721
2006-06-08,5.41,5.43,5.31,5.31,7655
2006-06-09,5.51,5.57,5.33,5.55,7321
2006-06-12,5.51,5.51,5.31,5.47,2630097
2006-06-13,5.47,5.47,5.27,5.31,5685
2006-06-14,5.29,5.53,5.29,5.49,3141686
2006-06-15,5.37,5.47,5.37,5.39,1912559
2006-06-16,5.55,5.75,5.51,5.71,12501
2006-06-19,5.73,6.01,5.67,5.93,5654
2006-06-20,5.89,5.89,5.53,5.55,3192845
2006-06-21,5.57,5.65,5.47,5.47,2056853
2006-06-22,5.57,5.59,5.39,5.55,3061669
2006-06-23,5.49,5.53,5.37,5.47,1540016
2006-06-26,5.41,5.57,5.41,5.55,1641023
2006-06-27,5.55,5.65,5.47,5.63,2117195
2006-06-28,5.55,5.63,5.53,5.63,2481867
2006-06-29,5.65,5.77,5.57,5.77,4338020
2006-06-30,5.87,6.01,5.79,6.01,5713
2006-07-03,5.97,5.97,5.85,5.93,1446881
2006-07-04,5.97,5.97,5.83,5.83,990385
2006-07-05,5.81,5.81,5.57,5.59,2425461
2006-07-06,5.55,5.69,5.53,5.69,2443825
2006-07-07,5.69,5.69,5.61,5.69,978579
2006-07-10,5.63,5.73,5.53,5.63,1456063
2006-07-11,5.61,5.69,5.57,5.69,1013997
2006-07-12,5.69,5.75,5.51,5.57,2000447
2006-07-13,5.69,5.69,5.59,5.59,1747276
2006-07-14,5.53,5.57,5.43,5.43,3090527
2006-07-17,5.43,5.51,5.39,5.39,2408408
2006-07-18,5.39,5.61,5.39,5.61,1431140
2006-07-19,5.57,5.57,5.41,5.41,1772200
2006-07-20,5.53,5.53,5.43,5.43,1529522
2006-07-21,5.45,5.51,5.37,5.45,1235686
2006-07-24,5.41,5.49,5.35,5.49,1441634
2006-07-25,5.49,5.55,5.45,5.45,1221257
2006-07-26,5.47,5.53,5.45,5.51,680808
2006-07-27,5.47,5.77,5.47,5.75,5075
2006-07-28,5.75,5.97,5.67,5.89,7055
2006-07-31,5.89,5.93,5.81,5.89,4356385
2006-08-01,5.81,5.87,5.75,5.75,822479
2006-08-02,5.73,5.81,5.69,5.69,1118939
2006-08-03,5.71,5.79,5.61,5.61,1566252
2006-08-04,5.63,5.71,5.55,5.59,2708803
2006-08-07,5.59,5.59,5.53,5.53,2148677
2006-08-08,5.49,5.53,5.45,5.47,3065604
2006-08-09,5.45,5.61,5.43,5.61,2534337
2006-08-10,5.61,5.65,5.53,5.63,2396602
2006-08-11,5.57,5.65,5.53,5.63,2926556
2006-08-14,5.61,5.67,5.57,5.63,1986018
2006-08-15,5.63,5.63,5.59,5.61,1094015
2006-08-16,5.65,5.83,5.61,5.83,4966357
2006-08-17,5.73,5.93,5.73,5.85,3970725
2006-08-18,5.81,5.85,5.77,5.85,1812864
2006-08-21,5.79,5.81,5.57,5.67,2858344
2006-08-22,5.61,5.67,5.57,5.65,1204204
2006-08-23,5.61,5.61,5.41,5.41,3923501
2006-08-24,5.43,5.47,5.37,5.41,1529522
2006-08-25,5.41,5.51,5.39,5.45,1319639
2006-08-28,5.41,5.45,5.37,5.39,1029738
2006-08-29,5.37,5.49,5.35,5.45,1482299
2006-08-30,5.45,5.59,5.39,5.59,3145622
2006-08-31,5.57,5.61,5.49,5.59,3560141
2006-09-01,5.61,5.61,5.53,5.53,1433763
2006-09-04,5.55,5.57,5.47,5.49,1163539
2006-09-05,5.49,5.53,5.45,5.47,1049415
2006-09-06,5.47,5.47,5.39,5.41,1634464
2006-09-07,5.37,5.47,5.37,5.45,1798435
2006-09-08,5.47,5.49,5.41,5.43,1521652
2006-09-11,5.41,5.59,5.41,5.43,2110636
2006-09-12,5.45,5.47,5.41,5.45,1528210
2006-09-13,5.49,5.53,5.49,5.49,1843035
2006-09-14,5.49,5.53,5.41,5.45,3097086
2006-09-15,5.45,5.53,5.43,5.51,2724544
2006-09-18,5.57,5.71,5.55,5.69,3659835
2006-09-19,5.69,5.71,5.59,5.61,1772200
2006-09-20,5.61,5.65,5.51,5.53,867079
2006-09-21,5.59,5.61,5.47,5.49,2214266
2006-09-22,5.49,5.55,5.47,5.51,905120
2006-09-25,5.51,5.61,5.51,5.57,1212074
2006-09-26,5.61,5.67,5.59,5.59,2450384
2006-09-27,5.69,5.85,5.69,5.83,7157
2006-09-28,5.85,5.91,5.73,5.85,5466
2006-09-29,5.85,5.89,5.75,5.81,2506790
2006-10-02,5.93,6.05,5.93,5.97,12337
2006-10-03,5.95,6.09,5.83,5.91,7822
2006-10-04,5.93,5.97,5.61,5.61,6443
2006-10-05,5.73,5.75,5.65,5.69,4571515
2006-10-09,5.69,5.69,5.69,5.69,0
2006-10-11,5.67,5.77,5.67,5.71,3289916
2006-10-12,5.73,5.81,5.71,5.75,4029754
2006-10-13,5.83,5.93,5.81,5.89,5334
2006-10-16,5.75,5.89,5.75,5.89,3348946
2006-10-17,5.87,5.87,5.81,5.85,3074786
2006-10-18,5.77,5.85,5.73,5.77,1526899
2006-10-19,5.61,5.69,5.61,5.65,2429396
2006-10-20,5.65,5.67,5.61,5.61,1055974
2006-10-23,5.59,5.65,5.57,5.63,911679
2006-10-24,5.61,5.73,5.61,5.73,1467869
2006-10-25,5.67,5.97,5.67,5.85,5268
2006-10-26,5.85,5.95,5.83,5.89,2677320
2006-10-27,5.93,5.93,5.83,5.83,1406216
2006-10-30,5.81,5.85,5.69,5.69,3544400
2006-10-31,5.71,5.85,5.69,5.85,2274607
2006-11-01,5.85,5.85,5.65,5.65,1692182
2006-11-02,5.73,5.79,5.71,5.77,1403592
2006-11-03,5.77,5.89,5.77,5.85,2623538
2006-11-06,5.79,5.89,5.77,5.83,1933547
2006-11-07,5.87,5.93,5.85,5.87,1916494
2006-11-08,5.89,5.93,5.85,5.87,1116315
2006-11-09,5.87,5.93,5.79,5.85,2581561
2006-11-10,5.85,5.95,5.83,5.93,4474444
2006-11-13,5.89,5.91,5.75,5.79,1021868
2006-11-14,5.81,5.89,5.81,5.87,1600358
2006-11-15,5.89,5.93,5.85,5.89,2521220
2006-11-16,5.89,5.97,5.81,5.95,2946233
2006-11-17,5.95,6.01,5.93,5.93,5610
2006-11-20,5.93,5.97,5.87,5.87,2568443
2006-11-21,5.87,6.05,5.83,5.97,7137
2006-11-22,5.97,6.03,5.95,5.97,3404040
2006-11-23,5.95,6.09,5.95,6.07,4234390
2006-11-24,6.09,6.12,6.01,6.07,2178848
2006-11-27,6.07,6.14,5.93,6.01,3734606
2006-11-28,6.01,6.01,5.91,5.97,1724976
2006-11-29,5.95,6.03,5.93,5.93,3064292
2006-11-30,6.01,6.05,5.95,6.05,4816816
2006-12-01,6.05,6.24,6.01,6.2,9194
2006-12-04,6.22,6.62,6.2,6.6,20275
2006-12-05,6.66,6.72,6.58,6.64,15794
2006-12-06,6.64,6.66,6.56,6.62,7430
2006-12-07,6.64,6.74,6.62,6.68,10789
2006-12-08,6.68,6.78,6.62,6.78,15521
2006-12-11,6.66,6.66,6.58,6.6,4307849
2006-12-12,6.7,6.7,6.32,6.44,9613
2006-12-13,6.44,6.46,6.34,6.4,3878901
2006-12-14,6.42,6.5,6.36,6.44,2818991
2006-12-15,6.46,6.6,6.46,6.5,6314
2006-12-18,6.5,6.54,6.46,6.5,3449952
2006-12-19,6.42,6.6,6.42,6.54,8698
2006-12-20,6.54,6.54,6.46,6.54,2853097
2006-12-21,6.52,6.54,6.42,6.48,2812432
2006-12-22,6.48,6.54,6.46,6.5,2409719
2006-12-25,6.46,6.5,6.44,6.48,868391
2006-12-26,6.48,6.62,6.48,6.56,6742
2006-12-27,6.56,6.62,6.5,6.54,4936031
2006-12-28,6.54,6.58,6.48,6.48,7158
2006-12-29,6.48,6.54,6.34,6.54,4665962
2007-01-02,6.44,6.74,6.44,6.72,7817
2007-01-03,6.72,6.76,6.64,6.64,7758
2007-01-04,6.64,6.72,6.62,6.7,8248
2007-01-05,6.7,6.7,6.62,6.68,7894
2007-01-08,6.38,6.66,6.38,6.64,14928
2007-01-09,6.64,6.72,6.58,6.68,20629
2007-01-10,6.68,6.68,6.48,6.48,14454
2007-01-11,6.48,6.6,6.44,6.52,4811569
2007-01-12,6.54,6.64,6.54,6.6,3034121
2007-01-15,6.58,6.6,6.46,6.54,3741165
2007-01-16,6.54,6.64,6.54,6.62,4181919
2007-01-17,6.62,6.62,6.56,6.56,2148677
2007-01-18,6.5,6.62,6.34,6.58,4082225
2007-01-19,6.58,6.6,6.44,6.44,4475756
2007-01-22,6.44,6.48,6.34,6.44,2081777
2007-01-23,6.42,6.5,6.4,6.5,1364239
2007-01-24,6.52,6.6,6.5,6.54,4285549
2007-01-25,6.54,6.54,6.5,6.52,3346322
2007-01-26,6.42,6.54,6.42,6.46,3341075
2007-01-29,6.46,6.46,6.3,6.42,4359008
2007-01-30,6.38,6.42,6.26,6.34,4168802
2007-01-31,6.34,6.34,6.18,6.2,2609108
2007-02-01,6.26,6.26,6.09,6.22,3817248
2007-02-02,6.14,6.28,6.14,6.22,1050727
2007-02-05,6.22,6.22,6.16,6.22,1740717
2007-02-06,6.22,6.3,6.16,6.3,1286845
2007-02-07,6.28,6.28,6.18,6.2,2110636
2007-02-08,6.22,6.28,6.18,6.28,2072595
2007-02-09,6.2,6.34,6.2,6.34,1938794
2007-02-12,6.32,6.36,6.24,6.36,1090080
2007-02-13,6.34,6.42,6.3,6.34,909055
2007-02-14,6.36,6.38,6.3,6.3,2818991
2007-02-26,6.22,6.46,6.22,6.4,4163555
2007-02-27,6.32,6.46,6.26,6.42,4281614
2007-03-01,6.28,6.34,6.07,6.07,4326214
2007-03-02,6.07,6.12,6.01,6.07,2862280
2007-03-05,5.81,5.93,5.67,5.83,6314
2007-03-06,5.93,5.97,5.81,5.95,4561021
2007-03-07,5.95,5.95,5.77,5.81,4235702
2007-03-08,5.89,5.89,5.83,5.87,1770888
2007-03-09,5.89,5.89,5.81,5.89,2539584
2007-03-12,5.89,6.03,5.89,6.01,1623970
2007-03-13,6.01,6.05,5.95,5.97,2041112
2007-03-14,5.89,5.89,5.71,5.71,13734
2007-03-15,5.73,5.93,5.73,5.73,8784
2007-03-16,5.81,5.81,5.69,5.73,6590
2007-03-19,5.73,5.73,5.59,5.61,6851
2007-03-20,5.65,5.99,5.65,5.93,14486
2007-03-21,5.81,5.91,5.81,5.85,2485802
2007-03-22,5.89,6.14,5.89,6.12,10783
2007-03-23,6.12,6.42,6.05,6.3,9004
2007-03-26,6.3,6.4,6.26,6.36,5725
2007-03-27,6.36,6.44,6.3,6.3,10554
2007-03-28,6.3,6.38,6.26,6.38,2817680
2007-03-29,6.38,6.42,6.3,6.42,5401
2007-03-30,6.42,6.42,6.38,6.42,5938
2007-04-02,6.3,6.34,6.05,6.09,8154
2007-04-03,6.09,6.28,6.09,6.28,13398
2007-04-04,6.32,6.44,6.32,6.42,27744
2007-04-09,6.42,6.44,6.36,6.36,16274
2007-04-10,6.32,6.4,6.3,6.32,8079
2007-04-11,6.32,6.38,6.22,6.22,16535
2007-04-12,6.18,6.22,6.05,6.12,26040
2007-04-13,6.12,6.16,5.91,6.01,36062
2007-04-16,6.07,6.09,5.79,5.81,38291
2007-04-17,5.81,5.97,5.81,5.89,47057
2007-04-18,5.89,5.97,5.87,5.91,17969
2007-04-19,5.87,5.87,5.71,5.77,57038
2007-04-20,5.79,6.01,5.77,6.01,70870
2007-04-23,5.93,5.99,5.89,5.93,31995
2007-04-24,5.89,5.97,5.89,5.93,13514
2007-04-25,5.89,5.91,5.79,5.83,13568
2007-04-26,5.87,6.01,5.87,5.87,51038
2007-04-27,5.87,5.91,5.77,5.77,16848
2007-04-30,5.81,5.83,5.75,5.77,22162
2007-05-02,5.81,5.93,5.75,5.91,19936
2007-05-03,5.93,5.95,5.81,5.87,16593
2007-05-04,5.91,5.99,5.87,5.97,24861
2007-05-07,5.99,6.05,5.97,6.05,15056
2007-05-08,6.01,6.12,5.99,6.09,12966
2007-05-09,6.05,6.09,6.01,6.07,8584
2007-05-10,6.09,6.22,6.09,6.22,21664
2007-05-11,6.14,6.16,6.07,6.07,6858
2007-05-14,6.07,6.16,6.07,6.09,12533
2007-05-15,6.09,6.09,6.01,6.01,3709683
2007-05-16,6.01,6.05,5.97,5.97,2803250
2007-05-17,6.01,6.07,5.97,5.99,4478379
2007-05-18,5.95,5.99,5.95,5.97,7602
2007-05-21,6.05,6.14,6.01,6.12,15058
2007-05-22,6.16,6.16,6.03,6.07,79475
2007-05-23,6.12,6.2,6.12,6.18,23359
2007-05-24,6.18,6.28,6.16,6.22,23807
2007-05-25,6.16,6.18,6.09,6.14,10861
2007-05-28,6.18,6.18,6.07,6.09,5633
2007-05-29,6.12,6.22,6.12,6.2,13652
2007-05-30,6.2,6.22,6.09,6.18,9227
2007-05-31,6.2,6.2,5.81,5.81,21588
2007-06-01,6.01,6.22,6.01,6.22,28105
2007-06-04,6.34,6.52,6.34,6.46,65974
2007-06-05,6.46,6.52,6.46,6.48,46749
2007-06-06,6.48,6.58,6.4,6.56,42059
2007-06-07,6.56,6.64,6.5,6.62,39863
2007-06-08,6.54,6.56,6.46,6.52,6703
2007-06-11,6.52,6.54,6.44,6.46,9235
2007-06-12,6.46,6.62,6.44,6.62,22189
2007-06-13,6.62,6.66,6.54,6.58,16973
2007-06-14,6.6,6.7,6.52,6.7,61910
2007-06-15,6.8,7.16,6.8,7.16,110280
2007-06-20,7.36,7.64,7.34,7.64,270857
2007-06-21,7.72,7.74,7.46,7.74,146657
2007-06-22,7.62,7.7,7.42,7.54,99865
2007-06-25,7.56,7.82,7.56,7.78,126241
2007-06-26,7.78,7.82,7.62,7.62,56163
2007-06-27,7.62,7.62,7.4,7.46,36329
2007-06-28,7.54,7.58,7.46,7.58,52219
2007-06-29,7.62,7.8,7.48,7.48,66482
2007-07-02,7.62,7.72,7.58,7.7,34506
2007-07-03,7.76,8.18,7.74,7.88,91771
2007-07-04,7.92,7.94,7.76,7.8,48011
2007-07-05,7.9,8.08,7.82,8.06,78867
2007-07-06,8.12,8.26,8.08,8.22,90294
2007-07-09,8.3,8.68,8.3,8.64,97875
2007-07-10,8.78,8.82,8.52,8.64,61931
2007-07-11,8.54,8.58,8.38,8.4,41643
2007-07-12,8.48,8.66,8.4,8.62,65068
2007-07-13,8.72,8.78,8.48,8.68,65755
2007-07-16,8.78,9.28,8.74,9.28,167231
2007-07-17,9.42,9.48,9.12,9.3,115996
2007-07-18,9.32,9.82,9.32,9.48,104088
2007-07-19,9.44,9.44,8.86,9.06,90166
2007-07-20,9.06,9.12,8.82,9.1,52086
2007-07-23,9.08,9.44,9.04,9.14,86598
2007-07-24,9.14,9.24,8.98,9.2,66659
2007-07-25,9.06,9.2,8.9,9.04,69856
2007-07-26,9.02,9.36,8.88,8.9,115600
2007-07-27,8.62,8.68,8.28,8.28,102288
2007-07-30,8.02,8.2,7.96,8.08,71161
2007-07-31,8.18,8.64,8.18,8.64,77989
2007-08-01,8.44,8.48,8.04,8.04,96440
