date,open,high,low,close,volume
2004-11-25,21.0,21.04,20.66,20.66,44418
2004-11-26,20.74,21.13,19.89,20.18,42230
2004-11-29,20.1,20.4,19.97,20.06,44086
2004-11-30,20.27,20.27,19.8,20.23,92782
2004-12-01,19.8,19.97,19.76,19.84,47481
2004-12-02,20.23,20.53,20.1,20.53,64620
2004-12-03,20.78,20.95,20.66,20.91,72927
2004-12-06,20.7,20.95,20.57,20.91,57341
2004-12-07,20.87,21.08,20.7,21.04,68897
2004-12-08,20.95,20.95,20.7,20.87,47608
2004-12-09,20.57,20.74,20.31,20.61,63210
2004-12-10,20.4,20.61,20.1,20.61,80976
2004-12-13,20.18,20.83,20.01,20.36,66565
2004-12-14,20.53,20.61,20.4,20.57,37939
2004-12-15,20.7,21.38,20.66,21.3,86282
2004-12-16,21.3,21.38,21.13,21.38,58562
2004-12-17,21.34,21.6,21.3,21.3,42662
2004-12-20,20.95,21.38,20.95,21.38,60754
2004-12-21,21.25,21.34,21.08,21.08,56773
2004-12-22,21.21,21.6,21.17,21.3,96827
2004-12-23,21.17,21.38,21.13,21.38,41783
2004-12-24,21.38,21.6,21.3,21.38,26070
2004-12-27,21.38,21.38,21.21,21.34,8412
2004-12-28,21.34,21.6,21.34,21.38,31477
2004-12-29,21.6,21.81,21.38,21.6,48222
2004-12-30,21.6,21.81,21.6,21.6,50724
2004-12-31,21.6,22.02,21.6,21.6,45288
2005-01-03,21.81,22.02,21.6,21.81,31140
2005-01-04,21.38,21.6,21.21,21.21,33198
2005-01-05,20.87,20.87,20.74,20.74,45344
2005-01-06,20.57,20.7,20.48,20.53,52027
2005-01-07,20.44,20.48,20.31,20.44,52145
2005-01-10,20.44,20.87,20.44,20.74,42065
2005-01-11,20.66,20.78,20.53,20.61,39142
2005-01-12,20.44,20.57,20.1,20.1,49071
2005-01-13,20.23,20.44,19.89,20.01,42904
2005-01-14,19.89,20.14,19.76,20.1,58380
2005-01-17,20.44,20.91,20.36,20.91,49625
2005-01-18,20.91,21.04,20.78,21.0,50467
2005-01-19,21.0,21.08,20.4,20.4,37326
2005-01-20,20.27,20.74,20.27,20.53,47152
2005-01-21,20.4,20.53,20.31,20.31,34276
2005-01-24,20.31,20.36,20.06,20.1,28353
2005-01-25,19.97,20.4,19.97,20.36,44250
2005-01-26,20.53,21.13,20.48,21.04,84585
2005-01-27,21.04,21.17,20.91,21.13,52258
2005-01-28,21.21,21.81,21.21,21.38,96813
2005-01-31,21.6,22.45,21.6,22.24,152371
2005-02-01,22.45,22.66,22.24,22.45,126248
2005-02-02,22.66,23.09,22.66,22.88,127649
2005-02-03,22.88,23.09,22.45,22.88,106363
2005-02-04,22.88,22.88,22.88,22.88,0
2005-02-07,22.88,22.88,22.88,22.88,0
2005-02-08,22.88,22.88,22.88,22.88,0
2005-02-09,22.88,22.88,22.88,22.88,0
2005-02-10,22.88,22.88,22.88,22.88,0
2005-02-11,22.88,22.88,22.88,22.88,0
2005-02-14,23.31,23.73,23.09,23.31,166805
2005-02-15,23.31,23.73,23.31,23.52,72234
2005-02-16,23.52,23.52,22.88,23.31,45693
2005-02-17,23.31,23.31,22.66,22.88,51283
2005-02-18,22.88,23.31,22.66,23.09,72099
2005-02-21,23.09,23.31,22.88,23.31,33290
2005-02-22,23.09,23.31,22.88,23.09,30276
2005-02-23,22.88,23.09,22.45,22.88,63483
2005-02-24,22.66,22.88,22.45,22.66,45716
2005-02-25,23.09,23.52,23.09,23.52,100432
2005-02-28,23.52,23.52,23.52,23.52,0
2005-03-01,23.31,23.48,23.09,23.22,45612
2005-03-02,23.22,23.39,23.09,23.14,54574
2005-03-03,23.09,23.09,22.75,22.88,76744
2005-03-04,22.66,22.71,22.28,22.45,79687
2005-03-07,22.45,22.71,22.37,22.58,41530
2005-03-08,22.88,23.18,22.58,22.96,39391
2005-03-09,22.54,22.84,22.54,22.66,31972
2005-03-10,22.58,22.58,22.11,22.24,52767
2005-03-11,22.28,22.62,22.28,22.45,32535
2005-03-14,22.19,22.24,21.94,22.02,38227
2005-03-15,21.98,22.02,21.81,21.85,36182
2005-03-16,21.81,22.24,21.81,22.24,51111
2005-03-17,21.81,22.02,21.68,21.77,62232
2005-03-18,21.81,21.98,21.68,21.77,35102
2005-03-21,21.72,21.72,21.51,21.64,52955
2005-03-22,21.51,21.72,21.34,21.6,44011
2005-03-23,21.34,21.6,21.3,21.51,48384
2005-03-24,21.47,21.98,21.42,21.64,44707
2005-03-25,21.77,22.02,21.77,22.02,29555
2005-03-28,22.07,22.11,21.9,22.02,21579
2005-03-29,22.02,22.02,21.72,21.85,25287
2005-03-30,21.6,21.81,21.6,21.64,57722
2005-03-31,21.9,22.07,21.72,22.02,32289
2005-04-01,22.02,22.54,21.85,22.49,44873
2005-04-04,22.28,22.58,22.28,22.32,28864
2005-04-05,22.32,22.32,22.32,22.32,0
2005-04-06,22.15,22.37,22.02,22.02,32716
2005-04-07,22.02,22.28,21.98,21.98,50404
2005-04-08,22.24,22.37,22.07,22.37,38373
2005-04-11,22.45,22.45,22.19,22.19,30678
2005-04-12,22.02,22.41,22.02,22.37,19730
2005-04-13,22.37,22.49,22.24,22.45,21487
2005-04-14,22.11,22.11,21.9,21.94,49928
2005-04-15,21.72,22.19,21.6,21.94,52396
2005-04-18,21.6,21.6,21.38,21.51,82500
2005-04-19,21.42,21.6,21.34,21.42,53314
2005-04-20,21.81,21.81,21.34,21.42,36464
2005-04-21,21.04,21.47,21.0,21.21,69458
2005-04-22,21.42,21.51,21.21,21.21,47565
2005-04-25,21.21,21.34,21.1,21.3,26073
2005-04-26,21.38,22.15,21.36,22.07,61576
2005-04-27,22.28,22.32,21.94,22.32,65263
2005-04-28,22.24,22.66,22.02,22.66,50355
2005-04-29,22.32,22.32,22.11,22.19,34023
2005-05-02,22.19,22.19,22.19,22.19,0
2005-05-03,22.32,22.71,22.32,22.37,48266
2005-05-04,22.37,22.66,22.37,22.45,31221
2005-05-05,22.71,23.26,22.71,23.05,69079
2005-05-06,23.05,23.39,22.96,23.35,58038
2005-05-09,23.35,23.39,23.05,23.39,51939
2005-05-10,23.39,23.52,23.18,23.39,41962
2005-05-11,22.88,23.01,22.58,22.92,53147
2005-05-12,23.01,23.31,22.96,23.31,56783
2005-05-13,23.22,23.61,23.18,23.43,64807
2005-05-16,23.52,23.56,23.31,23.43,36328
2005-05-17,23.43,23.52,23.18,23.22,34233
2005-05-18,23.22,23.52,23.14,23.48,42082
2005-05-19,23.73,24.16,23.73,24.12,111472
2005-05-20,23.95,24.25,23.95,24.16,49193
2005-05-23,24.08,24.08,23.48,23.61,26782
2005-05-24,23.61,24.25,23.56,24.12,58411
2005-05-25,24.12,24.33,23.78,23.86,57041
2005-05-26,23.86,23.99,23.65,23.95,45060
2005-05-27,23.99,24.33,23.99,24.29,44666
2005-05-30,24.16,24.25,24.03,24.25,28950
2005-05-31,24.2,24.42,24.03,24.33,78869
2005-06-01,24.08,24.25,23.86,23.91,57862
2005-06-02,24.12,24.38,24.12,24.33,67195
2005-06-03,24.42,24.72,24.33,24.67,65016
2005-06-06,24.59,24.85,24.5,24.85,59845
2005-06-07,24.8,24.8,24.46,24.59,75422
2005-06-08,24.67,25.02,24.67,24.89,84949
2005-06-09,25.02,25.02,24.5,24.8,56691
2005-06-10,24.93,25.02,24.72,24.85,105149
2005-06-13,25.14,25.52,24.91,25.38,69492
2005-06-14,25.47,25.61,25.33,25.38,44913
2005-06-15,25.38,25.61,25.33,25.61,45103
2005-06-16,25.79,26.07,25.61,26.03,49492
2005-06-17,26.07,26.77,26.03,26.45,53602
2005-06-20,26.45,26.54,26.17,26.49,43774
2005-06-21,26.49,26.49,25.98,25.98,29416
2005-06-22,26.07,26.63,26.07,26.49,41546
2005-06-23,26.68,26.77,26.54,26.63,49409
2005-06-24,26.54,26.59,26.26,26.35,37382
2005-06-27,26.17,26.31,25.89,26.31,33091
2005-06-28,26.21,26.31,25.98,26.26,32659
2005-06-29,26.49,26.49,25.52,25.56,119285
2005-06-30,25.84,25.93,25.52,25.66,42307
2005-07-01,25.66,25.93,25.38,25.93,20424
2005-07-04,25.79,26.03,25.61,25.66,19523
2005-07-05,25.66,25.66,25.33,25.33,20550
2005-07-06,25.42,25.52,25.24,25.42,53366
2005-07-07,25.42,25.52,24.91,25.42,60616
2005-07-08,25.24,25.28,25.0,25.05,72912
2005-07-11,25.38,26.45,25.38,26.45,108680
2005-07-12,26.54,26.91,26.54,26.59,76117
2005-07-13,26.54,26.68,26.35,26.45,47585
2005-07-14,26.54,26.59,26.17,26.54,30317
2005-07-15,26.59,26.63,26.31,26.35,27212
2005-07-18,26.35,26.35,26.35,26.35,0
2005-07-19,26.26,26.35,26.07,26.17,31257
2005-07-20,26.21,26.68,26.17,26.26,65480
2005-07-21,25.93,26.73,25.93,26.26,63424
2005-07-22,26.26,26.49,25.89,26.49,43750
2005-07-25,26.31,26.31,26.07,26.12,24601
2005-07-26,26.07,26.54,25.89,25.89,66826
2005-07-27,25.14,25.47,24.68,24.72,122267
2005-07-28,24.77,25.1,24.58,25.1,76500
2005-07-29,25.14,25.38,24.77,24.77,41935
2005-08-01,24.77,25.1,24.72,24.82,18557
2005-08-02,25.1,25.56,24.96,25.56,45062
2005-08-03,25.84,26.12,25.66,26.03,59730
2005-08-04,26.03,26.03,25.47,25.47,36366
2005-08-05,25.47,25.47,25.47,25.47,0
2005-08-08,24.96,25.1,24.82,24.86,70688
2005-08-09,24.77,24.96,24.58,24.68,60720
2005-08-10,24.86,25.05,24.49,24.58,49253
2005-08-11,24.68,24.96,24.63,24.96,33854
2005-08-12,25.0,25.28,24.91,24.96,38507
2005-08-15,24.82,24.86,24.21,24.68,51536
2005-08-16,24.86,24.86,24.49,24.68,31215
2005-08-17,24.44,24.68,24.35,24.54,40080
2005-08-18,24.54,24.68,24.21,24.21,38514
2005-08-19,24.12,24.12,23.79,24.03,42894
2005-08-22,24.16,24.3,24.07,24.21,21801
2005-08-23,24.21,24.4,24.16,24.21,28805
2005-08-24,24.12,24.12,23.89,23.98,27496
2005-08-25,23.84,24.26,23.79,24.12,23316
2005-08-26,24.12,24.77,24.07,24.58,37548
2005-08-29,24.35,24.44,23.79,23.89,38575
2005-08-30,24.16,24.16,23.79,23.79,47672
2005-08-31,23.79,25.14,23.79,25.14,60381
2005-09-01,25.14,25.14,25.14,25.14,0
2005-09-02,24.68,24.77,24.35,24.49,60076
2005-09-05,24.4,24.49,24.26,24.26,24361
2005-09-06,24.44,24.54,24.26,24.3,19750
2005-09-07,24.26,24.35,24.16,24.21,16221
2005-09-08,24.21,24.4,24.12,24.16,22802
2005-09-09,24.26,24.4,23.98,24.03,28266
2005-09-12,24.44,24.68,24.35,24.54,48137
2005-09-13,24.54,24.96,24.54,24.91,80150
2005-09-14,24.91,25.1,24.86,25.1,47095
2005-09-15,25.05,25.14,24.82,25.1,35858
2005-09-16,25.1,25.19,24.49,24.49,48407
2005-09-19,24.49,24.91,24.35,24.77,38609
2005-09-20,24.58,25.14,24.44,24.96,48551
2005-09-21,24.96,24.96,24.72,24.96,17547
2005-09-22,24.58,24.63,24.16,24.26,66175
2005-09-23,24.03,24.21,23.7,23.93,38303
2005-09-26,23.98,24.16,23.51,23.75,41551
2005-09-27,23.79,24.07,23.7,23.98,40158
2005-09-28,23.89,24.07,23.56,23.84,36602
2005-09-29,24.68,25.16,24.58,25.11,50183
2005-09-30,25.3,25.69,25.26,25.69,52607
2005-10-03,25.74,25.74,25.4,25.45,37067
2005-10-04,25.54,26.03,25.54,26.03,61584
2005-10-05,26.03,26.41,26.03,26.12,65271
2005-10-06,25.93,25.98,25.79,25.88,31701
2005-10-07,25.74,26.12,25.74,25.98,39124
2005-10-10,25.98,25.98,25.98,25.98,0
2005-10-11,25.88,25.88,25.4,25.5,34436
2005-10-12,25.26,25.26,24.92,24.97,49680
2005-10-13,24.82,24.87,24.68,24.77,36271
2005-10-14,24.92,25.01,24.58,24.63,40167
2005-10-17,24.63,24.68,24.15,24.15,37037
2005-10-18,24.34,24.77,24.29,24.34,35051
2005-10-19,24.15,24.15,23.88,23.88,58064
2005-10-20,23.91,24.34,23.62,24.24,53103
2005-10-21,23.47,23.98,23.47,23.71,32711
2005-10-24,24.05,24.44,24.0,24.24,43111
2005-10-25,24.82,24.87,24.48,24.48,37500
2005-10-26,24.48,24.82,24.29,24.48,28926
2005-10-27,24.1,24.39,23.86,23.91,34633
2005-10-28,24.15,24.92,24.15,24.29,64098
2005-10-31,24.92,25.3,24.68,25.06,63757
2005-11-01,25.3,25.3,24.97,24.97,27324
2005-11-02,25.21,25.45,25.11,25.4,38550
2005-11-03,25.69,25.83,25.64,25.79,50505
2005-11-04,26.03,26.22,25.98,26.12,61787
2005-11-07,26.12,26.22,25.93,26.22,42838
2005-11-08,26.22,26.27,25.98,26.27,42922
2005-11-09,26.22,26.7,26.17,26.65,74806
2005-11-10,26.85,26.99,26.7,26.94,69351
2005-11-11,26.99,27.47,26.99,27.47,96114
2005-11-14,27.28,27.57,27.18,27.47,62320
2005-11-15,26.99,27.47,26.99,27.47,56931
2005-11-16,27.47,27.57,26.75,27.38,36987
2005-11-17,27.38,27.38,26.8,27.04,27130
2005-11-18,27.47,27.67,27.42,27.52,52759
2005-11-21,27.71,28.1,27.71,27.91,67668
2005-11-22,27.91,27.95,27.62,27.95,35614
2005-11-23,28.44,29.01,28.34,28.77,99636
2005-11-24,28.77,28.92,28.63,28.77,61217
2005-11-25,28.77,28.77,28.44,28.48,23042
2005-11-28,28.73,28.87,28.58,28.68,29944
2005-11-29,28.05,28.58,27.86,27.86,38924
2005-11-30,28.15,28.82,28.15,28.68,52174
2005-12-01,28.68,28.92,28.58,28.58,57002
2005-12-02,29.01,29.3,28.97,29.21,72774
2005-12-05,29.4,29.88,29.06,29.88,46885
2005-12-06,29.11,30.22,29.11,30.12,59293
2005-12-07,30.12,30.61,29.83,30.12,43700
2005-12-08,30.12,30.12,29.4,29.74,38102
2005-12-09,29.45,29.5,29.06,29.3,41410
2005-12-12,29.3,29.59,28.97,29.5,32498
2005-12-13,29.5,29.88,29.21,29.88,45184
2005-12-14,29.69,29.69,29.26,29.45,47647
2005-12-15,29.4,29.4,29.11,29.35,32393
2005-12-16,29.4,30.03,29.4,29.88,43200
2005-12-19,29.98,30.12,29.79,30.12,36789
2005-12-20,29.88,30.03,29.74,30.03,26550
2005-12-21,30.07,30.36,29.93,30.36,33168
2005-12-22,29.57,29.57,28.91,29.01,21025
2005-12-23,30.27,30.8,30.07,30.8,35698
2005-12-26,29.8,29.8,29.15,29.71,12675
2005-12-27,30.75,30.99,30.46,30.75,21372
2005-12-28,30.17,30.61,30.17,30.61,20574
2005-12-29,30.61,30.61,30.17,30.36,55692
2005-12-30,30.32,30.36,30.03,30.12,29158
2006-01-02,29.79,29.79,28.92,29.4,30366
2006-01-03,29.4,30.32,29.16,30.32,71326
2006-01-04,30.41,30.56,29.88,30.56,55263
2006-01-05,30.56,30.85,30.17,30.85,44492
2006-01-06,31.23,31.57,31.18,31.57,68933
2006-01-09,31.86,32.97,31.86,32.82,78627
2006-01-10,32.77,32.77,31.91,32.15,46108
2006-01-11,31.81,31.81,30.89,31.71,69942
2006-01-12,32.05,32.05,31.38,31.57,48265
2006-01-13,31.23,31.33,30.75,31.09,38442
2006-01-16,30.75,30.99,30.61,30.8,37460
2006-01-17,30.89,31.47,30.89,31.14,39285
2006-01-18,29.88,30.22,29.59,29.69,82601
2006-01-19,29.79,30.41,29.54,29.88,54131
2006-01-20,30.36,30.36,29.93,30.12,36743
2006-01-23,29.69,29.98,29.59,29.79,28494
2006-01-24,29.79,30.17,29.74,29.83,40324
2006-01-25,30.36,30.61,30.03,30.61,41526
2006-02-03,30.85,31.09,30.03,30.56,82349
2006-02-06,30.36,32.05,29.69,32.05,54588
2006-02-07,30.85,31.47,30.85,31.33,41848
2006-02-08,31.33,31.33,30.36,30.41,36293
2006-02-09,30.85,30.94,30.17,30.36,38461
2006-02-10,30.36,30.41,29.88,30.17,39062
2006-02-13,29.93,30.22,29.88,30.07,27027
2006-02-14,29.88,30.03,29.69,30.03,48076
2006-02-15,30.12,30.12,29.45,29.54,38612
2006-02-16,29.83,30.32,29.69,30.07,44765
2006-02-17,30.12,30.32,29.69,29.74,33274
2006-02-20,29.64,30.22,29.59,30.22,23522
2006-02-21,30.32,30.46,29.88,29.93,32983
2006-02-22,30.07,30.22,29.54,29.83,37528
2006-02-23,29.74,29.79,29.16,29.3,43459
2006-02-24,29.3,29.54,29.06,29.4,46727
2006-02-27,29.4,29.4,29.06,29.35,45298
2006-03-01,29.06,29.3,28.87,29.11,57964
2006-03-02,29.64,30.27,29.64,30.22,80871
2006-03-03,30.17,30.17,29.59,29.79,44580
2006-03-06,29.74,29.74,29.26,29.35,28457
2006-03-07,29.35,29.35,28.97,28.97,37496
2006-03-08,28.87,28.92,28.39,28.44,62459
2006-03-09,28.44,28.87,28.44,28.82,28139
2006-03-10,28.82,29.98,28.82,29.59,65319
2006-03-13,29.59,29.74,29.3,29.59,18582
2006-03-14,29.4,29.4,28.82,28.92,34625
2006-03-15,29.64,29.88,29.35,29.45,32314
2006-03-16,29.64,29.88,29.16,29.16,37899
2006-03-17,29.06,29.35,28.92,29.26,42513
2006-03-20,29.26,29.26,28.97,29.01,35352
2006-03-21,28.92,29.3,28.87,29.16,39790
2006-03-22,28.92,28.97,28.68,28.73,46208
2006-03-23,28.82,29.06,28.53,28.73,39473
2006-03-24,28.73,29.01,28.68,28.82,22809
2006-03-27,29.21,29.26,29.01,29.06,25907
2006-03-28,29.3,29.64,29.06,29.59,41087
2006-03-29,29.4,29.83,29.26,29.83,46392
2006-03-30,30.12,30.36,29.93,30.32,91007
2006-03-31,30.36,31.23,30.36,30.94,91400
2006-04-03,30.94,31.33,30.75,31.23,37725
2006-04-04,31.18,31.23,30.89,31.09,26654
2006-04-06,31.33,31.76,31.28,31.76,65637
2006-04-07,31.81,32.68,31.62,32.48,68182
2006-04-10,32.2,32.48,32.0,32.29,47332
2006-04-11,32.1,32.2,31.67,31.86,33915
2006-04-12,31.38,32.44,31.38,32.2,55797
2006-04-13,32.29,32.44,31.95,32.39,39165
2006-04-14,32.29,32.77,32.1,32.77,38892
2006-04-17,32.77,32.82,32.48,32.68,35194
2006-04-18,32.68,32.82,32.24,32.73,29591
2006-04-19,33.21,33.69,33.21,33.45,57105
2006-04-20,33.35,33.74,33.35,33.69,38495
2006-04-21,33.45,33.74,33.35,33.4,39472
2006-04-24,32.97,33.4,32.82,32.87,41774
2006-04-25,32.82,32.82,32.2,32.29,36434
2006-04-26,32.2,33.35,32.1,33.26,37492
2006-04-27,33.11,33.21,32.39,32.39,50858
2006-04-28,32.73,33.21,32.29,32.82,46648
2006-05-02,32.1,32.48,32.05,32.39,52414
2006-05-03,32.48,32.82,32.29,32.29,41723
2006-05-04,32.77,32.77,32.48,32.53,25590
2006-05-05,32.82,33.5,32.77,33.01,55012
2006-05-08,33.55,33.69,33.21,33.45,41550
2006-05-09,33.3,33.3,32.63,32.77,42166
2006-05-10,32.53,32.53,31.38,32.05,75296
2006-05-11,31.42,32.1,31.42,32.1,42995
2006-05-12,31.33,31.52,31.23,31.28,57094
2006-05-15,30.65,30.8,30.41,30.46,61700
2006-05-16,30.51,30.75,30.03,30.07,58758
2006-05-17,30.36,30.85,30.27,30.7,33387
2006-05-18,29.05,29.19,28.87,29.1,58947
2006-05-19,29.1,29.38,28.87,29.1,45212
2006-05-22,30.22,30.27,29.26,29.3,66875
2006-05-23,28.97,29.74,28.82,29.45,60426
2006-05-24,29.45,29.74,29.01,29.4,58295
2006-05-25,29.16,29.35,28.82,28.82,53210
2006-05-26,28.92,29.21,28.58,28.68,62662
2006-05-29,27.94,28.49,27.84,28.03,35559
2006-05-30,28.92,29.5,28.82,29.01,34352
2006-06-01,29.64,29.93,29.21,29.59,47066
2006-06-02,29.93,30.12,29.74,30.12,46202
2006-06-05,30.22,30.32,28.92,29.11,55459
2006-06-06,29.06,29.5,28.92,29.3,54823
2006-06-07,29.16,29.3,28.97,28.97,33273
2006-06-08,28.73,28.77,26.94,26.94,80876
2006-06-09,27.95,28.39,27.42,28.2,71532
2006-06-12,27.95,28.24,27.47,27.71,55859
2006-06-13,27.47,27.57,27.04,27.09,54639
2006-06-14,27.09,28.34,27.09,28.0,58904
2006-06-15,28.29,28.34,27.33,27.38,45438
2006-06-16,28.68,28.73,28.39,28.63,57760
2006-06-19,28.73,28.77,28.44,28.63,67351
2006-06-20,28.55,28.87,28.09,28.35,91355
2006-06-21,28.35,28.76,28.3,28.66,34228
2006-06-22,29.33,29.95,29.12,29.9,42459
2006-06-23,29.54,29.54,28.97,29.33,29059
2006-06-26,29.02,29.8,29.02,29.54,24012
2006-06-27,29.75,30.06,29.44,29.75,37100
2006-06-28,29.02,29.38,28.92,29.07,57332
2006-06-29,29.07,29.44,29.07,29.38,51615
2006-06-30,30.26,30.32,29.95,30.26,71964
2006-07-03,30.32,30.47,30.16,30.32,30084
2006-07-04,30.58,30.73,30.37,30.47,30928
2006-07-05,30.42,30.47,29.85,29.9,23414
2006-07-06,29.75,29.8,29.44,29.59,39665
2006-07-07,29.59,29.64,29.12,29.49,39109
2006-07-10,29.02,29.64,28.87,29.49,41146
2006-07-11,29.23,29.49,29.12,29.23,26655
2006-07-12,29.95,30.06,29.38,29.59,52523
2006-07-13,29.33,29.44,29.18,29.18,19841
2006-07-14,28.61,28.76,28.5,28.55,52402
2006-07-17,28.35,28.45,27.67,27.88,56417
2006-07-18,27.98,28.14,27.93,28.04,29475
2006-07-19,28.09,28.35,27.88,27.88,32018
2006-07-20,28.76,29.18,28.61,29.12,48256
2006-07-21,29.02,29.02,28.35,28.45,43132
2006-07-24,27.41,27.47,27.1,27.41,74943
2006-07-25,28.14,28.24,27.73,27.88,43912
2006-07-26,28.1,28.1,27.69,27.79,39066
2006-07-27,27.79,28.0,27.69,27.95,52802
2006-07-28,28.04,28.24,27.93,28.19,41669
2006-07-31,28.66,28.76,28.09,28.4,39760
2006-08-01,28.45,28.66,28.4,28.55,21197
2006-08-02,28.45,28.61,28.24,28.45,22049
2006-08-03,28.61,28.71,28.3,28.45,32050
2006-08-04,28.55,28.71,28.3,28.45,35807
2006-08-07,28.66,28.66,28.19,28.3,21938
2006-08-08,28.4,28.76,28.3,28.76,21340
2006-08-09,28.55,28.97,28.5,28.92,51551
2006-08-10,28.92,29.54,28.92,29.44,60820
2006-08-11,29.8,29.85,29.54,29.75,46873
2006-08-14,29.75,30.01,29.69,29.85,25133
2006-08-15,29.95,30.01,29.69,29.85,20544
2006-08-16,30.47,30.68,30.32,30.58,58560
2006-08-17,31.09,31.15,30.73,30.94,62239
2006-08-18,31.2,31.25,30.78,30.89,57626
2006-08-21,30.73,30.83,29.85,30.01,41619
2006-08-22,30.06,30.47,30.06,30.47,20302
2006-08-23,30.47,30.52,29.64,30.11,32399
2006-08-24,29.64,29.85,29.38,29.49,36857
2006-08-25,29.54,29.85,29.38,29.54,24700
2006-08-28,29.54,29.54,28.97,29.12,26853
2006-08-29,29.38,29.44,29.18,29.28,26055
2006-08-30,29.75,29.95,29.54,29.69,26826
2006-08-31,30.16,30.42,30.06,30.11,40282
2006-09-01,30.21,30.52,30.21,30.47,29077
2006-09-04,30.63,30.78,30.52,30.73,26856
2006-09-05,30.78,30.78,30.32,30.37,15029
2006-09-06,30.32,30.42,29.64,29.95,25036
2006-09-07,29.44,29.69,29.44,29.59,23380
2006-09-08,29.19,29.55,29.19,29.24,30969
2006-09-11,29.49,30.06,29.12,29.18,36606
2006-09-12,29.28,29.59,29.12,29.38,28685
2006-09-13,29.95,30.26,29.85,30.26,45216
2006-09-14,30.58,30.58,29.85,30.26,40732
2006-09-15,30.17,30.42,30.01,30.42,42647
2006-09-18,30.83,31.15,30.78,31.04,61945
2006-09-19,31.35,31.56,31.25,31.35,51627
2006-09-20,31.09,31.15,30.83,31.04,34034
2006-09-21,31.35,31.46,31.09,31.35,34171
2006-09-22,31.04,31.2,30.83,30.94,28759
2006-09-25,30.94,31.09,30.68,30.94,16037
2006-09-26,31.2,31.46,31.2,31.35,26138
2006-09-27,31.56,31.61,31.3,31.56,35342
2006-09-28,31.56,31.66,31.46,31.56,74300
2006-09-29,31.4,31.46,30.68,30.94,46392
2006-10-02,30.99,31.35,30.83,31.2,44685
2006-10-03,31.09,31.25,30.89,31.09,31466
2006-10-04,31.09,31.09,30.32,30.32,46780
2006-10-05,30.89,31.51,30.89,31.46,45037
2006-10-09,31.46,31.46,31.46,31.46,0
2006-10-11,31.46,31.56,31.3,31.4,38087
2006-10-12,31.61,31.66,31.4,31.61,31483
2006-10-13,32.03,32.86,32.03,32.75,78220
2006-10-16,33.17,33.79,32.8,33.69,80407
2006-10-17,33.17,33.27,32.54,32.6,38273
2006-10-18,32.18,32.34,31.87,32.13,36903
2006-10-19,31.77,32.03,31.51,31.61,38504
2006-10-20,31.72,32.08,31.72,32.03,19805
2006-10-23,31.61,31.87,31.56,31.72,12937
2006-10-24,31.97,32.75,31.97,32.65,52963
2006-10-25,32.6,32.6,32.13,32.29,39132
2006-10-26,32.23,32.54,31.71,31.71,33418
2006-10-27,32.34,32.6,32.23,32.39,38133
2006-10-30,31.87,31.97,31.46,31.46,60227
2006-10-31,31.61,31.82,31.56,31.61,27666
2006-11-01,31.82,31.87,31.15,31.2,54269
2006-11-02,31.09,31.72,31.04,31.51,38330
2006-11-03,31.2,31.87,31.2,31.66,59433
2006-11-06,31.25,31.51,31.25,31.35,36353
2006-11-07,31.61,31.77,31.35,31.4,40352
2006-11-08,31.51,31.61,31.3,31.3,28891
2006-11-09,31.61,31.77,31.35,31.35,42640
2006-11-10,31.35,31.66,31.25,31.51,32187
2006-11-13,31.35,31.4,31.04,31.09,27049
2006-11-14,31.2,31.51,31.2,31.51,24291
2006-11-15,31.92,32.23,31.77,32.03,52333
2006-11-16,32.39,32.49,32.13,32.23,36582
2006-11-17,32.39,32.54,32.13,32.34,30151
2006-11-20,32.29,32.29,31.92,32.23,34728
2006-11-21,31.09,32.65,31.09,32.65,44474
2006-11-22,32.65,32.7,32.44,32.65,36937
2006-11-23,32.8,33.01,32.7,32.91,44518
2006-11-24,32.8,33.01,32.65,32.86,24711
2006-11-27,33.22,33.53,33.12,33.48,43692
2006-11-28,33.17,33.27,32.96,33.17,34585
2006-11-29,33.37,33.53,32.86,33.43,64573
2006-11-30,33.63,33.94,33.37,33.94,73245
2006-12-01,33.89,34.46,33.48,34.46,70900
2006-12-04,34.31,34.57,34.1,34.36,51630
2006-12-05,34.93,34.98,34.46,34.67,47808
2006-12-06,34.93,35.24,34.88,35.19,48949
2006-12-07,35.03,35.08,34.51,34.72,35984
2006-12-08,34.72,34.72,33.69,34.26,38821
2006-12-11,33.89,34.51,33.79,34.46,35028
2006-12-12,34.46,34.46,33.11,33.27,42080
2006-12-13,33.43,33.69,32.86,33.63,39263
2006-12-14,33.79,33.84,33.22,33.22,23654
2006-12-15,33.69,33.94,33.43,33.63,34750
2006-12-18,33.84,34.72,33.84,34.51,33958
2006-12-19,34.15,34.15,33.69,33.74,36219
2006-12-20,34.0,34.0,33.48,33.58,33438
2006-12-21,33.58,34.05,33.58,33.63,34600
2006-12-22,33.94,34.0,33.74,34.0,9513
2006-12-25,33.89,33.94,33.63,33.74,4135584
2006-12-26,33.69,34.26,33.69,34.2,19244
2006-12-27,34.2,34.51,34.2,34.41,23128
2006-12-28,34.46,34.62,34.26,34.26,20507
2006-12-29,34.31,34.98,33.94,34.98,30998
2007-01-02,35.14,35.24,34.88,35.08,26293
2007-01-03,35.14,35.6,34.98,35.24,42463
2007-01-04,35.08,35.29,35.03,35.08,22444
