date,open,high,low,close,volume
2004-09-20,1.46,1.47,1.4,1.41,159107
2004-09-21,1.44,1.44,1.41,1.44,97590
2004-09-22,1.44,1.49,1.43,1.44,184826
2004-09-23,1.44,1.47,1.43,1.44,99015
2004-09-24,1.44,1.44,1.38,1.38,107382
2004-09-27,1.38,1.4,1.35,1.4,78186
2004-09-28,1.4,1.4,1.4,1.4,0
2004-09-29,1.4,1.41,1.3,1.3,108899
2004-09-30,1.3,1.32,1.24,1.3,123160
2004-10-01,1.3,1.36,1.26,1.34,110921
2004-10-04,1.36,1.36,1.31,1.31,106464
2004-10-05,1.31,1.35,1.29,1.33,87674
2004-10-06,1.34,1.4,1.33,1.35,160575
2004-10-07,1.35,1.37,1.32,1.34,63034
2004-10-08,1.34,1.36,1.33,1.36,54621
2004-10-11,1.37,1.45,1.37,1.45,159981
2004-10-12,1.48,1.53,1.45,1.48,321341
2004-10-13,1.51,1.55,1.47,1.48,246474
2004-10-14,1.47,1.47,1.38,1.38,110576
2004-10-15,1.35,1.42,1.34,1.41,127377
2004-10-18,1.44,1.46,1.4,1.4,99046
2004-10-19,1.4,1.41,1.3,1.33,92506
2004-10-20,1.33,1.42,1.32,1.42,117908
2004-10-21,1.44,1.45,1.41,1.42,244501
2004-10-22,1.43,1.44,1.37,1.38,79575
2004-10-25,1.38,1.38,1.38,1.38,0
2004-10-26,1.34,1.38,1.32,1.35,61888
2004-10-27,1.38,1.38,1.33,1.35,79020
2004-10-28,1.38,1.41,1.26,1.31,350978
2004-10-29,1.28,1.29,1.22,1.25,135075
2004-11-01,1.25,1.26,1.19,1.2,71221
2004-11-02,1.2,1.25,1.19,1.24,65139
2004-11-03,1.24,1.27,1.23,1.26,84987
2004-11-04,1.26,1.29,1.23,1.23,76856
2004-11-05,1.26,1.29,1.26,1.27,95220
2004-11-08,1.27,1.28,1.25,1.28,41292
2004-11-09,1.25,1.28,1.25,1.26,24763
2004-11-10,1.26,1.29,1.26,1.28,68109
2004-11-11,1.28,1.29,1.27,1.27,27598
2004-11-12,1.28,1.28,1.23,1.23,44524
2004-11-15,1.24,1.25,1.21,1.21,33233
2004-11-16,1.21,1.23,1.2,1.22,37827
2004-11-17,1.23,1.25,1.21,1.25,36032
2004-11-18,1.25,1.28,1.23,1.26,40067
2004-11-19,1.28,1.31,1.25,1.27,74549
2004-11-22,1.25,1.29,1.25,1.26,38937
2004-11-23,1.26,1.28,1.23,1.23,24412
2004-11-24,1.23,1.31,1.23,1.29,77929
2004-11-25,1.29,1.31,1.26,1.26,73274
2004-11-26,1.29,1.29,1.24,1.24,50230
2004-11-29,1.24,1.26,1.23,1.25,28449
2004-11-30,1.25,1.26,1.23,1.25,28546
2004-12-01,1.25,1.27,1.23,1.26,38439
2004-12-02,1.31,1.31,1.29,1.29,148508
2004-12-03,1.31,1.35,1.29,1.33,192862
2004-12-06,1.33,1.36,1.29,1.29,119814
2004-12-07,1.29,1.31,1.28,1.29,36154
2004-12-08,1.29,1.29,1.27,1.27,34673
2004-12-09,1.28,1.31,1.28,1.29,53003
2004-12-10,1.29,1.29,1.27,1.28,26792
2004-12-13,1.31,1.36,1.31,1.34,196878
2004-12-14,1.37,1.37,1.34,1.35,97507
2004-12-15,1.37,1.44,1.35,1.44,210933
2004-12-16,1.45,1.49,1.43,1.46,255298
2004-12-17,1.46,1.47,1.44,1.46,138309
2004-12-20,1.43,1.52,1.42,1.5,326956
2004-12-21,1.5,1.52,1.47,1.49,123403
2004-12-22,1.51,1.57,1.51,1.54,308982
2004-12-23,1.5,1.52,1.44,1.49,182169
2004-12-24,1.49,1.52,1.47,1.51,152545
2004-12-27,1.52,1.53,1.5,1.53,99829
2004-12-28,1.53,1.55,1.52,1.54,137473
2004-12-29,1.56,1.65,1.56,1.65,382099
2004-12-30,1.65,1.65,1.58,1.59,200787
2004-12-31,1.59,1.62,1.56,1.62,179162
2005-01-03,1.63,1.69,1.62,1.65,368730
2005-01-04,1.64,1.65,1.58,1.59,117785
2005-01-05,1.56,1.63,1.56,1.61,206068
2005-01-06,1.61,1.62,1.59,1.6,73014
2005-01-07,1.62,1.63,1.52,1.53,225221
2005-01-10,1.53,1.54,1.47,1.5,139171
2005-01-11,1.5,1.53,1.49,1.52,83461
2005-01-12,1.48,1.51,1.43,1.46,119789
2005-01-13,1.46,1.49,1.44,1.47,147482
2005-01-14,1.47,1.55,1.46,1.53,241293
2005-01-17,1.56,1.56,1.49,1.5,112996
2005-01-18,1.51,1.53,1.49,1.52,98159
2005-01-19,1.53,1.54,1.51,1.51,73630
2005-01-20,1.49,1.53,1.47,1.5,90363
2005-01-21,1.5,1.51,1.47,1.47,54697
2005-01-24,1.47,1.47,1.43,1.43,70056
2005-01-25,1.43,1.44,1.4,1.42,56149
2005-01-26,1.43,1.44,1.41,1.42,45899
2005-01-27,1.42,1.43,1.4,1.42,32192
2005-01-28,1.42,1.5,1.42,1.5,89333
2005-01-31,1.5,1.53,1.48,1.53,73799
2005-02-01,1.53,1.54,1.5,1.5,45078
2005-02-02,1.5,1.54,1.5,1.51,82567
2005-02-03,1.51,1.55,1.5,1.54,103377
2005-02-04,1.54,1.54,1.54,1.54,0
2005-02-07,1.54,1.54,1.54,1.54,0
2005-02-08,1.54,1.54,1.54,1.54,0
2005-02-09,1.54,1.54,1.54,1.54,0
2005-02-10,1.54,1.54,1.54,1.54,0
2005-02-11,1.54,1.54,1.54,1.54,0
2005-02-14,1.59,1.6,1.51,1.54,90636
2005-02-15,1.54,1.57,1.5,1.5,135229
2005-02-16,1.5,1.51,1.47,1.48,73478
2005-02-17,1.48,1.52,1.47,1.47,226309
2005-02-18,1.47,1.49,1.44,1.45,87662
2005-02-21,1.45,1.5,1.43,1.49,95700
2005-02-22,1.49,1.51,1.46,1.46,109324
2005-02-23,1.45,1.51,1.44,1.5,97538
2005-02-24,1.51,1.53,1.46,1.46,86552
2005-02-25,1.49,1.49,1.46,1.46,53563
2005-02-28,1.46,1.46,1.46,1.46,0
2005-03-01,1.47,1.54,1.47,1.54,142860
2005-03-02,1.55,1.58,1.52,1.52,124152
2005-03-03,1.52,1.54,1.5,1.5,56375
2005-03-04,1.52,1.52,1.49,1.5,59059
2005-03-07,1.51,1.55,1.51,1.53,107673
2005-03-08,1.54,1.56,1.49,1.51,126728
2005-03-09,1.51,1.52,1.49,1.5,59248
2005-03-10,1.5,1.51,1.46,1.46,47496
2005-03-11,1.47,1.48,1.44,1.44,37612
2005-03-14,1.44,1.49,1.44,1.45,54364
2005-03-15,1.46,1.47,1.35,1.4,62954
2005-03-16,1.4,1.46,1.38,1.46,47072
2005-03-17,1.43,1.46,1.42,1.42,26205
2005-03-18,1.43,1.44,1.41,1.43,24202
2005-03-21,1.44,1.47,1.43,1.43,42888
2005-03-22,1.43,1.44,1.39,1.4,26049
2005-03-23,1.39,1.46,1.39,1.4,57085
2005-03-24,1.41,1.42,1.38,1.39,30785
2005-03-25,1.4,1.42,1.39,1.41,30441
2005-03-28,1.44,1.44,1.4,1.4,32177
2005-03-29,1.4,1.4,1.32,1.32,44327
2005-03-30,1.32,1.35,1.32,1.34,52050
2005-03-31,1.35,1.36,1.3,1.3,40277
2005-04-01,1.31,1.35,1.22,1.35,54552
2005-04-04,1.32,1.32,1.28,1.28,12392
2005-04-05,1.28,1.28,1.28,1.28,0
2005-04-06,1.26,1.3,1.25,1.28,11630
2005-04-07,1.27,1.29,1.25,1.25,9633
2005-04-08,1.26,1.31,1.26,1.28,38249
2005-04-11,1.29,1.3,1.26,1.27,17046
2005-04-12,1.28,1.28,1.23,1.24,18857
2005-04-13,1.26,1.26,1.23,1.24,28639
2005-04-14,1.2,1.26,1.2,1.26,27434
2005-04-15,1.24,1.25,1.2,1.21,22164
2005-04-18,1.2,1.2,1.13,1.13,29249
2005-04-19,1.14,1.15,1.1,1.12,29614
2005-04-20,1.13,1.16,1.1,1.14,48212
2005-04-21,1.14,1.21,1.13,1.21,51054
2005-04-22,1.24,1.24,1.18,1.18,36110
2005-04-25,1.2,1.21,1.18,1.19,22527
2005-04-26,1.2,1.2,1.17,1.19,11283
2005-04-27,1.18,1.19,1.16,1.16,9833
2005-04-28,1.16,1.19,1.16,1.16,13731
2005-04-29,1.16,1.19,1.15,1.16,22099
2005-05-02,1.16,1.16,1.16,1.16,0
2005-05-03,1.18,1.24,1.17,1.23,48867
2005-05-04,1.24,1.24,1.19,1.23,27264
2005-05-05,1.24,1.26,1.21,1.24,39109
2005-05-06,1.23,1.25,1.22,1.23,11680
2005-05-09,1.22,1.25,1.21,1.21,12309
2005-05-10,1.19,1.22,1.18,1.18,12977
2005-05-11,1.17,1.22,1.17,1.18,32823
2005-05-12,1.18,1.19,1.17,1.17,12526
2005-05-13,1.17,1.18,1.16,1.16,14577
2005-05-16,1.18,1.18,1.15,1.16,12813
2005-05-17,1.17,1.19,1.17,1.17,16795
2005-05-18,1.18,1.23,1.17,1.22,39675
2005-05-19,1.24,1.24,1.21,1.21,28509
2005-05-20,1.25,1.28,1.24,1.24,68434
2005-05-23,1.24,1.24,1.21,1.21,21003
2005-05-24,1.21,1.22,1.19,1.2,15086
2005-05-25,1.2,1.21,1.18,1.18,14682
2005-05-26,1.18,1.19,1.17,1.17,11298
2005-05-27,1.18,1.19,1.17,1.17,11863
2005-05-30,1.18,1.18,1.16,1.16,9560
2005-05-31,1.16,1.19,1.15,1.17,17315
2005-06-01,1.19,1.22,1.19,1.2,42731
2005-06-02,1.22,1.23,1.19,1.19,18681
2005-06-03,1.19,1.27,1.19,1.27,76219
2005-06-06,1.3,1.36,1.3,1.36,124069
2005-06-07,1.38,1.4,1.34,1.34,106913
2005-06-08,1.35,1.4,1.32,1.38,90738
2005-06-09,1.37,1.4,1.32,1.32,99676
2005-06-10,1.35,1.35,1.33,1.33,38896
2005-06-13,1.36,1.4,1.34,1.38,109425
2005-06-14,1.42,1.44,1.37,1.38,144282
2005-06-15,1.4,1.4,1.36,1.37,53163
2005-06-16,1.37,1.41,1.36,1.37,61997
2005-06-17,1.38,1.4,1.36,1.36,54343
2005-06-20,1.36,1.37,1.32,1.33,28499
2005-06-21,1.34,1.37,1.34,1.37,35532
2005-06-22,1.38,1.4,1.37,1.4,60780
2005-06-23,1.41,1.43,1.39,1.4,71171
2005-06-24,1.39,1.4,1.38,1.39,19855
2005-06-27,1.39,1.49,1.39,1.39,54993
2005-06-28,1.38,1.39,1.33,1.35,41023
2005-06-29,1.35,1.36,1.3,1.3,21960
2005-06-30,1.32,1.33,1.28,1.3,23307
2005-07-01,1.3,1.32,1.3,1.32,14919
2005-07-04,1.32,1.34,1.31,1.33,8471
2005-07-05,1.33,1.34,1.32,1.32,14118
2005-07-06,1.34,1.38,1.34,1.36,53573
2005-07-07,1.36,1.36,1.32,1.32,15683
2005-07-08,1.33,1.34,1.31,1.31,11582
2005-07-11,1.32,1.33,1.29,1.3,20513
2005-07-12,1.3,1.34,1.3,1.32,30177
2005-07-13,1.34,1.35,1.32,1.34,31442
2005-07-14,1.37,1.38,1.34,1.36,54119
2005-07-15,1.36,1.37,1.34,1.35,23933
2005-07-18,1.35,1.35,1.35,1.35,0
2005-07-19,1.38,1.4,1.35,1.36,48296
2005-07-20,1.38,1.38,1.34,1.37,39206
2005-07-21,1.42,1.47,1.4,1.4,171110
2005-07-22,1.42,1.45,1.42,1.43,156210
2005-07-25,1.47,1.48,1.42,1.43,158480
2005-07-26,1.44,1.44,1.39,1.4,31005
2005-07-27,1.4,1.42,1.35,1.37,31194
2005-07-28,1.37,1.38,1.34,1.35,21789
2005-07-29,1.37,1.38,1.36,1.37,36916
2005-08-01,1.39,1.39,1.34,1.34,26502
2005-08-02,1.34,1.39,1.34,1.36,44366
2005-08-03,1.37,1.38,1.34,1.37,38569
2005-08-04,1.38,1.38,1.34,1.36,19498
2005-08-05,1.36,1.36,1.36,1.36,0
2005-08-08,1.35,1.37,1.34,1.34,11949
2005-08-09,1.34,1.36,1.34,1.35,13043
2005-08-10,1.36,1.38,1.34,1.34,27779
2005-08-11,1.34,1.36,1.32,1.32,12962
2005-08-12,1.32,1.39,1.32,1.34,72206
2005-08-15,1.37,1.38,1.34,1.37,35030
2005-08-16,1.37,1.37,1.34,1.34,11524
2005-08-17,1.34,1.36,1.33,1.34,17724
2005-08-18,1.34,1.37,1.33,1.34,12672
2005-08-19,1.34,1.34,1.31,1.32,11187
2005-08-22,1.32,1.35,1.32,1.33,27905
2005-08-23,1.33,1.34,1.31,1.32,12121
2005-08-24,1.32,1.32,1.28,1.3,13963
2005-08-25,1.3,1.31,1.28,1.29,10432
2005-08-26,1.29,1.33,1.29,1.33,14454
2005-08-29,1.33,1.35,1.32,1.32,18789
2005-08-30,1.34,1.34,1.3,1.32,15792
2005-08-31,1.33,1.38,1.32,1.34,53897
2005-09-01,1.34,1.34,1.34,1.34,0
2005-09-02,1.35,1.38,1.34,1.36,40715
2005-09-05,1.38,1.39,1.36,1.36,19529
2005-09-06,1.38,1.43,1.38,1.4,56666
2005-09-07,1.42,1.42,1.39,1.4,27759
2005-09-08,1.43,1.47,1.43,1.44,100260
2005-09-09,1.44,1.44,1.38,1.43,37512
2005-09-12,1.46,1.47,1.44,1.45,84274
2005-09-13,1.46,1.46,1.44,1.45,41403
2005-09-14,1.45,1.45,1.41,1.45,22450
2005-09-15,1.44,1.45,1.42,1.45,20897
2005-09-16,1.45,1.46,1.42,1.42,69379
2005-09-19,1.42,1.42,1.39,1.4,20065
2005-09-20,1.4,1.43,1.39,1.43,19452
2005-09-21,1.43,1.43,1.37,1.41,35618
2005-09-22,1.41,1.42,1.38,1.41,17798
2005-09-23,1.42,1.43,1.4,1.4,70069
2005-09-26,1.39,1.43,1.38,1.4,16365
2005-09-27,1.4,1.4,1.38,1.39,12215
2005-09-28,1.4,1.4,1.32,1.35,32132
2005-09-29,1.31,1.35,1.31,1.34,7277
2005-09-30,1.34,1.37,1.34,1.36,7886
2005-10-03,1.36,1.37,1.36,1.36,22143
2005-10-04,1.34,1.37,1.32,1.34,31127
2005-10-05,1.35,1.41,1.35,1.41,20530
2005-10-06,1.41,1.51,1.41,1.48,38417
2005-10-07,1.5,1.53,1.48,1.51,22986
2005-10-10,1.51,1.51,1.51,1.51,0
2005-10-11,1.53,1.61,1.52,1.61,45035
2005-10-12,1.63,1.67,1.62,1.65,82337
2005-10-13,1.65,1.66,1.59,1.62,25777
2005-10-14,1.63,1.73,1.61,1.7,57511
2005-10-17,1.7,1.71,1.64,1.67,41911
2005-10-18,1.68,1.68,1.6,1.66,25573
2005-10-19,1.65,1.65,1.59,1.59,13136
2005-10-20,1.6,1.63,1.52,1.59,22170
2005-10-21,1.59,1.64,1.56,1.62,21919
2005-10-24,1.63,1.65,1.6,1.6,17740
2005-10-25,1.63,1.63,1.54,1.55,15548
2005-10-26,1.55,1.55,1.47,1.51,21702
2005-10-27,1.51,1.53,1.47,1.51,17675
2005-10-28,1.5,1.53,1.48,1.53,9230
2005-10-31,1.54,1.6,1.51,1.6,15314
2005-11-01,1.6,1.61,1.57,1.57,10328
2005-11-02,1.58,1.59,1.49,1.53,20100
2005-11-03,1.54,1.55,1.5,1.51,21385
2005-11-04,1.51,1.52,1.49,1.5,10801
2005-11-07,1.5,1.5,1.45,1.48,11986
2005-11-08,1.48,1.53,1.46,1.52,12528
2005-11-09,1.52,1.56,1.52,1.55,14403
2005-11-10,1.55,1.55,1.52,1.53,7130
2005-11-11,1.53,1.58,1.52,1.57,17137
2005-11-14,1.57,1.57,1.53,1.54,8262
2005-11-15,1.54,1.54,1.48,1.52,14134
2005-11-16,1.51,1.54,1.5,1.53,13192
2005-11-17,1.53,1.53,1.51,1.52,5706
2005-11-18,1.54,1.59,1.54,1.57,34234
2005-11-21,1.58,1.6,1.54,1.57,11725
2005-11-22,1.57,1.6,1.55,1.55,26749
2005-11-23,1.56,1.57,1.54,1.56,11656
2005-11-24,1.56,1.57,1.54,1.54,7438
2005-11-25,1.53,1.55,1.53,1.53,6544
2005-11-28,1.55,1.57,1.53,1.55,13231
2005-11-29,1.56,1.61,1.55,1.58,38083
2005-11-30,1.58,1.61,1.57,1.58,33835
2005-12-01,1.57,1.58,1.54,1.57,24101
2005-12-02,1.57,1.57,1.54,1.56,24857
2005-12-05,1.61,1.67,1.61,1.67,75919
2005-12-06,1.67,1.71,1.66,1.68,60571
2005-12-07,1.71,1.72,1.68,1.72,70491
2005-12-08,1.74,1.75,1.67,1.7,50164
2005-12-09,1.7,1.7,1.67,1.69,26284
2005-12-12,1.7,1.74,1.69,1.69,52469
2005-12-13,1.69,1.7,1.61,1.68,30888
2005-12-14,1.64,1.67,1.62,1.64,20782
2005-12-15,1.64,1.65,1.62,1.62,11638
2005-12-16,1.65,1.68,1.65,1.65,39281
2005-12-19,1.67,1.71,1.65,1.71,59416
2005-12-20,1.75,1.76,1.7,1.71,53532
2005-12-21,1.71,1.72,1.68,1.69,19007
2005-12-22,1.69,1.69,1.69,1.69,0
2005-12-23,1.66,1.7,1.65,1.7,33301
2005-12-26,1.7,1.7,1.7,1.7,0
2005-12-27,1.85,1.88,1.73,1.78,87037
2005-12-28,1.78,1.84,1.75,1.79,62493
2005-12-29,1.8,1.81,1.76,1.76,33722
2005-12-30,1.76,1.83,1.76,1.81,36617
2006-01-02,1.73,1.76,1.69,1.69,38713
2006-01-03,1.58,1.69,1.58,1.69,71315
2006-01-04,1.69,1.72,1.62,1.62,57507
2006-01-05,1.65,1.73,1.65,1.69,56105
2006-01-06,1.74,1.74,1.68,1.69,33249
2006-01-09,1.72,1.81,1.72,1.81,35918
2006-01-10,1.89,1.92,1.83,1.84,94414
2006-01-11,1.87,1.96,1.86,1.96,108544
2006-01-12,2.05,2.09,1.99,2.0,136642
2006-01-13,2.02,2.04,1.93,1.95,64086
2006-01-16,1.95,2.0,1.94,1.98,41260
2006-01-17,2.0,2.01,1.95,1.96,38582
2006-01-18,1.96,1.99,1.84,1.86,48298
2006-01-19,1.88,1.98,1.85,1.96,44545
2006-01-20,1.99,1.99,1.92,1.92,25542
2006-01-23,1.88,1.9,1.84,1.86,21749
2006-01-24,1.88,1.92,1.88,1.9,17571
2006-01-25,1.92,1.94,1.9,1.9,21255
2006-02-03,1.93,1.99,1.93,1.96,43169
2006-02-06,1.94,1.97,1.93,1.97,20760
2006-02-07,1.99,2.01,1.93,1.93,23950
2006-02-08,1.94,2.02,1.94,1.94,60744
2006-02-09,1.98,1.99,1.94,1.94,26462
2006-02-10,1.95,1.97,1.92,1.92,18217
2006-02-13,1.94,1.96,1.9,1.9,18217
2006-02-14,1.91,1.96,1.9,1.94,23876
2006-02-15,1.95,1.95,1.89,1.89,24075
2006-02-16,1.91,1.92,1.89,1.9,17840
2006-02-17,1.92,1.96,1.89,1.94,24405
2006-02-20,1.94,1.94,1.89,1.89,15002
2006-02-21,1.89,1.91,1.87,1.87,12810
2006-02-22,1.86,1.88,1.77,1.78,22921
2006-02-23,1.78,1.8,1.76,1.77,13990
2006-02-24,1.77,1.87,1.77,1.85,35467
2006-02-27,1.83,1.92,1.83,1.89,27352
2006-03-01,1.87,1.92,1.86,1.92,26835
2006-03-02,1.96,1.99,1.94,1.97,42128
2006-03-03,2.01,2.01,1.89,1.89,33110
2006-03-06,1.9,1.95,1.9,1.9,13005
2006-03-07,1.9,1.93,1.88,1.88,10745
2006-03-08,1.89,1.9,1.85,1.87,10506
2006-03-09,1.88,1.9,1.87,1.87,6982
2006-03-10,1.88,1.89,1.87,1.87,4977388
2006-03-13,1.88,1.9,1.85,1.89,13821
2006-03-14,1.88,1.89,1.86,1.86,9412
2006-03-15,1.86,1.88,1.86,1.87,5975
2006-03-16,1.88,1.88,1.83,1.84,15349
2006-03-17,1.9,1.9,1.86,1.86,15249
2006-03-20,1.89,1.9,1.88,1.88,13583
2006-03-21,1.89,1.89,1.85,1.86,6939
2006-03-22,1.86,1.87,1.83,1.84,8106
2006-03-23,1.84,1.85,1.81,1.81,9937
2006-03-24,1.81,1.87,1.81,1.84,12025
2006-03-27,1.87,1.89,1.86,1.89,21637
2006-03-28,1.9,1.9,1.87,1.89,16156
2006-03-29,1.89,1.89,1.87,1.88,8514
2006-03-30,1.87,1.87,1.83,1.84,14273
2006-03-31,1.84,1.85,1.82,1.84,12259
2006-04-03,1.84,1.86,1.84,1.85,11252
2006-04-04,1.86,1.92,1.86,1.88,31314
2006-04-06,1.9,1.9,1.88,1.88,10267
2006-04-07,1.89,1.91,1.88,1.89,15661
2006-04-10,1.89,1.91,1.88,1.89,18204
2006-04-11,1.9,1.97,1.9,1.96,51071
2006-04-12,1.98,2.05,1.96,1.99,72127
2006-04-13,2.04,2.13,2.04,2.13,93208
2006-04-14,2.17,2.26,2.14,2.2,135179
2006-04-17,2.29,2.35,2.25,2.35,83769
2006-04-18,2.38,2.4,2.28,2.39,83149
2006-04-19,2.4,2.53,2.36,2.39,85353
2006-04-20,2.35,2.39,2.33,2.36,34729
2006-04-21,2.38,2.48,2.29,2.36,57329
2006-04-24,2.34,2.43,2.32,2.41,53219
2006-04-25,2.43,2.57,2.43,2.56,108287
2006-04-26,2.58,2.69,2.5,2.63,102998
2006-04-27,2.67,2.74,2.6,2.64,91897
2006-04-28,2.63,2.63,2.54,2.61,36742
2006-05-02,2.58,2.72,2.56,2.64,79799
2006-05-03,2.64,2.68,2.53,2.61,53836
2006-05-04,2.59,2.78,2.56,2.67,97400
2006-05-05,2.7,2.84,2.67,2.67,104213
2006-05-08,2.74,2.8,2.7,2.77,59260
2006-05-09,2.79,2.83,2.7,2.73,42549
2006-05-10,2.73,2.89,2.55,2.65,104638
2006-05-11,2.55,2.61,2.48,2.51,34182
2006-05-12,2.5,2.62,2.48,2.58,41685
2006-05-15,2.58,2.62,2.55,2.58,27907
2006-05-16,2.63,2.69,2.53,2.56,42175
2006-05-17,2.61,2.61,2.39,2.46,49978
2006-05-18,2.46,2.46,2.46,2.46,0
2006-05-19,2.46,2.46,2.46,2.46,0
2006-05-22,2.46,2.46,2.33,2.33,25234
2006-05-23,2.3,2.39,2.29,2.3,24136
2006-05-24,2.35,2.39,2.31,2.37,26592
2006-05-25,2.39,2.52,2.39,2.52,42861
2006-05-26,2.6,2.69,2.55,2.69,97217
2006-05-29,2.69,2.69,2.69,2.69,0
2006-05-30,2.73,2.75,2.63,2.69,55788
2006-06-01,2.44,2.6,2.44,2.58,38726
2006-06-02,2.69,2.73,2.61,2.67,47556
2006-06-05,2.67,2.76,2.53,2.53,60935
2006-06-06,2.5,2.61,2.42,2.56,39537
2006-06-07,2.5,2.68,2.48,2.58,58948
2006-06-08,2.56,2.6,2.4,2.4,46472
2006-06-09,2.4,2.43,2.24,2.4,22409
2006-06-12,2.36,2.5,2.36,2.49,29157
2006-06-13,2.44,2.58,2.44,2.5,33761
2006-06-14,2.51,2.6,2.46,2.6,39303
2006-06-15,2.62,2.62,2.54,2.54,16577
2006-06-16,2.65,2.72,2.62,2.72,82424
2006-06-19,2.71,2.73,2.66,2.73,44211
2006-06-20,2.73,2.74,2.54,2.54,36695
2006-06-21,2.47,2.5,2.38,2.38,27135
2006-06-22,2.43,2.54,2.39,2.54,24674
2006-06-23,2.57,2.65,2.51,2.65,30606
2006-06-26,2.63,2.65,2.58,2.63,12836
2006-06-27,2.62,2.81,2.61,2.81,86434
2006-06-28,2.79,2.94,2.78,2.88,75438
2006-06-29,2.94,3.08,2.9,3.08,80636
2006-06-30,3.14,3.29,3.12,3.24,88374
2006-07-03,3.21,3.46,3.17,3.46,52716
2006-07-04,3.47,3.47,3.24,3.44,48459
2006-07-05,3.38,3.58,3.34,3.49,95794
2006-07-06,3.47,3.73,3.42,3.73,137974
2006-07-07,3.75,3.78,3.45,3.45,118908
2006-07-10,3.23,3.49,3.23,3.45,46150
2006-07-11,3.48,3.58,3.43,3.43,49604
2006-07-12,3.45,3.48,3.24,3.32,26136
2006-07-13,3.32,3.4,3.27,3.28,30998
2006-07-14,3.23,3.35,3.23,3.29,26873
2006-07-17,3.27,3.31,3.06,3.06,30537
2006-07-18,3.06,3.09,2.88,3.06,22104
2006-07-19,3.07,3.2,3.04,3.07,31768
2006-07-20,3.24,3.24,3.1,3.12,26272
2006-07-21,3.12,3.23,3.11,3.22,31606
2006-07-24,3.22,3.26,3.15,3.22,22579
2006-07-25,3.25,3.44,3.19,3.43,70720
2006-07-26,3.43,3.43,3.43,3.43,0
2006-07-27,3.43,3.43,3.43,3.43,0
2006-07-28,3.34,3.44,3.34,3.35,29855
2006-07-31,3.36,3.37,3.24,3.24,18182
2006-08-01,3.24,3.28,3.17,3.27,20722
2006-08-02,3.26,3.42,3.25,3.4,56021
2006-08-03,3.4,3.42,3.34,3.34,27308
2006-08-04,3.32,3.34,3.22,3.22,21485
2006-08-07,3.19,3.25,3.06,3.09,17180
2006-08-08,3.11,3.18,3.09,3.12,16756
2006-08-09,3.12,3.16,3.08,3.1,15971
2006-08-10,3.1,3.14,3.08,3.08,15296
2006-08-11,3.05,3.08,2.92,2.95,31186
2006-08-14,2.95,2.99,2.84,2.95,38380
2006-08-15,2.95,2.97,2.85,2.88,24942
2006-08-16,2.89,2.96,2.87,2.93,38303
2006-08-17,2.99,3.14,2.97,3.14,68696
2006-08-18,3.18,3.25,3.03,3.03,57119
2006-08-21,3.03,3.07,2.83,2.87,36858
2006-08-22,2.86,2.89,2.83,2.89,18429
2006-08-23,2.89,2.89,2.74,2.83,20836
2006-08-24,2.79,2.87,2.75,2.77,18661
2006-08-25,2.79,2.85,2.77,2.77,23468
2006-08-28,2.77,2.79,2.58,2.58,38874
2006-08-29,2.58,2.62,2.55,2.58,33869
2006-08-30,2.61,2.71,2.61,2.63,32568
2006-08-31,2.66,2.67,2.58,2.61,18005
2006-09-01,2.61,2.64,2.56,2.57,14312
2006-09-04,2.62,2.75,2.61,2.75,36114
2006-09-05,2.8,2.81,2.73,2.76,44576
2006-09-06,2.76,2.76,2.65,2.66,16347
2006-09-07,2.63,2.73,2.63,2.68,18381
2006-09-08,2.68,2.68,2.68,2.68,0
2006-09-11,2.69,2.8,2.69,2.76,28583
2006-09-12,2.76,2.77,2.65,2.67,11765
2006-09-13,2.67,2.7,2.59,2.63,25355
2006-09-14,2.63,2.63,2.46,2.52,24382
2006-09-15,2.47,2.55,2.44,2.54,21068
2006-09-18,2.65,2.71,2.6,2.71,48785
2006-09-19,2.71,2.74,2.68,2.71,17017
2006-09-20,2.7,2.83,2.69,2.73,51056
2006-09-21,2.79,2.87,2.76,2.84,54937
2006-09-22,2.87,2.9,2.81,2.83,24404
2006-09-25,2.85,3.0,2.83,2.96,56127
2006-09-26,2.98,2.98,2.87,2.87,25672
2006-09-27,2.97,3.04,2.93,2.95,63886
2006-09-28,2.95,2.97,2.86,2.89,20298
2006-09-29,2.89,2.95,2.86,2.91,35472
2006-10-02,2.93,3.01,2.93,2.96,39258
2006-10-03,2.96,3.01,2.95,2.97,22428
2006-10-04,2.98,3.0,2.96,2.98,26225
2006-10-05,3.0,3.0,2.91,2.95,19034
2006-10-09,2.95,2.95,2.95,2.95,0
2006-10-11,2.96,3.16,2.96,3.16,69511
2006-10-12,3.23,3.23,3.09,3.14,76270
2006-10-13,3.27,3.36,3.25,3.3,88264
2006-10-16,3.42,3.51,3.31,3.33,70989
2006-10-17,3.33,3.39,3.27,3.29,50039
2006-10-18,3.26,3.35,3.25,3.33,33452
2006-10-19,3.34,3.4,3.28,3.3,42803
2006-10-20,3.28,3.33,3.26,3.27,22605
2006-10-23,3.32,3.42,3.28,3.42,55140
2006-10-24,3.47,3.47,3.38,3.41,42918
2006-10-25,3.43,3.5,3.35,3.39,56035
2006-10-26,3.39,3.39,3.39,3.39,0
2006-10-27,3.35,3.36,3.16,3.17,41635
