date,open,high,low,close,volume
2024-03-06,12.36,12.52,12.35,12.5,30164
2024-03-07,12.54,12.83,12.54,12.81,72607
2024-03-08,12.85,13.15,12.81,12.96,105033
2024-03-11,12.93,12.99,12.85,12.91,40427
2024-03-12,12.91,13.29,12.91,13.27,45868
2024-03-13,13.33,13.56,13.33,13.55,53370
2024-03-14,13.55,13.57,13.21,13.28,36715
2024-03-15,13.18,13.22,13.04,13.04,23881
2024-03-18,13.06,13.21,13.02,13.21,28157
2024-03-19,13.17,13.58,13.16,13.57,55935
2024-03-20,13.68,13.91,13.63,13.64,39698
2024-03-21,13.8,13.84,13.62,13.62,25463
2024-03-22,13.58,13.58,13.31,13.41,32279
2024-03-25,13.39,13.45,13.29,13.34,17989
2024-03-26,13.4,13.47,13.09,13.26,24352
2024-03-27,13.3,13.52,13.26,13.48,25663
2024-03-28,13.53,13.64,13.38,13.48,31090
2024-03-29,13.5,13.52,13.35,13.48,11671
2024-04-01,13.43,13.49,13.36,13.37,10644
2024-04-02,13.37,13.47,13.37,13.46,11124
2024-04-03,13.37,13.43,13.33,13.37,6414
2024-04-08,13.37,13.39,13.27,13.34,11396
2024-04-09,13.34,13.44,13.34,13.44,10401
2024-04-10,13.44,13.52,13.43,13.48,10742
2024-04-11,13.41,13.42,13.31,13.4,7846
2024-04-12,13.4,13.47,13.39,13.44,8408
2024-04-15,13.41,13.41,13.29,13.32,7598
2024-04-16,13.23,13.23,12.87,12.96,21648
2024-04-17,13.01,13.1,12.99,13.08,10232
2024-04-18,13.04,13.09,12.95,13.08,7151
2024-04-19,12.94,12.95,12.56,12.74,22579
2024-04-22,12.7,12.87,12.69,12.73,22415
2024-04-23,12.77,12.83,12.71,12.76,7454
2024-04-24,12.87,12.95,12.83,12.94,8267
2024-04-25,12.91,12.96,12.88,12.89,10988
2024-04-26,12.91,13.03,12.91,12.99,6788
2024-04-29,13.05,13.23,13.05,13.22,11150
2024-04-30,13.22,13.22,13.16,13.16,3942831
2024-05-02,13.1,13.33,13.1,13.32,15242
2024-05-03,13.38,13.4,13.28,13.29,13009
2024-05-06,13.36,13.47,13.35,13.42,22242
2024-05-07,13.46,13.5,13.39,13.42,22321
2024-05-08,13.42,13.43,13.33,13.38,8162
2024-05-09,13.38,13.42,13.31,13.31,6136
2024-05-10,13.32,13.49,13.31,13.47,14663
2024-05-13,13.5,13.51,13.39,13.42,8873
2024-05-14,13.42,13.52,13.42,13.49,16183
2024-05-15,13.49,13.55,13.43,13.45,15858
2024-05-16,13.5,13.71,13.5,13.69,29596
2024-05-17,13.69,13.75,13.64,13.75,15260
2024-05-20,13.75,13.77,13.64,13.75,12427
2024-05-21,13.73,13.73,13.59,13.63,9319
2024-05-22,13.63,13.75,13.63,13.75,8887
2024-05-23,13.74,13.75,13.63,13.73,8951
2024-05-24,13.63,13.8,13.63,13.79,14879
2024-05-27,13.81,14.0,13.81,13.95,11403
2024-05-28,13.99,14.01,13.91,13.94,4893727
2024-05-29,13.94,13.95,13.86,13.86,4816004
2024-05-30,13.75,13.82,13.69,13.79,6352
2024-05-31,13.81,13.92,13.76,13.76,6868
2024-06-03,13.86,13.89,13.81,13.86,7697
2024-06-04,13.8,13.86,13.75,13.81,8579
2024-06-05,13.81,13.92,13.81,13.87,10283
2024-06-06,13.89,14.04,13.88,13.99,17817
2024-06-07,13.99,14.07,13.99,14.06,9782
2024-06-11,14.02,14.09,13.96,13.97,10451
2024-06-12,13.97,14.02,13.94,14.02,10713
2024-06-13,14.09,14.27,14.05,14.14,13664
2024-06-14,14.14,14.16,14.13,14.16,8071
2024-06-17,14.1,14.23,14.1,14.21,8566
2024-06-18,14.21,14.37,14.21,14.35,10188
2024-06-19,14.37,14.52,14.35,14.48,11766
2024-06-20,14.48,14.56,14.48,14.55,9636
2024-06-21,14.53,14.53,14.47,14.49,5582
2024-06-24,14.17,14.17,13.98,14.03,10961
2024-06-25,14.03,14.03,13.89,14.03,7595
2024-06-26,14.03,14.1,13.97,14.03,7846
2024-06-27,13.98,13.98,13.85,13.88,7841
2024-06-28,13.88,14.01,13.88,13.97,6476
2024-07-01,13.97,14.19,13.97,14.13,8472
2024-07-02,14.13,14.17,14.01,14.09,11301
2024-07-03,14.18,14.18,14.08,14.08,6142
2024-07-04,14.1,14.17,14.08,14.13,10839
2024-07-05,14.15,14.19,14.08,14.11,6367
2024-07-08,14.08,14.1,13.97,14.07,9775
2024-07-09,14.1,14.15,13.96,14.02,10996
2024-07-10,14.02,14.04,13.94,13.98,7255
2024-07-11,14.02,14.08,13.99,14.01,9059
2024-07-12,13.93,13.93,13.82,13.84,9657
2024-07-15,13.88,13.89,13.76,13.83,9806
2024-07-16,13.83,13.89,13.79,13.83,7270
2024-07-17,13.83,13.88,13.79,13.81,5093
2024-07-18,13.75,13.76,13.6,13.75,7784
2024-07-19,13.7,13.7,13.47,13.53,7812
2024-07-22,13.5,13.5,13.2,13.33,17059
2024-07-23,13.34,13.46,13.34,13.42,7951
2024-07-26,13.14,13.24,13.12,13.24,7893
2024-07-29,13.33,13.39,13.22,13.25,7073
2024-07-30,13.21,13.21,13.01,13.2,8005
2024-07-31,13.18,13.27,13.13,13.22,5319
2024-08-01,13.3,13.33,13.26,13.33,4183642
2024-08-02,13.19,13.21,13.04,13.05,28152
2024-08-05,12.82,12.83,12.1,12.2,35730
2024-08-06,12.55,12.63,12.08,12.46,42249
2024-08-07,12.5,12.73,12.48,12.69,20738
2024-08-08,12.58,12.69,12.51,12.58,17056
2024-08-09,12.75,12.94,12.75,12.83,20539
2024-08-12,12.93,13.04,12.93,12.98,32816
2024-08-13,13.02,13.04,12.97,13.03,23231
2024-08-14,13.12,13.24,13.1,13.2,47175
2024-08-15,13.33,13.37,13.16,13.16,110037
2024-08-16,13.32,13.33,13.2,13.21,38027
2024-08-19,13.21,13.25,13.14,13.16,20465
2024-08-20,13.2,13.23,13.17,13.18,10075
2024-08-21,13.18,13.18,13.11,13.14,12536
2024-08-22,13.15,13.17,13.11,13.13,7496
2024-08-23,13.11,13.19,13.05,13.16,8131
2024-08-26,13.2,13.34,13.2,13.27,11319
2024-08-27,13.27,13.27,13.19,13.27,5443
2024-08-28,13.29,13.29,13.2,13.25,7698
2024-08-29,13.2,13.26,13.15,13.21,8106
2024-08-30,13.25,13.28,13.22,13.24,5468
2024-09-02,13.27,13.3,13.21,13.22,6748
2024-09-03,13.22,13.23,13.16,13.18,6111
2024-09-04,12.88,12.98,12.7,12.85,16379
2024-09-05,12.88,13.01,12.86,12.87,5110
2024-09-06,12.87,12.97,12.79,12.96,4925442
2024-09-09,12.79,12.92,12.72,12.92,7142
2024-09-10,12.92,12.97,12.81,12.85,5496
2024-09-11,12.85,12.85,12.77,12.79,5911
2024-09-12,12.9,12.92,12.8,12.88,5353
2024-09-13,12.88,12.92,12.88,12.92,3310240
2024-09-16,12.92,12.97,12.9,12.94,4359864
2024-09-18,12.94,12.96,12.9,12.9,7676
2024-09-19,12.91,13.06,12.9,13.02,4799114
2024-09-20,13.1,13.12,13.05,13.05,3863665
2024-09-23,13.08,13.1,13.03,13.04,3136658
2024-09-24,13.04,13.15,13.0,13.15,7015
2024-09-25,13.18,13.28,13.18,13.24,8418
2024-09-26,13.27,13.33,13.24,13.24,6425
2024-09-27,13.28,13.35,13.27,13.3,10023
2024-09-30,13.29,13.32,13.19,13.2,5062
2024-10-01,13.2,13.2,13.12,13.18,3054059
2024-10-04,13.17,13.19,13.08,13.1,4393329
2024-10-07,13.11,13.24,13.11,13.17,5380
2024-10-08,13.14,13.16,13.03,13.13,5549
2024-10-09,13.13,13.17,13.07,13.08,5196
2024-10-11,13.1,13.12,13.05,13.06,3593366
2024-10-14,13.06,13.07,13.02,13.06,3711385
2024-10-15,13.06,13.15,13.06,13.13,3457146
2024-10-16,13.11,13.12,13.03,13.06,5176
2024-10-17,13.1,13.2,13.07,13.19,6893
2024-10-18,13.22,13.28,13.2,13.2,8506
2024-10-21,13.23,13.26,13.16,13.16,6295
2024-10-22,13.16,13.19,13.11,13.16,5403
2024-10-23,13.18,13.18,13.07,13.1,6076
2024-10-24,13.1,13.1,13.04,13.06,4692955
2024-10-25,13.08,13.11,13.07,13.09,2405044
2024-10-28,13.09,13.13,13.07,13.08,5045
2024-10-29,13.06,13.06,12.92,12.98,7374
2024-10-30,12.99,13.04,12.94,12.96,3109474
2024-11-01,12.83,12.88,12.67,12.88,9331
2024-11-04,12.86,12.86,12.78,12.84,15399
2024-11-05,12.81,12.86,12.77,12.82,6568
2024-11-06,12.82,12.85,12.79,12.79,9522
2024-11-07,12.79,12.9,12.78,12.87,5813
2024-11-08,12.91,12.97,12.87,12.89,5848
2024-11-11,12.89,12.93,12.78,12.86,4666188
2024-11-12,12.79,12.79,12.66,12.68,7507
2024-11-13,12.67,12.7,12.62,12.68,5457
2024-11-14,12.68,12.68,12.55,12.55,7069
2024-11-15,12.55,12.65,12.55,12.56,5247
2024-11-18,12.58,12.61,12.54,12.54,4718973
2024-11-19,12.54,12.65,12.53,12.63,4552528
2024-11-20,12.61,12.61,12.61,12.61,9422
2024-11-21,12.57,12.59,12.53,12.59,3062503
2024-11-22,12.62,12.7,12.62,12.67,4169829
2024-11-25,12.72,12.78,12.7,12.71,2423339
2024-11-26,12.72,12.72,12.6,12.64,2640606
2024-11-27,12.64,12.68,12.55,12.56,2612965
2024-11-28,12.55,12.56,12.45,12.47,4222056
2024-11-29,12.43,12.48,12.33,12.47,4207727
2024-12-02,12.47,12.62,12.47,12.59,4226413
2024-12-03,12.64,12.71,12.63,12.64,7413
2024-12-04,12.68,12.7,12.62,12.65,4789671
2024-12-05,12.66,12.7,12.63,12.64,5210
2024-12-06,12.66,12.7,12.63,12.69,7550
2024-12-09,12.68,12.68,12.61,12.62,6024
2024-12-10,12.62,12.69,12.61,12.63,4818100
2024-12-11,12.63,12.63,12.54,12.55,6506
2024-12-12,12.58,12.63,12.56,12.6,3630639
2024-12-13,12.59,12.59,12.49,12.53,5027
2024-12-16,12.54,12.56,12.41,12.41,8229
2024-12-17,12.49,12.49,12.38,12.39,6688
2024-12-18,12.39,12.4,12.33,12.37,7048
2024-12-19,12.28,12.29,12.19,12.27,4549165
2024-12-20,12.26,12.28,12.22,12.24,4620796
2024-12-23,12.27,12.34,12.26,12.33,3664137
2024-12-24,12.37,12.39,12.32,12.32,3969931
2024-12-25,12.33,12.37,12.29,12.3,3786541
2024-12-26,12.31,12.39,12.31,12.37,5253
2024-12-27,12.37,12.38,12.34,12.35,3203159
2024-12-30,12.32,12.41,12.32,12.35,4889958
2024-12-31,12.35,12.41,12.29,12.4,5422
2025-01-02,12.4,12.41,12.35,12.36,3899435
2025-01-03,12.39,12.46,12.39,12.41,5960
2025-01-06,12.46,12.56,12.46,12.55,6425
2025-01-07,12.57,12.62,12.54,12.59,6321
2025-01-08,12.57,12.63,12.56,12.61,5234
2025-01-09,12.6,12.6,12.4,12.4,12671
2025-01-10,12.41,12.46,12.36,12.41,5596
2025-01-13,12.4,12.4,12.12,12.16,13329
2025-01-14,12.19,12.26,12.16,12.24,5069
2025-01-15,12.27,12.28,12.16,12.16,7501
2025-01-16,12.29,12.33,12.28,12.29,5835
2025-01-17,12.33,12.33,12.25,12.28,4375675
2025-01-20,12.28,12.34,12.28,12.33,4475781
2025-01-21,12.33,12.38,12.32,12.37,3466886
2025-01-22,12.36,12.41,12.35,12.4,6472
2025-02-03,12.27,12.35,12.11,12.35,9988
2025-02-04,12.37,12.39,12.25,12.26,12244
2025-02-05,12.35,12.46,12.35,12.41,7331
2025-02-06,12.45,12.5,12.43,12.43,7923
2025-02-07,12.43,12.46,12.42,12.44,7424
2025-02-10,12.43,12.43,12.39,12.42,8496
2025-02-11,12.48,12.5,12.43,12.44,5663
2025-02-12,12.5,12.53,12.46,12.46,7397
2025-02-13,12.47,12.62,12.47,12.59,8277
2025-02-14,12.59,12.61,12.52,12.53,9828
2025-02-17,12.59,12.7,12.59,12.68,9490
2025-02-18,12.73,12.75,12.7,12.72,9835
2025-02-19,12.77,12.79,12.75,12.75,8315
2025-02-20,12.75,12.81,12.75,12.76,5043
2025-02-21,12.76,12.86,12.76,12.84,5069
2025-02-24,12.8,12.91,12.8,12.9,5745
2025-02-25,12.88,12.95,12.83,12.9,7399
2025-02-26,12.9,12.94,12.86,12.93,5112
2025-02-27,12.95,12.97,12.84,12.86,7216
2025-03-03,12.77,12.81,12.68,12.75,8825
2025-03-04,12.65,12.86,12.6,12.84,9681
2025-03-05,12.85,12.9,12.83,12.86,8248
2025-03-06,12.9,12.95,12.9,12.91,7530
2025-03-07,12.9,12.91,12.86,12.88,5481
2025-03-10,12.89,12.91,12.82,12.84,8027
2025-03-11,12.67,12.71,12.58,12.68,14343
2025-03-12,12.68,12.77,12.65,12.7,7625
2025-03-13,12.77,12.8,12.61,12.61,13235
2025-03-14,12.63,12.63,12.53,12.55,15063
2025-03-17,12.62,12.69,12.61,12.63,11839
2025-03-18,12.71,12.76,12.69,12.73,5467
2025-03-19,12.75,12.78,12.69,12.71,5046
2025-03-20,12.73,12.82,12.73,12.8,5017
2025-03-21,12.79,12.8,12.76,12.78,3973179
2025-03-24,12.81,12.82,12.73,12.74,4860771
2025-03-25,12.81,12.81,12.73,12.75,4857723
2025-03-26,12.8,12.82,12.76,12.78,3108607
2025-03-27,12.72,12.73,12.68,12.72,7318
2025-03-28,12.69,12.69,12.56,12.58,13929
2025-03-31,12.44,12.44,12.21,12.24,22345
2025-04-01,12.34,12.46,12.32,12.45,6934
2025-04-02,12.46,12.49,12.42,12.45,6723
2025-04-07,11.21,11.21,11.21,11.21,5740
2025-04-08,10.27,10.77,10.27,10.52,38068
2025-04-09,10.36,10.46,9.77,9.77,37160
2025-04-10,10.75,10.75,10.75,10.75,3339304
2025-04-11,10.57,11.1,10.37,11.1,21885
2025-04-14,11.44,11.57,11.24,11.27,15622
2025-04-15,11.37,11.49,11.33,11.47,8466
2025-04-16,11.39,11.45,11.32,11.32,11749
2025-04-17,11.24,11.31,11.16,11.25,9800
2025-04-18,11.27,11.34,11.24,11.27,5989
2025-04-21,11.27,11.27,11.09,11.09,14512
2025-04-22,10.99,11.12,10.95,10.95,13743
2025-04-23,11.19,11.29,11.16,11.28,6812
2025-04-24,11.3,11.3,11.24,11.25,4641784
2025-04-25,11.4,11.42,11.31,11.34,5164
2025-04-28,11.36,11.39,11.32,11.36,5538
2025-04-29,11.36,11.46,11.33,11.46,5257
2025-04-30,11.47,11.49,11.38,11.41,7328
2025-05-02,11.46,11.53,11.45,11.52,5828
2025-05-05,11.55,11.58,11.32,11.42,9572
2025-05-06,11.42,11.59,11.38,11.55,7698
2025-05-07,11.56,11.58,11.52,11.53,9519
2025-05-08,11.54,11.64,11.54,11.64,7532
2025-05-09,11.64,11.72,11.62,11.7,7552
2025-05-12,11.75,11.85,11.75,11.84,6843
2025-05-13,12.05,12.08,11.98,12.03,8766
2025-05-14,12.09,12.19,12.08,12.19,9355
2025-05-15,12.24,12.3,12.21,12.25,8790
2025-05-16,12.29,12.48,12.27,12.4,17033
2025-05-19,12.41,12.41,12.26,12.27,7908
2025-05-20,12.31,12.35,12.27,12.27,5316
2025-05-21,12.27,12.38,12.27,12.37,5239
2025-05-22,12.31,12.39,12.29,12.35,5130
2025-05-23,12.38,12.41,12.29,12.29,3938158
2025-05-26,12.29,12.29,12.19,12.19,7517
2025-05-27,12.2,12.22,12.08,12.09,6518
2025-05-28,12.15,12.22,12.04,12.07,6479
2025-05-29,12.15,12.17,12.1,12.1,3580940
2025-06-02,12.01,12.02,11.92,11.93,8401
2025-06-03,11.99,12.08,11.99,12.02,4901536
2025-06-04,12.13,12.15,12.1,12.11,6274
2025-06-05,12.08,12.11,12.02,12.02,9107
2025-06-06,12.04,12.1,12.04,12.08,6434
2025-06-09,12.12,12.14,12.08,12.11,5970
2025-06-10,12.15,12.24,12.14,12.21,10483
2025-06-11,12.24,12.32,12.24,12.32,7094
2025-06-12,12.32,12.32,12.27,12.29,6495
2025-06-13,12.24,12.27,12.2,12.2,12743
2025-06-16,12.17,12.18,12.14,12.17,13706
2025-06-17,12.2,12.23,12.13,12.17,10918
2025-06-18,12.17,12.24,12.16,12.23,5124
2025-06-19,12.22,12.22,12.12,12.13,6825
2025-06-20,12.13,12.13,11.92,11.92,20033
2025-06-23,11.81,11.87,11.76,11.85,9003
2025-06-24,12.0,12.05,11.99,12.04,7462
2025-06-25,12.13,12.13,12.02,12.04,6657
2025-06-26,12.03,12.05,11.98,11.98,9228
2025-06-27,12.02,12.05,11.95,11.99,11158
2025-06-30,12.0,12.03,11.94,11.94,6192
2025-07-01,12.02,12.07,11.98,12.01,7734
2025-07-02,12.01,12.06,11.98,12.06,6563
2025-07-03,12.1,12.17,12.1,12.16,8643
2025-07-04,12.16,12.18,12.06,12.06,9430
2025-07-07,12.08,12.08,11.99,12.04,6524
2025-07-08,12.02,12.03,11.95,11.99,10792
2025-07-09,11.99,12.13,11.98,12.13,5438
2025-07-10,12.11,12.13,12.09,12.13,7766
2025-07-11,12.15,12.21,12.14,12.21,7628
2025-07-14,12.21,12.21,12.16,12.19,9081
2025-07-15,12.19,12.26,12.19,12.26,9751
2025-07-16,12.29,12.33,12.24,12.3,7881
2025-07-17,12.3,12.36,12.28,12.35,9327
2025-07-18,12.42,12.43,12.34,12.35,8545
2025-07-21,12.37,12.41,12.35,12.38,7137
2025-07-22,12.38,12.4,12.27,12.29,9466
2025-07-23,12.33,12.36,12.3,12.32,4897594
2025-07-24,12.35,12.37,12.3,12.32,4664399
2025-07-25,12.33,12.36,12.3,12.34,4356071
2025-07-28,12.36,12.38,12.31,12.33,6371
2025-07-29,12.33,12.33,12.21,12.22,15383
2025-07-30,12.25,12.29,12.23,12.26,7018
2025-07-31,12.24,12.24,12.19,12.22,12755
2025-08-01,12.08,12.23,12.07,12.19,14970
2025-08-04,12.12,12.24,12.1,12.22,14403
2025-08-05,12.29,12.33,12.26,12.3,11323
2025-08-06,12.28,12.3,12.25,12.25,16661
2025-08-07,12.35,12.41,12.33,12.34,12685
2025-08-08,12.34,12.39,12.34,12.36,9193
2025-08-11,12.33,12.33,12.25,12.29,24391
2025-08-12,12.3,12.34,12.3,12.32,9572
2025-08-13,12.35,12.41,12.34,12.39,13375
2025-08-14,12.4,12.51,12.4,12.51,14344
2025-08-15,12.53,12.53,12.46,12.48,27502
2025-08-18,12.52,12.52,12.45,12.47,14583
2025-08-19,12.46,12.48,12.41,12.43,12218
2025-08-20,12.38,12.39,12.25,12.26,43673
2025-08-21,12.29,12.35,12.29,12.32,13388
2025-08-22,12.35,12.35,12.27,12.3,9951
2025-08-25,12.43,12.44,12.37,12.4,10279
2025-08-26,12.38,12.42,12.35,12.39,9401
2025-08-27,12.4,12.47,12.4,12.45,9936
2025-08-28,12.45,12.49,12.44,12.46,8373
2025-08-29,12.5,12.52,12.48,12.51,8659
2025-09-01,12.51,12.56,12.4,12.47,14512
2025-09-02,12.53,12.56,12.38,12.47,20203
2025-09-03,12.46,12.46,12.41,12.44,14418
2025-09-04,12.54,12.56,12.47,12.48,11122
2025-09-05,12.55,12.57,12.52,12.56,10617
2025-09-08,12.62,12.63,12.58,12.61,12023
2025-09-09,12.64,12.67,12.62,12.66,11366
2025-09-10,12.68,12.74,12.66,12.7,14381
2025-09-11,12.75,12.78,12.68,12.68,17774
2025-09-12,12.78,12.8,12.71,12.76,10817
2025-09-15,12.81,12.85,12.78,12.82,20322
2025-09-16,12.84,12.94,12.84,12.92,14503
2025-09-17,12.93,12.94,12.83,12.84,12826
2025-09-18,12.9,12.98,12.88,12.97,15336
2025-09-19,12.99,12.99,12.93,12.96,10723
2025-09-22,12.96,12.99,12.96,12.98,7149
2025-09-23,12.99,12.99,12.91,12.93,15043
2025-09-24,12.94,12.94,12.85,12.91,13261
2025-09-25,12.91,12.93,12.83,12.84,16201
2025-09-26,12.8,12.8,12.6,12.64,36742
2025-09-30,12.73,12.78,12.72,12.76,11222
2025-10-01,12.79,12.82,12.72,12.76,13416
2025-10-02,12.83,12.86,12.8,12.83,10401
2025-10-03,12.83,12.86,12.8,12.83,14914
2025-10-07,12.83,12.99,12.8,12.94,20992
2025-10-08,12.93,12.98,12.88,12.97,10318
2025-10-09,13.04,13.04,12.97,13.0,13045
2025-10-13,12.68,12.88,12.67,12.87,37059
2025-10-14,12.97,13.01,12.8,12.81,30398
2025-10-15,12.82,12.92,12.81,12.9,11332
2025-10-16,12.99,13.05,12.95,13.02,22221
2025-10-17,12.98,13.02,12.98,12.98,31150
2025-10-20,13.03,13.03,12.93,12.99,14641
2025-10-21,13.0,13.05,12.99,13.01,12901
2025-10-22,13.01,13.06,12.99,13.03,9584
2025-10-23,13.0,13.05,12.99,13.01,9578
2025-10-27,13.09,13.11,13.02,13.04,12164
2025-10-28,13.08,13.08,13.02,13.04,10560
2025-10-29,13.06,13.11,13.04,13.07,12373
2025-10-30,13.09,13.12,13.02,13.1,15335
2025-10-31,13.1,13.11,13.04,13.04,12419
2025-11-03,13.04,13.1,13.02,13.06,12256
2025-11-04,13.08,13.11,12.99,12.99,28640
2025-11-05,12.9,12.94,12.79,12.93,46444
2025-11-06,13.02,13.02,12.93,12.98,13457
2025-11-07,12.96,12.99,12.92,12.92,19652
2025-11-10,12.94,12.94,12.85,12.87,18521
2025-11-11,12.97,12.98,12.85,12.86,19132
2025-11-12,12.9,12.94,12.87,12.89,13787
2025-11-13,12.93,12.97,12.87,12.95,16742
2025-11-14,12.86,12.98,12.84,12.9,25195
2025-11-17,12.95,12.95,12.85,12.88,35931
2025-11-18,12.8,12.81,12.56,12.56,88965
2025-11-19,12.54,12.59,12.47,12.48,41975
2025-11-20,12.64,12.66,12.55,12.66,15971
2025-11-21,12.44,12.49,12.42,12.44,48727
2025-11-24,12.49,12.55,12.45,12.55,15847
2025-11-25,12.66,12.72,12.61,12.65,12469
2025-11-26,12.71,12.75,12.7,12.72,12056
2025-11-27,12.77,12.79,12.74,12.78,10440
2025-11-28,12.78,12.87,12.76,12.87,11443
2025-12-01,12.88,12.93,12.82,12.83,12182
2025-12-02,12.81,12.84,12.78,12.8,43093
2025-12-03,12.85,12.87,12.79,12.8,17572
2025-12-04,12.8,12.81,12.75,12.78,13433
2025-12-05,12.8,12.84,12.77,12.83,9961
2025-12-08,12.87,12.93,12.87,12.9,20390
2025-12-09,12.9,12.95,12.89,12.92,12233
2025-12-10,12.93,12.97,12.92,12.95,17000
2025-12-11,13.0,13.02,12.91,12.93,14557
2025-12-12,13.02,13.11,13.02,13.06,45311
2025-12-15,12.94,13.08,12.89,13.02,16885
2025-12-16,12.98,13.0,12.87,12.97,14661
2025-12-17,13.06,13.23,13.06,13.16,40904
2025-12-18,13.15,13.17,13.1,13.14,8550
2025-12-19,13.17,13.26,13.16,13.25,23265
2025-12-22,13.33,13.36,13.3,13.3,19703
2025-12-23,13.29,13.29,13.21,13.22,6966
2025-12-24,13.31,13.31,13.23,13.28,8944
2025-12-26,13.31,13.4,13.28,13.4,23291
2025-12-29,13.36,13.43,13.34,13.36,12936
2025-12-30,13.35,13.36,13.31,13.34,7958
2025-12-31,13.38,13.41,13.34,13.37,10150
2026-01-02,13.4,13.47,13.39,13.44,32917
2026-01-05,13.52,13.7,13.52,13.64,44533
2026-01-06,13.67,13.85,13.67,13.81,31468
2026-01-07,13.85,13.85,13.79,13.79,21352
2026-01-08,13.76,13.84,13.74,13.77,16381
2026-01-09,13.77,13.77,13.59,13.74,18840
2026-01-12,13.84,13.88,13.78,13.86,17880
2026-01-13,13.96,14.12,13.96,14.04,24770
2026-01-14,14.06,14.17,14.05,14.13,20429
2026-01-15,14.13,14.2,14.1,14.14,12519
2026-01-16,14.25,14.26,14.14,14.14,12411
2026-01-19,14.13,14.21,14.1,14.18,13056
2026-01-20,14.14,14.16,14.09,14.1,10317
2026-01-21,14.03,14.07,13.89,13.92,15995
2026-01-22,14.04,14.08,13.98,14.0,10577
2026-01-23,14.07,14.09,13.98,14.0,9709
2026-01-26,14.09,14.12,14.03,14.1,15547
2026-01-27,14.14,14.24,14.13,14.19,15571
2026-01-28,14.23,14.28,14.18,14.22,18928
2026-01-29,14.22,14.26,14.14,14.21,23443
2026-01-30,14.2,14.2,13.98,14.03,10304
2026-02-02,13.88,13.89,13.72,13.8,15907
2026-02-03,13.97,14.03,13.87,13.98,9480
2026-02-04,13.94,14.09,13.91,14.08,10757
2026-02-05,14.0,14.1,13.97,14.02,6688
2026-02-06,13.83,13.91,13.7,13.88,7212
2026-02-09,14.13,14.14,13.97,13.97,8374514
2026-02-10,14.0,14.04,13.98,14.01,13038837
2026-02-11,14.01,14.09,14.01,14.06,15577519
2026-02-23,14.18,14.45,14.18,14.37,29312423
2026-02-24,14.38,14.54,14.38,14.52,22128741
2026-02-25,14.57,14.6,14.49,14.56,15995975
2026-02-26,14.55,14.76,14.54,14.73,29052452
2026-03-02,14.41,14.57,14.41,14.5,12359839
2026-03-03,14.46,14.51,14.2,14.21,17635720
2026-03-04,13.94,13.96,13.65,13.69,24717278
2026-03-05,13.97,14.06,13.86,14.02,11108594
2026-03-06,13.93,14.09,13.9,14.01,10605610
2026-03-09,13.49,13.55,13.15,13.55,21651320
2026-03-10,13.85,13.9,13.64,13.74,7776882
2026-03-11,13.92,14.06,13.91,14.04,9335462
2026-03-12,14.02,14.02,13.86,13.93,5211772
2026-03-13,13.79,13.92,13.78,13.88,6844463
2026-03-16,14.06,14.1,13.93,14.02,15133736
2026-03-17,14.11,14.17,14.11,14.14,7068614
2026-03-18,14.29,14.34,14.25,14.28,10560760
2026-03-19,14.16,14.19,14.06,14.07,6497105
2026-03-20,14.15,14.18,14.0,14.1,8713256
2026-03-23,13.76,13.89,13.75,13.79,9934536
2026-03-24,13.95,13.96,13.73,13.86,7175845
2026-03-25,14.08,14.14,14.02,14.06,6385114
2026-03-26,14.13,14.13,13.91,13.91,5483220
2026-03-27,13.79,13.86,13.73,13.84,8209188
2026-03-30,13.65,13.66,13.6,13.63,9112418
2026-03-31,13.55,13.6,13.37,13.38,13942240
2026-04-01,13.63,13.67,13.6,13.66,7658003
2026-04-02,13.73,13.76,13.5,13.52,7783635
2026-04-07,13.61,13.65,13.54,13.58,9089402
2026-04-08,13.82,14.0,13.8,13.99,21012138
2026-04-09,13.99,14.05,13.94,14.01,9129454
2026-04-10,14.1,14.2,14.09,14.11,11952247
2026-04-13,14.11,14.21,14.07,14.19,16943101
2026-04-14,14.4,14.56,14.4,14.52,27778465
2026-04-15,14.66,14.71,14.61,14.61,18178624
2026-04-16,14.75,14.77,14.67,14.76,29851857
2026-04-17,14.74,14.82,14.68,14.81,23659183
2026-04-20,14.91,14.97,14.88,14.93,25497597
2026-04-21,14.96,15.05,14.93,15.01,20089911
2026-04-22,15.02,15.2,15.02,15.16,21104880
2026-04-23,15.17,15.25,14.7,14.86,18247854
2026-04-24,14.97,15.08,14.89,15.07,16661623
2026-04-27,15.14,15.17,14.97,15.06,17635057
2026-04-28,15.05,15.14,15.05,15.11,11871371
2026-04-29,15.1,15.19,15.01,15.19,12312330
2026-04-30,15.25,15.28,15.15,15.21,11240005
2026-05-04,15.37,15.52,15.37,15.51,25374743
2026-05-05,15.54,15.75,15.54,15.74,16622027
2026-05-06,15.97,16.22,15.96,16.22,22751098
2026-05-07,16.27,16.48,16.23,16.47,19639279
2026-05-08,16.55,16.79,16.45,16.71,18550186
2026-05-11,16.72,17.06,16.7,17.05,20645273
2026-05-12,17.05,17.06,16.77,17.04,18481461
2026-05-13,16.8,16.83,16.63,16.79,16613013
2026-05-14,16.89,16.94,16.72,16.86,10601202
2026-05-15,16.92,17.0,16.46,16.48,7668355
2026-05-18,16.31,16.59,16.18,16.49,10150973
