date,open,high,low,close,volume
2005-05-04,27.42,27.49,26.71,27.34,24275
2005-05-05,27.65,27.8,26.71,26.87,57846
2005-05-06,27.34,28.04,26.95,27.26,70173
2005-05-09,27.34,27.72,27.1,27.57,25488
2005-05-10,27.34,27.34,25.78,26.87,98648
2005-05-11,26.41,26.87,26.25,26.87,28022
2005-05-12,26.56,26.79,26.09,26.25,14409
2005-05-13,26.25,26.71,24.46,25.47,63494
2005-05-16,25.08,25.4,24.85,25.0,25135
2005-05-17,25.16,26.09,25.16,25.63,43626
2005-05-18,25.71,26.33,25.55,25.94,41047
2005-05-19,26.25,27.34,26.25,27.26,63467
2005-05-20,27.34,27.49,26.71,26.71,20066
2005-05-23,26.71,27.03,26.25,26.41,14699
2005-05-24,26.48,26.64,26.25,26.41,9920
2005-05-25,26.48,26.48,25.0,25.55,20854
2005-05-26,25.55,25.55,24.93,25.55,25370
2005-05-27,25.47,25.94,25.16,25.55,35670
2005-05-30,25.63,26.17,25.4,25.86,43391
2005-05-31,25.78,25.94,25.4,25.47,24004
2005-06-01,25.63,25.94,25.32,25.47,38277
2005-06-02,25.63,25.78,24.7,25.47,62706
2005-06-03,25.4,25.86,25.24,25.32,26565
2005-06-06,25.32,25.94,25.32,25.63,40178
2005-06-07,25.63,26.02,25.47,25.63,27778
2005-06-08,25.78,27.42,25.78,27.42,91272
2005-06-09,27.65,28.66,27.49,27.88,77414
2005-06-10,28.11,28.43,27.8,28.04,40296
2005-06-13,28.11,28.11,26.71,28.11,31941
2005-06-14,28.11,29.9,27.49,29.51,82773
2005-06-15,29.51,30.06,29.2,29.59,40631
2005-06-16,29.59,29.59,28.81,29.28,22981
2005-06-17,29.36,29.67,28.66,28.97,27443
2005-06-20,28.97,29.51,28.66,28.81,19813
2005-06-21,28.89,28.97,28.58,28.66,16491
2005-06-22,28.81,29.2,28.73,28.73,26719
2005-06-23,28.89,28.89,28.19,28.58,20121
2005-06-24,28.27,28.43,27.72,27.8,15776
2005-06-27,27.49,29.74,27.42,27.72,35318
2005-06-28,27.72,28.27,27.42,28.19,35037
2005-06-29,28.43,28.66,28.04,28.5,25370
2005-06-30,28.58,28.58,28.04,28.43,10445
2005-07-01,28.27,28.81,28.19,28.81,30765
2005-07-04,28.97,30.75,28.89,30.75,69350
2005-07-05,30.75,31.69,30.52,31.07,49926
2005-07-06,31.07,31.14,30.75,30.75,18048
2005-07-07,30.75,31.22,30.52,30.6,29199
2005-07-08,30.6,31.61,30.6,31.3,29742
2005-07-11,31.84,32.0,31.45,31.84,35960
2005-07-12,31.84,33.94,31.84,33.78,66426
2005-07-13,33.78,34.56,33.47,33.47,39436
2005-07-14,33.86,35.8,33.86,35.8,43228
2005-07-15,36.35,37.74,35.8,37.2,77351
2005-07-18,37.2,37.2,37.2,37.2,0
2005-07-19,37.43,38.83,36.89,38.75,73160
2005-07-20,38.44,38.75,36.73,37.12,50623
2005-07-21,37.59,38.52,36.97,37.2,76328
2005-07-22,36.97,37.04,35.41,35.49,55701
2005-07-25,35.57,37.9,35.57,37.9,70508
2005-07-26,38.06,40.15,37.9,38.21,91326
2005-07-27,38.68,39.61,38.06,38.83,59339
2005-07-28,41.55,41.55,41.55,41.55,17070
2005-07-29,44.42,44.42,43.1,43.8,89380
2005-08-01,43.8,46.28,42.87,45.51,80799
2005-08-02,45.98,46.13,42.33,42.56,77251
2005-08-03,43.49,45.51,42.64,45.51,56859
2005-08-04,46.91,48.69,46.28,48.0,93027
2005-08-05,48.0,48.0,48.0,48.0,0
2005-08-08,47.37,51.33,46.91,50.94,85470
2005-08-09,50.79,50.79,47.53,50.48,99789
2005-08-10,52.03,52.03,46.91,47.34,80009
2005-08-11,46.91,47.56,44.04,44.36,54352
2005-08-12,44.78,45.32,42.22,43.08,46215
2005-08-15,43.08,44.04,41.8,43.29,41424
2005-08-16,43.61,45.0,43.08,45.0,45886
2005-08-17,44.57,46.38,44.46,46.28,57327
2005-08-18,46.49,46.6,44.67,44.67,34523
2005-08-19,43.72,44.04,42.44,42.97,33307
2005-08-22,43.72,45.95,43.4,45.95,33278
2005-08-23,46.28,48.52,46.06,46.7,68023
2005-08-24,47.56,48.41,46.91,47.98,51971
2005-08-25,47.98,50.54,47.98,49.26,52541
2005-08-26,49.9,49.9,47.66,47.98,29303
2005-08-29,47.98,48.62,46.91,47.98,18611
2005-08-30,49.05,49.05,45.85,47.02,32128
2005-08-31,47.02,48.52,44.36,45.64,47794
2005-09-01,45.64,45.64,45.64,45.64,0
2005-09-02,46.7,47.66,46.06,47.56,38744
2005-09-05,48.19,48.52,46.28,46.28,29955
2005-09-06,46.81,46.91,43.72,45.42,28550
2005-09-07,45.64,46.49,44.78,45.21,32418
2005-09-08,45.21,46.17,44.46,45.0,22658
2005-09-09,45.32,46.38,44.78,46.38,30839
2005-09-12,46.81,49.58,46.81,49.58,62924
2005-09-13,50.12,50.12,48.09,48.41,46891
2005-09-14,48.19,48.52,46.6,46.91,32650
2005-09-15,46.91,47.77,46.28,47.02,30641
2005-09-16,47.02,47.34,45.85,46.06,18983
2005-09-19,46.06,46.7,45.85,46.7,21958
2005-09-20,46.7,49.37,46.38,48.73,49305
2005-09-21,49.26,50.65,48.41,48.62,74480
2005-09-22,48.19,49.05,47.98,48.73,29279
2005-09-23,48.94,48.94,46.81,47.56,27130
2005-09-26,48.19,48.41,47.34,48.3,20379
2005-09-27,47.98,48.62,47.13,48.19,18964
2005-09-28,48.62,49.9,48.62,48.62,34857
2005-09-29,48.19,48.94,47.56,48.84,30800
2005-09-30,49.47,51.93,49.37,51.29,81670
2005-10-03,51.4,54.81,51.18,54.17,33629
2005-10-04,54.17,55.02,53.42,54.81,21389
2005-10-05,54.81,56.41,54.38,54.81,27577
2005-10-06,53.63,54.06,52.78,53.31,16501
2005-10-07,53.31,53.74,52.67,53.42,13671
2005-10-10,53.42,53.42,53.42,53.42,0
2005-10-11,53.74,54.38,52.35,52.35,11930
2005-10-12,51.82,52.35,51.61,51.61,13212
2005-10-13,50.97,51.4,48.09,48.09,22112
2005-10-14,48.09,48.84,47.88,47.98,14200
2005-10-17,47.98,48.2,44.68,44.68,11994
2005-10-18,43.82,46.28,42.23,45.74,27654
2005-10-19,45.21,45.21,42.65,42.65,20564
2005-10-20,42.86,45.0,42.86,44.89,23048
2005-10-21,43.61,46.06,43.61,46.06,18914
2005-10-24,46.06,46.17,44.36,44.36,10922
2005-10-25,45.85,45.96,43.82,43.82,15862
2005-10-26,43.72,44.04,40.84,40.84,26190
2005-10-27,39.24,40.31,38.07,38.6,35949
2005-10-28,38.6,39.99,38.28,39.67,27851
2005-10-31,40.52,42.44,40.2,42.44,17881
2005-11-01,43.72,44.68,43.18,44.36,25630
2005-11-02,45.0,45.96,44.14,45.85,29390
2005-11-03,45.85,45.85,43.93,43.93,18086
2005-11-04,44.46,45.53,44.25,44.68,16572
2005-11-07,44.36,44.36,42.86,42.86,11579
2005-11-08,43.29,43.93,42.76,43.93,13686
2005-11-09,43.72,45.74,43.4,45.42,19914
2005-11-10,45.64,45.85,44.57,44.89,16453
2005-11-11,46.06,47.98,45.74,47.98,36800
2005-11-14,47.98,49.69,47.34,48.62,30042
2005-11-15,48.62,49.26,48.2,48.2,17495
2005-11-16,48.2,50.44,48.2,49.48,25283
2005-11-17,49.9,51.4,48.73,50.54,23608
2005-11-18,52.25,53.74,51.61,52.25,29906
2005-11-21,52.89,54.06,52.04,52.25,25428
2005-11-22,51.4,51.82,48.62,48.62,27588
2005-11-23,48.62,49.9,48.2,49.9,26238
2005-11-24,49.69,49.69,48.52,48.94,12554
2005-11-25,49.05,50.33,49.05,49.48,14866
2005-11-28,50.76,52.25,50.22,51.82,21907
2005-11-29,51.82,52.04,50.33,50.33,13833
2005-11-30,50.76,51.4,50.54,50.54,13130
2005-12-01,50.33,50.54,49.58,50.54,11243
2005-12-02,51.72,52.25,50.54,50.54,22112
2005-12-05,51.61,53.42,50.76,53.31,27144
2005-12-06,52.89,53.21,52.25,52.67,11449
2005-12-07,52.89,53.95,50.54,51.4,24841
2005-12-08,51.4,52.04,50.76,50.76,10440
2005-12-09,51.4,52.04,50.86,52.04,10695
2005-12-12,52.25,52.35,49.48,50.97,13132
2005-12-13,50.97,51.4,48.73,48.84,13212
2005-12-14,49.05,49.69,47.66,47.77,10988
2005-12-15,47.98,49.69,47.77,49.69,10803
2005-12-16,50.12,52.67,50.01,51.4,21182
2005-12-19,52.46,53.63,52.04,52.35,21028
2005-12-20,52.25,52.57,51.61,51.82,8247
2005-12-21,52.04,53.74,51.82,52.89,15930
2005-12-22,52.89,52.89,52.89,52.89,0
2005-12-23,52.57,52.89,51.29,52.89,17475
2005-12-26,52.89,52.89,52.89,52.89,0
2005-12-27,51.4,52.99,51.08,52.89,16567
2005-12-28,52.67,53.74,51.61,51.61,21903
2005-12-29,52.67,55.13,52.67,55.13,26146
2005-12-30,56.51,58.43,56.19,56.51,45816
2006-01-02,55.55,56.83,55.02,56.51,21208
2006-01-03,57.15,60.25,57.15,57.69,33251
2006-01-04,58.54,58.65,54.38,54.91,29987
2006-01-05,55.66,56.94,54.49,54.49,28062
2006-01-06,53.95,53.95,51.18,51.18,31306
2006-01-09,52.25,53.74,51.82,53.1,20406
2006-01-10,53.1,53.74,52.67,52.78,10069
2006-01-11,52.46,52.99,50.12,51.82,17165
2006-01-12,52.46,52.67,50.97,50.97,10399
2006-01-13,51.4,52.14,50.97,51.61,8348
2006-01-16,52.25,53.1,51.72,53.1,7819
2006-01-17,53.63,55.02,53.1,53.1,18215
2006-01-18,52.46,52.46,50.12,50.65,21131
2006-01-19,51.4,52.14,50.22,51.4,12049
2006-01-20,52.04,52.14,50.54,50.54,7127
2006-01-23,48.62,49.16,47.13,47.98,12060
2006-01-24,48.3,49.16,46.49,49.05,20318
2006-01-25,49.69,50.65,48.62,50.33,14950
2006-02-03,50.76,51.18,49.8,50.76,7516
2006-02-06,50.12,52.14,49.69,52.14,6149
2006-02-07,51.82,52.89,51.29,51.29,10779
2006-02-08,51.4,51.4,48.84,48.84,16844
2006-02-09,49.48,49.69,47.45,48.2,15273
2006-02-10,48.52,48.84,46.92,46.92,13996
2006-02-13,46.6,47.34,45.85,47.34,10838
2006-02-14,48.62,50.65,48.62,50.65,14868
2006-02-15,52.14,53.53,52.14,53.31,27328
2006-02-16,54.38,54.59,53.53,53.95,20167
2006-02-17,54.81,54.91,54.06,54.17,14029
2006-02-20,53.74,54.38,52.89,54.38,9307
2006-02-21,55.02,55.77,53.31,53.31,14328
2006-02-22,53.63,53.95,51.93,52.67,16358
2006-02-23,52.89,53.1,51.61,52.14,10221
2006-02-24,52.25,53.1,51.18,53.1,10838
2006-02-27,52.67,55.02,52.25,54.81,15969
2006-03-01,54.81,58.54,54.81,58.54,32598
2006-03-02,59.5,59.82,58.65,59.18,37035
2006-03-03,59.29,61.1,59.18,59.18,31266
2006-03-06,59.71,63.23,59.39,63.23,36411
2006-03-07,62.91,62.91,60.99,60.99,24929
2006-03-08,60.99,61.84,59.39,61.84,18244
2006-03-09,61.84,61.84,59.82,60.14,13001
2006-03-10,60.14,63.02,59.93,62.27,27230
2006-03-13,62.06,65.58,60.99,64.72,30346
2006-03-14,63.55,63.76,61.84,62.27,21153
2006-03-15,62.7,64.62,62.7,63.76,20470
2006-03-16,63.76,66.75,63.23,63.87,24597
2006-03-17,64.08,65.9,63.34,65.9,16976
2006-03-20,66.11,67.92,66.11,66.32,17323
2006-03-21,66.54,67.07,62.16,62.91,24061
2006-03-22,62.7,64.3,62.38,63.02,19140
2006-03-23,63.34,63.55,59.71,61.63,17624
2006-03-24,60.78,61.21,58.97,59.71,15965
2006-03-27,59.82,62.59,59.82,62.59,9307
2006-03-28,62.16,63.44,60.57,61.1,11265
2006-03-29,60.57,62.7,60.57,62.7,7781
2006-03-30,62.7,63.44,60.99,60.99,13664
2006-03-31,60.78,62.59,60.78,62.27,13818
2006-04-03,62.7,65.15,62.27,64.3,19932
2006-04-04,64.62,65.26,64.08,65.04,14372
2006-04-06,66.11,68.46,66.11,67.92,27619
2006-04-07,67.92,68.03,66.32,66.96,10346
2006-04-10,66.75,67.6,65.9,65.9,9812
2006-04-11,66.11,66.43,63.87,64.51,12253
2006-04-12,63.87,67.92,63.34,67.92,17534
2006-04-13,68.03,69.95,66.96,68.24,22373
2006-04-14,69.95,70.8,69.1,69.1,13205
2006-04-17,69.1,69.63,67.82,67.82,6744
2006-04-18,67.82,69.52,67.5,67.82,9761
2006-04-19,69.1,69.52,67.82,68.03,11524
2006-04-20,69.2,71.02,68.24,71.02,18090
2006-04-21,71.55,71.76,69.52,69.52,12014
2006-04-24,70.38,71.55,69.84,71.44,8682
2006-04-25,72.51,73.47,70.59,70.8,13227
2006-04-26,72.19,72.29,71.23,72.29,7430
2006-04-27,73.36,74.21,72.4,73.57,12979
2006-04-28,75.28,75.92,74.43,75.92,12434
2006-05-02,76.03,76.56,74.11,76.56,13636
2006-05-03,76.56,76.56,75.49,75.81,8515
2006-05-04,76.35,79.01,75.28,75.81,13607
2006-05-05,76.35,76.45,74.11,76.24,10234
2006-05-08,76.45,76.67,74.64,75.71,10458
2006-05-09,75.92,78.8,75.07,76.88,14214
2006-05-10,77.84,79.55,77.09,79.55,11713
2006-05-11,78.48,79.87,78.37,79.23,7498
2006-05-12,77.84,78.91,76.67,76.77,11708
2006-05-15,75.71,76.35,75.07,75.39,5630
2006-05-16,76.35,77.31,73.15,73.15,8786
2006-05-17,73.57,74.32,71.34,72.08,10320
2006-05-18,72.08,72.08,72.08,72.08,0
2006-05-19,72.08,72.08,72.08,72.08,0
2006-05-22,73.15,75.28,73.04,73.36,9959
2006-05-23,73.15,73.68,69.31,69.52,11955
2006-05-24,72.19,74.32,71.02,74.32,18422
2006-05-25,74.21,78.48,73.79,77.63,17991
2006-05-26,79.76,79.76,73.89,74.64,14216
2006-05-29,74.64,74.64,74.64,74.64,0
2006-05-30,75.71,77.84,74.64,76.99,10761
2006-06-01,82.74,84.45,80.19,80.19,21430
2006-06-02,81.68,82.1,80.19,81.36,10887
2006-06-05,81.36,81.36,76.35,76.77,11629
2006-06-06,77.84,80.83,77.2,79.55,12311
2006-06-07,79.12,79.12,76.35,77.2,8825
2006-06-08,76.77,76.77,71.87,71.87,17596
2006-06-09,72.29,74.0,66.86,72.08,23208
2006-06-12,71.44,74.21,70.38,74.11,12262
2006-06-13,72.08,74.0,72.08,73.57,8867
2006-06-14,74.0,76.45,74.0,74.85,14000
2006-06-15,75.71,77.2,74.11,74.21,15609
2006-06-16,76.99,77.31,72.51,77.2,16422
2006-06-19,76.13,76.35,72.51,74.11,11188
2006-06-20,72.51,73.47,68.99,68.99,10177
2006-06-21,65.68,65.68,64.19,64.19,25632
2006-06-22,64.83,67.71,63.76,66.11,22327
2006-06-23,65.04,70.59,61.53,69.52,40520
2006-06-26,69.1,74.0,69.1,72.29,13704
2006-06-27,71.65,74.0,71.12,71.34,17576
2006-06-28,70.16,71.55,69.42,71.02,14543
2006-06-29,72.51,72.72,69.95,69.95,13827
2006-06-30,72.29,74.64,70.8,73.15,17725
2006-07-03,73.15,75.28,73.04,74.53,10632
2006-07-04,75.07,76.35,74.43,75.17,12124
2006-07-05,75.17,75.6,73.04,73.47,11115
2006-07-06,73.57,75.28,73.57,73.79,11482
2006-07-07,73.79,74.43,72.08,74.43,9517
2006-07-10,74.0,77.41,73.68,76.67,14135
2006-07-11,75.81,76.56,72.93,72.93,11972
2006-07-12,73.57,74.64,71.65,73.25,12086
2006-07-13,72.61,74.11,71.34,71.97,12546
2006-07-14,70.7,71.02,68.67,69.31,11807
2006-07-17,68.88,70.16,65.47,65.47,13295
2006-07-18,66.11,69.31,65.68,69.31,9891
2006-07-19,69.74,70.59,64.72,65.15,19233
2006-07-20,67.39,69.52,66.64,67.6,24911
2006-07-21,66.75,69.1,65.04,69.1,15163
2006-07-24,67.6,68.78,67.18,68.24,11161
2006-07-25,69.95,70.27,68.46,68.56,9043
2006-07-26,68.56,68.56,68.56,68.56,0
2006-07-27,68.56,68.56,68.56,68.56,0
2006-07-28,72.19,73.15,71.87,72.29,10781
2006-07-31,73.15,74.21,71.44,71.44,8786
2006-08-01,72.72,72.72,70.06,70.16,8922
2006-08-02,70.16,71.87,70.16,71.02,6863
2006-08-03,71.44,72.29,69.74,69.84,11060
2006-08-04,70.16,71.12,69.95,70.8,6907
2006-08-07,70.48,74.11,70.48,73.57,14745
2006-08-08,74.21,76.13,73.89,75.81,14385
2006-08-09,76.35,79.33,75.49,78.91,20626
2006-08-10,79.55,80.4,79.33,80.19,13640
2006-08-11,81.04,82.32,78.59,79.65,14093
2006-08-14,80.51,82.1,80.08,81.89,10607
2006-08-15,82.1,82.53,80.61,81.78,5874
2006-08-16,82.32,83.92,82.1,83.17,11159
2006-08-17,83.6,85.2,82.1,82.1,11038
2006-08-18,82.32,83.6,77.41,79.55,14011
2006-08-21,79.76,80.4,76.13,77.95,13185
2006-08-22,77.46,81.8,75.37,80.75,20449
2006-08-23,81.05,83.15,79.26,82.25,16765
2006-08-24,81.5,83.0,80.75,81.05,10017
2006-08-25,79.26,79.56,75.52,75.52,26768
2006-08-28,73.28,75.52,72.68,72.68,15516
2006-08-29,74.47,75.82,74.03,74.92,8596
2006-08-30,75.67,77.76,75.67,76.72,10841
2006-08-31,78.21,78.66,77.17,77.17,11851
2006-09-01,77.76,78.66,77.61,78.06,6718
2006-09-04,79.26,82.85,78.96,81.95,15072
2006-09-05,82.55,83.45,80.9,81.05,13007
2006-09-06,81.05,82.1,79.86,80.46,9246
2006-09-07,79.26,81.2,78.81,80.9,9238
2006-09-08,80.9,84.19,80.16,83.15,18292
2006-09-11,83.6,86.14,83.45,83.75,15788
2006-09-12,84.19,84.19,80.9,81.05,9998
2006-09-13,83.15,83.15,81.05,82.7,10810
2006-09-14,83.45,85.09,80.46,81.5,16270
2006-09-15,81.65,83.75,81.05,83.6,9624
2006-09-18,85.84,89.43,85.24,89.43,23125
2006-09-19,89.73,90.92,89.13,89.13,18799
2006-09-20,88.53,92.42,87.78,92.42,13899
2006-09-21,93.47,93.47,90.03,90.18,14621
2006-09-22,89.73,90.03,87.93,88.38,11198
2006-09-25,89.43,89.58,87.04,89.43,8889
2006-09-26,90.03,90.33,87.33,87.33,9127
2006-09-27,88.53,88.98,87.63,87.93,6517
2006-09-28,87.93,87.93,83.75,84.94,14884
2006-09-29,84.94,86.44,84.79,84.94,7805
2006-10-02,85.54,85.84,83.6,83.9,6693
2006-10-03,83.75,85.39,82.7,83.75,18841
2006-10-04,84.04,85.69,84.04,84.34,16592
2006-10-05,85.84,87.78,85.24,87.04,16697
2006-10-09,87.04,87.04,87.04,87.04,0
2006-10-11,87.33,87.63,84.04,84.49,14454
2006-10-12,84.34,84.94,81.05,81.2,17388
2006-10-13,82.25,84.04,82.25,82.7,7959
2006-10-16,79.56,81.65,78.66,80.9,12954
2006-10-17,81.35,82.1,80.46,80.9,7330
2006-10-18,80.16,81.5,79.41,79.56,8568
2006-10-19,79.56,80.46,78.51,78.51,8988
2006-10-20,78.36,79.71,77.76,79.26,9095
2006-10-23,79.26,83.15,79.11,82.85,13279
2006-10-24,83.75,84.94,81.95,81.95,13995
2006-10-25,81.95,83.3,81.5,82.4,8342
2006-10-26,82.4,82.4,82.4,82.4,0
2006-10-27,84.64,85.54,83.9,84.19,8217
2006-10-30,85.54,86.14,85.09,85.54,12955
2006-10-31,85.99,86.14,84.79,85.84,6440
2006-11-01,85.84,85.99,84.64,85.24,6699
2006-11-02,84.34,85.09,84.04,84.94,5735
2006-11-03,84.94,86.44,84.79,84.94,6078
2006-11-06,83.45,84.49,83.3,84.19,4583722
2006-11-07,85.24,86.14,84.49,84.64,6608
2006-11-08,85.09,86.44,84.79,85.24,7593
2006-11-09,85.54,85.99,80.9,81.35,12472
2006-11-10,81.35,82.1,80.9,81.65,4061486
2006-11-13,82.25,82.55,81.05,81.05,3183752
2006-11-14,81.65,83.75,81.05,82.55,5565
2006-11-15,83.75,84.34,82.85,82.85,5226
2006-11-16,83.3,83.75,81.8,83.45,5008
2006-11-17,84.04,85.84,83.9,85.24,9633
2006-11-20,85.24,85.84,84.04,84.04,4709562
2006-11-21,84.49,87.33,84.34,86.14,12059
2006-11-22,86.74,87.93,85.99,87.63,12785
2006-11-23,87.93,88.53,86.14,86.74,9663
2006-11-24,87.33,87.33,86.44,86.74,3734302
2006-11-27,87.63,88.53,86.74,87.04,5631
2006-11-28,86.59,87.04,84.34,84.34,8507
2006-11-29,85.24,85.69,84.34,85.24,7242
2006-11-30,86.14,86.14,85.09,85.99,3971825
2006-12-01,86.29,87.33,85.54,85.84,5929
2006-12-04,85.84,86.89,84.64,86.59,6240
2006-12-05,87.33,90.03,87.33,89.58,15615
2006-12-06,91.22,93.32,90.62,92.27,15887
2006-12-07,93.02,94.51,92.42,92.72,11543
2006-12-08,91.82,91.82,90.48,90.77,4862143
2006-12-11,90.62,91.52,88.83,88.83,4034745
2006-12-12,89.28,89.73,85.69,86.89,7771
2006-12-13,88.08,88.38,85.69,86.59,5520
2006-12-14,86.74,91.37,86.29,90.33,9564
2006-12-15,92.42,93.91,90.62,90.62,7519
2006-12-18,91.22,94.21,90.92,93.02,7722
2006-12-19,93.02,93.77,92.42,93.62,7187
2006-12-20,94.51,96.31,94.36,95.86,9169
2006-12-21,96.01,96.01,94.66,94.81,5474
2006-12-22,94.96,96.76,94.81,94.81,4700124
2006-12-25,94.81,94.81,93.32,93.32,3778346
2006-12-26,93.62,94.66,93.02,93.32,4459455
2006-12-27,93.32,96.61,93.32,95.26,6339
2006-12-28,96.01,96.61,94.81,94.81,5229
2006-12-29,95.26,97.06,94.96,95.26,4228224
2007-01-02,96.01,99.0,95.71,97.5,6950
2007-01-03,99.0,102.14,98.85,101.09,11963
2007-01-04,101.69,103.04,99.6,101.24,6887
2007-01-05,101.24,101.24,101.24,101.24,0
2007-01-08,102.59,102.59,99.9,99.9,5579
2007-01-09,100.79,103.04,100.79,103.04,8316
2007-01-10,105.28,110.22,104.98,108.42,20740
2007-01-11,110.07,110.22,104.68,105.28,11423
2007-01-12,107.67,107.67,105.28,106.03,6956
2007-01-15,107.07,113.21,106.48,110.96,9641
2007-01-16,110.96,111.26,108.57,109.17,5743
2007-01-17,107.67,111.26,107.67,109.47,5199
2007-01-18,110.07,110.51,108.72,108.87,4671810
2007-01-19,105.28,109.17,105.28,108.57,7579
2007-01-22,109.32,112.61,109.32,111.86,9910
2007-01-23,111.86,114.25,108.87,108.87,9178
2007-01-24,110.07,110.81,107.07,107.82,6539
2007-01-25,107.97,109.17,105.28,105.73,5858
2007-01-26,105.28,107.07,102.89,104.38,6967
2007-01-29,104.98,105.73,103.49,104.23,4825964
2007-01-30,105.28,107.07,104.98,104.98,5858
2007-01-31,105.58,106.18,103.93,105.58,4904614
2007-02-01,106.33,106.78,98.55,100.2,11816
2007-02-02,100.2,100.2,96.01,99.6,14001
2007-02-05,98.4,101.39,98.4,101.24,7620
2007-02-06,101.54,102.89,99.6,99.9,5372
2007-02-07,100.49,101.09,99.6,99.6,4714281
2007-02-08,100.05,101.24,99.75,101.24,3718572
2007-02-09,101.24,103.04,100.05,102.59,4656080
2007-02-12,101.99,102.59,100.64,101.24,4339907
2007-02-13,101.24,102.14,98.25,101.39,6018
2007-02-14,101.39,102.59,99.3,99.6,6182
2007-02-26,100.94,102.59,100.49,100.79,6742
2007-02-27,100.2,100.79,98.1,98.7,6382
2007-03-01,96.01,96.91,91.82,91.82,13308
2007-03-02,90.03,90.33,85.54,85.54,22554
2007-03-05,85.69,85.69,80.16,80.16,15785
2007-03-06,78.06,79.11,74.62,74.62,32580
2007-03-07,74.62,75.97,72.83,74.77,32371
2007-03-08,75.37,80.01,75.37,79.26,20882
2007-03-09,79.26,79.26,79.26,79.26,0
2007-03-12,80.31,81.05,79.11,80.9,9109
2007-03-13,81.05,81.65,77.46,77.91,15139
2007-03-14,75.37,77.91,74.17,77.91,13429
2007-03-15,79.26,81.5,78.51,80.16,13153
2007-03-16,80.46,82.4,79.26,79.26,10415
2007-03-19,79.86,80.46,77.17,77.61,10229
2007-03-20,78.36,78.96,77.46,77.46,5704
2007-03-21,78.51,78.66,77.17,77.76,4055194
2007-03-22,78.96,79.11,75.67,76.57,7332
2007-03-23,77.17,78.36,75.52,76.57,12718
2007-03-26,77.02,79.26,75.52,78.81,13091
2007-03-27,79.26,83.6,78.81,80.75,25651
2007-03-28,80.75,80.75,77.76,77.91,14945
2007-03-29,77.17,78.81,76.57,78.51,8478
2007-03-30,78.96,79.71,77.76,77.76,7903
2007-04-02,78.21,78.81,76.87,77.17,4747314
2007-04-03,76.57,76.57,74.77,75.82,10567
2007-04-04,76.12,77.17,75.37,75.37,8884
2007-04-09,74.17,77.46,74.17,77.46,11098
2007-04-10,77.76,78.51,76.87,77.61,6951
2007-04-11,78.36,79.26,77.76,78.21,5532
2007-04-12,78.06,78.81,77.17,77.17,6537
2007-04-13,77.46,78.06,75.67,75.67,6053
2007-04-16,75.67,76.27,74.17,74.17,8088
2007-04-17,74.17,74.32,69.69,71.03,13125
2007-04-18,68.49,70.59,68.34,69.39,8763
2007-04-19,69.39,72.08,69.39,70.88,6954
2007-04-20,72.38,75.67,72.08,75.07,7239
2007-04-23,75.67,75.82,73.73,73.88,5584
2007-04-24,73.28,75.37,73.28,75.37,3872726
2007-04-25,75.97,76.27,74.17,74.17,5048
2007-04-26,75.97,75.97,74.77,74.77,4906187
2007-04-27,74.77,75.52,73.88,74.77,3731156
2007-04-30,75.37,76.72,74.77,76.57,7774
2007-05-02,77.76,81.8,77.17,81.8,21454
2007-05-03,82.7,84.64,82.4,83.75,20362
2007-05-04,84.64,85.09,82.4,83.3,9064
2007-05-07,83.9,85.39,82.1,84.64,12680
2007-05-08,84.64,84.94,83.45,83.45,5735
2007-05-09,83.45,83.45,80.75,80.75,6945
2007-05-10,81.35,82.85,81.35,82.1,6065
2007-05-11,81.5,82.4,80.75,81.5,4814953
2007-05-14,81.95,83.15,81.5,81.5,5540
2007-05-15,81.05,82.1,80.75,80.75,3743740
2007-05-16,81.35,82.55,81.2,81.8,4987983
2007-05-17,82.4,83.0,80.9,80.9,5491
2007-05-18,81.35,82.55,80.75,80.9,7925
2007-05-21,81.95,86.44,81.65,86.44,17481
2007-05-22,87.33,87.93,85.84,86.14,16229
2007-05-23,87.33,88.83,86.89,87.04,9496
2007-05-24,88.23,91.82,87.48,90.92,14223
2007-05-25,90.03,92.72,89.28,91.82,9359
2007-05-28,92.72,93.32,90.33,90.33,6465
2007-05-29,90.33,93.62,90.33,91.37,8972
2007-05-30,91.22,91.97,90.62,91.07,4017442
2007-05-31,93.17,94.21,91.52,94.21,13320
2007-06-01,95.11,95.11,93.47,93.62,6810
2007-06-04,95.11,97.8,95.11,97.35,8493
2007-06-05,98.1,100.05,95.86,95.86,14305
2007-06-06,96.16,97.5,90.03,91.22,19277
2007-06-07,90.18,92.57,89.13,92.57,8241
2007-06-08,90.92,93.32,90.03,93.32,7239
2007-06-11,94.06,94.96,91.52,91.52,5362
2007-06-12,91.52,91.52,91.52,91.52,0
2007-06-13,91.52,92.12,88.53,88.83,9089
2007-06-14,89.73,91.22,88.83,89.13,8384
2007-06-15,89.13,89.13,89.13,89.13,0
2007-06-20,88.23,88.98,84.34,85.24,16395
2007-06-21,84.34,86.74,84.34,85.99,20853
2007-06-22,86.14,88.23,86.14,87.48,10009
2007-06-25,87.48,87.48,87.48,87.48,0
2007-06-26,91.22,91.22,88.23,88.23,9270
2007-06-27,87.33,91.22,87.33,90.62,10151
2007-06-28,92.72,93.32,91.82,91.82,9514
2007-06-29,91.82,91.82,91.82,91.82,0
