date,open,high,low,close,volume
2023-05-17,11.12,11.25,11.12,11.23,4448000
2023-05-18,11.34,11.38,11.31,11.36,5892
2023-05-19,11.38,11.4,11.35,11.37,5249
2023-05-22,11.37,11.38,11.32,11.34,4390000
2023-05-23,11.34,11.37,11.32,11.35,3574000
2023-05-24,11.33,11.33,11.28,11.33,4501000
2023-05-25,11.37,11.41,11.33,11.37,2975000
2023-05-26,11.42,11.53,11.42,11.53,9677
2023-05-29,11.58,11.71,11.58,11.62,15338
2023-05-30,11.63,11.66,11.59,11.65,8313
2023-05-31,11.65,11.66,11.58,11.65,4172000
2023-06-01,11.63,11.63,11.49,11.52,5172
2023-06-02,11.56,11.68,11.56,11.65,6470
2023-06-05,11.65,11.71,11.65,11.68,5426
2023-06-06,11.68,11.74,11.66,11.7,4862000
2023-06-07,11.74,11.84,11.74,11.84,5767
2023-06-08,11.84,11.84,11.72,11.75,3514000
2023-06-09,11.79,11.86,11.79,11.86,4626000
2023-06-12,11.9,11.95,11.89,11.9,4739000
2023-06-13,12.0,12.11,12.0,12.07,7103
2023-06-14,12.07,12.08,12.04,12.06,4876000
2023-06-15,12.09,12.14,12.08,12.14,5253
2023-06-16,12.14,12.15,12.06,12.1,4513000
2023-06-19,12.09,12.2,12.05,12.16,5237
2023-06-20,12.16,12.18,12.08,12.11,3476000
2023-06-21,12.08,12.16,12.07,12.15,3340000
2023-06-26,12.11,12.11,12.05,12.05,4348000
2023-06-27,12.02,12.02,11.91,11.92,4982000
2023-06-28,11.97,11.97,11.92,11.94,3767000
2023-06-29,11.99,12.0,11.89,11.9,4056000
2023-06-30,11.9,11.94,11.84,11.94,6908
2023-07-03,11.96,12.03,11.96,11.98,3591000
2023-07-04,12.0,12.04,11.98,12.03,5952
2023-07-05,12.04,12.04,11.97,11.99,4124000
2023-07-06,11.95,11.99,11.85,11.87,6127
2023-07-07,11.81,11.88,11.76,11.81,5152
2023-07-10,11.83,11.88,11.79,11.81,3175000
2023-07-11,11.9,11.95,11.9,11.95,2457000
2023-07-12,11.95,11.95,11.9,11.93,5938
2023-07-13,11.98,12.09,11.98,12.0,8019
2023-07-14,12.03,12.14,12.03,12.12,6953
2023-07-17,12.12,12.17,12.06,12.16,8338
2023-07-18,12.25,12.25,12.13,12.14,6328
2023-07-19,12.15,12.18,12.01,12.02,9565
2023-07-20,12.03,12.03,11.96,12.03,9749
2023-07-21,11.89,11.89,11.81,11.86,9387
2023-07-24,11.86,11.89,11.81,11.85,4666000
2023-07-25,11.9,11.98,11.9,11.96,3597000
2023-07-26,11.96,12.0,11.93,11.97,2966000
2023-07-27,11.98,12.14,11.98,12.12,4016000
2023-07-28,12.12,12.21,12.1,12.17,3891000
2023-07-31,12.25,12.28,12.08,12.1,3943000
2023-08-01,12.1,12.16,12.1,12.15,2226000
2023-08-02,12.14,12.14,11.94,11.98,4982000
2023-08-04,11.98,11.98,11.91,11.97,3195000
2023-08-07,11.97,12.03,11.95,12.02,2650000
2023-08-08,12.0,12.0,11.88,11.93,4186000
2023-08-09,11.93,11.97,11.9,11.92,2973000
2023-08-10,11.92,11.92,11.82,11.85,3845000
2023-08-11,11.85,11.9,11.81,11.84,2871000
2023-08-14,11.8,11.8,11.63,11.67,6149
2023-08-15,11.7,11.74,11.66,11.68,2690000
2023-08-16,11.61,11.61,11.48,11.5,6277
2023-08-17,11.43,11.52,11.35,11.5,4176000
2023-08-18,11.49,11.59,11.46,11.49,2830000
2023-08-21,11.53,11.56,11.47,11.49,1824000
2023-08-22,11.52,11.56,11.47,11.49,1913000
2023-08-23,11.49,11.51,11.46,11.51,1878000
2023-08-24,11.6,11.65,11.59,11.63,2514000
2023-08-25,11.57,11.58,11.51,11.51,3451000
2023-08-28,11.57,11.75,11.57,11.64,4827000
2023-08-29,11.71,11.71,11.64,11.7,3102000
2023-08-30,11.78,11.8,11.74,11.78,1646000
2023-08-31,11.8,11.8,11.7,11.7,2381000
2023-09-01,11.7,11.76,11.69,11.74,1556000
2023-09-04,11.74,11.76,11.69,11.76,2037000
2023-09-05,11.75,11.76,11.71,11.76,1971000
2023-09-06,11.77,11.77,11.7,11.71,3112000
2023-09-07,11.66,11.66,11.6,11.62,3710000
2023-09-08,11.57,11.62,11.53,11.62,2114000
2023-09-11,11.63,11.63,11.56,11.58,2289000
2023-09-12,11.59,11.7,11.59,11.69,2863000
2023-09-13,11.72,11.74,11.69,11.71,1703000
2023-09-14,11.76,11.83,11.74,11.83,3379000
2023-09-15,11.85,11.86,11.8,11.86,4880000
2023-09-18,11.76,11.78,11.69,11.7,5465
2023-09-19,11.69,11.7,11.62,11.63,6264
2023-09-20,11.59,11.63,11.57,11.59,3574000
2023-09-21,11.49,11.51,11.45,11.47,5075
2023-09-22,11.41,11.46,11.39,11.45,3338000
2023-09-25,11.5,11.52,11.47,11.51,3111000
2023-09-26,11.44,11.46,11.35,11.36,6295
2023-09-27,11.33,11.35,11.28,11.33,4219000
2023-09-28,11.34,11.43,11.34,11.4,3182000
2023-10-02,11.51,11.57,11.51,11.54,2908000
2023-10-03,11.54,11.57,11.48,11.48,4262000
2023-10-04,11.42,11.42,11.32,11.34,5049
2023-10-05,11.4,11.51,11.4,11.48,3657000
2023-10-06,11.51,11.55,11.5,11.51,3406000
2023-10-11,11.64,11.69,11.63,11.67,4380000
2023-10-12,11.68,11.74,11.64,11.74,3580000
2023-10-13,11.7,11.72,11.64,11.7,2902000
2023-10-16,11.63,11.68,11.6,11.67,4249000
2023-10-17,11.71,11.77,11.7,11.73,5836
2023-10-18,11.72,11.74,11.62,11.63,7589
2023-10-19,11.63,11.66,11.61,11.65,3789000
2023-10-20,11.6,11.62,11.54,11.6,5064
2023-10-23,11.56,11.57,11.48,11.49,5852
2023-10-24,11.48,11.51,11.38,11.49,6226
2023-10-25,11.53,11.59,11.5,11.55,1794000
2023-10-26,11.35,11.35,11.26,11.28,6464
2023-10-27,11.29,11.36,11.29,11.3,2914000
2023-10-30,11.32,11.36,11.3,11.32,2809000
2023-10-31,11.34,11.36,11.25,11.26,4276000
2023-11-01,11.31,11.35,11.28,11.34,1358000
2023-11-02,11.45,11.57,11.45,11.57,4854000
2023-11-03,11.63,11.71,11.63,11.69,6577
2023-11-06,11.77,11.8,11.75,11.75,3174000
2023-11-07,11.72,11.72,11.69,11.72,2229000
2023-11-08,11.73,11.78,11.71,11.72,1594000
2023-11-09,11.72,11.75,11.68,11.75,2453000
2023-11-10,11.68,11.7,11.66,11.69,1947000
2023-11-13,11.83,11.88,11.76,11.78,4147000
2023-11-14,11.82,11.84,11.8,11.82,4047000
2023-11-15,11.98,12.01,11.9,11.94,6912
2023-11-16,11.96,11.98,11.88,11.94,3155000
2023-11-17,11.95,12.01,11.94,12.01,8001
2023-11-20,12.01,12.08,11.97,12.03,5550
2023-11-21,12.08,12.12,12.07,12.12,5041
2023-11-22,12.01,12.06,12.0,12.02,3968000
2023-11-23,12.02,12.07,12.01,12.05,3719000
2023-11-24,12.06,12.11,12.06,12.09,2756000
2023-11-27,12.08,12.11,11.94,11.94,3758000
2023-11-28,11.94,12.07,11.94,12.03,2836000
2023-11-29,12.04,12.11,12.03,12.03,2953000
2023-11-30,12.06,12.1,12.02,12.07,3233000
2023-12-01,12.05,12.1,12.04,12.08,3486000
2023-12-04,12.18,12.21,12.13,12.13,5274
2023-12-05,12.08,12.08,12.0,12.06,4348000
2023-12-06,12.06,12.11,12.04,12.06,3291000
2023-12-07,12.03,12.03,11.94,11.95,4948000
2023-12-08,12.02,12.07,12.0,12.0,2440000
2023-12-11,12.02,12.05,12.0,12.02,2331000
2023-12-12,12.09,12.1,12.05,12.07,3311000
2023-12-13,12.07,12.1,12.05,12.07,3807000
2023-12-14,12.18,12.2,12.15,12.19,8552
2023-12-15,12.25,12.27,12.2,12.21,6450
2023-12-18,12.2,12.2,12.13,12.2,3366000
2023-12-19,12.17,12.19,12.07,12.11,3065000
2023-12-20,12.13,12.17,12.12,12.16,2364000
2023-12-21,12.01,12.08,12.0,12.08,3154000
2023-12-22,12.13,12.17,12.13,12.15,3238000
2023-12-25,12.2,12.23,12.19,12.23,4723000
2023-12-26,12.25,12.34,12.25,12.33,5507
2023-12-27,12.38,12.55,12.37,12.54,9382
2023-12-28,12.59,12.62,12.52,12.57,10148
2023-12-29,12.57,12.58,12.51,12.55,4229000
2024-01-02,12.57,12.58,12.42,12.46,4577000
2024-01-03,12.33,12.33,12.19,12.23,7790
2024-01-04,12.23,12.25,12.2,12.24,3749000
2024-01-05,12.26,12.33,12.23,12.26,4021000
2024-01-08,12.32,12.34,12.26,12.28,4192000
2024-01-09,12.34,12.38,12.25,12.25,3166000
2024-01-10,12.21,12.23,12.19,12.2,2645000
2024-01-11,12.2,12.25,12.19,12.23,2853000
2024-01-12,12.2,12.24,12.13,12.22,2338000
2024-01-15,12.22,12.22,12.22,12.22,0
2024-01-16,12.24,12.26,12.16,12.22,5568
2024-01-17,12.25,12.25,12.03,12.03,10732
2024-01-18,12.03,12.11,12.0,12.03,3119000
2024-01-19,12.24,12.32,12.19,12.31,4958000
2024-01-22,12.42,12.47,12.39,12.43,4314000
2024-01-23,12.48,12.52,12.46,12.49,4094000
2024-01-24,12.51,12.54,12.49,12.5,3391000
2024-01-25,12.57,12.66,12.57,12.66,15541
2024-01-26,12.61,12.62,12.54,12.56,3722000
2024-01-29,12.56,12.6,12.53,12.56,6917
2024-01-30,12.54,12.58,12.54,12.54,10793
2024-01-31,12.47,12.47,12.39,12.4,3999000
2024-02-01,12.4,12.4,12.33,12.39,1695000
2024-02-02,12.4,12.43,12.4,12.41,1710000
2024-02-05,12.39,12.46,12.36,12.45,3595000
2024-02-15,12.64,12.86,12.64,12.8,14999
2024-02-16,12.8,12.82,12.71,12.73,3907000
2024-02-19,12.73,12.74,12.7,12.73,3404000
2024-02-20,12.69,12.8,12.69,12.78,7627
2024-02-21,12.78,12.78,12.71,12.71,1826000
2024-02-22,12.76,12.83,12.76,12.81,5729
2024-02-23,12.83,12.87,12.8,12.8,7462
2024-02-26,12.8,12.8,12.76,12.8,3774000
2024-02-27,12.78,12.82,12.67,12.71,3987000
2024-02-29,12.69,12.77,12.68,12.76,3538000
2024-03-01,12.75,12.79,12.74,12.74,2819000
2024-03-04,12.83,12.97,12.83,12.96,10450
2024-03-05,12.96,13.04,12.96,13.0,6693
2024-03-06,12.97,13.07,12.92,13.06,6165
2024-03-07,13.19,13.34,13.19,13.32,11885
2024-03-08,13.56,13.69,13.39,13.48,20185
2024-03-11,13.45,13.49,13.37,13.41,5380
2024-03-12,13.4,13.57,13.39,13.56,5516
2024-03-13,13.59,13.66,13.55,13.58,5458
2024-03-14,13.58,13.62,13.52,13.56,6002
2024-03-15,13.51,13.53,13.44,13.49,3721000
2024-03-18,13.49,13.49,13.49,13.49,0
2024-03-19,13.46,13.66,13.44,13.62,7341
2024-03-20,13.62,13.62,13.62,13.62,0
2024-03-21,13.72,13.79,13.69,13.77,6887
2024-03-22,13.77,13.8,13.67,13.72,3348000
2024-03-25,13.72,13.72,13.72,13.72,0
2024-03-26,13.72,13.72,13.72,13.72,0
2024-03-27,13.6,13.62,13.55,13.6,2111000
2024-03-28,13.58,13.65,13.5,13.63,3771000
2024-03-29,13.63,13.68,13.57,13.67,2333000
2024-04-01,13.71,13.74,13.62,13.62,3155000
2024-04-02,13.63,13.77,13.63,13.74,10952
2024-04-03,13.69,13.69,13.61,13.64,4938000
2024-04-08,13.64,13.72,13.62,13.7,5456
2024-04-09,13.74,13.95,13.74,13.94,9454
2024-04-10,13.94,14.0,13.91,13.98,3542000
2024-04-11,13.91,13.96,13.85,13.95,3083000
2024-04-12,13.95,13.96,13.91,13.92,2282000
2024-04-15,13.84,13.84,13.72,13.79,3296000
2024-04-16,13.62,13.62,13.28,13.37,4605000
2024-04-17,13.39,13.48,13.37,13.46,5467
2024-04-18,13.41,13.52,13.35,13.51,2266000
2024-04-19,13.25,13.25,12.88,13.01,8478
2024-04-22,12.96,13.03,12.88,12.92,4248000
2024-04-23,13.05,13.07,12.97,13.01,3616000
2024-04-24,13.17,13.35,13.17,13.33,3294000
2024-04-25,13.18,13.21,13.12,13.17,1979000
2024-04-26,13.3,13.42,13.3,13.34,4601000
2024-04-29,13.44,13.54,13.42,13.52,3191000
2024-04-30,13.52,13.59,13.51,13.53,2355000
2024-05-02,13.42,13.42,13.33,13.38,2289000
2024-05-03,13.48,13.57,13.41,13.42,2811000
2024-05-06,13.52,13.68,13.52,13.58,4903000
2024-05-07,13.64,13.71,13.6,13.64,3045000
2024-05-08,13.64,13.7,13.6,13.7,2440000
2024-05-09,13.7,13.7,13.64,13.66,2750000
2024-05-10,13.68,13.78,13.62,13.75,3780000
2024-05-13,13.79,13.85,13.77,13.84,4723000
2024-05-14,13.84,13.88,13.77,13.86,3931000
2024-05-15,13.93,14.11,13.93,13.99,6267
2024-05-16,14.08,14.17,14.03,14.03,4767000
2024-05-17,14.04,14.06,14.0,14.04,2728000
2024-05-20,14.06,14.08,13.93,14.05,3891000
2024-05-21,14.04,14.1,14.0,14.08,4795000
2024-05-22,14.13,14.4,14.13,14.38,9633
2024-05-23,14.4,14.55,14.36,14.53,8356
2024-05-24,14.4,14.52,14.4,14.49,3001000
2024-05-27,14.57,14.82,14.57,14.72,4361000
2024-05-28,14.72,14.76,14.7,14.73,2445000
2024-05-29,14.71,14.71,14.59,14.59,1486000
2024-05-30,14.41,14.48,14.37,14.39,4500000
2024-05-31,14.44,14.49,14.31,14.31,4050000
2024-06-03,14.45,14.5,14.33,14.48,2873000
2024-06-04,14.41,14.41,14.24,14.26,1983000
2024-06-05,14.26,14.33,14.19,14.29,1979000
2024-06-06,14.57,14.65,14.55,14.59,5982
2024-06-07,14.57,14.59,14.51,14.56,1815000
2024-06-11,14.57,14.7,14.57,14.63,3399000
2024-06-12,14.61,14.73,14.6,14.72,3204000
2024-06-13,14.9,15.11,14.9,14.98,5030
2024-06-14,14.98,15.05,14.92,15.03,2867000
2024-06-17,14.99,15.1,14.97,15.06,2478000
2024-06-18,15.14,15.25,15.14,15.22,3267000
2024-06-19,15.35,15.61,15.35,15.57,3874000
2024-06-20,15.57,15.69,15.55,15.69,2866000
2024-06-21,15.61,15.67,15.54,15.61,1595000
2024-06-24,14.9,14.91,14.71,14.73,4058000
2024-06-25,14.64,14.71,14.48,14.68,3145000
2024-06-26,14.71,14.85,14.71,14.77,2379000
2024-06-27,14.64,14.78,14.63,14.77,2359000
2024-06-28,14.77,14.92,14.74,14.87,2022000
2024-07-01,14.87,14.99,14.87,14.89,5804
2024-07-02,14.77,14.8,14.66,14.72,7993
2024-07-03,14.83,14.91,14.82,14.89,5777
2024-07-04,15.09,15.21,15.09,15.18,8890
2024-07-05,15.18,15.22,15.15,15.17,3938000
2024-07-08,15.17,15.54,15.17,15.51,7652
2024-07-09,15.55,15.7,15.41,15.57,5098
2024-07-10,15.57,15.63,15.44,15.63,3122000
2024-07-11,15.75,15.86,15.71,15.83,4524000
2024-07-12,15.59,15.59,15.43,15.45,4749000
2024-07-15,15.52,15.54,15.42,15.44,3596000
2024-07-16,15.44,15.65,15.44,15.48,3076000
2024-07-17,15.47,15.52,15.37,15.39,3165000
2024-07-18,15.11,15.17,15.01,15.14,4479000
2024-07-19,15.06,15.06,14.83,14.83,3572000
2024-07-22,14.76,14.76,14.33,14.42,4465000
2024-07-23,14.57,14.7,14.57,14.69,1554000
2024-07-26,14.28,14.43,14.24,14.43,2160000
2024-07-29,14.57,14.59,14.39,14.41,2605000
2024-07-30,14.3,14.44,14.14,14.4,2783000
2024-07-31,14.29,14.41,14.23,14.39,2622000
2024-08-01,14.73,14.78,14.64,14.75,2999000
2024-08-02,14.46,14.46,14.16,14.16,5845
2024-08-05,13.59,13.59,12.9,12.9,11676
2024-08-06,13.47,13.72,13.03,13.53,10040
2024-08-07,13.71,14.08,13.67,13.99,7529
2024-08-08,13.89,13.93,13.7,13.77,2300000
2024-08-09,14.08,14.29,14.08,14.19,3896000
2024-08-12,14.31,14.49,14.31,14.36,1323000
2024-08-13,14.4,14.48,14.38,14.4,983000
2024-08-14,14.51,14.68,14.51,14.59,2103000
2024-08-15,14.62,14.65,14.52,14.52,666000
2024-08-16,14.68,14.84,14.68,14.8,2757000
2024-08-19,14.8,14.88,14.78,14.85,3077000
2024-08-20,14.88,14.95,14.82,14.86,1435000
2024-08-21,14.83,14.83,14.73,14.74,1227000
2024-08-22,14.74,14.79,14.66,14.69,1555000
2024-08-23,14.6,14.68,14.55,14.67,1639000
2024-08-26,14.77,14.85,14.67,14.67,737000
2024-08-27,14.62,14.62,14.54,14.6,2284000
2024-08-28,14.6,14.78,14.59,14.77,2828000
2024-08-29,14.62,14.68,14.54,14.65,1574000
2024-08-30,14.74,14.75,14.68,14.69,888000
2024-09-02,14.79,14.82,14.66,14.68,762000
2024-09-03,14.71,14.75,14.62,14.62,1959000
2024-09-04,13.99,14.16,13.9,14.02,2842000
2024-09-05,14.18,14.26,14.05,14.08,1121000
2024-09-06,14.15,14.28,14.04,14.25,1679000
2024-09-09,13.97,14.08,13.87,14.08,1223000
2024-09-10,14.14,14.15,13.97,14.05,2491000
2024-09-11,14.02,14.09,14.01,14.04,813000
2024-09-12,14.4,14.51,14.35,14.47,1427000
2024-09-13,14.51,14.53,14.42,14.47,504000
2024-09-16,14.51,14.56,14.49,14.53,1487000
2024-09-18,14.53,14.53,14.36,14.4,888000
2024-09-19,14.42,14.58,14.41,14.55,1243000
2024-09-20,14.79,14.85,14.67,14.67,2765000
2024-09-23,14.72,14.76,14.69,14.75,1602000
2024-09-24,14.75,14.8,14.65,14.79,2446000
2024-09-25,14.97,15.03,14.95,14.95,2916000
2024-09-26,15.03,15.15,15.02,15.03,2117000
2024-09-27,15.08,15.18,15.02,15.02,1513000
2024-09-30,14.9,14.9,14.67,14.67,2191000
2024-10-01,14.67,14.71,14.63,14.66,780000
2024-10-04,14.59,14.67,14.51,14.53,876000
2024-10-07,14.65,14.82,14.65,14.78,2062000
2024-10-08,14.71,14.73,14.6,14.73,2314000
2024-10-09,14.75,14.89,14.75,14.77,1766000
2024-10-11,14.83,14.98,14.83,14.88,2645000
2024-10-14,14.88,14.98,14.87,14.97,2113000
2024-10-15,15.03,15.26,15.03,15.22,5216
2024-10-16,15.04,15.19,14.96,15.04,3364000
2024-10-17,15.06,15.14,15.02,15.13,1316000
2024-10-18,15.45,15.46,15.21,15.24,2427000
2024-10-21,15.3,15.33,15.24,15.24,1036000
2024-10-22,15.21,15.22,15.08,15.22,2024000
2024-10-23,15.22,15.22,15.12,15.15,2129000
2024-10-24,15.15,15.15,14.99,15.02,1960000
2024-10-25,15.06,15.11,15.05,15.1,1656000
2024-10-28,15.18,15.2,15.0,15.06,1280000
2024-10-29,14.89,14.89,14.7,14.8,1677000
2024-10-30,14.85,14.92,14.77,14.77,1277000
2024-11-01,14.37,14.63,14.34,14.62,2322000
2024-11-04,14.62,14.69,14.57,14.68,980000
2024-11-05,14.62,14.72,14.56,14.65,1107000
2024-11-06,14.69,14.92,14.68,14.75,1277000
2024-11-07,14.72,15.01,14.71,14.94,1221000
2024-11-08,15.06,15.11,14.96,14.99,901000
2024-11-11,14.93,14.97,14.83,14.97,746000
2024-11-12,14.82,14.82,14.7,14.7,916000
2024-11-13,14.65,14.72,14.6,14.63,577000
2024-11-14,14.58,14.58,14.42,14.48,1167000
2024-11-15,14.52,14.61,14.52,14.59,513000
2024-11-18,14.52,14.52,14.39,14.4,914000
2024-11-19,14.46,14.57,14.41,14.54,1100000
2024-11-20,14.54,14.54,14.54,14.54,0
2024-11-21,14.32,14.36,14.27,14.35,1297000
2024-11-22,14.48,14.6,14.48,14.56,1102000
2024-11-25,14.65,14.69,14.58,14.58,343000
2024-11-26,14.46,14.49,14.35,14.41,1153000
2024-11-27,14.37,14.39,14.19,14.19,511000
2024-11-28,14.19,14.19,14.02,14.11,1154000
2024-11-29,13.98,14.18,13.93,14.12,449000
2024-12-02,14.18,14.41,14.18,14.4,853000
2024-12-03,14.54,14.62,14.49,14.49,1082000
2024-12-04,14.52,14.57,14.51,14.56,989000
2024-12-05,14.56,14.64,14.56,14.61,1392000
2024-12-06,14.61,14.65,14.58,14.59,619000
2024-12-09,14.58,14.63,14.56,14.58,796000
2024-12-10,14.58,14.62,14.48,14.48,414000
2024-12-11,14.41,14.48,14.35,14.36,620000
2024-12-12,14.45,14.5,14.44,14.44,1667000
2024-12-13,14.45,14.45,14.33,14.41,644000
2024-12-16,14.51,14.56,14.42,14.42,1072000
2024-12-17,14.55,14.61,14.51,14.51,1213000
2024-12-18,14.51,14.67,14.49,14.61,1563000
2024-12-19,14.45,14.5,14.42,14.5,1245000
2024-12-20,14.41,14.42,14.29,14.37,1365000
2024-12-23,14.48,14.65,14.48,14.63,1238000
2024-12-24,14.76,14.82,14.73,14.73,1451000
2024-12-25,14.76,14.83,14.74,14.77,291000
2024-12-26,14.77,14.78,14.72,14.75,631000
2024-12-27,14.74,14.79,14.7,14.77,1106000
2024-12-30,14.77,14.77,14.68,14.68,627000
2024-12-31,14.58,14.61,14.49,14.58,996000
2025-01-02,14.54,14.54,14.41,14.46,954000
2025-01-03,14.57,14.63,14.49,14.49,713000
2025-01-06,14.64,14.88,14.64,14.85,1363000
2025-01-07,14.92,15.08,14.92,14.98,2341000
2025-01-08,14.92,14.94,14.79,14.82,648000
2025-01-09,14.77,14.77,14.58,14.59,760000
2025-01-10,14.57,14.59,14.5,14.57,477000
2025-01-13,14.56,14.56,14.23,14.24,1197000
2025-01-14,14.25,14.35,14.25,14.34,584000
2025-01-15,14.34,14.39,14.25,14.25,1220000
2025-01-16,14.52,14.63,14.49,14.51,855000
2025-01-17,14.6,14.6,14.45,14.56,677000
2025-01-20,14.6,14.77,14.6,14.75,1084000
2025-01-21,14.73,14.78,14.69,14.77,933000
2025-01-22,14.79,14.88,14.78,14.86,710000
2025-02-03,14.26,14.38,14.2,14.26,1982000
2025-02-04,14.3,14.37,14.24,14.24,1164000
2025-02-05,14.29,14.52,14.29,14.42,668000
2025-02-06,14.48,14.53,14.45,14.47,675000
2025-02-07,14.48,14.59,14.48,14.57,381000
2025-02-10,14.57,14.57,14.44,14.47,1088000
2025-02-11,14.54,14.6,14.49,14.5,600000
2025-02-12,14.52,14.56,14.46,14.48,743000
2025-02-13,14.48,14.59,14.46,14.58,930000
2025-02-14,14.5,14.53,14.46,14.5,450000
2025-02-17,14.55,14.76,14.55,14.72,1082000
2025-02-18,14.76,14.85,14.74,14.83,873000
2025-02-19,14.84,14.98,14.84,14.91,873000
2025-02-20,14.92,14.92,14.8,14.89,469000
2025-02-21,14.89,15.06,14.88,15.02,1417000
2025-02-24,14.93,14.94,14.87,14.89,968000
2025-02-25,14.73,14.83,14.67,14.79,953000
2025-02-26,14.74,14.85,14.67,14.84,483000
2025-02-27,14.85,14.86,14.69,14.69,1446000
2025-03-03,14.56,14.56,14.38,14.46,2063000
2025-03-04,14.26,14.41,14.24,14.38,1376000
2025-03-05,14.49,14.6,14.48,14.56,1148000
2025-03-06,14.6,14.6,14.51,14.53,806000
2025-03-07,14.42,14.51,14.42,14.44,893000
2025-03-10,14.45,14.46,14.37,14.44,1003000
2025-03-11,14.12,14.23,14.01,14.2,1695000
2025-03-12,14.21,14.37,14.2,14.27,1289000
2025-03-13,14.43,14.45,14.16,14.16,709000
2025-03-14,14.16,14.18,14.09,14.14,957000
2025-03-17,14.28,14.37,14.21,14.22,760000
2025-03-18,14.32,14.37,14.24,14.28,532000
2025-03-19,14.25,14.29,14.16,14.16,667000
2025-03-20,14.29,14.45,14.29,14.44,977000
2025-03-21,14.41,14.41,14.33,14.33,425000
2025-03-24,14.41,14.43,14.26,14.26,393000
2025-03-25,14.38,14.4,14.29,14.32,626000
2025-03-26,14.35,14.4,14.31,14.32,623000
2025-03-27,14.15,14.15,14.07,14.09,995000
2025-03-28,14.04,14.04,13.86,13.92,1037000
2025-03-31,13.58,13.59,13.4,13.44,1685000
2025-04-01,13.62,13.79,13.6,13.76,1275000
2025-04-02,13.76,13.81,13.72,13.74,1113000
2025-04-07,12.37,12.37,12.37,12.37,1940000
2025-04-08,12.01,12.12,11.72,11.89,5257
2025-04-09,11.85,11.85,11.19,11.25,3604000
2025-04-10,12.37,12.37,12.36,12.37,1917000
2025-04-11,12.06,12.65,12.02,12.65,3253000
2025-04-14,12.85,12.91,12.61,12.63,2459000
2025-04-15,12.71,12.86,12.7,12.84,1093000
2025-04-16,12.74,12.74,12.59,12.65,642000
2025-04-17,12.51,12.51,12.37,12.46,1172000
2025-04-18,12.48,12.53,12.45,12.47,831000
2025-04-21,12.47,12.47,12.34,12.36,1004000
2025-04-22,12.25,12.35,12.22,12.22,875000
2025-04-23,12.53,12.71,12.53,12.7,835000
2025-04-24,12.74,12.74,12.59,12.61,1439000
2025-04-25,12.93,12.97,12.86,12.86,765000
2025-04-28,12.95,12.97,12.93,12.94,426000
2025-04-29,12.95,13.02,12.91,13.02,696000
2025-04-30,13.03,13.08,12.99,13.0,718000
2025-05-02,13.19,13.31,13.19,13.31,1520000
2025-05-05,13.35,13.38,13.01,13.13,1696000
2025-05-06,13.06,13.2,13.01,13.12,1909000
2025-05-07,13.18,13.23,13.07,13.1,1172000
2025-05-08,13.15,13.26,13.15,13.21,701000
2025-05-09,13.22,13.29,13.17,13.28,664000
2025-05-12,13.33,13.46,13.33,13.42,619000
2025-05-13,13.71,13.76,13.65,13.67,622000
2025-05-14,13.83,13.91,13.79,13.91,1643000
2025-05-15,13.94,13.96,13.86,13.92,1063000
2025-05-16,13.88,13.97,13.87,13.93,524000
2025-05-19,13.85,13.88,13.74,13.74,470000
2025-05-20,13.82,13.87,13.77,13.79,796000
2025-05-21,13.81,13.98,13.81,13.95,896000
2025-05-22,13.86,13.91,13.81,13.91,505000
2025-05-23,13.91,13.92,13.79,13.82,194000
2025-05-26,13.82,13.87,13.76,13.78,1143000
2025-05-27,13.75,13.75,13.59,13.61,705000
2025-05-28,13.72,13.75,13.58,13.66,418000
2025-05-29,13.75,13.75,13.6,13.6,498000
2025-06-02,13.51,13.51,13.31,13.34,442000
2025-06-03,13.45,13.55,13.41,13.47,912000
2025-06-04,13.62,13.79,13.62,13.75,521000
2025-06-05,13.79,13.89,13.79,13.81,714000
2025-06-06,13.79,13.87,13.79,13.82,391000
2025-06-09,13.9,13.94,13.88,13.91,503000
2025-06-10,13.99,14.19,13.99,14.18,1736000
2025-06-11,14.28,14.36,14.25,14.35,1486000
2025-06-12,14.33,14.34,14.27,14.32,925000
2025-06-13,14.22,14.27,14.11,14.2,943000
2025-06-16,14.17,14.24,14.15,14.23,762000
2025-06-17,14.37,14.43,14.29,14.3,732000
2025-06-18,14.3,14.43,14.23,14.43,1886000
2025-06-19,14.38,14.38,14.26,14.27,586000
2025-06-20,14.26,14.28,14.13,14.22,536000
2025-06-23,14.0,14.15,14.0,14.13,631000
2025-06-24,14.27,14.41,14.27,14.41,1162000
2025-06-25,14.51,14.56,14.49,14.55,1587000
2025-06-26,14.55,14.61,14.54,14.54,2771000
2025-06-27,14.56,14.6,14.51,14.57,983000
2025-06-30,14.57,14.59,14.53,14.54,609000
2025-07-01,14.57,14.75,14.56,14.59,1381000
2025-07-02,14.54,14.59,14.52,14.58,362000
2025-07-03,14.74,14.79,14.74,14.75,1470000
2025-07-04,14.78,14.8,14.65,14.66,554000
2025-07-07,14.66,14.66,14.54,14.6,1021000
2025-07-08,14.54,14.54,14.44,14.51,988000
2025-07-09,14.48,14.61,14.48,14.59,552000
2025-07-10,14.63,14.73,14.63,14.72,702000
2025-07-11,14.67,14.76,14.67,14.74,991000
2025-07-14,14.74,14.74,14.65,14.65,826000
