date,open,high,low,close,volume
2008-03-26,8.64,9.01,8.52,8.7,202022
2008-03-27,8.7,8.74,8.41,8.74,121184
2008-03-28,8.9,8.92,8.62,8.74,99007
2008-03-31,8.61,8.72,8.32,8.46,177971
2008-04-01,8.57,8.6,8.45,8.46,72892
2008-04-02,8.61,8.77,8.56,8.74,71140
2008-04-03,8.61,8.7,8.56,8.68,45182
2008-04-07,8.69,9.01,8.54,8.98,104107
2008-04-08,8.97,8.97,8.8,8.8,59379
2008-04-09,8.98,9.15,8.86,8.97,100690
2008-04-10,9.01,9.08,8.9,9.06,65016
2008-04-11,9.09,9.69,9.09,9.61,218968
2008-04-14,9.75,9.86,9.38,9.59,129311
2008-04-15,9.69,9.69,9.47,9.57,71920
2008-04-16,9.7,9.86,9.57,9.71,114564
2008-04-17,9.75,9.75,9.51,9.57,92809
2008-04-18,9.46,9.58,9.35,9.45,97766
2008-04-21,9.45,9.46,9.18,9.3,78509
2008-04-22,9.19,9.35,9.17,9.25,60332
2008-04-23,9.3,9.45,9.27,9.34,66794
2008-04-24,9.41,9.61,9.35,9.47,73750
2008-04-25,9.59,9.73,9.45,9.51,96348
2008-04-28,9.59,10.18,9.57,10.08,153414
2008-04-29,10.08,10.1,9.82,9.82,91224
2008-04-30,9.89,9.94,9.7,9.83,71183
2008-05-02,9.93,10.1,9.9,9.99,71605
2008-05-05,9.99,10.01,9.54,9.57,82941
2008-05-06,9.57,9.63,9.35,9.41,70348
2008-05-07,9.49,9.74,9.35,9.7,82122
2008-05-08,9.67,9.82,9.53,9.57,62312
2008-05-09,9.62,9.63,9.42,9.43,49671
2008-05-12,9.42,9.43,9.04,9.14,101550
2008-05-13,9.09,9.65,9.09,9.59,81084
2008-05-14,9.59,9.79,9.5,9.74,81508
2008-05-15,9.83,9.94,9.79,9.94,54473
2008-05-16,9.97,10.23,9.82,10.18,101580
2008-05-19,10.23,10.31,10.02,10.24,55175
2008-05-20,10.22,10.23,9.79,9.86,95529
2008-05-21,9.83,9.98,9.79,9.79,64606
2008-05-22,9.51,9.73,9.43,9.73,82005
2008-05-23,9.67,9.75,9.41,9.41,57875
2008-05-26,9.41,9.54,9.35,9.35,46462
2008-05-27,9.54,9.54,9.38,9.43,35607
2008-05-28,9.51,9.63,9.41,9.41,51362
2008-05-29,9.65,9.81,9.55,9.78,83285
2008-05-30,9.83,9.97,9.58,9.58,113319
2008-06-02,9.77,10.07,9.73,10.07,62983
2008-06-03,10.02,10.18,9.89,10.05,85477
2008-06-04,10.05,10.07,9.83,9.83,47071
2008-06-05,9.86,9.97,9.57,9.97,53542
2008-06-06,9.98,10.01,9.67,9.67,44396
2008-06-09,9.49,9.61,9.49,9.49,57730
2008-06-10,9.57,9.66,9.17,9.17,51296
2008-06-11,9.3,9.41,9.22,9.22,61972
2008-06-12,9.08,9.17,8.86,8.9,61809
2008-06-13,8.92,9.3,8.92,9.11,73259
2008-06-16,9.38,9.38,9.19,9.3,36711
2008-06-17,9.3,9.37,9.1,9.31,50514
2008-06-18,9.3,9.31,9.17,9.19,34896
2008-06-19,9.04,9.09,8.93,8.97,61903
2008-06-20,9.02,9.05,8.5,8.61,56732
2008-06-23,8.45,8.93,8.42,8.89,50628
2008-06-24,8.9,9.02,8.89,8.93,57494
2008-06-25,8.96,9.17,8.84,9.17,70337
2008-06-26,9.17,9.19,8.96,9.02,31607
2008-06-27,8.53,8.82,8.46,8.61,109230
2008-06-30,8.72,8.85,8.54,8.85,53955
2008-07-01,8.64,8.8,8.53,8.53,55522
2008-07-02,8.53,8.62,7.95,7.95,124126
2008-07-03,7.47,7.89,7.4,7.8,225035
2008-07-04,7.71,7.96,7.59,7.64,131177
2008-07-07,7.64,7.79,7.59,7.72,43139
2008-07-08,7.69,7.69,7.19,7.31,123946
2008-07-09,7.39,7.49,6.96,6.96,124786
2008-07-10,6.92,7.07,6.8,6.99,99315
2008-07-11,6.99,7.08,6.91,7.04,147563
2008-07-14,7.0,7.03,6.8,6.84,70939
2008-07-15,6.55,6.66,6.36,6.52,150929
2008-07-16,6.6,6.71,6.55,6.58,64036
2008-07-17,6.99,7.03,6.86,7.03,92869
2008-07-18,7.27,7.36,6.83,6.86,166887
2008-07-21,7.23,7.33,7.23,7.33,41758
2008-07-22,7.41,7.59,7.39,7.57,122542
2008-07-23,7.84,8.09,7.79,7.97,187096
2008-07-24,8.53,8.53,7.72,7.83,172582
2008-07-25,7.57,7.75,7.48,7.52,65093
2008-07-28,7.52,7.52,7.52,7.52,0
2008-07-29,7.21,7.23,7.08,7.15,118826
2008-07-30,7.23,7.29,6.98,6.99,120244
2008-07-31,7.04,7.12,6.8,6.88,134563
2008-08-01,6.7,6.84,6.7,6.8,92665
2008-08-04,6.79,7.04,6.78,7.02,69885
2008-08-05,7.04,7.04,6.75,6.8,100252
2008-08-06,6.91,7.12,6.88,7.11,106368
2008-08-07,7.1,7.1,6.88,6.9,58649
2008-08-08,6.87,7.24,6.83,7.1,89833
2008-08-11,7.1,7.27,6.99,7.18,51535
2008-08-12,7.3,7.32,6.96,7.03,170555
2008-08-13,6.89,6.96,6.8,6.89,120570
2008-08-14,6.89,7.09,6.86,6.99,63471
2008-08-15,7.09,7.18,7.0,7.0,76955
2008-08-18,6.95,6.95,6.56,6.6,123477
2008-08-19,6.56,6.74,6.54,6.74,64003
2008-08-20,6.6,6.93,6.56,6.9,73654
2008-08-21,6.87,6.87,6.74,6.8,39668
2008-08-22,6.92,7.02,6.74,6.79,55751
2008-08-25,6.84,6.96,6.82,6.93,31727
2008-08-26,6.87,6.96,6.84,6.89,21497
2008-08-27,6.89,7.05,6.86,6.95,40844
2008-08-28,6.97,6.99,6.69,6.76,72278
2008-08-29,6.83,6.93,6.82,6.89,47627
2008-09-01,6.86,6.86,6.66,6.69,40590
2008-09-02,6.73,6.76,6.6,6.62,36049
2008-09-03,6.63,6.66,6.23,6.3,132624
2008-09-04,6.31,6.39,6.03,6.06,96903
2008-09-05,5.91,6.24,5.88,6.1,130959
2008-09-08,6.51,6.51,6.51,6.51,32264
2008-09-09,6.66,6.69,6.56,6.56,149716
2008-09-10,6.63,6.99,6.6,6.82,155480
2008-09-11,6.82,6.87,6.69,6.82,121733
2008-09-12,6.83,6.92,6.62,6.77,71445
2008-09-15,6.6,6.64,6.31,6.37,53197
2008-09-16,5.93,6.04,5.93,5.93,103436
2008-09-17,6.27,6.27,5.63,5.68,166456
2008-09-18,5.31,5.4,5.3,5.31,101530
2008-09-19,5.55,5.67,5.48,5.67,91118
2008-09-22,5.96,5.97,5.78,5.91,61957
2008-09-23,5.74,5.88,5.63,5.87,74539
2008-09-24,5.83,5.88,5.71,5.77,68788
2008-09-25,5.68,5.8,5.55,5.78,44068
2008-09-26,5.85,5.85,5.68,5.77,63288
2008-09-29,5.77,5.77,5.77,5.77,0
2008-09-30,5.37,5.58,5.37,5.58,78925
2008-10-01,5.63,5.63,5.42,5.45,57856
2008-10-02,5.08,5.63,5.08,5.42,69021
2008-10-03,5.8,5.8,5.22,5.4,49973
2008-10-06,5.02,5.24,5.02,5.02,96420
2008-10-07,5.37,5.37,4.68,4.94,83776
2008-10-08,4.59,4.78,4.59,4.59,81791
2008-10-09,4.28,4.88,4.28,4.66,105604
2008-10-13,4.51,4.53,4.51,4.51,40178
2008-10-14,4.81,4.81,4.79,4.81,68777
2008-10-15,5.14,5.14,4.66,4.86,43472
2008-10-16,5.19,5.19,4.71,4.71,9430
2008-10-17,5.02,5.02,4.55,4.55,44248
2008-10-20,4.39,4.48,4.39,4.43,60946
2008-10-21,4.74,4.74,4.48,4.51,61179
2008-10-22,4.81,4.81,4.36,4.36,59025
2008-10-23,4.22,4.22,4.22,4.22,7509
2008-10-24,4.51,4.51,4.08,4.08,32668
2008-10-27,4.35,4.35,3.8,3.8,20998
2008-10-28,3.54,3.96,3.54,3.8,114863
2008-10-29,4.06,4.06,3.83,3.9,133138
2008-10-30,3.99,4.18,3.99,4.18,46441
2008-10-31,4.29,4.46,4.2,4.46,99065
2008-11-03,4.59,4.76,4.48,4.76,74597
2008-11-04,4.82,5.02,4.62,4.91,118123
2008-11-05,4.97,5.21,4.94,5.14,176548
2008-11-06,4.78,4.95,4.78,4.78,71826
2008-11-07,4.48,5.11,4.48,5.11,123010
2008-11-10,5.05,5.17,4.97,5.09,76685
2008-11-11,4.91,4.94,4.75,4.75,86717
2008-11-12,4.74,4.81,4.59,4.68,36035
2008-11-13,4.38,4.42,4.36,4.36,45300
2008-11-14,4.42,4.48,4.09,4.13,90060
2008-11-17,4.08,4.33,3.99,4.32,45636
2008-11-18,4.16,4.45,4.16,4.19,54245
2008-11-19,4.33,4.33,4.15,4.23,41966
2008-11-20,4.03,4.13,3.95,3.96,44871
2008-11-21,3.73,4.0,3.73,3.96,61286
2008-11-24,3.93,3.95,3.77,3.92,48238
2008-11-25,4.08,4.16,4.02,4.06,75334
2008-11-26,4.06,4.2,4.03,4.09,52876
2008-11-27,4.19,4.36,4.16,4.36,80448
2008-11-28,4.33,4.39,4.23,4.38,53480
2008-12-01,4.36,4.65,4.26,4.51,110873
2008-12-02,4.23,4.45,4.23,4.35,57387
2008-12-03,4.35,4.42,4.25,4.25,57868
2008-12-04,4.31,4.35,4.09,4.09,43053
2008-12-05,4.08,4.16,4.06,4.09,29243
2008-12-08,4.2,4.36,4.2,4.36,47355
2008-12-09,4.56,4.66,4.53,4.66,151247
2008-12-10,4.62,4.97,4.59,4.97,107418
2008-12-11,4.85,4.86,4.66,4.74,104779
2008-12-12,4.68,4.84,4.41,4.49,97724
2008-12-15,4.62,4.79,4.55,4.65,93387
2008-12-16,4.65,4.82,4.58,4.82,65124
2008-12-17,4.95,4.95,4.74,4.79,74523
2008-12-18,4.78,4.84,4.72,4.82,43872
2008-12-19,4.91,4.91,4.91,4.91,91708
2008-12-22,4.91,4.97,4.64,4.66,52120
2008-12-23,4.65,4.69,4.39,4.66,51464
2008-12-24,4.53,4.72,4.52,4.72,38750
2008-12-25,4.74,4.76,4.65,4.75,37974
2008-12-26,4.69,4.78,4.69,4.71,17957
2008-12-29,4.65,4.71,4.59,4.62,23234
2008-12-30,4.71,4.94,4.68,4.94,98805
2008-12-31,4.94,4.95,4.86,4.95,61872
2009-01-02,4.95,4.95,4.95,4.95,0
2009-01-05,5.14,5.21,5.01,5.08,75893
2009-01-06,5.09,5.09,4.88,4.95,55572
2009-01-07,4.99,4.99,4.88,4.94,53694
2009-01-08,4.79,4.85,4.59,4.62,56440
2009-01-09,4.61,4.64,4.53,4.61,41585
2009-01-12,4.61,4.66,4.45,4.49,56312
2009-01-13,4.42,4.55,4.39,4.55,41176
2009-01-14,4.55,4.68,4.53,4.62,70242
2009-01-15,4.39,4.42,4.31,4.31,77077
2009-01-16,4.31,4.33,4.18,4.29,84467
2009-01-19,4.35,4.35,4.28,4.28,30151
2009-01-20,4.16,4.18,4.03,4.06,78882
2009-01-21,3.95,4.08,3.95,4.05,63300
2009-02-02,4.05,4.05,3.96,4.02,28233
2009-02-03,4.02,4.25,4.02,4.18,38647
2009-02-04,4.18,4.22,4.03,4.08,59570
2009-02-05,4.02,4.1,4.02,4.03,27653
2009-02-06,4.09,4.19,4.03,4.05,76382
2009-02-09,4.12,4.13,3.92,3.95,113840
2009-02-10,3.96,4.03,3.95,4.0,82626
2009-02-11,3.9,3.97,3.87,3.97,68340
2009-02-12,3.99,4.05,3.89,3.89,91815
2009-02-13,3.92,4.0,3.9,3.99,86625
2009-02-16,3.97,3.97,3.9,3.93,62504
2009-02-17,3.9,3.92,3.8,3.83,96457
2009-02-18,3.76,3.77,3.69,3.73,143098
2009-02-19,3.69,3.73,3.63,3.69,79425
2009-02-20,3.66,3.73,3.66,3.69,71870
2009-02-23,3.66,3.66,3.54,3.54,131269
2009-02-24,3.54,3.67,3.5,3.62,121523
2009-02-25,3.7,3.86,3.69,3.86,148103
2009-02-26,3.99,4.03,3.93,3.99,252804
2009-02-27,3.99,4.03,3.96,4.03,149151
2009-03-02,3.93,3.93,3.76,3.76,141980
2009-03-03,3.7,3.93,3.7,3.87,131087
2009-03-04,3.82,3.89,3.79,3.89,94388
2009-03-05,4.02,4.06,3.96,3.97,173392
2009-03-06,3.87,3.92,3.86,3.9,57767
2009-03-09,3.92,3.97,3.82,3.82,67234
2009-03-10,3.86,3.9,3.82,3.85,58683
2009-03-11,4.05,4.08,3.96,4.06,164110
2009-03-12,4.05,4.05,3.96,3.97,84760
2009-03-13,4.03,4.16,3.97,4.13,181270
2009-03-16,4.13,4.28,4.06,4.23,170738
2009-03-17,4.23,4.39,4.23,4.33,137577
2009-03-18,4.33,4.33,4.2,4.23,95366
2009-03-19,4.29,4.41,4.28,4.29,151697
2009-03-20,4.28,4.28,4.12,4.16,87466
2009-03-23,4.23,4.28,4.19,4.28,64012
2009-03-24,4.39,4.52,4.35,4.45,192128
2009-03-25,4.45,4.49,4.38,4.43,104567
2009-03-26,4.46,4.71,4.36,4.69,233727
2009-03-27,4.82,4.85,4.64,4.65,219117
2009-03-30,4.59,4.62,4.33,4.33,125863
2009-03-31,4.41,4.52,4.38,4.49,98997
2009-04-02,4.76,4.88,4.72,4.86,249356
2009-04-03,4.86,5.15,4.79,5.12,423563
2009-04-06,5.19,5.25,4.99,5.07,226071
2009-04-07,4.97,5.01,4.88,4.97,111414
2009-04-08,4.91,5.04,4.64,4.69,165975
2009-04-09,4.71,5.01,4.69,5.01,147637
2009-04-10,5.18,5.21,4.98,4.98,193580
2009-04-13,4.98,5.07,4.97,5.01,99283
2009-04-14,5.01,5.14,4.91,5.09,111676
2009-04-15,5.09,5.12,4.99,5.12,165919
2009-04-16,5.45,5.47,5.38,5.47,209823
2009-04-17,5.47,5.47,5.09,5.12,338044
2009-04-20,5.22,5.37,5.11,5.32,176156
2009-04-21,5.17,5.34,5.05,5.34,186867
2009-04-22,5.34,5.37,5.22,5.24,142667
2009-04-23,5.17,5.19,5.04,5.11,131731
2009-04-24,5.11,5.28,5.08,5.18,163607
2009-04-27,5.17,5.22,4.82,4.82,180464
2009-04-28,4.86,4.91,4.59,4.59,178877
2009-04-29,4.65,4.75,4.62,4.71,90497
2009-04-30,5.02,5.02,5.02,5.02,101093
2009-05-04,5.37,5.37,5.37,5.37,71814
2009-05-05,5.74,5.74,5.57,5.63,409774
2009-05-06,5.42,5.85,5.42,5.68,274600
2009-05-07,5.71,5.77,5.47,5.52,285282
2009-05-08,5.4,5.5,5.38,5.5,214780
2009-05-11,5.42,5.65,5.42,5.54,190684
2009-05-12,5.45,5.45,5.24,5.27,121519
2009-05-13,5.31,5.54,5.3,5.48,179836
2009-05-14,5.31,5.41,5.3,5.41,114228
2009-05-15,5.47,5.65,5.45,5.47,190971
2009-05-18,5.47,5.64,5.44,5.61,217270
2009-05-19,5.74,6.0,5.74,5.85,295630
2009-05-20,5.98,6.1,5.84,6.03,270791
2009-05-21,6.01,6.03,5.77,5.88,151913
2009-05-22,5.77,5.96,5.77,5.9,106052
2009-05-25,6.0,6.11,5.93,6.11,149502
2009-05-26,6.1,6.16,5.8,5.87,154993
2009-05-27,5.97,6.27,5.88,6.27,173171
2009-06-01,6.4,6.43,6.11,6.27,127062
2009-06-02,6.33,6.4,5.93,6.0,204904
2009-06-03,6.03,6.06,5.9,5.94,110927
2009-06-04,6.08,6.08,5.81,5.88,106244
2009-06-05,5.93,5.96,5.8,5.83,88708
2009-06-08,5.94,5.96,5.55,5.57,122709
2009-06-09,5.57,5.63,5.37,5.38,104179
2009-06-10,5.47,5.5,5.38,5.4,80720
2009-06-11,5.37,5.5,5.31,5.5,77054
2009-06-12,5.48,5.5,5.28,5.28,91588
2009-06-15,5.22,5.35,5.19,5.25,81675
2009-06-16,5.31,5.37,5.24,5.31,68965
2009-06-17,5.4,5.58,5.35,5.42,122183
2009-06-18,5.47,5.5,5.27,5.31,90790
2009-06-19,5.34,5.51,5.34,5.51,83165
2009-06-22,5.51,5.54,5.45,5.48,46113
2009-06-23,5.41,5.54,5.4,5.47,56453
2009-06-24,5.58,5.84,5.5,5.8,167601
2009-06-25,5.8,5.87,5.7,5.73,135471
2009-06-26,5.74,5.8,5.7,5.74,61846
2009-06-29,5.8,5.83,5.65,5.65,74929
2009-06-30,5.74,5.8,5.52,5.63,86416
2009-07-01,5.64,5.75,5.61,5.73,52444
2009-07-02,5.74,5.88,5.71,5.88,88455
2009-07-03,5.91,5.94,5.8,5.88,77626
2009-07-06,5.88,5.88,5.74,5.8,123526
2009-07-07,5.86,5.92,5.83,5.89,118500
2009-07-08,5.83,5.87,5.8,5.86,47620
2009-07-09,5.83,6.01,5.83,5.87,124680
2009-07-10,5.9,5.92,5.84,5.86,49417
2009-07-13,5.86,5.86,5.49,5.55,91435
2009-07-14,5.58,5.63,5.54,5.6,47596
2009-07-15,5.64,5.77,5.61,5.73,58831
2009-07-16,5.83,5.87,5.73,5.73,62209
2009-07-17,5.8,5.83,5.73,5.83,35228
2009-07-20,5.89,5.95,5.83,5.84,54800
2009-07-21,5.92,5.93,5.84,5.84,52331
2009-07-22,5.89,5.99,5.87,5.9,92529
2009-07-23,5.89,5.92,5.81,5.83,34692
2009-07-24,5.92,5.92,5.84,5.86,42097
2009-07-27,5.87,5.93,5.77,5.9,52136
2009-07-28,5.98,6.07,5.95,6.02,117597
2009-07-29,6.1,6.16,6.04,6.04,114153
2009-07-30,6.1,6.11,5.98,5.99,68330
2009-07-31,6.05,6.13,6.01,6.1,59414
2009-08-03,6.13,6.25,6.1,6.16,79467
2009-08-04,6.17,6.28,6.04,6.05,113106
2009-08-05,6.05,6.08,5.8,5.83,91283
2009-08-06,5.89,5.92,5.77,5.83,66090
2009-08-07,5.83,5.83,5.83,5.83,0
2009-08-10,5.86,5.9,5.8,5.9,89284
2009-08-11,5.92,5.95,5.8,5.95,71147
2009-08-12,5.89,5.9,5.83,5.83,38030
2009-08-13,5.87,5.96,5.84,5.89,68737
2009-08-14,5.96,5.96,5.89,5.9,40037
2009-08-17,5.89,5.89,5.8,5.8,23395
2009-08-18,5.72,5.78,5.61,5.64,62483
2009-08-19,5.7,5.72,5.63,5.64,29819
2009-08-20,5.61,5.64,5.4,5.51,80258
2009-08-21,5.58,5.58,5.34,5.36,126473
2009-08-24,5.49,5.55,5.43,5.54,69341
2009-08-25,5.51,5.52,5.4,5.42,39609
2009-08-26,5.42,5.45,5.24,5.3,127587
2009-08-27,5.3,5.37,5.25,5.28,46336
2009-08-28,5.28,5.43,5.28,5.4,63348
2009-08-31,5.43,5.43,5.33,5.39,27429
2009-09-01,5.42,5.58,5.37,5.58,64288
2009-09-02,5.52,5.66,5.49,5.66,46842
2009-09-03,5.58,5.7,5.57,5.69,38793
2009-09-04,5.73,5.78,5.72,5.75,50992
2009-09-07,5.81,5.87,5.78,5.86,54467
2009-09-08,5.86,5.92,5.83,5.83,57922
2009-09-09,5.89,5.92,5.83,5.83,47863
2009-09-10,6.23,6.23,5.92,6.01,166480
2009-09-11,5.96,6.04,5.95,6.01,43568
2009-09-14,6.01,6.04,5.92,5.93,37224
2009-09-15,5.95,5.99,5.87,5.96,21213
2009-09-16,6.02,6.04,5.96,6.01,36491
2009-09-17,6.05,6.13,6.02,6.08,69585
2009-09-18,6.04,6.11,5.98,6.11,34933
2009-09-21,6.13,6.17,6.07,6.08,38657
2009-09-22,6.13,6.17,6.08,6.08,39149
2009-09-23,6.14,6.16,5.98,5.99,45430
2009-09-24,6.02,6.02,5.92,5.93,38180
2009-09-25,5.92,6.02,5.89,6.01,40412
2009-09-28,6.01,6.04,5.93,5.99,27113
2009-09-29,6.02,6.1,6.01,6.08,58515
2009-09-30,6.08,6.1,6.02,6.05,40675
2009-10-01,6.17,6.29,6.16,6.2,83356
2009-10-02,6.07,6.13,6.07,6.1,48813
2009-10-05,6.08,6.1,5.98,6.05,40641
2009-10-06,6.07,6.16,6.01,6.13,111304
2009-10-07,6.19,6.25,6.16,6.23,88911
2009-10-08,6.23,6.31,6.16,6.16,56152
2009-10-09,6.22,6.29,6.19,6.23,34772
2009-10-12,6.22,6.23,6.16,6.22,27808
2009-10-13,6.11,6.19,6.07,6.19,41151
2009-10-14,6.19,6.22,6.13,6.22,28842
2009-10-15,6.25,6.29,6.19,6.2,59088
2009-10-16,6.22,6.46,6.2,6.38,128685
2009-10-19,6.38,6.44,6.35,6.43,38729
2009-10-20,6.46,6.49,6.41,6.43,45892
2009-10-21,6.43,6.44,6.28,6.31,56447
2009-10-22,6.28,6.31,6.1,6.19,65427
2009-10-23,6.19,6.2,6.14,6.17,23027
2009-10-26,6.19,6.29,6.17,6.19,34698
2009-10-27,6.13,6.14,6.07,6.14,38625
2009-10-28,6.13,6.16,6.04,6.04,29005
2009-10-29,5.95,5.96,5.73,5.84,68038
2009-10-30,5.92,5.92,5.8,5.8,41031
2009-11-02,5.73,5.78,5.69,5.77,22541
2009-11-03,5.83,5.83,5.75,5.77,24568
2009-11-04,5.8,5.98,5.78,5.95,32863
2009-11-05,5.95,5.96,5.87,5.9,16128
2009-11-06,5.99,6.05,5.95,5.98,34863
2009-11-09,6.22,6.22,6.08,6.13,33443
2009-11-10,6.17,6.19,6.1,6.14,24114
2009-11-11,6.11,6.19,6.07,6.17,27761
2009-11-12,6.17,6.2,6.13,6.14,22084
2009-11-13,6.14,6.19,6.1,6.14,34518
2009-11-16,6.17,6.28,6.16,6.28,48398
2009-11-17,6.34,6.38,6.11,6.11,75561
2009-11-18,6.17,6.19,6.05,6.05,43850
2009-11-19,6.07,6.1,6.01,6.01,29205
2009-11-20,6.04,6.04,5.92,5.95,56280
2009-11-23,5.98,5.99,5.92,5.93,26572
2009-11-24,5.95,5.98,5.92,5.98,36900
2009-11-25,5.99,6.08,5.95,6.05,38394
2009-11-26,6.08,6.11,5.99,6.02,22223
2009-11-27,5.89,5.9,5.73,5.73,85315
2009-11-30,5.81,5.83,5.73,5.75,36979
2009-12-01,5.78,5.89,5.75,5.87,23006
2009-12-02,5.89,5.92,5.81,5.83,28308
2009-12-03,5.87,5.87,5.81,5.87,20831
2009-12-04,5.86,5.87,5.77,5.77,37241
2009-12-07,5.8,5.89,5.78,5.87,36167
2009-12-08,5.87,5.87,5.77,5.78,35516
2009-12-09,5.75,5.83,5.72,5.83,81046
2009-12-10,5.81,5.83,5.67,5.73,73965
2009-12-11,5.73,5.81,5.73,5.8,41508
2009-12-14,5.78,5.83,5.75,5.83,25559
2009-12-15,5.83,5.86,5.8,5.83,23194
2009-12-16,5.83,5.83,5.73,5.73,25504
2009-12-17,5.8,5.81,5.72,5.77,17574
2009-12-18,5.7,5.8,5.69,5.8,24318
2009-12-21,5.8,5.81,5.73,5.73,17580
2009-12-22,5.75,5.83,5.75,5.81,22808
2009-12-23,5.83,5.84,5.78,5.81,18527
2009-12-24,5.83,5.86,5.81,5.83,20545
2009-12-25,5.86,5.9,5.83,5.83,20072
2009-12-28,5.86,5.95,5.86,5.93,30862
2009-12-29,5.98,5.98,5.9,5.92,18911
2009-12-30,5.95,5.98,5.92,5.95,31288
2009-12-31,5.98,6.01,5.96,5.99,28427
2010-01-04,5.99,6.02,5.95,5.96,29203
2010-01-05,6.04,6.04,5.96,6.01,28166
2010-01-06,6.02,6.08,5.98,6.08,59689
2010-01-07,6.08,6.1,5.99,5.99,38793
2010-01-08,5.98,6.07,5.98,6.02,31385
2010-01-11,5.98,6.02,5.95,5.96,41611
2010-01-12,5.98,6.01,5.89,5.89,37091
2010-01-13,5.87,5.87,5.8,5.81,24165
2010-01-14,5.81,5.86,5.8,5.81,28798
2010-01-15,5.86,5.87,5.83,5.84,22792
2010-01-18,5.78,5.86,5.77,5.84,13089
2010-01-19,5.86,5.87,5.78,5.8,22033
2010-01-20,5.81,5.83,5.73,5.75,31949
2010-01-21,5.73,5.78,5.73,5.75,25443
2010-01-22,5.67,5.7,5.58,5.6,71162
2010-01-25,5.54,5.58,5.51,5.52,33304
2010-01-26,5.55,5.57,5.37,5.37,51437
2010-01-27,5.39,5.45,5.37,5.42,20560
2010-01-28,5.49,5.49,5.43,5.43,16249
2010-01-29,5.39,5.42,5.31,5.4,28463
2010-02-01,5.43,5.45,5.3,5.33,22878
2010-02-02,5.4,5.4,5.19,5.21,32663
2010-02-03,5.28,5.3,5.16,5.28,28236
2010-02-04,5.3,5.3,5.18,5.19,40497
2010-02-05,5.07,5.07,4.89,4.92,74739
2010-02-08,5.01,5.04,4.97,4.98,31585
2010-02-09,4.98,5.06,4.94,5.03,40185
2010-02-10,5.07,5.12,5.01,5.04,41915
2010-02-22,5.13,5.31,5.1,5.25,59613
2010-02-23,5.21,5.27,5.19,5.24,27609
2010-02-24,5.22,5.27,5.15,5.21,33090
2010-02-25,5.24,5.25,5.09,5.12,38153
2010-02-26,5.15,5.27,5.15,5.21,44225
2010-03-01,5.25,5.36,5.21,5.28,34183
2010-03-02,5.34,5.34,5.3,5.34,21530
2010-03-03,5.37,5.46,5.37,5.43,35872
2010-03-04,5.43,5.46,5.28,5.3,25922
2010-03-05,5.34,5.43,5.33,5.36,18742
2010-03-08,5.43,5.43,5.39,5.4,17215
2010-03-09,5.4,5.43,5.36,5.4,18409
2010-03-10,5.42,5.43,5.33,5.36,22978
2010-03-11,5.36,5.36,5.25,5.27,35016
2010-03-12,5.28,5.31,5.25,5.27,15160
2010-03-15,5.27,5.28,5.19,5.19,18938
2010-03-16,5.21,5.28,5.19,5.25,14564
2010-03-17,5.28,5.36,5.28,5.34,29512
2010-03-18,5.37,5.43,5.34,5.42,28984
2010-03-19,5.37,5.42,5.36,5.42,23542
2010-03-22,5.4,5.4,5.31,5.33,17413
2010-03-23,5.33,5.36,5.28,5.28,23323
2010-03-24,5.33,5.36,5.3,5.3,16722
2010-03-25,5.28,5.31,5.24,5.27,26227
2010-03-26,5.24,5.31,5.21,5.27,21995
2010-03-29,5.3,5.31,5.27,5.3,26524
2010-03-30,5.31,5.36,5.3,5.34,21942
2010-03-31,5.31,5.33,5.27,5.27,26414
2010-04-01,5.28,5.37,5.28,5.36,44981
2010-04-02,5.4,5.4,5.34,5.37,14503
2010-04-06,5.4,5.43,5.37,5.39,25127
2010-04-07,5.43,5.43,5.39,5.42,12792
2010-04-08,5.4,5.49,5.37,5.42,32623
2010-04-09,5.43,5.51,5.43,5.49,35061
2010-04-12,5.54,5.55,5.48,5.49,26662
2010-04-13,5.46,5.48,5.42,5.42,27621
2010-04-14,5.43,5.46,5.37,5.4,25761
2010-04-15,5.45,5.46,5.36,5.37,46181
2010-04-16,5.37,5.4,5.33,5.36,37547
2010-04-19,5.27,5.28,5.13,5.15,72211
2010-04-20,5.21,5.21,5.16,5.16,34518
2010-04-21,5.18,5.25,5.18,5.24,15105
2010-04-22,5.22,5.22,5.16,5.21,26418
2010-04-23,5.24,5.25,5.21,5.22,14475
2010-04-26,5.28,5.36,5.27,5.36,35724
2010-04-27,5.36,5.39,5.31,5.39,24330
2010-04-28,5.22,5.28,5.22,5.25,29383
2010-04-29,5.28,5.28,5.22,5.24,20119
2010-04-30,5.28,5.34,5.24,5.24,37951
2010-05-03,5.24,5.28,5.22,5.24,23523
2010-05-04,5.27,5.28,5.19,5.21,27647
2010-05-05,5.13,5.13,5.09,5.1,34240
2010-05-06,5.1,5.12,5.03,5.03,43599
2010-05-07,4.92,5.0,4.92,5.0,35419
2010-05-10,5.01,5.07,5.0,5.07,20342
2010-05-11,5.12,5.12,4.98,4.98,33590
2010-05-12,5.01,5.07,5.0,5.0,18708
2010-05-13,5.09,5.21,5.07,5.19,39888
2010-05-14,5.19,5.21,5.15,5.19,20323
2010-05-17,5.13,5.13,5.04,5.09,18570
2010-05-18,5.1,5.12,5.06,5.09,17158
2010-05-19,5.04,5.1,5.04,5.09,12782
2010-05-20,5.1,5.1,5.01,5.01,20272
