date,open,high,low,close,volume
2005-07-07,6.55,6.62,6.55,6.55,14233
2005-07-08,6.55,6.59,6.52,6.52,14987
2005-07-11,6.59,6.62,6.52,6.59,19217
2005-07-12,6.62,6.69,6.59,6.62,25494
2005-07-13,6.65,6.69,6.62,6.69,27597
2005-07-14,6.72,6.75,6.65,6.69,51820
2005-07-15,6.72,6.91,6.72,6.88,121984
2005-07-18,6.88,6.88,6.88,6.88,0
2005-07-19,6.94,6.98,6.88,6.88,50627
2005-07-20,6.91,7.33,6.91,7.3,214865
2005-07-21,7.36,7.4,7.13,7.2,75054
2005-07-22,7.33,7.49,7.3,7.36,104862
2005-07-25,7.84,7.84,7.84,7.84,35329
2005-07-26,8.4,8.4,7.72,7.72,316356
2005-07-27,7.84,8.1,7.78,7.94,191764
2005-07-28,8.01,8.17,7.98,8.04,112779
2005-07-29,8.17,8.59,8.1,8.46,278482
2005-08-01,8.46,8.49,8.2,8.33,89192
2005-08-02,8.3,8.33,8.01,8.07,91571
2005-08-03,8.14,8.2,8.04,8.1,62756
2005-08-04,8.17,8.33,8.14,8.17,82681
2005-08-05,8.17,8.17,8.17,8.17,0
2005-08-08,8.2,8.3,7.88,8.01,78330
2005-08-09,8.01,8.1,8.01,8.1,31507
2005-08-10,8.14,8.23,8.07,8.07,57011
2005-08-11,8.1,8.14,7.91,7.94,37918
2005-08-12,7.98,8.1,7.94,8.01,36136
2005-08-15,8.07,8.1,8.01,8.04,22756
2005-08-16,8.07,8.07,7.94,7.98,25942
2005-08-17,7.98,8.07,7.94,8.01,31921
2005-08-18,8.04,8.33,7.98,8.3,100413
2005-08-19,8.27,8.27,7.75,7.81,121466
2005-08-22,7.81,7.84,7.49,7.81,55783
2005-08-23,7.78,7.84,7.69,7.72,25931
2005-08-24,7.65,7.69,7.55,7.59,24596
2005-08-25,7.55,7.59,7.33,7.55,50342
2005-08-26,7.52,7.52,7.4,7.49,19034
2005-08-29,7.43,7.49,7.4,7.49,21046
2005-08-30,7.49,7.55,7.33,7.4,28973
2005-08-31,7.4,7.59,7.4,7.49,46627
2005-09-01,7.49,7.49,7.49,7.49,0
2005-09-02,7.52,7.81,7.46,7.78,39270
2005-09-05,7.75,7.75,7.59,7.62,27361
2005-09-06,7.65,7.84,7.62,7.78,42369
2005-09-07,7.81,7.84,7.69,7.72,25098
2005-09-08,7.69,7.75,7.55,7.62,25137
2005-09-09,7.65,7.81,7.46,7.62,64100
2005-09-12,7.1,7.1,7.1,7.1,7558
2005-09-13,6.62,6.84,6.62,6.72,309536
2005-09-14,6.65,6.65,6.52,6.59,85936
2005-09-15,6.13,6.3,6.13,6.13,190713
2005-09-16,6.04,6.14,5.82,5.96,129545
2005-09-19,5.96,5.96,5.66,5.7,116153
2005-09-20,5.68,5.92,5.68,5.84,103749
2005-09-21,5.84,5.84,5.68,5.7,50864
2005-09-22,5.67,5.81,5.63,5.7,51649
2005-09-23,5.73,5.9,5.73,5.78,67169
2005-09-26,5.87,5.87,5.75,5.81,32531
2005-09-27,5.84,5.93,5.76,5.81,48588
2005-09-28,5.85,5.88,5.81,5.81,31042
2005-09-29,5.46,5.5,5.41,5.46,44240
2005-09-30,5.49,5.55,5.46,5.48,78222
2005-10-03,5.49,5.49,5.4,5.4,44170
2005-10-04,5.37,5.39,5.04,5.08,117352
2005-10-05,5.08,5.21,5.08,5.09,57241
2005-10-06,5.09,5.16,5.08,5.1,44192
2005-10-07,5.1,5.12,4.89,4.96,80802
2005-10-10,4.96,4.96,4.96,4.96,0
2005-10-11,4.98,5.1,4.98,5.0,52429
2005-10-12,5.04,5.08,4.98,4.98,50732
2005-10-13,4.97,5.01,4.87,4.91,36817
2005-10-14,4.96,5.25,4.94,5.25,150117
2005-10-17,5.32,5.32,5.12,5.13,85563
2005-10-18,5.15,5.2,5.07,5.1,35124
2005-10-19,5.07,5.09,4.9,4.9,44117
2005-10-20,4.92,5.02,4.83,4.9,52804
2005-10-21,4.9,5.0,4.9,4.92,34488
2005-10-24,4.92,4.93,4.74,4.74,41954
2005-10-25,4.8,4.89,4.79,4.79,45774
2005-10-26,4.85,4.88,4.79,4.8,43551
2005-10-27,4.78,4.82,4.69,4.69,31543
2005-10-28,4.67,4.76,4.56,4.61,42271
2005-10-31,4.7,4.76,4.66,4.74,25305
2005-11-01,4.78,4.9,4.73,4.87,45772
2005-11-02,4.9,4.94,4.83,4.84,26053
2005-11-03,4.87,4.87,4.75,4.76,23353
2005-11-04,4.83,4.84,4.76,4.76,23322
2005-11-07,4.73,4.76,4.66,4.7,24908
2005-11-08,4.7,4.9,4.69,4.77,56246
2005-11-09,4.82,4.88,4.8,4.86,49068
2005-11-10,4.87,5.06,4.84,5.0,93671
2005-11-11,5.09,5.21,5.03,5.15,116534
2005-11-14,5.15,5.16,5.02,5.04,48501
2005-11-15,5.05,5.09,4.91,4.93,41197
2005-11-16,4.93,5.0,4.9,4.92,33743
2005-11-17,4.92,4.93,4.82,4.84,33978
2005-11-18,4.97,5.02,4.94,4.95,108875
2005-11-21,4.98,4.98,4.86,4.88,32202
2005-11-22,4.85,4.93,4.84,4.85,32395
2005-11-23,4.9,4.93,4.86,4.88,59670
2005-11-24,4.89,4.9,4.86,4.86,19711
2005-11-25,4.91,4.92,4.86,4.86,21909
2005-11-28,4.87,5.01,4.85,4.93,69352
2005-11-29,5.0,5.13,4.97,5.08,121409
2005-11-30,5.15,5.24,5.06,5.06,94280
2005-12-01,5.07,5.1,4.99,5.01,33637
2005-12-02,5.15,5.15,5.04,5.04,55013
2005-12-05,5.09,5.3,4.97,5.27,113328
2005-12-06,5.27,5.4,5.16,5.36,135865
2005-12-07,5.36,5.41,5.19,5.19,106526
2005-12-08,5.17,5.17,5.0,5.04,63548
2005-12-09,5.12,5.13,5.04,5.04,35525
2005-12-12,5.09,5.09,5.0,5.0,28465
2005-12-13,5.03,5.04,4.98,4.98,19933
2005-12-14,5.0,5.03,4.96,4.98,20924
2005-12-15,5.0,5.04,4.99,5.01,14813
2005-12-16,5.04,5.15,5.04,5.08,50336
2005-12-19,5.36,5.37,5.14,5.21,110447
2005-12-20,5.2,5.21,5.09,5.21,49019
2005-12-21,5.22,5.22,5.13,5.13,36457
2005-12-22,5.13,5.13,5.13,5.13,0
2005-12-23,5.04,5.08,5.02,5.04,26346
2005-12-26,5.04,5.04,5.04,5.04,0
2005-12-27,5.05,5.07,5.0,5.0,34836
2005-12-28,5.0,5.06,5.0,5.01,23243
2005-12-29,5.03,5.09,5.0,5.02,57075
2005-12-30,5.03,5.18,5.01,5.08,124975
2006-01-02,5.05,5.05,4.92,4.93,50915
2006-01-03,4.96,5.01,4.95,4.96,30747
2006-01-04,5.0,5.03,4.95,4.95,34038
2006-01-05,5.0,5.08,5.0,5.0,52150
2006-01-06,5.06,5.06,4.96,4.96,37653
2006-01-09,4.97,5.0,4.95,4.95,30799
2006-01-10,4.93,4.98,4.92,4.92,32772
2006-01-11,4.93,5.0,4.92,4.96,42860
2006-01-12,4.98,5.03,4.96,4.97,41089
2006-01-13,4.98,4.98,4.92,4.92,23831
2006-01-16,4.91,4.92,4.84,4.86,34634
2006-01-17,4.86,4.88,4.84,4.84,18434
2006-01-18,4.82,4.83,4.7,4.72,33885
2006-01-19,4.73,4.86,4.71,4.81,40271
2006-01-20,4.83,4.85,4.75,4.77,26349
2006-01-23,4.72,4.75,4.7,4.7,25244
2006-01-24,4.7,4.76,4.7,4.73,14597
2006-01-25,4.75,4.82,4.73,4.76,24020
2006-02-03,4.79,4.9,4.79,4.83,27999
2006-02-06,4.8,4.9,4.8,4.9,33313
2006-02-07,4.9,4.9,4.86,4.87,23213
2006-02-08,4.85,4.87,4.83,4.83,16704
2006-02-09,4.85,4.94,4.83,4.86,43631
2006-02-10,4.88,4.95,4.88,4.92,66606
2006-02-13,4.94,5.01,4.85,4.85,88479
2006-02-14,4.91,4.98,4.86,4.98,56578
2006-02-15,4.98,4.99,4.92,4.97,26466
2006-02-16,4.97,4.99,4.93,4.96,29522
2006-02-17,4.97,4.98,4.93,4.95,24005
2006-02-20,4.94,4.95,4.92,4.95,18382
2006-02-21,4.95,4.96,4.9,4.92,21093
2006-02-22,4.91,4.92,4.82,4.85,27429
2006-02-23,4.83,4.85,4.81,4.82,17808
2006-02-24,4.81,4.83,4.8,4.82,14263
2006-02-27,4.78,4.81,4.78,4.81,16557
2006-03-01,4.81,4.84,4.79,4.83,15098
2006-03-02,4.84,4.84,4.8,4.83,12071
2006-03-03,4.83,4.83,4.76,4.77,16867
2006-03-06,4.76,4.77,4.72,4.76,15166
2006-03-07,4.75,4.75,4.67,4.67,20862
2006-03-08,4.67,4.71,4.67,4.69,11773
2006-03-09,4.69,4.7,4.67,4.67,11471
2006-03-10,4.67,4.69,4.63,4.63,17478
2006-03-13,4.63,4.63,4.6,4.63,16413
2006-03-14,4.63,4.63,4.58,4.61,29775
2006-03-15,4.63,4.65,4.61,4.61,11913
2006-03-16,4.61,4.64,4.56,4.56,14797
2006-03-17,4.58,4.59,4.5,4.51,16338
2006-03-20,4.53,4.53,4.44,4.44,17086
2006-03-21,4.46,4.46,4.29,4.29,28897
2006-03-22,4.21,4.26,4.19,4.23,31079
2006-03-23,4.23,4.29,4.23,4.24,9885
2006-03-24,4.25,4.32,4.25,4.32,8465
2006-03-27,4.32,4.43,4.3,4.41,16245
2006-03-28,4.4,4.41,4.37,4.37,14095
2006-03-29,4.33,4.35,4.32,4.33,9550
2006-03-30,4.33,4.42,4.33,4.42,10101
2006-03-31,4.42,4.42,4.42,4.42,0
2006-04-03,4.41,4.41,4.35,4.36,10231
2006-04-04,4.36,4.43,4.36,4.41,12237
2006-04-06,4.49,4.55,4.47,4.52,20978
2006-04-07,4.53,4.53,4.47,4.52,11820
2006-04-10,4.49,4.52,4.47,4.5,16084
2006-04-11,4.5,4.51,4.49,4.49,9994
2006-04-12,4.46,4.53,4.46,4.5,15390
2006-04-13,4.52,4.59,4.5,4.59,19680
2006-04-14,4.64,4.72,4.63,4.7,36001
2006-04-17,4.67,4.72,4.66,4.7,23494
2006-04-18,4.71,4.71,4.63,4.64,15237
2006-04-19,4.67,4.76,4.67,4.71,37046
2006-04-20,4.73,4.74,4.68,4.68,17883
2006-04-21,4.7,4.73,4.67,4.67,18379
2006-04-24,4.66,4.72,4.63,4.64,18084
2006-04-25,4.66,4.7,4.59,4.59,22081
2006-04-26,4.62,4.63,4.58,4.61,19029
2006-04-27,4.62,4.92,4.62,4.81,116518
2006-04-28,4.85,4.85,4.69,4.75,43381
2006-05-02,4.75,4.88,4.7,4.76,34909
2006-05-03,4.77,4.86,4.75,4.76,47513
2006-05-04,4.76,4.86,4.66,4.8,76744
2006-05-05,4.85,4.96,4.82,4.83,136082
2006-05-08,4.85,4.98,4.85,4.98,72706
2006-05-09,4.98,4.98,4.86,4.87,50745
2006-05-10,4.92,4.95,4.86,4.87,61612
2006-05-11,4.89,4.9,4.83,4.85,29023
2006-05-12,4.84,4.93,4.83,4.9,37778
2006-05-15,4.92,4.95,4.86,4.86,43973
2006-05-16,4.89,4.89,4.8,4.8,29481
2006-05-17,4.81,4.84,4.76,4.79,26379
2006-05-18,4.79,4.79,4.79,4.79,0
2006-05-19,4.79,4.79,4.79,4.79,0
2006-05-22,4.75,4.76,4.63,4.63,16843
2006-05-23,4.63,4.63,4.49,4.5,40501
2006-05-24,4.5,4.53,4.46,4.52,22441
2006-05-25,4.49,4.58,4.49,4.52,18127
2006-05-26,4.59,4.59,4.54,4.55,14958
2006-05-29,4.55,4.55,4.55,4.55,0
2006-05-30,4.58,4.58,4.51,4.55,8213
2006-06-01,4.49,4.51,4.46,4.46,11807
2006-06-02,4.46,4.47,4.39,4.43,12050
2006-06-05,4.43,4.44,4.33,4.33,16999
2006-06-06,4.3,4.37,4.3,4.36,11785
2006-06-07,4.36,4.36,4.32,4.33,8146
2006-06-08,4.3,4.32,4.14,4.17,30278
2006-06-09,4.17,4.27,4.17,4.24,15735
2006-06-12,4.18,4.3,4.18,4.24,8963
2006-06-13,4.18,4.23,4.15,4.21,4818819
2006-06-14,4.19,4.3,4.19,4.29,8519
2006-06-15,4.27,4.3,4.25,4.29,8978
2006-06-16,4.32,4.36,4.32,4.35,7673
2006-06-19,4.32,4.38,4.32,4.36,5495
2006-06-20,4.35,4.36,4.24,4.25,8947
2006-06-21,4.23,4.24,4.18,4.19,14379
2006-06-22,4.19,4.24,4.19,4.23,11668
2006-06-23,4.19,4.19,4.12,4.18,23562
2006-06-26,4.18,4.18,4.12,4.13,16646
2006-06-27,4.13,4.19,4.13,4.13,10660
2006-06-28,4.15,4.15,4.06,4.12,15179
2006-06-29,4.12,4.16,4.12,4.13,8893
2006-06-30,4.18,4.18,4.14,4.15,10557
2006-07-03,4.17,4.18,4.15,4.16,6709
2006-07-04,4.18,4.18,4.15,4.18,8065
2006-07-05,4.18,4.23,4.16,4.18,10181
2006-07-06,4.18,4.2,4.16,4.19,5262
2006-07-07,4.21,4.22,4.18,4.18,4588602
2006-07-10,4.16,4.2,4.14,4.17,5974
2006-07-11,4.24,4.28,4.22,4.22,8018
2006-07-12,4.22,4.27,4.19,4.21,8050
2006-07-13,4.21,4.27,4.19,4.24,7769
2006-07-14,4.23,4.24,4.16,4.2,8502
2006-07-17,4.18,4.2,4.13,4.14,9001
2006-07-18,4.2,4.2,4.15,4.16,4728734
2006-07-19,4.16,4.18,4.13,4.13,7656
2006-07-20,4.21,4.21,4.13,4.13,7643
2006-07-21,4.07,4.12,4.05,4.09,17255
2006-07-24,4.07,4.07,4.03,4.04,8341
2006-07-25,4.05,4.08,4.04,4.04,7657
2006-07-26,4.04,4.04,4.04,4.04,0
2006-07-27,4.04,4.04,4.04,4.04,0
2006-07-28,4.03,4.07,4.03,4.03,8058
2006-07-31,4.04,4.07,4.03,4.03,8907
2006-08-01,4.03,4.04,3.99,3.99,17378
2006-08-02,3.97,3.99,3.96,3.96,13191
2006-08-03,3.98,3.99,3.96,3.96,10603
2006-08-04,3.99,4.01,3.96,3.99,9047
2006-08-07,3.99,3.99,3.96,3.98,6267
2006-08-08,3.98,3.99,3.96,3.98,6678
2006-08-09,3.97,3.98,3.96,3.98,9957
2006-08-10,3.96,4.01,3.96,4.0,7443
2006-08-11,4.01,4.01,3.96,3.97,8764
2006-08-14,3.96,3.98,3.96,3.98,6808
2006-08-15,3.99,3.99,3.96,3.98,9402
2006-08-16,3.98,4.03,3.98,4.03,10610
2006-08-17,4.01,4.04,4.01,4.03,10002
2006-08-18,4.03,4.04,4.01,4.04,6086
2006-08-21,4.04,4.04,3.92,3.99,10009
2006-08-22,3.98,3.98,3.92,3.92,7149
2006-08-23,3.9,3.92,3.83,3.84,11065
2006-08-24,3.84,3.86,3.76,3.79,14246
2006-08-25,3.79,3.81,3.76,3.76,8334
2006-08-28,3.76,3.76,3.66,3.66,15698
2006-08-29,3.65,3.66,3.59,3.61,14102
2006-08-30,3.61,3.68,3.59,3.64,12126
2006-08-31,3.65,3.69,3.65,3.69,5525
2006-09-01,3.7,3.84,3.69,3.81,14312
2006-09-04,3.82,3.87,3.81,3.81,9410
2006-09-05,3.82,3.84,3.76,3.76,5858
2006-09-06,3.75,3.75,3.67,3.67,10198
2006-09-07,3.67,3.72,3.67,3.7,11033
2006-09-08,3.7,3.72,3.67,3.67,12433
2006-09-11,3.67,3.73,3.67,3.69,14265
2006-09-12,3.73,3.73,3.68,3.68,12773
2006-09-13,3.68,3.68,3.68,3.68,0
2006-09-14,3.66,3.66,3.54,3.54,23313
2006-09-15,3.55,3.63,3.54,3.63,19733
2006-09-18,3.73,3.87,3.69,3.87,44975
2006-09-19,3.87,3.87,3.87,3.87,0
2006-09-20,3.87,3.87,3.87,3.87,0
2006-09-21,3.87,3.87,3.87,3.87,0
2006-09-22,3.87,3.87,3.87,3.87,0
2006-09-25,3.87,3.87,3.87,3.87,0
2006-09-26,3.87,3.87,3.87,3.87,0
2006-09-27,3.87,3.87,3.87,3.87,0
2006-09-28,3.87,3.87,3.87,3.87,0
2006-09-29,3.87,3.87,3.87,3.87,0
2006-10-02,3.87,3.87,3.87,3.87,0
2006-10-03,3.87,3.87,3.87,3.87,0
2006-10-04,3.87,3.87,3.87,3.87,0
2006-10-05,3.87,3.87,3.87,3.87,0
2006-10-09,3.87,3.87,3.87,3.87,0
2006-10-11,4.13,4.13,4.13,4.13,7050
2006-10-12,4.41,4.41,4.27,4.37,99141
2006-10-13,4.47,4.55,4.43,4.45,60915
2006-10-16,4.47,4.49,4.41,4.41,26510
2006-10-17,4.39,4.41,4.27,4.27,28071
2006-10-18,4.27,4.33,4.27,4.31,12697
2006-10-19,4.27,4.33,4.27,4.27,11738
2006-10-20,4.31,4.31,4.23,4.23,14711
2006-10-23,4.27,4.35,4.23,4.35,25591
2006-10-24,4.37,4.37,4.27,4.27,21673
2006-10-25,4.27,4.27,4.17,4.17,16235
2006-10-26,4.17,4.19,4.13,4.13,17229
2006-10-27,4.13,4.15,4.06,4.06,28039
2006-10-30,4.06,4.06,4.01,4.04,17713
2006-10-31,4.06,4.06,4.04,4.06,8338
2006-11-01,4.06,4.06,4.04,4.04,5698
2006-11-02,4.05,4.05,4.02,4.03,6492
2006-11-03,4.03,4.06,4.03,4.06,12356
2006-11-06,3.98,4.05,3.98,4.04,12392
2006-11-07,4.04,4.13,4.04,4.13,26331
2006-11-08,4.17,4.17,4.07,4.07,14952
2006-11-09,4.07,4.11,4.07,4.07,22053
2006-11-10,4.09,4.09,4.07,4.07,9292
2006-11-13,4.03,4.07,4.03,4.04,9318
2006-11-14,4.06,4.09,4.04,4.07,13506
2006-11-15,4.1,4.11,4.07,4.08,21981
2006-11-16,4.1,4.1,4.08,4.09,13560
2006-11-17,4.1,4.15,4.09,4.11,21090
2006-11-20,4.11,4.11,4.08,4.09,12019
2006-11-21,4.09,4.13,4.09,4.09,10080
2006-11-22,4.11,4.13,4.09,4.13,26171
2006-11-23,4.13,4.13,4.09,4.1,16123
2006-11-24,4.11,4.13,4.09,4.11,16516
2006-11-27,4.15,4.19,4.13,4.17,28924
2006-11-28,4.15,4.19,4.13,4.15,17109
2006-11-29,4.15,4.23,4.15,4.17,31691
2006-11-30,4.19,4.23,4.17,4.23,29266
2006-12-01,4.23,4.39,4.19,4.35,68372
2006-12-04,4.35,4.48,4.35,4.39,59825
2006-12-05,4.41,4.43,4.23,4.23,33101
2006-12-06,4.25,4.31,4.25,4.25,15790
2006-12-07,4.27,4.33,4.27,4.29,24562
2006-12-08,4.29,4.31,4.23,4.27,14430
2006-12-11,4.27,4.29,4.23,4.23,11207
2006-12-12,4.23,4.27,4.13,4.15,41163
2006-12-13,4.19,4.23,4.15,4.19,21447
2006-12-14,4.19,4.23,4.17,4.17,11416
2006-12-15,4.21,4.23,4.17,4.21,26200
2006-12-18,4.23,4.27,4.21,4.23,27030
2006-12-19,4.23,4.29,4.21,4.25,38131
2006-12-20,4.25,4.27,4.17,4.19,55762
2006-12-21,4.23,4.23,4.17,4.17,15944
2006-12-22,4.19,4.23,4.17,4.23,13605
2006-12-25,4.23,4.23,4.19,4.19,17449
2006-12-26,4.19,4.25,4.19,4.23,21833
2006-12-27,4.25,4.29,4.23,4.23,27309
2006-12-28,4.25,4.27,4.23,4.27,19885
2006-12-29,4.19,4.27,4.19,4.27,223787
2007-01-02,4.27,4.56,4.27,4.56,331950
2007-01-03,4.6,4.62,4.48,4.52,154060
2007-01-04,4.52,4.62,4.5,4.6,148745
2007-01-05,4.58,4.6,4.52,4.58,74937
2007-01-08,4.54,4.58,4.48,4.54,95048
2007-01-09,4.56,4.58,4.5,4.54,70295
2007-01-10,4.48,4.5,4.33,4.35,104099
2007-01-11,4.31,4.39,4.29,4.29,69983
2007-01-12,4.31,4.41,4.31,4.39,39786
2007-01-15,4.39,4.39,4.31,4.33,26606
2007-01-16,4.31,4.35,4.31,4.33,14679
2007-01-17,4.31,4.33,4.29,4.29,27273
2007-01-18,4.29,4.33,4.27,4.33,37017
2007-01-19,4.33,4.35,4.29,4.29,23984
2007-01-22,4.31,4.33,4.25,4.25,24499
2007-01-23,4.27,4.31,4.25,4.29,16136
2007-01-24,4.31,4.33,4.27,4.31,16501
2007-01-25,4.31,4.35,4.29,4.31,17005
2007-01-26,4.31,4.33,4.27,4.29,12815
2007-01-29,4.29,4.31,4.25,4.27,12714
2007-01-30,4.27,4.29,4.25,4.27,10219
2007-01-31,4.27,4.31,4.23,4.27,14941
2007-02-01,4.27,4.31,4.23,4.25,22291
2007-02-02,4.25,4.29,4.25,4.27,11181
2007-02-05,4.27,4.27,4.23,4.25,11137
2007-02-06,4.25,4.35,4.25,4.35,23397
2007-02-07,4.35,4.35,4.27,4.29,17086
2007-02-08,4.29,4.31,4.27,4.27,15422
2007-02-09,4.27,4.31,4.27,4.27,12651
2007-02-12,4.27,4.29,4.23,4.25,11171
2007-02-13,4.25,4.27,4.23,4.25,13582
2007-02-14,4.23,4.29,4.23,4.27,19450
2007-02-26,4.31,4.31,4.25,4.27,22112
2007-02-27,4.27,4.27,4.23,4.25,14711
2007-03-01,4.19,4.21,4.11,4.15,56545
2007-03-02,4.13,4.15,4.1,4.13,50400
2007-03-05,4.07,4.07,3.95,3.95,64334
2007-03-06,3.95,3.99,3.95,3.99,25685
2007-03-07,3.99,3.99,3.93,3.95,23292
2007-03-08,3.95,4.04,3.95,4.04,18422
2007-03-09,4.04,4.04,3.98,4.0,12140
2007-03-12,3.98,4.0,3.96,3.98,15076
2007-03-13,3.96,3.99,3.96,3.98,7542
2007-03-14,3.94,3.96,3.92,3.95,13826
2007-03-15,3.95,4.02,3.95,3.98,9220
2007-03-16,3.97,4.04,3.96,4.0,9906
2007-03-19,4.0,4.01,3.98,4.0,7597
2007-03-20,4.02,4.02,3.98,3.99,10422
2007-03-21,3.99,4.0,3.97,3.98,9470
2007-03-22,4.0,4.01,3.97,3.98,20013
2007-03-23,3.99,4.0,3.97,3.98,9923
2007-03-26,3.98,3.99,3.97,3.97,10920
2007-03-27,3.97,3.99,3.97,3.97,10502
2007-03-28,3.97,3.98,3.95,3.97,10016
2007-03-29,3.95,3.96,3.95,3.96,11777
2007-03-30,3.96,4.0,3.96,3.98,7728
2007-04-02,3.98,4.0,3.97,4.0,9539
2007-04-03,4.06,4.19,4.06,4.13,39691
2007-04-04,4.11,4.13,4.09,4.09,18510
2007-04-09,4.09,4.15,4.09,4.11,20434
2007-04-10,4.11,4.11,4.08,4.09,7004
2007-04-11,4.1,4.11,4.08,4.08,12330
2007-04-12,4.07,4.09,4.06,4.07,11967
2007-04-13,4.07,4.08,4.02,4.02,23746
2007-04-16,4.04,4.06,4.03,4.05,6905
2007-04-17,4.05,4.19,4.04,4.08,82695
2007-04-18,4.11,4.19,4.11,4.17,64060
2007-04-19,4.19,4.19,4.07,4.1,56074
2007-04-20,4.11,4.13,4.08,4.1,31716
2007-04-23,4.13,4.13,4.08,4.08,9890
2007-04-24,4.11,4.15,4.09,4.11,15361
2007-04-25,4.11,4.13,4.08,4.08,8249
2007-04-26,4.1,4.11,4.09,4.11,20765
2007-04-27,4.13,4.15,4.09,4.1,10996
2007-04-30,4.13,4.13,4.02,4.02,24187
2007-05-02,4.02,4.07,4.02,4.02,10544
2007-05-03,4.02,4.04,3.97,3.99,17212
2007-05-04,4.02,4.06,3.99,4.04,15486
2007-05-07,4.05,4.06,4.0,4.01,19750
2007-05-08,4.02,4.02,3.99,4.0,12471
2007-05-09,4.01,4.01,3.97,4.0,10721
2007-05-10,3.99,4.0,3.98,3.98,11665
2007-05-11,3.97,3.98,3.96,3.97,14901
2007-05-14,3.97,3.97,3.96,3.97,6561
2007-05-15,3.96,3.97,3.95,3.95,23220
2007-05-16,3.95,3.97,3.95,3.96,17046
2007-05-17,3.96,3.99,3.95,3.96,11097
2007-05-18,3.95,3.95,3.91,3.92,19644
2007-05-21,3.92,3.94,3.89,3.89,19226
2007-05-22,3.9,3.93,3.89,3.9,13159
2007-05-23,3.94,3.96,3.92,3.94,22703
2007-05-24,3.97,3.97,3.94,3.94,10238
2007-05-25,3.94,3.94,3.92,3.93,13537
2007-05-28,3.93,3.93,3.91,3.91,7551
2007-05-29,3.92,3.93,3.9,3.91,6848
2007-05-30,3.9,3.9,3.85,3.85,13261
2007-05-31,3.86,3.88,3.82,3.87,32770
2007-06-01,3.86,3.92,3.86,3.9,13506
2007-06-04,3.91,3.99,3.91,3.92,22506
2007-06-05,3.92,3.93,3.89,3.9,12469
2007-06-06,3.91,3.93,3.9,3.9,11036
2007-06-07,3.93,3.97,3.93,3.95,12925
2007-06-08,3.95,3.95,3.93,3.93,8733
2007-06-11,3.93,3.95,3.93,3.93,5533
2007-06-12,3.93,3.93,3.9,3.91,16488
2007-06-13,3.92,3.93,3.9,3.92,10073
2007-06-14,3.92,3.97,3.92,3.96,19448
2007-06-15,3.98,4.04,3.98,4.02,49610
2007-06-20,4.07,4.13,4.07,4.11,61716
2007-06-21,4.04,4.11,4.03,4.07,37967
2007-06-22,4.15,4.23,4.09,4.19,82416
2007-06-25,4.19,4.25,4.15,4.17,79235
2007-06-26,4.19,4.23,4.13,4.15,35672
2007-06-27,4.15,4.17,4.09,4.09,29019
2007-06-28,4.11,4.15,4.09,4.1,22019
2007-06-29,4.13,4.15,4.07,4.07,21647
2007-07-02,4.09,4.19,4.07,4.15,37399
2007-07-03,4.19,4.23,4.17,4.21,55565
2007-07-04,4.23,4.25,4.13,4.17,56161
2007-07-05,4.19,4.21,4.15,4.17,35408
2007-07-06,4.19,4.35,4.19,4.31,157152
2007-07-09,4.35,4.52,4.33,4.48,161636
2007-07-10,4.52,4.52,4.39,4.46,73202
2007-07-11,4.43,4.64,4.39,4.58,169045
2007-07-12,4.62,4.62,4.54,4.58,157606
2007-07-13,4.62,4.64,4.46,4.48,117700
2007-07-16,4.52,4.64,4.5,4.58,182591
2007-07-17,4.58,4.58,4.48,4.58,65782
2007-07-18,4.6,4.82,4.58,4.72,274542
2007-07-19,4.72,4.74,4.6,4.62,102581
2007-07-20,4.66,4.68,4.6,4.64,76396
2007-07-23,4.62,4.68,4.56,4.58,61100
2007-07-24,4.6,4.66,4.54,4.56,111580
2007-07-25,4.52,4.54,4.43,4.46,68324
2007-07-26,4.48,4.6,4.43,4.46,107863
2007-07-27,4.29,4.35,4.21,4.23,71855
2007-07-30,4.17,4.23,4.15,4.21,48137
2007-07-31,4.25,4.29,4.19,4.23,45570
2007-08-01,4.17,4.19,4.02,4.07,71209
2007-08-02,4.09,4.13,4.04,4.11,37333
2007-08-03,4.17,4.17,4.1,4.13,27786
2007-08-06,4.07,4.15,4.03,4.15,19118
2007-08-07,4.19,4.21,4.09,4.09,16429
2007-08-08,4.1,4.15,4.1,4.13,25375
2007-08-09,4.15,4.15,4.09,4.11,21088
2007-08-10,4.03,4.05,4.02,4.03,21662
2007-08-13,4.03,4.04,3.96,3.97,36687
2007-08-14,3.97,4.07,3.97,4.0,14797
2007-08-15,3.98,4.0,3.93,3.97,27976
2007-08-16,3.95,3.95,3.84,3.84,51899
2007-08-17,3.87,3.88,3.66,3.73,43865
2007-08-20,3.94,3.94,3.82,3.87,36428
2007-08-21,3.81,3.86,3.8,3.8,28569
2007-08-22,3.76,3.85,3.76,3.83,24657
2007-08-23,3.86,3.89,3.85,3.87,17077
2007-08-24,3.87,3.89,3.82,3.84,9351
2007-08-27,3.88,3.88,3.83,3.83,8756
2007-08-28,3.83,3.84,3.82,3.82,6202
2007-08-29,3.76,3.78,3.69,3.73,82942
2007-08-30,3.77,3.77,3.72,3.73,16328
2007-08-31,3.74,3.81,3.71,3.81,23351
2007-09-03,3.81,3.83,3.77,3.79,8165
2007-09-04,3.79,3.8,3.74,3.75,8621
