date,open,high,low,close,volume
2024-12-25,19.62,19.66,19.57,19.6,27467
2024-12-26,19.61,19.69,19.57,19.67,33474
2024-12-27,19.67,19.67,19.61,19.62,21698
2024-12-30,19.57,19.65,19.53,19.57,27399
2024-12-31,19.52,19.57,19.47,19.54,31501
2025-01-02,19.53,19.53,19.42,19.47,42891
2025-01-03,19.54,19.58,19.48,19.51,20959
2025-01-06,19.57,19.69,19.56,19.64,46911
2025-01-07,19.67,19.73,19.62,19.68,38940
2025-01-08,19.64,19.75,19.63,19.69,28447
2025-01-09,19.67,19.67,19.31,19.34,102082
2025-01-10,19.32,19.37,19.25,19.32,57561
2025-01-13,19.27,19.29,18.94,18.98,183310
2025-01-14,18.99,19.14,18.99,19.12,42837
2025-01-15,19.14,19.21,19.05,19.05,48724
2025-01-16,19.22,19.27,19.12,19.12,31056
2025-01-17,19.12,19.23,19.08,19.16,23547
2025-01-20,19.18,19.27,19.18,19.26,22903
2025-01-21,19.25,19.42,19.23,19.38,22387
2025-01-22,19.38,19.39,19.33,19.37,29657
2025-02-03,19.13,19.35,19.0,19.21,92311
2025-02-04,19.27,19.32,19.06,19.06,91035
2025-02-05,19.22,19.34,19.21,19.28,29606
2025-02-06,19.31,19.42,19.31,19.38,29147
2025-02-07,19.39,19.42,19.32,19.35,33594
2025-02-10,19.32,19.32,19.24,19.31,36381
2025-02-11,19.32,19.43,19.32,19.34,23693
2025-02-12,19.41,19.45,19.34,19.34,38458
2025-02-13,19.4,19.59,19.36,19.56,48233
2025-02-14,19.56,19.58,19.48,19.49,36301
2025-02-17,19.55,19.72,19.55,19.71,47725
2025-02-18,19.73,19.76,19.68,19.73,29388
2025-02-19,19.73,19.85,19.73,19.82,40819
2025-02-20,19.88,19.88,19.78,19.78,42324
2025-02-21,19.78,19.91,19.78,19.89,35785
2025-02-24,19.87,20.09,19.75,20.08,65758
2025-02-25,20.06,20.21,19.98,20.14,62441
2025-02-26,20.14,20.19,20.1,20.18,44880
2025-02-27,20.18,20.26,20.04,20.05,71683
2025-03-03,19.93,19.99,19.78,19.88,110168
2025-03-04,19.78,20.09,19.68,20.03,130309
2025-03-05,20.1,20.19,20.04,20.08,91472
2025-03-06,20.1,20.19,20.08,20.08,81130
2025-03-07,20.06,20.11,19.95,20.05,86674
2025-03-10,20.1,20.13,19.98,20.03,109348
2025-03-11,19.87,19.91,19.64,19.85,256176
2025-03-12,19.93,20.04,19.87,19.92,94488
2025-03-13,20.13,20.13,19.81,19.82,176085
2025-03-14,19.82,19.84,19.7,19.73,219119
2025-03-17,19.88,19.93,19.81,19.84,227120
2025-03-18,19.98,20.04,19.89,19.9,230902
2025-03-19,19.9,20.0,19.84,19.86,101100
2025-03-20,19.93,20.02,19.89,20.01,48365
2025-03-21,20.01,20.02,19.93,19.94,57510
2025-03-24,20.02,20.04,19.94,19.94,47708
2025-03-25,20.0,20.07,19.95,19.95,42888
2025-03-26,20.0,20.04,19.95,19.95,49369
2025-03-27,19.86,19.89,19.82,19.82,128227
2025-03-28,19.82,19.82,19.64,19.67,235780
2025-03-31,19.39,19.4,19.16,19.18,316131
2025-04-01,19.36,19.53,19.35,19.51,72208
2025-04-02,19.51,19.55,19.46,19.47,73005
2025-04-07,17.53,17.53,17.53,17.53,90317
2025-04-08,16.38,17.24,16.38,16.95,412086
2025-04-09,16.95,16.96,15.79,15.89,406190
2025-04-10,17.48,17.48,17.48,17.48,35139
2025-04-11,17.08,18.04,16.81,18.04,208845
2025-04-14,18.49,18.7,18.13,18.15,142511
2025-04-15,18.27,18.39,18.2,18.37,66357
2025-04-16,18.26,18.31,18.14,18.17,79756
2025-04-17,18.06,18.09,17.89,17.95,83496
2025-04-18,18.03,18.1,17.96,17.97,39594
2025-04-21,17.95,17.95,17.7,17.7,63605
2025-04-22,17.51,17.69,17.49,17.49,62332
2025-04-23,17.91,18.01,17.83,17.97,48938
2025-04-24,18.09,18.09,17.83,17.83,43740
2025-04-25,18.1,18.16,18.01,18.05,44569
2025-04-28,18.19,18.19,18.06,18.11,36793
2025-04-29,18.11,18.25,18.08,18.21,33094
2025-04-30,18.24,18.27,18.13,18.15,38503
2025-05-02,18.31,18.4,18.27,18.39,45160
2025-05-05,18.45,18.48,18.1,18.24,66677
2025-05-06,18.21,18.37,18.13,18.31,42240
2025-05-07,18.32,18.39,18.23,18.25,34442
2025-05-08,18.29,18.39,18.27,18.37,25909
2025-05-09,18.39,18.54,18.37,18.53,30366
2025-05-12,18.62,18.77,18.62,18.73,45341
2025-05-13,19.09,19.14,19.0,19.07,49810
2025-05-14,19.2,19.31,19.18,19.31,47878
2025-05-15,19.31,19.44,19.29,19.41,47091
2025-05-16,19.41,19.71,19.36,19.65,67922
2025-05-19,19.66,19.66,19.42,19.43,76831
2025-05-20,19.56,19.57,19.42,19.45,39596
2025-05-21,19.48,19.67,19.48,19.65,45817
2025-05-22,19.57,19.65,19.52,19.63,46221
2025-05-23,19.63,19.65,19.5,19.51,55388
2025-05-26,19.51,19.51,19.35,19.35,76963
2025-05-27,19.35,19.36,19.12,19.12,85832
2025-05-28,19.33,19.34,19.01,19.08,61143
2025-05-29,19.24,19.25,19.11,19.12,48093
2025-06-02,18.96,18.98,18.81,18.87,160748
2025-06-03,19.03,19.2,19.01,19.13,142296
2025-06-04,19.26,19.32,19.14,19.17,177186
2025-06-05,19.08,19.1,18.93,18.95,306806
2025-06-06,18.93,19.01,18.93,18.95,120019
2025-06-09,19.05,19.06,18.98,19.0,131640
2025-06-10,19.13,19.26,19.09,19.21,135786
2025-06-11,19.31,19.53,19.24,19.41,137384
2025-06-12,19.45,19.45,19.38,19.41,174812
2025-06-13,19.39,19.43,19.31,19.39,210086
2025-06-16,19.35,19.41,19.32,19.39,323714
2025-06-17,19.41,19.47,19.28,19.28,383348
2025-06-18,19.31,19.34,19.26,19.32,88277
2025-06-19,19.32,19.34,19.18,19.2,110957
2025-06-20,19.18,19.19,18.97,18.98,123555
2025-06-23,18.79,18.86,18.71,18.82,125686
2025-06-24,19.05,19.16,19.04,19.14,44037
2025-06-25,19.23,19.25,19.14,19.17,59272
2025-06-26,19.19,19.28,19.14,19.15,66725
2025-06-27,19.16,19.23,19.15,19.23,49941
2025-06-30,19.23,19.26,19.1,19.11,64919
2025-07-01,19.11,19.3,19.11,19.15,56972
2025-07-02,19.15,19.22,19.14,19.18,25094
2025-07-03,19.24,19.38,19.23,19.36,63223
2025-07-04,19.37,19.44,19.18,19.19,56494
2025-07-07,19.16,19.17,19.0,19.1,62052
2025-07-08,19.06,19.06,18.96,19.0,71125
2025-07-09,18.97,19.03,18.94,19.0,48799
2025-07-10,18.95,19.04,18.94,19.02,49402
2025-07-11,19.02,19.17,19.02,19.13,45059
2025-07-14,19.13,19.19,19.06,19.14,50803
2025-07-15,19.14,19.27,19.14,19.22,46045
2025-07-16,19.22,19.35,19.19,19.31,58248
2025-07-17,19.32,19.39,19.31,19.37,41610
2025-07-18,19.43,19.5,19.33,19.36,57674
2025-07-21,19.36,19.38,19.28,19.3,62657
2025-07-22,19.31,19.32,19.08,19.12,84234
2025-07-23,19.14,19.32,19.14,19.28,41380
2025-07-24,19.32,19.38,19.28,19.32,39123
2025-07-25,19.32,19.36,19.31,19.32,38013
2025-07-28,19.33,19.38,19.25,19.29,50590
2025-07-29,19.29,19.29,19.1,19.14,91148
2025-07-30,19.15,19.17,19.09,19.13,50447
2025-07-31,19.12,19.12,18.95,18.97,129047
2025-08-01,18.73,19.01,18.7,18.98,86184
2025-08-04,18.9,19.11,18.84,19.1,62161
2025-08-05,19.11,19.22,19.08,19.15,51597
2025-08-06,19.14,19.16,19.09,19.14,40105
2025-08-07,19.15,19.2,19.13,19.14,68150
2025-08-08,19.12,19.15,19.12,19.14,56313
2025-08-11,19.14,19.14,19.04,19.08,68746
2025-08-12,19.08,19.18,19.08,19.14,61372
2025-08-13,19.19,19.3,19.14,19.19,62151
2025-08-14,19.19,19.33,19.19,19.3,66282
2025-08-15,19.31,19.33,19.23,19.28,39745
2025-08-18,19.25,19.25,19.2,19.22,63944
2025-08-19,19.21,19.22,19.13,19.18,53736
2025-08-20,19.18,19.18,19.0,19.07,118837
2025-08-21,19.08,19.22,19.08,19.19,32564
2025-08-22,19.19,19.2,19.1,19.11,44748
2025-08-25,19.22,19.31,19.16,19.19,51933
2025-08-26,19.18,19.19,19.1,19.1,65206
2025-08-27,19.14,19.16,19.08,19.09,71685
2025-08-28,19.1,19.18,19.04,19.09,69203
2025-08-29,19.13,19.17,18.99,18.99,172709
2025-09-01,18.99,19.04,18.83,18.88,155623
2025-09-02,19.0,19.03,18.85,18.97,109601
2025-09-03,18.97,18.97,18.91,18.95,75916
2025-09-04,19.0,19.18,19.0,19.12,60751
2025-09-05,19.23,19.23,19.12,19.14,60386
2025-09-08,19.18,19.22,19.14,19.15,82794
2025-09-09,19.17,19.22,19.14,19.17,76117
2025-09-10,19.2,19.23,19.17,19.22,99071
2025-09-11,19.22,19.27,19.14,19.15,122775
2025-09-12,19.19,19.31,19.19,19.31,101904
2025-09-15,19.34,19.42,19.33,19.4,177006
2025-09-16,19.49,19.55,19.43,19.49,116605
2025-09-17,19.45,19.54,19.42,19.44,92280
2025-09-18,19.48,19.52,19.45,19.49,52975
2025-09-19,19.53,19.59,19.47,19.59,71450
2025-09-22,19.6,19.65,19.59,19.59,66411
2025-09-23,19.61,19.64,19.53,19.58,81391
2025-09-24,19.58,19.64,19.54,19.58,63739
2025-09-25,19.58,19.59,19.47,19.49,88841
2025-09-26,19.48,19.48,19.26,19.35,174996
2025-09-30,19.4,19.53,19.38,19.43,57089
2025-10-01,19.43,19.53,19.36,19.38,54330
2025-10-02,19.41,19.52,19.35,19.36,81427
2025-10-03,19.36,19.37,19.31,19.31,84616
2025-10-07,19.31,19.45,19.23,19.36,164432
2025-10-08,19.36,19.43,19.34,19.42,73456
2025-10-09,19.46,19.57,19.46,19.54,99566
2025-10-13,19.24,19.35,19.17,19.32,151842
2025-10-14,19.38,19.68,19.37,19.4,142856
2025-10-15,19.41,19.41,19.31,19.37,72604
2025-10-16,19.4,19.57,19.4,19.49,73288
2025-10-17,19.5,19.61,19.49,19.49,71191
2025-10-20,19.56,19.59,19.46,19.48,59462
2025-10-21,19.54,19.63,19.53,19.56,116211
2025-10-22,19.56,19.62,19.49,19.59,68206
2025-10-23,19.58,19.58,19.5,19.53,38990
2025-10-27,19.63,19.79,19.61,19.69,118037
2025-10-28,19.69,19.74,19.61,19.61,44064
2025-10-29,19.66,19.74,19.64,19.68,87807
2025-10-30,19.79,19.8,19.68,19.8,100662
2025-10-31,19.8,19.83,19.7,19.7,50330
2025-11-03,19.7,19.81,19.66,19.71,55486
2025-11-04,19.74,19.84,19.64,19.66,60667
2025-11-05,19.56,19.57,19.37,19.55,99867
2025-11-06,19.67,19.71,19.58,19.7,54303
2025-11-07,19.6,19.61,19.52,19.54,47664
2025-11-10,19.56,19.58,19.5,19.57,40036
2025-11-11,19.65,19.77,19.62,19.63,64769
2025-11-12,19.69,19.85,19.69,19.78,109413
2025-11-13,19.81,19.95,19.81,19.86,93415
2025-11-14,19.73,19.84,19.59,19.7,61622
2025-11-17,19.7,19.7,19.59,19.59,49570
2025-11-18,19.52,19.58,19.38,19.39,119801
2025-11-19,19.38,19.48,19.3,19.32,78805
2025-11-20,19.45,19.64,19.39,19.48,44195
2025-11-21,19.3,19.39,19.23,19.29,126020
2025-11-24,19.38,19.48,19.3,19.47,46935
2025-11-25,19.56,19.62,19.49,19.51,42189
2025-11-26,19.59,19.66,19.51,19.55,42185
2025-11-27,19.55,19.68,19.51,19.67,47273
2025-11-28,19.63,19.67,19.59,19.6,36979
2025-12-01,19.59,19.7,19.56,19.59,42610
2025-12-02,19.66,19.75,19.65,19.73,49217
2025-12-03,19.79,19.83,19.75,19.8,52405
2025-12-04,19.84,19.98,19.84,19.93,73588
2025-12-05,19.95,19.97,19.9,19.94,57839
2025-12-08,19.95,20.01,19.94,20.01,74343
2025-12-09,20.03,20.07,20.0,20.03,46732
2025-12-10,20.04,20.08,20.0,20.02,67714
2025-12-11,20.07,20.1,20.0,20.05,78715
2025-12-12,20.13,20.32,20.12,20.24,138177
2025-12-15,20.22,20.27,20.01,20.26,142300
2025-12-16,20.28,20.28,20.07,20.25,151402
2025-12-17,20.35,20.78,20.35,20.68,208304
2025-12-18,20.73,20.81,20.64,20.73,83831
2025-12-19,20.73,20.89,20.73,20.88,109612
2025-12-22,21.02,21.1,20.97,21.09,94117
2025-12-23,21.1,21.13,20.94,21.02,65025
2025-12-24,21.06,21.17,21.02,21.06,63016
2025-12-26,21.1,21.13,20.99,21.04,41327
2025-12-29,21.04,21.12,20.97,21.05,75205
2025-12-30,21.01,21.04,20.96,21.04,47127
2025-12-31,21.03,21.06,20.91,20.96,58767
2026-01-02,20.96,21.06,20.95,20.96,67521
2026-01-05,20.96,21.06,20.88,20.98,146301
2026-01-06,20.98,21.11,20.98,21.08,96353
2026-01-07,21.14,21.46,21.14,21.45,181608
2026-01-08,21.52,21.68,21.44,21.46,116203
2026-01-09,21.52,21.57,21.33,21.47,65890
2026-01-12,21.59,21.67,21.55,21.65,92993
2026-01-13,21.7,21.77,21.53,21.68,91260
2026-01-14,21.81,21.84,21.74,21.76,70464
2026-01-15,21.79,21.88,21.78,21.85,72767
2026-01-16,21.87,22.07,21.86,22.03,109582
2026-01-19,22.03,22.42,22.03,22.32,115644
2026-01-20,22.24,22.54,22.21,22.44,102773
2026-01-21,22.45,22.54,22.2,22.24,122045
2026-01-22,22.4,22.57,22.29,22.32,72292
2026-01-23,22.37,22.41,22.11,22.2,68648
2026-01-26,22.2,22.46,22.13,22.4,81377
2026-01-27,22.55,22.76,22.54,22.7,166908
2026-01-28,22.86,22.92,22.68,22.74,72962
2026-01-29,22.57,22.61,22.4,22.45,102851
2026-01-30,22.24,22.29,21.86,21.94,117931
2026-02-02,21.79,21.79,21.46,21.6,120781
2026-02-03,21.97,21.99,21.72,21.82,46900
2026-02-04,21.71,22.01,21.69,21.92,44512
2026-02-05,21.81,21.93,21.75,21.81,55635
2026-02-06,21.71,21.81,21.51,21.77,48143
2026-02-09,22.04,22.11,21.96,21.99,59176
2026-02-10,22.07,22.11,22.04,22.1,63319
2026-02-11,22.1,22.24,22.08,22.2,98872
2026-02-23,22.48,22.71,22.43,22.57,167450842
2026-02-24,22.6,22.79,22.6,22.74,127469958
2026-02-25,22.73,22.82,22.65,22.71,138678080
2026-02-26,22.72,23.06,22.72,23.02,159640482
2026-03-02,22.71,22.88,22.65,22.78,133777479
2026-03-03,22.98,23.1,22.66,22.75,348313443
2026-03-04,22.56,22.56,21.95,21.95,505529414
2026-03-05,22.41,22.52,22.01,22.19,244091290
2026-03-06,22.09,22.29,21.98,22.19,139242482
2026-03-09,21.33,21.59,21.11,21.56,420888017
2026-03-10,22.03,22.14,21.61,21.75,174019829
2026-03-11,22.04,22.29,22.04,22.26,113139495
2026-03-12,22.26,22.27,22.06,22.18,174161903
2026-03-13,22.07,22.18,21.91,22.13,239083236
2026-03-16,22.29,22.46,22.22,22.38,298717072
2026-03-17,22.64,22.69,22.46,22.51,149748077
2026-03-18,22.67,22.72,22.53,22.6,95905277
2026-03-19,22.4,22.44,22.25,22.25,175759270
2026-03-20,22.27,22.34,22.08,22.22,125526113
2026-03-23,21.7,21.8,21.65,21.71,277330387
2026-03-24,21.9,21.9,21.53,21.68,130950452
2026-03-25,21.99,22.12,21.95,22.11,82527539
2026-03-26,22.15,22.16,21.89,21.89,89717292
2026-03-27,21.8,21.85,21.65,21.79,91815289
2026-03-30,21.48,21.65,21.34,21.57,115381226
2026-03-31,21.48,21.54,21.28,21.3,169145169
2026-04-01,21.64,21.82,21.62,21.77,63484959
2026-04-02,21.93,21.95,21.52,21.57,77763471
2026-04-07,21.67,21.9,21.67,21.88,61380677
2026-04-08,22.15,22.25,22.09,22.25,99285181
2026-04-09,22.25,22.26,22.07,22.12,65406640
2026-04-10,22.21,22.25,22.15,22.18,58759575
2026-04-13,22.09,22.11,21.96,22.07,93876449
2026-04-14,22.16,22.24,22.13,22.16,85898204
2026-04-15,22.21,22.29,22.19,22.22,117421235
2026-04-16,22.47,22.63,22.47,22.54,120877192
2026-04-17,22.54,22.68,22.53,22.67,119221471
2026-04-20,22.93,22.98,22.85,22.9,159307667
2026-04-21,22.93,22.95,22.76,22.87,108498095
2026-04-22,22.95,23.17,22.95,23.16,186700810
2026-04-23,23.21,23.23,22.54,22.69,184719651
2026-04-24,22.84,22.89,22.6,22.73,97340493
2026-04-27,22.73,22.73,22.53,22.57,160504001
2026-04-28,22.6,22.84,22.6,22.73,133685352
2026-04-29,22.87,22.99,22.82,22.88,113701783
2026-04-30,22.98,23.06,22.83,22.88,103224977
2026-05-04,23.04,23.29,23.02,23.18,191435926
2026-05-05,23.18,23.46,23.11,23.41,190997242
2026-05-06,23.88,24.15,23.81,24.1,296063277
2026-05-07,24.19,24.61,24.17,24.6,228259468
2026-05-08,24.69,24.88,24.49,24.64,207161777
2026-05-11,24.73,24.93,24.68,24.91,131042562
2026-05-12,24.93,25.04,24.5,24.89,199814599
2026-05-13,24.59,24.75,24.48,24.72,144492455
2026-05-14,24.84,25.09,24.79,25.05,144090072
2026-05-15,25.3,25.51,24.82,24.92,144655191
2026-05-18,24.6,24.9,24.43,24.8,101498301
2026-05-19,24.81,25.44,24.81,24.92,106168256
2026-05-20,25.07,25.3,25.01,25.13,76511629
2026-05-21,25.4,25.69,25.38,25.67,125202395
2026-05-22,25.86,25.87,25.67,25.86,80075238
2026-05-25,26.03,26.59,26.02,26.57,144811406
2026-05-26,26.91,27.12,26.85,27.02,111535303
2026-05-27,27.38,27.98,27.38,27.91,163857905
2026-05-28,28.0,28.21,27.42,27.48,187295118
2026-05-29,28.05,28.07,27.72,28.06,103380949
2026-06-01,28.37,29.12,28.37,29.02,154353699
2026-06-02,29.36,29.51,28.88,29.31,255440764
2026-06-03,29.52,29.8,29.33,29.78,158111054
2026-06-04,29.57,29.67,29.26,29.53,182170705
2026-06-05,29.47,29.7,28.97,29.67,161436796
2026-06-08,27.73,28.68,27.73,28.52,281258810
2026-06-09,28.93,29.84,28.74,29.72,142476622
2026-06-10,29.32,29.63,29.18,29.25,186950781
2026-06-11,29.24,29.34,28.84,29.21,158823996
2026-06-12,29.9,29.95,29.18,29.21,175425966
2026-06-15,29.81,29.89,29.56,29.69,267336348
2026-06-16,29.94,30.05,29.69,29.97,176722174
2026-06-17,29.87,30.52,29.84,30.35,138146849
2026-06-18,30.52,30.94,30.51,30.81,171829701
2026-06-22,30.89,31.04,30.65,30.8,155769377
2026-06-23,30.8,31.04,30.56,30.58,123849134
2026-06-24,30.25,30.5,30.05,30.21,103602097
2026-06-25,30.4,30.41,30.1,30.26,70734832
2026-06-26,30.06,30.06,29.55,29.56,176842614
2026-06-29,29.74,29.97,29.37,29.46,101805117
2026-06-30,29.52,29.73,29.29,29.5,108191412
2026-07-01,29.84,30.01,29.29,29.37,84880015
2026-07-02,29.21,29.37,29.15,29.2,85117287
2026-07-03,29.19,29.6,29.17,29.53,53272073
2026-07-06,29.72,30.02,29.68,29.76,61782371
2026-07-07,29.76,30.02,29.6,29.62,67397918
2026-07-08,29.95,30.0,29.62,29.94,69755020
2026-07-09,30.06,30.1,29.68,29.97,60550935
2026-07-10,29.97,29.97,29.97,29.97,0
2026-07-13,30.0,30.17,29.64,29.71,76789086
2026-07-14,29.71,29.74,29.05,29.42,112755343
2026-07-15,29.72,29.85,29.52,29.77,42508765
2026-07-16,29.54,29.6,29.29,29.55,53028074
2026-07-17,29.17,29.35,28.9,28.93,139118925
2026-07-20,29.13,29.17,28.41,28.55,105155036
2026-07-21,28.69,29.03,28.69,29.0,40820178
2026-07-22,29.4,29.75,29.4,29.46,51520374
2026-07-23,29.66,29.85,29.29,29.5,31204951
2026-07-24,29.37,29.6,29.3,29.49,35267311
2026-07-27,29.49,29.6,29.38,29.59,36077772
2026-07-28,29.3,29.3,28.85,28.89,99147502
2026-07-29,29.2,29.39,28.02,28.5,128549865
2026-07-30,28.15,28.5,27.95,28.25,93110483
2026-07-31,29.31,29.63,29.2,29.57,82874128
2026-08-03,29.35,29.59,29.06,29.45,56099180
2026-08-04,29.43,29.67,29.26,29.51,43077931
2026-08-05,30.09,30.2,29.9,29.94,60875081
2026-08-06,29.9,29.9,29.54,29.6,52297395
2026-08-07,29.76,29.79,29.57,29.74,31781636
2026-08-10,29.86,30.04,29.68,30.03,55384645
2026-08-11,30.02,30.19,30.01,30.12,43884650
2026-08-12,30.33,30.5,30.12,30.19,41705442
2026-08-14,30.7,30.8,30.51,30.57,65638646
