date,open,high,low,close,volume
2006-07-05,5.21,5.31,5.21,5.27,21207
2006-07-06,5.27,5.29,5.24,5.27,12556
2006-07-07,5.27,5.36,5.26,5.34,21476
2006-07-10,5.34,5.41,5.27,5.36,25009
2006-07-11,5.41,5.43,5.38,5.38,16385
2006-07-12,5.41,5.46,5.38,5.41,30960
2006-07-13,5.44,5.44,5.36,5.36,9251
2006-07-14,5.34,5.41,5.29,5.36,22055
2006-07-17,5.36,5.38,5.29,5.36,13374
2006-07-18,5.36,5.38,5.26,5.27,9914
2006-07-19,5.36,5.36,5.22,5.22,11487
2006-07-20,5.24,5.32,5.22,5.22,14880
2006-07-21,5.21,5.29,5.21,5.22,9839
2006-07-24,5.27,5.32,5.21,5.32,6872
2006-07-25,5.32,5.38,5.32,5.36,11166
2006-07-26,5.36,5.43,5.36,5.39,11037
2006-07-27,5.41,5.41,5.36,5.39,10787
2006-07-28,5.38,5.41,5.36,5.41,17470
2006-07-31,5.43,5.44,5.38,5.43,24809
2006-08-01,5.39,5.43,5.34,5.34,31608
2006-08-02,5.38,5.44,5.34,5.41,10366
2006-08-03,5.39,5.41,5.29,5.29,12319
2006-08-04,5.31,5.34,5.26,5.32,10389
2006-08-07,5.32,5.32,5.24,5.27,18101
2006-08-08,5.34,5.34,5.26,5.32,14317
2006-08-09,5.32,5.32,5.27,5.31,16013
2006-08-10,5.29,5.34,5.24,5.29,12321
2006-08-11,5.29,5.29,5.24,5.27,14408
2006-08-14,5.29,5.38,5.27,5.32,12458
2006-08-15,5.27,5.32,5.26,5.26,12684
2006-08-16,5.32,5.38,5.27,5.36,18101
2006-08-17,5.26,5.39,5.26,5.29,16345
2006-08-18,5.29,5.31,5.26,5.26,4108565
2006-08-21,5.26,5.26,5.14,5.15,21449
2006-08-22,5.15,5.17,5.05,5.05,30060
2006-08-23,5.05,5.07,4.85,4.9,48643
2006-08-24,4.9,4.93,4.88,4.9,23841
2006-08-25,4.93,4.97,4.92,4.93,12586
2006-08-28,4.92,4.92,4.85,4.88,14474
2006-08-29,4.9,4.95,4.87,4.9,8121
2006-08-30,4.88,4.95,4.88,4.93,8772
2006-08-31,4.92,4.98,4.9,4.9,26567
2006-09-01,4.92,4.93,4.9,4.93,5318
2006-09-04,4.95,5.02,4.93,4.97,17350
2006-09-05,4.98,5.02,4.97,5.0,17390
2006-09-06,4.93,5.0,4.92,4.93,40236
2006-09-07,4.92,4.95,4.88,4.92,23868
2006-09-08,4.93,5.05,4.88,5.04,13411
2006-09-11,5.04,5.15,5.04,5.1,46215
2006-09-12,5.07,5.1,4.98,5.04,26669
2006-09-13,5.04,5.05,4.98,5.05,16618
2006-09-14,5.05,5.05,4.97,5.02,13948
2006-09-15,4.95,5.14,4.95,5.1,20758
2006-09-18,5.17,5.27,5.15,5.27,32310
2006-09-19,5.27,5.27,5.22,5.27,12887
2006-09-20,5.21,5.24,5.17,5.19,7447
2006-09-21,5.19,5.26,5.15,5.19,9867
2006-09-22,5.15,5.17,5.1,5.12,12337
2006-09-25,5.12,5.26,5.12,5.22,11419
2006-09-26,5.22,5.27,5.22,5.24,13159
2006-09-27,5.27,5.31,5.26,5.31,29940
2006-09-28,5.31,5.38,5.31,5.38,35867
2006-09-29,5.38,5.39,5.34,5.38,19479
2006-10-02,5.38,5.65,5.38,5.55,56059
2006-10-03,5.53,5.53,5.44,5.44,17180
2006-10-04,5.44,5.49,5.43,5.44,27464
2006-10-05,5.49,5.55,5.46,5.49,14385
2006-10-09,5.49,5.49,5.49,5.49,0
2006-10-11,5.46,5.56,5.46,5.51,19044
2006-10-12,5.53,5.56,5.49,5.53,16121
2006-10-13,5.58,5.65,5.56,5.61,25221
2006-10-16,5.61,5.8,5.58,5.72,36652
2006-10-17,5.72,5.72,5.61,5.65,11774
2006-10-18,5.6,5.6,5.51,5.55,27073
2006-10-19,5.48,5.55,5.46,5.48,30118
2006-10-20,5.46,5.53,5.44,5.53,15281
2006-10-23,5.51,5.51,5.44,5.48,8954
2006-10-24,5.46,5.53,5.46,5.48,27461
2006-10-25,5.48,5.55,5.46,5.49,28376
2006-10-26,5.51,5.7,5.51,5.68,72904
2006-10-27,5.6,5.68,5.58,5.67,12942
2006-10-30,5.61,5.7,5.61,5.63,26305
2006-10-31,5.68,5.75,5.65,5.72,21116
2006-11-01,5.72,5.84,5.65,5.73,52924
2006-11-02,5.73,5.77,5.68,5.7,24269
2006-11-03,5.75,5.82,5.67,5.78,26144
2006-11-06,5.67,5.75,5.67,5.7,12296
2006-11-07,5.75,5.78,5.7,5.77,10278
2006-11-08,5.75,5.8,5.72,5.78,30176
2006-11-09,5.78,5.87,5.75,5.84,61261
2006-11-10,5.82,5.87,5.77,5.82,10346
2006-11-13,5.72,5.8,5.72,5.8,15560
2006-11-14,5.82,5.85,5.78,5.82,18479
2006-11-15,5.73,5.84,5.73,5.8,11713
2006-11-16,5.82,5.89,5.78,5.89,35383
2006-11-17,5.89,5.97,5.85,5.97,58411
2006-11-20,5.97,5.97,5.85,5.9,14377
2006-11-21,5.78,5.97,5.78,5.97,20274
2006-11-22,5.85,5.95,5.85,5.92,17876
2006-11-23,5.87,5.95,5.87,5.95,17647
2006-11-24,5.89,5.97,5.89,5.92,13676
2006-11-27,5.87,5.92,5.82,5.89,23845
2006-11-28,5.89,5.9,5.84,5.85,12382
2006-11-29,5.82,5.94,5.82,5.94,21399
2006-11-30,5.94,5.95,5.89,5.9,18394
2006-12-01,5.9,5.92,5.87,5.92,23377
2006-12-04,5.9,5.92,5.85,5.89,21050
2006-12-05,5.89,5.92,5.82,5.85,20303
2006-12-06,5.85,5.92,5.84,5.9,21636
2006-12-07,5.85,5.9,5.82,5.82,24718
2006-12-08,5.82,5.82,5.68,5.75,39330
2006-12-11,5.73,5.75,5.63,5.73,27019
2006-12-12,5.7,5.72,5.63,5.7,22372
2006-12-13,5.67,5.73,5.58,5.68,26156
2006-12-14,5.68,5.78,5.65,5.73,21557
2006-12-15,5.75,5.85,5.75,5.84,16568
2006-12-18,5.84,5.94,5.82,5.92,16835
2006-12-19,5.89,5.92,5.85,5.89,9942
2006-12-20,5.85,5.94,5.85,5.94,12853
2006-12-21,5.89,5.94,5.82,5.87,13572
2006-12-22,5.84,5.87,5.8,5.85,4579062
2006-12-25,5.85,5.87,5.8,5.82,3765632
2006-12-26,5.84,5.92,5.84,5.87,10717
2006-12-27,5.85,5.94,5.85,5.9,15446
2006-12-28,5.9,5.9,5.85,5.85,7364
2006-12-29,5.85,5.94,5.85,5.94,10106
2007-01-02,5.95,6.04,5.92,6.01,36109
2007-01-03,6.02,6.04,5.94,5.94,19000
2007-01-04,5.94,5.97,5.94,5.95,7607
2007-01-05,5.94,5.95,5.82,5.84,23507
2007-01-08,5.78,5.82,5.77,5.82,19963
2007-01-09,5.84,5.9,5.82,5.84,13789
2007-01-10,5.82,5.87,5.78,5.85,25104
2007-01-11,5.8,5.87,5.78,5.84,22064
2007-01-12,5.85,5.89,5.78,5.82,22948
2007-01-15,5.8,5.82,5.77,5.78,16469
2007-01-16,5.77,5.82,5.77,5.78,19340
2007-01-17,5.78,5.8,5.73,5.75,29409
2007-01-18,5.73,5.77,5.68,5.75,17942
2007-01-19,5.7,5.77,5.67,5.68,29164
2007-01-22,5.68,5.72,5.61,5.7,22093
2007-01-23,5.68,5.7,5.65,5.7,5533
2007-01-24,5.75,5.82,5.72,5.8,26638
2007-01-25,5.82,5.87,5.75,5.87,19282
2007-01-26,5.82,5.84,5.78,5.84,9012
2007-01-29,5.78,5.84,5.7,5.73,11895
2007-01-30,5.73,5.75,5.7,5.72,15558
2007-01-31,5.78,5.78,5.65,5.67,14971
2007-02-01,5.75,5.75,5.67,5.7,6560
2007-02-02,5.75,5.77,5.7,5.73,20993
2007-02-05,5.73,5.73,5.7,5.73,10787
2007-02-06,5.75,5.78,5.68,5.78,12629
2007-02-07,5.73,5.78,5.7,5.73,7737
2007-02-08,5.75,5.77,5.65,5.73,14226
2007-02-09,5.7,5.73,5.67,5.72,17496
2007-02-12,5.68,5.75,5.65,5.68,12877
2007-02-13,5.7,5.73,5.68,5.73,14244
2007-02-14,5.75,5.75,5.7,5.75,20284
2007-02-26,5.75,5.78,5.63,5.67,36773
2007-02-27,5.67,5.72,5.61,5.65,35642
2007-03-01,5.58,5.6,5.48,5.48,35228
2007-03-02,5.48,5.48,5.38,5.43,35708
2007-03-05,5.41,5.41,5.21,5.21,21606
2007-03-06,5.24,5.31,5.17,5.27,41384
2007-03-07,5.31,5.31,5.21,5.22,30546
2007-03-08,5.27,5.31,5.22,5.29,9412
2007-03-09,5.31,5.32,5.24,5.27,28821
2007-03-12,5.27,5.31,5.24,5.26,7374
2007-03-13,5.26,5.27,5.21,5.27,16984
2007-03-14,5.21,5.22,5.1,5.14,39737
2007-03-15,5.17,5.26,5.15,5.22,16935
2007-03-16,5.24,5.32,5.21,5.27,35544
2007-03-19,5.34,5.34,5.22,5.27,21101
2007-03-20,5.27,5.29,5.21,5.22,35410
2007-03-21,5.22,5.22,5.15,5.17,36000
2007-03-22,5.19,5.29,5.19,5.21,71144
2007-03-23,5.21,5.24,5.19,5.19,54231
2007-03-26,5.19,5.21,5.12,5.12,31064
2007-03-27,5.14,5.21,5.12,5.14,23566
2007-03-28,5.14,5.17,5.07,5.1,19925
2007-03-29,5.1,5.12,5.07,5.1,22486
2007-03-30,5.1,5.17,5.09,5.17,17879
2007-04-02,5.19,5.19,5.1,5.1,21365
2007-04-03,5.09,5.17,5.0,5.15,101940
2007-04-04,5.19,5.24,5.17,5.24,47538
2007-04-09,5.24,5.27,5.22,5.24,24699
2007-04-10,5.24,5.26,5.19,5.22,21943
2007-04-11,5.22,5.24,5.17,5.17,26485
2007-04-12,5.14,5.19,5.12,5.14,43019
2007-04-13,5.14,5.19,5.14,5.14,47091
2007-04-16,5.17,5.19,5.1,5.15,29829
2007-04-17,5.15,5.19,5.1,5.1,51097
2007-04-18,5.1,5.14,5.09,5.1,49356
2007-04-19,5.1,5.1,4.97,4.98,57174
2007-04-20,4.98,5.05,4.98,5.02,27272
2007-04-23,5.07,5.1,5.05,5.09,19948
2007-04-24,5.09,5.1,5.04,5.05,12929
2007-04-25,5.05,5.07,5.0,5.02,21858
2007-04-26,5.07,5.07,4.95,4.98,42512
2007-04-27,5.02,5.02,4.97,4.98,16954
2007-04-30,5.0,5.02,4.9,4.92,20359
2007-05-02,4.93,4.93,4.88,4.88,17281
2007-05-03,4.9,4.98,4.9,4.98,14092
2007-05-04,4.95,5.1,4.95,5.09,24419
2007-05-07,5.09,5.1,5.04,5.04,11973
2007-05-08,5.09,5.09,5.04,5.05,16222
2007-05-09,5.04,5.09,5.02,5.02,10879
2007-05-10,5.05,5.09,5.02,5.09,21003
2007-05-11,5.02,5.07,5.0,5.0,15689
2007-05-14,5.0,5.02,4.97,4.98,10167
2007-05-15,4.93,4.97,4.9,4.92,14133
2007-05-16,4.93,4.95,4.9,4.92,7318
2007-05-17,4.95,4.98,4.92,4.92,11497
2007-05-18,4.92,4.93,4.9,4.92,11082
2007-05-21,4.92,5.0,4.92,4.92,28806
2007-05-22,4.93,4.97,4.92,4.93,11091
2007-05-23,4.97,5.0,4.93,4.95,13351
2007-05-24,4.95,4.97,4.9,4.9,27001
2007-05-25,4.9,4.9,4.81,4.83,36048
2007-05-28,4.83,4.85,4.81,4.83,16277
2007-05-29,4.87,4.88,4.83,4.87,13651
2007-05-30,4.83,4.87,4.78,4.83,24085
2007-05-31,4.85,4.9,4.78,4.9,32816
2007-06-01,4.85,4.87,4.81,4.83,19173
2007-06-04,4.85,4.88,4.81,4.83,17829
2007-06-05,4.83,4.85,4.78,4.83,32829
2007-06-06,4.83,4.87,4.81,4.85,18076
2007-06-07,4.85,4.88,4.78,4.78,25024
2007-06-08,4.78,4.85,4.78,4.85,15846
2007-06-11,4.85,4.87,4.83,4.85,11554
2007-06-12,4.85,4.9,4.85,4.88,17021
2007-06-13,4.88,4.97,4.88,4.93,64897
2007-06-14,4.97,5.12,4.97,5.07,103552
2007-06-15,5.14,5.34,5.14,5.31,145567
2007-06-20,5.41,5.53,5.41,5.53,129847
2007-06-21,5.55,5.55,5.36,5.46,65538
2007-06-22,5.46,5.46,5.34,5.38,39141
2007-06-25,5.36,5.48,5.36,5.38,34282
2007-06-26,5.43,5.44,5.34,5.34,26996
2007-06-27,5.34,5.41,5.32,5.41,26997
2007-06-28,5.43,5.44,5.39,5.44,26860
2007-06-29,5.44,5.46,5.34,5.34,30312
2007-07-02,5.41,5.44,5.36,5.44,16113
2007-07-03,5.44,5.49,5.43,5.48,36217
2007-07-04,5.49,5.53,5.44,5.46,19935
2007-07-05,5.46,5.53,5.46,5.51,34504
2007-07-06,5.51,5.6,5.49,5.55,28061
2007-07-09,5.58,5.72,5.58,5.72,39305
2007-07-10,5.72,5.78,5.68,5.78,59245
2007-07-11,5.72,5.8,5.7,5.8,43102
2007-07-12,5.87,6.11,5.87,5.99,99388
2007-07-13,6.11,6.17,6.06,6.13,98544
2007-07-16,6.17,6.46,6.1,6.3,141540
2007-07-17,6.32,6.37,6.22,6.25,68825
2007-07-18,6.24,6.41,6.2,6.3,61862
2007-07-19,6.24,6.3,6.18,6.27,63898
2007-07-20,6.29,6.29,6.2,6.25,28038
2007-07-23,6.24,6.27,6.2,6.22,49836
2007-07-24,6.24,6.24,6.11,6.2,57346
2007-07-25,6.15,6.15,6.08,6.11,36851
2007-07-26,6.11,6.22,6.04,6.06,70205
2007-07-27,5.82,5.89,5.66,5.68,86979
2007-07-30,5.54,5.7,5.46,5.68,81586
2007-07-31,5.82,5.89,5.75,5.78,46576
2007-08-01,5.68,5.72,5.47,5.47,60258
2007-08-02,5.54,5.61,5.47,5.59,50723
2007-08-03,5.7,5.73,5.54,5.63,30478
2007-08-06,5.49,5.54,5.47,5.49,44807
2007-08-07,5.54,5.61,5.44,5.44,21949
2007-08-08,5.52,5.58,5.49,5.54,25503
2007-08-09,5.54,5.58,5.49,5.51,24481
2007-08-10,5.44,5.44,5.33,5.33,39187
2007-08-13,5.37,5.46,5.33,5.46,16274
2007-08-14,5.46,5.52,5.4,5.4,20294
2007-08-15,5.37,5.39,5.25,5.3,31049
2007-08-16,5.2,5.23,5.02,5.07,59309
2007-08-17,5.09,5.2,4.99,5.07,45753
2007-08-20,5.27,5.27,5.13,5.23,26931
2007-08-21,5.18,5.18,5.13,5.13,35501
2007-08-22,5.2,5.23,5.14,5.18,23020
2007-08-23,5.32,5.33,5.23,5.25,27725
2007-08-24,5.27,5.27,5.13,5.13,18351
2007-08-27,5.18,5.21,5.11,5.13,13192
2007-08-28,5.13,5.23,5.13,5.23,15921
2007-08-29,5.11,5.23,5.11,5.2,11269
2007-08-30,5.21,5.25,5.16,5.18,27590
2007-08-31,5.16,5.42,5.16,5.42,31442
2007-09-03,5.39,5.39,5.28,5.3,8790
2007-09-04,5.3,5.37,5.23,5.28,18765
2007-09-05,5.3,5.32,5.16,5.21,15965
2007-09-06,5.16,5.18,5.09,5.16,28362
2007-09-07,5.16,5.2,5.13,5.16,25538
2007-09-10,5.09,5.09,5.04,5.06,39578
2007-09-11,5.06,5.11,5.06,5.11,26118
2007-09-12,5.18,5.18,5.07,5.09,23472
2007-09-13,5.13,5.13,5.06,5.06,19801
2007-09-14,5.09,5.14,5.09,5.14,33259
2007-09-17,5.14,5.16,5.02,5.07,19398
2007-09-18,5.07,5.07,5.07,5.07,0
2007-09-19,5.16,5.2,5.14,5.16,67491
2007-09-20,5.16,5.23,5.06,5.13,48370
2007-09-21,5.09,5.11,5.02,5.04,33337
2007-09-26,5.06,5.11,5.02,5.06,77113
2007-09-27,5.07,5.21,5.07,5.2,60310
2007-09-28,5.23,5.32,5.21,5.27,59901
2007-10-01,5.35,5.37,5.27,5.33,29206
2007-10-02,5.39,5.61,5.37,5.56,95241
2007-10-03,5.65,5.78,5.56,5.75,111632
2007-10-04,5.75,5.75,5.59,5.63,68762
2007-10-05,5.59,5.63,5.54,5.59,53456
2007-10-08,5.61,5.68,5.58,5.65,62377
2007-10-09,5.63,5.65,5.56,5.56,34996
2007-10-11,5.59,5.7,5.59,5.65,47694
2007-10-12,5.61,5.65,5.44,5.46,42154
2007-10-15,5.49,5.49,5.32,5.37,32024
2007-10-16,5.3,5.33,5.2,5.23,76665
2007-10-17,5.23,5.23,5.16,5.2,39247
2007-10-18,5.16,5.2,5.13,5.16,57016
2007-10-19,5.16,5.16,5.07,5.09,45966
2007-10-22,5.02,5.04,4.99,5.04,51155
2007-10-23,5.09,5.13,5.06,5.11,18583
2007-10-24,5.04,5.06,5.02,5.06,32078
2007-10-25,5.09,5.11,5.02,5.09,31682
2007-10-26,5.09,5.28,5.06,5.27,39979
2007-10-29,5.32,5.35,5.25,5.28,31659
2007-10-30,5.28,5.3,5.21,5.23,11946
2007-10-31,5.21,5.23,5.16,5.2,36734
2007-11-01,5.23,5.25,5.11,5.16,37782
2007-11-02,5.04,5.07,4.85,4.85,79381
2007-11-05,4.87,4.94,4.8,4.92,45010
2007-11-06,4.92,4.92,4.81,4.81,49056
2007-11-07,4.9,4.92,4.81,4.9,37091
2007-11-08,4.81,4.85,4.76,4.76,37075
2007-11-09,4.78,4.81,4.76,4.78,17879
2007-11-12,4.76,4.76,4.56,4.61,52663
2007-11-13,4.64,4.73,4.56,4.66,26595
2007-11-14,4.73,4.81,4.71,4.73,21353
2007-11-15,4.69,4.75,4.66,4.68,25630
2007-11-16,4.64,4.66,4.59,4.64,24393
2007-11-19,4.71,4.8,4.69,4.71,28515
2007-11-20,4.68,4.68,4.54,4.62,45436
2007-11-21,4.61,4.61,4.5,4.5,50930
2007-11-22,4.47,4.54,4.47,4.47,27468
2007-11-23,4.49,4.5,4.43,4.43,14007
2007-11-26,4.47,4.54,4.47,4.54,43077
2007-11-27,4.5,4.52,4.4,4.43,21659
2007-11-28,4.47,4.5,4.4,4.4,18924
2007-11-29,4.5,4.54,4.45,4.54,14991
2007-11-30,4.5,4.61,4.5,4.61,30796
2007-12-03,4.61,4.61,4.47,4.5,18780
2007-12-04,4.5,4.5,4.43,4.45,25271
2007-12-05,4.45,4.47,4.4,4.45,41505
2007-12-06,4.5,4.5,4.43,4.47,31999
2007-12-07,4.47,4.52,4.43,4.49,43152
2007-12-10,4.43,4.49,4.4,4.4,19797
2007-12-11,4.43,4.43,4.36,4.38,23589
2007-12-12,4.35,4.35,4.28,4.28,40281
2007-12-13,4.28,4.31,4.16,4.16,43325
2007-12-14,4.16,4.17,4.04,4.07,42051
2007-12-17,4.07,4.09,3.93,3.97,24976
2007-12-18,3.97,4.02,3.91,3.98,31214
2007-12-19,4.02,4.07,3.97,4.04,31414
2007-12-20,4.02,4.07,3.95,3.95,27746
2007-12-21,3.98,4.12,3.95,4.04,27090
2007-12-24,4.09,4.16,4.09,4.12,16341
2007-12-25,4.12,4.16,4.1,4.14,7861
2007-12-26,4.12,4.16,4.05,4.14,10527
2007-12-27,4.12,4.23,4.12,4.21,26330
2007-12-28,4.19,4.26,4.16,4.21,17892
2007-12-31,4.12,4.16,4.05,4.14,10527
2008-01-02,4.24,4.24,4.1,4.1,21101
2008-01-03,4.05,4.12,4.02,4.1,19599
2008-01-04,4.09,4.28,4.05,4.28,32511
2008-01-07,4.21,4.26,4.17,4.17,22251
2008-01-08,4.19,4.3,4.19,4.26,17725
2008-01-09,4.16,4.23,4.1,4.23,40923
2008-01-10,4.23,4.24,4.16,4.16,23964
2008-01-11,4.21,4.26,4.19,4.21,21583
2008-01-14,4.31,4.49,4.31,4.4,69711
2008-01-15,4.49,4.69,4.47,4.69,117889
2008-01-16,4.71,4.8,4.61,4.69,155600
2008-01-17,4.73,4.85,4.61,4.66,121237
2008-01-18,4.5,4.68,4.49,4.64,101528
2008-01-21,4.59,4.68,4.57,4.61,56655
2008-01-22,4.3,4.33,4.3,4.3,44271
2008-01-23,4.3,4.33,4.14,4.17,46284
2008-01-24,4.3,4.31,4.19,4.26,48564
2008-01-25,4.28,4.33,4.26,4.28,77264
2008-01-28,4.3,4.31,4.1,4.1,20225
2008-01-29,4.12,4.24,4.12,4.24,17818
2008-01-30,4.33,4.33,4.16,4.21,39704
2008-01-31,4.21,4.28,4.16,4.28,29184
2008-02-01,4.21,4.3,4.21,4.23,58393
2008-02-12,4.16,4.16,4.07,4.1,67251
2008-02-13,4.12,4.16,4.05,4.1,25642
2008-02-14,4.19,4.26,4.17,4.26,49253
2008-02-15,4.23,4.26,4.19,4.23,22287
2008-02-18,4.28,4.28,4.21,4.24,19633
2008-02-19,4.26,4.28,4.21,4.26,42840
2008-02-20,4.23,4.24,4.1,4.14,25866
2008-02-21,4.14,4.21,4.14,4.21,16936
2008-02-22,4.16,4.23,4.16,4.23,12935
2008-02-25,4.26,4.38,4.24,4.38,92411
2008-02-26,4.43,4.57,4.42,4.56,125576
2008-02-27,4.61,4.62,4.57,4.62,100373
2008-02-29,4.64,4.78,4.61,4.73,155039
2008-03-03,4.57,4.76,4.57,4.76,62435
2008-03-04,4.76,4.85,4.69,4.75,73494
2008-03-05,4.75,4.75,4.66,4.68,45386
2008-03-06,4.68,4.76,4.68,4.76,52623
2008-03-07,4.68,4.71,4.62,4.66,49033
2008-03-10,4.64,4.66,4.43,4.49,57470
2008-03-11,4.43,4.57,4.43,4.57,25654
2008-03-12,4.68,4.73,4.68,4.71,40241
2008-03-13,4.71,4.73,4.52,4.57,29512
2008-03-14,4.64,4.64,4.5,4.54,22211
2008-03-17,4.49,4.5,4.4,4.45,33361
2008-03-18,4.45,4.49,4.35,4.42,49621
2008-03-19,4.5,4.71,4.5,4.69,52626
2008-03-20,4.68,4.87,4.61,4.87,85019
2008-03-21,4.92,5.01,4.87,4.97,95980
2008-03-24,5.32,5.32,5.18,5.25,172101
2008-03-25,5.21,5.23,5.11,5.2,88687
2008-03-26,5.2,5.32,5.13,5.2,110262
2008-03-27,5.16,5.21,5.01,5.07,42746
2008-03-28,5.07,5.18,5.04,5.11,47456
2008-03-31,5.11,5.11,4.94,4.99,34035
2008-04-01,5.01,5.01,4.83,4.83,36909
2008-04-02,4.81,4.9,4.68,4.87,75351
2008-04-03,4.83,4.85,4.78,4.81,37540
2008-04-07,4.85,4.92,4.8,4.9,44500
2008-04-08,4.9,4.9,4.76,4.76,44820
2008-04-09,4.78,4.88,4.76,4.83,35494
2008-04-10,4.81,4.95,4.81,4.95,34734
2008-04-11,4.99,5.13,4.92,5.13,83684
2008-04-14,5.07,5.23,5.07,5.23,98612
2008-04-15,5.27,5.28,5.09,5.2,80909
2008-04-16,5.27,5.39,5.23,5.37,94732
2008-04-17,5.4,5.4,5.27,5.32,40507
2008-04-18,5.32,5.33,5.21,5.21,22957
2008-04-21,5.25,5.28,5.21,5.25,32514
2008-04-22,5.25,5.28,5.21,5.25,20796
2008-04-23,5.25,5.25,5.21,5.23,27420
2008-04-24,5.25,5.3,5.2,5.28,41460
2008-04-25,5.28,5.33,5.27,5.27,28821
2008-04-28,5.28,5.33,5.28,5.33,31185
2008-04-29,5.33,5.35,5.16,5.23,34328
2008-04-30,5.14,5.21,5.11,5.21,33347
2008-05-02,5.23,5.3,5.23,5.28,23633
2008-05-05,5.28,5.28,5.09,5.16,23922
2008-05-06,5.16,5.2,5.09,5.16,14928
2008-05-07,5.18,5.23,5.14,5.21,13326
2008-05-08,5.16,5.16,5.06,5.09,20203
2008-05-09,5.06,5.07,4.94,4.94,26860
2008-05-12,4.94,4.95,4.81,4.88,26412
2008-05-13,4.88,5.04,4.87,5.02,23124
2008-05-14,5.02,5.02,4.94,4.99,6764
2008-05-15,5.02,5.16,5.02,5.16,41352
2008-05-16,5.16,5.23,5.11,5.21,25009
2008-05-19,5.21,5.27,5.16,5.27,12120
2008-05-20,5.27,5.28,4.92,5.01,63166
2008-05-21,4.99,5.01,4.9,4.9,30751
2008-05-22,4.81,4.99,4.69,4.99,43039
2008-05-23,4.94,4.97,4.83,4.88,26951
2008-05-26,4.83,4.88,4.8,4.81,33541
2008-05-27,4.85,4.88,4.78,4.83,20859
2008-05-28,4.85,4.85,4.78,4.81,19980
2008-05-29,4.85,4.88,4.81,4.81,16921
2008-05-30,4.85,4.88,4.78,4.78,28747
2008-06-02,4.8,5.02,4.8,5.02,35962
2008-06-03,4.94,4.95,4.78,4.88,30483
2008-06-04,4.88,4.95,4.85,4.94,9205
2008-06-05,4.95,5.02,4.76,5.02,46892
2008-06-06,4.94,5.01,4.9,4.9,9301
2008-06-09,4.85,4.87,4.8,4.81,13616
2008-06-10,4.85,4.85,4.73,4.75,36575
2008-06-11,4.75,4.87,4.75,4.78,9233
2008-06-12,4.73,4.75,4.57,4.57,52104
2008-06-13,4.61,4.64,4.56,4.59,23366
2008-06-16,4.62,4.68,4.59,4.68,10435
2008-06-17,4.71,4.78,4.71,4.75,27739
2008-06-18,4.75,4.85,4.73,4.83,23846
2008-06-19,4.76,4.76,4.61,4.61,37438
2008-06-20,4.64,4.71,4.59,4.62,22572
2008-06-23,4.59,4.76,4.57,4.71,26552
2008-06-24,4.71,4.75,4.62,4.64,9221
2008-06-25,4.66,4.87,4.66,4.83,41530
2008-06-26,4.85,4.85,4.73,4.78,28273
2008-06-27,4.62,4.73,4.61,4.71,27898
2008-06-30,4.71,4.73,4.54,4.56,22673
2008-07-01,4.57,4.64,4.5,4.56,15338
2008-07-02,4.52,4.8,4.42,4.8,64075
2008-07-03,4.47,4.61,4.47,4.5,44923
2008-07-04,4.54,4.56,4.36,4.36,20299
2008-07-07,4.38,4.54,4.38,4.45,10464
2008-07-08,4.45,4.45,4.19,4.24,23018
2008-07-09,4.3,4.42,4.26,4.26,21351
2008-07-10,4.26,4.36,4.23,4.26,18421
2008-07-11,4.26,4.4,4.21,4.4,10750
2008-07-14,4.33,4.36,4.21,4.24,17054
2008-07-15,4.12,4.21,3.98,4.09,27953
2008-07-16,4.05,4.16,3.98,4.04,35625
2008-07-17,4.2,4.24,4.13,4.24,26260
2008-07-18,4.31,4.31,3.99,4.03,23641
2008-07-21,4.13,4.31,4.13,4.22,23810
2008-07-22,4.24,4.34,4.2,4.27,13331
2008-07-23,4.41,4.57,4.36,4.57,32540
2008-07-24,4.61,4.64,4.47,4.64,15507
2008-07-25,4.55,4.55,4.48,4.5,15404
2008-07-28,4.5,4.5,4.5,4.5,0
2008-07-29,4.43,4.43,4.29,4.38,14923
2008-07-30,4.45,4.47,4.36,4.38,15622
2008-07-31,4.43,4.54,4.2,4.25,21205
2008-08-01,4.2,4.2,4.06,4.1,21991
2008-08-04,4.15,4.18,4.04,4.18,7306
2008-08-05,4.27,4.27,4.01,4.01,27748
2008-08-06,4.13,4.29,4.1,4.29,26265
2008-08-07,4.29,4.32,4.15,4.2,14397
2008-08-08,4.11,4.43,4.11,4.38,21275
2008-08-11,4.48,4.48,4.31,4.31,5419
2008-08-12,4.27,4.31,4.2,4.25,12876
2008-08-13,4.24,4.25,4.13,4.17,13772
2008-08-14,4.17,4.22,4.11,4.11,18036
2008-08-15,4.15,4.17,4.03,4.1,17720
2008-08-18,4.06,4.06,3.82,3.83,27988
2008-08-19,3.78,3.87,3.71,3.87,15251
2008-08-20,3.85,3.89,3.75,3.89,22231
2008-08-21,3.75,3.8,3.73,3.8,13717
2008-08-22,3.82,3.85,3.68,3.75,21371
2008-08-25,3.76,3.82,3.73,3.8,18868
2008-08-26,3.75,3.76,3.54,3.59,47858
2008-08-27,3.55,3.8,3.55,3.76,45027
2008-08-28,3.73,3.75,3.59,3.66,49290
2008-08-29,3.68,3.87,3.68,3.87,35305
2008-09-01,3.83,3.83,3.69,3.75,17715
2008-09-02,3.78,3.78,3.66,3.66,13285
2008-09-03,3.69,3.78,3.47,3.55,22925
