date,open,high,low,close,volume
2004-10-15,10.62,10.65,10.32,10.45,4424501
2004-10-18,10.48,10.48,10.15,10.15,5257
2004-10-19,10.25,10.32,10.08,10.25,5988
2004-10-20,10.15,10.25,10.08,10.15,3660052
2004-10-21,10.08,10.25,10.05,10.08,4147923
2004-10-22,10.21,10.25,10.08,10.08,2525658
2004-10-25,10.08,10.08,10.08,10.08,0
2004-10-26,10.08,10.08,9.88,9.88,4078062
2004-10-27,9.88,10.08,9.81,9.94,6947
2004-10-28,10.11,10.15,9.98,9.98,6237
2004-10-29,10.01,10.15,9.98,10.08,2927497
2004-11-01,10.08,10.11,9.81,9.88,3704603
2004-11-02,9.91,10.11,9.91,10.05,3768145
2004-11-03,10.05,10.35,10.05,10.25,9706
2004-11-04,10.28,10.65,10.25,10.52,16294
2004-11-05,10.76,10.82,10.65,10.69,15068
2004-11-08,10.72,10.79,10.59,10.72,7123
2004-11-09,10.72,10.76,10.65,10.72,4775871
2004-11-10,10.76,10.99,10.72,10.96,10377
2004-11-11,10.92,10.92,10.82,10.82,4794532
2004-11-12,10.92,10.99,10.86,10.86,5505
2004-11-15,10.89,11.06,10.86,10.86,8248
2004-11-16,10.86,11.03,10.86,10.96,7043
2004-11-17,10.96,11.23,10.96,11.16,17634
2004-11-18,11.3,11.3,11.09,11.09,12140
2004-11-19,11.09,11.13,10.96,10.99,5555
2004-11-22,10.96,10.96,10.48,10.48,11694
2004-11-23,10.65,10.79,10.52,10.72,8205
2004-11-24,10.82,10.86,10.72,10.76,3381151
2004-11-25,10.79,10.86,10.69,10.76,3171032
2004-11-26,10.76,10.92,10.48,10.55,6882
2004-11-29,10.62,10.65,10.55,10.59,5586
2004-11-30,10.62,11.06,10.45,11.06,12349
2004-12-01,10.82,11.03,10.76,10.96,11006
2004-12-02,11.16,11.16,10.96,11.09,11005
2004-12-03,11.06,11.13,10.96,10.99,9162
2004-12-06,10.99,11.2,10.99,11.2,10571
2004-12-07,11.2,11.2,11.09,11.16,7484
2004-12-08,11.16,11.16,10.96,10.96,8762
2004-12-09,10.99,11.09,10.99,10.99,3822638
2004-12-10,10.99,11.13,10.99,11.06,5163
2004-12-13,11.06,11.2,10.96,11.03,6993
2004-12-14,11.06,11.13,10.92,10.99,3420143
2004-12-15,11.03,11.16,11.03,11.13,6221
2004-12-16,11.13,11.16,11.03,11.03,4574408
2004-12-17,10.99,11.06,10.99,10.99,1815963
2004-12-20,10.82,11.09,10.82,11.09,4686086
2004-12-21,11.09,11.13,11.03,11.03,3142918
2004-12-22,11.06,11.13,11.03,11.03,3359847
2004-12-23,10.99,11.06,10.99,11.03,1738448
2004-12-24,10.99,11.06,10.99,11.03,1387530
2004-12-27,11.03,11.03,10.92,10.99,1563517
2004-12-28,10.99,11.09,10.99,10.99,2162988
2004-12-29,11.06,11.23,11.06,11.16,9907
2004-12-30,11.16,11.4,11.09,11.36,10733
2004-12-31,11.36,11.5,11.3,11.47,11456
2005-01-03,11.47,11.57,11.4,11.4,7748
2005-01-04,11.33,11.4,11.3,11.36,3572581
2005-01-05,11.3,11.33,11.16,11.16,3569507
2005-01-06,11.16,11.33,11.13,11.26,3818837
2005-01-07,11.26,11.3,11.2,11.2,3737660
2005-01-10,11.2,11.53,11.16,11.47,10456
2005-01-11,11.5,11.57,11.43,11.5,7882
2005-01-12,11.5,11.5,11.23,11.23,5872
2005-01-13,11.23,11.33,10.92,10.99,9259
2005-01-14,10.99,11.16,10.82,11.13,6086
2005-01-17,11.16,11.36,11.06,11.13,6702
2005-01-18,11.16,11.16,11.06,11.13,5713
2005-01-19,11.16,11.23,11.03,11.13,3329354
2005-01-20,10.96,11.23,10.92,11.16,3793330
2005-01-21,11.16,11.23,11.06,11.06,2640647
2005-01-24,11.06,11.16,11.03,11.03,3009407
2005-01-25,11.03,11.09,10.89,10.92,2990108
2005-01-26,10.99,11.09,10.99,11.03,1629801
2005-01-27,11.06,11.13,10.96,10.99,4461372
2005-01-28,10.99,11.2,10.96,11.06,4606093
2005-01-31,11.06,11.3,10.96,11.2,6585
2005-02-01,11.23,11.26,11.16,11.2,3650041
2005-02-02,11.26,11.6,11.26,11.5,22849
2005-02-03,11.53,11.53,11.36,11.36,7249
2005-02-04,11.36,11.36,11.36,11.36,0
2005-02-07,11.36,11.36,11.36,11.36,0
2005-02-08,11.36,11.36,11.36,11.36,0
2005-02-09,11.36,11.36,11.36,11.36,0
2005-02-10,11.36,11.36,11.36,11.36,0
2005-02-11,11.36,11.36,11.36,11.36,0
2005-02-14,11.5,11.77,11.47,11.7,17680
2005-02-15,11.7,11.74,11.53,11.7,7656
2005-02-16,11.7,11.7,11.57,11.67,5145
2005-02-17,11.57,11.67,11.4,11.43,7445
2005-02-18,11.43,11.57,11.33,11.43,10234
2005-02-21,11.43,11.63,11.43,11.43,7071
2005-02-22,11.43,11.47,11.36,11.36,4146050
2005-02-23,11.23,11.4,11.23,11.36,5060
2005-02-24,11.36,11.36,11.2,11.26,7707
2005-02-25,11.36,11.57,11.36,11.4,8972
2005-02-28,11.4,11.4,11.4,11.4,0
2005-03-01,11.43,11.47,11.23,11.26,4639013
2005-03-02,11.26,11.36,11.13,11.13,4787829
2005-03-03,11.13,11.23,11.09,11.14,4779321
2005-03-04,11.14,11.33,11.14,11.26,5470
2005-03-07,11.33,11.43,11.33,11.4,4788847
2005-03-08,11.5,11.5,11.2,11.2,9224
2005-03-09,11.2,11.53,11.2,11.5,7500
2005-03-10,11.5,11.72,11.4,11.67,15413
2005-03-11,11.72,11.75,11.5,11.57,6367
2005-03-14,11.5,11.53,11.42,11.43,4248583
2005-03-15,11.47,11.53,11.3,11.43,10080
2005-03-16,11.47,11.5,11.4,11.5,5155
2005-03-17,11.47,11.53,11.38,11.5,5111
2005-03-18,11.5,11.53,11.4,11.42,3761450
2005-03-21,11.43,11.53,11.43,11.48,3117846
2005-03-22,11.48,11.48,11.36,11.43,4890804
2005-03-23,11.47,11.62,11.36,11.57,8293
2005-03-24,11.57,11.58,11.33,11.36,8123
2005-03-25,11.4,11.45,11.3,11.36,5049
2005-03-28,11.47,11.57,11.38,11.5,4517623
2005-03-29,11.5,11.5,11.33,11.33,2628889
2005-03-30,11.33,11.43,11.31,11.36,2455981
2005-03-31,11.48,11.52,11.43,11.47,5423
2005-04-01,11.5,11.57,11.43,11.57,4626710
2005-04-04,11.57,11.63,11.48,11.5,3493575
2005-04-05,11.5,11.5,11.5,11.5,0
2005-04-06,11.5,11.55,11.43,11.5,3164720
2005-04-07,11.5,11.57,11.36,11.36,5820
2005-04-08,11.4,11.57,11.4,11.55,4929475
2005-04-11,11.53,11.53,11.42,11.5,1754094
2005-04-12,11.5,11.5,11.43,11.5,2005767
2005-04-13,11.5,11.55,11.5,11.5,1781297
2005-04-14,11.48,11.57,11.43,11.5,3445223
2005-04-15,11.47,11.47,11.33,11.36,4336203
2005-04-18,11.16,11.26,11.09,11.18,6211
2005-04-19,11.18,11.26,11.14,11.14,2363544
2005-04-20,11.23,11.23,10.69,10.89,4370064
2005-04-21,10.48,10.86,10.48,10.72,5505
2005-04-22,10.84,10.99,10.77,10.79,2314195
2005-04-25,10.79,10.87,10.72,10.82,1237921
2005-04-26,10.82,11.03,10.77,11.03,1844013
2005-04-27,10.99,10.99,10.84,10.84,1384433
2005-04-28,10.82,11.03,10.74,11.03,3067263
2005-04-29,10.96,11.13,10.89,11.13,3884386
2005-05-02,11.13,11.13,11.13,11.13,0
2005-05-03,11.13,11.26,11.06,11.16,3389964
2005-05-04,11.16,11.2,10.98,10.99,2715357
2005-05-05,11.03,11.31,11.03,11.25,3597419
2005-05-06,11.26,11.43,11.25,11.4,3468876
2005-05-09,11.35,11.53,11.35,11.4,6530
2005-05-10,11.43,11.48,11.31,11.4,3729592
2005-05-11,11.26,11.38,11.26,11.31,2732344
2005-05-12,11.31,11.33,11.26,11.33,1138184
2005-05-13,11.33,11.53,11.3,11.43,3527414
2005-05-16,11.43,11.5,11.38,11.38,2050342
2005-05-17,11.4,11.47,11.36,11.47,3715126
2005-05-18,11.47,11.5,11.3,11.3,3157078
2005-05-19,11.47,11.57,11.38,11.43,5124
2005-05-20,11.47,11.48,11.36,11.4,2806075
2005-05-23,11.4,11.4,11.31,11.38,1391342
2005-05-24,11.33,11.43,11.33,11.35,2439361
2005-05-25,11.33,11.5,11.31,11.4,5474
2005-05-26,11.4,11.48,11.36,11.48,4433889
2005-05-27,11.5,11.53,11.47,11.5,3786376
2005-05-30,11.53,11.6,11.48,11.48,4836869
2005-05-31,11.47,11.48,11.36,11.38,4089118
2005-06-01,11.38,11.4,11.3,11.35,3908754
2005-06-02,11.4,11.62,11.4,11.48,7604
2005-06-03,11.57,11.57,11.43,11.43,5156
2005-06-06,11.57,11.58,11.36,11.36,3246737
2005-06-07,11.36,11.55,11.36,11.5,5339
2005-06-08,11.57,11.58,11.48,11.57,5354
2005-06-09,11.57,11.57,11.42,11.45,4918716
2005-06-10,11.53,11.75,11.47,11.69,14906
2005-06-13,11.7,11.87,11.7,11.82,9060
2005-06-14,11.84,11.87,11.75,11.82,11915
2005-06-15,11.84,12.58,11.84,12.41,36505
2005-06-16,12.38,12.46,12.07,12.31,17485
2005-06-17,12.38,12.5,12.31,12.41,17645
2005-06-20,12.46,13.0,12.38,12.78,24763
2005-06-21,12.82,12.85,12.58,12.58,10710
2005-06-22,12.67,12.7,12.58,12.67,5771
2005-06-23,12.67,12.9,12.51,12.51,10452
2005-06-24,12.51,12.65,12.4,12.51,9704
2005-06-27,12.35,12.4,12.11,12.14,9062
2005-06-28,12.14,12.38,12.11,12.33,7740
2005-06-29,12.45,12.55,12.24,12.24,11594
2005-06-30,12.38,12.38,12.23,12.31,3898434
2005-07-01,12.29,12.38,12.11,12.35,3693151
2005-07-04,12.35,12.35,12.19,12.19,1738649
2005-07-05,12.18,12.41,12.18,12.38,4586472
2005-07-06,12.38,12.65,12.31,12.45,6508
2005-07-07,12.45,12.58,12.41,12.56,9888
2005-07-08,12.56,12.65,12.5,12.51,4725346
2005-07-11,12.68,12.85,12.67,12.82,11483
2005-07-12,12.89,12.92,12.75,12.82,9127
2005-07-13,12.85,12.89,12.68,12.68,5394
2005-07-14,12.78,12.82,12.68,12.68,6190
2005-07-15,12.85,13.12,12.51,12.51,11962
2005-07-18,12.51,12.51,12.51,12.51,0
2005-07-19,12.56,12.68,12.55,12.62,4011908
2005-07-20,12.75,12.9,12.63,12.78,7602
2005-07-21,12.78,12.94,12.68,12.75,6363
2005-07-22,12.75,12.85,12.6,12.63,4645696
2005-07-25,12.62,12.84,12.56,12.75,3877185
2005-07-26,12.75,12.99,12.75,12.85,11369
2005-07-27,12.89,12.94,12.8,12.89,8491
2005-07-28,12.94,13.29,12.92,13.22,31371
2005-07-29,13.29,13.33,12.72,12.72,10758
2005-08-01,12.78,12.99,12.75,12.85,7632
2005-08-02,12.89,12.95,12.73,12.85,4836973
2005-08-03,12.95,13.26,12.95,13.19,14162
2005-08-04,13.36,13.39,13.07,13.07,12308
2005-08-05,13.07,13.07,13.07,13.07,0
2005-08-08,13.06,13.17,12.94,13.06,4673623
2005-08-09,12.99,13.12,12.95,12.95,3010300
2005-08-10,13.02,13.26,13.0,13.07,6029
2005-08-11,13.06,13.12,12.89,12.94,3565462
2005-08-12,12.97,13.22,12.85,12.87,6471
2005-08-15,12.87,12.87,12.41,12.41,6329
2005-08-16,12.41,12.55,12.36,12.43,3071288
2005-08-17,12.4,12.51,12.35,12.38,5652
2005-08-18,12.38,12.41,12.29,12.33,5071
2005-08-19,12.33,12.38,12.13,12.28,4948622
2005-08-22,12.35,12.51,12.28,12.51,7707
2005-08-23,12.51,12.55,12.31,12.31,5500
2005-08-24,12.35,12.4,12.13,12.26,12878
2005-08-25,12.71,12.84,12.69,12.71,11546
2005-08-26,12.78,12.97,12.67,12.73,5206
2005-08-29,12.71,12.71,12.45,12.6,6197
2005-08-30,12.71,12.75,12.6,12.6,2956458
2005-08-31,12.62,12.82,12.62,12.62,3614842
2005-09-01,12.62,12.62,12.62,12.62,0
2005-09-02,12.78,13.17,12.78,13.04,4988235
2005-09-05,13.04,13.16,12.93,13.01,2723277
2005-09-06,13.1,13.27,13.1,13.23,3426499
2005-09-07,13.38,13.53,13.34,13.49,7695
2005-09-08,13.6,13.79,13.49,13.77,10035
2005-09-09,13.79,13.94,13.77,13.9,19336
2005-09-12,13.98,13.98,13.7,13.73,8238
2005-09-13,13.73,13.88,13.72,13.81,6100
2005-09-14,13.86,13.9,13.77,13.83,10152
2005-09-15,13.79,13.81,13.64,13.64,5754
2005-09-16,13.62,13.64,13.36,13.38,6926
2005-09-19,13.42,13.49,13.36,13.42,2169867
2005-09-20,13.42,13.83,13.4,13.81,4931174
2005-09-21,13.83,13.86,13.72,13.79,4004343
2005-09-22,13.64,13.72,13.58,13.62,3877695
2005-09-23,13.62,13.72,13.57,13.62,6059
2005-09-26,13.62,13.68,13.49,13.62,2434850
2005-09-27,13.62,13.68,13.49,13.57,4245936
2005-09-28,13.45,13.45,13.25,13.38,6725
2005-09-29,13.54,13.74,13.46,13.74,12421
2005-09-30,13.82,13.97,13.78,13.97,8202
2005-10-03,13.95,13.95,13.5,13.65,7022
2005-10-04,13.67,13.9,13.61,13.86,5300
2005-10-05,13.69,13.84,13.67,13.71,5141
2005-10-06,13.54,13.65,13.5,13.58,3674254
2005-10-07,13.73,13.99,13.73,13.91,8183
2005-10-10,13.91,13.91,13.91,13.91,0
2005-10-11,14.03,14.44,14.03,14.29,15042
2005-10-12,14.37,14.59,14.14,14.22,17928
2005-10-13,14.33,14.5,14.05,14.46,8217
2005-10-14,14.52,14.52,14.22,14.22,5201
2005-10-17,14.25,14.48,14.16,14.18,7094
2005-10-18,14.18,14.35,14.1,14.16,6966
2005-10-19,13.99,14.1,13.58,13.58,7919
2005-10-20,13.58,13.93,13.58,13.88,6657
2005-10-21,13.65,13.84,13.65,13.71,3274288
2005-10-24,13.84,13.88,13.48,13.54,5294
2005-10-25,13.58,13.8,13.48,13.48,3945299
2005-10-26,13.42,13.63,13.42,13.52,6685
2005-10-27,13.52,13.71,13.39,13.71,3340301
2005-10-28,13.67,13.86,13.58,13.59,4829108
2005-10-31,13.73,13.95,13.61,13.86,6523
2005-11-01,13.95,14.16,13.76,14.03,4136351
2005-11-02,14.03,14.31,13.95,14.31,4630290
2005-11-03,14.31,14.39,14.16,14.16,5951
2005-11-04,14.52,14.86,14.52,14.74,18975
2005-11-07,14.78,14.86,14.63,14.78,11890
2005-11-08,14.74,14.78,14.48,14.48,5303
2005-11-09,14.4,14.71,14.4,14.61,4788724
2005-11-10,14.61,14.76,14.61,14.71,6697
2005-11-11,14.78,15.03,14.78,14.89,9368
2005-11-14,14.89,15.03,14.88,15.01,7200
2005-11-15,15.01,15.46,14.97,15.25,14736
2005-11-16,15.31,15.57,15.31,15.57,18176
2005-11-17,15.61,15.63,15.42,15.5,7223
2005-11-18,15.57,15.63,15.46,15.61,8908
2005-11-21,15.63,15.65,15.5,15.5,5655
2005-11-22,15.31,15.48,15.2,15.42,5262
2005-11-23,15.46,15.88,15.39,15.8,19441
2005-11-24,15.82,15.99,15.67,15.69,10429
2005-11-25,15.69,15.84,15.69,15.72,4360022
2005-11-28,15.74,16.05,15.74,15.88,7996
2005-11-29,15.86,15.88,15.65,15.65,6608
2005-11-30,15.69,16.14,15.67,15.93,11522
2005-12-01,15.8,15.89,15.72,15.72,3293703
2005-12-02,16.03,16.33,15.84,16.21,17015
2005-12-05,16.4,17.06,16.4,17.06,29873
2005-12-06,17.06,17.06,16.65,16.65,7779
2005-12-07,16.65,16.78,16.46,16.67,9741
2005-12-08,16.67,16.78,16.1,16.1,10487
2005-12-09,16.12,16.21,15.91,16.18,5335
2005-12-12,16.18,16.57,16.03,16.5,4198482
2005-12-13,16.21,16.48,16.14,16.18,5843
2005-12-14,16.2,16.25,15.99,16.05,4837651
2005-12-15,16.03,16.54,16.03,16.54,10088
2005-12-16,16.54,16.7,16.4,16.52,8371
2005-12-19,16.63,16.97,16.63,16.78,12088
2005-12-20,16.82,17.08,16.69,16.89,8629
2005-12-21,17.01,17.27,17.01,17.21,12499
2005-12-22,17.07,17.11,16.79,16.85,5832
2005-12-23,17.04,17.23,17.03,17.12,5473
2005-12-26,16.96,17.01,16.55,16.55,2964800
2005-12-27,16.78,17.01,16.67,16.87,3421071
2005-12-28,16.86,17.06,16.61,17.06,5434
2005-12-29,17.08,17.42,17.04,17.06,13320
2005-12-30,17.16,17.2,16.87,16.87,3865306
2006-01-02,16.61,16.78,16.21,16.44,3111194
2006-01-03,16.48,16.87,16.25,16.84,7953
2006-01-04,16.87,17.44,16.87,17.27,14391
2006-01-05,17.29,17.4,17.2,17.27,6681
2006-01-06,17.27,17.31,16.93,16.97,5089
2006-01-09,17.08,17.53,17.06,17.4,7070
2006-01-10,17.4,17.4,17.06,17.29,5987
2006-01-11,17.23,17.23,16.99,17.1,6734
2006-01-12,17.16,17.29,16.97,17.12,8607
2006-01-13,16.97,17.04,16.78,16.89,4074220
2006-01-16,16.86,17.08,16.8,17.08,4312647
2006-01-17,17.08,17.1,16.82,16.86,5325
2006-01-18,16.54,16.59,16.14,16.54,12141
2006-01-19,16.54,16.54,16.18,16.33,5796
2006-01-20,16.21,16.33,15.76,16.08,12485
2006-01-23,15.84,16.08,15.84,15.99,5211
2006-01-24,15.99,16.63,15.99,16.42,5012
2006-01-25,16.5,16.76,16.44,16.7,6883
2006-02-03,16.7,16.78,16.1,16.46,11651
2006-02-06,16.44,16.46,16.03,16.46,4814352
2006-02-07,16.21,16.95,16.21,16.93,6267
2006-02-08,16.89,16.89,16.38,16.54,5042
2006-02-09,16.57,16.67,16.29,16.44,6018
2006-02-10,16.21,16.25,15.69,15.84,15298
2006-02-13,15.67,15.99,15.67,15.74,8257
2006-02-14,15.57,15.67,15.39,15.57,8804
2006-02-15,15.65,15.88,15.55,15.55,7369
2006-02-16,15.76,15.89,15.57,15.76,5353
2006-02-17,15.76,15.91,15.69,15.72,4151107
2006-02-20,15.72,16.03,15.65,16.01,4073444
2006-02-21,16.03,16.06,15.72,15.76,2931015
2006-02-22,16.01,16.01,15.69,15.86,6812
2006-02-23,15.91,16.08,15.84,16.03,7004
2006-02-24,16.14,16.38,16.06,16.33,6649
2006-02-27,16.25,16.67,16.12,16.59,5137
2006-03-01,16.52,17.01,16.33,16.93,7512
2006-03-02,16.93,16.93,16.48,16.59,4399630
2006-03-03,16.48,16.57,16.16,16.18,3698330
2006-03-06,16.18,16.18,15.86,16.01,4278475
2006-03-07,15.99,16.23,15.99,16.14,3459126
2006-03-08,16.29,16.48,16.14,16.16,14905
2006-03-09,16.18,16.29,16.12,16.18,3723182
2006-03-10,16.18,16.35,16.16,16.18,5767
2006-03-13,16.21,16.4,16.21,16.31,1585886
2006-03-14,16.4,16.42,16.25,16.33,3285160
2006-03-15,16.4,16.84,16.16,16.76,4910655
2006-03-16,16.76,17.2,16.57,16.97,9726
2006-03-17,16.95,17.01,16.69,16.89,2934899
2006-03-20,17.04,17.18,16.7,16.78,5154
2006-03-21,16.97,16.97,16.48,16.48,3559312
2006-03-22,16.55,16.55,16.18,16.18,4342159
2006-03-23,16.18,16.4,16.16,16.21,3949182
2006-03-24,16.21,16.4,16.18,16.37,2927909
2006-03-27,16.37,16.55,16.2,16.37,2184670
2006-03-28,16.4,16.48,16.33,16.37,2152828
2006-03-29,16.31,16.31,16.18,16.27,3226913
2006-03-30,16.52,16.89,16.33,16.89,8365
2006-03-31,16.67,17.08,16.63,16.97,8395
2006-04-03,16.97,17.16,16.78,17.01,5487
2006-04-04,17.06,17.12,17.01,17.08,4175183
2006-04-06,17.25,17.46,17.25,17.35,9315
2006-04-07,17.27,17.69,17.23,17.55,8045
2006-04-10,17.53,17.99,17.36,17.72,8769
2006-04-11,17.72,17.72,17.4,17.53,3923553
2006-04-12,17.46,17.87,17.44,17.78,5617
2006-04-13,17.82,17.84,17.57,17.63,6657
2006-04-14,17.63,17.91,17.63,17.91,4137128
2006-04-17,17.91,18.42,17.91,18.33,6983
2006-04-18,18.33,18.48,17.87,18.23,8771
2006-04-19,18.4,18.48,18.33,18.44,4931624
2006-04-20,18.48,18.78,18.48,18.67,8770
2006-04-21,18.67,18.67,18.48,18.53,5506
2006-04-24,18.53,18.55,18.42,18.5,7807
2006-04-25,18.48,18.5,18.42,18.48,7898
2006-04-26,18.48,18.48,17.91,18.29,14484
2006-04-27,18.48,18.67,18.33,18.48,10422
2006-04-28,18.48,19.19,18.29,18.97,14473
2006-05-02,19.08,20.29,19.01,20.25,26197
2006-05-03,20.36,20.36,19.68,20.25,9737
2006-05-04,20.36,20.44,19.99,20.36,11629
2006-05-05,20.44,20.48,20.17,20.17,5354
2006-05-08,20.33,21.04,20.29,20.85,10728
2006-05-09,20.85,21.42,20.74,21.15,12394
2006-05-10,21.19,21.38,20.74,21.08,5962
2006-05-11,21.08,21.12,20.63,21.08,4287795
2006-05-12,20.74,20.85,20.36,20.4,5130
2006-05-15,20.29,20.36,19.83,20.36,6224
2006-05-16,20.36,20.36,19.95,20.06,6294
2006-05-17,20.06,20.36,19.95,20.25,3311566
2006-05-18,19.83,19.94,19.72,19.86,4460952
2006-05-19,19.86,20.24,19.75,20.13,6175
2006-05-22,20.36,20.36,18.97,19.01,12718
2006-05-23,18.82,18.85,18.48,18.48,8625
2006-05-24,19.23,19.23,18.89,19.16,11900
2006-05-25,19.27,19.38,18.93,19.01,4030729
2006-05-26,19.23,19.61,19.16,19.34,8232
2006-05-29,19.12,19.53,19.01,19.04,4800415
2006-05-30,19.34,19.76,19.23,19.27,4744455
2006-06-01,18.85,18.89,18.36,18.78,6972
2006-06-02,18.67,18.85,18.36,18.59,5063
2006-06-05,18.59,19.72,18.59,19.04,10211
2006-06-06,19.42,19.46,18.89,19.23,5736
2006-06-07,19.12,19.16,18.93,19.04,4206248
2006-06-08,18.97,18.97,17.72,17.72,12635
2006-06-09,17.53,17.65,16.5,17.53,34132
2006-06-12,17.35,17.38,16.59,17.35,7883
2006-06-13,17.14,17.91,17.04,17.53,6511
2006-06-14,17.72,18.18,17.57,17.76,7540
2006-06-15,17.8,17.95,17.67,17.74,3994227
2006-06-16,18.67,18.97,18.25,18.63,6486
2006-06-19,18.44,18.63,17.99,18.48,3578728
2006-06-20,18.48,18.48,17.72,17.84,5721
2006-06-21,17.1,17.76,17.08,17.1,6401
2006-06-22,17.16,17.72,17.1,17.1,19351
2006-06-23,16.97,16.97,15.95,16.54,8622
2006-06-26,16.59,16.82,16.55,16.7,3464563
2006-06-27,16.82,17.16,16.61,16.74,5693
2006-06-28,16.27,16.74,16.27,16.74,4953370
2006-06-29,16.87,17.31,16.78,17.18,6963
2006-06-30,17.69,18.21,17.36,18.08,7116
2006-07-03,18.27,18.29,17.82,17.95,2284080
2006-07-04,18.02,18.48,17.95,18.14,4167416
2006-07-05,18.29,18.44,17.76,17.78,4488943
2006-07-06,17.76,18.1,17.74,17.84,4616311
2006-07-07,17.95,18.02,17.65,18.02,3963938
2006-07-10,17.91,18.84,17.8,18.84,5062
2006-07-11,18.7,18.84,18.42,18.48,4474187
2006-07-12,18.4,18.67,17.91,17.91,5717
2006-07-13,17.91,18.21,17.89,17.91,4352255
2006-07-14,17.55,17.55,17.04,17.08,6548
2006-07-17,16.82,17.08,16.21,16.4,2887524
2006-07-18,16.25,16.4,15.91,16.06,4816130
2006-07-19,16.55,16.8,16.29,16.31,5332
2006-07-20,16.74,17.12,16.61,17.04,4124702
2006-07-21,16.82,16.86,16.63,16.74,2249131
2006-07-24,16.59,16.59,16.23,16.4,2966741
2006-07-25,16.67,16.84,16.44,16.44,7944
2006-07-26,16.32,16.51,16.17,16.17,3364769
2006-07-27,16.4,16.77,16.36,16.64,4173351
2006-07-28,16.84,17.04,16.74,16.89,4720380
2006-07-31,17.01,17.08,16.44,16.67,6302
2006-08-01,17.2,17.21,16.78,16.84,9169
2006-08-02,16.62,16.79,16.58,16.77,3633511
2006-08-03,17.01,17.01,16.67,16.67,4721156
2006-08-04,16.78,16.78,16.44,16.59,6932
2006-08-07,16.5,16.97,16.48,16.8,4563500
2006-08-08,16.8,16.97,16.8,16.86,5287
2006-08-09,16.97,17.42,16.89,17.25,4705624
2006-08-10,17.25,17.36,16.7,16.84,5215
2006-08-11,16.67,16.93,16.31,16.37,9583
2006-08-14,16.44,16.69,16.18,16.31,6062
2006-08-15,16.48,16.5,16.14,16.23,5363
2006-08-16,16.27,16.4,16.16,16.36,8145
2006-08-17,16.82,17.35,16.78,17.16,11115
2006-08-18,17.31,17.31,16.97,16.97,3684350
2006-08-21,16.89,16.97,16.37,16.5,4659
2006-08-22,16.59,16.61,16.37,16.48,4659
2006-08-23,16.44,16.44,15.91,16.25,6653
2006-08-24,16.33,16.52,16.31,16.46,3006349
2006-08-25,16.44,16.65,16.44,16.5,3171772
2006-08-28,16.42,16.42,15.88,16.01,8750
2006-08-29,16.05,16.12,15.55,15.63,11971
2006-08-30,15.65,15.91,15.5,15.71,8553
2006-08-31,15.76,15.86,15.4,15.4,16072
2006-09-01,15.39,15.48,15.2,15.33,15420
2006-09-04,15.78,15.89,15.46,15.84,4547190
2006-09-05,15.99,16.33,15.84,16.21,7564
2006-09-06,16.21,16.46,16.06,16.46,8279
2006-09-07,16.38,16.86,16.37,16.8,10500
2006-09-08,16.62,16.68,16.47,16.64,5846
2006-09-11,16.82,17.18,16.82,16.86,9154
2006-09-12,17.04,17.04,16.55,16.8,6997
2006-09-13,16.87,16.99,16.52,16.93,6624
2006-09-14,16.97,17.01,16.31,16.67,5003
2006-09-15,16.67,16.89,16.55,16.59,5844
2006-09-18,17.25,17.41,16.99,17.39,6134
2006-09-19,18.18,18.2,17.97,17.97,3726161
2006-09-20,17.86,17.86,17.4,17.55,8388
2006-09-21,17.97,17.97,17.38,17.42,7334
2006-09-22,17.34,17.59,17.17,17.21,7272
2006-09-25,17.21,17.42,17.21,17.32,5066
2006-09-26,17.42,17.46,17.32,17.38,3119508
2006-09-27,17.46,17.55,17.4,17.46,3261773
2006-09-28,17.46,17.49,17.13,17.23,5481
2006-09-29,17.13,17.21,17.13,17.15,5154
2006-10-02,17.15,17.49,17.13,17.25,7595
2006-10-03,17.23,17.23,16.96,17.09,12491
2006-10-04,17.0,17.04,16.0,16.02,12065
2006-10-05,16.1,16.37,16.1,16.33,9148
2006-10-09,16.33,16.33,16.33,16.33,0
2006-10-11,16.02,16.33,16.0,16.02,4985169
2006-10-12,16.02,16.37,16.0,16.27,9038
2006-10-13,16.37,16.39,16.12,16.16,5217
2006-10-16,16.39,16.6,16.31,16.37,8302
2006-10-17,16.37,16.37,16.16,16.29,8607
2006-10-18,16.12,16.2,16.12,16.12,3702573
2006-10-19,16.12,16.44,16.12,16.39,3947298
2006-10-20,16.58,17.46,16.56,17.32,13774
2006-10-23,17.46,17.55,17.21,17.21,6242
2006-10-24,17.59,18.33,17.51,18.26,20352
2006-10-25,18.26,18.39,17.88,18.01,15484
2006-10-26,17.72,17.93,17.45,17.62,10976
2006-10-27,18.16,18.16,17.67,17.84,15643
2006-10-30,17.67,17.67,17.02,17.02,8878
2006-10-31,17.02,17.17,16.75,16.88,9321
2006-11-01,16.96,17.42,16.94,17.28,6006
2006-11-02,17.3,17.74,17.3,17.55,4743392
2006-11-03,17.63,18.01,17.63,17.86,10191
2006-11-06,17.3,18.09,17.3,17.67,24386
2006-11-07,17.88,18.03,17.67,17.93,4153693
2006-11-08,17.86,17.88,17.74,17.74,5430
2006-11-09,17.93,18.39,17.88,18.05,23947
2006-11-10,18.18,18.18,17.74,17.91,5307
2006-11-13,17.93,17.97,17.55,17.59,2936701
2006-11-14,17.63,18.81,17.63,18.72,17767
