date,open,high,low,close,volume
2023-08-28,25.47,25.72,25.47,25.67,16085
2023-08-29,25.67,25.67,25.33,25.57,30364
2023-08-30,25.67,25.77,25.57,25.72,19871
2023-08-31,25.81,25.86,25.67,25.67,39668
2023-09-01,25.72,26.01,25.67,25.86,16777
2023-09-04,25.86,26.25,25.86,26.2,15601
2023-09-05,26.15,26.25,26.06,26.25,10908
2023-09-06,26.25,26.35,25.96,25.96,14816
2023-09-07,25.96,25.96,25.62,25.67,17454
2023-09-08,25.67,25.67,25.47,25.52,14344
2023-09-11,25.52,25.52,25.38,25.43,17032
2023-09-12,25.57,25.57,25.43,25.47,15697
2023-09-13,25.52,25.62,25.43,25.52,10737
2023-09-14,25.72,25.86,25.57,25.77,15328
2023-09-15,25.86,26.01,25.57,25.77,47733
2023-09-18,25.77,26.01,25.77,25.91,13764
2023-09-19,25.91,25.96,25.67,25.67,11325
2023-09-20,25.77,25.81,25.67,25.67,10770
2023-09-21,25.67,25.67,25.23,25.33,32367
2023-09-22,25.38,25.43,25.28,25.38,17681
2023-09-25,25.47,25.47,25.28,25.38,11927
2023-09-26,25.28,25.33,25.18,25.23,20644
2023-09-27,24.99,24.99,24.51,24.65,53009
2023-09-28,24.6,24.6,24.22,24.46,38693
2023-10-02,24.46,24.46,24.22,24.46,29726
2023-10-03,24.22,24.36,24.07,24.07,29470
2023-10-04,23.93,23.93,23.44,23.49,39004
2023-10-05,23.54,23.83,23.34,23.78,29288
2023-10-06,23.73,23.88,23.59,23.88,16082
2023-10-11,23.88,23.88,23.59,23.83,34556
2023-10-12,23.97,24.17,23.73,24.07,22685
2023-10-13,24.02,24.17,23.93,24.07,17389
2023-10-16,23.93,23.97,23.63,23.97,17733
2023-10-17,23.93,23.97,23.59,23.97,24938
2023-10-18,23.97,24.07,23.34,24.07,72773
2023-10-19,23.73,23.83,23.54,23.73,28301
2023-10-20,23.44,23.44,23.05,23.15,43383
2023-10-23,23.15,23.2,23.05,23.05,19276
2023-10-24,23.05,23.1,22.76,22.86,24610
2023-10-25,22.76,23.63,22.76,23.63,36543
2023-10-26,23.34,23.54,23.15,23.3,24267
2023-10-27,23.2,23.44,23.2,23.25,14851
2023-10-30,23.3,23.49,23.3,23.34,13436
2023-10-31,23.34,23.44,23.25,23.39,14290
2023-11-01,23.49,23.59,23.3,23.3,12991
2023-11-02,23.54,23.63,23.44,23.49,13224
2023-11-03,23.54,23.93,23.54,23.78,15846
2023-11-06,24.41,24.7,24.12,24.22,38595
2023-11-07,24.02,24.02,23.73,24.02,26953
2023-11-08,24.02,24.02,23.68,23.83,24671
2023-11-09,23.73,23.83,23.54,23.78,20113
2023-11-10,23.68,23.93,23.63,23.88,20080
2023-11-13,23.93,24.02,23.68,23.73,18913
2023-11-14,23.78,23.78,23.54,23.78,21372
2023-11-15,23.97,24.17,23.88,24.17,40241
2023-11-16,24.31,24.55,24.26,24.41,24997
2023-11-17,24.41,24.46,24.22,24.41,19582
2023-11-20,24.55,24.65,24.41,24.51,17827
2023-11-21,24.65,24.99,24.6,24.89,55193
2023-11-22,24.89,24.99,24.46,24.99,46112
2023-11-23,24.85,24.99,24.55,24.99,55232
2023-11-24,24.85,25.09,24.51,25.09,73407
2023-11-27,25.04,25.33,24.8,25.33,71525
2023-11-28,25.28,25.38,25.04,25.28,71908
2023-11-29,25.28,25.38,25.04,25.38,70434
2023-11-30,25.33,25.38,25.04,25.38,119550
2023-12-01,25.09,25.18,24.99,25.18,58744
2023-12-04,25.18,25.23,24.94,25.23,42261
2023-12-05,25.14,25.28,25.04,25.28,29298
2023-12-06,25.28,25.47,25.14,25.43,21608
2023-12-07,25.38,25.43,25.23,25.23,16882
2023-12-08,25.28,25.28,25.09,25.28,20562
2023-12-11,25.23,25.28,24.65,24.89,45816
2023-12-12,24.89,24.94,24.51,24.65,37816
2023-12-13,24.65,24.65,24.22,24.36,43145
2023-12-14,24.51,24.7,24.36,24.6,42235
2023-12-15,24.7,25.62,24.7,25.62,110997
2023-12-18,26.1,26.25,25.67,25.81,71577
2023-12-19,25.81,25.91,25.33,25.81,42666
2023-12-20,26.06,26.06,25.67,25.72,37818
2023-12-21,25.52,25.86,25.52,25.77,26001
2023-12-22,25.81,25.91,25.67,25.91,29242
2023-12-25,25.91,26.1,25.86,26.01,17061
2023-12-26,26.06,26.1,25.91,26.06,12697
2023-12-27,26.06,26.1,25.91,26.06,19091
2023-12-28,26.06,26.15,25.96,26.15,19954
2023-12-29,26.15,26.15,26.01,26.15,17123
2024-01-02,26.15,26.15,25.91,26.15,15058
2024-01-03,25.96,26.01,25.67,25.86,22318
2024-01-04,25.81,25.86,25.72,25.86,16330
2024-01-05,25.86,25.86,25.77,25.86,15763
2024-01-08,25.86,26.01,25.67,25.67,12479
2024-01-09,25.72,25.77,25.18,25.18,26494
2024-01-10,25.14,25.14,24.89,25.04,12780
2024-01-11,24.99,25.09,24.89,24.99,13565
2024-01-12,24.89,25.14,24.89,24.99,12903
2024-01-15,25.14,25.18,24.99,24.99,8527
2024-01-16,24.8,24.89,24.41,24.41,26726
2024-01-17,24.41,24.46,24.02,24.02,34870
2024-01-18,24.02,24.26,24.02,24.02,15565
2024-01-19,23.88,24.02,23.78,23.88,24220
2024-01-22,23.88,24.07,23.83,23.97,12468
2024-01-23,23.97,24.17,23.97,24.02,19442
2024-01-24,24.07,24.41,24.07,24.36,14042
2024-01-25,24.31,24.36,24.22,24.31,11497
2024-01-26,24.22,24.51,24.17,24.46,13310
2024-01-29,24.46,24.8,24.46,24.65,10559
2024-01-30,24.7,24.7,24.26,24.26,15056
2024-01-31,24.22,24.36,24.07,24.36,23551
2024-02-01,24.46,24.6,24.36,24.46,10403
2024-02-02,24.41,24.46,24.22,24.36,11237
2024-02-05,24.22,24.26,24.07,24.07,18295
2024-02-15,24.07,24.12,23.73,23.83,27326
2024-02-16,23.83,24.22,23.83,24.12,12913
2024-02-19,24.17,24.6,24.12,24.6,18289
2024-02-20,24.6,24.65,24.41,24.51,9501
2024-02-21,24.51,24.51,24.36,24.46,9525
2024-02-22,24.46,24.51,24.31,24.36,9677
2024-02-23,24.36,24.41,24.22,24.22,11650
2024-02-26,24.12,24.22,24.12,24.12,11512
2024-02-27,24.02,24.02,23.83,23.88,25470
2024-02-29,23.88,23.93,23.78,23.83,30716
2024-03-01,23.78,23.83,23.59,23.68,28496
2024-03-04,23.54,23.59,23.34,23.44,27563
2024-03-05,23.34,23.49,23.3,23.3,23444
2024-03-06,23.3,23.44,23.25,23.3,23195
2024-03-07,23.25,23.3,23.15,23.2,26459
2024-03-08,23.15,23.34,23.05,23.34,27668
2024-03-11,23.34,23.34,23.25,23.3,12980
2024-03-12,23.34,23.39,23.3,23.39,11902
2024-03-13,23.25,23.3,23.05,23.2,29451
2024-03-14,23.2,23.34,23.05,23.3,20850
2024-03-15,23.25,23.3,23.1,23.1,30921
2024-03-18,23.1,23.15,22.76,22.96,26497
2024-03-19,22.86,23.0,22.81,22.91,18968
2024-03-20,22.86,22.96,22.76,22.76,23206
2024-03-21,22.76,23.2,22.76,23.1,17614
2024-03-22,23.05,23.25,23.05,23.2,15571
2024-03-25,23.2,23.25,23.0,23.1,13546
2024-03-26,23.1,23.3,23.05,23.25,17176
2024-03-27,23.25,23.3,23.15,23.15,13349
2024-03-28,23.1,23.2,23.05,23.05,13341
2024-03-29,23.1,23.25,23.1,23.2,6795
2024-04-01,23.2,23.25,23.15,23.25,9530
2024-04-02,23.25,23.54,23.25,23.54,22291
2024-04-03,23.83,24.22,23.59,23.88,54187
2024-04-08,23.88,24.22,23.78,24.22,47312
2024-04-09,24.41,25.28,24.26,25.23,111486
2024-04-10,25.33,25.43,24.75,24.8,47414
2024-04-11,24.7,24.8,24.46,24.51,30558
2024-04-12,24.26,24.26,24.02,24.07,27263
2024-04-15,24.02,24.36,23.78,23.78,33609
2024-04-16,23.68,23.73,23.44,23.49,24633
2024-04-17,23.49,23.73,23.49,23.68,24799
2024-04-18,23.78,24.22,23.73,24.02,32703
2024-04-19,24.02,24.07,23.44,23.68,36899
2024-04-22,24.02,24.17,23.78,23.93,22677
2024-04-23,24.07,24.26,23.93,24.07,19483
2024-04-24,24.12,24.17,23.93,23.97,12421
2024-04-25,23.83,23.88,23.63,23.78,11852
2024-04-26,23.68,23.93,23.68,23.78,14545
2024-04-29,23.88,24.22,23.88,24.22,22663
2024-04-30,24.17,24.31,24.07,24.07,21989
2024-05-02,24.07,24.22,24.02,24.17,12672
2024-05-03,24.22,24.46,24.17,24.17,22511
2024-05-06,24.31,24.36,24.07,24.31,15729
2024-05-07,24.36,24.46,24.12,24.12,13625
2024-05-08,24.17,24.17,23.78,23.97,24939
2024-05-09,23.88,24.12,23.83,23.83,16606
2024-05-10,23.83,24.02,23.78,24.02,10767
2024-05-13,23.93,24.22,23.93,24.07,15990
2024-05-14,24.12,24.31,24.12,24.22,18880
2024-05-15,24.22,24.31,23.97,23.97,22507
2024-05-16,24.22,24.41,24.17,24.36,36326
2024-05-17,24.36,24.41,24.22,24.26,11878
2024-05-20,24.36,24.51,24.31,24.46,23136
2024-05-21,24.46,24.46,24.07,24.12,15747
2024-05-22,24.17,24.26,23.83,23.83,45287
2024-05-23,23.73,23.83,23.39,23.39,44134
2024-05-24,23.39,23.44,23.25,23.25,29099
2024-05-27,23.3,23.34,23.15,23.15,38512
2024-05-28,23.25,23.49,23.2,23.44,19944
2024-05-29,23.44,23.49,23.2,23.2,35503
2024-05-30,23.15,23.2,23.05,23.1,30183
2024-05-31,23.1,23.15,23.0,23.0,61850
2024-06-03,23.05,23.15,22.91,23.05,25003
2024-06-04,22.96,23.0,22.86,22.86,30969
2024-06-05,22.86,22.91,22.81,22.81,26955
2024-06-06,22.81,22.91,22.76,22.76,30547
2024-06-07,22.76,23.0,22.76,22.96,25769
2024-06-11,22.76,22.91,22.62,22.62,49427
2024-06-12,22.62,22.71,22.57,22.57,25324
2024-06-13,22.71,22.76,22.52,22.57,30283
2024-06-14,22.57,22.62,22.47,22.52,24362
2024-06-17,22.52,22.86,22.52,22.71,15903
2024-06-18,22.71,22.81,22.62,22.67,20998
2024-06-19,22.76,22.86,22.67,22.76,22014
2024-06-20,22.86,23.0,22.86,22.96,27199
2024-06-21,23.05,23.1,22.86,22.86,73102
2024-06-24,22.86,22.86,22.62,22.67,23799
2024-06-25,22.71,22.76,22.52,22.57,25614
2024-06-26,22.57,22.57,22.33,22.33,42058
2024-06-27,22.28,22.42,22.28,22.33,24330
2024-06-28,22.33,22.47,22.33,22.38,20433
2024-07-01,22.42,22.42,22.33,22.33,15492
2024-07-02,22.33,22.38,22.28,22.28,27699
2024-07-03,22.33,22.42,22.28,22.38,18560
2024-07-04,22.47,22.76,22.42,22.76,22465
2024-07-05,22.81,22.86,22.67,22.81,13082
2024-07-08,22.81,22.81,22.62,22.76,17591
2024-07-09,22.67,22.71,22.47,22.47,18319
2024-07-10,22.38,22.42,22.28,22.33,30401
2024-07-11,22.33,22.38,22.28,22.33,20032
2024-07-12,22.28,22.57,22.28,22.38,20452
2024-07-15,22.42,22.67,22.42,22.67,16421
2024-07-16,22.67,22.67,22.38,22.38,19771
2024-07-17,22.42,22.62,22.42,22.62,13450
2024-07-18,22.71,22.86,22.57,22.76,28548
2024-07-19,22.71,22.76,22.38,22.62,22810
2024-07-22,22.52,22.57,22.28,22.38,26507
2024-07-23,22.38,22.52,22.38,22.42,15852
2024-07-26,22.67,22.67,22.42,22.52,36090
2024-07-29,22.62,22.62,22.47,22.52,13745
2024-07-30,22.57,22.72,22.52,22.72,18624
2024-07-31,22.72,22.82,22.57,22.82,17540
2024-08-01,22.82,22.92,22.72,22.77,14740
2024-08-02,22.72,22.72,22.47,22.62,25397
2024-08-05,22.33,22.37,21.24,21.59,52881
2024-08-06,21.59,21.78,21.0,21.74,45363
2024-08-07,21.64,22.03,21.64,21.93,19761
2024-08-08,21.64,21.88,21.59,21.74,16643
2024-08-09,21.83,22.23,21.83,21.93,36733
2024-08-12,21.93,22.23,21.88,21.88,15328
2024-08-13,21.93,21.93,21.69,21.74,14890
2024-08-14,22.03,22.82,21.98,22.33,46985
2024-08-15,22.62,22.72,21.88,21.93,32031
2024-08-16,22.13,22.13,21.83,21.93,28270
2024-08-19,21.93,21.93,21.64,21.64,30747
2024-08-20,21.69,21.69,21.54,21.59,17553
2024-08-21,21.64,21.74,21.54,21.59,13966
2024-08-22,21.69,22.08,21.64,21.93,18340
2024-08-23,21.83,21.88,21.69,21.78,8289
2024-08-26,21.83,21.98,21.78,21.98,10719
2024-08-27,21.88,22.03,21.78,22.03,12244
2024-08-28,22.03,22.08,21.88,21.98,11047
2024-08-29,21.98,21.98,21.83,21.93,9941
2024-08-30,21.93,22.08,21.88,21.88,34082
2024-09-02,21.98,22.03,21.74,21.74,9825
2024-09-03,21.78,21.78,21.54,21.54,20712
2024-09-04,21.05,21.15,20.65,20.85,43822
2024-09-05,20.85,20.9,20.7,20.75,20106
2024-09-06,20.75,20.75,20.41,20.7,20839
2024-09-09,20.26,20.36,20.01,20.21,25855
2024-09-10,20.21,20.26,20.06,20.06,17928
2024-09-11,20.06,20.06,19.77,19.87,26669
2024-09-12,19.97,20.36,19.92,20.31,20064
2024-09-13,20.31,20.75,20.26,20.7,16975
2024-09-16,20.75,21.24,20.65,21.05,20504
2024-09-18,21.05,21.29,21.0,21.24,19962
2024-09-19,20.95,21.05,20.75,20.95,20435
2024-09-20,20.95,21.19,20.8,20.8,73953
2024-09-23,20.85,21.0,20.75,20.9,18151
2024-09-24,20.8,21.0,20.65,20.95,19332
2024-09-25,21.15,21.54,21.15,21.49,39736
2024-09-26,21.59,21.59,21.34,21.39,19038
2024-09-27,21.59,23.06,21.49,22.72,99192
2024-09-30,23.06,23.41,22.67,22.77,82548
2024-10-01,23.11,23.11,22.67,22.96,28623
2024-10-04,23.41,23.51,23.21,23.31,74667
2024-10-07,23.31,23.41,23.21,23.41,44566
2024-10-08,23.31,23.55,23.21,23.31,47283
2024-10-09,23.31,23.41,22.33,22.33,42539
2024-10-11,22.47,22.62,22.33,22.33,11102
2024-10-14,22.42,22.42,21.88,21.98,17074
2024-10-15,22.03,22.08,21.74,21.98,21110
2024-10-16,22.03,22.28,21.78,21.78,26016
2024-10-17,21.83,22.28,21.83,22.08,18745
2024-10-18,22.23,22.62,22.08,22.57,25720
2024-10-21,22.82,22.82,22.23,22.23,19612
2024-10-22,22.23,22.23,21.93,22.03,16433
2024-10-23,22.03,22.18,21.93,21.93,9317
2024-10-24,21.88,22.03,21.74,21.88,9143
2024-10-25,21.93,22.18,21.93,22.18,9539
2024-10-28,22.18,22.42,22.03,22.37,12020
2024-10-29,22.33,22.33,21.98,22.23,15164
2024-10-30,22.23,22.28,21.98,22.13,13025
2024-11-01,21.93,22.47,21.78,22.33,30859
2024-11-04,22.18,22.42,22.13,22.33,11998
2024-11-05,22.33,22.52,22.33,22.52,15794
2024-11-06,22.47,22.72,22.28,22.72,19838
2024-11-07,22.77,23.21,22.72,22.77,27834
2024-11-08,22.87,23.01,22.72,22.87,20621
2024-11-11,22.82,22.82,22.42,22.82,17156
2024-11-12,22.37,22.42,21.93,21.93,33607
2024-11-13,21.83,22.13,21.78,22.08,16127
2024-11-14,21.98,22.03,21.74,21.88,14751
2024-11-15,21.83,22.08,21.69,21.69,20532
2024-11-18,21.78,22.18,21.69,22.08,17812
2024-11-19,21.98,22.13,21.88,21.98,13666
2024-11-20,21.93,21.93,21.93,21.93,13951
2024-11-21,21.78,21.83,21.69,21.69,11523
2024-11-22,21.83,21.93,21.74,21.74,7559
2024-11-25,22.03,22.18,21.78,21.93,31000
2024-11-26,21.83,21.98,21.74,21.74,8380
2024-11-27,21.74,21.78,21.39,21.39,19844
2024-11-28,21.49,21.54,21.15,21.39,12814
2024-11-29,21.19,21.19,20.85,20.85,24337
2024-12-02,20.85,21.1,20.85,20.85,14964
2024-12-03,20.95,21.19,20.9,21.19,15232
2024-12-04,21.19,21.29,21.05,21.29,13482
2024-12-05,21.29,21.29,20.85,20.85,12929
2024-12-06,21.0,21.0,20.75,20.8,11657
2024-12-09,20.75,20.85,20.65,20.65,16072
2024-12-10,20.7,20.95,20.65,20.65,14569
2024-12-11,20.65,20.65,20.31,20.46,20463
2024-12-12,20.46,20.51,20.16,20.16,21569
2024-12-13,20.16,20.16,19.87,19.92,23751
2024-12-16,19.92,19.97,19.67,19.92,32688
2024-12-17,19.82,19.82,19.67,19.67,22778
2024-12-18,19.67,19.82,19.67,19.72,19840
2024-12-19,19.67,19.72,19.47,19.62,20157
2024-12-20,19.57,19.62,19.47,19.57,29358
2024-12-23,19.62,19.77,19.57,19.67,18085
2024-12-24,19.72,19.82,19.62,19.62,14354
2024-12-25,19.67,19.72,19.57,19.62,12808
2024-12-26,19.67,19.77,19.62,19.67,10925
2024-12-27,19.67,19.67,19.57,19.67,12401
2024-12-30,19.67,19.67,19.52,19.52,14854
2024-12-31,19.47,19.52,19.23,19.33,20484
2025-01-02,19.28,19.28,18.83,18.93,29982
2025-01-03,18.93,18.93,18.69,18.69,26770
2025-01-06,18.69,19.13,18.59,18.98,29001
2025-01-07,18.93,18.93,18.64,18.64,31898
2025-01-08,18.64,18.69,18.39,18.59,27768
2025-01-09,18.54,18.54,18.29,18.29,26604
2025-01-10,18.24,18.29,17.95,18.0,33213
2025-01-13,17.95,17.95,17.56,17.8,47883
2025-01-14,17.8,18.19,17.8,18.05,28039
2025-01-15,18.05,18.74,18.05,18.39,36850
2025-01-16,18.69,18.74,18.49,18.59,24772
2025-01-17,18.78,19.42,18.74,19.23,51846
2025-01-20,19.28,19.33,18.98,19.23,27093
2025-01-21,19.37,19.97,19.28,19.77,44744
2025-01-22,19.97,20.01,19.67,19.82,26602
2025-02-03,19.62,19.92,19.47,19.67,30898
2025-02-04,19.82,19.82,19.28,19.28,22708
2025-02-05,19.47,19.67,19.28,19.28,18486
2025-02-06,19.57,19.67,19.37,19.57,12761
2025-02-07,19.57,19.57,19.23,19.33,13201
2025-02-10,19.33,19.97,19.33,19.72,36066
2025-02-11,19.82,19.87,19.47,19.57,23362
2025-02-12,19.67,19.87,19.57,19.77,18503
2025-02-13,19.87,21.74,19.77,21.54,119596
2025-02-14,21.64,23.11,21.34,22.87,253035
2025-02-17,23.01,23.06,22.23,22.47,91730
2025-02-18,22.28,22.37,21.83,22.03,54532
2025-02-19,22.08,22.42,21.98,21.98,36576
2025-02-20,22.23,22.72,22.18,22.28,38026
2025-02-21,22.42,22.72,22.28,22.62,41151
2025-02-24,22.57,23.01,22.37,22.82,49972
2025-02-25,22.72,23.51,22.62,23.51,106905
2025-02-26,23.55,23.6,23.21,23.41,60750
2025-02-27,23.51,23.95,23.41,23.95,119757
2025-03-03,23.21,23.7,22.96,23.6,77102
2025-03-04,23.36,23.41,22.92,23.21,53063
2025-03-05,23.21,23.8,23.06,23.7,59479
2025-03-06,23.8,24.19,23.6,23.85,74513
2025-03-07,23.75,24.1,23.6,23.85,35819
2025-03-10,23.95,24.49,23.8,24.29,91428
2025-03-11,24.05,24.14,23.46,23.9,54722
2025-03-12,24.0,24.19,23.46,23.75,38900
2025-03-13,23.75,23.75,23.16,23.31,35858
2025-03-14,23.41,23.9,23.36,23.9,43649
2025-03-17,23.8,23.85,23.51,23.7,25190
2025-03-18,23.75,23.85,23.6,23.75,23698
2025-03-19,23.6,23.8,23.51,23.7,25448
2025-03-20,23.9,23.95,23.65,23.95,40439
2025-03-21,23.95,23.95,23.21,23.41,61489
2025-03-24,23.41,23.55,23.21,23.31,24386
2025-03-25,23.51,23.55,22.67,22.72,37871
2025-03-26,22.72,22.96,22.47,22.82,28161
2025-03-27,22.72,23.06,22.62,23.06,19019
2025-03-28,23.16,23.16,22.42,22.62,29465
2025-03-31,22.28,22.57,22.03,22.03,34413
2025-04-01,22.13,22.72,22.13,22.57,21370
2025-04-02,22.62,22.67,22.28,22.47,18698
2025-04-07,20.26,20.26,20.26,20.26,13710
2025-04-08,20.75,20.75,19.77,20.11,61498
2025-04-09,19.57,19.77,18.49,18.69,94051
2025-04-10,20.56,20.56,20.56,20.56,14773
2025-04-11,20.46,20.46,19.92,20.11,51701
2025-04-14,20.56,21.24,20.46,20.8,40042
2025-04-15,20.85,21.15,20.85,21.0,14914
2025-04-16,20.7,20.85,20.31,20.56,23407
2025-04-17,20.56,20.56,20.16,20.16,14189
2025-04-18,20.21,20.26,19.97,20.06,12816
2025-04-21,20.06,20.06,19.67,19.67,15334
2025-04-22,19.62,19.97,19.47,19.87,12859
2025-04-23,20.06,20.31,19.97,20.31,14414
2025-04-24,20.26,20.36,20.11,20.16,10085
2025-04-25,20.21,20.36,19.97,19.97,16508
2025-04-28,20.06,20.31,19.97,20.11,15141
2025-04-29,20.16,20.36,19.92,20.31,16489
2025-04-30,20.11,20.31,20.06,20.31,15293
2025-05-02,20.31,20.36,20.11,20.36,11857
2025-05-05,20.56,21.0,20.51,20.8,33151
2025-05-06,21.15,21.88,21.1,21.54,48075
2025-05-07,21.59,21.74,21.15,21.19,22903
2025-05-08,21.19,21.24,20.9,20.9,18052
2025-05-09,20.85,21.05,20.56,20.95,20941
2025-05-12,21.05,21.19,20.9,21.0,14150
2025-05-13,21.1,21.15,20.8,21.05,17368
2025-05-14,21.15,21.19,20.95,21.15,14574
2025-05-15,21.05,21.1,20.65,20.95,22667
2025-05-16,20.65,20.75,20.6,20.65,20084
2025-05-19,20.65,20.9,20.51,20.75,25807
2025-05-20,20.85,21.29,20.8,21.29,26631
2025-05-21,21.19,21.19,20.6,20.7,36378
2025-05-22,20.7,20.7,20.06,20.11,33539
2025-05-23,20.16,20.21,19.72,19.97,38071
2025-05-26,19.97,20.11,19.72,19.87,24429
2025-05-27,19.77,20.01,19.67,19.67,21668
2025-05-28,19.87,19.92,19.62,19.72,26380
2025-05-29,19.82,19.82,19.42,19.42,76189
2025-06-02,19.37,19.37,18.74,18.88,46588
2025-06-03,18.88,19.18,18.88,18.93,20604
2025-06-04,19.03,19.18,18.88,18.88,26505
2025-06-05,18.98,19.33,18.88,19.08,14960
2025-06-06,19.13,19.33,19.08,19.23,15951
2025-06-09,19.42,19.42,18.93,19.03,15860
2025-06-10,19.08,19.28,19.03,19.08,19929
2025-06-11,19.13,19.18,18.98,19.18,15130
2025-06-12,19.18,19.28,19.03,19.13,14263
2025-06-13,18.93,18.98,18.74,18.88,25928
2025-06-16,18.88,18.93,18.69,18.88,15142
2025-06-17,18.88,18.98,18.78,18.78,13741
2025-06-18,18.78,18.93,18.78,18.78,16181
2025-06-19,18.78,18.88,18.59,18.64,25796
2025-06-20,18.64,18.69,18.29,18.34,42376
2025-06-23,18.19,18.24,17.95,18.15,24299
2025-06-24,18.39,18.64,18.34,18.59,19066
2025-06-25,18.69,18.74,18.44,18.44,16806
2025-06-26,18.54,18.78,18.49,18.69,23618
2025-06-27,18.69,18.88,18.69,18.78,18296
2025-06-30,18.64,18.69,18.44,18.49,17042
2025-07-01,18.49,18.83,18.44,18.69,18214
2025-07-02,18.44,18.59,18.39,18.49,14054
2025-07-03,18.54,19.08,18.54,19.08,30961
2025-07-04,19.18,19.28,18.88,18.93,12790
2025-07-07,18.93,18.93,18.54,18.69,14555
2025-07-08,18.64,18.64,18.34,18.49,21576
2025-07-09,18.49,18.64,18.39,18.59,17904
2025-07-10,18.49,18.64,18.44,18.64,13123
2025-07-11,18.64,18.64,18.49,18.49,14344
2025-07-14,18.49,18.64,18.44,18.54,14072
2025-07-15,18.49,18.64,18.44,18.59,22431
2025-07-16,18.49,18.64,18.44,18.49,15437
2025-07-17,18.54,18.93,18.54,18.93,22079
2025-07-18,18.98,19.03,18.69,18.69,17239
2025-07-21,18.74,18.98,18.74,18.88,14714
2025-07-22,18.93,19.23,18.83,18.93,21630
2025-07-23,19.08,19.67,19.03,19.67,52836
2025-07-24,19.75,19.8,19.45,19.65,20036
2025-07-25,19.65,20.0,19.55,19.65,19816
2025-07-28,19.65,19.7,19.25,19.4,21967
2025-07-29,19.4,19.6,19.2,19.2,14875
2025-07-30,19.35,19.8,19.25,19.8,26893
2025-07-31,19.9,19.9,19.35,19.45,23637
2025-08-04,19.15,19.2,18.75,19.15,19864
2025-08-05,19.15,19.35,19.1,19.25,14000
2025-08-06,19.3,19.35,19.15,19.2,14308
2025-08-07,19.25,19.35,19.2,19.2,12988
2025-08-08,19.2,19.35,19.1,19.15,15856
2025-08-11,19.15,19.4,19.05,19.35,18634
2025-08-12,19.35,19.6,19.35,19.5,20332
2025-08-13,19.55,19.8,19.45,19.65,34824
2025-08-14,19.7,19.85,19.6,19.85,27668
2025-08-15,20.0,20.6,19.8,20.5,65742
2025-08-18,20.5,20.65,20.2,20.4,38173
2025-08-19,20.3,20.4,20.05,20.2,23268
2025-08-20,20.15,20.2,19.85,20.15,28184
2025-08-21,20.3,20.6,20.25,20.35,23820
2025-08-22,20.35,20.35,20.05,20.15,19539
2025-08-25,20.3,20.6,20.25,20.4,24007
2025-08-26,20.3,20.4,20.0,20.1,43706
2025-08-27,20.25,20.65,20.25,20.3,31982
2025-08-28,20.3,20.35,20.1,20.15,20673
2025-08-29,20.35,20.55,20.05,20.1,26936
2025-09-01,20.1,20.1,19.8,19.95,25410
2025-09-02,20.0,20.0,19.7,19.75,17516
2025-09-03,19.75,20.0,19.4,19.7,43082
2025-09-04,20.25,20.65,19.7,19.85,73339
2025-09-05,19.9,20.0,19.5,19.55,34092
2025-09-08,19.55,19.7,19.4,19.55,21581
2025-09-09,19.6,19.7,19.4,19.5,25055
2025-09-10,19.5,19.6,19.3,19.45,27622
2025-09-11,19.45,19.5,19.15,19.15,36762
2025-09-12,19.25,19.45,19.25,19.35,20566
2025-09-15,19.35,19.5,19.2,19.25,20269
2025-09-16,19.25,19.35,19.2,19.2,18730
2025-09-17,19.2,19.5,19.2,19.2,25636
2025-09-18,19.4,19.55,19.35,19.35,25464
2025-09-19,19.4,19.45,19.25,19.4,31384
2025-09-22,19.45,19.5,19.35,19.45,19064
2025-09-23,19.55,19.7,19.45,19.45,21049
2025-09-24,19.4,19.5,19.3,19.35,14034
2025-09-25,19.4,19.9,19.35,19.65,35930
2025-09-26,19.7,19.7,19.45,19.55,16221
2025-09-30,19.6,19.75,19.4,19.4,25207
2025-10-01,19.5,19.5,19.3,19.3,17187
2025-10-02,19.4,19.4,19.2,19.2,26715
2025-10-03,19.2,19.25,19.0,19.0,28086
2025-10-07,19.0,19.1,18.9,18.95,31720
2025-10-08,19.0,19.05,18.9,19.0,20161
2025-10-09,19.05,19.1,18.9,19.0,28735
2025-10-13,18.8,19.0,18.5,19.0,36482
2025-10-14,19.0,19.05,18.85,18.85,35800
2025-10-15,18.9,19.0,18.7,18.7,27852
2025-10-16,18.75,18.95,18.75,18.8,14692
2025-10-17,18.85,19.3,18.8,19.05,28534
2025-10-20,19.1,19.1,18.85,18.9,19318
2025-10-21,19.05,19.1,18.75,18.75,25519
2025-10-22,18.8,18.9,18.7,18.8,13092
2025-10-23,18.8,18.95,18.7,18.9,11891
2025-10-27,18.95,19.1,18.85,18.95,19412
2025-10-28,19.0,19.1,18.85,18.95,20211
2025-10-29,18.95,18.95,18.7,18.75,18860
2025-10-30,18.85,18.9,18.7,18.75,16878
2025-10-31,18.75,18.75,18.6,18.6,23698
2025-11-03,18.55,18.6,18.3,18.35,30049
2025-11-04,18.35,18.45,18.15,18.15,35726
2025-11-05,18.05,18.15,17.9,18.1,30708
2025-11-06,18.25,18.35,18.15,18.25,23895
2025-11-07,18.25,18.35,18.2,18.2,19337
2025-11-10,18.25,18.3,18.1,18.15,23601
2025-11-11,18.2,18.3,18.1,18.15,20879
2025-11-12,18.2,18.25,18.1,18.15,23230
