date,open,high,low,close,volume
2007-03-06,6.2,6.26,6.09,6.19,816156
2007-03-07,6.26,6.26,6.17,6.19,851441
2007-03-08,6.28,6.59,6.28,6.48,2660179
2007-03-09,6.48,6.56,6.37,6.43,1155198
2007-03-12,6.43,6.52,6.43,6.43,2646372
2007-03-13,6.59,6.87,6.54,6.87,7194
2007-03-14,6.83,7.11,6.7,7.06,14123
2007-03-15,7.19,7.54,7.19,7.54,8482
2007-03-16,7.59,8.06,7.54,8.06,18606
2007-03-19,8.22,8.5,7.85,7.89,17254
2007-03-20,7.96,8.08,7.72,7.74,7184
2007-03-21,7.85,8.22,7.78,8.04,7376
2007-03-22,8.3,8.3,7.89,7.93,5400
2007-03-23,7.93,8.08,7.85,7.87,3723330
2007-03-26,7.98,8.0,7.82,7.82,4660683
2007-03-27,7.83,7.85,7.7,7.7,3571451
2007-03-28,7.7,8.11,7.7,7.95,3767820
2007-03-29,8.06,8.5,7.96,8.5,13707
2007-03-30,8.78,9.09,8.65,8.65,16546
2007-04-02,8.65,8.8,8.43,8.52,5455
2007-04-03,8.7,9.0,8.56,8.63,7464
2007-04-04,8.7,8.85,8.65,8.76,4263343
2007-04-09,8.76,8.8,8.65,8.76,2996153
2007-04-10,8.82,9.08,8.63,8.78,5486
2007-04-11,9.08,9.39,8.89,9.39,9987
2007-04-12,9.37,9.82,9.33,9.39,14688
2007-04-13,9.39,10.04,9.39,10.04,20521
2007-04-16,10.26,10.48,10.08,10.09,10681
2007-04-17,10.17,10.24,9.39,9.39,10880
2007-04-18,9.26,10.04,9.26,10.04,7879
2007-04-19,9.96,10.71,9.95,10.71,13899
2007-04-20,10.63,10.69,10.04,10.59,7954
2007-04-23,10.59,10.67,10.37,10.45,5047
2007-04-24,10.52,10.54,10.37,10.41,2123234
2007-04-25,10.37,10.5,10.26,10.39,2267442
2007-04-26,10.48,10.58,10.26,10.26,5026
2007-04-27,10.26,10.56,10.02,10.56,5055
2007-04-30,10.56,10.56,10.19,10.22,2772170
2007-05-02,10.41,10.85,10.3,10.74,15347
2007-05-03,10.74,10.82,10.13,10.63,8392
2007-05-04,10.56,10.69,10.45,10.69,7795
2007-05-07,10.74,11.04,10.69,10.74,7408
2007-05-08,10.74,10.74,10.48,10.74,3080530
2007-05-09,10.63,10.71,10.45,10.45,1896183
2007-05-10,10.48,10.56,10.39,10.41,2184599
2007-05-11,10.15,10.37,10.08,10.26,2433128
2007-05-14,10.22,10.35,9.74,10.32,3821514
2007-05-15,10.24,10.24,9.98,10.15,1890046
2007-05-16,9.93,10.09,9.89,9.93,1070821
2007-05-17,10.0,10.08,9.76,10.08,4252604
2007-05-18,10.08,10.19,9.98,10.15,1850159
2007-05-21,10.17,10.33,10.11,10.28,2654042
2007-05-22,10.58,10.58,10.3,10.33,2319602
2007-05-23,10.48,10.69,10.37,10.52,8131
2007-05-24,10.5,10.52,10.33,10.41,2272044
2007-05-25,10.3,10.41,10.26,10.37,2561995
2007-05-28,10.41,10.41,9.65,9.65,834566
2007-05-29,10.0,10.11,9.93,9.96,3036040
2007-05-30,9.96,10.04,9.87,9.96,1893114
2007-05-31,9.96,10.11,9.96,10.04,1339294
2007-06-01,10.08,10.15,10.06,10.06,1320884
2007-06-04,10.06,10.08,9.7,9.72,2055732
2007-06-05,9.72,9.8,9.45,9.45,2678588
2007-06-06,9.56,10.09,9.56,10.09,2815126
2007-06-07,10.19,10.37,10.08,10.26,3533098
2007-06-08,10.15,10.67,10.04,10.56,10816
2007-06-11,10.63,10.63,10.41,10.48,2813592
2007-06-12,10.56,10.56,10.11,10.48,3801571
2007-06-13,10.45,10.93,10.37,10.93,5454
2007-06-14,11.11,11.15,10.87,10.96,9966
2007-06-15,11.04,11.26,11.0,11.04,6489
2007-06-20,11.19,11.8,11.19,11.48,7413
2007-06-21,11.74,11.98,11.48,11.82,7566
2007-06-22,12.22,12.22,11.93,12.17,3844526
2007-06-25,12.71,12.78,12.41,12.45,4340050
2007-06-26,12.48,12.59,11.71,11.89,3230875
2007-06-27,12.04,12.19,11.72,11.85,2951663
2007-06-28,12.19,12.19,11.85,11.85,1822544
2007-06-29,12.04,12.15,11.85,11.85,1517253
2007-07-02,11.85,12.52,11.82,12.45,2551256
2007-07-03,12.59,13.0,12.41,12.54,5063
2007-07-04,12.59,12.67,12.09,12.09,4547157
2007-07-05,12.22,12.87,12.22,12.59,7569
2007-07-06,12.89,13.15,12.61,12.85,3867538
2007-07-09,12.98,13.56,12.93,13.52,4906143
2007-07-10,13.89,14.22,13.52,13.89,2773704
2007-07-11,13.85,13.89,13.37,13.39,2927117
2007-07-12,13.39,13.76,13.39,13.56,2307329
2007-07-13,13.78,13.85,13.39,13.43,1535662
2007-07-16,13.45,13.71,12.96,12.96,1857829
2007-07-17,13.0,13.34,12.78,13.0,1886978
2007-07-18,13.15,13.59,13.04,13.37,1986696
2007-07-19,13.52,13.71,13.37,13.52,2977743
2007-07-20,13.71,13.71,13.34,13.41,1257985
2007-07-23,13.37,13.65,13.08,13.19,1129118
2007-07-24,13.19,13.48,13.0,13.24,2775238
2007-07-25,13.19,13.78,13.19,13.67,3267694
2007-07-26,13.78,14.13,13.52,13.52,3467130
2007-07-27,13.26,14.26,13.26,14.19,4789549
2007-07-30,14.11,14.15,13.71,13.96,3395026
2007-07-31,14.04,14.22,13.89,14.0,4654546
2007-08-01,14.0,14.26,13.37,13.41,2868820
2007-08-02,13.74,13.85,12.96,13.37,3819980
2007-08-03,13.78,14.11,13.56,13.84,2393240
2007-08-06,13.84,14.8,13.84,14.8,7572
2007-08-07,15.82,15.82,15.82,15.82,2385570
2007-08-08,16.91,16.91,15.82,15.82,15624
2007-08-09,16.11,16.91,15.82,16.91,13230
2007-08-10,16.32,17.74,16.3,17.22,19055
2007-08-13,17.41,18.11,16.95,17.74,10253
2007-08-14,17.78,18.15,16.5,16.67,6158
2007-08-15,16.67,17.11,15.56,15.56,5244
2007-08-16,15.19,16.63,15.19,15.56,11718
2007-08-17,15.93,16.45,14.48,15.19,3766286
2007-08-20,16.24,16.24,15.74,16.24,4344652
2007-08-21,16.54,17.17,16.11,16.41,5983
2007-08-22,16.6,17.14,16.41,16.79,4112999
2007-08-23,17.12,17.94,16.91,17.94,6776
2007-08-24,18.09,19.16,16.7,18.51,8399
2007-08-27,18.89,19.77,18.89,19.77,4441302
2007-08-28,20.34,20.95,19.85,20.34,11567
2007-08-29,19.85,21.75,19.85,21.75,11856
2007-08-30,22.29,22.52,21.37,21.49,9518
2007-08-31,21.75,21.94,20.99,21.22,5658
2007-09-03,21.22,22.44,21.22,22.14,9229
2007-09-04,22.52,22.67,20.61,20.61,6781
2007-09-05,20.61,20.61,19.65,19.69,3827651
2007-09-06,19.31,20.15,19.12,19.69,3267694
2007-09-07,19.85,20.15,19.46,19.46,2100222
2007-09-10,19.58,20.8,19.39,20.8,6746
2007-09-11,21.07,21.3,20.46,20.53,4151352
2007-09-12,20.72,21.52,20.72,20.76,5264
2007-09-13,21.11,21.18,20.04,20.23,3003824
2007-09-14,20.34,21.18,20.11,21.03,4617727
2007-09-17,21.49,22.14,21.22,21.49,7232
2007-09-18,21.49,21.49,21.49,21.49,0
2007-09-19,21.94,22.06,20.42,21.18,3971859
2007-09-20,21.18,21.56,20.72,21.07,3648158
2007-09-21,21.18,21.79,20.88,21.18,3292240
2007-09-26,21.22,21.75,20.8,21.18,2686259
2007-09-27,21.37,21.37,20.61,20.61,2832001
2007-09-28,20.61,22.02,20.61,21.98,10490
2007-10-01,21.83,21.94,20.99,21.18,3554576
2007-10-02,21.14,22.06,21.14,21.18,5106
2007-10-03,21.26,21.45,20.72,20.72,2563529
2007-10-04,20.72,20.99,20.46,20.57,1791862
2007-10-05,20.8,21.18,20.49,20.76,2608018
2007-10-08,21.14,21.14,20.07,20.15,1584754
2007-10-09,19.96,20.15,19.5,19.58,1684473
2007-10-11,19.65,20.42,19.62,19.73,2508300
2007-10-12,19.88,19.92,19.01,19.08,2535914
2007-10-15,19.2,19.46,17.75,17.94,3944245
2007-10-16,17.94,19.01,17.94,18.49,4162091
2007-10-17,18.89,19.77,18.7,19.77,8229
2007-10-18,18.41,19.03,18.4,18.7,7823
2007-10-19,18.49,18.53,18.13,18.24,4786481
2007-10-22,17.25,17.78,17.25,17.57,4159023
2007-10-23,17.67,17.8,16.79,17.25,4200444
2007-10-24,17.25,18.01,16.98,17.56,4518009
2007-10-25,17.77,17.9,17.1,17.29,1250314
2007-10-26,17.38,17.67,17.25,17.33,1058548
2007-10-29,17.44,17.82,17.29,17.44,2179996
2007-10-30,17.63,17.63,16.91,17.15,2342614
2007-10-31,16.91,17.1,15.97,15.97,3951915
2007-11-01,16.03,16.22,15.27,16.01,5679
2007-11-02,15.65,15.95,15.08,15.15,3528496
2007-11-05,15.23,15.23,14.69,15.04,1709019
2007-11-06,14.88,14.88,14.33,14.33,2135507
2007-11-07,14.62,14.85,14.5,14.69,1730497
2007-11-08,14.5,14.5,13.74,13.93,2184599
2007-11-09,13.93,14.5,12.96,14.5,3600600
2007-11-12,14.04,15.08,14.04,14.88,2985414
2007-11-13,15.27,15.91,15.08,15.91,4100726
2007-11-14,16.37,16.72,16.22,16.68,3194056
2007-11-15,16.79,17.63,16.51,17.36,4030156
2007-11-16,16.98,17.63,16.98,17.36,3002289
2007-11-19,17.59,17.67,17.17,17.36,1386852
2007-11-20,16.83,17.35,16.83,17.21,1173608
2007-11-21,18.13,18.13,17.17,17.17,1537197
2007-11-22,17.52,17.8,17.36,17.59,2486822
2007-11-23,17.94,18.82,17.94,18.55,10931
2007-11-26,18.85,18.85,18.13,18.7,7149
2007-11-27,18.32,18.47,17.44,18.13,3579122
2007-11-28,18.47,18.47,17.52,17.61,2732283
2007-11-29,17.61,17.82,17.21,17.25,3229341
2007-11-30,17.17,17.25,16.6,17.25,2747624
2007-12-03,17.25,17.86,16.98,17.82,3451789
2007-12-04,17.82,18.32,17.71,17.94,3767820
2007-12-05,17.94,18.13,17.35,17.38,2137041
2007-12-06,17.38,17.56,16.79,16.79,2832001
2007-12-07,17.17,17.75,16.72,17.02,3046779
2007-12-10,17.35,18.09,17.17,18.09,4815630
2007-12-11,18.51,19.35,18.4,19.35,11679
2007-12-12,19.35,20.23,19.2,20.23,11078
2007-12-13,20.23,20.23,19.35,19.46,3635885
2007-12-14,19.35,19.77,18.38,18.7,3677306
2007-12-17,18.7,19.01,17.4,17.4,3278433
2007-12-18,16.56,17.48,16.2,16.89,3224738
2007-12-19,17.17,17.75,16.64,17.65,3973393
2007-12-20,17.94,17.94,17.21,17.23,3055984
2007-12-21,17.52,17.92,16.89,17.9,2399377
2007-12-24,18.13,18.85,18.13,18.7,2477617
2007-12-25,18.7,18.82,18.01,18.05,1331623
2007-12-26,18.05,19.31,18.03,19.31,3847594
2007-12-27,19.65,20.42,19.35,19.77,4511872
2007-12-28,19.85,20.46,19.85,20.07,3187919
2007-12-31,20.23,20.42,19.85,20.42,2448469
2008-01-02,20.42,21.33,19.54,19.92,3197124
2008-01-03,19.65,20.61,19.43,20.42,2670918
2008-01-04,20.42,21.83,20.3,21.37,5310
2008-01-07,21.18,21.56,20.46,20.65,1857829
2008-01-08,20.65,21.07,20.42,20.57,1345430
2008-01-09,20.23,20.34,19.69,19.92,1563277
2008-01-10,21.3,21.3,20.69,20.69,2264374
2008-01-11,20.8,21.18,20.46,21.07,1483502
2008-01-14,21.6,21.64,20.88,21.07,2052664
2008-01-15,21.22,21.79,21.18,21.68,3080530
2008-01-16,21.68,21.68,20.34,20.42,1310145
2008-01-17,20.53,20.99,19.65,19.92,1192018
2008-01-18,19.27,20.42,19.08,20.3,1257985
2008-01-21,20.19,20.53,19.88,19.88,707233
2008-01-22,19.08,19.65,18.51,18.55,1572481
2008-01-23,18.7,19.54,18.17,19.2,2275112
2008-01-24,19.85,20.04,18.66,18.85,1678336
2008-01-25,18.89,18.89,17.94,18.28,1761179
2008-01-28,18.28,18.62,17.56,17.56,1244178
2008-01-29,17.9,18.05,17.46,18.05,2488356
2008-01-30,18.32,18.78,17.88,17.88,1603164
2008-01-31,17.56,18.24,17.4,17.56,1024798
2008-02-01,17.75,18.17,17.59,17.59,1382250
2008-02-12,17.56,18.05,17.56,17.65,593707
2008-02-13,17.67,17.71,17.54,17.63,949625
2008-02-14,17.75,18.85,17.75,18.64,2626428
2008-02-15,17.36,17.98,17.36,17.94,1230371
2008-02-18,18.01,18.28,17.86,17.86,1285599
2008-02-19,17.94,18.2,17.63,17.86,1277929
2008-02-20,17.94,18.97,17.86,18.43,2305795
2008-02-21,18.62,18.7,17.86,18.36,1919195
2008-02-22,18.36,18.51,18.13,18.28,1251849
2008-02-25,18.51,18.53,18.28,18.32,1492707
2008-02-26,18.49,18.49,17.63,17.75,1477365
2008-02-27,18.97,18.99,18.13,18.2,4459712
2008-02-29,17.98,18.51,17.63,18.51,2008174
2008-03-03,18.17,18.3,17.88,18.13,1010990
2008-03-04,18.13,18.47,18.13,18.36,1069287
2008-03-05,18.47,18.47,18.01,18.05,839168
2008-03-06,18.17,19.27,18.17,19.27,4280219
2008-03-07,19.08,19.08,18.4,19.03,2752226
2008-03-10,18.62,18.97,17.71,17.71,3034506
2008-03-11,17.59,18.03,17.36,17.96,2388638
2008-03-12,18.32,18.32,17.75,17.77,1744304
2008-03-13,17.77,18.13,17.63,17.63,1664529
2008-03-14,18.01,18.01,17.36,17.44,1300941
2008-03-17,16.79,17.33,16.33,16.6,1093833
2008-03-18,16.33,16.72,15.88,16.37,1827147
2008-03-19,16.64,16.72,16.41,16.41,799281
2008-03-20,16.41,16.72,16.33,16.64,1069287
2008-03-21,16.79,17.48,16.64,17.29,2046527
2008-03-24,18.28,18.32,17.29,17.36,2132438
2008-03-25,17.54,17.65,17.02,17.02,1684473
2008-03-26,17.17,17.54,16.96,17.46,2916378
2008-03-27,17.56,17.75,17.42,17.54,2664781
2008-03-28,17.56,18.28,17.56,18.15,2784443
2008-03-31,18.32,18.32,17.86,17.94,652004
2008-04-01,18.13,18.13,17.36,17.48,668880
2008-04-02,17.71,17.71,17.4,17.48,941955
2008-04-03,17.67,18.32,17.48,18.13,2003572
2008-04-07,18.4,18.49,18.01,18.13,1109175
2008-04-08,18.13,18.59,18.13,18.2,1115311
2008-04-09,18.2,18.32,18.05,18.13,895931
2008-04-10,18.19,18.4,18.13,18.19,438760
2008-04-11,18.51,18.51,17.98,18.22,836100
2008-04-14,18.22,18.22,17.8,17.82,490921
2008-04-15,17.82,18.09,17.82,18.09,461772
2008-04-16,18.24,18.32,18.01,18.24,690357
2008-04-17,18.36,18.43,18.17,18.24,1136789
2008-04-18,18.4,18.47,18.26,18.28,754791
2008-04-21,18.32,18.51,18.17,18.17,618253
2008-04-22,18.17,18.2,17.98,18.05,678084
2008-04-23,18.2,18.43,17.98,18.24,920477
2008-04-24,18.4,18.51,18.01,18.01,398873
2008-04-25,18.05,18.24,17.71,17.82,599844
2008-04-28,17.86,17.99,17.63,17.67,331371
2008-04-29,17.67,17.99,17.59,17.82,555354
2008-04-30,18.13,19.06,17.86,19.06,3757081
2008-05-02,19.62,20.38,19.27,19.39,4037826
2008-05-05,19.46,19.5,18.51,18.55,1569413
2008-05-06,19.06,19.77,18.83,19.77,1713621
2008-05-07,20.34,20.42,19.69,20.11,2407048
2008-05-08,20.07,20.07,19.58,20.0,891328
2008-05-09,20.04,21.37,20.04,21.18,5399
2008-05-12,21.33,21.56,20.69,20.8,1633847
2008-05-13,21.33,21.75,20.42,20.61,2279715
2008-05-14,20.61,20.8,20.27,20.3,1198154
2008-05-15,20.53,20.76,20.27,20.27,1300941
2008-05-16,20.42,20.61,20.15,20.15,1392988
2008-05-19,20.15,21.3,20.15,21.3,1908456
2008-05-20,21.37,22.52,20.8,22.1,4142147
2008-05-21,22.48,23.2,21.49,21.94,5116
2008-05-22,21.79,22.44,21.64,21.83,2698532
2008-05-23,22.21,22.25,21.22,21.22,1871637
2008-05-26,21.22,21.52,20.99,21.22,4900007
2008-05-27,21.22,21.3,20.65,20.88,2189201
2008-05-28,20.95,21.56,19.46,19.96,3671170
2008-05-29,20.07,20.3,19.58,19.96,1575550
2008-05-30,20.3,20.49,19.69,19.96,1167471
2008-06-02,20.46,21.33,19.81,21.14,2747624
2008-06-03,20.84,21.56,20.84,21.11,1808737
2008-06-04,21.07,21.11,20.8,20.88,802349
2008-06-05,20.88,21.11,20.3,20.88,619788
2008-06-06,20.99,21.26,20.65,20.65,928147
2008-06-09,20.3,20.91,20.3,20.88,480182
2008-06-10,20.88,20.88,20.23,20.23,573764
2008-06-11,20.57,20.57,19.27,19.46,960364
2008-06-12,19.46,19.54,19.08,19.46,1821010
2008-06-13,19.46,20.04,19.27,19.5,725642
2008-06-16,19.5,19.85,19.46,19.46,510864
2008-06-17,19.77,19.77,18.11,19.12,898999
2008-06-18,18.89,19.12,18.78,19.08,418817
2008-06-19,18.7,19.01,18.51,18.51,391202
2008-06-20,18.51,18.51,17.23,17.23,1425205
2008-06-23,16.98,18.32,16.3,18.32,1333157
2008-06-24,17.94,18.2,17.56,17.56,500125
2008-06-25,17.17,17.77,17.17,17.77,245460
2008-06-26,17.92,18.97,17.77,18.7,785473
2008-06-27,17.56,18.66,17.4,18.51,2190735
2008-06-30,18.24,18.51,17.94,18.38,556888
2008-07-01,18.38,18.55,17.78,17.78,599844
2008-07-02,17.78,18.24,17.78,18.17,395805
2008-07-03,18.2,18.66,18.01,18.66,2101756
2008-07-04,18.89,19.08,18.51,18.59,940420
2008-07-07,18.59,18.68,18.55,18.57,507796
2008-07-08,18.57,18.57,17.75,17.94,408078
2008-07-09,16.79,17.9,16.72,16.72,2100222
2008-07-10,15.91,16.07,15.55,15.55,4160557
2008-07-11,15.53,15.61,15.04,15.61,3399629
2008-07-14,15.61,16.6,15.61,16.3,1735099
2008-07-15,16.41,16.75,16.11,16.11,1432876
2008-07-16,16.11,16.22,15.72,15.8,610583
2008-07-17,16.26,16.49,16.01,16.26,753257
2008-07-18,16.41,16.41,15.28,15.38,865248
2008-07-21,15.49,15.91,15.46,15.86,443363
2008-07-22,15.72,16.11,15.65,16.03,381998
2008-07-23,16.2,16.83,15.99,16.53,1709019
2008-07-24,16.53,16.85,16.37,16.58,945023
2008-07-25,16.47,16.47,16.11,16.11,705699
2008-07-28,16.11,16.11,16.11,16.11,0
2008-07-29,16.14,16.33,15.9,15.99,866782
2008-07-30,16.22,16.22,15.9,15.91,823827
2008-07-31,15.91,16.62,15.91,16.33,1250314
2008-08-01,16.3,16.74,16.01,16.72,688823
2008-08-04,16.74,16.98,16.53,16.72,418817
2008-08-05,16.72,16.87,16.51,16.58,595241
2008-08-06,16.79,17.02,16.58,16.98,868316
2008-08-07,16.98,17.1,16.77,16.85,187163
2008-08-08,16.85,16.95,16.49,16.85,808485
2008-08-11,17.29,17.29,16.54,16.68,559956
2008-08-12,16.72,17.14,16.7,16.81,760927
2008-08-13,16.81,17.1,16.81,17.04,523137
2008-08-14,17.06,18.13,17.06,17.98,1241110
2008-08-15,18.09,18.09,17.38,17.4,343644
2008-08-18,17.59,17.59,16.98,17.08,408078
2008-08-19,17.02,17.23,16.93,17.02,335974
2008-08-20,17.02,17.17,16.91,17.0,242392
2008-08-21,17.06,17.14,16.79,16.91,254665
2008-08-22,16.91,17.17,16.74,16.91,289950
2008-08-25,17.48,17.48,16.98,17.06,159549
2008-08-26,16.79,17.06,16.41,16.75,222448
2008-08-27,16.79,17.14,16.75,16.98,225516
2008-08-28,16.87,17.02,16.74,16.75,806951
2008-08-29,16.79,17.02,16.79,16.79,222448
2008-09-01,16.64,16.89,16.41,16.49,638197
2008-09-02,16.41,16.51,16.28,16.28,509330
2008-09-03,16.28,16.41,15.19,15.8,391202
2008-09-04,15.28,15.63,14.71,15.08,1428273
2008-09-05,14.03,14.69,14.03,14.03,509330
2008-09-08,14.03,14.66,14.03,14.39,1400659
2008-09-09,14.41,14.41,13.4,13.4,998717
2008-09-10,13.36,13.36,12.48,12.79,721040
2008-09-11,12.59,12.75,11.91,11.91,1273326
2008-09-12,11.64,11.83,11.09,11.33,2394774
2008-09-15,11.24,11.3,10.57,10.82,1994367
2008-09-16,10.11,10.76,10.11,10.69,1733565
2008-09-17,11.43,11.43,10.69,10.8,1437478
2008-09-18,10.69,11.41,10.15,11.11,1457422
2008-09-19,11.83,11.87,11.56,11.87,1443615
2008-09-22,12.4,12.69,12.21,12.69,1018661
2008-09-23,12.69,13.36,12.69,13.09,839168
2008-09-24,12.84,13.01,12.21,12.9,941955
2008-09-25,12.79,12.98,12.59,12.98,716438
2008-09-26,13.05,13.17,12.08,12.98,1084629
2008-09-29,12.98,12.98,12.98,12.98,0
2008-09-30,12.03,12.93,12.03,12.93,609268
2008-10-01,13.1,13.82,13.1,13.24,642873
2008-10-02,13.24,13.56,13.2,13.33,312670
2008-10-03,13.16,13.46,12.76,13.33,258610
2008-10-06,12.82,13.16,12.74,13.12,211855
2008-10-07,12.57,13.54,12.31,13.54,397412
2008-10-08,13.24,13.24,12.61,12.61,1420164
2008-10-09,12.1,12.2,11.74,12.1,1640787
2008-10-13,11.7,11.7,11.7,11.7,90586
2008-10-14,12.35,12.48,11.93,12.48,818202
2008-10-15,12.16,12.31,12.06,12.06,157796
2008-10-16,11.65,11.65,11.65,11.65,75975
2008-10-17,11.4,11.67,11.25,11.55,365268
2008-10-20,11.31,11.31,11.14,11.14,109580
2008-10-21,11.14,11.14,10.76,10.76,1345650
2008-10-22,10.4,10.42,10.4,10.4,533292
2008-10-23,10.04,10.04,10.04,10.04,182634
2008-10-24,9.7,9.7,9.7,9.7,103736
2008-10-27,9.04,9.04,9.04,9.04,108119
2008-10-28,8.43,9.66,8.43,9.66,1125027
2008-10-29,10.32,10.32,9.55,9.98,1338344
2008-10-30,9.83,10.66,9.83,10.66,543519
2008-10-31,10.66,11.19,10.66,11.04,607807
2008-11-03,11.08,11.12,10.83,10.85,978920
2008-11-04,10.83,10.95,10.19,10.53,810896
2008-11-05,10.83,11.14,10.61,10.99,999375
2008-11-06,10.23,10.29,10.23,10.23,357963
2008-11-07,9.53,10.04,9.53,10.04,1465458
2008-11-10,9.34,10.53,9.34,10.49,1221458
2008-11-11,10.44,11.02,10.1,10.93,1224380
2008-11-12,10.61,10.83,10.44,10.8,689627
2008-11-13,10.36,10.66,10.06,10.61,644334
2008-11-14,10.78,11.12,10.61,10.83,721771
2008-11-17,11.04,11.04,10.57,10.76,694010
2008-11-18,10.1,11.25,10.1,10.83,1412859
2008-11-19,10.83,11.02,10.57,10.85,1035902
2008-11-20,10.19,10.85,10.1,10.85,1542895
2008-11-21,10.57,11.25,10.32,11.25,745148
2008-11-24,11.14,12.01,10.87,12.01,1703613
2008-11-25,12.82,12.82,12.14,12.31,3050724
2008-11-26,12.31,12.52,12.06,12.31,2333336
2008-11-27,12.4,12.74,12.25,12.4,2390318
2008-11-28,12.48,12.48,12.18,12.18,648717
2008-12-01,12.18,12.46,12.1,12.16,936549
2008-12-02,11.33,11.91,11.33,11.57,761220
2008-12-03,11.65,12.18,11.59,11.91,1431853
2008-12-04,11.97,12.1,11.8,11.89,831352
2008-12-05,11.55,11.89,11.46,11.87,600501
2008-12-08,11.89,12.31,11.84,12.1,1443542
2008-12-09,12.27,12.52,12.14,12.31,1437697
2008-12-10,12.31,12.61,12.23,12.35,879567
2008-12-11,12.4,12.57,12.14,12.14,1681697
2008-12-12,12.1,12.31,11.29,11.29,1072429
2008-12-15,11.46,11.67,10.74,10.95,2437073
2008-12-16,10.93,11.12,10.74,11.04,1098728
2008-12-17,11.38,11.38,11.04,11.38,775830
2008-12-18,11.38,11.89,11.38,11.72,474849
2008-12-19,11.87,11.87,11.87,11.87,708621
2008-12-22,11.89,11.89,11.31,11.63,587352
2008-12-23,11.38,11.42,10.85,11.14,410562
2008-12-24,10.99,11.12,10.74,10.87,656022
2008-12-25,10.95,11.23,10.95,11.23,460238
2008-12-26,11.14,11.5,11.14,11.23,400334
2008-12-29,11.89,12.01,11.57,12.01,1748906
2008-12-30,12.14,12.31,12.06,12.23,2117097
2008-12-31,12.48,12.57,12.27,12.57,1456691
2009-01-02,12.57,12.57,12.57,12.57,0
2009-01-05,12.65,12.86,12.4,12.5,1485913
2009-01-06,12.37,12.71,12.31,12.63,654561
2009-01-07,12.69,12.69,12.4,12.63,784597
2009-01-08,12.4,12.84,12.31,12.54,3148616
2009-01-09,12.52,12.52,12.23,12.52,596118
2009-01-12,12.78,12.88,12.14,12.14,1494679
2009-01-13,12.14,12.25,11.97,12.01,295137
2009-01-14,12.14,12.31,12.03,12.03,565436
2009-01-15,11.89,11.89,11.59,11.89,603423
2009-01-16,11.89,12.16,11.87,11.89,574202
2009-01-19,12.1,12.1,11.95,12.03,416406
2009-01-20,11.89,12.27,11.59,12.27,730537
2009-01-21,12.12,12.23,11.95,12.14,525987
2009-02-02,11.89,12.14,11.84,12.14,485076
2009-02-03,12.12,12.57,12.1,12.57,768525
2009-02-04,12.54,12.57,12.23,12.23,663328
2009-02-05,12.23,12.31,12.08,12.23,425172
2009-02-06,12.27,12.37,12.1,12.23,1008141
2009-02-09,12.44,12.57,12.31,12.4,916094
2009-02-10,12.23,12.63,12.23,12.57,897100
2009-02-11,12.23,12.57,12.23,12.54,733459
2009-02-12,12.48,12.48,12.23,12.4,723232
2009-02-13,12.4,12.82,12.4,12.65,1728451
2009-02-16,12.82,12.95,12.54,12.57,1089961
2009-02-17,12.52,12.61,12.33,12.42,350658
2009-02-18,12.31,12.52,12.14,12.48,699854
2009-02-19,12.31,12.48,12.29,12.37,343352
2009-02-20,12.31,12.37,12.23,12.23,325819
2009-02-23,12.23,12.61,12.14,12.37,321436
2009-02-24,12.31,12.33,12.23,12.31,295137
2009-02-25,12.35,12.48,12.23,12.23,474849
2009-02-26,12.31,12.35,12.25,12.31,346274
2009-02-27,12.31,12.42,12.23,12.31,748070
2009-03-02,12.31,12.33,12.06,12.1,694010
2009-03-03,11.89,12.14,11.87,11.97,547903
2009-03-04,11.97,12.14,11.93,12.01,1310584
2009-03-05,12.08,12.25,12.06,12.18,737842
2009-03-06,12.12,12.23,11.95,12.01,781675
2009-03-09,12.1,12.44,12.03,12.31,575663
2009-03-10,12.4,12.59,12.33,12.46,679399
2009-03-11,12.46,12.95,12.31,12.57,2816952
2009-03-12,12.52,12.74,12.44,12.44,1098728
2009-03-13,12.59,13.31,12.48,13.31,3627849
2009-03-16,13.52,14.22,13.46,13.69,3563561
2009-03-17,13.73,13.84,13.41,13.8,4615535
2009-03-18,13.92,14.5,13.61,14.41,4463584
2009-03-19,14.43,14.52,14.18,14.31,2318726
2009-03-20,14.33,14.65,14.22,14.52,1753290
2009-03-23,14.77,15.28,14.73,14.94,3150077
2009-03-24,15.07,15.11,14.6,14.67,2603635
2009-03-25,14.86,14.94,14.67,14.86,2223756
2009-03-26,14.99,14.99,14.67,14.69,2450222
2009-03-27,14.71,14.9,14.43,14.5,2399085
2009-03-30,14.48,14.52,13.58,13.67,2356713
2009-03-31,13.8,14.09,13.67,13.82,1138177
2009-04-02,14.35,14.56,14.26,14.5,3388232
2009-04-03,14.71,15.03,14.43,15.03,6781
2009-04-06,15.03,15.24,14.6,14.86,3594244
2009-04-07,14.65,14.92,14.52,14.67,1442081
2009-04-08,14.67,14.94,14.52,14.56,2022127
2009-04-09,14.65,15.16,14.62,15.11,3411610
2009-04-10,15.62,15.92,15.28,15.83,7346
2009-04-13,16.09,16.56,15.92,16.56,5403
2009-04-14,16.34,16.45,16.03,16.45,4808397
2009-04-15,16.2,16.32,15.75,15.92,4707583
2009-04-16,16.22,16.26,15.75,15.75,3527035
2009-04-17,15.92,16.83,14.67,15.07,4570242
