date,open,high,low,close,volume
2026-06-15,12.37,12.37,12.27,12.33,19175146
2026-06-16,12.37,12.4,12.25,12.26,15396444
2026-06-17,12.2,12.43,12.2,12.43,22992065
2026-06-18,12.5,12.62,12.5,12.6,25118119
2026-06-22,12.69,12.78,12.67,12.73,27094472
2026-06-23,12.8,12.86,12.57,12.59,26434198
2026-06-24,12.48,12.64,12.4,12.56,15495682
2026-06-25,12.64,12.7,12.55,12.67,15597302
2026-06-26,12.55,12.55,12.24,12.24,14186111
2026-06-29,12.33,12.51,12.31,12.38,14971274
2026-06-30,12.46,12.59,12.42,12.55,20437867
2026-07-01,12.64,12.67,12.48,12.52,13050841
2026-07-02,12.4,12.56,12.38,12.55,15721796
2026-07-03,12.5,12.67,12.5,12.63,14153673
2026-07-06,12.66,12.76,12.6,12.64,16675401
2026-07-07,12.64,12.74,12.42,12.42,11990359
2026-07-08,12.54,12.58,12.33,12.49,18028086
2026-07-09,12.55,12.58,12.43,12.48,12957126
2026-07-10,12.48,12.48,12.48,12.48,0
2026-07-13,12.51,12.58,12.26,12.32,11875784
2026-07-14,12.25,12.27,11.86,12.1,26059338
2026-07-15,12.22,12.32,12.14,12.29,15555100
2026-07-16,12.21,12.29,12.14,12.23,9826369
2026-07-17,12.01,12.08,11.82,11.83,22369539
2026-07-20,11.91,11.91,11.6,11.7,27318459
2026-07-21,11.82,12.05,11.81,12.05,18024827
2026-07-22,12.21,12.33,12.2,12.23,17493309
2026-07-23,12.29,12.31,12.13,12.22,8744778
2026-07-24,12.15,12.26,12.09,12.15,9758501
2026-07-27,12.14,12.19,11.99,12.11,6619117
2026-07-28,11.92,11.93,11.71,11.73,13315423
2026-07-29,11.87,11.94,11.32,11.57,28155730
2026-07-30,11.45,11.69,11.4,11.47,20980892
2026-07-31,11.96,12.05,11.91,12.04,23388057
2026-08-03,11.85,12.15,11.85,12.07,19666557
2026-08-04,12.03,12.23,11.99,12.18,14292756
2026-08-05,12.42,12.53,12.4,12.42,38123412
2026-08-06,12.35,12.42,12.28,12.4,9364822
2026-08-07,12.36,12.42,12.29,12.35,7165807
2026-08-10,12.34,12.4,12.29,12.39,23764190
2026-08-11,12.34,12.35,12.28,12.34,8312217
2026-08-12,12.4,12.47,12.38,12.43,14966844
2026-08-13,12.59,12.64,12.52,12.56,19587812
2026-08-14,12.61,12.63,12.47,12.49,10685
