date,open,high,low,close,volume
2026-05-25,11.62,11.71,11.6,11.68,42679670
2026-05-26,11.75,11.79,11.69,11.71,47182223
2026-05-27,11.78,11.92,11.77,11.82,41857097
2026-05-28,11.88,11.95,11.63,11.68,32875576
2026-05-29,11.86,11.94,11.83,11.93,33931587
2026-06-01,12.0,12.22,12.0,12.22,48543947
2026-06-02,12.28,12.44,12.2,12.44,65600076
2026-06-03,12.52,12.69,12.51,12.65,28761392
2026-06-04,12.64,12.65,12.53,12.57,21524164
2026-06-05,12.48,12.53,12.22,12.49,38832454
2026-06-08,11.68,11.96,11.68,11.94,47000767
2026-06-09,11.99,12.39,11.99,12.36,24942283
2026-06-10,12.24,12.35,12.04,12.04,32446143
2026-06-11,12.04,12.12,11.83,12.06,28928241
2026-06-12,12.32,12.37,12.22,12.22,16657368
2026-06-15,12.47,12.47,12.37,12.43,19175146
2026-06-16,12.47,12.5,12.35,12.36,15396444
2026-06-17,12.3,12.53,12.3,12.53,22992065
2026-06-18,12.6,12.72,12.6,12.7,25118119
2026-06-22,12.79,12.88,12.77,12.83,27094472
2026-06-23,12.9,12.96,12.67,12.69,26434198
2026-06-24,12.58,12.74,12.5,12.66,15582961
