date,open,high,low,close,volume
2023-08-02,70.52,70.57,69.53,69.76,7205
2023-08-04,69.43,69.53,69.15,69.39,5543
2023-08-07,69.48,70.09,69.48,69.86,4962708
2023-08-08,69.86,69.86,68.96,69.2,5398
2023-08-09,69.2,69.58,68.92,69.29,2697665
2023-08-10,69.15,69.15,68.73,68.92,5256
2023-08-11,69.1,69.39,68.73,68.77,3833019
2023-08-14,68.44,68.49,67.64,67.93,10540
2023-08-15,68.21,68.35,67.83,67.97,3484892
2023-08-16,67.69,67.78,67.31,67.69,8488
2023-08-17,67.27,67.97,66.94,67.78,4267754
2023-08-18,67.69,68.02,67.31,67.45,3525907
2023-08-21,67.64,67.88,67.08,67.22,3340312
2023-08-22,67.69,67.74,67.36,67.55,1649178
2023-08-23,67.6,68.16,67.6,68.07,2604803
2023-08-24,68.87,69.29,68.82,69.2,3940602
2023-08-25,68.49,68.49,67.93,68.02,2769907
2023-08-28,68.02,68.63,68.02,68.26,3486527
2023-08-29,68.35,68.59,68.02,68.59,2329438
2023-08-30,69.01,69.29,68.87,68.92,1388643
2023-08-31,68.92,68.92,68.35,68.44,1977302
2023-09-01,68.4,68.77,68.26,68.54,2230793
2023-09-04,68.49,69.06,68.35,69.01,2543759
2023-09-05,68.92,68.96,68.68,68.92,1511067
2023-09-06,68.92,69.15,68.63,68.68,4127223
2023-09-07,68.4,68.4,67.97,68.07,2384671
2023-09-08,67.83,67.88,67.55,67.78,2928644
2023-09-11,67.78,67.88,67.31,67.55,3960167
2023-09-12,67.64,68.07,67.36,68.07,1694811
2023-09-13,68.11,68.35,67.93,68.11,1859118
2023-09-14,68.35,69.06,68.35,69.06,1696620
2023-09-15,69.06,69.34,69.01,69.29,2835965
2023-09-18,69.01,69.06,68.59,68.63,4935142
2023-09-19,68.63,68.68,68.35,68.35,1899186
2023-09-20,68.21,68.26,67.88,67.93,2732510
2023-09-21,67.45,67.45,66.94,67.03,7140
2023-09-22,66.79,66.94,66.46,66.84,4141276
2023-09-25,66.89,67.45,66.89,67.36,2181051
2023-09-26,67.12,67.12,66.51,66.56,5708
2023-09-27,66.46,66.65,66.23,66.56,2674012
2023-09-28,67.08,67.08,66.51,66.79,2561556
2023-10-02,67.36,67.78,67.36,67.69,2251966
2023-10-03,67.69,67.69,67.27,67.36,2383073
2023-10-04,66.61,66.65,66.18,66.51,3853349
2023-10-05,66.84,67.36,66.79,67.31,2017394
2023-10-06,67.64,67.78,67.55,67.64,3514294
2023-10-11,68.54,68.82,68.4,68.68,3353580
2023-10-12,68.82,69.25,68.73,69.25,3247692
2023-10-13,69.06,69.29,68.87,69.1,2335602
2023-10-16,68.87,68.87,68.54,68.73,3905422
2023-10-17,69.01,69.15,68.73,68.73,1933450
2023-10-18,68.59,68.59,67.88,67.97,3552529
2023-10-19,67.5,68.26,67.5,68.11,2030342
2023-10-20,67.97,68.35,67.6,68.21,3689607
2023-10-23,68.02,68.02,67.41,67.45,3164831
2023-10-24,67.41,67.5,66.89,67.5,3364799
2023-10-25,67.6,68.11,67.6,67.6,3637231
2023-10-26,66.51,66.75,66.32,66.51,7871
2023-10-27,66.56,66.89,66.56,66.61,2673523
2023-10-30,66.61,66.94,66.32,66.51,4911640
2023-10-31,66.65,66.7,65.99,66.09,5322
2023-11-01,66.42,66.56,66.09,66.28,2621039
2023-11-02,67.08,67.88,66.98,67.88,3014068
2023-11-03,68.16,68.3,67.97,68.26,2882386
2023-11-06,68.82,69.2,68.73,68.87,5152
2023-11-07,68.82,68.92,68.63,68.82,1991575
2023-11-08,68.77,69.29,68.77,69.15,4009535
2023-11-09,69.06,69.34,68.96,69.25,3505534
2023-11-10,69.01,69.06,68.82,68.96,3119690
2023-11-13,70.38,70.61,69.86,70.0,5979
2023-11-14,70.24,70.42,70.09,70.24,3799971
2023-11-15,70.99,71.18,70.61,70.99,5767
2023-11-16,71.29,71.43,70.9,71.14,4257414
2023-11-17,71.14,71.52,71.1,71.29,3738079
2023-11-20,71.29,71.38,71.0,71.19,3436194
2023-11-21,71.57,72.1,71.57,72.05,5219
2023-11-22,71.67,71.67,71.29,71.52,2113003
2023-11-23,71.52,71.57,71.14,71.43,1664954
2023-11-24,71.52,71.57,71.33,71.38,1631349
2023-11-27,71.38,71.67,70.76,70.76,5327
2023-11-28,70.81,71.67,70.81,71.38,2190716
2023-11-29,71.52,71.86,71.29,71.33,2314721
2023-11-30,71.43,71.48,71.05,71.48,1791284
2023-12-01,71.33,71.57,71.19,71.57,2428659
2023-12-04,71.76,71.86,71.19,71.43,2217799
2023-12-05,71.1,71.1,70.62,70.95,3435279
2023-12-06,70.95,71.48,70.95,71.14,4349619
2023-12-07,71.0,71.1,70.76,70.76,1590832
2023-12-08,71.43,71.57,71.14,71.19,2236745
2023-12-11,71.24,71.43,71.1,71.33,1779546
2023-12-12,71.72,71.81,71.38,71.48,2055906
2023-12-13,71.57,71.67,71.48,71.57,2277424
2023-12-14,72.19,72.48,72.05,72.29,7179
2023-12-15,72.62,72.76,72.43,72.53,7678
2023-12-18,72.53,72.62,72.1,72.57,4971625
2023-12-19,72.57,72.72,72.19,72.43,3003006
2023-12-20,72.57,72.72,72.48,72.57,2462108
2023-12-21,71.91,72.1,71.76,72.0,1854310
2023-12-22,72.19,72.34,72.05,72.14,3291072
2023-12-25,72.29,72.62,72.29,72.48,2948382
2023-12-26,72.57,72.86,72.53,72.86,4852451
2023-12-27,73.1,73.58,73.05,73.53,6588
2023-12-28,73.53,73.67,73.34,73.62,4817329
2023-12-29,73.58,73.77,73.43,73.58,2377629
2024-01-02,73.58,73.77,73.15,73.34,2839850
2024-01-03,72.72,72.72,71.91,72.1,6382
2024-01-04,72.1,72.29,71.95,72.05,2976905
2024-01-05,72.05,72.29,71.76,71.86,2577533
2024-01-08,72.1,72.67,72.1,72.38,4169890
2024-01-09,72.72,72.86,72.29,72.34,2222119
2024-01-10,72.05,72.19,71.81,72.05,2856528
2024-01-11,72.24,72.48,72.05,72.38,2105103
2024-01-12,72.14,72.43,71.81,72.19,3444011
2024-01-15,72.19,72.19,72.19,72.19,0
2024-01-16,71.95,72.14,71.38,71.72,7100
2024-01-17,71.72,71.72,71.1,71.24,5515
2024-01-18,71.33,71.67,71.29,71.52,2923499
2024-01-19,72.91,73.96,72.91,73.91,9727
2024-01-22,74.34,74.62,74.05,74.29,5353
2024-01-23,74.43,74.62,74.2,74.53,4540837
2024-01-24,74.62,74.77,74.48,74.58,2946520
2024-01-25,74.96,75.48,74.96,75.43,6661
2024-01-26,75.39,75.63,75.24,75.43,8314
2024-01-29,75.43,75.91,75.43,75.91,3133609
2024-01-30,75.86,75.96,75.67,75.77,3527389
2024-01-31,75.34,75.34,74.72,74.81,4006477
2024-02-01,74.77,74.86,74.34,74.81,3786058
2024-02-02,75.2,75.34,75.01,75.29,2872494
2024-02-05,75.29,75.86,75.2,75.86,3459361
2024-02-15,78.96,80.01,78.63,79.11,12212
2024-02-16,79.11,79.2,78.63,78.68,4879908
2024-02-19,78.63,78.63,78.25,78.58,3684396
2024-02-20,78.49,79.11,78.39,78.87,3327542
2024-02-21,78.77,78.82,78.53,78.58,1969242
2024-02-22,79.15,79.54,78.96,79.49,4522135
2024-02-23,79.92,80.2,79.82,80.01,4931105
2024-02-26,80.01,80.3,79.68,80.25,4093376
2024-02-27,80.25,80.35,79.44,79.96,3633423
2024-02-29,79.77,80.2,79.58,80.06,3438425
2024-03-01,80.11,80.3,79.77,79.82,3894477
2024-03-04,80.92,81.97,80.92,81.87,5870
2024-03-05,82.21,82.78,82.06,82.63,4919564
2024-03-06,81.92,83.16,81.68,83.11,7467
2024-03-07,84.02,85.16,83.97,84.83,6476
2024-03-08,86.78,86.97,85.16,85.93,10068
2024-03-11,85.54,85.83,85.02,85.16,5695
2024-03-12,85.02,86.02,84.83,86.02,3679272
2024-03-13,86.5,87.07,86.35,86.59,4955842
2024-03-14,86.59,86.74,85.88,86.35,3268995
2024-03-15,85.83,86.16,85.59,85.64,3283850
2024-03-18,85.54,86.12,85.4,86.12,5577
2024-03-19,85.69,86.21,85.35,86.12,3838089
2024-03-20,86.12,86.5,85.45,85.73,3989576
2024-03-21,86.64,87.78,86.64,87.74,5032
2024-03-22,87.74,88.12,87.26,87.78,4367837
2024-03-25,87.98,88.17,87.5,87.83,3787938
2024-03-26,87.93,88.74,87.16,87.93,6705
2024-03-27,87.98,88.07,87.55,87.98,4414936
2024-03-28,87.83,87.88,86.93,87.55,3028411
2024-03-29,87.55,88.07,87.55,87.88,1933000
2024-04-01,88.21,88.45,87.59,87.59,3178274
2024-04-02,88.21,88.98,88.21,88.88,3347939
2024-04-03,88.5,88.64,87.88,88.5,3824520
2024-04-08,88.5,89.17,88.4,88.79,5198
2024-04-09,88.98,91.03,88.98,91.03,4059945
2024-04-10,91.03,91.07,90.6,90.93,2959208
2024-04-11,90.41,90.6,90.03,90.55,4120034
2024-04-12,90.55,90.79,90.26,90.41,2875910
2024-04-15,89.79,89.93,89.07,89.45,6490
2024-04-16,88.36,88.45,86.55,87.07,13516
2024-04-17,87.12,88.31,87.12,88.07,3160215
2024-04-18,87.69,88.74,87.02,88.74,3632207
2024-04-19,86.35,86.35,83.92,84.4,23274
2024-04-22,84.02,84.78,83.64,83.92,7887
2024-04-23,85.07,85.11,84.45,84.64,3992377
2024-04-24,85.83,87.36,85.83,87.16,4315196
2024-04-25,86.26,86.31,85.59,85.78,4120009
2024-04-26,86.88,87.59,86.78,87.12,4592394
2024-04-29,87.64,88.74,87.64,88.45,4081007
2024-04-30,88.6,88.98,88.4,88.4,2593321
2024-05-02,87.93,87.93,87.07,87.26,3619537
2024-05-03,88.69,88.69,87.36,87.74,2331077
2024-05-06,88.69,89.45,88.69,88.98,4983080
2024-05-07,89.36,89.6,88.98,89.41,2818237
2024-05-08,89.36,89.79,89.12,89.74,2383876
2024-05-09,89.74,90.07,89.55,89.64,2445694
2024-05-10,90.07,90.55,89.69,90.36,2787913
2024-05-13,91.22,91.55,90.93,90.98,4509173
2024-05-14,90.88,91.69,90.79,91.69,2690743
2024-05-15,92.17,93.65,92.17,92.98,4232415
2024-05-16,94.13,94.7,93.32,93.55,7812
2024-05-17,93.55,93.65,93.13,93.27,3381637
2024-05-20,93.36,93.46,92.27,93.13,5298
2024-05-21,93.08,93.22,92.55,93.08,2494702
2024-05-22,93.22,94.94,93.22,94.89,3972285
2024-05-23,95.27,95.65,94.94,95.56,5244
2024-05-24,94.89,95.41,94.41,95.27,3466220
2024-05-27,95.84,96.84,95.84,96.42,5851
2024-05-28,96.42,96.75,96.22,96.46,4204315
2024-05-29,96.27,96.27,95.27,95.41,5486
2024-05-30,94.08,94.41,93.75,93.75,8385
2024-05-31,93.94,94.41,92.98,92.98,7893
2024-06-03,94.41,94.89,93.55,94.56,7153
2024-06-04,94.37,94.37,93.08,93.27,6424
2024-06-05,93.36,94.41,92.79,94.17,4539336
2024-06-06,96.75,97.51,96.42,97.08,9710
2024-06-07,96.8,96.8,96.18,96.37,3280232
2024-06-11,96.7,97.27,96.46,96.61,5780
2024-06-12,96.61,98.47,96.61,98.37,6084
2024-06-13,99.9,100.75,99.09,99.71,7841
2024-06-14,99.66,100.37,99.09,100.37,5828
2024-06-17,100.33,100.75,99.9,100.33,5836
2024-06-18,101.47,102.28,101.47,101.99,5303
2024-06-19,102.52,105.48,102.52,105.14,12363
2024-06-20,105.14,105.81,104.9,105.71,7050
2024-06-21,104.81,105.48,104.38,104.9,12920
2024-06-24,103.85,103.95,102.57,102.61,9366
2024-06-25,101.95,102.61,100.95,102.47,8143
2024-06-26,103.23,103.9,102.9,103.42,9175
2024-06-27,102.52,103.38,102.42,103.23,5174
2024-06-28,103.23,104.57,103.14,104.14,5587
2024-07-01,104.19,105.09,104.14,104.33,6889
2024-07-02,104.0,104.43,103.19,103.57,5963
2024-07-03,104.9,104.9,104.14,104.76,5678
2024-07-04,106.43,107.53,106.43,107.43,8583
2024-07-05,107.48,107.72,107.1,107.19,7106
2024-07-08,107.29,110.82,107.29,110.24,14046
2024-07-09,110.24,111.72,109.19,110.39,16996
2024-07-10,110.01,110.91,109.05,110.86,10714
2024-07-11,112.58,113.82,112.06,113.39,14895
2024-07-12,111.24,111.34,110.01,110.24,20723
2024-07-15,111.58,111.58,109.96,110.05,12672
2024-07-16,110.47,111.96,110.13,110.61,17003
2024-07-17,110.37,110.42,108.88,109.17,11704
2024-07-18,106.68,107.3,105.76,106.96,15893
2024-07-19,106.05,106.24,104.66,104.66,12301
2024-07-22,104.42,104.42,101.2,101.39,19838
2024-07-23,103.51,104.32,103.08,104.32,9831
2024-07-26,99.71,100.87,99.47,100.63,21572
2024-07-29,101.78,102.45,101.01,101.44,8045
2024-07-30,100.53,101.78,99.76,101.54,10312
2024-07-31,100.72,101.73,100.34,101.44,6378
2024-08-01,103.8,103.99,102.5,103.27,6837
2024-08-02,100.34,100.53,98.32,98.32,20968
2024-08-05,93.47,93.47,89.82,89.97,50711
2024-08-06,93.52,95.63,90.59,93.67,44483
2024-08-07,95.01,97.7,94.91,97.46,16546
2024-08-08,95.87,96.83,94.96,95.73,14885
2024-08-09,98.85,99.28,97.79,98.61,9207
2024-08-12,99.62,100.77,99.38,99.91,8417
2024-08-13,100.82,100.82,100.0,100.24,5824
2024-08-14,101.78,102.12,101.2,101.44,8870
2024-08-15,101.39,101.63,100.67,100.87,7001
2024-08-16,102.74,103.22,102.5,103.08,9776
2024-08-19,103.12,103.7,102.88,103.17,4974769
2024-08-20,103.46,104.04,103.08,103.22,5009
2024-08-21,102.74,102.74,101.97,102.02,5325
2024-08-22,102.02,102.5,101.35,101.59,2914289
2024-08-23,100.91,101.78,100.72,101.73,4194063
2024-08-26,102.31,103.03,101.54,101.68,6310
2024-08-27,101.15,101.49,100.82,101.3,3554139
2024-08-28,101.49,102.69,100.96,102.69,3814004
2024-08-29,100.82,101.87,100.53,101.54,5901
2024-08-30,101.78,102.26,101.54,101.54,4588136
2024-09-02,102.21,102.36,101.35,101.44,5119
2024-09-03,101.97,102.07,100.96,101.15,4352750
2024-09-04,96.64,97.6,95.63,96.31,30223
2024-09-05,97.36,98.18,96.55,96.74,6690
2024-09-06,97.03,98.32,96.55,98.08,6465
2024-09-09,95.87,96.55,95.63,96.5,15074
2024-09-10,97.22,97.31,96.11,96.55,6551
2024-09-11,96.64,96.83,96.31,96.31,5688
2024-09-12,99.19,100.1,98.8,99.86,6699
2024-09-13,100.82,100.82,99.71,100.24,4538394
2024-09-16,100.29,100.82,100.1,100.63,5300
2024-09-18,100.34,100.58,99.28,99.76,4586707
2024-09-19,99.76,101.15,99.47,101.15,4424447
2024-09-20,102.69,103.27,102.36,102.36,7853
2024-09-23,102.84,103.03,102.45,102.74,4191398
2024-09-24,102.74,103.8,102.21,103.75,5912
2024-09-25,104.95,105.48,104.9,105.43,7287
2024-09-26,105.91,106.63,105.91,106.15,8893
2024-09-27,106.72,107.4,105.81,105.91,7066
2024-09-30,104.61,104.95,103.22,103.22,12665
2024-10-01,103.27,103.6,102.84,103.22,7047
2024-10-04,103.7,104.13,102.79,103.22,6903
2024-10-07,104.32,105.72,104.32,105.57,10679
2024-10-08,105.28,105.38,104.28,105.09,10061
2024-10-09,106.39,106.92,106.29,106.34,7600
2024-10-11,106.92,108.45,106.77,108.16,9176
2024-10-14,108.69,108.79,107.4,108.31,11460
2024-10-15,108.98,110.61,108.93,110.37,9499
2024-10-16,108.4,109.99,107.83,108.64,16306
2024-10-17,109.65,109.65,107.97,108.69,8935
2024-10-18,112.1,112.53,110.85,111.28,16562
2024-10-21,112.15,112.48,111.38,111.57,8589
2024-10-22,111.28,111.28,109.99,111.0,10949
2024-10-23,110.76,110.85,109.99,110.32,12407
2024-10-24,110.42,110.71,109.46,109.65,10557
2024-10-25,109.89,110.56,109.89,110.42,4748862
2024-10-28,111.19,111.48,109.8,110.28,16149
2024-10-29,108.98,109.12,107.25,108.26,26116
2024-10-30,108.64,109.32,107.59,107.73,15395
2024-11-01,105.33,107.44,104.18,107.2,22034
2024-11-04,107.54,108.79,107.35,108.64,9174
2024-11-05,108.07,109.41,107.83,108.93,11219
2024-11-06,109.12,111.38,108.93,109.84,16034
2024-11-07,109.75,111.38,109.46,110.8,13296
2024-11-08,111.81,112.24,111.72,111.81,10957
2024-11-11,111.76,111.81,110.61,111.81,12283
2024-11-12,109.94,110.18,109.17,109.17,23345
2024-11-13,108.88,109.12,108.4,108.45,12635
2024-11-14,108.21,108.21,107.16,107.59,14095
2024-11-15,108.16,108.5,107.4,107.83,9155
2024-11-18,107.68,107.78,106.62,106.86,16563
2024-11-19,107.1,108.36,106.86,107.88,8548
2024-11-20,107.63,107.63,107.63,107.63,105997
2024-11-21,106.57,107.01,106.09,106.38,15294
2024-11-22,107.39,108.51,107.39,108.07,7718
2024-11-25,109.23,109.33,107.78,107.88,11841
2024-11-26,106.96,106.96,105.99,106.38,16442
2024-11-27,106.18,106.38,105.02,105.07,14484
2024-11-28,105.07,105.21,104.25,104.83,13852
2024-11-29,104.25,105.31,103.62,104.78,10442
2024-12-02,105.89,107.63,105.84,107.59,7104
2024-12-03,109.86,109.86,108.7,108.84,9427
2024-12-04,109.18,109.72,108.94,109.72,6559
2024-12-05,109.86,110.39,109.76,110.2,7102
2024-12-06,110.25,110.44,109.47,109.86,9058
2024-12-09,110.15,110.3,109.86,109.96,5747
2024-12-10,109.96,110.34,109.28,109.47,7148
2024-12-11,108.41,109.28,108.12,108.31,10310
2024-12-12,109.18,109.86,109.09,109.52,6109
2024-12-13,109.57,110.1,109.13,109.81,4957695
2024-12-16,110.68,111.12,110.05,110.1,8614
2024-12-17,110.34,111.17,110.34,110.54,6228
2024-12-18,110.49,111.12,109.81,110.73,6303
2024-12-19,109.38,109.62,108.8,109.47,16995
2024-12-20,109.09,109.13,107.92,108.31,12475
2024-12-23,109.86,110.73,109.38,110.64,9206
2024-12-24,111.31,111.75,110.83,110.88,8750
2024-12-25,111.07,111.51,110.88,111.22,5066
2024-12-26,111.26,111.36,111.17,111.31,5522
2024-12-27,111.02,111.65,110.83,111.6,6397
2024-12-30,111.31,111.6,110.97,111.26,6846
2024-12-31,110.59,110.88,110.05,110.44,6843
2025-01-02,110.01,110.1,108.65,109.18,18077
2025-01-03,110.39,110.54,109.72,109.86,6608
2025-01-06,111.51,113.44,111.41,113.25,19761
2025-01-07,115.18,115.77,114.46,114.46,16972
2025-01-08,113.73,114.17,112.72,113.05,8551
2025-01-09,112.72,112.86,111.55,111.8,9721
2025-01-10,111.65,111.94,111.02,111.46,9762
2025-01-13,111.75,111.75,109.04,109.18,29447
2025-01-14,109.38,109.96,109.18,109.62,9438
2025-01-15,109.62,109.86,108.84,109.13,16466
2025-01-16,111.17,111.94,110.68,111.12,15590
2025-01-17,111.8,112.23,110.54,111.6,9774
2025-01-20,112.04,113.1,112.04,112.81,12598
2025-01-21,112.67,113.25,112.14,112.96,7033
2025-01-22,114.12,114.7,114.07,114.6,11715
2025-02-03,110.83,110.83,108.94,109.52,61718
2025-02-04,110.3,110.68,109.86,109.91,11241
2025-02-05,111.22,112.43,111.22,111.75,10339
2025-02-06,112.28,112.76,112.04,112.18,8010
2025-02-07,112.18,112.86,112.09,112.81,5749
2025-02-10,112.67,112.76,111.46,111.75,11856
2025-02-11,112.43,112.91,112.09,112.23,3485635
2025-02-12,112.47,112.96,112.09,112.18,5107
2025-02-13,112.67,112.67,111.22,111.65,10806
2025-02-14,111.07,111.12,110.25,110.34,18929
2025-02-17,110.64,111.99,110.64,111.89,8294
2025-02-18,112.18,112.47,111.75,112.43,5940
2025-02-19,112.43,112.47,111.75,111.8,10155
2025-02-20,111.75,111.94,111.02,111.8,8547
2025-02-21,111.7,112.57,111.51,112.43,5443
2025-02-24,111.6,111.65,111.17,111.51,7382
2025-02-25,110.3,110.44,109.62,110.05,20426
2025-02-26,109.76,110.49,109.33,110.3,12009
2025-02-27,110.34,110.78,109.47,109.52,11330
2025-03-03,108.17,108.41,106.42,106.91,39716
2025-03-04,105.17,106.42,105.02,106.18,15647
2025-03-05,107.39,107.92,107.15,107.54,9667
2025-03-06,107.68,107.73,106.67,106.76,11328
2025-03-07,106.04,106.33,105.7,105.8,8157
2025-03-10,105.84,105.84,104.88,105.26,10635
2025-03-11,102.65,103.52,101.92,103.18,21312
2025-03-12,103.28,104.78,103.28,103.62,5815
2025-03-13,105.6,105.6,102.94,102.94,8137
2025-03-14,102.94,103.09,102.12,102.5,7406
2025-03-17,103.62,104.44,103.28,103.52,8103
2025-03-18,104.15,104.59,103.67,103.91,4351431
2025-03-19,103.76,104.0,102.46,102.65,6954
2025-03-20,103.76,104.83,103.76,104.83,6093
2025-03-21,104.68,104.68,103.86,104.1,2626558
2025-03-24,105.02,105.02,103.71,103.71,4924720
2025-03-25,104.88,105.6,104.54,105.17,5544
2025-03-26,105.46,105.51,104.63,104.92,7088
2025-03-27,103.09,103.23,102.7,102.84,9507
2025-03-28,101.92,102.07,101.25,101.78,13063
2025-03-31,98.83,99.17,98.1,98.25,26954
2025-04-01,98.73,100.42,98.73,100.42,8185
2025-04-02,100.57,100.91,100.04,100.37,6928
2025-04-07,90.36,90.36,90.36,90.36,18235
2025-04-08,85.28,89.63,85.28,87.02,52606
2025-04-09,87.02,87.5,82.37,83.15,36510
2025-04-10,91.42,91.42,91.42,91.42,3534302
2025-04-11,89.15,93.7,88.18,93.7,19203
2025-04-14,95.49,95.58,92.83,92.87,19008
2025-04-15,93.31,94.08,92.92,93.89,6276
2025-04-16,93.16,93.16,91.76,92.05,11392
2025-04-17,91.66,91.86,90.55,91.42,6728
2025-04-18,91.66,92.05,91.37,91.52,4144771
2025-04-21,91.32,91.32,90.07,90.21,8308
2025-04-22,89.24,89.82,88.66,88.71,8961
2025-04-23,91.47,92.92,91.37,92.58,8181
2025-04-24,93.41,93.41,91.81,92.05,6200
2025-04-25,94.57,95.05,94.18,94.37,7663
2025-04-28,94.91,95.29,94.86,94.95,7828
2025-04-29,94.91,95.63,94.71,95.54,6575
2025-04-30,95.58,96.16,95.29,95.73,6412
2025-05-02,97.52,98.73,97.52,98.73,9081
2025-05-05,99.31,99.36,96.41,97.47,12377
2025-05-06,96.36,97.57,96.07,96.94,10206
2025-05-07,97.18,97.71,96.26,96.84,7069
2025-05-08,97.76,98.49,97.37,98.25,4965092
2025-05-09,98.34,99.21,98.05,99.17,5723
2025-05-12,99.84,100.57,99.84,100.23,5525
2025-05-13,102.7,102.79,101.68,101.73,7908
2025-05-14,103.28,103.96,103.18,103.96,9036
2025-05-15,103.96,104.0,103.38,103.86,5841
2025-05-16,103.67,104.2,103.47,103.96,5019
2025-05-19,103.52,103.57,102.5,102.55,4371443
2025-05-20,103.42,103.71,102.6,102.75,3624881
2025-05-21,103.09,104.2,103.04,104.1,5904
2025-05-22,102.94,103.13,102.5,102.94,4917605
2025-05-23,103.67,103.67,102.26,102.7,2517438
2025-05-26,102.65,102.89,102.26,102.46,6626
2025-05-27,102.26,102.26,101.2,101.39,6009
2025-05-28,102.65,102.94,101.39,102.02,3243255
2025-05-29,102.84,102.94,101.88,102.07,2973553
2025-06-02,100.67,100.67,99.6,99.94,7755
2025-06-03,101.25,101.63,100.47,100.57,4071318
2025-06-04,102.07,103.18,101.92,103.13,5660
2025-06-05,103.52,103.96,103.28,103.52,5779
2025-06-06,103.57,103.86,103.33,103.67,6732
2025-06-09,104.49,104.73,104.1,104.63,7589
2025-06-10,105.41,107.44,105.41,107.1,15499
2025-06-11,107.63,108.41,107.54,108.12,14376
2025-06-12,107.83,107.92,107.39,107.83,5988
2025-06-13,106.71,107.15,105.94,106.38,10574
2025-06-16,106.38,106.71,105.84,106.71,9604
2025-06-17,107.44,107.88,106.96,107.15,7036
2025-06-18,106.76,108.17,106.67,107.92,11464
2025-06-19,107.63,107.63,106.76,106.91,6116
2025-06-20,106.91,107.2,105.99,106.86,6172
2025-06-23,105.65,105.99,105.02,105.89,7514
2025-06-24,107.59,108.07,107.44,107.88,9497
2025-06-25,108.89,109.38,108.65,109.33,11735
2025-06-26,109.43,109.96,109.18,109.28,14551
2025-06-27,109.52,109.76,108.99,109.62,13787
2025-06-30,109.76,110.1,109.18,109.43,21972
2025-07-01,109.86,111.51,109.86,110.39,19792
2025-07-02,110.2,110.64,109.86,110.59,4294937
2025-07-03,111.75,111.94,111.55,111.65,14414
2025-07-04,111.8,111.99,110.59,110.83,5335
2025-07-07,110.68,110.68,109.67,110.34,8061
2025-07-08,109.86,110.05,109.43,109.67,6297
2025-07-09,109.67,111.26,109.57,110.78,7052
2025-07-10,111.17,112.23,111.12,112.04,13043
2025-07-11,112.04,112.57,111.8,112.52,9400
2025-07-14,112.43,112.43,111.55,111.65,4791344
2025-07-15,111.75,113.39,111.75,113.25,10857
2025-07-16,113.77,114.8,113.77,114.41,13327
2025-07-17,114.75,115.14,114.02,114.75,11330
2025-07-18,116.51,116.7,116.22,116.41,19850
2025-07-21,116.17,116.31,115.58,115.92,11145
2025-07-22,115.97,116.9,114.95,115.14,16552
2025-07-23,115.43,115.97,115.19,115.82,14179
2025-07-24,116.26,116.51,115.97,116.31,9265
2025-07-25,116.41,116.61,115.97,116.07,8804
2025-07-28,116.61,116.85,116.07,116.46,9058
2025-07-29,116.12,116.12,114.6,114.99,12013
2025-07-30,116.02,116.65,115.78,116.26,14145
2025-07-31,116.51,117.92,116.51,117.73,12252
2025-08-01,115.92,116.75,115.78,116.51,7710
2025-08-04,115.39,115.82,114.95,115.82,9747
2025-08-05,117.09,117.48,116.75,117.39,6384
2025-08-06,116.51,116.56,116.17,116.26,4543103
2025-08-07,118.66,120.17,118.61,120.07,14849
2025-08-08,120.02,120.17,119.73,120.02,8440
2025-08-11,119.39,121.34,119.09,120.8,9289
2025-08-12,120.71,121.19,120.17,120.95,7583
2025-08-13,121.34,122.02,121.0,121.97,8783
2025-08-14,121.54,121.68,120.85,121.29,5345
2025-08-15,121.34,121.73,120.8,121.29,5682
2025-08-18,120.75,121.83,120.66,121.73,5237
2025-08-19,121.73,121.78,121.24,121.44,2759433
2025-08-20,119.92,119.92,117.63,117.83,11683
2025-08-21,118.12,118.9,118.12,118.7,3816368
2025-08-22,118.95,118.95,117.83,117.97,4670345
2025-08-25,120.27,120.95,119.58,120.46,8189
2025-08-26,119.97,120.71,119.49,120.41,4208005
2025-08-27,121.1,121.44,120.9,121.29,6521
2025-08-28,120.8,121.0,119.97,119.97,6345
2025-08-29,120.75,120.9,119.73,119.83,7274
2025-09-01,119.05,119.58,118.12,118.7,5174
2025-09-02,119.58,119.88,118.51,118.66,6261
2025-09-03,118.61,119.0,118.12,118.51,5903
2025-09-04,119.83,120.22,119.14,119.29,8784
2025-09-05,120.27,120.66,120.07,120.41,6868
2025-09-08,121.78,122.07,121.44,121.88,9911
2025-09-09,122.07,123.0,122.02,122.85,10073
2025-09-10,124.27,125.64,124.22,125.44,14715
2025-09-11,126.9,127.54,126.22,126.51,13471
2025-09-12,127.39,127.83,127.29,127.64,10425
2025-09-15,127.83,127.88,127.15,127.59,9918
2025-09-16,128.17,129.69,128.12,129.34,11107
2025-09-17,129.05,129.05,128.32,128.37,6002
2025-09-18,128.91,129.74,128.37,129.59,3495369
2025-09-19,129.88,130.03,128.95,129.54,3596102
2025-09-22,129.44,130.66,129.25,130.52,5195
2025-09-23,132.03,133.44,131.83,133.05,9061
2025-09-24,133.79,133.79,132.32,133.1,7248
2025-09-25,132.57,132.91,132.27,132.52,7301
2025-09-26,131.49,131.49,129.44,130.22,7101
2025-09-30,131.3,132.03,131.3,131.59,7917
2025-10-01,132.18,133.88,132.13,132.13,8751
2025-10-02,134.67,135.15,134.23,134.91,8844
2025-10-03,134.81,137.06,134.81,137.06,8514
