date,open,high,low,close,volume
2024-04-24,14.15,14.35,14.15,14.33,2615000
2024-04-25,14.12,14.14,13.97,13.98,1600231
2024-04-26,14.19,14.36,14.19,14.25,1732574
2024-04-29,14.55,14.6,14.51,14.54,2287062
2024-04-30,14.54,14.6,14.5,14.54,2270162
2024-05-02,14.38,14.46,14.38,14.44,487534
2024-05-03,14.68,14.71,14.48,14.51,780420
2024-05-06,14.68,14.7,14.52,14.55,906726
2024-05-07,14.65,14.66,14.5,14.57,1100245
2024-05-08,14.57,14.66,14.54,14.64,944699
2024-05-09,14.64,14.66,14.54,14.54,879713
2024-05-10,14.61,14.61,14.45,14.54,796746
2024-05-13,14.66,14.68,14.56,14.61,1677504
2024-05-14,14.62,14.85,14.62,14.82,2186745
2024-05-15,15.03,15.09,14.94,14.94,2696300
2024-05-16,15.19,15.27,15.11,15.13,2101000
2024-05-17,15.13,15.13,15.06,15.1,835118
2024-05-20,15.11,15.17,15.01,15.11,1281354
2024-05-21,15.11,15.14,15.01,15.1,2051100
2024-05-22,15.19,15.37,15.14,15.35,2908336
2024-05-23,15.43,15.53,15.35,15.51,2688437
2024-05-24,15.38,15.53,15.37,15.5,1568300
2024-05-27,15.72,15.97,15.72,15.85,2288425
2024-05-28,15.92,16.05,15.89,16.04,2349326
2024-05-29,16.0,16.0,15.87,15.88,1232815
2024-05-30,15.63,15.73,15.53,15.66,1894536
2024-05-31,15.74,15.79,15.41,15.41,3522952
2024-06-03,15.59,15.73,15.51,15.67,1393191
2024-06-04,15.63,15.63,15.42,15.45,3589148
2024-06-05,15.47,15.56,15.38,15.52,1391130
2024-06-06,15.91,16.03,15.85,15.99,3463050
2024-06-07,15.99,15.99,15.91,15.95,1009432
2024-06-11,15.99,16.01,15.88,15.9,1751355
2024-06-12,15.98,16.25,15.98,16.25,2373382
2024-06-13,16.52,16.8,16.52,16.69,3041120
2024-06-14,16.64,16.74,16.59,16.74,1705432
2024-06-17,16.75,16.83,16.69,16.77,1424240
2024-06-18,16.88,17.15,16.88,17.15,1962270
2024-06-19,17.39,17.63,17.35,17.61,2739059
2024-06-20,17.64,17.76,17.61,17.73,1488764
2024-06-21,17.53,17.63,17.42,17.59,2827161
2024-06-24,17.02,17.02,16.69,16.73,2520999
2024-06-25,16.56,16.65,16.35,16.63,2239200
2024-06-26,16.72,16.91,16.69,16.84,3640156
2024-06-27,16.6,16.72,16.6,16.7,1259107
2024-06-28,16.72,16.92,16.72,16.87,2453198
2024-07-01,16.87,17.03,16.87,16.88,2837100
2024-07-02,16.88,16.88,16.63,16.72,1906064
2024-07-03,16.95,16.99,16.8,16.86,4876500
2024-07-04,17.13,17.18,17.07,17.14,1739009
2024-07-05,17.2,17.2,17.06,17.1,1187045
2024-07-08,17.1,17.49,17.08,17.44,3550447
2024-07-09,17.52,17.67,17.33,17.59,3857189
2024-07-10,17.58,17.61,17.41,17.6,1084504
2024-07-11,17.75,17.92,17.74,17.92,2214561
2024-07-12,17.57,17.6,17.32,17.37,3520100
2024-07-15,17.46,17.49,17.35,17.37,1727000
2024-07-16,17.38,17.67,17.38,17.45,1968000
2024-07-17,17.42,17.44,17.23,17.28,2446601
2024-07-18,16.83,16.86,16.65,16.85,3570491
2024-07-19,16.78,16.8,16.46,16.46,2121360
2024-07-22,16.33,16.33,15.8,15.99,3340775
2024-07-23,16.21,16.35,16.21,16.28,2228300
2024-07-26,15.76,15.76,15.38,15.71,4753399
2024-07-29,15.95,16.02,15.59,15.61,2356128
2024-07-30,15.43,15.69,15.28,15.66,2623168
2024-07-31,15.44,15.6,15.36,15.54,1217115
2024-08-01,15.91,15.91,15.65,15.71,1013244
2024-08-02,15.39,15.41,14.82,14.82,3752500
2024-08-05,14.08,14.08,13.53,13.55,3182823
2024-08-06,14.28,14.35,13.51,14.1,4555624
2024-08-07,14.15,14.84,14.15,14.8,6276
2024-08-08,14.45,14.67,14.37,14.52,1042100
2024-08-09,14.98,15.04,14.84,14.91,1287180
2024-08-12,15.11,15.29,15.07,15.16,1125040
2024-08-13,15.36,15.41,15.21,15.26,2677292
2024-08-14,15.5,15.63,15.49,15.51,1086651
2024-08-15,15.49,15.54,15.36,15.41,970100
2024-08-16,15.79,15.89,15.71,15.84,1339327
2024-08-19,15.87,16.07,15.87,15.99,782544
2024-08-20,16.12,16.18,16.02,16.03,584391
2024-08-21,15.96,15.96,15.81,15.83,1260148
2024-08-22,15.86,15.95,15.82,15.86,655046
2024-08-23,15.76,15.92,15.67,15.89,1186112
2024-08-26,16.06,16.07,15.78,15.78,865963
2024-08-27,15.7,15.85,15.69,15.75,856112
2024-08-28,15.86,15.92,15.68,15.9,752000
2024-08-29,15.65,15.93,15.64,15.89,908217
2024-08-30,15.95,16.0,15.87,15.93,727208
2024-09-02,16.03,16.04,15.78,15.78,1846226
2024-09-03,15.82,15.86,15.67,15.71,529135
2024-09-04,14.79,15.06,14.67,14.87,2258291
2024-09-05,15.06,15.14,14.88,14.89,831645
2024-09-06,15.0,15.15,14.88,15.08,1171178
2024-09-09,14.8,14.82,14.72,14.77,1881202
2024-09-10,14.88,14.96,14.67,14.82,682040
2024-09-11,14.8,14.83,14.74,14.75,1444528
2024-09-12,15.17,15.36,15.15,15.3,1642228
2024-09-13,15.38,15.41,15.21,15.24,751037
2024-09-16,15.25,15.26,15.13,15.19,351164
2024-09-18,15.15,15.15,14.89,14.93,1571270
2024-09-19,14.95,15.17,14.88,15.17,698000
2024-09-20,15.48,15.5,15.26,15.26,888256
2024-09-23,15.33,15.4,15.27,15.29,621719
2024-09-24,15.29,15.4,15.12,15.38,1348125
2024-09-25,15.52,15.75,15.52,15.68,901778
2024-09-26,15.93,15.99,15.89,15.91,1377086
2024-09-27,16.16,16.17,15.89,15.92,1187233
2024-09-30,15.69,15.69,15.38,15.38,1665330
2024-10-01,15.41,15.5,15.4,15.41,609292
2024-10-04,15.45,15.57,15.41,15.43,410329
2024-10-07,15.43,15.86,15.43,15.77,698299
2024-10-08,15.77,15.77,15.51,15.66,1575676
2024-10-09,15.71,15.92,15.68,15.85,1039300
2024-10-11,15.85,16.12,15.85,16.09,2169109
2024-10-14,16.07,16.16,16.03,16.12,1610860
2024-10-15,16.23,16.39,16.22,16.33,1454387
2024-10-16,16.03,16.26,15.97,16.13,895275
2024-10-17,16.16,16.2,16.05,16.14,1404500
2024-10-18,16.51,16.61,16.2,16.26,1953122
2024-10-21,16.33,16.58,16.33,16.47,1638240
2024-10-22,16.47,16.47,16.29,16.45,1226075
2024-10-23,16.45,16.5,16.33,16.35,1116102
2024-10-24,16.33,16.38,16.15,16.19,1387166
2024-10-25,16.27,16.32,16.21,16.29,773572
2024-10-28,16.36,16.43,16.13,16.19,749105
2024-10-29,16.13,16.13,15.69,15.79,2599230
2024-10-30,15.98,16.06,15.81,15.81,691000
2024-11-01,15.38,15.76,15.09,15.74,1864300
2024-11-04,15.74,15.84,15.71,15.82,990056
2024-11-05,15.72,15.89,15.68,15.75,1161264
2024-11-06,15.8,16.13,15.79,16.0,1362600
2024-11-07,16.0,16.28,15.88,16.21,951045
2024-11-08,16.35,16.4,16.21,16.25,480100
2024-11-11,16.25,16.26,16.02,16.16,748300
2024-11-12,16.07,16.13,15.75,15.75,1532679
2024-11-13,15.75,15.8,15.65,15.65,756045
2024-11-14,15.6,15.6,15.4,15.45,744387
2024-11-15,15.53,15.67,15.46,15.64,625260
2024-11-18,15.52,15.53,15.35,15.38,558130
2024-11-19,15.53,15.72,15.44,15.63,1264404
2024-11-20,15.53,15.53,15.53,15.53,10000
2024-11-21,15.42,15.54,15.4,15.47,652215
2024-11-22,15.67,15.77,15.62,15.74,611200
2024-11-25,15.87,15.93,15.7,15.7,846006
2024-11-26,15.61,15.61,15.41,15.46,820400
2024-11-27,15.45,15.45,15.17,15.18,793188
2024-11-28,15.16,15.16,14.92,15.08,837000
2024-11-29,15.0,15.28,14.89,15.24,1143000
2024-12-02,15.03,15.56,15.03,15.56,1069358
2024-12-03,15.75,15.75,15.62,15.63,685000
2024-12-04,15.75,15.85,15.71,15.85,594432
2024-12-05,15.9,16.04,15.9,15.99,1097000
2024-12-06,15.98,16.06,15.87,15.9,453535
2024-12-09,15.96,15.96,15.87,15.91,839110
2024-12-10,15.95,16.03,15.9,15.92,422000
2024-12-11,15.83,15.83,15.71,15.77,377798
2024-12-12,15.92,16.09,15.92,15.98,889241
2024-12-13,15.98,16.07,15.87,16.04,905100
2024-12-16,16.26,16.29,15.99,16.01,848242
2024-12-17,16.19,16.42,16.19,16.37,1726405
2024-12-18,16.35,16.44,16.26,16.38,1197603
2024-12-19,16.19,16.27,16.13,16.25,528000
2024-12-20,16.22,16.24,16.02,16.06,414320
2024-12-23,16.22,16.33,16.19,16.25,2317109
2024-12-24,16.46,16.46,16.33,16.33,2634093
2024-12-25,16.44,16.45,16.39,16.42,474108
2024-12-26,16.42,16.43,16.36,16.42,378175
2024-12-27,16.39,16.51,16.35,16.5,926350
2024-12-30,16.42,16.43,16.32,16.33,1682140
2024-12-31,16.21,16.32,16.15,16.32,323200
2025-01-02,16.23,16.23,15.86,15.95,777531
2025-01-03,16.1,16.14,15.98,16.05,262999
2025-01-06,16.31,16.56,16.31,16.51,1617135
2025-01-07,16.8,16.9,16.73,16.81,1266669
2025-01-08,16.75,16.79,16.56,16.57,1387102
2025-01-09,16.54,16.57,16.27,16.28,415664
2025-01-10,16.28,16.43,16.23,16.3,771130
2025-01-13,16.21,16.21,15.7,15.75,1467250
2025-01-14,15.75,15.88,15.71,15.83,680112
2025-01-15,15.9,15.9,15.77,15.79,1139055
2025-01-16,16.13,16.31,16.09,16.2,1647595
2025-01-17,16.28,16.28,16.06,16.2,2097009
2025-01-20,16.32,16.55,16.31,16.51,1120607
2025-01-21,16.5,16.58,16.47,16.58,1109052
2025-01-22,16.69,16.74,16.64,16.66,1111629
2025-02-03,16.1,16.1,15.82,15.98,2883003
2025-02-04,16.15,16.24,16.06,16.13,941331
2025-02-05,16.36,16.51,16.36,16.42,1611426
2025-02-06,16.58,16.62,16.42,16.42,448000
2025-02-07,16.45,16.69,16.45,16.67,1511463
2025-02-10,16.54,16.54,16.37,16.43,908539
2025-02-11,16.58,16.63,16.47,16.5,538871
2025-02-12,16.6,16.63,16.42,16.43,498200
2025-02-13,16.48,16.61,16.46,16.59,536037
2025-02-14,16.59,16.63,16.5,16.5,998100
2025-02-17,16.59,16.83,16.59,16.82,796100
2025-02-18,16.83,16.89,16.82,16.87,1013164
2025-02-19,16.94,16.99,16.9,16.92,639000
2025-02-20,16.92,16.92,16.75,16.82,418263
2025-02-21,16.82,16.99,16.79,16.98,435034
2025-02-24,16.83,16.91,16.74,16.9,950394
2025-02-25,16.65,16.83,16.56,16.8,783999
2025-02-26,16.69,16.8,16.59,16.79,636212
2025-02-27,16.84,16.86,16.54,16.56,1268380
2025-03-03,16.25,16.25,16.0,16.1,1165300
2025-03-04,15.75,16.09,15.73,16.07,1649500
2025-03-05,16.23,16.34,16.2,16.28,1179219
2025-03-06,16.28,16.28,16.15,16.18,277000
2025-03-07,16.02,16.1,15.95,15.97,506141
2025-03-10,16.01,16.01,15.8,15.8,681301
2025-03-11,15.34,15.55,15.2,15.55,1489045
2025-03-12,15.57,15.84,15.57,15.67,251160
2025-03-13,15.92,15.94,15.54,15.54,829554
2025-03-14,15.54,15.57,15.41,15.54,915539
2025-03-17,15.75,15.79,15.64,15.64,600086
2025-03-18,15.81,15.94,15.79,15.82,538000
2025-03-19,15.88,15.89,15.67,15.68,1109162
2025-03-20,15.87,16.03,15.86,16.03,893055
2025-03-21,16.01,16.01,15.86,15.89,695400
2025-03-24,15.98,16.03,15.82,15.82,185477
2025-03-25,16.03,16.09,15.98,16.0,619078
2025-03-26,16.07,16.1,15.95,16.0,149000
2025-03-27,15.71,15.73,15.65,15.66,522045
2025-03-28,15.53,15.58,15.33,15.41,672323
2025-03-31,14.95,15.01,14.65,14.69,1819056
2025-04-01,14.85,15.14,14.85,15.13,551068
2025-04-02,15.08,15.16,15.05,15.11,756000
2025-04-07,13.6,13.6,13.6,13.6,149211
2025-04-08,12.56,13.23,12.56,12.87,4072282
2025-04-09,12.87,12.87,11.96,12.12,2624172
2025-04-10,13.33,13.33,13.33,13.33,197005
2025-04-11,13.26,13.88,13.01,13.88,1014002
2025-04-14,14.24,14.33,13.95,13.97,1006478
2025-04-15,14.05,14.17,13.96,14.12,684000
2025-04-16,13.97,14.0,13.82,13.82,1051000
2025-04-17,13.68,13.82,13.57,13.76,360100
2025-04-18,13.84,13.91,13.76,13.77,126100
2025-04-21,13.69,13.75,13.55,13.57,962078
2025-04-22,13.45,13.6,13.34,13.34,599000
2025-04-23,13.78,13.98,13.78,13.96,430000
2025-04-24,14.01,14.01,13.77,13.77,287420
2025-04-25,14.26,14.31,14.2,14.21,684000
2025-04-28,14.22,14.29,14.21,14.21,494000
2025-04-29,14.21,14.27,14.13,14.25,632000
2025-04-30,14.25,14.33,14.2,14.2,866279
2025-05-02,14.44,14.49,14.31,14.4,300100
2025-05-05,14.47,14.57,14.08,14.26,975157
2025-05-06,14.19,14.32,14.15,14.22,794030
2025-05-07,14.29,14.34,14.1,14.1,461800
2025-05-08,14.25,14.42,14.25,14.38,631156
2025-05-09,14.44,14.5,14.31,14.49,259367
2025-05-12,14.62,14.75,14.62,14.72,233255
2025-05-13,15.1,15.17,14.99,15.01,316091
2025-05-14,15.19,15.31,15.17,15.28,1038090
2025-05-15,15.27,15.31,15.18,15.23,369616
2025-05-16,15.23,15.28,15.19,15.24,248629
2025-05-19,15.18,15.18,14.92,14.93,870646
2025-05-20,15.12,15.18,15.01,15.01,162410
2025-05-21,15.1,15.24,15.1,15.23,395100
2025-05-22,15.15,15.15,15.01,15.07,470483
2025-05-23,15.11,15.13,14.96,14.99,246317
2025-05-26,14.94,14.98,14.89,14.89,425499
2025-05-27,14.89,14.89,14.76,14.78,73050
2025-05-28,15.0,15.03,14.78,14.84,375131
2025-05-29,15.02,15.02,14.88,14.94,636060
2025-06-02,14.64,14.7,14.4,14.44,632014
2025-06-03,14.65,14.67,14.49,14.55,66014
2025-06-04,14.77,14.89,14.77,14.89,346000
2025-06-05,14.93,15.0,14.9,14.94,428999
2025-06-06,14.94,15.02,14.94,15.02,329000
2025-06-09,15.19,15.2,15.09,15.11,512159
2025-06-10,15.33,15.56,15.33,15.55,743050
2025-06-11,15.73,15.75,15.66,15.72,800560
2025-06-12,15.66,15.66,15.56,15.56,284050
2025-06-13,15.33,15.42,15.28,15.3,911056
2025-06-16,15.3,15.33,15.23,15.33,244053
2025-06-17,15.52,15.62,15.46,15.47,526142
2025-06-18,15.46,15.59,15.46,15.58,780012
2025-06-19,15.55,15.55,15.36,15.43,443008
2025-06-20,15.43,15.43,15.2,15.3,442050
2025-06-23,15.04,15.24,15.03,15.24,573000
2025-06-24,15.53,15.55,15.49,15.54,745000
2025-06-25,15.75,15.8,15.72,15.79,976000
2025-06-26,15.82,15.87,15.75,15.75,963000
2025-06-27,15.77,15.84,15.76,15.8,832000
2025-06-30,15.8,15.83,15.72,15.76,203170
2025-07-01,15.9,16.07,15.82,15.82,1037079
2025-07-02,15.82,15.95,15.75,15.92,1296058
2025-07-03,16.17,16.22,16.13,16.14,1475529
2025-07-04,16.24,16.25,16.09,16.11,918200
2025-07-07,16.08,16.08,15.9,15.91,1295405
2025-07-08,15.9,15.9,15.79,15.83,3747744
2025-07-09,15.83,16.23,15.82,16.19,2126000
2025-07-10,16.19,16.39,16.19,16.38,1572181
2025-07-11,16.37,16.44,16.33,16.42,1856022
2025-07-14,16.37,16.38,16.22,16.23,2824356
2025-07-15,16.25,16.44,16.23,16.38,1623000
2025-07-16,16.42,16.66,16.42,16.58,2264902
2025-07-17,16.7,16.77,16.57,16.68,6161
2025-07-18,16.88,16.91,16.74,16.76,2277030
2025-07-21,16.76,16.77,16.67,16.68,1093020
2025-07-22,16.69,16.83,16.49,16.5,1034340
2025-07-23,16.56,16.65,16.56,16.61,426000
2025-07-24,16.74,16.74,16.6,16.67,522030
2025-07-25,16.67,16.69,16.58,16.6,580302
2025-07-28,16.7,16.72,16.59,16.6,690551
2025-07-29,16.6,16.6,16.39,16.41,811450
2025-07-30,16.47,16.5,16.4,16.47,346000
2025-07-31,16.47,16.62,16.35,16.61,1159000
2025-08-01,16.23,16.5,16.23,16.43,502500
2025-08-04,16.24,16.24,16.19,16.23,556151
2025-08-05,16.42,16.45,16.36,16.42,323900
2025-08-06,16.23,16.26,16.17,16.18,423471
2025-08-07,16.53,16.66,16.52,16.59,1008504
2025-08-08,16.62,16.7,16.59,16.59,428112
2025-08-11,16.52,16.71,16.51,16.62,811000
2025-08-12,16.7,16.76,16.63,16.7,1497164
2025-08-13,16.82,16.93,16.75,16.83,1592880
2025-08-14,16.84,16.97,16.84,16.91,386116
2025-08-15,16.91,16.91,16.76,16.83,623002
2025-08-18,16.75,16.86,16.75,16.84,706000
2025-08-19,16.88,16.89,16.77,16.77,647170
2025-08-20,16.6,16.6,16.24,16.28,791936
2025-08-21,16.35,16.47,16.35,16.44,799000
2025-08-22,16.44,16.44,16.35,16.39,158500
2025-08-25,16.67,16.83,16.67,16.74,647012
2025-08-26,16.73,16.87,16.7,16.86,820599
2025-08-27,16.97,16.98,16.9,16.97,1026200
2025-08-28,16.95,16.95,16.83,16.85,727009
2025-08-29,16.86,17.1,16.86,16.88,994503
2025-09-01,16.83,16.93,16.68,16.8,421439
2025-09-02,16.95,17.01,16.76,16.77,310000
2025-09-03,16.78,16.95,16.78,16.88,608184
2025-09-04,17.06,17.09,16.94,16.94,791078
2025-09-05,17.08,17.25,17.08,17.23,934913
2025-09-08,17.54,17.58,17.42,17.51,945010
2025-09-09,17.54,17.69,17.5,17.68,953136
2025-09-10,17.78,17.86,17.78,17.79,573370
2025-09-11,18.01,18.01,17.78,17.79,769688
2025-09-12,17.97,18.01,17.88,17.88,370040
2025-09-15,18.0,18.01,17.83,17.93,471029
2025-09-16,18.05,18.4,18.05,18.38,927236
2025-09-17,18.38,18.39,18.26,18.28,652000
2025-09-18,18.4,18.63,18.4,18.61,787000
2025-09-19,18.73,18.73,18.49,18.52,622000
2025-09-22,18.53,18.57,18.47,18.54,437300
2025-09-23,18.74,18.77,18.57,18.69,659561
2025-09-24,18.7,18.7,18.46,18.55,485000
2025-09-25,18.49,18.55,18.43,18.49,407050
2025-09-26,18.34,18.34,17.9,17.97,1314137
2025-09-30,18.17,18.32,18.16,18.3,670000
2025-10-01,18.37,18.5,18.26,18.26,385954
2025-10-02,18.73,18.74,18.56,18.69,5797
2025-10-03,18.73,18.96,18.73,18.96,5501
2025-10-07,19.19,19.48,19.19,19.42,7606
2025-10-08,19.36,19.44,19.23,19.41,7944
2025-10-09,19.68,19.79,19.63,19.67,7091
2025-10-13,19.28,19.36,19.09,19.28,12072
2025-10-14,19.59,19.7,18.99,19.01,12545
2025-10-15,19.12,19.33,19.02,19.32,4133050
2025-10-16,19.54,19.81,19.54,19.81,8436
2025-10-17,19.7,19.86,19.65,19.77,7652
2025-10-20,19.84,20.05,19.84,20.01,11399
2025-10-21,20.18,20.27,20.14,20.2,21331
2025-10-22,19.78,19.98,19.78,19.87,10838
2025-10-23,19.72,19.72,19.59,19.66,6400
2025-10-27,20.19,20.21,20.06,20.13,6896
2025-10-28,20.13,20.15,20.0,20.08,2752720
2025-10-29,20.23,20.44,20.23,20.37,6118
2025-10-30,20.49,20.55,20.23,20.4,3924150
2025-10-31,20.4,20.66,20.4,20.65,5405
2025-11-03,20.63,20.75,20.46,20.52,3778896
2025-11-04,20.64,20.72,20.33,20.33,4502553
2025-11-05,19.91,20.23,19.77,20.23,5692
2025-11-06,20.38,20.52,20.38,20.44,2858200
2025-11-07,20.33,20.33,20.09,20.15,2888015
2025-11-10,20.17,20.44,20.17,20.43,2983550
2025-11-11,20.59,20.71,20.25,20.25,2908535
2025-11-12,20.29,20.44,20.29,20.34,1915501
2025-11-13,20.34,20.54,20.21,20.4,5266
2025-11-14,20.06,20.13,19.92,19.97,2683271
2025-11-17,20.25,20.33,20.19,20.21,2396050
2025-11-18,20.05,20.11,19.69,19.74,4125254
2025-11-19,19.68,19.79,19.47,19.51,2876560
2025-11-20,20.05,20.1,19.67,19.99,2214175
2025-11-21,19.25,19.25,19.02,19.12,3618910
2025-11-24,19.41,19.47,19.24,19.33,2536000
2025-11-25,19.83,19.88,19.65,19.75,1849050
2025-11-26,19.97,20.2,19.97,20.04,2177400
2025-11-27,20.34,20.39,20.27,20.35,3041000
2025-11-28,20.4,20.82,20.4,20.8,5595
2025-12-01,20.76,20.8,20.56,20.57,1521000
2025-12-02,20.67,20.8,20.54,20.54,1411000
2025-12-03,20.75,20.78,20.54,20.56,2082000
2025-12-04,20.56,20.58,20.44,20.52,962565
2025-12-05,20.56,20.75,20.56,20.73,1686030
2025-12-08,20.93,21.14,20.9,21.12,3327055
2025-12-09,21.25,21.26,21.16,21.19,1940325
2025-12-10,21.26,21.35,21.21,21.31,1736243
2025-12-11,21.42,21.43,21.02,21.02,1524868
2025-12-12,21.14,21.25,21.09,21.19,1953200
2025-12-15,20.82,21.04,20.72,20.98,1624091
2025-12-16,20.87,20.9,20.53,20.74,2056247
2025-12-17,20.82,20.95,20.71,20.78,1276027
2025-12-18,20.69,20.89,20.64,20.7,3401137
2025-12-19,20.94,20.96,20.75,20.8,1797228
2025-12-22,21.11,21.19,21.05,21.15,1439638
2025-12-23,21.16,21.25,21.16,21.18,848102
2025-12-24,21.22,21.29,21.21,21.26,745668
2025-12-26,21.45,21.53,21.42,21.49,1388779
2025-12-29,21.55,21.78,21.5,21.72,1453201
2025-12-30,21.63,21.93,21.63,21.92,1503207
2025-12-31,21.94,22.19,21.94,22.11,1985120
2026-01-02,22.29,22.74,22.29,22.73,6568
2026-01-05,23.51,23.69,23.27,23.57,9790
2026-01-06,23.6,24.18,23.58,24.13,8862
2026-01-07,24.38,24.53,24.17,24.39,6089
2026-01-08,24.39,24.52,24.26,24.35,6197
2026-01-09,24.27,24.45,23.77,24.19,8332
2026-01-12,24.56,24.68,24.43,24.65,7664
2026-01-13,24.97,25.08,24.56,24.83,8735
2026-01-14,24.9,25.0,24.87,24.87,8030
2026-01-15,24.83,24.85,24.67,24.79,9997
2026-01-16,25.19,25.5,25.03,25.45,9923
2026-01-19,25.48,26.05,25.48,25.96,11194
2026-01-20,25.54,26.09,25.46,26.09,4674215
2026-01-21,25.82,26.08,25.57,25.73,7701
2026-01-22,25.69,25.86,25.42,25.42,5932
2026-01-23,25.66,25.86,25.47,25.86,5121
2026-01-26,26.04,26.38,26.0,26.37,5930
2026-01-27,26.53,26.93,26.34,26.82,6358
2026-01-28,27.19,27.39,27.08,27.39,7643
2026-01-29,27.54,27.59,26.98,27.16,7608
2026-01-30,27.02,27.1,26.51,26.88,7816
2026-02-02,26.3,26.39,25.69,25.93,7636
2026-02-03,26.71,26.77,26.0,26.38,5982
2026-02-04,26.31,26.58,26.16,26.55,3316100
2026-02-05,26.05,26.17,25.8,25.91,3218188
2026-02-06,25.65,25.9,25.2,25.66,3290719
2026-02-09,26.64,26.8,26.5,26.64,4375226
2026-02-10,26.9,27.16,26.89,27.01,3528375
2026-02-11,27.06,27.51,27.06,27.45,4619382
2026-02-23,27.77,27.99,27.5,27.51,5558610
2026-02-24,27.67,28.62,27.67,28.61,7093974
2026-02-25,29.8,29.8,28.74,29.01,10248160
2026-02-26,29.01,29.37,28.79,29.27,4065941
2026-03-02,28.41,29.08,28.39,28.9,4586387
2026-03-03,28.88,28.98,27.92,27.93,8201148
2026-03-04,26.97,27.23,26.46,26.53,5800999
2026-03-05,27.7,28.0,27.22,27.5,7476389
2026-03-06,27.33,27.67,27.2,27.31,2998570
2026-03-09,25.39,25.67,25.29,25.66,7705912
2026-03-10,26.72,26.96,26.15,26.55,3107911
2026-03-11,27.16,27.95,27.1,27.85,2984522
2026-03-12,27.61,27.89,27.28,27.46,2670964
2026-03-13,26.66,27.54,26.66,27.47,2771407
2026-03-16,27.94,27.97,27.48,27.64,1490100
2026-03-17,28.2,28.53,28.03,28.36,2360129
2026-03-18,28.99,29.21,28.92,29.15,3877153
2026-03-19,28.63,28.95,28.62,28.73,6334704
2026-03-20,28.94,29.1,28.3,28.56,3530235
2026-03-23,27.41,27.86,27.41,27.59,4274641
2026-03-24,28.1,28.12,27.0,27.32,3732809
2026-03-25,27.98,28.17,27.92,28.01,2499113
2026-03-26,28.12,28.26,27.72,27.72,2251983
2026-03-27,27.05,27.43,26.95,27.42,3050979
2026-03-30,26.79,27.09,26.64,26.96,3091204
2026-03-31,26.67,26.69,26.02,26.12,4664269
2026-04-01,27.19,27.31,27.11,27.19,3797410
2026-04-02,27.54,27.64,26.55,26.67,4453035
2026-04-07,27.15,27.34,26.96,27.15,2085073
2026-04-08,28.5,28.98,28.42,28.97,9906894
2026-04-09,28.98,29.01,28.72,28.78,8165347
2026-04-10,29.28,29.35,28.99,29.24,5395409
2026-04-13,29.17,29.41,29.08,29.39,3672418
2026-04-14,29.99,30.48,29.99,30.38,5499349
2026-04-15,30.9,31.15,30.82,30.82,6306131
2026-04-16,31.06,31.47,31.01,31.47,6273320
2026-04-17,31.19,31.47,31.19,31.32,7746845
2026-04-20,31.58,31.86,31.58,31.74,6444555
2026-04-21,32.15,32.81,32.15,32.77,8235759
2026-04-22,32.94,33.24,32.8,33.07,5903553
2026-04-23,33.91,34.26,32.06,32.65,11867321
2026-04-24,33.38,34.05,33.34,34.02,6169730
2026-04-27,35.21,35.21,34.5,34.72,13524954
2026-04-28,34.64,35.12,34.42,34.86,4448824
2026-04-29,34.24,34.57,33.99,34.26,3769759
2026-04-30,34.79,34.83,34.27,34.36,7035437
2026-05-04,34.71,36.27,34.71,36.23,6705133
2026-05-05,36.58,36.75,36.34,36.73,4109400
2026-05-06,37.92,38.01,36.88,37.54,4862716
2026-05-07,38.15,38.37,37.91,38.3,4948523
2026-05-08,38.26,38.71,37.52,38.07,4959672
2026-05-11,38.13,38.84,37.92,38.78,3064567
2026-05-12,38.91,39.09,38.32,38.76,3506353
2026-05-13,38.56,38.56,37.47,37.98,4119148
2026-05-14,38.11,38.89,38.11,38.58,1797500
2026-05-15,39.18,39.22,37.65,37.85,3300123
2026-05-18,37.15,37.71,36.66,37.57,2372998
2026-05-19,37.39,37.39,36.19,36.24,2863213
2026-05-20,36.24,36.71,36.07,36.17,2534685
2026-05-21,36.88,37.92,36.88,37.84,1425530
2026-05-22,38.36,38.85,38.24,38.82,2105550
2026-05-25,39.43,40.63,39.43,40.39,2505441
2026-05-26,41.05,41.05,40.27,40.54,3053457
2026-05-27,41.83,42.37,41.25,41.65,2871420
2026-05-28,41.95,42.29,40.22,40.86,2993250
2026-05-29,41.49,41.8,41.16,41.75,2317569
2026-06-01,42.29,42.58,41.92,42.26,2718946
2026-06-02,42.51,42.69,41.3,41.97,2038330
2026-06-03,42.4,42.78,42.02,42.24,1498926
2026-06-04,42.04,42.07,41.55,41.55,1169243
2026-06-05,40.82,40.96,39.58,40.42,3800334
2026-06-08,37.13,38.9,37.13,38.84,3766556
2026-06-09,39.35,39.96,38.84,39.95,1403461
2026-06-10,39.63,39.83,38.15,38.16,2879692
2026-06-11,38.07,38.7,37.22,38.35,1959604
2026-06-12,40.25,40.25,39.63,39.83,1125378
2026-06-15,41.09,41.45,41.01,41.23,1565100
2026-06-16,41.7,41.8,41.29,41.69,2424433
2026-06-17,41.38,41.8,41.05,41.8,2373748
2026-06-18,42.3,42.74,42.29,42.74,1679847
2026-06-22,43.96,44.86,43.96,44.85,2706941
2026-06-23,45.36,45.62,44.07,44.09,3761433
2026-06-24,43.07,43.37,42.5,43.14,2714806
2026-06-25,44.45,44.45,42.79,43.19,1247315
