date,open,high,low,close,volume
2025-12-30,19.59,19.68,19.55,19.67,1797496
2025-12-31,19.78,19.88,19.72,19.82,4256814
2026-01-02,19.92,20.17,19.92,20.07,4927168
2026-01-05,20.16,20.27,20.13,20.14,6425
2026-01-06,20.25,20.54,20.25,20.52,8915
2026-01-07,20.58,20.9,20.58,20.8,9902
2026-01-08,20.8,20.8,20.55,20.55,4785144
2026-01-09,20.53,20.69,20.33,20.56,5736
2026-01-12,20.74,20.89,20.67,20.86,4262132
2026-01-13,21.06,21.12,20.84,21.04,4327800
2026-01-14,21.18,21.46,21.18,21.36,4813650
2026-01-15,21.23,21.44,21.23,21.29,2353564
2026-01-16,21.42,21.53,21.3,21.42,2509649
2026-01-19,21.47,21.64,21.38,21.56,5908
2026-01-20,21.37,21.56,21.25,21.48,1938876
2026-01-21,21.36,21.5,21.05,21.08,4080909
2026-01-22,21.21,21.44,21.21,21.31,3665320
2026-01-23,21.42,21.53,21.27,21.33,2511241
2026-01-26,21.42,21.53,21.42,21.5,2368425
2026-01-27,21.57,21.79,21.57,21.72,2470502
2026-01-28,21.83,21.96,21.74,21.84,2122557
2026-01-29,21.84,21.88,21.54,21.74,3617969
2026-01-30,21.67,21.7,21.34,21.48,3915738
2026-02-02,21.2,21.2,20.69,20.8,4066899
2026-02-03,21.18,21.21,20.72,20.93,3551390
2026-02-04,20.89,21.11,20.82,21.1,3120682
2026-02-05,20.87,21.14,20.83,20.88,2524209
2026-02-06,20.65,20.68,20.22,20.6,2220280
2026-02-09,20.91,21.01,20.69,20.72,1778410
2026-02-10,20.8,20.86,20.66,20.75,3641379
2026-02-11,20.75,20.78,20.7,20.77,3351543
2026-02-23,21.02,21.4,20.92,21.21,6105220
2026-02-24,21.28,21.63,21.28,21.61,5061395
2026-02-25,21.61,21.67,21.51,21.59,4370020
2026-02-26,21.57,21.78,21.45,21.67,2261549
2026-03-02,21.32,21.67,21.32,21.59,3265448
2026-03-03,21.59,21.69,21.09,21.09,4328093
2026-03-04,20.95,20.95,20.15,20.19,7469339
2026-03-05,20.53,20.96,20.52,20.71,2327156
2026-03-06,20.61,20.89,20.53,20.75,2874539
2026-03-09,19.97,19.99,19.5,19.98,4945877
2026-03-10,20.37,20.47,20.09,20.34,2586063
2026-03-11,20.6,20.93,20.6,20.89,2997628
2026-03-12,20.87,20.89,20.58,20.67,2822002
2026-03-13,20.47,20.67,20.35,20.62,2158552
2026-03-16,20.89,21.13,20.74,21.03,3949773
2026-03-17,21.18,21.39,21.18,21.39,3359537
2026-03-18,21.69,21.77,21.43,21.53,3032681
2026-03-19,21.28,21.37,21.16,21.21,1985252
2026-03-20,21.28,21.4,20.94,21.13,1886193
2026-03-23,20.55,20.68,20.43,20.49,2961410
2026-03-24,20.7,20.71,20.16,20.41,2233500
2026-03-25,20.7,20.83,20.65,20.74,2684560
2026-03-26,20.79,20.84,20.52,20.52,2542650
2026-03-27,20.34,20.4,20.1,20.38,3831484
2026-03-30,20.1,20.2,20.0,20.1,4799520
2026-03-31,20.01,20.05,19.61,19.62,9301051
2026-04-01,20.1,20.2,20.09,20.17,1861055
2026-04-02,20.21,20.29,19.74,19.81,10031400
2026-04-07,20.0,20.07,19.89,20.04,2532969
2026-04-08,20.43,20.7,20.43,20.69,3486250
2026-04-09,20.74,20.76,20.65,20.76,2925742
2026-04-10,20.95,21.19,20.95,21.04,2333360
2026-04-13,21.06,21.27,21.06,21.25,4478468
2026-04-14,21.41,21.72,21.41,21.65,3849220
2026-04-15,21.83,22.01,21.69,21.69,4887623
2026-04-16,21.87,22.05,21.8,21.97,2933795
2026-04-17,22.11,22.22,22.08,22.12,5361065
2026-04-20,22.22,22.46,22.22,22.33,5608946
2026-04-21,22.39,22.74,22.39,22.7,4803008
2026-04-22,22.7,23.04,22.7,22.98,4843610
2026-04-23,23.06,23.16,22.04,22.38,8169144
2026-04-24,22.52,22.82,22.43,22.7,3749059
2026-04-27,22.9,22.94,22.74,22.8,7473292
2026-04-28,22.86,23.06,22.86,23.0,3601060
2026-04-29,22.99,23.01,22.82,22.88,1674329
2026-04-30,22.92,22.99,22.66,22.73,4164140
2026-05-04,22.78,23.26,22.78,23.24,5861952
2026-05-05,23.31,23.61,23.31,23.6,3322888
2026-05-06,24.01,24.38,23.88,24.35,6363282
2026-05-07,24.44,24.55,24.29,24.5,7314815
2026-05-08,24.6,25.17,24.55,25.04,7007183
2026-05-11,25.09,25.49,25.0,25.47,5039283
2026-05-12,25.5,25.61,25.13,25.27,5532931
2026-05-13,25.1,25.17,24.72,24.93,6583881
2026-05-14,25.24,25.39,24.96,25.09,4004040
2026-05-15,25.09,25.17,24.22,24.33,9188809
2026-05-18,23.92,24.42,23.76,24.37,9333995
2026-05-19,24.37,24.61,23.93,23.97,4983159
2026-05-20,24.09,24.44,24.01,24.11,4363339
2026-05-21,24.43,25.04,24.43,24.99,3344356
2026-05-22,25.17,25.61,25.14,25.59,4356592
2026-05-25,26.19,26.51,26.19,26.4,6537395
2026-05-26,26.49,26.65,26.18,26.24,4847811
2026-05-27,26.7,26.94,26.45,26.53,6315560
2026-05-28,26.53,26.67,25.75,25.92,4983431
2026-05-29,26.31,26.72,26.31,26.62,5280869
2026-06-01,27.2,27.65,27.2,27.64,5519604
2026-06-02,27.85,28.33,27.7,28.33,4583759
2026-06-03,28.73,28.78,28.34,28.65,5643260
2026-06-04,28.57,28.78,28.34,28.55,2693471
2026-06-05,28.37,28.37,27.5,28.03,5714393
2026-06-08,26.07,26.66,26.05,26.63,5371489
2026-06-09,26.97,27.75,26.87,27.68,3011220
2026-06-10,27.51,27.74,26.95,26.95,5905744
2026-06-11,26.86,27.24,26.33,26.9,4113536
2026-06-12,27.76,27.76,27.43,27.45,2986915
2026-06-15,28.0,28.35,27.98,28.21,4106446
2026-06-16,28.33,28.33,27.91,28.07,3733667
2026-06-17,27.8,28.23,27.7,28.23,3766027
2026-06-18,28.25,28.54,28.25,28.41,3096305
2026-06-22,28.54,28.94,28.54,28.83,4020146
2026-06-23,28.97,29.16,28.34,28.38,5015815
2026-06-24,27.97,28.09,27.67,28.02,2659100
2026-06-25,28.16,28.41,28.0,28.28,2458549
2026-06-26,27.89,27.89,27.11,27.15,6293206
2026-06-29,27.42,27.79,27.27,27.48,3519265
2026-06-30,27.92,28.04,27.64,27.91,3360542
2026-07-01,28.0,28.14,27.8,28.0,2748515
2026-07-02,27.71,28.29,27.65,28.26,3626374
2026-07-03,28.0,28.4,28.0,28.33,2687509
2026-07-06,28.56,28.64,28.21,28.36,2967474
2026-07-07,28.39,28.45,27.7,27.7,4872145
2026-07-08,27.92,28.02,27.47,27.72,2802186
2026-07-09,27.76,28.05,27.63,27.76,1834000
2026-07-10,27.76,27.76,27.76,27.76,0
2026-07-13,27.9,28.0,27.5,27.57,3403376
2026-07-14,27.49,27.56,26.45,27.04,6178003
2026-07-15,27.37,27.61,27.15,27.59,3035450
2026-07-16,27.59,27.59,27.02,27.31,2740490
2026-07-17,26.92,26.92,26.03,26.07,5303240
2026-07-20,26.31,26.31,25.42,25.73,2832070
2026-07-21,25.9,26.69,25.9,26.67,1111357
2026-07-22,27.36,27.57,27.22,27.3,2277500
2026-07-23,27.46,27.64,27.25,27.46,1899242
2026-07-24,27.41,27.84,27.23,27.45,1578606
2026-07-27,27.42,27.42,26.86,27.32,2058000
2026-07-28,26.63,26.63,26.03,26.03,2770310
2026-07-29,26.43,26.6,25.04,25.8,4373501
2026-07-30,25.46,26.21,25.25,25.35,3023648
2026-07-31,26.45,27.09,26.45,27.01,3068981
2026-08-03,26.94,27.6,26.62,27.39,1185493
2026-08-04,27.51,27.99,27.28,27.78,4265617
2026-08-05,28.3,28.6,28.2,28.23,3162879
2026-08-06,28.14,28.38,27.81,28.34,1947382
2026-08-07,28.32,28.49,28.07,28.2,2344200
2026-08-10,28.29,28.58,28.29,28.47,1749535
2026-08-11,28.37,28.61,28.2,28.58,1777999
2026-08-12,28.73,28.85,28.7,28.74,1387436
2026-08-14,29.45,29.56,29.03,29.1,2540920
