date,open,high,low,close,volume
2025-12-10,20.24,20.35,20.24,20.31,1564995
2025-12-11,20.37,20.42,20.09,20.13,1719955
2025-12-12,20.24,20.29,20.17,20.22,1247134
2025-12-15,20.02,20.23,19.86,20.18,1521477
2025-12-16,20.06,20.08,19.8,19.96,2282251
2025-12-17,20.01,20.17,20.01,20.02,1574547
2025-12-18,20.0,20.04,19.9,19.92,1342000
2025-12-19,19.98,20.1,19.98,20.1,1293662
2025-12-22,20.18,20.25,20.13,20.18,1973268
2025-12-23,20.18,20.2,20.05,20.06,2600566
2025-12-24,20.2,20.25,20.14,20.2,1497097
2025-12-26,20.24,20.3,20.21,20.27,1633451
2025-12-29,20.26,20.35,20.22,20.25,1699920
2025-12-30,20.21,20.3,20.17,20.29,1797496
2025-12-31,20.41,20.51,20.35,20.45,4256814
2026-01-02,20.56,20.82,20.56,20.71,4927168
2026-01-05,20.81,20.92,20.77,20.79,6424750
2026-01-06,20.9,21.19,20.9,21.17,8915332
2026-01-07,21.24,21.57,21.24,21.46,9902129
2026-01-08,21.46,21.46,21.2,21.2,4785144
2026-01-09,21.18,21.35,20.97,21.21,5736010
2026-01-12,21.4,21.56,21.33,21.53,4262132
2026-01-13,21.74,21.79,21.51,21.72,4327800
2026-01-14,21.85,22.14,21.85,22.04,4813650
2026-01-15,21.9,22.12,21.9,21.97,2353564
2026-01-16,22.1,22.22,21.98,22.1,2509649
2026-01-19,22.15,22.33,22.06,22.25,5907545
2026-01-20,22.05,22.25,21.92,22.16,1938876
2026-01-21,22.04,22.18,21.72,21.75,4080909
2026-01-22,22.12,22.36,22.12,22.23,3665320
2026-01-23,22.34,22.46,22.19,22.25,2511241
2026-01-26,22.34,22.46,22.34,22.43,2368425
2026-01-27,22.5,22.73,22.5,22.66,2470502
2026-01-28,22.77,22.91,22.68,22.78,2122557
2026-01-29,22.78,22.82,22.47,22.68,3617969
2026-01-30,22.61,22.64,22.26,22.41,3915738
2026-02-02,22.11,22.11,21.59,21.7,4066899
2026-02-03,22.09,22.12,21.62,21.83,3551390
2026-02-04,21.79,22.02,21.72,22.01,3120682
2026-02-05,21.76,22.05,21.72,21.78,2524209
2026-02-06,21.54,21.58,21.09,21.49,2220280
2026-02-09,21.81,21.91,21.59,21.62,1778410
2026-02-10,21.7,21.75,21.55,21.65,3641379
2026-02-11,21.65,21.68,21.6,21.67,3351543
2026-02-23,21.92,22.32,21.82,22.12,6105220
2026-02-24,22.2,22.56,22.2,22.54,5061395
2026-02-25,22.54,22.6,22.44,22.52,4370020
2026-02-26,22.5,22.72,22.37,22.6,2261549
2026-03-02,22.24,22.6,22.24,22.52,3265448
2026-03-03,22.52,22.62,22.0,22.0,4328093
2026-03-04,21.85,21.85,21.02,21.06,7469339
2026-03-05,21.42,21.86,21.4,21.6,2327156
2026-03-06,21.5,21.79,21.42,21.64,2874539
2026-03-09,20.83,20.85,20.34,20.84,4945877
2026-03-10,21.25,21.35,20.96,21.22,2586063
2026-03-11,21.49,21.83,21.49,21.79,2997628
2026-03-12,21.77,21.79,21.47,21.56,2822002
2026-03-13,21.35,21.56,21.23,21.51,2158552
2026-03-16,21.79,22.04,21.63,21.94,3949773
2026-03-17,21.95,22.17,21.95,22.17,3359537
2026-03-18,22.48,22.56,22.21,22.31,3052371
