date,open,high,low,close,volume
2024-12-03,23.33,23.37,23.28,23.37,852400
2024-12-04,23.38,23.42,23.35,23.35,502150
2024-12-05,23.37,23.48,23.37,23.46,259094
2024-12-06,23.49,23.54,23.48,23.54,331356
2024-12-09,23.64,23.92,23.64,23.85,803013
2024-12-10,23.85,23.85,23.72,23.75,333179
2024-12-11,23.94,23.94,23.85,23.89,400295
2024-12-12,23.99,24.14,23.99,24.11,477251
2024-12-13,24.11,24.11,23.95,23.97,852200
2024-12-16,23.98,24.07,23.97,24.02,676742
2024-12-17,24.14,24.27,24.14,24.26,487884
2024-12-18,24.27,24.33,24.27,24.31,531381
2024-12-19,23.69,23.69,23.59,23.66,1150254
2024-12-20,23.65,23.72,23.48,23.54,574150
2024-12-23,24.07,24.07,23.76,23.89,349000
2024-12-24,23.91,23.91,23.79,23.83,369337
2024-12-25,23.95,24.34,23.92,24.34,348199
2024-12-26,24.34,24.34,24.22,24.25,835109
2024-12-27,24.25,24.25,24.11,24.13,437457
2024-12-30,23.95,23.95,23.85,23.87,606400
2024-12-31,23.7,23.75,23.55,23.63,363000
2025-01-02,23.62,23.64,23.51,23.64,237040
2025-01-03,23.62,23.62,23.42,23.45,576000
2025-01-06,23.47,23.63,23.47,23.6,933675
2025-01-07,23.76,23.88,23.57,23.57,1289310
2025-01-08,23.57,23.57,23.45,23.54,699100
2025-01-09,23.61,23.61,23.52,23.55,509021
2025-01-10,23.54,23.57,23.48,23.57,584243
2025-01-13,23.39,23.39,23.13,23.16,2447199
2025-01-14,23.16,23.32,23.16,23.31,633046
2025-01-15,23.21,23.23,23.16,23.21,341448
2025-01-16,23.59,23.67,23.59,23.6,329098
2025-01-17,23.48,23.48,23.39,23.45,348090
2025-01-20,23.59,23.69,23.51,23.52,412892
2025-01-21,23.51,23.55,23.43,23.54,193392
2025-01-22,23.6,23.74,23.6,23.73,717400
2025-02-03,23.74,23.98,23.66,23.94,1069040
2025-02-04,24.1,24.22,23.95,24.02,1215445
2025-02-05,24.39,24.39,24.13,24.15,464211
2025-02-06,24.15,24.27,24.15,24.26,508060
2025-02-07,24.26,24.27,24.13,24.21,589100
2025-02-10,24.1,24.1,24.0,24.04,472050
2025-02-11,24.1,24.1,23.95,23.98,276000
2025-02-12,23.98,24.07,23.98,24.07,153904
2025-02-13,24.07,24.18,24.07,24.14,401589
2025-02-14,24.14,24.36,24.14,24.34,396286
2025-02-17,24.36,24.37,24.3,24.35,414383
2025-02-18,24.35,24.44,24.33,24.43,227038
2025-02-19,24.42,24.42,24.34,24.38,390100
2025-02-20,24.33,24.33,24.28,24.28,475035
2025-02-21,24.2,24.2,24.13,24.14,483801
2025-02-24,23.95,23.95,23.85,23.92,639360
2025-02-25,23.76,23.91,23.66,23.67,598071
2025-02-26,23.67,23.67,23.53,23.61,349740
2025-02-27,23.57,23.61,23.45,23.5,530235
2025-03-03,23.5,23.63,23.5,23.63,227298
2025-03-04,23.39,23.39,23.26,23.35,557001
2025-03-05,23.27,23.33,22.99,23.02,970502
2025-03-06,23.12,23.21,23.07,23.17,320511
2025-03-07,22.96,22.96,22.55,22.58,2129175
2025-03-10,22.58,22.58,22.4,22.43,2467842
2025-03-11,21.92,21.92,21.56,21.87,786193
2025-03-12,21.69,21.78,21.69,21.76,417102
2025-03-13,21.87,21.87,21.68,21.68,564829
2025-03-14,21.62,21.62,21.5,21.54,695492
2025-03-17,21.96,21.96,21.64,21.64,856135
2025-03-18,21.89,21.89,21.74,21.77,1375470
2025-03-19,21.8,21.8,21.66,21.67,559180
2025-03-20,21.88,22.02,21.88,22.0,414892
2025-03-21,21.99,21.99,21.85,21.86,250846
2025-03-24,22.03,22.11,22.03,22.09,240150
2025-03-25,22.35,22.4,22.33,22.36,134241
2025-03-26,22.56,22.64,22.56,22.59,255535
2025-03-27,22.37,22.37,22.27,22.34,224003
2025-03-28,22.34,22.37,22.3,22.32,213189
2025-03-31,21.91,21.91,21.55,21.62,557531
2025-04-01,21.84,21.87,21.78,21.86,346862
2025-04-02,21.96,22.09,21.96,22.01,166268
2025-04-07,19.62,19.62,19.06,19.17,2425500
2025-04-08,19.57,20.07,19.57,19.87,909401
2025-04-09,19.62,19.62,18.93,18.99,796601
2025-04-10,21.83,22.1,20.96,21.1,674711
2025-04-11,20.72,20.72,20.25,20.54,850283
2025-04-14,20.77,20.89,20.64,20.89,891144
2025-04-15,20.72,20.75,20.68,20.7,249104
2025-04-16,20.58,20.59,20.35,20.35,368082
2025-04-17,20.22,20.35,20.17,20.34,578040
2025-04-18,20.45,20.59,20.35,20.47,268310
2025-04-21,20.46,20.46,20.02,20.06,1676989
2025-04-22,19.89,19.95,19.84,19.88,313346
2025-04-23,20.32,20.8,20.32,20.69,448001
2025-04-24,20.81,20.81,20.7,20.75,162000
2025-04-25,21.24,21.31,21.19,21.24,156081
2025-04-28,21.21,21.32,21.21,21.26,211175
2025-04-29,21.32,21.38,21.29,21.29,152000
2025-04-30,21.18,21.37,21.06,21.06,253180
2025-05-02,21.34,21.42,21.02,21.06,425410
2025-05-05,20.8,21.14,20.0,20.43,508380
2025-05-06,19.89,20.43,19.89,20.32,227138
2025-05-07,20.35,20.53,20.34,20.44,167764
2025-05-08,20.44,21.0,20.42,20.51,214083
2025-05-09,20.47,20.5,20.35,20.4,563124
2025-05-12,20.67,20.84,20.67,20.83,221120
2025-05-13,21.43,21.43,21.22,21.28,234199
2025-05-14,21.5,21.54,21.41,21.45,506000
2025-05-15,21.64,21.64,21.41,21.43,346566
2025-05-16,21.43,21.46,21.35,21.42,592100
2025-05-19,21.42,21.44,21.24,21.28,202267
2025-05-20,21.43,21.5,21.43,21.49,670729
2025-05-21,21.58,21.58,21.37,21.39,374123
2025-05-22,21.01,21.17,21.01,21.11,482325
2025-05-23,21.11,21.14,21.07,21.09,115012
2025-05-26,21.09,21.09,20.91,20.99,195043
2025-05-27,21.0,21.0,20.91,20.94,138290
2025-05-28,21.18,21.29,21.18,21.27,308254
2025-05-29,21.41,21.63,21.41,21.47,219237
2025-06-02,21.19,21.19,21.13,21.14,256000
2025-06-03,21.15,21.31,21.15,21.24,106211
2025-06-04,21.29,21.37,21.29,21.35,229389
2025-06-05,21.35,21.35,21.29,21.31,102000
2025-06-06,21.31,21.31,21.2,21.27,543001
2025-06-09,21.35,21.42,21.35,21.38,580522
2025-06-10,21.51,21.62,21.45,21.45,692700
2025-06-11,21.45,21.5,21.45,21.45,294128
2025-06-12,21.44,21.44,21.24,21.27,412000
2025-06-13,21.04,21.04,20.84,20.96,452165
2025-06-16,20.92,21.06,20.92,21.01,515500
2025-06-17,21.18,21.18,21.03,21.04,171020
2025-06-18,21.09,21.17,20.99,21.0,485355
2025-06-19,21.01,21.01,20.91,20.92,412001
2025-06-20,20.95,20.96,20.89,20.9,529000
2025-06-23,20.86,20.88,20.78,20.88,2175035
2025-06-24,21.21,21.44,21.21,21.31,691496
2025-06-25,21.31,21.38,21.25,21.28,174543
2025-06-26,21.24,21.24,21.05,21.11,265831
2025-06-27,21.14,21.16,21.02,21.04,1274263
2025-06-30,21.36,21.45,21.27,21.43,565982
2025-07-01,21.44,21.6,21.44,21.44,304628
2025-07-02,21.42,21.46,21.38,21.44,158000
2025-07-03,21.43,21.43,21.3,21.31,246327
2025-07-04,21.44,21.44,21.36,21.38,122247
2025-07-07,21.43,21.52,21.4,21.48,241250
2025-07-08,21.48,21.48,21.42,21.44,99209
2025-07-09,21.44,21.44,21.32,21.37,214336
2025-07-10,21.58,21.58,21.53,21.56,152372
2025-07-11,21.6,21.68,21.6,21.66,503275
2025-07-14,21.65,21.65,21.46,21.5,119003
2025-07-15,21.72,21.79,21.63,21.74,406900
2025-07-16,21.7,21.7,21.61,21.63,197500
2025-07-17,21.64,21.7,21.64,21.69,494487
2025-07-18,21.74,21.88,21.74,21.85,845217
2025-07-21,21.85,21.87,21.82,21.86,180784
2025-07-22,21.91,21.92,21.88,21.89,267498
2025-07-23,21.9,21.98,21.9,21.9,86453
2025-07-24,21.9,21.9,21.86,21.88,104214
2025-07-25,22.07,22.07,21.99,22.0,136000
2025-07-28,22.14,22.23,22.14,22.22,302361
2025-07-29,22.17,22.29,22.17,22.28,343301
2025-07-30,22.27,22.27,22.23,22.25,128997
2025-07-31,22.58,22.78,22.58,22.75,1765126
2025-08-01,22.44,22.49,22.37,22.4,692151
2025-08-04,21.98,21.99,21.86,21.99,208367
2025-08-05,22.33,22.33,22.21,22.26,160455
2025-08-06,22.2,22.26,22.12,22.25,165250
2025-08-07,22.53,22.57,22.47,22.47,535533
2025-08-08,22.51,22.57,22.5,22.52,881312
2025-08-11,22.75,22.8,22.75,22.77,316160
2025-08-12,22.77,22.81,22.75,22.77,510336
2025-08-13,22.94,23.01,22.91,22.99,363349
2025-08-14,22.97,23.02,22.97,23.01,213045
2025-08-15,23.18,23.19,23.14,23.16,475000
2025-08-18,23.16,23.16,23.1,23.12,422522
2025-08-19,23.09,23.09,23.01,23.02,300511
2025-08-20,22.92,23.01,22.92,22.96,659683
2025-08-21,22.96,23.12,22.94,23.08,1491333
2025-08-22,23.04,23.16,23.04,23.08,722192
2025-08-25,23.27,23.28,23.25,23.27,380342
2025-08-26,23.27,23.27,23.22,23.25,105388
2025-08-27,23.27,23.37,23.27,23.35,226050
2025-08-28,23.38,23.47,23.38,23.43,309125
2025-08-29,23.5,23.67,23.5,23.63,636281
2025-09-01,23.49,23.56,23.46,23.46,267687
2025-09-02,23.48,23.53,23.48,23.48,137000
2025-09-03,23.54,23.55,23.5,23.52,858273
2025-09-04,23.66,23.73,23.66,23.69,220026
2025-09-05,23.86,23.92,23.83,23.85,213650
2025-09-08,23.85,23.85,23.75,23.79,160232
2025-09-09,23.7,23.7,23.64,23.66,226899
2025-09-10,23.75,23.75,23.65,23.66,246214
2025-09-11,23.61,23.61,23.52,23.57,210559
2025-09-12,23.42,23.64,23.42,23.61,352226
2025-09-15,23.65,23.85,23.65,23.76,259538
2025-09-16,23.83,23.9,23.83,23.88,360050
2025-09-17,23.88,23.97,23.85,23.91,225025
2025-09-18,24.15,24.15,24.05,24.13,202952
2025-09-19,24.12,24.12,23.97,24.0,215074
2025-09-22,24.16,24.28,24.16,24.27,302256
2025-09-23,24.31,24.4,24.31,24.38,325944
2025-09-24,24.31,24.31,24.21,24.27,253100
2025-09-25,24.27,24.34,24.27,24.3,281016
2025-09-26,24.29,24.29,24.19,24.2,441227
2025-09-30,24.25,24.37,24.25,24.35,171000
2025-10-01,24.31,24.31,24.2,24.21,125200
2025-10-02,24.29,24.31,24.27,24.3,228670
2025-10-03,24.34,24.39,24.31,24.32,196485
2025-10-07,24.42,24.52,24.35,24.4,273275
2025-10-08,24.37,24.44,24.37,24.39,185770
2025-10-09,24.45,24.49,24.42,24.45,324876
2025-10-13,24.08,24.24,24.07,24.21,288067
2025-10-14,24.21,24.24,24.08,24.1,231250
2025-10-15,24.17,24.24,24.16,24.24,439520
2025-10-16,24.24,24.35,24.24,24.31,302560
2025-10-17,24.13,24.19,24.05,24.08,207272
2025-10-20,24.35,24.44,24.35,24.43,285431
2025-10-21,24.66,24.74,24.66,24.69,313562
2025-10-22,24.7,24.84,24.7,24.83,226411
2025-10-23,24.8,24.8,24.66,24.72,122609
2025-10-27,25.02,25.12,25.02,25.11,348445
2025-10-28,25.3,25.3,25.15,25.15,239198
2025-10-29,25.16,25.24,25.15,25.22,150045
2025-10-30,25.19,25.22,25.06,25.14,639000
2025-10-31,25.27,25.31,25.25,25.27,619060
2025-11-03,25.33,25.33,25.18,25.2,403338
2025-11-04,25.2,25.2,25.05,25.07,513150
2025-11-05,25.02,25.02,24.86,25.0,505485
2025-11-06,25.33,25.33,25.02,25.1,100100
2025-11-07,24.88,24.88,24.76,24.86,337266
2025-11-10,25.05,25.05,24.81,24.97,196062
2025-11-11,24.98,25.05,24.97,24.98,349722
2025-11-12,25.17,25.33,25.17,25.3,302558
2025-11-13,25.3,25.33,25.24,25.33,223100
2025-11-14,24.86,24.91,24.8,24.85,419247
2025-11-17,25.14,25.14,24.68,24.89,183192
2025-11-18,24.68,24.73,24.42,24.52,866829
2025-11-19,24.32,24.44,24.3,24.32,576410
2025-11-20,24.45,24.62,24.45,24.62,236471
2025-11-21,24.35,24.35,24.16,24.21,337000
2025-11-24,24.39,24.58,24.39,24.55,447000
2025-11-25,24.72,24.8,24.72,24.79,156150
2025-11-26,24.97,25.08,24.97,25.08,142800
2025-11-27,25.1,25.14,25.08,25.11,277043
2025-11-28,25.1,25.17,25.1,25.17,431112
2025-12-01,25.18,25.3,25.17,25.17,97530
2025-12-02,25.24,25.32,25.24,25.29,159357
2025-12-03,25.33,25.42,25.33,25.4,100128
2025-12-04,25.2,25.35,25.2,25.35,65477
2025-12-05,25.35,25.59,25.35,25.46,115100
2025-12-08,25.6,25.6,25.37,25.4,247287
2025-12-09,25.38,25.38,25.14,25.18,141577
2025-12-10,25.18,25.23,25.17,25.21,134223
2025-12-11,25.18,25.18,24.93,25.0,822000
2025-12-12,25.22,25.33,25.22,25.31,256246
2025-12-15,25.31,25.37,25.3,25.35,129347
2025-12-16,25.34,25.34,25.2,25.26,130185
2025-12-17,25.26,25.44,25.26,25.41,211300
2025-12-18,25.39,25.39,25.24,25.28,235098
2025-12-19,25.37,25.51,25.37,25.51,122099
2025-12-22,25.51,25.63,25.51,25.61,145862
2025-12-23,25.69,25.69,25.58,25.59,112304
2025-12-24,25.61,25.67,25.61,25.62,84074
2025-12-26,25.64,25.75,25.64,25.7,484455
2025-12-29,25.72,25.73,25.64,25.65,96100
2025-12-30,25.65,25.65,25.55,25.55,117368
2025-12-31,25.51,25.55,25.5,25.51,115200
2026-01-02,25.51,25.57,25.48,25.57,287547
2026-01-05,25.51,25.51,25.31,25.32,390615
2026-01-06,25.34,25.5,25.34,25.44,218044
2026-01-07,25.44,25.51,25.44,25.47,348500
2026-01-08,25.44,25.51,25.43,25.45,200080
2026-01-09,25.45,25.61,25.45,25.6,122300
2026-01-12,25.6,25.65,25.58,25.59,163971
2026-01-13,25.59,25.76,25.59,25.76,234719
2026-01-14,25.76,25.76,25.62,25.62,196100
2026-01-15,25.43,25.43,25.25,25.37,208335
2026-01-16,25.37,25.37,25.28,25.31,300515
2026-01-19,25.15,25.15,24.94,24.95,317237
2026-01-20,25.42,25.42,24.9,24.92,175900
2026-01-21,24.81,24.81,24.68,24.72,200078
2026-01-22,24.72,24.83,24.72,24.77,108331
2026-01-23,24.86,25.09,24.86,24.98,160276
2026-01-26,24.97,24.97,24.86,24.89,147749
2026-01-27,25.14,25.32,25.14,25.3,244250
2026-01-28,25.21,25.28,25.21,25.27,229250
2026-01-29,25.22,25.22,25.08,25.18,149035
2026-01-30,24.98,25.0,24.91,24.95,198175
2026-02-02,24.95,25.03,24.82,24.85,377205
2026-02-03,25.28,25.42,25.28,25.39,252352
2026-02-04,25.22,25.22,25.14,25.2,95452
2026-02-05,25.2,25.27,25.0,25.09,1161345
2026-02-06,24.66,24.66,24.4,24.53,325653
2026-02-09,24.86,25.04,24.86,24.89,383125
2026-02-10,24.89,24.95,24.89,24.91,181100
2026-02-11,24.91,24.93,24.88,24.88,371740
2026-02-23,24.37,24.41,24.24,24.27,650771
2026-02-24,24.24,24.24,24.0,24.03,484784
2026-02-25,24.07,24.21,24.07,24.13,448400
2026-02-26,24.38,24.39,24.35,24.35,453402
2026-03-02,24.21,24.26,24.12,24.19,565882
2026-03-03,24.21,24.26,24.15,24.15,151430
2026-03-04,24.15,24.21,24.11,24.11,594941
2026-03-05,24.35,24.52,24.3,24.37,244211
2026-03-06,24.37,24.41,24.35,24.4,190100
2026-03-09,23.88,23.88,23.58,23.75,598010
2026-03-10,24.12,24.25,24.12,24.22,219342
2026-03-11,24.26,24.35,24.26,24.29,91000
2026-03-12,24.28,24.28,23.98,24.04,275625
2026-03-13,24.03,24.03,23.95,23.98,144200
2026-03-16,23.97,23.97,23.88,23.94,224383
2026-03-17,23.94,23.96,23.85,23.88,164000
2026-03-18,23.91,24.1,23.91,24.09,149290
2026-03-19,23.87,23.87,23.64,23.68,183993
2026-03-20,23.66,23.66,23.57,23.58,76000
2026-03-23,23.37,23.37,23.21,23.21,173340
2026-03-24,23.3,23.44,23.3,23.35,522100
2026-03-25,23.46,23.52,23.37,23.47,290974
2026-03-26,23.47,23.47,23.28,23.29,405007
2026-03-27,23.21,23.21,23.03,23.12,276293
2026-03-30,22.53,22.6,22.4,22.6,153041
2026-03-31,22.6,22.83,22.6,22.77,189170
2026-04-01,22.8,23.33,22.8,23.32,126281
2026-04-02,23.35,23.37,23.09,23.1,83000
2026-04-07,23.31,23.39,23.31,23.39,249073
2026-04-08,23.75,24.02,23.75,23.93,357939
2026-04-09,23.93,23.93,23.79,23.82,1256200
2026-04-10,23.87,24.06,23.87,24.04,357366
2026-04-13,24.04,24.04,23.85,23.88,153631
2026-04-14,24.02,24.27,24.02,24.18,244045
2026-04-15,24.4,24.56,24.4,24.5,543056
2026-04-16,24.85,24.98,24.85,24.94,456666
2026-04-17,24.94,24.97,24.91,24.93,137139
2026-04-20,24.97,25.1,24.97,25.02,245000
2026-04-21,25.06,25.14,25.06,25.13,490690
2026-04-22,25.17,25.17,25.03,25.1,269004
2026-04-23,25.1,25.1,24.96,25.03,226323
2026-04-24,24.96,25.0,24.85,24.88,195627
2026-04-27,24.95,25.05,24.95,24.98,399717
2026-04-28,24.98,25.09,24.98,25.03,796043
2026-04-29,25.03,25.17,25.03,25.15,384530
2026-04-30,25.19,25.34,25.1,25.12,1651030
2026-05-04,25.41,25.54,25.37,25.54,941370
2026-05-05,25.53,25.53,25.43,25.45,65094
2026-05-06,25.47,25.51,25.43,25.51,1195198
2026-05-07,25.7,25.71,25.67,25.7,324706
2026-05-08,25.7,25.77,25.7,25.74,167040
2026-05-11,25.74,25.75,25.68,25.71,198089
2026-05-12,25.71,25.71,25.52,25.61,689040
2026-05-13,25.61,25.73,25.54,25.72,371327
2026-05-14,25.91,26.03,25.9,25.93,145329
2026-05-15,25.93,25.93,25.78,25.8,868595
2026-05-18,25.79,25.89,25.72,25.83,296245
2026-05-19,25.83,25.99,25.83,25.92,189245
2026-05-20,25.8,25.84,25.73,25.77,354250
2026-05-21,25.89,26.09,25.89,26.07,236704
2026-05-22,26.12,26.18,26.12,26.18,127040
2026-05-25,26.21,26.32,26.15,26.3,800200
2026-05-26,26.3,26.31,26.25,26.27,152183
2026-05-27,26.27,26.27,26.03,26.04,224050
2026-05-28,26.11,26.21,26.06,26.09,906290
2026-05-29,26.28,26.37,26.27,26.36,493323
2026-06-01,26.51,26.6,26.51,26.59,234170
2026-06-02,28.77,29.25,27.0,28.95,12654571
2026-06-03,28.95,29.08,28.31,29.05,12932963
2026-06-04,28.75,29.13,28.7,29.12,4664471
2026-06-05,29.07,30.14,27.66,27.94,9598357
2026-06-08,27.88,28.06,27.0,27.94,9025232
2026-06-09,27.94,28.21,27.0,27.0,14621018
2026-06-10,26.82,26.85,25.65,25.65,15736590
2026-06-11,25.55,25.56,25.31,25.4,11783671
2026-06-12,25.98,25.98,25.52,25.52,15436410
2026-06-15,25.89,25.98,25.79,25.98,17568739
2026-06-16,26.0,26.32,25.82,25.91,8211055
2026-06-17,25.91,25.93,25.69,25.82,3242840
2026-06-18,25.7,25.7,25.53,25.56,3636602
2026-06-22,25.56,25.56,25.2,25.37,5497396
2026-06-23,25.27,25.27,24.85,24.85,4576408
2026-06-24,24.78,25.04,24.76,25.04,2221893
2026-06-25,25.0,25.25,25.0,25.13,1249122
2026-06-26,25.01,25.01,24.49,24.56,1900258
2026-06-29,24.8,25.06,24.69,25.02,2104375
2026-06-30,25.05,25.28,25.02,25.26,964568
2026-07-01,25.43,25.43,25.14,25.21,3701618
2026-07-02,25.37,25.6,25.32,25.55,2603291
2026-07-03,25.6,25.97,25.57,25.95,3428680
2026-07-06,25.95,26.11,25.95,26.08,2513628
2026-07-07,26.09,26.23,26.08,26.17,3396500
2026-07-08,26.18,26.38,26.18,26.23,2265020
2026-07-09,26.23,26.23,25.97,26.04,1324313
2026-07-10,26.04,26.04,26.04,26.04,0
2026-07-13,26.04,26.23,26.04,26.08,1475108
2026-07-14,26.08,26.28,26.08,26.27,3250514
2026-07-15,26.27,26.36,26.27,26.34,1152105
2026-07-16,26.52,26.77,26.52,26.77,1585297
2026-07-17,26.75,26.75,26.57,26.58,3155400
2026-07-20,26.46,26.59,26.42,26.51,1216128
2026-07-21,26.5,26.56,26.37,26.56,999412
2026-07-22,26.56,26.56,26.39,26.43,1400436
2026-07-23,26.5,26.5,26.0,26.17,944231
2026-07-24,25.97,25.97,25.55,25.62,461121
2026-07-27,25.8,26.0,25.8,25.98,474280
2026-07-28,26.0,26.0,25.69,25.89,638627
2026-07-29,26.0,26.21,25.89,26.09,1799035
2026-07-30,26.09,26.25,25.98,26.1,591109
2026-07-31,26.4,26.5,26.22,26.5,1099647
2026-08-03,26.6,26.9,26.56,26.87,1287164
2026-08-04,26.94,27.24,26.94,27.2,1522155
2026-08-05,27.38,27.53,27.38,27.51,1547370
2026-08-06,27.5,27.5,27.27,27.35,353983
