date,open,high,low,close,volume
2007-10-30,4.71,4.73,4.67,4.7,14869
2007-10-31,4.7,4.7,4.67,4.68,51278
2007-11-01,4.71,4.73,4.66,4.66,45128
2007-11-02,4.58,4.61,4.54,4.54,45010
2007-11-05,4.51,4.52,4.4,4.45,66842
2007-11-06,4.42,4.43,4.38,4.38,48916
2007-11-07,4.43,4.43,4.38,4.39,45437
2007-11-08,4.3,4.3,4.11,4.14,70288
2007-11-09,4.14,4.15,3.95,4.07,101929
2007-11-12,4.07,4.21,4.05,4.18,73890
2007-11-13,4.18,4.2,4.07,4.11,45225
2007-11-14,4.2,4.21,4.11,4.15,74697
2007-11-15,4.13,4.15,4.1,4.11,53015
2007-11-16,4.1,4.15,4.02,4.11,44541
2007-11-19,4.27,4.29,4.2,4.2,74638
2007-11-20,4.18,4.18,4.1,4.18,39386
2007-11-21,4.13,4.18,4.05,4.05,53150
2007-11-22,4.07,4.14,4.07,4.1,32190
2007-11-23,4.17,4.17,4.1,4.1,22500
2007-11-26,4.15,4.15,4.08,4.13,32062
2007-11-27,4.05,4.1,4.01,4.04,34871
2007-11-28,4.1,4.11,4.01,4.01,25037
2007-11-29,4.1,4.11,4.05,4.1,40759
2007-11-30,4.07,4.15,4.04,4.07,96928
2007-12-03,4.07,4.08,4.02,4.07,44201
2007-12-04,4.04,4.07,4.02,4.04,23810
2007-12-05,4.02,4.05,3.98,4.04,41746
2007-12-06,4.08,4.1,4.04,4.05,27815
2007-12-07,4.07,4.13,4.05,4.07,47416
2007-12-10,4.07,4.08,4.05,4.05,24160
2007-12-11,4.07,4.08,4.04,4.05,16635
2007-12-12,4.02,4.04,3.93,3.96,89023
2007-12-13,3.98,4.02,3.93,3.93,69521
2007-12-14,3.93,3.95,3.79,3.83,166529
2007-12-17,3.79,3.86,3.71,3.71,106059
2007-12-18,3.68,3.73,3.57,3.57,123377
2007-12-19,3.65,3.65,3.59,3.62,71634
2007-12-20,3.62,3.64,3.49,3.49,62029
2007-12-21,3.51,3.67,3.51,3.61,85754
2007-12-24,3.61,3.7,3.61,3.7,39397
2007-12-25,3.7,3.76,3.65,3.7,37897
2007-12-26,3.68,3.79,3.62,3.77,55596
2007-12-27,3.74,3.92,3.74,3.92,93218
2007-12-28,3.87,3.87,3.82,3.83,80921
2007-12-31,3.85,3.96,3.85,3.96,98975
2008-01-02,3.95,3.98,3.89,3.92,41621
2008-01-03,3.86,3.98,3.85,3.9,35913
2008-01-04,3.93,4.02,3.87,3.99,39304
2008-01-07,3.89,3.92,3.83,3.83,46521
2008-01-08,3.92,3.93,3.83,3.86,42982
2008-01-09,3.83,3.9,3.77,3.9,45528
2008-01-10,3.92,3.95,3.89,3.89,40107
2008-01-11,3.9,3.92,3.86,3.86,30919
2008-01-14,3.92,4.01,3.87,3.89,134888
2008-01-15,3.95,4.15,3.95,4.13,209509
2008-01-16,4.01,4.13,3.95,4.07,203082
2008-01-17,4.14,4.23,3.86,4.04,241112
2008-01-18,3.86,4.1,3.86,4.05,104546
2008-01-21,4.05,4.15,4.01,4.11,93005
2008-01-22,3.83,3.9,3.83,3.83,87609
2008-01-23,3.92,3.93,3.73,3.74,61472
2008-01-24,3.85,3.9,3.76,3.83,52246
2008-01-25,3.86,3.92,3.79,3.83,49094
2008-01-28,3.83,3.85,3.77,3.8,72607
2008-01-29,3.83,3.87,3.79,3.87,38488
2008-01-30,3.85,3.85,3.76,3.77,59074
2008-01-31,3.77,3.8,3.71,3.74,27274
2008-02-01,3.77,3.82,3.76,3.79,42289
2008-02-12,3.77,3.77,3.61,3.61,41224
2008-02-13,3.67,3.67,3.61,3.61,19929
2008-02-14,3.67,3.76,3.67,3.76,41184
2008-02-15,3.7,3.83,3.68,3.83,23638
2008-02-18,3.89,3.89,3.8,3.85,28432
2008-02-19,3.89,3.98,3.86,3.96,81073
2008-02-20,3.96,3.96,3.9,3.9,35816
2008-02-21,3.98,3.99,3.92,3.98,30283
2008-02-22,3.95,4.05,3.89,4.05,50203
2008-02-25,4.11,4.15,4.1,4.13,57086
2008-02-26,4.18,4.27,4.14,4.24,100047
2008-02-27,4.29,4.35,4.26,4.3,90107
2008-02-29,4.3,4.36,4.24,4.33,70153
2008-03-03,4.24,4.3,4.2,4.3,57215
2008-03-04,4.36,4.39,4.27,4.27,116677
2008-03-05,4.27,4.29,4.15,4.18,76769
2008-03-06,4.18,4.23,4.14,4.18,93142
2008-03-07,4.15,4.17,4.11,4.11,53410
2008-03-10,4.11,4.13,4.01,4.01,46495
2008-03-11,3.98,4.01,3.96,3.99,43975
2008-03-12,4.13,4.18,4.05,4.1,42885
2008-03-13,4.11,4.11,3.99,4.04,37977
2008-03-14,4.1,4.1,3.95,3.98,30640
2008-03-17,3.95,3.95,3.82,3.87,61271
2008-03-18,3.87,3.92,3.83,3.87,31516
2008-03-19,3.95,3.98,3.92,3.96,26797
2008-03-20,3.95,4.14,3.92,4.11,72965
2008-03-21,4.18,4.29,4.13,4.29,98509
2008-03-24,4.58,4.58,4.48,4.58,201722
2008-03-25,4.57,4.57,4.43,4.48,90168
2008-03-26,4.51,4.76,4.48,4.68,205899
2008-03-27,4.68,4.71,4.58,4.66,112534
2008-03-28,4.63,4.71,4.55,4.66,86574
2008-03-31,4.63,4.63,4.46,4.48,60713
2008-04-01,4.51,4.54,4.27,4.27,71940
2008-04-02,4.35,4.39,4.3,4.33,56336
2008-04-03,4.3,4.33,4.24,4.27,56406
2008-04-07,4.3,4.38,4.27,4.36,35478
2008-04-08,4.36,4.36,4.27,4.33,32716
2008-04-09,4.36,4.42,4.33,4.36,32907
2008-04-10,4.36,4.46,4.33,4.46,38406
2008-04-11,4.46,4.68,4.45,4.67,155664
2008-04-14,4.63,4.74,4.58,4.6,79951
2008-04-15,4.6,4.64,4.57,4.58,45798
2008-04-16,4.63,4.85,4.61,4.83,139648
2008-04-17,4.86,4.86,4.68,4.73,83868
2008-04-18,4.73,4.76,4.67,4.7,32604
2008-04-21,4.76,4.77,4.64,4.67,33367
2008-04-22,4.7,4.71,4.66,4.67,28785
2008-04-23,4.71,4.74,4.67,4.68,29123
2008-04-24,4.71,4.77,4.68,4.73,23545
2008-04-25,4.74,4.76,4.63,4.64,31159
2008-04-28,4.64,4.74,4.63,4.71,28124
2008-04-29,4.7,4.82,4.68,4.74,60289
2008-04-30,4.74,4.77,4.66,4.67,41906
2008-05-02,4.73,4.77,4.71,4.71,31286
2008-05-05,4.74,4.76,4.61,4.64,38636
2008-05-06,4.64,4.67,4.6,4.66,16834
2008-05-07,4.7,4.71,4.6,4.61,25536
2008-05-08,4.58,4.68,4.55,4.66,31552
2008-05-09,4.68,4.68,4.38,4.39,87094
2008-05-12,4.39,4.42,4.36,4.39,37246
2008-05-13,4.42,4.45,4.38,4.45,56163
2008-05-14,4.45,4.45,4.39,4.4,18676
2008-05-15,4.43,4.54,4.43,4.54,27876
2008-05-16,4.57,4.58,4.49,4.52,21978
2008-05-19,4.55,4.66,4.52,4.66,27084
2008-05-20,4.66,4.68,4.46,4.48,27908
2008-05-21,4.45,4.54,4.43,4.54,25973
2008-05-22,4.42,4.52,4.36,4.52,41890
2008-05-23,4.45,4.52,4.39,4.39,33712
2008-05-26,4.43,4.48,4.36,4.36,34413
2008-05-27,4.39,4.42,4.38,4.39,13973
2008-05-28,4.39,4.42,4.27,4.29,29300
2008-05-29,4.3,4.39,4.26,4.26,40990
2008-05-30,4.29,4.32,4.18,4.18,81555
2008-06-02,4.2,4.46,4.2,4.46,60460
2008-06-03,4.42,4.46,4.39,4.45,47915
2008-06-04,4.51,4.51,4.42,4.43,19512
2008-06-05,4.42,4.48,4.33,4.48,28933
2008-06-06,4.49,4.54,4.43,4.45,29226
2008-06-09,4.36,4.4,4.36,4.38,17987
2008-06-10,4.45,4.45,4.29,4.3,31753
2008-06-11,4.38,4.51,4.3,4.3,45194
2008-06-12,4.27,4.27,4.17,4.23,40793
2008-06-13,4.23,4.27,4.08,4.17,32959
2008-06-16,4.18,4.23,4.17,4.23,16037
2008-06-17,4.2,4.21,4.15,4.2,12243
2008-06-18,4.2,4.23,4.17,4.2,23755
2008-06-19,4.13,4.13,4.01,4.01,58296
2008-06-20,4.01,4.01,3.8,3.82,68549
2008-06-23,3.74,3.9,3.74,3.87,24786
2008-06-24,3.87,3.89,3.83,3.83,14003
2008-06-25,3.85,4.05,3.85,3.96,26427
2008-06-26,4.04,4.04,3.96,3.99,10529
2008-06-27,3.79,3.86,3.79,3.86,45175
2008-06-30,3.89,3.9,3.76,3.82,18587
2008-07-01,3.82,3.86,3.77,3.82,11943
2008-07-02,3.71,3.86,3.68,3.68,31550
2008-07-03,3.59,3.7,3.52,3.64,44761
2008-07-04,3.64,3.67,3.59,3.59,14567
2008-07-07,3.59,3.73,3.59,3.68,13544
2008-07-08,3.65,3.67,3.49,3.49,27378
2008-07-09,3.54,3.59,3.45,3.49,24800
2008-07-10,3.45,3.52,3.43,3.45,32036
2008-07-11,3.45,3.49,3.39,3.46,26721
2008-07-14,3.43,3.46,3.37,3.37,18678
2008-07-15,3.3,3.3,3.14,3.14,63221
2008-07-16,3.13,3.18,3.09,3.15,33466
2008-07-17,3.27,3.36,3.24,3.36,48449
2008-07-18,3.4,3.42,3.21,3.22,43455
2008-07-21,3.28,3.4,3.28,3.36,38228
2008-07-22,3.33,3.4,3.28,3.37,21042
2008-07-23,3.42,3.58,3.42,3.57,29805
2008-07-24,3.57,3.6,3.49,3.57,26514
2008-07-25,3.51,3.51,3.45,3.45,15999
2008-07-28,3.83,3.83,3.83,3.83,0
2008-07-29,3.39,3.39,3.25,3.27,25280
2008-07-30,3.34,3.36,3.3,3.31,15340
2008-07-31,3.36,3.42,3.33,3.34,20239
2008-08-01,3.3,3.33,3.24,3.28,19850
2008-08-04,3.3,3.36,3.27,3.33,15910
2008-08-05,3.36,3.36,3.22,3.3,35448
2008-08-06,3.3,3.4,3.3,3.39,29837
2008-08-07,3.69,3.74,3.68,3.69,11709
2008-08-08,3.24,3.42,3.24,3.4,32824
2008-08-11,3.45,3.45,3.36,3.36,21095
2008-08-12,3.4,3.4,3.33,3.36,15727
2008-08-13,3.3,3.34,3.28,3.31,15262
2008-08-14,3.33,3.33,3.27,3.31,13570
2008-08-15,3.33,3.34,3.19,3.24,21120
2008-08-18,3.01,3.06,3.01,3.01,33238
2008-08-19,2.91,3.01,2.86,2.99,90939
2008-08-20,2.91,2.93,2.78,2.88,182516
2008-08-21,2.88,2.88,2.8,2.8,88002
2008-08-22,2.91,2.95,2.85,2.93,104718
2008-08-25,2.96,2.99,2.94,2.95,54422
2008-08-26,2.94,2.94,2.9,2.91,29302
2008-08-27,2.94,2.98,2.91,2.93,42811
2008-08-28,2.94,2.95,2.91,2.91,39800
2008-08-29,2.97,2.98,2.92,2.92,36785
2008-09-01,2.91,2.95,2.83,2.86,34802
2008-09-02,2.86,2.88,2.83,2.83,18828
2008-09-03,2.83,2.86,2.63,2.66,72369
2008-09-04,2.66,2.7,2.5,2.55,46670
2008-09-05,2.43,2.54,2.43,2.54,32425
2008-09-08,2.71,2.71,2.71,2.71,47082
2008-09-09,2.71,2.72,2.64,2.69,37235
2008-09-10,2.67,2.82,2.67,2.79,40749
2008-09-11,2.79,2.79,2.67,2.67,29592
2008-09-12,2.68,2.71,2.63,2.7,26543
2008-09-15,2.61,2.61,2.51,2.51,35649
2008-09-16,2.34,2.36,2.34,2.34,58827
2008-09-17,2.37,2.41,2.18,2.22,112722
2008-09-18,2.07,2.07,2.07,2.07,20938
2008-09-19,2.07,2.15,2.02,2.09,117362
2008-09-22,2.15,2.15,2.08,2.11,63608
2008-09-23,2.05,2.14,2.0,2.14,111480
2008-09-24,2.12,2.19,2.08,2.14,135085
2008-09-25,2.1,2.14,2.02,2.07,119751
2008-09-26,2.09,2.1,1.98,1.99,109089
2008-09-29,2.21,2.21,2.21,2.21,0
2008-09-30,1.86,1.86,1.86,1.86,27857
2008-10-01,1.86,1.86,1.73,1.73,249531
2008-10-02,1.8,1.85,1.77,1.85,349459
2008-10-03,1.81,1.86,1.72,1.85,178341
2008-10-06,1.8,1.81,1.72,1.72,152320
2008-10-07,1.64,1.82,1.62,1.79,95874
2008-10-08,1.72,1.75,1.67,1.67,141148
2008-10-09,1.67,1.68,1.56,1.56,131037
2008-10-13,1.5,1.5,1.5,1.5,19162
2008-10-14,1.61,1.61,1.55,1.61,157874
2008-10-15,1.59,1.59,1.55,1.55,38917
2008-10-16,1.5,1.5,1.5,1.5,6815
2008-10-17,1.45,1.45,1.45,1.45,27509
2008-10-20,1.4,1.4,1.4,1.4,11322
2008-10-21,1.35,1.43,1.35,1.36,156917
2008-10-22,1.31,1.42,1.31,1.33,101012
2008-10-23,1.29,1.32,1.29,1.3,96810
2008-10-24,1.27,1.28,1.26,1.26,43772
2008-10-27,1.17,1.22,1.17,1.17,84162
2008-10-28,1.11,1.25,1.09,1.25,115110
2008-10-29,1.34,1.34,1.28,1.29,130283
2008-10-30,1.3,1.38,1.3,1.38,53856
2008-10-31,1.48,1.48,1.45,1.48,62640
2008-11-03,1.58,1.58,1.5,1.58,142280
2008-11-04,1.6,1.61,1.51,1.58,96339
2008-11-05,1.62,1.68,1.59,1.62,110058
2008-11-06,1.5,1.57,1.5,1.5,90299
2008-11-07,1.41,1.61,1.41,1.58,89534
2008-11-10,1.6,1.63,1.56,1.59,47459
2008-11-11,1.5,1.53,1.47,1.47,79148
2008-11-12,1.46,1.47,1.4,1.4,48659
2008-11-13,1.35,1.35,1.3,1.3,74982
2008-11-14,1.35,1.36,1.23,1.25,60576
2008-11-17,1.22,1.34,1.22,1.33,73011
2008-11-18,1.34,1.35,1.24,1.26,92133
2008-11-19,1.35,1.35,1.35,1.35,165853
2008-11-20,1.34,1.42,1.3,1.33,217184
2008-11-21,1.3,1.41,1.24,1.38,125005
2008-11-24,1.38,1.44,1.31,1.32,68099
2008-11-25,1.41,1.41,1.35,1.37,107601
2008-11-26,1.41,1.46,1.38,1.46,74082
2008-11-27,1.56,1.56,1.56,1.56,59885
2008-11-28,1.58,1.65,1.54,1.57,237299
2008-12-01,1.59,1.68,1.54,1.68,191854
2008-12-02,1.57,1.72,1.57,1.67,270546
2008-12-03,1.72,1.78,1.69,1.76,243381
2008-12-04,1.8,1.83,1.71,1.71,177746
2008-12-05,1.69,1.71,1.63,1.65,91617
2008-12-08,1.7,1.76,1.7,1.76,144680
2008-12-09,1.83,1.87,1.77,1.78,250997
2008-12-10,1.78,1.86,1.76,1.85,247615
2008-12-11,1.86,1.86,1.74,1.74,165156
2008-12-12,1.74,1.79,1.62,1.64,193231
2008-12-15,1.71,1.74,1.66,1.68,96649
2008-12-16,1.68,1.75,1.67,1.73,103537
2008-12-17,1.78,1.78,1.71,1.73,111590
2008-12-18,1.74,1.76,1.7,1.74,55998
2008-12-19,1.81,1.81,1.81,1.81,160927
2008-12-22,1.85,1.86,1.72,1.72,170123
2008-12-23,1.72,1.74,1.62,1.62,104506
2008-12-24,1.56,1.72,1.56,1.66,78867
2008-12-25,1.66,1.68,1.64,1.65,33773
2008-12-26,1.65,1.68,1.63,1.64,42295
2008-12-29,1.65,1.66,1.62,1.66,34489
2008-12-30,1.71,1.78,1.7,1.78,184645
2008-12-31,1.8,1.8,1.71,1.73,112441
2009-01-02,1.73,1.73,1.73,1.73,0
2009-01-05,1.79,1.81,1.75,1.76,139885
2009-01-06,1.75,1.78,1.74,1.76,61662
2009-01-07,1.77,1.78,1.74,1.75,67808
2009-01-08,1.73,1.73,1.63,1.63,96189
2009-01-09,1.61,1.63,1.59,1.6,60462
2009-01-12,1.5,1.56,1.49,1.5,84041
2009-01-13,1.5,1.54,1.5,1.53,42010
2009-01-14,1.56,1.64,1.54,1.64,114795
2009-01-15,1.53,1.58,1.53,1.53,87050
2009-01-16,1.58,1.58,1.53,1.57,45462
2009-01-19,1.59,1.61,1.57,1.57,36395
2009-01-20,1.56,1.56,1.51,1.51,58666
2009-01-21,1.44,1.56,1.44,1.56,55939
2009-02-02,1.56,1.56,1.51,1.52,30817
2009-02-03,1.53,1.6,1.53,1.55,33012
2009-02-04,1.59,1.59,1.54,1.55,27629
2009-02-05,1.55,1.58,1.55,1.55,22451
2009-02-06,1.57,1.59,1.55,1.55,40210
2009-02-09,1.56,1.58,1.5,1.5,54477
2009-02-10,1.54,1.56,1.51,1.52,40364
2009-02-11,1.5,1.55,1.5,1.55,40254
2009-02-12,1.57,1.6,1.53,1.53,124342
2009-02-13,1.56,1.58,1.54,1.56,60445
2009-02-16,1.57,1.57,1.53,1.53,44638
2009-02-17,1.52,1.53,1.51,1.51,42637
2009-02-18,1.5,1.53,1.5,1.51,40776
2009-02-19,1.5,1.51,1.48,1.49,56507
2009-02-20,1.49,1.51,1.47,1.47,51044
2009-02-23,1.44,1.45,1.39,1.41,47900
2009-02-24,1.4,1.45,1.39,1.43,41397
2009-02-25,1.45,1.52,1.45,1.5,73292
2009-02-26,1.53,1.53,1.48,1.48,47866
2009-02-27,1.49,1.51,1.48,1.48,32167
2009-03-02,1.45,1.45,1.38,1.38,68568
2009-03-03,1.29,1.35,1.29,1.35,45217
2009-03-04,1.35,1.41,1.35,1.38,45961
2009-03-05,1.43,1.44,1.4,1.41,52123
2009-03-06,1.38,1.39,1.35,1.37,38763
2009-03-09,1.38,1.4,1.36,1.37,22168
2009-03-10,1.37,1.39,1.37,1.39,32953
2009-03-11,1.44,1.46,1.42,1.45,79254
2009-03-12,1.44,1.45,1.41,1.41,58032
2009-03-13,1.44,1.47,1.42,1.46,87050
2009-03-16,1.49,1.5,1.46,1.47,83046
2009-03-17,1.5,1.51,1.48,1.5,97425
2009-03-18,1.51,1.51,1.48,1.5,81973
2009-03-19,1.53,1.57,1.5,1.51,140449
2009-03-20,1.51,1.52,1.48,1.49,64396
2009-03-23,1.5,1.59,1.49,1.58,141307
2009-03-24,1.62,1.67,1.58,1.59,219456
2009-03-25,1.59,1.62,1.56,1.6,114780
2009-03-26,1.6,1.65,1.59,1.65,165879
2009-03-27,1.69,1.76,1.68,1.76,253898
2009-03-30,1.77,1.78,1.64,1.64,252068
2009-03-31,1.62,1.7,1.61,1.65,149757
2009-04-02,1.81,1.89,1.81,1.88,501821
2009-04-03,1.88,1.98,1.85,1.88,502812
2009-04-06,1.92,1.99,1.85,1.94,417546
2009-04-07,1.89,1.99,1.88,1.98,278386
2009-04-08,1.95,2.07,1.89,1.89,426710
2009-04-09,1.89,1.98,1.86,1.97,258409
2009-04-10,2.05,2.05,1.98,1.98,273282
2009-04-13,1.99,2.11,1.97,2.07,323102
2009-04-14,2.09,2.19,2.06,2.18,312300
2009-04-15,2.2,2.26,2.18,2.26,323406
2009-04-16,2.42,2.42,2.4,2.42,233697
2009-04-17,2.47,2.58,2.25,2.25,533110
2009-04-20,2.25,2.37,2.1,2.34,269775
2009-04-21,2.25,2.35,2.19,2.34,178962
2009-04-22,2.34,2.43,2.31,2.36,209251
2009-04-23,2.32,2.34,2.25,2.29,137206
2009-04-24,2.33,2.39,2.25,2.31,203066
2009-04-27,2.34,2.36,2.15,2.15,231138
2009-04-28,2.18,2.28,2.11,2.16,287246
2009-04-29,2.19,2.22,2.09,2.1,263485
2009-04-30,2.24,2.24,2.24,2.24,161780
2009-05-04,2.4,2.4,2.4,2.4,58218
2009-05-05,2.57,2.57,2.5,2.57,655088
2009-05-06,2.57,2.75,2.54,2.75,448606
2009-05-07,2.75,2.88,2.67,2.74,438856
2009-05-08,2.67,2.71,2.59,2.62,322517
2009-05-11,2.61,2.8,2.61,2.75,310388
2009-05-12,2.69,2.7,2.55,2.56,223970
2009-05-13,2.58,2.65,2.58,2.6,188334
2009-05-14,2.43,2.48,2.42,2.42,185780
2009-05-15,2.59,2.59,2.5,2.55,362663
2009-05-18,2.58,2.73,2.56,2.73,341410
2009-05-19,2.92,2.92,2.92,2.92,190421
2009-05-20,3.1,3.12,2.98,3.12,756541
2009-05-21,3.19,3.33,3.16,3.33,668687
2009-05-22,3.33,3.55,3.33,3.55,449031
2009-05-25,3.72,3.75,3.57,3.64,335248
2009-05-26,3.64,3.66,3.39,3.39,285898
2009-05-27,3.45,3.6,3.33,3.52,300942
2009-06-01,3.72,3.72,3.55,3.57,232076
2009-06-02,3.63,3.67,3.43,3.46,229028
2009-06-03,3.48,3.54,3.42,3.48,135507
2009-06-04,3.54,3.57,3.34,3.39,135710
2009-06-05,3.39,3.46,3.39,3.45,99846
2009-06-08,3.6,3.6,3.33,3.34,174465
2009-06-09,3.36,3.39,3.16,3.16,221361
2009-06-10,3.18,3.36,3.12,3.31,139371
2009-06-11,3.3,3.37,3.21,3.37,127042
2009-06-12,3.37,3.42,3.28,3.3,73129
2009-06-15,3.28,3.33,3.12,3.12,113682
2009-06-16,3.13,3.19,3.0,3.1,96867
2009-06-17,3.19,3.31,3.13,3.31,182015
2009-06-18,3.3,3.37,3.16,3.27,164687
2009-06-19,3.34,3.4,3.27,3.39,164461
2009-06-22,3.42,3.54,3.4,3.46,157445
2009-06-23,3.4,3.46,3.39,3.4,74581
2009-06-24,3.49,3.63,3.46,3.61,312564
2009-06-25,3.61,3.66,3.51,3.52,226896
2009-06-26,3.55,3.61,3.48,3.48,133384
2009-06-29,3.58,3.66,3.54,3.58,197699
2009-06-30,3.73,3.82,3.61,3.69,508611
2009-07-01,3.69,3.73,3.57,3.72,205757
2009-07-02,3.72,3.76,3.63,3.73,177866
2009-07-03,3.73,3.99,3.73,3.96,386716
2009-07-06,4.0,4.0,3.87,3.91,166130
2009-07-07,3.93,4.15,3.91,4.08,236074
2009-07-08,4.05,4.18,4.0,4.14,221405
2009-07-09,4.11,4.2,4.05,4.05,226294
2009-07-10,4.09,4.14,3.97,3.99,112657
2009-07-13,3.99,3.99,3.72,3.72,187428
2009-07-14,3.75,3.82,3.73,3.76,172022
2009-07-15,3.81,3.9,3.76,3.79,171843
2009-07-16,3.96,4.05,3.87,3.9,287808
2009-07-17,3.96,3.96,3.84,3.88,148642
2009-07-20,3.97,4.14,3.93,4.05,164275
2009-07-21,4.14,4.18,3.99,4.11,164487
2009-07-22,4.17,4.21,4.05,4.05,154654
2009-07-23,4.05,4.11,3.99,4.02,98967
2009-07-24,4.11,4.11,3.9,3.91,120136
2009-07-27,3.93,3.99,3.87,3.91,83993
2009-07-28,3.99,4.03,3.94,3.96,83655
2009-07-29,4.03,4.08,3.94,3.94,89194
2009-07-30,3.93,3.99,3.85,3.87,136363
2009-07-31,3.9,3.93,3.84,3.84,72660
2009-08-03,3.84,3.91,3.81,3.87,67801
2009-08-04,3.93,3.96,3.75,3.76,94702
2009-08-05,3.75,3.76,3.51,3.54,131191
2009-08-06,3.6,3.64,3.51,3.54,121133
2009-08-07,3.93,3.93,3.93,3.93,0
2009-08-10,3.45,3.52,3.43,3.51,71486
2009-08-11,3.57,3.58,3.42,3.42,98295
2009-08-12,3.42,3.45,3.34,3.34,83186
2009-08-13,3.42,3.57,3.37,3.57,96930
2009-08-14,3.61,3.63,3.54,3.6,116411
2009-08-17,3.6,3.61,3.49,3.51,80319
2009-08-18,3.48,3.55,3.45,3.46,67102
2009-08-19,3.52,3.55,3.46,3.46,54606
2009-08-20,3.46,3.48,3.33,3.36,78326
2009-08-21,3.4,3.45,3.15,3.21,82993
2009-08-24,3.27,3.39,3.27,3.39,64563
2009-08-25,3.33,3.34,3.24,3.24,55803
2009-08-26,3.24,3.3,3.13,3.15,75447
2009-08-27,3.15,3.21,3.12,3.13,38182
2009-08-28,3.16,3.34,3.15,3.34,105590
2009-08-31,3.39,3.39,3.24,3.27,63794
2009-09-01,3.3,3.48,3.27,3.48,67484
2009-09-02,3.4,3.61,3.39,3.6,109944
2009-09-03,3.57,3.63,3.51,3.55,83173
2009-09-04,3.6,3.64,3.54,3.54,70862
2009-09-07,3.6,3.66,3.57,3.61,81489
2009-09-08,3.63,3.7,3.61,3.66,79725
2009-09-09,3.69,3.78,3.64,3.64,118319
2009-09-10,3.9,3.9,3.69,3.73,211356
2009-09-11,3.75,3.78,3.69,3.7,55007
2009-09-14,3.76,3.76,3.66,3.72,58685
2009-09-15,3.75,3.78,3.72,3.76,62167
2009-09-16,3.84,3.91,3.81,3.9,143546
2009-09-17,3.99,4.08,3.94,4.08,217917
2009-09-18,4.08,4.11,4.0,4.11,111146
2009-09-21,4.15,4.15,4.05,4.11,92137
2009-09-22,4.15,4.24,4.14,4.14,134415
2009-09-23,4.15,4.17,3.93,3.94,125937
2009-09-24,3.96,3.99,3.93,3.94,57899
2009-09-25,3.91,4.06,3.91,4.05,67180
2009-09-28,4.05,4.08,4.0,4.06,49704
2009-09-29,4.06,4.18,4.06,4.17,122489
2009-09-30,4.2,4.21,4.17,4.2,85239
2009-10-01,4.29,4.44,4.29,4.33,151424
2009-10-02,4.2,4.29,4.18,4.23,84493
2009-10-05,4.21,4.27,4.09,4.11,86373
2009-10-06,4.11,4.18,4.02,4.17,104367
2009-10-07,4.2,4.26,4.14,4.14,69823
2009-10-08,4.14,4.23,4.08,4.08,81624
2009-10-09,4.2,4.21,4.12,4.18,39823
2009-10-12,4.2,4.2,4.11,4.18,44233
2009-10-13,4.03,4.17,4.02,4.14,67941
2009-10-14,4.14,4.15,4.09,4.11,50114
2009-10-15,4.23,4.3,4.17,4.17,145730
2009-10-16,4.18,4.24,4.18,4.21,55235
2009-10-19,4.18,4.21,4.15,4.21,33832
2009-10-20,4.23,4.27,4.17,4.17,57240
2009-10-21,4.14,4.18,4.12,4.15,59317
2009-10-22,4.2,4.2,4.09,4.17,47826
2009-10-23,4.2,4.23,4.15,4.21,52795
2009-10-26,4.24,4.26,4.17,4.17,51665
2009-10-27,4.17,4.2,4.14,4.2,44830
2009-10-28,4.23,4.23,4.14,4.14,46590
2009-10-29,4.03,4.08,3.87,3.93,81998
2009-10-30,3.96,3.97,3.9,3.91,39418
2009-11-02,3.78,3.82,3.75,3.81,37288
2009-11-03,3.84,3.85,3.72,3.72,57424
2009-11-04,3.78,3.91,3.73,3.9,91309
2009-11-05,3.88,3.88,3.79,3.79,40770
2009-11-06,3.87,3.93,3.84,3.87,54094
2009-11-09,4.14,4.14,4.05,4.12,110758
2009-11-10,4.12,4.14,4.0,4.0,71082
2009-11-11,4.0,4.09,3.96,4.06,57382
2009-11-12,4.12,4.15,4.0,4.03,75550
2009-11-13,3.99,4.0,3.9,3.96,95756
2009-11-16,4.0,4.08,3.97,4.02,77642
2009-11-17,4.08,4.09,3.85,3.87,145682
2009-11-18,3.88,3.91,3.84,3.85,76178
2009-11-19,3.84,3.84,3.72,3.73,152932
2009-11-20,3.72,3.76,3.7,3.73,66162
2009-11-23,3.75,3.76,3.7,3.72,34971
2009-11-24,3.72,3.75,3.64,3.67,80754
2009-11-25,3.66,3.78,3.64,3.73,70269
2009-11-26,3.78,3.78,3.67,3.67,35372
2009-11-27,3.6,3.7,3.57,3.64,106144
2009-11-30,3.6,3.66,3.6,3.6,78265
2009-12-01,3.6,3.69,3.55,3.69,68790
2009-12-02,3.78,3.81,3.72,3.75,78850
2009-12-03,3.81,3.81,3.72,3.72,49700
2009-12-04,3.69,3.75,3.69,3.7,30760
2009-12-07,3.69,3.76,3.69,3.75,46820
2009-12-08,3.7,3.73,3.64,3.67,33295
2009-12-09,3.63,3.69,3.63,3.66,20630
2009-12-10,3.66,3.69,3.54,3.58,61461
2009-12-11,3.58,3.63,3.57,3.63,45380
2009-12-14,3.57,3.63,3.55,3.58,32672
2009-12-15,3.61,3.64,3.58,3.63,29607
2009-12-16,3.58,3.6,3.55,3.55,31020
2009-12-17,3.58,3.63,3.55,3.55,40979
2009-12-18,3.52,3.54,3.48,3.51,41617
2009-12-21,3.51,3.61,3.51,3.57,38676
2009-12-22,3.64,3.73,3.6,3.73,77619
