date,open,high,low,close,volume
2024-10-30,15.85,15.86,15.83,15.83,271063
2024-11-01,15.83,15.83,15.64,15.65,192005
2024-11-04,15.58,15.58,15.55,15.56,321000
2024-11-05,15.58,15.62,15.57,15.6,507050
2024-11-06,15.86,16.02,15.86,16.02,1239423
2024-11-07,16.7,16.71,16.69,16.71,788139
2024-11-08,16.55,16.55,16.49,16.52,879187
2024-11-11,16.59,16.67,16.58,16.67,106142
2024-11-12,16.92,16.92,16.9,16.92,615000
2024-11-13,16.82,16.82,16.77,16.8,562029
2024-11-14,16.82,16.86,16.82,16.84,187000
2024-11-15,16.84,16.84,16.8,16.81,150036
2024-11-18,16.8,16.85,16.8,16.84,309315
2024-11-19,16.87,16.89,16.87,16.89,459000
2024-11-20,16.84,16.84,16.84,16.84,0
2024-11-21,16.8,16.84,16.8,16.84,213185
2024-11-22,17.04,17.06,17.01,17.02,850030
2024-11-25,17.18,17.24,17.18,17.2,1549100
2024-11-26,17.22,17.23,17.2,17.22,1077126
2024-11-27,17.22,17.27,17.22,17.26,519300
2024-11-28,17.26,17.29,17.26,17.28,210163
2024-11-29,17.29,17.33,17.29,17.32,578000
2024-12-02,17.32,17.35,17.29,17.34,352381
2024-12-03,17.27,17.28,17.22,17.28,266100
2024-12-04,17.17,17.18,17.13,17.13,1157131
2024-12-05,17.12,17.12,17.04,17.09,503370
2024-12-06,17.16,17.16,17.12,17.12,951541
2024-12-09,17.19,17.19,17.17,17.18,672000
2024-12-10,17.06,17.08,17.04,17.07,968315
2024-12-11,17.04,17.07,17.04,17.06,652753
2024-12-12,17.12,17.12,17.08,17.1,959000
2024-12-13,17.12,17.12,17.07,17.07,883000
2024-12-16,17.0,17.02,16.99,17.01,1029995
2024-12-17,17.01,17.01,16.99,16.99,881000
2024-12-18,16.89,16.91,16.84,16.91,868990
2024-12-19,16.41,16.49,16.4,16.48,1427390
2024-12-20,16.42,16.42,16.37,16.38,1637500
2024-12-23,16.53,16.63,16.53,16.62,539207
2024-12-24,16.68,16.7,16.67,16.69,300496
2024-12-25,16.82,16.86,16.82,16.86,297481
2024-12-26,16.86,16.86,16.84,16.85,486000
2024-12-27,16.87,16.88,16.85,16.86,402448
2024-12-30,16.8,16.8,16.77,16.77,567200
2024-12-31,16.71,16.72,16.67,16.69,329315
2025-01-02,16.69,16.77,16.69,16.77,175085
2025-01-03,16.76,16.79,16.74,16.78,609367
2025-01-06,16.84,16.92,16.84,16.87,2225500
2025-01-07,16.89,16.89,16.8,16.8,1668834
2025-01-08,16.73,16.81,16.73,16.8,708860
2025-01-09,16.8,16.89,16.8,16.89,1132075
2025-01-10,16.9,16.92,16.84,16.87,937572
2025-01-13,16.77,16.77,16.52,16.55,1838635
2025-01-14,16.63,16.75,16.63,16.74,736100
2025-01-15,16.76,16.87,16.76,16.84,1584140
2025-01-16,17.29,17.29,17.22,17.28,2511441
2025-01-17,17.27,17.36,17.26,17.36,2538005
2025-01-20,17.4,17.51,17.4,17.46,897884
2025-01-21,17.46,17.46,17.33,17.41,1218028
2025-01-22,17.49,17.58,17.46,17.58,1032069
2025-02-03,17.58,17.96,17.41,17.79,2041144
2025-02-04,17.79,17.82,17.72,17.78,1977216
2025-02-05,17.78,17.78,17.72,17.75,1525692
2025-02-06,17.88,17.91,17.87,17.9,1080020
2025-02-07,18.0,18.05,18.0,18.02,1180545
2025-02-10,18.0,18.0,17.92,17.98,827000
2025-02-11,17.88,17.88,17.79,17.82,1333058
2025-02-12,17.85,17.88,17.84,17.85,1288021
2025-02-13,17.86,17.88,17.86,17.86,618198
2025-02-14,17.93,17.96,17.88,17.96,827574
2025-02-17,18.0,18.0,17.95,17.96,553214
2025-02-18,18.01,18.03,17.99,18.0,1611230
2025-02-19,18.05,18.08,18.04,18.07,642000
2025-02-20,18.07,18.07,18.01,18.01,405210
2025-02-21,17.83,17.83,17.72,17.79,1057721
2025-02-24,17.69,17.69,17.64,17.68,1151095
2025-02-25,17.68,17.68,17.5,17.53,747550
2025-02-26,17.53,17.55,17.51,17.54,296221
2025-02-27,17.54,17.67,17.54,17.67,573547
2025-03-03,17.67,17.97,17.67,17.96,605086
2025-03-04,17.73,17.8,17.72,17.75,550000
2025-03-05,17.41,17.41,17.2,17.28,1124070
2025-03-06,17.31,17.37,17.31,17.36,367000
2025-03-07,17.25,17.25,17.12,17.12,947446
2025-03-10,17.09,17.09,16.87,16.88,731020
2025-03-11,16.51,16.63,16.36,16.52,1345262
2025-03-12,16.49,16.49,16.38,16.41,516584
2025-03-13,16.7,16.7,16.4,16.4,903561
2025-03-14,16.4,16.56,16.4,16.46,645566
2025-03-17,16.53,16.7,16.53,16.63,794000
2025-03-18,16.69,16.95,16.69,16.9,1108050
2025-03-19,16.9,16.98,16.9,16.96,422593
2025-03-20,17.11,17.22,17.11,17.21,371220
2025-03-21,17.21,17.21,17.16,17.16,235079
2025-03-24,17.16,17.2,17.16,17.19,364030
2025-03-25,17.26,17.41,17.26,17.32,723067
2025-03-26,17.42,17.5,17.42,17.42,715559
2025-03-27,17.4,17.4,17.3,17.34,1355120
2025-03-28,17.33,17.33,17.24,17.3,948150
2025-03-31,17.26,17.26,16.99,16.99,767352
2025-04-01,17.01,17.12,17.01,17.1,393514
2025-04-02,17.1,17.12,17.1,17.1,671000
2025-04-07,15.38,15.38,14.26,14.58,1199161
2025-04-08,14.77,15.19,14.77,15.06,586643
2025-04-09,15.06,15.06,14.42,14.53,951427
2025-04-10,15.75,15.94,15.75,15.86,587025
2025-04-11,15.85,15.85,15.09,15.43,791000
2025-04-14,15.44,15.54,15.38,15.48,1218000
2025-04-15,15.59,15.66,15.59,15.66,535744
2025-04-16,15.68,15.78,15.68,15.72,325022
2025-04-17,15.74,15.76,15.59,15.75,575070
2025-04-18,15.71,15.78,15.71,15.78,192100
2025-04-21,15.68,15.68,15.54,15.54,421899
2025-04-22,15.49,15.49,15.45,15.45,291000
2025-04-23,16.04,16.09,16.03,16.04,846527
2025-04-24,16.09,16.15,16.05,16.09,253123
2025-04-25,16.39,16.4,16.34,16.36,630000
2025-04-28,16.36,16.36,16.27,16.27,513423
2025-04-29,16.32,16.34,16.31,16.32,880000
2025-04-30,16.36,16.36,16.21,16.21,771087
2025-05-02,16.53,16.55,16.21,16.24,583047
2025-05-05,16.11,16.11,15.24,15.41,563002
2025-05-06,15.47,15.75,15.41,15.67,313020
2025-05-07,15.9,15.9,15.69,15.78,443414
2025-05-08,15.83,15.9,15.83,15.89,582000
2025-05-09,15.99,16.03,15.89,15.91,408119
2025-05-12,16.06,16.2,16.06,16.18,161000
2025-05-13,16.49,16.49,16.29,16.35,469520
2025-05-14,16.44,16.51,16.44,16.48,364000
2025-05-15,16.47,16.47,16.41,16.41,233259
2025-05-16,16.48,16.51,16.46,16.49,85000
2025-05-19,16.4,16.52,16.4,16.46,137000
2025-05-20,16.55,16.59,16.55,16.56,213000
2025-05-21,16.48,16.53,16.47,16.53,253299
2025-05-22,16.18,16.18,16.1,16.14,377275
2025-05-23,16.19,16.19,16.13,16.15,56567
2025-05-26,16.2,16.21,16.15,16.17,468408
2025-05-27,16.15,16.17,16.14,16.14,40000
2025-05-28,16.23,16.29,16.23,16.28,483000
2025-05-29,16.38,16.49,16.38,16.49,382802
2025-06-02,16.28,16.28,16.22,16.24,460794
2025-06-03,16.29,16.32,16.28,16.31,184300
2025-06-04,16.39,16.4,16.37,16.38,257000
2025-06-05,16.32,16.32,16.24,16.27,119110
2025-06-06,16.33,16.35,16.31,16.33,56000
2025-06-09,16.45,16.45,16.42,16.45,133000
2025-06-10,16.45,16.51,16.43,16.43,269025
2025-06-11,16.45,16.45,16.42,16.43,193429
2025-06-12,16.34,16.35,16.25,16.28,310158
2025-06-13,16.03,16.03,15.9,15.99,427220
2025-06-16,16.01,16.08,16.01,16.03,271002
2025-06-17,16.03,16.11,16.03,16.05,96000
2025-06-18,16.08,16.08,16.01,16.04,178026
2025-06-19,16.15,16.15,16.11,16.14,223009
2025-06-20,16.04,16.11,16.04,16.1,61128
2025-06-23,16.1,16.25,16.1,16.23,353200
2025-06-24,16.42,16.51,16.42,16.46,173177
2025-06-25,16.56,16.58,16.53,16.58,160140
2025-06-26,16.58,16.6,16.51,16.52,93050
2025-06-27,16.6,16.61,16.49,16.49,654180
2025-06-30,16.7,16.76,16.67,16.74,520252
2025-07-01,16.63,16.76,16.63,16.7,697150
2025-07-02,16.74,16.85,16.74,16.84,514200
2025-07-03,16.85,16.85,16.74,16.76,271621
2025-07-04,16.81,16.86,16.81,16.81,455295
2025-07-07,16.84,16.92,16.82,16.9,444055
2025-07-08,16.9,16.9,16.85,16.86,249292
2025-07-09,16.86,16.86,16.72,16.73,309035
2025-07-10,16.79,16.88,16.79,16.84,234000
2025-07-11,16.99,17.01,16.92,16.98,310300
2025-07-14,16.88,16.88,16.81,16.84,169387
2025-07-15,16.91,17.13,16.91,17.07,257164
2025-07-16,16.88,16.88,16.83,16.85,239506
2025-07-17,16.87,16.98,16.87,16.94,873064
2025-07-18,17.15,17.19,17.12,17.18,255060
2025-07-21,17.18,17.18,17.15,17.16,250182
2025-07-22,17.15,17.15,17.11,17.11,130238
2025-07-23,17.14,17.16,17.12,17.13,71245
2025-07-24,17.29,17.29,17.24,17.26,457118
2025-07-25,17.4,17.5,17.4,17.48,266221
2025-07-28,17.51,17.61,17.51,17.61,257010
2025-07-29,17.59,17.59,17.49,17.56,562035
2025-07-30,17.57,17.58,17.56,17.57,624534
2025-07-31,17.54,17.6,17.51,17.58,1030052
2025-08-01,17.53,17.53,17.44,17.46,787073
2025-08-04,17.26,17.26,17.15,17.25,80021
2025-08-05,17.43,17.49,17.43,17.48,50193
2025-08-06,17.44,17.45,17.4,17.45,135020
2025-08-07,17.45,17.45,17.37,17.37,294020
2025-08-08,17.37,17.37,17.3,17.34,239424
2025-08-11,17.44,17.53,17.44,17.5,412563
2025-08-12,17.5,17.52,17.49,17.51,127000
2025-08-13,17.63,17.68,17.62,17.66,259055
2025-08-14,17.67,17.69,17.65,17.69,171010
2025-08-15,17.79,17.86,17.79,17.86,258000
2025-08-18,17.64,17.64,17.58,17.58,235171
2025-08-19,17.58,17.63,17.58,17.58,116220
2025-08-20,17.58,17.64,17.58,17.63,431000
2025-08-21,17.68,17.88,17.68,17.86,246043
2025-08-22,17.84,17.93,17.84,17.87,456000
2025-08-25,17.96,18.09,17.96,18.07,988174
2025-08-26,18.06,18.08,18.04,18.06,900042
2025-08-27,18.06,18.2,18.06,18.19,1132948
2025-08-28,18.19,18.23,18.18,18.21,700100
2025-08-29,18.21,18.24,18.2,18.2,326200
2025-09-01,18.2,18.24,18.16,18.21,1633070
2025-09-02,18.19,18.25,18.19,18.22,620925
2025-09-03,18.11,18.11,18.05,18.06,162371
2025-09-04,18.06,18.07,18.06,18.07,99400
2025-09-05,18.15,18.21,18.15,18.16,238000
2025-09-08,17.96,17.96,17.94,17.96,492754
2025-09-09,17.95,18.0,17.94,17.95,118000
2025-09-10,17.95,18.03,17.95,18.0,204157
2025-09-11,18.01,18.08,18.01,18.08,299030
2025-09-12,18.27,18.3,18.27,18.29,542034
2025-09-15,18.29,18.3,18.24,18.28,155100
2025-09-16,18.27,18.27,18.19,18.21,372127
2025-09-17,18.12,18.12,18.1,18.12,277440
2025-09-18,18.12,18.3,18.12,18.28,371100
2025-09-19,18.29,18.29,18.25,18.27,230219
2025-09-22,18.27,18.27,18.25,18.25,259075
2025-09-23,18.26,18.28,18.26,18.27,191042
2025-09-24,18.23,18.29,18.23,18.27,235200
2025-09-25,18.27,18.27,18.18,18.24,155100
2025-09-26,18.24,18.24,18.22,18.23,336603
2025-09-30,18.29,18.41,18.29,18.4,215069
2025-10-01,18.28,18.28,18.23,18.23,176205
2025-10-02,18.07,18.07,18.03,18.06,426050
2025-10-03,18.03,18.03,18.0,18.03,230000
2025-10-07,18.03,18.08,18.01,18.02,265800
2025-10-08,18.04,18.07,18.04,18.04,195013
2025-10-09,18.04,18.04,17.97,17.99,435470
2025-10-13,17.88,17.88,17.64,17.82,199000
2025-10-14,17.86,17.96,17.86,17.88,61660
2025-10-15,18.19,18.19,18.04,18.06,218000
2025-10-16,18.12,18.17,18.11,18.15,142000
2025-10-17,17.86,17.86,17.75,17.77,296000
2025-10-20,17.77,17.83,17.77,17.8,107000
2025-10-21,18.03,18.04,18.0,18.0,167478
2025-10-22,17.96,18.0,17.96,18.0,57000
2025-10-23,17.88,17.92,17.87,17.9,224010
2025-10-27,18.31,18.31,18.27,18.3,349000
2025-10-28,18.3,18.3,18.24,18.25,52020
2025-10-29,18.23,18.23,18.19,18.21,51220
2025-10-30,18.21,18.21,18.04,18.07,173057
2025-10-31,18.1,18.1,18.06,18.06,243010
2025-11-03,18.06,18.21,18.06,18.18,161042
2025-11-04,18.19,18.25,18.16,18.16,184015
2025-11-05,18.16,18.25,18.1,18.21,785000
2025-11-06,18.26,18.27,18.25,18.27,199717
2025-11-07,18.31,18.34,18.21,18.32,139010
2025-11-10,18.34,18.42,18.34,18.42,230000
2025-11-11,18.45,18.59,18.45,18.5,355607
2025-11-12,18.58,18.68,18.58,18.66,60100
2025-11-13,18.78,18.87,18.78,18.87,104000
2025-11-14,18.86,18.86,18.57,18.57,255000
2025-11-17,18.47,18.47,18.32,18.45,109000
2025-11-18,18.13,18.16,18.05,18.08,75856
2025-11-19,18.02,18.07,18.02,18.02,651000
2025-11-20,18.27,18.27,18.24,18.27,119085
2025-11-21,18.21,18.22,18.08,18.14,46101
2025-11-24,18.32,18.33,18.27,18.32,78000
2025-11-25,18.32,18.35,18.31,18.34,119043
2025-11-26,18.54,18.61,18.54,18.59,110167
2025-11-27,18.62,18.71,18.62,18.71,87000
2025-11-28,18.73,18.77,18.73,18.77,77000
2025-12-01,18.81,18.87,18.8,18.8,61211
2025-12-02,18.78,18.8,18.77,18.77,39049
2025-12-03,18.9,18.9,18.8,18.8,71037
2025-12-04,18.83,19.01,18.83,18.99,209100
2025-12-05,19.0,19.11,19.0,19.08,110048
2025-12-08,19.15,19.15,19.01,19.03,115000
2025-12-09,18.87,19.04,18.87,18.95,61040
2025-12-10,18.94,18.97,18.92,18.94,103029
2025-12-11,19.1,19.11,19.04,19.06,277000
2025-12-12,19.29,19.43,19.29,19.42,92000
2025-12-15,19.42,19.43,19.42,19.42,57150
2025-12-16,19.63,19.63,19.41,19.43,552020
2025-12-17,19.43,19.48,19.43,19.47,290040
2025-12-18,19.55,19.55,19.46,19.5,130146
2025-12-19,19.5,19.5,19.45,19.5,362215
2025-12-22,19.61,19.69,19.6,19.69,79039
2025-12-23,19.71,19.92,19.71,19.88,194078
2025-12-24,19.97,19.98,19.9,19.92,261058
2025-12-26,19.93,20.07,19.93,20.06,139000
2025-12-29,20.13,20.13,20.06,20.08,685050
2025-12-30,19.95,19.98,19.94,19.98,265048
2025-12-31,19.96,19.96,19.9,19.91,302176
2026-01-02,19.91,19.91,19.82,19.91,529120
2026-01-05,20.6,21.77,20.13,20.57,4363500
2026-01-06,20.64,20.64,20.57,20.58,3069110
2026-01-07,20.76,20.98,20.71,20.97,4289700
2026-01-08,20.91,21.15,20.73,21.15,3068881
2026-01-09,21.32,21.77,21.27,21.54,3249300
2026-01-12,21.77,23.0,21.62,22.5,4545324
2026-01-13,22.92,23.32,22.78,23.16,4004735
2026-01-14,23.31,23.78,23.29,23.73,4094871
2026-01-15,24.1,24.21,23.32,23.76,4241046
2026-01-16,23.79,24.87,23.79,24.72,5240
2026-01-19,24.02,24.46,23.58,24.16,4644982
2026-01-20,27.18,27.2,26.73,26.73,2970251
2026-01-21,22.1,22.17,22.03,22.07,14604
2026-01-22,22.16,22.24,22.11,22.15,5233
2026-01-23,22.18,22.29,22.17,22.24,2100718
2026-01-26,22.2,22.2,21.8,21.86,4342171
2026-01-27,22.01,22.15,22.01,22.09,1796113
2026-01-28,22.11,22.12,21.98,22.0,1929250
2026-01-29,22.0,22.0,21.9,21.99,1647200
2026-01-30,22.04,22.1,22.02,22.05,1451189
2026-02-02,22.1,22.25,22.1,22.13,2513819
2026-02-03,22.27,22.37,22.26,22.36,1461200
2026-02-04,22.23,22.23,21.98,22.01,1635405
2026-02-05,22.01,22.01,21.95,21.96,1253000
2026-02-06,21.92,21.92,21.65,21.69,1426582
2026-02-09,21.91,22.04,21.91,22.02,1015100
2026-02-10,22.1,22.1,22.05,22.08,1023743
2026-02-11,22.02,22.02,21.83,21.85,1583691
2026-02-23,21.85,21.85,21.48,21.5,2577097
2026-02-24,21.1,21.13,20.97,21.08,3300119
2026-02-25,21.1,21.18,20.95,20.98,2337057
2026-02-26,21.24,21.27,21.24,21.26,1537612
2026-03-02,21.2,21.27,20.97,21.07,3167858
2026-03-03,21.09,21.1,21.01,21.02,1732529
2026-03-04,21.02,21.02,20.93,20.94,1550570
2026-03-05,21.1,21.1,21.04,21.08,673393
2026-03-06,21.07,21.07,20.89,20.95,1385835
2026-03-09,20.5,20.5,20.0,20.32,2123155
2026-03-10,20.39,20.75,20.39,20.64,1030550
2026-03-11,20.86,20.86,20.63,20.66,2182692
2026-03-12,20.6,20.6,20.19,20.26,2497695
2026-03-13,20.24,20.24,20.09,20.09,1450986
2026-03-16,20.09,20.15,20.09,20.13,873283
2026-03-17,20.24,20.24,20.11,20.12,1182291
2026-03-18,20.18,20.41,20.18,20.4,1432084
2026-03-19,20.4,20.4,20.26,20.28,839650
2026-03-20,20.3,20.3,20.22,20.26,1660157
2026-03-23,20.25,20.25,20.05,20.11,1443642
2026-03-24,20.15,20.29,20.15,20.22,1153750
2026-03-25,20.26,20.46,20.26,20.43,1007725
2026-03-26,20.45,20.45,20.35,20.36,1015100
2026-03-27,20.35,20.35,20.24,20.3,1325146
2026-03-30,20.04,20.04,19.75,19.93,1587867
2026-03-31,20.07,20.2,19.93,20.18,2780060
2026-04-01,20.46,20.56,20.42,20.51,1586297
2026-04-02,20.52,20.65,20.48,20.5,2049240
2026-04-07,20.65,20.85,20.65,20.79,1007961
2026-04-08,20.86,21.33,20.86,21.3,3271000
2026-04-09,21.3,21.46,21.3,21.43,2133996
2026-04-10,21.5,21.53,21.45,21.47,803364
2026-04-13,21.45,21.45,21.28,21.31,1016802
2026-04-14,21.35,21.65,21.35,21.58,826188
2026-04-15,21.58,21.66,21.58,21.63,999464
2026-04-16,21.63,21.8,21.63,21.75,957300
2026-04-17,21.75,21.77,21.73,21.75,696732
2026-04-20,21.8,21.8,21.75,21.78,736975
2026-04-21,21.81,21.98,21.81,21.96,667045
2026-04-22,21.97,21.97,21.94,21.96,754000
2026-04-23,21.96,21.96,21.76,21.79,1236030
2026-04-24,21.93,21.93,21.72,21.75,786543
2026-04-27,21.95,21.95,21.55,21.56,463165
2026-04-28,21.62,21.78,21.62,21.72,1308000
2026-04-29,21.72,21.74,21.69,21.73,405000
2026-04-30,21.73,21.75,21.55,21.62,999244
2026-05-04,21.65,21.77,21.63,21.74,1167129
2026-05-05,21.74,21.74,21.55,21.61,399000
2026-05-06,21.61,21.63,21.58,21.6,761390
2026-05-07,21.8,21.8,21.76,21.79,580055
2026-05-08,21.8,21.8,21.57,21.59,918347
2026-05-11,21.6,21.6,21.44,21.45,1454500
2026-05-12,21.45,21.45,21.39,21.4,545885
2026-05-13,21.41,21.55,21.41,21.52,695616
2026-05-14,21.52,21.52,21.43,21.44,721093
2026-05-15,21.52,21.52,21.43,21.43,623999
2026-05-18,21.4,21.4,21.2,21.27,665380
2026-05-19,21.34,21.57,21.34,21.51,1254600
2026-05-20,21.51,21.51,21.35,21.4,659062
2026-05-21,21.5,21.67,21.5,21.64,448046
2026-05-22,21.73,21.76,21.71,21.72,1470134
2026-05-25,21.73,21.83,21.72,21.79,861413
2026-05-26,21.8,21.88,21.8,21.86,555005
2026-05-27,21.86,21.86,21.75,21.76,556600
2026-05-28,21.76,21.76,21.57,21.58,883030
2026-05-29,21.58,21.58,21.5,21.56,996550
2026-06-01,21.56,21.64,21.56,21.63,1025089
2026-06-02,21.65,21.69,21.58,21.69,1345000
2026-06-03,21.73,21.8,21.73,21.79,753205
2026-06-04,21.73,21.73,21.48,21.51,1076299
2026-06-05,21.86,21.97,21.82,21.92,2114695
2026-06-08,21.9,21.91,21.7,21.81,967100
2026-06-09,21.83,21.97,21.79,21.81,761090
2026-06-10,21.81,21.96,21.81,21.91,947250
2026-06-11,21.92,21.92,21.8,21.92,783585
2026-06-12,21.93,21.99,21.9,21.97,1346200
2026-06-15,22.05,22.45,22.05,22.45,1472226
2026-06-16,22.5,22.5,22.36,22.39,444197
2026-06-17,22.64,22.71,22.64,22.67,753600
2026-06-18,22.67,22.67,22.6,22.61,521299
2026-06-22,22.61,22.61,22.32,22.32,977136
2026-06-23,22.4,22.5,22.37,22.37,852504
2026-06-24,22.37,22.43,22.37,22.42,395115
2026-06-25,22.45,22.45,22.26,22.3,881600
2026-06-26,22.3,22.3,22.17,22.2,393227
2026-06-29,22.19,22.19,22.1,22.15,451955
2026-06-30,22.17,22.18,22.05,22.11,510000
2026-07-01,22.11,22.11,21.96,22.0,772158
2026-07-02,22.21,22.42,22.21,22.4,1256105
2026-07-03,22.55,22.83,22.55,22.76,726017
2026-07-06,22.8,22.9,22.8,22.88,628085
2026-07-07,23.12,23.4,23.12,23.31,1508358
2026-07-08,23.31,23.37,23.25,23.26,285441
2026-07-09,23.22,23.22,22.96,23.01,679770
2026-07-10,23.01,23.01,23.01,23.01,0
2026-07-13,23.15,23.27,23.15,23.19,787428
2026-07-14,23.31,23.36,23.3,23.36,627695
2026-07-15,23.4,23.67,23.4,23.66,983020
2026-07-16,23.85,24.01,23.85,24.0,1045663
2026-07-17,24.0,24.01,23.82,23.83,1035100
2026-07-20,23.83,23.83,23.69,23.74,324300
2026-07-21,23.6,23.6,23.5,23.58,1098012
2026-07-22,23.6,23.68,23.6,23.67,202021
2026-07-23,24.0,24.02,23.73,23.76,458000
2026-07-24,23.76,23.76,23.57,23.6,698000
2026-07-27,23.77,23.96,23.77,23.96,621487
2026-07-28,24.14,24.14,23.99,24.07,1400070
2026-07-29,24.1,24.24,24.1,24.17,684476
2026-07-30,24.03,24.03,23.26,23.83,726096
2026-07-31,24.0,24.12,23.97,24.09,256888
2026-08-03,24.1,24.23,24.0,24.12,232095
2026-08-04,24.12,24.27,24.1,24.26,433220
2026-08-05,24.3,24.4,24.3,24.37,473136
2026-08-06,24.37,24.37,24.3,24.34,281408
2026-08-07,24.24,24.24,24.07,24.09,1233088
2026-08-10,24.13,24.31,24.13,24.23,833060
2026-08-11,24.25,24.29,24.25,24.28,324124
2026-08-12,24.3,24.33,24.29,24.32,179000
2026-08-14,24.47,24.58,24.47,24.51,405822
