date,open,high,low,close,volume
2006-10-04,5.98,5.98,5.85,5.85,16915
2006-10-05,5.93,5.95,5.87,5.94,14295
2006-10-09,5.94,5.94,5.94,5.94,0
2006-10-11,5.94,6.04,5.94,6.0,6317
2006-10-12,5.97,6.01,5.91,6.01,28721
2006-10-13,6.05,6.05,5.95,6.0,15097
2006-10-16,5.98,6.02,5.97,6.0,9238
2006-10-17,5.98,5.98,5.87,5.87,9945
2006-10-18,5.87,5.95,5.87,5.89,11978
2006-10-19,5.86,5.91,5.85,5.85,13282
2006-10-20,5.85,5.89,5.85,5.89,5476
2006-10-23,5.85,5.94,5.85,5.94,4467171
2006-10-24,5.93,5.98,5.91,5.98,13056
2006-10-25,5.98,5.98,5.9,5.9,5245
2006-10-26,5.9,5.95,5.89,5.93,5696
2006-10-27,5.93,5.93,5.86,5.86,9688
2006-10-30,5.86,5.86,5.82,5.82,16848
2006-10-31,5.82,5.89,5.82,5.86,15439
2006-11-01,5.86,5.87,5.85,5.85,5595
2006-11-02,5.85,5.91,5.85,5.89,4453021
2006-11-03,5.87,5.95,5.86,5.95,12173
2006-11-06,5.85,5.91,5.82,5.9,7325
2006-11-07,5.93,5.98,5.9,5.97,14709
2006-11-08,5.98,5.98,5.9,5.94,3595971
2006-11-09,5.94,6.06,5.94,6.0,32823
2006-11-10,6.04,6.05,5.95,5.98,19583
2006-11-13,5.98,6.01,5.91,5.93,14230
2006-11-14,5.95,6.01,5.95,6.01,11726
2006-11-15,6.01,6.04,5.98,6.02,12821
2006-11-16,6.02,6.02,5.97,6.01,11111
2006-11-17,6.02,6.04,5.98,5.98,10750
2006-11-20,5.98,6.01,5.93,5.98,7643
2006-11-21,5.91,5.98,5.91,5.97,10543
2006-11-22,5.97,6.04,5.94,6.01,12322
2006-11-23,6.02,6.09,6.0,6.06,29875
2006-11-24,6.05,6.15,6.05,6.15,32703
2006-11-27,6.15,6.2,6.13,6.19,30787
2006-11-28,6.16,6.16,6.1,6.13,12884
2006-11-29,6.13,6.24,6.13,6.17,29890
2006-11-30,6.17,6.27,6.17,6.25,31220
2006-12-01,6.25,6.29,6.23,6.28,24689
2006-12-04,6.28,6.34,6.23,6.32,23838
2006-12-05,6.34,6.34,6.21,6.25,25267
2006-12-06,6.25,6.29,6.24,6.29,10321
2006-12-07,6.28,6.39,6.28,6.35,33791
2006-12-08,6.35,6.35,6.25,6.31,25069
2006-12-11,6.31,6.31,6.24,6.31,13515
2006-12-12,6.28,6.29,6.17,6.23,13988
2006-12-13,6.24,6.25,6.19,6.25,15338
2006-12-14,6.25,6.29,6.25,6.25,5658
2006-12-15,6.28,6.36,6.28,6.34,30474
2006-12-18,6.34,6.39,6.31,6.38,8674
2006-12-19,6.38,6.39,6.29,6.35,26577
2006-12-20,6.35,6.38,6.34,6.34,8085
2006-12-21,6.36,6.4,6.32,6.35,19797
2006-12-22,6.35,6.38,6.34,6.38,7976
2006-12-25,6.38,6.42,6.34,6.38,31400
2006-12-26,6.39,6.5,6.36,6.47,17667
2006-12-27,6.51,6.58,6.44,6.44,20789
2006-12-28,6.47,6.5,6.43,6.43,10002
2006-12-29,6.44,6.57,6.44,6.57,19538
2007-01-02,6.61,6.83,6.58,6.8,43212
2007-01-03,6.85,6.93,6.74,6.74,35796
2007-01-04,6.8,6.83,6.73,6.76,20009
2007-01-05,6.72,6.72,6.59,6.61,21263
2007-01-08,6.54,6.62,6.53,6.61,14481
2007-01-09,6.65,6.74,6.61,6.66,16557
2007-01-10,6.59,6.59,6.47,6.5,27329
2007-01-11,6.44,6.53,6.39,6.42,17501
2007-01-12,6.42,6.58,6.42,6.57,14594
2007-01-15,6.58,6.58,6.44,6.53,11489
2007-01-16,6.53,6.61,6.5,6.51,11849
2007-01-17,6.53,6.65,6.51,6.55,12989
2007-01-18,6.55,6.68,6.5,6.66,19017
2007-01-19,6.69,6.74,6.63,6.63,16332
2007-01-22,6.63,6.72,6.57,6.72,16023
2007-01-23,6.72,6.74,6.66,6.74,10056
2007-01-24,6.78,6.8,6.73,6.78,16080
2007-01-25,6.77,6.78,6.66,6.66,14087
2007-01-26,6.58,6.7,6.58,6.65,12160
2007-01-29,6.66,6.74,6.63,6.65,13875
2007-01-30,6.66,6.74,6.66,6.66,12771
2007-01-31,6.73,6.74,6.62,6.66,15481
2007-02-01,6.72,6.73,6.68,6.69,11283
2007-02-02,6.72,6.8,6.72,6.8,21679
2007-02-05,6.8,6.84,6.77,6.77,13355
2007-02-06,6.8,6.85,6.76,6.84,13959
2007-02-07,6.84,6.85,6.78,6.81,10933
2007-02-08,6.83,6.85,6.77,6.85,11879
2007-02-09,6.83,6.85,6.77,6.85,6361
2007-02-12,6.84,6.85,6.73,6.8,14212
2007-02-13,6.8,6.84,6.72,6.72,13296
2007-02-14,6.74,6.78,6.72,6.77,20145
2007-02-26,6.85,6.91,6.83,6.88,26480
2007-02-27,6.78,6.87,6.76,6.85,17183
2007-03-01,6.61,6.74,6.57,6.63,23189
2007-03-02,6.58,6.7,6.55,6.66,14689
2007-03-05,6.63,6.63,6.28,6.28,27737
2007-03-06,6.28,6.46,6.28,6.4,14370
2007-03-07,6.47,6.47,6.23,6.24,28655
2007-03-08,6.28,6.38,6.27,6.34,16587
2007-03-09,6.38,6.46,6.34,6.42,13701
2007-03-12,6.42,6.49,6.34,6.34,13943
2007-03-13,6.34,6.43,6.34,6.39,12045
2007-03-14,6.31,6.36,6.24,6.31,17024
2007-03-15,6.38,6.47,6.38,6.42,15880
2007-03-16,6.5,6.5,6.39,6.46,16644
2007-03-19,6.35,6.57,6.35,6.55,11447
2007-03-20,6.55,6.63,6.55,6.55,16043
2007-03-21,6.57,6.63,6.57,6.61,11305
2007-03-22,6.69,6.7,6.63,6.63,23658
2007-03-23,6.66,6.74,6.65,6.74,19894
2007-03-26,6.72,6.78,6.72,6.77,11218
2007-03-27,6.61,6.77,6.58,6.61,6602
2007-03-28,6.61,6.66,6.59,6.59,11568
2007-03-29,6.59,6.72,6.55,6.59,15692
2007-03-30,6.63,6.74,6.61,6.74,14048
2007-04-02,6.66,6.8,6.66,6.69,11423
2007-04-03,6.72,6.78,6.7,6.77,10818
2007-04-04,6.8,6.83,6.77,6.77,16812
2007-04-09,6.8,6.87,6.78,6.83,21626
2007-04-10,6.83,6.83,6.77,6.83,15813
2007-04-11,6.83,6.85,6.8,6.85,18774
2007-04-12,6.83,6.88,6.8,6.87,15504
2007-04-13,6.87,6.87,6.68,6.74,24159
2007-04-16,6.58,6.63,6.53,6.59,15245
2007-04-17,6.61,6.65,6.54,6.57,5585
2007-04-18,6.55,6.62,6.54,6.61,5906
2007-04-19,6.54,6.54,6.36,6.38,15475
2007-04-20,6.39,6.42,6.31,6.38,7449
2007-04-23,6.42,6.49,6.39,6.39,8089
2007-04-24,6.39,6.49,6.36,6.44,4816863
2007-04-25,6.38,6.43,6.34,6.34,2991589
2007-04-26,6.42,6.53,6.36,6.46,8946
2007-04-27,6.46,6.47,6.35,6.35,4972507
2007-04-30,6.35,6.36,6.25,6.27,8870
2007-05-02,6.25,6.32,6.25,6.25,3680868
2007-05-03,6.31,6.35,6.27,6.28,3319047
2007-05-04,6.35,6.39,6.34,6.39,6048
2007-05-07,6.44,6.49,6.42,6.42,5949
2007-05-08,6.43,6.46,6.36,6.42,4572280
2007-05-09,6.39,6.43,6.38,6.4,3456498
2007-05-10,6.42,6.44,6.38,6.43,3177553
2007-05-11,6.34,6.4,6.31,6.32,5731
2007-05-14,6.32,6.36,6.28,6.32,3147233
2007-05-15,6.29,6.34,6.28,6.31,3561608
2007-05-16,6.31,6.32,6.28,6.28,2445826
2007-05-17,6.34,6.39,6.28,6.28,4507597
2007-05-18,6.27,6.29,6.2,6.21,5953
2007-05-21,6.21,6.27,6.17,6.25,3990133
2007-05-22,6.25,6.25,6.19,6.23,5053
2007-05-23,6.25,6.27,6.23,6.24,5031
2007-05-24,6.28,6.31,6.23,6.24,3056272
2007-05-25,6.24,6.24,6.19,6.19,3343303
2007-05-28,6.17,6.21,6.15,6.16,3523203
2007-05-29,6.16,6.24,6.16,6.19,3868853
2007-05-30,6.17,6.2,6.1,6.12,7443
2007-05-31,6.17,6.17,5.7,5.7,14141
2007-06-01,5.98,6.09,5.97,6.09,13005
2007-06-04,6.09,6.12,6.02,6.04,7772
2007-06-05,6.05,6.05,5.94,5.98,8415
2007-06-06,6.0,6.04,5.98,5.98,6066
2007-06-07,6.01,6.09,5.98,6.0,5599
2007-06-08,6.0,6.04,5.93,6.04,6814
2007-06-11,6.04,6.04,5.95,5.95,6201
2007-06-12,5.95,6.0,5.89,5.9,9733
2007-06-13,5.93,5.97,5.9,5.95,7596
2007-06-14,5.98,6.17,5.98,6.15,14360
2007-06-15,6.23,6.25,6.2,6.23,15657
2007-06-20,6.28,6.43,6.28,6.43,21066
2007-06-21,6.5,6.51,6.34,6.47,25910
2007-06-22,6.47,6.53,6.28,6.29,28289
2007-06-25,6.34,6.38,6.24,6.24,30906
2007-06-26,6.28,6.34,6.25,6.29,11313
2007-06-27,6.28,6.29,6.19,6.21,15613
2007-06-28,6.23,6.29,6.23,6.29,14881
2007-06-29,6.32,6.32,6.23,6.27,10177
2007-07-02,6.31,6.32,6.21,6.32,6794
2007-07-03,6.34,6.36,6.32,6.34,10202
2007-07-04,6.38,6.42,6.35,6.4,13636
2007-07-05,6.42,6.44,6.36,6.44,15601
2007-07-06,6.47,6.49,6.38,6.43,14376
2007-07-09,6.44,6.51,6.42,6.5,23241
2007-07-10,6.53,6.53,6.42,6.49,14671
2007-07-11,6.43,6.44,6.4,6.42,12710
2007-07-12,6.46,6.5,6.42,6.49,17135
2007-07-13,6.58,6.61,6.53,6.57,48727
2007-07-16,6.57,6.65,6.53,6.55,39948
2007-07-17,6.55,6.58,6.5,6.57,35578
2007-07-18,6.57,6.84,6.55,6.77,80757
2007-07-19,6.74,6.74,6.61,6.63,29166
2007-07-20,6.66,6.7,6.59,6.7,15771
2007-07-23,6.61,6.7,6.61,6.62,16662
2007-07-24,6.66,6.73,6.65,6.73,22609
2007-07-25,6.69,6.7,6.63,6.7,12231
2007-07-26,6.68,6.74,6.61,6.62,20563
2007-07-27,6.53,6.53,6.29,6.29,38127
2007-07-30,6.23,6.34,6.23,6.25,48411
2007-07-31,6.31,6.4,6.3,6.4,30518
2007-08-01,6.27,6.28,6.11,6.11,36297
2007-08-02,6.2,6.24,6.03,6.18,14319
2007-08-03,6.23,6.25,6.11,6.15,16244
2007-08-06,6.04,6.11,6.03,6.07,10418
2007-08-07,6.15,6.15,6.06,6.06,5583
2007-08-08,6.14,6.25,6.14,6.24,15235
2007-08-09,6.28,6.3,6.18,6.25,6772
2007-08-10,6.11,6.14,6.06,6.06,14240
2007-08-13,6.06,6.13,6.04,6.08,8463
2007-08-14,6.08,6.14,6.06,6.08,5785
2007-08-15,6.03,6.06,5.83,5.86,20082
2007-08-16,5.71,5.8,5.7,5.7,31005
2007-08-17,5.79,5.81,5.61,5.69,19207
2007-08-20,5.88,5.91,5.8,5.91,8522
2007-08-21,5.86,5.91,5.81,5.84,4833034
2007-08-22,5.83,5.94,5.83,5.88,14000
2007-08-23,6.06,6.1,5.97,6.04,10301
2007-08-24,6.07,6.07,5.94,5.97,4992720
2007-08-27,6.03,6.04,5.96,5.97,4950272
2007-08-28,6.0,6.03,5.94,6.0,5745
2007-08-29,5.94,5.96,5.87,5.96,9181
2007-08-30,6.03,6.03,5.96,5.98,5009
2007-08-31,6.0,6.18,6.0,6.18,19021
2007-09-03,6.11,6.17,6.08,6.14,9565
2007-09-04,6.17,6.17,6.07,6.11,5171
2007-09-05,6.07,6.17,6.01,6.03,5098
2007-09-06,6.03,6.13,5.96,6.11,8302
2007-09-07,6.11,6.11,6.06,6.08,2817754
2007-09-10,6.03,6.03,5.93,5.97,6317
2007-09-11,5.97,6.03,5.97,6.03,5193
2007-09-12,6.08,6.08,6.01,6.04,6691
2007-09-13,6.1,6.11,6.01,6.06,6788
2007-09-14,6.11,6.18,6.08,6.18,18631
2007-09-17,6.2,6.2,6.03,6.04,6491
2007-09-18,6.04,6.04,6.04,6.04,0
2007-09-19,6.17,6.3,6.14,6.2,31693
2007-09-20,6.23,6.34,6.23,6.33,16953
2007-09-21,6.34,6.37,6.28,6.35,8338
2007-09-26,6.4,6.44,6.34,6.44,11572
2007-09-27,6.44,6.61,6.4,6.61,17582
2007-09-28,6.57,6.67,6.54,6.54,14804
2007-10-01,6.62,6.72,6.58,6.67,9209
2007-10-02,6.72,6.85,6.72,6.81,23611
2007-10-03,6.79,6.96,6.74,6.88,24687
2007-10-04,6.82,6.88,6.75,6.88,15956
2007-10-05,6.78,6.85,6.75,6.82,7224
2007-10-08,6.82,6.89,6.78,6.85,9516
2007-10-09,6.84,6.84,6.75,6.75,7879
2007-10-11,6.74,6.88,6.74,6.88,13315
2007-10-12,6.82,6.82,6.54,6.54,12278
2007-10-15,6.57,6.64,6.5,6.64,7976
2007-10-16,6.51,6.68,6.51,6.61,7267
2007-10-17,6.68,6.68,6.48,6.68,7790
2007-10-18,6.54,6.64,6.48,6.57,11805
2007-10-19,6.57,6.57,6.51,6.52,3969920
2007-10-22,6.33,6.37,6.25,6.3,20729
2007-10-23,6.31,6.51,6.31,6.48,7976
2007-10-24,6.51,6.58,6.41,6.42,7279
2007-10-25,6.45,6.61,6.44,6.61,11358
2007-10-26,6.61,6.69,6.61,6.68,9706
2007-10-29,6.74,6.88,6.72,6.85,17503
2007-10-30,6.85,6.88,6.77,6.82,7255
2007-10-31,6.82,6.91,6.78,6.88,15194
2007-11-01,6.94,6.99,6.74,6.87,19059
2007-11-02,6.71,6.77,6.5,6.58,19738
2007-11-05,6.71,6.71,6.45,6.55,12967
2007-11-06,6.52,6.61,6.48,6.51,7788
2007-11-07,6.68,6.68,6.52,6.52,10770
2007-11-08,6.4,6.44,6.25,6.28,18740
2007-11-09,6.31,6.42,6.28,6.38,10784
2007-11-12,6.31,6.35,6.24,6.28,18410
2007-11-13,6.34,6.37,6.23,6.37,8985
2007-11-14,6.45,6.48,6.4,6.4,7428
2007-11-15,6.44,6.44,6.33,6.33,3961834
2007-11-16,6.28,6.33,6.23,6.28,8805
2007-11-19,6.31,6.34,6.24,6.24,5150
2007-11-20,6.11,6.25,6.07,6.24,11736
2007-11-21,6.21,6.21,6.01,6.01,13191
2007-11-22,5.97,6.17,5.97,6.04,6608
2007-11-23,6.04,6.07,5.97,5.98,5793
2007-11-26,6.03,6.13,6.0,6.11,9029
2007-11-27,5.98,6.11,5.94,6.04,9668
2007-11-28,6.06,6.1,6.0,6.0,4091201
2007-11-29,6.06,6.2,6.04,6.2,10693
2007-11-30,6.11,6.31,6.11,6.15,20096
2007-12-03,6.2,6.28,6.17,6.28,5005
2007-12-04,6.25,6.27,6.2,6.23,2229542
2007-12-05,6.23,6.24,6.11,6.2,7475
2007-12-06,6.23,6.25,6.2,6.25,8710
2007-12-07,6.25,6.35,6.21,6.27,8805
2007-12-10,6.34,6.35,6.25,6.25,3052230
2007-12-11,6.25,6.35,6.24,6.35,5838
2007-12-12,6.25,6.33,6.18,6.23,41630
2007-12-13,6.25,6.3,6.1,6.1,10810
2007-12-14,6.2,6.2,6.0,6.17,9672
2007-12-17,6.11,6.14,6.0,6.01,4930058
2007-12-18,5.97,6.08,5.91,5.91,9292
2007-12-19,6.0,6.08,5.91,6.07,8706
2007-12-20,6.04,6.07,5.91,5.91,6394
2007-12-21,5.91,6.08,5.87,5.91,9733
2007-12-24,5.98,6.0,5.91,5.91,8199
2007-12-25,5.94,5.97,5.88,5.91,9492
2007-12-26,5.91,5.97,5.87,5.97,5231
2007-12-27,5.96,6.03,5.94,6.0,18944
2007-12-28,6.0,6.1,5.96,6.1,9454
2007-12-31,6.1,6.13,6.03,6.06,6818
2008-01-02,6.06,6.07,5.97,5.98,9998
2008-01-03,5.96,6.01,5.88,5.93,9975
2008-01-04,5.91,6.11,5.9,6.08,8959
2008-01-07,6.0,6.07,5.91,5.91,8429
2008-01-08,6.0,6.15,5.97,6.08,11691
2008-01-09,6.0,6.14,6.0,6.08,13844
2008-01-10,6.14,6.15,6.08,6.15,12840
2008-01-11,6.15,6.28,6.14,6.14,13939
2008-01-14,6.34,6.54,6.31,6.54,35115
2008-01-15,6.68,6.99,6.67,6.96,70729
2008-01-16,6.87,7.02,6.62,6.68,53758
2008-01-17,6.74,6.85,6.44,6.74,49695
2008-01-18,6.5,6.96,6.48,6.88,33912
2008-01-21,6.88,6.96,6.78,6.79,23813
2008-01-22,6.54,6.54,6.33,6.33,33095
2008-01-23,6.45,6.52,6.21,6.35,22694
2008-01-24,6.54,6.65,6.44,6.48,21430
2008-01-25,6.55,6.65,6.5,6.57,9749
2008-01-28,6.52,6.6,6.34,6.37,12644
2008-01-29,6.42,6.6,6.41,6.6,15182
2008-01-30,6.6,6.64,6.48,6.52,17786
2008-01-31,6.54,6.65,6.47,6.62,12603
2008-02-01,6.65,6.72,6.62,6.68,19506
2008-02-12,6.68,6.68,6.51,6.54,10650
2008-02-13,6.62,6.64,6.55,6.58,7188
2008-02-14,6.68,6.95,6.68,6.95,27420
2008-02-15,6.85,6.94,6.79,6.94,15140
2008-02-18,6.94,7.02,6.81,6.85,11150
2008-02-19,6.94,6.98,6.88,6.94,14552
2008-02-20,6.85,6.88,6.67,6.78,11797
2008-02-21,6.81,6.95,6.78,6.94,14279
2008-02-22,6.85,6.95,6.81,6.95,9858
2008-02-25,6.99,7.14,6.98,7.11,43594
2008-02-26,7.14,7.28,7.06,7.16,38408
2008-02-27,7.19,7.23,7.14,7.23,29673
2008-02-29,7.11,7.16,7.05,7.05,26843
2008-03-03,6.91,7.04,6.89,7.04,13943
2008-03-04,6.99,7.25,6.99,7.19,29174
2008-03-05,7.19,7.33,7.15,7.23,31472
2008-03-06,7.28,7.45,7.26,7.41,55158
2008-03-07,7.29,7.36,7.26,7.29,14594
2008-03-10,7.22,7.28,7.06,7.09,21210
2008-03-11,7.04,7.25,7.04,7.25,15813
2008-03-12,7.42,7.43,7.21,7.31,18146
2008-03-13,7.39,7.39,7.11,7.12,13970
2008-03-14,7.16,7.25,7.11,7.15,12817
2008-03-17,7.11,7.28,6.99,7.18,25232
2008-03-18,7.25,7.32,7.18,7.22,22861
2008-03-19,7.36,7.36,7.26,7.33,16033
2008-03-20,7.29,7.73,7.25,7.7,44637
2008-03-21,7.9,8.1,7.82,8.03,98912
2008-03-24,8.59,8.59,8.24,8.5,101510
2008-03-25,8.3,8.43,8.13,8.32,45654
2008-03-26,8.19,8.59,8.19,8.39,47390
2008-03-27,8.39,8.39,8.06,8.1,49561
2008-03-28,8.19,8.22,7.95,8.17,30369
2008-03-31,8.17,8.19,7.86,7.96,20682
2008-04-01,8.02,8.03,7.75,7.75,17238
2008-04-02,7.9,7.97,7.83,7.96,12694
2008-04-03,7.93,8.0,7.89,7.92,7899
2008-04-07,7.99,8.19,7.97,8.16,13377
2008-04-08,8.16,8.16,7.99,8.05,12073
2008-04-09,8.05,8.27,8.05,8.09,17313
2008-04-10,8.12,8.36,8.12,8.36,12318
2008-04-11,8.41,8.94,8.39,8.78,124612
2008-04-14,8.81,8.9,8.54,8.64,69480
2008-04-15,8.7,8.76,8.56,8.68,22859
2008-04-16,8.8,9.13,8.77,9.08,68067
2008-04-17,9.08,9.14,8.9,9.14,46271
2008-04-18,9.13,9.17,8.97,9.08,19255
2008-04-21,9.1,9.13,8.84,8.97,23858
2008-04-22,8.81,8.98,8.68,8.68,19985
2008-04-23,8.68,8.78,8.61,8.77,16599
2008-04-24,8.81,8.91,8.67,8.73,19716
2008-04-25,8.81,8.87,8.66,8.71,14463
2008-04-28,8.76,9.11,8.74,9.11,33059
2008-04-29,9.1,9.13,8.76,8.76,19945
2008-04-30,8.88,8.95,8.73,8.87,23832
2008-05-02,8.95,8.98,8.83,8.87,21770
2008-05-05,8.84,8.84,8.53,8.59,27456
2008-05-06,8.56,8.59,8.33,8.41,17917
2008-05-07,8.47,8.67,8.36,8.67,17889
2008-05-08,8.57,8.66,8.47,8.57,15615
2008-05-09,8.59,8.59,8.34,8.39,14404
2008-05-12,8.39,8.54,8.29,8.5,10665
2008-05-13,8.5,8.9,8.44,8.88,26007
2008-05-14,8.88,8.98,8.77,8.81,47065
2008-05-15,8.93,9.11,8.83,9.11,30793
2008-05-16,9.18,9.18,8.98,9.1,27527
2008-05-19,9.15,9.2,9.04,9.18,28442
2008-05-20,9.15,9.2,8.71,8.76,30047
2008-05-21,8.76,8.81,8.59,8.61,14936
2008-05-22,8.4,8.81,8.32,8.76,30791
2008-05-23,8.73,8.8,8.51,8.56,11930
2008-05-26,8.5,8.63,8.44,8.44,19312
2008-05-27,8.7,8.84,8.56,8.61,24529
2008-05-28,8.67,8.67,8.46,8.46,16239
2008-05-29,8.63,8.67,8.56,8.56,26738
2008-05-30,8.67,8.8,7.96,7.96,43449
2008-06-02,8.47,8.51,8.41,8.51,21226
2008-06-03,8.64,8.84,8.54,8.67,36782
2008-06-04,8.7,8.73,8.57,8.63,18269
2008-06-05,8.53,8.81,8.34,8.8,30098
2008-06-06,8.78,8.78,8.67,8.7,13315
2008-06-09,8.41,8.57,8.41,8.51,12379
2008-06-10,8.59,8.64,8.24,8.27,25208
2008-06-11,8.27,8.39,8.22,8.29,14127
2008-06-12,8.19,8.22,8.03,8.07,25117
2008-06-13,8.13,8.36,8.12,8.23,16729
2008-06-16,8.47,8.47,8.23,8.33,12710
2008-06-17,8.41,8.5,8.27,8.4,9189
2008-06-18,8.47,8.57,8.33,8.5,17632
2008-06-19,8.36,8.36,8.17,8.3,15504
2008-06-20,8.39,8.39,8.05,8.16,12492
2008-06-23,7.99,8.32,7.97,8.26,16205
2008-06-24,8.32,8.32,8.13,8.13,8310
2008-06-25,8.16,8.39,8.13,8.36,20604
2008-06-26,8.36,8.37,8.26,8.3,8676
2008-06-27,7.96,8.07,7.76,8.05,39442
2008-06-30,8.19,8.19,7.85,7.89,21062
2008-07-01,7.97,8.03,7.76,7.76,17090
2008-07-02,7.82,7.89,7.33,7.39,30856
2008-07-03,7.29,7.77,6.96,7.62,35877
2008-07-04,7.53,7.76,7.48,7.53,22738
2008-07-07,7.53,7.73,7.46,7.68,7198
2008-07-08,7.63,7.63,7.16,7.28,18978
2008-07-09,7.36,7.56,6.95,7.14,23086
2008-07-10,6.99,7.22,6.98,7.02,13589
2008-07-11,7.05,7.14,6.88,7.06,20984
2008-07-14,7.02,7.08,6.91,6.96,13501
2008-07-15,6.74,6.79,6.48,6.52,34193
2008-07-16,6.62,6.67,6.37,6.37,44284
2008-07-17,6.55,6.81,6.54,6.62,54067
2008-07-18,6.69,6.74,6.23,6.34,31321
2008-07-21,6.55,6.78,6.55,6.78,23474
2008-07-22,6.77,6.98,6.72,6.88,25495
2008-07-23,7.11,7.35,7.08,7.35,51866
2008-07-24,7.38,7.38,7.16,7.25,25319
2008-07-25,7.11,7.16,6.94,7.05,10990
2008-07-28,7.05,7.05,7.05,7.05,0
2008-07-29,6.71,7.01,6.69,6.95,15336
2008-07-30,7.14,7.18,6.96,7.01,12354
2008-07-31,7.11,7.22,6.82,7.11,22146
2008-08-01,6.98,7.08,6.88,6.96,11156
2008-08-04,7.01,7.16,6.88,7.11,12181
2008-08-05,7.21,7.21,6.88,6.94,17137
2008-08-06,7.11,7.25,7.01,7.25,15015
2008-08-07,7.22,7.25,7.02,7.05,9700
2008-08-08,7.05,7.33,6.96,7.22,20674
2008-08-11,7.31,7.36,7.16,7.25,8439
2008-08-12,7.25,7.29,7.11,7.11,30266
2008-08-13,7.16,7.16,6.95,7.02,21026
2008-08-14,7.01,7.17,6.95,7.13,14118
2008-08-15,7.16,7.22,6.96,6.99,16557
2008-08-18,6.92,6.92,6.6,6.68,26898
2008-08-19,6.52,6.74,6.52,6.68,20608
2008-08-20,6.64,6.84,6.58,6.74,12096
2008-08-21,6.64,6.68,6.6,6.68,8430
2008-08-22,6.8,6.81,6.63,6.69,10408
2008-08-25,6.78,6.92,6.72,6.92,7760
2008-08-26,6.86,6.98,6.81,6.98,9849
2008-08-27,6.92,7.16,6.86,7.05,17502
2008-08-28,7.05,7.11,7.02,7.05,13155
2008-08-29,7.08,7.25,7.08,7.13,9800
2008-09-01,7.22,7.22,6.77,6.9,13711
2008-09-02,6.92,6.98,6.81,6.84,6791
2008-09-03,6.86,6.95,6.68,6.78,9413
2008-09-04,6.86,6.96,6.52,6.68,13969
2008-09-05,6.55,6.92,6.54,6.77,19797
2008-09-08,7.2,7.23,7.13,7.23,44913
2008-09-09,7.23,7.31,6.86,6.92,34943
2008-09-10,6.92,7.22,6.92,7.07,28445
2008-09-11,7.01,7.01,6.83,6.89,17968
2008-09-12,6.98,7.07,6.81,6.98,17506
2008-09-15,6.83,6.83,6.58,6.66,16714
2008-09-16,6.21,6.28,6.21,6.21,34955
2008-09-17,6.51,6.63,6.28,6.43,51249
2008-09-18,6.04,6.3,6.0,6.0,48875
2008-09-19,6.37,6.39,6.21,6.39,29161
2008-09-22,6.49,6.8,6.45,6.64,31842
2008-09-23,6.45,6.64,6.45,6.64,17841
2008-09-24,6.58,6.75,6.55,6.63,15432
2008-09-25,6.46,6.63,6.46,6.51,11157
2008-09-26,6.51,6.51,6.18,6.27,19308
2008-09-29,6.27,6.27,6.27,6.27,0
2008-09-30,5.83,6.1,5.83,5.83,27714
2008-10-01,5.89,5.95,5.74,5.83,15039
2008-10-02,5.83,5.98,5.77,5.84,12522
2008-10-03,5.86,5.94,5.72,5.9,14381
2008-10-06,5.74,5.74,5.5,5.51,29159
2008-10-07,5.3,5.54,5.23,5.47,16232
2008-10-08,5.35,5.36,5.09,5.09,19613
2008-10-09,4.98,5.2,4.74,5.07,32912
2008-10-13,4.91,4.91,4.91,4.91,8450
2008-10-14,5.24,5.24,5.13,5.24,19478
2008-10-15,5.29,5.29,5.09,5.29,12524
2008-10-16,5.1,5.1,5.1,5.1,1959911
2008-10-17,4.94,5.06,4.94,4.94,8676
2008-10-20,4.77,4.97,4.77,4.94,19645
2008-10-21,4.77,4.98,4.77,4.94,40340
2008-10-22,4.79,4.97,4.77,4.91,23731
2008-10-23,4.74,4.76,4.74,4.74,5951
2008-10-24,4.59,4.61,4.59,4.59,4946348
2008-10-27,4.27,4.61,4.27,4.59,18900
2008-10-28,4.32,4.68,4.27,4.59,18365
2008-10-29,4.83,4.86,4.55,4.59,21177
2008-10-30,4.59,4.91,4.55,4.91,16418
2008-10-31,4.98,5.24,4.94,5.24,27659
2008-11-03,5.24,5.6,5.24,5.59,23860
2008-11-04,5.74,5.74,5.29,5.68,24090
2008-11-05,5.68,5.74,5.53,5.66,44359
2008-11-06,5.27,5.29,5.27,5.27,6490
2008-11-07,4.91,5.38,4.91,5.29,39085
2008-11-10,5.15,5.32,5.07,5.29,30990
2008-11-11,5.13,5.18,4.92,4.92,18961
2008-11-12,4.98,5.03,4.82,4.89,8916
2008-11-13,4.62,4.74,4.56,4.56,22407
2008-11-14,4.65,4.71,4.36,4.47,32217
2008-11-17,4.32,4.59,4.29,4.53,14562
2008-11-18,4.44,4.71,4.44,4.58,20376
2008-11-19,4.71,4.71,4.49,4.49,13018
2008-11-20,4.29,4.46,4.23,4.23,17457
2008-11-21,4.21,4.38,4.11,4.24,12396
2008-11-24,4.26,4.35,4.17,4.35,9443
2008-11-25,4.56,4.65,4.47,4.65,15596
2008-11-26,4.71,4.71,4.55,4.55,10987
2008-11-27,4.65,4.83,4.65,4.83,22169
2008-11-28,4.8,4.89,4.73,4.89,14401
2008-12-01,4.89,5.21,4.83,5.07,30352
2008-12-02,4.8,4.86,4.73,4.74,19982
2008-12-03,4.8,4.91,4.74,4.83,17477
