date,open,high,low,close,volume
2025-07-21,24.81,24.87,24.79,24.85,3006370
2025-07-22,24.82,24.84,24.78,24.79,2253021
2025-07-23,24.77,24.77,24.69,24.7,1945583
2025-07-24,24.91,24.93,24.88,24.89,2695894
2025-07-25,25.0,25.1,25.0,25.03,2320406
2025-07-28,25.26,25.33,25.25,25.32,3406166
2025-07-29,25.41,25.51,25.38,25.49,4488813
2025-07-30,25.37,25.43,25.36,25.41,1999298
2025-07-31,25.81,26.0,25.81,25.97,4552816
2025-08-01,25.57,25.73,25.55,25.59,4822115
2025-08-04,25.2,25.2,25.04,25.1,16688150
2025-08-05,25.55,25.6,25.55,25.58,2765389
2025-08-06,25.42,25.49,25.33,25.48,1691868
2025-08-07,25.7,25.76,25.59,25.61,5514617
2025-08-08,25.56,25.6,25.53,25.58,2096940
2025-08-11,25.71,25.76,25.7,25.74,2868581
2025-08-12,25.72,25.73,25.66,25.69,5745582
2025-08-13,25.96,26.01,25.95,26.0,5296675
2025-08-14,25.96,25.96,25.88,25.94,5486518
2025-08-15,26.06,26.15,26.04,26.14,3821684
2025-08-18,26.06,26.06,26.0,26.02,2941523
2025-08-19,26.04,26.04,25.99,25.99,3149762
2025-08-20,25.78,25.8,25.74,25.75,3902641
2025-08-21,25.76,25.99,25.76,25.96,1855777
2025-08-22,25.94,26.04,25.91,25.96,3929989
2025-08-25,26.17,26.26,26.17,26.24,4167768
2025-08-26,26.18,26.23,26.13,26.21,1741014
2025-08-27,26.44,26.52,26.43,26.5,5320557
2025-08-28,26.4,26.45,26.37,26.4,1418449
2025-08-29,26.53,26.62,26.53,26.56,2145758
2025-09-01,26.47,26.47,26.32,26.32,2626053
2025-09-02,26.39,26.39,26.29,26.3,2096317
2025-09-03,26.31,26.37,26.31,26.32,3415964
2025-09-04,26.51,26.52,26.46,26.47,2764624
2025-09-05,26.72,26.75,26.68,26.72,3056119
2025-09-08,26.72,26.72,26.6,26.64,2491882
2025-09-09,26.62,26.64,26.57,26.6,2627324
2025-09-10,26.82,26.88,26.79,26.79,2647782
2025-09-11,26.88,27.02,26.88,26.98,2961350
2025-09-12,27.05,27.08,27.0,27.04,1405279
2025-09-15,27.11,27.14,26.97,27.05,20917910
2025-09-16,27.16,27.25,27.16,27.24,6810676
2025-09-17,27.11,27.15,27.1,27.13,6163812
2025-09-18,27.16,27.24,27.16,27.23,2076425
2025-09-19,27.27,27.35,27.27,27.3,5204801
2025-09-22,27.46,27.53,27.46,27.52,2471040
2025-09-23,27.69,27.74,27.68,27.73,6289122
2025-09-24,27.56,27.58,27.51,27.54,4153048
2025-09-25,27.52,27.53,27.49,27.5,3483681
2025-09-26,27.39,27.4,27.34,27.34,3771285
2025-09-30,27.49,27.56,27.46,27.55,2449084
2025-10-01,27.55,27.55,27.52,27.53,2634345
2025-10-02,27.74,27.84,27.74,27.81,4749450
2025-10-03,27.86,27.91,27.84,27.86,1559370
2025-10-07,27.9,27.9,27.77,27.81,7549489
2025-10-08,27.83,27.86,27.8,27.8,2665085
2025-10-09,27.99,28.03,27.92,27.97,1921038
2025-10-13,27.51,27.77,27.51,27.75,3205098
2025-10-14,27.97,28.0,27.7,27.73,6913573
2025-10-15,27.74,27.78,27.65,27.71,2766613
2025-10-16,27.72,27.77,27.71,27.75,2186995
2025-10-17,27.58,27.59,27.44,27.45,5072811
2025-10-20,27.74,27.8,27.7,27.75,6163296
2025-10-21,27.8,27.95,27.8,27.92,1700748
2025-10-22,27.92,28.02,27.9,27.99,7576599
2025-10-23,27.83,27.88,27.79,27.8,2963203
2025-10-27,28.5,28.59,28.4,28.58,3690977
2025-10-28,28.67,28.69,28.63,28.66,5578876
2025-10-29,28.76,28.89,28.76,28.89,1993975
2025-10-30,29.02,29.21,28.98,29.07,3586088
2025-10-31,29.0,29.01,28.95,28.96,2841730
2025-11-03,28.96,29.0,28.91,28.92,1909548
2025-11-04,28.93,28.99,28.85,28.85,1707738
2025-11-05,28.48,28.54,28.33,28.52,3297681
2025-11-06,28.61,28.77,28.61,28.77,3797609
2025-11-07,28.49,28.49,28.28,28.34,4738909
2025-11-10,28.48,28.63,28.48,28.61,2213914
2025-11-11,28.92,28.95,28.84,28.86,1763656
2025-11-12,28.84,28.97,28.84,28.96,947962
2025-11-13,28.79,28.94,28.77,28.8,20664550
2025-11-14,28.21,28.32,28.16,28.21,9761434
2025-11-17,28.2,28.54,28.1,28.51,5305289
2025-11-18,28.31,28.31,27.91,28.0,3943859
2025-11-19,27.78,27.91,27.74,27.79,3268672
2025-11-20,28.5,28.65,28.5,28.62,3618915
2025-11-21,27.81,27.87,27.75,27.81,4520778
2025-11-24,27.96,28.19,27.96,28.17,1730981
2025-11-25,28.64,28.66,28.57,28.6,1866439
2025-11-26,28.74,29.0,28.74,28.93,7605753
2025-11-27,29.01,29.05,28.97,29.05,3032752
2025-11-28,29.06,29.16,29.04,29.15,1564548
2025-12-01,29.04,29.08,28.9,28.92,2888186
2025-12-02,28.99,29.08,28.99,29.04,1220403
2025-12-03,29.1,29.17,29.1,29.17,1297921
2025-12-04,29.09,29.13,29.08,29.12,1373744
2025-12-05,29.26,29.32,29.24,29.32,1377083
2025-12-08,29.29,29.29,29.2,29.22,2622743
2025-12-09,29.2,29.21,29.08,29.1,2041676
2025-12-10,29.07,29.12,29.03,29.11,2086053
2025-12-11,29.02,29.06,28.77,28.86,6214577
2025-12-12,29.07,29.15,29.07,29.13,1490093
2025-12-15,28.83,28.94,28.83,28.92,3500674
2025-12-16,28.75,28.8,28.65,28.7,5724187
2025-12-17,28.86,28.97,28.86,28.93,1496120
2025-12-18,28.75,28.75,28.46,28.52,3173686
2025-12-19,28.8,28.82,28.75,28.79,5136183
2025-12-22,29.07,29.18,29.07,29.18,2705855
2025-12-23,29.28,29.3,29.21,29.23,1219343
2025-12-24,29.42,29.45,29.38,29.39,1902386
2025-12-26,29.52,29.55,29.5,29.51,2101869
2025-12-29,29.51,29.51,29.44,29.45,2338526
2025-12-30,29.34,29.35,29.28,29.29,1611134
2025-12-31,29.18,29.26,29.16,29.24,1643653
2026-01-02,29.18,29.26,29.1,29.26,2234739
2026-01-05,29.19,29.22,29.16,29.19,4113707
2026-01-06,29.19,29.34,29.19,29.31,2385825
2026-01-07,29.32,29.46,29.32,29.4,1492072
2026-01-08,29.38,29.58,29.38,29.57,4651115
2026-01-09,29.46,29.5,29.39,29.47,1928288
2026-01-12,29.47,29.5,29.44,29.45,2640763
2026-01-13,29.6,29.7,29.59,29.68,2040768
2026-01-14,29.68,29.78,29.66,29.66,2032431
2026-01-15,29.28,29.33,29.26,29.31,6267432
2026-01-16,29.41,29.45,29.4,29.44,3609105
2026-01-19,29.38,29.38,29.0,29.07,5994879
2026-01-20,29.07,29.14,29.07,29.12,2647243
2026-01-21,28.82,28.84,28.78,28.84,5652713
2026-01-22,29.08,29.15,29.06,29.11,2212899
2026-01-23,29.19,29.25,29.19,29.21,2265134
2026-01-26,29.12,29.14,29.03,29.08,3532674
2026-01-27,29.37,29.5,29.37,29.45,2676789
2026-01-28,29.51,29.6,29.5,29.53,3130424
2026-01-29,29.5,29.5,29.39,29.48,1625690
2026-01-30,29.4,29.4,29.18,29.3,3336284
2026-02-02,29.17,29.3,28.96,29.01,3702609
2026-02-03,29.48,29.56,29.48,29.54,2849185
2026-02-04,29.05,29.1,29.02,29.05,4091092
2026-02-05,28.81,28.82,28.48,28.55,13712390
2026-02-06,28.0,28.1,27.88,27.95,10283730
2026-02-09,28.76,28.88,28.76,28.82,3151696
2026-02-10,28.99,29.0,28.95,28.98,2132236
2026-02-11,28.89,28.91,28.84,28.85,3369236
2026-02-23,28.85,28.85,28.34,28.36,9404609
2026-02-24,28.35,28.35,28.28,28.34,3208933
2026-02-25,28.48,28.5,28.31,28.32,3898047
2026-02-26,28.57,28.6,28.52,28.55,3789869
2026-03-02,28.0,28.18,27.91,28.08,8321554
2026-03-03,28.23,28.3,28.09,28.14,3056712
2026-03-04,28.14,28.25,28.0,28.02,5360185
2026-03-05,28.57,28.57,28.42,28.46,2371418
2026-03-06,28.45,28.55,28.44,28.49,2393988
2026-03-09,27.62,27.75,27.55,27.75,8003388
2026-03-10,28.47,28.51,28.35,28.44,5663907
2026-03-11,28.58,28.63,28.54,28.59,2386714
2026-03-12,28.4,28.4,28.26,28.35,1960862
2026-03-13,28.3,28.33,28.26,28.28,1344528
2026-03-16,28.15,28.24,28.11,28.23,2341509
2026-03-17,28.27,28.27,28.15,28.18,2790427
2026-03-18,28.33,28.39,28.3,28.39,1477575
