date,open,high,low,close,volume
2010-08-31,21.71,21.78,21.47,21.5,5339
2010-09-01,21.55,21.55,21.37,21.42,6439
2010-09-02,21.42,21.45,21.32,21.4,3170000
2010-09-03,21.4,21.47,21.34,21.4,3979000
2010-09-06,21.4,21.55,21.34,21.45,4672000
2010-09-07,21.4,21.5,21.34,21.42,1950000
2010-09-08,21.24,21.55,21.24,21.52,2265000
2010-09-09,21.71,21.71,21.45,21.58,1887000
2010-09-10,21.6,21.76,21.58,21.73,2989000
2010-09-13,21.76,22.22,21.65,22.2,4615000
2010-09-14,22.17,22.33,21.84,22.33,2600000
2010-09-15,22.33,22.35,22.02,22.35,2899000
2010-09-16,22.12,22.33,22.12,22.28,1072000
2010-09-17,22.07,22.3,22.02,22.17,2590000
2010-09-20,22.17,22.22,22.04,22.22,976000
2010-09-21,22.33,22.43,22.17,22.3,1556000
2010-09-23,22.04,22.41,22.04,22.35,1866000
2010-09-24,22.28,22.38,22.09,22.3,2089000
2010-09-27,22.28,22.48,22.28,22.48,3499000
2010-09-28,22.48,22.48,22.09,22.17,4953000
2010-09-29,22.17,22.46,22.12,22.43,3468000
2010-09-30,22.43,22.66,22.28,22.66,3005000
2010-10-01,22.66,22.77,22.48,22.74,1579000
2010-10-04,22.51,22.79,22.38,22.72,2234000
2010-10-05,22.43,22.59,22.38,22.56,1457000
2010-10-06,22.59,22.9,22.56,22.82,2221000
2010-10-07,22.95,22.95,22.79,22.85,921000
2010-10-08,22.54,22.66,22.41,22.48,2927000
2010-10-11,22.54,22.74,22.48,22.66,2864000
2010-10-12,22.54,22.69,22.02,22.59,4138000
2010-10-13,22.64,22.64,22.41,22.64,1864000
2010-10-14,22.72,22.92,22.54,22.9,2993000
2010-10-15,22.95,23.1,22.9,22.95,3125000
2010-10-18,22.95,22.95,22.38,22.56,2675000
2010-10-19,22.56,23.05,22.28,22.79,3585000
2010-10-20,22.61,23.31,22.54,23.13,5229
2010-10-21,23.13,23.16,22.82,22.85,3629000
2010-10-22,22.79,23.05,22.64,23.0,2618000
2010-10-25,22.95,23.21,22.77,23.0,1317000
2010-10-26,23.0,23.05,22.69,22.98,2521000
2010-10-27,22.95,23.03,22.72,23.0,1695000
2010-10-28,23.0,23.03,22.72,22.9,3123000
2010-10-29,22.9,22.9,22.77,22.82,1101000
2010-11-01,22.85,23.03,22.79,22.98,2354000
2010-11-02,23.0,23.0,22.72,22.82,3284000
2010-11-03,22.79,22.98,22.74,22.95,2512000
2010-11-04,22.85,23.03,22.79,22.9,2075000
2010-11-05,22.92,23.0,22.82,22.95,2298000
2010-11-08,22.95,23.0,22.82,23.0,1787000
2010-11-09,23.0,23.05,22.9,23.0,2668000
2010-11-10,23.0,23.0,22.85,22.98,2640000
2010-11-11,22.82,22.98,22.82,22.87,2575000
2010-11-12,22.82,22.95,22.54,22.9,2615000
2010-11-15,22.72,22.72,22.38,22.48,1381000
2010-11-16,22.43,22.79,22.28,22.66,2536000
2010-11-17,22.79,22.79,22.3,22.33,2305000
2010-11-18,22.54,22.54,22.28,22.51,1571000
2010-11-19,22.66,22.66,22.22,22.41,3002000
2010-11-22,22.3,22.51,22.28,22.33,722000
2010-11-23,22.33,22.46,22.28,22.3,2116000
2010-11-24,22.17,22.43,22.17,22.33,1427000
2010-11-25,22.33,22.35,22.2,22.33,1919000
2010-11-26,22.33,22.33,21.97,22.04,2534000
2010-11-29,22.28,22.35,22.07,22.28,2376000
2010-11-30,22.25,22.38,22.22,22.28,3175000
2010-12-01,22.38,22.38,22.22,22.25,2674000
2010-12-02,22.41,22.43,22.25,22.3,3254000
2010-12-03,22.33,22.38,22.22,22.25,1812000
2010-12-06,22.22,22.33,22.22,22.25,2045000
2010-12-07,22.25,22.33,22.09,22.22,3343000
2010-12-08,22.07,22.25,21.97,22.07,5094
2010-12-09,22.17,22.2,22.02,22.02,3499000
2010-12-10,22.07,22.09,22.02,22.02,2968000
2010-12-13,22.02,22.02,21.65,21.68,4580000
2010-12-14,21.68,21.73,21.47,21.55,8106
2010-12-15,21.55,21.65,21.37,21.63,3727000
2010-12-16,21.63,21.65,21.45,21.5,5556
2010-12-17,21.6,21.76,21.5,21.73,3720000
2010-12-20,21.91,21.94,21.73,21.76,5638
2010-12-21,21.81,21.81,21.63,21.76,2409000
2010-12-22,21.73,21.99,21.68,21.91,2715000
2010-12-23,22.07,22.07,21.91,21.91,2624000
2010-12-24,21.91,22.02,21.86,21.91,1657000
2010-12-27,21.91,22.09,21.91,22.04,2810000
2010-12-28,22.15,22.15,21.97,21.99,2283000
2010-12-29,21.91,22.04,21.84,21.94,2367000
2010-12-30,21.94,22.02,21.73,21.76,5400
2010-12-31,21.76,21.99,21.63,21.91,6241
2011-01-03,21.91,22.04,21.73,21.81,2228000
2011-01-04,21.81,21.94,21.73,21.86,2032000
2011-01-05,21.91,21.97,21.65,21.65,3260000
2011-01-06,21.65,21.84,21.63,21.68,1590000
2011-01-07,21.68,21.81,21.6,21.68,2170000
2011-01-10,21.76,21.78,21.6,21.76,1922000
2011-01-11,21.76,21.97,21.63,21.81,3545000
2011-01-12,21.84,21.84,21.71,21.76,2204000
2011-01-13,21.76,21.78,21.58,21.68,4207000
2011-01-14,21.76,21.97,21.68,21.97,1866000
2011-01-17,21.97,22.15,21.94,22.04,3205000
2011-01-18,21.97,22.09,21.84,22.09,2031000
2011-01-19,22.07,22.17,21.91,22.15,3283000
2011-01-20,22.12,22.17,21.99,22.17,1707000
2011-01-21,22.17,22.2,21.89,22.2,3141000
2011-01-24,22.2,22.25,22.02,22.2,2998000
2011-01-25,22.3,22.48,22.28,22.41,2820000
2011-01-26,22.28,22.43,22.22,22.28,1740000
2011-01-27,22.22,22.56,22.09,22.51,2618000
2011-01-28,22.51,22.59,22.3,22.54,2332000
2011-02-08,22.61,22.74,22.54,22.61,3895000
2011-02-09,22.59,22.66,22.48,22.61,2842000
2011-02-10,22.48,22.59,21.68,21.68,2051000
2011-02-11,22.02,22.22,21.76,21.86,6028
2011-02-14,21.91,22.25,21.65,21.91,4442000
2011-02-15,21.76,21.97,21.52,21.78,3938000
2011-02-16,22.02,22.15,21.71,22.02,3350000
2011-02-17,21.97,21.97,21.63,21.86,3760000
2011-02-18,21.76,21.91,21.76,21.81,4884000
2011-02-21,21.78,22.02,21.71,22.02,3184000
2011-02-22,21.76,21.84,21.6,21.68,4665000
2011-02-23,21.6,22.07,21.6,21.91,4884000
2011-02-24,21.91,22.07,21.78,22.02,4024000
2011-02-25,22.02,22.15,21.91,22.02,3364000
2011-03-01,22.17,22.22,22.02,22.09,2573000
2011-03-02,22.07,22.12,21.76,21.99,3519000
2011-03-03,22.02,22.25,21.99,22.12,2791000
2011-03-04,22.28,22.28,22.07,22.12,2974000
2011-03-07,22.02,22.28,21.94,22.12,2825000
2011-03-08,22.02,22.22,22.02,22.17,2084000
2011-03-09,22.12,22.17,21.99,22.07,3145000
2011-03-10,22.07,22.22,22.07,22.12,5409
2011-03-11,22.02,22.17,21.94,22.17,5861
2011-03-14,21.81,22.51,21.76,22.15,3338000
2011-03-15,21.91,22.22,21.65,21.91,4979000
2011-03-16,22.02,22.22,21.68,21.97,6497
2011-03-17,21.78,22.07,21.76,22.07,3655000
2011-03-18,22.02,22.33,21.86,22.33,7360
2011-03-21,22.22,22.43,22.07,22.35,3255000
2011-03-22,22.35,22.38,22.15,22.28,1923000
2011-03-23,22.22,22.33,22.07,22.25,2503000
2011-03-24,22.22,22.3,21.99,22.02,4558000
2011-03-25,22.22,22.43,22.12,22.17,4088000
2011-03-28,22.33,22.43,22.15,22.28,2589000
2011-03-29,22.38,22.85,22.3,22.85,7248
2011-03-30,22.85,23.05,22.69,22.98,6040
2011-03-31,22.95,22.98,22.51,22.79,6886
2011-04-01,22.74,22.74,22.33,22.43,4002000
2011-04-06,22.79,22.92,22.46,22.74,4553000
2011-04-07,22.74,22.74,22.41,22.64,5540
2011-04-08,22.33,22.64,22.33,22.64,4763000
2011-04-11,22.43,22.69,22.43,22.69,2583000
2011-04-12,22.64,22.64,22.43,22.56,1936000
2011-04-13,22.48,22.51,22.25,22.35,3090000
2011-04-14,22.28,22.51,22.28,22.33,1923000
2011-04-15,22.33,22.43,22.28,22.28,4393000
2011-04-18,22.28,22.38,22.17,22.25,1212000
2011-04-19,22.25,22.28,22.04,22.15,3598000
2011-04-20,22.17,22.38,22.12,22.38,2569000
2011-04-21,22.38,22.38,22.22,22.28,5780
2011-04-22,22.3,22.64,22.3,22.59,3749000
2011-04-25,22.61,22.69,22.48,22.48,2989000
2011-04-26,22.3,22.43,22.17,22.35,4975000
2011-04-27,22.41,22.48,22.33,22.38,5211
2011-04-28,22.41,22.41,22.3,22.35,3153000
2011-04-29,22.35,22.51,22.28,22.51,2644000
2011-05-03,22.33,22.48,22.3,22.46,3308000
2011-05-04,22.33,22.43,22.17,22.28,2131000
2011-05-05,22.33,22.51,22.22,22.51,2553000
2011-05-06,22.3,22.33,22.25,22.3,3537000
2011-05-09,22.28,22.48,22.28,22.46,3574000
2011-05-10,22.46,22.59,22.46,22.59,2630000
2011-05-11,22.56,22.61,22.51,22.61,4525000
2011-05-12,22.54,22.74,22.48,22.69,3447000
2011-05-13,22.69,22.69,22.59,22.69,3999000
2011-05-16,22.66,22.69,22.56,22.64,3470000
2011-05-17,22.64,22.79,22.59,22.66,4410000
2011-05-18,22.61,22.79,22.61,22.79,1983000
2011-05-19,22.79,23.1,22.79,23.03,8915
2011-05-20,23.03,23.03,22.72,22.79,5222
2011-05-23,22.64,23.0,22.61,22.82,3733000
2011-05-24,22.82,23.05,22.74,23.05,3649000
2011-05-25,22.92,23.05,22.85,22.95,5213
2011-05-26,22.95,23.05,22.95,23.0,2966000
2011-05-27,22.95,23.05,22.85,22.92,4704000
2011-05-30,22.92,23.03,22.92,22.92,1568000
2011-05-31,22.95,23.21,22.92,23.05,6346
2011-06-01,22.95,23.57,22.95,23.57,4448000
2011-06-02,23.34,23.73,23.31,23.73,4159000
2011-06-03,23.7,23.83,23.44,23.83,3634000
2011-06-07,23.73,23.99,23.62,23.73,5386
2011-06-08,23.73,23.88,23.73,23.78,2638000
2011-06-09,23.78,23.83,23.29,23.75,5259
2011-06-10,23.67,23.73,23.1,23.16,4044000
2011-06-13,23.16,23.55,23.13,23.36,5034
2011-06-14,23.36,23.6,23.21,23.42,5104
2011-06-15,23.36,23.93,23.31,23.78,7645
2011-06-16,23.73,23.83,23.47,23.47,3657000
2011-06-17,23.57,23.67,23.31,23.31,3442000
2011-06-20,23.42,23.42,22.95,23.08,2853000
2011-06-21,23.1,23.16,22.87,23.16,4399000
2011-06-22,23.21,23.29,23.03,23.03,4042000
2011-06-23,22.98,23.18,22.92,23.05,3148000
2011-06-24,23.29,23.52,23.13,23.39,5957
2011-06-27,23.42,23.49,23.13,23.47,2796000
2011-06-28,23.42,23.57,23.31,23.44,4054000
2011-06-29,23.31,23.55,23.21,23.47,4297000
2011-06-30,23.29,23.73,23.26,23.73,5737
2011-07-01,23.78,24.56,23.78,24.48,6805
2011-07-04,24.5,24.58,24.3,24.48,4816000
2011-07-05,24.48,24.5,24.32,24.35,2858000
2011-07-06,24.35,24.4,24.22,24.35,1630000
2011-07-07,24.4,24.76,24.4,24.76,2984000
2011-07-08,24.76,25.1,24.76,24.94,6205
2011-07-11,24.92,24.92,24.71,24.92,3730000
2011-07-12,23.18,24.79,23.18,24.61,5376
2011-07-13,24.61,25.07,24.35,25.07,6491
2011-07-14,25.07,25.23,24.92,25.05,5166
2011-07-15,25.02,25.33,24.97,25.28,8091
2011-07-18,25.28,25.44,25.05,25.25,11287
2011-07-19,25.28,25.66,25.28,25.39,9568
2011-07-20,25.42,25.83,25.31,25.83,10696
2011-07-21,25.83,25.86,25.58,25.72,3124000
2011-07-22,25.72,25.75,25.58,25.64,5256
2011-07-25,25.58,25.58,25.01,25.06,6239
2011-07-26,25.06,25.36,24.98,25.2,4890000
2011-07-27,25.23,25.25,24.95,25.2,7266
2011-07-28,25.12,26.48,25.06,26.27,5160
2011-07-29,26.21,26.57,25.83,26.02,5497
2011-08-01,26.05,26.48,25.83,25.94,5663
2011-08-02,25.94,26.07,25.88,25.96,3261000
2011-08-03,25.77,25.96,25.64,25.8,3761000
2011-08-04,25.66,26.48,25.58,26.21,7522
2011-08-05,25.01,25.66,24.85,24.85,8381
2011-08-08,24.57,24.57,23.37,23.89,7682
2011-08-09,22.93,24.57,22.93,23.67,9672
2011-08-10,24.14,24.33,23.67,24.16,10266
2011-08-11,23.97,24.57,23.97,24.3,5216
2011-08-12,24.57,24.79,24.49,24.52,7909
2011-08-15,24.85,25.17,24.74,25.01,5069
2011-08-16,25.12,25.39,24.52,24.95,4545000
2011-08-17,24.63,24.85,24.55,24.68,5326
2011-08-18,24.63,24.68,24.05,24.68,3964000
2011-08-19,24.3,24.57,24.19,24.49,2957000
2011-08-22,24.35,24.71,24.22,24.41,4553000
2011-08-23,24.41,24.52,24.24,24.33,5930
2011-08-24,24.57,24.57,24.24,24.55,6030
2011-08-25,24.57,25.56,24.57,25.47,10658
2011-08-26,25.77,25.77,25.2,25.28,6936
2011-08-29,25.66,25.94,25.23,25.28,5670
2011-08-30,25.39,25.39,24.76,24.95,5598
2011-08-31,25.06,25.34,24.74,25.34,6906
2011-09-01,25.5,26.1,25.25,25.39,11331
2011-09-02,25.39,25.39,25.04,25.12,5407
2011-09-05,25.28,25.28,24.6,24.9,4968000
2011-09-06,24.68,24.76,24.55,24.57,5454
2011-09-07,25.06,25.94,24.93,25.94,8411
2011-09-08,25.94,25.99,25.5,25.72,7297
2011-09-09,26.02,26.02,25.58,25.83,3283000
2011-09-13,24.68,25.66,24.68,24.85,4527000
2011-09-14,25.31,25.56,25.06,25.23,4529000
2011-09-15,25.94,25.94,25.45,25.86,8471
2011-09-16,25.88,26.21,25.56,25.86,5821
2011-09-19,24.85,25.61,24.85,25.09,4559000
2011-09-20,24.85,25.61,24.85,25.04,8724
2011-09-21,25.5,25.5,25.01,25.04,6994
2011-09-22,24.98,24.98,24.68,24.74,8104
2011-09-23,24.57,24.93,24.3,24.52,9777
2011-09-26,25.61,25.61,25.61,25.61,3092000
2011-09-27,25.72,25.94,25.58,25.61,10052
2011-09-28,25.25,25.83,25.25,25.64,10878
2011-09-29,25.58,25.58,25.12,25.2,6553
2011-09-30,25.23,25.23,24.85,24.85,6947
2011-10-03,25.12,25.45,24.85,25.39,9626
2011-10-04,25.77,26.05,25.36,25.96,18832
2011-10-05,25.96,25.96,25.61,25.72,6868
2011-10-06,25.83,26.18,25.09,25.28,10619
2011-10-07,25.56,25.56,25.45,25.45,2312000
2011-10-11,25.45,25.61,25.25,25.28,5092
2011-10-12,25.12,25.28,24.98,25.12,6438
2011-10-13,25.17,25.17,24.85,24.87,9198
2011-10-14,25.06,25.15,24.79,25.15,8565
2011-10-17,25.12,25.28,25.09,25.28,6562
2011-10-18,25.34,25.53,25.12,25.53,9612
2011-10-19,25.53,26.02,25.5,25.94,16377
2011-10-20,25.94,25.94,25.5,25.64,8174
2011-10-21,25.64,26.27,25.53,26.27,13678
2011-10-24,26.27,26.7,26.27,26.43,9235
2011-10-25,26.37,26.67,26.35,26.48,9157
2011-10-26,26.4,26.76,26.29,26.73,5015
2011-10-27,26.7,27.14,26.51,26.73,9094
2011-10-28,26.84,27.08,26.18,26.57,15326
2011-10-31,26.57,27.0,26.57,27.0,7475
2011-11-01,27.17,27.74,27.06,27.74,5725
2011-11-02,27.52,28.5,27.47,28.39,7012
2011-11-03,28.39,30.25,27.52,29.38,12053
2011-11-04,29.32,30.31,29.1,29.32,12901
2011-11-07,29.32,30.63,28.89,30.09,10426
2011-11-08,30.03,31.4,29.92,31.02,11131
2011-11-09,31.12,31.4,29.6,30.14,7745
2011-11-10,29.98,30.31,28.94,29.92,8890
2011-11-11,30.14,30.14,29.21,29.21,6718
2011-11-14,29.92,30.47,29.43,29.65,6509
2011-11-15,29.54,30.25,29.54,30.2,6874
2011-11-16,30.42,30.96,30.09,30.8,10671
2011-11-17,31.29,32.76,30.8,32.05,11287
2011-11-18,31.94,32.65,30.96,31.07,13357
2011-11-21,30.58,30.63,29.43,30.03,13035
2011-11-22,30.03,31.56,29.81,30.58,15242
2011-11-23,30.52,31.29,30.14,30.58,8885
2011-11-24,30.58,31.67,30.58,31.56,12531
2011-11-25,31.4,31.67,30.74,31.45,17596
2011-11-28,31.67,32.76,31.67,32.22,19125
2011-11-29,32.49,33.36,31.67,31.78,14097
2011-11-30,31.56,32.0,30.63,31.12,13133
2011-12-01,31.78,31.89,31.4,31.78,11595
2011-12-02,31.78,32.38,31.78,32.33,6653
2011-12-05,32.49,32.49,31.45,32.33,4610000
2011-12-06,32.33,32.33,31.67,31.67,3259000
2011-12-07,31.83,32.38,31.83,32.16,5845
2011-12-08,32.33,32.49,31.73,32.49,4067000
2011-12-09,32.38,33.04,32.0,32.49,6448
2011-12-12,32.49,32.71,32.11,32.11,3661000
2011-12-13,31.67,32.44,31.67,32.22,3099000
2011-12-14,32.6,32.6,32.0,32.11,2860000
2011-12-15,32.11,32.33,31.78,32.0,4186000
2011-12-16,31.78,32.11,31.73,31.73,3032000
2011-12-19,31.23,31.67,29.54,29.92,12774
2011-12-20,30.31,30.52,29.6,29.65,9636
2011-12-21,30.8,30.85,30.2,30.52,7677
2011-12-22,30.31,31.67,30.14,31.34,6170
2011-12-23,31.67,31.67,30.85,31.12,5145
2011-12-26,31.12,31.23,30.47,30.85,2409000
2011-12-27,30.85,31.12,30.52,30.96,3200000
2011-12-28,30.85,31.12,30.74,31.12,5030
2011-12-29,31.07,31.23,30.31,31.23,12440
2011-12-30,31.12,31.29,30.69,31.07,7825
2012-01-02,30.69,31.12,30.69,31.02,3745000
2012-01-03,31.02,31.29,30.91,31.02,4923000
2012-01-04,31.23,31.23,30.85,31.12,7334
2012-01-05,31.94,31.94,30.58,31.07,11552
2012-01-06,30.69,30.96,30.58,30.8,6460
2012-01-09,30.91,30.91,30.52,30.8,8013
2012-01-10,30.74,30.8,30.52,30.69,10042
2012-01-11,29.92,30.25,29.71,29.76,18209
2012-01-12,29.54,29.76,29.1,29.49,14865
2012-01-13,29.71,30.25,29.43,29.87,11124
2012-01-16,30.31,30.74,29.92,30.69,7331
2012-01-17,30.58,30.58,29.81,29.98,9992
2012-01-18,30.03,30.31,28.94,30.2,12988
2012-01-30,30.58,32.0,30.2,30.96,18365
2012-01-31,30.96,31.12,30.52,31.12,13043
2012-02-01,31.34,31.34,30.74,30.91,7638
2012-02-02,30.69,30.85,30.58,30.85,8694
2012-02-03,31.12,31.12,30.58,31.12,7371
2012-02-06,30.96,32.11,30.74,31.78,5451
2012-02-07,31.45,31.67,31.02,31.23,6324
2012-02-08,31.18,31.56,31.18,31.34,3401000
2012-02-09,31.02,31.34,31.02,31.29,7407
2012-02-10,31.29,31.34,30.85,31.02,10544
2012-02-13,30.85,30.96,30.47,30.74,4488000
2012-02-14,30.63,31.07,30.47,30.47,5462
2012-02-15,30.85,31.73,30.52,31.73,8996
2012-02-16,31.67,32.71,31.45,32.65,11873
2012-02-17,32.82,33.53,31.4,31.56,13365
2012-02-20,31.62,31.73,31.18,31.4,7080
2012-02-21,31.83,31.83,31.12,31.34,4470000
2012-02-22,31.23,31.62,31.12,31.34,8117
2012-02-23,31.34,32.22,31.29,31.67,9915
2012-02-24,31.78,33.86,31.67,33.86,30027
2012-02-29,34.29,34.62,33.36,33.69,18395
2012-03-01,33.69,33.69,32.65,32.76,12091
2012-03-02,32.76,33.04,32.33,33.04,14577
2012-03-05,32.38,32.71,32.16,32.22,8014
2012-03-06,32.49,32.49,31.83,31.94,6645
2012-03-07,31.89,32.22,31.83,32.0,8830
2012-03-08,32.27,32.76,31.94,32.65,13438
2012-03-09,32.98,32.98,32.38,32.49,9263
2012-03-12,32.49,32.49,32.0,32.05,3513000
2012-03-13,32.44,32.49,31.73,31.94,3746000
2012-03-14,32.44,32.49,32.11,32.49,10089
2012-03-15,32.27,32.6,32.05,32.22,3815000
2012-03-16,32.22,32.44,31.83,31.83,9428
2012-03-19,32.22,32.22,31.73,31.73,5460
2012-03-20,31.73,31.89,31.29,31.29,6804
2012-03-21,31.83,32.49,31.45,32.33,9316
2012-03-22,32.54,33.09,32.33,33.09,14676
2012-03-23,32.76,32.76,31.94,32.22,7449
2012-03-26,32.22,32.76,31.83,32.54,4981000
2012-03-27,32.71,32.71,32.16,32.22,4073000
2012-03-28,32.49,32.6,32.33,32.49,4406000
2012-03-29,32.22,32.44,31.83,31.94,6326
2012-03-30,32.05,33.04,31.78,33.04,6268
2012-04-02,32.54,33.09,32.38,33.09,2244000
2012-04-03,33.2,33.58,32.82,33.09,6175
2012-04-05,32.71,33.09,32.6,32.65,3945000
2012-04-06,32.71,32.71,31.89,32.11,4592000
2012-04-09,31.56,32.27,31.51,31.94,2091000
2012-04-10,32.22,32.93,32.16,32.76,6719
2012-04-11,32.71,34.18,32.71,34.13,12373
2012-04-12,34.07,34.07,33.36,33.86,6629
2012-04-13,34.02,34.02,33.86,33.91,5180
2012-04-16,33.8,34.13,33.47,34.07,5166
2012-04-17,34.24,36.2,33.86,35.49,12653
2012-04-18,35.66,36.8,35.33,35.44,7164
2012-04-19,35.33,35.55,34.78,34.95,7008
2012-04-20,34.89,35.38,34.4,34.62,3752000
2012-04-23,34.4,35.17,34.18,34.89,5839
2012-04-24,34.89,37.3,34.89,35.98,10891
2012-04-25,35.98,35.98,35.33,35.33,3624000
2012-04-26,35.27,35.77,34.73,34.73,3969000
2012-04-27,34.51,35.44,34.4,34.73,9273
2012-04-30,35.22,35.27,34.24,34.67,10065
2012-05-02,34.95,35.44,34.89,35.27,8005
2012-05-03,35.49,36.09,35.38,35.38,7914
2012-05-04,35.38,35.49,35.11,35.44,4060000
2012-05-07,35.11,35.33,34.46,34.67,6292
2012-05-08,34.67,35.33,34.4,35.33,7962
2012-05-09,35.06,35.27,34.73,35.22,4877000
2012-05-10,35.22,35.27,34.84,35.27,4948000
2012-05-11,35.0,35.38,34.4,35.38,5535
2012-05-14,35.44,36.97,35.44,36.59,10394
2012-05-15,36.86,37.3,36.26,37.3,6813
2012-05-16,37.3,37.79,36.8,37.4,9306
2012-05-17,37.62,38.33,37.51,37.79,8880
2012-05-18,37.4,37.73,36.75,37.19,4200000
2012-05-21,37.19,37.3,36.86,36.97,2546000
2012-05-22,36.97,37.13,36.69,36.97,2480000
2012-05-23,36.31,37.02,36.04,37.02,3930000
2012-05-24,37.08,37.9,37.02,37.73,3659000
2012-05-25,37.68,37.9,37.46,37.73,2466000
2012-05-28,37.68,38.11,37.62,37.95,2533000
2012-05-29,37.79,37.79,36.86,37.08,6543
2012-05-30,36.37,36.37,35.11,35.66,14946
2012-05-31,35.17,36.59,35.0,36.26,10386
2012-06-01,35.82,37.02,35.82,36.59,4548000
2012-06-04,36.2,37.62,36.2,37.08,5274
2012-06-05,37.24,37.24,36.42,36.48,3131000
2012-06-06,36.04,36.64,35.66,36.04,4619000
2012-06-07,36.15,36.31,35.55,36.2,4044000
2012-06-08,36.59,36.59,35.88,36.26,2308000
2012-06-11,36.69,36.69,35.82,36.37,2523000
2012-06-12,36.59,36.59,36.15,36.42,2549000
2012-06-13,36.04,36.26,35.82,35.98,4349000
2012-06-14,35.66,36.15,34.95,35.11,6460
2012-06-15,34.95,35.55,34.62,34.62,18180
2012-06-18,35.22,36.04,35.11,36.04,5484
2012-06-19,35.93,35.98,35.6,35.98,2077000
2012-06-20,35.49,35.71,35.11,35.38,7422
2012-06-21,35.38,35.55,34.95,34.95,6518
2012-06-22,35.27,35.44,35.0,35.38,7354
2012-06-25,35.49,35.49,34.84,35.22,7356
2012-06-26,35.49,36.15,35.33,35.71,9230
2012-06-27,36.2,36.26,35.6,35.6,5112
2012-06-28,35.93,35.98,35.27,35.27,4928000
2012-06-29,35.0,35.38,35.0,35.33,6115
2012-07-02,35.77,35.77,35.38,35.6,3428000
2012-07-03,35.77,36.04,35.55,35.77,6545
2012-07-04,36.04,36.09,35.6,35.6,8039
2012-07-05,35.66,36.37,35.66,36.09,4859000
2012-07-06,36.31,36.37,35.98,36.15,5982
2012-07-09,36.04,36.59,36.04,36.59,2838000
2012-07-10,36.64,37.57,36.59,37.57,6482
2012-07-11,37.62,39.42,37.57,39.37,6398
2012-07-12,39.21,39.21,38.11,38.5,7636
2012-07-13,38.22,39.92,38.22,39.04,8427
2012-07-16,39.48,39.53,38.5,38.77,1735000
2012-07-17,38.82,39.21,38.11,38.44,3556000
2012-07-18,38.88,38.88,38.55,38.82,4758000
2012-07-19,38.93,38.93,38.5,38.88,4420000
2012-07-20,39.1,39.1,38.44,38.77,4419000
2012-07-23,39.04,39.04,38.22,38.66,7964
2012-07-24,38.6,38.6,37.69,37.92,5912
2012-07-25,37.75,38.2,37.52,37.86,4242000
2012-07-26,38.2,39.52,37.98,38.15,12912
2012-07-27,38.66,39.91,38.66,39.86,12127
2012-07-30,39.91,40.6,39.69,40.31,5882
2012-07-31,40.77,43.11,40.77,43.11,14364
2012-08-01,42.25,42.31,41.06,42.2,6463
2012-08-02,42.2,42.2,42.2,42.2,0
2012-08-03,42.42,42.65,41.8,42.54,6019
2012-08-06,42.54,42.71,41.85,41.97,5949
2012-08-07,41.4,41.91,40.43,40.88,6442
2012-08-08,41.57,42.02,40.88,41.28,11717
2012-08-09,41.45,41.91,40.88,40.88,6432
2012-08-10,40.94,41.28,40.71,40.88,4215000
2012-08-13,41.0,41.06,39.91,40.09,5503
2012-08-14,39.97,41.28,39.91,41.17,7321
2012-08-15,41.17,41.85,41.11,41.51,7648
2012-08-16,41.74,41.91,41.45,41.45,6888
2012-08-17,41.63,42.2,41.4,41.91,6654
2012-08-20,42.14,42.14,41.74,41.8,2928000
2012-08-21,42.02,43.05,42.02,42.88,6068
2012-08-22,42.77,42.94,42.48,42.88,2757000
2012-08-23,42.88,42.88,42.14,42.71,2335000
2012-08-24,42.77,42.88,42.48,42.82,3104000
2012-08-27,42.25,42.77,42.2,42.71,1845000
2012-08-28,42.2,42.25,41.68,42.14,3530000
2012-08-29,42.48,42.65,41.97,41.97,3970000
2012-08-30,41.85,42.48,41.85,41.97,5163
2012-08-31,42.02,42.48,42.02,42.08,1626000
2012-09-03,42.14,42.25,41.85,41.91,1732000
2012-09-04,42.2,42.2,41.74,41.91,2989000
2012-09-05,41.85,41.85,40.54,41.11,3948000
2012-09-06,41.57,41.57,40.66,41.28,2564000
2012-09-07,41.85,41.85,40.77,40.77,3303000
2012-09-10,40.54,40.77,40.2,40.66,5630
2012-09-11,41.17,41.74,40.66,41.74,2727000
2012-09-12,42.65,42.88,41.68,42.37,8003
2012-09-13,42.31,42.37,41.8,41.91,3175000
2012-09-14,42.14,42.25,41.51,41.91,5901
2012-09-17,41.45,41.45,40.43,40.66,12281
2012-09-18,40.66,40.94,40.49,40.49,7603
2012-09-19,40.49,41.06,40.43,41.06,7862
2012-09-20,41.06,41.06,40.71,40.83,4173000
2012-09-21,41.23,41.23,40.77,41.06,4568000
2012-09-24,41.06,41.06,40.49,40.94,2412000
2012-09-25,40.54,41.28,40.54,41.06,3941000
2012-09-26,41.06,41.17,40.49,40.77,3474000
2012-09-27,40.66,41.11,40.6,41.0,5391
2012-09-28,40.77,41.34,40.6,41.34,4433000
2012-10-01,41.28,41.28,40.66,40.88,1801000
2012-10-02,41.06,41.11,40.66,41.06,2613000
2012-10-03,41.17,41.28,40.94,41.0,4512000
2012-10-04,41.0,41.17,40.88,41.06,5404
2012-10-05,41.0,41.17,40.94,41.06,5602
2012-10-08,41.4,41.4,40.94,41.0,5542
2012-10-09,41.34,42.48,41.11,42.37,15777
2012-10-11,42.2,42.82,41.85,42.65,10008
