date,open,high,low,close,volume
2024-12-26,12.83,12.9,12.83,12.85,59000
2024-12-27,12.8,12.85,12.79,12.81,639000
2024-12-30,12.81,12.85,12.81,12.84,126000
2024-12-31,12.79,12.79,12.72,12.73,115300
2025-01-02,12.69,12.73,12.69,12.72,314012
2025-01-03,12.91,12.91,12.88,12.88,80193
2025-01-06,12.93,12.98,12.93,12.97,382486
2025-01-07,12.97,12.98,12.95,12.95,30000
2025-01-08,13.06,13.1,13.06,13.1,86151
2025-01-09,12.83,12.83,12.74,12.74,399364
2025-01-10,12.74,12.89,12.67,12.68,218000
2025-01-13,12.51,12.51,12.35,12.35,144000
2025-01-14,12.35,12.4,12.35,12.38,432000
2025-01-15,12.39,12.41,12.39,12.41,25159
2025-01-16,12.48,12.51,12.47,12.47,402160
2025-01-17,12.59,12.59,12.54,12.57,167000
2025-01-20,12.69,12.69,12.61,12.65,261084
2025-01-21,12.6,12.66,12.6,12.64,58000
2025-01-22,12.62,12.65,12.57,12.64,116000
2025-02-03,12.43,12.43,12.14,12.18,348010
2025-02-04,12.18,12.19,12.05,12.05,71100
2025-02-05,12.37,12.37,12.27,12.29,47000
2025-02-06,12.44,12.44,12.4,12.42,142000
2025-02-07,12.42,12.42,12.4,12.4,225015
2025-02-10,12.34,12.36,12.3,12.36,229500
2025-02-11,12.28,12.29,12.27,12.29,157007
2025-02-12,12.24,12.24,12.19,12.2,55000
2025-02-13,12.2,12.23,12.19,12.22,447016
2025-02-14,12.27,12.34,12.27,12.32,658030
2025-02-17,12.32,12.33,12.29,12.33,133005
2025-02-18,12.34,12.34,12.27,12.31,202039
2025-02-19,12.32,12.33,12.32,12.33,255054
2025-02-20,12.44,12.44,12.4,12.4,84030
2025-02-21,12.45,12.49,12.45,12.47,258000
2025-02-24,12.45,12.51,12.45,12.49,206190
2025-02-25,12.55,12.57,12.54,12.57,207000
2025-02-26,12.49,12.51,12.48,12.5,177125
2025-02-27,12.55,12.62,12.55,12.62,104000
2025-03-03,12.33,12.33,12.26,12.31,86000
2025-03-04,12.26,12.26,12.03,12.09,574504
2025-03-05,12.12,12.24,12.0,12.04,303000
2025-03-06,12.04,12.25,12.04,12.22,479000
2025-03-07,12.22,12.22,12.2,12.21,178010
2025-03-10,12.33,12.38,12.3,12.36,388024
2025-03-11,12.22,12.54,12.22,12.5,783024
2025-03-12,12.52,12.63,12.47,12.58,923000
2025-03-13,12.5,12.5,12.37,12.37,131000
2025-03-14,12.37,12.42,12.37,12.4,96000
2025-03-17,12.41,12.44,12.38,12.44,652000
2025-03-18,12.57,12.77,12.56,12.59,445000
2025-03-19,12.65,12.7,12.65,12.65,115000
2025-03-20,12.7,12.79,12.68,12.72,323000
2025-03-21,12.68,12.68,12.64,12.65,118119
2025-03-24,12.62,12.62,12.59,12.59,16300
2025-03-25,12.56,12.57,12.52,12.54,32296
2025-03-26,12.58,12.63,12.57,12.63,731500
2025-03-27,12.5,12.5,12.48,12.5,48000
2025-03-28,12.5,12.5,12.43,12.44,61000
2025-03-31,12.22,12.36,12.22,12.32,532000
2025-04-01,12.25,12.29,12.24,12.28,155000
2025-04-02,12.3,12.3,12.28,12.28,50000
2025-04-07,12.0,12.0,11.22,11.34,109000
2025-04-08,11.22,11.46,11.22,11.39,222000
2025-04-09,11.39,11.39,10.82,10.85,1040000
2025-04-10,11.63,11.72,11.58,11.68,1060011
2025-04-11,11.26,11.56,11.26,11.51,1328000
2025-04-14,11.79,11.84,11.76,11.82,715000
2025-04-15,11.88,11.91,11.87,11.91,483000
2025-04-16,11.9,11.9,11.83,11.83,454000
2025-04-17,11.83,11.88,11.83,11.88,212000
2025-04-18,11.88,12.04,11.88,12.02,13000
2025-04-21,12.02,12.02,11.92,11.92,580000
2025-04-22,11.86,11.89,11.86,11.86,171021
2025-04-23,11.94,12.15,11.94,12.15,617503
2025-04-24,11.99,12.02,11.97,11.98,235000
2025-04-25,12.12,12.12,12.1,12.11,43000
2025-04-28,12.17,12.25,12.17,12.23,113000
2025-04-29,12.25,12.25,12.16,12.16,423000
2025-04-30,12.15,12.15,12.06,12.07,42469
2025-05-02,12.04,12.04,11.92,11.95,763012
2025-05-05,11.74,11.74,11.48,11.49,509000
2025-05-06,11.53,11.53,11.45,11.47,38000
2025-05-07,11.59,11.61,11.55,11.61,385000
2025-05-08,11.56,11.63,11.56,11.63,471000
2025-05-09,11.58,11.58,11.49,11.49,582000
2025-05-12,11.75,11.77,11.72,11.77,354118
2025-05-13,11.87,11.88,11.79,11.79,247178
2025-05-14,12.01,12.14,12.01,12.13,57260
2025-05-15,12.11,12.11,12.07,12.08,75000
2025-05-16,12.09,12.11,12.07,12.1,44201
2025-05-19,12.08,12.08,12.03,12.05,21000
2025-05-20,11.94,11.98,11.92,11.98,281000
2025-05-21,12.0,12.23,12.0,12.23,219000
2025-05-22,12.03,12.04,12.0,12.0,125000
2025-05-23,11.77,11.77,11.75,11.76,76009
2025-05-26,12.0,12.0,11.85,11.9,67000
2025-05-27,11.86,11.86,11.85,11.85,18000
2025-05-28,11.87,11.9,11.86,11.89,54000
2025-05-29,11.9,11.97,11.88,11.93,708000
2025-06-02,11.95,11.95,11.89,11.93,224010
2025-06-03,11.93,11.94,11.93,11.94,136000
2025-06-04,12.1,12.11,12.07,12.09,42150
2025-06-05,12.13,12.14,12.11,12.12,122250
2025-06-06,12.14,12.14,12.11,12.12,46071
2025-06-09,12.11,12.18,12.11,12.13,285168
2025-06-10,12.14,12.2,12.14,12.2,227023
2025-06-11,12.19,12.22,12.19,12.22,45000
2025-06-12,12.31,12.41,12.29,12.29,875999
2025-06-13,12.17,12.17,12.13,12.13,156242
2025-06-16,12.18,12.31,12.18,12.31,407000
2025-06-17,12.25,12.34,12.23,12.28,1403000
2025-06-18,12.01,12.07,12.01,12.05,717029
2025-06-19,12.04,12.06,12.04,12.05,297000
2025-06-20,12.1,12.14,12.1,12.14,26000
2025-06-23,12.0,12.08,12.0,12.07,59069
2025-06-24,12.3,12.31,12.29,12.29,255000
2025-06-25,12.32,12.43,12.32,12.4,104013
2025-06-26,12.32,12.34,12.29,12.31,428540
2025-06-27,12.37,12.37,12.34,12.34,117000
2025-06-30,12.35,12.43,12.34,12.39,666000
2025-07-01,12.48,12.48,12.41,12.41,140007
2025-07-02,12.41,12.45,12.41,12.45,39006
2025-07-03,12.49,12.62,12.49,12.62,52000
2025-07-04,12.87,12.87,12.79,12.83,106693
2025-07-07,12.8,12.8,12.76,12.76,149040
2025-07-08,12.73,12.76,12.71,12.76,29100
2025-07-09,12.57,12.6,12.56,12.6,50020
2025-07-10,12.74,12.9,12.74,12.89,38100
2025-07-11,12.87,12.92,12.87,12.91,53100
2025-07-14,12.83,12.83,12.79,12.81,369083
2025-07-15,12.83,12.97,12.83,12.97,367037
2025-07-16,13.1,13.1,13.01,13.01,63000
2025-07-17,13.01,13.08,13.01,13.08,11000
2025-07-18,13.2,13.2,13.11,13.18,66000
2025-07-21,13.27,13.38,13.27,13.38,53020
2025-07-22,13.38,13.6,13.38,13.39,1044025
2025-07-23,13.65,13.65,13.62,13.64,531048
2025-07-24,13.78,13.85,13.78,13.85,425015
2025-07-25,13.88,13.88,13.78,13.83,457015
2025-07-28,13.87,14.17,13.87,14.1,147240
2025-07-29,13.99,14.05,13.95,14.02,106214
2025-07-30,13.96,14.0,13.94,13.95,270214
2025-07-31,14.06,14.06,14.02,14.06,200000
2025-08-01,14.0,14.1,13.97,14.07,131220
2025-08-04,14.03,14.09,14.03,14.08,178000
2025-08-05,14.16,14.35,14.16,14.33,184055
2025-08-06,14.33,14.35,14.33,14.35,67000
2025-08-07,14.35,14.44,14.35,14.42,38209
2025-08-08,14.36,14.36,14.3,14.34,256381
2025-08-11,14.36,14.42,14.36,14.42,220010
2025-08-12,14.32,14.33,14.29,14.33,102000
2025-08-13,14.37,14.58,14.37,14.56,109540
2025-08-14,14.49,14.49,14.44,14.46,62000
2025-08-15,14.46,14.48,14.44,14.48,35100
2025-08-18,14.52,14.78,14.52,14.71,337020
2025-08-19,14.9,14.99,14.88,14.88,316000
2025-08-20,14.83,14.83,14.63,14.64,72000
2025-08-21,14.71,14.88,14.71,14.86,392135
2025-08-22,14.86,14.86,14.82,14.82,60047
2025-08-25,15.04,15.2,15.04,15.12,496098
2025-08-26,14.96,14.96,14.89,14.94,90332
2025-08-27,14.94,15.12,14.94,15.07,420060
2025-08-28,15.09,15.1,15.07,15.09,180000
2025-08-29,15.1,15.15,15.1,15.12,109014
2025-09-01,14.99,14.99,14.84,14.85,138015
2025-09-02,14.88,14.88,14.76,14.76,188005
2025-09-03,14.64,14.65,14.61,14.61,91174
2025-09-04,14.75,14.75,14.69,14.69,35055
2025-09-05,14.84,14.98,14.84,14.96,224051
2025-09-08,14.96,15.08,14.96,15.06,147000
2025-09-09,15.09,15.24,15.09,15.19,170004
2025-09-10,15.11,15.22,15.11,15.21,262018
2025-09-11,15.25,15.43,15.25,15.35,332067
2025-09-12,15.4,15.45,15.38,15.41,50000
2025-09-15,15.39,15.39,15.35,15.35,156020
2025-09-16,15.45,15.47,15.35,15.44,617000
2025-09-17,15.43,15.43,15.34,15.36,93001
2025-09-18,15.48,15.67,15.48,15.65,348000
2025-09-19,15.65,15.65,15.56,15.6,63028
2025-09-22,15.61,15.81,15.61,15.79,298466
2025-09-23,15.95,16.06,15.95,16.03,354072
2025-09-24,15.91,15.91,15.77,15.85,124000
2025-09-25,15.85,15.91,15.85,15.86,168000
2025-09-26,15.84,15.84,15.67,15.69,320001
2025-09-30,15.91,15.95,15.85,15.89,45000
2025-10-01,15.94,15.97,15.89,15.96,285000
2025-10-02,16.13,16.36,16.13,16.33,459156
2025-10-03,16.35,16.53,16.35,16.51,182158
2025-10-07,16.52,16.74,16.52,16.7,299079
2025-10-08,16.68,16.68,16.64,16.67,245000
2025-10-09,16.8,16.94,16.8,16.92,527000
2025-10-13,16.92,16.97,16.77,16.9,468266
2025-10-14,17.13,17.32,17.13,17.15,246000
2025-10-15,17.25,17.34,17.25,17.32,145000
2025-10-16,17.46,17.6,17.45,17.6,590130
2025-10-17,17.62,17.7,17.52,17.52,637014
2025-10-20,17.52,17.57,17.42,17.53,579003
2025-10-21,17.55,17.59,17.5,17.53,574060
2025-10-22,17.53,17.54,17.44,17.54,203000
2025-10-23,17.48,17.48,17.31,17.31,423166
2025-10-27,18.01,18.12,18.01,18.1,478549
2025-10-28,18.08,18.21,18.05,18.14,611051
2025-10-29,18.25,18.29,18.15,18.26,684148
2025-10-30,18.51,18.51,18.29,18.35,187250
2025-10-31,18.3,18.33,18.2,18.3,231000
2025-11-03,18.3,18.49,18.3,18.45,89170
2025-11-04,18.45,18.57,18.43,18.43,443000
2025-11-05,18.0,18.11,17.83,18.07,168020
2025-11-06,18.42,18.64,18.42,18.64,246038
2025-11-07,18.59,18.59,18.3,18.3,251268
2025-11-10,18.15,18.7,18.15,18.7,523835
2025-11-11,18.8,18.89,18.62,18.62,180010
2025-11-12,18.62,18.62,18.5,18.54,69301
2025-11-13,18.54,18.66,18.54,18.66,167022
2025-11-14,18.26,18.26,17.99,17.99,479100
2025-11-17,17.99,18.19,17.82,18.1,93060
2025-11-18,17.95,17.98,17.82,17.86,437000
2025-11-19,17.82,17.82,17.61,17.63,431000
2025-11-20,17.7,18.11,17.7,18.07,1180101
2025-11-21,17.9,17.9,17.4,17.41,267029
2025-11-24,17.44,17.45,17.4,17.45,333800
2025-11-25,17.49,17.72,17.49,17.61,448242
2025-11-26,17.8,17.92,17.8,17.92,114034
2025-11-27,18.01,18.16,18.01,18.15,153000
2025-11-28,18.18,18.18,18.05,18.17,74507
2025-12-01,18.14,18.3,18.14,18.24,205000
2025-12-02,18.08,18.14,18.06,18.06,60000
2025-12-03,18.15,18.31,18.15,18.28,42050
2025-12-04,18.28,18.28,18.2,18.22,60099
2025-12-05,18.31,18.45,18.31,18.43,101656
2025-12-08,18.43,18.47,18.43,18.43,125000
2025-12-09,18.35,18.35,18.25,18.27,83000
2025-12-10,18.27,18.36,18.26,18.33,282000
2025-12-11,18.5,18.52,18.36,18.36,214000
2025-12-12,18.4,18.59,18.4,18.54,279000
2025-12-15,18.29,18.3,18.16,18.22,454050
2025-12-16,18.28,18.28,18.15,18.18,143335
2025-12-17,18.18,18.22,18.16,18.17,195000
2025-12-18,17.8,17.8,17.72,17.73,122200
2025-12-19,17.87,17.99,17.87,17.97,47000
2025-12-22,18.3,18.34,18.25,18.34,120100
2025-12-23,18.28,18.29,18.25,18.26,41066
2025-12-24,18.26,18.32,18.26,18.29,155000
2025-12-26,18.3,18.34,18.3,18.33,164017
2025-12-29,18.4,18.4,18.26,18.28,43000
2025-12-30,18.28,18.28,18.17,18.17,336000
2025-12-31,18.16,18.2,18.15,18.16,105050
2026-01-02,18.15,18.19,18.14,18.17,168000
2026-01-05,18.5,18.66,18.5,18.64,720551
2026-01-06,18.8,18.86,18.76,18.86,101055
2026-01-07,19.0,19.0,18.83,18.88,326264
2026-01-08,18.8,18.8,18.62,18.63,74000
2026-01-09,18.62,18.65,18.6,18.6,33000
2026-01-12,18.7,18.9,18.7,18.82,273000
2026-01-13,18.83,19.08,18.83,19.03,693100
2026-01-14,19.03,19.05,18.97,18.99,247000
2026-01-15,19.07,19.07,18.8,18.84,200000
2026-01-16,19.11,19.16,19.0,19.14,209200
2026-01-19,19.14,19.32,19.14,19.25,1072292
2026-01-20,19.24,19.32,19.22,19.3,236000
2026-01-21,19.25,19.32,19.14,19.25,749000
2026-01-22,19.62,19.83,19.54,19.82,1020382
2026-01-23,19.82,19.96,19.82,19.86,1102000
2026-01-26,19.86,19.86,19.77,19.8,479815
2026-01-27,19.8,20.19,19.8,20.18,599230
2026-01-28,20.5,20.5,20.41,20.5,731396
2026-01-29,20.65,20.81,20.62,20.81,333000
2026-01-30,20.65,20.65,20.35,20.46,464623
2026-02-02,20.08,20.29,20.08,20.19,1539000
2026-02-03,20.5,20.65,20.5,20.64,1126055
2026-02-04,20.7,21.05,20.7,21.04,1211519
2026-02-05,20.87,20.87,20.55,20.61,1446000
2026-02-06,20.2,20.23,20.04,20.15,1089598
2026-02-09,20.51,20.65,20.51,20.58,1058710
2026-02-10,20.75,20.94,20.75,20.94,851000
2026-02-11,20.94,21.01,20.82,20.96,1042000
2026-02-23,21.09,21.4,21.09,21.14,1004747
2026-02-24,21.19,21.46,21.19,21.46,985648
2026-02-25,21.53,22.07,21.53,22.01,1792413
2026-02-26,22.22,22.71,22.06,22.14,2347000
2026-03-02,21.51,21.62,21.31,21.56,1632200
2026-03-03,21.62,21.62,21.26,21.26,1430780
2026-03-04,20.8,20.8,20.2,20.25,1111100
2026-03-05,20.44,20.99,20.44,20.84,785550
2026-03-06,20.61,20.79,20.6,20.71,549015
2026-03-09,20.01,20.01,19.34,19.98,1022000
2026-03-10,20.64,20.66,20.47,20.55,917000
2026-03-11,20.89,21.18,20.89,21.11,366654
2026-03-12,21.06,21.06,20.82,20.92,360081
2026-03-13,20.92,21.1,20.91,20.96,494000
2026-03-16,20.96,20.96,20.84,20.89,192000
2026-03-17,21.11,21.24,21.09,21.13,915243
2026-03-18,21.3,21.54,21.3,21.49,798950
2026-03-19,21.49,21.49,21.17,21.25,207592
2026-03-20,21.53,21.56,21.39,21.48,245209
2026-03-23,20.73,20.85,20.68,20.78,432003
2026-03-24,20.84,20.98,20.81,20.85,395017
2026-03-25,21.12,21.71,21.12,21.64,1074484
2026-03-26,21.72,21.93,21.72,21.74,511066
2026-03-27,21.32,21.41,21.07,21.36,205874
2026-03-30,21.19,21.19,20.88,21.09,646002
2026-03-31,21.09,21.09,20.81,20.95,351187
2026-04-01,21.21,21.7,21.21,21.69,937205
2026-04-02,21.73,21.83,21.37,21.39,528502
2026-04-07,21.55,21.89,21.55,21.74,318285
2026-04-08,21.97,23.05,21.97,22.95,4127794
2026-04-09,22.95,23.0,22.66,22.71,334154
2026-04-10,23.0,23.36,23.0,23.32,347809
2026-04-13,23.32,23.34,23.28,23.31,403210
2026-04-14,23.32,23.54,23.32,23.45,400491
2026-04-15,23.65,23.78,23.65,23.73,384425
2026-04-16,23.8,24.0,23.8,23.96,286691
2026-04-17,23.96,24.01,23.9,23.93,151867
2026-04-20,23.9,24.1,23.89,23.97,773636
2026-04-21,24.25,24.64,24.25,24.58,259272
2026-04-22,24.68,24.95,24.68,24.86,194186
2026-04-23,25.1,25.47,24.88,25.14,322922
2026-04-24,25.32,25.96,25.32,25.89,383520
2026-04-27,25.89,25.89,25.57,25.64,366376
2026-04-28,25.64,25.96,25.64,25.86,206117
2026-04-29,25.54,26.09,25.54,26.02,164120
2026-04-30,26.04,26.34,26.01,26.08,497161
2026-05-04,26.2,26.68,26.15,26.68,407050
2026-05-05,26.68,26.68,26.26,26.31,244068
2026-05-06,26.68,26.69,26.44,26.62,343712
2026-05-07,26.66,26.86,26.61,26.78,152355
2026-05-08,26.37,26.37,25.84,25.9,512356
2026-05-11,26.21,26.21,26.03,26.15,440070
2026-05-12,26.18,26.54,26.18,26.27,438566
2026-05-13,26.1,26.32,26.08,26.32,347353
2026-05-14,26.44,26.61,26.35,26.39,250327
2026-05-15,26.63,26.67,26.18,26.21,689188
2026-05-18,25.99,25.99,25.34,25.65,1684535
2026-05-19,25.57,25.57,25.18,25.18,882000
2026-05-20,25.06,25.06,24.89,24.99,876000
2026-05-21,25.04,25.91,25.04,25.91,332000
2026-05-22,26.5,26.6,26.45,26.59,412400
2026-05-25,26.64,27.24,26.64,27.23,907377
2026-05-26,27.4,27.4,27.15,27.31,412059
2026-05-27,27.36,27.91,27.36,27.68,322200
2026-05-28,27.71,27.71,26.96,27.09,587049
2026-05-29,27.42,27.74,27.42,27.67,623550
2026-06-01,27.7,27.8,27.5,27.55,504441
2026-06-02,27.15,27.15,26.78,26.89,578528
2026-06-03,27.16,27.65,27.16,27.56,341765
2026-06-04,27.56,27.56,26.99,27.17,467100
2026-06-05,27.17,27.17,26.53,26.9,380316
2026-06-08,25.99,25.99,25.48,25.84,516713
2026-06-09,25.84,26.16,25.74,26.16,231040
2026-06-10,26.08,26.08,25.4,25.43,375251
2026-06-11,25.05,25.09,24.76,25.05,270100
2026-06-12,25.62,25.8,25.62,25.76,139386
2026-06-15,26.03,26.45,26.03,26.42,281244
2026-06-16,26.43,26.43,26.37,26.37,140200
2026-06-17,26.3,26.32,26.24,26.26,109937
2026-06-18,26.35,26.41,26.28,26.32,344000
2026-06-22,27.0,27.03,26.82,26.88,688410
2026-06-23,27.15,27.28,26.88,26.88,442050
2026-06-24,26.27,26.33,26.11,26.33,509058
2026-06-25,26.4,26.63,26.4,26.57,395800
2026-06-26,26.44,26.44,25.51,25.58,508149
2026-06-29,25.49,25.51,25.33,25.49,500061
2026-06-30,25.5,26.04,25.5,26.0,142345
2026-07-01,26.82,26.86,26.66,26.8,389000
2026-07-02,26.46,26.46,26.04,26.33,180060
2026-07-03,26.11,26.18,25.8,26.13,111243
2026-07-06,26.16,26.2,25.9,25.98,498001
2026-07-07,26.0,26.21,25.78,25.78,1187300
2026-07-08,25.21,25.35,25.07,25.11,828076
2026-07-09,25.02,25.11,24.98,25.02,313210
2026-07-10,25.02,25.02,25.02,25.02,0
2026-07-13,25.02,25.02,24.7,24.7,473030
2026-07-14,24.49,24.49,24.17,24.43,322400
2026-07-15,24.93,25.11,24.93,25.06,341120
2026-07-16,25.06,25.06,24.69,24.88,47039
2026-07-17,24.36,24.36,23.73,23.78,565060
2026-07-20,24.0,24.21,23.95,24.13,368041
2026-07-21,24.13,24.42,24.08,24.38,177454
2026-07-22,24.91,24.94,24.7,24.76,465785
2026-07-23,24.38,24.78,24.38,24.69,382000
2026-07-24,24.49,24.64,24.39,24.42,183000
2026-07-27,24.36,24.36,23.93,24.14,448000
2026-07-28,23.6,23.6,23.16,23.16,73162
2026-07-29,22.87,22.87,22.24,22.51,494070
2026-07-30,22.42,22.6,22.2,22.26,381200
2026-07-31,24.0,24.0,23.74,23.89,140090
2026-08-03,24.16,24.16,23.75,23.82,304000
2026-08-04,23.82,24.28,23.82,24.12,187000
2026-08-05,24.42,24.75,24.21,24.65,154661
2026-08-06,24.49,24.54,24.37,24.52,54080
2026-08-07,24.53,24.73,24.51,24.58,60082
2026-08-10,24.58,24.88,24.58,24.8,106316
2026-08-11,24.8,24.8,24.38,24.46,696127
2026-08-12,24.46,24.8,24.46,24.77,335130
2026-08-14,25.52,25.55,25.33,25.38,372182
