date,open,high,low,close,volume
2005-12-26,23.95,23.99,23.86,23.95,3322159
2005-12-27,26.87,27.01,26.77,27.01,2278016
2005-12-28,27.01,27.06,26.73,26.87,3369187
2005-12-29,26.96,26.96,26.82,26.91,8643
2005-12-30,26.91,26.96,26.77,26.91,3698271
2006-01-02,26.77,26.96,26.77,26.82,1867280
2006-01-03,26.82,26.96,26.63,26.96,4374583
2006-01-04,27.06,27.25,27.06,27.2,9253
2006-01-05,27.25,27.29,27.01,27.25,8046
2006-01-06,27.25,27.29,26.91,27.25,4064469
2006-01-09,27.25,27.34,27.2,27.29,4437265
2006-01-10,27.29,27.34,27.25,27.29,3253720
2006-01-11,27.29,27.72,27.29,27.67,15996
2006-01-12,27.63,27.63,27.29,27.48,11748
2006-01-13,27.29,27.39,27.15,27.29,2602976
2006-01-16,27.29,27.34,27.01,27.06,5120
2006-01-17,27.06,27.15,26.87,26.96,7274
2006-01-18,26.77,26.82,26.54,26.73,10494
2006-01-19,26.73,26.82,26.54,26.68,6135
2006-01-20,26.82,26.82,26.54,26.58,5509
2006-01-23,26.54,26.58,26.44,26.44,5002
2006-01-24,26.49,26.87,26.49,26.73,4245094
2006-01-25,26.73,26.73,26.54,26.73,5830
2006-02-03,26.54,26.54,26.06,26.3,20195
2006-02-06,26.3,26.49,26.06,26.49,11522
2006-02-07,26.49,26.73,26.49,26.58,7942
2006-02-08,26.58,26.58,26.11,26.11,10178
2006-02-09,26.16,26.25,26.06,26.16,9805
2006-02-10,27.1,27.1,26.39,26.91,27570
2006-02-13,27.06,27.25,26.91,27.15,12944
2006-02-14,27.25,27.44,26.96,27.39,10384
2006-02-15,27.39,27.72,27.34,27.72,20245
2006-02-16,27.67,28.05,27.67,28.0,21155
2006-02-17,28.05,28.15,27.86,28.0,20869
2006-02-20,27.96,28.0,27.81,27.86,10803
2006-02-21,27.86,27.86,27.72,27.72,8551
2006-02-22,27.72,27.81,27.53,27.77,11290
2006-02-23,27.86,28.43,27.81,28.29,20084
2006-02-24,28.19,28.29,27.96,28.05,7710
2006-02-27,27.86,28.1,27.77,28.1,11415
2006-03-01,28.0,28.05,27.86,28.05,13562
2006-03-02,27.86,28.0,27.72,27.86,6585
2006-03-03,27.96,28.05,27.77,28.05,10878
2006-03-06,27.58,28.05,27.58,28.0,8903
2006-03-07,27.77,28.05,27.72,27.96,12090
2006-03-08,27.67,28.05,27.67,28.05,12041
2006-03-09,28.05,28.1,27.96,28.1,8093
2006-03-10,28.05,28.15,28.0,28.1,5081
2006-03-13,27.67,28.15,27.67,28.15,4819134
2006-03-14,28.05,28.19,28.05,28.1,5669
2006-03-15,28.05,28.29,28.0,28.29,5975
2006-03-16,28.29,28.43,28.15,28.43,7075
2006-03-17,28.34,28.43,28.15,28.43,5758
2006-03-20,28.43,28.53,28.34,28.53,11700
2006-03-21,28.43,28.67,28.43,28.67,5765
2006-03-22,28.67,28.67,28.34,28.53,4575827
2006-03-23,28.48,28.67,28.38,28.67,7230
2006-03-24,28.67,28.81,28.43,28.81,4976665
2006-03-27,28.53,28.86,28.53,28.76,8240
2006-03-28,28.67,28.9,28.67,28.9,8522
2006-03-29,28.9,29.05,28.67,29.05,8257
2006-03-30,29.05,29.05,28.76,28.86,12163
2006-03-31,28.72,29.05,28.67,29.0,6121
2006-04-03,28.9,28.95,28.57,28.86,4697068
2006-04-04,28.43,28.76,28.24,28.38,17707
2006-04-06,28.48,28.57,28.38,28.43,19004
2006-04-07,28.43,28.43,28.19,28.19,20367
2006-04-10,28.19,28.34,28.15,28.19,5361
2006-04-11,28.19,28.38,28.15,28.38,3006288
2006-04-12,28.38,28.48,28.24,28.43,7037
2006-04-13,28.43,28.53,28.29,28.43,4830681
2006-04-14,28.43,28.43,28.29,28.38,6151
2006-04-17,28.43,28.57,28.38,28.57,7350
2006-04-18,28.57,28.9,28.53,28.9,6982
2006-04-19,28.9,29.09,28.86,29.09,3026908
2006-04-20,28.9,29.09,28.81,29.05,3558885
2006-04-21,28.95,29.05,28.62,28.62,2029760
2006-04-24,28.62,28.76,28.43,28.67,2600501
2006-04-25,28.62,28.76,28.53,28.67,2304409
2006-04-26,28.67,28.9,28.57,28.81,748066
2006-04-27,28.76,29.05,28.76,28.86,2871851
2006-04-28,29.0,29.05,28.9,29.05,2103165
2006-05-02,29.05,29.14,28.86,29.09,3074744
2006-05-03,29.09,29.14,28.9,29.05,2608749
2006-05-04,29.0,29.38,28.9,29.24,3882195
2006-05-05,29.28,29.38,29.05,29.09,1985222
2006-05-08,29.24,29.52,29.14,29.24,3583628
2006-05-09,29.24,29.43,28.86,29.0,5942
2006-05-10,29.0,29.33,28.95,29.0,2174920
2006-05-11,29.05,29.09,28.81,29.05,1760060
2006-05-12,28.9,29.05,28.81,28.9,3521770
2006-05-15,29.0,29.38,28.9,29.05,6336
2006-05-16,28.95,29.05,28.81,28.81,7237
2006-05-17,28.81,29.38,28.76,28.9,4696243
2006-05-18,25.72,25.89,25.47,25.64,3470222
2006-05-19,25.55,25.76,25.51,25.76,1257609
2006-05-22,28.9,29.05,28.57,28.9,2590604
2006-05-23,28.9,29.38,28.67,29.38,3167119
2006-05-24,29.33,29.33,28.57,29.09,5738
2006-05-25,29.0,29.0,28.34,28.62,6670
2006-05-26,28.62,29.24,28.57,29.24,7869
2006-05-29,25.89,25.97,25.55,25.55,4849983
2006-05-30,29.05,29.14,28.67,28.67,4322622
2006-06-01,28.72,28.9,28.67,28.76,9241
2006-06-02,28.76,28.95,28.62,28.76,4346541
2006-06-05,28.76,29.0,28.34,28.53,11535
2006-06-06,28.43,28.48,28.19,28.34,5892
2006-06-07,28.43,28.9,28.38,28.62,5932
2006-06-08,28.43,28.72,28.05,28.05,10894
2006-06-09,28.24,28.81,28.05,28.57,12551
2006-06-12,28.43,28.57,28.24,28.48,6359
2006-06-13,28.34,28.43,28.19,28.43,6757
2006-06-14,28.29,28.43,28.19,28.34,8691
2006-06-15,28.43,28.43,27.86,28.05,10057
2006-06-16,28.43,28.48,27.77,27.77,14319
2006-06-19,27.96,28.29,27.91,28.15,4320973
2006-06-20,28.05,28.19,27.77,27.91,6695
2006-06-21,27.77,28.0,27.72,27.86,7260
2006-06-22,28.1,28.29,27.91,27.91,6540
2006-06-23,27.96,27.96,27.63,27.77,4860373
2006-06-26,27.77,27.91,27.67,27.77,5815
2006-06-27,27.72,28.1,27.72,28.0,3745283
2006-06-28,28.0,28.15,27.77,28.1,10144
2006-06-29,28.1,28.19,27.77,27.77,12972
2006-06-30,27.81,27.96,27.63,27.72,20016
2006-07-03,27.91,28.1,27.91,28.05,5193
2006-07-04,28.05,28.24,28.05,28.15,8994
2006-07-05,28.19,28.19,27.81,27.96,3517646
2006-07-06,27.77,28.67,27.67,28.67,6662
2006-07-07,27.96,28.15,27.91,28.0,3577854
2006-07-10,28.0,28.34,27.72,28.15,2765455
2006-07-11,28.15,28.38,28.15,28.34,1784803
2006-07-12,28.29,28.43,27.77,27.96,5961
2006-07-13,27.86,27.86,27.67,27.72,13892
2006-07-14,27.58,27.58,27.29,27.39,13528
2006-07-17,27.39,27.48,27.01,27.2,6755
2006-07-18,27.48,27.48,27.2,27.2,4316849
2006-07-19,27.29,27.44,27.15,27.39,3605897
2006-07-20,27.72,27.72,27.29,27.39,6558
2006-07-21,27.48,27.53,27.29,27.48,2965875
2006-07-24,27.25,27.53,27.25,27.53,3574555
2006-07-25,27.53,27.67,27.53,27.63,1786453
2006-07-26,24.62,24.83,24.58,24.71,4899954
2006-07-27,24.71,25.51,24.71,25.47,9330
2006-07-28,28.34,28.9,28.34,28.9,5783
2006-07-31,28.67,28.76,28.0,28.57,6937
2006-08-01,28.67,29.0,28.57,28.62,6401
2006-08-02,28.62,28.86,28.48,28.67,3323825
2006-08-03,28.67,28.86,28.43,28.43,4334169
2006-08-04,28.53,28.67,28.34,28.43,6462
2006-08-07,28.43,28.57,28.19,28.19,20778
2006-08-08,28.38,28.53,28.34,28.53,5170
2006-08-09,28.38,28.86,28.29,28.86,18134
2006-08-10,28.91,29.17,28.55,28.71,26596
2006-08-11,28.81,28.81,28.5,28.6,15591
2006-08-14,28.6,28.65,28.13,28.34,16373
2006-08-15,28.39,28.45,28.29,28.39,3366196
2006-08-16,28.45,28.45,28.24,28.29,9412
2006-08-17,28.34,28.5,28.08,28.13,11430
2006-08-18,28.13,28.19,27.93,28.03,12768
2006-08-21,28.08,28.13,27.93,27.93,6468
2006-08-22,28.08,28.29,28.03,28.19,4042
2006-08-23,28.24,28.29,27.87,28.19,6777
2006-08-24,28.19,28.24,28.08,28.19,2447628
2006-08-25,28.19,28.39,28.08,28.13,2755704
2006-08-28,28.08,28.08,27.82,27.98,4846740
2006-08-29,28.08,28.19,27.82,27.93,4403628
2006-08-30,27.98,28.19,27.98,28.13,2986154
2006-08-31,28.24,28.34,27.87,28.08,7799
2006-09-01,28.13,28.34,28.13,28.34,6296
2006-09-04,28.39,28.45,28.29,28.34,6872
2006-09-05,28.34,28.34,27.98,28.24,4097169
2006-09-06,28.29,28.29,28.08,28.13,7480
2006-09-07,28.08,28.29,27.98,28.24,3806882
2006-09-08,28.19,28.19,28.03,28.13,3293422
2006-09-11,28.13,28.39,28.08,28.13,4592840
2006-09-12,28.19,28.24,28.03,28.13,2620668
2006-09-13,28.29,28.39,28.13,28.39,3451098
2006-09-14,28.39,28.45,28.19,28.29,5849
2006-09-15,28.34,28.45,28.24,28.34,4483679
2006-09-18,28.55,28.55,28.24,28.34,8486
2006-09-19,28.39,28.65,28.39,28.6,3143022
2006-09-20,28.6,28.6,28.24,28.5,2817157
2006-09-21,28.6,28.71,28.13,28.45,4409288
2006-09-22,28.45,28.65,28.39,28.55,2673227
2006-09-25,28.24,28.6,28.19,28.5,4171560
2006-09-26,28.45,28.6,28.34,28.5,2498569
2006-09-27,28.5,28.55,28.29,28.39,6310
2006-09-28,28.39,28.45,27.93,27.93,16558
2006-09-29,28.08,28.65,28.03,28.55,70190
2006-10-02,28.5,28.6,28.34,28.6,9169
2006-10-03,28.45,28.65,28.39,28.45,8313
2006-10-04,28.55,28.86,28.5,28.71,11372
2006-10-05,28.91,29.54,28.76,29.54,13745
2006-10-09,26.85,26.85,26.85,26.85,0
2006-10-11,29.33,29.33,29.02,29.12,5492
2006-10-12,29.12,29.23,29.02,29.02,6770
2006-10-13,29.02,29.54,29.02,29.23,3393688
2006-10-16,29.12,29.33,29.07,29.33,2846267
2006-10-17,29.38,29.43,29.12,29.33,1974597
2006-10-18,29.33,29.33,29.12,29.23,1917995
2006-10-19,29.12,29.43,29.12,29.12,3439778
2006-10-20,29.28,29.64,29.17,29.64,10206
2006-10-23,29.64,29.75,29.43,29.59,5049
2006-10-24,29.75,29.9,29.64,29.9,4666422
2006-10-25,29.9,30.21,29.85,30.16,9675
2006-10-26,27.42,27.42,27.09,27.14,6732
2006-10-27,29.64,29.85,29.64,29.69,6602
2006-10-30,29.64,29.64,29.28,29.28,6235
2006-10-31,29.38,29.64,29.33,29.64,1551700
2006-11-01,29.64,29.69,29.43,29.64,2445202
2006-11-02,29.59,29.95,29.54,29.95,3751897
2006-11-03,29.75,30.16,29.75,30.11,5503
2006-11-06,29.75,30.16,29.75,30.01,4905767
2006-11-07,30.16,30.16,29.8,30.01,4697149
2006-11-08,30.01,30.06,29.8,29.95,13835
2006-11-09,29.75,30.01,29.59,29.59,8020
2006-11-10,29.59,29.64,29.38,29.59,11907
2006-11-13,29.59,29.9,29.54,29.59,5815
2006-11-14,29.64,30.01,29.64,29.85,5328
2006-11-15,30.11,30.27,30.01,30.16,8221
2006-11-16,30.27,30.73,30.11,30.68,9215
2006-11-17,30.89,31.05,30.42,30.89,10170
2006-11-20,30.99,30.99,30.16,30.37,6877
2006-11-21,29.69,30.68,29.69,30.63,8123
2006-11-22,30.68,30.68,30.06,30.42,4524109
2006-11-23,30.42,30.53,30.11,30.47,6044
2006-11-24,30.27,30.47,30.11,30.21,6852
2006-11-27,30.21,30.32,29.95,30.16,8896
2006-11-28,30.16,30.21,30.01,30.06,10388
2006-11-29,30.06,30.42,30.01,30.01,19022
2006-11-30,30.37,30.68,30.16,30.58,30767
2006-12-01,30.58,31.05,30.27,30.94,8475
2006-12-04,30.84,31.05,30.58,30.79,12307
2006-12-05,30.94,31.31,30.84,31.1,10480
2006-12-06,31.1,31.36,31.1,31.25,10133
2006-12-07,31.2,31.41,31.1,31.31,7585
2006-12-08,31.25,31.31,30.94,31.25,7636
2006-12-11,31.2,31.41,31.05,31.41,4469124
2006-12-12,31.46,31.46,31.2,31.2,8236
2006-12-13,31.2,31.36,30.99,31.36,5066
2006-12-14,30.94,31.36,30.94,31.15,3981539
2006-12-15,31.2,31.36,31.2,31.31,5924
2006-12-18,31.41,31.46,31.15,31.41,3233585
2006-12-19,31.41,31.41,31.1,31.41,5355
2006-12-20,31.36,31.41,31.2,31.41,5168
2006-12-21,31.25,31.41,31.05,31.2,4714130
2006-12-22,30.94,31.2,30.84,30.94,5658
2006-12-25,30.84,30.94,30.73,30.89,1588087
2006-12-26,30.89,31.25,30.89,31.2,7751
2006-12-27,31.2,31.31,31.15,31.2,7104
2006-12-28,31.51,31.57,31.1,31.25,7184
2006-12-29,31.15,31.51,31.15,31.51,5903
2007-01-02,31.51,31.67,31.25,31.67,5697
2007-01-03,31.67,31.77,31.46,31.46,6307
2007-01-04,31.62,31.67,31.41,31.62,2762172
2007-01-05,31.72,31.72,31.1,31.2,5781
2007-01-08,31.2,31.31,30.94,30.99,4953475
2007-01-09,31.2,31.46,31.15,31.41,3272398
2007-01-10,31.1,31.2,30.89,31.1,6941
2007-01-11,31.1,31.41,30.89,30.99,3651631
2007-01-12,31.46,31.51,31.15,31.46,5359
2007-01-15,31.46,31.46,31.2,31.31,3097741
2007-01-16,31.31,31.46,31.2,31.31,3933832
2007-01-17,31.62,31.83,31.46,31.77,10276
2007-01-18,31.77,31.98,31.41,31.77,6267
2007-01-19,31.62,31.88,31.41,31.41,3995285
2007-01-22,31.72,31.83,31.2,31.72,5683
2007-01-23,31.62,31.67,31.25,31.67,2698293
2007-01-24,31.98,32.03,31.88,31.93,11942
2007-01-25,32.19,32.19,31.88,32.03,6880
2007-01-26,31.93,32.45,31.51,32.35,10397
2007-01-29,32.35,32.81,32.24,32.76,11688
2007-01-30,32.55,32.81,32.5,32.55,7846
2007-01-31,32.55,33.07,32.45,32.87,10597
2007-02-01,32.87,32.97,32.76,32.92,3602306
2007-02-02,32.97,33.39,32.97,33.33,9504
2007-02-05,33.28,33.39,33.18,33.28,5533
2007-02-06,32.76,33.39,32.76,33.39,6593
2007-02-07,33.28,33.28,33.02,33.13,4475593
2007-02-08,33.13,33.39,32.81,33.18,6504
2007-02-09,33.28,33.39,33.07,33.33,8044
2007-02-12,33.02,33.02,32.45,32.45,6567
2007-02-13,32.45,32.87,32.4,32.87,5997
2007-02-14,33.18,33.28,32.76,33.23,8581
2007-02-26,33.23,33.39,32.87,32.97,14915
2007-02-27,32.97,33.02,31.67,32.29,13700
2007-03-01,28.84,29.08,28.7,28.74,24741
2007-03-02,31.67,31.88,31.51,31.72,6532
2007-03-05,33.02,33.02,31.51,31.77,23200
2007-03-06,31.83,32.24,31.67,31.83,10513
2007-03-07,32.87,32.87,31.77,32.03,7588
2007-03-08,32.5,32.5,31.98,32.4,5440
2007-03-09,32.4,32.4,32.03,32.03,4010649
2007-03-12,32.03,32.76,31.98,32.24,5409
2007-03-13,32.5,32.5,32.19,32.29,6823
2007-03-14,32.03,32.14,31.83,32.09,7195
2007-03-15,32.09,32.45,32.09,32.24,12426
2007-03-16,32.24,32.66,32.03,32.5,9596
2007-03-19,32.5,32.5,32.24,32.24,2390217
2007-03-20,32.24,32.29,32.03,32.09,4144876
2007-03-21,32.24,32.66,32.19,32.61,3251375
2007-03-22,33.02,33.18,32.92,33.07,11945
2007-03-23,33.18,33.33,32.92,33.33,10756
2007-03-26,33.28,33.39,33.18,33.23,4999565
2007-03-27,32.87,33.33,32.87,33.18,3903105
2007-03-28,32.87,33.02,32.5,32.71,6968
2007-03-29,32.71,33.28,32.71,33.13,5772
2007-03-30,33.13,33.39,32.76,33.33,4255654
2007-04-02,33.28,33.44,32.92,32.97,6317
2007-04-03,33.28,33.39,32.81,33.18,5117
2007-04-04,33.13,33.49,33.02,33.44,5672
2007-04-09,33.44,33.54,33.18,33.18,6702
2007-04-10,33.28,33.96,33.18,33.91,9203
2007-04-11,33.39,33.7,33.39,33.49,4073719
2007-04-12,33.28,33.49,33.28,33.33,3417137
2007-04-13,33.23,33.39,33.07,33.28,7785
2007-04-16,33.44,33.85,33.44,33.8,4740005
2007-04-17,33.7,33.8,33.44,33.75,2845458
2007-04-18,33.44,33.8,33.44,33.7,1323675
2007-04-19,33.59,33.65,33.02,33.13,8889
2007-04-20,33.18,33.39,33.13,33.28,3138979
2007-04-23,33.54,33.96,33.49,33.59,5118
2007-04-24,33.59,33.75,33.28,33.59,2803411
2007-04-25,33.54,33.54,33.13,33.18,4827333
2007-04-26,33.28,33.28,32.81,32.81,6347
2007-04-27,32.92,33.18,32.81,32.92,4944580
2007-04-30,32.92,33.02,32.55,32.81,8578
2007-05-02,32.87,32.92,32.55,32.71,9664
2007-05-03,32.81,33.07,32.81,32.92,8558
2007-05-04,32.92,33.18,32.87,32.92,11133
2007-05-07,32.87,32.92,32.66,32.76,8741
2007-05-08,32.76,32.76,32.66,32.76,3419563
2007-05-09,32.92,33.28,32.76,33.18,3025776
2007-05-10,33.13,33.18,33.07,33.07,3839226
2007-05-11,32.71,32.97,32.71,32.87,5264
2007-05-14,32.87,33.07,32.87,32.92,4466698
2007-05-15,32.92,33.13,32.81,33.02,3086420
2007-05-16,33.02,33.02,32.87,33.02,2070821
2007-05-17,33.02,33.28,32.97,33.07,3756749
2007-05-18,33.07,33.07,32.87,32.92,5865
2007-05-21,32.92,32.97,32.71,32.71,10652
2007-05-22,32.71,32.87,32.66,32.76,10458
2007-05-23,32.71,32.97,32.66,32.81,11039
2007-05-24,32.76,32.81,32.61,32.66,8323
2007-05-25,32.66,32.66,32.35,32.45,10644
2007-05-28,32.45,32.81,32.45,32.5,3646779
2007-05-29,32.45,32.66,32.35,32.55,4020352
2007-05-30,32.24,32.61,32.19,32.61,10240
2007-05-31,32.4,32.66,32.24,32.24,14659
2007-06-01,32.45,32.55,32.4,32.5,4296893
2007-06-04,32.5,32.76,32.5,32.5,3264312
2007-06-05,32.5,32.71,32.35,32.35,8526
2007-06-06,32.35,32.55,32.24,32.35,4446483
2007-06-07,32.24,32.71,32.19,32.35,6114
2007-06-08,32.24,32.29,32.14,32.19,11909
2007-06-11,32.24,32.29,32.03,32.19,8830
2007-06-12,32.19,32.35,31.98,31.98,6147
2007-06-13,31.98,32.24,31.88,32.24,6762
2007-06-14,32.35,32.45,32.19,32.19,4602543
2007-06-15,32.45,32.61,32.29,32.55,4545941
2007-06-20,32.66,32.66,32.03,32.55,19275
2007-06-21,32.87,33.18,32.55,32.81,14448
2007-06-22,32.76,32.81,32.45,32.55,9327
2007-06-25,32.61,32.76,32.45,32.55,10078
2007-06-26,32.5,32.61,32.29,32.45,8821
2007-06-27,32.35,32.5,32.24,32.4,7092
2007-06-28,32.4,32.45,32.29,32.4,10417
2007-06-29,32.55,32.66,32.35,32.61,6223
2007-07-02,32.61,32.76,32.4,32.76,4319533
2007-07-03,32.76,33.02,32.66,32.92,6462
2007-07-04,33.13,33.23,32.87,32.92,6324
2007-07-05,33.07,33.18,32.97,33.07,5676
2007-07-06,33.07,33.07,32.81,32.92,7708
2007-07-09,33.02,33.13,32.92,33.02,7715
2007-07-10,33.02,33.02,32.66,32.97,20970
2007-07-11,32.87,32.87,32.61,32.76,10595
2007-07-12,32.76,32.87,32.71,32.71,10851
2007-07-13,33.02,33.13,32.76,32.81,9246
2007-07-16,32.92,32.97,32.71,32.92,13173
2007-07-17,33.13,33.39,32.76,33.28,7170
2007-07-18,33.28,33.28,33.02,33.02,10058
2007-07-19,32.87,33.33,32.87,33.02,9297
2007-07-20,33.07,33.49,33.07,33.49,10998
2007-07-23,33.33,33.8,33.28,33.75,14237
2007-07-24,33.8,34.69,33.8,34.64,26275
2007-07-25,34.64,35.16,34.38,34.95,26170
2007-07-26,35.55,36.1,35.55,35.61,31354
2007-07-27,34.94,35.12,34.03,34.03,22026
2007-07-30,33.54,33.66,33.18,33.42,21439
2007-07-31,33.91,33.91,33.54,33.73,15259
2007-08-01,33.42,33.66,32.81,32.81,20291
2007-08-02,33.42,33.42,33.0,33.18,12170
2007-08-03,33.54,33.73,33.48,33.66,7271
2007-08-06,33.24,33.6,33.12,33.18,7326
2007-08-07,33.24,33.54,33.18,33.18,6478
2007-08-08,33.18,33.54,33.12,33.42,4489192
2007-08-09,33.48,33.73,33.48,33.48,5447
2007-08-10,32.87,33.12,32.75,32.81,13559
2007-08-13,32.87,33.18,32.81,32.87,8018
2007-08-14,32.94,33.06,32.75,32.81,9763
2007-08-15,32.45,32.45,32.15,32.15,17957
2007-08-16,31.66,31.96,31.17,31.6,18402
2007-08-17,31.11,31.6,30.81,30.99,20338
2007-08-20,32.69,32.75,31.9,32.75,7627
2007-08-21,32.63,32.81,32.33,32.39,10024
2007-08-22,32.39,32.57,32.08,32.08,7116
2007-08-23,33.06,33.18,32.75,33.0,8766
2007-08-24,33.24,33.3,32.87,33.18,7246
2007-08-27,33.6,33.6,33.3,33.54,6050
2007-08-28,33.18,33.3,33.0,33.3,4781758
2007-08-29,33.3,34.58,33.18,34.27,18854
2007-08-30,34.64,35.0,34.39,34.94,16383
2007-08-31,34.94,35.61,34.82,35.61,17675
2007-09-03,35.55,35.55,34.94,35.0,12531
2007-09-04,35.24,35.73,35.12,35.24,15538
2007-09-05,35.49,35.61,35.24,35.43,7894
2007-09-06,35.24,35.37,34.94,35.24,8414
2007-09-07,35.18,35.37,35.0,35.18,8012
2007-09-10,34.76,35.43,34.64,35.24,17436
2007-09-11,35.24,35.43,35.06,35.18,12499
2007-09-12,35.24,35.61,35.18,35.55,8820
2007-09-13,35.79,35.79,35.24,35.49,5956
2007-09-14,35.73,35.79,35.49,35.73,8267
2007-09-17,35.73,35.85,35.31,35.67,8083
2007-09-18,35.67,35.67,35.67,35.67,0
2007-09-19,36.22,36.46,35.97,36.46,19925
2007-09-20,36.64,36.88,36.46,36.7,15482
2007-09-21,36.7,36.88,36.46,36.76,6744
2007-09-26,37.07,37.67,37.01,37.61,16362
2007-09-27,37.67,37.86,37.31,37.8,14008
2007-09-28,37.67,37.67,37.07,37.07,13176
2007-10-01,37.07,37.43,36.95,37.07,7653
2007-10-02,37.37,37.55,37.07,37.49,9010
2007-10-03,37.55,37.74,37.37,37.49,8573
2007-10-04,37.25,37.49,36.95,37.43,11693
2007-10-05,37.43,37.67,37.25,37.49,5052
2007-10-08,37.61,37.8,37.37,37.67,5871
2007-10-09,37.61,37.61,37.25,37.43,5841
2007-10-11,37.67,37.67,37.19,37.25,14408
2007-10-12,37.13,37.31,37.01,37.19,17224
2007-10-15,37.25,37.37,36.88,37.07,10822
2007-10-16,37.01,37.31,36.82,37.13,14290
2007-10-17,37.07,37.13,36.7,37.01,16972
2007-10-18,37.01,37.13,36.46,37.01,12976
2007-10-19,37.07,37.31,36.88,37.07,4254698
2007-10-22,36.16,36.52,36.03,36.46,24093
2007-10-23,36.7,37.37,36.46,37.31,12002
2007-10-24,37.37,37.55,37.13,37.19,7245
2007-10-25,37.37,37.43,37.13,37.19,6026
2007-10-26,37.43,37.74,37.37,37.61,9820
2007-10-29,37.86,38.46,37.86,38.28,16367
2007-10-30,38.22,38.34,37.98,38.22,8923
2007-10-31,38.22,38.34,37.43,37.74,9774
2007-11-01,38.04,38.34,37.74,38.1,8226
2007-11-02,37.55,37.8,37.25,37.37,7911
2007-11-05,37.07,37.19,36.7,37.07,9430
2007-11-06,37.01,37.8,36.82,37.19,8339
2007-11-07,37.37,37.37,36.64,36.64,10186
2007-11-08,36.16,36.46,35.85,35.91,12089
2007-11-09,35.85,37.01,35.85,36.28,7161
2007-11-12,35.91,35.91,35.37,35.55,13484
2007-11-13,35.37,36.1,35.24,35.55,13681
2007-11-14,36.46,37.07,36.4,36.46,5055
2007-11-15,36.58,36.64,36.34,36.4,3053562
2007-11-16,36.16,36.16,35.55,35.85,9131
2007-11-19,36.16,36.52,35.85,35.85,5335
2007-11-20,35.55,36.7,35.37,36.64,11308
2007-11-21,36.46,36.46,35.61,35.61,9919
2007-11-22,35.37,36.52,35.37,36.16,9967
2007-11-23,36.46,36.64,36.03,36.46,11120
2007-11-26,36.88,37.67,36.88,37.67,12749
2007-11-27,36.82,37.98,36.64,37.55,19442
2007-11-28,37.98,38.04,37.37,37.74,14592
2007-11-29,38.22,38.53,38.22,38.53,27250
2007-11-30,38.71,39.19,38.65,39.13,26123
2007-12-03,39.07,39.19,37.92,38.1,7208
2007-12-04,38.1,38.34,37.92,38.16,7792
2007-12-05,38.16,38.16,37.43,37.74,10273
2007-12-06,38.1,38.28,37.86,38.28,8253
2007-12-07,38.65,38.83,38.59,38.77,9212
2007-12-10,38.46,38.46,37.74,37.86,9934
2007-12-11,38.1,38.34,37.92,38.28,4367167
2007-12-12,37.49,38.1,37.43,37.55,6178
2007-12-13,37.49,38.34,36.95,36.95,11893
2007-12-14,36.95,37.43,36.58,37.37,9406
2007-12-17,37.25,37.98,37.07,37.25,8323
2007-12-18,36.76,37.98,36.7,37.07,13064
2007-12-19,37.13,37.13,36.4,36.4,13179
2007-12-20,36.4,36.52,36.16,36.4,8423
2007-12-21,33.09,33.09,33.09,33.09,0
2007-12-24,33.09,33.09,33.09,33.09,0
2007-12-25,33.09,33.09,33.09,33.09,0
2007-12-26,33.09,33.09,33.09,33.09,0
2007-12-27,33.09,33.09,33.09,33.09,0
2007-12-28,33.09,33.09,33.09,33.09,0
2007-12-31,33.09,33.09,33.09,33.09,0
2008-01-02,33.09,33.09,33.09,33.09,0
2008-01-03,33.09,33.09,33.09,33.09,0
2008-01-04,33.09,33.09,33.09,33.09,0
2008-01-07,33.09,33.09,33.09,33.09,0
2008-01-08,33.09,33.09,33.09,33.09,0
2008-01-09,35.63,38.12,35.13,37.67,39394
2008-01-10,37.73,37.9,37.34,37.67,13961
2008-01-11,37.67,38.67,37.67,38.01,18200
2008-01-14,38.56,38.67,38.01,38.17,13783
2008-01-15,38.34,39.11,38.23,39.11,35934
2008-01-16,38.06,39.33,38.06,38.95,21429
2008-01-17,38.39,38.67,37.45,38.01,22703
2008-01-18,37.29,38.67,36.9,37.9,24960
2008-01-21,37.51,39.88,37.45,39.66,34119
2008-01-22,37.29,39.77,37.29,38.78,47500
2008-01-23,39.66,39.77,38.78,39.0,45760
2008-01-24,39.22,39.66,38.95,38.95,20115
2008-01-25,38.95,39.39,38.17,38.28,22028
2008-01-28,37.56,37.84,37.29,37.56,19275
2008-01-29,37.62,37.9,37.34,37.56,17293
2008-01-30,37.56,37.62,37.18,37.51,14387
2008-01-31,37.56,37.73,37.12,37.56,19869
2008-02-01,38.06,38.06,37.51,37.51,21125
2008-02-12,36.96,39.22,36.9,38.39,36254
2008-02-13,38.5,39.17,38.39,38.56,38019
2008-02-14,38.84,39.17,38.61,38.72,23420
2008-02-15,38.67,38.67,38.45,38.56,16212
2008-02-18,38.67,38.67,38.39,38.67,11618
2008-02-19,38.67,38.78,38.45,38.61,11376
2008-02-20,38.61,38.67,38.45,38.5,12573
2008-02-21,38.67,39.33,38.56,39.06,20536
2008-02-22,38.89,40.33,38.39,39.77,37182
2008-02-25,40.6,42.54,40.6,42.54,37359
2008-02-26,44.08,45.46,42.98,43.09,68454
2008-02-27,43.09,43.48,42.04,42.04,39107
2008-02-29,41.98,43.92,41.87,42.81,92213
